School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-19-2021
617,30,0.34,0.08-0.59,
618,30,0.34,0.08-0.60,
619,30,0.34,0.08-0.60,
620,30,0.34,0.08-0.60,
621,30,0.34,0.08-0.60,
622,30,0.34,0.08-0.60,
623,30,0.34,0.08-0.60,
624,30,0.34,0.08-0.60,
625,30,0.34,0.08-0.60,
626,30,0.34,0.08-0.60,
627,30,0.34,0.08-0.60,
628,30,0.34,0.08-0.60,
629,30,0.34,0.08-0.60,
630,30,0.34,0.08-0.61,
631,30,0.34,0.08-0.61,
632,30,0.35,0.08-0.61,
633,30,0.35,0.08-0.61,
634,30,0.35,0.08-0.61,
635,30,0.35,0.08-0.61,
636,30,0.35,0.08-0.61,
637,30,0.35,0.08-0.61,
638,30,0.35,0.08-0.61,
639,30,0.35,0.08-0.61,
640,30,0.35,0.08-0.61,
641,30,0.35,0.08-0.62,
642,30,0.35,0.08-0.62,
643,30,0.35,0.08-0.62,
644,30,0.35,0.08-0.62,
645,30,0.35,0.08-0.62,
646,30,0.35,0.08-0.62,
647,30,0.35,0.08-0.62,
648,30,0.35,0.08-0.62,
649,30,0.35,0.08-0.62,
650,30,0.35,0.08-0.62,
651,30,0.35,0.08-0.62,
652,30,0.36,0.09-0.63,
653,30,0.36,0.09-0.63,
654,30,0.36,0.09-0.63,
655,30,0.36,0.09-0.63,
656,30,0.36,0.09-0.63,
657,30,0.36,0.09-0.63,
658,30,0.36,0.09-0.63,
659,30,0.36,0.09-0.63,
660,30,0.36,0.09-0.63,
661,30,0.36,0.09-0.63,
662,30,0.36,0.09-0.63,
663,30,0.36,0.09-0.64,
664,30,0.36,0.09-0.64,
665,30,0.36,0.09-0.64,
666,30,0.36,0.09-0.64,
667,30,0.36,0.09-0.64,
668,30,0.36,0.09-0.64,
669,30,0.36,0.09-0.64,
670,30,0.36,0.09-0.64,
671,30,0.36,0.09-0.64,
672,30,0.37,0.09-0.64,
673,30,0.37,0.09-0.64,
674,30,0.37,0.09-0.64,
675,30,0.37,0.09-0.65,
676,30,0.37,0.09-0.65,
677,30,0.37,0.09-0.65,
678,30,0.37,0.09-0.65,
679,30,0.37,0.09-0.65,
680,30,0.37,0.09-0.65,
681,30,0.37,0.09-0.65,
682,30,0.37,0.09-0.65,
683,30,0.37,0.09-0.65,
684,30,0.37,0.09-0.65,
685,30,0.37,0.09-0.65,
686,30,0.37,0.09-0.66,
687,30,0.37,0.09-0.66,
688,30,0.37,0.09-0.66,
689,30,0.37,0.09-0.66,
690,30,0.37,0.09-0.66,
691,30,0.37,0.09-0.66,
692,30,0.38,0.09-0.66,
693,30,0.38,0.09-0.66,
694,30,0.38,0.09-0.66,
695,30,0.38,0.09-0.66,
696,30,0.38,0.09-0.66,
697,30,0.38,0.09-0.67,
698,30,0.38,0.09-0.67,
699,30,0.38,0.09-0.67,
700,30,0.38,0.09-0.67,
701,30,0.38,0.09-0.67,
702,30,0.38,0.09-0.67,
703,30,0.38,0.09-0.67,
704,30,0.38,0.09-0.67,
705,30,0.38,0.09-0.67,
706,30,0.38,0.09-0.67,
707,30,0.38,0.09-0.67,
708,30,0.38,0.09-0.67,
709,30,0.38,0.09-0.68,
710,30,0.38,0.09-0.68,
711,30,0.38,0.09-0.68,
712,30,0.39,0.09-0.68,
713,30,0.39,0.09-0.68,
714,30,0.39,0.09-0.68,
715,30,0.39,0.09-0.68,
716,30,0.39,0.09-0.68,
717,30,0.39,0.09-0.68,
718,30,0.39,0.09-0.68,
719,30,0.39,0.09-0.68,
720,30,0.39,0.09-0.69,
721,30,0.39,0.09-0.69,
722,30,0.39,0.09-0.69,
723,30,0.39,0.09-0.69,
724,30,0.39,0.09-0.69,
725,30,0.39,0.09-0.69,
726,30,0.39,0.09-0.69,
727,30,0.39,0.09-0.69,
728,30,0.39,0.09-0.69,
729,30,0.39,0.09-0.69,
730,30,0.39,0.09-0.69,
731,30,0.40,0.10-0.70,
732,30,0.40,0.10-0.70,
733,30,0.40,0.10-0.70,
734,30,0.40,0.10-0.70,
735,30,0.40,0.10-0.70,
736,30,0.40,0.10-0.70,
737,30,0.40,0.10-0.70,
738,30,0.40,0.10-0.70,
739,30,0.40,0.10-0.70,
740,30,0.40,0.10-0.70,
741,30,0.40,0.10-0.70,
742,30,0.40,0.10-0.70,
743,30,0.40,0.10-0.71,
744,30,0.40,0.10-0.71,
745,30,0.40,0.10-0.71,
746,30,0.40,0.10-0.71,
747,30,0.40,0.10-0.71,
748,30,0.40,0.10-0.71,
749,30,0.40,0.10-0.71,
750,30,0.40,0.10-0.71,
751,30,0.41,0.10-0.71,
752,30,0.41,0.10-0.71,
753,30,0.41,0.10-0.71,
754,30,0.41,0.10-0.72,
755,30,0.41,0.10-0.72,
756,30,0.41,0.10-0.72,
757,30,0.41,0.10-0.72,
758,30,0.41,0.10-0.72,
759,30,0.41,0.10-0.72,
760,30,0.41,0.10-0.72,
761,30,0.41,0.10-0.72,
762,30,0.41,0.10-0.72,
763,30,0.41,0.10-0.72,
764,30,0.41,0.10-0.72,
765,30,0.41,0.10-0.73,
766,30,0.41,0.10-0.73,
767,30,0.41,0.10-0.73,
768,30,0.41,0.10-0.73,
769,30,0.41,0.10-0.73,
770,30,0.41,0.10-0.73,
771,30,0.42,0.10-0.73,
772,30,0.42,0.10-0.73,
773,30,0.42,0.10-0.73,
774,30,0.42,0.10-0.73,
775,30,0.42,0.10-0.73,
776,30,0.42,0.10-0.74,
777,30,0.42,0.10-0.74,
778,30,0.42,0.10-0.74,
779,30,0.42,0.10-0.74,
780,30,0.42,0.10-0.74,
781,30,0.42,0.10-0.74,
782,30,0.42,0.10-0.74,
783,30,0.42,0.10-0.74,
784,30,0.42,0.10-0.74,
785,30,0.42,0.10-0.74,
786,30,0.42,0.10-0.74,
787,30,0.42,0.10-0.74,
788,30,0.42,0.10-0.75,
789,30,0.42,0.10-0.75,
790,30,0.42,0.10-0.75,
791,30,0.43,0.10-0.75,
792,30,0.43,0.10-0.75,
793,30,0.43,0.10-0.75,
794,30,0.43,0.10-0.75,
795,30,0.43,0.10-0.75,
796,30,0.43,0.10-0.75,
797,30,0.43,0.10-0.75,
798,30,0.43,0.10-0.75,
799,30,0.43,0.10-0.76,
800,30,0.43,0.10-0.76,
801,30,0.43,0.10-0.76,
802,30,0.43,0.10-0.76,
803,30,0.43,0.10-0.76,
804,30,0.43,0.10-0.76,
805,30,0.43,0.10-0.76,
806,30,0.43,0.10-0.76,
807,30,0.43,0.10-0.76,
808,30,0.43,0.10-0.76,
809,30,0.43,0.10-0.76,
810,30,0.44,0.11-0.77,
811,30,0.44,0.11-0.77,
812,30,0.44,0.11-0.77,
813,30,0.44,0.11-0.77,
814,30,0.44,0.11-0.77,
815,30,0.44,0.11-0.77,
816,30,0.44,0.11-0.77,
817,30,0.44,0.11-0.77,
818,30,0.44,0.11-0.77,
819,30,0.44,0.11-0.77,
820,30,0.44,0.11-0.77,
821,30,0.44,0.11-0.77,
822,30,0.44,0.11-0.78,
823,30,0.44,0.11-0.78,
824,30,0.44,0.11-0.78,
825,30,0.44,0.11-0.78,
826,30,0.44,0.11-0.78,
827,30,0.44,0.11-0.78,
828,30,0.44,0.11-0.78,
829,30,0.44,0.11-0.78,
830,30,0.45,0.11-0.78,
831,30,0.45,0.11-0.78,
832,30,0.45,0.11-0.78,
833,30,0.45,0.11-0.79,
834,30,0.45,0.11-0.79,
835,30,0.45,0.11-0.79,
836,30,0.45,0.11-0.79,
837,30,0.45,0.11-0.79,
838,30,0.45,0.11-0.79,
839,30,0.45,0.11-0.79,
840,30,0.45,0.11-0.79,
841,30,0.45,0.11-0.79,
842,30,0.45,0.11-0.79,
843,30,0.45,0.11-0.79,
844,30,0.45,0.11-0.80,
845,30,0.45,0.11-0.80,
846,30,0.45,0.11-0.80,
847,30,0.45,0.11-0.80,
848,30,0.45,0.11-0.80,
849,30,0.45,0.11-0.80,
850,30,0.46,0.11-0.80,
851,30,0.46,0.11-0.80,
852,30,0.46,0.11-0.80,
853,30,0.46,0.11-0.80,
854,30,0.46,0.11-0.80,
855,30,0.46,0.11-0.80,
856,30,0.46,0.11-0.81,
857,30,0.46,0.11-0.81,
858,30,0.46,0.11-0.81,
859,30,0.46,0.11-0.81,
860,30,0.46,0.11-0.81,
861,30,0.46,0.11-0.81,
862,30,0.46,0.11-0.81,
863,30,0.46,0.11-0.81,
864,30,0.46,0.11-0.81,
865,30,0.46,0.11-0.81,
866,30,0.46,0.11-0.81,
867,30,0.46,0.11-0.82,
868,30,0.46,0.11-0.82,
869,30,0.46,0.11-0.82,
870,30,0.47,0.11-0.82,
871,30,0.47,0.11-0.82,
872,30,0.47,0.11-0.82,
873,30,0.47,0.11-0.82,
874,30,0.47,0.11-0.82,
875,30,0.47,0.11-0.82,
876,30,0.47,0.11-0.82,
877,30,0.47,0.11-0.82,
878,30,0.47,0.11-0.83,
879,30,0.47,0.11-0.83,
880,30,0.47,0.11-0.83,
881,30,0.47,0.11-0.83,
882,30,0.47,0.11-0.83,
883,30,0.47,0.11-0.83,
884,30,0.47,0.11-0.83,
885,30,0.47,0.11-0.83,
886,30,0.47,0.11-0.83,
887,30,0.47,0.11-0.83,
888,30,0.47,0.11-0.83,
889,30,0.48,0.12-0.84,
890,30,0.48,0.12-0.84,
891,30,0.48,0.12-0.84,
892,30,0.48,0.12-0.84,
893,30,0.48,0.12-0.84,
894,30,0.48,0.12-0.84,
895,30,0.48,0.12-0.84,
896,30,0.48,0.12-0.84,
897,30,0.48,0.12-0.84,
898,30,0.48,0.12-0.84,
899,30,0.48,0.12-0.84,
900,30,0.48,0.12-0.84,
901,30,0.48,0.12-0.85,
902,30,0.48,0.12-0.85,
903,30,0.48,0.12-0.85,
904,30,0.48,0.12-0.85,
905,30,0.48,0.12-0.85,
906,30,0.48,0.12-0.85,
907,30,0.48,0.12-0.85,
908,30,0.48,0.12-0.85,
909,30,0.49,0.12-0.85,
910,30,0.49,0.12-0.85,
911,30,0.49,0.12-0.85,
912,30,0.49,0.12-0.86,
913,30,0.49,0.12-0.86,
914,30,0.49,0.12-0.86,
915,30,0.49,0.12-0.86,
916,30,0.49,0.12-0.86,
917,30,0.49,0.12-0.86,
918,30,0.49,0.12-0.86,
919,30,0.49,0.12-0.86,
920,30,0.49,0.12-0.86,
921,30,0.49,0.12-0.86,
922,30,0.49,0.12-0.86,
923,30,0.49,0.12-0.87,
924,30,0.49,0.12-0.87,
925,30,0.49,0.12-0.87,
926,30,0.49,0.12-0.87,
927,30,0.49,0.12-0.87,
928,30,0.49,0.12-0.87,
929,30,0.50,0.12-0.87,
930,30,0.50,0.12-0.87,
931,30,0.50,0.12-0.87,
932,30,0.50,0.12-0.87,
933,30,0.50,0.12-0.87,
934,30,0.50,0.12-0.87,
935,30,0.50,0.12-0.88,
936,30,0.50,0.12-0.88,
937,30,0.50,0.12-0.88,
938,30,0.50,0.12-0.88,
939,30,0.50,0.12-0.88,
940,30,0.50,0.12-0.88,
941,30,0.50,0.12-0.88,
942,30,0.50,0.12-0.88,
943,30,0.50,0.12-0.88,
944,30,0.50,0.12-0.88,
945,30,0.50,0.12-0.88,
946,30,0.50,0.12-0.89,
947,30,0.50,0.12-0.89,
948,30,0.50,0.12-0.89,
949,30,0.51,0.12-0.89,
950,30,0.51,0.12-0.89,
951,30,0.51,0.12-0.89,
952,30,0.51,0.12-0.89,
953,30,0.51,0.12-0.89,
954,30,0.51,0.12-0.89,
955,30,0.51,0.12-0.89,
956,30,0.51,0.12-0.89,
957,30,0.51,0.12-0.90,
958,30,0.51,0.12-0.90,
959,30,0.51,0.12-0.90,
960,30,0.51,0.12-0.90,
961,30,0.51,0.12-0.90,
962,30,0.51,0.12-0.90,
963,30,0.51,0.12-0.90,
964,30,0.51,0.12-0.90,
965,30,0.51,0.12-0.90,
966,30,0.51,0.12-0.90,
967,30,0.51,0.12-0.90,
968,30,0.51,0.12-0.90,
969,30,0.52,0.13-0.91,
970,30,0.52,0.13-0.91,
971,30,0.52,0.13-0.91,
972,30,0.52,0.13-0.91,
973,30,0.52,0.13-0.91,
974,30,0.52,0.13-0.91,
975,30,0.52,0.13-0.91,
976,30,0.52,0.13-0.91,
977,30,0.52,0.13-0.91,
978,30,0.52,0.13-0.91,
979,30,0.52,0.13-0.91,
980,30,0.52,0.13-0.92,
981,30,0.52,0.13-0.92,
982,30,0.52,0.13-0.92,
983,30,0.52,0.13-0.92,
984,30,0.52,0.13-0.92,
985,30,0.52,0.13-0.92,
986,30,0.52,0.13-0.92,
987,30,0.52,0.13-0.92,
988,30,0.53,0.13-0.92,
989,30,0.53,0.13-0.92,
990,30,0.53,0.13-0.92,
991,30,0.53,0.13-0.93,
992,30,0.53,0.13-0.93,
993,30,0.53,0.13-0.93,
994,30,0.53,0.13-0.93,
995,30,0.53,0.13-0.93,
996,30,0.53,0.13-0.93,
997,30,0.53,0.13-0.93,
998,30,0.53,0.13-0.93,
999,30,0.53,0.13-0.93,
1000,30,0.53,0.13-0.93,
1001,30,0.53,0.13-0.93,
1002,30,0.53,0.13-0.94,
1003,30,0.53,0.13-0.94,
1004,30,0.53,0.13-0.94,
1005,30,0.53,0.13-0.94,
1006,30,0.53,0.13-0.94,
1007,30,0.53,0.13-0.94,
1008,30,0.54,0.13-0.94,
1009,30,0.54,0.13-0.94,
1010,30,0.54,0.13-0.94,
1011,30,0.54,0.13-0.94,
1012,30,0.54,0.13-0.94,
1013,30,0.54,0.13-0.94,
1014,30,0.54,0.13-0.95,
1015,30,0.54,0.13-0.95,
1016,30,0.54,0.13-0.95,
1017,30,0.54,0.13-0.95,
1018,30,0.54,0.13-0.95,
1019,30,0.54,0.13-0.95,
1020,30,0.54,0.13-0.95,
1021,30,0.54,0.13-0.95,
1022,30,0.54,0.13-0.95,
1023,30,0.54,0.13-0.95,
1024,30,0.54,0.13-0.95,
1025,30,0.54,0.13-0.96,
1026,30,0.54,0.13-0.96,
1027,30,0.54,0.13-0.96,
1028,30,0.55,0.13-0.96,
1029,30,0.55,0.13-0.96,
1030,30,0.55,0.13-0.96,
1031,30,0.55,0.13-0.96,
1032,30,0.55,0.13-0.96,
1033,30,0.55,0.13-0.96,
1034,30,0.55,0.13-0.96,
1035,30,0.55,0.13-0.96,
1036,30,0.55,0.13-0.97,
1037,30,0.55,0.13-0.97,
1038,30,0.55,0.13-0.97,
1039,30,0.55,0.13-0.97,
1040,30,0.55,0.13-0.97,
1041,30,0.55,0.13-0.97,
1042,30,0.55,0.13-0.97,
1043,30,0.55,0.13-0.97,
1044,30,0.55,0.13-0.97,
1045,30,0.55,0.13-0.97,
1046,30,0.55,0.13-0.97,
1047,30,0.55,0.13-0.97,
1048,30,0.56,0.14-0.98,
1049,30,0.56,0.14-0.98,
1050,30,0.56,0.14-0.98,
1051,30,0.56,0.14-0.98,
1052,30,0.56,0.14-0.98,
1053,30,0.56,0.14-0.98,
1054,30,0.56,0.14-0.98,
1055,30,0.56,0.14-0.98,
1056,30,0.56,0.14-0.98,
1057,30,0.56,0.14-0.98,
1058,30,0.56,0.14-0.98,
1059,30,0.56,0.14-0.99,
1060,30,0.56,0.14-0.99,
1061,30,0.56,0.14-0.99,
1062,30,0.56,0.14-0.99,
1063,30,0.56,0.14-0.99,
1064,30,0.56,0.14-0.99,
1065,30,0.56,0.14-0.99,
1066,30,0.56,0.14-0.99,
1067,30,0.57,0.14-0.99,
1068,30,0.57,0.14-0.99,
1069,30,0.57,0.14-0.99,
1070,30,0.57,0.14-1.00,
1071,30,0.57,0.14-1.00,
1072,30,0.57,0.14-1.00,
1073,30,0.57,0.14-1.00,
1074,30,0.57,0.14-1.00,
1075,30,0.57,0.14-1.00,
1076,30,0.57,0.14-1.00,
1077,30,0.57,0.14-1.00,
1078,30,0.57,0.14-1.00,
1079,30,0.57,0.14-1.00,
1080,30,0.57,0.14-1.00,
1081,30,0.57,0.14-1.01,
1082,30,0.57,0.14-1.01,
1083,30,0.57,0.14-1.01,
1084,30,0.57,0.14-1.01,
1085,30,0.57,0.14-1.01,
1086,30,0.57,0.14-1.01,
1087,30,0.58,0.14-1.01,
1088,30,0.58,0.14-1.01,
1089,30,0.58,0.14-1.01,
1090,30,0.58,0.14-1.01,
1091,30,0.58,0.14-1.01,
1092,30,0.58,0.14-1.01,
1093,30,0.58,0.14-1.02,
1094,30,0.58,0.14-1.02,
1095,30,0.58,0.14-1.02,
1096,30,0.58,0.14-1.02,
1097,30,0.58,0.14-1.02,
1098,30,0.58,0.14-1.02,
1099,30,0.58,0.14-1.02,
1100,30,0.58,0.14-1.02,
1101,30,0.58,0.14-1.02,
1102,30,0.58,0.14-1.02,
1103,30,0.58,0.14-1.02,
1104,30,0.58,0.14-1.03,
1105,30,0.58,0.14-1.03,
1106,30,0.58,0.14-1.03,
1107,30,0.59,0.14-1.03,
1108,30,0.59,0.14-1.03,
1109,30,0.59,0.14-1.03,
1110,30,0.59,0.14-1.03,
1111,30,0.59,0.14-1.03,
1112,30,0.59,0.14-1.03,
1113,30,0.59,0.14-1.03,
1114,30,0.59,0.14-1.03,
1115,30,0.59,0.14-1.04,
1116,30,0.59,0.14-1.04,
1117,30,0.59,0.14-1.04,
1118,30,0.59,0.14-1.04,
1119,30,0.59,0.14-1.04,
1120,30,0.59,0.14-1.04,
1121,30,0.59,0.14-1.04,
1122,30,0.59,0.14-1.04,
1123,30,0.59,0.14-1.04,
1124,30,0.59,0.14-1.04,
1125,30,0.59,0.14-1.04,
1126,30,0.59,0.14-1.04,
1127,30,0.60,0.15-1.05,
1128,30,0.60,0.15-1.05,
1129,30,0.60,0.15-1.05,
1130,30,0.60,0.15-1.05,
1131,30,0.60,0.15-1.05,
1132,30,0.60,0.15-1.05,
1133,30,0.60,0.15-1.05,
1134,30,0.60,0.15-1.05,
1135,30,0.60,0.15-1.05,
1136,30,0.60,0.15-1.05,
1137,30,0.60,0.15-1.05,
1138,30,0.60,0.15-1.06,
1139,30,0.60,0.15-1.06,
1140,30,0.60,0.15-1.06,
1141,30,0.60,0.15-1.06,
1142,30,0.60,0.15-1.06,
1143,30,0.60,0.15-1.06,
1144,30,0.60,0.15-1.06,
1145,30,0.60,0.15-1.06,
1146,30,0.61,0.15-1.06,
1147,30,0.61,0.15-1.06,
1148,30,0.61,0.15-1.06,
1149,30,0.61,0.15-1.07,
1150,30,0.61,0.15-1.07,
1151,30,0.61,0.15-1.07,
1152,30,0.61,0.15-1.07,
1153,30,0.61,0.15-1.07,
1154,30,0.61,0.15-1.07,
1155,30,0.61,0.15-1.07,
1156,30,0.61,0.15-1.07,
1157,30,0.61,0.15-1.07,
1158,30,0.61,0.15-1.07,
1159,30,0.61,0.15-1.07,
1160,30,0.61,0.15-1.07,
1161,30,0.61,0.15-1.08,
1162,30,0.61,0.15-1.08,
1163,30,0.61,0.15-1.08,
1164,30,0.61,0.15-1.08,
1165,30,0.61,0.15-1.08,
1166,30,0.62,0.15-1.08,
1167,30,0.62,0.15-1.08,
1168,30,0.62,0.15-1.08,
1169,30,0.62,0.15-1.08,
1170,30,0.62,0.15-1.08,
1171,30,0.62,0.15-1.08,
1172,30,0.62,0.15-1.09,
1173,30,0.62,0.15-1.09,
1174,30,0.62,0.15-1.09,
1175,30,0.62,0.15-1.09,
1176,30,0.62,0.15-1.09,
1177,30,0.62,0.15-1.09,
1178,30,0.62,0.15-1.09,
1179,30,0.62,0.15-1.09,
1180,30,0.62,0.15-1.09,
1181,30,0.62,0.15-1.09,
1182,30,0.62,0.15-1.09,
1183,30,0.62,0.15-1.10,
1184,30,0.62,0.15-1.10,
1185,30,0.62,0.15-1.10,
1186,30,0.63,0.15-1.10,
1187,30,0.63,0.15-1.10,
1188,30,0.63,0.15-1.10,
1189,30,0.63,0.15-1.10,
1190,30,0.63,0.15-1.10,
1191,30,0.63,0.15-1.10,
1192,30,0.63,0.15-1.10,
1193,30,0.63,0.15-1.10,
1194,30,0.63,0.15-1.11,
1195,30,0.63,0.15-1.11,
1196,30,0.63,0.15-1.11,
1197,30,0.63,0.15-1.11,
1198,30,0.63,0.15-1.11,
1199,30,0.63,0.15-1.11,
1200,30,0.63,0.15-1.11,
1201,30,0.63,0.15-1.11,
1202,30,0.63,0.15-1.11,
1203,30,0.63,0.15-1.11,
1204,30,0.63,0.15-1.11,
1205,30,0.63,0.15-1.11,
1206,30,0.64,0.16-1.12,
1207,30,0.64,0.16-1.12,
1208,30,0.64,0.16-1.12,
1209,30,0.64,0.16-1.12,
1210,30,0.64,0.16-1.12,
1211,30,0.64,0.16-1.12,
1212,30,0.64,0.16-1.12,
1213,30,0.64,0.16-1.12,
1214,30,0.64,0.16-1.12,
1215,30,0.64,0.16-1.12,
1216,30,0.64,0.16-1.12,
1217,30,0.64,0.16-1.13,
1218,30,0.64,0.16-1.13,
1219,30,0.64,0.16-1.13,
1220,30,0.64,0.16-1.13,
1221,30,0.64,0.16-1.13,
1222,30,0.64,0.16-1.13,
1223,30,0.64,0.16-1.13,
1224,30,0.64,0.16-1.13,
1225,30,0.64,0.16-1.13,
1226,30,0.65,0.16-1.13,
1227,30,0.65,0.16-1.13,
1228,30,0.65,0.16-1.14,
1229,30,0.65,0.16-1.14,
1230,30,0.65,0.16-1.14,
1231,30,0.65,0.16-1.14,
1232,30,0.65,0.16-1.14,
1233,30,0.65,0.16-1.14,
1234,30,0.65,0.16-1.14,
1235,30,0.65,0.16-1.14,
1236,30,0.65,0.16-1.14,
1237,30,0.65,0.16-1.14,
1238,30,0.65,0.16-1.14,
1239,30,0.65,0.16-1.14,
1240,30,0.65,0.16-1.15,
1241,30,0.65,0.16-1.15,
1242,30,0.65,0.16-1.15,
1243,30,0.65,0.16-1.15,
1244,30,0.65,0.16-1.15,
1245,30,0.66,0.16-1.15,
1246,30,0.66,0.16-1.15,
1247,30,0.66,0.16-1.15,
1248,30,0.66,0.16-1.15,
1249,30,0.66,0.16-1.15,
1250,30,0.66,0.16-1.15,
1251,30,0.66,0.16-1.16,
1252,30,0.66,0.16-1.16,
1253,30,0.66,0.16-1.16,
1254,30,0.66,0.16-1.16,
1255,30,0.66,0.16-1.16,
1256,30,0.66,0.16-1.16,
1257,30,0.66,0.16-1.16,
1258,30,0.66,0.16-1.16,
1259,30,0.66,0.16-1.16,
1260,30,0.66,0.16-1.16,
1261,30,0.66,0.16-1.16,
1262,30,0.66,0.16-1.17,
1263,30,0.66,0.16-1.17,
1264,30,0.66,0.16-1.17,
1265,30,0.67,0.16-1.17,
1266,30,0.67,0.16-1.17,
1267,30,0.67,0.16-1.17,
1268,30,0.67,0.16-1.17,
1269,30,0.67,0.16-1.17,
1270,30,0.67,0.16-1.17,
1271,30,0.67,0.16-1.17,
1272,30,0.67,0.16-1.17,
1273,30,0.67,0.16-1.17,
1274,30,0.67,0.16-1.18,
1275,30,0.67,0.16-1.18,
1276,30,0.67,0.16-1.18,
1277,30,0.67,0.16-1.18,
1278,30,0.67,0.16-1.18,
1279,30,0.67,0.16-1.18,
1280,30,0.67,0.16-1.18,
1281,30,0.67,0.16-1.18,
1282,30,0.67,0.16-1.18,
1283,30,0.67,0.16-1.18,
1284,30,0.67,0.16-1.18,
1285,30,0.68,0.17-1.19,
1286,30,0.68,0.17-1.19,
1287,30,0.68,0.17-1.19,
1288,30,0.68,0.17-1.19,
1289,30,0.68,0.17-1.19,
1290,30,0.68,0.17-1.19,
1291,30,0.68,0.17-1.19,
1292,30,0.68,0.17-1.19,
1293,30,0.68,0.17-1.19,
1294,30,0.68,0.17-1.19,
1295,30,0.68,0.17-1.19,
1296,30,0.68,0.17-1.20,
1297,30,0.68,0.17-1.20,
1298,30,0.68,0.17-1.20,
1299,30,0.68,0.17-1.20,
1300,30,0.68,0.17-1.20,
1301,30,0.68,0.17-1.20,
1302,30,0.68,0.17-1.20,
1303,30,0.68,0.17-1.20,
1304,30,0.68,0.17-1.20,
1305,30,0.69,0.17-1.20,
1306,30,0.69,0.17-1.20,
1307,30,0.69,0.17-1.21,
1308,30,0.69,0.17-1.21,
1309,30,0.69,0.17-1.21,
1310,30,0.69,0.17-1.21,
1311,30,0.69,0.17-1.21,
1312,30,0.69,0.17-1.21,
1313,30,0.69,0.17-1.21,
1314,30,0.69,0.17-1.21,
1315,30,0.69,0.17-1.21,
1316,30,0.69,0.17-1.21,
1317,30,0.69,0.17-1.21,
1318,30,0.69,0.17-1.21,
1319,30,0.69,0.17-1.22,
1320,30,0.69,0.17-1.22,
1321,30,0.69,0.17-1.22,
1322,30,0.69,0.17-1.22,
1323,30,0.69,0.17-1.22,
1324,30,0.70,0.17-1.22,
1325,30,0.70,0.17-1.22,
1326,30,0.70,0.17-1.22,
1327,30,0.70,0.17-1.22,
1328,30,0.70,0.17-1.22,
1329,30,0.70,0.17-1.22,
1330,30,0.70,0.17-1.23,
1331,30,0.70,0.17-1.23,
1332,30,0.70,0.17-1.23,
1333,30,0.70,0.17-1.23,
1334,30,0.70,0.17-1.23,
1335,30,0.70,0.17-1.23,
1336,30,0.70,0.17-1.23,
1337,30,0.70,0.17-1.23,
1338,30,0.70,0.17-1.23,
1339,30,0.70,0.17-1.23,
1340,30,0.70,0.17-1.23,
1341,30,0.70,0.17-1.24,
1342,30,0.70,0.17-1.24,
1343,30,0.70,0.17-1.24,
1344,30,0.71,0.17-1.24,
1345,30,0.71,0.17-1.24,
1346,30,0.71,0.17-1.24,
1347,30,0.71,0.17-1.24,
1348,30,0.71,0.17-1.24,
1349,30,0.71,0.17-1.24,
1350,30,0.71,0.17-1.24,
1351,30,0.71,0.17-1.24,
1352,30,0.71,0.17-1.24,
1353,30,0.71,0.17-1.25,
1354,30,0.71,0.17-1.25,
1355,30,0.71,0.17-1.25,
1356,30,0.71,0.17-1.25,
1357,30,0.71,0.17-1.25,
1358,30,0.71,0.17-1.25,
1359,30,0.71,0.17-1.25,
1360,30,0.71,0.17-1.25,
1361,30,0.71,0.17-1.25,
1362,30,0.71,0.17-1.25,
1363,30,0.71,0.17-1.25,
1364,30,0.72,0.18-1.26,
1365,30,0.72,0.18-1.26,
1366,30,0.72,0.18-1.26,
1367,30,0.72,0.18-1.26,
1368,30,0.72,0.18-1.26,
1369,30,0.72,0.18-1.26,
1370,30,0.72,0.18-1.26,
1371,30,0.72,0.18-1.26,
1372,30,0.72,0.18-1.26,
1373,30,0.72,0.18-1.26,
1374,30,0.72,0.18-1.26,
1375,30,0.72,0.18-1.27,
1376,30,0.72,0.18-1.27,
1377,30,0.72,0.18-1.27,
1378,30,0.72,0.18-1.27,
1379,30,0.72,0.18-1.27,
1380,30,0.72,0.18-1.27,
1381,30,0.72,0.18-1.27,
1382,30,0.72,0.18-1.27,
1383,30,0.72,0.18-1.27,
1384,30,0.73,0.18-1.27,
1385,30,0.73,0.18-1.27,
1386,30,0.73,0.18-1.28,
1387,30,0.73,0.18-1.28,
1388,30,0.73,0.18-1.28,
1389,30,0.73,0.18-1.28,
1390,30,0.73,0.18-1.28,
1391,30,0.73,0.18-1.28,
1392,30,0.73,0.18-1.28,
1393,30,0.73,0.18-1.28,
1394,30,0.73,0.18-1.28,
1395,30,0.73,0.18-1.28,
1396,30,0.73,0.18-1.28,
1397,30,0.73,0.18-1.28,
1398,30,0.73,0.18-1.29,
1399,30,0.73,0.18-1.29,
1400,30,0.73,0.18-1.29,
1401,30,0.73,0.18-1.29,
1402,30,0.73,0.18-1.29,
1403,30,0.74,0.18-1.29,
1404,30,0.74,0.18-1.29,
1405,30,0.74,0.18-1.29,
1406,30,0.74,0.18-1.29,
1407,30,0.74,0.18-1.29,
1408,30,0.74,0.18-1.29,
1409,30,0.74,0.18-1.30,
1410,30,0.74,0.18-1.30,
