School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-03-2021
846,39,2.91,0.72-5.09,
847,39,2.91,0.72-5.10,
848,39,2.91,0.72-5.10,
849,39,2.92,0.73-5.11,
850,39,2.92,0.73-5.11,
851,39,2.92,0.73-5.12,
852,39,2.93,0.73-5.13,
853,39,2.93,0.73-5.13,
854,39,2.93,0.73-5.14,
855,39,2.94,0.73-5.14,
856,39,2.94,0.73-5.15,
857,39,2.94,0.73-5.15,
858,39,2.95,0.73-5.16,
859,39,2.95,0.73-5.16,
860,39,2.95,0.73-5.17,
861,39,2.95,0.73-5.17,
862,39,2.96,0.74-5.18,
863,39,2.96,0.74-5.19,
864,39,2.96,0.74-5.19,
865,39,2.97,0.74-5.20,
866,39,2.97,0.74-5.20,
867,39,2.97,0.74-5.21,
868,39,2.98,0.74-5.21,
869,39,2.98,0.74-5.22,
870,39,2.98,0.74-5.22,
871,39,2.99,0.74-5.23,
872,39,2.99,0.74-5.24,
873,39,2.99,0.74-5.24,
874,39,3.00,0.75-5.25,
875,39,3.00,0.75-5.25,
876,39,3.00,0.75-5.26,
877,39,3.01,0.75-5.26,
878,39,3.01,0.75-5.27,
879,39,3.01,0.75-5.27,
880,39,3.01,0.75-5.28,
881,39,3.02,0.75-5.28,
882,39,3.02,0.75-5.29,
883,39,3.02,0.75-5.30,
884,39,3.03,0.75-5.30,
885,39,3.03,0.75-5.31,
886,39,3.03,0.75-5.31,
887,39,3.04,0.76-5.32,
888,39,3.04,0.76-5.32,
889,39,3.04,0.76-5.33,
890,39,3.05,0.76-5.33,
891,39,3.05,0.76-5.34,
892,39,3.05,0.76-5.34,
893,39,3.06,0.76-5.35,
894,39,3.06,0.76-5.36,
895,39,3.06,0.76-5.36,
896,39,3.06,0.76-5.37,
897,39,3.07,0.76-5.37,
898,39,3.07,0.76-5.38,
899,39,3.07,0.76-5.38,
900,39,3.08,0.77-5.39,
901,39,3.08,0.77-5.39,
902,39,3.08,0.77-5.40,
903,39,3.09,0.77-5.41,
904,39,3.09,0.77-5.41,
905,39,3.09,0.77-5.42,
906,39,3.10,0.77-5.42,
907,39,3.10,0.77-5.43,
908,39,3.10,0.77-5.43,
909,39,3.11,0.77-5.44,
910,39,3.11,0.77-5.44,
911,39,3.11,0.77-5.45,
912,39,3.11,0.77-5.45,
913,39,3.12,0.78-5.46,
914,39,3.12,0.78-5.47,
915,39,3.12,0.78-5.47,
916,39,3.13,0.78-5.48,
917,39,3.13,0.78-5.48,
918,39,3.13,0.78-5.49,
919,39,3.14,0.78-5.49,
920,39,3.14,0.78-5.50,
921,39,3.14,0.78-5.50,
922,39,3.15,0.78-5.51,
923,39,3.15,0.78-5.52,
924,39,3.15,0.78-5.52,
925,39,3.16,0.79-5.53,
926,39,3.16,0.79-5.53,
927,39,3.16,0.79-5.54,
928,39,3.16,0.79-5.54,
929,39,3.17,0.79-5.55,
930,39,3.17,0.79-5.55,
931,39,3.17,0.79-5.56,
932,39,3.18,0.79-5.56,
933,39,3.18,0.79-5.57,
934,39,3.18,0.79-5.58,
935,39,3.19,0.79-5.58,
936,39,3.19,0.79-5.59,
937,39,3.19,0.79-5.59,
938,39,3.20,0.80-5.60,
939,39,3.20,0.80-5.60,
940,39,3.20,0.80-5.61,
941,39,3.21,0.80-5.61,
942,39,3.21,0.80-5.62,
943,39,3.21,0.80-5.62,
944,39,3.22,0.80-5.63,
945,39,3.22,0.80-5.64,
946,39,3.22,0.80-5.64,
947,39,3.22,0.80-5.65,
948,39,3.23,0.80-5.65,
949,39,3.23,0.80-5.66,
950,39,3.23,0.80-5.66,
951,39,3.24,0.81-5.67,
952,39,3.24,0.81-5.67,
953,39,3.24,0.81-5.68,
954,39,3.25,0.81-5.69,
955,39,3.25,0.81-5.69,
956,39,3.25,0.81-5.70,
957,39,3.26,0.81-5.70,
958,39,3.26,0.81-5.71,
959,39,3.26,0.81-5.71,
960,39,3.27,0.81-5.72,
961,39,3.27,0.81-5.72,
962,39,3.27,0.81-5.73,
963,39,3.27,0.81-5.73,
964,39,3.28,0.82-5.74,
965,39,3.28,0.82-5.75,
966,39,3.28,0.82-5.75,
967,39,3.29,0.82-5.76,
968,39,3.29,0.82-5.76,
969,39,3.29,0.82-5.77,
970,39,3.30,0.82-5.77,
971,39,3.30,0.82-5.78,
972,39,3.30,0.82-5.78,
973,39,3.31,0.82-5.79,
974,39,3.31,0.82-5.79,
975,39,3.31,0.82-5.80,
976,39,3.32,0.83-5.81,
977,39,3.32,0.83-5.81,
978,39,3.32,0.83-5.82,
979,39,3.32,0.83-5.82,
980,39,3.33,0.83-5.83,
981,39,3.33,0.83-5.83,
982,39,3.33,0.83-5.84,
983,39,3.34,0.83-5.84,
984,39,3.34,0.83-5.85,
985,39,3.34,0.83-5.86,
986,39,3.35,0.83-5.86,
987,39,3.35,0.83-5.87,
988,39,3.35,0.83-5.87,
989,39,3.36,0.84-5.88,
990,39,3.36,0.84-5.88,
991,39,3.36,0.84-5.89,
992,39,3.37,0.84-5.89,
993,39,3.37,0.84-5.90,
994,39,3.37,0.84-5.90,
995,39,3.38,0.84-5.91,
996,39,3.38,0.84-5.92,
997,39,3.38,0.84-5.92,
998,39,3.38,0.84-5.93,
999,39,3.39,0.84-5.93,
1000,39,3.39,0.84-5.94,
1001,39,3.39,0.84-5.94,
1002,39,3.40,0.85-5.95,
1003,39,3.40,0.85-5.95,
1004,39,3.40,0.85-5.96,
1005,39,3.41,0.85-5.97,
1006,39,3.41,0.85-5.97,
1007,39,3.41,0.85-5.98,
1008,39,3.42,0.85-5.98,
1009,39,3.42,0.85-5.99,
1010,39,3.42,0.85-5.99,
1011,39,3.43,0.85-6.00,
1012,39,3.43,0.85-6.00,
1013,39,3.43,0.85-6.01,
1014,39,3.43,0.85-6.01,
1015,39,3.44,0.86-6.02,
1016,39,3.44,0.86-6.03,
1017,39,3.44,0.86-6.03,
1018,39,3.45,0.86-6.04,
1019,39,3.45,0.86-6.04,
1020,39,3.45,0.86-6.05,
1021,39,3.46,0.86-6.05,
1022,39,3.46,0.86-6.06,
1023,39,3.46,0.86-6.06,
1024,39,3.47,0.86-6.07,
1025,39,3.47,0.86-6.07,
1026,39,3.47,0.86-6.08,
1027,39,3.48,0.87-6.09,
1028,39,3.48,0.87-6.09,
1029,39,3.48,0.87-6.10,
1030,39,3.48,0.87-6.10,
1031,39,3.49,0.87-6.11,
1032,39,3.49,0.87-6.11,
1033,39,3.49,0.87-6.12,
1034,39,3.50,0.87-6.12,
1035,39,3.50,0.87-6.13,
1036,39,3.50,0.87-6.14,
1037,39,3.51,0.87-6.14,
1038,39,3.51,0.87-6.15,
1039,39,3.51,0.87-6.15,
1040,39,3.52,0.88-6.16,
1041,39,3.52,0.88-6.16,
1042,39,3.52,0.88-6.17,
1043,39,3.53,0.88-6.17,
1044,39,3.53,0.88-6.18,
1045,39,3.53,0.88-6.18,
1046,39,3.54,0.88-6.19,
1047,39,3.54,0.88-6.20,
1048,39,3.54,0.88-6.20,
1049,39,3.54,0.88-6.21,
1050,39,3.55,0.88-6.21,
1051,39,3.55,0.88-6.22,
1052,39,3.55,0.88-6.22,
1053,39,3.56,0.89-6.23,
1054,39,3.56,0.89-6.23,
1055,39,3.56,0.89-6.24,
1056,39,3.57,0.89-6.25,
1057,39,3.57,0.89-6.25,
1058,39,3.57,0.89-6.26,
1059,39,3.58,0.89-6.26,
1060,39,3.58,0.89-6.27,
1061,39,3.58,0.89-6.27,
1062,39,3.59,0.89-6.28,
1063,39,3.59,0.89-6.28,
1064,39,3.59,0.89-6.29,
1065,39,3.59,0.89-6.29,
1066,39,3.60,0.90-6.30,
1067,39,3.60,0.90-6.31,
1068,39,3.60,0.90-6.31,
1069,39,3.61,0.90-6.32,
1070,39,3.61,0.90-6.32,
1071,39,3.61,0.90-6.33,
1072,39,3.62,0.90-6.33,
1073,39,3.62,0.90-6.34,
1074,39,3.62,0.90-6.34,
1075,39,3.63,0.90-6.35,
1076,39,3.63,0.90-6.35,
1077,39,3.63,0.90-6.36,
1078,39,3.64,0.91-6.37,
1079,39,3.64,0.91-6.37,
1080,39,3.64,0.91-6.38,
1081,39,3.64,0.91-6.38,
1082,39,3.65,0.91-6.39,
1083,39,3.65,0.91-6.39,
1084,39,3.65,0.91-6.40,
1085,39,3.66,0.91-6.40,
1086,39,3.66,0.91-6.41,
1087,39,3.66,0.91-6.42,
1088,39,3.67,0.91-6.42,
1089,39,3.67,0.91-6.43,
1090,39,3.67,0.91-6.43,
1091,39,3.68,0.92-6.44,
1092,39,3.68,0.92-6.44,
1093,39,3.68,0.92-6.45,
1094,39,3.69,0.92-6.45,
1095,39,3.69,0.92-6.46,
1096,39,3.69,0.92-6.46,
1097,39,3.70,0.92-6.47,
1098,39,3.70,0.92-6.48,
1099,39,3.70,0.92-6.48,
1100,39,3.70,0.92-6.49,
1101,39,3.71,0.92-6.49,
1102,39,3.71,0.92-6.50,
1103,39,3.71,0.92-6.50,
1104,39,3.72,0.93-6.51,
1105,39,3.72,0.93-6.51,
1106,39,3.72,0.93-6.52,
1107,39,3.73,0.93-6.52,
1108,39,3.73,0.93-6.53,
1109,39,3.73,0.93-6.54,
1110,39,3.74,0.93-6.54,
1111,39,3.74,0.93-6.55,
1112,39,3.74,0.93-6.55,
1113,39,3.75,0.93-6.56,
1114,39,3.75,0.93-6.56,
1115,39,3.75,0.93-6.57,
1116,39,3.75,0.93-6.57,
1117,39,3.76,0.94-6.58,
1118,39,3.76,0.94-6.59,
1119,39,3.76,0.94-6.59,
1120,39,3.77,0.94-6.60,
1121,39,3.77,0.94-6.60,
1122,39,3.77,0.94-6.61,
1123,39,3.78,0.94-6.61,
1124,39,3.78,0.94-6.62,
1125,39,3.78,0.94-6.62,
1126,39,3.79,0.94-6.63,
1127,39,3.79,0.94-6.63,
1128,39,3.79,0.94-6.64,
1129,39,3.80,0.95-6.65,
1130,39,3.80,0.95-6.65,
1131,39,3.80,0.95-6.66,
1132,39,3.80,0.95-6.66,
1133,39,3.81,0.95-6.67,
1134,39,3.81,0.95-6.67,
1135,39,3.81,0.95-6.68,
1136,39,3.82,0.95-6.68,
1137,39,3.82,0.95-6.69,
1138,39,3.82,0.95-6.70,
1139,39,3.83,0.95-6.70,
1140,39,3.83,0.95-6.71,
1141,39,3.83,0.95-6.71,
1142,39,3.84,0.96-6.72,
1143,39,3.84,0.96-6.72,
1144,39,3.84,0.96-6.73,
1145,39,3.85,0.96-6.73,
1146,39,3.85,0.96-6.74,
1147,39,3.85,0.96-6.74,
1148,39,3.86,0.96-6.75,
1149,39,3.86,0.96-6.76,
1150,39,3.86,0.96-6.76,
1151,39,3.86,0.96-6.77,
1152,39,3.87,0.96-6.77,
1153,39,3.87,0.96-6.78,
1154,39,3.87,0.96-6.78,
1155,39,3.88,0.97-6.79,
1156,39,3.88,0.97-6.79,
1157,39,3.88,0.97-6.80,
1158,39,3.89,0.97-6.80,
1159,39,3.89,0.97-6.81,
1160,39,3.89,0.97-6.82,
1161,39,3.90,0.97-6.82,
1162,39,3.90,0.97-6.83,
1163,39,3.90,0.97-6.83,
1164,39,3.91,0.97-6.84,
1165,39,3.91,0.97-6.84,
1166,39,3.91,0.97-6.85,
1167,39,3.91,0.97-6.85,
1168,39,3.92,0.98-6.86,
1169,39,3.92,0.98-6.87,
1170,39,3.92,0.98-6.87,
1171,39,3.93,0.98-6.88,
1172,39,3.93,0.98-6.88,
1173,39,3.93,0.98-6.89,
1174,39,3.94,0.98-6.89,
1175,39,3.94,0.98-6.90,
1176,39,3.94,0.98-6.90,
1177,39,3.95,0.98-6.91,
1178,39,3.95,0.98-6.91,
1179,39,3.95,0.98-6.92,
1180,39,3.96,0.99-6.93,
1181,39,3.96,0.99-6.93,
1182,39,3.96,0.99-6.94,
1183,39,3.96,0.99-6.94,
1184,39,3.97,0.99-6.95,
1185,39,3.97,0.99-6.95,
1186,39,3.97,0.99-6.96,
1187,39,3.98,0.99-6.96,
1188,39,3.98,0.99-6.97,
1189,39,3.98,0.99-6.98,
1190,39,3.99,0.99-6.98,
1191,39,3.99,0.99-6.99,
1192,39,3.99,0.99-6.99,
1193,39,4.00,1.00-7.00,
1194,39,4.00,1.00-7.00,
1195,39,4.00,1.00-7.01,
1196,39,4.01,1.00-7.01,
1197,39,4.01,1.00-7.02,
1198,39,4.01,1.00-7.02,
1199,39,4.01,1.00-7.03,
1200,39,4.02,1.00-7.04,
1201,39,4.02,1.00-7.04,
1202,39,4.02,1.00-7.05,
1203,39,4.03,1.00-7.05,
1204,39,4.03,1.00-7.06,
1205,39,4.03,1.00-7.06,
1206,39,4.04,1.01-7.07,
1207,39,4.04,1.01-7.07,
1208,39,4.04,1.01-7.08,
1209,39,4.05,1.01-7.08,
1210,39,4.05,1.01-7.09,
1211,39,4.05,1.01-7.10,
1212,39,4.06,1.01-7.10,
1213,39,4.06,1.01-7.11,
1214,39,4.06,1.01-7.11,
1215,39,4.07,1.01-7.12,
1216,39,4.07,1.01-7.12,
1217,39,4.07,1.01-7.13,
1218,39,4.07,1.01-7.13,
1219,39,4.08,1.02-7.14,
1220,39,4.08,1.02-7.15,
1221,39,4.08,1.02-7.15,
1222,39,4.09,1.02-7.16,
1223,39,4.09,1.02-7.16,
1224,39,4.09,1.02-7.17,
1225,39,4.10,1.02-7.17,
1226,39,4.10,1.02-7.18,
1227,39,4.10,1.02-7.18,
1228,39,4.11,1.02-7.19,
1229,39,4.11,1.02-7.19,
1230,39,4.11,1.02-7.20,
1231,39,4.12,1.03-7.21,
1232,39,4.12,1.03-7.21,
1233,39,4.12,1.03-7.22,
1234,39,4.12,1.03-7.22,
1235,39,4.13,1.03-7.23,
1236,39,4.13,1.03-7.23,
1237,39,4.13,1.03-7.24,
1238,39,4.14,1.03-7.24,
1239,39,4.14,1.03-7.25,
1240,39,4.14,1.03-7.26,
1241,39,4.15,1.03-7.26,
1242,39,4.15,1.03-7.27,
1243,39,4.15,1.03-7.27,
1244,39,4.16,1.04-7.28,
1245,39,4.16,1.04-7.28,
1246,39,4.16,1.04-7.29,
1247,39,4.17,1.04-7.29,
1248,39,4.17,1.04-7.30,
1249,39,4.17,1.04-7.30,
1250,39,4.17,1.04-7.31,
1251,39,4.18,1.04-7.32,
1252,39,4.18,1.04-7.32,
1253,39,4.18,1.04-7.33,
1254,39,4.19,1.04-7.33,
1255,39,4.19,1.04-7.34,
1256,39,4.19,1.04-7.34,
1257,39,4.20,1.05-7.35,
1258,39,4.20,1.05-7.35,
1259,39,4.20,1.05-7.36,
1260,39,4.21,1.05-7.36,
1261,39,4.21,1.05-7.37,
1262,39,4.21,1.05-7.38,
1263,39,4.22,1.05-7.38,
1264,39,4.22,1.05-7.39,
1265,39,4.22,1.05-7.39,
1266,39,4.23,1.05-7.40,
1267,39,4.23,1.05-7.40,
1268,39,4.23,1.05-7.41,
1269,39,4.23,1.05-7.41,
1270,39,4.24,1.06-7.42,
1271,39,4.24,1.06-7.43,
1272,39,4.24,1.06-7.43,
1273,39,4.25,1.06-7.44,
1274,39,4.25,1.06-7.44,
1275,39,4.25,1.06-7.45,
1276,39,4.26,1.06-7.45,
1277,39,4.26,1.06-7.46,
1278,39,4.26,1.06-7.46,
1279,39,4.27,1.06-7.47,
1280,39,4.27,1.06-7.47,
1281,39,4.27,1.06-7.48,
1282,39,4.28,1.07-7.49,
1283,39,4.28,1.07-7.49,
1284,39,4.28,1.07-7.50,
1285,39,4.28,1.07-7.50,
1286,39,4.29,1.07-7.51,
1287,39,4.29,1.07-7.51,
1288,39,4.29,1.07-7.52,
1289,39,4.30,1.07-7.52,
1290,39,4.30,1.07-7.53,
1291,39,4.30,1.07-7.53,
1292,39,4.31,1.07-7.54,
1293,39,4.31,1.07-7.55,
1294,39,4.31,1.07-7.55,
1295,39,4.32,1.08-7.56,
1296,39,4.32,1.08-7.56,
1297,39,4.32,1.08-7.57,
1298,39,4.33,1.08-7.57,
1299,39,4.33,1.08-7.58,
1300,39,4.33,1.08-7.58,
1301,39,4.33,1.08-7.59,
1302,39,4.34,1.08-7.60,
1303,39,4.34,1.08-7.60,
1304,39,4.34,1.08-7.61,
1305,39,4.35,1.08-7.61,
1306,39,4.35,1.08-7.62,
1307,39,4.35,1.08-7.62,
1308,39,4.36,1.09-7.63,
1309,39,4.36,1.09-7.63,
1310,39,4.36,1.09-7.64,
1311,39,4.37,1.09-7.64,
1312,39,4.37,1.09-7.65,
1313,39,4.37,1.09-7.66,
1314,39,4.38,1.09-7.66,
1315,39,4.38,1.09-7.67,
1316,39,4.38,1.09-7.67,
1317,39,4.39,1.09-7.68,
1318,39,4.39,1.09-7.68,
1319,39,4.39,1.09-7.69,
1320,39,4.39,1.09-7.69,
1321,39,4.40,1.10-7.70,
1322,39,4.40,1.10-7.71,
1323,39,4.40,1.10-7.71,
1324,39,4.41,1.10-7.72,
1325,39,4.41,1.10-7.72,
1326,39,4.41,1.10-7.73,
1327,39,4.42,1.10-7.73,
1328,39,4.42,1.10-7.74,
1329,39,4.42,1.10-7.74,
1330,39,4.43,1.10-7.75,
1331,39,4.43,1.10-7.75,
1332,39,4.43,1.10-7.76,
1333,39,4.44,1.11-7.77,
1334,39,4.44,1.11-7.77,
1335,39,4.44,1.11-7.78,
1336,39,4.44,1.11-7.78,
1337,39,4.45,1.11-7.79,
1338,39,4.45,1.11-7.79,
1339,39,4.45,1.11-7.80,
1340,39,4.46,1.11-7.80,
1341,39,4.46,1.11-7.81,
1342,39,4.46,1.11-7.81,
1343,39,4.47,1.11-7.82,
1344,39,4.47,1.11-7.83,
1345,39,4.47,1.11-7.83,
1346,39,4.48,1.12-7.84,
1347,39,4.48,1.12-7.84,
1348,39,4.48,1.12-7.85,
1349,39,4.49,1.12-7.85,
1350,39,4.49,1.12-7.86,
1351,39,4.49,1.12-7.86,
1352,39,4.49,1.12-7.87,
1353,39,4.50,1.12-7.88,
1354,39,4.50,1.12-7.88,
1355,39,4.50,1.12-7.89,
1356,39,4.51,1.12-7.89,
1357,39,4.51,1.12-7.90,
1358,39,4.51,1.12-7.90,
1359,39,4.52,1.13-7.91,
1360,39,4.52,1.13-7.91,
1361,39,4.52,1.13-7.92,
1362,39,4.53,1.13-7.92,
1363,39,4.53,1.13-7.93,
1364,39,4.53,1.13-7.94,
1365,39,4.54,1.13-7.94,
1366,39,4.54,1.13-7.95,
1367,39,4.54,1.13-7.95,
1368,39,4.55,1.13-7.96,
1369,39,4.55,1.13-7.96,
1370,39,4.55,1.13-7.97,
1371,39,4.55,1.13-7.97,
1372,39,4.56,1.14-7.98,
1373,39,4.56,1.14-7.99,
1374,39,4.56,1.14-7.99,
1375,39,4.57,1.14-8.00,
1376,39,4.57,1.14-8.00,
1377,39,4.57,1.14-8.01,
1378,39,4.58,1.14-8.01,
1379,39,4.58,1.14-8.02,
1380,39,4.58,1.14-8.02,
1381,39,4.59,1.14-8.03,
1382,39,4.59,1.14-8.03,
1383,39,4.59,1.14-8.04,
1384,39,4.60,1.15-8.05,
1385,39,4.60,1.15-8.05,
1386,39,4.60,1.15-8.06,
1387,39,4.60,1.15-8.06,
1388,39,4.61,1.15-8.07,
1389,39,4.61,1.15-8.07,
1390,39,4.61,1.15-8.08,
1391,39,4.62,1.15-8.08,
1392,39,4.62,1.15-8.09,
1393,39,4.62,1.15-8.09,
1394,39,4.63,1.15-8.10,
1395,39,4.63,1.15-8.11,
1396,39,4.63,1.15-8.11,
1397,39,4.64,1.16-8.12,
1398,39,4.64,1.16-8.12,
1399,39,4.64,1.16-8.13,
1400,39,4.65,1.16-8.13,
1401,39,4.65,1.16-8.14,
1402,39,4.65,1.16-8.14,
1403,39,4.65,1.16-8.15,
1404,39,4.66,1.16-8.16,
1405,39,4.66,1.16-8.16,
1406,39,4.66,1.16-8.17,
1407,39,4.67,1.16-8.17,
1408,39,4.67,1.16-8.18,
1409,39,4.67,1.16-8.18,
1410,39,4.68,1.17-8.19,
1411,39,4.68,1.17-8.19,
1412,39,4.68,1.17-8.20,
1413,39,4.69,1.17-8.20,
1414,39,4.69,1.17-8.21,
1415,39,4.69,1.17-8.22,
1416,39,4.70,1.17-8.22,
1417,39,4.70,1.17-8.23,
1418,39,4.70,1.17-8.23,
1419,39,4.71,1.17-8.24,
1420,39,4.71,1.17-8.24,
1421,39,4.71,1.17-8.25,
1422,39,4.71,1.17-8.25,
1423,39,4.72,1.18-8.26,
1424,39,4.72,1.18-8.26,
1425,39,4.72,1.18-8.27,
1426,39,4.73,1.18-8.28,
1427,39,4.73,1.18-8.28,
1428,39,4.73,1.18-8.29,
1429,39,4.74,1.18-8.29,
1430,39,4.74,1.18-8.30,
1431,39,4.74,1.18-8.30,
1432,39,4.75,1.18-8.31,
1433,39,4.75,1.18-8.31,
1434,39,4.75,1.18-8.32,
1435,39,4.76,1.19-8.33,
1436,39,4.76,1.19-8.33,
1437,39,4.76,1.19-8.34,
1438,39,4.76,1.19-8.34,
1439,39,4.77,1.19-8.35,
1440,39,4.77,1.19-8.35,
1441,39,4.77,1.19-8.36,
1442,39,4.78,1.19-8.36,
1443,39,4.78,1.19-8.37,
1444,39,4.78,1.19-8.37,
1445,39,4.79,1.19-8.38,
1446,39,4.79,1.19-8.39,
1447,39,4.79,1.19-8.39,
1448,39,4.80,1.20-8.40,
1449,39,4.80,1.20-8.40,
1450,39,4.80,1.20-8.41,
1451,39,4.81,1.20-8.41,
1452,39,4.81,1.20-8.42,
1453,39,4.81,1.20-8.42,
1454,39,4.81,1.20-8.43,
1455,39,4.82,1.20-8.44,
1456,39,4.82,1.20-8.44,
1457,39,4.82,1.20-8.45,
1458,39,4.83,1.20-8.45,
1459,39,4.83,1.20-8.46,
1460,39,4.83,1.20-8.46,
1461,39,4.84,1.21-8.47,
1462,39,4.84,1.21-8.47,
1463,39,4.84,1.21-8.48,
1464,39,4.85,1.21-8.48,
1465,39,4.85,1.21-8.49,
1466,39,4.85,1.21-8.50,
1467,39,4.86,1.21-8.50,
1468,39,4.86,1.21-8.51,
1469,39,4.86,1.21-8.51,
1470,39,4.86,1.21-8.52,
1471,39,4.87,1.21-8.52,
1472,39,4.87,1.21-8.53,
1473,39,4.87,1.21-8.53,
1474,39,4.88,1.22-8.54,
1475,39,4.88,1.22-8.54,
1476,39,4.88,1.22-8.55,
1477,39,4.89,1.22-8.56,
1478,39,4.89,1.22-8.56,
1479,39,4.89,1.22-8.57,
1480,39,4.90,1.22-8.57,
1481,39,4.90,1.22-8.58,
1482,39,4.90,1.22-8.58,
1483,39,4.91,1.22-8.59,
1484,39,4.91,1.22-8.59,
1485,39,4.91,1.22-8.60,
1486,39,4.92,1.23-8.61,
1487,39,4.92,1.23-8.61,
1488,39,4.92,1.23-8.62,
1489,39,4.92,1.23-8.62,
1490,39,4.93,1.23-8.63,
1491,39,4.93,1.23-8.63,
1492,39,4.93,1.23-8.64,
1493,39,4.94,1.23-8.64,
1494,39,4.94,1.23-8.65,
1495,39,4.94,1.23-8.65,
1496,39,4.95,1.23-8.66,
1497,39,4.95,1.23-8.67,
1498,39,4.95,1.23-8.67,
1499,39,4.96,1.24-8.68,
1500,39,4.96,1.24-8.68,
1501,39,4.96,1.24-8.69,
1502,39,4.97,1.24-8.69,
1503,39,4.97,1.24-8.70,
1504,39,4.97,1.24-8.70,
1505,39,4.97,1.24-8.71,
1506,39,4.98,1.24-8.72,
1507,39,4.98,1.24-8.72,
1508,39,4.98,1.24-8.73,
1509,39,4.99,1.24-8.73,
1510,39,4.99,1.24-8.74,
1511,39,4.99,1.24-8.74,
1512,39,5.00,1.25-8.75,
1513,39,5.00,1.25-8.75,
1514,39,5.00,1.25-8.76,
1515,39,5.01,1.25-8.76,
1516,39,5.01,1.25-8.77,
1517,39,5.01,1.25-8.78,
1518,39,5.02,1.25-8.78,
1519,39,5.02,1.25-8.79,
1520,39,5.02,1.25-8.79,
1521,39,5.02,1.25-8.80,
1522,39,5.03,1.25-8.80,
1523,39,5.03,1.25-8.81,
1524,39,5.03,1.25-8.81,
1525,39,5.04,1.26-8.82,
1526,39,5.04,1.26-8.82,
1527,39,5.04,1.26-8.83,
1528,39,5.05,1.26-8.84,
1529,39,5.05,1.26-8.84,
1530,39,5.05,1.26-8.85,
1531,39,5.06,1.26-8.85,
1532,39,5.06,1.26-8.86,
1533,39,5.06,1.26-8.86,
1534,39,5.07,1.26-8.87,
1535,39,5.07,1.26-8.87,
1536,39,5.07,1.26-8.88,
1537,39,5.08,1.27-8.89,
1538,39,5.08,1.27-8.89,
1539,39,5.08,1.27-8.90,
1540,39,5.08,1.27-8.90,
1541,39,5.09,1.27-8.91,
1542,39,5.09,1.27-8.91,
1543,39,5.09,1.27-8.92,
1544,39,5.10,1.27-8.92,
1545,39,5.10,1.27-8.93,
1546,39,5.10,1.27-8.93,
1547,39,5.11,1.27-8.94,
1548,39,5.11,1.27-8.95,
1549,39,5.11,1.27-8.95,
1550,39,5.12,1.28-8.96,
1551,39,5.12,1.28-8.96,
1552,39,5.12,1.28-8.97,
1553,39,5.13,1.28-8.97,
1554,39,5.13,1.28-8.98,
1555,39,5.13,1.28-8.98,
1556,39,5.13,1.28-8.99,
1557,39,5.14,1.28-8.99,
1558,39,5.14,1.28-9.00,
1559,39,5.14,1.28-9.01,
1560,39,5.15,1.28-9.01,
1561,39,5.15,1.28-9.02,
1562,39,5.15,1.28-9.02,
1563,39,5.16,1.29-9.03,
1564,39,5.16,1.29-9.03,
1565,39,5.16,1.29-9.04,
1566,39,5.17,1.29-9.04,
1567,39,5.17,1.29-9.05,
1568,39,5.17,1.29-9.06,
1569,39,5.18,1.29-9.06,
1570,39,5.18,1.29-9.07,
1571,39,5.18,1.29-9.07,
1572,39,5.18,1.29-9.08,
1573,39,5.19,1.29-9.08,
1574,39,5.19,1.29-9.09,
1575,39,5.19,1.29-9.09,
1576,39,5.20,1.30-9.10,
1577,39,5.20,1.30-9.10,
1578,39,5.20,1.30-9.11,
1579,39,5.21,1.30-9.12,
1580,39,5.21,1.30-9.12,
1581,39,5.21,1.30-9.13,
1582,39,5.22,1.30-9.13,
1583,39,5.22,1.30-9.14,
1584,39,5.22,1.30-9.14,
1585,39,5.23,1.30-9.15,
1586,39,5.23,1.30-9.15,
1587,39,5.23,1.30-9.16,
1588,39,5.24,1.31-9.17,
1589,39,5.24,1.31-9.17,
1590,39,5.24,1.31-9.18,
1591,39,5.24,1.31-9.18,
1592,39,5.25,1.31-9.19,
1593,39,5.25,1.31-9.19,
1594,39,5.25,1.31-9.20,
1595,39,5.26,1.31-9.20,
1596,39,5.26,1.31-9.21,
1597,39,5.26,1.31-9.21,
1598,39,5.27,1.31-9.22,
1599,39,5.27,1.31-9.23,
1600,39,5.27,1.31-9.23,
1601,39,5.28,1.32-9.24,
1602,39,5.28,1.32-9.24,
1603,39,5.28,1.32-9.25,
1604,39,5.29,1.32-9.25,
1605,39,5.29,1.32-9.26,
1606,39,5.29,1.32-9.26,
1607,39,5.29,1.32-9.27,
1608,39,5.30,1.32-9.27,
1609,39,5.30,1.32-9.28,
1610,39,5.30,1.32-9.29,
1611,39,5.31,1.32-9.29,
1612,39,5.31,1.32-9.30,
1613,39,5.31,1.32-9.30,
1614,39,5.32,1.33-9.31,
1615,39,5.32,1.33-9.31,
1616,39,5.32,1.33-9.32,
1617,39,5.33,1.33-9.32,
1618,39,5.33,1.33-9.33,
1619,39,5.33,1.33-9.34,
1620,39,5.34,1.33-9.34,
1621,39,5.34,1.33-9.35,
1622,39,5.34,1.33-9.35,
1623,39,5.34,1.33-9.36,
1624,39,5.35,1.33-9.36,
1625,39,5.35,1.33-9.37,
1626,39,5.35,1.33-9.37,
