School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-30-2020
1557,39,2.82,0.70-4.94,
1558,39,2.82,0.70-4.95,
1559,39,2.83,0.70-4.95,
1560,39,2.83,0.70-4.95,
1561,39,2.83,0.70-4.95,
1562,39,2.83,0.70-4.96,
1563,39,2.83,0.70-4.96,
1564,39,2.83,0.70-4.96,
1565,39,2.84,0.71-4.97,
1566,39,2.84,0.71-4.97,
1567,39,2.84,0.71-4.97,
1568,39,2.84,0.71-4.98,
1569,39,2.84,0.71-4.98,
1570,39,2.84,0.71-4.98,
1571,39,2.85,0.71-4.98,
1572,39,2.85,0.71-4.99,
1573,39,2.85,0.71-4.99,
1574,39,2.85,0.71-4.99,
1575,39,2.85,0.71-5.00,
1576,39,2.85,0.71-5.00,
1577,39,2.86,0.71-5.00,
1578,39,2.86,0.71-5.01,
1579,39,2.86,0.71-5.01,
1580,39,2.86,0.71-5.01,
1581,39,2.86,0.71-5.01,
1582,39,2.87,0.71-5.02,
1583,39,2.87,0.71-5.02,
1584,39,2.87,0.71-5.02,
1585,39,2.87,0.71-5.03,
1586,39,2.87,0.71-5.03,
1587,39,2.87,0.71-5.03,
1588,39,2.88,0.72-5.04,
1589,39,2.88,0.72-5.04,
1590,39,2.88,0.72-5.04,
1591,39,2.88,0.72-5.04,
1592,39,2.88,0.72-5.05,
1593,39,2.88,0.72-5.05,
1594,39,2.89,0.72-5.05,
1595,39,2.89,0.72-5.06,
1596,39,2.89,0.72-5.06,
1597,39,2.89,0.72-5.06,
1598,39,2.89,0.72-5.07,
1599,39,2.89,0.72-5.07,
1600,39,2.90,0.72-5.07,
1601,39,2.90,0.72-5.07,
1602,39,2.90,0.72-5.08,
1603,39,2.90,0.72-5.08,
1604,39,2.90,0.72-5.08,
1605,39,2.90,0.72-5.09,
1606,39,2.91,0.72-5.09,
1607,39,2.91,0.72-5.09,
1608,39,2.91,0.72-5.10,
1609,39,2.91,0.72-5.10,
1610,39,2.91,0.72-5.10,
1611,39,2.91,0.72-5.10,
1612,39,2.92,0.73-5.11,
1613,39,2.92,0.73-5.11,
1614,39,2.92,0.73-5.11,
1615,39,2.92,0.73-5.12,
1616,39,2.92,0.73-5.12,
1617,39,2.93,0.73-5.12,
1618,39,2.93,0.73-5.13,
1619,39,2.93,0.73-5.13,
1620,39,2.93,0.73-5.13,
1621,39,2.93,0.73-5.13,
1622,39,2.93,0.73-5.14,
1623,39,2.94,0.73-5.14,
1624,39,2.94,0.73-5.14,
1625,39,2.94,0.73-5.15,
1626,39,2.94,0.73-5.15,
1627,39,2.94,0.73-5.15,
1628,39,2.94,0.73-5.16,
1629,39,2.95,0.73-5.16,
1630,39,2.95,0.73-5.16,
1631,39,2.95,0.73-5.16,
1632,39,2.95,0.73-5.17,
1633,39,2.95,0.73-5.17,
1634,39,2.95,0.73-5.17,
1635,39,2.96,0.74-5.18,
1636,39,2.96,0.74-5.18,
1637,39,2.96,0.74-5.18,
1638,39,2.96,0.74-5.19,
1639,39,2.96,0.74-5.19,
1640,39,2.96,0.74-5.19,
1641,39,2.97,0.74-5.19,
1642,39,2.97,0.74-5.20,
1643,39,2.97,0.74-5.20,
1644,39,2.97,0.74-5.20,
1645,39,2.97,0.74-5.21,
1646,39,2.97,0.74-5.21,
1647,39,2.98,0.74-5.21,
1648,39,2.98,0.74-5.22,
1649,39,2.98,0.74-5.22,
1650,39,2.98,0.74-5.22,
1651,39,2.98,0.74-5.22,
1652,39,2.99,0.74-5.23,
1653,39,2.99,0.74-5.23,
1654,39,2.99,0.74-5.23,
1655,39,2.99,0.74-5.24,
1656,39,2.99,0.74-5.24,
1657,39,2.99,0.74-5.24,
1658,39,3.00,0.75-5.25,
1659,39,3.00,0.75-5.25,
1660,39,3.00,0.75-5.25,
1661,39,3.00,0.75-5.25,
1662,39,3.00,0.75-5.26,
1663,39,3.00,0.75-5.26,
1664,39,3.01,0.75-5.26,
1665,39,3.01,0.75-5.27,
1666,39,3.01,0.75-5.27,
1667,39,3.01,0.75-5.27,
1668,39,3.01,0.75-5.28,
1669,39,3.01,0.75-5.28,
1670,39,3.02,0.75-5.28,
1671,39,3.02,0.75-5.28,
1672,39,3.02,0.75-5.29,
1673,39,3.02,0.75-5.29,
1674,39,3.02,0.75-5.29,
1675,39,3.02,0.75-5.30,
1676,39,3.03,0.75-5.30,
1677,39,3.03,0.75-5.30,
1678,39,3.03,0.75-5.31,
1679,39,3.03,0.75-5.31,
1680,39,3.03,0.75-5.31,
1681,39,3.03,0.75-5.31,
1682,39,3.04,0.76-5.32,
1683,39,3.04,0.76-5.32,
1684,39,3.04,0.76-5.32,
1685,39,3.04,0.76-5.33,
1686,39,3.04,0.76-5.33,
1687,39,3.05,0.76-5.33,
1688,39,3.05,0.76-5.34,
1689,39,3.05,0.76-5.34,
1690,39,3.05,0.76-5.34,
1691,39,3.05,0.76-5.34,
1692,39,3.05,0.76-5.35,
1693,39,3.06,0.76-5.35,
1694,39,3.06,0.76-5.35,
1695,39,3.06,0.76-5.36,
1696,39,3.06,0.76-5.36,
1697,39,3.06,0.76-5.36,
1698,39,3.06,0.76-5.37,
1699,39,3.07,0.76-5.37,
1700,39,3.07,0.76-5.37,
1701,39,3.07,0.76-5.37,
1702,39,3.07,0.76-5.38,
1703,39,3.07,0.76-5.38,
1704,39,3.07,0.76-5.38,
1705,39,3.08,0.77-5.39,
1706,39,3.08,0.77-5.39,
1707,39,3.08,0.77-5.39,
1708,39,3.08,0.77-5.40,
1709,39,3.08,0.77-5.40,
1710,39,3.08,0.77-5.40,
1711,39,3.09,0.77-5.40,
1712,39,3.09,0.77-5.41,
1713,39,3.09,0.77-5.41,
1714,39,3.09,0.77-5.41,
1715,39,3.09,0.77-5.42,
1716,39,3.09,0.77-5.42,
1717,39,3.10,0.77-5.42,
1718,39,3.10,0.77-5.43,
1719,39,3.10,0.77-5.43,
1720,39,3.10,0.77-5.43,
1721,39,3.10,0.77-5.43,
1722,39,3.11,0.77-5.44,
1723,39,3.11,0.77-5.44,
1724,39,3.11,0.77-5.44,
1725,39,3.11,0.77-5.45,
1726,39,3.11,0.77-5.45,
1727,39,3.11,0.77-5.45,
1728,39,3.12,0.78-5.46,
1729,39,3.12,0.78-5.46,
1730,39,3.12,0.78-5.46,
1731,39,3.12,0.78-5.46,
1732,39,3.12,0.78-5.47,
1733,39,3.12,0.78-5.47,
1734,39,3.13,0.78-5.47,
1735,39,3.13,0.78-5.48,
1736,39,3.13,0.78-5.48,
1737,39,3.13,0.78-5.48,
1738,39,3.13,0.78-5.49,
1739,39,3.13,0.78-5.49,
1740,39,3.14,0.78-5.49,
1741,39,3.14,0.78-5.49,
1742,39,3.14,0.78-5.50,
1743,39,3.14,0.78-5.50,
1744,39,3.14,0.78-5.50,
1745,39,3.14,0.78-5.51,
1746,39,3.15,0.78-5.51,
1747,39,3.15,0.78-5.51,
1748,39,3.15,0.78-5.52,
1749,39,3.15,0.78-5.52,
1750,39,3.15,0.78-5.52,
1751,39,3.15,0.78-5.52,
1752,39,3.16,0.79-5.53,
1753,39,3.16,0.79-5.53,
1754,39,3.16,0.79-5.53,
1755,39,3.16,0.79-5.54,
1756,39,3.16,0.79-5.54,
1757,39,3.17,0.79-5.54,
1758,39,3.17,0.79-5.55,
1759,39,3.17,0.79-5.55,
1760,39,3.17,0.79-5.55,
1761,39,3.17,0.79-5.55,
1762,39,3.17,0.79-5.56,
1763,39,3.18,0.79-5.56,
1764,39,3.18,0.79-5.56,
1765,39,3.18,0.79-5.57,
1766,39,3.18,0.79-5.57,
1767,39,3.18,0.79-5.57,
1768,39,3.18,0.79-5.58,
1769,39,3.19,0.79-5.58,
1770,39,3.19,0.79-5.58,
1771,39,3.19,0.79-5.58,
1772,39,3.19,0.79-5.59,
1773,39,3.19,0.79-5.59,
1774,39,3.19,0.79-5.59,
1775,39,3.20,0.80-5.60,
1776,39,3.20,0.80-5.60,
1777,39,3.20,0.80-5.60,
1778,39,3.20,0.80-5.61,
1779,39,3.20,0.80-5.61,
1780,39,3.20,0.80-5.61,
1781,39,3.21,0.80-5.61,
1782,39,3.21,0.80-5.62,
1783,39,3.21,0.80-5.62,
1784,39,3.21,0.80-5.62,
1785,39,3.21,0.80-5.63,
1786,39,3.21,0.80-5.63,
1787,39,3.22,0.80-5.63,
1788,39,3.22,0.80-5.64,
1789,39,3.22,0.80-5.64,
1790,39,3.22,0.80-5.64,
1791,39,3.22,0.80-5.64,
1792,39,3.23,0.80-5.65,
1793,39,3.23,0.80-5.65,
1794,39,3.23,0.80-5.65,
1795,39,3.23,0.80-5.66,
1796,39,3.23,0.80-5.66,
1797,39,3.23,0.80-5.66,
1798,39,3.24,0.81-5.67,
1799,39,3.24,0.81-5.67,
1800,39,3.24,0.81-5.67,
1801,39,3.24,0.81-5.67,
1802,39,3.24,0.81-5.68,
1803,39,3.24,0.81-5.68,
1804,39,3.25,0.81-5.68,
1805,39,3.25,0.81-5.69,
1806,39,3.25,0.81-5.69,
1807,39,3.25,0.81-5.69,
1808,39,3.25,0.81-5.70,
1809,39,3.25,0.81-5.70,
1810,39,3.26,0.81-5.70,
1811,39,3.26,0.81-5.70,
1812,39,3.26,0.81-5.71,
1813,39,3.26,0.81-5.71,
1814,39,3.26,0.81-5.71,
1815,39,3.26,0.81-5.72,
1816,39,3.27,0.81-5.72,
1817,39,3.27,0.81-5.72,
1818,39,3.27,0.81-5.73,
1819,39,3.27,0.81-5.73,
1820,39,3.27,0.81-5.73,
1821,39,3.27,0.81-5.73,
1822,39,3.28,0.82-5.74,
1823,39,3.28,0.82-5.74,
1824,39,3.28,0.82-5.74,
1825,39,3.28,0.82-5.75,
1826,39,3.28,0.82-5.75,
1827,39,3.28,0.82-5.75,
1828,39,3.29,0.82-5.76,
1829,39,3.29,0.82-5.76,
1830,39,3.29,0.82-5.76,
1831,39,3.29,0.82-5.76,
1832,39,3.29,0.82-5.77,
1833,39,3.30,0.82-5.77,
1834,39,3.30,0.82-5.77,
1835,39,3.30,0.82-5.78,
1836,39,3.30,0.82-5.78,
1837,39,3.30,0.82-5.78,
1838,39,3.30,0.82-5.79,
1839,39,3.31,0.82-5.79,
1840,39,3.31,0.82-5.79,
1841,39,3.31,0.82-5.79,
1842,39,3.31,0.82-5.80,
1843,39,3.31,0.82-5.80,
1844,39,3.31,0.82-5.80,
1845,39,3.32,0.83-5.81,
1846,39,3.32,0.83-5.81,
1847,39,3.32,0.83-5.81,
1848,39,3.32,0.83-5.82,
1849,39,3.32,0.83-5.82,
1850,39,3.32,0.83-5.82,
1851,39,3.33,0.83-5.82,
1852,39,3.33,0.83-5.83,
1853,39,3.33,0.83-5.83,
1854,39,3.33,0.83-5.83,
1855,39,3.33,0.83-5.84,
1856,39,3.33,0.83-5.84,
1857,39,3.34,0.83-5.84,
1858,39,3.34,0.83-5.85,
1859,39,3.34,0.83-5.85,
1860,39,3.34,0.83-5.85,
1861,39,3.34,0.83-5.85,
1862,39,3.34,0.83-5.86,
1863,39,3.35,0.83-5.86,
1864,39,3.35,0.83-5.86,
1865,39,3.35,0.83-5.87,
1866,39,3.35,0.83-5.87,
1867,39,3.35,0.83-5.87,
1868,39,3.36,0.84-5.88,
1869,39,3.36,0.84-5.88,
1870,39,3.36,0.84-5.88,
1871,39,3.36,0.84-5.88,
1872,39,3.36,0.84-5.89,
1873,39,3.36,0.84-5.89,
1874,39,3.37,0.84-5.89,
1875,39,3.37,0.84-5.90,
1876,39,3.37,0.84-5.90,
1877,39,3.37,0.84-5.90,
1878,39,3.37,0.84-5.91,
1879,39,3.37,0.84-5.91,
1880,39,3.38,0.84-5.91,
1881,39,3.38,0.84-5.91,
1882,39,3.38,0.84-5.92,
1883,39,3.38,0.84-5.92,
1884,39,3.38,0.84-5.92,
1885,39,3.38,0.84-5.93,
1886,39,3.39,0.84-5.93,
1887,39,3.39,0.84-5.93,
1888,39,3.39,0.84-5.94,
1889,39,3.39,0.84-5.94,
1890,39,3.39,0.84-5.94,
1891,39,3.39,0.84-5.94,
1892,39,3.40,0.85-5.95,
1893,39,3.40,0.85-5.95,
1894,39,3.40,0.85-5.95,
1895,39,3.40,0.85-5.96,
1896,39,3.40,0.85-5.96,
1897,39,3.40,0.85-5.96,
1898,39,3.41,0.85-5.97,
1899,39,3.41,0.85-5.97,
1900,39,3.41,0.85-5.97,
1901,39,3.41,0.85-5.97,
1902,39,3.41,0.85-5.98,
1903,39,3.42,0.85-5.98,
1904,39,3.42,0.85-5.98,
1905,39,3.42,0.85-5.99,
1906,39,3.42,0.85-5.99,
1907,39,3.42,0.85-5.99,
1908,39,3.42,0.85-6.00,
1909,39,3.43,0.85-6.00,
1910,39,3.43,0.85-6.00,
1911,39,3.43,0.85-6.00,
1912,39,3.43,0.85-6.01,
1913,39,3.43,0.85-6.01,
1914,39,3.43,0.85-6.01,
1915,39,3.44,0.86-6.02,
1916,39,3.44,0.86-6.02,
1917,39,3.44,0.86-6.02,
1918,39,3.44,0.86-6.03,
1919,39,3.44,0.86-6.03,
1920,39,3.44,0.86-6.03,
1921,39,3.45,0.86-6.03,
1922,39,3.45,0.86-6.04,
1923,39,3.45,0.86-6.04,
1924,39,3.45,0.86-6.04,
1925,39,3.45,0.86-6.05,
1926,39,3.45,0.86-6.05,
1927,39,3.46,0.86-6.05,
1928,39,3.46,0.86-6.06,
1929,39,3.46,0.86-6.06,
1930,39,3.46,0.86-6.06,
1931,39,3.46,0.86-6.06,
1932,39,3.46,0.86-6.07,
1933,39,3.47,0.86-6.07,
1934,39,3.47,0.86-6.07,
1935,39,3.47,0.86-6.08,
1936,39,3.47,0.86-6.08,
1937,39,3.47,0.86-6.08,
1938,39,3.48,0.87-6.09,
1939,39,3.48,0.87-6.09,
1940,39,3.48,0.87-6.09,
1941,39,3.48,0.87-6.09,
1942,39,3.48,0.87-6.10,
1943,39,3.48,0.87-6.10,
1944,39,3.49,0.87-6.10,
1945,39,3.49,0.87-6.11,
1946,39,3.49,0.87-6.11,
1947,39,3.49,0.87-6.11,
1948,39,3.49,0.87-6.12,
1949,39,3.49,0.87-6.12,
1950,39,3.50,0.87-6.12,
1951,39,3.50,0.87-6.12,
1952,39,3.50,0.87-6.13,
1953,39,3.50,0.87-6.13,
1954,39,3.50,0.87-6.13,
1955,39,3.50,0.87-6.14,
1956,39,3.51,0.87-6.14,
1957,39,3.51,0.87-6.14,
1958,39,3.51,0.87-6.15,
1959,39,3.51,0.87-6.15,
1960,39,3.51,0.87-6.15,
1961,39,3.51,0.87-6.15,
1962,39,3.52,0.88-6.16,
1963,39,3.52,0.88-6.16,
1964,39,3.52,0.88-6.16,
1965,39,3.52,0.88-6.17,
1966,39,3.52,0.88-6.17,
1967,39,3.52,0.88-6.17,
1968,39,3.53,0.88-6.18,
1969,39,3.53,0.88-6.18,
1970,39,3.53,0.88-6.18,
1971,39,3.53,0.88-6.18,
1972,39,3.53,0.88-6.19,
1973,39,3.54,0.88-6.19,
1974,39,3.54,0.88-6.19,
1975,39,3.54,0.88-6.20,
1976,39,3.54,0.88-6.20,
1977,39,3.54,0.88-6.20,
1978,39,3.54,0.88-6.21,
1979,39,3.55,0.88-6.21,
1980,39,3.55,0.88-6.21,
1981,39,3.55,0.88-6.21,
1982,39,3.55,0.88-6.22,
1983,39,3.55,0.88-6.22,
1984,39,3.55,0.88-6.22,
1985,39,3.56,0.89-6.23,
1986,39,3.56,0.89-6.23,
1987,39,3.56,0.89-6.23,
1988,39,3.56,0.89-6.24,
1989,39,3.56,0.89-6.24,
1990,39,3.56,0.89-6.24,
1991,39,3.57,0.89-6.24,
1992,39,3.57,0.89-6.25,
1993,39,3.57,0.89-6.25,
1994,39,3.57,0.89-6.25,
1995,39,3.57,0.89-6.26,
1996,39,3.57,0.89-6.26,
1997,39,3.58,0.89-6.26,
1998,39,3.58,0.89-6.27,
1999,39,3.58,0.89-6.27,
2000,39,3.58,0.89-6.27,
200,40,0.50,0.12-0.88,
201,40,0.50,0.12-0.88,
202,40,0.50,0.12-0.89,
203,40,0.51,0.12-0.89,
204,40,0.51,0.12-0.89,
205,40,0.51,0.12-0.90,
206,40,0.51,0.12-0.90,
207,40,0.51,0.12-0.90,
208,40,0.52,0.13-0.91,
209,40,0.52,0.13-0.91,
210,40,0.52,0.13-0.91,
211,40,0.52,0.13-0.91,
212,40,0.52,0.13-0.92,
213,40,0.52,0.13-0.92,
214,40,0.53,0.13-0.92,
215,40,0.53,0.13-0.93,
216,40,0.53,0.13-0.93,
217,40,0.53,0.13-0.93,
218,40,0.53,0.13-0.94,
219,40,0.53,0.13-0.94,
220,40,0.54,0.13-0.94,
221,40,0.54,0.13-0.94,
222,40,0.54,0.13-0.95,
223,40,0.54,0.13-0.95,
224,40,0.54,0.13-0.95,
225,40,0.54,0.13-0.96,
226,40,0.55,0.13-0.96,
227,40,0.55,0.13-0.96,
228,40,0.55,0.13-0.97,
229,40,0.55,0.13-0.97,
230,40,0.55,0.13-0.97,
231,40,0.55,0.13-0.97,
232,40,0.56,0.14-0.98,
233,40,0.56,0.14-0.98,
234,40,0.56,0.14-0.98,
235,40,0.56,0.14-0.99,
236,40,0.56,0.14-0.99,
237,40,0.56,0.14-0.99,
238,40,0.57,0.14-1.00,
239,40,0.57,0.14-1.00,
240,40,0.57,0.14-1.00,
241,40,0.57,0.14-1.00,
242,40,0.57,0.14-1.01,
243,40,0.58,0.14-1.01,
244,40,0.58,0.14-1.01,
245,40,0.58,0.14-1.02,
246,40,0.58,0.14-1.02,
247,40,0.58,0.14-1.02,
248,40,0.58,0.14-1.03,
249,40,0.59,0.14-1.03,
250,40,0.59,0.14-1.03,
251,40,0.59,0.14-1.03,
252,40,0.59,0.14-1.04,
253,40,0.59,0.14-1.04,
254,40,0.59,0.14-1.04,
255,40,0.60,0.15-1.05,
256,40,0.60,0.15-1.05,
257,40,0.60,0.15-1.05,
258,40,0.60,0.15-1.06,
259,40,0.60,0.15-1.06,
260,40,0.60,0.15-1.06,
261,40,0.61,0.15-1.06,
262,40,0.61,0.15-1.07,
263,40,0.61,0.15-1.07,
264,40,0.61,0.15-1.07,
265,40,0.61,0.15-1.08,
266,40,0.61,0.15-1.08,
267,40,0.62,0.15-1.08,
268,40,0.62,0.15-1.09,
269,40,0.62,0.15-1.09,
270,40,0.62,0.15-1.09,
271,40,0.62,0.15-1.09,
272,40,0.62,0.15-1.10,
273,40,0.63,0.15-1.10,
274,40,0.63,0.15-1.10,
275,40,0.63,0.15-1.11,
276,40,0.63,0.15-1.11,
277,40,0.63,0.15-1.11,
278,40,0.64,0.16-1.12,
279,40,0.64,0.16-1.12,
280,40,0.64,0.16-1.12,
281,40,0.64,0.16-1.12,
282,40,0.64,0.16-1.13,
283,40,0.64,0.16-1.13,
284,40,0.65,0.16-1.13,
285,40,0.65,0.16-1.14,
286,40,0.65,0.16-1.14,
287,40,0.65,0.16-1.14,
288,40,0.65,0.16-1.15,
289,40,0.65,0.16-1.15,
290,40,0.66,0.16-1.15,
291,40,0.66,0.16-1.15,
292,40,0.66,0.16-1.16,
293,40,0.66,0.16-1.16,
294,40,0.66,0.16-1.16,
295,40,0.66,0.16-1.17,
296,40,0.67,0.16-1.17,
297,40,0.67,0.16-1.17,
298,40,0.67,0.16-1.18,
299,40,0.67,0.16-1.18,
300,40,0.67,0.16-1.18,
301,40,0.67,0.16-1.18,
302,40,0.68,0.17-1.19,
303,40,0.68,0.17-1.19,
304,40,0.68,0.17-1.19,
305,40,0.68,0.17-1.20,
306,40,0.68,0.17-1.20,
307,40,0.68,0.17-1.20,
308,40,0.69,0.17-1.21,
309,40,0.69,0.17-1.21,
310,40,0.69,0.17-1.21,
311,40,0.69,0.17-1.21,
312,40,0.69,0.17-1.22,
313,40,0.70,0.17-1.22,
314,40,0.70,0.17-1.22,
315,40,0.70,0.17-1.23,
316,40,0.70,0.17-1.23,
317,40,0.70,0.17-1.23,
318,40,0.70,0.17-1.24,
319,40,0.71,0.17-1.24,
320,40,0.71,0.17-1.24,
321,40,0.71,0.17-1.24,
322,40,0.71,0.17-1.25,
323,40,0.71,0.17-1.25,
324,40,0.71,0.17-1.25,
325,40,0.72,0.18-1.26,
326,40,0.72,0.18-1.26,
327,40,0.72,0.18-1.26,
328,40,0.72,0.18-1.27,
329,40,0.72,0.18-1.27,
330,40,0.72,0.18-1.27,
331,40,0.73,0.18-1.27,
332,40,0.73,0.18-1.28,
333,40,0.73,0.18-1.28,
334,40,0.73,0.18-1.28,
335,40,0.73,0.18-1.29,
336,40,0.73,0.18-1.29,
337,40,0.74,0.18-1.29,
338,40,0.74,0.18-1.30,
339,40,0.74,0.18-1.30,
340,40,0.74,0.18-1.30,
341,40,0.74,0.18-1.30,
342,40,0.74,0.18-1.31,
343,40,0.75,0.18-1.31,
344,40,0.75,0.18-1.31,
345,40,0.75,0.18-1.32,
346,40,0.75,0.18-1.32,
347,40,0.75,0.18-1.32,
348,40,0.76,0.19-1.33,
349,40,0.76,0.19-1.33,
350,40,0.76,0.19-1.33,
351,40,0.76,0.19-1.33,
352,40,0.76,0.19-1.34,
353,40,0.76,0.19-1.34,
354,40,0.77,0.19-1.34,
355,40,0.77,0.19-1.35,
356,40,0.77,0.19-1.35,
357,40,0.77,0.19-1.35,
358,40,0.77,0.19-1.36,
359,40,0.77,0.19-1.36,
360,40,0.78,0.19-1.36,
361,40,0.78,0.19-1.36,
362,40,0.78,0.19-1.37,
363,40,0.78,0.19-1.37,
364,40,0.78,0.19-1.37,
365,40,0.78,0.19-1.38,
366,40,0.79,0.19-1.38,
367,40,0.79,0.19-1.38,
368,40,0.79,0.19-1.39,
369,40,0.79,0.19-1.39,
370,40,0.79,0.19-1.39,
371,40,0.79,0.19-1.39,
372,40,0.80,0.20-1.40,
373,40,0.80,0.20-1.40,
374,40,0.80,0.20-1.40,
375,40,0.80,0.20-1.41,
376,40,0.80,0.20-1.41,
377,40,0.80,0.20-1.41,
378,40,0.81,0.20-1.42,
379,40,0.81,0.20-1.42,
380,40,0.81,0.20-1.42,
381,40,0.81,0.20-1.42,
382,40,0.81,0.20-1.43,
383,40,0.82,0.20-1.43,
384,40,0.82,0.20-1.43,
385,40,0.82,0.20-1.44,
386,40,0.82,0.20-1.44,
387,40,0.82,0.20-1.44,
388,40,0.82,0.20-1.45,
389,40,0.83,0.20-1.45,
390,40,0.83,0.20-1.45,
391,40,0.83,0.20-1.45,
392,40,0.83,0.20-1.46,
393,40,0.83,0.20-1.46,
394,40,0.83,0.20-1.46,
395,40,0.84,0.21-1.47,
396,40,0.84,0.21-1.47,
397,40,0.84,0.21-1.47,
398,40,0.84,0.21-1.47,
399,40,0.84,0.21-1.48,
400,40,0.84,0.21-1.48,
401,40,0.85,0.21-1.48,
402,40,0.85,0.21-1.49,
403,40,0.85,0.21-1.49,
404,40,0.85,0.21-1.49,
405,40,0.85,0.21-1.50,
406,40,0.85,0.21-1.50,
407,40,0.86,0.21-1.50,
408,40,0.86,0.21-1.50,
409,40,0.86,0.21-1.51,
410,40,0.86,0.21-1.51,
411,40,0.86,0.21-1.51,
412,40,0.86,0.21-1.52,
413,40,0.87,0.21-1.52,
414,40,0.87,0.21-1.52,
415,40,0.87,0.21-1.53,
416,40,0.87,0.21-1.53,
417,40,0.87,0.21-1.53,
418,40,0.87,0.21-1.53,
419,40,0.88,0.22-1.54,
420,40,0.88,0.22-1.54,
421,40,0.88,0.22-1.54,
422,40,0.88,0.22-1.55,
423,40,0.88,0.22-1.55,
424,40,0.89,0.22-1.55,
425,40,0.89,0.22-1.56,
426,40,0.89,0.22-1.56,
427,40,0.89,0.22-1.56,
428,40,0.89,0.22-1.56,
429,40,0.89,0.22-1.57,
430,40,0.90,0.22-1.57,
431,40,0.90,0.22-1.57,
432,40,0.90,0.22-1.58,
433,40,0.90,0.22-1.58,
434,40,0.90,0.22-1.58,
435,40,0.90,0.22-1.59,
436,40,0.91,0.22-1.59,
437,40,0.91,0.22-1.59,
438,40,0.91,0.22-1.59,
439,40,0.91,0.22-1.60,
440,40,0.91,0.22-1.60,
441,40,0.91,0.22-1.60,
442,40,0.92,0.23-1.61,
443,40,0.92,0.23-1.61,
444,40,0.92,0.23-1.61,
445,40,0.92,0.23-1.62,
446,40,0.92,0.23-1.62,
447,40,0.92,0.23-1.62,
448,40,0.93,0.23-1.62,
449,40,0.93,0.23-1.63,
450,40,0.93,0.23-1.63,
451,40,0.93,0.23-1.63,
452,40,0.93,0.23-1.64,
453,40,0.93,0.23-1.64,
454,40,0.94,0.23-1.64,
455,40,0.94,0.23-1.65,
456,40,0.94,0.23-1.65,
457,40,0.94,0.23-1.65,
458,40,0.94,0.23-1.65,
459,40,0.95,0.23-1.66,
460,40,0.95,0.23-1.66,
461,40,0.95,0.23-1.66,
462,40,0.95,0.23-1.67,
463,40,0.95,0.23-1.67,
464,40,0.95,0.23-1.67,
465,40,0.96,0.24-1.68,
466,40,0.96,0.24-1.68,
467,40,0.96,0.24-1.68,
468,40,0.96,0.24-1.68,
469,40,0.96,0.24-1.69,
470,40,0.96,0.24-1.69,
471,40,0.97,0.24-1.69,
472,40,0.97,0.24-1.70,
473,40,0.97,0.24-1.70,
474,40,0.97,0.24-1.70,
475,40,0.97,0.24-1.71,
476,40,0.97,0.24-1.71,
477,40,0.98,0.24-1.71,
478,40,0.98,0.24-1.71,
479,40,0.98,0.24-1.72,
480,40,0.98,0.24-1.72,
481,40,0.98,0.24-1.72,
482,40,0.98,0.24-1.73,
483,40,0.99,0.24-1.73,
484,40,0.99,0.24-1.73,
485,40,0.99,0.24-1.74,
486,40,0.99,0.24-1.74,
487,40,0.99,0.24-1.74,
488,40,0.99,0.24-1.74,
489,40,1.00,0.25-1.75,
490,40,1.00,0.25-1.75,
491,40,1.00,0.25-1.75,
492,40,1.00,0.25-1.76,
493,40,1.00,0.25-1.76,
494,40,1.01,0.25-1.76,
495,40,1.01,0.25-1.77,
496,40,1.01,0.25-1.77,
497,40,1.01,0.25-1.77,
498,40,1.01,0.25-1.77,
499,40,1.01,0.25-1.78,
500,40,1.02,0.25-1.78,
501,40,1.02,0.25-1.78,
502,40,1.02,0.25-1.79,
503,40,1.02,0.25-1.79,
504,40,1.02,0.25-1.79,
505,40,1.02,0.25-1.80,
506,40,1.03,0.25-1.80,
507,40,1.03,0.25-1.80,
508,40,1.03,0.25-1.80,
509,40,1.03,0.25-1.81,
510,40,1.03,0.25-1.81,
511,40,1.03,0.25-1.81,
512,40,1.04,0.26-1.82,
513,40,1.04,0.26-1.82,
514,40,1.04,0.26-1.82,
515,40,1.04,0.26-1.83,
516,40,1.04,0.26-1.83,
517,40,1.04,0.26-1.83,
518,40,1.05,0.26-1.83,
519,40,1.05,0.26-1.84,
520,40,1.05,0.26-1.84,
521,40,1.05,0.26-1.84,
522,40,1.05,0.26-1.85,
523,40,1.05,0.26-1.85,
524,40,1.06,0.26-1.85,
525,40,1.06,0.26-1.86,
526,40,1.06,0.26-1.86,
527,40,1.06,0.26-1.86,
528,40,1.06,0.26-1.86,
529,40,1.07,0.26-1.87,
530,40,1.07,0.26-1.87,
531,40,1.07,0.26-1.87,
532,40,1.07,0.26-1.88,
533,40,1.07,0.26-1.88,
534,40,1.07,0.26-1.88,
535,40,1.08,0.27-1.89,
536,40,1.08,0.27-1.89,
537,40,1.08,0.27-1.89,
538,40,1.08,0.27-1.89,
539,40,1.08,0.27-1.90,
540,40,1.08,0.27-1.90,
541,40,1.09,0.27-1.90,
542,40,1.09,0.27-1.91,
543,40,1.09,0.27-1.91,
544,40,1.09,0.27-1.91,
545,40,1.09,0.27-1.92,
546,40,1.09,0.27-1.92,
547,40,1.10,0.27-1.92,
