School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-21-2022
1886,41,21.2,5.31-37.1,
1887,41,21.2,5.31-37.1,
1888,41,21.2,5.31-37.2,
1889,41,21.2,5.31-37.2,
1890,41,21.2,5.32-37.2,
1891,41,21.2,5.32-37.2,
1892,41,21.3,5.32-37.2,
1893,41,21.3,5.32-37.3,
1894,41,21.3,5.33-37.3,
1895,41,21.3,5.33-37.3,
1896,41,21.3,5.33-37.3,
1897,41,21.3,5.34-37.3,
1898,41,21.3,5.34-37.4,
1899,41,21.3,5.34-37.4,
1900,41,21.3,5.34-37.4,
1901,41,21.4,5.35-37.4,
1902,41,21.4,5.35-37.4,
1903,41,21.4,5.35-37.4,
1904,41,21.4,5.35-37.5,
1905,41,21.4,5.36-37.5,
1906,41,21.4,5.36-37.5,
1907,41,21.4,5.36-37.5,
1908,41,21.4,5.37-37.5,
1909,41,21.4,5.37-37.6,
1910,41,21.5,5.37-37.6,
1911,41,21.5,5.37-37.6,
1912,41,21.5,5.38-37.6,
1913,41,21.5,5.38-37.6,
1914,41,21.5,5.38-37.7,
1915,41,21.5,5.38-37.7,
1916,41,21.5,5.39-37.7,
1917,41,21.5,5.39-37.7,
1918,41,21.5,5.39-37.7,
1919,41,21.6,5.40-37.8,
1920,41,21.6,5.40-37.8,
1921,41,21.6,5.40-37.8,
1922,41,21.6,5.40-37.8,
1923,41,21.6,5.41-37.8,
1924,41,21.6,5.41-37.8,
1925,41,21.6,5.41-37.9,
1926,41,21.6,5.41-37.9,
1927,41,21.6,5.42-37.9,
1928,41,21.7,5.42-37.9,
1929,41,21.7,5.42-37.9,
1930,41,21.7,5.43-38.0,
1931,41,21.7,5.43-38.0,
1932,41,21.7,5.43-38.0,
1933,41,21.7,5.43-38.0,
1934,41,21.7,5.44-38.0,
1935,41,21.7,5.44-38.1,
1936,41,21.7,5.44-38.1,
1937,41,21.7,5.44-38.1,
1938,41,21.8,5.45-38.1,
1939,41,21.8,5.45-38.1,
1940,41,21.8,5.45-38.2,
1941,41,21.8,5.46-38.2,
1942,41,21.8,5.46-38.2,
1943,41,21.8,5.46-38.2,
1944,41,21.8,5.46-38.2,
1945,41,21.8,5.47-38.3,
1946,41,21.8,5.47-38.3,
1947,41,21.9,5.47-38.3,
1948,41,21.9,5.47-38.3,
1949,41,21.9,5.48-38.3,
1950,41,21.9,5.48-38.3,
1951,41,21.9,5.48-38.4,
1952,41,21.9,5.49-38.4,
1953,41,21.9,5.49-38.4,
1954,41,21.9,5.49-38.4,
1955,41,21.9,5.49-38.4,
1956,41,22.0,5.50-38.5,
1957,41,22.0,5.50-38.5,
1958,41,22.0,5.50-38.5,
1959,41,22.0,5.51-38.5,
1960,41,22.0,5.51-38.5,
1961,41,22.0,5.51-38.6,
1962,41,22.0,5.51-38.6,
1963,41,22.0,5.52-38.6,
1964,41,22.0,5.52-38.6,
1965,41,22.1,5.52-38.6,
1966,41,22.1,5.52-38.7,
1967,41,22.1,5.53-38.7,
1968,41,22.1,5.53-38.7,
1969,41,22.1,5.53-38.7,
1970,41,22.1,5.54-38.7,
1971,41,22.1,5.54-38.8,
1972,41,22.1,5.54-38.8,
1973,41,22.1,5.54-38.8,
1974,41,22.2,5.55-38.8,
1975,41,22.2,5.55-38.8,
1976,41,22.2,5.55-38.8,
1977,41,22.2,5.55-38.9,
1978,41,22.2,5.56-38.9,
1979,41,22.2,5.56-38.9,
1980,41,22.2,5.56-38.9,
1981,41,22.2,5.57-38.9,
1982,41,22.2,5.57-39.0,
1983,41,22.3,5.57-39.0,
1984,41,22.3,5.57-39.0,
1985,41,22.3,5.58-39.0,
1986,41,22.3,5.58-39.0,
1987,41,22.3,5.58-39.1,
1988,41,22.3,5.58-39.1,
1989,41,22.3,5.59-39.1,
1990,41,22.3,5.59-39.1,
1991,41,22.3,5.59-39.1,
1992,41,22.4,5.60-39.2,
1993,41,22.4,5.60-39.2,
1994,41,22.4,5.60-39.2,
1995,41,22.4,5.60-39.2,
1996,41,22.4,5.61-39.2,
1997,41,22.4,5.61-39.2,
1998,41,22.4,5.61-39.3,
1999,41,22.4,5.61-39.3,
2000,41,22.4,5.62-39.3,
200,42,2.79,0.69-4.88,
201,42,2.80,0.70-4.90,
202,42,2.81,0.70-4.92,
203,42,2.82,0.70-4.94,
204,42,2.83,0.70-4.96,
205,42,2.84,0.71-4.98,
206,42,2.85,0.71-5.00,
207,42,2.86,0.71-5.01,
208,42,2.87,0.71-5.03,
209,42,2.89,0.72-5.05,
210,42,2.90,0.72-5.07,
211,42,2.91,0.72-5.09,
212,42,2.92,0.73-5.11,
213,42,2.93,0.73-5.13,
214,42,2.94,0.73-5.15,
215,42,2.95,0.73-5.17,
216,42,2.96,0.74-5.19,
217,42,2.97,0.74-5.21,
218,42,2.98,0.74-5.23,
219,42,2.99,0.74-5.24,
220,42,3.01,0.75-5.26,
221,42,3.02,0.75-5.28,
222,42,3.03,0.75-5.30,
223,42,3.04,0.76-5.32,
224,42,3.05,0.76-5.34,
225,42,3.06,0.76-5.36,
226,42,3.07,0.76-5.38,
227,42,3.08,0.77-5.40,
228,42,3.09,0.77-5.42,
229,42,3.10,0.77-5.44,
230,42,3.12,0.78-5.46,
231,42,3.13,0.78-5.47,
232,42,3.14,0.78-5.49,
233,42,3.15,0.78-5.51,
234,42,3.16,0.79-5.53,
235,42,3.17,0.79-5.55,
236,42,3.18,0.79-5.57,
237,42,3.19,0.79-5.59,
238,42,3.20,0.80-5.61,
239,42,3.21,0.80-5.63,
240,42,3.22,0.80-5.65,
241,42,3.24,0.81-5.67,
242,42,3.25,0.81-5.69,
243,42,3.26,0.81-5.70,
244,42,3.27,0.81-5.72,
245,42,3.28,0.82-5.74,
246,42,3.29,0.82-5.76,
247,42,3.30,0.82-5.78,
248,42,3.31,0.82-5.80,
249,42,3.32,0.83-5.82,
250,42,3.33,0.83-5.84,
251,42,3.35,0.83-5.86,
252,42,3.36,0.84-5.88,
253,42,3.37,0.84-5.90,
254,42,3.38,0.84-5.92,
255,42,3.39,0.84-5.93,
256,42,3.40,0.85-5.95,
257,42,3.41,0.85-5.97,
258,42,3.42,0.85-5.99,
259,42,3.43,0.85-6.01,
260,42,3.44,0.86-6.03,
261,42,3.45,0.86-6.05,
262,42,3.47,0.86-6.07,
263,42,3.48,0.87-6.09,
264,42,3.49,0.87-6.11,
265,42,3.50,0.87-6.13,
266,42,3.51,0.87-6.15,
267,42,3.52,0.88-6.16,
268,42,3.53,0.88-6.18,
269,42,3.54,0.88-6.20,
270,42,3.55,0.88-6.22,
271,42,3.56,0.89-6.24,
272,42,3.58,0.89-6.26,
273,42,3.59,0.89-6.28,
274,42,3.60,0.90-6.30,
275,42,3.61,0.90-6.32,
276,42,3.62,0.90-6.34,
277,42,3.63,0.90-6.36,
278,42,3.64,0.91-6.38,
279,42,3.65,0.91-6.39,
280,42,3.66,0.91-6.41,
281,42,3.67,0.91-6.43,
282,42,3.68,0.92-6.45,
283,42,3.70,0.92-6.47,
284,42,3.71,0.92-6.49,
285,42,3.72,0.93-6.51,
286,42,3.73,0.93-6.53,
287,42,3.74,0.93-6.55,
288,42,3.75,0.93-6.57,
289,42,3.76,0.94-6.59,
290,42,3.77,0.94-6.61,
291,42,3.78,0.94-6.62,
292,42,3.79,0.94-6.64,
293,42,3.81,0.95-6.66,
294,42,3.82,0.95-6.68,
295,42,3.83,0.95-6.70,
296,42,3.84,0.96-6.72,
297,42,3.85,0.96-6.74,
298,42,3.86,0.96-6.76,
299,42,3.87,0.96-6.78,
300,42,3.88,0.97-6.80,
301,42,3.89,0.97-6.82,
302,42,3.90,0.97-6.84,
303,42,3.91,0.97-6.85,
304,42,3.93,0.98-6.87,
305,42,3.94,0.98-6.89,
306,42,3.95,0.98-6.91,
307,42,3.96,0.99-6.93,
308,42,3.97,0.99-6.95,
309,42,3.98,0.99-6.97,
310,42,3.99,0.99-6.99,
311,42,4.00,1.00-7.01,
312,42,4.01,1.00-7.03,
313,42,4.02,1.00-7.05,
314,42,4.04,1.01-7.07,
315,42,4.05,1.01-7.08,
316,42,4.06,1.01-7.10,
317,42,4.07,1.01-7.12,
318,42,4.08,1.02-7.14,
319,42,4.09,1.02-7.16,
320,42,4.10,1.02-7.18,
321,42,4.11,1.02-7.20,
322,42,4.12,1.03-7.22,
323,42,4.13,1.03-7.24,
324,42,4.14,1.03-7.26,
325,42,4.16,1.04-7.28,
326,42,4.17,1.04-7.29,
327,42,4.18,1.04-7.31,
328,42,4.19,1.04-7.33,
329,42,4.20,1.05-7.35,
330,42,4.21,1.05-7.37,
331,42,4.22,1.05-7.39,
332,42,4.23,1.05-7.41,
333,42,4.24,1.06-7.43,
334,42,4.25,1.06-7.45,
335,42,4.26,1.06-7.47,
336,42,4.28,1.07-7.49,
337,42,4.29,1.07-7.51,
338,42,4.30,1.07-7.52,
339,42,4.31,1.07-7.54,
340,42,4.32,1.08-7.56,
341,42,4.33,1.08-7.58,
342,42,4.34,1.08-7.60,
343,42,4.35,1.08-7.62,
344,42,4.36,1.09-7.64,
345,42,4.37,1.09-7.66,
346,42,4.39,1.09-7.68,
347,42,4.40,1.10-7.70,
348,42,4.41,1.10-7.72,
349,42,4.42,1.10-7.74,
350,42,4.43,1.10-7.75,
351,42,4.44,1.11-7.77,
352,42,4.45,1.11-7.79,
353,42,4.46,1.11-7.81,
354,42,4.47,1.11-7.83,
355,42,4.48,1.12-7.85,
356,42,4.49,1.12-7.87,
357,42,4.51,1.12-7.89,
358,42,4.52,1.13-7.91,
359,42,4.53,1.13-7.93,
360,42,4.54,1.13-7.95,
361,42,4.55,1.13-7.97,
362,42,4.56,1.14-7.98,
363,42,4.57,1.14-8.00,
364,42,4.58,1.14-8.02,
365,42,4.59,1.14-8.04,
366,42,4.60,1.15-8.06,
367,42,4.62,1.15-8.08,
368,42,4.63,1.15-8.10,
369,42,4.64,1.16-8.12,
370,42,4.65,1.16-8.14,
371,42,4.66,1.16-8.16,
372,42,4.67,1.16-8.18,
373,42,4.68,1.17-8.20,
374,42,4.69,1.17-8.21,
375,42,4.70,1.17-8.23,
376,42,4.71,1.17-8.25,
377,42,4.72,1.18-8.27,
378,42,4.74,1.18-8.29,
379,42,4.75,1.18-8.31,
380,42,4.76,1.19-8.33,
381,42,4.77,1.19-8.35,
382,42,4.78,1.19-8.37,
383,42,4.79,1.19-8.39,
384,42,4.80,1.20-8.41,
385,42,4.81,1.20-8.43,
386,42,4.82,1.20-8.44,
387,42,4.83,1.20-8.46,
388,42,4.85,1.21-8.48,
389,42,4.86,1.21-8.50,
390,42,4.87,1.21-8.52,
391,42,4.88,1.22-8.54,
392,42,4.89,1.22-8.56,
393,42,4.90,1.22-8.58,
394,42,4.91,1.22-8.60,
395,42,4.92,1.23-8.62,
396,42,4.93,1.23-8.64,
397,42,4.94,1.23-8.66,
398,42,4.95,1.23-8.67,
399,42,4.97,1.24-8.69,
400,42,4.98,1.24-8.71,
401,42,4.99,1.24-8.73,
402,42,5.00,1.25-8.75,
403,42,5.01,1.25-8.77,
404,42,5.02,1.25-8.79,
405,42,5.03,1.25-8.81,
406,42,5.04,1.26-8.83,
407,42,5.05,1.26-8.85,
408,42,5.06,1.26-8.87,
409,42,5.08,1.27-8.89,
410,42,5.09,1.27-8.90,
411,42,5.10,1.27-8.92,
412,42,5.11,1.27-8.94,
413,42,5.12,1.28-8.96,
414,42,5.13,1.28-8.98,
415,42,5.14,1.28-9.00,
416,42,5.15,1.28-9.02,
417,42,5.16,1.29-9.04,
418,42,5.17,1.29-9.06,
419,42,5.18,1.29-9.08,
420,42,5.20,1.30-9.10,
421,42,5.21,1.30-9.12,
422,42,5.22,1.30-9.13,
423,42,5.23,1.30-9.15,
424,42,5.24,1.31-9.17,
425,42,5.25,1.31-9.19,
426,42,5.26,1.31-9.21,
427,42,5.27,1.31-9.23,
428,42,5.28,1.32-9.25,
429,42,5.29,1.32-9.27,
430,42,5.31,1.32-9.29,
431,42,5.32,1.33-9.31,
432,42,5.33,1.33-9.33,
433,42,5.34,1.33-9.35,
434,42,5.35,1.33-9.36,
435,42,5.36,1.34-9.38,
436,42,5.37,1.34-9.40,
437,42,5.38,1.34-9.42,
438,42,5.39,1.34-9.44,
439,42,5.40,1.35-9.46,
440,42,5.41,1.35-9.48,
441,42,5.43,1.35-9.50,
442,42,5.44,1.36-9.52,
443,42,5.45,1.36-9.54,
444,42,5.46,1.36-9.56,
445,42,5.47,1.36-9.58,
446,42,5.48,1.37-9.59,
447,42,5.49,1.37-9.61,
448,42,5.50,1.37-9.63,
449,42,5.51,1.37-9.65,
450,42,5.52,1.38-9.67,
451,42,5.54,1.38-9.69,
452,42,5.55,1.38-9.71,
453,42,5.56,1.39-9.73,
454,42,5.57,1.39-9.75,
455,42,5.58,1.39-9.77,
456,42,5.59,1.39-9.79,
457,42,5.60,1.40-9.81,
458,42,5.61,1.40-9.82,
459,42,5.62,1.40-9.84,
460,42,5.63,1.40-9.86,
461,42,5.64,1.41-9.88,
462,42,5.66,1.41-9.90,
463,42,5.67,1.41-9.92,
464,42,5.68,1.42-9.94,
465,42,5.69,1.42-9.96,
466,42,5.70,1.42-9.98,
467,42,5.71,1.42-10.0,
468,42,5.72,1.43-10.0,
469,42,5.73,1.43-10.0,
470,42,5.74,1.43-10.0,
471,42,5.75,1.43-10.0,
472,42,5.77,1.44-10.0,
473,42,5.78,1.44-10.1,
474,42,5.79,1.44-10.1,
475,42,5.80,1.45-10.1,
476,42,5.81,1.45-10.1,
477,42,5.82,1.45-10.1,
478,42,5.83,1.45-10.2,
479,42,5.84,1.46-10.2,
480,42,5.85,1.46-10.2,
481,42,5.86,1.46-10.2,
482,42,5.87,1.46-10.2,
483,42,5.89,1.47-10.3,
484,42,5.90,1.47-10.3,
485,42,5.91,1.47-10.3,
486,42,5.92,1.48-10.3,
487,42,5.93,1.48-10.3,
488,42,5.94,1.48-10.4,
489,42,5.95,1.48-10.4,
490,42,5.96,1.49-10.4,
491,42,5.97,1.49-10.4,
492,42,5.98,1.49-10.4,
493,42,6.00,1.50-10.5,
494,42,6.01,1.50-10.5,
495,42,6.02,1.50-10.5,
496,42,6.03,1.50-10.5,
497,42,6.04,1.51-10.5,
498,42,6.05,1.51-10.5,
499,42,6.06,1.51-10.6,
500,42,6.07,1.51-10.6,
501,42,6.08,1.52-10.6,
502,42,6.09,1.52-10.6,
503,42,6.10,1.52-10.6,
504,42,6.12,1.53-10.7,
505,42,6.13,1.53-10.7,
506,42,6.14,1.53-10.7,
507,42,6.15,1.53-10.7,
508,42,6.16,1.54-10.7,
509,42,6.17,1.54-10.8,
510,42,6.18,1.54-10.8,
511,42,6.19,1.54-10.8,
512,42,6.20,1.55-10.8,
513,42,6.21,1.55-10.8,
514,42,6.23,1.55-10.9,
515,42,6.24,1.56-10.9,
516,42,6.25,1.56-10.9,
517,42,6.26,1.56-10.9,
518,42,6.27,1.56-10.9,
519,42,6.28,1.57-10.9,
520,42,6.29,1.57-11.0,
521,42,6.30,1.57-11.0,
522,42,6.31,1.57-11.0,
523,42,6.32,1.58-11.0,
524,42,6.33,1.58-11.0,
525,42,6.35,1.58-11.1,
526,42,6.36,1.59-11.1,
527,42,6.37,1.59-11.1,
528,42,6.38,1.59-11.1,
529,42,6.39,1.59-11.1,
530,42,6.40,1.60-11.2,
531,42,6.41,1.60-11.2,
532,42,6.42,1.60-11.2,
533,42,6.43,1.60-11.2,
534,42,6.44,1.61-11.2,
535,42,6.46,1.61-11.3,
536,42,6.47,1.61-11.3,
537,42,6.48,1.62-11.3,
538,42,6.49,1.62-11.3,
539,42,6.50,1.62-11.3,
540,42,6.51,1.62-11.4,
541,42,6.52,1.63-11.4,
542,42,6.53,1.63-11.4,
543,42,6.54,1.63-11.4,
544,42,6.55,1.63-11.4,
545,42,6.56,1.64-11.4,
546,42,6.58,1.64-11.5,
547,42,6.59,1.64-11.5,
548,42,6.60,1.65-11.5,
549,42,6.61,1.65-11.5,
550,42,6.62,1.65-11.5,
551,42,6.63,1.65-11.6,
552,42,6.64,1.66-11.6,
553,42,6.65,1.66-11.6,
554,42,6.66,1.66-11.6,
555,42,6.67,1.66-11.6,
556,42,6.69,1.67-11.7,
557,42,6.70,1.67-11.7,
558,42,6.71,1.67-11.7,
559,42,6.72,1.68-11.7,
560,42,6.73,1.68-11.7,
561,42,6.74,1.68-11.8,
562,42,6.75,1.68-11.8,
563,42,6.76,1.69-11.8,
564,42,6.77,1.69-11.8,
565,42,6.78,1.69-11.8,
566,42,6.79,1.69-11.8,
567,42,6.81,1.70-11.9,
568,42,6.82,1.70-11.9,
569,42,6.83,1.70-11.9,
570,42,6.84,1.71-11.9,
571,42,6.85,1.71-11.9,
572,42,6.86,1.71-12.0,
573,42,6.87,1.71-12.0,
574,42,6.88,1.72-12.0,
575,42,6.89,1.72-12.0,
576,42,6.90,1.72-12.0,
577,42,6.92,1.73-12.1,
578,42,6.93,1.73-12.1,
579,42,6.94,1.73-12.1,
580,42,6.95,1.73-12.1,
581,42,6.96,1.74-12.1,
582,42,6.97,1.74-12.2,
583,42,6.98,1.74-12.2,
584,42,6.99,1.74-12.2,
585,42,7.00,1.75-12.2,
586,42,7.01,1.75-12.2,
587,42,7.02,1.75-12.3,
588,42,7.04,1.76-12.3,
589,42,7.05,1.76-12.3,
590,42,7.06,1.76-12.3,
591,42,7.07,1.76-12.3,
592,42,7.08,1.77-12.3,
593,42,7.09,1.77-12.4,
594,42,7.10,1.77-12.4,
595,42,7.11,1.77-12.4,
596,42,7.12,1.78-12.4,
597,42,7.13,1.78-12.4,
598,42,7.15,1.78-12.5,
599,42,7.16,1.79-12.5,
600,42,7.17,1.79-12.5,
601,42,7.18,1.79-12.5,
602,42,7.19,1.79-12.5,
603,42,7.20,1.80-12.6,
604,42,7.21,1.80-12.6,
605,42,7.22,1.80-12.6,
606,42,7.23,1.80-12.6,
607,42,7.24,1.81-12.6,
608,42,7.25,1.81-12.7,
609,42,7.27,1.81-12.7,
610,42,7.28,1.82-12.7,
611,42,7.29,1.82-12.7,
612,42,7.30,1.82-12.7,
613,42,7.31,1.82-12.8,
614,42,7.32,1.83-12.8,
615,42,7.33,1.83-12.8,
616,42,7.34,1.83-12.8,
617,42,7.35,1.83-12.8,
618,42,7.36,1.84-12.8,
619,42,7.38,1.84-12.9,
620,42,7.39,1.84-12.9,
621,42,7.40,1.85-12.9,
622,42,7.41,1.85-12.9,
623,42,7.42,1.85-12.9,
624,42,7.43,1.85-13.0,
625,42,7.44,1.86-13.0,
626,42,7.45,1.86-13.0,
627,42,7.46,1.86-13.0,
628,42,7.47,1.86-13.0,
629,42,7.48,1.87-13.1,
630,42,7.50,1.87-13.1,
631,42,7.51,1.87-13.1,
632,42,7.52,1.88-13.1,
633,42,7.53,1.88-13.1,
634,42,7.54,1.88-13.2,
635,42,7.55,1.88-13.2,
636,42,7.56,1.89-13.2,
637,42,7.57,1.89-13.2,
638,42,7.58,1.89-13.2,
639,42,7.59,1.89-13.2,
640,42,7.61,1.90-13.3,
641,42,7.62,1.90-13.3,
642,42,7.63,1.90-13.3,
643,42,7.64,1.91-13.3,
644,42,7.65,1.91-13.3,
645,42,7.66,1.91-13.4,
646,42,7.67,1.91-13.4,
647,42,7.68,1.92-13.4,
648,42,7.69,1.92-13.4,
649,42,7.70,1.92-13.4,
650,42,7.71,1.92-13.5,
651,42,7.73,1.93-13.5,
652,42,7.74,1.93-13.5,
653,42,7.75,1.93-13.5,
654,42,7.76,1.94-13.5,
655,42,7.77,1.94-13.6,
656,42,7.78,1.94-13.6,
657,42,7.79,1.94-13.6,
658,42,7.80,1.95-13.6,
659,42,7.81,1.95-13.6,
660,42,7.82,1.95-13.7,
661,42,7.84,1.96-13.7,
662,42,7.85,1.96-13.7,
663,42,7.86,1.96-13.7,
664,42,7.87,1.96-13.7,
665,42,7.88,1.97-13.7,
666,42,7.89,1.97-13.8,
667,42,7.90,1.97-13.8,
668,42,7.91,1.97-13.8,
669,42,7.92,1.98-13.8,
670,42,7.93,1.98-13.8,
671,42,7.94,1.98-13.9,
672,42,7.96,1.99-13.9,
673,42,7.97,1.99-13.9,
674,42,7.98,1.99-13.9,
675,42,7.99,1.99-13.9,
676,42,8.00,2.00-14.0,
677,42,8.01,2.00-14.0,
678,42,8.02,2.00-14.0,
679,42,8.03,2.00-14.0,
680,42,8.04,2.01-14.0,
681,42,8.05,2.01-14.1,
682,42,8.07,2.01-14.1,
683,42,8.08,2.02-14.1,
684,42,8.09,2.02-14.1,
685,42,8.10,2.02-14.1,
686,42,8.11,2.02-14.1,
687,42,8.12,2.03-14.2,
688,42,8.13,2.03-14.2,
689,42,8.14,2.03-14.2,
690,42,8.15,2.03-14.2,
691,42,8.16,2.04-14.2,
692,42,8.17,2.04-14.3,
693,42,8.19,2.04-14.3,
694,42,8.20,2.05-14.3,
695,42,8.21,2.05-14.3,
696,42,8.22,2.05-14.3,
697,42,8.23,2.05-14.4,
698,42,8.24,2.06-14.4,
699,42,8.25,2.06-14.4,
700,42,8.26,2.06-14.4,
701,42,8.27,2.06-14.4,
702,42,8.28,2.07-14.5,
703,42,8.29,2.07-14.5,
704,42,8.31,2.07-14.5,
705,42,8.32,2.08-14.5,
706,42,8.33,2.08-14.5,
707,42,8.34,2.08-14.6,
708,42,8.35,2.08-14.6,
709,42,8.36,2.09-14.6,
710,42,8.37,2.09-14.6,
711,42,8.38,2.09-14.6,
712,42,8.39,2.09-14.6,
713,42,8.40,2.10-14.7,
714,42,8.42,2.10-14.7,
715,42,8.43,2.10-14.7,
716,42,8.44,2.11-14.7,
717,42,8.45,2.11-14.7,
718,42,8.46,2.11-14.8,
719,42,8.47,2.11-14.8,
720,42,8.48,2.12-14.8,
721,42,8.49,2.12-14.8,
722,42,8.50,2.12-14.8,
723,42,8.51,2.12-14.9,
724,42,8.52,2.13-14.9,
725,42,8.54,2.13-14.9,
726,42,8.55,2.13-14.9,
727,42,8.56,2.14-14.9,
728,42,8.57,2.14-15.0,
729,42,8.58,2.14-15.0,
730,42,8.59,2.14-15.0,
731,42,8.60,2.15-15.0,
732,42,8.61,2.15-15.0,
733,42,8.62,2.15-15.0,
734,42,8.63,2.15-15.1,
735,42,8.65,2.16-15.1,
736,42,8.66,2.16-15.1,
737,42,8.67,2.16-15.1,
738,42,8.68,2.17-15.1,
739,42,8.69,2.17-15.2,
740,42,8.70,2.17-15.2,
741,42,8.71,2.17-15.2,
742,42,8.72,2.18-15.2,
743,42,8.73,2.18-15.2,
744,42,8.74,2.18-15.3,
745,42,8.75,2.18-15.3,
746,42,8.77,2.19-15.3,
747,42,8.78,2.19-15.3,
748,42,8.79,2.19-15.3,
749,42,8.80,2.20-15.4,
750,42,8.81,2.20-15.4,
751,42,8.82,2.20-15.4,
752,42,8.83,2.20-15.4,
753,42,8.84,2.21-15.4,
754,42,8.85,2.21-15.5,
755,42,8.86,2.21-15.5,
756,42,8.88,2.22-15.5,
757,42,8.89,2.22-15.5,
758,42,8.90,2.22-15.5,
759,42,8.91,2.22-15.5,
760,42,8.92,2.23-15.6,
761,42,8.93,2.23-15.6,
762,42,8.94,2.23-15.6,
763,42,8.95,2.23-15.6,
764,42,8.96,2.24-15.6,
765,42,8.97,2.24-15.7,
766,42,8.98,2.24-15.7,
767,42,9.00,2.25-15.7,
768,42,9.01,2.25-15.7,
769,42,9.02,2.25-15.7,
770,42,9.03,2.25-15.8,
771,42,9.04,2.26-15.8,
772,42,9.05,2.26-15.8,
773,42,9.06,2.26-15.8,
774,42,9.07,2.26-15.8,
775,42,9.08,2.27-15.9,
776,42,9.09,2.27-15.9,
777,42,9.11,2.27-15.9,
778,42,9.12,2.28-15.9,
779,42,9.13,2.28-15.9,
780,42,9.14,2.28-16.0,
781,42,9.15,2.28-16.0,
782,42,9.16,2.29-16.0,
783,42,9.17,2.29-16.0,
784,42,9.18,2.29-16.0,
785,42,9.19,2.29-16.0,
786,42,9.20,2.30-16.1,
787,42,9.21,2.30-16.1,
788,42,9.23,2.30-16.1,
789,42,9.24,2.31-16.1,
790,42,9.25,2.31-16.1,
791,42,9.26,2.31-16.2,
792,42,9.27,2.31-16.2,
793,42,9.28,2.32-16.2,
794,42,9.29,2.32-16.2,
795,42,9.30,2.32-16.2,
796,42,9.31,2.32-16.3,
797,42,9.32,2.33-16.3,
798,42,9.34,2.33-16.3,
799,42,9.35,2.33-16.3,
800,42,9.36,2.34-16.3,
801,42,9.37,2.34-16.4,
802,42,9.38,2.34-16.4,
803,42,9.39,2.34-16.4,
804,42,9.40,2.35-16.4,
805,42,9.41,2.35-16.4,
806,42,9.42,2.35-16.4,
807,42,9.43,2.35-16.5,
808,42,9.44,2.36-16.5,
809,42,9.46,2.36-16.5,
810,42,9.47,2.36-16.5,
811,42,9.48,2.37-16.5,
812,42,9.49,2.37-16.6,
813,42,9.50,2.37-16.6,
814,42,9.51,2.37-16.6,
815,42,9.52,2.38-16.6,
816,42,9.53,2.38-16.6,
817,42,9.54,2.38-16.7,
818,42,9.55,2.38-16.7,
819,42,9.57,2.39-16.7,
820,42,9.58,2.39-16.7,
821,42,9.59,2.39-16.7,
822,42,9.60,2.40-16.8,
823,42,9.61,2.40-16.8,
824,42,9.62,2.40-16.8,
825,42,9.63,2.40-16.8,
826,42,9.64,2.41-16.8,
827,42,9.65,2.41-16.9,
828,42,9.66,2.41-16.9,
829,42,9.67,2.41-16.9,
830,42,9.69,2.42-16.9,
831,42,9.70,2.42-16.9,
832,42,9.71,2.42-16.9,
833,42,9.72,2.43-17.0,
834,42,9.73,2.43-17.0,
835,42,9.74,2.43-17.0,
836,42,9.75,2.43-17.0,
837,42,9.76,2.44-17.0,
838,42,9.77,2.44-17.1,
839,42,9.78,2.44-17.1,
840,42,9.80,2.45-17.1,
841,42,9.81,2.45-17.1,
842,42,9.82,2.45-17.1,
843,42,9.83,2.45-17.2,
844,42,9.84,2.46-17.2,
845,42,9.85,2.46-17.2,
846,42,9.86,2.46-17.2,
847,42,9.87,2.46-17.2,
848,42,9.88,2.47-17.3,
849,42,9.89,2.47-17.3,
850,42,9.90,2.47-17.3,
851,42,9.92,2.48-17.3,
852,42,9.93,2.48-17.3,
853,42,9.94,2.48-17.3,
854,42,9.95,2.48-17.4,
855,42,9.96,2.49-17.4,
856,42,9.97,2.49-17.4,
857,42,9.98,2.49-17.4,
858,42,9.99,2.49-17.4,
859,42,10.0,2.50-17.5,
860,42,10.0,2.50-17.5,
861,42,10.0,2.50-17.5,
862,42,10.0,2.51-17.5,
863,42,10.0,2.51-17.5,
864,42,10.0,2.51-17.6,
865,42,10.0,2.51-17.6,
866,42,10.0,2.52-17.6,
867,42,10.0,2.52-17.6,
868,42,10.1,2.52-17.6,
869,42,10.1,2.52-17.7,
870,42,10.1,2.53-17.7,
871,42,10.1,2.53-17.7,
872,42,10.1,2.53-17.7,
873,42,10.1,2.54-17.7,
874,42,10.1,2.54-17.8,
875,42,10.1,2.54-17.8,
876,42,10.1,2.54-17.8,
877,42,10.2,2.55-17.8,
878,42,10.2,2.55-17.8,
879,42,10.2,2.55-17.8,
880,42,10.2,2.55-17.9,
881,42,10.2,2.56-17.9,
882,42,10.2,2.56-17.9,
883,42,10.2,2.56-17.9,
884,42,10.2,2.57-17.9,
885,42,10.2,2.57-18.0,
886,42,10.3,2.57-18.0,
887,42,10.3,2.57-18.0,
888,42,10.3,2.58-18.0,
889,42,10.3,2.58-18.0,
890,42,10.3,2.58-18.1,
891,42,10.3,2.58-18.1,
892,42,10.3,2.59-18.1,
893,42,10.3,2.59-18.1,
894,42,10.3,2.59-18.1,
895,42,10.4,2.60-18.2,
