School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-11-2021
1889,40,18.1,4.53-31.7,
1890,40,18.1,4.53-31.7,
1891,40,18.1,4.53-31.7,
1892,40,18.1,4.53-31.7,
1893,40,18.1,4.53-31.7,
1894,40,18.1,4.54-31.7,
1895,40,18.1,4.54-31.8,
1896,40,18.1,4.54-31.8,
1897,40,18.1,4.54-31.8,
1898,40,18.2,4.55-31.8,
1899,40,18.2,4.55-31.8,
1900,40,18.2,4.55-31.8,
1901,40,18.2,4.55-31.9,
1902,40,18.2,4.56-31.9,
1903,40,18.2,4.56-31.9,
1904,40,18.2,4.56-31.9,
1905,40,18.2,4.56-31.9,
1906,40,18.2,4.57-31.9,
1907,40,18.2,4.57-32.0,
1908,40,18.2,4.57-32.0,
1909,40,18.3,4.57-32.0,
1910,40,18.3,4.57-32.0,
1911,40,18.3,4.58-32.0,
1912,40,18.3,4.58-32.0,
1913,40,18.3,4.58-32.1,
1914,40,18.3,4.58-32.1,
1915,40,18.3,4.59-32.1,
1916,40,18.3,4.59-32.1,
1917,40,18.3,4.59-32.1,
1918,40,18.3,4.59-32.1,
1919,40,18.4,4.60-32.2,
1920,40,18.4,4.60-32.2,
1921,40,18.4,4.60-32.2,
1922,40,18.4,4.60-32.2,
1923,40,18.4,4.60-32.2,
1924,40,18.4,4.61-32.2,
1925,40,18.4,4.61-32.3,
1926,40,18.4,4.61-32.3,
1927,40,18.4,4.61-32.3,
1928,40,18.4,4.62-32.3,
1929,40,18.4,4.62-32.3,
1930,40,18.5,4.62-32.3,
1931,40,18.5,4.62-32.3,
1932,40,18.5,4.63-32.4,
1933,40,18.5,4.63-32.4,
1934,40,18.5,4.63-32.4,
1935,40,18.5,4.63-32.4,
1936,40,18.5,4.63-32.4,
1937,40,18.5,4.64-32.4,
1938,40,18.5,4.64-32.5,
1939,40,18.5,4.64-32.5,
1940,40,18.5,4.64-32.5,
1941,40,18.6,4.65-32.5,
1942,40,18.6,4.65-32.5,
1943,40,18.6,4.65-32.5,
1944,40,18.6,4.65-32.6,
1945,40,18.6,4.66-32.6,
1946,40,18.6,4.66-32.6,
1947,40,18.6,4.66-32.6,
1948,40,18.6,4.66-32.6,
1949,40,18.6,4.67-32.6,
1950,40,18.6,4.67-32.7,
1951,40,18.6,4.67-32.7,
1952,40,18.7,4.67-32.7,
1953,40,18.7,4.67-32.7,
1954,40,18.7,4.68-32.7,
1955,40,18.7,4.68-32.7,
1956,40,18.7,4.68-32.8,
1957,40,18.7,4.68-32.8,
1958,40,18.7,4.69-32.8,
1959,40,18.7,4.69-32.8,
1960,40,18.7,4.69-32.8,
1961,40,18.7,4.69-32.8,
1962,40,18.8,4.70-32.9,
1963,40,18.8,4.70-32.9,
1964,40,18.8,4.70-32.9,
1965,40,18.8,4.70-32.9,
1966,40,18.8,4.70-32.9,
1967,40,18.8,4.71-32.9,
1968,40,18.8,4.71-33.0,
1969,40,18.8,4.71-33.0,
1970,40,18.8,4.71-33.0,
1971,40,18.8,4.72-33.0,
1972,40,18.8,4.72-33.0,
1973,40,18.9,4.72-33.0,
1974,40,18.9,4.72-33.0,
1975,40,18.9,4.73-33.1,
1976,40,18.9,4.73-33.1,
1977,40,18.9,4.73-33.1,
1978,40,18.9,4.73-33.1,
1979,40,18.9,4.74-33.1,
1980,40,18.9,4.74-33.1,
1981,40,18.9,4.74-33.2,
1982,40,18.9,4.74-33.2,
1983,40,18.9,4.74-33.2,
1984,40,19.0,4.75-33.2,
1985,40,19.0,4.75-33.2,
1986,40,19.0,4.75-33.2,
1987,40,19.0,4.75-33.3,
1988,40,19.0,4.76-33.3,
1989,40,19.0,4.76-33.3,
1990,40,19.0,4.76-33.3,
1991,40,19.0,4.76-33.3,
1992,40,19.0,4.77-33.3,
1993,40,19.0,4.77-33.4,
1994,40,19.0,4.77-33.4,
1995,40,19.1,4.77-33.4,
1996,40,19.1,4.77-33.4,
1997,40,19.1,4.78-33.4,
1998,40,19.1,4.78-33.4,
1999,40,19.1,4.78-33.5,
2000,40,19.1,4.78-33.5,
200,41,2.40,0.60-4.20,
201,41,2.40,0.60-4.21,
202,41,2.41,0.60-4.23,
203,41,2.42,0.60-4.24,
204,41,2.43,0.60-4.26,
205,41,2.44,0.61-4.28,
206,41,2.45,0.61-4.29,
207,41,2.46,0.61-4.31,
208,41,2.47,0.61-4.33,
209,41,2.48,0.62-4.34,
210,41,2.49,0.62-4.36,
211,41,2.50,0.62-4.37,
212,41,2.51,0.62-4.39,
213,41,2.52,0.63-4.41,
214,41,2.53,0.63-4.42,
215,41,2.53,0.63-4.44,
216,41,2.54,0.63-4.46,
217,41,2.55,0.63-4.47,
218,41,2.56,0.64-4.49,
219,41,2.57,0.64-4.50,
220,41,2.58,0.64-4.52,
221,41,2.59,0.64-4.54,
222,41,2.60,0.65-4.55,
223,41,2.61,0.65-4.57,
224,41,2.62,0.65-4.59,
225,41,2.63,0.65-4.60,
226,41,2.64,0.66-4.62,
227,41,2.65,0.66-4.64,
228,41,2.66,0.66-4.65,
229,41,2.67,0.66-4.67,
230,41,2.67,0.66-4.68,
231,41,2.68,0.67-4.70,
232,41,2.69,0.67-4.72,
233,41,2.70,0.67-4.73,
234,41,2.71,0.67-4.75,
235,41,2.72,0.68-4.77,
236,41,2.73,0.68-4.78,
237,41,2.74,0.68-4.80,
238,41,2.75,0.68-4.81,
239,41,2.76,0.69-4.83,
240,41,2.77,0.69-4.85,
241,41,2.78,0.69-4.86,
242,41,2.79,0.69-4.88,
243,41,2.80,0.70-4.90,
244,41,2.81,0.70-4.91,
245,41,2.81,0.70-4.93,
246,41,2.82,0.70-4.95,
247,41,2.83,0.70-4.96,
248,41,2.84,0.71-4.98,
249,41,2.85,0.71-4.99,
250,41,2.86,0.71-5.01,
251,41,2.87,0.71-5.03,
252,41,2.88,0.72-5.04,
253,41,2.89,0.72-5.06,
254,41,2.90,0.72-5.08,
255,41,2.91,0.72-5.09,
256,41,2.92,0.73-5.11,
257,41,2.93,0.73-5.12,
258,41,2.94,0.73-5.14,
259,41,2.94,0.73-5.16,
260,41,2.95,0.73-5.17,
261,41,2.96,0.74-5.19,
262,41,2.97,0.74-5.21,
263,41,2.98,0.74-5.22,
264,41,2.99,0.74-5.24,
265,41,3.00,0.75-5.25,
266,41,3.01,0.75-5.27,
267,41,3.02,0.75-5.29,
268,41,3.03,0.75-5.30,
269,41,3.04,0.76-5.32,
270,41,3.05,0.76-5.34,
271,41,3.06,0.76-5.35,
272,41,3.07,0.76-5.37,
273,41,3.08,0.77-5.39,
274,41,3.08,0.77-5.40,
275,41,3.09,0.77-5.42,
276,41,3.10,0.77-5.43,
277,41,3.11,0.77-5.45,
278,41,3.12,0.78-5.47,
279,41,3.13,0.78-5.48,
280,41,3.14,0.78-5.50,
281,41,3.15,0.78-5.52,
282,41,3.16,0.79-5.53,
283,41,3.17,0.79-5.55,
284,41,3.18,0.79-5.56,
285,41,3.19,0.79-5.58,
286,41,3.20,0.80-5.60,
287,41,3.21,0.80-5.61,
288,41,3.21,0.80-5.63,
289,41,3.22,0.80-5.65,
290,41,3.23,0.80-5.66,
291,41,3.24,0.81-5.68,
292,41,3.25,0.81-5.70,
293,41,3.26,0.81-5.71,
294,41,3.27,0.81-5.73,
295,41,3.28,0.82-5.74,
296,41,3.29,0.82-5.76,
297,41,3.30,0.82-5.78,
298,41,3.31,0.82-5.79,
299,41,3.32,0.83-5.81,
300,41,3.33,0.83-5.83,
301,41,3.34,0.83-5.84,
302,41,3.35,0.83-5.86,
303,41,3.35,0.83-5.87,
304,41,3.36,0.84-5.89,
305,41,3.37,0.84-5.91,
306,41,3.38,0.84-5.92,
307,41,3.39,0.84-5.94,
308,41,3.40,0.85-5.96,
309,41,3.41,0.85-5.97,
310,41,3.42,0.85-5.99,
311,41,3.43,0.85-6.00,
312,41,3.44,0.86-6.02,
313,41,3.45,0.86-6.04,
314,41,3.46,0.86-6.05,
315,41,3.47,0.86-6.07,
316,41,3.48,0.87-6.09,
317,41,3.49,0.87-6.10,
318,41,3.49,0.87-6.12,
319,41,3.50,0.87-6.14,
320,41,3.51,0.87-6.15,
321,41,3.52,0.88-6.17,
322,41,3.53,0.88-6.18,
323,41,3.54,0.88-6.20,
324,41,3.55,0.88-6.22,
325,41,3.56,0.89-6.23,
326,41,3.57,0.89-6.25,
327,41,3.58,0.89-6.27,
328,41,3.59,0.89-6.28,
329,41,3.60,0.90-6.30,
330,41,3.61,0.90-6.31,
331,41,3.62,0.90-6.33,
332,41,3.62,0.90-6.35,
333,41,3.63,0.90-6.36,
334,41,3.64,0.91-6.38,
335,41,3.65,0.91-6.40,
336,41,3.66,0.91-6.41,
337,41,3.67,0.91-6.43,
338,41,3.68,0.92-6.44,
339,41,3.69,0.92-6.46,
340,41,3.70,0.92-6.48,
341,41,3.71,0.92-6.49,
342,41,3.72,0.93-6.51,
343,41,3.73,0.93-6.53,
344,41,3.74,0.93-6.54,
345,41,3.75,0.93-6.56,
346,41,3.76,0.94-6.58,
347,41,3.76,0.94-6.59,
348,41,3.77,0.94-6.61,
349,41,3.78,0.94-6.62,
350,41,3.79,0.94-6.64,
351,41,3.80,0.95-6.66,
352,41,3.81,0.95-6.67,
353,41,3.82,0.95-6.69,
354,41,3.83,0.95-6.71,
355,41,3.84,0.96-6.72,
356,41,3.85,0.96-6.74,
357,41,3.86,0.96-6.75,
358,41,3.87,0.96-6.77,
359,41,3.88,0.97-6.79,
360,41,3.89,0.97-6.80,
361,41,3.89,0.97-6.82,
362,41,3.90,0.97-6.84,
363,41,3.91,0.97-6.85,
364,41,3.92,0.98-6.87,
365,41,3.93,0.98-6.89,
366,41,3.94,0.98-6.90,
367,41,3.95,0.98-6.92,
368,41,3.96,0.99-6.93,
369,41,3.97,0.99-6.95,
370,41,3.98,0.99-6.97,
371,41,3.99,0.99-6.98,
372,41,4.00,1.00-7.00,
373,41,4.01,1.00-7.02,
374,41,4.02,1.00-7.03,
375,41,4.03,1.00-7.05,
376,41,4.03,1.00-7.06,
377,41,4.04,1.01-7.08,
378,41,4.05,1.01-7.10,
379,41,4.06,1.01-7.11,
380,41,4.07,1.01-7.13,
381,41,4.08,1.02-7.15,
382,41,4.09,1.02-7.16,
383,41,4.10,1.02-7.18,
384,41,4.11,1.02-7.19,
385,41,4.12,1.03-7.21,
386,41,4.13,1.03-7.23,
387,41,4.14,1.03-7.24,
388,41,4.15,1.03-7.26,
389,41,4.16,1.04-7.28,
390,41,4.17,1.04-7.29,
391,41,4.17,1.04-7.31,
392,41,4.18,1.04-7.33,
393,41,4.19,1.04-7.34,
394,41,4.20,1.05-7.36,
395,41,4.21,1.05-7.37,
396,41,4.22,1.05-7.39,
397,41,4.23,1.05-7.41,
398,41,4.24,1.06-7.42,
399,41,4.25,1.06-7.44,
400,41,4.26,1.06-7.46,
401,41,4.27,1.06-7.47,
402,41,4.28,1.07-7.49,
403,41,4.29,1.07-7.50,
404,41,4.30,1.07-7.52,
405,41,4.30,1.07-7.54,
406,41,4.31,1.07-7.55,
407,41,4.32,1.08-7.57,
408,41,4.33,1.08-7.59,
409,41,4.34,1.08-7.60,
410,41,4.35,1.08-7.62,
411,41,4.36,1.09-7.64,
412,41,4.37,1.09-7.65,
413,41,4.38,1.09-7.67,
414,41,4.39,1.09-7.68,
415,41,4.40,1.10-7.70,
416,41,4.41,1.10-7.72,
417,41,4.42,1.10-7.73,
418,41,4.43,1.10-7.75,
419,41,4.44,1.11-7.77,
420,41,4.44,1.11-7.78,
421,41,4.45,1.11-7.80,
422,41,4.46,1.11-7.81,
423,41,4.47,1.11-7.83,
424,41,4.48,1.12-7.85,
425,41,4.49,1.12-7.86,
426,41,4.50,1.12-7.88,
427,41,4.51,1.12-7.90,
428,41,4.52,1.13-7.91,
429,41,4.53,1.13-7.93,
430,41,4.54,1.13-7.94,
431,41,4.55,1.13-7.96,
432,41,4.56,1.14-7.98,
433,41,4.57,1.14-7.99,
434,41,4.58,1.14-8.01,
435,41,4.58,1.14-8.03,
436,41,4.59,1.14-8.04,
437,41,4.60,1.15-8.06,
438,41,4.61,1.15-8.08,
439,41,4.62,1.15-8.09,
440,41,4.63,1.15-8.11,
441,41,4.64,1.16-8.12,
442,41,4.65,1.16-8.14,
443,41,4.66,1.16-8.16,
444,41,4.67,1.16-8.17,
445,41,4.68,1.17-8.19,
446,41,4.69,1.17-8.21,
447,41,4.70,1.17-8.22,
448,41,4.71,1.17-8.24,
449,41,4.71,1.17-8.25,
450,41,4.72,1.18-8.27,
451,41,4.73,1.18-8.29,
452,41,4.74,1.18-8.30,
453,41,4.75,1.18-8.32,
454,41,4.76,1.19-8.34,
455,41,4.77,1.19-8.35,
456,41,4.78,1.19-8.37,
457,41,4.79,1.19-8.39,
458,41,4.80,1.20-8.40,
459,41,4.81,1.20-8.42,
460,41,4.82,1.20-8.43,
461,41,4.83,1.20-8.45,
462,41,4.84,1.21-8.47,
463,41,4.85,1.21-8.48,
464,41,4.85,1.21-8.50,
465,41,4.86,1.21-8.52,
466,41,4.87,1.21-8.53,
467,41,4.88,1.22-8.55,
468,41,4.89,1.22-8.56,
469,41,4.90,1.22-8.58,
470,41,4.91,1.22-8.60,
471,41,4.92,1.23-8.61,
472,41,4.93,1.23-8.63,
473,41,4.94,1.23-8.65,
474,41,4.95,1.23-8.66,
475,41,4.96,1.24-8.68,
476,41,4.97,1.24-8.69,
477,41,4.98,1.24-8.71,
478,41,4.98,1.24-8.73,
479,41,4.99,1.24-8.74,
480,41,5.00,1.25-8.76,
481,41,5.01,1.25-8.78,
482,41,5.02,1.25-8.79,
483,41,5.03,1.25-8.81,
484,41,5.04,1.26-8.83,
485,41,5.05,1.26-8.84,
486,41,5.06,1.26-8.86,
487,41,5.07,1.26-8.87,
488,41,5.08,1.27-8.89,
489,41,5.09,1.27-8.91,
490,41,5.10,1.27-8.92,
491,41,5.11,1.27-8.94,
492,41,5.12,1.28-8.96,
493,41,5.12,1.28-8.97,
494,41,5.13,1.28-8.99,
495,41,5.14,1.28-9.00,
496,41,5.15,1.28-9.02,
497,41,5.16,1.29-9.04,
498,41,5.17,1.29-9.05,
499,41,5.18,1.29-9.07,
500,41,5.19,1.29-9.09,
501,41,5.20,1.30-9.10,
502,41,5.21,1.30-9.12,
503,41,5.22,1.30-9.13,
504,41,5.23,1.30-9.15,
505,41,5.24,1.31-9.17,
506,41,5.25,1.31-9.18,
507,41,5.26,1.31-9.20,
508,41,5.26,1.31-9.22,
509,41,5.27,1.31-9.23,
510,41,5.28,1.32-9.25,
511,41,5.29,1.32-9.27,
512,41,5.30,1.32-9.28,
513,41,5.31,1.32-9.30,
514,41,5.32,1.33-9.31,
515,41,5.33,1.33-9.33,
516,41,5.34,1.33-9.35,
517,41,5.35,1.33-9.36,
518,41,5.36,1.34-9.38,
519,41,5.37,1.34-9.40,
520,41,5.38,1.34-9.41,
521,41,5.39,1.34-9.43,
522,41,5.39,1.34-9.44,
523,41,5.40,1.35-9.46,
524,41,5.41,1.35-9.48,
525,41,5.42,1.35-9.49,
526,41,5.43,1.35-9.51,
527,41,5.44,1.36-9.53,
528,41,5.45,1.36-9.54,
529,41,5.46,1.36-9.56,
530,41,5.47,1.36-9.58,
531,41,5.48,1.37-9.59,
532,41,5.49,1.37-9.61,
533,41,5.50,1.37-9.62,
534,41,5.51,1.37-9.64,
535,41,5.52,1.38-9.66,
536,41,5.53,1.38-9.67,
537,41,5.53,1.38-9.69,
538,41,5.54,1.38-9.71,
539,41,5.55,1.38-9.72,
540,41,5.56,1.39-9.74,
541,41,5.57,1.39-9.75,
542,41,5.58,1.39-9.77,
543,41,5.59,1.39-9.79,
544,41,5.60,1.40-9.80,
545,41,5.61,1.40-9.82,
546,41,5.62,1.40-9.84,
547,41,5.63,1.40-9.85,
548,41,5.64,1.41-9.87,
549,41,5.65,1.41-9.88,
550,41,5.66,1.41-9.90,
551,41,5.67,1.41-9.92,
552,41,5.67,1.41-9.93,
553,41,5.68,1.42-9.95,
554,41,5.69,1.42-9.97,
555,41,5.70,1.42-9.98,
556,41,5.71,1.42-10.0,
557,41,5.72,1.43-10.0,
558,41,5.73,1.43-10.0,
559,41,5.74,1.43-10.0,
560,41,5.75,1.43-10.0,
561,41,5.76,1.44-10.0,
562,41,5.77,1.44-10.1,
563,41,5.78,1.44-10.1,
564,41,5.79,1.44-10.1,
565,41,5.80,1.45-10.1,
566,41,5.80,1.45-10.1,
567,41,5.81,1.45-10.1,
568,41,5.82,1.45-10.1,
569,41,5.83,1.45-10.2,
570,41,5.84,1.46-10.2,
571,41,5.85,1.46-10.2,
572,41,5.86,1.46-10.2,
573,41,5.87,1.46-10.2,
574,41,5.88,1.47-10.2,
575,41,5.89,1.47-10.3,
576,41,5.90,1.47-10.3,
577,41,5.91,1.47-10.3,
578,41,5.92,1.48-10.3,
579,41,5.93,1.48-10.3,
580,41,5.94,1.48-10.3,
581,41,5.94,1.48-10.4,
582,41,5.95,1.48-10.4,
583,41,5.96,1.49-10.4,
584,41,5.97,1.49-10.4,
585,41,5.98,1.49-10.4,
586,41,5.99,1.49-10.4,
587,41,6.00,1.50-10.5,
588,41,6.01,1.50-10.5,
589,41,6.02,1.50-10.5,
590,41,6.03,1.50-10.5,
591,41,6.04,1.51-10.5,
592,41,6.05,1.51-10.5,
593,41,6.06,1.51-10.6,
594,41,6.07,1.51-10.6,
595,41,6.07,1.51-10.6,
596,41,6.08,1.52-10.6,
597,41,6.09,1.52-10.6,
598,41,6.10,1.52-10.6,
599,41,6.11,1.52-10.7,
600,41,6.12,1.53-10.7,
601,41,6.13,1.53-10.7,
602,41,6.14,1.53-10.7,
603,41,6.15,1.53-10.7,
604,41,6.16,1.54-10.7,
605,41,6.17,1.54-10.8,
606,41,6.18,1.54-10.8,
607,41,6.19,1.54-10.8,
608,41,6.20,1.55-10.8,
609,41,6.21,1.55-10.8,
610,41,6.21,1.55-10.8,
611,41,6.22,1.55-10.9,
612,41,6.23,1.55-10.9,
613,41,6.24,1.56-10.9,
614,41,6.25,1.56-10.9,
615,41,6.26,1.56-10.9,
616,41,6.27,1.56-10.9,
617,41,6.28,1.57-10.9,
618,41,6.29,1.57-11.0,
619,41,6.30,1.57-11.0,
620,41,6.31,1.57-11.0,
621,41,6.32,1.58-11.0,
622,41,6.33,1.58-11.0,
623,41,6.34,1.58-11.0,
624,41,6.35,1.58-11.1,
625,41,6.35,1.58-11.1,
626,41,6.36,1.59-11.1,
627,41,6.37,1.59-11.1,
628,41,6.38,1.59-11.1,
629,41,6.39,1.59-11.1,
630,41,6.40,1.60-11.2,
631,41,6.41,1.60-11.2,
632,41,6.42,1.60-11.2,
633,41,6.43,1.60-11.2,
634,41,6.44,1.61-11.2,
635,41,6.45,1.61-11.2,
636,41,6.46,1.61-11.3,
637,41,6.47,1.61-11.3,
638,41,6.48,1.62-11.3,
639,41,6.48,1.62-11.3,
640,41,6.49,1.62-11.3,
641,41,6.50,1.62-11.3,
642,41,6.51,1.62-11.4,
643,41,6.52,1.63-11.4,
644,41,6.53,1.63-11.4,
645,41,6.54,1.63-11.4,
646,41,6.55,1.63-11.4,
647,41,6.56,1.64-11.4,
648,41,6.57,1.64-11.5,
649,41,6.58,1.64-11.5,
650,41,6.59,1.64-11.5,
651,41,6.60,1.65-11.5,
652,41,6.61,1.65-11.5,
653,41,6.62,1.65-11.5,
654,41,6.62,1.65-11.6,
655,41,6.63,1.65-11.6,
656,41,6.64,1.66-11.6,
657,41,6.65,1.66-11.6,
658,41,6.66,1.66-11.6,
659,41,6.67,1.66-11.6,
660,41,6.68,1.67-11.6,
661,41,6.69,1.67-11.7,
662,41,6.70,1.67-11.7,
663,41,6.71,1.67-11.7,
664,41,6.72,1.68-11.7,
665,41,6.73,1.68-11.7,
666,41,6.74,1.68-11.7,
667,41,6.75,1.68-11.8,
668,41,6.75,1.68-11.8,
669,41,6.76,1.69-11.8,
670,41,6.77,1.69-11.8,
671,41,6.78,1.69-11.8,
672,41,6.79,1.69-11.8,
673,41,6.80,1.70-11.9,
674,41,6.81,1.70-11.9,
675,41,6.82,1.70-11.9,
676,41,6.83,1.70-11.9,
677,41,6.84,1.71-11.9,
678,41,6.85,1.71-11.9,
679,41,6.86,1.71-12.0,
680,41,6.87,1.71-12.0,
681,41,6.88,1.72-12.0,
682,41,6.89,1.72-12.0,
683,41,6.89,1.72-12.0,
684,41,6.90,1.72-12.0,
685,41,6.91,1.72-12.1,
686,41,6.92,1.73-12.1,
687,41,6.93,1.73-12.1,
688,41,6.94,1.73-12.1,
689,41,6.95,1.73-12.1,
690,41,6.96,1.74-12.1,
691,41,6.97,1.74-12.2,
692,41,6.98,1.74-12.2,
693,41,6.99,1.74-12.2,
694,41,7.00,1.75-12.2,
695,41,7.01,1.75-12.2,
696,41,7.02,1.75-12.2,
697,41,7.03,1.75-12.3,
698,41,7.03,1.75-12.3,
699,41,7.04,1.76-12.3,
700,41,7.05,1.76-12.3,
701,41,7.06,1.76-12.3,
702,41,7.07,1.76-12.3,
703,41,7.08,1.77-12.4,
704,41,7.09,1.77-12.4,
705,41,7.10,1.77-12.4,
706,41,7.11,1.77-12.4,
707,41,7.12,1.78-12.4,
708,41,7.13,1.78-12.4,
709,41,7.14,1.78-12.4,
710,41,7.15,1.78-12.5,
711,41,7.16,1.79-12.5,
712,41,7.16,1.79-12.5,
713,41,7.17,1.79-12.5,
714,41,7.18,1.79-12.5,
715,41,7.19,1.79-12.5,
716,41,7.20,1.80-12.6,
717,41,7.21,1.80-12.6,
718,41,7.22,1.80-12.6,
719,41,7.23,1.80-12.6,
720,41,7.24,1.81-12.6,
721,41,7.25,1.81-12.6,
722,41,7.26,1.81-12.7,
723,41,7.27,1.81-12.7,
724,41,7.28,1.82-12.7,
725,41,7.29,1.82-12.7,
726,41,7.30,1.82-12.7,
727,41,7.30,1.82-12.7,
728,41,7.31,1.82-12.8,
729,41,7.32,1.83-12.8,
730,41,7.33,1.83-12.8,
731,41,7.34,1.83-12.8,
732,41,7.35,1.83-12.8,
733,41,7.36,1.84-12.8,
734,41,7.37,1.84-12.9,
735,41,7.38,1.84-12.9,
736,41,7.39,1.84-12.9,
737,41,7.40,1.85-12.9,
738,41,7.41,1.85-12.9,
739,41,7.42,1.85-12.9,
740,41,7.43,1.85-13.0,
741,41,7.44,1.86-13.0,
742,41,7.44,1.86-13.0,
743,41,7.45,1.86-13.0,
744,41,7.46,1.86-13.0,
745,41,7.47,1.86-13.0,
746,41,7.48,1.87-13.1,
747,41,7.49,1.87-13.1,
748,41,7.50,1.87-13.1,
749,41,7.51,1.87-13.1,
750,41,7.52,1.88-13.1,
751,41,7.53,1.88-13.1,
752,41,7.54,1.88-13.1,
753,41,7.55,1.88-13.2,
754,41,7.56,1.89-13.2,
755,41,7.57,1.89-13.2,
756,41,7.57,1.89-13.2,
757,41,7.58,1.89-13.2,
758,41,7.59,1.89-13.2,
759,41,7.60,1.90-13.3,
760,41,7.61,1.90-13.3,
761,41,7.62,1.90-13.3,
762,41,7.63,1.90-13.3,
763,41,7.64,1.91-13.3,
764,41,7.65,1.91-13.3,
765,41,7.66,1.91-13.4,
766,41,7.67,1.91-13.4,
767,41,7.68,1.92-13.4,
768,41,7.69,1.92-13.4,
769,41,7.70,1.92-13.4,
770,41,7.71,1.92-13.4,
771,41,7.71,1.92-13.5,
772,41,7.72,1.93-13.5,
773,41,7.73,1.93-13.5,
774,41,7.74,1.93-13.5,
775,41,7.75,1.93-13.5,
776,41,7.76,1.94-13.5,
777,41,7.77,1.94-13.6,
778,41,7.78,1.94-13.6,
779,41,7.79,1.94-13.6,
780,41,7.80,1.95-13.6,
781,41,7.81,1.95-13.6,
782,41,7.82,1.95-13.6,
783,41,7.83,1.95-13.7,
784,41,7.84,1.96-13.7,
785,41,7.84,1.96-13.7,
786,41,7.85,1.96-13.7,
787,41,7.86,1.96-13.7,
788,41,7.87,1.96-13.7,
789,41,7.88,1.97-13.8,
790,41,7.89,1.97-13.8,
791,41,7.90,1.97-13.8,
792,41,7.91,1.97-13.8,
793,41,7.92,1.98-13.8,
794,41,7.93,1.98-13.8,
795,41,7.94,1.98-13.9,
796,41,7.95,1.98-13.9,
797,41,7.96,1.99-13.9,
798,41,7.97,1.99-13.9,
799,41,7.98,1.99-13.9,
800,41,7.98,1.99-13.9,
801,41,7.99,1.99-13.9,
802,41,8.00,2.00-14.0,
803,41,8.01,2.00-14.0,
804,41,8.02,2.00-14.0,
805,41,8.03,2.00-14.0,
806,41,8.04,2.01-14.0,
807,41,8.05,2.01-14.0,
808,41,8.06,2.01-14.1,
809,41,8.07,2.01-14.1,
810,41,8.08,2.02-14.1,
811,41,8.09,2.02-14.1,
812,41,8.10,2.02-14.1,
813,41,8.11,2.02-14.1,
814,41,8.12,2.03-14.2,
815,41,8.12,2.03-14.2,
816,41,8.13,2.03-14.2,
817,41,8.14,2.03-14.2,
818,41,8.15,2.03-14.2,
819,41,8.16,2.04-14.2,
820,41,8.17,2.04-14.3,
821,41,8.18,2.04-14.3,
822,41,8.19,2.04-14.3,
823,41,8.20,2.05-14.3,
824,41,8.21,2.05-14.3,
825,41,8.22,2.05-14.3,
826,41,8.23,2.05-14.4,
827,41,8.24,2.06-14.4,
828,41,8.25,2.06-14.4,
829,41,8.25,2.06-14.4,
830,41,8.26,2.06-14.4,
831,41,8.27,2.06-14.4,
832,41,8.28,2.07-14.5,
833,41,8.29,2.07-14.5,
834,41,8.30,2.07-14.5,
835,41,8.31,2.07-14.5,
836,41,8.32,2.08-14.5,
837,41,8.33,2.08-14.5,
838,41,8.34,2.08-14.6,
839,41,8.35,2.08-14.6,
840,41,8.36,2.09-14.6,
841,41,8.37,2.09-14.6,
842,41,8.38,2.09-14.6,
843,41,8.39,2.09-14.6,
844,41,8.39,2.09-14.6,
845,41,8.40,2.10-14.7,
846,41,8.41,2.10-14.7,
847,41,8.42,2.10-14.7,
848,41,8.43,2.10-14.7,
849,41,8.44,2.11-14.7,
850,41,8.45,2.11-14.7,
851,41,8.46,2.11-14.8,
852,41,8.47,2.11-14.8,
853,41,8.48,2.12-14.8,
854,41,8.49,2.12-14.8,
855,41,8.50,2.12-14.8,
856,41,8.51,2.12-14.8,
857,41,8.52,2.13-14.9,
858,41,8.53,2.13-14.9,
859,41,8.53,2.13-14.9,
860,41,8.54,2.13-14.9,
861,41,8.55,2.13-14.9,
862,41,8.56,2.14-14.9,
863,41,8.57,2.14-15.0,
864,41,8.58,2.14-15.0,
865,41,8.59,2.14-15.0,
866,41,8.60,2.15-15.0,
867,41,8.61,2.15-15.0,
868,41,8.62,2.15-15.0,
869,41,8.63,2.15-15.1,
870,41,8.64,2.16-15.1,
871,41,8.65,2.16-15.1,
872,41,8.66,2.16-15.1,
873,41,8.66,2.16-15.1,
874,41,8.67,2.16-15.1,
875,41,8.68,2.17-15.2,
876,41,8.69,2.17-15.2,
877,41,8.70,2.17-15.2,
878,41,8.71,2.17-15.2,
879,41,8.72,2.18-15.2,
880,41,8.73,2.18-15.2,
881,41,8.74,2.18-15.3,
882,41,8.75,2.18-15.3,
883,41,8.76,2.19-15.3,
884,41,8.77,2.19-15.3,
885,41,8.78,2.19-15.3,
886,41,8.79,2.19-15.3,
887,41,8.80,2.20-15.4,
888,41,8.80,2.20-15.4,
889,41,8.81,2.20-15.4,
890,41,8.82,2.20-15.4,
891,41,8.83,2.20-15.4,
892,41,8.84,2.21-15.4,
893,41,8.85,2.21-15.4,
894,41,8.86,2.21-15.5,
895,41,8.87,2.21-15.5,
896,41,8.88,2.22-15.5,
897,41,8.89,2.22-15.5,
898,41,8.90,2.22-15.5,
899,41,8.91,2.22-15.5,
