School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-15-2022
208,45,3.37,0.84-5.91,
209,45,3.38,0.84-5.93,
210,45,3.40,0.85-5.95,
211,45,3.41,0.85-5.97,
212,45,3.42,0.85-5.99,
213,45,3.43,0.85-6.01,
214,45,3.45,0.86-6.04,
215,45,3.46,0.86-6.06,
216,45,3.47,0.86-6.08,
217,45,3.48,0.87-6.10,
218,45,3.50,0.87-6.12,
219,45,3.51,0.87-6.15,
220,45,3.52,0.88-6.17,
221,45,3.53,0.88-6.19,
222,45,3.55,0.88-6.21,
223,45,3.56,0.89-6.23,
224,45,3.57,0.89-6.26,
225,45,3.58,0.89-6.28,
226,45,3.60,0.90-6.30,
227,45,3.61,0.90-6.32,
228,45,3.62,0.90-6.34,
229,45,3.64,0.91-6.37,
230,45,3.65,0.91-6.39,
231,45,3.66,0.91-6.41,
232,45,3.67,0.91-6.43,
233,45,3.69,0.92-6.45,
234,45,3.70,0.92-6.47,
235,45,3.71,0.92-6.50,
236,45,3.72,0.93-6.52,
237,45,3.74,0.93-6.54,
238,45,3.75,0.93-6.56,
239,45,3.76,0.94-6.58,
240,45,3.77,0.94-6.61,
241,45,3.79,0.94-6.63,
242,45,3.80,0.95-6.65,
243,45,3.81,0.95-6.67,
244,45,3.82,0.95-6.69,
245,45,3.84,0.96-6.72,
246,45,3.85,0.96-6.74,
247,45,3.86,0.96-6.76,
248,45,3.87,0.96-6.78,
249,45,3.89,0.97-6.80,
250,45,3.90,0.97-6.82,
251,45,3.91,0.97-6.85,
252,45,3.92,0.98-6.87,
253,45,3.94,0.98-6.89,
254,45,3.95,0.98-6.91,
255,45,3.96,0.99-6.93,
256,45,3.97,0.99-6.96,
257,45,3.99,0.99-6.98,
258,45,4.00,1.00-7.00,
259,45,4.01,1.00-7.02,
260,45,4.02,1.00-7.04,
261,45,4.04,1.01-7.07,
262,45,4.05,1.01-7.09,
263,45,4.06,1.01-7.11,
264,45,4.07,1.01-7.13,
265,45,4.09,1.02-7.15,
266,45,4.10,1.02-7.18,
267,45,4.11,1.02-7.20,
268,45,4.12,1.03-7.22,
269,45,4.14,1.03-7.24,
270,45,4.15,1.03-7.26,
271,45,4.16,1.04-7.28,
272,45,4.17,1.04-7.31,
273,45,4.19,1.04-7.33,
274,45,4.20,1.05-7.35,
275,45,4.21,1.05-7.37,
276,45,4.22,1.05-7.39,
277,45,4.24,1.06-7.42,
278,45,4.25,1.06-7.44,
279,45,4.26,1.06-7.46,
280,45,4.27,1.06-7.48,
281,45,4.29,1.07-7.50,
282,45,4.30,1.07-7.53,
283,45,4.31,1.07-7.55,
284,45,4.32,1.08-7.57,
285,45,4.34,1.08-7.59,
286,45,4.35,1.08-7.61,
287,45,4.36,1.09-7.63,
288,45,4.37,1.09-7.66,
289,45,4.39,1.09-7.68,
290,45,4.40,1.10-7.70,
291,45,4.41,1.10-7.72,
292,45,4.42,1.10-7.74,
293,45,4.44,1.11-7.77,
294,45,4.45,1.11-7.79,
295,45,4.46,1.11-7.81,
296,45,4.47,1.11-7.83,
297,45,4.49,1.12-7.85,
298,45,4.50,1.12-7.88,
299,45,4.51,1.12-7.90,
300,45,4.52,1.13-7.92,
301,45,4.54,1.13-7.94,
302,45,4.55,1.13-7.96,
303,45,4.56,1.14-7.99,
304,45,4.57,1.14-8.01,
305,45,4.59,1.14-8.03,
306,45,4.60,1.15-8.05,
307,45,4.61,1.15-8.07,
308,45,4.62,1.15-8.09,
309,45,4.64,1.16-8.12,
310,45,4.65,1.16-8.14,
311,45,4.66,1.16-8.16,
312,45,4.67,1.16-8.18,
313,45,4.69,1.17-8.20,
314,45,4.70,1.17-8.23,
315,45,4.71,1.17-8.25,
316,45,4.72,1.18-8.27,
317,45,4.74,1.18-8.29,
318,45,4.75,1.18-8.31,
319,45,4.76,1.19-8.34,
320,45,4.77,1.19-8.36,
321,45,4.79,1.19-8.38,
322,45,4.80,1.20-8.40,
323,45,4.81,1.20-8.42,
324,45,4.82,1.20-8.45,
325,45,4.84,1.21-8.47,
326,45,4.85,1.21-8.49,
327,45,4.86,1.21-8.51,
328,45,4.87,1.21-8.53,
329,45,4.89,1.22-8.55,
330,45,4.90,1.22-8.58,
331,45,4.91,1.22-8.60,
332,45,4.92,1.23-8.62,
333,45,4.94,1.23-8.64,
334,45,4.95,1.23-8.66,
335,45,4.96,1.24-8.69,
336,45,4.97,1.24-8.71,
337,45,4.99,1.24-8.73,
338,45,5.00,1.25-8.75,
339,45,5.01,1.25-8.77,
340,45,5.02,1.25-8.80,
341,45,5.04,1.26-8.82,
342,45,5.05,1.26-8.84,
343,45,5.06,1.26-8.86,
344,45,5.07,1.26-8.88,
345,45,5.09,1.27-8.90,
346,45,5.10,1.27-8.93,
347,45,5.11,1.27-8.95,
348,45,5.12,1.28-8.97,
349,45,5.14,1.28-8.99,
350,45,5.15,1.28-9.01,
351,45,5.16,1.29-9.04,
352,45,5.17,1.29-9.06,
353,45,5.19,1.29-9.08,
354,45,5.20,1.30-9.10,
355,45,5.21,1.30-9.12,
356,45,5.22,1.30-9.15,
357,45,5.24,1.31-9.17,
358,45,5.25,1.31-9.19,
359,45,5.26,1.31-9.21,
360,45,5.27,1.31-9.23,
361,45,5.29,1.32-9.26,
362,45,5.30,1.32-9.28,
363,45,5.31,1.32-9.30,
364,45,5.32,1.33-9.32,
365,45,5.34,1.33-9.34,
366,45,5.35,1.33-9.36,
367,45,5.36,1.34-9.39,
368,45,5.37,1.34-9.41,
369,45,5.39,1.34-9.43,
370,45,5.40,1.35-9.45,
371,45,5.41,1.35-9.47,
372,45,5.42,1.35-9.50,
373,45,5.44,1.36-9.52,
374,45,5.45,1.36-9.54,
375,45,5.46,1.36-9.56,
376,45,5.47,1.36-9.58,
377,45,5.49,1.37-9.61,
378,45,5.50,1.37-9.63,
379,45,5.51,1.37-9.65,
380,45,5.52,1.38-9.67,
381,45,5.54,1.38-9.69,
382,45,5.55,1.38-9.72,
383,45,5.56,1.39-9.74,
384,45,5.57,1.39-9.76,
385,45,5.59,1.39-9.78,
386,45,5.60,1.40-9.80,
387,45,5.61,1.40-9.82,
388,45,5.62,1.40-9.85,
389,45,5.64,1.41-9.87,
390,45,5.65,1.41-9.89,
391,45,5.66,1.41-9.91,
392,45,5.67,1.41-9.93,
393,45,5.69,1.42-9.96,
394,45,5.70,1.42-9.98,
395,45,5.71,1.42-10.0,
396,45,5.72,1.43-10.0,
397,45,5.74,1.43-10.0,
398,45,5.75,1.43-10.0,
399,45,5.76,1.44-10.0,
400,45,5.77,1.44-10.1,
401,45,5.79,1.44-10.1,
402,45,5.80,1.45-10.1,
403,45,5.81,1.45-10.1,
404,45,5.82,1.45-10.2,
405,45,5.84,1.46-10.2,
406,45,5.85,1.46-10.2,
407,45,5.86,1.46-10.2,
408,45,5.87,1.46-10.2,
409,45,5.89,1.47-10.3,
410,45,5.90,1.47-10.3,
411,45,5.91,1.47-10.3,
412,45,5.92,1.48-10.3,
413,45,5.94,1.48-10.3,
414,45,5.95,1.48-10.4,
415,45,5.96,1.49-10.4,
416,45,5.97,1.49-10.4,
417,45,5.99,1.49-10.4,
418,45,6.00,1.50-10.5,
419,45,6.01,1.50-10.5,
420,45,6.02,1.50-10.5,
421,45,6.04,1.51-10.5,
422,45,6.05,1.51-10.5,
423,45,6.06,1.51-10.6,
424,45,6.07,1.51-10.6,
425,45,6.09,1.52-10.6,
426,45,6.10,1.52-10.6,
427,45,6.11,1.52-10.7,
428,45,6.12,1.53-10.7,
429,45,6.14,1.53-10.7,
430,45,6.15,1.53-10.7,
431,45,6.16,1.54-10.7,
432,45,6.17,1.54-10.8,
433,45,6.19,1.54-10.8,
434,45,6.20,1.55-10.8,
435,45,6.21,1.55-10.8,
436,45,6.22,1.55-10.9,
437,45,6.24,1.56-10.9,
438,45,6.25,1.56-10.9,
439,45,6.26,1.56-10.9,
440,45,6.28,1.57-10.9,
441,45,6.29,1.57-11.0,
442,45,6.30,1.57-11.0,
443,45,6.31,1.57-11.0,
444,45,6.33,1.58-11.0,
445,45,6.34,1.58-11.0,
446,45,6.35,1.58-11.1,
447,45,6.36,1.59-11.1,
448,45,6.38,1.59-11.1,
449,45,6.39,1.59-11.1,
450,45,6.40,1.60-11.2,
451,45,6.41,1.60-11.2,
452,45,6.43,1.60-11.2,
453,45,6.44,1.61-11.2,
454,45,6.45,1.61-11.2,
455,45,6.46,1.61-11.3,
456,45,6.48,1.62-11.3,
457,45,6.49,1.62-11.3,
458,45,6.50,1.62-11.3,
459,45,6.51,1.62-11.4,
460,45,6.53,1.63-11.4,
461,45,6.54,1.63-11.4,
462,45,6.55,1.63-11.4,
463,45,6.56,1.64-11.4,
464,45,6.58,1.64-11.5,
465,45,6.59,1.64-11.5,
466,45,6.60,1.65-11.5,
467,45,6.61,1.65-11.5,
468,45,6.63,1.65-11.6,
469,45,6.64,1.66-11.6,
470,45,6.65,1.66-11.6,
471,45,6.66,1.66-11.6,
472,45,6.68,1.67-11.6,
473,45,6.69,1.67-11.7,
474,45,6.70,1.67-11.7,
475,45,6.71,1.67-11.7,
476,45,6.73,1.68-11.7,
477,45,6.74,1.68-11.8,
478,45,6.75,1.68-11.8,
479,45,6.76,1.69-11.8,
480,45,6.78,1.69-11.8,
481,45,6.79,1.69-11.8,
482,45,6.80,1.70-11.9,
483,45,6.81,1.70-11.9,
484,45,6.83,1.70-11.9,
485,45,6.84,1.71-11.9,
486,45,6.85,1.71-11.9,
487,45,6.86,1.71-12.0,
488,45,6.88,1.72-12.0,
489,45,6.89,1.72-12.0,
490,45,6.90,1.72-12.0,
491,45,6.91,1.72-12.1,
492,45,6.93,1.73-12.1,
493,45,6.94,1.73-12.1,
494,45,6.95,1.73-12.1,
495,45,6.96,1.74-12.1,
496,45,6.98,1.74-12.2,
497,45,6.99,1.74-12.2,
498,45,7.00,1.75-12.2,
499,45,7.01,1.75-12.2,
500,45,7.03,1.75-12.3,
501,45,7.04,1.76-12.3,
502,45,7.05,1.76-12.3,
503,45,7.06,1.76-12.3,
504,45,7.08,1.77-12.3,
505,45,7.09,1.77-12.4,
506,45,7.10,1.77-12.4,
507,45,7.11,1.77-12.4,
508,45,7.13,1.78-12.4,
509,45,7.14,1.78-12.5,
510,45,7.15,1.78-12.5,
511,45,7.16,1.79-12.5,
512,45,7.18,1.79-12.5,
513,45,7.19,1.79-12.5,
514,45,7.20,1.80-12.6,
515,45,7.21,1.80-12.6,
516,45,7.23,1.80-12.6,
517,45,7.24,1.81-12.6,
518,45,7.25,1.81-12.6,
519,45,7.26,1.81-12.7,
520,45,7.28,1.82-12.7,
521,45,7.29,1.82-12.7,
522,45,7.30,1.82-12.7,
523,45,7.31,1.82-12.8,
524,45,7.33,1.83-12.8,
525,45,7.34,1.83-12.8,
526,45,7.35,1.83-12.8,
527,45,7.36,1.84-12.8,
528,45,7.38,1.84-12.9,
529,45,7.39,1.84-12.9,
530,45,7.40,1.85-12.9,
531,45,7.41,1.85-12.9,
532,45,7.43,1.85-13.0,
533,45,7.44,1.86-13.0,
534,45,7.45,1.86-13.0,
535,45,7.46,1.86-13.0,
536,45,7.48,1.87-13.0,
537,45,7.49,1.87-13.1,
538,45,7.50,1.87-13.1,
539,45,7.51,1.87-13.1,
540,45,7.53,1.88-13.1,
541,45,7.54,1.88-13.2,
542,45,7.55,1.88-13.2,
543,45,7.56,1.89-13.2,
544,45,7.58,1.89-13.2,
545,45,7.59,1.89-13.2,
546,45,7.60,1.90-13.3,
547,45,7.61,1.90-13.3,
548,45,7.63,1.90-13.3,
549,45,7.64,1.91-13.3,
550,45,7.65,1.91-13.3,
551,45,7.66,1.91-13.4,
552,45,7.68,1.92-13.4,
553,45,7.69,1.92-13.4,
554,45,7.70,1.92-13.4,
555,45,7.71,1.92-13.5,
556,45,7.73,1.93-13.5,
557,45,7.74,1.93-13.5,
558,45,7.75,1.93-13.5,
559,45,7.76,1.94-13.5,
560,45,7.78,1.94-13.6,
561,45,7.79,1.94-13.6,
562,45,7.80,1.95-13.6,
563,45,7.81,1.95-13.6,
564,45,7.83,1.95-13.7,
565,45,7.84,1.96-13.7,
566,45,7.85,1.96-13.7,
567,45,7.86,1.96-13.7,
568,45,7.88,1.97-13.7,
569,45,7.89,1.97-13.8,
570,45,7.90,1.97-13.8,
571,45,7.91,1.97-13.8,
572,45,7.93,1.98-13.8,
573,45,7.94,1.98-13.9,
574,45,7.95,1.98-13.9,
575,45,7.96,1.99-13.9,
576,45,7.98,1.99-13.9,
577,45,7.99,1.99-13.9,
578,45,8.00,2.00-14.0,
579,45,8.01,2.00-14.0,
580,45,8.03,2.00-14.0,
581,45,8.04,2.01-14.0,
582,45,8.05,2.01-14.0,
583,45,8.06,2.01-14.1,
584,45,8.08,2.02-14.1,
585,45,8.09,2.02-14.1,
586,45,8.10,2.02-14.1,
587,45,8.11,2.02-14.2,
588,45,8.13,2.03-14.2,
589,45,8.14,2.03-14.2,
590,45,8.15,2.03-14.2,
591,45,8.16,2.04-14.2,
592,45,8.18,2.04-14.3,
593,45,8.19,2.04-14.3,
594,45,8.20,2.05-14.3,
595,45,8.21,2.05-14.3,
596,45,8.23,2.05-14.4,
597,45,8.24,2.06-14.4,
598,45,8.25,2.06-14.4,
599,45,8.26,2.06-14.4,
600,45,8.28,2.07-14.4,
601,45,8.29,2.07-14.5,
602,45,8.30,2.07-14.5,
603,45,8.31,2.07-14.5,
604,45,8.33,2.08-14.5,
605,45,8.34,2.08-14.6,
606,45,8.35,2.08-14.6,
607,45,8.36,2.09-14.6,
608,45,8.38,2.09-14.6,
609,45,8.39,2.09-14.6,
610,45,8.40,2.10-14.7,
611,45,8.41,2.10-14.7,
612,45,8.43,2.10-14.7,
613,45,8.44,2.11-14.7,
614,45,8.45,2.11-14.7,
615,45,8.46,2.11-14.8,
616,45,8.48,2.12-14.8,
617,45,8.49,2.12-14.8,
618,45,8.50,2.12-14.8,
619,45,8.51,2.12-14.9,
620,45,8.53,2.13-14.9,
621,45,8.54,2.13-14.9,
622,45,8.55,2.13-14.9,
623,45,8.56,2.14-14.9,
624,45,8.58,2.14-15.0,
625,45,8.59,2.14-15.0,
626,45,8.60,2.15-15.0,
627,45,8.61,2.15-15.0,
628,45,8.63,2.15-15.1,
629,45,8.64,2.16-15.1,
630,45,8.65,2.16-15.1,
631,45,8.66,2.16-15.1,
632,45,8.68,2.17-15.1,
633,45,8.69,2.17-15.2,
634,45,8.70,2.17-15.2,
635,45,8.71,2.17-15.2,
636,45,8.73,2.18-15.2,
637,45,8.74,2.18-15.3,
638,45,8.75,2.18-15.3,
639,45,8.76,2.19-15.3,
640,45,8.78,2.19-15.3,
641,45,8.79,2.19-15.3,
642,45,8.80,2.20-15.4,
643,45,8.81,2.20-15.4,
644,45,8.83,2.20-15.4,
645,45,8.84,2.21-15.4,
646,45,8.85,2.21-15.5,
647,45,8.87,2.21-15.5,
648,45,8.88,2.22-15.5,
649,45,8.89,2.22-15.5,
650,45,8.90,2.22-15.5,
651,45,8.92,2.23-15.6,
652,45,8.93,2.23-15.6,
653,45,8.94,2.23-15.6,
654,45,8.95,2.23-15.6,
655,45,8.97,2.24-15.6,
656,45,8.98,2.24-15.7,
657,45,8.99,2.24-15.7,
658,45,9.00,2.25-15.7,
659,45,9.02,2.25-15.7,
660,45,9.03,2.25-15.8,
661,45,9.04,2.26-15.8,
662,45,9.05,2.26-15.8,
663,45,9.07,2.26-15.8,
664,45,9.08,2.27-15.8,
665,45,9.09,2.27-15.9,
666,45,9.10,2.27-15.9,
667,45,9.12,2.28-15.9,
668,45,9.13,2.28-15.9,
669,45,9.14,2.28-16.0,
670,45,9.15,2.28-16.0,
671,45,9.17,2.29-16.0,
672,45,9.18,2.29-16.0,
673,45,9.19,2.29-16.0,
674,45,9.20,2.30-16.1,
675,45,9.22,2.30-16.1,
676,45,9.23,2.30-16.1,
677,45,9.24,2.31-16.1,
678,45,9.25,2.31-16.2,
679,45,9.27,2.31-16.2,
680,45,9.28,2.32-16.2,
681,45,9.29,2.32-16.2,
682,45,9.30,2.32-16.2,
683,45,9.32,2.33-16.3,
684,45,9.33,2.33-16.3,
685,45,9.34,2.33-16.3,
686,45,9.35,2.33-16.3,
687,45,9.37,2.34-16.3,
688,45,9.38,2.34-16.4,
689,45,9.39,2.34-16.4,
690,45,9.40,2.35-16.4,
691,45,9.42,2.35-16.4,
692,45,9.43,2.35-16.5,
693,45,9.44,2.36-16.5,
694,45,9.45,2.36-16.5,
695,45,9.47,2.36-16.5,
696,45,9.48,2.37-16.5,
697,45,9.49,2.37-16.6,
698,45,9.50,2.37-16.6,
699,45,9.52,2.38-16.6,
700,45,9.53,2.38-16.6,
701,45,9.54,2.38-16.7,
702,45,9.55,2.38-16.7,
703,45,9.57,2.39-16.7,
704,45,9.58,2.39-16.7,
705,45,9.59,2.39-16.7,
706,45,9.60,2.40-16.8,
707,45,9.62,2.40-16.8,
708,45,9.63,2.40-16.8,
709,45,9.64,2.41-16.8,
710,45,9.65,2.41-16.9,
711,45,9.67,2.41-16.9,
712,45,9.68,2.42-16.9,
713,45,9.69,2.42-16.9,
714,45,9.70,2.42-16.9,
715,45,9.72,2.43-17.0,
716,45,9.73,2.43-17.0,
717,45,9.74,2.43-17.0,
718,45,9.75,2.43-17.0,
719,45,9.77,2.44-17.0,
720,45,9.78,2.44-17.1,
721,45,9.79,2.44-17.1,
722,45,9.80,2.45-17.1,
723,45,9.82,2.45-17.1,
724,45,9.83,2.45-17.2,
725,45,9.84,2.46-17.2,
726,45,9.85,2.46-17.2,
727,45,9.87,2.46-17.2,
728,45,9.88,2.47-17.2,
729,45,9.89,2.47-17.3,
730,45,9.90,2.47-17.3,
731,45,9.92,2.48-17.3,
732,45,9.93,2.48-17.3,
733,45,9.94,2.48-17.4,
734,45,9.95,2.48-17.4,
735,45,9.97,2.49-17.4,
736,45,9.98,2.49-17.4,
737,45,9.99,2.49-17.4,
738,45,10.0,2.50-17.5,
739,45,10.0,2.50-17.5,
740,45,10.0,2.50-17.5,
741,45,10.0,2.51-17.5,
742,45,10.0,2.51-17.6,
743,45,10.0,2.51-17.6,
744,45,10.0,2.52-17.6,
745,45,10.0,2.52-17.6,
746,45,10.1,2.52-17.6,
747,45,10.1,2.53-17.7,
748,45,10.1,2.53-17.7,
749,45,10.1,2.53-17.7,
750,45,10.1,2.53-17.7,
751,45,10.1,2.54-17.7,
752,45,10.1,2.54-17.8,
753,45,10.1,2.54-17.8,
754,45,10.2,2.55-17.8,
755,45,10.2,2.55-17.8,
756,45,10.2,2.55-17.9,
757,45,10.2,2.56-17.9,
758,45,10.2,2.56-17.9,
759,45,10.2,2.56-17.9,
760,45,10.2,2.57-17.9,
761,45,10.2,2.57-18.0,
762,45,10.3,2.57-18.0,
763,45,10.3,2.58-18.0,
764,45,10.3,2.58-18.0,
765,45,10.3,2.58-18.1,
766,45,10.3,2.58-18.1,
767,45,10.3,2.59-18.1,
768,45,10.3,2.59-18.1,
769,45,10.3,2.59-18.1,
770,45,10.4,2.60-18.2,
771,45,10.4,2.60-18.2,
772,45,10.4,2.60-18.2,
773,45,10.4,2.61-18.2,
774,45,10.4,2.61-18.3,
775,45,10.4,2.61-18.3,
776,45,10.4,2.62-18.3,
777,45,10.4,2.62-18.3,
778,45,10.5,2.62-18.3,
779,45,10.5,2.63-18.4,
780,45,10.5,2.63-18.4,
781,45,10.5,2.63-18.4,
782,45,10.5,2.63-18.4,
783,45,10.5,2.64-18.5,
784,45,10.5,2.64-18.5,
785,45,10.5,2.64-18.5,
786,45,10.6,2.65-18.5,
787,45,10.6,2.65-18.5,
788,45,10.6,2.65-18.6,
789,45,10.6,2.66-18.6,
790,45,10.6,2.66-18.6,
791,45,10.6,2.66-18.6,
792,45,10.6,2.67-18.6,
793,45,10.6,2.67-18.7,
794,45,10.7,2.67-18.7,
795,45,10.7,2.68-18.7,
796,45,10.7,2.68-18.7,
797,45,10.7,2.68-18.8,
798,45,10.7,2.68-18.8,
799,45,10.7,2.69-18.8,
800,45,10.7,2.69-18.8,
801,45,10.7,2.69-18.8,
802,45,10.8,2.70-18.9,
803,45,10.8,2.70-18.9,
804,45,10.8,2.70-18.9,
805,45,10.8,2.71-18.9,
806,45,10.8,2.71-19.0,
807,45,10.8,2.71-19.0,
808,45,10.8,2.72-19.0,
809,45,10.8,2.72-19.0,
810,45,10.9,2.72-19.0,
811,45,10.9,2.73-19.1,
812,45,10.9,2.73-19.1,
813,45,10.9,2.73-19.1,
814,45,10.9,2.73-19.1,
815,45,10.9,2.74-19.2,
816,45,10.9,2.74-19.2,
817,45,10.9,2.74-19.2,
818,45,11.0,2.75-19.2,
819,45,11.0,2.75-19.2,
820,45,11.0,2.75-19.3,
821,45,11.0,2.76-19.3,
822,45,11.0,2.76-19.3,
823,45,11.0,2.76-19.3,
824,45,11.0,2.77-19.3,
825,45,11.0,2.77-19.4,
826,45,11.1,2.77-19.4,
827,45,11.1,2.78-19.4,
828,45,11.1,2.78-19.4,
829,45,11.1,2.78-19.5,
830,45,11.1,2.78-19.5,
831,45,11.1,2.79-19.5,
832,45,11.1,2.79-19.5,
833,45,11.1,2.79-19.5,
834,45,11.2,2.80-19.6,
835,45,11.2,2.80-19.6,
836,45,11.2,2.80-19.6,
837,45,11.2,2.81-19.6,
838,45,11.2,2.81-19.7,
839,45,11.2,2.81-19.7,
840,45,11.2,2.82-19.7,
841,45,11.2,2.82-19.7,
842,45,11.3,2.82-19.7,
843,45,11.3,2.83-19.8,
844,45,11.3,2.83-19.8,
845,45,11.3,2.83-19.8,
846,45,11.3,2.83-19.8,
847,45,11.3,2.84-19.9,
848,45,11.3,2.84-19.9,
849,45,11.3,2.84-19.9,
850,45,11.4,2.85-19.9,
851,45,11.4,2.85-19.9,
852,45,11.4,2.85-20.0,
853,45,11.4,2.86-20.0,
854,45,11.4,2.86-20.0,
855,45,11.4,2.86-20.0,
856,45,11.4,2.87-20.0,
857,45,11.4,2.87-20.1,
858,45,11.5,2.87-20.1,
859,45,11.5,2.88-20.1,
860,45,11.5,2.88-20.1,
861,45,11.5,2.88-20.2,
862,45,11.5,2.89-20.2,
863,45,11.5,2.89-20.2,
864,45,11.5,2.89-20.2,
865,45,11.5,2.89-20.2,
866,45,11.6,2.90-20.3,
867,45,11.6,2.90-20.3,
868,45,11.6,2.90-20.3,
869,45,11.6,2.91-20.3,
870,45,11.6,2.91-20.4,
871,45,11.6,2.91-20.4,
872,45,11.6,2.92-20.4,
873,45,11.6,2.92-20.4,
874,45,11.7,2.92-20.4,
875,45,11.7,2.93-20.5,
876,45,11.7,2.93-20.5,
877,45,11.7,2.93-20.5,
878,45,11.7,2.94-20.5,
879,45,11.7,2.94-20.6,
880,45,11.7,2.94-20.6,
881,45,11.7,2.94-20.6,
882,45,11.8,2.95-20.6,
883,45,11.8,2.95-20.6,
884,45,11.8,2.95-20.7,
885,45,11.8,2.96-20.7,
886,45,11.8,2.96-20.7,
887,45,11.8,2.96-20.7,
888,45,11.8,2.97-20.7,
889,45,11.8,2.97-20.8,
890,45,11.9,2.97-20.8,
891,45,11.9,2.98-20.8,
892,45,11.9,2.98-20.8,
893,45,11.9,2.98-20.9,
894,45,11.9,2.99-20.9,
895,45,11.9,2.99-20.9,
896,45,11.9,2.99-20.9,
897,45,11.9,2.99-20.9,
898,45,12.0,3.00-21.0,
899,45,12.0,3.00-21.0,
900,45,12.0,3.00-21.0,
901,45,12.0,3.01-21.0,
902,45,12.0,3.01-21.1,
903,45,12.0,3.01-21.1,
904,45,12.0,3.02-21.1,
905,45,12.0,3.02-21.1,
906,45,12.1,3.02-21.1,
907,45,12.1,3.03-21.2,
908,45,12.1,3.03-21.2,
909,45,12.1,3.03-21.2,
910,45,12.1,3.04-21.2,
911,45,12.1,3.04-21.3,
912,45,12.1,3.04-21.3,
913,45,12.1,3.04-21.3,
914,45,12.2,3.05-21.3,
915,45,12.2,3.05-21.3,
916,45,12.2,3.05-21.4,
917,45,12.2,3.06-21.4,
918,45,12.2,3.06-21.4,
919,45,12.2,3.06-21.4,
920,45,12.2,3.07-21.5,
921,45,12.2,3.07-21.5,
922,45,12.3,3.07-21.5,
923,45,12.3,3.08-21.5,
924,45,12.3,3.08-21.5,
925,45,12.3,3.08-21.6,
926,45,12.3,3.09-21.6,
927,45,12.3,3.09-21.6,
928,45,12.3,3.09-21.6,
929,45,12.3,3.09-21.6,
930,45,12.4,3.10-21.7,
931,45,12.4,3.10-21.7,
932,45,12.4,3.10-21.7,
933,45,12.4,3.11-21.7,
934,45,12.4,3.11-21.8,
935,45,12.4,3.11-21.8,
936,45,12.4,3.12-21.8,
937,45,12.4,3.12-21.8,
938,45,12.5,3.12-21.8,
939,45,12.5,3.13-21.9,
940,45,12.5,3.13-21.9,
941,45,12.5,3.13-21.9,
942,45,12.5,3.14-21.9,
943,45,12.5,3.14-22.0,
944,45,12.5,3.14-22.0,
945,45,12.5,3.14-22.0,
946,45,12.6,3.15-22.0,
947,45,12.6,3.15-22.0,
948,45,12.6,3.15-22.1,
949,45,12.6,3.16-22.1,
950,45,12.6,3.16-22.1,
951,45,12.6,3.16-22.1,
952,45,12.6,3.17-22.2,
953,45,12.6,3.17-22.2,
954,45,12.7,3.17-22.2,
955,45,12.7,3.18-22.2,
956,45,12.7,3.18-22.2,
957,45,12.7,3.18-22.3,
958,45,12.7,3.19-22.3,
959,45,12.7,3.19-22.3,
960,45,12.7,3.19-22.3,
961,45,12.7,3.19-22.3,
962,45,12.8,3.20-22.4,
963,45,12.8,3.20-22.4,
964,45,12.8,3.20-22.4,
965,45,12.8,3.21-22.4,
966,45,12.8,3.21-22.5,
967,45,12.8,3.21-22.5,
968,45,12.8,3.22-22.5,
969,45,12.8,3.22-22.5,
970,45,12.9,3.22-22.5,
971,45,12.9,3.23-22.6,
972,45,12.9,3.23-22.6,
973,45,12.9,3.23-22.6,
974,45,12.9,3.24-22.6,
975,45,12.9,3.24-22.7,
976,45,12.9,3.24-22.7,
977,45,12.9,3.24-22.7,
978,45,13.0,3.25-22.7,
979,45,13.0,3.25-22.7,
980,45,13.0,3.25-22.8,
981,45,13.0,3.26-22.8,
982,45,13.0,3.26-22.8,
983,45,13.0,3.26-22.8,
984,45,13.0,3.27-22.9,
985,45,13.0,3.27-22.9,
986,45,13.1,3.27-22.9,
987,45,13.1,3.28-22.9,
988,45,13.1,3.28-22.9,
989,45,13.1,3.28-23.0,
990,45,13.1,3.29-23.0,
991,45,13.1,3.29-23.0,
992,45,13.1,3.29-23.0,
993,45,13.1,3.29-23.0,
994,45,13.2,3.30-23.1,
995,45,13.2,3.30-23.1,
996,45,13.2,3.30-23.1,
997,45,13.2,3.31-23.1,
998,45,13.2,3.31-23.2,
999,45,13.2,3.31-23.2,
1000,45,13.2,3.32-23.2,
1001,45,13.2,3.32-23.2,
1002,45,13.3,3.32-23.2,
1003,45,13.3,3.33-23.3,
1004,45,13.3,3.33-23.3,
1005,45,13.3,3.33-23.3,
1006,45,13.3,3.34-23.3,
1007,45,13.3,3.34-23.4,
1008,45,13.3,3.34-23.4,
1009,45,13.3,3.34-23.4,
1010,45,13.4,3.35-23.4,
1011,45,13.4,3.35-23.4,
1012,45,13.4,3.35-23.5,
1013,45,13.4,3.36-23.5,
1014,45,13.4,3.36-23.5,
1015,45,13.4,3.36-23.5,
1016,45,13.4,3.37-23.6,
1017,45,13.4,3.37-23.6,
1018,45,13.5,3.37-23.6,
1019,45,13.5,3.38-23.6,
1020,45,13.5,3.38-23.6,
1021,45,13.5,3.38-23.7,
1022,45,13.5,3.39-23.7,
1023,45,13.5,3.39-23.7,
1024,45,13.5,3.39-23.7,
