School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-06-2022
688,39,19.5,4.89-34.2,
689,39,19.5,4.89-34.2,
690,39,19.6,4.90-34.3,
691,39,19.6,4.91-34.3,
692,39,19.6,4.91-34.4,
693,39,19.6,4.92-34.4,
694,39,19.7,4.93-34.5,
695,39,19.7,4.93-34.5,
696,39,19.7,4.94-34.6,
697,39,19.8,4.95-34.6,
698,39,19.8,4.95-34.6,
699,39,19.8,4.96-34.7,
700,39,19.8,4.96-34.7,
701,39,19.9,4.97-34.8,
702,39,19.9,4.98-34.8,
703,39,19.9,4.98-34.9,
704,39,19.9,4.99-34.9,
705,39,20.0,5.00-35.0,
706,39,20.0,5.00-35.0,
707,39,20.0,5.01-35.1,
708,39,20.0,5.02-35.1,
709,39,20.1,5.02-35.2,
710,39,20.1,5.03-35.2,
711,39,20.1,5.04-35.2,
712,39,20.1,5.04-35.3,
713,39,20.2,5.05-35.3,
714,39,20.2,5.06-35.4,
715,39,20.2,5.06-35.4,
716,39,20.3,5.07-35.5,
717,39,20.3,5.08-35.5,
718,39,20.3,5.08-35.6,
719,39,20.3,5.09-35.6,
720,39,20.4,5.10-35.7,
721,39,20.4,5.10-35.7,
722,39,20.4,5.11-35.8,
723,39,20.4,5.12-35.8,
724,39,20.5,5.12-35.9,
725,39,20.5,5.13-35.9,
726,39,20.5,5.14-35.9,
727,39,20.5,5.14-36.0,
728,39,20.6,5.15-36.0,
729,39,20.6,5.16-36.1,
730,39,20.6,5.16-36.1,
731,39,20.6,5.17-36.2,
732,39,20.7,5.18-36.2,
733,39,20.7,5.18-36.3,
734,39,20.7,5.19-36.3,
735,39,20.8,5.20-36.4,
736,39,20.8,5.20-36.4,
737,39,20.8,5.21-36.5,
738,39,20.8,5.22-36.5,
739,39,20.9,5.22-36.5,
740,39,20.9,5.23-36.6,
741,39,20.9,5.24-36.6,
742,39,20.9,5.24-36.7,
743,39,21.0,5.25-36.7,
744,39,21.0,5.26-36.8,
745,39,21.0,5.26-36.8,
746,39,21.0,5.27-36.9,
747,39,21.1,5.28-36.9,
748,39,21.1,5.28-37.0,
749,39,21.1,5.29-37.0,
750,39,21.2,5.30-37.1,
751,39,21.2,5.30-37.1,
752,39,21.2,5.31-37.1,
753,39,21.2,5.32-37.2,
754,39,21.3,5.32-37.2,
755,39,21.3,5.33-37.3,
756,39,21.3,5.34-37.3,
757,39,21.3,5.34-37.4,
758,39,21.4,5.35-37.4,
759,39,21.4,5.36-37.5,
760,39,21.4,5.36-37.5,
761,39,21.4,5.37-37.6,
762,39,21.5,5.37-37.6,
763,39,21.5,5.38-37.7,
764,39,21.5,5.39-37.7,
765,39,21.5,5.39-37.7,
766,39,21.6,5.40-37.8,
767,39,21.6,5.41-37.8,
768,39,21.6,5.41-37.9,
769,39,21.7,5.42-37.9,
770,39,21.7,5.43-38.0,
771,39,21.7,5.43-38.0,
772,39,21.7,5.44-38.1,
773,39,21.8,5.45-38.1,
774,39,21.8,5.45-38.2,
775,39,21.8,5.46-38.2,
776,39,21.8,5.47-38.3,
777,39,21.9,5.47-38.3,
778,39,21.9,5.48-38.3,
779,39,21.9,5.49-38.4,
780,39,21.9,5.49-38.4,
781,39,22.0,5.50-38.5,
782,39,22.0,5.51-38.5,
783,39,22.0,5.51-38.6,
784,39,22.1,5.52-38.6,
785,39,22.1,5.53-38.7,
786,39,22.1,5.53-38.7,
787,39,22.1,5.54-38.8,
788,39,22.2,5.55-38.8,
789,39,22.2,5.55-38.9,
790,39,22.2,5.56-38.9,
791,39,22.2,5.57-39.0,
792,39,22.3,5.57-39.0,
793,39,22.3,5.58-39.0,
794,39,22.3,5.59-39.1,
795,39,22.3,5.59-39.1,
796,39,22.4,5.60-39.2,
797,39,22.4,5.61-39.2,
798,39,22.4,5.61-39.3,
799,39,22.4,5.62-39.3,
800,39,22.5,5.63-39.4,
801,39,22.5,5.63-39.4,
802,39,22.5,5.64-39.5,
803,39,22.6,5.65-39.5,
804,39,22.6,5.65-39.6,
805,39,22.6,5.66-39.6,
806,39,22.6,5.67-39.6,
807,39,22.7,5.67-39.7,
808,39,22.7,5.68-39.7,
809,39,22.7,5.69-39.8,
810,39,22.7,5.69-39.8,
811,39,22.8,5.70-39.9,
812,39,22.8,5.71-39.9,
813,39,22.8,5.71-40.0,
814,39,22.8,5.72-40.0,
815,39,22.9,5.73-40.1,
816,39,22.9,5.73-40.1,
817,39,22.9,5.74-40.2,
818,39,23.0,5.75-40.2,
819,39,23.0,5.75-40.2,
820,39,23.0,5.76-40.3,
821,39,23.0,5.77-40.3,
822,39,23.1,5.77-40.4,
823,39,23.1,5.78-40.4,
824,39,23.1,5.78-40.5,
825,39,23.1,5.79-40.5,
826,39,23.2,5.80-40.6,
827,39,23.2,5.80-40.6,
828,39,23.2,5.81-40.7,
829,39,23.2,5.82-40.7,
830,39,23.3,5.82-40.8,
831,39,23.3,5.83-40.8,
832,39,23.3,5.84-40.8,
833,39,23.3,5.84-40.9,
834,39,23.4,5.85-40.9,
835,39,23.4,5.86-41.0,
836,39,23.4,5.86-41.0,
837,39,23.5,5.87-41.1,
838,39,23.5,5.88-41.1,
839,39,23.5,5.88-41.2,
840,39,23.5,5.89-41.2,
841,39,23.6,5.90-41.3,
842,39,23.6,5.90-41.3,
843,39,23.6,5.91-41.4,
844,39,23.6,5.92-41.4,
845,39,23.7,5.92-41.5,
846,39,23.7,5.93-41.5,
847,39,23.7,5.94-41.5,
848,39,23.7,5.94-41.6,
849,39,23.8,5.95-41.6,
850,39,23.8,5.96-41.7,
851,39,23.8,5.96-41.7,
852,39,23.8,5.97-41.8,
853,39,23.9,5.98-41.8,
854,39,23.9,5.98-41.9,
855,39,23.9,5.99-41.9,
856,39,24.0,6.00-42.0,
857,39,24.0,6.00-42.0,
858,39,24.0,6.01-42.1,
859,39,24.0,6.02-42.1,
860,39,24.1,6.02-42.1,
861,39,24.1,6.03-42.2,
862,39,24.1,6.04-42.2,
863,39,24.1,6.04-42.3,
864,39,24.2,6.05-42.3,
865,39,24.2,6.06-42.4,
866,39,24.2,6.06-42.4,
867,39,24.2,6.07-42.5,
868,39,24.3,6.08-42.5,
869,39,24.3,6.08-42.6,
870,39,24.3,6.09-42.6,
871,39,24.4,6.10-42.7,
872,39,24.4,6.10-42.7,
873,39,24.4,6.11-42.7,
874,39,24.4,6.12-42.8,
875,39,24.5,6.12-42.8,
876,39,24.5,6.13-42.9,
877,39,24.5,6.14-42.9,
878,39,24.5,6.14-43.0,
879,39,24.6,6.15-43.0,
880,39,24.6,6.16-43.1,
881,39,24.6,6.16-43.1,
882,39,24.6,6.17-43.2,
883,39,24.7,6.17-43.2,
884,39,24.7,6.18-43.3,
885,39,24.7,6.19-43.3,
886,39,24.7,6.19-43.3,
887,39,24.8,6.20-43.4,
888,39,24.8,6.21-43.4,
889,39,24.8,6.21-43.5,
890,39,24.9,6.22-43.5,
891,39,24.9,6.23-43.6,
892,39,24.9,6.23-43.6,
893,39,24.9,6.24-43.7,
894,39,25.0,6.25-43.7,
895,39,25.0,6.25-43.8,
896,39,25.0,6.26-43.8,
897,39,25.0,6.27-43.9,
898,39,25.1,6.27-43.9,
899,39,25.1,6.28-44.0,
900,39,25.1,6.29-44.0,
901,39,25.1,6.29-44.0,
902,39,25.2,6.30-44.1,
903,39,25.2,6.31-44.1,
904,39,25.2,6.31-44.2,
905,39,25.3,6.32-44.2,
906,39,25.3,6.33-44.3,
907,39,25.3,6.33-44.3,
908,39,25.3,6.34-44.4,
909,39,25.4,6.35-44.4,
910,39,25.4,6.35-44.5,
911,39,25.4,6.36-44.5,
912,39,25.4,6.37-44.6,
913,39,25.5,6.37-44.6,
914,39,25.5,6.38-44.6,
915,39,25.5,6.39-44.7,
916,39,25.5,6.39-44.7,
917,39,25.6,6.40-44.8,
918,39,25.6,6.41-44.8,
919,39,25.6,6.41-44.9,
920,39,25.6,6.42-44.9,
921,39,25.7,6.43-45.0,
922,39,25.7,6.43-45.0,
923,39,25.7,6.44-45.1,
924,39,25.8,6.45-45.1,
925,39,25.8,6.45-45.2,
926,39,25.8,6.46-45.2,
927,39,25.8,6.47-45.2,
928,39,25.9,6.47-45.3,
929,39,25.9,6.48-45.3,
930,39,25.9,6.49-45.4,
931,39,25.9,6.49-45.4,
932,39,26.0,6.50-45.5,
933,39,26.0,6.51-45.5,
934,39,26.0,6.51-45.6,
935,39,26.0,6.52-45.6,
936,39,26.1,6.53-45.7,
937,39,26.1,6.53-45.7,
938,39,26.1,6.54-45.8,
939,39,26.2,6.55-45.8,
940,39,26.2,6.55-45.8,
941,39,26.2,6.56-45.9,
942,39,26.2,6.57-45.9,
943,39,26.3,6.57-46.0,
944,39,26.3,6.58-46.0,
945,39,26.3,6.58-46.1,
946,39,26.3,6.59-46.1,
947,39,26.4,6.60-46.2,
948,39,26.4,6.60-46.2,
949,39,26.4,6.61-46.3,
950,39,26.4,6.62-46.3,
951,39,26.5,6.62-46.4,
952,39,26.5,6.63-46.4,
953,39,26.5,6.64-46.4,
954,39,26.5,6.64-46.5,
955,39,26.6,6.65-46.5,
956,39,26.6,6.66-46.6,
957,39,26.6,6.66-46.6,
958,39,26.7,6.67-46.7,
959,39,26.7,6.68-46.7,
960,39,26.7,6.68-46.8,
961,39,26.7,6.69-46.8,
962,39,26.8,6.70-46.9,
963,39,26.8,6.70-46.9,
964,39,26.8,6.71-47.0,
965,39,26.8,6.72-47.0,
966,39,26.9,6.72-47.1,
967,39,26.9,6.73-47.1,
968,39,26.9,6.74-47.1,
969,39,26.9,6.74-47.2,
970,39,27.0,6.75-47.2,
971,39,27.0,6.76-47.3,
972,39,27.0,6.76-47.3,
973,39,27.1,6.77-47.4,
974,39,27.1,6.78-47.4,
975,39,27.1,6.78-47.5,
976,39,27.1,6.79-47.5,
977,39,27.2,6.80-47.6,
978,39,27.2,6.80-47.6,
979,39,27.2,6.81-47.7,
980,39,27.2,6.82-47.7,
981,39,27.3,6.82-47.7,
982,39,27.3,6.83-47.8,
983,39,27.3,6.84-47.8,
984,39,27.3,6.84-47.9,
985,39,27.4,6.85-47.9,
986,39,27.4,6.86-48.0,
987,39,27.4,6.86-48.0,
988,39,27.4,6.87-48.1,
989,39,27.5,6.88-48.1,
990,39,27.5,6.88-48.2,
991,39,27.5,6.89-48.2,
992,39,27.6,6.90-48.3,
993,39,27.6,6.90-48.3,
994,39,27.6,6.91-48.3,
995,39,27.6,6.92-48.4,
996,39,27.7,6.92-48.4,
997,39,27.7,6.93-48.5,
998,39,27.7,6.94-48.5,
999,39,27.7,6.94-48.6,
1000,39,27.8,6.95-48.6,
1001,39,27.8,6.96-48.7,
1002,39,27.8,6.96-48.7,
1003,39,27.8,6.97-48.8,
1004,39,27.9,6.98-48.8,
1005,39,27.9,6.98-48.9,
1006,39,27.9,6.99-48.9,
1007,39,27.9,6.99-48.9,
1008,39,28.0,7.00-49.0,
1009,39,28.0,7.01-49.0,
1010,39,28.0,7.01-49.1,
1011,39,28.1,7.02-49.1,
1012,39,28.1,7.03-49.2,
1013,39,28.1,7.03-49.2,
1014,39,28.1,7.04-49.3,
1015,39,28.2,7.05-49.3,
1016,39,28.2,7.05-49.4,
1017,39,28.2,7.06-49.4,
1018,39,28.2,7.07-49.5,
1019,39,28.3,7.07-49.5,
1020,39,28.3,7.08-49.6,
1021,39,28.3,7.09-49.6,
1022,39,28.3,7.09-49.6,
1023,39,28.4,7.10-49.7,
1024,39,28.4,7.11-49.7,
1025,39,28.4,7.11-49.8,
1026,39,28.5,7.12-49.8,
1027,39,28.5,7.13-49.9,
1028,39,28.5,7.13-49.9,
1029,39,28.5,7.14-50.0,
1030,39,28.6,7.15-50.0,
1031,39,28.6,7.15-50.1,
1032,39,28.6,7.16-50.1,
1033,39,28.6,7.17-50.2,
1034,39,28.7,7.17-50.2,
1035,39,28.7,7.18-50.2,
1036,39,28.7,7.19-50.3,
1037,39,28.7,7.19-50.3,
1038,39,28.8,7.20-50.4,
1039,39,28.8,7.21-50.4,
1040,39,28.8,7.21-50.5,
1041,39,28.8,7.22-50.5,
1042,39,28.9,7.23-50.6,
1043,39,28.9,7.23-50.6,
1044,39,28.9,7.24-50.7,
1045,39,29.0,7.25-50.7,
1046,39,29.0,7.25-50.8,
1047,39,29.0,7.26-50.8,
1048,39,29.0,7.27-50.8,
1049,39,29.1,7.27-50.9,
1050,39,29.1,7.28-50.9,
1051,39,29.1,7.29-51.0,
1052,39,29.1,7.29-51.0,
1053,39,29.2,7.30-51.1,
1054,39,29.2,7.31-51.1,
1055,39,29.2,7.31-51.2,
1056,39,29.2,7.32-51.2,
1057,39,29.3,7.33-51.3,
1058,39,29.3,7.33-51.3,
1059,39,29.3,7.34-51.4,
1060,39,29.4,7.35-51.4,
1061,39,29.4,7.35-51.4,
1062,39,29.4,7.36-51.5,
1063,39,29.4,7.37-51.5,
1064,39,29.5,7.37-51.6,
1065,39,29.5,7.38-51.6,
1066,39,29.5,7.38-51.7,
1067,39,29.5,7.39-51.7,
1068,39,29.6,7.40-51.8,
1069,39,29.6,7.40-51.8,
1070,39,29.6,7.41-51.9,
1071,39,29.6,7.42-51.9,
1072,39,29.7,7.42-52.0,
1073,39,29.7,7.43-52.0,
1074,39,29.7,7.44-52.0,
1075,39,29.7,7.44-52.1,
1076,39,29.8,7.45-52.1,
1077,39,29.8,7.46-52.2,
1078,39,29.8,7.46-52.2,
1079,39,29.9,7.47-52.3,
1080,39,29.9,7.48-52.3,
1081,39,29.9,7.48-52.4,
1082,39,29.9,7.49-52.4,
1083,39,30.0,7.50-52.5,
1084,39,30.0,7.50-52.5,
1085,39,30.0,7.51-52.6,
1086,39,30.0,7.52-52.6,
1087,39,30.1,7.52-52.7,
1088,39,30.1,7.53-52.7,
1089,39,30.1,7.54-52.7,
1090,39,30.1,7.54-52.8,
1091,39,30.2,7.55-52.8,
1092,39,30.2,7.56-52.9,
1093,39,30.2,7.56-52.9,
1094,39,30.3,7.57-53.0,
1095,39,30.3,7.58-53.0,
1096,39,30.3,7.58-53.1,
1097,39,30.3,7.59-53.1,
1098,39,30.4,7.60-53.2,
1099,39,30.4,7.60-53.2,
1100,39,30.4,7.61-53.3,
1101,39,30.4,7.62-53.3,
1102,39,30.5,7.62-53.3,
1103,39,30.5,7.63-53.4,
1104,39,30.5,7.64-53.4,
1105,39,30.5,7.64-53.5,
1106,39,30.6,7.65-53.5,
1107,39,30.6,7.66-53.6,
1108,39,30.6,7.66-53.6,
1109,39,30.6,7.67-53.7,
1110,39,30.7,7.68-53.7,
1111,39,30.7,7.68-53.8,
1112,39,30.7,7.69-53.8,
1113,39,30.8,7.70-53.9,
1114,39,30.8,7.70-53.9,
1115,39,30.8,7.71-53.9,
1116,39,30.8,7.72-54.0,
1117,39,30.9,7.72-54.0,
1118,39,30.9,7.73-54.1,
1119,39,30.9,7.74-54.1,
1120,39,30.9,7.74-54.2,
1121,39,31.0,7.75-54.2,
1122,39,31.0,7.76-54.3,
1123,39,31.0,7.76-54.3,
1124,39,31.0,7.77-54.4,
1125,39,31.1,7.78-54.4,
1126,39,31.1,7.78-54.5,
1127,39,31.1,7.79-54.5,
1128,39,31.1,7.79-54.5,
1129,39,31.2,7.80-54.6,
1130,39,31.2,7.81-54.6,
1131,39,31.2,7.81-54.7,
1132,39,31.3,7.82-54.7,
1133,39,31.3,7.83-54.8,
1134,39,31.3,7.83-54.8,
1135,39,31.3,7.84-54.9,
1136,39,31.4,7.85-54.9,
1137,39,31.4,7.85-55.0,
1138,39,31.4,7.86-55.0,
1139,39,31.4,7.87-55.1,
1140,39,31.5,7.87-55.1,
1141,39,31.5,7.88-55.2,
1142,39,31.5,7.89-55.2,
1143,39,31.5,7.89-55.2,
1144,39,31.6,7.90-55.3,
1145,39,31.6,7.91-55.3,
1146,39,31.6,7.91-55.4,
1147,39,31.7,7.92-55.4,
1148,39,31.7,7.93-55.5,
1149,39,31.7,7.93-55.5,
1150,39,31.7,7.94-55.6,
1151,39,31.8,7.95-55.6,
1152,39,31.8,7.95-55.7,
1153,39,31.8,7.96-55.7,
1154,39,31.8,7.97-55.8,
1155,39,31.9,7.97-55.8,
1156,39,31.9,7.98-55.8,
1157,39,31.9,7.99-55.9,
1158,39,31.9,7.99-55.9,
1159,39,32.0,8.00-56.0,
1160,39,32.0,8.01-56.0,
1161,39,32.0,8.01-56.1,
1162,39,32.0,8.02-56.1,
1163,39,32.1,8.03-56.2,
1164,39,32.1,8.03-56.2,
1165,39,32.1,8.04-56.3,
1166,39,32.2,8.05-56.3,
1167,39,32.2,8.05-56.4,
1168,39,32.2,8.06-56.4,
1169,39,32.2,8.07-56.4,
1170,39,32.3,8.07-56.5,
1171,39,32.3,8.08-56.5,
1172,39,32.3,8.09-56.6,
1173,39,32.3,8.09-56.6,
1174,39,32.4,8.10-56.7,
1175,39,32.4,8.11-56.7,
1176,39,32.4,8.11-56.8,
1177,39,32.4,8.12-56.8,
1178,39,32.5,8.13-56.9,
1179,39,32.5,8.13-56.9,
1180,39,32.5,8.14-57.0,
1181,39,32.6,8.15-57.0,
1182,39,32.6,8.15-57.0,
1183,39,32.6,8.16-57.1,
1184,39,32.6,8.17-57.1,
1185,39,32.7,8.17-57.2,
1186,39,32.7,8.18-57.2,
1187,39,32.7,8.19-57.3,
1188,39,32.7,8.19-57.3,
1189,39,32.8,8.20-57.4,
1190,39,32.8,8.20-57.4,
1191,39,32.8,8.21-57.5,
1192,39,32.8,8.22-57.5,
1193,39,32.9,8.22-57.6,
1194,39,32.9,8.23-57.6,
1195,39,32.9,8.24-57.7,
1196,39,32.9,8.24-57.7,
1197,39,33.0,8.25-57.7,
1198,39,33.0,8.26-57.8,
1199,39,33.0,8.26-57.8,
1200,39,33.1,8.27-57.9,
1201,39,33.1,8.28-57.9,
1202,39,33.1,8.28-58.0,
1203,39,33.1,8.29-58.0,
1204,39,33.2,8.30-58.1,
1205,39,33.2,8.30-58.1,
1206,39,33.2,8.31-58.2,
1207,39,33.2,8.32-58.2,
1208,39,33.3,8.32-58.3,
1209,39,33.3,8.33-58.3,
1210,39,33.3,8.34-58.3,
1211,39,33.3,8.34-58.4,
1212,39,33.4,8.35-58.4,
1213,39,33.4,8.36-58.5,
1214,39,33.4,8.36-58.5,
1215,39,33.5,8.37-58.6,
1216,39,33.5,8.38-58.6,
1217,39,33.5,8.38-58.7,
1218,39,33.5,8.39-58.7,
1219,39,33.6,8.40-58.8,
1220,39,33.6,8.40-58.8,
1221,39,33.6,8.41-58.9,
1222,39,33.6,8.42-58.9,
1223,39,33.7,8.42-58.9,
1224,39,33.7,8.43-59.0,
1225,39,33.7,8.44-59.0,
1226,39,33.7,8.44-59.1,
1227,39,33.8,8.45-59.1,
1228,39,33.8,8.46-59.2,
1229,39,33.8,8.46-59.2,
1230,39,33.8,8.47-59.3,
1231,39,33.9,8.48-59.3,
1232,39,33.9,8.48-59.4,
1233,39,33.9,8.49-59.4,
1234,39,34.0,8.50-59.5,
1235,39,34.0,8.50-59.5,
1236,39,34.0,8.51-59.5,
1237,39,34.0,8.52-59.6,
1238,39,34.1,8.52-59.6,
1239,39,34.1,8.53-59.7,
1240,39,34.1,8.54-59.7,
1241,39,34.1,8.54-59.8,
1242,39,34.2,8.55-59.8,
1243,39,34.2,8.56-59.9,
1244,39,34.2,8.56-59.9,
1245,39,34.2,8.57-60.0,
1246,39,34.3,8.58-60.0,
1247,39,34.3,8.58-60.1,
1248,39,34.3,8.59-60.1,
1249,39,34.3,8.59-60.1,
1250,39,34.4,8.60-60.2,
1251,39,34.4,8.61-60.2,
1252,39,34.4,8.61-60.3,
1253,39,34.5,8.62-60.3,
1254,39,34.5,8.63-60.4,
1255,39,34.5,8.63-60.4,
1256,39,34.5,8.64-60.5,
1257,39,34.6,8.65-60.5,
1258,39,34.6,8.65-60.6,
1259,39,34.6,8.66-60.6,
1260,39,34.6,8.67-60.7,
1261,39,34.7,8.67-60.7,
1262,39,34.7,8.68-60.8,
1263,39,34.7,8.69-60.8,
1264,39,34.7,8.69-60.8,
1265,39,34.8,8.70-60.9,
1266,39,34.8,8.71-60.9,
1267,39,34.8,8.71-61.0,
1268,39,34.9,8.72-61.0,
1269,39,34.9,8.73-61.1,
1270,39,34.9,8.73-61.1,
1271,39,34.9,8.74-61.2,
1272,39,35.0,8.75-61.2,
1273,39,35.0,8.75-61.3,
1274,39,35.0,8.76-61.3,
1275,39,35.0,8.77-61.4,
1276,39,35.1,8.77-61.4,
1277,39,35.1,8.78-61.4,
1278,39,35.1,8.79-61.5,
1279,39,35.1,8.79-61.5,
1280,39,35.2,8.80-61.6,
1281,39,35.2,8.81-61.6,
1282,39,35.2,8.81-61.7,
1283,39,35.2,8.82-61.7,
1284,39,35.3,8.83-61.8,
1285,39,35.3,8.83-61.8,
1286,39,35.3,8.84-61.9,
1287,39,35.4,8.85-61.9,
1288,39,35.4,8.85-62.0,
1289,39,35.4,8.86-62.0,
1290,39,35.4,8.87-62.0,
1291,39,35.5,8.87-62.1,
1292,39,35.5,8.88-62.1,
1293,39,35.5,8.89-62.2,
1294,39,35.5,8.89-62.2,
1295,39,35.6,8.90-62.3,
1296,39,35.6,8.91-62.3,
1297,39,35.6,8.91-62.4,
1298,39,35.6,8.92-62.4,
1299,39,35.7,8.93-62.5,
1300,39,35.7,8.93-62.5,
1301,39,35.7,8.94-62.6,
1302,39,35.8,8.95-62.6,
1303,39,35.8,8.95-62.6,
1304,39,35.8,8.96-62.7,
1305,39,35.8,8.97-62.7,
1306,39,35.9,8.97-62.8,
1307,39,35.9,8.98-62.8,
1308,39,35.9,8.99-62.9,
1309,39,35.9,8.99-62.9,
1310,39,36.0,9.00-63.0,
1311,39,36.0,9.00-63.0,
1312,39,36.0,9.01-63.1,
1313,39,36.0,9.02-63.1,
1314,39,36.1,9.02-63.2,
1315,39,36.1,9.03-63.2,
1316,39,36.1,9.04-63.3,
1317,39,36.1,9.04-63.3,
1318,39,36.2,9.05-63.3,
1319,39,36.2,9.06-63.4,
1320,39,36.2,9.06-63.4,
1321,39,36.3,9.07-63.5,
1322,39,36.3,9.08-63.5,
1323,39,36.3,9.08-63.6,
1324,39,36.3,9.09-63.6,
1325,39,36.4,9.10-63.7,
1326,39,36.4,9.10-63.7,
1327,39,36.4,9.11-63.8,
1328,39,36.4,9.12-63.8,
1329,39,36.5,9.12-63.9,
1330,39,36.5,9.13-63.9,
1331,39,36.5,9.14-63.9,
1332,39,36.5,9.14-64.0,
1333,39,36.6,9.15-64.0,
1334,39,36.6,9.16-64.1,
1335,39,36.6,9.16-64.1,
1336,39,36.7,9.17-64.2,
1337,39,36.7,9.18-64.2,
1338,39,36.7,9.18-64.3,
1339,39,36.7,9.19-64.3,
1340,39,36.8,9.20-64.4,
1341,39,36.8,9.20-64.4,
1342,39,36.8,9.21-64.5,
1343,39,36.8,9.22-64.5,
1344,39,36.9,9.22-64.5,
1345,39,36.9,9.23-64.6,
1346,39,36.9,9.24-64.6,
1347,39,36.9,9.24-64.7,
1348,39,37.0,9.25-64.7,
1349,39,37.0,9.26-64.8,
1350,39,37.0,9.26-64.8,
1351,39,37.0,9.27-64.9,
1352,39,37.1,9.28-64.9,
1353,39,37.1,9.28-65.0,
1354,39,37.1,9.29-65.0,
1355,39,37.2,9.30-65.1,
1356,39,37.2,9.30-65.1,
1357,39,37.2,9.31-65.1,
1358,39,37.2,9.32-65.2,
1359,39,37.3,9.32-65.2,
1360,39,37.3,9.33-65.3,
1361,39,37.3,9.34-65.3,
1362,39,37.3,9.34-65.4,
1363,39,37.4,9.35-65.4,
1364,39,37.4,9.36-65.5,
1365,39,37.4,9.36-65.5,
1366,39,37.4,9.37-65.6,
1367,39,37.5,9.38-65.6,
1368,39,37.5,9.38-65.7,
1369,39,37.5,9.39-65.7,
1370,39,37.6,9.40-65.8,
1371,39,37.6,9.40-65.8,
1372,39,37.6,9.41-65.8,
1373,39,37.6,9.41-65.9,
1374,39,37.7,9.42-65.9,
1375,39,37.7,9.43-66.0,
1376,39,37.7,9.43-66.0,
1377,39,37.7,9.44-66.1,
1378,39,37.8,9.45-66.1,
1379,39,37.8,9.45-66.2,
1380,39,37.8,9.46-66.2,
1381,39,37.8,9.47-66.3,
1382,39,37.9,9.47-66.3,
1383,39,37.9,9.48-66.4,
1384,39,37.9,9.49-66.4,
1385,39,37.9,9.49-66.4,
1386,39,38.0,9.50-66.5,
1387,39,38.0,9.51-66.5,
1388,39,38.0,9.51-66.6,
1389,39,38.1,9.52-66.6,
1390,39,38.1,9.53-66.7,
1391,39,38.1,9.53-66.7,
1392,39,38.1,9.54-66.8,
1393,39,38.2,9.55-66.8,
1394,39,38.2,9.55-66.9,
1395,39,38.2,9.56-66.9,
1396,39,38.2,9.57-67.0,
1397,39,38.3,9.57-67.0,
1398,39,38.3,9.58-67.0,
1399,39,38.3,9.59-67.1,
1400,39,38.3,9.59-67.1,
1401,39,38.4,9.60-67.2,
1402,39,38.4,9.61-67.2,
1403,39,38.4,9.61-67.3,
1404,39,38.4,9.62-67.3,
1405,39,38.5,9.63-67.4,
1406,39,38.5,9.63-67.4,
1407,39,38.5,9.64-67.5,
1408,39,38.6,9.65-67.5,
1409,39,38.6,9.65-67.6,
1410,39,38.6,9.66-67.6,
1411,39,38.6,9.67-67.6,
1412,39,38.7,9.67-67.7,
1413,39,38.7,9.68-67.7,
1414,39,38.7,9.69-67.8,
1415,39,38.7,9.69-67.8,
1416,39,38.8,9.70-67.9,
1417,39,38.8,9.71-67.9,
1418,39,38.8,9.71-68.0,
1419,39,38.8,9.72-68.0,
1420,39,38.9,9.73-68.1,
1421,39,38.9,9.73-68.1,
1422,39,38.9,9.74-68.2,
1423,39,39.0,9.75-68.2,
1424,39,39.0,9.75-68.2,
1425,39,39.0,9.76-68.3,
1426,39,39.0,9.77-68.3,
1427,39,39.1,9.77-68.4,
1428,39,39.1,9.78-68.4,
1429,39,39.1,9.79-68.5,
1430,39,39.1,9.79-68.5,
1431,39,39.2,9.80-68.6,
1432,39,39.2,9.80-68.6,
1433,39,39.2,9.81-68.7,
1434,39,39.2,9.82-68.7,
1435,39,39.3,9.82-68.8,
1436,39,39.3,9.83-68.8,
1437,39,39.3,9.84-68.9,
1438,39,39.3,9.84-68.9,
1439,39,39.4,9.85-68.9,
1440,39,39.4,9.86-69.0,
1441,39,39.4,9.86-69.0,
1442,39,39.5,9.87-69.1,
1443,39,39.5,9.88-69.1,
1444,39,39.5,9.88-69.2,
1445,39,39.5,9.89-69.2,
1446,39,39.6,9.90-69.3,
1447,39,39.6,9.90-69.3,
1448,39,39.6,9.91-69.4,
1449,39,39.6,9.92-69.4,
1450,39,39.7,9.92-69.5,
1451,39,39.7,9.93-69.5,
1452,39,39.7,9.94-69.5,
1453,39,39.7,9.94-69.6,
1454,39,39.8,9.95-69.6,
1455,39,39.8,9.96-69.7,
1456,39,39.8,9.96-69.7,
1457,39,39.9,9.97-69.8,
1458,39,39.9,9.98-69.8,
1459,39,39.9,9.98-69.9,
1460,39,39.9,9.99-69.9,
1461,39,40.0,10.0-70.0,
1462,39,40.0,10.0-70.0,
1463,39,40.0,10.0-70.1,
1464,39,40.0,10.0-70.1,
1465,39,40.1,10.0-70.1,
1466,39,40.1,10.0-70.2,
1467,39,40.1,10.0-70.2,
1468,39,40.1,10.0-70.3,
1469,39,40.2,10.0-70.3,
1470,39,40.2,10.0-70.4,
1471,39,40.2,10.0-70.4,
1472,39,40.2,10.0-70.5,
1473,39,40.3,10.0-70.5,
1474,39,40.3,10.0-70.6,
1475,39,40.3,10.0-70.6,
1476,39,40.4,10.1-70.7,
1477,39,40.4,10.1-70.7,
