School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-11-2022
357,42,0.32,0.08-0.56,
358,42,0.32,0.08-0.56,
359,42,0.32,0.08-0.56,
360,42,0.32,0.08-0.57,
361,42,0.32,0.08-0.57,
362,42,0.32,0.08-0.57,
363,42,0.32,0.08-0.57,
364,42,0.32,0.08-0.57,
365,42,0.33,0.08-0.57,
366,42,0.33,0.08-0.57,
367,42,0.33,0.08-0.58,
368,42,0.33,0.08-0.58,
369,42,0.33,0.08-0.58,
370,42,0.33,0.08-0.58,
371,42,0.33,0.08-0.58,
372,42,0.33,0.08-0.58,
373,42,0.33,0.08-0.58,
374,42,0.33,0.08-0.59,
375,42,0.33,0.08-0.59,
376,42,0.33,0.08-0.59,
377,42,0.33,0.08-0.59,
378,42,0.34,0.08-0.59,
379,42,0.34,0.08-0.59,
380,42,0.34,0.08-0.59,
381,42,0.34,0.08-0.59,
382,42,0.34,0.08-0.60,
383,42,0.34,0.08-0.60,
384,42,0.34,0.08-0.60,
385,42,0.34,0.08-0.60,
386,42,0.34,0.08-0.60,
387,42,0.34,0.08-0.60,
388,42,0.34,0.08-0.60,
389,42,0.34,0.08-0.61,
390,42,0.34,0.08-0.61,
391,42,0.35,0.08-0.61,
392,42,0.35,0.08-0.61,
393,42,0.35,0.08-0.61,
394,42,0.35,0.08-0.61,
395,42,0.35,0.08-0.61,
396,42,0.35,0.08-0.62,
397,42,0.35,0.08-0.62,
398,42,0.35,0.08-0.62,
399,42,0.35,0.08-0.62,
400,42,0.35,0.08-0.62,
401,42,0.35,0.08-0.62,
402,42,0.35,0.08-0.62,
403,42,0.36,0.09-0.63,
404,42,0.36,0.09-0.63,
405,42,0.36,0.09-0.63,
406,42,0.36,0.09-0.63,
407,42,0.36,0.09-0.63,
408,42,0.36,0.09-0.63,
409,42,0.36,0.09-0.63,
410,42,0.36,0.09-0.63,
411,42,0.36,0.09-0.64,
412,42,0.36,0.09-0.64,
413,42,0.36,0.09-0.64,
414,42,0.36,0.09-0.64,
415,42,0.36,0.09-0.64,
416,42,0.37,0.09-0.64,
417,42,0.37,0.09-0.64,
418,42,0.37,0.09-0.65,
419,42,0.37,0.09-0.65,
420,42,0.37,0.09-0.65,
421,42,0.37,0.09-0.65,
422,42,0.37,0.09-0.65,
423,42,0.37,0.09-0.65,
424,42,0.37,0.09-0.65,
425,42,0.37,0.09-0.66,
426,42,0.37,0.09-0.66,
427,42,0.37,0.09-0.66,
428,42,0.37,0.09-0.66,
429,42,0.38,0.09-0.66,
430,42,0.38,0.09-0.66,
431,42,0.38,0.09-0.66,
432,42,0.38,0.09-0.66,
433,42,0.38,0.09-0.67,
434,42,0.38,0.09-0.67,
435,42,0.38,0.09-0.67,
436,42,0.38,0.09-0.67,
437,42,0.38,0.09-0.67,
438,42,0.38,0.09-0.67,
439,42,0.38,0.09-0.67,
440,42,0.38,0.09-0.68,
441,42,0.38,0.09-0.68,
442,42,0.39,0.09-0.68,
443,42,0.39,0.09-0.68,
444,42,0.39,0.09-0.68,
445,42,0.39,0.09-0.68,
446,42,0.39,0.09-0.68,
447,42,0.39,0.09-0.69,
448,42,0.39,0.09-0.69,
449,42,0.39,0.09-0.69,
450,42,0.39,0.09-0.69,
451,42,0.39,0.09-0.69,
452,42,0.39,0.09-0.69,
453,42,0.39,0.09-0.69,
454,42,0.40,0.10-0.70,
455,42,0.40,0.10-0.70,
456,42,0.40,0.10-0.70,
457,42,0.40,0.10-0.70,
458,42,0.40,0.10-0.70,
459,42,0.40,0.10-0.70,
460,42,0.40,0.10-0.70,
461,42,0.40,0.10-0.70,
462,42,0.40,0.10-0.71,
463,42,0.40,0.10-0.71,
464,42,0.40,0.10-0.71,
465,42,0.40,0.10-0.71,
466,42,0.40,0.10-0.71,
467,42,0.41,0.10-0.71,
468,42,0.41,0.10-0.71,
469,42,0.41,0.10-0.72,
470,42,0.41,0.10-0.72,
471,42,0.41,0.10-0.72,
472,42,0.41,0.10-0.72,
473,42,0.41,0.10-0.72,
474,42,0.41,0.10-0.72,
475,42,0.41,0.10-0.72,
476,42,0.41,0.10-0.73,
477,42,0.41,0.10-0.73,
478,42,0.41,0.10-0.73,
479,42,0.41,0.10-0.73,
480,42,0.42,0.10-0.73,
481,42,0.42,0.10-0.73,
482,42,0.42,0.10-0.73,
483,42,0.42,0.10-0.74,
484,42,0.42,0.10-0.74,
485,42,0.42,0.10-0.74,
486,42,0.42,0.10-0.74,
487,42,0.42,0.10-0.74,
488,42,0.42,0.10-0.74,
489,42,0.42,0.10-0.74,
490,42,0.42,0.10-0.74,
491,42,0.42,0.10-0.75,
492,42,0.43,0.10-0.75,
493,42,0.43,0.10-0.75,
494,42,0.43,0.10-0.75,
495,42,0.43,0.10-0.75,
496,42,0.43,0.10-0.75,
497,42,0.43,0.10-0.75,
498,42,0.43,0.10-0.76,
499,42,0.43,0.10-0.76,
500,42,0.43,0.10-0.76,
501,42,0.43,0.10-0.76,
502,42,0.43,0.10-0.76,
503,42,0.43,0.10-0.76,
504,42,0.43,0.10-0.76,
505,42,0.44,0.11-0.77,
506,42,0.44,0.11-0.77,
507,42,0.44,0.11-0.77,
508,42,0.44,0.11-0.77,
509,42,0.44,0.11-0.77,
510,42,0.44,0.11-0.77,
511,42,0.44,0.11-0.77,
512,42,0.44,0.11-0.78,
513,42,0.44,0.11-0.78,
514,42,0.44,0.11-0.78,
515,42,0.44,0.11-0.78,
516,42,0.44,0.11-0.78,
517,42,0.44,0.11-0.78,
518,42,0.45,0.11-0.78,
519,42,0.45,0.11-0.78,
520,42,0.45,0.11-0.79,
521,42,0.45,0.11-0.79,
522,42,0.45,0.11-0.79,
523,42,0.45,0.11-0.79,
524,42,0.45,0.11-0.79,
525,42,0.45,0.11-0.79,
526,42,0.45,0.11-0.79,
527,42,0.45,0.11-0.80,
528,42,0.45,0.11-0.80,
529,42,0.45,0.11-0.80,
530,42,0.45,0.11-0.80,
531,42,0.46,0.11-0.80,
532,42,0.46,0.11-0.80,
533,42,0.46,0.11-0.80,
534,42,0.46,0.11-0.81,
535,42,0.46,0.11-0.81,
536,42,0.46,0.11-0.81,
537,42,0.46,0.11-0.81,
538,42,0.46,0.11-0.81,
539,42,0.46,0.11-0.81,
540,42,0.46,0.11-0.81,
541,42,0.46,0.11-0.81,
542,42,0.46,0.11-0.82,
543,42,0.47,0.11-0.82,
544,42,0.47,0.11-0.82,
545,42,0.47,0.11-0.82,
546,42,0.47,0.11-0.82,
547,42,0.47,0.11-0.82,
548,42,0.47,0.11-0.82,
549,42,0.47,0.11-0.83,
550,42,0.47,0.11-0.83,
551,42,0.47,0.11-0.83,
552,42,0.47,0.11-0.83,
553,42,0.47,0.11-0.83,
554,42,0.47,0.11-0.83,
555,42,0.47,0.11-0.83,
556,42,0.48,0.12-0.84,
557,42,0.48,0.12-0.84,
558,42,0.48,0.12-0.84,
559,42,0.48,0.12-0.84,
560,42,0.48,0.12-0.84,
561,42,0.48,0.12-0.84,
562,42,0.48,0.12-0.84,
563,42,0.48,0.12-0.85,
564,42,0.48,0.12-0.85,
565,42,0.48,0.12-0.85,
566,42,0.48,0.12-0.85,
567,42,0.48,0.12-0.85,
568,42,0.48,0.12-0.85,
569,42,0.49,0.12-0.85,
570,42,0.49,0.12-0.85,
571,42,0.49,0.12-0.86,
572,42,0.49,0.12-0.86,
573,42,0.49,0.12-0.86,
574,42,0.49,0.12-0.86,
575,42,0.49,0.12-0.86,
576,42,0.49,0.12-0.86,
577,42,0.49,0.12-0.86,
578,42,0.49,0.12-0.87,
579,42,0.49,0.12-0.87,
580,42,0.49,0.12-0.87,
581,42,0.49,0.12-0.87,
582,42,0.50,0.12-0.87,
583,42,0.50,0.12-0.87,
584,42,0.50,0.12-0.87,
585,42,0.50,0.12-0.88,
586,42,0.50,0.12-0.88,
587,42,0.50,0.12-0.88,
588,42,0.50,0.12-0.88,
589,42,0.50,0.12-0.88,
590,42,0.50,0.12-0.88,
591,42,0.50,0.12-0.88,
592,42,0.50,0.12-0.89,
593,42,0.50,0.12-0.89,
594,42,0.51,0.12-0.89,
595,42,0.51,0.12-0.89,
596,42,0.51,0.12-0.89,
597,42,0.51,0.12-0.89,
598,42,0.51,0.12-0.89,
599,42,0.51,0.12-0.89,
600,42,0.51,0.12-0.90,
601,42,0.51,0.12-0.90,
602,42,0.51,0.12-0.90,
603,42,0.51,0.12-0.90,
604,42,0.51,0.12-0.90,
605,42,0.51,0.12-0.90,
606,42,0.51,0.12-0.90,
607,42,0.52,0.13-0.91,
608,42,0.52,0.13-0.91,
609,42,0.52,0.13-0.91,
610,42,0.52,0.13-0.91,
611,42,0.52,0.13-0.91,
612,42,0.52,0.13-0.91,
613,42,0.52,0.13-0.91,
614,42,0.52,0.13-0.92,
615,42,0.52,0.13-0.92,
616,42,0.52,0.13-0.92,
617,42,0.52,0.13-0.92,
618,42,0.52,0.13-0.92,
619,42,0.52,0.13-0.92,
620,42,0.53,0.13-0.92,
621,42,0.53,0.13-0.92,
622,42,0.53,0.13-0.93,
623,42,0.53,0.13-0.93,
624,42,0.53,0.13-0.93,
625,42,0.53,0.13-0.93,
626,42,0.53,0.13-0.93,
627,42,0.53,0.13-0.93,
628,42,0.53,0.13-0.93,
629,42,0.53,0.13-0.94,
630,42,0.53,0.13-0.94,
631,42,0.53,0.13-0.94,
632,42,0.54,0.13-0.94,
633,42,0.54,0.13-0.94,
634,42,0.54,0.13-0.94,
635,42,0.54,0.13-0.94,
636,42,0.54,0.13-0.95,
637,42,0.54,0.13-0.95,
638,42,0.54,0.13-0.95,
639,42,0.54,0.13-0.95,
640,42,0.54,0.13-0.95,
641,42,0.54,0.13-0.95,
642,42,0.54,0.13-0.95,
643,42,0.54,0.13-0.96,
644,42,0.54,0.13-0.96,
645,42,0.55,0.13-0.96,
646,42,0.55,0.13-0.96,
647,42,0.55,0.13-0.96,
648,42,0.55,0.13-0.96,
649,42,0.55,0.13-0.96,
650,42,0.55,0.13-0.96,
651,42,0.55,0.13-0.97,
652,42,0.55,0.13-0.97,
653,42,0.55,0.13-0.97,
654,42,0.55,0.13-0.97,
655,42,0.55,0.13-0.97,
656,42,0.55,0.13-0.97,
657,42,0.55,0.13-0.97,
658,42,0.56,0.14-0.98,
659,42,0.56,0.14-0.98,
660,42,0.56,0.14-0.98,
661,42,0.56,0.14-0.98,
662,42,0.56,0.14-0.98,
663,42,0.56,0.14-0.98,
664,42,0.56,0.14-0.98,
665,42,0.56,0.14-0.99,
666,42,0.56,0.14-0.99,
667,42,0.56,0.14-0.99,
668,42,0.56,0.14-0.99,
669,42,0.56,0.14-0.99,
670,42,0.56,0.14-0.99,
671,42,0.57,0.14-0.99,
672,42,0.57,0.14-1.00,
673,42,0.57,0.14-1.00,
674,42,0.57,0.14-1.00,
675,42,0.57,0.14-1.00,
676,42,0.57,0.14-1.00,
677,42,0.57,0.14-1.00,
678,42,0.57,0.14-1.00,
679,42,0.57,0.14-1.00,
680,42,0.57,0.14-1.01,
681,42,0.57,0.14-1.01,
682,42,0.57,0.14-1.01,
683,42,0.58,0.14-1.01,
684,42,0.58,0.14-1.01,
685,42,0.58,0.14-1.01,
686,42,0.58,0.14-1.01,
687,42,0.58,0.14-1.02,
688,42,0.58,0.14-1.02,
689,42,0.58,0.14-1.02,
690,42,0.58,0.14-1.02,
691,42,0.58,0.14-1.02,
692,42,0.58,0.14-1.02,
693,42,0.58,0.14-1.02,
694,42,0.58,0.14-1.03,
695,42,0.58,0.14-1.03,
696,42,0.59,0.14-1.03,
697,42,0.59,0.14-1.03,
698,42,0.59,0.14-1.03,
699,42,0.59,0.14-1.03,
700,42,0.59,0.14-1.03,
701,42,0.59,0.14-1.03,
702,42,0.59,0.14-1.04,
703,42,0.59,0.14-1.04,
704,42,0.59,0.14-1.04,
705,42,0.59,0.14-1.04,
706,42,0.59,0.14-1.04,
707,42,0.59,0.14-1.04,
708,42,0.59,0.14-1.04,
709,42,0.60,0.15-1.05,
710,42,0.60,0.15-1.05,
711,42,0.60,0.15-1.05,
712,42,0.60,0.15-1.05,
713,42,0.60,0.15-1.05,
714,42,0.60,0.15-1.05,
715,42,0.60,0.15-1.05,
716,42,0.60,0.15-1.06,
717,42,0.60,0.15-1.06,
718,42,0.60,0.15-1.06,
719,42,0.60,0.15-1.06,
720,42,0.60,0.15-1.06,
721,42,0.60,0.15-1.06,
722,42,0.61,0.15-1.06,
723,42,0.61,0.15-1.07,
724,42,0.61,0.15-1.07,
725,42,0.61,0.15-1.07,
726,42,0.61,0.15-1.07,
727,42,0.61,0.15-1.07,
728,42,0.61,0.15-1.07,
729,42,0.61,0.15-1.07,
730,42,0.61,0.15-1.07,
731,42,0.61,0.15-1.08,
732,42,0.61,0.15-1.08,
733,42,0.61,0.15-1.08,
734,42,0.62,0.15-1.08,
735,42,0.62,0.15-1.08,
736,42,0.62,0.15-1.08,
737,42,0.62,0.15-1.08,
738,42,0.62,0.15-1.09,
739,42,0.62,0.15-1.09,
740,42,0.62,0.15-1.09,
741,42,0.62,0.15-1.09,
742,42,0.62,0.15-1.09,
743,42,0.62,0.15-1.09,
744,42,0.62,0.15-1.09,
745,42,0.62,0.15-1.10,
746,42,0.62,0.15-1.10,
747,42,0.63,0.15-1.10,
748,42,0.63,0.15-1.10,
749,42,0.63,0.15-1.10,
750,42,0.63,0.15-1.10,
751,42,0.63,0.15-1.10,
752,42,0.63,0.15-1.11,
753,42,0.63,0.15-1.11,
754,42,0.63,0.15-1.11,
755,42,0.63,0.15-1.11,
756,42,0.63,0.15-1.11,
757,42,0.63,0.15-1.11,
758,42,0.63,0.15-1.11,
759,42,0.63,0.15-1.11,
760,42,0.64,0.16-1.12,
761,42,0.64,0.16-1.12,
762,42,0.64,0.16-1.12,
763,42,0.64,0.16-1.12,
764,42,0.64,0.16-1.12,
765,42,0.64,0.16-1.12,
766,42,0.64,0.16-1.12,
767,42,0.64,0.16-1.13,
768,42,0.64,0.16-1.13,
769,42,0.64,0.16-1.13,
770,42,0.64,0.16-1.13,
771,42,0.64,0.16-1.13,
772,42,0.65,0.16-1.13,
773,42,0.65,0.16-1.13,
774,42,0.65,0.16-1.14,
775,42,0.65,0.16-1.14,
776,42,0.65,0.16-1.14,
777,42,0.65,0.16-1.14,
778,42,0.65,0.16-1.14,
779,42,0.65,0.16-1.14,
780,42,0.65,0.16-1.14,
781,42,0.65,0.16-1.14,
782,42,0.65,0.16-1.15,
783,42,0.65,0.16-1.15,
784,42,0.65,0.16-1.15,
785,42,0.66,0.16-1.15,
786,42,0.66,0.16-1.15,
787,42,0.66,0.16-1.15,
788,42,0.66,0.16-1.15,
789,42,0.66,0.16-1.16,
790,42,0.66,0.16-1.16,
791,42,0.66,0.16-1.16,
792,42,0.66,0.16-1.16,
793,42,0.66,0.16-1.16,
794,42,0.66,0.16-1.16,
795,42,0.66,0.16-1.16,
796,42,0.66,0.16-1.17,
797,42,0.66,0.16-1.17,
798,42,0.67,0.16-1.17,
799,42,0.67,0.16-1.17,
800,42,0.67,0.16-1.17,
801,42,0.67,0.16-1.17,
802,42,0.67,0.16-1.17,
803,42,0.67,0.16-1.18,
804,42,0.67,0.16-1.18,
805,42,0.67,0.16-1.18,
806,42,0.67,0.16-1.18,
807,42,0.67,0.16-1.18,
808,42,0.67,0.16-1.18,
809,42,0.67,0.16-1.18,
810,42,0.67,0.16-1.18,
811,42,0.68,0.17-1.19,
812,42,0.68,0.17-1.19,
813,42,0.68,0.17-1.19,
814,42,0.68,0.17-1.19,
815,42,0.68,0.17-1.19,
816,42,0.68,0.17-1.19,
817,42,0.68,0.17-1.19,
818,42,0.68,0.17-1.20,
819,42,0.68,0.17-1.20,
820,42,0.68,0.17-1.20,
821,42,0.68,0.17-1.20,
822,42,0.68,0.17-1.20,
823,42,0.69,0.17-1.20,
824,42,0.69,0.17-1.20,
825,42,0.69,0.17-1.21,
826,42,0.69,0.17-1.21,
827,42,0.69,0.17-1.21,
828,42,0.69,0.17-1.21,
829,42,0.69,0.17-1.21,
830,42,0.69,0.17-1.21,
831,42,0.69,0.17-1.21,
832,42,0.69,0.17-1.22,
833,42,0.69,0.17-1.22,
834,42,0.69,0.17-1.22,
835,42,0.69,0.17-1.22,
836,42,0.70,0.17-1.22,
837,42,0.70,0.17-1.22,
838,42,0.70,0.17-1.22,
839,42,0.70,0.17-1.22,
840,42,0.70,0.17-1.23,
841,42,0.70,0.17-1.23,
842,42,0.70,0.17-1.23,
843,42,0.70,0.17-1.23,
844,42,0.70,0.17-1.23,
845,42,0.70,0.17-1.23,
846,42,0.70,0.17-1.23,
847,42,0.70,0.17-1.24,
848,42,0.70,0.17-1.24,
849,42,0.71,0.17-1.24,
850,42,0.71,0.17-1.24,
851,42,0.71,0.17-1.24,
852,42,0.71,0.17-1.24,
853,42,0.71,0.17-1.24,
854,42,0.71,0.17-1.25,
855,42,0.71,0.17-1.25,
856,42,0.71,0.17-1.25,
857,42,0.71,0.17-1.25,
858,42,0.71,0.17-1.25,
859,42,0.71,0.17-1.25,
860,42,0.71,0.17-1.25,
861,42,0.71,0.17-1.25,
862,42,0.72,0.18-1.26,
863,42,0.72,0.18-1.26,
864,42,0.72,0.18-1.26,
865,42,0.72,0.18-1.26,
866,42,0.72,0.18-1.26,
867,42,0.72,0.18-1.26,
868,42,0.72,0.18-1.26,
869,42,0.72,0.18-1.27,
870,42,0.72,0.18-1.27,
871,42,0.72,0.18-1.27,
872,42,0.72,0.18-1.27,
873,42,0.72,0.18-1.27,
874,42,0.73,0.18-1.27,
875,42,0.73,0.18-1.27,
876,42,0.73,0.18-1.28,
877,42,0.73,0.18-1.28,
878,42,0.73,0.18-1.28,
879,42,0.73,0.18-1.28,
880,42,0.73,0.18-1.28,
881,42,0.73,0.18-1.28,
882,42,0.73,0.18-1.28,
883,42,0.73,0.18-1.29,
884,42,0.73,0.18-1.29,
885,42,0.73,0.18-1.29,
886,42,0.73,0.18-1.29,
887,42,0.74,0.18-1.29,
888,42,0.74,0.18-1.29,
889,42,0.74,0.18-1.29,
890,42,0.74,0.18-1.29,
891,42,0.74,0.18-1.30,
892,42,0.74,0.18-1.30,
893,42,0.74,0.18-1.30,
894,42,0.74,0.18-1.30,
895,42,0.74,0.18-1.30,
896,42,0.74,0.18-1.30,
897,42,0.74,0.18-1.30,
898,42,0.74,0.18-1.31,
899,42,0.74,0.18-1.31,
900,42,0.75,0.18-1.31,
901,42,0.75,0.18-1.31,
902,42,0.75,0.18-1.31,
903,42,0.75,0.18-1.31,
904,42,0.75,0.18-1.31,
905,42,0.75,0.18-1.32,
906,42,0.75,0.18-1.32,
907,42,0.75,0.18-1.32,
908,42,0.75,0.18-1.32,
909,42,0.75,0.18-1.32,
910,42,0.75,0.18-1.32,
911,42,0.75,0.18-1.32,
912,42,0.76,0.19-1.33,
913,42,0.76,0.19-1.33,
914,42,0.76,0.19-1.33,
915,42,0.76,0.19-1.33,
916,42,0.76,0.19-1.33,
917,42,0.76,0.19-1.33,
918,42,0.76,0.19-1.33,
919,42,0.76,0.19-1.33,
920,42,0.76,0.19-1.34,
921,42,0.76,0.19-1.34,
922,42,0.76,0.19-1.34,
923,42,0.76,0.19-1.34,
924,42,0.76,0.19-1.34,
925,42,0.77,0.19-1.34,
926,42,0.77,0.19-1.34,
927,42,0.77,0.19-1.35,
928,42,0.77,0.19-1.35,
929,42,0.77,0.19-1.35,
930,42,0.77,0.19-1.35,
931,42,0.77,0.19-1.35,
932,42,0.77,0.19-1.35,
933,42,0.77,0.19-1.35,
934,42,0.77,0.19-1.36,
935,42,0.77,0.19-1.36,
936,42,0.77,0.19-1.36,
937,42,0.77,0.19-1.36,
938,42,0.78,0.19-1.36,
939,42,0.78,0.19-1.36,
940,42,0.78,0.19-1.36,
941,42,0.78,0.19-1.36,
942,42,0.78,0.19-1.37,
943,42,0.78,0.19-1.37,
944,42,0.78,0.19-1.37,
945,42,0.78,0.19-1.37,
946,42,0.78,0.19-1.37,
947,42,0.78,0.19-1.37,
948,42,0.78,0.19-1.37,
949,42,0.78,0.19-1.38,
950,42,0.78,0.19-1.38,
951,42,0.79,0.19-1.38,
952,42,0.79,0.19-1.38,
953,42,0.79,0.19-1.38,
954,42,0.79,0.19-1.38,
955,42,0.79,0.19-1.38,
956,42,0.79,0.19-1.39,
957,42,0.79,0.19-1.39,
958,42,0.79,0.19-1.39,
959,42,0.79,0.19-1.39,
960,42,0.79,0.19-1.39,
961,42,0.79,0.19-1.39,
962,42,0.79,0.19-1.39,
963,42,0.80,0.20-1.40,
964,42,0.80,0.20-1.40,
965,42,0.80,0.20-1.40,
966,42,0.80,0.20-1.40,
967,42,0.80,0.20-1.40,
968,42,0.80,0.20-1.40,
969,42,0.80,0.20-1.40,
970,42,0.80,0.20-1.40,
971,42,0.80,0.20-1.41,
972,42,0.80,0.20-1.41,
973,42,0.80,0.20-1.41,
974,42,0.80,0.20-1.41,
975,42,0.80,0.20-1.41,
976,42,0.81,0.20-1.41,
977,42,0.81,0.20-1.41,
978,42,0.81,0.20-1.42,
979,42,0.81,0.20-1.42,
980,42,0.81,0.20-1.42,
981,42,0.81,0.20-1.42,
982,42,0.81,0.20-1.42,
983,42,0.81,0.20-1.42,
984,42,0.81,0.20-1.42,
985,42,0.81,0.20-1.43,
986,42,0.81,0.20-1.43,
987,42,0.81,0.20-1.43,
988,42,0.81,0.20-1.43,
989,42,0.82,0.20-1.43,
990,42,0.82,0.20-1.43,
991,42,0.82,0.20-1.43,
992,42,0.82,0.20-1.44,
993,42,0.82,0.20-1.44,
994,42,0.82,0.20-1.44,
995,42,0.82,0.20-1.44,
996,42,0.82,0.20-1.44,
997,42,0.82,0.20-1.44,
998,42,0.82,0.20-1.44,
999,42,0.82,0.20-1.44,
1000,42,0.82,0.20-1.45,
1001,42,0.83,0.20-1.45,
1002,42,0.83,0.20-1.45,
1003,42,0.83,0.20-1.45,
1004,42,0.83,0.20-1.45,
1005,42,0.83,0.20-1.45,
1006,42,0.83,0.20-1.45,
1007,42,0.83,0.20-1.46,
1008,42,0.83,0.20-1.46,
1009,42,0.83,0.20-1.46,
1010,42,0.83,0.20-1.46,
1011,42,0.83,0.20-1.46,
1012,42,0.83,0.20-1.46,
1013,42,0.83,0.20-1.46,
1014,42,0.84,0.21-1.47,
1015,42,0.84,0.21-1.47,
1016,42,0.84,0.21-1.47,
1017,42,0.84,0.21-1.47,
1018,42,0.84,0.21-1.47,
1019,42,0.84,0.21-1.47,
1020,42,0.84,0.21-1.47,
1021,42,0.84,0.21-1.48,
1022,42,0.84,0.21-1.48,
1023,42,0.84,0.21-1.48,
1024,42,0.84,0.21-1.48,
1025,42,0.84,0.21-1.48,
1026,42,0.84,0.21-1.48,
1027,42,0.85,0.21-1.48,
1028,42,0.85,0.21-1.48,
1029,42,0.85,0.21-1.49,
1030,42,0.85,0.21-1.49,
1031,42,0.85,0.21-1.49,
1032,42,0.85,0.21-1.49,
1033,42,0.85,0.21-1.49,
1034,42,0.85,0.21-1.49,
1035,42,0.85,0.21-1.49,
1036,42,0.85,0.21-1.50,
1037,42,0.85,0.21-1.50,
1038,42,0.85,0.21-1.50,
1039,42,0.85,0.21-1.50,
1040,42,0.86,0.21-1.50,
1041,42,0.86,0.21-1.50,
1042,42,0.86,0.21-1.50,
1043,42,0.86,0.21-1.51,
1044,42,0.86,0.21-1.51,
1045,42,0.86,0.21-1.51,
1046,42,0.86,0.21-1.51,
1047,42,0.86,0.21-1.51,
1048,42,0.86,0.21-1.51,
1049,42,0.86,0.21-1.51,
1050,42,0.86,0.21-1.51,
1051,42,0.86,0.21-1.52,
1052,42,0.87,0.21-1.52,
1053,42,0.87,0.21-1.52,
1054,42,0.87,0.21-1.52,
1055,42,0.87,0.21-1.52,
1056,42,0.87,0.21-1.52,
1057,42,0.87,0.21-1.52,
1058,42,0.87,0.21-1.53,
1059,42,0.87,0.21-1.53,
1060,42,0.87,0.21-1.53,
1061,42,0.87,0.21-1.53,
1062,42,0.87,0.21-1.53,
1063,42,0.87,0.21-1.53,
1064,42,0.87,0.21-1.53,
1065,42,0.88,0.22-1.54,
1066,42,0.88,0.22-1.54,
1067,42,0.88,0.22-1.54,
1068,42,0.88,0.22-1.54,
1069,42,0.88,0.22-1.54,
1070,42,0.88,0.22-1.54,
1071,42,0.88,0.22-1.54,
1072,42,0.88,0.22-1.55,
1073,42,0.88,0.22-1.55,
1074,42,0.88,0.22-1.55,
1075,42,0.88,0.22-1.55,
1076,42,0.88,0.22-1.55,
1077,42,0.88,0.22-1.55,
1078,42,0.89,0.22-1.55,
1079,42,0.89,0.22-1.55,
1080,42,0.89,0.22-1.56,
1081,42,0.89,0.22-1.56,
1082,42,0.89,0.22-1.56,
1083,42,0.89,0.22-1.56,
1084,42,0.89,0.22-1.56,
1085,42,0.89,0.22-1.56,
1086,42,0.89,0.22-1.56,
1087,42,0.89,0.22-1.57,
1088,42,0.89,0.22-1.57,
1089,42,0.89,0.22-1.57,
1090,42,0.89,0.22-1.57,
1091,42,0.90,0.22-1.57,
1092,42,0.90,0.22-1.57,
1093,42,0.90,0.22-1.57,
1094,42,0.90,0.22-1.58,
1095,42,0.90,0.22-1.58,
1096,42,0.90,0.22-1.58,
1097,42,0.90,0.22-1.58,
1098,42,0.90,0.22-1.58,
1099,42,0.90,0.22-1.58,
1100,42,0.90,0.22-1.58,
1101,42,0.90,0.22-1.59,
1102,42,0.90,0.22-1.59,
1103,42,0.91,0.22-1.59,
1104,42,0.91,0.22-1.59,
1105,42,0.91,0.22-1.59,
1106,42,0.91,0.22-1.59,
1107,42,0.91,0.22-1.59,
1108,42,0.91,0.22-1.59,
1109,42,0.91,0.22-1.60,
1110,42,0.91,0.22-1.60,
1111,42,0.91,0.22-1.60,
1112,42,0.91,0.22-1.60,
1113,42,0.91,0.22-1.60,
1114,42,0.91,0.22-1.60,
1115,42,0.91,0.22-1.60,
1116,42,0.92,0.23-1.61,
1117,42,0.92,0.23-1.61,
1118,42,0.92,0.23-1.61,
1119,42,0.92,0.23-1.61,
1120,42,0.92,0.23-1.61,
1121,42,0.92,0.23-1.61,
1122,42,0.92,0.23-1.61,
1123,42,0.92,0.23-1.62,
1124,42,0.92,0.23-1.62,
1125,42,0.92,0.23-1.62,
1126,42,0.92,0.23-1.62,
1127,42,0.92,0.23-1.62,
1128,42,0.92,0.23-1.62,
1129,42,0.93,0.23-1.62,
1130,42,0.93,0.23-1.62,
1131,42,0.93,0.23-1.63,
1132,42,0.93,0.23-1.63,
1133,42,0.93,0.23-1.63,
1134,42,0.93,0.23-1.63,
1135,42,0.93,0.23-1.63,
1136,42,0.93,0.23-1.63,
1137,42,0.93,0.23-1.63,
1138,42,0.93,0.23-1.64,
1139,42,0.93,0.23-1.64,
1140,42,0.93,0.23-1.64,
1141,42,0.94,0.23-1.64,
1142,42,0.94,0.23-1.64,
1143,42,0.94,0.23-1.64,
1144,42,0.94,0.23-1.64,
1145,42,0.94,0.23-1.65,
1146,42,0.94,0.23-1.65,
1147,42,0.94,0.23-1.65,
1148,42,0.94,0.23-1.65,
1149,42,0.94,0.23-1.65,
1150,42,0.94,0.23-1.65,
1151,42,0.94,0.23-1.65,
1152,42,0.94,0.23-1.66,
1153,42,0.94,0.23-1.66,
1154,42,0.95,0.23-1.66,
1155,42,0.95,0.23-1.66,
1156,42,0.95,0.23-1.66,
1157,42,0.95,0.23-1.66,
1158,42,0.95,0.23-1.66,
1159,42,0.95,0.23-1.66,
1160,42,0.95,0.23-1.67,
1161,42,0.95,0.23-1.67,
1162,42,0.95,0.23-1.67,
1163,42,0.95,0.23-1.67,
1164,42,0.95,0.23-1.67,
