School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-12-2021
1673,28,1.15,0.28-2.02,
1674,28,1.16,0.29-2.03,
1675,28,1.16,0.29-2.03,
1676,28,1.16,0.29-2.03,
1677,28,1.16,0.29-2.03,
1678,28,1.16,0.29-2.03,
1679,28,1.16,0.29-2.03,
1680,28,1.16,0.29-2.03,
1681,28,1.16,0.29-2.03,
1682,28,1.16,0.29-2.04,
1683,28,1.16,0.29-2.04,
1684,28,1.16,0.29-2.04,
1685,28,1.16,0.29-2.04,
1686,28,1.16,0.29-2.04,
1687,28,1.16,0.29-2.04,
1688,28,1.16,0.29-2.04,
1689,28,1.17,0.29-2.04,
1690,28,1.17,0.29-2.04,
1691,28,1.17,0.29-2.05,
1692,28,1.17,0.29-2.05,
1693,28,1.17,0.29-2.05,
1694,28,1.17,0.29-2.05,
1695,28,1.17,0.29-2.05,
1696,28,1.17,0.29-2.05,
1697,28,1.17,0.29-2.05,
1698,28,1.17,0.29-2.05,
1699,28,1.17,0.29-2.06,
1700,28,1.17,0.29-2.06,
1701,28,1.17,0.29-2.06,
1702,28,1.17,0.29-2.06,
1703,28,1.18,0.29-2.06,
1704,28,1.18,0.29-2.06,
1705,28,1.18,0.29-2.06,
1706,28,1.18,0.29-2.06,
1707,28,1.18,0.29-2.06,
1708,28,1.18,0.29-2.07,
1709,28,1.18,0.29-2.07,
1710,28,1.18,0.29-2.07,
1711,28,1.18,0.29-2.07,
1712,28,1.18,0.29-2.07,
1713,28,1.18,0.29-2.07,
1714,28,1.18,0.29-2.07,
1715,28,1.18,0.29-2.07,
1716,28,1.18,0.29-2.08,
1717,28,1.18,0.29-2.08,
1718,28,1.19,0.29-2.08,
1719,28,1.19,0.29-2.08,
1720,28,1.19,0.29-2.08,
1721,28,1.19,0.29-2.08,
1722,28,1.19,0.29-2.08,
1723,28,1.19,0.29-2.08,
1724,28,1.19,0.29-2.08,
1725,28,1.19,0.29-2.09,
1726,28,1.19,0.29-2.09,
1727,28,1.19,0.29-2.09,
1728,28,1.19,0.29-2.09,
1729,28,1.19,0.29-2.09,
1730,28,1.19,0.29-2.09,
1731,28,1.19,0.29-2.09,
1732,28,1.19,0.29-2.09,
1733,28,1.20,0.30-2.10,
1734,28,1.20,0.30-2.10,
1735,28,1.20,0.30-2.10,
1736,28,1.20,0.30-2.10,
1737,28,1.20,0.30-2.10,
1738,28,1.20,0.30-2.10,
1739,28,1.20,0.30-2.10,
1740,28,1.20,0.30-2.10,
1741,28,1.20,0.30-2.10,
1742,28,1.20,0.30-2.11,
1743,28,1.20,0.30-2.11,
1744,28,1.20,0.30-2.11,
1745,28,1.20,0.30-2.11,
1746,28,1.20,0.30-2.11,
1747,28,1.20,0.30-2.11,
1748,28,1.21,0.30-2.11,
1749,28,1.21,0.30-2.11,
1750,28,1.21,0.30-2.12,
1751,28,1.21,0.30-2.12,
1752,28,1.21,0.30-2.12,
1753,28,1.21,0.30-2.12,
1754,28,1.21,0.30-2.12,
1755,28,1.21,0.30-2.12,
1756,28,1.21,0.30-2.12,
1757,28,1.21,0.30-2.12,
1758,28,1.21,0.30-2.12,
1759,28,1.21,0.30-2.13,
1760,28,1.21,0.30-2.13,
1761,28,1.21,0.30-2.13,
1762,28,1.21,0.30-2.13,
1763,28,1.22,0.30-2.13,
1764,28,1.22,0.30-2.13,
1765,28,1.22,0.30-2.13,
1766,28,1.22,0.30-2.13,
1767,28,1.22,0.30-2.14,
1768,28,1.22,0.30-2.14,
1769,28,1.22,0.30-2.14,
1770,28,1.22,0.30-2.14,
1771,28,1.22,0.30-2.14,
1772,28,1.22,0.30-2.14,
1773,28,1.22,0.30-2.14,
1774,28,1.22,0.30-2.14,
1775,28,1.22,0.30-2.14,
1776,28,1.22,0.30-2.15,
1777,28,1.22,0.30-2.15,
1778,28,1.23,0.30-2.15,
1779,28,1.23,0.30-2.15,
1780,28,1.23,0.30-2.15,
1781,28,1.23,0.30-2.15,
1782,28,1.23,0.30-2.15,
1783,28,1.23,0.30-2.15,
1784,28,1.23,0.30-2.16,
1785,28,1.23,0.30-2.16,
1786,28,1.23,0.30-2.16,
1787,28,1.23,0.30-2.16,
1788,28,1.23,0.30-2.16,
1789,28,1.23,0.30-2.16,
1790,28,1.23,0.30-2.16,
1791,28,1.23,0.30-2.16,
1792,28,1.23,0.30-2.16,
1793,28,1.24,0.31-2.17,
1794,28,1.24,0.31-2.17,
1795,28,1.24,0.31-2.17,
1796,28,1.24,0.31-2.17,
1797,28,1.24,0.31-2.17,
1798,28,1.24,0.31-2.17,
1799,28,1.24,0.31-2.17,
1800,28,1.24,0.31-2.17,
1801,28,1.24,0.31-2.18,
1802,28,1.24,0.31-2.18,
1803,28,1.24,0.31-2.18,
1804,28,1.24,0.31-2.18,
1805,28,1.24,0.31-2.18,
1806,28,1.24,0.31-2.18,
1807,28,1.24,0.31-2.18,
1808,28,1.25,0.31-2.18,
1809,28,1.25,0.31-2.18,
1810,28,1.25,0.31-2.19,
1811,28,1.25,0.31-2.19,
1812,28,1.25,0.31-2.19,
1813,28,1.25,0.31-2.19,
1814,28,1.25,0.31-2.19,
1815,28,1.25,0.31-2.19,
1816,28,1.25,0.31-2.19,
1817,28,1.25,0.31-2.19,
1818,28,1.25,0.31-2.20,
1819,28,1.25,0.31-2.20,
1820,28,1.25,0.31-2.20,
1821,28,1.25,0.31-2.20,
1822,28,1.25,0.31-2.20,
1823,28,1.26,0.31-2.20,
1824,28,1.26,0.31-2.20,
1825,28,1.26,0.31-2.20,
1826,28,1.26,0.31-2.20,
1827,28,1.26,0.31-2.21,
1828,28,1.26,0.31-2.21,
1829,28,1.26,0.31-2.21,
1830,28,1.26,0.31-2.21,
1831,28,1.26,0.31-2.21,
1832,28,1.26,0.31-2.21,
1833,28,1.26,0.31-2.21,
1834,28,1.26,0.31-2.21,
1835,28,1.26,0.31-2.22,
1836,28,1.26,0.31-2.22,
1837,28,1.26,0.31-2.22,
1838,28,1.27,0.31-2.22,
1839,28,1.27,0.31-2.22,
1840,28,1.27,0.31-2.22,
1841,28,1.27,0.31-2.22,
1842,28,1.27,0.31-2.22,
1843,28,1.27,0.31-2.22,
1844,28,1.27,0.31-2.23,
1845,28,1.27,0.31-2.23,
1846,28,1.27,0.31-2.23,
1847,28,1.27,0.31-2.23,
1848,28,1.27,0.31-2.23,
1849,28,1.27,0.31-2.23,
1850,28,1.27,0.31-2.23,
1851,28,1.27,0.31-2.23,
1852,28,1.27,0.31-2.23,
1853,28,1.28,0.32-2.24,
1854,28,1.28,0.32-2.24,
1855,28,1.28,0.32-2.24,
1856,28,1.28,0.32-2.24,
1857,28,1.28,0.32-2.24,
1858,28,1.28,0.32-2.24,
1859,28,1.28,0.32-2.24,
1860,28,1.28,0.32-2.24,
1861,28,1.28,0.32-2.25,
1862,28,1.28,0.32-2.25,
1863,28,1.28,0.32-2.25,
1864,28,1.28,0.32-2.25,
1865,28,1.28,0.32-2.25,
1866,28,1.28,0.32-2.25,
1867,28,1.29,0.32-2.25,
1868,28,1.29,0.32-2.25,
1869,28,1.29,0.32-2.25,
1870,28,1.29,0.32-2.26,
1871,28,1.29,0.32-2.26,
1872,28,1.29,0.32-2.26,
1873,28,1.29,0.32-2.26,
1874,28,1.29,0.32-2.26,
1875,28,1.29,0.32-2.26,
1876,28,1.29,0.32-2.26,
1877,28,1.29,0.32-2.26,
1878,28,1.29,0.32-2.27,
1879,28,1.29,0.32-2.27,
1880,28,1.29,0.32-2.27,
1881,28,1.29,0.32-2.27,
1882,28,1.30,0.32-2.27,
1883,28,1.30,0.32-2.27,
1884,28,1.30,0.32-2.27,
1885,28,1.30,0.32-2.27,
1886,28,1.30,0.32-2.27,
1887,28,1.30,0.32-2.28,
1888,28,1.30,0.32-2.28,
1889,28,1.30,0.32-2.28,
1890,28,1.30,0.32-2.28,
1891,28,1.30,0.32-2.28,
1892,28,1.30,0.32-2.28,
1893,28,1.30,0.32-2.28,
1894,28,1.30,0.32-2.28,
1895,28,1.30,0.32-2.29,
1896,28,1.30,0.32-2.29,
1897,28,1.31,0.32-2.29,
1898,28,1.31,0.32-2.29,
1899,28,1.31,0.32-2.29,
1900,28,1.31,0.32-2.29,
1901,28,1.31,0.32-2.29,
1902,28,1.31,0.32-2.29,
1903,28,1.31,0.32-2.29,
1904,28,1.31,0.32-2.30,
1905,28,1.31,0.32-2.30,
1906,28,1.31,0.32-2.30,
1907,28,1.31,0.32-2.30,
1908,28,1.31,0.32-2.30,
1909,28,1.31,0.32-2.30,
1910,28,1.31,0.32-2.30,
1911,28,1.31,0.32-2.30,
1912,28,1.32,0.33-2.31,
1913,28,1.32,0.33-2.31,
1914,28,1.32,0.33-2.31,
1915,28,1.32,0.33-2.31,
1916,28,1.32,0.33-2.31,
1917,28,1.32,0.33-2.31,
1918,28,1.32,0.33-2.31,
1919,28,1.32,0.33-2.31,
1920,28,1.32,0.33-2.31,
1921,28,1.32,0.33-2.32,
1922,28,1.32,0.33-2.32,
1923,28,1.32,0.33-2.32,
1924,28,1.32,0.33-2.32,
1925,28,1.32,0.33-2.32,
1926,28,1.32,0.33-2.32,
1927,28,1.33,0.33-2.32,
1928,28,1.33,0.33-2.32,
1929,28,1.33,0.33-2.33,
1930,28,1.33,0.33-2.33,
1931,28,1.33,0.33-2.33,
1932,28,1.33,0.33-2.33,
1933,28,1.33,0.33-2.33,
1934,28,1.33,0.33-2.33,
1935,28,1.33,0.33-2.33,
1936,28,1.33,0.33-2.33,
1937,28,1.33,0.33-2.33,
1938,28,1.33,0.33-2.34,
1939,28,1.33,0.33-2.34,
1940,28,1.33,0.33-2.34,
1941,28,1.33,0.33-2.34,
1942,28,1.34,0.33-2.34,
1943,28,1.34,0.33-2.34,
1944,28,1.34,0.33-2.34,
1945,28,1.34,0.33-2.34,
1946,28,1.34,0.33-2.35,
1947,28,1.34,0.33-2.35,
1948,28,1.34,0.33-2.35,
1949,28,1.34,0.33-2.35,
1950,28,1.34,0.33-2.35,
1951,28,1.34,0.33-2.35,
1952,28,1.34,0.33-2.35,
1953,28,1.34,0.33-2.35,
1954,28,1.34,0.33-2.35,
1955,28,1.34,0.33-2.36,
1956,28,1.34,0.33-2.36,
1957,28,1.35,0.33-2.36,
1958,28,1.35,0.33-2.36,
1959,28,1.35,0.33-2.36,
1960,28,1.35,0.33-2.36,
1961,28,1.35,0.33-2.36,
1962,28,1.35,0.33-2.36,
1963,28,1.35,0.33-2.37,
1964,28,1.35,0.33-2.37,
1965,28,1.35,0.33-2.37,
1966,28,1.35,0.33-2.37,
1967,28,1.35,0.33-2.37,
1968,28,1.35,0.33-2.37,
1969,28,1.35,0.33-2.37,
1970,28,1.35,0.33-2.37,
1971,28,1.35,0.33-2.37,
1972,28,1.36,0.34-2.38,
1973,28,1.36,0.34-2.38,
1974,28,1.36,0.34-2.38,
1975,28,1.36,0.34-2.38,
1976,28,1.36,0.34-2.38,
1977,28,1.36,0.34-2.38,
1978,28,1.36,0.34-2.38,
1979,28,1.36,0.34-2.38,
1980,28,1.36,0.34-2.39,
1981,28,1.36,0.34-2.39,
1982,28,1.36,0.34-2.39,
1983,28,1.36,0.34-2.39,
1984,28,1.36,0.34-2.39,
1985,28,1.36,0.34-2.39,
1986,28,1.36,0.34-2.39,
1987,28,1.37,0.34-2.39,
1988,28,1.37,0.34-2.39,
1989,28,1.37,0.34-2.40,
1990,28,1.37,0.34-2.40,
1991,28,1.37,0.34-2.40,
1992,28,1.37,0.34-2.40,
1993,28,1.37,0.34-2.40,
1994,28,1.37,0.34-2.40,
1995,28,1.37,0.34-2.40,
1996,28,1.37,0.34-2.40,
1997,28,1.37,0.34-2.41,
1998,28,1.37,0.34-2.41,
1999,28,1.37,0.34-2.41,
2000,28,1.37,0.34-2.41,
200,29,0.17,0.04-0.30,
201,29,0.17,0.04-0.30,
202,29,0.17,0.04-0.30,
203,29,0.17,0.04-0.30,
204,29,0.17,0.04-0.30,
205,29,0.17,0.04-0.30,
206,29,0.17,0.04-0.31,
207,29,0.17,0.04-0.31,
208,29,0.17,0.04-0.31,
209,29,0.17,0.04-0.31,
210,29,0.17,0.04-0.31,
211,29,0.18,0.04-0.31,
212,29,0.18,0.04-0.31,
213,29,0.18,0.04-0.31,
214,29,0.18,0.04-0.31,
215,29,0.18,0.04-0.32,
216,29,0.18,0.04-0.32,
217,29,0.18,0.04-0.32,
218,29,0.18,0.04-0.32,
219,29,0.18,0.04-0.32,
220,29,0.18,0.04-0.32,
221,29,0.18,0.04-0.32,
222,29,0.18,0.04-0.32,
223,29,0.18,0.04-0.32,
224,29,0.18,0.04-0.33,
225,29,0.18,0.04-0.33,
226,29,0.19,0.04-0.33,
227,29,0.19,0.04-0.33,
228,29,0.19,0.04-0.33,
229,29,0.19,0.04-0.33,
230,29,0.19,0.04-0.33,
231,29,0.19,0.04-0.33,
232,29,0.19,0.04-0.34,
233,29,0.19,0.04-0.34,
234,29,0.19,0.04-0.34,
235,29,0.19,0.04-0.34,
236,29,0.19,0.04-0.34,
237,29,0.19,0.04-0.34,
238,29,0.19,0.04-0.34,
239,29,0.19,0.04-0.34,
240,29,0.19,0.04-0.34,
241,29,0.20,0.05-0.35,
242,29,0.20,0.05-0.35,
243,29,0.20,0.05-0.35,
244,29,0.20,0.05-0.35,
245,29,0.20,0.05-0.35,
246,29,0.20,0.05-0.35,
247,29,0.20,0.05-0.35,
248,29,0.20,0.05-0.35,
249,29,0.20,0.05-0.36,
250,29,0.20,0.05-0.36,
251,29,0.20,0.05-0.36,
252,29,0.20,0.05-0.36,
253,29,0.20,0.05-0.36,
254,29,0.20,0.05-0.36,
255,29,0.21,0.05-0.36,
256,29,0.21,0.05-0.36,
257,29,0.21,0.05-0.36,
258,29,0.21,0.05-0.37,
259,29,0.21,0.05-0.37,
260,29,0.21,0.05-0.37,
261,29,0.21,0.05-0.37,
262,29,0.21,0.05-0.37,
263,29,0.21,0.05-0.37,
264,29,0.21,0.05-0.37,
265,29,0.21,0.05-0.37,
266,29,0.21,0.05-0.38,
267,29,0.21,0.05-0.38,
268,29,0.21,0.05-0.38,
269,29,0.21,0.05-0.38,
270,29,0.22,0.05-0.38,
271,29,0.22,0.05-0.38,
272,29,0.22,0.05-0.38,
273,29,0.22,0.05-0.38,
274,29,0.22,0.05-0.38,
275,29,0.22,0.05-0.39,
276,29,0.22,0.05-0.39,
277,29,0.22,0.05-0.39,
278,29,0.22,0.05-0.39,
279,29,0.22,0.05-0.39,
280,29,0.22,0.05-0.39,
281,29,0.22,0.05-0.39,
282,29,0.22,0.05-0.39,
283,29,0.22,0.05-0.40,
284,29,0.22,0.05-0.40,
285,29,0.23,0.05-0.40,
286,29,0.23,0.05-0.40,
287,29,0.23,0.05-0.40,
288,29,0.23,0.05-0.40,
289,29,0.23,0.05-0.40,
290,29,0.23,0.05-0.40,
291,29,0.23,0.05-0.40,
292,29,0.23,0.05-0.41,
293,29,0.23,0.05-0.41,
294,29,0.23,0.05-0.41,
295,29,0.23,0.05-0.41,
296,29,0.23,0.05-0.41,
297,29,0.23,0.05-0.41,
298,29,0.23,0.05-0.41,
299,29,0.23,0.05-0.41,
300,29,0.24,0.06-0.42,
301,29,0.24,0.06-0.42,
302,29,0.24,0.06-0.42,
303,29,0.24,0.06-0.42,
304,29,0.24,0.06-0.42,
305,29,0.24,0.06-0.42,
306,29,0.24,0.06-0.42,
307,29,0.24,0.06-0.42,
308,29,0.24,0.06-0.42,
309,29,0.24,0.06-0.43,
310,29,0.24,0.06-0.43,
311,29,0.24,0.06-0.43,
312,29,0.24,0.06-0.43,
313,29,0.24,0.06-0.43,
314,29,0.24,0.06-0.43,
315,29,0.25,0.06-0.43,
316,29,0.25,0.06-0.43,
317,29,0.25,0.06-0.44,
318,29,0.25,0.06-0.44,
319,29,0.25,0.06-0.44,
320,29,0.25,0.06-0.44,
321,29,0.25,0.06-0.44,
322,29,0.25,0.06-0.44,
323,29,0.25,0.06-0.44,
324,29,0.25,0.06-0.44,
325,29,0.25,0.06-0.44,
326,29,0.25,0.06-0.45,
327,29,0.25,0.06-0.45,
328,29,0.25,0.06-0.45,
329,29,0.25,0.06-0.45,
330,29,0.26,0.06-0.45,
331,29,0.26,0.06-0.45,
332,29,0.26,0.06-0.45,
333,29,0.26,0.06-0.45,
334,29,0.26,0.06-0.46,
335,29,0.26,0.06-0.46,
336,29,0.26,0.06-0.46,
337,29,0.26,0.06-0.46,
338,29,0.26,0.06-0.46,
339,29,0.26,0.06-0.46,
340,29,0.26,0.06-0.46,
341,29,0.26,0.06-0.46,
342,29,0.26,0.06-0.46,
343,29,0.26,0.06-0.47,
344,29,0.26,0.06-0.47,
345,29,0.27,0.06-0.47,
346,29,0.27,0.06-0.47,
347,29,0.27,0.06-0.47,
348,29,0.27,0.06-0.47,
349,29,0.27,0.06-0.47,
350,29,0.27,0.06-0.47,
351,29,0.27,0.06-0.48,
352,29,0.27,0.06-0.48,
353,29,0.27,0.06-0.48,
354,29,0.27,0.06-0.48,
355,29,0.27,0.06-0.48,
356,29,0.27,0.06-0.48,
357,29,0.27,0.06-0.48,
358,29,0.27,0.06-0.48,
359,29,0.27,0.06-0.48,
360,29,0.28,0.07-0.49,
361,29,0.28,0.07-0.49,
362,29,0.28,0.07-0.49,
363,29,0.28,0.07-0.49,
364,29,0.28,0.07-0.49,
365,29,0.28,0.07-0.49,
366,29,0.28,0.07-0.49,
367,29,0.28,0.07-0.49,
368,29,0.28,0.07-0.50,
369,29,0.28,0.07-0.50,
370,29,0.28,0.07-0.50,
371,29,0.28,0.07-0.50,
372,29,0.28,0.07-0.50,
373,29,0.28,0.07-0.50,
374,29,0.28,0.07-0.50,
375,29,0.29,0.07-0.50,
376,29,0.29,0.07-0.50,
377,29,0.29,0.07-0.51,
378,29,0.29,0.07-0.51,
379,29,0.29,0.07-0.51,
380,29,0.29,0.07-0.51,
381,29,0.29,0.07-0.51,
382,29,0.29,0.07-0.51,
383,29,0.29,0.07-0.51,
384,29,0.29,0.07-0.51,
385,29,0.29,0.07-0.52,
386,29,0.29,0.07-0.52,
387,29,0.29,0.07-0.52,
388,29,0.29,0.07-0.52,
389,29,0.29,0.07-0.52,
390,29,0.30,0.07-0.52,
391,29,0.30,0.07-0.52,
392,29,0.30,0.07-0.52,
393,29,0.30,0.07-0.52,
394,29,0.30,0.07-0.53,
395,29,0.30,0.07-0.53,
396,29,0.30,0.07-0.53,
397,29,0.30,0.07-0.53,
398,29,0.30,0.07-0.53,
399,29,0.30,0.07-0.53,
400,29,0.30,0.07-0.53,
401,29,0.30,0.07-0.53,
402,29,0.30,0.07-0.54,
403,29,0.30,0.07-0.54,
404,29,0.30,0.07-0.54,
405,29,0.31,0.07-0.54,
406,29,0.31,0.07-0.54,
407,29,0.31,0.07-0.54,
408,29,0.31,0.07-0.54,
409,29,0.31,0.07-0.54,
410,29,0.31,0.07-0.54,
411,29,0.31,0.07-0.55,
412,29,0.31,0.07-0.55,
413,29,0.31,0.07-0.55,
414,29,0.31,0.07-0.55,
415,29,0.31,0.07-0.55,
416,29,0.31,0.07-0.55,
417,29,0.31,0.07-0.55,
418,29,0.31,0.07-0.55,
419,29,0.32,0.08-0.56,
420,29,0.32,0.08-0.56,
421,29,0.32,0.08-0.56,
422,29,0.32,0.08-0.56,
423,29,0.32,0.08-0.56,
424,29,0.32,0.08-0.56,
425,29,0.32,0.08-0.56,
426,29,0.32,0.08-0.56,
427,29,0.32,0.08-0.56,
428,29,0.32,0.08-0.57,
429,29,0.32,0.08-0.57,
430,29,0.32,0.08-0.57,
431,29,0.32,0.08-0.57,
432,29,0.32,0.08-0.57,
433,29,0.32,0.08-0.57,
434,29,0.33,0.08-0.57,
435,29,0.33,0.08-0.57,
436,29,0.33,0.08-0.58,
437,29,0.33,0.08-0.58,
438,29,0.33,0.08-0.58,
439,29,0.33,0.08-0.58,
440,29,0.33,0.08-0.58,
441,29,0.33,0.08-0.58,
442,29,0.33,0.08-0.58,
443,29,0.33,0.08-0.58,
444,29,0.33,0.08-0.58,
445,29,0.33,0.08-0.59,
446,29,0.33,0.08-0.59,
447,29,0.33,0.08-0.59,
448,29,0.33,0.08-0.59,
449,29,0.34,0.08-0.59,
450,29,0.34,0.08-0.59,
451,29,0.34,0.08-0.59,
452,29,0.34,0.08-0.59,
453,29,0.34,0.08-0.59,
454,29,0.34,0.08-0.60,
455,29,0.34,0.08-0.60,
456,29,0.34,0.08-0.60,
457,29,0.34,0.08-0.60,
458,29,0.34,0.08-0.60,
459,29,0.34,0.08-0.60,
460,29,0.34,0.08-0.60,
461,29,0.34,0.08-0.60,
462,29,0.34,0.08-0.61,
463,29,0.34,0.08-0.61,
464,29,0.35,0.08-0.61,
465,29,0.35,0.08-0.61,
466,29,0.35,0.08-0.61,
467,29,0.35,0.08-0.61,
468,29,0.35,0.08-0.61,
469,29,0.35,0.08-0.61,
470,29,0.35,0.08-0.61,
471,29,0.35,0.08-0.62,
472,29,0.35,0.08-0.62,
473,29,0.35,0.08-0.62,
474,29,0.35,0.08-0.62,
475,29,0.35,0.08-0.62,
476,29,0.35,0.08-0.62,
477,29,0.35,0.08-0.62,
478,29,0.35,0.08-0.62,
479,29,0.36,0.09-0.63,
480,29,0.36,0.09-0.63,
481,29,0.36,0.09-0.63,
482,29,0.36,0.09-0.63,
483,29,0.36,0.09-0.63,
484,29,0.36,0.09-0.63,
485,29,0.36,0.09-0.63,
486,29,0.36,0.09-0.63,
487,29,0.36,0.09-0.63,
488,29,0.36,0.09-0.64,
489,29,0.36,0.09-0.64,
490,29,0.36,0.09-0.64,
491,29,0.36,0.09-0.64,
492,29,0.36,0.09-0.64,
493,29,0.36,0.09-0.64,
494,29,0.37,0.09-0.64,
495,29,0.37,0.09-0.64,
496,29,0.37,0.09-0.65,
497,29,0.37,0.09-0.65,
498,29,0.37,0.09-0.65,
499,29,0.37,0.09-0.65,
500,29,0.37,0.09-0.65,
501,29,0.37,0.09-0.65,
502,29,0.37,0.09-0.65,
503,29,0.37,0.09-0.65,
504,29,0.37,0.09-0.65,
505,29,0.37,0.09-0.66,
506,29,0.37,0.09-0.66,
507,29,0.37,0.09-0.66,
508,29,0.37,0.09-0.66,
509,29,0.38,0.09-0.66,
510,29,0.38,0.09-0.66,
511,29,0.38,0.09-0.66,
512,29,0.38,0.09-0.66,
513,29,0.38,0.09-0.67,
514,29,0.38,0.09-0.67,
515,29,0.38,0.09-0.67,
516,29,0.38,0.09-0.67,
517,29,0.38,0.09-0.67,
518,29,0.38,0.09-0.67,
519,29,0.38,0.09-0.67,
520,29,0.38,0.09-0.67,
521,29,0.38,0.09-0.67,
522,29,0.38,0.09-0.68,
523,29,0.38,0.09-0.68,
524,29,0.39,0.09-0.68,
525,29,0.39,0.09-0.68,
526,29,0.39,0.09-0.68,
527,29,0.39,0.09-0.68,
528,29,0.39,0.09-0.68,
529,29,0.39,0.09-0.68,
530,29,0.39,0.09-0.69,
531,29,0.39,0.09-0.69,
532,29,0.39,0.09-0.69,
533,29,0.39,0.09-0.69,
534,29,0.39,0.09-0.69,
535,29,0.39,0.09-0.69,
536,29,0.39,0.09-0.69,
537,29,0.39,0.09-0.69,
538,29,0.39,0.09-0.69,
539,29,0.40,0.10-0.70,
540,29,0.40,0.10-0.70,
541,29,0.40,0.10-0.70,
542,29,0.40,0.10-0.70,
543,29,0.40,0.10-0.70,
544,29,0.40,0.10-0.70,
545,29,0.40,0.10-0.70,
546,29,0.40,0.10-0.70,
547,29,0.40,0.10-0.71,
548,29,0.40,0.10-0.71,
549,29,0.40,0.10-0.71,
550,29,0.40,0.10-0.71,
551,29,0.40,0.10-0.71,
552,29,0.40,0.10-0.71,
553,29,0.40,0.10-0.71,
554,29,0.41,0.10-0.71,
555,29,0.41,0.10-0.71,
556,29,0.41,0.10-0.72,
557,29,0.41,0.10-0.72,
558,29,0.41,0.10-0.72,
559,29,0.41,0.10-0.72,
560,29,0.41,0.10-0.72,
561,29,0.41,0.10-0.72,
562,29,0.41,0.10-0.72,
563,29,0.41,0.10-0.72,
564,29,0.41,0.10-0.73,
565,29,0.41,0.10-0.73,
566,29,0.41,0.10-0.73,
567,29,0.41,0.10-0.73,
568,29,0.41,0.10-0.73,
569,29,0.42,0.10-0.73,
570,29,0.42,0.10-0.73,
571,29,0.42,0.10-0.73,
572,29,0.42,0.10-0.73,
573,29,0.42,0.10-0.74,
574,29,0.42,0.10-0.74,
575,29,0.42,0.10-0.74,
576,29,0.42,0.10-0.74,
577,29,0.42,0.10-0.74,
578,29,0.42,0.10-0.74,
579,29,0.42,0.10-0.74,
580,29,0.42,0.10-0.74,
581,29,0.42,0.10-0.75,
582,29,0.42,0.10-0.75,
583,29,0.43,0.10-0.75,
584,29,0.43,0.10-0.75,
585,29,0.43,0.10-0.75,
586,29,0.43,0.10-0.75,
587,29,0.43,0.10-0.75,
588,29,0.43,0.10-0.75,
589,29,0.43,0.10-0.75,
590,29,0.43,0.10-0.76,
591,29,0.43,0.10-0.76,
592,29,0.43,0.10-0.76,
593,29,0.43,0.10-0.76,
594,29,0.43,0.10-0.76,
595,29,0.43,0.10-0.76,
596,29,0.43,0.10-0.76,
597,29,0.43,0.10-0.76,
598,29,0.44,0.11-0.77,
599,29,0.44,0.11-0.77,
600,29,0.44,0.11-0.77,
601,29,0.44,0.11-0.77,
602,29,0.44,0.11-0.77,
603,29,0.44,0.11-0.77,
604,29,0.44,0.11-0.77,
605,29,0.44,0.11-0.77,
606,29,0.44,0.11-0.77,
607,29,0.44,0.11-0.78,
608,29,0.44,0.11-0.78,
609,29,0.44,0.11-0.78,
610,29,0.44,0.11-0.78,
611,29,0.44,0.11-0.78,
612,29,0.44,0.11-0.78,
613,29,0.45,0.11-0.78,
614,29,0.45,0.11-0.78,
615,29,0.45,0.11-0.79,
616,29,0.45,0.11-0.79,
617,29,0.45,0.11-0.79,
618,29,0.45,0.11-0.79,
619,29,0.45,0.11-0.79,
620,29,0.45,0.11-0.79,
621,29,0.45,0.11-0.79,
622,29,0.45,0.11-0.79,
623,29,0.45,0.11-0.79,
624,29,0.45,0.11-0.80,
625,29,0.45,0.11-0.80,
626,29,0.45,0.11-0.80,
627,29,0.45,0.11-0.80,
628,29,0.46,0.11-0.80,
629,29,0.46,0.11-0.80,
630,29,0.46,0.11-0.80,
631,29,0.46,0.11-0.80,
632,29,0.46,0.11-0.81,
633,29,0.46,0.11-0.81,
634,29,0.46,0.11-0.81,
635,29,0.46,0.11-0.81,
636,29,0.46,0.11-0.81,
637,29,0.46,0.11-0.81,
638,29,0.46,0.11-0.81,
639,29,0.46,0.11-0.81,
640,29,0.46,0.11-0.81,
641,29,0.46,0.11-0.82,
642,29,0.46,0.11-0.82,
643,29,0.47,0.11-0.82,
644,29,0.47,0.11-0.82,
645,29,0.47,0.11-0.82,
646,29,0.47,0.11-0.82,
647,29,0.47,0.11-0.82,
648,29,0.47,0.11-0.82,
649,29,0.47,0.11-0.83,
650,29,0.47,0.11-0.83,
651,29,0.47,0.11-0.83,
652,29,0.47,0.11-0.83,
653,29,0.47,0.11-0.83,
654,29,0.47,0.11-0.83,
655,29,0.47,0.11-0.83,
656,29,0.47,0.11-0.83,
657,29,0.47,0.11-0.83,
658,29,0.48,0.12-0.84,
659,29,0.48,0.12-0.84,
660,29,0.48,0.12-0.84,
661,29,0.48,0.12-0.84,
662,29,0.48,0.12-0.84,
663,29,0.48,0.12-0.84,
664,29,0.48,0.12-0.84,
665,29,0.48,0.12-0.84,
666,29,0.48,0.12-0.85,
667,29,0.48,0.12-0.85,
668,29,0.48,0.12-0.85,
669,29,0.48,0.12-0.85,
670,29,0.48,0.12-0.85,
