School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-21-2021
550,32,2.19,0.54-3.83,
551,32,2.19,0.54-3.84,
552,32,2.19,0.54-3.84,
553,32,2.20,0.55-3.85,
554,32,2.20,0.55-3.85,
555,32,2.20,0.55-3.86,
556,32,2.21,0.55-3.87,
557,32,2.21,0.55-3.87,
558,32,2.21,0.55-3.88,
559,32,2.22,0.55-3.89,
560,32,2.22,0.55-3.89,
561,32,2.23,0.55-3.90,
562,32,2.23,0.55-3.90,
563,32,2.23,0.55-3.91,
564,32,2.24,0.56-3.92,
565,32,2.24,0.56-3.92,
566,32,2.24,0.56-3.93,
567,32,2.25,0.56-3.94,
568,32,2.25,0.56-3.94,
569,32,2.25,0.56-3.95,
570,32,2.26,0.56-3.95,
571,32,2.26,0.56-3.96,
572,32,2.27,0.56-3.97,
573,32,2.27,0.56-3.97,
574,32,2.27,0.56-3.98,
575,32,2.28,0.57-3.99,
576,32,2.28,0.57-3.99,
577,32,2.28,0.57-4.00,
578,32,2.29,0.57-4.01,
579,32,2.29,0.57-4.01,
580,32,2.29,0.57-4.02,
581,32,2.30,0.57-4.02,
582,32,2.30,0.57-4.03,
583,32,2.30,0.57-4.04,
584,32,2.31,0.57-4.04,
585,32,2.31,0.57-4.05,
586,32,2.32,0.58-4.06,
587,32,2.32,0.58-4.06,
588,32,2.32,0.58-4.07,
589,32,2.33,0.58-4.07,
590,32,2.33,0.58-4.08,
591,32,2.33,0.58-4.09,
592,32,2.34,0.58-4.09,
593,32,2.34,0.58-4.10,
594,32,2.34,0.58-4.11,
595,32,2.35,0.58-4.11,
596,32,2.35,0.58-4.12,
597,32,2.35,0.58-4.12,
598,32,2.36,0.59-4.13,
599,32,2.36,0.59-4.14,
600,32,2.37,0.59-4.14,
601,32,2.37,0.59-4.15,
602,32,2.37,0.59-4.16,
603,32,2.38,0.59-4.16,
604,32,2.38,0.59-4.17,
605,32,2.38,0.59-4.18,
606,32,2.39,0.59-4.18,
607,32,2.39,0.59-4.19,
608,32,2.39,0.59-4.19,
609,32,2.40,0.60-4.20,
610,32,2.40,0.60-4.21,
611,32,2.41,0.60-4.21,
612,32,2.41,0.60-4.22,
613,32,2.41,0.60-4.23,
614,32,2.42,0.60-4.23,
615,32,2.42,0.60-4.24,
616,32,2.42,0.60-4.24,
617,32,2.43,0.60-4.25,
618,32,2.43,0.60-4.26,
619,32,2.43,0.60-4.26,
620,32,2.44,0.61-4.27,
621,32,2.44,0.61-4.28,
622,32,2.44,0.61-4.28,
623,32,2.45,0.61-4.29,
624,32,2.45,0.61-4.29,
625,32,2.46,0.61-4.30,
626,32,2.46,0.61-4.31,
627,32,2.46,0.61-4.31,
628,32,2.47,0.61-4.32,
629,32,2.47,0.61-4.33,
630,32,2.47,0.61-4.33,
631,32,2.48,0.62-4.34,
632,32,2.48,0.62-4.35,
633,32,2.48,0.62-4.35,
634,32,2.49,0.62-4.36,
635,32,2.49,0.62-4.36,
636,32,2.50,0.62-4.37,
637,32,2.50,0.62-4.38,
638,32,2.50,0.62-4.38,
639,32,2.51,0.62-4.39,
640,32,2.51,0.62-4.40,
641,32,2.51,0.62-4.40,
642,32,2.52,0.63-4.41,
643,32,2.52,0.63-4.41,
644,32,2.52,0.63-4.42,
645,32,2.53,0.63-4.43,
646,32,2.53,0.63-4.43,
647,32,2.53,0.63-4.44,
648,32,2.54,0.63-4.45,
649,32,2.54,0.63-4.45,
650,32,2.55,0.63-4.46,
651,32,2.55,0.63-4.46,
652,32,2.55,0.63-4.47,
653,32,2.56,0.64-4.48,
654,32,2.56,0.64-4.48,
655,32,2.56,0.64-4.49,
656,32,2.57,0.64-4.50,
657,32,2.57,0.64-4.50,
658,32,2.57,0.64-4.51,
659,32,2.58,0.64-4.52,
660,32,2.58,0.64-4.52,
661,32,2.59,0.64-4.53,
662,32,2.59,0.64-4.53,
663,32,2.59,0.64-4.54,
664,32,2.60,0.65-4.55,
665,32,2.60,0.65-4.55,
666,32,2.60,0.65-4.56,
667,32,2.61,0.65-4.57,
668,32,2.61,0.65-4.57,
669,32,2.61,0.65-4.58,
670,32,2.62,0.65-4.58,
671,32,2.62,0.65-4.59,
672,32,2.62,0.65-4.60,
673,32,2.63,0.65-4.60,
674,32,2.63,0.65-4.61,
675,32,2.64,0.66-4.62,
676,32,2.64,0.66-4.62,
677,32,2.64,0.66-4.63,
678,32,2.65,0.66-4.63,
679,32,2.65,0.66-4.64,
680,32,2.65,0.66-4.65,
681,32,2.66,0.66-4.65,
682,32,2.66,0.66-4.66,
683,32,2.66,0.66-4.67,
684,32,2.67,0.66-4.67,
685,32,2.67,0.66-4.68,
686,32,2.68,0.67-4.69,
687,32,2.68,0.67-4.69,
688,32,2.68,0.67-4.70,
689,32,2.69,0.67-4.70,
690,32,2.69,0.67-4.71,
691,32,2.69,0.67-4.72,
692,32,2.70,0.67-4.72,
693,32,2.70,0.67-4.73,
694,32,2.70,0.67-4.74,
695,32,2.71,0.67-4.74,
696,32,2.71,0.67-4.75,
697,32,2.71,0.67-4.75,
698,32,2.72,0.68-4.76,
699,32,2.72,0.68-4.77,
700,32,2.73,0.68-4.77,
701,32,2.73,0.68-4.78,
702,32,2.73,0.68-4.79,
703,32,2.74,0.68-4.79,
704,32,2.74,0.68-4.80,
705,32,2.74,0.68-4.80,
706,32,2.75,0.68-4.81,
707,32,2.75,0.68-4.82,
708,32,2.75,0.68-4.82,
709,32,2.76,0.69-4.83,
710,32,2.76,0.69-4.84,
711,32,2.77,0.69-4.84,
712,32,2.77,0.69-4.85,
713,32,2.77,0.69-4.86,
714,32,2.78,0.69-4.86,
715,32,2.78,0.69-4.87,
716,32,2.78,0.69-4.87,
717,32,2.79,0.69-4.88,
718,32,2.79,0.69-4.89,
719,32,2.79,0.69-4.89,
720,32,2.80,0.70-4.90,
721,32,2.80,0.70-4.91,
722,32,2.80,0.70-4.91,
723,32,2.81,0.70-4.92,
724,32,2.81,0.70-4.92,
725,32,2.82,0.70-4.93,
726,32,2.82,0.70-4.94,
727,32,2.82,0.70-4.94,
728,32,2.83,0.70-4.95,
729,32,2.83,0.70-4.96,
730,32,2.83,0.70-4.96,
731,32,2.84,0.71-4.97,
732,32,2.84,0.71-4.97,
733,32,2.84,0.71-4.98,
734,32,2.85,0.71-4.99,
735,32,2.85,0.71-4.99,
736,32,2.85,0.71-5.00,
737,32,2.86,0.71-5.01,
738,32,2.86,0.71-5.01,
739,32,2.87,0.71-5.02,
740,32,2.87,0.71-5.03,
741,32,2.87,0.71-5.03,
742,32,2.88,0.72-5.04,
743,32,2.88,0.72-5.04,
744,32,2.88,0.72-5.05,
745,32,2.89,0.72-5.06,
746,32,2.89,0.72-5.06,
747,32,2.89,0.72-5.07,
748,32,2.90,0.72-5.08,
749,32,2.90,0.72-5.08,
750,32,2.91,0.72-5.09,
751,32,2.91,0.72-5.09,
752,32,2.91,0.72-5.10,
753,32,2.92,0.73-5.11,
754,32,2.92,0.73-5.11,
755,32,2.92,0.73-5.12,
756,32,2.93,0.73-5.13,
757,32,2.93,0.73-5.13,
758,32,2.93,0.73-5.14,
759,32,2.94,0.73-5.14,
760,32,2.94,0.73-5.15,
761,32,2.94,0.73-5.16,
762,32,2.95,0.73-5.16,
763,32,2.95,0.73-5.17,
764,32,2.96,0.74-5.18,
765,32,2.96,0.74-5.18,
766,32,2.96,0.74-5.19,
767,32,2.97,0.74-5.20,
768,32,2.97,0.74-5.20,
769,32,2.97,0.74-5.21,
770,32,2.98,0.74-5.21,
771,32,2.98,0.74-5.22,
772,32,2.98,0.74-5.23,
773,32,2.99,0.74-5.23,
774,32,2.99,0.74-5.24,
775,32,3.00,0.75-5.25,
776,32,3.00,0.75-5.25,
777,32,3.00,0.75-5.26,
778,32,3.01,0.75-5.26,
779,32,3.01,0.75-5.27,
780,32,3.01,0.75-5.28,
781,32,3.02,0.75-5.28,
782,32,3.02,0.75-5.29,
783,32,3.02,0.75-5.30,
784,32,3.03,0.75-5.30,
785,32,3.03,0.75-5.31,
786,32,3.03,0.75-5.31,
787,32,3.04,0.76-5.32,
788,32,3.04,0.76-5.33,
789,32,3.05,0.76-5.33,
790,32,3.05,0.76-5.34,
791,32,3.05,0.76-5.35,
792,32,3.06,0.76-5.35,
793,32,3.06,0.76-5.36,
794,32,3.06,0.76-5.37,
795,32,3.07,0.76-5.37,
796,32,3.07,0.76-5.38,
797,32,3.07,0.76-5.38,
798,32,3.08,0.77-5.39,
799,32,3.08,0.77-5.40,
800,32,3.09,0.77-5.40,
801,32,3.09,0.77-5.41,
802,32,3.09,0.77-5.42,
803,32,3.10,0.77-5.42,
804,32,3.10,0.77-5.43,
805,32,3.10,0.77-5.43,
806,32,3.11,0.77-5.44,
807,32,3.11,0.77-5.45,
808,32,3.11,0.77-5.45,
809,32,3.12,0.78-5.46,
810,32,3.12,0.78-5.47,
811,32,3.12,0.78-5.47,
812,32,3.13,0.78-5.48,
813,32,3.13,0.78-5.48,
814,32,3.14,0.78-5.49,
815,32,3.14,0.78-5.50,
816,32,3.14,0.78-5.50,
817,32,3.15,0.78-5.51,
818,32,3.15,0.78-5.52,
819,32,3.15,0.78-5.52,
820,32,3.16,0.79-5.53,
821,32,3.16,0.79-5.54,
822,32,3.16,0.79-5.54,
823,32,3.17,0.79-5.55,
824,32,3.17,0.79-5.55,
825,32,3.18,0.79-5.56,
826,32,3.18,0.79-5.57,
827,32,3.18,0.79-5.57,
828,32,3.19,0.79-5.58,
829,32,3.19,0.79-5.59,
830,32,3.19,0.79-5.59,
831,32,3.20,0.80-5.60,
832,32,3.20,0.80-5.60,
833,32,3.20,0.80-5.61,
834,32,3.21,0.80-5.62,
835,32,3.21,0.80-5.62,
836,32,3.21,0.80-5.63,
837,32,3.22,0.80-5.64,
838,32,3.22,0.80-5.64,
839,32,3.23,0.80-5.65,
840,32,3.23,0.80-5.65,
841,32,3.23,0.80-5.66,
842,32,3.24,0.81-5.67,
843,32,3.24,0.81-5.67,
844,32,3.24,0.81-5.68,
845,32,3.25,0.81-5.69,
846,32,3.25,0.81-5.69,
847,32,3.25,0.81-5.70,
848,32,3.26,0.81-5.71,
849,32,3.26,0.81-5.71,
850,32,3.27,0.81-5.72,
851,32,3.27,0.81-5.72,
852,32,3.27,0.81-5.73,
853,32,3.28,0.82-5.74,
854,32,3.28,0.82-5.74,
855,32,3.28,0.82-5.75,
856,32,3.29,0.82-5.76,
857,32,3.29,0.82-5.76,
858,32,3.29,0.82-5.77,
859,32,3.30,0.82-5.77,
860,32,3.30,0.82-5.78,
861,32,3.30,0.82-5.79,
862,32,3.31,0.82-5.79,
863,32,3.31,0.82-5.80,
864,32,3.32,0.83-5.81,
865,32,3.32,0.83-5.81,
866,32,3.32,0.83-5.82,
867,32,3.33,0.83-5.82,
868,32,3.33,0.83-5.83,
869,32,3.33,0.83-5.84,
870,32,3.34,0.83-5.84,
871,32,3.34,0.83-5.85,
872,32,3.34,0.83-5.86,
873,32,3.35,0.83-5.86,
874,32,3.35,0.83-5.87,
875,32,3.36,0.84-5.88,
876,32,3.36,0.84-5.88,
877,32,3.36,0.84-5.89,
878,32,3.37,0.84-5.89,
879,32,3.37,0.84-5.90,
880,32,3.37,0.84-5.91,
881,32,3.38,0.84-5.91,
882,32,3.38,0.84-5.92,
883,32,3.38,0.84-5.93,
884,32,3.39,0.84-5.93,
885,32,3.39,0.84-5.94,
886,32,3.39,0.84-5.94,
887,32,3.40,0.85-5.95,
888,32,3.40,0.85-5.96,
889,32,3.41,0.85-5.96,
890,32,3.41,0.85-5.97,
891,32,3.41,0.85-5.98,
892,32,3.42,0.85-5.98,
893,32,3.42,0.85-5.99,
894,32,3.42,0.85-5.99,
895,32,3.43,0.85-6.00,
896,32,3.43,0.85-6.01,
897,32,3.43,0.85-6.01,
898,32,3.44,0.86-6.02,
899,32,3.44,0.86-6.03,
900,32,3.44,0.86-6.03,
901,32,3.45,0.86-6.04,
902,32,3.45,0.86-6.04,
903,32,3.46,0.86-6.05,
904,32,3.46,0.86-6.06,
905,32,3.46,0.86-6.06,
906,32,3.47,0.86-6.07,
907,32,3.47,0.86-6.08,
908,32,3.47,0.86-6.08,
909,32,3.48,0.87-6.09,
910,32,3.48,0.87-6.10,
911,32,3.48,0.87-6.10,
912,32,3.49,0.87-6.11,
913,32,3.49,0.87-6.11,
914,32,3.50,0.87-6.12,
915,32,3.50,0.87-6.13,
916,32,3.50,0.87-6.13,
917,32,3.51,0.87-6.14,
918,32,3.51,0.87-6.15,
919,32,3.51,0.87-6.15,
920,32,3.52,0.88-6.16,
921,32,3.52,0.88-6.16,
922,32,3.52,0.88-6.17,
923,32,3.53,0.88-6.18,
924,32,3.53,0.88-6.18,
925,32,3.53,0.88-6.19,
926,32,3.54,0.88-6.20,
927,32,3.54,0.88-6.20,
928,32,3.55,0.88-6.21,
929,32,3.55,0.88-6.21,
930,32,3.55,0.88-6.22,
931,32,3.56,0.89-6.23,
932,32,3.56,0.89-6.23,
933,32,3.56,0.89-6.24,
934,32,3.57,0.89-6.25,
935,32,3.57,0.89-6.25,
936,32,3.57,0.89-6.26,
937,32,3.58,0.89-6.27,
938,32,3.58,0.89-6.27,
939,32,3.59,0.89-6.28,
940,32,3.59,0.89-6.28,
941,32,3.59,0.89-6.29,
942,32,3.60,0.90-6.30,
943,32,3.60,0.90-6.30,
944,32,3.60,0.90-6.31,
945,32,3.61,0.90-6.32,
946,32,3.61,0.90-6.32,
947,32,3.61,0.90-6.33,
948,32,3.62,0.90-6.33,
949,32,3.62,0.90-6.34,
950,32,3.62,0.90-6.35,
951,32,3.63,0.90-6.35,
952,32,3.63,0.90-6.36,
953,32,3.64,0.91-6.37,
954,32,3.64,0.91-6.37,
955,32,3.64,0.91-6.38,
956,32,3.65,0.91-6.38,
957,32,3.65,0.91-6.39,
958,32,3.65,0.91-6.40,
959,32,3.66,0.91-6.40,
960,32,3.66,0.91-6.41,
961,32,3.66,0.91-6.42,
962,32,3.67,0.91-6.42,
963,32,3.67,0.91-6.43,
964,32,3.68,0.92-6.44,
965,32,3.68,0.92-6.44,
966,32,3.68,0.92-6.45,
967,32,3.69,0.92-6.45,
968,32,3.69,0.92-6.46,
969,32,3.69,0.92-6.47,
970,32,3.70,0.92-6.47,
971,32,3.70,0.92-6.48,
972,32,3.70,0.92-6.49,
973,32,3.71,0.92-6.49,
974,32,3.71,0.92-6.50,
975,32,3.71,0.92-6.50,
976,32,3.72,0.93-6.51,
977,32,3.72,0.93-6.52,
978,32,3.73,0.93-6.52,
979,32,3.73,0.93-6.53,
980,32,3.73,0.93-6.54,
981,32,3.74,0.93-6.54,
982,32,3.74,0.93-6.55,
983,32,3.74,0.93-6.55,
984,32,3.75,0.93-6.56,
985,32,3.75,0.93-6.57,
986,32,3.75,0.93-6.57,
987,32,3.76,0.94-6.58,
988,32,3.76,0.94-6.59,
989,32,3.77,0.94-6.59,
990,32,3.77,0.94-6.60,
991,32,3.77,0.94-6.61,
992,32,3.78,0.94-6.61,
993,32,3.78,0.94-6.62,
994,32,3.78,0.94-6.62,
995,32,3.79,0.94-6.63,
996,32,3.79,0.94-6.64,
997,32,3.79,0.94-6.64,
998,32,3.80,0.95-6.65,
999,32,3.80,0.95-6.66,
1000,32,3.80,0.95-6.66,
1001,32,3.81,0.95-6.67,
1002,32,3.81,0.95-6.67,
1003,32,3.82,0.95-6.68,
1004,32,3.82,0.95-6.69,
1005,32,3.82,0.95-6.69,
1006,32,3.83,0.95-6.70,
1007,32,3.83,0.95-6.71,
1008,32,3.83,0.95-6.71,
1009,32,3.84,0.96-6.72,
1010,32,3.84,0.96-6.72,
1011,32,3.84,0.96-6.73,
1012,32,3.85,0.96-6.74,
1013,32,3.85,0.96-6.74,
1014,32,3.86,0.96-6.75,
1015,32,3.86,0.96-6.76,
1016,32,3.86,0.96-6.76,
1017,32,3.87,0.96-6.77,
1018,32,3.87,0.96-6.78,
1019,32,3.87,0.96-6.78,
1020,32,3.88,0.97-6.79,
1021,32,3.88,0.97-6.79,
1022,32,3.88,0.97-6.80,
1023,32,3.89,0.97-6.81,
1024,32,3.89,0.97-6.81,
1025,32,3.89,0.97-6.82,
1026,32,3.90,0.97-6.83,
1027,32,3.90,0.97-6.83,
1028,32,3.91,0.97-6.84,
1029,32,3.91,0.97-6.84,
1030,32,3.91,0.97-6.85,
1031,32,3.92,0.98-6.86,
1032,32,3.92,0.98-6.86,
1033,32,3.92,0.98-6.87,
1034,32,3.93,0.98-6.88,
1035,32,3.93,0.98-6.88,
1036,32,3.93,0.98-6.89,
1037,32,3.94,0.98-6.89,
1038,32,3.94,0.98-6.90,
1039,32,3.94,0.98-6.91,
1040,32,3.95,0.98-6.91,
1041,32,3.95,0.98-6.92,
1042,32,3.96,0.99-6.93,
1043,32,3.96,0.99-6.93,
1044,32,3.96,0.99-6.94,
1045,32,3.97,0.99-6.95,
1046,32,3.97,0.99-6.95,
1047,32,3.97,0.99-6.96,
1048,32,3.98,0.99-6.96,
1049,32,3.98,0.99-6.97,
1050,32,3.98,0.99-6.98,
1051,32,3.99,0.99-6.98,
1052,32,3.99,0.99-6.99,
1053,32,4.00,1.00-7.00,
1054,32,4.00,1.00-7.00,
1055,32,4.00,1.00-7.01,
1056,32,4.01,1.00-7.01,
1057,32,4.01,1.00-7.02,
1058,32,4.01,1.00-7.03,
1059,32,4.02,1.00-7.03,
1060,32,4.02,1.00-7.04,
1061,32,4.02,1.00-7.05,
1062,32,4.03,1.00-7.05,
1063,32,4.03,1.00-7.06,
1064,32,4.03,1.00-7.06,
1065,32,4.04,1.01-7.07,
1066,32,4.04,1.01-7.08,
1067,32,4.05,1.01-7.08,
1068,32,4.05,1.01-7.09,
1069,32,4.05,1.01-7.10,
1070,32,4.06,1.01-7.10,
1071,32,4.06,1.01-7.11,
1072,32,4.06,1.01-7.12,
1073,32,4.07,1.01-7.12,
1074,32,4.07,1.01-7.13,
1075,32,4.07,1.01-7.13,
1076,32,4.08,1.02-7.14,
1077,32,4.08,1.02-7.15,
1078,32,4.09,1.02-7.15,
1079,32,4.09,1.02-7.16,
1080,32,4.09,1.02-7.17,
1081,32,4.10,1.02-7.17,
1082,32,4.10,1.02-7.18,
1083,32,4.10,1.02-7.18,
1084,32,4.11,1.02-7.19,
1085,32,4.11,1.02-7.20,
1086,32,4.11,1.02-7.20,
1087,32,4.12,1.03-7.21,
1088,32,4.12,1.03-7.22,
1089,32,4.12,1.03-7.22,
1090,32,4.13,1.03-7.23,
1091,32,4.13,1.03-7.23,
1092,32,4.14,1.03-7.24,
1093,32,4.14,1.03-7.25,
1094,32,4.14,1.03-7.25,
1095,32,4.15,1.03-7.26,
1096,32,4.15,1.03-7.27,
1097,32,4.15,1.03-7.27,
1098,32,4.16,1.04-7.28,
1099,32,4.16,1.04-7.29,
1100,32,4.16,1.04-7.29,
1101,32,4.17,1.04-7.30,
1102,32,4.17,1.04-7.30,
1103,32,4.18,1.04-7.31,
1104,32,4.18,1.04-7.32,
1105,32,4.18,1.04-7.32,
1106,32,4.19,1.04-7.33,
1107,32,4.19,1.04-7.34,
1108,32,4.19,1.04-7.34,
1109,32,4.20,1.05-7.35,
1110,32,4.20,1.05-7.35,
1111,32,4.20,1.05-7.36,
1112,32,4.21,1.05-7.37,
1113,32,4.21,1.05-7.37,
1114,32,4.21,1.05-7.38,
1115,32,4.22,1.05-7.39,
1116,32,4.22,1.05-7.39,
1117,32,4.23,1.05-7.40,
1118,32,4.23,1.05-7.40,
1119,32,4.23,1.05-7.41,
1120,32,4.24,1.06-7.42,
1121,32,4.24,1.06-7.42,
1122,32,4.24,1.06-7.43,
1123,32,4.25,1.06-7.44,
1124,32,4.25,1.06-7.44,
1125,32,4.25,1.06-7.45,
1126,32,4.26,1.06-7.46,
1127,32,4.26,1.06-7.46,
1128,32,4.27,1.06-7.47,
1129,32,4.27,1.06-7.47,
1130,32,4.27,1.06-7.48,
1131,32,4.28,1.07-7.49,
1132,32,4.28,1.07-7.49,
1133,32,4.28,1.07-7.50,
1134,32,4.29,1.07-7.51,
1135,32,4.29,1.07-7.51,
1136,32,4.29,1.07-7.52,
1137,32,4.30,1.07-7.52,
1138,32,4.30,1.07-7.53,
1139,32,4.30,1.07-7.54,
1140,32,4.31,1.07-7.54,
1141,32,4.31,1.07-7.55,
1142,32,4.32,1.08-7.56,
1143,32,4.32,1.08-7.56,
1144,32,4.32,1.08-7.57,
1145,32,4.33,1.08-7.57,
1146,32,4.33,1.08-7.58,
1147,32,4.33,1.08-7.59,
1148,32,4.34,1.08-7.59,
1149,32,4.34,1.08-7.60,
1150,32,4.34,1.08-7.61,
1151,32,4.35,1.08-7.61,
1152,32,4.35,1.08-7.62,
1153,32,4.36,1.09-7.63,
1154,32,4.36,1.09-7.63,
1155,32,4.36,1.09-7.64,
1156,32,4.37,1.09-7.64,
1157,32,4.37,1.09-7.65,
1158,32,4.37,1.09-7.66,
1159,32,4.38,1.09-7.66,
1160,32,4.38,1.09-7.67,
1161,32,4.38,1.09-7.68,
1162,32,4.39,1.09-7.68,
1163,32,4.39,1.09-7.69,
1164,32,4.39,1.09-7.69,
1165,32,4.40,1.10-7.70,
1166,32,4.40,1.10-7.71,
1167,32,4.41,1.10-7.71,
1168,32,4.41,1.10-7.72,
1169,32,4.41,1.10-7.73,
1170,32,4.42,1.10-7.73,
1171,32,4.42,1.10-7.74,
1172,32,4.42,1.10-7.74,
1173,32,4.43,1.10-7.75,
1174,32,4.43,1.10-7.76,
1175,32,4.43,1.10-7.76,
1176,32,4.44,1.11-7.77,
1177,32,4.44,1.11-7.78,
1178,32,4.44,1.11-7.78,
1179,32,4.45,1.11-7.79,
1180,32,4.45,1.11-7.80,
1181,32,4.46,1.11-7.80,
1182,32,4.46,1.11-7.81,
1183,32,4.46,1.11-7.81,
1184,32,4.47,1.11-7.82,
1185,32,4.47,1.11-7.83,
1186,32,4.47,1.11-7.83,
1187,32,4.48,1.12-7.84,
1188,32,4.48,1.12-7.85,
1189,32,4.48,1.12-7.85,
1190,32,4.49,1.12-7.86,
1191,32,4.49,1.12-7.86,
1192,32,4.50,1.12-7.87,
1193,32,4.50,1.12-7.88,
1194,32,4.50,1.12-7.88,
1195,32,4.51,1.12-7.89,
1196,32,4.51,1.12-7.90,
1197,32,4.51,1.12-7.90,
1198,32,4.52,1.13-7.91,
1199,32,4.52,1.13-7.91,
1200,32,4.52,1.13-7.92,
1201,32,4.53,1.13-7.93,
1202,32,4.53,1.13-7.93,
1203,32,4.53,1.13-7.94,
1204,32,4.54,1.13-7.95,
1205,32,4.54,1.13-7.95,
1206,32,4.55,1.13-7.96,
1207,32,4.55,1.13-7.97,
1208,32,4.55,1.13-7.97,
1209,32,4.56,1.14-7.98,
1210,32,4.56,1.14-7.98,
1211,32,4.56,1.14-7.99,
1212,32,4.57,1.14-8.00,
1213,32,4.57,1.14-8.00,
1214,32,4.57,1.14-8.01,
1215,32,4.58,1.14-8.02,
1216,32,4.58,1.14-8.02,
1217,32,4.59,1.14-8.03,
1218,32,4.59,1.14-8.03,
1219,32,4.59,1.14-8.04,
1220,32,4.60,1.15-8.05,
1221,32,4.60,1.15-8.05,
1222,32,4.60,1.15-8.06,
1223,32,4.61,1.15-8.07,
1224,32,4.61,1.15-8.07,
1225,32,4.61,1.15-8.08,
1226,32,4.62,1.15-8.08,
1227,32,4.62,1.15-8.09,
1228,32,4.62,1.15-8.10,
1229,32,4.63,1.15-8.10,
1230,32,4.63,1.15-8.11,
1231,32,4.64,1.16-8.12,
1232,32,4.64,1.16-8.12,
1233,32,4.64,1.16-8.13,
1234,32,4.65,1.16-8.14,
1235,32,4.65,1.16-8.14,
1236,32,4.65,1.16-8.15,
1237,32,4.66,1.16-8.15,
1238,32,4.66,1.16-8.16,
1239,32,4.66,1.16-8.17,
1240,32,4.67,1.16-8.17,
1241,32,4.67,1.16-8.18,
1242,32,4.68,1.17-8.19,
1243,32,4.68,1.17-8.19,
1244,32,4.68,1.17-8.20,
1245,32,4.69,1.17-8.20,
1246,32,4.69,1.17-8.21,
1247,32,4.69,1.17-8.22,
1248,32,4.70,1.17-8.22,
1249,32,4.70,1.17-8.23,
1250,32,4.70,1.17-8.24,
1251,32,4.71,1.17-8.24,
1252,32,4.71,1.17-8.25,
1253,32,4.71,1.17-8.25,
1254,32,4.72,1.18-8.26,
1255,32,4.72,1.18-8.27,
1256,32,4.73,1.18-8.27,
1257,32,4.73,1.18-8.28,
1258,32,4.73,1.18-8.29,
1259,32,4.74,1.18-8.29,
1260,32,4.74,1.18-8.30,
1261,32,4.74,1.18-8.30,
1262,32,4.75,1.18-8.31,
1263,32,4.75,1.18-8.32,
1264,32,4.75,1.18-8.32,
1265,32,4.76,1.19-8.33,
1266,32,4.76,1.19-8.34,
1267,32,4.77,1.19-8.34,
1268,32,4.77,1.19-8.35,
1269,32,4.77,1.19-8.36,
1270,32,4.78,1.19-8.36,
1271,32,4.78,1.19-8.37,
1272,32,4.78,1.19-8.37,
1273,32,4.79,1.19-8.38,
1274,32,4.79,1.19-8.39,
1275,32,4.79,1.19-8.39,
1276,32,4.80,1.20-8.40,
1277,32,4.80,1.20-8.41,
1278,32,4.80,1.20-8.41,
1279,32,4.81,1.20-8.42,
1280,32,4.81,1.20-8.42,
1281,32,4.82,1.20-8.43,
1282,32,4.82,1.20-8.44,
1283,32,4.82,1.20-8.44,
1284,32,4.83,1.20-8.45,
1285,32,4.83,1.20-8.46,
1286,32,4.83,1.20-8.46,
1287,32,4.84,1.21-8.47,
1288,32,4.84,1.21-8.47,
1289,32,4.84,1.21-8.48,
1290,32,4.85,1.21-8.49,
1291,32,4.85,1.21-8.49,
1292,32,4.86,1.21-8.50,
1293,32,4.86,1.21-8.51,
1294,32,4.86,1.21-8.51,
1295,32,4.87,1.21-8.52,
1296,32,4.87,1.21-8.53,
1297,32,4.87,1.21-8.53,
1298,32,4.88,1.22-8.54,
1299,32,4.88,1.22-8.54,
1300,32,4.88,1.22-8.55,
1301,32,4.89,1.22-8.56,
1302,32,4.89,1.22-8.56,
1303,32,4.89,1.22-8.57,
1304,32,4.90,1.22-8.58,
1305,32,4.90,1.22-8.58,
1306,32,4.91,1.22-8.59,
1307,32,4.91,1.22-8.59,
1308,32,4.91,1.22-8.60,
1309,32,4.92,1.23-8.61,
1310,32,4.92,1.23-8.61,
1311,32,4.92,1.23-8.62,
1312,32,4.93,1.23-8.63,
1313,32,4.93,1.23-8.63,
1314,32,4.93,1.23-8.64,
1315,32,4.94,1.23-8.64,
1316,32,4.94,1.23-8.65,
1317,32,4.95,1.23-8.66,
1318,32,4.95,1.23-8.66,
1319,32,4.95,1.23-8.67,
1320,32,4.96,1.24-8.68,
1321,32,4.96,1.24-8.68,
1322,32,4.96,1.24-8.69,
1323,32,4.97,1.24-8.70,
1324,32,4.97,1.24-8.70,
1325,32,4.97,1.24-8.71,
1326,32,4.98,1.24-8.71,
1327,32,4.98,1.24-8.72,
1328,32,4.98,1.24-8.73,
1329,32,4.99,1.24-8.73,
1330,32,4.99,1.24-8.74,
1331,32,5.00,1.25-8.75,
1332,32,5.00,1.25-8.75,
1333,32,5.00,1.25-8.76,
1334,32,5.01,1.25-8.76,
1335,32,5.01,1.25-8.77,
1336,32,5.01,1.25-8.78,
1337,32,5.02,1.25-8.78,
1338,32,5.02,1.25-8.79,
1339,32,5.02,1.25-8.80,
1340,32,5.03,1.25-8.80,
1341,32,5.03,1.25-8.81,
1342,32,5.03,1.25-8.81,
1343,32,5.04,1.26-8.82,
1344,32,5.04,1.26-8.83,
1345,32,5.05,1.26-8.83,
1346,32,5.05,1.26-8.84,
1347,32,5.05,1.26-8.85,
