School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-28-2020
411,23,2.94,0.73-5.15,
412,23,2.95,0.73-5.16,
413,23,2.95,0.73-5.17,
414,23,2.96,0.74-5.18,
415,23,2.97,0.74-5.19,
416,23,2.97,0.74-5.20,
417,23,2.98,0.74-5.22,
418,23,2.98,0.74-5.23,
419,23,2.99,0.74-5.24,
420,23,3.00,0.75-5.25,
421,23,3.00,0.75-5.26,
422,23,3.01,0.75-5.27,
423,23,3.02,0.75-5.28,
424,23,3.02,0.75-5.29,
425,23,3.03,0.75-5.30,
426,23,3.04,0.76-5.32,
427,23,3.04,0.76-5.33,
428,23,3.05,0.76-5.34,
429,23,3.05,0.76-5.35,
430,23,3.06,0.76-5.36,
431,23,3.07,0.76-5.37,
432,23,3.07,0.76-5.38,
433,23,3.08,0.77-5.39,
434,23,3.09,0.77-5.41,
435,23,3.09,0.77-5.42,
436,23,3.10,0.77-5.43,
437,23,3.11,0.77-5.44,
438,23,3.11,0.77-5.45,
439,23,3.12,0.78-5.46,
440,23,3.12,0.78-5.47,
441,23,3.13,0.78-5.48,
442,23,3.14,0.78-5.49,
443,23,3.14,0.78-5.51,
444,23,3.15,0.78-5.52,
445,23,3.16,0.79-5.53,
446,23,3.16,0.79-5.54,
447,23,3.17,0.79-5.55,
448,23,3.18,0.79-5.56,
449,23,3.18,0.79-5.57,
450,23,3.19,0.79-5.58,
451,23,3.20,0.80-5.60,
452,23,3.20,0.80-5.61,
453,23,3.21,0.80-5.62,
454,23,3.21,0.80-5.63,
455,23,3.22,0.80-5.64,
456,23,3.23,0.80-5.65,
457,23,3.23,0.80-5.66,
458,23,3.24,0.81-5.67,
459,23,3.25,0.81-5.68,
460,23,3.25,0.81-5.70,
461,23,3.26,0.81-5.71,
462,23,3.27,0.81-5.72,
463,23,3.27,0.81-5.73,
464,23,3.28,0.82-5.74,
465,23,3.28,0.82-5.75,
466,23,3.29,0.82-5.76,
467,23,3.30,0.82-5.77,
468,23,3.30,0.82-5.79,
469,23,3.31,0.82-5.80,
470,23,3.32,0.83-5.81,
471,23,3.32,0.83-5.82,
472,23,3.33,0.83-5.83,
473,23,3.34,0.83-5.84,
474,23,3.34,0.83-5.85,
475,23,3.35,0.83-5.86,
476,23,3.35,0.83-5.87,
477,23,3.36,0.84-5.89,
478,23,3.37,0.84-5.90,
479,23,3.37,0.84-5.91,
480,23,3.38,0.84-5.92,
481,23,3.39,0.84-5.93,
482,23,3.39,0.84-5.94,
483,23,3.40,0.85-5.95,
484,23,3.41,0.85-5.96,
485,23,3.41,0.85-5.97,
486,23,3.42,0.85-5.99,
487,23,3.42,0.85-6.00,
488,23,3.43,0.85-6.01,
489,23,3.44,0.86-6.02,
490,23,3.44,0.86-6.03,
491,23,3.45,0.86-6.04,
492,23,3.46,0.86-6.05,
493,23,3.46,0.86-6.06,
494,23,3.47,0.86-6.08,
495,23,3.48,0.87-6.09,
496,23,3.48,0.87-6.10,
497,23,3.49,0.87-6.11,
498,23,3.50,0.87-6.12,
499,23,3.50,0.87-6.13,
500,23,3.51,0.87-6.14,
501,23,3.51,0.87-6.15,
502,23,3.52,0.88-6.16,
503,23,3.53,0.88-6.18,
504,23,3.53,0.88-6.19,
505,23,3.54,0.88-6.20,
506,23,3.55,0.88-6.21,
507,23,3.55,0.88-6.22,
508,23,3.56,0.89-6.23,
509,23,3.57,0.89-6.24,
510,23,3.57,0.89-6.25,
511,23,3.58,0.89-6.27,
512,23,3.58,0.89-6.28,
513,23,3.59,0.89-6.29,
514,23,3.60,0.90-6.30,
515,23,3.60,0.90-6.31,
516,23,3.61,0.90-6.32,
517,23,3.62,0.90-6.33,
518,23,3.62,0.90-6.34,
519,23,3.63,0.90-6.35,
520,23,3.64,0.91-6.37,
521,23,3.64,0.91-6.38,
522,23,3.65,0.91-6.39,
523,23,3.65,0.91-6.40,
524,23,3.66,0.91-6.41,
525,23,3.67,0.91-6.42,
526,23,3.67,0.91-6.43,
527,23,3.68,0.92-6.44,
528,23,3.69,0.92-6.46,
529,23,3.69,0.92-6.47,
530,23,3.70,0.92-6.48,
531,23,3.71,0.92-6.49,
532,23,3.71,0.92-6.50,
533,23,3.72,0.93-6.51,
534,23,3.72,0.93-6.52,
535,23,3.73,0.93-6.53,
536,23,3.74,0.93-6.54,
537,23,3.74,0.93-6.56,
538,23,3.75,0.93-6.57,
539,23,3.76,0.94-6.58,
540,23,3.76,0.94-6.59,
541,23,3.77,0.94-6.60,
542,23,3.78,0.94-6.61,
543,23,3.78,0.94-6.62,
544,23,3.79,0.94-6.63,
545,23,3.80,0.95-6.65,
546,23,3.80,0.95-6.66,
547,23,3.81,0.95-6.67,
548,23,3.81,0.95-6.68,
549,23,3.82,0.95-6.69,
550,23,3.83,0.95-6.70,
551,23,3.83,0.95-6.71,
552,23,3.84,0.96-6.72,
553,23,3.85,0.96-6.73,
554,23,3.85,0.96-6.75,
555,23,3.86,0.96-6.76,
556,23,3.87,0.96-6.77,
557,23,3.87,0.96-6.78,
558,23,3.88,0.97-6.79,
559,23,3.88,0.97-6.80,
560,23,3.89,0.97-6.81,
561,23,3.90,0.97-6.82,
562,23,3.90,0.97-6.84,
563,23,3.91,0.97-6.85,
564,23,3.92,0.98-6.86,
565,23,3.92,0.98-6.87,
566,23,3.93,0.98-6.88,
567,23,3.94,0.98-6.89,
568,23,3.94,0.98-6.90,
569,23,3.95,0.98-6.91,
570,23,3.95,0.98-6.92,
571,23,3.96,0.99-6.94,
572,23,3.97,0.99-6.95,
573,23,3.97,0.99-6.96,
574,23,3.98,0.99-6.97,
575,23,3.99,0.99-6.98,
576,23,3.99,0.99-6.99,
577,23,4.00,1.00-7.00,
578,23,4.01,1.00-7.01,
579,23,4.01,1.00-7.03,
580,23,4.02,1.00-7.04,
581,23,4.02,1.00-7.05,
582,23,4.03,1.00-7.06,
583,23,4.04,1.01-7.07,
584,23,4.04,1.01-7.08,
585,23,4.05,1.01-7.09,
586,23,4.06,1.01-7.10,
587,23,4.06,1.01-7.11,
588,23,4.07,1.01-7.13,
589,23,4.08,1.02-7.14,
590,23,4.08,1.02-7.15,
591,23,4.09,1.02-7.16,
592,23,4.10,1.02-7.17,
593,23,4.10,1.02-7.18,
594,23,4.11,1.02-7.19,
595,23,4.11,1.02-7.20,
596,23,4.12,1.03-7.22,
597,23,4.13,1.03-7.23,
598,23,4.13,1.03-7.24,
599,23,4.14,1.03-7.25,
600,23,4.15,1.03-7.26,
601,23,4.15,1.03-7.27,
602,23,4.16,1.04-7.28,
603,23,4.17,1.04-7.29,
604,23,4.17,1.04-7.30,
605,23,4.18,1.04-7.32,
606,23,4.18,1.04-7.33,
607,23,4.19,1.04-7.34,
608,23,4.20,1.05-7.35,
609,23,4.20,1.05-7.36,
610,23,4.21,1.05-7.37,
611,23,4.22,1.05-7.38,
612,23,4.22,1.05-7.39,
613,23,4.23,1.05-7.40,
614,23,4.24,1.06-7.42,
615,23,4.24,1.06-7.43,
616,23,4.25,1.06-7.44,
617,23,4.25,1.06-7.45,
618,23,4.26,1.06-7.46,
619,23,4.27,1.06-7.47,
620,23,4.27,1.06-7.48,
621,23,4.28,1.07-7.49,
622,23,4.29,1.07-7.51,
623,23,4.29,1.07-7.52,
624,23,4.30,1.07-7.53,
625,23,4.31,1.07-7.54,
626,23,4.31,1.07-7.55,
627,23,4.32,1.08-7.56,
628,23,4.32,1.08-7.57,
629,23,4.33,1.08-7.58,
630,23,4.34,1.08-7.59,
631,23,4.34,1.08-7.61,
632,23,4.35,1.08-7.62,
633,23,4.36,1.09-7.63,
634,23,4.36,1.09-7.64,
635,23,4.37,1.09-7.65,
636,23,4.38,1.09-7.66,
637,23,4.38,1.09-7.67,
638,23,4.39,1.09-7.68,
639,23,4.40,1.10-7.70,
640,23,4.40,1.10-7.71,
641,23,4.41,1.10-7.72,
642,23,4.41,1.10-7.73,
643,23,4.42,1.10-7.74,
644,23,4.43,1.10-7.75,
645,23,4.43,1.10-7.76,
646,23,4.44,1.11-7.77,
647,23,4.45,1.11-7.78,
648,23,4.45,1.11-7.80,
649,23,4.46,1.11-7.81,
650,23,4.47,1.11-7.82,
651,23,4.47,1.11-7.83,
652,23,4.48,1.12-7.84,
653,23,4.48,1.12-7.85,
654,23,4.49,1.12-7.86,
655,23,4.50,1.12-7.87,
656,23,4.50,1.12-7.89,
657,23,4.51,1.12-7.90,
658,23,4.52,1.13-7.91,
659,23,4.52,1.13-7.92,
660,23,4.53,1.13-7.93,
661,23,4.54,1.13-7.94,
662,23,4.54,1.13-7.95,
663,23,4.55,1.13-7.96,
664,23,4.55,1.13-7.97,
665,23,4.56,1.14-7.99,
666,23,4.57,1.14-8.00,
667,23,4.57,1.14-8.01,
668,23,4.58,1.14-8.02,
669,23,4.59,1.14-8.03,
670,23,4.59,1.14-8.04,
671,23,4.60,1.15-8.05,
672,23,4.61,1.15-8.06,
673,23,4.61,1.15-8.08,
674,23,4.62,1.15-8.09,
675,23,4.63,1.15-8.10,
676,23,4.63,1.15-8.11,
677,23,4.64,1.16-8.12,
678,23,4.64,1.16-8.13,
679,23,4.65,1.16-8.14,
680,23,4.66,1.16-8.15,
681,23,4.66,1.16-8.16,
682,23,4.67,1.16-8.18,
683,23,4.68,1.17-8.19,
684,23,4.68,1.17-8.20,
685,23,4.69,1.17-8.21,
686,23,4.70,1.17-8.22,
687,23,4.70,1.17-8.23,
688,23,4.71,1.17-8.24,
689,23,4.71,1.17-8.25,
690,23,4.72,1.18-8.27,
691,23,4.73,1.18-8.28,
692,23,4.73,1.18-8.29,
693,23,4.74,1.18-8.30,
694,23,4.75,1.18-8.31,
695,23,4.75,1.18-8.32,
696,23,4.76,1.19-8.33,
697,23,4.77,1.19-8.34,
698,23,4.77,1.19-8.35,
699,23,4.78,1.19-8.37,
700,23,4.78,1.19-8.38,
701,23,4.79,1.19-8.39,
702,23,4.80,1.20-8.40,
703,23,4.80,1.20-8.41,
704,23,4.81,1.20-8.42,
705,23,4.82,1.20-8.43,
706,23,4.82,1.20-8.44,
707,23,4.83,1.20-8.46,
708,23,4.84,1.21-8.47,
709,23,4.84,1.21-8.48,
710,23,4.85,1.21-8.49,
711,23,4.85,1.21-8.50,
712,23,4.86,1.21-8.51,
713,23,4.87,1.21-8.52,
714,23,4.87,1.21-8.53,
715,23,4.88,1.22-8.54,
716,23,4.89,1.22-8.56,
717,23,4.89,1.22-8.57,
718,23,4.90,1.22-8.58,
719,23,4.91,1.22-8.59,
720,23,4.91,1.22-8.60,
721,23,4.92,1.23-8.61,
722,23,4.93,1.23-8.62,
723,23,4.93,1.23-8.63,
724,23,4.94,1.23-8.64,
725,23,4.94,1.23-8.66,
726,23,4.95,1.23-8.67,
727,23,4.96,1.24-8.68,
728,23,4.96,1.24-8.69,
729,23,4.97,1.24-8.70,
730,23,4.98,1.24-8.71,
731,23,4.98,1.24-8.72,
732,23,4.99,1.24-8.73,
733,23,5.00,1.25-8.75,
734,23,5.00,1.25-8.76,
735,23,5.01,1.25-8.77,
736,23,5.01,1.25-8.78,
737,23,5.02,1.25-8.79,
738,23,5.03,1.25-8.80,
739,23,5.03,1.25-8.81,
740,23,5.04,1.26-8.82,
741,23,5.05,1.26-8.83,
742,23,5.05,1.26-8.85,
743,23,5.06,1.26-8.86,
744,23,5.07,1.26-8.87,
745,23,5.07,1.26-8.88,
746,23,5.08,1.27-8.89,
747,23,5.08,1.27-8.90,
748,23,5.09,1.27-8.91,
749,23,5.10,1.27-8.92,
750,23,5.10,1.27-8.94,
751,23,5.11,1.27-8.95,
752,23,5.12,1.28-8.96,
753,23,5.12,1.28-8.97,
754,23,5.13,1.28-8.98,
755,23,5.14,1.28-8.99,
756,23,5.14,1.28-9.00,
757,23,5.15,1.28-9.01,
758,23,5.15,1.28-9.02,
759,23,5.16,1.29-9.04,
760,23,5.17,1.29-9.05,
761,23,5.17,1.29-9.06,
762,23,5.18,1.29-9.07,
763,23,5.19,1.29-9.08,
764,23,5.19,1.29-9.09,
765,23,5.20,1.30-9.10,
766,23,5.21,1.30-9.11,
767,23,5.21,1.30-9.13,
768,23,5.22,1.30-9.14,
769,23,5.23,1.30-9.15,
770,23,5.23,1.30-9.16,
771,23,5.24,1.31-9.17,
772,23,5.24,1.31-9.18,
773,23,5.25,1.31-9.19,
774,23,5.26,1.31-9.20,
775,23,5.26,1.31-9.21,
776,23,5.27,1.31-9.23,
777,23,5.28,1.32-9.24,
778,23,5.28,1.32-9.25,
779,23,5.29,1.32-9.26,
780,23,5.30,1.32-9.27,
781,23,5.30,1.32-9.28,
782,23,5.31,1.32-9.29,
783,23,5.31,1.32-9.30,
784,23,5.32,1.33-9.32,
785,23,5.33,1.33-9.33,
786,23,5.33,1.33-9.34,
787,23,5.34,1.33-9.35,
788,23,5.35,1.33-9.36,
789,23,5.35,1.33-9.37,
790,23,5.36,1.34-9.38,
791,23,5.37,1.34-9.39,
792,23,5.37,1.34-9.40,
793,23,5.38,1.34-9.42,
794,23,5.38,1.34-9.43,
795,23,5.39,1.34-9.44,
796,23,5.40,1.35-9.45,
797,23,5.40,1.35-9.46,
798,23,5.41,1.35-9.47,
799,23,5.42,1.35-9.48,
800,23,5.42,1.35-9.49,
801,23,5.43,1.35-9.51,
802,23,5.44,1.36-9.52,
803,23,5.44,1.36-9.53,
804,23,5.45,1.36-9.54,
805,23,5.45,1.36-9.55,
806,23,5.46,1.36-9.56,
807,23,5.47,1.36-9.57,
808,23,5.47,1.36-9.58,
809,23,5.48,1.37-9.59,
810,23,5.49,1.37-9.61,
811,23,5.49,1.37-9.62,
812,23,5.50,1.37-9.63,
813,23,5.51,1.37-9.64,
814,23,5.51,1.37-9.65,
815,23,5.52,1.38-9.66,
816,23,5.53,1.38-9.67,
817,23,5.53,1.38-9.68,
818,23,5.54,1.38-9.70,
819,23,5.54,1.38-9.71,
820,23,5.55,1.38-9.72,
821,23,5.56,1.39-9.73,
822,23,5.56,1.39-9.74,
823,23,5.57,1.39-9.75,
824,23,5.58,1.39-9.76,
825,23,5.58,1.39-9.77,
826,23,5.59,1.39-9.78,
827,23,5.60,1.40-9.80,
828,23,5.60,1.40-9.81,
829,23,5.61,1.40-9.82,
830,23,5.61,1.40-9.83,
831,23,5.62,1.40-9.84,
832,23,5.63,1.40-9.85,
833,23,5.63,1.40-9.86,
834,23,5.64,1.41-9.87,
835,23,5.65,1.41-9.88,
836,23,5.65,1.41-9.90,
837,23,5.66,1.41-9.91,
838,23,5.67,1.41-9.92,
839,23,5.67,1.41-9.93,
840,23,5.68,1.42-9.94,
841,23,5.68,1.42-9.95,
842,23,5.69,1.42-9.96,
843,23,5.70,1.42-9.97,
844,23,5.70,1.42-9.99,
845,23,5.71,1.42-10.0,
846,23,5.72,1.43-10.0,
847,23,5.72,1.43-10.0,
848,23,5.73,1.43-10.0,
849,23,5.74,1.43-10.0,
850,23,5.74,1.43-10.0,
851,23,5.75,1.43-10.0,
852,23,5.75,1.43-10.0,
853,23,5.76,1.44-10.0,
854,23,5.77,1.44-10.1,
855,23,5.77,1.44-10.1,
856,23,5.78,1.44-10.1,
857,23,5.79,1.44-10.1,
858,23,5.79,1.44-10.1,
859,23,5.80,1.45-10.1,
860,23,5.81,1.45-10.1,
861,23,5.81,1.45-10.1,
862,23,5.82,1.45-10.1,
863,23,5.83,1.45-10.2,
864,23,5.83,1.45-10.2,
865,23,5.84,1.46-10.2,
866,23,5.84,1.46-10.2,
867,23,5.85,1.46-10.2,
868,23,5.86,1.46-10.2,
869,23,5.86,1.46-10.2,
870,23,5.87,1.46-10.2,
871,23,5.88,1.47-10.2,
872,23,5.88,1.47-10.3,
873,23,5.89,1.47-10.3,
874,23,5.90,1.47-10.3,
875,23,5.90,1.47-10.3,
876,23,5.91,1.47-10.3,
877,23,5.91,1.47-10.3,
878,23,5.92,1.48-10.3,
879,23,5.93,1.48-10.3,
880,23,5.93,1.48-10.3,
881,23,5.94,1.48-10.4,
882,23,5.95,1.48-10.4,
883,23,5.95,1.48-10.4,
884,23,5.96,1.49-10.4,
885,23,5.97,1.49-10.4,
886,23,5.97,1.49-10.4,
887,23,5.98,1.49-10.4,
888,23,5.98,1.49-10.4,
889,23,5.99,1.49-10.4,
890,23,6.00,1.50-10.5,
891,23,6.00,1.50-10.5,
892,23,6.01,1.50-10.5,
893,23,6.02,1.50-10.5,
894,23,6.02,1.50-10.5,
895,23,6.03,1.50-10.5,
896,23,6.04,1.51-10.5,
897,23,6.04,1.51-10.5,
898,23,6.05,1.51-10.5,
899,23,6.05,1.51-10.6,
900,23,6.06,1.51-10.6,
901,23,6.07,1.51-10.6,
902,23,6.07,1.51-10.6,
903,23,6.08,1.52-10.6,
904,23,6.09,1.52-10.6,
905,23,6.09,1.52-10.6,
906,23,6.10,1.52-10.6,
907,23,6.11,1.52-10.6,
908,23,6.11,1.52-10.7,
909,23,6.12,1.53-10.7,
910,23,6.13,1.53-10.7,
911,23,6.13,1.53-10.7,
912,23,6.14,1.53-10.7,
913,23,6.14,1.53-10.7,
914,23,6.15,1.53-10.7,
915,23,6.16,1.54-10.7,
916,23,6.16,1.54-10.7,
917,23,6.17,1.54-10.8,
918,23,6.18,1.54-10.8,
919,23,6.18,1.54-10.8,
920,23,6.19,1.54-10.8,
921,23,6.20,1.55-10.8,
922,23,6.20,1.55-10.8,
923,23,6.21,1.55-10.8,
924,23,6.21,1.55-10.8,
925,23,6.22,1.55-10.8,
926,23,6.23,1.55-10.9,
927,23,6.23,1.55-10.9,
928,23,6.24,1.56-10.9,
929,23,6.25,1.56-10.9,
930,23,6.25,1.56-10.9,
931,23,6.26,1.56-10.9,
932,23,6.27,1.56-10.9,
933,23,6.27,1.56-10.9,
934,23,6.28,1.57-10.9,
935,23,6.28,1.57-11.0,
936,23,6.29,1.57-11.0,
937,23,6.30,1.57-11.0,
938,23,6.30,1.57-11.0,
939,23,6.31,1.57-11.0,
940,23,6.32,1.58-11.0,
941,23,6.32,1.58-11.0,
942,23,6.33,1.58-11.0,
943,23,6.34,1.58-11.0,
944,23,6.34,1.58-11.1,
945,23,6.35,1.58-11.1,
946,23,6.35,1.58-11.1,
947,23,6.36,1.59-11.1,
948,23,6.37,1.59-11.1,
949,23,6.37,1.59-11.1,
950,23,6.38,1.59-11.1,
951,23,6.39,1.59-11.1,
952,23,6.39,1.59-11.1,
953,23,6.40,1.60-11.2,
954,23,6.41,1.60-11.2,
955,23,6.41,1.60-11.2,
956,23,6.42,1.60-11.2,
957,23,6.43,1.60-11.2,
958,23,6.43,1.60-11.2,
959,23,6.44,1.61-11.2,
960,23,6.44,1.61-11.2,
961,23,6.45,1.61-11.2,
962,23,6.46,1.61-11.3,
963,23,6.46,1.61-11.3,
964,23,6.47,1.61-11.3,
965,23,6.48,1.62-11.3,
966,23,6.48,1.62-11.3,
967,23,6.49,1.62-11.3,
968,23,6.50,1.62-11.3,
969,23,6.50,1.62-11.3,
970,23,6.51,1.62-11.3,
971,23,6.51,1.62-11.4,
972,23,6.52,1.63-11.4,
973,23,6.53,1.63-11.4,
974,23,6.53,1.63-11.4,
975,23,6.54,1.63-11.4,
976,23,6.55,1.63-11.4,
977,23,6.55,1.63-11.4,
978,23,6.56,1.64-11.4,
979,23,6.57,1.64-11.4,
980,23,6.57,1.64-11.5,
981,23,6.58,1.64-11.5,
982,23,6.58,1.64-11.5,
983,23,6.59,1.64-11.5,
984,23,6.60,1.65-11.5,
985,23,6.60,1.65-11.5,
986,23,6.61,1.65-11.5,
987,23,6.62,1.65-11.5,
988,23,6.62,1.65-11.5,
989,23,6.63,1.65-11.6,
990,23,6.64,1.66-11.6,
991,23,6.64,1.66-11.6,
992,23,6.65,1.66-11.6,
993,23,6.66,1.66-11.6,
994,23,6.66,1.66-11.6,
995,23,6.67,1.66-11.6,
996,23,6.67,1.66-11.6,
997,23,6.68,1.67-11.6,
998,23,6.69,1.67-11.7,
999,23,6.69,1.67-11.7,
1000,23,6.70,1.67-11.7,
1001,23,6.71,1.67-11.7,
1002,23,6.71,1.67-11.7,
1003,23,6.72,1.68-11.7,
1004,23,6.73,1.68-11.7,
1005,23,6.73,1.68-11.7,
1006,23,6.74,1.68-11.8,
1007,23,6.74,1.68-11.8,
1008,23,6.75,1.68-11.8,
1009,23,6.76,1.69-11.8,
1010,23,6.76,1.69-11.8,
1011,23,6.77,1.69-11.8,
1012,23,6.78,1.69-11.8,
1013,23,6.78,1.69-11.8,
1014,23,6.79,1.69-11.8,
1015,23,6.80,1.70-11.9,
1016,23,6.80,1.70-11.9,
1017,23,6.81,1.70-11.9,
1018,23,6.81,1.70-11.9,
1019,23,6.82,1.70-11.9,
1020,23,6.83,1.70-11.9,
1021,23,6.83,1.70-11.9,
1022,23,6.84,1.71-11.9,
1023,23,6.85,1.71-11.9,
1024,23,6.85,1.71-12.0,
1025,23,6.86,1.71-12.0,
1026,23,6.87,1.71-12.0,
1027,23,6.87,1.71-12.0,
1028,23,6.88,1.72-12.0,
1029,23,6.88,1.72-12.0,
1030,23,6.89,1.72-12.0,
1031,23,6.90,1.72-12.0,
1032,23,6.90,1.72-12.0,
1033,23,6.91,1.72-12.1,
1034,23,6.92,1.73-12.1,
1035,23,6.92,1.73-12.1,
1036,23,6.93,1.73-12.1,
1037,23,6.94,1.73-12.1,
1038,23,6.94,1.73-12.1,
1039,23,6.95,1.73-12.1,
1040,23,6.96,1.74-12.1,
1041,23,6.96,1.74-12.1,
1042,23,6.97,1.74-12.2,
1043,23,6.97,1.74-12.2,
1044,23,6.98,1.74-12.2,
1045,23,6.99,1.74-12.2,
1046,23,6.99,1.74-12.2,
1047,23,7.00,1.75-12.2,
1048,23,7.01,1.75-12.2,
1049,23,7.01,1.75-12.2,
1050,23,7.02,1.75-12.2,
1051,23,7.03,1.75-12.3,
1052,23,7.03,1.75-12.3,
1053,23,7.04,1.76-12.3,
1054,23,7.04,1.76-12.3,
1055,23,7.05,1.76-12.3,
1056,23,7.06,1.76-12.3,
1057,23,7.06,1.76-12.3,
1058,23,7.07,1.76-12.3,
1059,23,7.08,1.77-12.3,
1060,23,7.08,1.77-12.4,
1061,23,7.09,1.77-12.4,
1062,23,7.10,1.77-12.4,
1063,23,7.10,1.77-12.4,
1064,23,7.11,1.77-12.4,
1065,23,7.11,1.77-12.4,
1066,23,7.12,1.78-12.4,
1067,23,7.13,1.78-12.4,
1068,23,7.13,1.78-12.4,
1069,23,7.14,1.78-12.5,
1070,23,7.15,1.78-12.5,
1071,23,7.15,1.78-12.5,
1072,23,7.16,1.79-12.5,
1073,23,7.17,1.79-12.5,
1074,23,7.17,1.79-12.5,
1075,23,7.18,1.79-12.5,
1076,23,7.18,1.79-12.5,
1077,23,7.19,1.79-12.5,
1078,23,7.20,1.80-12.6,
1079,23,7.20,1.80-12.6,
1080,23,7.21,1.80-12.6,
1081,23,7.22,1.80-12.6,
1082,23,7.22,1.80-12.6,
1083,23,7.23,1.80-12.6,
1084,23,7.24,1.81-12.6,
1085,23,7.24,1.81-12.6,
1086,23,7.25,1.81-12.6,
1087,23,7.26,1.81-12.7,
1088,23,7.26,1.81-12.7,
1089,23,7.27,1.81-12.7,
1090,23,7.27,1.81-12.7,
1091,23,7.28,1.82-12.7,
1092,23,7.29,1.82-12.7,
1093,23,7.29,1.82-12.7,
1094,23,7.30,1.82-12.7,
1095,23,7.31,1.82-12.7,
1096,23,7.31,1.82-12.8,
1097,23,7.32,1.83-12.8,
1098,23,7.33,1.83-12.8,
1099,23,7.33,1.83-12.8,
1100,23,7.34,1.83-12.8,
1101,23,7.34,1.83-12.8,
1102,23,7.35,1.83-12.8,
1103,23,7.36,1.84-12.8,
1104,23,7.36,1.84-12.8,
1105,23,7.37,1.84-12.9,
1106,23,7.38,1.84-12.9,
1107,23,7.38,1.84-12.9,
1108,23,7.39,1.84-12.9,
1109,23,7.40,1.85-12.9,
1110,23,7.40,1.85-12.9,
1111,23,7.41,1.85-12.9,
1112,23,7.41,1.85-12.9,
1113,23,7.42,1.85-12.9,
1114,23,7.43,1.85-13.0,
1115,23,7.43,1.85-13.0,
1116,23,7.44,1.86-13.0,
1117,23,7.45,1.86-13.0,
1118,23,7.45,1.86-13.0,
1119,23,7.46,1.86-13.0,
1120,23,7.47,1.86-13.0,
1121,23,7.47,1.86-13.0,
1122,23,7.48,1.87-13.0,
1123,23,7.48,1.87-13.1,
1124,23,7.49,1.87-13.1,
1125,23,7.50,1.87-13.1,
1126,23,7.50,1.87-13.1,
1127,23,7.51,1.87-13.1,
1128,23,7.52,1.88-13.1,
1129,23,7.52,1.88-13.1,
1130,23,7.53,1.88-13.1,
1131,23,7.54,1.88-13.1,
1132,23,7.54,1.88-13.2,
1133,23,7.55,1.88-13.2,
1134,23,7.56,1.89-13.2,
1135,23,7.56,1.89-13.2,
1136,23,7.57,1.89-13.2,
1137,23,7.57,1.89-13.2,
1138,23,7.58,1.89-13.2,
1139,23,7.59,1.89-13.2,
1140,23,7.59,1.89-13.2,
1141,23,7.60,1.90-13.3,
1142,23,7.61,1.90-13.3,
1143,23,7.61,1.90-13.3,
1144,23,7.62,1.90-13.3,
1145,23,7.63,1.90-13.3,
1146,23,7.63,1.90-13.3,
1147,23,7.64,1.91-13.3,
1148,23,7.64,1.91-13.3,
1149,23,7.65,1.91-13.3,
1150,23,7.66,1.91-13.4,
1151,23,7.66,1.91-13.4,
1152,23,7.67,1.91-13.4,
1153,23,7.68,1.92-13.4,
1154,23,7.68,1.92-13.4,
1155,23,7.69,1.92-13.4,
1156,23,7.70,1.92-13.4,
1157,23,7.70,1.92-13.4,
1158,23,7.71,1.92-13.4,
1159,23,7.71,1.92-13.5,
1160,23,7.72,1.93-13.5,
1161,23,7.73,1.93-13.5,
1162,23,7.73,1.93-13.5,
1163,23,7.74,1.93-13.5,
1164,23,7.75,1.93-13.5,
1165,23,7.75,1.93-13.5,
1166,23,7.76,1.94-13.5,
1167,23,7.77,1.94-13.5,
1168,23,7.77,1.94-13.6,
1169,23,7.78,1.94-13.6,
1170,23,7.78,1.94-13.6,
1171,23,7.79,1.94-13.6,
1172,23,7.80,1.95-13.6,
1173,23,7.80,1.95-13.6,
1174,23,7.81,1.95-13.6,
1175,23,7.82,1.95-13.6,
1176,23,7.82,1.95-13.6,
1177,23,7.83,1.95-13.7,
1178,23,7.84,1.96-13.7,
1179,23,7.84,1.96-13.7,
1180,23,7.85,1.96-13.7,
1181,23,7.86,1.96-13.7,
1182,23,7.86,1.96-13.7,
1183,23,7.87,1.96-13.7,
1184,23,7.87,1.96-13.7,
1185,23,7.88,1.97-13.7,
1186,23,7.89,1.97-13.8,
1187,23,7.89,1.97-13.8,
1188,23,7.90,1.97-13.8,
1189,23,7.91,1.97-13.8,
1190,23,7.91,1.97-13.8,
1191,23,7.92,1.98-13.8,
1192,23,7.93,1.98-13.8,
1193,23,7.93,1.98-13.8,
1194,23,7.94,1.98-13.9,
1195,23,7.94,1.98-13.9,
1196,23,7.95,1.98-13.9,
1197,23,7.96,1.99-13.9,
1198,23,7.96,1.99-13.9,
1199,23,7.97,1.99-13.9,
1200,23,7.98,1.99-13.9,
1201,23,7.98,1.99-13.9,
1202,23,7.99,1.99-13.9,
1203,23,8.00,2.00-14.0,
1204,23,8.00,2.00-14.0,
1205,23,8.01,2.00-14.0,
1206,23,8.01,2.00-14.0,
1207,23,8.02,2.00-14.0,
1208,23,8.03,2.00-14.0,
1209,23,8.03,2.00-14.0,
1210,23,8.04,2.01-14.0,
1211,23,8.05,2.01-14.0,
1212,23,8.05,2.01-14.1,
1213,23,8.06,2.01-14.1,
1214,23,8.07,2.01-14.1,
1215,23,8.07,2.01-14.1,
