School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-02-2020
1257,33,1.43,0.35-2.50,
1258,33,1.43,0.35-2.50,
1259,33,1.43,0.35-2.51,
1260,33,1.43,0.35-2.51,
1261,33,1.43,0.35-2.51,
1262,33,1.43,0.35-2.51,
1263,33,1.43,0.35-2.51,
1264,33,1.43,0.35-2.51,
1265,33,1.44,0.36-2.52,
1266,33,1.44,0.36-2.52,
1267,33,1.44,0.36-2.52,
1268,33,1.44,0.36-2.52,
1269,33,1.44,0.36-2.52,
1270,33,1.44,0.36-2.53,
1271,33,1.44,0.36-2.53,
1272,33,1.44,0.36-2.53,
1273,33,1.44,0.36-2.53,
1274,33,1.45,0.36-2.53,
1275,33,1.45,0.36-2.54,
1276,33,1.45,0.36-2.54,
1277,33,1.45,0.36-2.54,
1278,33,1.45,0.36-2.54,
1279,33,1.45,0.36-2.54,
1280,33,1.45,0.36-2.54,
1281,33,1.45,0.36-2.55,
1282,33,1.45,0.36-2.55,
1283,33,1.46,0.36-2.55,
1284,33,1.46,0.36-2.55,
1285,33,1.46,0.36-2.55,
1286,33,1.46,0.36-2.56,
1287,33,1.46,0.36-2.56,
1288,33,1.46,0.36-2.56,
1289,33,1.46,0.36-2.56,
1290,33,1.46,0.36-2.56,
1291,33,1.46,0.36-2.57,
1292,33,1.46,0.36-2.57,
1293,33,1.47,0.36-2.57,
1294,33,1.47,0.36-2.57,
1295,33,1.47,0.36-2.57,
1296,33,1.47,0.36-2.57,
1297,33,1.47,0.36-2.58,
1298,33,1.47,0.36-2.58,
1299,33,1.47,0.36-2.58,
1300,33,1.47,0.36-2.58,
1301,33,1.47,0.36-2.58,
1302,33,1.48,0.37-2.59,
1303,33,1.48,0.37-2.59,
1304,33,1.48,0.37-2.59,
1305,33,1.48,0.37-2.59,
1306,33,1.48,0.37-2.59,
1307,33,1.48,0.37-2.60,
1308,33,1.48,0.37-2.60,
1309,33,1.48,0.37-2.60,
1310,33,1.48,0.37-2.60,
1311,33,1.49,0.37-2.60,
1312,33,1.49,0.37-2.60,
1313,33,1.49,0.37-2.61,
1314,33,1.49,0.37-2.61,
1315,33,1.49,0.37-2.61,
1316,33,1.49,0.37-2.61,
1317,33,1.49,0.37-2.61,
1318,33,1.49,0.37-2.62,
1319,33,1.49,0.37-2.62,
1320,33,1.49,0.37-2.62,
1321,33,1.50,0.37-2.62,
1322,33,1.50,0.37-2.62,
1323,33,1.50,0.37-2.63,
1324,33,1.50,0.37-2.63,
1325,33,1.50,0.37-2.63,
1326,33,1.50,0.37-2.63,
1327,33,1.50,0.37-2.63,
1328,33,1.50,0.37-2.63,
1329,33,1.50,0.37-2.64,
1330,33,1.51,0.37-2.64,
1331,33,1.51,0.37-2.64,
1332,33,1.51,0.37-2.64,
1333,33,1.51,0.37-2.64,
1334,33,1.51,0.37-2.65,
1335,33,1.51,0.37-2.65,
1336,33,1.51,0.37-2.65,
1337,33,1.51,0.37-2.65,
1338,33,1.51,0.37-2.65,
1339,33,1.52,0.38-2.66,
1340,33,1.52,0.38-2.66,
1341,33,1.52,0.38-2.66,
1342,33,1.52,0.38-2.66,
1343,33,1.52,0.38-2.66,
1344,33,1.52,0.38-2.66,
1345,33,1.52,0.38-2.67,
1346,33,1.52,0.38-2.67,
1347,33,1.52,0.38-2.67,
1348,33,1.52,0.38-2.67,
1349,33,1.53,0.38-2.67,
1350,33,1.53,0.38-2.68,
1351,33,1.53,0.38-2.68,
1352,33,1.53,0.38-2.68,
1353,33,1.53,0.38-2.68,
1354,33,1.53,0.38-2.68,
1355,33,1.53,0.38-2.69,
1356,33,1.53,0.38-2.69,
1357,33,1.53,0.38-2.69,
1358,33,1.54,0.38-2.69,
1359,33,1.54,0.38-2.69,
1360,33,1.54,0.38-2.69,
1361,33,1.54,0.38-2.70,
1362,33,1.54,0.38-2.70,
1363,33,1.54,0.38-2.70,
1364,33,1.54,0.38-2.70,
1365,33,1.54,0.38-2.70,
1366,33,1.54,0.38-2.71,
1367,33,1.55,0.38-2.71,
1368,33,1.55,0.38-2.71,
1369,33,1.55,0.38-2.71,
1370,33,1.55,0.38-2.71,
1371,33,1.55,0.38-2.72,
1372,33,1.55,0.38-2.72,
1373,33,1.55,0.38-2.72,
1374,33,1.55,0.38-2.72,
1375,33,1.55,0.38-2.72,
1376,33,1.55,0.38-2.72,
1377,33,1.56,0.39-2.73,
1378,33,1.56,0.39-2.73,
1379,33,1.56,0.39-2.73,
1380,33,1.56,0.39-2.73,
1381,33,1.56,0.39-2.73,
1382,33,1.56,0.39-2.74,
1383,33,1.56,0.39-2.74,
1384,33,1.56,0.39-2.74,
1385,33,1.56,0.39-2.74,
1386,33,1.57,0.39-2.74,
1387,33,1.57,0.39-2.75,
1388,33,1.57,0.39-2.75,
1389,33,1.57,0.39-2.75,
1390,33,1.57,0.39-2.75,
1391,33,1.57,0.39-2.75,
1392,33,1.57,0.39-2.75,
1393,33,1.57,0.39-2.76,
1394,33,1.57,0.39-2.76,
1395,33,1.57,0.39-2.76,
1396,33,1.58,0.39-2.76,
1397,33,1.58,0.39-2.76,
1398,33,1.58,0.39-2.77,
1399,33,1.58,0.39-2.77,
1400,33,1.58,0.39-2.77,
1401,33,1.58,0.39-2.77,
1402,33,1.58,0.39-2.77,
1403,33,1.58,0.39-2.77,
1404,33,1.58,0.39-2.78,
1405,33,1.59,0.39-2.78,
1406,33,1.59,0.39-2.78,
1407,33,1.59,0.39-2.78,
1408,33,1.59,0.39-2.78,
1409,33,1.59,0.39-2.79,
1410,33,1.59,0.39-2.79,
1411,33,1.59,0.39-2.79,
1412,33,1.59,0.39-2.79,
1413,33,1.59,0.39-2.79,
1414,33,1.60,0.40-2.80,
1415,33,1.60,0.40-2.80,
1416,33,1.60,0.40-2.80,
1417,33,1.60,0.40-2.80,
1418,33,1.60,0.40-2.80,
1419,33,1.60,0.40-2.80,
1420,33,1.60,0.40-2.81,
1421,33,1.60,0.40-2.81,
1422,33,1.60,0.40-2.81,
1423,33,1.60,0.40-2.81,
1424,33,1.61,0.40-2.81,
1425,33,1.61,0.40-2.82,
1426,33,1.61,0.40-2.82,
1427,33,1.61,0.40-2.82,
1428,33,1.61,0.40-2.82,
1429,33,1.61,0.40-2.82,
1430,33,1.61,0.40-2.83,
1431,33,1.61,0.40-2.83,
1432,33,1.61,0.40-2.83,
1433,33,1.62,0.40-2.83,
1434,33,1.62,0.40-2.83,
1435,33,1.62,0.40-2.83,
1436,33,1.62,0.40-2.84,
1437,33,1.62,0.40-2.84,
1438,33,1.62,0.40-2.84,
1439,33,1.62,0.40-2.84,
1440,33,1.62,0.40-2.84,
1441,33,1.62,0.40-2.85,
1442,33,1.63,0.40-2.85,
1443,33,1.63,0.40-2.85,
1444,33,1.63,0.40-2.85,
1445,33,1.63,0.40-2.85,
1446,33,1.63,0.40-2.86,
1447,33,1.63,0.40-2.86,
1448,33,1.63,0.40-2.86,
1449,33,1.63,0.40-2.86,
1450,33,1.63,0.40-2.86,
1451,33,1.63,0.40-2.86,
1452,33,1.64,0.41-2.87,
1453,33,1.64,0.41-2.87,
1454,33,1.64,0.41-2.87,
1455,33,1.64,0.41-2.87,
1456,33,1.64,0.41-2.87,
1457,33,1.64,0.41-2.88,
1458,33,1.64,0.41-2.88,
1459,33,1.64,0.41-2.88,
1460,33,1.64,0.41-2.88,
1461,33,1.65,0.41-2.88,
1462,33,1.65,0.41-2.89,
1463,33,1.65,0.41-2.89,
1464,33,1.65,0.41-2.89,
1465,33,1.65,0.41-2.89,
1466,33,1.65,0.41-2.89,
1467,33,1.65,0.41-2.89,
1468,33,1.65,0.41-2.90,
1469,33,1.65,0.41-2.90,
1470,33,1.66,0.41-2.90,
1471,33,1.66,0.41-2.90,
1472,33,1.66,0.41-2.90,
1473,33,1.66,0.41-2.91,
1474,33,1.66,0.41-2.91,
1475,33,1.66,0.41-2.91,
1476,33,1.66,0.41-2.91,
1477,33,1.66,0.41-2.91,
1478,33,1.66,0.41-2.92,
1479,33,1.66,0.41-2.92,
1480,33,1.67,0.41-2.92,
1481,33,1.67,0.41-2.92,
1482,33,1.67,0.41-2.92,
1483,33,1.67,0.41-2.92,
1484,33,1.67,0.41-2.93,
1485,33,1.67,0.41-2.93,
1486,33,1.67,0.41-2.93,
1487,33,1.67,0.41-2.93,
1488,33,1.67,0.41-2.93,
1489,33,1.68,0.42-2.94,
1490,33,1.68,0.42-2.94,
1491,33,1.68,0.42-2.94,
1492,33,1.68,0.42-2.94,
1493,33,1.68,0.42-2.94,
1494,33,1.68,0.42-2.95,
1495,33,1.68,0.42-2.95,
1496,33,1.68,0.42-2.95,
1497,33,1.68,0.42-2.95,
1498,33,1.69,0.42-2.95,
1499,33,1.69,0.42-2.95,
1500,33,1.69,0.42-2.96,
1501,33,1.69,0.42-2.96,
1502,33,1.69,0.42-2.96,
1503,33,1.69,0.42-2.96,
1504,33,1.69,0.42-2.96,
1505,33,1.69,0.42-2.97,
1506,33,1.69,0.42-2.97,
1507,33,1.69,0.42-2.97,
1508,33,1.70,0.42-2.97,
1509,33,1.70,0.42-2.97,
1510,33,1.70,0.42-2.98,
1511,33,1.70,0.42-2.98,
1512,33,1.70,0.42-2.98,
1513,33,1.70,0.42-2.98,
1514,33,1.70,0.42-2.98,
1515,33,1.70,0.42-2.98,
1516,33,1.70,0.42-2.99,
1517,33,1.71,0.42-2.99,
1518,33,1.71,0.42-2.99,
1519,33,1.71,0.42-2.99,
1520,33,1.71,0.42-2.99,
1521,33,1.71,0.42-3.00,
1522,33,1.71,0.42-3.00,
1523,33,1.71,0.42-3.00,
1524,33,1.71,0.42-3.00,
1525,33,1.71,0.42-3.00,
1526,33,1.72,0.43-3.01,
1527,33,1.72,0.43-3.01,
1528,33,1.72,0.43-3.01,
1529,33,1.72,0.43-3.01,
1530,33,1.72,0.43-3.01,
1531,33,1.72,0.43-3.01,
1532,33,1.72,0.43-3.02,
1533,33,1.72,0.43-3.02,
1534,33,1.72,0.43-3.02,
1535,33,1.72,0.43-3.02,
1536,33,1.73,0.43-3.02,
1537,33,1.73,0.43-3.03,
1538,33,1.73,0.43-3.03,
1539,33,1.73,0.43-3.03,
1540,33,1.73,0.43-3.03,
1541,33,1.73,0.43-3.03,
1542,33,1.73,0.43-3.04,
1543,33,1.73,0.43-3.04,
1544,33,1.73,0.43-3.04,
1545,33,1.74,0.43-3.04,
1546,33,1.74,0.43-3.04,
1547,33,1.74,0.43-3.04,
1548,33,1.74,0.43-3.05,
1549,33,1.74,0.43-3.05,
1550,33,1.74,0.43-3.05,
1551,33,1.74,0.43-3.05,
1552,33,1.74,0.43-3.05,
1553,33,1.74,0.43-3.06,
1554,33,1.75,0.43-3.06,
1555,33,1.75,0.43-3.06,
1556,33,1.75,0.43-3.06,
1557,33,1.75,0.43-3.06,
1558,33,1.75,0.43-3.07,
1559,33,1.75,0.43-3.07,
1560,33,1.75,0.43-3.07,
1561,33,1.75,0.43-3.07,
1562,33,1.75,0.43-3.07,
1563,33,1.75,0.43-3.07,
1564,33,1.76,0.44-3.08,
1565,33,1.76,0.44-3.08,
1566,33,1.76,0.44-3.08,
1567,33,1.76,0.44-3.08,
1568,33,1.76,0.44-3.08,
1569,33,1.76,0.44-3.09,
1570,33,1.76,0.44-3.09,
1571,33,1.76,0.44-3.09,
1572,33,1.76,0.44-3.09,
1573,33,1.77,0.44-3.09,
1574,33,1.77,0.44-3.10,
1575,33,1.77,0.44-3.10,
1576,33,1.77,0.44-3.10,
1577,33,1.77,0.44-3.10,
1578,33,1.77,0.44-3.10,
1579,33,1.77,0.44-3.10,
1580,33,1.77,0.44-3.11,
1581,33,1.77,0.44-3.11,
1582,33,1.78,0.44-3.11,
1583,33,1.78,0.44-3.11,
1584,33,1.78,0.44-3.11,
1585,33,1.78,0.44-3.12,
1586,33,1.78,0.44-3.12,
1587,33,1.78,0.44-3.12,
1588,33,1.78,0.44-3.12,
1589,33,1.78,0.44-3.12,
1590,33,1.78,0.44-3.13,
1591,33,1.78,0.44-3.13,
1592,33,1.79,0.44-3.13,
1593,33,1.79,0.44-3.13,
1594,33,1.79,0.44-3.13,
1595,33,1.79,0.44-3.13,
1596,33,1.79,0.44-3.14,
1597,33,1.79,0.44-3.14,
1598,33,1.79,0.44-3.14,
1599,33,1.79,0.44-3.14,
1600,33,1.79,0.44-3.14,
1601,33,1.80,0.45-3.15,
1602,33,1.80,0.45-3.15,
1603,33,1.80,0.45-3.15,
1604,33,1.80,0.45-3.15,
1605,33,1.80,0.45-3.15,
1606,33,1.80,0.45-3.16,
1607,33,1.80,0.45-3.16,
1608,33,1.80,0.45-3.16,
1609,33,1.80,0.45-3.16,
1610,33,1.81,0.45-3.16,
1611,33,1.81,0.45-3.16,
1612,33,1.81,0.45-3.17,
1613,33,1.81,0.45-3.17,
1614,33,1.81,0.45-3.17,
1615,33,1.81,0.45-3.17,
1616,33,1.81,0.45-3.17,
1617,33,1.81,0.45-3.18,
1618,33,1.81,0.45-3.18,
1619,33,1.81,0.45-3.18,
1620,33,1.82,0.45-3.18,
1621,33,1.82,0.45-3.18,
1622,33,1.82,0.45-3.19,
1623,33,1.82,0.45-3.19,
1624,33,1.82,0.45-3.19,
1625,33,1.82,0.45-3.19,
1626,33,1.82,0.45-3.19,
1627,33,1.82,0.45-3.19,
1628,33,1.82,0.45-3.20,
1629,33,1.83,0.45-3.20,
1630,33,1.83,0.45-3.20,
1631,33,1.83,0.45-3.20,
1632,33,1.83,0.45-3.20,
1633,33,1.83,0.45-3.21,
1634,33,1.83,0.45-3.21,
1635,33,1.83,0.45-3.21,
1636,33,1.83,0.45-3.21,
1637,33,1.83,0.45-3.21,
1638,33,1.84,0.46-3.22,
1639,33,1.84,0.46-3.22,
1640,33,1.84,0.46-3.22,
1641,33,1.84,0.46-3.22,
1642,33,1.84,0.46-3.22,
1643,33,1.84,0.46-3.22,
1644,33,1.84,0.46-3.23,
1645,33,1.84,0.46-3.23,
1646,33,1.84,0.46-3.23,
1647,33,1.84,0.46-3.23,
1648,33,1.85,0.46-3.23,
1649,33,1.85,0.46-3.24,
1650,33,1.85,0.46-3.24,
1651,33,1.85,0.46-3.24,
1652,33,1.85,0.46-3.24,
1653,33,1.85,0.46-3.24,
1654,33,1.85,0.46-3.25,
1655,33,1.85,0.46-3.25,
1656,33,1.85,0.46-3.25,
1657,33,1.86,0.46-3.25,
1658,33,1.86,0.46-3.25,
1659,33,1.86,0.46-3.25,
1660,33,1.86,0.46-3.26,
1661,33,1.86,0.46-3.26,
1662,33,1.86,0.46-3.26,
1663,33,1.86,0.46-3.26,
1664,33,1.86,0.46-3.26,
1665,33,1.86,0.46-3.27,
1666,33,1.87,0.46-3.27,
1667,33,1.87,0.46-3.27,
1668,33,1.87,0.46-3.27,
1669,33,1.87,0.46-3.27,
1670,33,1.87,0.46-3.28,
1671,33,1.87,0.46-3.28,
1672,33,1.87,0.46-3.28,
1673,33,1.87,0.46-3.28,
1674,33,1.87,0.46-3.28,
1675,33,1.87,0.46-3.28,
1676,33,1.88,0.47-3.29,
1677,33,1.88,0.47-3.29,
1678,33,1.88,0.47-3.29,
1679,33,1.88,0.47-3.29,
1680,33,1.88,0.47-3.29,
1681,33,1.88,0.47-3.30,
1682,33,1.88,0.47-3.30,
1683,33,1.88,0.47-3.30,
1684,33,1.88,0.47-3.30,
1685,33,1.89,0.47-3.30,
1686,33,1.89,0.47-3.31,
1687,33,1.89,0.47-3.31,
1688,33,1.89,0.47-3.31,
1689,33,1.89,0.47-3.31,
1690,33,1.89,0.47-3.31,
1691,33,1.89,0.47-3.31,
1692,33,1.89,0.47-3.32,
1693,33,1.89,0.47-3.32,
1694,33,1.90,0.47-3.32,
1695,33,1.90,0.47-3.32,
1696,33,1.90,0.47-3.32,
1697,33,1.90,0.47-3.33,
1698,33,1.90,0.47-3.33,
1699,33,1.90,0.47-3.33,
1700,33,1.90,0.47-3.33,
1701,33,1.90,0.47-3.33,
1702,33,1.90,0.47-3.34,
1703,33,1.90,0.47-3.34,
1704,33,1.91,0.47-3.34,
1705,33,1.91,0.47-3.34,
1706,33,1.91,0.47-3.34,
1707,33,1.91,0.47-3.34,
1708,33,1.91,0.47-3.35,
1709,33,1.91,0.47-3.35,
1710,33,1.91,0.47-3.35,
1711,33,1.91,0.47-3.35,
1712,33,1.91,0.47-3.35,
1713,33,1.92,0.48-3.36,
1714,33,1.92,0.48-3.36,
1715,33,1.92,0.48-3.36,
1716,33,1.92,0.48-3.36,
1717,33,1.92,0.48-3.36,
1718,33,1.92,0.48-3.37,
1719,33,1.92,0.48-3.37,
1720,33,1.92,0.48-3.37,
1721,33,1.92,0.48-3.37,
1722,33,1.93,0.48-3.37,
1723,33,1.93,0.48-3.37,
1724,33,1.93,0.48-3.38,
1725,33,1.93,0.48-3.38,
1726,33,1.93,0.48-3.38,
1727,33,1.93,0.48-3.38,
1728,33,1.93,0.48-3.38,
1729,33,1.93,0.48-3.39,
1730,33,1.93,0.48-3.39,
1731,33,1.93,0.48-3.39,
1732,33,1.94,0.48-3.39,
1733,33,1.94,0.48-3.39,
1734,33,1.94,0.48-3.40,
1735,33,1.94,0.48-3.40,
1736,33,1.94,0.48-3.40,
1737,33,1.94,0.48-3.40,
1738,33,1.94,0.48-3.40,
1739,33,1.94,0.48-3.40,
1740,33,1.94,0.48-3.41,
1741,33,1.95,0.48-3.41,
1742,33,1.95,0.48-3.41,
1743,33,1.95,0.48-3.41,
1744,33,1.95,0.48-3.41,
1745,33,1.95,0.48-3.42,
1746,33,1.95,0.48-3.42,
1747,33,1.95,0.48-3.42,
1748,33,1.95,0.48-3.42,
1749,33,1.95,0.48-3.42,
1750,33,1.96,0.49-3.43,
1751,33,1.96,0.49-3.43,
1752,33,1.96,0.49-3.43,
1753,33,1.96,0.49-3.43,
1754,33,1.96,0.49-3.43,
1755,33,1.96,0.49-3.43,
1756,33,1.96,0.49-3.44,
1757,33,1.96,0.49-3.44,
1758,33,1.96,0.49-3.44,
1759,33,1.96,0.49-3.44,
1760,33,1.97,0.49-3.44,
1761,33,1.97,0.49-3.45,
1762,33,1.97,0.49-3.45,
1763,33,1.97,0.49-3.45,
1764,33,1.97,0.49-3.45,
1765,33,1.97,0.49-3.45,
1766,33,1.97,0.49-3.46,
1767,33,1.97,0.49-3.46,
1768,33,1.97,0.49-3.46,
1769,33,1.98,0.49-3.46,
1770,33,1.98,0.49-3.46,
1771,33,1.98,0.49-3.46,
1772,33,1.98,0.49-3.47,
1773,33,1.98,0.49-3.47,
1774,33,1.98,0.49-3.47,
1775,33,1.98,0.49-3.47,
1776,33,1.98,0.49-3.47,
1777,33,1.98,0.49-3.48,
1778,33,1.99,0.49-3.48,
1779,33,1.99,0.49-3.48,
1780,33,1.99,0.49-3.48,
1781,33,1.99,0.49-3.48,
1782,33,1.99,0.49-3.49,
1783,33,1.99,0.49-3.49,
1784,33,1.99,0.49-3.49,
1785,33,1.99,0.49-3.49,
1786,33,1.99,0.49-3.49,
1787,33,1.99,0.49-3.49,
1788,33,2.00,0.50-3.50,
1789,33,2.00,0.50-3.50,
1790,33,2.00,0.50-3.50,
1791,33,2.00,0.50-3.50,
1792,33,2.00,0.50-3.50,
1793,33,2.00,0.50-3.51,
1794,33,2.00,0.50-3.51,
1795,33,2.00,0.50-3.51,
1796,33,2.00,0.50-3.51,
1797,33,2.01,0.50-3.51,
1798,33,2.01,0.50-3.52,
1799,33,2.01,0.50-3.52,
1800,33,2.01,0.50-3.52,
1801,33,2.01,0.50-3.52,
1802,33,2.01,0.50-3.52,
1803,33,2.01,0.50-3.52,
1804,33,2.01,0.50-3.53,
1805,33,2.01,0.50-3.53,
1806,33,2.02,0.50-3.53,
1807,33,2.02,0.50-3.53,
1808,33,2.02,0.50-3.53,
1809,33,2.02,0.50-3.54,
1810,33,2.02,0.50-3.54,
1811,33,2.02,0.50-3.54,
1812,33,2.02,0.50-3.54,
1813,33,2.02,0.50-3.54,
1814,33,2.02,0.50-3.55,
1815,33,2.02,0.50-3.55,
1816,33,2.03,0.50-3.55,
1817,33,2.03,0.50-3.55,
1818,33,2.03,0.50-3.55,
1819,33,2.03,0.50-3.55,
1820,33,2.03,0.50-3.56,
1821,33,2.03,0.50-3.56,
1822,33,2.03,0.50-3.56,
1823,33,2.03,0.50-3.56,
1824,33,2.03,0.50-3.56,
1825,33,2.04,0.51-3.57,
1826,33,2.04,0.51-3.57,
1827,33,2.04,0.51-3.57,
1828,33,2.04,0.51-3.57,
1829,33,2.04,0.51-3.57,
1830,33,2.04,0.51-3.58,
1831,33,2.04,0.51-3.58,
1832,33,2.04,0.51-3.58,
1833,33,2.04,0.51-3.58,
1834,33,2.05,0.51-3.58,
1835,33,2.05,0.51-3.58,
1836,33,2.05,0.51-3.59,
1837,33,2.05,0.51-3.59,
1838,33,2.05,0.51-3.59,
1839,33,2.05,0.51-3.59,
1840,33,2.05,0.51-3.59,
1841,33,2.05,0.51-3.60,
1842,33,2.05,0.51-3.60,
1843,33,2.05,0.51-3.60,
1844,33,2.06,0.51-3.60,
1845,33,2.06,0.51-3.60,
1846,33,2.06,0.51-3.61,
1847,33,2.06,0.51-3.61,
1848,33,2.06,0.51-3.61,
1849,33,2.06,0.51-3.61,
1850,33,2.06,0.51-3.61,
1851,33,2.06,0.51-3.61,
1852,33,2.06,0.51-3.62,
1853,33,2.07,0.51-3.62,
1854,33,2.07,0.51-3.62,
1855,33,2.07,0.51-3.62,
1856,33,2.07,0.51-3.62,
1857,33,2.07,0.51-3.63,
1858,33,2.07,0.51-3.63,
1859,33,2.07,0.51-3.63,
1860,33,2.07,0.51-3.63,
1861,33,2.07,0.51-3.63,
1862,33,2.08,0.52-3.64,
1863,33,2.08,0.52-3.64,
1864,33,2.08,0.52-3.64,
1865,33,2.08,0.52-3.64,
1866,33,2.08,0.52-3.64,
1867,33,2.08,0.52-3.64,
1868,33,2.08,0.52-3.65,
1869,33,2.08,0.52-3.65,
1870,33,2.08,0.52-3.65,
1871,33,2.08,0.52-3.65,
1872,33,2.09,0.52-3.65,
1873,33,2.09,0.52-3.66,
1874,33,2.09,0.52-3.66,
1875,33,2.09,0.52-3.66,
1876,33,2.09,0.52-3.66,
1877,33,2.09,0.52-3.66,
1878,33,2.09,0.52-3.67,
1879,33,2.09,0.52-3.67,
1880,33,2.09,0.52-3.67,
1881,33,2.10,0.52-3.67,
1882,33,2.10,0.52-3.67,
1883,33,2.10,0.52-3.67,
1884,33,2.10,0.52-3.68,
1885,33,2.10,0.52-3.68,
1886,33,2.10,0.52-3.68,
1887,33,2.10,0.52-3.68,
1888,33,2.10,0.52-3.68,
1889,33,2.10,0.52-3.69,
1890,33,2.11,0.52-3.69,
1891,33,2.11,0.52-3.69,
1892,33,2.11,0.52-3.69,
1893,33,2.11,0.52-3.69,
1894,33,2.11,0.52-3.70,
1895,33,2.11,0.52-3.70,
1896,33,2.11,0.52-3.70,
1897,33,2.11,0.52-3.70,
1898,33,2.11,0.52-3.70,
1899,33,2.11,0.52-3.70,
1900,33,2.12,0.53-3.71,
1901,33,2.12,0.53-3.71,
1902,33,2.12,0.53-3.71,
1903,33,2.12,0.53-3.71,
1904,33,2.12,0.53-3.71,
1905,33,2.12,0.53-3.72,
1906,33,2.12,0.53-3.72,
1907,33,2.12,0.53-3.72,
1908,33,2.12,0.53-3.72,
1909,33,2.13,0.53-3.72,
1910,33,2.13,0.53-3.73,
1911,33,2.13,0.53-3.73,
1912,33,2.13,0.53-3.73,
1913,33,2.13,0.53-3.73,
1914,33,2.13,0.53-3.73,
1915,33,2.13,0.53-3.73,
1916,33,2.13,0.53-3.74,
1917,33,2.13,0.53-3.74,
1918,33,2.14,0.53-3.74,
1919,33,2.14,0.53-3.74,
1920,33,2.14,0.53-3.74,
1921,33,2.14,0.53-3.75,
1922,33,2.14,0.53-3.75,
1923,33,2.14,0.53-3.75,
1924,33,2.14,0.53-3.75,
1925,33,2.14,0.53-3.75,
1926,33,2.14,0.53-3.76,
1927,33,2.14,0.53-3.76,
1928,33,2.15,0.53-3.76,
1929,33,2.15,0.53-3.76,
1930,33,2.15,0.53-3.76,
1931,33,2.15,0.53-3.76,
1932,33,2.15,0.53-3.77,
1933,33,2.15,0.53-3.77,
1934,33,2.15,0.53-3.77,
1935,33,2.15,0.53-3.77,
1936,33,2.15,0.53-3.77,
1937,33,2.16,0.54-3.78,
1938,33,2.16,0.54-3.78,
1939,33,2.16,0.54-3.78,
1940,33,2.16,0.54-3.78,
1941,33,2.16,0.54-3.78,
1942,33,2.16,0.54-3.79,
1943,33,2.16,0.54-3.79,
1944,33,2.16,0.54-3.79,
1945,33,2.16,0.54-3.79,
1946,33,2.17,0.54-3.79,
1947,33,2.17,0.54-3.79,
1948,33,2.17,0.54-3.80,
1949,33,2.17,0.54-3.80,
1950,33,2.17,0.54-3.80,
1951,33,2.17,0.54-3.80,
1952,33,2.17,0.54-3.80,
1953,33,2.17,0.54-3.81,
1954,33,2.17,0.54-3.81,
1955,33,2.17,0.54-3.81,
1956,33,2.18,0.54-3.81,
1957,33,2.18,0.54-3.81,
1958,33,2.18,0.54-3.82,
1959,33,2.18,0.54-3.82,
1960,33,2.18,0.54-3.82,
1961,33,2.18,0.54-3.82,
1962,33,2.18,0.54-3.82,
1963,33,2.18,0.54-3.82,
1964,33,2.18,0.54-3.83,
1965,33,2.19,0.54-3.83,
1966,33,2.19,0.54-3.83,
1967,33,2.19,0.54-3.83,
1968,33,2.19,0.54-3.83,
1969,33,2.19,0.54-3.84,
1970,33,2.19,0.54-3.84,
1971,33,2.19,0.54-3.84,
1972,33,2.19,0.54-3.84,
1973,33,2.19,0.54-3.84,
1974,33,2.20,0.55-3.85,
1975,33,2.20,0.55-3.85,
1976,33,2.20,0.55-3.85,
1977,33,2.20,0.55-3.85,
1978,33,2.20,0.55-3.85,
1979,33,2.20,0.55-3.85,
1980,33,2.20,0.55-3.86,
1981,33,2.20,0.55-3.86,
1982,33,2.20,0.55-3.86,
1983,33,2.20,0.55-3.86,
1984,33,2.21,0.55-3.86,
1985,33,2.21,0.55-3.87,
1986,33,2.21,0.55-3.87,
1987,33,2.21,0.55-3.87,
1988,33,2.21,0.55-3.87,
1989,33,2.21,0.55-3.87,
1990,33,2.21,0.55-3.88,
1991,33,2.21,0.55-3.88,
1992,33,2.21,0.55-3.88,
1993,33,2.22,0.55-3.88,
1994,33,2.22,0.55-3.88,
1995,33,2.22,0.55-3.88,
1996,33,2.22,0.55-3.89,
1997,33,2.22,0.55-3.89,
1998,33,2.22,0.55-3.89,
1999,33,2.22,0.55-3.89,
2000,33,2.22,0.55-3.89,
200,34,0.30,0.07-0.53,
201,34,0.30,0.07-0.53,
202,34,0.30,0.07-0.53,
203,34,0.30,0.07-0.53,
204,34,0.30,0.07-0.53,
205,34,0.30,0.07-0.53,
206,34,0.30,0.07-0.54,
207,34,0.31,0.07-0.54,
208,34,0.31,0.07-0.54,
209,34,0.31,0.07-0.54,
210,34,0.31,0.07-0.54,
211,34,0.31,0.07-0.55,
212,34,0.31,0.07-0.55,
213,34,0.31,0.07-0.55,
214,34,0.31,0.07-0.55,
215,34,0.31,0.07-0.55,
216,34,0.32,0.08-0.56,
217,34,0.32,0.08-0.56,
218,34,0.32,0.08-0.56,
219,34,0.32,0.08-0.56,
220,34,0.32,0.08-0.56,
221,34,0.32,0.08-0.56,
222,34,0.32,0.08-0.57,
223,34,0.32,0.08-0.57,
224,34,0.32,0.08-0.57,
225,34,0.32,0.08-0.57,
226,34,0.33,0.08-0.57,
227,34,0.33,0.08-0.58,
228,34,0.33,0.08-0.58,
229,34,0.33,0.08-0.58,
