School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 04-30-2021
1597,36,1.49,0.37-2.61,
1598,36,1.49,0.37-2.61,
1599,36,1.49,0.37-2.61,
1600,36,1.49,0.37-2.61,
1601,36,1.49,0.37-2.61,
1602,36,1.49,0.37-2.61,
1603,36,1.49,0.37-2.62,
1604,36,1.49,0.37-2.62,
1605,36,1.49,0.37-2.62,
1606,36,1.50,0.37-2.62,
1607,36,1.50,0.37-2.62,
1608,36,1.50,0.37-2.62,
1609,36,1.50,0.37-2.63,
1610,36,1.50,0.37-2.63,
1611,36,1.50,0.37-2.63,
1612,36,1.50,0.37-2.63,
1613,36,1.50,0.37-2.63,
1614,36,1.50,0.37-2.63,
1615,36,1.50,0.37-2.64,
1616,36,1.50,0.37-2.64,
1617,36,1.51,0.37-2.64,
1618,36,1.51,0.37-2.64,
1619,36,1.51,0.37-2.64,
1620,36,1.51,0.37-2.64,
1621,36,1.51,0.37-2.64,
1622,36,1.51,0.37-2.65,
1623,36,1.51,0.37-2.65,
1624,36,1.51,0.37-2.65,
1625,36,1.51,0.37-2.65,
1626,36,1.51,0.37-2.65,
1627,36,1.51,0.37-2.65,
1628,36,1.52,0.38-2.66,
1629,36,1.52,0.38-2.66,
1630,36,1.52,0.38-2.66,
1631,36,1.52,0.38-2.66,
1632,36,1.52,0.38-2.66,
1633,36,1.52,0.38-2.66,
1634,36,1.52,0.38-2.67,
1635,36,1.52,0.38-2.67,
1636,36,1.52,0.38-2.67,
1637,36,1.52,0.38-2.67,
1638,36,1.52,0.38-2.67,
1639,36,1.53,0.38-2.67,
1640,36,1.53,0.38-2.67,
1641,36,1.53,0.38-2.68,
1642,36,1.53,0.38-2.68,
1643,36,1.53,0.38-2.68,
1644,36,1.53,0.38-2.68,
1645,36,1.53,0.38-2.68,
1646,36,1.53,0.38-2.68,
1647,36,1.53,0.38-2.69,
1648,36,1.53,0.38-2.69,
1649,36,1.53,0.38-2.69,
1650,36,1.54,0.38-2.69,
1651,36,1.54,0.38-2.69,
1652,36,1.54,0.38-2.69,
1653,36,1.54,0.38-2.69,
1654,36,1.54,0.38-2.70,
1655,36,1.54,0.38-2.70,
1656,36,1.54,0.38-2.70,
1657,36,1.54,0.38-2.70,
1658,36,1.54,0.38-2.70,
1659,36,1.54,0.38-2.70,
1660,36,1.54,0.38-2.71,
1661,36,1.54,0.38-2.71,
1662,36,1.55,0.38-2.71,
1663,36,1.55,0.38-2.71,
1664,36,1.55,0.38-2.71,
1665,36,1.55,0.38-2.71,
1666,36,1.55,0.38-2.72,
1667,36,1.55,0.38-2.72,
1668,36,1.55,0.38-2.72,
1669,36,1.55,0.38-2.72,
1670,36,1.55,0.38-2.72,
1671,36,1.55,0.38-2.72,
1672,36,1.55,0.38-2.72,
1673,36,1.56,0.39-2.73,
1674,36,1.56,0.39-2.73,
1675,36,1.56,0.39-2.73,
1676,36,1.56,0.39-2.73,
1677,36,1.56,0.39-2.73,
1678,36,1.56,0.39-2.73,
1679,36,1.56,0.39-2.74,
1680,36,1.56,0.39-2.74,
1681,36,1.56,0.39-2.74,
1682,36,1.56,0.39-2.74,
1683,36,1.56,0.39-2.74,
1684,36,1.57,0.39-2.74,
1685,36,1.57,0.39-2.74,
1686,36,1.57,0.39-2.75,
1687,36,1.57,0.39-2.75,
1688,36,1.57,0.39-2.75,
1689,36,1.57,0.39-2.75,
1690,36,1.57,0.39-2.75,
1691,36,1.57,0.39-2.75,
1692,36,1.57,0.39-2.76,
1693,36,1.57,0.39-2.76,
1694,36,1.57,0.39-2.76,
1695,36,1.58,0.39-2.76,
1696,36,1.58,0.39-2.76,
1697,36,1.58,0.39-2.76,
1698,36,1.58,0.39-2.77,
1699,36,1.58,0.39-2.77,
1700,36,1.58,0.39-2.77,
1701,36,1.58,0.39-2.77,
1702,36,1.58,0.39-2.77,
1703,36,1.58,0.39-2.77,
1704,36,1.58,0.39-2.77,
1705,36,1.58,0.39-2.78,
1706,36,1.59,0.39-2.78,
1707,36,1.59,0.39-2.78,
1708,36,1.59,0.39-2.78,
1709,36,1.59,0.39-2.78,
1710,36,1.59,0.39-2.78,
1711,36,1.59,0.39-2.79,
1712,36,1.59,0.39-2.79,
1713,36,1.59,0.39-2.79,
1714,36,1.59,0.39-2.79,
1715,36,1.59,0.39-2.79,
1716,36,1.59,0.39-2.79,
1717,36,1.59,0.39-2.79,
1718,36,1.60,0.40-2.80,
1719,36,1.60,0.40-2.80,
1720,36,1.60,0.40-2.80,
1721,36,1.60,0.40-2.80,
1722,36,1.60,0.40-2.80,
1723,36,1.60,0.40-2.80,
1724,36,1.60,0.40-2.81,
1725,36,1.60,0.40-2.81,
1726,36,1.60,0.40-2.81,
1727,36,1.60,0.40-2.81,
1728,36,1.60,0.40-2.81,
1729,36,1.61,0.40-2.81,
1730,36,1.61,0.40-2.82,
1731,36,1.61,0.40-2.82,
1732,36,1.61,0.40-2.82,
1733,36,1.61,0.40-2.82,
1734,36,1.61,0.40-2.82,
1735,36,1.61,0.40-2.82,
1736,36,1.61,0.40-2.82,
1737,36,1.61,0.40-2.83,
1738,36,1.61,0.40-2.83,
1739,36,1.61,0.40-2.83,
1740,36,1.62,0.40-2.83,
1741,36,1.62,0.40-2.83,
1742,36,1.62,0.40-2.83,
1743,36,1.62,0.40-2.84,
1744,36,1.62,0.40-2.84,
1745,36,1.62,0.40-2.84,
1746,36,1.62,0.40-2.84,
1747,36,1.62,0.40-2.84,
1748,36,1.62,0.40-2.84,
1749,36,1.62,0.40-2.84,
1750,36,1.62,0.40-2.85,
1751,36,1.63,0.40-2.85,
1752,36,1.63,0.40-2.85,
1753,36,1.63,0.40-2.85,
1754,36,1.63,0.40-2.85,
1755,36,1.63,0.40-2.85,
1756,36,1.63,0.40-2.86,
1757,36,1.63,0.40-2.86,
1758,36,1.63,0.40-2.86,
1759,36,1.63,0.40-2.86,
1760,36,1.63,0.40-2.86,
1761,36,1.63,0.40-2.86,
1762,36,1.64,0.41-2.87,
1763,36,1.64,0.41-2.87,
1764,36,1.64,0.41-2.87,
1765,36,1.64,0.41-2.87,
1766,36,1.64,0.41-2.87,
1767,36,1.64,0.41-2.87,
1768,36,1.64,0.41-2.87,
1769,36,1.64,0.41-2.88,
1770,36,1.64,0.41-2.88,
1771,36,1.64,0.41-2.88,
1772,36,1.64,0.41-2.88,
1773,36,1.65,0.41-2.88,
1774,36,1.65,0.41-2.88,
1775,36,1.65,0.41-2.89,
1776,36,1.65,0.41-2.89,
1777,36,1.65,0.41-2.89,
1778,36,1.65,0.41-2.89,
1779,36,1.65,0.41-2.89,
1780,36,1.65,0.41-2.89,
1781,36,1.65,0.41-2.90,
1782,36,1.65,0.41-2.90,
1783,36,1.65,0.41-2.90,
1784,36,1.65,0.41-2.90,
1785,36,1.66,0.41-2.90,
1786,36,1.66,0.41-2.90,
1787,36,1.66,0.41-2.90,
1788,36,1.66,0.41-2.91,
1789,36,1.66,0.41-2.91,
1790,36,1.66,0.41-2.91,
1791,36,1.66,0.41-2.91,
1792,36,1.66,0.41-2.91,
1793,36,1.66,0.41-2.91,
1794,36,1.66,0.41-2.92,
1795,36,1.66,0.41-2.92,
1796,36,1.67,0.41-2.92,
1797,36,1.67,0.41-2.92,
1798,36,1.67,0.41-2.92,
1799,36,1.67,0.41-2.92,
1800,36,1.67,0.41-2.92,
1801,36,1.67,0.41-2.93,
1802,36,1.67,0.41-2.93,
1803,36,1.67,0.41-2.93,
1804,36,1.67,0.41-2.93,
1805,36,1.67,0.41-2.93,
1806,36,1.67,0.41-2.93,
1807,36,1.68,0.42-2.94,
1808,36,1.68,0.42-2.94,
1809,36,1.68,0.42-2.94,
1810,36,1.68,0.42-2.94,
1811,36,1.68,0.42-2.94,
1812,36,1.68,0.42-2.94,
1813,36,1.68,0.42-2.95,
1814,36,1.68,0.42-2.95,
1815,36,1.68,0.42-2.95,
1816,36,1.68,0.42-2.95,
1817,36,1.68,0.42-2.95,
1818,36,1.69,0.42-2.95,
1819,36,1.69,0.42-2.95,
1820,36,1.69,0.42-2.96,
1821,36,1.69,0.42-2.96,
1822,36,1.69,0.42-2.96,
1823,36,1.69,0.42-2.96,
1824,36,1.69,0.42-2.96,
1825,36,1.69,0.42-2.96,
1826,36,1.69,0.42-2.97,
1827,36,1.69,0.42-2.97,
1828,36,1.69,0.42-2.97,
1829,36,1.70,0.42-2.97,
1830,36,1.70,0.42-2.97,
1831,36,1.70,0.42-2.97,
1832,36,1.70,0.42-2.97,
1833,36,1.70,0.42-2.98,
1834,36,1.70,0.42-2.98,
1835,36,1.70,0.42-2.98,
1836,36,1.70,0.42-2.98,
1837,36,1.70,0.42-2.98,
1838,36,1.70,0.42-2.98,
1839,36,1.70,0.42-2.99,
1840,36,1.70,0.42-2.99,
1841,36,1.71,0.42-2.99,
1842,36,1.71,0.42-2.99,
1843,36,1.71,0.42-2.99,
1844,36,1.71,0.42-2.99,
1845,36,1.71,0.42-3.00,
1846,36,1.71,0.42-3.00,
1847,36,1.71,0.42-3.00,
1848,36,1.71,0.42-3.00,
1849,36,1.71,0.42-3.00,
1850,36,1.71,0.42-3.00,
1851,36,1.71,0.42-3.00,
1852,36,1.72,0.43-3.01,
1853,36,1.72,0.43-3.01,
1854,36,1.72,0.43-3.01,
1855,36,1.72,0.43-3.01,
1856,36,1.72,0.43-3.01,
1857,36,1.72,0.43-3.01,
1858,36,1.72,0.43-3.02,
1859,36,1.72,0.43-3.02,
1860,36,1.72,0.43-3.02,
1861,36,1.72,0.43-3.02,
1862,36,1.72,0.43-3.02,
1863,36,1.73,0.43-3.02,
1864,36,1.73,0.43-3.02,
1865,36,1.73,0.43-3.03,
1866,36,1.73,0.43-3.03,
1867,36,1.73,0.43-3.03,
1868,36,1.73,0.43-3.03,
1869,36,1.73,0.43-3.03,
1870,36,1.73,0.43-3.03,
1871,36,1.73,0.43-3.04,
1872,36,1.73,0.43-3.04,
1873,36,1.73,0.43-3.04,
1874,36,1.74,0.43-3.04,
1875,36,1.74,0.43-3.04,
1876,36,1.74,0.43-3.04,
1877,36,1.74,0.43-3.05,
1878,36,1.74,0.43-3.05,
1879,36,1.74,0.43-3.05,
1880,36,1.74,0.43-3.05,
1881,36,1.74,0.43-3.05,
1882,36,1.74,0.43-3.05,
1883,36,1.74,0.43-3.05,
1884,36,1.74,0.43-3.06,
1885,36,1.75,0.43-3.06,
1886,36,1.75,0.43-3.06,
1887,36,1.75,0.43-3.06,
1888,36,1.75,0.43-3.06,
1889,36,1.75,0.43-3.06,
1890,36,1.75,0.43-3.07,
1891,36,1.75,0.43-3.07,
1892,36,1.75,0.43-3.07,
1893,36,1.75,0.43-3.07,
1894,36,1.75,0.43-3.07,
1895,36,1.75,0.43-3.07,
1896,36,1.76,0.44-3.08,
1897,36,1.76,0.44-3.08,
1898,36,1.76,0.44-3.08,
1899,36,1.76,0.44-3.08,
1900,36,1.76,0.44-3.08,
1901,36,1.76,0.44-3.08,
1902,36,1.76,0.44-3.08,
1903,36,1.76,0.44-3.09,
1904,36,1.76,0.44-3.09,
1905,36,1.76,0.44-3.09,
1906,36,1.76,0.44-3.09,
1907,36,1.76,0.44-3.09,
1908,36,1.77,0.44-3.09,
1909,36,1.77,0.44-3.10,
1910,36,1.77,0.44-3.10,
1911,36,1.77,0.44-3.10,
1912,36,1.77,0.44-3.10,
1913,36,1.77,0.44-3.10,
1914,36,1.77,0.44-3.10,
1915,36,1.77,0.44-3.10,
1916,36,1.77,0.44-3.11,
1917,36,1.77,0.44-3.11,
1918,36,1.77,0.44-3.11,
1919,36,1.78,0.44-3.11,
1920,36,1.78,0.44-3.11,
1921,36,1.78,0.44-3.11,
1922,36,1.78,0.44-3.12,
1923,36,1.78,0.44-3.12,
1924,36,1.78,0.44-3.12,
1925,36,1.78,0.44-3.12,
1926,36,1.78,0.44-3.12,
1927,36,1.78,0.44-3.12,
1928,36,1.78,0.44-3.13,
1929,36,1.78,0.44-3.13,
1930,36,1.79,0.44-3.13,
1931,36,1.79,0.44-3.13,
1932,36,1.79,0.44-3.13,
1933,36,1.79,0.44-3.13,
1934,36,1.79,0.44-3.13,
1935,36,1.79,0.44-3.14,
1936,36,1.79,0.44-3.14,
1937,36,1.79,0.44-3.14,
1938,36,1.79,0.44-3.14,
1939,36,1.79,0.44-3.14,
1940,36,1.79,0.44-3.14,
1941,36,1.80,0.45-3.15,
1942,36,1.80,0.45-3.15,
1943,36,1.80,0.45-3.15,
1944,36,1.80,0.45-3.15,
1945,36,1.80,0.45-3.15,
1946,36,1.80,0.45-3.15,
1947,36,1.80,0.45-3.15,
1948,36,1.80,0.45-3.16,
1949,36,1.80,0.45-3.16,
1950,36,1.80,0.45-3.16,
1951,36,1.80,0.45-3.16,
1952,36,1.81,0.45-3.16,
1953,36,1.81,0.45-3.16,
1954,36,1.81,0.45-3.17,
1955,36,1.81,0.45-3.17,
1956,36,1.81,0.45-3.17,
1957,36,1.81,0.45-3.17,
1958,36,1.81,0.45-3.17,
1959,36,1.81,0.45-3.17,
1960,36,1.81,0.45-3.18,
1961,36,1.81,0.45-3.18,
1962,36,1.81,0.45-3.18,
1963,36,1.81,0.45-3.18,
1964,36,1.82,0.45-3.18,
1965,36,1.82,0.45-3.18,
1966,36,1.82,0.45-3.18,
1967,36,1.82,0.45-3.19,
1968,36,1.82,0.45-3.19,
1969,36,1.82,0.45-3.19,
1970,36,1.82,0.45-3.19,
1971,36,1.82,0.45-3.19,
1972,36,1.82,0.45-3.19,
1973,36,1.82,0.45-3.20,
1974,36,1.82,0.45-3.20,
1975,36,1.83,0.45-3.20,
1976,36,1.83,0.45-3.20,
1977,36,1.83,0.45-3.20,
1978,36,1.83,0.45-3.20,
1979,36,1.83,0.45-3.20,
1980,36,1.83,0.45-3.21,
1981,36,1.83,0.45-3.21,
1982,36,1.83,0.45-3.21,
1983,36,1.83,0.45-3.21,
1984,36,1.83,0.45-3.21,
1985,36,1.83,0.45-3.21,
1986,36,1.84,0.46-3.22,
1987,36,1.84,0.46-3.22,
1988,36,1.84,0.46-3.22,
1989,36,1.84,0.46-3.22,
1990,36,1.84,0.46-3.22,
1991,36,1.84,0.46-3.22,
1992,36,1.84,0.46-3.23,
1993,36,1.84,0.46-3.23,
1994,36,1.84,0.46-3.23,
1995,36,1.84,0.46-3.23,
1996,36,1.84,0.46-3.23,
1997,36,1.85,0.46-3.23,
1998,36,1.85,0.46-3.23,
1999,36,1.85,0.46-3.24,
2000,36,1.85,0.46-3.24,
200,37,0.24,0.06-0.42,
201,37,0.24,0.06-0.43,
202,37,0.24,0.06-0.43,
203,37,0.24,0.06-0.43,
204,37,0.24,0.06-0.43,
205,37,0.24,0.06-0.43,
206,37,0.25,0.06-0.43,
207,37,0.25,0.06-0.44,
208,37,0.25,0.06-0.44,
209,37,0.25,0.06-0.44,
210,37,0.25,0.06-0.44,
211,37,0.25,0.06-0.44,
212,37,0.25,0.06-0.44,
213,37,0.25,0.06-0.44,
214,37,0.25,0.06-0.45,
215,37,0.25,0.06-0.45,
216,37,0.25,0.06-0.45,
217,37,0.26,0.06-0.45,
218,37,0.26,0.06-0.45,
219,37,0.26,0.06-0.45,
220,37,0.26,0.06-0.46,
221,37,0.26,0.06-0.46,
222,37,0.26,0.06-0.46,
223,37,0.26,0.06-0.46,
224,37,0.26,0.06-0.46,
225,37,0.26,0.06-0.46,
226,37,0.26,0.06-0.47,
227,37,0.26,0.06-0.47,
228,37,0.27,0.06-0.47,
229,37,0.27,0.06-0.47,
230,37,0.27,0.06-0.47,
231,37,0.27,0.06-0.47,
232,37,0.27,0.06-0.47,
233,37,0.27,0.06-0.48,
234,37,0.27,0.06-0.48,
235,37,0.27,0.06-0.48,
236,37,0.27,0.06-0.48,
237,37,0.27,0.06-0.48,
238,37,0.27,0.06-0.48,
239,37,0.28,0.07-0.49,
240,37,0.28,0.07-0.49,
241,37,0.28,0.07-0.49,
242,37,0.28,0.07-0.49,
243,37,0.28,0.07-0.49,
244,37,0.28,0.07-0.49,
245,37,0.28,0.07-0.49,
246,37,0.28,0.07-0.50,
247,37,0.28,0.07-0.50,
248,37,0.28,0.07-0.50,
249,37,0.28,0.07-0.50,
250,37,0.29,0.07-0.50,
251,37,0.29,0.07-0.50,
252,37,0.29,0.07-0.51,
253,37,0.29,0.07-0.51,
254,37,0.29,0.07-0.51,
255,37,0.29,0.07-0.51,
256,37,0.29,0.07-0.51,
257,37,0.29,0.07-0.51,
258,37,0.29,0.07-0.52,
259,37,0.29,0.07-0.52,
260,37,0.29,0.07-0.52,
261,37,0.29,0.07-0.52,
262,37,0.30,0.07-0.52,
263,37,0.30,0.07-0.52,
264,37,0.30,0.07-0.52,
265,37,0.30,0.07-0.53,
266,37,0.30,0.07-0.53,
267,37,0.30,0.07-0.53,
268,37,0.30,0.07-0.53,
269,37,0.30,0.07-0.53,
270,37,0.30,0.07-0.53,
271,37,0.30,0.07-0.54,
272,37,0.30,0.07-0.54,
273,37,0.31,0.07-0.54,
274,37,0.31,0.07-0.54,
275,37,0.31,0.07-0.54,
276,37,0.31,0.07-0.54,
277,37,0.31,0.07-0.54,
278,37,0.31,0.07-0.55,
279,37,0.31,0.07-0.55,
280,37,0.31,0.07-0.55,
281,37,0.31,0.07-0.55,
282,37,0.31,0.07-0.55,
283,37,0.31,0.07-0.55,
284,37,0.32,0.08-0.56,
285,37,0.32,0.08-0.56,
286,37,0.32,0.08-0.56,
287,37,0.32,0.08-0.56,
288,37,0.32,0.08-0.56,
289,37,0.32,0.08-0.56,
290,37,0.32,0.08-0.57,
291,37,0.32,0.08-0.57,
292,37,0.32,0.08-0.57,
293,37,0.32,0.08-0.57,
294,37,0.32,0.08-0.57,
295,37,0.33,0.08-0.57,
296,37,0.33,0.08-0.57,
297,37,0.33,0.08-0.58,
298,37,0.33,0.08-0.58,
299,37,0.33,0.08-0.58,
300,37,0.33,0.08-0.58,
301,37,0.33,0.08-0.58,
302,37,0.33,0.08-0.58,
303,37,0.33,0.08-0.59,
304,37,0.33,0.08-0.59,
305,37,0.33,0.08-0.59,
306,37,0.34,0.08-0.59,
307,37,0.34,0.08-0.59,
308,37,0.34,0.08-0.59,
309,37,0.34,0.08-0.59,
310,37,0.34,0.08-0.60,
311,37,0.34,0.08-0.60,
312,37,0.34,0.08-0.60,
313,37,0.34,0.08-0.60,
314,37,0.34,0.08-0.60,
315,37,0.34,0.08-0.60,
316,37,0.34,0.08-0.61,
317,37,0.34,0.08-0.61,
318,37,0.35,0.08-0.61,
319,37,0.35,0.08-0.61,
320,37,0.35,0.08-0.61,
321,37,0.35,0.08-0.61,
322,37,0.35,0.08-0.62,
323,37,0.35,0.08-0.62,
324,37,0.35,0.08-0.62,
325,37,0.35,0.08-0.62,
326,37,0.35,0.08-0.62,
327,37,0.35,0.08-0.62,
328,37,0.35,0.08-0.62,
329,37,0.36,0.09-0.63,
330,37,0.36,0.09-0.63,
331,37,0.36,0.09-0.63,
332,37,0.36,0.09-0.63,
333,37,0.36,0.09-0.63,
334,37,0.36,0.09-0.63,
335,37,0.36,0.09-0.64,
336,37,0.36,0.09-0.64,
337,37,0.36,0.09-0.64,
338,37,0.36,0.09-0.64,
339,37,0.36,0.09-0.64,
340,37,0.37,0.09-0.64,
341,37,0.37,0.09-0.65,
342,37,0.37,0.09-0.65,
343,37,0.37,0.09-0.65,
344,37,0.37,0.09-0.65,
345,37,0.37,0.09-0.65,
346,37,0.37,0.09-0.65,
347,37,0.37,0.09-0.65,
348,37,0.37,0.09-0.66,
349,37,0.37,0.09-0.66,
350,37,0.37,0.09-0.66,
351,37,0.38,0.09-0.66,
352,37,0.38,0.09-0.66,
353,37,0.38,0.09-0.66,
354,37,0.38,0.09-0.67,
355,37,0.38,0.09-0.67,
356,37,0.38,0.09-0.67,
357,37,0.38,0.09-0.67,
358,37,0.38,0.09-0.67,
359,37,0.38,0.09-0.67,
360,37,0.38,0.09-0.67,
361,37,0.38,0.09-0.68,
362,37,0.39,0.09-0.68,
363,37,0.39,0.09-0.68,
364,37,0.39,0.09-0.68,
365,37,0.39,0.09-0.68,
366,37,0.39,0.09-0.68,
367,37,0.39,0.09-0.69,
368,37,0.39,0.09-0.69,
369,37,0.39,0.09-0.69,
370,37,0.39,0.09-0.69,
371,37,0.39,0.09-0.69,
372,37,0.39,0.09-0.69,
373,37,0.40,0.10-0.70,
374,37,0.40,0.10-0.70,
375,37,0.40,0.10-0.70,
376,37,0.40,0.10-0.70,
377,37,0.40,0.10-0.70,
378,37,0.40,0.10-0.70,
379,37,0.40,0.10-0.70,
380,37,0.40,0.10-0.71,
381,37,0.40,0.10-0.71,
382,37,0.40,0.10-0.71,
383,37,0.40,0.10-0.71,
384,37,0.40,0.10-0.71,
385,37,0.41,0.10-0.71,
386,37,0.41,0.10-0.72,
387,37,0.41,0.10-0.72,
388,37,0.41,0.10-0.72,
389,37,0.41,0.10-0.72,
390,37,0.41,0.10-0.72,
391,37,0.41,0.10-0.72,
392,37,0.41,0.10-0.72,
393,37,0.41,0.10-0.73,
394,37,0.41,0.10-0.73,
395,37,0.41,0.10-0.73,
396,37,0.42,0.10-0.73,
397,37,0.42,0.10-0.73,
398,37,0.42,0.10-0.73,
399,37,0.42,0.10-0.74,
400,37,0.42,0.10-0.74,
401,37,0.42,0.10-0.74,
402,37,0.42,0.10-0.74,
403,37,0.42,0.10-0.74,
404,37,0.42,0.10-0.74,
405,37,0.42,0.10-0.75,
406,37,0.42,0.10-0.75,
407,37,0.43,0.10-0.75,
408,37,0.43,0.10-0.75,
409,37,0.43,0.10-0.75,
410,37,0.43,0.10-0.75,
411,37,0.43,0.10-0.75,
412,37,0.43,0.10-0.76,
413,37,0.43,0.10-0.76,
414,37,0.43,0.10-0.76,
415,37,0.43,0.10-0.76,
416,37,0.43,0.10-0.76,
417,37,0.43,0.10-0.76,
418,37,0.44,0.11-0.77,
419,37,0.44,0.11-0.77,
420,37,0.44,0.11-0.77,
421,37,0.44,0.11-0.77,
422,37,0.44,0.11-0.77,
423,37,0.44,0.11-0.77,
424,37,0.44,0.11-0.77,
425,37,0.44,0.11-0.78,
426,37,0.44,0.11-0.78,
427,37,0.44,0.11-0.78,
428,37,0.44,0.11-0.78,
429,37,0.45,0.11-0.78,
430,37,0.45,0.11-0.78,
431,37,0.45,0.11-0.79,
432,37,0.45,0.11-0.79,
433,37,0.45,0.11-0.79,
434,37,0.45,0.11-0.79,
435,37,0.45,0.11-0.79,
436,37,0.45,0.11-0.79,
437,37,0.45,0.11-0.80,
438,37,0.45,0.11-0.80,
439,37,0.45,0.11-0.80,
440,37,0.45,0.11-0.80,
441,37,0.46,0.11-0.80,
442,37,0.46,0.11-0.80,
443,37,0.46,0.11-0.80,
444,37,0.46,0.11-0.81,
445,37,0.46,0.11-0.81,
446,37,0.46,0.11-0.81,
447,37,0.46,0.11-0.81,
448,37,0.46,0.11-0.81,
449,37,0.46,0.11-0.81,
450,37,0.46,0.11-0.82,
451,37,0.46,0.11-0.82,
452,37,0.47,0.11-0.82,
453,37,0.47,0.11-0.82,
454,37,0.47,0.11-0.82,
455,37,0.47,0.11-0.82,
456,37,0.47,0.11-0.82,
457,37,0.47,0.11-0.83,
458,37,0.47,0.11-0.83,
459,37,0.47,0.11-0.83,
460,37,0.47,0.11-0.83,
461,37,0.47,0.11-0.83,
462,37,0.47,0.11-0.83,
463,37,0.48,0.12-0.84,
464,37,0.48,0.12-0.84,
465,37,0.48,0.12-0.84,
466,37,0.48,0.12-0.84,
467,37,0.48,0.12-0.84,
468,37,0.48,0.12-0.84,
469,37,0.48,0.12-0.85,
470,37,0.48,0.12-0.85,
471,37,0.48,0.12-0.85,
472,37,0.48,0.12-0.85,
473,37,0.48,0.12-0.85,
474,37,0.49,0.12-0.85,
475,37,0.49,0.12-0.85,
476,37,0.49,0.12-0.86,
477,37,0.49,0.12-0.86,
478,37,0.49,0.12-0.86,
479,37,0.49,0.12-0.86,
480,37,0.49,0.12-0.86,
481,37,0.49,0.12-0.86,
482,37,0.49,0.12-0.87,
483,37,0.49,0.12-0.87,
484,37,0.49,0.12-0.87,
485,37,0.50,0.12-0.87,
486,37,0.50,0.12-0.87,
487,37,0.50,0.12-0.87,
488,37,0.50,0.12-0.88,
489,37,0.50,0.12-0.88,
490,37,0.50,0.12-0.88,
491,37,0.50,0.12-0.88,
492,37,0.50,0.12-0.88,
493,37,0.50,0.12-0.88,
494,37,0.50,0.12-0.88,
495,37,0.50,0.12-0.89,
496,37,0.51,0.12-0.89,
497,37,0.51,0.12-0.89,
498,37,0.51,0.12-0.89,
499,37,0.51,0.12-0.89,
500,37,0.51,0.12-0.89,
501,37,0.51,0.12-0.90,
502,37,0.51,0.12-0.90,
503,37,0.51,0.12-0.90,
504,37,0.51,0.12-0.90,
505,37,0.51,0.12-0.90,
506,37,0.51,0.12-0.90,
507,37,0.51,0.12-0.90,
508,37,0.52,0.13-0.91,
509,37,0.52,0.13-0.91,
510,37,0.52,0.13-0.91,
511,37,0.52,0.13-0.91,
512,37,0.52,0.13-0.91,
513,37,0.52,0.13-0.91,
514,37,0.52,0.13-0.92,
515,37,0.52,0.13-0.92,
516,37,0.52,0.13-0.92,
517,37,0.52,0.13-0.92,
518,37,0.52,0.13-0.92,
519,37,0.53,0.13-0.92,
520,37,0.53,0.13-0.93,
521,37,0.53,0.13-0.93,
522,37,0.53,0.13-0.93,
523,37,0.53,0.13-0.93,
524,37,0.53,0.13-0.93,
525,37,0.53,0.13-0.93,
526,37,0.53,0.13-0.93,
527,37,0.53,0.13-0.94,
528,37,0.53,0.13-0.94,
529,37,0.53,0.13-0.94,
530,37,0.54,0.13-0.94,
531,37,0.54,0.13-0.94,
532,37,0.54,0.13-0.94,
533,37,0.54,0.13-0.95,
534,37,0.54,0.13-0.95,
535,37,0.54,0.13-0.95,
536,37,0.54,0.13-0.95,
537,37,0.54,0.13-0.95,
538,37,0.54,0.13-0.95,
539,37,0.54,0.13-0.95,
540,37,0.54,0.13-0.96,
541,37,0.55,0.13-0.96,
542,37,0.55,0.13-0.96,
543,37,0.55,0.13-0.96,
544,37,0.55,0.13-0.96,
545,37,0.55,0.13-0.96,
546,37,0.55,0.13-0.97,
547,37,0.55,0.13-0.97,
548,37,0.55,0.13-0.97,
549,37,0.55,0.13-0.97,
550,37,0.55,0.13-0.97,
551,37,0.55,0.13-0.97,
552,37,0.56,0.14-0.98,
553,37,0.56,0.14-0.98,
554,37,0.56,0.14-0.98,
555,37,0.56,0.14-0.98,
556,37,0.56,0.14-0.98,
557,37,0.56,0.14-0.98,
558,37,0.56,0.14-0.98,
559,37,0.56,0.14-0.99,
560,37,0.56,0.14-0.99,
561,37,0.56,0.14-0.99,
562,37,0.56,0.14-0.99,
563,37,0.56,0.14-0.99,
564,37,0.57,0.14-0.99,
565,37,0.57,0.14-1.00,
566,37,0.57,0.14-1.00,
567,37,0.57,0.14-1.00,
568,37,0.57,0.14-1.00,
569,37,0.57,0.14-1.00,
570,37,0.57,0.14-1.00,
571,37,0.57,0.14-1.00,
572,37,0.57,0.14-1.01,
573,37,0.57,0.14-1.01,
574,37,0.57,0.14-1.01,
575,37,0.58,0.14-1.01,
576,37,0.58,0.14-1.01,
577,37,0.58,0.14-1.01,
578,37,0.58,0.14-1.02,
579,37,0.58,0.14-1.02,
580,37,0.58,0.14-1.02,
581,37,0.58,0.14-1.02,
582,37,0.58,0.14-1.02,
583,37,0.58,0.14-1.02,
584,37,0.58,0.14-1.03,
585,37,0.58,0.14-1.03,
586,37,0.59,0.14-1.03,
587,37,0.59,0.14-1.03,
588,37,0.59,0.14-1.03,
589,37,0.59,0.14-1.03,
