School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-04-2022
1150,28,8.97,2.24-15.7,
1151,28,8.98,2.24-15.7,
1152,28,8.98,2.24-15.7,
1153,28,8.99,2.24-15.7,
1154,28,9.00,2.25-15.7,
1155,28,9.01,2.25-15.7,
1156,28,9.01,2.25-15.7,
1157,28,9.02,2.25-15.7,
1158,28,9.03,2.25-15.8,
1159,28,9.04,2.26-15.8,
1160,28,9.04,2.26-15.8,
1161,28,9.05,2.26-15.8,
1162,28,9.06,2.26-15.8,
1163,28,9.07,2.26-15.8,
1164,28,9.07,2.26-15.8,
1165,28,9.08,2.27-15.9,
1166,28,9.09,2.27-15.9,
1167,28,9.10,2.27-15.9,
1168,28,9.10,2.27-15.9,
1169,28,9.11,2.27-15.9,
1170,28,9.12,2.28-15.9,
1171,28,9.13,2.28-15.9,
1172,28,9.13,2.28-15.9,
1173,28,9.14,2.28-16.0,
1174,28,9.15,2.28-16.0,
1175,28,9.16,2.29-16.0,
1176,28,9.16,2.29-16.0,
1177,28,9.17,2.29-16.0,
1178,28,9.18,2.29-16.0,
1179,28,9.19,2.29-16.0,
1180,28,9.19,2.29-16.0,
1181,28,9.20,2.30-16.1,
1182,28,9.21,2.30-16.1,
1183,28,9.22,2.30-16.1,
1184,28,9.22,2.30-16.1,
1185,28,9.23,2.30-16.1,
1186,28,9.24,2.31-16.1,
1187,28,9.25,2.31-16.1,
1188,28,9.25,2.31-16.2,
1189,28,9.26,2.31-16.2,
1190,28,9.27,2.31-16.2,
1191,28,9.28,2.32-16.2,
1192,28,9.28,2.32-16.2,
1193,28,9.29,2.32-16.2,
1194,28,9.30,2.32-16.2,
1195,28,9.31,2.32-16.2,
1196,28,9.32,2.33-16.3,
1197,28,9.32,2.33-16.3,
1198,28,9.33,2.33-16.3,
1199,28,9.34,2.33-16.3,
1200,28,9.35,2.33-16.3,
1201,28,9.35,2.33-16.3,
1202,28,9.36,2.34-16.3,
1203,28,9.37,2.34-16.4,
1204,28,9.38,2.34-16.4,
1205,28,9.38,2.34-16.4,
1206,28,9.39,2.34-16.4,
1207,28,9.40,2.35-16.4,
1208,28,9.41,2.35-16.4,
1209,28,9.41,2.35-16.4,
1210,28,9.42,2.35-16.4,
1211,28,9.43,2.35-16.5,
1212,28,9.44,2.36-16.5,
1213,28,9.44,2.36-16.5,
1214,28,9.45,2.36-16.5,
1215,28,9.46,2.36-16.5,
1216,28,9.47,2.36-16.5,
1217,28,9.47,2.36-16.5,
1218,28,9.48,2.37-16.6,
1219,28,9.49,2.37-16.6,
1220,28,9.50,2.37-16.6,
1221,28,9.50,2.37-16.6,
1222,28,9.51,2.37-16.6,
1223,28,9.52,2.38-16.6,
1224,28,9.53,2.38-16.6,
1225,28,9.53,2.38-16.6,
1226,28,9.54,2.38-16.7,
1227,28,9.55,2.38-16.7,
1228,28,9.56,2.39-16.7,
1229,28,9.56,2.39-16.7,
1230,28,9.57,2.39-16.7,
1231,28,9.58,2.39-16.7,
1232,28,9.59,2.39-16.7,
1233,28,9.59,2.39-16.7,
1234,28,9.60,2.40-16.8,
1235,28,9.61,2.40-16.8,
1236,28,9.62,2.40-16.8,
1237,28,9.62,2.40-16.8,
1238,28,9.63,2.40-16.8,
1239,28,9.64,2.41-16.8,
1240,28,9.65,2.41-16.8,
1241,28,9.66,2.41-16.9,
1242,28,9.66,2.41-16.9,
1243,28,9.67,2.41-16.9,
1244,28,9.68,2.42-16.9,
1245,28,9.69,2.42-16.9,
1246,28,9.69,2.42-16.9,
1247,28,9.70,2.42-16.9,
1248,28,9.71,2.42-16.9,
1249,28,9.72,2.43-17.0,
1250,28,9.72,2.43-17.0,
1251,28,9.73,2.43-17.0,
1252,28,9.74,2.43-17.0,
1253,28,9.75,2.43-17.0,
1254,28,9.75,2.43-17.0,
1255,28,9.76,2.44-17.0,
1256,28,9.77,2.44-17.1,
1257,28,9.78,2.44-17.1,
1258,28,9.78,2.44-17.1,
1259,28,9.79,2.44-17.1,
1260,28,9.80,2.45-17.1,
1261,28,9.81,2.45-17.1,
1262,28,9.81,2.45-17.1,
1263,28,9.82,2.45-17.1,
1264,28,9.83,2.45-17.2,
1265,28,9.84,2.46-17.2,
1266,28,9.84,2.46-17.2,
1267,28,9.85,2.46-17.2,
1268,28,9.86,2.46-17.2,
1269,28,9.87,2.46-17.2,
1270,28,9.87,2.46-17.2,
1271,28,9.88,2.47-17.3,
1272,28,9.89,2.47-17.3,
1273,28,9.90,2.47-17.3,
1274,28,9.90,2.47-17.3,
1275,28,9.91,2.47-17.3,
1276,28,9.92,2.48-17.3,
1277,28,9.93,2.48-17.3,
1278,28,9.93,2.48-17.3,
1279,28,9.94,2.48-17.4,
1280,28,9.95,2.48-17.4,
1281,28,9.96,2.49-17.4,
1282,28,9.96,2.49-17.4,
1283,28,9.97,2.49-17.4,
1284,28,9.98,2.49-17.4,
1285,28,9.99,2.49-17.4,
1286,28,10.0,2.50-17.5,
1287,28,10.0,2.50-17.5,
1288,28,10.0,2.50-17.5,
1289,28,10.0,2.50-17.5,
1290,28,10.0,2.50-17.5,
1291,28,10.0,2.50-17.5,
1292,28,10.0,2.51-17.5,
1293,28,10.0,2.51-17.5,
1294,28,10.0,2.51-17.6,
1295,28,10.0,2.51-17.6,
1296,28,10.0,2.51-17.6,
1297,28,10.0,2.52-17.6,
1298,28,10.0,2.52-17.6,
1299,28,10.0,2.52-17.6,
1300,28,10.1,2.52-17.6,
1301,28,10.1,2.52-17.6,
1302,28,10.1,2.53-17.7,
1303,28,10.1,2.53-17.7,
1304,28,10.1,2.53-17.7,
1305,28,10.1,2.53-17.7,
1306,28,10.1,2.53-17.7,
1307,28,10.1,2.53-17.7,
1308,28,10.1,2.54-17.7,
1309,28,10.1,2.54-17.8,
1310,28,10.1,2.54-17.8,
1311,28,10.1,2.54-17.8,
1312,28,10.1,2.54-17.8,
1313,28,10.2,2.55-17.8,
1314,28,10.2,2.55-17.8,
1315,28,10.2,2.55-17.8,
1316,28,10.2,2.55-17.8,
1317,28,10.2,2.55-17.9,
1318,28,10.2,2.56-17.9,
1319,28,10.2,2.56-17.9,
1320,28,10.2,2.56-17.9,
1321,28,10.2,2.56-17.9,
1322,28,10.2,2.56-17.9,
1323,28,10.2,2.56-17.9,
1324,28,10.2,2.57-18.0,
1325,28,10.2,2.57-18.0,
1326,28,10.3,2.57-18.0,
1327,28,10.3,2.57-18.0,
1328,28,10.3,2.57-18.0,
1329,28,10.3,2.58-18.0,
1330,28,10.3,2.58-18.0,
1331,28,10.3,2.58-18.0,
1332,28,10.3,2.58-18.1,
1333,28,10.3,2.58-18.1,
1334,28,10.3,2.59-18.1,
1335,28,10.3,2.59-18.1,
1336,28,10.3,2.59-18.1,
1337,28,10.3,2.59-18.1,
1338,28,10.3,2.59-18.1,
1339,28,10.4,2.60-18.2,
1340,28,10.4,2.60-18.2,
1341,28,10.4,2.60-18.2,
1342,28,10.4,2.60-18.2,
1343,28,10.4,2.60-18.2,
1344,28,10.4,2.60-18.2,
1345,28,10.4,2.61-18.2,
1346,28,10.4,2.61-18.2,
1347,28,10.4,2.61-18.3,
1348,28,10.4,2.61-18.3,
1349,28,10.4,2.61-18.3,
1350,28,10.4,2.62-18.3,
1351,28,10.4,2.62-18.3,
1352,28,10.4,2.62-18.3,
1353,28,10.5,2.62-18.3,
1354,28,10.5,2.62-18.3,
1355,28,10.5,2.63-18.4,
1356,28,10.5,2.63-18.4,
1357,28,10.5,2.63-18.4,
1358,28,10.5,2.63-18.4,
1359,28,10.5,2.63-18.4,
1360,28,10.5,2.63-18.4,
1361,28,10.5,2.64-18.4,
1362,28,10.5,2.64-18.5,
1363,28,10.5,2.64-18.5,
1364,28,10.5,2.64-18.5,
1365,28,10.5,2.64-18.5,
1366,28,10.6,2.65-18.5,
1367,28,10.6,2.65-18.5,
1368,28,10.6,2.65-18.5,
1369,28,10.6,2.65-18.5,
1370,28,10.6,2.65-18.6,
1371,28,10.6,2.66-18.6,
1372,28,10.6,2.66-18.6,
1373,28,10.6,2.66-18.6,
1374,28,10.6,2.66-18.6,
1375,28,10.6,2.66-18.6,
1376,28,10.6,2.66-18.6,
1377,28,10.6,2.67-18.7,
1378,28,10.6,2.67-18.7,
1379,28,10.7,2.67-18.7,
1380,28,10.7,2.67-18.7,
1381,28,10.7,2.67-18.7,
1382,28,10.7,2.68-18.7,
1383,28,10.7,2.68-18.7,
1384,28,10.7,2.68-18.7,
1385,28,10.7,2.68-18.8,
1386,28,10.7,2.68-18.8,
1387,28,10.7,2.69-18.8,
1388,28,10.7,2.69-18.8,
1389,28,10.7,2.69-18.8,
1390,28,10.7,2.69-18.8,
1391,28,10.7,2.69-18.8,
1392,28,10.8,2.70-18.9,
1393,28,10.8,2.70-18.9,
1394,28,10.8,2.70-18.9,
1395,28,10.8,2.70-18.9,
1396,28,10.8,2.70-18.9,
1397,28,10.8,2.70-18.9,
1398,28,10.8,2.71-18.9,
1399,28,10.8,2.71-18.9,
1400,28,10.8,2.71-19.0,
1401,28,10.8,2.71-19.0,
1402,28,10.8,2.71-19.0,
1403,28,10.8,2.72-19.0,
1404,28,10.8,2.72-19.0,
1405,28,10.8,2.72-19.0,
1406,28,10.9,2.72-19.0,
1407,28,10.9,2.72-19.0,
1408,28,10.9,2.73-19.1,
1409,28,10.9,2.73-19.1,
1410,28,10.9,2.73-19.1,
1411,28,10.9,2.73-19.1,
1412,28,10.9,2.73-19.1,
1413,28,10.9,2.73-19.1,
1414,28,10.9,2.74-19.1,
1415,28,10.9,2.74-19.2,
1416,28,10.9,2.74-19.2,
1417,28,10.9,2.74-19.2,
1418,28,10.9,2.74-19.2,
1419,28,11.0,2.75-19.2,
1420,28,11.0,2.75-19.2,
1421,28,11.0,2.75-19.2,
1422,28,11.0,2.75-19.2,
1423,28,11.0,2.75-19.3,
1424,28,11.0,2.76-19.3,
1425,28,11.0,2.76-19.3,
1426,28,11.0,2.76-19.3,
1427,28,11.0,2.76-19.3,
1428,28,11.0,2.76-19.3,
1429,28,11.0,2.77-19.3,
1430,28,11.0,2.77-19.4,
1431,28,11.0,2.77-19.4,
1432,28,11.1,2.77-19.4,
1433,28,11.1,2.77-19.4,
1434,28,11.1,2.77-19.4,
1435,28,11.1,2.78-19.4,
1436,28,11.1,2.78-19.4,
1437,28,11.1,2.78-19.4,
1438,28,11.1,2.78-19.5,
1439,28,11.1,2.78-19.5,
1440,28,11.1,2.79-19.5,
1441,28,11.1,2.79-19.5,
1442,28,11.1,2.79-19.5,
1443,28,11.1,2.79-19.5,
1444,28,11.1,2.79-19.5,
1445,28,11.2,2.80-19.6,
1446,28,11.2,2.80-19.6,
1447,28,11.2,2.80-19.6,
1448,28,11.2,2.80-19.6,
1449,28,11.2,2.80-19.6,
1450,28,11.2,2.80-19.6,
1451,28,11.2,2.81-19.6,
1452,28,11.2,2.81-19.6,
1453,28,11.2,2.81-19.7,
1454,28,11.2,2.81-19.7,
1455,28,11.2,2.81-19.7,
1456,28,11.2,2.82-19.7,
1457,28,11.2,2.82-19.7,
1458,28,11.2,2.82-19.7,
1459,28,11.3,2.82-19.7,
1460,28,11.3,2.82-19.8,
1461,28,11.3,2.83-19.8,
1462,28,11.3,2.83-19.8,
1463,28,11.3,2.83-19.8,
1464,28,11.3,2.83-19.8,
1465,28,11.3,2.83-19.8,
1466,28,11.3,2.83-19.8,
1467,28,11.3,2.84-19.8,
1468,28,11.3,2.84-19.9,
1469,28,11.3,2.84-19.9,
1470,28,11.3,2.84-19.9,
1471,28,11.3,2.84-19.9,
1472,28,11.4,2.85-19.9,
1473,28,11.4,2.85-19.9,
1474,28,11.4,2.85-19.9,
1475,28,11.4,2.85-19.9,
1476,28,11.4,2.85-20.0,
1477,28,11.4,2.86-20.0,
1478,28,11.4,2.86-20.0,
1479,28,11.4,2.86-20.0,
1480,28,11.4,2.86-20.0,
1481,28,11.4,2.86-20.0,
1482,28,11.4,2.87-20.0,
1483,28,11.4,2.87-20.1,
1484,28,11.4,2.87-20.1,
1485,28,11.5,2.87-20.1,
1486,28,11.5,2.87-20.1,
1487,28,11.5,2.87-20.1,
1488,28,11.5,2.88-20.1,
1489,28,11.5,2.88-20.1,
1490,28,11.5,2.88-20.1,
1491,28,11.5,2.88-20.2,
1492,28,11.5,2.88-20.2,
1493,28,11.5,2.89-20.2,
1494,28,11.5,2.89-20.2,
1495,28,11.5,2.89-20.2,
1496,28,11.5,2.89-20.2,
1497,28,11.5,2.89-20.2,
1498,28,11.6,2.90-20.3,
1499,28,11.6,2.90-20.3,
1500,28,11.6,2.90-20.3,
1501,28,11.6,2.90-20.3,
1502,28,11.6,2.90-20.3,
1503,28,11.6,2.90-20.3,
1504,28,11.6,2.91-20.3,
1505,28,11.6,2.91-20.3,
1506,28,11.6,2.91-20.4,
1507,28,11.6,2.91-20.4,
1508,28,11.6,2.91-20.4,
1509,28,11.6,2.92-20.4,
1510,28,11.6,2.92-20.4,
1511,28,11.6,2.92-20.4,
1512,28,11.7,2.92-20.4,
1513,28,11.7,2.92-20.5,
1514,28,11.7,2.93-20.5,
1515,28,11.7,2.93-20.5,
1516,28,11.7,2.93-20.5,
1517,28,11.7,2.93-20.5,
1518,28,11.7,2.93-20.5,
1519,28,11.7,2.94-20.5,
1520,28,11.7,2.94-20.5,
1521,28,11.7,2.94-20.6,
1522,28,11.7,2.94-20.6,
1523,28,11.7,2.94-20.6,
1524,28,11.7,2.94-20.6,
1525,28,11.8,2.95-20.6,
1526,28,11.8,2.95-20.6,
1527,28,11.8,2.95-20.6,
1528,28,11.8,2.95-20.6,
1529,28,11.8,2.95-20.7,
1530,28,11.8,2.96-20.7,
1531,28,11.8,2.96-20.7,
1532,28,11.8,2.96-20.7,
1533,28,11.8,2.96-20.7,
1534,28,11.8,2.96-20.7,
1535,28,11.8,2.97-20.7,
1536,28,11.8,2.97-20.8,
1537,28,11.8,2.97-20.8,
1538,28,11.9,2.97-20.8,
1539,28,11.9,2.97-20.8,
1540,28,11.9,2.97-20.8,
1541,28,11.9,2.98-20.8,
1542,28,11.9,2.98-20.8,
1543,28,11.9,2.98-20.8,
1544,28,11.9,2.98-20.9,
1545,28,11.9,2.98-20.9,
1546,28,11.9,2.99-20.9,
1547,28,11.9,2.99-20.9,
1548,28,11.9,2.99-20.9,
1549,28,11.9,2.99-20.9,
1550,28,11.9,2.99-20.9,
1551,28,12.0,3.00-21.0,
1552,28,12.0,3.00-21.0,
1553,28,12.0,3.00-21.0,
1554,28,12.0,3.00-21.0,
1555,28,12.0,3.00-21.0,
1556,28,12.0,3.00-21.0,
1557,28,12.0,3.01-21.0,
1558,28,12.0,3.01-21.0,
1559,28,12.0,3.01-21.1,
1560,28,12.0,3.01-21.1,
1561,28,12.0,3.01-21.1,
1562,28,12.0,3.02-21.1,
1563,28,12.0,3.02-21.1,
1564,28,12.1,3.02-21.1,
1565,28,12.1,3.02-21.1,
1566,28,12.1,3.02-21.2,
1567,28,12.1,3.03-21.2,
1568,28,12.1,3.03-21.2,
1569,28,12.1,3.03-21.2,
1570,28,12.1,3.03-21.2,
1571,28,12.1,3.03-21.2,
1572,28,12.1,3.04-21.2,
1573,28,12.1,3.04-21.2,
1574,28,12.1,3.04-21.3,
1575,28,12.1,3.04-21.3,
1576,28,12.1,3.04-21.3,
1577,28,12.1,3.04-21.3,
1578,28,12.2,3.05-21.3,
1579,28,12.2,3.05-21.3,
1580,28,12.2,3.05-21.3,
1581,28,12.2,3.05-21.3,
1582,28,12.2,3.05-21.4,
1583,28,12.2,3.06-21.4,
1584,28,12.2,3.06-21.4,
1585,28,12.2,3.06-21.4,
1586,28,12.2,3.06-21.4,
1587,28,12.2,3.06-21.4,
1588,28,12.2,3.07-21.4,
1589,28,12.2,3.07-21.5,
1590,28,12.2,3.07-21.5,
1591,28,12.3,3.07-21.5,
1592,28,12.3,3.07-21.5,
1593,28,12.3,3.07-21.5,
1594,28,12.3,3.08-21.5,
1595,28,12.3,3.08-21.5,
1596,28,12.3,3.08-21.5,
1597,28,12.3,3.08-21.6,
1598,28,12.3,3.08-21.6,
1599,28,12.3,3.09-21.6,
1600,28,12.3,3.09-21.6,
1601,28,12.3,3.09-21.6,
1602,28,12.3,3.09-21.6,
1603,28,12.3,3.09-21.6,
1604,28,12.4,3.10-21.7,
1605,28,12.4,3.10-21.7,
1606,28,12.4,3.10-21.7,
1607,28,12.4,3.10-21.7,
1608,28,12.4,3.10-21.7,
1609,28,12.4,3.10-21.7,
1610,28,12.4,3.11-21.7,
1611,28,12.4,3.11-21.7,
1612,28,12.4,3.11-21.8,
1613,28,12.4,3.11-21.8,
1614,28,12.4,3.11-21.8,
1615,28,12.4,3.12-21.8,
1616,28,12.4,3.12-21.8,
1617,28,12.5,3.12-21.8,
1618,28,12.5,3.12-21.8,
1619,28,12.5,3.12-21.9,
1620,28,12.5,3.13-21.9,
1621,28,12.5,3.13-21.9,
1622,28,12.5,3.13-21.9,
1623,28,12.5,3.13-21.9,
1624,28,12.5,3.13-21.9,
1625,28,12.5,3.14-21.9,
1626,28,12.5,3.14-21.9,
1627,28,12.5,3.14-22.0,
1628,28,12.5,3.14-22.0,
1629,28,12.5,3.14-22.0,
1630,28,12.5,3.14-22.0,
1631,28,12.6,3.15-22.0,
1632,28,12.6,3.15-22.0,
1633,28,12.6,3.15-22.0,
1634,28,12.6,3.15-22.1,
1635,28,12.6,3.15-22.1,
1636,28,12.6,3.16-22.1,
1637,28,12.6,3.16-22.1,
1638,28,12.6,3.16-22.1,
1639,28,12.6,3.16-22.1,
1640,28,12.6,3.16-22.1,
1641,28,12.6,3.17-22.1,
1642,28,12.6,3.17-22.2,
1643,28,12.6,3.17-22.2,
1644,28,12.7,3.17-22.2,
1645,28,12.7,3.17-22.2,
1646,28,12.7,3.17-22.2,
1647,28,12.7,3.18-22.2,
1648,28,12.7,3.18-22.2,
1649,28,12.7,3.18-22.2,
1650,28,12.7,3.18-22.3,
1651,28,12.7,3.18-22.3,
1652,28,12.7,3.19-22.3,
1653,28,12.7,3.19-22.3,
1654,28,12.7,3.19-22.3,
1655,28,12.7,3.19-22.3,
1656,28,12.7,3.19-22.3,
1657,28,12.8,3.20-22.4,
1658,28,12.8,3.20-22.4,
1659,28,12.8,3.20-22.4,
1660,28,12.8,3.20-22.4,
1661,28,12.8,3.20-22.4,
1662,28,12.8,3.21-22.4,
1663,28,12.8,3.21-22.4,
1664,28,12.8,3.21-22.4,
1665,28,12.8,3.21-22.5,
1666,28,12.8,3.21-22.5,
1667,28,12.8,3.21-22.5,
1668,28,12.8,3.22-22.5,
1669,28,12.8,3.22-22.5,
1670,28,12.9,3.22-22.5,
1671,28,12.9,3.22-22.5,
1672,28,12.9,3.22-22.6,
1673,28,12.9,3.23-22.6,
1674,28,12.9,3.23-22.6,
1675,28,12.9,3.23-22.6,
1676,28,12.9,3.23-22.6,
1677,28,12.9,3.23-22.6,
1678,28,12.9,3.24-22.6,
1679,28,12.9,3.24-22.6,
1680,28,12.9,3.24-22.7,
1681,28,12.9,3.24-22.7,
1682,28,12.9,3.24-22.7,
1683,28,12.9,3.24-22.7,
1684,28,13.0,3.25-22.7,
1685,28,13.0,3.25-22.7,
1686,28,13.0,3.25-22.7,
1687,28,13.0,3.25-22.8,
1688,28,13.0,3.25-22.8,
1689,28,13.0,3.26-22.8,
1690,28,13.0,3.26-22.8,
1691,28,13.0,3.26-22.8,
1692,28,13.0,3.26-22.8,
1693,28,13.0,3.26-22.8,
1694,28,13.0,3.27-22.8,
1695,28,13.0,3.27-22.9,
1696,28,13.0,3.27-22.9,
1697,28,13.1,3.27-22.9,
1698,28,13.1,3.27-22.9,
1699,28,13.1,3.27-22.9,
1700,28,13.1,3.28-22.9,
1701,28,13.1,3.28-22.9,
1702,28,13.1,3.28-22.9,
1703,28,13.1,3.28-23.0,
1704,28,13.1,3.28-23.0,
1705,28,13.1,3.29-23.0,
1706,28,13.1,3.29-23.0,
1707,28,13.1,3.29-23.0,
1708,28,13.1,3.29-23.0,
1709,28,13.1,3.29-23.0,
1710,28,13.2,3.30-23.1,
1711,28,13.2,3.30-23.1,
1712,28,13.2,3.30-23.1,
1713,28,13.2,3.30-23.1,
1714,28,13.2,3.30-23.1,
1715,28,13.2,3.31-23.1,
1716,28,13.2,3.31-23.1,
1717,28,13.2,3.31-23.1,
1718,28,13.2,3.31-23.2,
1719,28,13.2,3.31-23.2,
1720,28,13.2,3.31-23.2,
1721,28,13.2,3.32-23.2,
1722,28,13.2,3.32-23.2,
1723,28,13.3,3.32-23.2,
1724,28,13.3,3.32-23.2,
1725,28,13.3,3.32-23.3,
1726,28,13.3,3.33-23.3,
1727,28,13.3,3.33-23.3,
1728,28,13.3,3.33-23.3,
1729,28,13.3,3.33-23.3,
1730,28,13.3,3.33-23.3,
1731,28,13.3,3.34-23.3,
1732,28,13.3,3.34-23.3,
1733,28,13.3,3.34-23.4,
1734,28,13.3,3.34-23.4,
1735,28,13.3,3.34-23.4,
1736,28,13.3,3.34-23.4,
1737,28,13.4,3.35-23.4,
1738,28,13.4,3.35-23.4,
1739,28,13.4,3.35-23.4,
1740,28,13.4,3.35-23.5,
1741,28,13.4,3.35-23.5,
1742,28,13.4,3.36-23.5,
1743,28,13.4,3.36-23.5,
1744,28,13.4,3.36-23.5,
1745,28,13.4,3.36-23.5,
1746,28,13.4,3.36-23.5,
1747,28,13.4,3.37-23.5,
1748,28,13.4,3.37-23.6,
1749,28,13.4,3.37-23.6,
1750,28,13.5,3.37-23.6,
1751,28,13.5,3.37-23.6,
1752,28,13.5,3.38-23.6,
1753,28,13.5,3.38-23.6,
1754,28,13.5,3.38-23.6,
1755,28,13.5,3.38-23.6,
1756,28,13.5,3.38-23.7,
1757,28,13.5,3.38-23.7,
1758,28,13.5,3.39-23.7,
1759,28,13.5,3.39-23.7,
1760,28,13.5,3.39-23.7,
1761,28,13.5,3.39-23.7,
1762,28,13.5,3.39-23.7,
1763,28,13.6,3.40-23.8,
1764,28,13.6,3.40-23.8,
1765,28,13.6,3.40-23.8,
1766,28,13.6,3.40-23.8,
1767,28,13.6,3.40-23.8,
1768,28,13.6,3.41-23.8,
1769,28,13.6,3.41-23.8,
1770,28,13.6,3.41-23.8,
1771,28,13.6,3.41-23.9,
1772,28,13.6,3.41-23.9,
1773,28,13.6,3.41-23.9,
1774,28,13.6,3.42-23.9,
1775,28,13.6,3.42-23.9,
1776,28,13.7,3.42-23.9,
1777,28,13.7,3.42-23.9,
1778,28,13.7,3.42-24.0,
1779,28,13.7,3.43-24.0,
1780,28,13.7,3.43-24.0,
1781,28,13.7,3.43-24.0,
1782,28,13.7,3.43-24.0,
1783,28,13.7,3.43-24.0,
1784,28,13.7,3.44-24.0,
1785,28,13.7,3.44-24.0,
1786,28,13.7,3.44-24.1,
1787,28,13.7,3.44-24.1,
1788,28,13.7,3.44-24.1,
1789,28,13.7,3.44-24.1,
1790,28,13.8,3.45-24.1,
1791,28,13.8,3.45-24.1,
1792,28,13.8,3.45-24.1,
1793,28,13.8,3.45-24.2,
1794,28,13.8,3.45-24.2,
1795,28,13.8,3.46-24.2,
1796,28,13.8,3.46-24.2,
1797,28,13.8,3.46-24.2,
1798,28,13.8,3.46-24.2,
1799,28,13.8,3.46-24.2,
1800,28,13.8,3.47-24.2,
1801,28,13.8,3.47-24.3,
1802,28,13.8,3.47-24.3,
1803,28,13.9,3.47-24.3,
1804,28,13.9,3.47-24.3,
1805,28,13.9,3.48-24.3,
1806,28,13.9,3.48-24.3,
1807,28,13.9,3.48-24.3,
1808,28,13.9,3.48-24.4,
1809,28,13.9,3.48-24.4,
1810,28,13.9,3.48-24.4,
1811,28,13.9,3.49-24.4,
1812,28,13.9,3.49-24.4,
1813,28,13.9,3.49-24.4,
1814,28,13.9,3.49-24.4,
1815,28,13.9,3.49-24.4,
1816,28,14.0,3.50-24.5,
1817,28,14.0,3.50-24.5,
1818,28,14.0,3.50-24.5,
1819,28,14.0,3.50-24.5,
1820,28,14.0,3.50-24.5,
1821,28,14.0,3.51-24.5,
1822,28,14.0,3.51-24.5,
1823,28,14.0,3.51-24.5,
1824,28,14.0,3.51-24.6,
1825,28,14.0,3.51-24.6,
1826,28,14.0,3.51-24.6,
1827,28,14.0,3.52-24.6,
1828,28,14.0,3.52-24.6,
1829,28,14.1,3.52-24.6,
1830,28,14.1,3.52-24.6,
1831,28,14.1,3.52-24.7,
1832,28,14.1,3.53-24.7,
1833,28,14.1,3.53-24.7,
1834,28,14.1,3.53-24.7,
1835,28,14.1,3.53-24.7,
1836,28,14.1,3.53-24.7,
1837,28,14.1,3.54-24.7,
1838,28,14.1,3.54-24.7,
1839,28,14.1,3.54-24.8,
1840,28,14.1,3.54-24.8,
1841,28,14.1,3.54-24.8,
1842,28,14.1,3.54-24.8,
1843,28,14.2,3.55-24.8,
1844,28,14.2,3.55-24.8,
1845,28,14.2,3.55-24.8,
1846,28,14.2,3.55-24.9,
1847,28,14.2,3.55-24.9,
1848,28,14.2,3.56-24.9,
1849,28,14.2,3.56-24.9,
1850,28,14.2,3.56-24.9,
1851,28,14.2,3.56-24.9,
1852,28,14.2,3.56-24.9,
1853,28,14.2,3.57-24.9,
1854,28,14.2,3.57-25.0,
1855,28,14.2,3.57-25.0,
1856,28,14.3,3.57-25.0,
1857,28,14.3,3.57-25.0,
1858,28,14.3,3.58-25.0,
1859,28,14.3,3.58-25.0,
1860,28,14.3,3.58-25.0,
1861,28,14.3,3.58-25.1,
1862,28,14.3,3.58-25.1,
1863,28,14.3,3.58-25.1,
1864,28,14.3,3.59-25.1,
1865,28,14.3,3.59-25.1,
1866,28,14.3,3.59-25.1,
1867,28,14.3,3.59-25.1,
1868,28,14.3,3.59-25.1,
1869,28,14.4,3.60-25.2,
1870,28,14.4,3.60-25.2,
1871,28,14.4,3.60-25.2,
1872,28,14.4,3.60-25.2,
1873,28,14.4,3.60-25.2,
1874,28,14.4,3.61-25.2,
1875,28,14.4,3.61-25.2,
1876,28,14.4,3.61-25.2,
1877,28,14.4,3.61-25.3,
1878,28,14.4,3.61-25.3,
1879,28,14.4,3.61-25.3,
1880,28,14.4,3.62-25.3,
1881,28,14.4,3.62-25.3,
1882,28,14.5,3.62-25.3,
1883,28,14.5,3.62-25.3,
1884,28,14.5,3.62-25.4,
1885,28,14.5,3.63-25.4,
1886,28,14.5,3.63-25.4,
1887,28,14.5,3.63-25.4,
1888,28,14.5,3.63-25.4,
1889,28,14.5,3.63-25.4,
1890,28,14.5,3.64-25.4,
1891,28,14.5,3.64-25.4,
1892,28,14.5,3.64-25.5,
1893,28,14.5,3.64-25.5,
1894,28,14.5,3.64-25.5,
1895,28,14.6,3.65-25.5,
1896,28,14.6,3.65-25.5,
1897,28,14.6,3.65-25.5,
1898,28,14.6,3.65-25.5,
1899,28,14.6,3.65-25.6,
1900,28,14.6,3.65-25.6,
1901,28,14.6,3.66-25.6,
1902,28,14.6,3.66-25.6,
1903,28,14.6,3.66-25.6,
1904,28,14.6,3.66-25.6,
1905,28,14.6,3.66-25.6,
1906,28,14.6,3.67-25.6,
1907,28,14.6,3.67-25.7,
1908,28,14.6,3.67-25.7,
1909,28,14.7,3.67-25.7,
1910,28,14.7,3.67-25.7,
1911,28,14.7,3.68-25.7,
1912,28,14.7,3.68-25.7,
1913,28,14.7,3.68-25.7,
1914,28,14.7,3.68-25.8,
1915,28,14.7,3.68-25.8,
1916,28,14.7,3.68-25.8,
1917,28,14.7,3.69-25.8,
1918,28,14.7,3.69-25.8,
1919,28,14.7,3.69-25.8,
1920,28,14.7,3.69-25.8,
1921,28,14.7,3.69-25.8,
1922,28,14.8,3.70-25.9,
