School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-01-2022
1766,42,1.02,0.25-1.79,
1767,42,1.02,0.25-1.79,
1768,42,1.02,0.25-1.79,
1769,42,1.02,0.25-1.79,
1770,42,1.02,0.25-1.79,
1771,42,1.02,0.25-1.79,
1772,42,1.02,0.25-1.79,
1773,42,1.02,0.25-1.79,
1774,42,1.02,0.25-1.79,
1775,42,1.02,0.25-1.79,
1776,42,1.02,0.25-1.80,
1777,42,1.02,0.25-1.80,
1778,42,1.03,0.25-1.80,
1779,42,1.03,0.25-1.80,
1780,42,1.03,0.25-1.80,
1781,42,1.03,0.25-1.80,
1782,42,1.03,0.25-1.80,
1783,42,1.03,0.25-1.80,
1784,42,1.03,0.25-1.80,
1785,42,1.03,0.25-1.80,
1786,42,1.03,0.25-1.81,
1787,42,1.03,0.25-1.81,
1788,42,1.03,0.25-1.81,
1789,42,1.03,0.25-1.81,
1790,42,1.03,0.25-1.81,
1791,42,1.03,0.25-1.81,
1792,42,1.03,0.25-1.81,
1793,42,1.03,0.25-1.81,
1794,42,1.03,0.25-1.81,
1795,42,1.03,0.25-1.81,
1796,42,1.04,0.26-1.82,
1797,42,1.04,0.26-1.82,
1798,42,1.04,0.26-1.82,
1799,42,1.04,0.26-1.82,
1800,42,1.04,0.26-1.82,
1801,42,1.04,0.26-1.82,
1802,42,1.04,0.26-1.82,
1803,42,1.04,0.26-1.82,
1804,42,1.04,0.26-1.82,
1805,42,1.04,0.26-1.82,
1806,42,1.04,0.26-1.83,
1807,42,1.04,0.26-1.83,
1808,42,1.04,0.26-1.83,
1809,42,1.04,0.26-1.83,
1810,42,1.04,0.26-1.83,
1811,42,1.04,0.26-1.83,
1812,42,1.04,0.26-1.83,
1813,42,1.04,0.26-1.83,
1814,42,1.05,0.26-1.83,
1815,42,1.05,0.26-1.83,
1816,42,1.05,0.26-1.84,
1817,42,1.05,0.26-1.84,
1818,42,1.05,0.26-1.84,
1819,42,1.05,0.26-1.84,
1820,42,1.05,0.26-1.84,
1821,42,1.05,0.26-1.84,
1822,42,1.05,0.26-1.84,
1823,42,1.05,0.26-1.84,
1824,42,1.05,0.26-1.84,
1825,42,1.05,0.26-1.84,
1826,42,1.05,0.26-1.85,
1827,42,1.05,0.26-1.85,
1828,42,1.05,0.26-1.85,
1829,42,1.05,0.26-1.85,
1830,42,1.05,0.26-1.85,
1831,42,1.05,0.26-1.85,
1832,42,1.06,0.26-1.85,
1833,42,1.06,0.26-1.85,
1834,42,1.06,0.26-1.85,
1835,42,1.06,0.26-1.85,
1836,42,1.06,0.26-1.85,
1837,42,1.06,0.26-1.86,
1838,42,1.06,0.26-1.86,
1839,42,1.06,0.26-1.86,
1840,42,1.06,0.26-1.86,
1841,42,1.06,0.26-1.86,
1842,42,1.06,0.26-1.86,
1843,42,1.06,0.26-1.86,
1844,42,1.06,0.26-1.86,
1845,42,1.06,0.26-1.86,
1846,42,1.06,0.26-1.86,
1847,42,1.06,0.26-1.87,
1848,42,1.06,0.26-1.87,
1849,42,1.07,0.26-1.87,
1850,42,1.07,0.26-1.87,
1851,42,1.07,0.26-1.87,
1852,42,1.07,0.26-1.87,
1853,42,1.07,0.26-1.87,
1854,42,1.07,0.26-1.87,
1855,42,1.07,0.26-1.87,
1856,42,1.07,0.26-1.87,
1857,42,1.07,0.26-1.88,
1858,42,1.07,0.26-1.88,
1859,42,1.07,0.26-1.88,
1860,42,1.07,0.26-1.88,
1861,42,1.07,0.26-1.88,
1862,42,1.07,0.26-1.88,
1863,42,1.07,0.26-1.88,
1864,42,1.07,0.26-1.88,
1865,42,1.07,0.26-1.88,
1866,42,1.07,0.26-1.88,
1867,42,1.08,0.27-1.89,
1868,42,1.08,0.27-1.89,
1869,42,1.08,0.27-1.89,
1870,42,1.08,0.27-1.89,
1871,42,1.08,0.27-1.89,
1872,42,1.08,0.27-1.89,
1873,42,1.08,0.27-1.89,
1874,42,1.08,0.27-1.89,
1875,42,1.08,0.27-1.89,
1876,42,1.08,0.27-1.89,
1877,42,1.08,0.27-1.90,
1878,42,1.08,0.27-1.90,
1879,42,1.08,0.27-1.90,
1880,42,1.08,0.27-1.90,
1881,42,1.08,0.27-1.90,
1882,42,1.08,0.27-1.90,
1883,42,1.08,0.27-1.90,
1884,42,1.08,0.27-1.90,
1885,42,1.09,0.27-1.90,
1886,42,1.09,0.27-1.90,
1887,42,1.09,0.27-1.91,
1888,42,1.09,0.27-1.91,
1889,42,1.09,0.27-1.91,
1890,42,1.09,0.27-1.91,
1891,42,1.09,0.27-1.91,
1892,42,1.09,0.27-1.91,
1893,42,1.09,0.27-1.91,
1894,42,1.09,0.27-1.91,
1895,42,1.09,0.27-1.91,
1896,42,1.09,0.27-1.91,
1897,42,1.09,0.27-1.91,
1898,42,1.09,0.27-1.92,
1899,42,1.09,0.27-1.92,
1900,42,1.09,0.27-1.92,
1901,42,1.09,0.27-1.92,
1902,42,1.09,0.27-1.92,
1903,42,1.10,0.27-1.92,
1904,42,1.10,0.27-1.92,
1905,42,1.10,0.27-1.92,
1906,42,1.10,0.27-1.92,
1907,42,1.10,0.27-1.92,
1908,42,1.10,0.27-1.93,
1909,42,1.10,0.27-1.93,
1910,42,1.10,0.27-1.93,
1911,42,1.10,0.27-1.93,
1912,42,1.10,0.27-1.93,
1913,42,1.10,0.27-1.93,
1914,42,1.10,0.27-1.93,
1915,42,1.10,0.27-1.93,
1916,42,1.10,0.27-1.93,
1917,42,1.10,0.27-1.93,
1918,42,1.10,0.27-1.94,
1919,42,1.10,0.27-1.94,
1920,42,1.11,0.27-1.94,
1921,42,1.11,0.27-1.94,
1922,42,1.11,0.27-1.94,
1923,42,1.11,0.27-1.94,
1924,42,1.11,0.27-1.94,
1925,42,1.11,0.27-1.94,
1926,42,1.11,0.27-1.94,
1927,42,1.11,0.27-1.94,
1928,42,1.11,0.27-1.95,
1929,42,1.11,0.27-1.95,
1930,42,1.11,0.27-1.95,
1931,42,1.11,0.27-1.95,
1932,42,1.11,0.27-1.95,
1933,42,1.11,0.27-1.95,
1934,42,1.11,0.27-1.95,
1935,42,1.11,0.27-1.95,
1936,42,1.11,0.27-1.95,
1937,42,1.11,0.27-1.95,
1938,42,1.12,0.28-1.96,
1939,42,1.12,0.28-1.96,
1940,42,1.12,0.28-1.96,
1941,42,1.12,0.28-1.96,
1942,42,1.12,0.28-1.96,
1943,42,1.12,0.28-1.96,
1944,42,1.12,0.28-1.96,
1945,42,1.12,0.28-1.96,
1946,42,1.12,0.28-1.96,
1947,42,1.12,0.28-1.96,
1948,42,1.12,0.28-1.97,
1949,42,1.12,0.28-1.97,
1950,42,1.12,0.28-1.97,
1951,42,1.12,0.28-1.97,
1952,42,1.12,0.28-1.97,
1953,42,1.12,0.28-1.97,
1954,42,1.12,0.28-1.97,
1955,42,1.12,0.28-1.97,
1956,42,1.13,0.28-1.97,
1957,42,1.13,0.28-1.97,
1958,42,1.13,0.28-1.97,
1959,42,1.13,0.28-1.98,
1960,42,1.13,0.28-1.98,
1961,42,1.13,0.28-1.98,
1962,42,1.13,0.28-1.98,
1963,42,1.13,0.28-1.98,
1964,42,1.13,0.28-1.98,
1965,42,1.13,0.28-1.98,
1966,42,1.13,0.28-1.98,
1967,42,1.13,0.28-1.98,
1968,42,1.13,0.28-1.98,
1969,42,1.13,0.28-1.99,
1970,42,1.13,0.28-1.99,
1971,42,1.13,0.28-1.99,
1972,42,1.13,0.28-1.99,
1973,42,1.13,0.28-1.99,
1974,42,1.14,0.28-1.99,
1975,42,1.14,0.28-1.99,
1976,42,1.14,0.28-1.99,
1977,42,1.14,0.28-1.99,
1978,42,1.14,0.28-1.99,
1979,42,1.14,0.28-2.00,
1980,42,1.14,0.28-2.00,
1981,42,1.14,0.28-2.00,
1982,42,1.14,0.28-2.00,
1983,42,1.14,0.28-2.00,
1984,42,1.14,0.28-2.00,
1985,42,1.14,0.28-2.00,
1986,42,1.14,0.28-2.00,
1987,42,1.14,0.28-2.00,
1988,42,1.14,0.28-2.00,
1989,42,1.14,0.28-2.01,
1990,42,1.14,0.28-2.01,
1991,42,1.14,0.28-2.01,
1992,42,1.15,0.28-2.01,
1993,42,1.15,0.28-2.01,
1994,42,1.15,0.28-2.01,
1995,42,1.15,0.28-2.01,
1996,42,1.15,0.28-2.01,
1997,42,1.15,0.28-2.01,
1998,42,1.15,0.28-2.01,
1999,42,1.15,0.28-2.02,
2000,42,1.15,0.28-2.02,
200,43,0.14,0.03-0.25,
201,43,0.14,0.03-0.25,
202,43,0.14,0.03-0.25,
203,43,0.14,0.03-0.25,
204,43,0.14,0.03-0.25,
205,43,0.14,0.03-0.25,
206,43,0.14,0.03-0.25,
207,43,0.14,0.03-0.25,
208,43,0.14,0.03-0.26,
209,43,0.14,0.03-0.26,
210,43,0.14,0.03-0.26,
211,43,0.15,0.03-0.26,
212,43,0.15,0.03-0.26,
213,43,0.15,0.03-0.26,
214,43,0.15,0.03-0.26,
215,43,0.15,0.03-0.26,
216,43,0.15,0.03-0.26,
217,43,0.15,0.03-0.26,
218,43,0.15,0.03-0.26,
219,43,0.15,0.03-0.27,
220,43,0.15,0.03-0.27,
221,43,0.15,0.03-0.27,
222,43,0.15,0.03-0.27,
223,43,0.15,0.03-0.27,
224,43,0.15,0.03-0.27,
225,43,0.15,0.03-0.27,
226,43,0.15,0.03-0.27,
227,43,0.15,0.03-0.27,
228,43,0.15,0.03-0.27,
229,43,0.16,0.04-0.28,
230,43,0.16,0.04-0.28,
231,43,0.16,0.04-0.28,
232,43,0.16,0.04-0.28,
233,43,0.16,0.04-0.28,
234,43,0.16,0.04-0.28,
235,43,0.16,0.04-0.28,
236,43,0.16,0.04-0.28,
237,43,0.16,0.04-0.28,
238,43,0.16,0.04-0.28,
239,43,0.16,0.04-0.29,
240,43,0.16,0.04-0.29,
241,43,0.16,0.04-0.29,
242,43,0.16,0.04-0.29,
243,43,0.16,0.04-0.29,
244,43,0.16,0.04-0.29,
245,43,0.16,0.04-0.29,
246,43,0.16,0.04-0.29,
247,43,0.17,0.04-0.29,
248,43,0.17,0.04-0.29,
249,43,0.17,0.04-0.30,
250,43,0.17,0.04-0.30,
251,43,0.17,0.04-0.30,
252,43,0.17,0.04-0.30,
253,43,0.17,0.04-0.30,
254,43,0.17,0.04-0.30,
255,43,0.17,0.04-0.30,
256,43,0.17,0.04-0.30,
257,43,0.17,0.04-0.30,
258,43,0.17,0.04-0.30,
259,43,0.17,0.04-0.31,
260,43,0.17,0.04-0.31,
261,43,0.17,0.04-0.31,
262,43,0.17,0.04-0.31,
263,43,0.17,0.04-0.31,
264,43,0.18,0.04-0.31,
265,43,0.18,0.04-0.31,
266,43,0.18,0.04-0.31,
267,43,0.18,0.04-0.31,
268,43,0.18,0.04-0.31,
269,43,0.18,0.04-0.32,
270,43,0.18,0.04-0.32,
271,43,0.18,0.04-0.32,
272,43,0.18,0.04-0.32,
273,43,0.18,0.04-0.32,
274,43,0.18,0.04-0.32,
275,43,0.18,0.04-0.32,
276,43,0.18,0.04-0.32,
277,43,0.18,0.04-0.32,
278,43,0.18,0.04-0.32,
279,43,0.18,0.04-0.32,
280,43,0.18,0.04-0.33,
281,43,0.18,0.04-0.33,
282,43,0.19,0.04-0.33,
283,43,0.19,0.04-0.33,
284,43,0.19,0.04-0.33,
285,43,0.19,0.04-0.33,
286,43,0.19,0.04-0.33,
287,43,0.19,0.04-0.33,
288,43,0.19,0.04-0.33,
289,43,0.19,0.04-0.33,
290,43,0.19,0.04-0.34,
291,43,0.19,0.04-0.34,
292,43,0.19,0.04-0.34,
293,43,0.19,0.04-0.34,
294,43,0.19,0.04-0.34,
295,43,0.19,0.04-0.34,
296,43,0.19,0.04-0.34,
297,43,0.19,0.04-0.34,
298,43,0.19,0.04-0.34,
299,43,0.19,0.04-0.34,
300,43,0.20,0.05-0.35,
301,43,0.20,0.05-0.35,
302,43,0.20,0.05-0.35,
303,43,0.20,0.05-0.35,
304,43,0.20,0.05-0.35,
305,43,0.20,0.05-0.35,
306,43,0.20,0.05-0.35,
307,43,0.20,0.05-0.35,
308,43,0.20,0.05-0.35,
309,43,0.20,0.05-0.35,
310,43,0.20,0.05-0.36,
311,43,0.20,0.05-0.36,
312,43,0.20,0.05-0.36,
313,43,0.20,0.05-0.36,
314,43,0.20,0.05-0.36,
315,43,0.20,0.05-0.36,
316,43,0.20,0.05-0.36,
317,43,0.20,0.05-0.36,
318,43,0.21,0.05-0.36,
319,43,0.21,0.05-0.36,
320,43,0.21,0.05-0.37,
321,43,0.21,0.05-0.37,
322,43,0.21,0.05-0.37,
323,43,0.21,0.05-0.37,
324,43,0.21,0.05-0.37,
325,43,0.21,0.05-0.37,
326,43,0.21,0.05-0.37,
327,43,0.21,0.05-0.37,
328,43,0.21,0.05-0.37,
329,43,0.21,0.05-0.37,
330,43,0.21,0.05-0.38,
331,43,0.21,0.05-0.38,
332,43,0.21,0.05-0.38,
333,43,0.21,0.05-0.38,
334,43,0.21,0.05-0.38,
335,43,0.21,0.05-0.38,
336,43,0.22,0.05-0.38,
337,43,0.22,0.05-0.38,
338,43,0.22,0.05-0.38,
339,43,0.22,0.05-0.38,
340,43,0.22,0.05-0.38,
341,43,0.22,0.05-0.39,
342,43,0.22,0.05-0.39,
343,43,0.22,0.05-0.39,
344,43,0.22,0.05-0.39,
345,43,0.22,0.05-0.39,
346,43,0.22,0.05-0.39,
347,43,0.22,0.05-0.39,
348,43,0.22,0.05-0.39,
349,43,0.22,0.05-0.39,
350,43,0.22,0.05-0.39,
351,43,0.22,0.05-0.40,
352,43,0.22,0.05-0.40,
353,43,0.23,0.05-0.40,
354,43,0.23,0.05-0.40,
355,43,0.23,0.05-0.40,
356,43,0.23,0.05-0.40,
357,43,0.23,0.05-0.40,
358,43,0.23,0.05-0.40,
359,43,0.23,0.05-0.40,
360,43,0.23,0.05-0.40,
361,43,0.23,0.05-0.41,
362,43,0.23,0.05-0.41,
363,43,0.23,0.05-0.41,
364,43,0.23,0.05-0.41,
365,43,0.23,0.05-0.41,
366,43,0.23,0.05-0.41,
367,43,0.23,0.05-0.41,
368,43,0.23,0.05-0.41,
369,43,0.23,0.05-0.41,
370,43,0.23,0.05-0.41,
371,43,0.24,0.06-0.42,
372,43,0.24,0.06-0.42,
373,43,0.24,0.06-0.42,
374,43,0.24,0.06-0.42,
375,43,0.24,0.06-0.42,
376,43,0.24,0.06-0.42,
377,43,0.24,0.06-0.42,
378,43,0.24,0.06-0.42,
379,43,0.24,0.06-0.42,
380,43,0.24,0.06-0.42,
381,43,0.24,0.06-0.43,
382,43,0.24,0.06-0.43,
383,43,0.24,0.06-0.43,
384,43,0.24,0.06-0.43,
385,43,0.24,0.06-0.43,
386,43,0.24,0.06-0.43,
387,43,0.24,0.06-0.43,
388,43,0.24,0.06-0.43,
389,43,0.25,0.06-0.43,
390,43,0.25,0.06-0.43,
391,43,0.25,0.06-0.44,
392,43,0.25,0.06-0.44,
393,43,0.25,0.06-0.44,
394,43,0.25,0.06-0.44,
395,43,0.25,0.06-0.44,
396,43,0.25,0.06-0.44,
397,43,0.25,0.06-0.44,
398,43,0.25,0.06-0.44,
399,43,0.25,0.06-0.44,
400,43,0.25,0.06-0.44,
401,43,0.25,0.06-0.44,
402,43,0.25,0.06-0.45,
403,43,0.25,0.06-0.45,
404,43,0.25,0.06-0.45,
405,43,0.25,0.06-0.45,
406,43,0.25,0.06-0.45,
407,43,0.26,0.06-0.45,
408,43,0.26,0.06-0.45,
409,43,0.26,0.06-0.45,
410,43,0.26,0.06-0.45,
411,43,0.26,0.06-0.45,
412,43,0.26,0.06-0.46,
413,43,0.26,0.06-0.46,
414,43,0.26,0.06-0.46,
415,43,0.26,0.06-0.46,
416,43,0.26,0.06-0.46,
417,43,0.26,0.06-0.46,
418,43,0.26,0.06-0.46,
419,43,0.26,0.06-0.46,
420,43,0.26,0.06-0.46,
421,43,0.26,0.06-0.46,
422,43,0.26,0.06-0.47,
423,43,0.26,0.06-0.47,
424,43,0.26,0.06-0.47,
425,43,0.27,0.06-0.47,
426,43,0.27,0.06-0.47,
427,43,0.27,0.06-0.47,
428,43,0.27,0.06-0.47,
429,43,0.27,0.06-0.47,
430,43,0.27,0.06-0.47,
431,43,0.27,0.06-0.47,
432,43,0.27,0.06-0.48,
433,43,0.27,0.06-0.48,
434,43,0.27,0.06-0.48,
435,43,0.27,0.06-0.48,
436,43,0.27,0.06-0.48,
437,43,0.27,0.06-0.48,
438,43,0.27,0.06-0.48,
439,43,0.27,0.06-0.48,
440,43,0.27,0.06-0.48,
441,43,0.27,0.06-0.48,
442,43,0.28,0.07-0.49,
443,43,0.28,0.07-0.49,
444,43,0.28,0.07-0.49,
445,43,0.28,0.07-0.49,
446,43,0.28,0.07-0.49,
447,43,0.28,0.07-0.49,
448,43,0.28,0.07-0.49,
449,43,0.28,0.07-0.49,
450,43,0.28,0.07-0.49,
451,43,0.28,0.07-0.49,
452,43,0.28,0.07-0.50,
453,43,0.28,0.07-0.50,
454,43,0.28,0.07-0.50,
455,43,0.28,0.07-0.50,
456,43,0.28,0.07-0.50,
457,43,0.28,0.07-0.50,
458,43,0.28,0.07-0.50,
459,43,0.28,0.07-0.50,
460,43,0.29,0.07-0.50,
461,43,0.29,0.07-0.50,
462,43,0.29,0.07-0.50,
463,43,0.29,0.07-0.51,
464,43,0.29,0.07-0.51,
465,43,0.29,0.07-0.51,
466,43,0.29,0.07-0.51,
467,43,0.29,0.07-0.51,
468,43,0.29,0.07-0.51,
469,43,0.29,0.07-0.51,
470,43,0.29,0.07-0.51,
471,43,0.29,0.07-0.51,
472,43,0.29,0.07-0.51,
473,43,0.29,0.07-0.52,
474,43,0.29,0.07-0.52,
475,43,0.29,0.07-0.52,
476,43,0.29,0.07-0.52,
477,43,0.29,0.07-0.52,
478,43,0.30,0.07-0.52,
479,43,0.30,0.07-0.52,
480,43,0.30,0.07-0.52,
481,43,0.30,0.07-0.52,
482,43,0.30,0.07-0.52,
483,43,0.30,0.07-0.53,
484,43,0.30,0.07-0.53,
485,43,0.30,0.07-0.53,
486,43,0.30,0.07-0.53,
487,43,0.30,0.07-0.53,
488,43,0.30,0.07-0.53,
489,43,0.30,0.07-0.53,
490,43,0.30,0.07-0.53,
491,43,0.30,0.07-0.53,
492,43,0.30,0.07-0.53,
493,43,0.30,0.07-0.54,
494,43,0.30,0.07-0.54,
495,43,0.30,0.07-0.54,
496,43,0.31,0.07-0.54,
497,43,0.31,0.07-0.54,
498,43,0.31,0.07-0.54,
499,43,0.31,0.07-0.54,
500,43,0.31,0.07-0.54,
501,43,0.31,0.07-0.54,
502,43,0.31,0.07-0.54,
503,43,0.31,0.07-0.55,
504,43,0.31,0.07-0.55,
505,43,0.31,0.07-0.55,
506,43,0.31,0.07-0.55,
507,43,0.31,0.07-0.55,
508,43,0.31,0.07-0.55,
509,43,0.31,0.07-0.55,
510,43,0.31,0.07-0.55,
511,43,0.31,0.07-0.55,
512,43,0.31,0.07-0.55,
513,43,0.32,0.08-0.56,
514,43,0.32,0.08-0.56,
515,43,0.32,0.08-0.56,
516,43,0.32,0.08-0.56,
517,43,0.32,0.08-0.56,
518,43,0.32,0.08-0.56,
519,43,0.32,0.08-0.56,
520,43,0.32,0.08-0.56,
521,43,0.32,0.08-0.56,
522,43,0.32,0.08-0.56,
523,43,0.32,0.08-0.56,
524,43,0.32,0.08-0.57,
525,43,0.32,0.08-0.57,
526,43,0.32,0.08-0.57,
527,43,0.32,0.08-0.57,
528,43,0.32,0.08-0.57,
529,43,0.32,0.08-0.57,
530,43,0.32,0.08-0.57,
531,43,0.33,0.08-0.57,
532,43,0.33,0.08-0.57,
533,43,0.33,0.08-0.57,
534,43,0.33,0.08-0.58,
535,43,0.33,0.08-0.58,
536,43,0.33,0.08-0.58,
537,43,0.33,0.08-0.58,
538,43,0.33,0.08-0.58,
539,43,0.33,0.08-0.58,
540,43,0.33,0.08-0.58,
541,43,0.33,0.08-0.58,
542,43,0.33,0.08-0.58,
543,43,0.33,0.08-0.58,
544,43,0.33,0.08-0.59,
545,43,0.33,0.08-0.59,
546,43,0.33,0.08-0.59,
547,43,0.33,0.08-0.59,
548,43,0.33,0.08-0.59,
549,43,0.34,0.08-0.59,
550,43,0.34,0.08-0.59,
551,43,0.34,0.08-0.59,
552,43,0.34,0.08-0.59,
553,43,0.34,0.08-0.59,
554,43,0.34,0.08-0.60,
555,43,0.34,0.08-0.60,
556,43,0.34,0.08-0.60,
557,43,0.34,0.08-0.60,
558,43,0.34,0.08-0.60,
559,43,0.34,0.08-0.60,
560,43,0.34,0.08-0.60,
561,43,0.34,0.08-0.60,
562,43,0.34,0.08-0.60,
563,43,0.34,0.08-0.60,
564,43,0.34,0.08-0.61,
565,43,0.34,0.08-0.61,
566,43,0.34,0.08-0.61,
567,43,0.35,0.08-0.61,
568,43,0.35,0.08-0.61,
569,43,0.35,0.08-0.61,
570,43,0.35,0.08-0.61,
571,43,0.35,0.08-0.61,
572,43,0.35,0.08-0.61,
573,43,0.35,0.08-0.61,
574,43,0.35,0.08-0.62,
575,43,0.35,0.08-0.62,
576,43,0.35,0.08-0.62,
577,43,0.35,0.08-0.62,
578,43,0.35,0.08-0.62,
579,43,0.35,0.08-0.62,
580,43,0.35,0.08-0.62,
581,43,0.35,0.08-0.62,
582,43,0.35,0.08-0.62,
583,43,0.35,0.08-0.62,
584,43,0.35,0.08-0.62,
585,43,0.36,0.09-0.63,
586,43,0.36,0.09-0.63,
587,43,0.36,0.09-0.63,
588,43,0.36,0.09-0.63,
589,43,0.36,0.09-0.63,
590,43,0.36,0.09-0.63,
591,43,0.36,0.09-0.63,
592,43,0.36,0.09-0.63,
593,43,0.36,0.09-0.63,
594,43,0.36,0.09-0.63,
595,43,0.36,0.09-0.64,
596,43,0.36,0.09-0.64,
597,43,0.36,0.09-0.64,
598,43,0.36,0.09-0.64,
599,43,0.36,0.09-0.64,
600,43,0.36,0.09-0.64,
601,43,0.36,0.09-0.64,
602,43,0.37,0.09-0.64,
603,43,0.37,0.09-0.64,
604,43,0.37,0.09-0.64,
605,43,0.37,0.09-0.65,
606,43,0.37,0.09-0.65,
607,43,0.37,0.09-0.65,
608,43,0.37,0.09-0.65,
609,43,0.37,0.09-0.65,
610,43,0.37,0.09-0.65,
611,43,0.37,0.09-0.65,
612,43,0.37,0.09-0.65,
613,43,0.37,0.09-0.65,
614,43,0.37,0.09-0.65,
615,43,0.37,0.09-0.66,
616,43,0.37,0.09-0.66,
617,43,0.37,0.09-0.66,
618,43,0.37,0.09-0.66,
619,43,0.37,0.09-0.66,
620,43,0.38,0.09-0.66,
621,43,0.38,0.09-0.66,
622,43,0.38,0.09-0.66,
623,43,0.38,0.09-0.66,
624,43,0.38,0.09-0.66,
625,43,0.38,0.09-0.67,
626,43,0.38,0.09-0.67,
627,43,0.38,0.09-0.67,
628,43,0.38,0.09-0.67,
629,43,0.38,0.09-0.67,
630,43,0.38,0.09-0.67,
631,43,0.38,0.09-0.67,
632,43,0.38,0.09-0.67,
633,43,0.38,0.09-0.67,
634,43,0.38,0.09-0.67,
635,43,0.38,0.09-0.68,
636,43,0.38,0.09-0.68,
637,43,0.38,0.09-0.68,
638,43,0.39,0.09-0.68,
639,43,0.39,0.09-0.68,
640,43,0.39,0.09-0.68,
641,43,0.39,0.09-0.68,
642,43,0.39,0.09-0.68,
643,43,0.39,0.09-0.68,
644,43,0.39,0.09-0.68,
645,43,0.39,0.09-0.68,
646,43,0.39,0.09-0.69,
647,43,0.39,0.09-0.69,
648,43,0.39,0.09-0.69,
649,43,0.39,0.09-0.69,
650,43,0.39,0.09-0.69,
651,43,0.39,0.09-0.69,
652,43,0.39,0.09-0.69,
653,43,0.39,0.09-0.69,
654,43,0.39,0.09-0.69,
655,43,0.39,0.09-0.69,
656,43,0.40,0.10-0.70,
657,43,0.40,0.10-0.70,
658,43,0.40,0.10-0.70,
659,43,0.40,0.10-0.70,
660,43,0.40,0.10-0.70,
661,43,0.40,0.10-0.70,
662,43,0.40,0.10-0.70,
663,43,0.40,0.10-0.70,
664,43,0.40,0.10-0.70,
665,43,0.40,0.10-0.70,
666,43,0.40,0.10-0.71,
667,43,0.40,0.10-0.71,
668,43,0.40,0.10-0.71,
669,43,0.40,0.10-0.71,
670,43,0.40,0.10-0.71,
671,43,0.40,0.10-0.71,
672,43,0.40,0.10-0.71,
673,43,0.40,0.10-0.71,
674,43,0.41,0.10-0.71,
675,43,0.41,0.10-0.71,
676,43,0.41,0.10-0.72,
677,43,0.41,0.10-0.72,
678,43,0.41,0.10-0.72,
679,43,0.41,0.10-0.72,
680,43,0.41,0.10-0.72,
681,43,0.41,0.10-0.72,
682,43,0.41,0.10-0.72,
683,43,0.41,0.10-0.72,
684,43,0.41,0.10-0.72,
685,43,0.41,0.10-0.72,
686,43,0.41,0.10-0.73,
687,43,0.41,0.10-0.73,
688,43,0.41,0.10-0.73,
689,43,0.41,0.10-0.73,
690,43,0.41,0.10-0.73,
691,43,0.42,0.10-0.73,
692,43,0.42,0.10-0.73,
693,43,0.42,0.10-0.73,
694,43,0.42,0.10-0.73,
695,43,0.42,0.10-0.73,
696,43,0.42,0.10-0.73,
697,43,0.42,0.10-0.74,
698,43,0.42,0.10-0.74,
699,43,0.42,0.10-0.74,
700,43,0.42,0.10-0.74,
701,43,0.42,0.10-0.74,
702,43,0.42,0.10-0.74,
703,43,0.42,0.10-0.74,
704,43,0.42,0.10-0.74,
705,43,0.42,0.10-0.74,
706,43,0.42,0.10-0.74,
707,43,0.42,0.10-0.75,
708,43,0.42,0.10-0.75,
709,43,0.43,0.10-0.75,
710,43,0.43,0.10-0.75,
711,43,0.43,0.10-0.75,
712,43,0.43,0.10-0.75,
713,43,0.43,0.10-0.75,
714,43,0.43,0.10-0.75,
715,43,0.43,0.10-0.75,
716,43,0.43,0.10-0.75,
717,43,0.43,0.10-0.76,
718,43,0.43,0.10-0.76,
719,43,0.43,0.10-0.76,
720,43,0.43,0.10-0.76,
721,43,0.43,0.10-0.76,
722,43,0.43,0.10-0.76,
723,43,0.43,0.10-0.76,
724,43,0.43,0.10-0.76,
725,43,0.43,0.10-0.76,
726,43,0.43,0.10-0.76,
727,43,0.44,0.11-0.77,
728,43,0.44,0.11-0.77,
729,43,0.44,0.11-0.77,
730,43,0.44,0.11-0.77,
731,43,0.44,0.11-0.77,
732,43,0.44,0.11-0.77,
733,43,0.44,0.11-0.77,
734,43,0.44,0.11-0.77,
735,43,0.44,0.11-0.77,
736,43,0.44,0.11-0.77,
737,43,0.44,0.11-0.78,
738,43,0.44,0.11-0.78,
739,43,0.44,0.11-0.78,
740,43,0.44,0.11-0.78,
741,43,0.44,0.11-0.78,
742,43,0.44,0.11-0.78,
743,43,0.44,0.11-0.78,
744,43,0.44,0.11-0.78,
745,43,0.45,0.11-0.78,
746,43,0.45,0.11-0.78,
747,43,0.45,0.11-0.79,
748,43,0.45,0.11-0.79,
749,43,0.45,0.11-0.79,
750,43,0.45,0.11-0.79,
751,43,0.45,0.11-0.79,
752,43,0.45,0.11-0.79,
753,43,0.45,0.11-0.79,
754,43,0.45,0.11-0.79,
755,43,0.45,0.11-0.79,
756,43,0.45,0.11-0.79,
757,43,0.45,0.11-0.79,
758,43,0.45,0.11-0.80,
759,43,0.45,0.11-0.80,
760,43,0.45,0.11-0.80,
761,43,0.45,0.11-0.80,
762,43,0.45,0.11-0.80,
763,43,0.46,0.11-0.80,
764,43,0.46,0.11-0.80,
765,43,0.46,0.11-0.80,
766,43,0.46,0.11-0.80,
767,43,0.46,0.11-0.80,
768,43,0.46,0.11-0.81,
