School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-13-2021
704,26,2.71,0.67-4.74,
705,26,2.71,0.67-4.75,
706,26,2.72,0.68-4.76,
707,26,2.72,0.68-4.76,
708,26,2.72,0.68-4.77,
709,26,2.73,0.68-4.78,
710,26,2.73,0.68-4.78,
711,26,2.73,0.68-4.79,
712,26,2.74,0.68-4.80,
713,26,2.74,0.68-4.80,
714,26,2.75,0.68-4.81,
715,26,2.75,0.68-4.81,
716,26,2.75,0.68-4.82,
717,26,2.76,0.69-4.83,
718,26,2.76,0.69-4.83,
719,26,2.76,0.69-4.84,
720,26,2.77,0.69-4.85,
721,26,2.77,0.69-4.85,
722,26,2.78,0.69-4.86,
723,26,2.78,0.69-4.87,
724,26,2.78,0.69-4.87,
725,26,2.79,0.69-4.88,
726,26,2.79,0.69-4.89,
727,26,2.79,0.69-4.89,
728,26,2.80,0.70-4.90,
729,26,2.80,0.70-4.91,
730,26,2.80,0.70-4.91,
731,26,2.81,0.70-4.92,
732,26,2.81,0.70-4.92,
733,26,2.82,0.70-4.93,
734,26,2.82,0.70-4.94,
735,26,2.82,0.70-4.94,
736,26,2.83,0.70-4.95,
737,26,2.83,0.70-4.96,
738,26,2.83,0.70-4.96,
739,26,2.84,0.71-4.97,
740,26,2.84,0.71-4.98,
741,26,2.84,0.71-4.98,
742,26,2.85,0.71-4.99,
743,26,2.85,0.71-5.00,
744,26,2.86,0.71-5.00,
745,26,2.86,0.71-5.01,
746,26,2.86,0.71-5.01,
747,26,2.87,0.71-5.02,
748,26,2.87,0.71-5.03,
749,26,2.87,0.71-5.03,
750,26,2.88,0.72-5.04,
751,26,2.88,0.72-5.05,
752,26,2.89,0.72-5.05,
753,26,2.89,0.72-5.06,
754,26,2.89,0.72-5.07,
755,26,2.90,0.72-5.07,
756,26,2.90,0.72-5.08,
757,26,2.90,0.72-5.09,
758,26,2.91,0.72-5.09,
759,26,2.91,0.72-5.10,
760,26,2.91,0.72-5.10,
761,26,2.92,0.73-5.11,
762,26,2.92,0.73-5.12,
763,26,2.93,0.73-5.12,
764,26,2.93,0.73-5.13,
765,26,2.93,0.73-5.14,
766,26,2.94,0.73-5.14,
767,26,2.94,0.73-5.15,
768,26,2.94,0.73-5.16,
769,26,2.95,0.73-5.16,
770,26,2.95,0.73-5.17,
771,26,2.96,0.74-5.18,
772,26,2.96,0.74-5.18,
773,26,2.96,0.74-5.19,
774,26,2.97,0.74-5.19,
775,26,2.97,0.74-5.20,
776,26,2.97,0.74-5.21,
777,26,2.98,0.74-5.21,
778,26,2.98,0.74-5.22,
779,26,2.98,0.74-5.23,
780,26,2.99,0.74-5.23,
781,26,2.99,0.74-5.24,
782,26,3.00,0.75-5.25,
783,26,3.00,0.75-5.25,
784,26,3.00,0.75-5.26,
785,26,3.01,0.75-5.27,
786,26,3.01,0.75-5.27,
787,26,3.01,0.75-5.28,
788,26,3.02,0.75-5.28,
789,26,3.02,0.75-5.29,
790,26,3.02,0.75-5.30,
791,26,3.03,0.75-5.30,
792,26,3.03,0.75-5.31,
793,26,3.04,0.76-5.32,
794,26,3.04,0.76-5.32,
795,26,3.04,0.76-5.33,
796,26,3.05,0.76-5.34,
797,26,3.05,0.76-5.34,
798,26,3.05,0.76-5.35,
799,26,3.06,0.76-5.36,
800,26,3.06,0.76-5.36,
801,26,3.07,0.76-5.37,
802,26,3.07,0.76-5.37,
803,26,3.07,0.76-5.38,
804,26,3.08,0.77-5.39,
805,26,3.08,0.77-5.39,
806,26,3.08,0.77-5.40,
807,26,3.09,0.77-5.41,
808,26,3.09,0.77-5.41,
809,26,3.09,0.77-5.42,
810,26,3.10,0.77-5.43,
811,26,3.10,0.77-5.43,
812,26,3.11,0.77-5.44,
813,26,3.11,0.77-5.45,
814,26,3.11,0.77-5.45,
815,26,3.12,0.78-5.46,
816,26,3.12,0.78-5.46,
817,26,3.12,0.78-5.47,
818,26,3.13,0.78-5.48,
819,26,3.13,0.78-5.48,
820,26,3.14,0.78-5.49,
821,26,3.14,0.78-5.50,
822,26,3.14,0.78-5.50,
823,26,3.15,0.78-5.51,
824,26,3.15,0.78-5.52,
825,26,3.15,0.78-5.52,
826,26,3.16,0.79-5.53,
827,26,3.16,0.79-5.54,
828,26,3.16,0.79-5.54,
829,26,3.17,0.79-5.55,
830,26,3.17,0.79-5.55,
831,26,3.18,0.79-5.56,
832,26,3.18,0.79-5.57,
833,26,3.18,0.79-5.57,
834,26,3.19,0.79-5.58,
835,26,3.19,0.79-5.59,
836,26,3.19,0.79-5.59,
837,26,3.20,0.80-5.60,
838,26,3.20,0.80-5.61,
839,26,3.21,0.80-5.61,
840,26,3.21,0.80-5.62,
841,26,3.21,0.80-5.63,
842,26,3.22,0.80-5.63,
843,26,3.22,0.80-5.64,
844,26,3.22,0.80-5.64,
845,26,3.23,0.80-5.65,
846,26,3.23,0.80-5.66,
847,26,3.23,0.80-5.66,
848,26,3.24,0.81-5.67,
849,26,3.24,0.81-5.68,
850,26,3.25,0.81-5.68,
851,26,3.25,0.81-5.69,
852,26,3.25,0.81-5.70,
853,26,3.26,0.81-5.70,
854,26,3.26,0.81-5.71,
855,26,3.26,0.81-5.72,
856,26,3.27,0.81-5.72,
857,26,3.27,0.81-5.73,
858,26,3.27,0.81-5.73,
859,26,3.28,0.82-5.74,
860,26,3.28,0.82-5.75,
861,26,3.29,0.82-5.75,
862,26,3.29,0.82-5.76,
863,26,3.29,0.82-5.77,
864,26,3.30,0.82-5.77,
865,26,3.30,0.82-5.78,
866,26,3.30,0.82-5.79,
867,26,3.31,0.82-5.79,
868,26,3.31,0.82-5.80,
869,26,3.32,0.83-5.81,
870,26,3.32,0.83-5.81,
871,26,3.32,0.83-5.82,
872,26,3.33,0.83-5.83,
873,26,3.33,0.83-5.83,
874,26,3.33,0.83-5.84,
875,26,3.34,0.83-5.84,
876,26,3.34,0.83-5.85,
877,26,3.34,0.83-5.86,
878,26,3.35,0.83-5.86,
879,26,3.35,0.83-5.87,
880,26,3.36,0.84-5.88,
881,26,3.36,0.84-5.88,
882,26,3.36,0.84-5.89,
883,26,3.37,0.84-5.90,
884,26,3.37,0.84-5.90,
885,26,3.37,0.84-5.91,
886,26,3.38,0.84-5.92,
887,26,3.38,0.84-5.92,
888,26,3.39,0.84-5.93,
889,26,3.39,0.84-5.93,
890,26,3.39,0.84-5.94,
891,26,3.40,0.85-5.95,
892,26,3.40,0.85-5.95,
893,26,3.40,0.85-5.96,
894,26,3.41,0.85-5.97,
895,26,3.41,0.85-5.97,
896,26,3.41,0.85-5.98,
897,26,3.42,0.85-5.99,
898,26,3.42,0.85-5.99,
899,26,3.43,0.85-6.00,
900,26,3.43,0.85-6.01,
901,26,3.43,0.85-6.01,
902,26,3.44,0.86-6.02,
903,26,3.44,0.86-6.02,
904,26,3.44,0.86-6.03,
905,26,3.45,0.86-6.04,
906,26,3.45,0.86-6.04,
907,26,3.46,0.86-6.05,
908,26,3.46,0.86-6.06,
909,26,3.46,0.86-6.06,
910,26,3.47,0.86-6.07,
911,26,3.47,0.86-6.08,
912,26,3.47,0.86-6.08,
913,26,3.48,0.87-6.09,
914,26,3.48,0.87-6.10,
915,26,3.48,0.87-6.10,
916,26,3.49,0.87-6.11,
917,26,3.49,0.87-6.11,
918,26,3.50,0.87-6.12,
919,26,3.50,0.87-6.13,
920,26,3.50,0.87-6.13,
921,26,3.51,0.87-6.14,
922,26,3.51,0.87-6.15,
923,26,3.51,0.87-6.15,
924,26,3.52,0.88-6.16,
925,26,3.52,0.88-6.17,
926,26,3.52,0.88-6.17,
927,26,3.53,0.88-6.18,
928,26,3.53,0.88-6.19,
929,26,3.54,0.88-6.19,
930,26,3.54,0.88-6.20,
931,26,3.54,0.88-6.20,
932,26,3.55,0.88-6.21,
933,26,3.55,0.88-6.22,
934,26,3.55,0.88-6.22,
935,26,3.56,0.89-6.23,
936,26,3.56,0.89-6.24,
937,26,3.57,0.89-6.24,
938,26,3.57,0.89-6.25,
939,26,3.57,0.89-6.26,
940,26,3.58,0.89-6.26,
941,26,3.58,0.89-6.27,
942,26,3.58,0.89-6.28,
943,26,3.59,0.89-6.28,
944,26,3.59,0.89-6.29,
945,26,3.59,0.89-6.29,
946,26,3.60,0.90-6.30,
947,26,3.60,0.90-6.31,
948,26,3.61,0.90-6.31,
949,26,3.61,0.90-6.32,
950,26,3.61,0.90-6.33,
951,26,3.62,0.90-6.33,
952,26,3.62,0.90-6.34,
953,26,3.62,0.90-6.35,
954,26,3.63,0.90-6.35,
955,26,3.63,0.90-6.36,
956,26,3.64,0.91-6.37,
957,26,3.64,0.91-6.37,
958,26,3.64,0.91-6.38,
959,26,3.65,0.91-6.38,
960,26,3.65,0.91-6.39,
961,26,3.65,0.91-6.40,
962,26,3.66,0.91-6.40,
963,26,3.66,0.91-6.41,
964,26,3.66,0.91-6.42,
965,26,3.67,0.91-6.42,
966,26,3.67,0.91-6.43,
967,26,3.68,0.92-6.44,
968,26,3.68,0.92-6.44,
969,26,3.68,0.92-6.45,
970,26,3.69,0.92-6.46,
971,26,3.69,0.92-6.46,
972,26,3.69,0.92-6.47,
973,26,3.70,0.92-6.47,
974,26,3.70,0.92-6.48,
975,26,3.71,0.92-6.49,
976,26,3.71,0.92-6.49,
977,26,3.71,0.92-6.50,
978,26,3.72,0.93-6.51,
979,26,3.72,0.93-6.51,
980,26,3.72,0.93-6.52,
981,26,3.73,0.93-6.53,
982,26,3.73,0.93-6.53,
983,26,3.73,0.93-6.54,
984,26,3.74,0.93-6.55,
985,26,3.74,0.93-6.55,
986,26,3.75,0.93-6.56,
987,26,3.75,0.93-6.56,
988,26,3.75,0.93-6.57,
989,26,3.76,0.94-6.58,
990,26,3.76,0.94-6.58,
991,26,3.76,0.94-6.59,
992,26,3.77,0.94-6.60,
993,26,3.77,0.94-6.60,
994,26,3.77,0.94-6.61,
995,26,3.78,0.94-6.62,
996,26,3.78,0.94-6.62,
997,26,3.79,0.94-6.63,
998,26,3.79,0.94-6.64,
999,26,3.79,0.94-6.64,
1000,26,3.80,0.95-6.65,
1001,26,3.80,0.95-6.65,
1002,26,3.80,0.95-6.66,
1003,26,3.81,0.95-6.67,
1004,26,3.81,0.95-6.67,
1005,26,3.82,0.95-6.68,
1006,26,3.82,0.95-6.69,
1007,26,3.82,0.95-6.69,
1008,26,3.83,0.95-6.70,
1009,26,3.83,0.95-6.71,
1010,26,3.83,0.95-6.71,
1011,26,3.84,0.96-6.72,
1012,26,3.84,0.96-6.73,
1013,26,3.84,0.96-6.73,
1014,26,3.85,0.96-6.74,
1015,26,3.85,0.96-6.75,
1016,26,3.86,0.96-6.75,
1017,26,3.86,0.96-6.76,
1018,26,3.86,0.96-6.76,
1019,26,3.87,0.96-6.77,
1020,26,3.87,0.96-6.78,
1021,26,3.87,0.96-6.78,
1022,26,3.88,0.97-6.79,
1023,26,3.88,0.97-6.80,
1024,26,3.89,0.97-6.80,
1025,26,3.89,0.97-6.81,
1026,26,3.89,0.97-6.82,
1027,26,3.90,0.97-6.82,
1028,26,3.90,0.97-6.83,
1029,26,3.90,0.97-6.84,
1030,26,3.91,0.97-6.84,
1031,26,3.91,0.97-6.85,
1032,26,3.91,0.97-6.85,
1033,26,3.92,0.98-6.86,
1034,26,3.92,0.98-6.87,
1035,26,3.93,0.98-6.87,
1036,26,3.93,0.98-6.88,
1037,26,3.93,0.98-6.89,
1038,26,3.94,0.98-6.89,
1039,26,3.94,0.98-6.90,
1040,26,3.94,0.98-6.91,
1041,26,3.95,0.98-6.91,
1042,26,3.95,0.98-6.92,
1043,26,3.96,0.99-6.93,
1044,26,3.96,0.99-6.93,
1045,26,3.96,0.99-6.94,
1046,26,3.97,0.99-6.94,
1047,26,3.97,0.99-6.95,
1048,26,3.97,0.99-6.96,
1049,26,3.98,0.99-6.96,
1050,26,3.98,0.99-6.97,
1051,26,3.98,0.99-6.98,
1052,26,3.99,0.99-6.98,
1053,26,3.99,0.99-6.99,
1054,26,4.00,1.00-7.00,
1055,26,4.00,1.00-7.00,
1056,26,4.00,1.00-7.01,
1057,26,4.01,1.00-7.02,
1058,26,4.01,1.00-7.02,
1059,26,4.01,1.00-7.03,
1060,26,4.02,1.00-7.03,
1061,26,4.02,1.00-7.04,
1062,26,4.02,1.00-7.05,
1063,26,4.03,1.00-7.05,
1064,26,4.03,1.00-7.06,
1065,26,4.04,1.01-7.07,
1066,26,4.04,1.01-7.07,
1067,26,4.04,1.01-7.08,
1068,26,4.05,1.01-7.09,
1069,26,4.05,1.01-7.09,
1070,26,4.05,1.01-7.10,
1071,26,4.06,1.01-7.11,
1072,26,4.06,1.01-7.11,
1073,26,4.07,1.01-7.12,
1074,26,4.07,1.01-7.12,
1075,26,4.07,1.01-7.13,
1076,26,4.08,1.02-7.14,
1077,26,4.08,1.02-7.14,
1078,26,4.08,1.02-7.15,
1079,26,4.09,1.02-7.16,
1080,26,4.09,1.02-7.16,
1081,26,4.09,1.02-7.17,
1082,26,4.10,1.02-7.18,
1083,26,4.10,1.02-7.18,
1084,26,4.11,1.02-7.19,
1085,26,4.11,1.02-7.20,
1086,26,4.11,1.02-7.20,
1087,26,4.12,1.03-7.21,
1088,26,4.12,1.03-7.21,
1089,26,4.12,1.03-7.22,
1090,26,4.13,1.03-7.23,
1091,26,4.13,1.03-7.23,
1092,26,4.14,1.03-7.24,
1093,26,4.14,1.03-7.25,
1094,26,4.14,1.03-7.25,
1095,26,4.15,1.03-7.26,
1096,26,4.15,1.03-7.27,
1097,26,4.15,1.03-7.27,
1098,26,4.16,1.04-7.28,
1099,26,4.16,1.04-7.29,
1100,26,4.16,1.04-7.29,
1101,26,4.17,1.04-7.30,
1102,26,4.17,1.04-7.30,
1103,26,4.18,1.04-7.31,
1104,26,4.18,1.04-7.32,
1105,26,4.18,1.04-7.32,
1106,26,4.19,1.04-7.33,
1107,26,4.19,1.04-7.34,
1108,26,4.19,1.04-7.34,
1109,26,4.20,1.05-7.35,
1110,26,4.20,1.05-7.36,
1111,26,4.21,1.05-7.36,
1112,26,4.21,1.05-7.37,
1113,26,4.21,1.05-7.38,
1114,26,4.22,1.05-7.38,
1115,26,4.22,1.05-7.39,
1116,26,4.22,1.05-7.39,
1117,26,4.23,1.05-7.40,
1118,26,4.23,1.05-7.41,
1119,26,4.23,1.05-7.41,
1120,26,4.24,1.06-7.42,
1121,26,4.24,1.06-7.43,
1122,26,4.25,1.06-7.43,
1123,26,4.25,1.06-7.44,
1124,26,4.25,1.06-7.45,
1125,26,4.26,1.06-7.45,
1126,26,4.26,1.06-7.46,
1127,26,4.26,1.06-7.47,
1128,26,4.27,1.06-7.47,
1129,26,4.27,1.06-7.48,
1130,26,4.27,1.06-7.48,
1131,26,4.28,1.07-7.49,
1132,26,4.28,1.07-7.50,
1133,26,4.29,1.07-7.50,
1134,26,4.29,1.07-7.51,
1135,26,4.29,1.07-7.52,
1136,26,4.30,1.07-7.52,
1137,26,4.30,1.07-7.53,
1138,26,4.30,1.07-7.54,
1139,26,4.31,1.07-7.54,
1140,26,4.31,1.07-7.55,
1141,26,4.32,1.08-7.56,
1142,26,4.32,1.08-7.56,
1143,26,4.32,1.08-7.57,
1144,26,4.33,1.08-7.57,
1145,26,4.33,1.08-7.58,
1146,26,4.33,1.08-7.59,
1147,26,4.34,1.08-7.59,
1148,26,4.34,1.08-7.60,
1149,26,4.34,1.08-7.61,
1150,26,4.35,1.08-7.61,
1151,26,4.35,1.08-7.62,
1152,26,4.36,1.09-7.63,
1153,26,4.36,1.09-7.63,
1154,26,4.36,1.09-7.64,
1155,26,4.37,1.09-7.65,
1156,26,4.37,1.09-7.65,
1157,26,4.37,1.09-7.66,
1158,26,4.38,1.09-7.66,
1159,26,4.38,1.09-7.67,
1160,26,4.39,1.09-7.68,
1161,26,4.39,1.09-7.68,
1162,26,4.39,1.09-7.69,
1163,26,4.40,1.10-7.70,
1164,26,4.40,1.10-7.70,
1165,26,4.40,1.10-7.71,
1166,26,4.41,1.10-7.72,
1167,26,4.41,1.10-7.72,
1168,26,4.41,1.10-7.73,
1169,26,4.42,1.10-7.74,
1170,26,4.42,1.10-7.74,
1171,26,4.43,1.10-7.75,
1172,26,4.43,1.10-7.76,
1173,26,4.43,1.10-7.76,
1174,26,4.44,1.11-7.77,
1175,26,4.44,1.11-7.77,
1176,26,4.44,1.11-7.78,
1177,26,4.45,1.11-7.79,
1178,26,4.45,1.11-7.79,
1179,26,4.46,1.11-7.80,
1180,26,4.46,1.11-7.81,
1181,26,4.46,1.11-7.81,
1182,26,4.47,1.11-7.82,
1183,26,4.47,1.11-7.83,
1184,26,4.47,1.11-7.83,
1185,26,4.48,1.12-7.84,
1186,26,4.48,1.12-7.85,
1187,26,4.48,1.12-7.85,
1188,26,4.49,1.12-7.86,
1189,26,4.49,1.12-7.86,
1190,26,4.50,1.12-7.87,
1191,26,4.50,1.12-7.88,
1192,26,4.50,1.12-7.88,
1193,26,4.51,1.12-7.89,
1194,26,4.51,1.12-7.90,
1195,26,4.51,1.12-7.90,
1196,26,4.52,1.13-7.91,
1197,26,4.52,1.13-7.92,
1198,26,4.52,1.13-7.92,
1199,26,4.53,1.13-7.93,
1200,26,4.53,1.13-7.94,
1201,26,4.54,1.13-7.94,
1202,26,4.54,1.13-7.95,
1203,26,4.54,1.13-7.95,
1204,26,4.55,1.13-7.96,
1205,26,4.55,1.13-7.97,
1206,26,4.55,1.13-7.97,
1207,26,4.56,1.14-7.98,
1208,26,4.56,1.14-7.99,
1209,26,4.57,1.14-7.99,
1210,26,4.57,1.14-8.00,
1211,26,4.57,1.14-8.01,
1212,26,4.58,1.14-8.01,
1213,26,4.58,1.14-8.02,
1214,26,4.58,1.14-8.03,
1215,26,4.59,1.14-8.03,
1216,26,4.59,1.14-8.04,
1217,26,4.59,1.14-8.04,
1218,26,4.60,1.15-8.05,
1219,26,4.60,1.15-8.06,
1220,26,4.61,1.15-8.06,
1221,26,4.61,1.15-8.07,
1222,26,4.61,1.15-8.08,
1223,26,4.62,1.15-8.08,
1224,26,4.62,1.15-8.09,
1225,26,4.62,1.15-8.10,
1226,26,4.63,1.15-8.10,
1227,26,4.63,1.15-8.11,
1228,26,4.64,1.16-8.12,
1229,26,4.64,1.16-8.12,
1230,26,4.64,1.16-8.13,
1231,26,4.65,1.16-8.13,
1232,26,4.65,1.16-8.14,
1233,26,4.65,1.16-8.15,
1234,26,4.66,1.16-8.15,
1235,26,4.66,1.16-8.16,
1236,26,4.66,1.16-8.17,
1237,26,4.67,1.16-8.17,
1238,26,4.67,1.16-8.18,
1239,26,4.68,1.17-8.19,
1240,26,4.68,1.17-8.19,
1241,26,4.68,1.17-8.20,
1242,26,4.69,1.17-8.21,
1243,26,4.69,1.17-8.21,
1244,26,4.69,1.17-8.22,
1245,26,4.70,1.17-8.22,
1246,26,4.70,1.17-8.23,
1247,26,4.71,1.17-8.24,
1248,26,4.71,1.17-8.24,
1249,26,4.71,1.17-8.25,
1250,26,4.72,1.18-8.26,
1251,26,4.72,1.18-8.26,
1252,26,4.72,1.18-8.27,
1253,26,4.73,1.18-8.28,
1254,26,4.73,1.18-8.28,
1255,26,4.73,1.18-8.29,
1256,26,4.74,1.18-8.30,
1257,26,4.74,1.18-8.30,
1258,26,4.75,1.18-8.31,
1259,26,4.75,1.18-8.31,
1260,26,4.75,1.18-8.32,
1261,26,4.76,1.19-8.33,
1262,26,4.76,1.19-8.33,
1263,26,4.76,1.19-8.34,
1264,26,4.77,1.19-8.35,
1265,26,4.77,1.19-8.35,
1266,26,4.77,1.19-8.36,
1267,26,4.78,1.19-8.37,
1268,26,4.78,1.19-8.37,
1269,26,4.79,1.19-8.38,
1270,26,4.79,1.19-8.39,
1271,26,4.79,1.19-8.39,
1272,26,4.80,1.20-8.40,
1273,26,4.80,1.20-8.40,
1274,26,4.80,1.20-8.41,
1275,26,4.81,1.20-8.42,
1276,26,4.81,1.20-8.42,
1277,26,4.82,1.20-8.43,
1278,26,4.82,1.20-8.44,
1279,26,4.82,1.20-8.44,
1280,26,4.83,1.20-8.45,
1281,26,4.83,1.20-8.46,
1282,26,4.83,1.20-8.46,
1283,26,4.84,1.21-8.47,
1284,26,4.84,1.21-8.48,
1285,26,4.84,1.21-8.48,
1286,26,4.85,1.21-8.49,
1287,26,4.85,1.21-8.49,
1288,26,4.86,1.21-8.50,
1289,26,4.86,1.21-8.51,
1290,26,4.86,1.21-8.51,
1291,26,4.87,1.21-8.52,
1292,26,4.87,1.21-8.53,
1293,26,4.87,1.21-8.53,
1294,26,4.88,1.22-8.54,
1295,26,4.88,1.22-8.55,
1296,26,4.89,1.22-8.55,
1297,26,4.89,1.22-8.56,
1298,26,4.89,1.22-8.57,
1299,26,4.90,1.22-8.57,
1300,26,4.90,1.22-8.58,
1301,26,4.90,1.22-8.58,
1302,26,4.91,1.22-8.59,
1303,26,4.91,1.22-8.60,
1304,26,4.91,1.22-8.60,
1305,26,4.92,1.23-8.61,
1306,26,4.92,1.23-8.62,
1307,26,4.93,1.23-8.62,
1308,26,4.93,1.23-8.63,
1309,26,4.93,1.23-8.64,
1310,26,4.94,1.23-8.64,
1311,26,4.94,1.23-8.65,
1312,26,4.94,1.23-8.66,
1313,26,4.95,1.23-8.66,
1314,26,4.95,1.23-8.67,
1315,26,4.96,1.24-8.68,
1316,26,4.96,1.24-8.68,
1317,26,4.96,1.24-8.69,
1318,26,4.97,1.24-8.69,
1319,26,4.97,1.24-8.70,
1320,26,4.97,1.24-8.71,
1321,26,4.98,1.24-8.71,
1322,26,4.98,1.24-8.72,
1323,26,4.98,1.24-8.73,
1324,26,4.99,1.24-8.73,
1325,26,4.99,1.24-8.74,
1326,26,5.00,1.25-8.75,
1327,26,5.00,1.25-8.75,
1328,26,5.00,1.25-8.76,
1329,26,5.01,1.25-8.77,
1330,26,5.01,1.25-8.77,
1331,26,5.01,1.25-8.78,
1332,26,5.02,1.25-8.78,
1333,26,5.02,1.25-8.79,
1334,26,5.02,1.25-8.80,
1335,26,5.03,1.25-8.80,
1336,26,5.03,1.25-8.81,
1337,26,5.04,1.26-8.82,
1338,26,5.04,1.26-8.82,
1339,26,5.04,1.26-8.83,
1340,26,5.05,1.26-8.84,
1341,26,5.05,1.26-8.84,
1342,26,5.05,1.26-8.85,
1343,26,5.06,1.26-8.86,
1344,26,5.06,1.26-8.86,
1345,26,5.07,1.26-8.87,
1346,26,5.07,1.26-8.87,
1347,26,5.07,1.26-8.88,
1348,26,5.08,1.27-8.89,
1349,26,5.08,1.27-8.89,
1350,26,5.08,1.27-8.90,
1351,26,5.09,1.27-8.91,
1352,26,5.09,1.27-8.91,
1353,26,5.09,1.27-8.92,
1354,26,5.10,1.27-8.93,
1355,26,5.10,1.27-8.93,
1356,26,5.11,1.27-8.94,
1357,26,5.11,1.27-8.95,
1358,26,5.11,1.27-8.95,
1359,26,5.12,1.28-8.96,
1360,26,5.12,1.28-8.96,
1361,26,5.12,1.28-8.97,
1362,26,5.13,1.28-8.98,
1363,26,5.13,1.28-8.98,
1364,26,5.14,1.28-8.99,
1365,26,5.14,1.28-9.00,
1366,26,5.14,1.28-9.00,
1367,26,5.15,1.28-9.01,
1368,26,5.15,1.28-9.02,
1369,26,5.15,1.28-9.02,
1370,26,5.16,1.29-9.03,
1371,26,5.16,1.29-9.04,
1372,26,5.16,1.29-9.04,
1373,26,5.17,1.29-9.05,
1374,26,5.17,1.29-9.05,
1375,26,5.18,1.29-9.06,
1376,26,5.18,1.29-9.07,
1377,26,5.18,1.29-9.07,
1378,26,5.19,1.29-9.08,
1379,26,5.19,1.29-9.09,
1380,26,5.19,1.29-9.09,
1381,26,5.20,1.30-9.10,
1382,26,5.20,1.30-9.11,
1383,26,5.21,1.30-9.11,
1384,26,5.21,1.30-9.12,
1385,26,5.21,1.30-9.13,
1386,26,5.22,1.30-9.13,
1387,26,5.22,1.30-9.14,
1388,26,5.22,1.30-9.14,
1389,26,5.23,1.30-9.15,
1390,26,5.23,1.30-9.16,
1391,26,5.23,1.30-9.16,
1392,26,5.24,1.31-9.17,
1393,26,5.24,1.31-9.18,
1394,26,5.25,1.31-9.18,
1395,26,5.25,1.31-9.19,
1396,26,5.25,1.31-9.20,
1397,26,5.26,1.31-9.20,
1398,26,5.26,1.31-9.21,
1399,26,5.26,1.31-9.22,
1400,26,5.27,1.31-9.22,
1401,26,5.27,1.31-9.23,
1402,26,5.27,1.31-9.23,
1403,26,5.28,1.32-9.24,
1404,26,5.28,1.32-9.25,
1405,26,5.29,1.32-9.25,
1406,26,5.29,1.32-9.26,
1407,26,5.29,1.32-9.27,
1408,26,5.30,1.32-9.27,
1409,26,5.30,1.32-9.28,
1410,26,5.30,1.32-9.29,
1411,26,5.31,1.32-9.29,
1412,26,5.31,1.32-9.30,
1413,26,5.32,1.33-9.31,
1414,26,5.32,1.33-9.31,
1415,26,5.32,1.33-9.32,
1416,26,5.33,1.33-9.32,
1417,26,5.33,1.33-9.33,
1418,26,5.33,1.33-9.34,
1419,26,5.34,1.33-9.34,
1420,26,5.34,1.33-9.35,
1421,26,5.34,1.33-9.36,
1422,26,5.35,1.33-9.36,
1423,26,5.35,1.33-9.37,
1424,26,5.36,1.34-9.38,
1425,26,5.36,1.34-9.38,
1426,26,5.36,1.34-9.39,
1427,26,5.37,1.34-9.40,
1428,26,5.37,1.34-9.40,
1429,26,5.37,1.34-9.41,
1430,26,5.38,1.34-9.41,
1431,26,5.38,1.34-9.42,
1432,26,5.39,1.34-9.43,
1433,26,5.39,1.34-9.43,
1434,26,5.39,1.34-9.44,
1435,26,5.40,1.35-9.45,
1436,26,5.40,1.35-9.45,
1437,26,5.40,1.35-9.46,
1438,26,5.41,1.35-9.47,
1439,26,5.41,1.35-9.47,
1440,26,5.41,1.35-9.48,
1441,26,5.42,1.35-9.49,
1442,26,5.42,1.35-9.49,
1443,26,5.43,1.35-9.50,
1444,26,5.43,1.35-9.50,
1445,26,5.43,1.35-9.51,
1446,26,5.44,1.36-9.52,
1447,26,5.44,1.36-9.52,
1448,26,5.44,1.36-9.53,
1449,26,5.45,1.36-9.54,
1450,26,5.45,1.36-9.54,
1451,26,5.45,1.36-9.55,
1452,26,5.46,1.36-9.56,
1453,26,5.46,1.36-9.56,
1454,26,5.47,1.36-9.57,
1455,26,5.47,1.36-9.58,
1456,26,5.47,1.36-9.58,
1457,26,5.48,1.37-9.59,
1458,26,5.48,1.37-9.60,
1459,26,5.48,1.37-9.60,
1460,26,5.49,1.37-9.61,
1461,26,5.49,1.37-9.61,
1462,26,5.50,1.37-9.62,
1463,26,5.50,1.37-9.63,
1464,26,5.50,1.37-9.63,
1465,26,5.51,1.37-9.64,
1466,26,5.51,1.37-9.65,
1467,26,5.51,1.37-9.65,
1468,26,5.52,1.38-9.66,
1469,26,5.52,1.38-9.67,
1470,26,5.52,1.38-9.67,
1471,26,5.53,1.38-9.68,
1472,26,5.53,1.38-9.69,
1473,26,5.54,1.38-9.69,
1474,26,5.54,1.38-9.70,
1475,26,5.54,1.38-9.70,
1476,26,5.55,1.38-9.71,
1477,26,5.55,1.38-9.72,
1478,26,5.55,1.38-9.72,
1479,26,5.56,1.39-9.73,
1480,26,5.56,1.39-9.74,
1481,26,5.57,1.39-9.74,
1482,26,5.57,1.39-9.75,
1483,26,5.57,1.39-9.76,
1484,26,5.58,1.39-9.76,
1485,26,5.58,1.39-9.77,
1486,26,5.58,1.39-9.78,
1487,26,5.59,1.39-9.78,
1488,26,5.59,1.39-9.79,
1489,26,5.59,1.39-9.79,
1490,26,5.60,1.40-9.80,
1491,26,5.60,1.40-9.81,
1492,26,5.61,1.40-9.81,
