School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-30-2021
1860,37,6.45,1.61-11.3,
1861,37,6.46,1.61-11.3,
1862,37,6.46,1.61-11.3,
1863,37,6.46,1.61-11.3,
1864,37,6.47,1.61-11.3,
1865,37,6.47,1.61-11.3,
1866,37,6.47,1.61-11.3,
1867,37,6.48,1.62-11.3,
1868,37,6.48,1.62-11.3,
1869,37,6.48,1.62-11.3,
1870,37,6.49,1.62-11.3,
1871,37,6.49,1.62-11.3,
1872,37,6.49,1.62-11.3,
1873,37,6.50,1.62-11.3,
1874,37,6.50,1.62-11.3,
1875,37,6.50,1.62-11.3,
1876,37,6.51,1.62-11.3,
1877,37,6.51,1.62-11.4,
1878,37,6.51,1.62-11.4,
1879,37,6.52,1.63-11.4,
1880,37,6.52,1.63-11.4,
1881,37,6.52,1.63-11.4,
1882,37,6.53,1.63-11.4,
1883,37,6.53,1.63-11.4,
1884,37,6.53,1.63-11.4,
1885,37,6.54,1.63-11.4,
1886,37,6.54,1.63-11.4,
1887,37,6.54,1.63-11.4,
1888,37,6.55,1.63-11.4,
1889,37,6.55,1.63-11.4,
1890,37,6.55,1.63-11.4,
1891,37,6.56,1.64-11.4,
1892,37,6.56,1.64-11.4,
1893,37,6.56,1.64-11.4,
1894,37,6.57,1.64-11.5,
1895,37,6.57,1.64-11.5,
1896,37,6.57,1.64-11.5,
1897,37,6.58,1.64-11.5,
1898,37,6.58,1.64-11.5,
1899,37,6.58,1.64-11.5,
1900,37,6.59,1.64-11.5,
1901,37,6.59,1.64-11.5,
1902,37,6.59,1.64-11.5,
1903,37,6.60,1.65-11.5,
1904,37,6.60,1.65-11.5,
1905,37,6.60,1.65-11.5,
1906,37,6.61,1.65-11.5,
1907,37,6.61,1.65-11.5,
1908,37,6.61,1.65-11.5,
1909,37,6.62,1.65-11.5,
1910,37,6.62,1.65-11.5,
1911,37,6.62,1.65-11.6,
1912,37,6.63,1.65-11.6,
1913,37,6.63,1.65-11.6,
1914,37,6.63,1.65-11.6,
1915,37,6.64,1.66-11.6,
1916,37,6.64,1.66-11.6,
1917,37,6.64,1.66-11.6,
1918,37,6.65,1.66-11.6,
1919,37,6.65,1.66-11.6,
1920,37,6.65,1.66-11.6,
1921,37,6.66,1.66-11.6,
1922,37,6.66,1.66-11.6,
1923,37,6.66,1.66-11.6,
1924,37,6.67,1.66-11.6,
1925,37,6.67,1.66-11.6,
1926,37,6.67,1.66-11.6,
1927,37,6.68,1.67-11.6,
1928,37,6.68,1.67-11.7,
1929,37,6.68,1.67-11.7,
1930,37,6.69,1.67-11.7,
1931,37,6.69,1.67-11.7,
1932,37,6.69,1.67-11.7,
1933,37,6.70,1.67-11.7,
1934,37,6.70,1.67-11.7,
1935,37,6.70,1.67-11.7,
1936,37,6.71,1.67-11.7,
1937,37,6.71,1.67-11.7,
1938,37,6.71,1.67-11.7,
1939,37,6.72,1.68-11.7,
1940,37,6.72,1.68-11.7,
1941,37,6.72,1.68-11.7,
1942,37,6.73,1.68-11.7,
1943,37,6.73,1.68-11.7,
1944,37,6.73,1.68-11.7,
1945,37,6.74,1.68-11.7,
1946,37,6.74,1.68-11.8,
1947,37,6.74,1.68-11.8,
1948,37,6.75,1.68-11.8,
1949,37,6.75,1.68-11.8,
1950,37,6.75,1.68-11.8,
1951,37,6.76,1.69-11.8,
1952,37,6.76,1.69-11.8,
1953,37,6.76,1.69-11.8,
1954,37,6.77,1.69-11.8,
1955,37,6.77,1.69-11.8,
1956,37,6.77,1.69-11.8,
1957,37,6.78,1.69-11.8,
1958,37,6.78,1.69-11.8,
1959,37,6.78,1.69-11.8,
1960,37,6.79,1.69-11.8,
1961,37,6.79,1.69-11.8,
1962,37,6.79,1.69-11.8,
1963,37,6.80,1.70-11.9,
1964,37,6.80,1.70-11.9,
1965,37,6.80,1.70-11.9,
1966,37,6.81,1.70-11.9,
1967,37,6.81,1.70-11.9,
1968,37,6.81,1.70-11.9,
1969,37,6.82,1.70-11.9,
1970,37,6.82,1.70-11.9,
1971,37,6.82,1.70-11.9,
1972,37,6.83,1.70-11.9,
1973,37,6.83,1.70-11.9,
1974,37,6.83,1.70-11.9,
1975,37,6.84,1.71-11.9,
1976,37,6.84,1.71-11.9,
1977,37,6.84,1.71-11.9,
1978,37,6.85,1.71-11.9,
1979,37,6.85,1.71-11.9,
1980,37,6.85,1.71-12.0,
1981,37,6.86,1.71-12.0,
1982,37,6.86,1.71-12.0,
1983,37,6.86,1.71-12.0,
1984,37,6.87,1.71-12.0,
1985,37,6.87,1.71-12.0,
1986,37,6.87,1.71-12.0,
1987,37,6.88,1.72-12.0,
1988,37,6.88,1.72-12.0,
1989,37,6.88,1.72-12.0,
1990,37,6.89,1.72-12.0,
1991,37,6.89,1.72-12.0,
1992,37,6.89,1.72-12.0,
1993,37,6.90,1.72-12.0,
1994,37,6.90,1.72-12.0,
1995,37,6.90,1.72-12.0,
1996,37,6.91,1.72-12.0,
1997,37,6.91,1.72-12.1,
1998,37,6.91,1.72-12.1,
1999,37,6.92,1.73-12.1,
2000,37,6.92,1.73-12.1,
200,38,0.93,0.23-1.63,
201,38,0.94,0.23-1.64,
202,38,0.94,0.23-1.65,
203,38,0.94,0.23-1.65,
204,38,0.95,0.23-1.66,
205,38,0.95,0.23-1.66,
206,38,0.95,0.23-1.67,
207,38,0.96,0.24-1.68,
208,38,0.96,0.24-1.68,
209,38,0.96,0.24-1.69,
210,38,0.97,0.24-1.69,
211,38,0.97,0.24-1.70,
212,38,0.97,0.24-1.70,
213,38,0.98,0.24-1.71,
214,38,0.98,0.24-1.72,
215,38,0.98,0.24-1.72,
216,38,0.99,0.24-1.73,
217,38,0.99,0.24-1.73,
218,38,0.99,0.24-1.74,
219,38,1.00,0.25-1.75,
220,38,1.00,0.25-1.75,
221,38,1.00,0.25-1.76,
222,38,1.01,0.25-1.76,
223,38,1.01,0.25-1.77,
224,38,1.01,0.25-1.77,
225,38,1.02,0.25-1.78,
226,38,1.02,0.25-1.79,
227,38,1.02,0.25-1.79,
228,38,1.02,0.25-1.80,
229,38,1.03,0.25-1.80,
230,38,1.03,0.25-1.81,
231,38,1.03,0.25-1.81,
232,38,1.04,0.26-1.82,
233,38,1.04,0.26-1.83,
234,38,1.04,0.26-1.83,
235,38,1.05,0.26-1.84,
236,38,1.05,0.26-1.84,
237,38,1.05,0.26-1.85,
238,38,1.06,0.26-1.86,
239,38,1.06,0.26-1.86,
240,38,1.06,0.26-1.87,
241,38,1.07,0.26-1.87,
242,38,1.07,0.26-1.88,
243,38,1.07,0.26-1.88,
244,38,1.08,0.27-1.89,
245,38,1.08,0.27-1.90,
246,38,1.08,0.27-1.90,
247,38,1.09,0.27-1.91,
248,38,1.09,0.27-1.91,
249,38,1.09,0.27-1.92,
250,38,1.10,0.27-1.93,
251,38,1.10,0.27-1.93,
252,38,1.10,0.27-1.94,
253,38,1.11,0.27-1.94,
254,38,1.11,0.27-1.95,
255,38,1.11,0.27-1.95,
256,38,1.12,0.28-1.96,
257,38,1.12,0.28-1.97,
258,38,1.12,0.28-1.97,
259,38,1.13,0.28-1.98,
260,38,1.13,0.28-1.98,
261,38,1.13,0.28-1.99,
262,38,1.14,0.28-2.00,
263,38,1.14,0.28-2.00,
264,38,1.14,0.28-2.01,
265,38,1.15,0.28-2.01,
266,38,1.15,0.28-2.02,
267,38,1.15,0.28-2.02,
268,38,1.16,0.29-2.03,
269,38,1.16,0.29-2.04,
270,38,1.16,0.29-2.04,
271,38,1.17,0.29-2.05,
272,38,1.17,0.29-2.05,
273,38,1.17,0.29-2.06,
274,38,1.18,0.29-2.07,
275,38,1.18,0.29-2.07,
276,38,1.18,0.29-2.08,
277,38,1.19,0.29-2.08,
278,38,1.19,0.29-2.09,
279,38,1.19,0.29-2.09,
280,38,1.20,0.30-2.10,
281,38,1.20,0.30-2.11,
282,38,1.20,0.30-2.11,
283,38,1.21,0.30-2.12,
284,38,1.21,0.30-2.12,
285,38,1.21,0.30-2.13,
286,38,1.22,0.30-2.14,
287,38,1.22,0.30-2.14,
288,38,1.22,0.30-2.15,
289,38,1.23,0.30-2.15,
290,38,1.23,0.30-2.16,
291,38,1.23,0.30-2.16,
292,38,1.24,0.31-2.17,
293,38,1.24,0.31-2.18,
294,38,1.24,0.31-2.18,
295,38,1.25,0.31-2.19,
296,38,1.25,0.31-2.19,
297,38,1.25,0.31-2.20,
298,38,1.26,0.31-2.21,
299,38,1.26,0.31-2.21,
300,38,1.26,0.31-2.22,
301,38,1.27,0.31-2.22,
302,38,1.27,0.31-2.23,
303,38,1.27,0.31-2.23,
304,38,1.28,0.32-2.24,
305,38,1.28,0.32-2.25,
306,38,1.28,0.32-2.25,
307,38,1.29,0.32-2.26,
308,38,1.29,0.32-2.26,
309,38,1.29,0.32-2.27,
310,38,1.30,0.32-2.28,
311,38,1.30,0.32-2.28,
312,38,1.30,0.32-2.29,
313,38,1.31,0.32-2.29,
314,38,1.31,0.32-2.30,
315,38,1.31,0.32-2.30,
316,38,1.32,0.33-2.31,
317,38,1.32,0.33-2.32,
318,38,1.32,0.33-2.32,
319,38,1.33,0.33-2.33,
320,38,1.33,0.33-2.33,
321,38,1.33,0.33-2.34,
322,38,1.34,0.33-2.35,
323,38,1.34,0.33-2.35,
324,38,1.34,0.33-2.36,
325,38,1.35,0.33-2.36,
326,38,1.35,0.33-2.37,
327,38,1.35,0.33-2.37,
328,38,1.36,0.34-2.38,
329,38,1.36,0.34-2.39,
330,38,1.36,0.34-2.39,
331,38,1.37,0.34-2.40,
332,38,1.37,0.34-2.40,
333,38,1.37,0.34-2.41,
334,38,1.38,0.34-2.42,
335,38,1.38,0.34-2.42,
336,38,1.38,0.34-2.43,
337,38,1.39,0.34-2.43,
338,38,1.39,0.34-2.44,
339,38,1.39,0.34-2.44,
340,38,1.40,0.35-2.45,
341,38,1.40,0.35-2.46,
342,38,1.40,0.35-2.46,
343,38,1.41,0.35-2.47,
344,38,1.41,0.35-2.47,
345,38,1.41,0.35-2.48,
346,38,1.42,0.35-2.49,
347,38,1.42,0.35-2.49,
348,38,1.42,0.35-2.50,
349,38,1.43,0.35-2.50,
350,38,1.43,0.35-2.51,
351,38,1.43,0.35-2.51,
352,38,1.44,0.36-2.52,
353,38,1.44,0.36-2.53,
354,38,1.44,0.36-2.53,
355,38,1.45,0.36-2.54,
356,38,1.45,0.36-2.54,
357,38,1.45,0.36-2.55,
358,38,1.46,0.36-2.56,
359,38,1.46,0.36-2.56,
360,38,1.46,0.36-2.57,
361,38,1.47,0.36-2.57,
362,38,1.47,0.36-2.58,
363,38,1.47,0.36-2.58,
364,38,1.48,0.37-2.59,
365,38,1.48,0.37-2.60,
366,38,1.48,0.37-2.60,
367,38,1.49,0.37-2.61,
368,38,1.49,0.37-2.61,
369,38,1.49,0.37-2.62,
370,38,1.50,0.37-2.63,
371,38,1.50,0.37-2.63,
372,38,1.50,0.37-2.64,
373,38,1.51,0.37-2.64,
374,38,1.51,0.37-2.65,
375,38,1.51,0.37-2.65,
376,38,1.52,0.38-2.66,
377,38,1.52,0.38-2.67,
378,38,1.52,0.38-2.67,
379,38,1.53,0.38-2.68,
380,38,1.53,0.38-2.68,
381,38,1.53,0.38-2.69,
382,38,1.54,0.38-2.70,
383,38,1.54,0.38-2.70,
384,38,1.54,0.38-2.71,
385,38,1.55,0.38-2.71,
386,38,1.55,0.38-2.72,
387,38,1.55,0.38-2.72,
388,38,1.56,0.39-2.73,
389,38,1.56,0.39-2.74,
390,38,1.56,0.39-2.74,
391,38,1.57,0.39-2.75,
392,38,1.57,0.39-2.75,
393,38,1.57,0.39-2.76,
394,38,1.58,0.39-2.77,
395,38,1.58,0.39-2.77,
396,38,1.58,0.39-2.78,
397,38,1.59,0.39-2.78,
398,38,1.59,0.39-2.79,
399,38,1.59,0.39-2.79,
400,38,1.60,0.40-2.80,
401,38,1.60,0.40-2.81,
402,38,1.60,0.40-2.81,
403,38,1.61,0.40-2.82,
404,38,1.61,0.40-2.82,
405,38,1.61,0.40-2.83,
406,38,1.62,0.40-2.84,
407,38,1.62,0.40-2.84,
408,38,1.62,0.40-2.85,
409,38,1.63,0.40-2.85,
410,38,1.63,0.40-2.86,
411,38,1.63,0.40-2.86,
412,38,1.64,0.41-2.87,
413,38,1.64,0.41-2.88,
414,38,1.64,0.41-2.88,
415,38,1.65,0.41-2.89,
416,38,1.65,0.41-2.89,
417,38,1.65,0.41-2.90,
418,38,1.66,0.41-2.91,
419,38,1.66,0.41-2.91,
420,38,1.66,0.41-2.92,
421,38,1.67,0.41-2.92,
422,38,1.67,0.41-2.93,
423,38,1.67,0.41-2.93,
424,38,1.68,0.42-2.94,
425,38,1.68,0.42-2.95,
426,38,1.68,0.42-2.95,
427,38,1.69,0.42-2.96,
428,38,1.69,0.42-2.96,
429,38,1.69,0.42-2.97,
430,38,1.70,0.42-2.98,
431,38,1.70,0.42-2.98,
432,38,1.70,0.42-2.99,
433,38,1.71,0.42-2.99,
434,38,1.71,0.42-3.00,
435,38,1.71,0.42-3.00,
436,38,1.72,0.43-3.01,
437,38,1.72,0.43-3.02,
438,38,1.72,0.43-3.02,
439,38,1.73,0.43-3.03,
440,38,1.73,0.43-3.03,
441,38,1.73,0.43-3.04,
442,38,1.74,0.43-3.05,
443,38,1.74,0.43-3.05,
444,38,1.74,0.43-3.06,
445,38,1.75,0.43-3.06,
446,38,1.75,0.43-3.07,
447,38,1.75,0.43-3.07,
448,38,1.76,0.44-3.08,
449,38,1.76,0.44-3.09,
450,38,1.76,0.44-3.09,
451,38,1.77,0.44-3.10,
452,38,1.77,0.44-3.10,
453,38,1.77,0.44-3.11,
454,38,1.78,0.44-3.12,
455,38,1.78,0.44-3.12,
456,38,1.78,0.44-3.13,
457,38,1.79,0.44-3.13,
458,38,1.79,0.44-3.14,
459,38,1.79,0.44-3.14,
460,38,1.80,0.45-3.15,
461,38,1.80,0.45-3.16,
462,38,1.80,0.45-3.16,
463,38,1.81,0.45-3.17,
464,38,1.81,0.45-3.17,
465,38,1.81,0.45-3.18,
466,38,1.82,0.45-3.18,
467,38,1.82,0.45-3.19,
468,38,1.82,0.45-3.20,
469,38,1.83,0.45-3.20,
470,38,1.83,0.45-3.21,
471,38,1.83,0.45-3.21,
472,38,1.84,0.46-3.22,
473,38,1.84,0.46-3.23,
474,38,1.84,0.46-3.23,
475,38,1.85,0.46-3.24,
476,38,1.85,0.46-3.24,
477,38,1.85,0.46-3.25,
478,38,1.86,0.46-3.25,
479,38,1.86,0.46-3.26,
480,38,1.86,0.46-3.27,
481,38,1.87,0.46-3.27,
482,38,1.87,0.46-3.28,
483,38,1.87,0.46-3.28,
484,38,1.88,0.47-3.29,
485,38,1.88,0.47-3.30,
486,38,1.88,0.47-3.30,
487,38,1.89,0.47-3.31,
488,38,1.89,0.47-3.31,
489,38,1.89,0.47-3.32,
490,38,1.90,0.47-3.32,
491,38,1.90,0.47-3.33,
492,38,1.90,0.47-3.34,
493,38,1.91,0.47-3.34,
494,38,1.91,0.47-3.35,
495,38,1.91,0.47-3.35,
496,38,1.92,0.48-3.36,
497,38,1.92,0.48-3.37,
498,38,1.92,0.48-3.37,
499,38,1.93,0.48-3.38,
500,38,1.93,0.48-3.38,
501,38,1.93,0.48-3.39,
502,38,1.94,0.48-3.39,
503,38,1.94,0.48-3.40,
504,38,1.94,0.48-3.41,
505,38,1.95,0.48-3.41,
506,38,1.95,0.48-3.42,
507,38,1.95,0.48-3.42,
508,38,1.96,0.49-3.43,
509,38,1.96,0.49-3.44,
510,38,1.96,0.49-3.44,
511,38,1.97,0.49-3.45,
512,38,1.97,0.49-3.45,
513,38,1.97,0.49-3.46,
514,38,1.98,0.49-3.46,
515,38,1.98,0.49-3.47,
516,38,1.98,0.49-3.48,
517,38,1.99,0.49-3.48,
518,38,1.99,0.49-3.49,
519,38,1.99,0.49-3.49,
520,38,2.00,0.50-3.50,
521,38,2.00,0.50-3.51,
522,38,2.00,0.50-3.51,
523,38,2.01,0.50-3.52,
524,38,2.01,0.50-3.52,
525,38,2.01,0.50-3.53,
526,38,2.02,0.50-3.53,
527,38,2.02,0.50-3.54,
528,38,2.02,0.50-3.55,
529,38,2.03,0.50-3.55,
530,38,2.03,0.50-3.56,
531,38,2.03,0.50-3.56,
532,38,2.04,0.51-3.57,
533,38,2.04,0.51-3.58,
534,38,2.04,0.51-3.58,
535,38,2.05,0.51-3.59,
536,38,2.05,0.51-3.59,
537,38,2.05,0.51-3.60,
538,38,2.06,0.51-3.60,
539,38,2.06,0.51-3.61,
540,38,2.06,0.51-3.62,
541,38,2.07,0.51-3.62,
542,38,2.07,0.51-3.63,
543,38,2.07,0.51-3.63,
544,38,2.08,0.52-3.64,
545,38,2.08,0.52-3.65,
546,38,2.08,0.52-3.65,
547,38,2.09,0.52-3.66,
548,38,2.09,0.52-3.66,
549,38,2.09,0.52-3.67,
550,38,2.10,0.52-3.67,
551,38,2.10,0.52-3.68,
552,38,2.10,0.52-3.69,
553,38,2.11,0.52-3.69,
554,38,2.11,0.52-3.70,
555,38,2.11,0.52-3.70,
556,38,2.12,0.53-3.71,
557,38,2.12,0.53-3.72,
558,38,2.12,0.53-3.72,
559,38,2.13,0.53-3.73,
560,38,2.13,0.53-3.73,
561,38,2.13,0.53-3.74,
562,38,2.14,0.53-3.74,
563,38,2.14,0.53-3.75,
564,38,2.14,0.53-3.76,
565,38,2.15,0.53-3.76,
566,38,2.15,0.53-3.77,
567,38,2.15,0.53-3.77,
568,38,2.16,0.54-3.78,
569,38,2.16,0.54-3.79,
570,38,2.16,0.54-3.79,
571,38,2.17,0.54-3.80,
572,38,2.17,0.54-3.80,
573,38,2.17,0.54-3.81,
574,38,2.18,0.54-3.81,
575,38,2.18,0.54-3.82,
576,38,2.18,0.54-3.83,
577,38,2.19,0.54-3.83,
578,38,2.19,0.54-3.84,
579,38,2.19,0.54-3.84,
580,38,2.20,0.55-3.85,
581,38,2.20,0.55-3.86,
582,38,2.20,0.55-3.86,
583,38,2.21,0.55-3.87,
584,38,2.21,0.55-3.87,
585,38,2.21,0.55-3.88,
586,38,2.22,0.55-3.88,
587,38,2.22,0.55-3.89,
588,38,2.22,0.55-3.90,
589,38,2.23,0.55-3.90,
590,38,2.23,0.55-3.91,
591,38,2.23,0.55-3.91,
592,38,2.24,0.56-3.92,
593,38,2.24,0.56-3.93,
594,38,2.24,0.56-3.93,
595,38,2.25,0.56-3.94,
596,38,2.25,0.56-3.94,
597,38,2.25,0.56-3.95,
598,38,2.26,0.56-3.95,
599,38,2.26,0.56-3.96,
600,38,2.26,0.56-3.97,
601,38,2.27,0.56-3.97,
602,38,2.27,0.56-3.98,
603,38,2.27,0.56-3.98,
604,38,2.28,0.57-3.99,
605,38,2.28,0.57-4.00,
606,38,2.28,0.57-4.00,
607,38,2.29,0.57-4.01,
608,38,2.29,0.57-4.01,
609,38,2.29,0.57-4.02,
610,38,2.30,0.57-4.02,
611,38,2.30,0.57-4.03,
612,38,2.30,0.57-4.04,
613,38,2.31,0.57-4.04,
614,38,2.31,0.57-4.05,
615,38,2.31,0.57-4.05,
616,38,2.32,0.58-4.06,
617,38,2.32,0.58-4.07,
618,38,2.32,0.58-4.07,
619,38,2.33,0.58-4.08,
620,38,2.33,0.58-4.08,
621,38,2.33,0.58-4.09,
622,38,2.34,0.58-4.09,
623,38,2.34,0.58-4.10,
624,38,2.34,0.58-4.11,
625,38,2.35,0.58-4.11,
626,38,2.35,0.58-4.12,
627,38,2.35,0.58-4.12,
628,38,2.36,0.59-4.13,
629,38,2.36,0.59-4.14,
630,38,2.36,0.59-4.14,
631,38,2.37,0.59-4.15,
632,38,2.37,0.59-4.15,
633,38,2.37,0.59-4.16,
634,38,2.38,0.59-4.16,
635,38,2.38,0.59-4.17,
636,38,2.38,0.59-4.18,
637,38,2.39,0.59-4.18,
638,38,2.39,0.59-4.19,
639,38,2.39,0.59-4.19,
640,38,2.40,0.60-4.20,
641,38,2.40,0.60-4.21,
642,38,2.40,0.60-4.21,
643,38,2.41,0.60-4.22,
644,38,2.41,0.60-4.22,
645,38,2.41,0.60-4.23,
646,38,2.42,0.60-4.23,
647,38,2.42,0.60-4.24,
648,38,2.42,0.60-4.25,
649,38,2.43,0.60-4.25,
650,38,2.43,0.60-4.26,
651,38,2.43,0.60-4.26,
652,38,2.44,0.61-4.27,
653,38,2.44,0.61-4.28,
654,38,2.44,0.61-4.28,
655,38,2.45,0.61-4.29,
656,38,2.45,0.61-4.29,
657,38,2.45,0.61-4.30,
658,38,2.46,0.61-4.30,
659,38,2.46,0.61-4.31,
660,38,2.46,0.61-4.32,
661,38,2.47,0.61-4.32,
662,38,2.47,0.61-4.33,
663,38,2.47,0.61-4.33,
664,38,2.48,0.62-4.34,
665,38,2.48,0.62-4.35,
666,38,2.48,0.62-4.35,
667,38,2.49,0.62-4.36,
668,38,2.49,0.62-4.36,
669,38,2.49,0.62-4.37,
670,38,2.50,0.62-4.37,
671,38,2.50,0.62-4.38,
672,38,2.50,0.62-4.39,
673,38,2.51,0.62-4.39,
674,38,2.51,0.62-4.40,
675,38,2.51,0.62-4.40,
676,38,2.52,0.63-4.41,
677,38,2.52,0.63-4.42,
678,38,2.52,0.63-4.42,
679,38,2.53,0.63-4.43,
680,38,2.53,0.63-4.43,
681,38,2.53,0.63-4.44,
682,38,2.54,0.63-4.44,
683,38,2.54,0.63-4.45,
684,38,2.54,0.63-4.46,
685,38,2.55,0.63-4.46,
686,38,2.55,0.63-4.47,
687,38,2.55,0.63-4.47,
688,38,2.56,0.64-4.48,
689,38,2.56,0.64-4.49,
690,38,2.56,0.64-4.49,
691,38,2.57,0.64-4.50,
692,38,2.57,0.64-4.50,
693,38,2.57,0.64-4.51,
694,38,2.58,0.64-4.51,
695,38,2.58,0.64-4.52,
696,38,2.58,0.64-4.53,
697,38,2.59,0.64-4.53,
698,38,2.59,0.64-4.54,
699,38,2.59,0.64-4.54,
700,38,2.60,0.65-4.55,
701,38,2.60,0.65-4.55,
702,38,2.60,0.65-4.56,
703,38,2.61,0.65-4.57,
704,38,2.61,0.65-4.57,
705,38,2.61,0.65-4.58,
706,38,2.62,0.65-4.58,
707,38,2.62,0.65-4.59,
708,38,2.62,0.65-4.60,
709,38,2.63,0.65-4.60,
710,38,2.63,0.65-4.61,
711,38,2.63,0.65-4.61,
712,38,2.64,0.66-4.62,
713,38,2.64,0.66-4.62,
714,38,2.64,0.66-4.63,
715,38,2.65,0.66-4.64,
716,38,2.65,0.66-4.64,
717,38,2.65,0.66-4.65,
718,38,2.66,0.66-4.65,
719,38,2.66,0.66-4.66,
720,38,2.66,0.66-4.67,
721,38,2.67,0.66-4.67,
722,38,2.67,0.66-4.68,
723,38,2.67,0.66-4.68,
724,38,2.68,0.67-4.69,
725,38,2.68,0.67-4.69,
726,38,2.68,0.67-4.70,
727,38,2.69,0.67-4.71,
728,38,2.69,0.67-4.71,
729,38,2.69,0.67-4.72,
730,38,2.70,0.67-4.72,
731,38,2.70,0.67-4.73,
732,38,2.70,0.67-4.74,
733,38,2.71,0.67-4.74,
734,38,2.71,0.67-4.75,
735,38,2.71,0.67-4.75,
736,38,2.72,0.68-4.76,
737,38,2.72,0.68-4.76,
738,38,2.72,0.68-4.77,
739,38,2.73,0.68-4.78,
740,38,2.73,0.68-4.78,
741,38,2.73,0.68-4.79,
742,38,2.74,0.68-4.79,
743,38,2.74,0.68-4.80,
744,38,2.74,0.68-4.81,
745,38,2.75,0.68-4.81,
746,38,2.75,0.68-4.82,
747,38,2.75,0.68-4.82,
748,38,2.76,0.69-4.83,
749,38,2.76,0.69-4.83,
750,38,2.76,0.69-4.84,
751,38,2.77,0.69-4.85,
752,38,2.77,0.69-4.85,
753,38,2.77,0.69-4.86,
754,38,2.78,0.69-4.86,
755,38,2.78,0.69-4.87,
756,38,2.78,0.69-4.88,
757,38,2.79,0.69-4.88,
758,38,2.79,0.69-4.89,
759,38,2.79,0.69-4.89,
760,38,2.80,0.70-4.90,
761,38,2.80,0.70-4.90,
762,38,2.80,0.70-4.91,
763,38,2.81,0.70-4.92,
764,38,2.81,0.70-4.92,
765,38,2.81,0.70-4.93,
766,38,2.82,0.70-4.93,
767,38,2.82,0.70-4.94,
768,38,2.82,0.70-4.95,
769,38,2.83,0.70-4.95,
770,38,2.83,0.70-4.96,
771,38,2.83,0.70-4.96,
772,38,2.84,0.71-4.97,
773,38,2.84,0.71-4.97,
774,38,2.84,0.71-4.98,
775,38,2.85,0.71-4.99,
776,38,2.85,0.71-4.99,
777,38,2.85,0.71-5.00,
778,38,2.86,0.71-5.00,
779,38,2.86,0.71-5.01,
780,38,2.86,0.71-5.02,
781,38,2.87,0.71-5.02,
782,38,2.87,0.71-5.03,
783,38,2.87,0.71-5.03,
784,38,2.88,0.72-5.04,
785,38,2.88,0.72-5.04,
786,38,2.88,0.72-5.05,
787,38,2.89,0.72-5.06,
788,38,2.89,0.72-5.06,
789,38,2.89,0.72-5.07,
790,38,2.90,0.72-5.07,
791,38,2.90,0.72-5.08,
792,38,2.90,0.72-5.09,
793,38,2.91,0.72-5.09,
794,38,2.91,0.72-5.10,
795,38,2.91,0.72-5.10,
796,38,2.92,0.73-5.11,
797,38,2.92,0.73-5.11,
798,38,2.92,0.73-5.12,
799,38,2.93,0.73-5.13,
800,38,2.93,0.73-5.13,
801,38,2.93,0.73-5.14,
802,38,2.94,0.73-5.14,
803,38,2.94,0.73-5.15,
804,38,2.94,0.73-5.16,
805,38,2.95,0.73-5.16,
806,38,2.95,0.73-5.17,
807,38,2.95,0.73-5.17,
808,38,2.96,0.74-5.18,
809,38,2.96,0.74-5.18,
810,38,2.96,0.74-5.19,
811,38,2.97,0.74-5.20,
812,38,2.97,0.74-5.20,
813,38,2.97,0.74-5.21,
814,38,2.98,0.74-5.21,
815,38,2.98,0.74-5.22,
816,38,2.98,0.74-5.23,
817,38,2.99,0.74-5.23,
818,38,2.99,0.74-5.24,
819,38,2.99,0.74-5.24,
820,38,3.00,0.75-5.25,
821,38,3.00,0.75-5.25,
822,38,3.00,0.75-5.26,
823,38,3.01,0.75-5.27,
824,38,3.01,0.75-5.27,
825,38,3.01,0.75-5.28,
826,38,3.02,0.75-5.28,
827,38,3.02,0.75-5.29,
828,38,3.02,0.75-5.30,
829,38,3.03,0.75-5.30,
830,38,3.03,0.75-5.31,
831,38,3.03,0.75-5.31,
832,38,3.04,0.76-5.32,
833,38,3.04,0.76-5.32,
834,38,3.04,0.76-5.33,
835,38,3.05,0.76-5.34,
836,38,3.05,0.76-5.34,
837,38,3.05,0.76-5.35,
838,38,3.06,0.76-5.35,
839,38,3.06,0.76-5.36,
840,38,3.06,0.76-5.37,
841,38,3.07,0.76-5.37,
842,38,3.07,0.76-5.38,
843,38,3.07,0.76-5.38,
844,38,3.08,0.77-5.39,
845,38,3.08,0.77-5.39,
846,38,3.08,0.77-5.40,
847,38,3.09,0.77-5.41,
848,38,3.09,0.77-5.41,
849,38,3.09,0.77-5.42,
850,38,3.10,0.77-5.42,
851,38,3.10,0.77-5.43,
852,38,3.10,0.77-5.44,
853,38,3.11,0.77-5.44,
854,38,3.11,0.77-5.45,
855,38,3.11,0.77-5.45,
856,38,3.12,0.78-5.46,
857,38,3.12,0.78-5.46,
858,38,3.12,0.78-5.47,
859,38,3.13,0.78-5.48,
860,38,3.13,0.78-5.48,
861,38,3.13,0.78-5.49,
862,38,3.14,0.78-5.49,
863,38,3.14,0.78-5.50,
864,38,3.14,0.78-5.51,
865,38,3.15,0.78-5.51,
866,38,3.15,0.78-5.52,
867,38,3.15,0.78-5.52,
868,38,3.16,0.79-5.53,
