School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-10-2021
1033,29,2.74,0.68-4.80,
1034,29,2.75,0.68-4.81,
1035,29,2.75,0.68-4.81,
1036,29,2.75,0.68-4.82,
1037,29,2.75,0.68-4.82,
1038,29,2.76,0.69-4.83,
1039,29,2.76,0.69-4.83,
1040,29,2.76,0.69-4.84,
1041,29,2.76,0.69-4.84,
1042,29,2.77,0.69-4.84,
1043,29,2.77,0.69-4.85,
1044,29,2.77,0.69-4.85,
1045,29,2.77,0.69-4.86,
1046,29,2.78,0.69-4.86,
1047,29,2.78,0.69-4.87,
1048,29,2.78,0.69-4.87,
1049,29,2.78,0.69-4.88,
1050,29,2.79,0.69-4.88,
1051,29,2.79,0.69-4.89,
1052,29,2.79,0.69-4.89,
1053,29,2.79,0.69-4.89,
1054,29,2.80,0.70-4.90,
1055,29,2.80,0.70-4.90,
1056,29,2.80,0.70-4.91,
1057,29,2.80,0.70-4.91,
1058,29,2.81,0.70-4.92,
1059,29,2.81,0.70-4.92,
1060,29,2.81,0.70-4.93,
1061,29,2.82,0.70-4.93,
1062,29,2.82,0.70-4.93,
1063,29,2.82,0.70-4.94,
1064,29,2.82,0.70-4.94,
1065,29,2.83,0.70-4.95,
1066,29,2.83,0.70-4.95,
1067,29,2.83,0.70-4.96,
1068,29,2.83,0.70-4.96,
1069,29,2.84,0.71-4.97,
1070,29,2.84,0.71-4.97,
1071,29,2.84,0.71-4.97,
1072,29,2.84,0.71-4.98,
1073,29,2.85,0.71-4.98,
1074,29,2.85,0.71-4.99,
1075,29,2.85,0.71-4.99,
1076,29,2.85,0.71-5.00,
1077,29,2.86,0.71-5.00,
1078,29,2.86,0.71-5.01,
1079,29,2.86,0.71-5.01,
1080,29,2.86,0.71-5.02,
1081,29,2.87,0.71-5.02,
1082,29,2.87,0.71-5.02,
1083,29,2.87,0.71-5.03,
1084,29,2.87,0.71-5.03,
1085,29,2.88,0.72-5.04,
1086,29,2.88,0.72-5.04,
1087,29,2.88,0.72-5.05,
1088,29,2.88,0.72-5.05,
1089,29,2.89,0.72-5.06,
1090,29,2.89,0.72-5.06,
1091,29,2.89,0.72-5.06,
1092,29,2.89,0.72-5.07,
1093,29,2.90,0.72-5.07,
1094,29,2.90,0.72-5.08,
1095,29,2.90,0.72-5.08,
1096,29,2.90,0.72-5.09,
1097,29,2.91,0.72-5.09,
1098,29,2.91,0.72-5.10,
1099,29,2.91,0.72-5.10,
1100,29,2.92,0.73-5.11,
1101,29,2.92,0.73-5.11,
1102,29,2.92,0.73-5.11,
1103,29,2.92,0.73-5.12,
1104,29,2.93,0.73-5.12,
1105,29,2.93,0.73-5.13,
1106,29,2.93,0.73-5.13,
1107,29,2.93,0.73-5.14,
1108,29,2.94,0.73-5.14,
1109,29,2.94,0.73-5.15,
1110,29,2.94,0.73-5.15,
1111,29,2.94,0.73-5.15,
1112,29,2.95,0.73-5.16,
1113,29,2.95,0.73-5.16,
1114,29,2.95,0.73-5.17,
1115,29,2.95,0.73-5.17,
1116,29,2.96,0.74-5.18,
1117,29,2.96,0.74-5.18,
1118,29,2.96,0.74-5.19,
1119,29,2.96,0.74-5.19,
1120,29,2.97,0.74-5.19,
1121,29,2.97,0.74-5.20,
1122,29,2.97,0.74-5.20,
1123,29,2.97,0.74-5.21,
1124,29,2.98,0.74-5.21,
1125,29,2.98,0.74-5.22,
1126,29,2.98,0.74-5.22,
1127,29,2.98,0.74-5.23,
1128,29,2.99,0.74-5.23,
1129,29,2.99,0.74-5.24,
1130,29,2.99,0.74-5.24,
1131,29,2.99,0.74-5.24,
1132,29,3.00,0.75-5.25,
1133,29,3.00,0.75-5.25,
1134,29,3.00,0.75-5.26,
1135,29,3.00,0.75-5.26,
1136,29,3.01,0.75-5.27,
1137,29,3.01,0.75-5.27,
1138,29,3.01,0.75-5.28,
1139,29,3.02,0.75-5.28,
1140,29,3.02,0.75-5.28,
1141,29,3.02,0.75-5.29,
1142,29,3.02,0.75-5.29,
1143,29,3.03,0.75-5.30,
1144,29,3.03,0.75-5.30,
1145,29,3.03,0.75-5.31,
1146,29,3.03,0.75-5.31,
1147,29,3.04,0.76-5.32,
1148,29,3.04,0.76-5.32,
1149,29,3.04,0.76-5.33,
1150,29,3.04,0.76-5.33,
1151,29,3.05,0.76-5.33,
1152,29,3.05,0.76-5.34,
1153,29,3.05,0.76-5.34,
1154,29,3.05,0.76-5.35,
1155,29,3.06,0.76-5.35,
1156,29,3.06,0.76-5.36,
1157,29,3.06,0.76-5.36,
1158,29,3.06,0.76-5.37,
1159,29,3.07,0.76-5.37,
1160,29,3.07,0.76-5.37,
1161,29,3.07,0.76-5.38,
1162,29,3.07,0.76-5.38,
1163,29,3.08,0.77-5.39,
1164,29,3.08,0.77-5.39,
1165,29,3.08,0.77-5.40,
1166,29,3.08,0.77-5.40,
1167,29,3.09,0.77-5.41,
1168,29,3.09,0.77-5.41,
1169,29,3.09,0.77-5.41,
1170,29,3.09,0.77-5.42,
1171,29,3.10,0.77-5.42,
1172,29,3.10,0.77-5.43,
1173,29,3.10,0.77-5.43,
1174,29,3.10,0.77-5.44,
1175,29,3.11,0.77-5.44,
1176,29,3.11,0.77-5.45,
1177,29,3.11,0.77-5.45,
1178,29,3.12,0.78-5.46,
1179,29,3.12,0.78-5.46,
1180,29,3.12,0.78-5.46,
1181,29,3.12,0.78-5.47,
1182,29,3.13,0.78-5.47,
1183,29,3.13,0.78-5.48,
1184,29,3.13,0.78-5.48,
1185,29,3.13,0.78-5.49,
1186,29,3.14,0.78-5.49,
1187,29,3.14,0.78-5.50,
1188,29,3.14,0.78-5.50,
1189,29,3.14,0.78-5.50,
1190,29,3.15,0.78-5.51,
1191,29,3.15,0.78-5.51,
1192,29,3.15,0.78-5.52,
1193,29,3.15,0.78-5.52,
1194,29,3.16,0.79-5.53,
1195,29,3.16,0.79-5.53,
1196,29,3.16,0.79-5.54,
1197,29,3.16,0.79-5.54,
1198,29,3.17,0.79-5.55,
1199,29,3.17,0.79-5.55,
1200,29,3.17,0.79-5.55,
1201,29,3.17,0.79-5.56,
1202,29,3.18,0.79-5.56,
1203,29,3.18,0.79-5.57,
1204,29,3.18,0.79-5.57,
1205,29,3.18,0.79-5.58,
1206,29,3.19,0.79-5.58,
1207,29,3.19,0.79-5.59,
1208,29,3.19,0.79-5.59,
1209,29,3.19,0.79-5.59,
1210,29,3.20,0.80-5.60,
1211,29,3.20,0.80-5.60,
1212,29,3.20,0.80-5.61,
1213,29,3.21,0.80-5.61,
1214,29,3.21,0.80-5.62,
1215,29,3.21,0.80-5.62,
1216,29,3.21,0.80-5.63,
1217,29,3.22,0.80-5.63,
1218,29,3.22,0.80-5.64,
1219,29,3.22,0.80-5.64,
1220,29,3.22,0.80-5.64,
1221,29,3.23,0.80-5.65,
1222,29,3.23,0.80-5.65,
1223,29,3.23,0.80-5.66,
1224,29,3.23,0.80-5.66,
1225,29,3.24,0.81-5.67,
1226,29,3.24,0.81-5.67,
1227,29,3.24,0.81-5.68,
1228,29,3.24,0.81-5.68,
1229,29,3.25,0.81-5.68,
1230,29,3.25,0.81-5.69,
1231,29,3.25,0.81-5.69,
1232,29,3.25,0.81-5.70,
1233,29,3.26,0.81-5.70,
1234,29,3.26,0.81-5.71,
1235,29,3.26,0.81-5.71,
1236,29,3.26,0.81-5.72,
1237,29,3.27,0.81-5.72,
1238,29,3.27,0.81-5.72,
1239,29,3.27,0.81-5.73,
1240,29,3.27,0.81-5.73,
1241,29,3.28,0.82-5.74,
1242,29,3.28,0.82-5.74,
1243,29,3.28,0.82-5.75,
1244,29,3.28,0.82-5.75,
1245,29,3.29,0.82-5.76,
1246,29,3.29,0.82-5.76,
1247,29,3.29,0.82-5.77,
1248,29,3.29,0.82-5.77,
1249,29,3.30,0.82-5.77,
1250,29,3.30,0.82-5.78,
1251,29,3.30,0.82-5.78,
1252,29,3.31,0.82-5.79,
1253,29,3.31,0.82-5.79,
1254,29,3.31,0.82-5.80,
1255,29,3.31,0.82-5.80,
1256,29,3.32,0.83-5.81,
1257,29,3.32,0.83-5.81,
1258,29,3.32,0.83-5.81,
1259,29,3.32,0.83-5.82,
1260,29,3.33,0.83-5.82,
1261,29,3.33,0.83-5.83,
1262,29,3.33,0.83-5.83,
1263,29,3.33,0.83-5.84,
1264,29,3.34,0.83-5.84,
1265,29,3.34,0.83-5.85,
1266,29,3.34,0.83-5.85,
1267,29,3.34,0.83-5.86,
1268,29,3.35,0.83-5.86,
1269,29,3.35,0.83-5.86,
1270,29,3.35,0.83-5.87,
1271,29,3.35,0.83-5.87,
1272,29,3.36,0.84-5.88,
1273,29,3.36,0.84-5.88,
1274,29,3.36,0.84-5.89,
1275,29,3.36,0.84-5.89,
1276,29,3.37,0.84-5.90,
1277,29,3.37,0.84-5.90,
1278,29,3.37,0.84-5.90,
1279,29,3.37,0.84-5.91,
1280,29,3.38,0.84-5.91,
1281,29,3.38,0.84-5.92,
1282,29,3.38,0.84-5.92,
1283,29,3.38,0.84-5.93,
1284,29,3.39,0.84-5.93,
1285,29,3.39,0.84-5.94,
1286,29,3.39,0.84-5.94,
1287,29,3.39,0.84-5.94,
1288,29,3.40,0.85-5.95,
1289,29,3.40,0.85-5.95,
1290,29,3.40,0.85-5.96,
1291,29,3.41,0.85-5.96,
1292,29,3.41,0.85-5.97,
1293,29,3.41,0.85-5.97,
1294,29,3.41,0.85-5.98,
1295,29,3.42,0.85-5.98,
1296,29,3.42,0.85-5.99,
1297,29,3.42,0.85-5.99,
1298,29,3.42,0.85-5.99,
1299,29,3.43,0.85-6.00,
1300,29,3.43,0.85-6.00,
1301,29,3.43,0.85-6.01,
1302,29,3.43,0.85-6.01,
1303,29,3.44,0.86-6.02,
1304,29,3.44,0.86-6.02,
1305,29,3.44,0.86-6.03,
1306,29,3.44,0.86-6.03,
1307,29,3.45,0.86-6.03,
1308,29,3.45,0.86-6.04,
1309,29,3.45,0.86-6.04,
1310,29,3.45,0.86-6.05,
1311,29,3.46,0.86-6.05,
1312,29,3.46,0.86-6.06,
1313,29,3.46,0.86-6.06,
1314,29,3.46,0.86-6.07,
1315,29,3.47,0.86-6.07,
1316,29,3.47,0.86-6.08,
1317,29,3.47,0.86-6.08,
1318,29,3.47,0.86-6.08,
1319,29,3.48,0.87-6.09,
1320,29,3.48,0.87-6.09,
1321,29,3.48,0.87-6.10,
1322,29,3.48,0.87-6.10,
1323,29,3.49,0.87-6.11,
1324,29,3.49,0.87-6.11,
1325,29,3.49,0.87-6.12,
1326,29,3.49,0.87-6.12,
1327,29,3.50,0.87-6.12,
1328,29,3.50,0.87-6.13,
1329,29,3.50,0.87-6.13,
1330,29,3.51,0.87-6.14,
1331,29,3.51,0.87-6.14,
1332,29,3.51,0.87-6.15,
1333,29,3.51,0.87-6.15,
1334,29,3.52,0.88-6.16,
1335,29,3.52,0.88-6.16,
1336,29,3.52,0.88-6.16,
1337,29,3.52,0.88-6.17,
1338,29,3.53,0.88-6.17,
1339,29,3.53,0.88-6.18,
1340,29,3.53,0.88-6.18,
1341,29,3.53,0.88-6.19,
1342,29,3.54,0.88-6.19,
1343,29,3.54,0.88-6.20,
1344,29,3.54,0.88-6.20,
1345,29,3.54,0.88-6.21,
1346,29,3.55,0.88-6.21,
1347,29,3.55,0.88-6.21,
1348,29,3.55,0.88-6.22,
1349,29,3.55,0.88-6.22,
1350,29,3.56,0.89-6.23,
1351,29,3.56,0.89-6.23,
1352,29,3.56,0.89-6.24,
1353,29,3.56,0.89-6.24,
1354,29,3.57,0.89-6.25,
1355,29,3.57,0.89-6.25,
1356,29,3.57,0.89-6.25,
1357,29,3.57,0.89-6.26,
1358,29,3.58,0.89-6.26,
1359,29,3.58,0.89-6.27,
1360,29,3.58,0.89-6.27,
1361,29,3.58,0.89-6.28,
1362,29,3.59,0.89-6.28,
1363,29,3.59,0.89-6.29,
1364,29,3.59,0.89-6.29,
1365,29,3.60,0.90-6.30,
1366,29,3.60,0.90-6.30,
1367,29,3.60,0.90-6.30,
1368,29,3.60,0.90-6.31,
1369,29,3.61,0.90-6.31,
1370,29,3.61,0.90-6.32,
1371,29,3.61,0.90-6.32,
1372,29,3.61,0.90-6.33,
1373,29,3.62,0.90-6.33,
1374,29,3.62,0.90-6.34,
1375,29,3.62,0.90-6.34,
1376,29,3.62,0.90-6.34,
1377,29,3.63,0.90-6.35,
1378,29,3.63,0.90-6.35,
1379,29,3.63,0.90-6.36,
1380,29,3.63,0.90-6.36,
1381,29,3.64,0.91-6.37,
1382,29,3.64,0.91-6.37,
1383,29,3.64,0.91-6.38,
1384,29,3.64,0.91-6.38,
1385,29,3.65,0.91-6.38,
1386,29,3.65,0.91-6.39,
1387,29,3.65,0.91-6.39,
1388,29,3.65,0.91-6.40,
1389,29,3.66,0.91-6.40,
1390,29,3.66,0.91-6.41,
1391,29,3.66,0.91-6.41,
1392,29,3.66,0.91-6.42,
1393,29,3.67,0.91-6.42,
1394,29,3.67,0.91-6.43,
1395,29,3.67,0.91-6.43,
1396,29,3.67,0.91-6.43,
1397,29,3.68,0.92-6.44,
1398,29,3.68,0.92-6.44,
1399,29,3.68,0.92-6.45,
1400,29,3.68,0.92-6.45,
1401,29,3.69,0.92-6.46,
1402,29,3.69,0.92-6.46,
1403,29,3.69,0.92-6.47,
1404,29,3.70,0.92-6.47,
1405,29,3.70,0.92-6.47,
1406,29,3.70,0.92-6.48,
1407,29,3.70,0.92-6.48,
1408,29,3.71,0.92-6.49,
1409,29,3.71,0.92-6.49,
1410,29,3.71,0.92-6.50,
1411,29,3.71,0.92-6.50,
1412,29,3.72,0.93-6.51,
1413,29,3.72,0.93-6.51,
1414,29,3.72,0.93-6.52,
1415,29,3.72,0.93-6.52,
1416,29,3.73,0.93-6.52,
1417,29,3.73,0.93-6.53,
1418,29,3.73,0.93-6.53,
1419,29,3.73,0.93-6.54,
1420,29,3.74,0.93-6.54,
1421,29,3.74,0.93-6.55,
1422,29,3.74,0.93-6.55,
1423,29,3.74,0.93-6.56,
1424,29,3.75,0.93-6.56,
1425,29,3.75,0.93-6.56,
1426,29,3.75,0.93-6.57,
1427,29,3.75,0.93-6.57,
1428,29,3.76,0.94-6.58,
1429,29,3.76,0.94-6.58,
1430,29,3.76,0.94-6.59,
1431,29,3.76,0.94-6.59,
1432,29,3.77,0.94-6.60,
1433,29,3.77,0.94-6.60,
1434,29,3.77,0.94-6.60,
1435,29,3.77,0.94-6.61,
1436,29,3.78,0.94-6.61,
1437,29,3.78,0.94-6.62,
1438,29,3.78,0.94-6.62,
1439,29,3.78,0.94-6.63,
1440,29,3.79,0.94-6.63,
1441,29,3.79,0.94-6.64,
1442,29,3.79,0.94-6.64,
1443,29,3.80,0.95-6.65,
1444,29,3.80,0.95-6.65,
1445,29,3.80,0.95-6.65,
1446,29,3.80,0.95-6.66,
1447,29,3.81,0.95-6.66,
1448,29,3.81,0.95-6.67,
1449,29,3.81,0.95-6.67,
1450,29,3.81,0.95-6.68,
1451,29,3.82,0.95-6.68,
1452,29,3.82,0.95-6.69,
1453,29,3.82,0.95-6.69,
1454,29,3.82,0.95-6.69,
1455,29,3.83,0.95-6.70,
1456,29,3.83,0.95-6.70,
1457,29,3.83,0.95-6.71,
1458,29,3.83,0.95-6.71,
1459,29,3.84,0.96-6.72,
1460,29,3.84,0.96-6.72,
1461,29,3.84,0.96-6.73,
1462,29,3.84,0.96-6.73,
1463,29,3.85,0.96-6.74,
1464,29,3.85,0.96-6.74,
1465,29,3.85,0.96-6.74,
1466,29,3.85,0.96-6.75,
1467,29,3.86,0.96-6.75,
1468,29,3.86,0.96-6.76,
1469,29,3.86,0.96-6.76,
1470,29,3.86,0.96-6.77,
1471,29,3.87,0.96-6.77,
1472,29,3.87,0.96-6.78,
1473,29,3.87,0.96-6.78,
1474,29,3.87,0.96-6.78,
1475,29,3.88,0.97-6.79,
1476,29,3.88,0.97-6.79,
1477,29,3.88,0.97-6.80,
1478,29,3.88,0.97-6.80,
1479,29,3.89,0.97-6.81,
1480,29,3.89,0.97-6.81,
1481,29,3.89,0.97-6.82,
1482,29,3.90,0.97-6.82,
1483,29,3.90,0.97-6.82,
1484,29,3.90,0.97-6.83,
1485,29,3.90,0.97-6.83,
1486,29,3.91,0.97-6.84,
1487,29,3.91,0.97-6.84,
1488,29,3.91,0.97-6.85,
1489,29,3.91,0.97-6.85,
1490,29,3.92,0.98-6.86,
1491,29,3.92,0.98-6.86,
1492,29,3.92,0.98-6.87,
1493,29,3.92,0.98-6.87,
1494,29,3.93,0.98-6.87,
1495,29,3.93,0.98-6.88,
1496,29,3.93,0.98-6.88,
1497,29,3.93,0.98-6.89,
1498,29,3.94,0.98-6.89,
1499,29,3.94,0.98-6.90,
1500,29,3.94,0.98-6.90,
1501,29,3.94,0.98-6.91,
1502,29,3.95,0.98-6.91,
1503,29,3.95,0.98-6.91,
1504,29,3.95,0.98-6.92,
1505,29,3.95,0.98-6.92,
1506,29,3.96,0.99-6.93,
1507,29,3.96,0.99-6.93,
1508,29,3.96,0.99-6.94,
1509,29,3.96,0.99-6.94,
1510,29,3.97,0.99-6.95,
1511,29,3.97,0.99-6.95,
1512,29,3.97,0.99-6.96,
1513,29,3.97,0.99-6.96,
1514,29,3.98,0.99-6.96,
1515,29,3.98,0.99-6.97,
1516,29,3.98,0.99-6.97,
1517,29,3.99,0.99-6.98,
1518,29,3.99,0.99-6.98,
1519,29,3.99,0.99-6.99,
1520,29,3.99,0.99-6.99,
1521,29,4.00,1.00-7.00,
1522,29,4.00,1.00-7.00,
1523,29,4.00,1.00-7.00,
1524,29,4.00,1.00-7.01,
1525,29,4.01,1.00-7.01,
1526,29,4.01,1.00-7.02,
1527,29,4.01,1.00-7.02,
1528,29,4.01,1.00-7.03,
1529,29,4.02,1.00-7.03,
1530,29,4.02,1.00-7.04,
1531,29,4.02,1.00-7.04,
1532,29,4.02,1.00-7.04,
1533,29,4.03,1.00-7.05,
1534,29,4.03,1.00-7.05,
1535,29,4.03,1.00-7.06,
1536,29,4.03,1.00-7.06,
1537,29,4.04,1.01-7.07,
1538,29,4.04,1.01-7.07,
1539,29,4.04,1.01-7.08,
1540,29,4.04,1.01-7.08,
1541,29,4.05,1.01-7.09,
1542,29,4.05,1.01-7.09,
1543,29,4.05,1.01-7.09,
1544,29,4.05,1.01-7.10,
1545,29,4.06,1.01-7.10,
1546,29,4.06,1.01-7.11,
1547,29,4.06,1.01-7.11,
1548,29,4.06,1.01-7.12,
1549,29,4.07,1.01-7.12,
1550,29,4.07,1.01-7.13,
1551,29,4.07,1.01-7.13,
1552,29,4.07,1.01-7.13,
1553,29,4.08,1.02-7.14,
1554,29,4.08,1.02-7.14,
1555,29,4.08,1.02-7.15,
1556,29,4.09,1.02-7.15,
1557,29,4.09,1.02-7.16,
1558,29,4.09,1.02-7.16,
1559,29,4.09,1.02-7.17,
1560,29,4.10,1.02-7.17,
1561,29,4.10,1.02-7.18,
1562,29,4.10,1.02-7.18,
1563,29,4.10,1.02-7.18,
1564,29,4.11,1.02-7.19,
1565,29,4.11,1.02-7.19,
1566,29,4.11,1.02-7.20,
1567,29,4.11,1.02-7.20,
1568,29,4.12,1.03-7.21,
1569,29,4.12,1.03-7.21,
1570,29,4.12,1.03-7.22,
1571,29,4.12,1.03-7.22,
1572,29,4.13,1.03-7.22,
1573,29,4.13,1.03-7.23,
1574,29,4.13,1.03-7.23,
1575,29,4.13,1.03-7.24,
1576,29,4.14,1.03-7.24,
1577,29,4.14,1.03-7.25,
1578,29,4.14,1.03-7.25,
1579,29,4.14,1.03-7.26,
1580,29,4.15,1.03-7.26,
1581,29,4.15,1.03-7.26,
1582,29,4.15,1.03-7.27,
1583,29,4.15,1.03-7.27,
1584,29,4.16,1.04-7.28,
1585,29,4.16,1.04-7.28,
1586,29,4.16,1.04-7.29,
1587,29,4.16,1.04-7.29,
1588,29,4.17,1.04-7.30,
1589,29,4.17,1.04-7.30,
1590,29,4.17,1.04-7.31,
1591,29,4.17,1.04-7.31,
1592,29,4.18,1.04-7.31,
1593,29,4.18,1.04-7.32,
1594,29,4.18,1.04-7.32,
1595,29,4.19,1.04-7.33,
1596,29,4.19,1.04-7.33,
1597,29,4.19,1.04-7.34,
1598,29,4.19,1.04-7.34,
1599,29,4.20,1.05-7.35,
1600,29,4.20,1.05-7.35,
1601,29,4.20,1.05-7.35,
1602,29,4.20,1.05-7.36,
1603,29,4.21,1.05-7.36,
1604,29,4.21,1.05-7.37,
1605,29,4.21,1.05-7.37,
1606,29,4.21,1.05-7.38,
1607,29,4.22,1.05-7.38,
1608,29,4.22,1.05-7.39,
1609,29,4.22,1.05-7.39,
1610,29,4.22,1.05-7.40,
1611,29,4.23,1.05-7.40,
1612,29,4.23,1.05-7.40,
1613,29,4.23,1.05-7.41,
1614,29,4.23,1.05-7.41,
1615,29,4.24,1.06-7.42,
1616,29,4.24,1.06-7.42,
1617,29,4.24,1.06-7.43,
1618,29,4.24,1.06-7.43,
1619,29,4.25,1.06-7.44,
1620,29,4.25,1.06-7.44,
1621,29,4.25,1.06-7.44,
1622,29,4.25,1.06-7.45,
1623,29,4.26,1.06-7.45,
1624,29,4.26,1.06-7.46,
1625,29,4.26,1.06-7.46,
1626,29,4.26,1.06-7.47,
1627,29,4.27,1.06-7.47,
1628,29,4.27,1.06-7.48,
1629,29,4.27,1.06-7.48,
1630,29,4.28,1.07-7.49,
1631,29,4.28,1.07-7.49,
1632,29,4.28,1.07-7.49,
1633,29,4.28,1.07-7.50,
1634,29,4.29,1.07-7.50,
1635,29,4.29,1.07-7.51,
1636,29,4.29,1.07-7.51,
1637,29,4.29,1.07-7.52,
1638,29,4.30,1.07-7.52,
1639,29,4.30,1.07-7.53,
1640,29,4.30,1.07-7.53,
1641,29,4.30,1.07-7.53,
1642,29,4.31,1.07-7.54,
1643,29,4.31,1.07-7.54,
1644,29,4.31,1.07-7.55,
1645,29,4.31,1.07-7.55,
1646,29,4.32,1.08-7.56,
1647,29,4.32,1.08-7.56,
1648,29,4.32,1.08-7.57,
1649,29,4.32,1.08-7.57,
1650,29,4.33,1.08-7.57,
1651,29,4.33,1.08-7.58,
1652,29,4.33,1.08-7.58,
1653,29,4.33,1.08-7.59,
1654,29,4.34,1.08-7.59,
1655,29,4.34,1.08-7.60,
1656,29,4.34,1.08-7.60,
1657,29,4.34,1.08-7.61,
1658,29,4.35,1.08-7.61,
1659,29,4.35,1.08-7.62,
1660,29,4.35,1.08-7.62,
1661,29,4.35,1.08-7.62,
1662,29,4.36,1.09-7.63,
1663,29,4.36,1.09-7.63,
1664,29,4.36,1.09-7.64,
1665,29,4.36,1.09-7.64,
1666,29,4.37,1.09-7.65,
1667,29,4.37,1.09-7.65,
1668,29,4.37,1.09-7.66,
1669,29,4.38,1.09-7.66,
1670,29,4.38,1.09-7.66,
1671,29,4.38,1.09-7.67,
1672,29,4.38,1.09-7.67,
1673,29,4.39,1.09-7.68,
1674,29,4.39,1.09-7.68,
1675,29,4.39,1.09-7.69,
1676,29,4.39,1.09-7.69,
1677,29,4.40,1.10-7.70,
1678,29,4.40,1.10-7.70,
1679,29,4.40,1.10-7.71,
1680,29,4.40,1.10-7.71,
1681,29,4.41,1.10-7.71,
1682,29,4.41,1.10-7.72,
1683,29,4.41,1.10-7.72,
1684,29,4.41,1.10-7.73,
1685,29,4.42,1.10-7.73,
1686,29,4.42,1.10-7.74,
1687,29,4.42,1.10-7.74,
1688,29,4.42,1.10-7.75,
1689,29,4.43,1.10-7.75,
1690,29,4.43,1.10-7.75,
1691,29,4.43,1.10-7.76,
1692,29,4.43,1.10-7.76,
1693,29,4.44,1.11-7.77,
1694,29,4.44,1.11-7.77,
1695,29,4.44,1.11-7.78,
1696,29,4.44,1.11-7.78,
1697,29,4.45,1.11-7.79,
1698,29,4.45,1.11-7.79,
1699,29,4.45,1.11-7.79,
1700,29,4.45,1.11-7.80,
1701,29,4.46,1.11-7.80,
1702,29,4.46,1.11-7.81,
1703,29,4.46,1.11-7.81,
1704,29,4.46,1.11-7.82,
1705,29,4.47,1.11-7.82,
1706,29,4.47,1.11-7.83,
1707,29,4.47,1.11-7.83,
1708,29,4.48,1.12-7.84,
1709,29,4.48,1.12-7.84,
1710,29,4.48,1.12-7.84,
1711,29,4.48,1.12-7.85,
1712,29,4.49,1.12-7.85,
1713,29,4.49,1.12-7.86,
1714,29,4.49,1.12-7.86,
1715,29,4.49,1.12-7.87,
1716,29,4.50,1.12-7.87,
1717,29,4.50,1.12-7.88,
1718,29,4.50,1.12-7.88,
1719,29,4.50,1.12-7.88,
1720,29,4.51,1.12-7.89,
1721,29,4.51,1.12-7.89,
1722,29,4.51,1.12-7.90,
1723,29,4.51,1.12-7.90,
1724,29,4.52,1.13-7.91,
1725,29,4.52,1.13-7.91,
1726,29,4.52,1.13-7.92,
1727,29,4.52,1.13-7.92,
1728,29,4.53,1.13-7.93,
1729,29,4.53,1.13-7.93,
1730,29,4.53,1.13-7.93,
1731,29,4.53,1.13-7.94,
1732,29,4.54,1.13-7.94,
1733,29,4.54,1.13-7.95,
1734,29,4.54,1.13-7.95,
1735,29,4.54,1.13-7.96,
1736,29,4.55,1.13-7.96,
1737,29,4.55,1.13-7.97,
1738,29,4.55,1.13-7.97,
1739,29,4.55,1.13-7.97,
1740,29,4.56,1.14-7.98,
1741,29,4.56,1.14-7.98,
1742,29,4.56,1.14-7.99,
1743,29,4.56,1.14-7.99,
1744,29,4.57,1.14-8.00,
1745,29,4.57,1.14-8.00,
1746,29,4.57,1.14-8.01,
1747,29,4.58,1.14-8.01,
1748,29,4.58,1.14-8.01,
1749,29,4.58,1.14-8.02,
1750,29,4.58,1.14-8.02,
1751,29,4.59,1.14-8.03,
1752,29,4.59,1.14-8.03,
1753,29,4.59,1.14-8.04,
1754,29,4.59,1.14-8.04,
1755,29,4.60,1.15-8.05,
1756,29,4.60,1.15-8.05,
1757,29,4.60,1.15-8.06,
1758,29,4.60,1.15-8.06,
1759,29,4.61,1.15-8.06,
1760,29,4.61,1.15-8.07,
1761,29,4.61,1.15-8.07,
1762,29,4.61,1.15-8.08,
1763,29,4.62,1.15-8.08,
1764,29,4.62,1.15-8.09,
1765,29,4.62,1.15-8.09,
1766,29,4.62,1.15-8.10,
1767,29,4.63,1.15-8.10,
1768,29,4.63,1.15-8.10,
1769,29,4.63,1.15-8.11,
1770,29,4.63,1.15-8.11,
1771,29,4.64,1.16-8.12,
1772,29,4.64,1.16-8.12,
1773,29,4.64,1.16-8.13,
1774,29,4.64,1.16-8.13,
1775,29,4.65,1.16-8.14,
1776,29,4.65,1.16-8.14,
1777,29,4.65,1.16-8.15,
1778,29,4.65,1.16-8.15,
1779,29,4.66,1.16-8.15,
1780,29,4.66,1.16-8.16,
1781,29,4.66,1.16-8.16,
1782,29,4.67,1.16-8.17,
1783,29,4.67,1.16-8.17,
1784,29,4.67,1.16-8.18,
1785,29,4.67,1.16-8.18,
1786,29,4.68,1.17-8.19,
1787,29,4.68,1.17-8.19,
1788,29,4.68,1.17-8.19,
1789,29,4.68,1.17-8.20,
1790,29,4.69,1.17-8.20,
1791,29,4.69,1.17-8.21,
1792,29,4.69,1.17-8.21,
1793,29,4.69,1.17-8.22,
1794,29,4.70,1.17-8.22,
1795,29,4.70,1.17-8.23,
1796,29,4.70,1.17-8.23,
1797,29,4.70,1.17-8.23,
1798,29,4.71,1.17-8.24,
1799,29,4.71,1.17-8.24,
1800,29,4.71,1.17-8.25,
1801,29,4.71,1.17-8.25,
1802,29,4.72,1.18-8.26,
1803,29,4.72,1.18-8.26,
1804,29,4.72,1.18-8.27,
1805,29,4.72,1.18-8.27,
