School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 08-28-2021
706,34,4.31,1.07-7.55,
707,34,4.32,1.08-7.56,
708,34,4.32,1.08-7.57,
709,34,4.33,1.08-7.58,
710,34,4.33,1.08-7.59,
711,34,4.34,1.08-7.59,
712,34,4.34,1.08-7.60,
713,34,4.35,1.08-7.61,
714,34,4.35,1.08-7.62,
715,34,4.36,1.09-7.63,
716,34,4.37,1.09-7.64,
717,34,4.37,1.09-7.65,
718,34,4.38,1.09-7.66,
719,34,4.38,1.09-7.67,
720,34,4.39,1.09-7.68,
721,34,4.39,1.09-7.69,
722,34,4.40,1.10-7.70,
723,34,4.41,1.10-7.71,
724,34,4.41,1.10-7.72,
725,34,4.42,1.10-7.73,
726,34,4.42,1.10-7.74,
727,34,4.43,1.10-7.75,
728,34,4.43,1.10-7.76,
729,34,4.44,1.11-7.77,
730,34,4.45,1.11-7.78,
731,34,4.45,1.11-7.79,
732,34,4.46,1.11-7.80,
733,34,4.46,1.11-7.81,
734,34,4.47,1.11-7.82,
735,34,4.47,1.11-7.83,
736,34,4.48,1.12-7.84,
737,34,4.48,1.12-7.85,
738,34,4.49,1.12-7.86,
739,34,4.50,1.12-7.87,
740,34,4.50,1.12-7.88,
741,34,4.51,1.12-7.89,
742,34,4.51,1.12-7.90,
743,34,4.52,1.13-7.91,
744,34,4.52,1.13-7.92,
745,34,4.53,1.13-7.93,
746,34,4.54,1.13-7.94,
747,34,4.54,1.13-7.95,
748,34,4.55,1.13-7.96,
749,34,4.55,1.13-7.97,
750,34,4.56,1.14-7.98,
751,34,4.56,1.14-7.99,
752,34,4.57,1.14-8.00,
753,34,4.58,1.14-8.01,
754,34,4.58,1.14-8.02,
755,34,4.59,1.14-8.03,
756,34,4.59,1.14-8.04,
757,34,4.60,1.15-8.05,
758,34,4.60,1.15-8.06,
759,34,4.61,1.15-8.07,
760,34,4.61,1.15-8.08,
761,34,4.62,1.15-8.09,
762,34,4.63,1.15-8.10,
763,34,4.63,1.15-8.11,
764,34,4.64,1.16-8.12,
765,34,4.64,1.16-8.13,
766,34,4.65,1.16-8.14,
767,34,4.65,1.16-8.15,
768,34,4.66,1.16-8.16,
769,34,4.67,1.16-8.17,
770,34,4.67,1.16-8.18,
771,34,4.68,1.17-8.19,
772,34,4.68,1.17-8.20,
773,34,4.69,1.17-8.21,
774,34,4.69,1.17-8.22,
775,34,4.70,1.17-8.23,
776,34,4.70,1.17-8.24,
777,34,4.71,1.17-8.25,
778,34,4.72,1.18-8.26,
779,34,4.72,1.18-8.27,
780,34,4.73,1.18-8.28,
781,34,4.73,1.18-8.29,
782,34,4.74,1.18-8.30,
783,34,4.74,1.18-8.31,
784,34,4.75,1.18-8.32,
785,34,4.76,1.19-8.33,
786,34,4.76,1.19-8.34,
787,34,4.77,1.19-8.35,
788,34,4.77,1.19-8.36,
789,34,4.78,1.19-8.37,
790,34,4.78,1.19-8.38,
791,34,4.79,1.19-8.39,
792,34,4.80,1.20-8.40,
793,34,4.80,1.20-8.41,
794,34,4.81,1.20-8.42,
795,34,4.81,1.20-8.43,
796,34,4.82,1.20-8.44,
797,34,4.82,1.20-8.45,
798,34,4.83,1.20-8.45,
799,34,4.83,1.20-8.46,
800,34,4.84,1.21-8.47,
801,34,4.85,1.21-8.48,
802,34,4.85,1.21-8.49,
803,34,4.86,1.21-8.50,
804,34,4.86,1.21-8.51,
805,34,4.87,1.21-8.52,
806,34,4.87,1.21-8.53,
807,34,4.88,1.22-8.54,
808,34,4.89,1.22-8.55,
809,34,4.89,1.22-8.56,
810,34,4.90,1.22-8.57,
811,34,4.90,1.22-8.58,
812,34,4.91,1.22-8.59,
813,34,4.91,1.22-8.60,
814,34,4.92,1.23-8.61,
815,34,4.93,1.23-8.62,
816,34,4.93,1.23-8.63,
817,34,4.94,1.23-8.64,
818,34,4.94,1.23-8.65,
819,34,4.95,1.23-8.66,
820,34,4.95,1.23-8.67,
821,34,4.96,1.24-8.68,
822,34,4.96,1.24-8.69,
823,34,4.97,1.24-8.70,
824,34,4.98,1.24-8.71,
825,34,4.98,1.24-8.72,
826,34,4.99,1.24-8.73,
827,34,4.99,1.24-8.74,
828,34,5.00,1.25-8.75,
829,34,5.00,1.25-8.76,
830,34,5.01,1.25-8.77,
831,34,5.02,1.25-8.78,
832,34,5.02,1.25-8.79,
833,34,5.03,1.25-8.80,
834,34,5.03,1.25-8.81,
835,34,5.04,1.26-8.82,
836,34,5.04,1.26-8.83,
837,34,5.05,1.26-8.84,
838,34,5.06,1.26-8.85,
839,34,5.06,1.26-8.86,
840,34,5.07,1.26-8.87,
841,34,5.07,1.26-8.88,
842,34,5.08,1.27-8.89,
843,34,5.08,1.27-8.90,
844,34,5.09,1.27-8.91,
845,34,5.09,1.27-8.92,
846,34,5.10,1.27-8.93,
847,34,5.11,1.27-8.94,
848,34,5.11,1.27-8.95,
849,34,5.12,1.28-8.96,
850,34,5.12,1.28-8.97,
851,34,5.13,1.28-8.98,
852,34,5.13,1.28-8.99,
853,34,5.14,1.28-9.00,
854,34,5.15,1.28-9.01,
855,34,5.15,1.28-9.02,
856,34,5.16,1.29-9.03,
857,34,5.16,1.29-9.04,
858,34,5.17,1.29-9.05,
859,34,5.17,1.29-9.06,
860,34,5.18,1.29-9.07,
861,34,5.19,1.29-9.08,
862,34,5.19,1.29-9.09,
863,34,5.20,1.30-9.10,
864,34,5.20,1.30-9.11,
865,34,5.21,1.30-9.12,
866,34,5.21,1.30-9.13,
867,34,5.22,1.30-9.14,
868,34,5.22,1.30-9.15,
869,34,5.23,1.30-9.16,
870,34,5.24,1.31-9.17,
871,34,5.24,1.31-9.18,
872,34,5.25,1.31-9.19,
873,34,5.25,1.31-9.20,
874,34,5.26,1.31-9.21,
875,34,5.26,1.31-9.22,
876,34,5.27,1.31-9.23,
877,34,5.28,1.32-9.24,
878,34,5.28,1.32-9.25,
879,34,5.29,1.32-9.26,
880,34,5.29,1.32-9.27,
881,34,5.30,1.32-9.28,
882,34,5.30,1.32-9.29,
883,34,5.31,1.32-9.30,
884,34,5.32,1.33-9.31,
885,34,5.32,1.33-9.31,
886,34,5.33,1.33-9.32,
887,34,5.33,1.33-9.33,
888,34,5.34,1.33-9.34,
889,34,5.34,1.33-9.35,
890,34,5.35,1.33-9.36,
891,34,5.35,1.33-9.37,
892,34,5.36,1.34-9.38,
893,34,5.37,1.34-9.39,
894,34,5.37,1.34-9.40,
895,34,5.38,1.34-9.41,
896,34,5.38,1.34-9.42,
897,34,5.39,1.34-9.43,
898,34,5.39,1.34-9.44,
899,34,5.40,1.35-9.45,
900,34,5.41,1.35-9.46,
901,34,5.41,1.35-9.47,
902,34,5.42,1.35-9.48,
903,34,5.42,1.35-9.49,
904,34,5.43,1.35-9.50,
905,34,5.43,1.35-9.51,
906,34,5.44,1.36-9.52,
907,34,5.44,1.36-9.53,
908,34,5.45,1.36-9.54,
909,34,5.46,1.36-9.55,
910,34,5.46,1.36-9.56,
911,34,5.47,1.36-9.57,
912,34,5.47,1.36-9.58,
913,34,5.48,1.37-9.59,
914,34,5.48,1.37-9.60,
915,34,5.49,1.37-9.61,
916,34,5.50,1.37-9.62,
917,34,5.50,1.37-9.63,
918,34,5.51,1.37-9.64,
919,34,5.51,1.37-9.65,
920,34,5.52,1.38-9.66,
921,34,5.52,1.38-9.67,
922,34,5.53,1.38-9.68,
923,34,5.54,1.38-9.69,
924,34,5.54,1.38-9.70,
925,34,5.55,1.38-9.71,
926,34,5.55,1.38-9.72,
927,34,5.56,1.39-9.73,
928,34,5.56,1.39-9.74,
929,34,5.57,1.39-9.75,
930,34,5.57,1.39-9.76,
931,34,5.58,1.39-9.77,
932,34,5.59,1.39-9.78,
933,34,5.59,1.39-9.79,
934,34,5.60,1.40-9.80,
935,34,5.60,1.40-9.81,
936,34,5.61,1.40-9.82,
937,34,5.61,1.40-9.83,
938,34,5.62,1.40-9.84,
939,34,5.63,1.40-9.85,
940,34,5.63,1.40-9.86,
941,34,5.64,1.41-9.87,
942,34,5.64,1.41-9.88,
943,34,5.65,1.41-9.89,
944,34,5.65,1.41-9.90,
945,34,5.66,1.41-9.91,
946,34,5.67,1.41-9.92,
947,34,5.67,1.41-9.93,
948,34,5.68,1.42-9.94,
949,34,5.68,1.42-9.95,
950,34,5.69,1.42-9.96,
951,34,5.69,1.42-9.97,
952,34,5.70,1.42-9.98,
953,34,5.70,1.42-9.99,
954,34,5.71,1.42-10.0,
955,34,5.72,1.43-10.0,
956,34,5.72,1.43-10.0,
957,34,5.73,1.43-10.0,
958,34,5.73,1.43-10.0,
959,34,5.74,1.43-10.0,
960,34,5.74,1.43-10.0,
961,34,5.75,1.43-10.0,
962,34,5.76,1.44-10.0,
963,34,5.76,1.44-10.0,
964,34,5.77,1.44-10.1,
965,34,5.77,1.44-10.1,
966,34,5.78,1.44-10.1,
967,34,5.78,1.44-10.1,
968,34,5.79,1.44-10.1,
969,34,5.80,1.45-10.1,
970,34,5.80,1.45-10.1,
971,34,5.81,1.45-10.1,
972,34,5.81,1.45-10.1,
973,34,5.82,1.45-10.1,
974,34,5.82,1.45-10.1,
975,34,5.83,1.45-10.2,
976,34,5.83,1.45-10.2,
977,34,5.84,1.46-10.2,
978,34,5.85,1.46-10.2,
979,34,5.85,1.46-10.2,
980,34,5.86,1.46-10.2,
981,34,5.86,1.46-10.2,
982,34,5.87,1.46-10.2,
983,34,5.87,1.46-10.2,
984,34,5.88,1.47-10.2,
985,34,5.89,1.47-10.3,
986,34,5.89,1.47-10.3,
987,34,5.90,1.47-10.3,
988,34,5.90,1.47-10.3,
989,34,5.91,1.47-10.3,
990,34,5.91,1.47-10.3,
991,34,5.92,1.48-10.3,
992,34,5.93,1.48-10.3,
993,34,5.93,1.48-10.3,
994,34,5.94,1.48-10.3,
995,34,5.94,1.48-10.4,
996,34,5.95,1.48-10.4,
997,34,5.95,1.48-10.4,
998,34,5.96,1.49-10.4,
999,34,5.96,1.49-10.4,
1000,34,5.97,1.49-10.4,
1001,34,5.98,1.49-10.4,
1002,34,5.98,1.49-10.4,
1003,34,5.99,1.49-10.4,
1004,34,5.99,1.49-10.4,
1005,34,6.00,1.50-10.5,
1006,34,6.00,1.50-10.5,
1007,34,6.01,1.50-10.5,
1008,34,6.02,1.50-10.5,
1009,34,6.02,1.50-10.5,
1010,34,6.03,1.50-10.5,
1011,34,6.03,1.50-10.5,
1012,34,6.04,1.51-10.5,
1013,34,6.04,1.51-10.5,
1014,34,6.05,1.51-10.5,
1015,34,6.06,1.51-10.6,
1016,34,6.06,1.51-10.6,
1017,34,6.07,1.51-10.6,
1018,34,6.07,1.51-10.6,
1019,34,6.08,1.52-10.6,
1020,34,6.08,1.52-10.6,
1021,34,6.09,1.52-10.6,
1022,34,6.09,1.52-10.6,
1023,34,6.10,1.52-10.6,
1024,34,6.11,1.52-10.6,
1025,34,6.11,1.52-10.7,
1026,34,6.12,1.53-10.7,
1027,34,6.12,1.53-10.7,
1028,34,6.13,1.53-10.7,
1029,34,6.13,1.53-10.7,
1030,34,6.14,1.53-10.7,
1031,34,6.15,1.53-10.7,
1032,34,6.15,1.53-10.7,
1033,34,6.16,1.54-10.7,
1034,34,6.16,1.54-10.7,
1035,34,6.17,1.54-10.8,
1036,34,6.17,1.54-10.8,
1037,34,6.18,1.54-10.8,
1038,34,6.18,1.54-10.8,
1039,34,6.19,1.54-10.8,
1040,34,6.20,1.55-10.8,
1041,34,6.20,1.55-10.8,
1042,34,6.21,1.55-10.8,
1043,34,6.21,1.55-10.8,
1044,34,6.22,1.55-10.8,
1045,34,6.22,1.55-10.9,
1046,34,6.23,1.55-10.9,
1047,34,6.24,1.56-10.9,
1048,34,6.24,1.56-10.9,
1049,34,6.25,1.56-10.9,
1050,34,6.25,1.56-10.9,
1051,34,6.26,1.56-10.9,
1052,34,6.26,1.56-10.9,
1053,34,6.27,1.56-10.9,
1054,34,6.28,1.57-10.9,
1055,34,6.28,1.57-11.0,
1056,34,6.29,1.57-11.0,
1057,34,6.29,1.57-11.0,
1058,34,6.30,1.57-11.0,
1059,34,6.30,1.57-11.0,
1060,34,6.31,1.57-11.0,
1061,34,6.31,1.57-11.0,
1062,34,6.32,1.58-11.0,
1063,34,6.33,1.58-11.0,
1064,34,6.33,1.58-11.0,
1065,34,6.34,1.58-11.0,
1066,34,6.34,1.58-11.1,
1067,34,6.35,1.58-11.1,
1068,34,6.35,1.58-11.1,
1069,34,6.36,1.59-11.1,
1070,34,6.37,1.59-11.1,
1071,34,6.37,1.59-11.1,
1072,34,6.38,1.59-11.1,
1073,34,6.38,1.59-11.1,
1074,34,6.39,1.59-11.1,
1075,34,6.39,1.59-11.1,
1076,34,6.40,1.60-11.2,
1077,34,6.41,1.60-11.2,
1078,34,6.41,1.60-11.2,
1079,34,6.42,1.60-11.2,
1080,34,6.42,1.60-11.2,
1081,34,6.43,1.60-11.2,
1082,34,6.43,1.60-11.2,
1083,34,6.44,1.61-11.2,
1084,34,6.44,1.61-11.2,
1085,34,6.45,1.61-11.2,
1086,34,6.46,1.61-11.3,
1087,34,6.46,1.61-11.3,
1088,34,6.47,1.61-11.3,
1089,34,6.47,1.61-11.3,
1090,34,6.48,1.62-11.3,
1091,34,6.48,1.62-11.3,
1092,34,6.49,1.62-11.3,
1093,34,6.50,1.62-11.3,
1094,34,6.50,1.62-11.3,
1095,34,6.51,1.62-11.3,
1096,34,6.51,1.62-11.4,
1097,34,6.52,1.63-11.4,
1098,34,6.52,1.63-11.4,
1099,34,6.53,1.63-11.4,
1100,34,6.54,1.63-11.4,
1101,34,6.54,1.63-11.4,
1102,34,6.55,1.63-11.4,
1103,34,6.55,1.63-11.4,
1104,34,6.56,1.64-11.4,
1105,34,6.56,1.64-11.4,
1106,34,6.57,1.64-11.5,
1107,34,6.57,1.64-11.5,
1108,34,6.58,1.64-11.5,
1109,34,6.59,1.64-11.5,
1110,34,6.59,1.64-11.5,
1111,34,6.60,1.65-11.5,
1112,34,6.60,1.65-11.5,
1113,34,6.61,1.65-11.5,
1114,34,6.61,1.65-11.5,
1115,34,6.62,1.65-11.5,
1116,34,6.63,1.65-11.6,
1117,34,6.63,1.65-11.6,
1118,34,6.64,1.66-11.6,
1119,34,6.64,1.66-11.6,
1120,34,6.65,1.66-11.6,
1121,34,6.65,1.66-11.6,
1122,34,6.66,1.66-11.6,
1123,34,6.67,1.66-11.6,
1124,34,6.67,1.66-11.6,
1125,34,6.68,1.67-11.6,
1126,34,6.68,1.67-11.7,
1127,34,6.69,1.67-11.7,
1128,34,6.69,1.67-11.7,
1129,34,6.70,1.67-11.7,
1130,34,6.70,1.67-11.7,
1131,34,6.71,1.67-11.7,
1132,34,6.72,1.68-11.7,
1133,34,6.72,1.68-11.7,
1134,34,6.73,1.68-11.7,
1135,34,6.73,1.68-11.7,
1136,34,6.74,1.68-11.8,
1137,34,6.74,1.68-11.8,
1138,34,6.75,1.68-11.8,
1139,34,6.76,1.69-11.8,
1140,34,6.76,1.69-11.8,
1141,34,6.77,1.69-11.8,
1142,34,6.77,1.69-11.8,
1143,34,6.78,1.69-11.8,
1144,34,6.78,1.69-11.8,
1145,34,6.79,1.69-11.8,
1146,34,6.80,1.70-11.9,
1147,34,6.80,1.70-11.9,
1148,34,6.81,1.70-11.9,
1149,34,6.81,1.70-11.9,
1150,34,6.82,1.70-11.9,
1151,34,6.82,1.70-11.9,
1152,34,6.83,1.70-11.9,
1153,34,6.83,1.70-11.9,
1154,34,6.84,1.71-11.9,
1155,34,6.85,1.71-11.9,
1156,34,6.85,1.71-11.9,
1157,34,6.86,1.71-12.0,
1158,34,6.86,1.71-12.0,
1159,34,6.87,1.71-12.0,
1160,34,6.87,1.71-12.0,
1161,34,6.88,1.72-12.0,
1162,34,6.89,1.72-12.0,
1163,34,6.89,1.72-12.0,
1164,34,6.90,1.72-12.0,
1165,34,6.90,1.72-12.0,
1166,34,6.91,1.72-12.0,
1167,34,6.91,1.72-12.1,
1168,34,6.92,1.73-12.1,
1169,34,6.92,1.73-12.1,
1170,34,6.93,1.73-12.1,
1171,34,6.94,1.73-12.1,
1172,34,6.94,1.73-12.1,
1173,34,6.95,1.73-12.1,
1174,34,6.95,1.73-12.1,
1175,34,6.96,1.74-12.1,
1176,34,6.96,1.74-12.1,
1177,34,6.97,1.74-12.2,
1178,34,6.98,1.74-12.2,
1179,34,6.98,1.74-12.2,
1180,34,6.99,1.74-12.2,
1181,34,6.99,1.74-12.2,
1182,34,7.00,1.75-12.2,
1183,34,7.00,1.75-12.2,
1184,34,7.01,1.75-12.2,
1185,34,7.02,1.75-12.2,
1186,34,7.02,1.75-12.2,
1187,34,7.03,1.75-12.3,
1188,34,7.03,1.75-12.3,
1189,34,7.04,1.76-12.3,
1190,34,7.04,1.76-12.3,
1191,34,7.05,1.76-12.3,
1192,34,7.05,1.76-12.3,
1193,34,7.06,1.76-12.3,
1194,34,7.07,1.76-12.3,
1195,34,7.07,1.76-12.3,
1196,34,7.08,1.77-12.3,
1197,34,7.08,1.77-12.4,
1198,34,7.09,1.77-12.4,
1199,34,7.09,1.77-12.4,
1200,34,7.10,1.77-12.4,
1201,34,7.11,1.77-12.4,
1202,34,7.11,1.77-12.4,
1203,34,7.12,1.78-12.4,
1204,34,7.12,1.78-12.4,
1205,34,7.13,1.78-12.4,
1206,34,7.13,1.78-12.4,
1207,34,7.14,1.78-12.5,
1208,34,7.15,1.78-12.5,
1209,34,7.15,1.78-12.5,
1210,34,7.16,1.79-12.5,
1211,34,7.16,1.79-12.5,
1212,34,7.17,1.79-12.5,
1213,34,7.17,1.79-12.5,
1214,34,7.18,1.79-12.5,
1215,34,7.18,1.79-12.5,
1216,34,7.19,1.79-12.5,
1217,34,7.20,1.80-12.6,
1218,34,7.20,1.80-12.6,
1219,34,7.21,1.80-12.6,
1220,34,7.21,1.80-12.6,
1221,34,7.22,1.80-12.6,
1222,34,7.22,1.80-12.6,
1223,34,7.23,1.80-12.6,
1224,34,7.24,1.81-12.6,
1225,34,7.24,1.81-12.6,
1226,34,7.25,1.81-12.6,
1227,34,7.25,1.81-12.7,
1228,34,7.26,1.81-12.7,
1229,34,7.26,1.81-12.7,
1230,34,7.27,1.81-12.7,
1231,34,7.28,1.82-12.7,
1232,34,7.28,1.82-12.7,
1233,34,7.29,1.82-12.7,
1234,34,7.29,1.82-12.7,
1235,34,7.30,1.82-12.7,
1236,34,7.30,1.82-12.7,
1237,34,7.31,1.82-12.7,
1238,34,7.31,1.82-12.8,
1239,34,7.32,1.83-12.8,
1240,34,7.33,1.83-12.8,
1241,34,7.33,1.83-12.8,
1242,34,7.34,1.83-12.8,
1243,34,7.34,1.83-12.8,
1244,34,7.35,1.83-12.8,
1245,34,7.35,1.83-12.8,
1246,34,7.36,1.84-12.8,
1247,34,7.37,1.84-12.8,
1248,34,7.37,1.84-12.9,
1249,34,7.38,1.84-12.9,
1250,34,7.38,1.84-12.9,
1251,34,7.39,1.84-12.9,
1252,34,7.39,1.84-12.9,
1253,34,7.40,1.85-12.9,
1254,34,7.41,1.85-12.9,
1255,34,7.41,1.85-12.9,
1256,34,7.42,1.85-12.9,
1257,34,7.42,1.85-12.9,
1258,34,7.43,1.85-13.0,
1259,34,7.43,1.85-13.0,
1260,34,7.44,1.86-13.0,
1261,34,7.44,1.86-13.0,
1262,34,7.45,1.86-13.0,
1263,34,7.46,1.86-13.0,
1264,34,7.46,1.86-13.0,
1265,34,7.47,1.86-13.0,
1266,34,7.47,1.86-13.0,
1267,34,7.48,1.87-13.0,
1268,34,7.48,1.87-13.1,
1269,34,7.49,1.87-13.1,
1270,34,7.50,1.87-13.1,
1271,34,7.50,1.87-13.1,
1272,34,7.51,1.87-13.1,
1273,34,7.51,1.87-13.1,
1274,34,7.52,1.88-13.1,
1275,34,7.52,1.88-13.1,
1276,34,7.53,1.88-13.1,
1277,34,7.54,1.88-13.1,
1278,34,7.54,1.88-13.2,
1279,34,7.55,1.88-13.2,
1280,34,7.55,1.88-13.2,
1281,34,7.56,1.89-13.2,
1282,34,7.56,1.89-13.2,
1283,34,7.57,1.89-13.2,
1284,34,7.57,1.89-13.2,
1285,34,7.58,1.89-13.2,
1286,34,7.59,1.89-13.2,
1287,34,7.59,1.89-13.2,
1288,34,7.60,1.90-13.3,
1289,34,7.60,1.90-13.3,
1290,34,7.61,1.90-13.3,
1291,34,7.61,1.90-13.3,
1292,34,7.62,1.90-13.3,
1293,34,7.63,1.90-13.3,
1294,34,7.63,1.90-13.3,
1295,34,7.64,1.91-13.3,
1296,34,7.64,1.91-13.3,
1297,34,7.65,1.91-13.3,
1298,34,7.65,1.91-13.4,
1299,34,7.66,1.91-13.4,
1300,34,7.66,1.91-13.4,
1301,34,7.67,1.91-13.4,
1302,34,7.68,1.92-13.4,
1303,34,7.68,1.92-13.4,
1304,34,7.69,1.92-13.4,
1305,34,7.69,1.92-13.4,
1306,34,7.70,1.92-13.4,
1307,34,7.70,1.92-13.4,
1308,34,7.71,1.92-13.5,
1309,34,7.72,1.93-13.5,
1310,34,7.72,1.93-13.5,
1311,34,7.73,1.93-13.5,
1312,34,7.73,1.93-13.5,
1313,34,7.74,1.93-13.5,
1314,34,7.74,1.93-13.5,
1315,34,7.75,1.93-13.5,
1316,34,7.76,1.94-13.5,
1317,34,7.76,1.94-13.5,
1318,34,7.77,1.94-13.6,
1319,34,7.77,1.94-13.6,
1320,34,7.78,1.94-13.6,
1321,34,7.78,1.94-13.6,
1322,34,7.79,1.94-13.6,
1323,34,7.79,1.94-13.6,
1324,34,7.80,1.95-13.6,
1325,34,7.81,1.95-13.6,
1326,34,7.81,1.95-13.6,
1327,34,7.82,1.95-13.6,
1328,34,7.82,1.95-13.6,
1329,34,7.83,1.95-13.7,
1330,34,7.83,1.95-13.7,
1331,34,7.84,1.96-13.7,
1332,34,7.85,1.96-13.7,
1333,34,7.85,1.96-13.7,
1334,34,7.86,1.96-13.7,
1335,34,7.86,1.96-13.7,
1336,34,7.87,1.96-13.7,
1337,34,7.87,1.96-13.7,
1338,34,7.88,1.97-13.7,
1339,34,7.89,1.97-13.8,
1340,34,7.89,1.97-13.8,
1341,34,7.90,1.97-13.8,
1342,34,7.90,1.97-13.8,
1343,34,7.91,1.97-13.8,
1344,34,7.91,1.97-13.8,
1345,34,7.92,1.98-13.8,
1346,34,7.92,1.98-13.8,
1347,34,7.93,1.98-13.8,
1348,34,7.94,1.98-13.8,
1349,34,7.94,1.98-13.9,
1350,34,7.95,1.98-13.9,
1351,34,7.95,1.98-13.9,
1352,34,7.96,1.99-13.9,
1353,34,7.96,1.99-13.9,
1354,34,7.97,1.99-13.9,
1355,34,7.98,1.99-13.9,
1356,34,7.98,1.99-13.9,
1357,34,7.99,1.99-13.9,
1358,34,7.99,1.99-13.9,
1359,34,8.00,2.00-14.0,
1360,34,8.00,2.00-14.0,
1361,34,8.01,2.00-14.0,
1362,34,8.02,2.00-14.0,
1363,34,8.02,2.00-14.0,
1364,34,8.03,2.00-14.0,
1365,34,8.03,2.00-14.0,
1366,34,8.04,2.01-14.0,
1367,34,8.04,2.01-14.0,
1368,34,8.05,2.01-14.0,
1369,34,8.05,2.01-14.1,
1370,34,8.06,2.01-14.1,
1371,34,8.07,2.01-14.1,
1372,34,8.07,2.01-14.1,
1373,34,8.08,2.02-14.1,
1374,34,8.08,2.02-14.1,
1375,34,8.09,2.02-14.1,
1376,34,8.09,2.02-14.1,
1377,34,8.10,2.02-14.1,
1378,34,8.11,2.02-14.1,
1379,34,8.11,2.02-14.2,
1380,34,8.12,2.03-14.2,
1381,34,8.12,2.03-14.2,
1382,34,8.13,2.03-14.2,
1383,34,8.13,2.03-14.2,
1384,34,8.14,2.03-14.2,
1385,34,8.15,2.03-14.2,
1386,34,8.15,2.03-14.2,
1387,34,8.16,2.04-14.2,
1388,34,8.16,2.04-14.2,
1389,34,8.17,2.04-14.3,
1390,34,8.17,2.04-14.3,
1391,34,8.18,2.04-14.3,
1392,34,8.18,2.04-14.3,
1393,34,8.19,2.04-14.3,
1394,34,8.20,2.05-14.3,
1395,34,8.20,2.05-14.3,
1396,34,8.21,2.05-14.3,
1397,34,8.21,2.05-14.3,
1398,34,8.22,2.05-14.3,
1399,34,8.22,2.05-14.4,
1400,34,8.23,2.05-14.4,
1401,34,8.24,2.06-14.4,
1402,34,8.24,2.06-14.4,
1403,34,8.25,2.06-14.4,
1404,34,8.25,2.06-14.4,
1405,34,8.26,2.06-14.4,
1406,34,8.26,2.06-14.4,
1407,34,8.27,2.06-14.4,
1408,34,8.28,2.07-14.4,
1409,34,8.28,2.07-14.4,
1410,34,8.29,2.07-14.5,
1411,34,8.29,2.07-14.5,
1412,34,8.30,2.07-14.5,
1413,34,8.30,2.07-14.5,
1414,34,8.31,2.07-14.5,
1415,34,8.31,2.07-14.5,
1416,34,8.32,2.08-14.5,
1417,34,8.33,2.08-14.5,
1418,34,8.33,2.08-14.5,
1419,34,8.34,2.08-14.5,
1420,34,8.34,2.08-14.6,
1421,34,8.35,2.08-14.6,
1422,34,8.35,2.08-14.6,
1423,34,8.36,2.09-14.6,
1424,34,8.37,2.09-14.6,
1425,34,8.37,2.09-14.6,
1426,34,8.38,2.09-14.6,
1427,34,8.38,2.09-14.6,
1428,34,8.39,2.09-14.6,
1429,34,8.39,2.09-14.6,
1430,34,8.40,2.10-14.7,
1431,34,8.40,2.10-14.7,
1432,34,8.41,2.10-14.7,
1433,34,8.42,2.10-14.7,
1434,34,8.42,2.10-14.7,
1435,34,8.43,2.10-14.7,
1436,34,8.43,2.10-14.7,
1437,34,8.44,2.11-14.7,
1438,34,8.44,2.11-14.7,
1439,34,8.45,2.11-14.7,
1440,34,8.46,2.11-14.8,
1441,34,8.46,2.11-14.8,
1442,34,8.47,2.11-14.8,
1443,34,8.47,2.11-14.8,
1444,34,8.48,2.12-14.8,
1445,34,8.48,2.12-14.8,
1446,34,8.49,2.12-14.8,
1447,34,8.50,2.12-14.8,
1448,34,8.50,2.12-14.8,
1449,34,8.51,2.12-14.8,
1450,34,8.51,2.12-14.9,
1451,34,8.52,2.13-14.9,
1452,34,8.52,2.13-14.9,
1453,34,8.53,2.13-14.9,
1454,34,8.53,2.13-14.9,
1455,34,8.54,2.13-14.9,
1456,34,8.55,2.13-14.9,
1457,34,8.55,2.13-14.9,
1458,34,8.56,2.14-14.9,
1459,34,8.56,2.14-14.9,
1460,34,8.57,2.14-15.0,
1461,34,8.57,2.14-15.0,
1462,34,8.58,2.14-15.0,
1463,34,8.59,2.14-15.0,
1464,34,8.59,2.14-15.0,
1465,34,8.60,2.15-15.0,
1466,34,8.60,2.15-15.0,
1467,34,8.61,2.15-15.0,
1468,34,8.61,2.15-15.0,
1469,34,8.62,2.15-15.0,
1470,34,8.63,2.15-15.1,
1471,34,8.63,2.15-15.1,
1472,34,8.64,2.16-15.1,
1473,34,8.64,2.16-15.1,
1474,34,8.65,2.16-15.1,
1475,34,8.65,2.16-15.1,
1476,34,8.66,2.16-15.1,
1477,34,8.66,2.16-15.1,
1478,34,8.67,2.16-15.1,
1479,34,8.68,2.17-15.1,
1480,34,8.68,2.17-15.2,
1481,34,8.69,2.17-15.2,
1482,34,8.69,2.17-15.2,
1483,34,8.70,2.17-15.2,
1484,34,8.70,2.17-15.2,
1485,34,8.71,2.17-15.2,
1486,34,8.72,2.18-15.2,
1487,34,8.72,2.18-15.2,
1488,34,8.73,2.18-15.2,
1489,34,8.73,2.18-15.2,
1490,34,8.74,2.18-15.3,
1491,34,8.74,2.18-15.3,
1492,34,8.75,2.18-15.3,
1493,34,8.76,2.19-15.3,
1494,34,8.76,2.19-15.3,
