School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-12-2021
1355,45,4.03,1.00-7.06,
1356,45,4.03,1.00-7.06,
1357,45,4.04,1.01-7.07,
1358,45,4.04,1.01-7.07,
1359,45,4.04,1.01-7.08,
1360,45,4.04,1.01-7.08,
1361,45,4.05,1.01-7.09,
1362,45,4.05,1.01-7.09,
1363,45,4.05,1.01-7.10,
1364,45,4.06,1.01-7.10,
1365,45,4.06,1.01-7.11,
1366,45,4.06,1.01-7.11,
1367,45,4.06,1.01-7.12,
1368,45,4.07,1.01-7.12,
1369,45,4.07,1.01-7.13,
1370,45,4.07,1.01-7.13,
1371,45,4.07,1.01-7.13,
1372,45,4.08,1.02-7.14,
1373,45,4.08,1.02-7.14,
1374,45,4.08,1.02-7.15,
1375,45,4.09,1.02-7.15,
1376,45,4.09,1.02-7.16,
1377,45,4.09,1.02-7.16,
1378,45,4.09,1.02-7.17,
1379,45,4.10,1.02-7.17,
1380,45,4.10,1.02-7.18,
1381,45,4.10,1.02-7.18,
1382,45,4.11,1.02-7.19,
1383,45,4.11,1.02-7.19,
1384,45,4.11,1.02-7.20,
1385,45,4.11,1.02-7.20,
1386,45,4.12,1.03-7.21,
1387,45,4.12,1.03-7.21,
1388,45,4.12,1.03-7.22,
1389,45,4.13,1.03-7.22,
1390,45,4.13,1.03-7.23,
1391,45,4.13,1.03-7.23,
1392,45,4.13,1.03-7.24,
1393,45,4.14,1.03-7.24,
1394,45,4.14,1.03-7.25,
1395,45,4.14,1.03-7.25,
1396,45,4.14,1.03-7.26,
1397,45,4.15,1.03-7.26,
1398,45,4.15,1.03-7.27,
1399,45,4.15,1.03-7.27,
1400,45,4.16,1.04-7.28,
1401,45,4.16,1.04-7.28,
1402,45,4.16,1.04-7.29,
1403,45,4.16,1.04-7.29,
1404,45,4.17,1.04-7.30,
1405,45,4.17,1.04-7.30,
1406,45,4.17,1.04-7.31,
1407,45,4.18,1.04-7.31,
1408,45,4.18,1.04-7.32,
1409,45,4.18,1.04-7.32,
1410,45,4.18,1.04-7.32,
1411,45,4.19,1.04-7.33,
1412,45,4.19,1.04-7.33,
1413,45,4.19,1.04-7.34,
1414,45,4.19,1.04-7.34,
1415,45,4.20,1.05-7.35,
1416,45,4.20,1.05-7.35,
1417,45,4.20,1.05-7.36,
1418,45,4.21,1.05-7.36,
1419,45,4.21,1.05-7.37,
1420,45,4.21,1.05-7.37,
1421,45,4.21,1.05-7.38,
1422,45,4.22,1.05-7.38,
1423,45,4.22,1.05-7.39,
1424,45,4.22,1.05-7.39,
1425,45,4.23,1.05-7.40,
1426,45,4.23,1.05-7.40,
1427,45,4.23,1.05-7.41,
1428,45,4.23,1.05-7.41,
1429,45,4.24,1.06-7.42,
1430,45,4.24,1.06-7.42,
1431,45,4.24,1.06-7.43,
1432,45,4.24,1.06-7.43,
1433,45,4.25,1.06-7.44,
1434,45,4.25,1.06-7.44,
1435,45,4.25,1.06-7.45,
1436,45,4.26,1.06-7.45,
1437,45,4.26,1.06-7.46,
1438,45,4.26,1.06-7.46,
1439,45,4.26,1.06-7.47,
1440,45,4.27,1.06-7.47,
1441,45,4.27,1.06-7.48,
1442,45,4.27,1.06-7.48,
1443,45,4.28,1.07-7.49,
1444,45,4.28,1.07-7.49,
1445,45,4.28,1.07-7.50,
1446,45,4.28,1.07-7.50,
1447,45,4.29,1.07-7.51,
1448,45,4.29,1.07-7.51,
1449,45,4.29,1.07-7.52,
1450,45,4.29,1.07-7.52,
1451,45,4.30,1.07-7.52,
1452,45,4.30,1.07-7.53,
1453,45,4.30,1.07-7.53,
1454,45,4.31,1.07-7.54,
1455,45,4.31,1.07-7.54,
1456,45,4.31,1.07-7.55,
1457,45,4.31,1.07-7.55,
1458,45,4.32,1.08-7.56,
1459,45,4.32,1.08-7.56,
1460,45,4.32,1.08-7.57,
1461,45,4.33,1.08-7.57,
1462,45,4.33,1.08-7.58,
1463,45,4.33,1.08-7.58,
1464,45,4.33,1.08-7.59,
1465,45,4.34,1.08-7.59,
1466,45,4.34,1.08-7.60,
1467,45,4.34,1.08-7.60,
1468,45,4.35,1.08-7.61,
1469,45,4.35,1.08-7.61,
1470,45,4.35,1.08-7.62,
1471,45,4.35,1.08-7.62,
1472,45,4.36,1.09-7.63,
1473,45,4.36,1.09-7.63,
1474,45,4.36,1.09-7.64,
1475,45,4.36,1.09-7.64,
1476,45,4.37,1.09-7.65,
1477,45,4.37,1.09-7.65,
1478,45,4.37,1.09-7.66,
1479,45,4.38,1.09-7.66,
1480,45,4.38,1.09-7.67,
1481,45,4.38,1.09-7.67,
1482,45,4.38,1.09-7.68,
1483,45,4.39,1.09-7.68,
1484,45,4.39,1.09-7.69,
1485,45,4.39,1.09-7.69,
1486,45,4.40,1.10-7.70,
1487,45,4.40,1.10-7.70,
1488,45,4.40,1.10-7.71,
1489,45,4.40,1.10-7.71,
1490,45,4.41,1.10-7.71,
1491,45,4.41,1.10-7.72,
1492,45,4.41,1.10-7.72,
1493,45,4.41,1.10-7.73,
1494,45,4.42,1.10-7.73,
1495,45,4.42,1.10-7.74,
1496,45,4.42,1.10-7.74,
1497,45,4.43,1.10-7.75,
1498,45,4.43,1.10-7.75,
1499,45,4.43,1.10-7.76,
1500,45,4.43,1.10-7.76,
1501,45,4.44,1.11-7.77,
1502,45,4.44,1.11-7.77,
1503,45,4.44,1.11-7.78,
1504,45,4.45,1.11-7.78,
1505,45,4.45,1.11-7.79,
1506,45,4.45,1.11-7.79,
1507,45,4.45,1.11-7.80,
1508,45,4.46,1.11-7.80,
1509,45,4.46,1.11-7.81,
1510,45,4.46,1.11-7.81,
1511,45,4.46,1.11-7.82,
1512,45,4.47,1.11-7.82,
1513,45,4.47,1.11-7.83,
1514,45,4.47,1.11-7.83,
1515,45,4.48,1.12-7.84,
1516,45,4.48,1.12-7.84,
1517,45,4.48,1.12-7.85,
1518,45,4.48,1.12-7.85,
1519,45,4.49,1.12-7.86,
1520,45,4.49,1.12-7.86,
1521,45,4.49,1.12-7.87,
1522,45,4.50,1.12-7.87,
1523,45,4.50,1.12-7.88,
1524,45,4.50,1.12-7.88,
1525,45,4.50,1.12-7.89,
1526,45,4.51,1.12-7.89,
1527,45,4.51,1.12-7.90,
1528,45,4.51,1.12-7.90,
1529,45,4.52,1.13-7.91,
1530,45,4.52,1.13-7.91,
1531,45,4.52,1.13-7.91,
1532,45,4.52,1.13-7.92,
1533,45,4.53,1.13-7.92,
1534,45,4.53,1.13-7.93,
1535,45,4.53,1.13-7.93,
1536,45,4.53,1.13-7.94,
1537,45,4.54,1.13-7.94,
1538,45,4.54,1.13-7.95,
1539,45,4.54,1.13-7.95,
1540,45,4.55,1.13-7.96,
1541,45,4.55,1.13-7.96,
1542,45,4.55,1.13-7.97,
1543,45,4.55,1.13-7.97,
1544,45,4.56,1.14-7.98,
1545,45,4.56,1.14-7.98,
1546,45,4.56,1.14-7.99,
1547,45,4.57,1.14-7.99,
1548,45,4.57,1.14-8.00,
1549,45,4.57,1.14-8.00,
1550,45,4.57,1.14-8.01,
1551,45,4.58,1.14-8.01,
1552,45,4.58,1.14-8.02,
1553,45,4.58,1.14-8.02,
1554,45,4.58,1.14-8.03,
1555,45,4.59,1.14-8.03,
1556,45,4.59,1.14-8.04,
1557,45,4.59,1.14-8.04,
1558,45,4.60,1.15-8.05,
1559,45,4.60,1.15-8.05,
1560,45,4.60,1.15-8.06,
1561,45,4.60,1.15-8.06,
1562,45,4.61,1.15-8.07,
1563,45,4.61,1.15-8.07,
1564,45,4.61,1.15-8.08,
1565,45,4.62,1.15-8.08,
1566,45,4.62,1.15-8.09,
1567,45,4.62,1.15-8.09,
1568,45,4.62,1.15-8.10,
1569,45,4.63,1.15-8.10,
1570,45,4.63,1.15-8.10,
1571,45,4.63,1.15-8.11,
1572,45,4.63,1.15-8.11,
1573,45,4.64,1.16-8.12,
1574,45,4.64,1.16-8.12,
1575,45,4.64,1.16-8.13,
1576,45,4.65,1.16-8.13,
1577,45,4.65,1.16-8.14,
1578,45,4.65,1.16-8.14,
1579,45,4.65,1.16-8.15,
1580,45,4.66,1.16-8.15,
1581,45,4.66,1.16-8.16,
1582,45,4.66,1.16-8.16,
1583,45,4.67,1.16-8.17,
1584,45,4.67,1.16-8.17,
1585,45,4.67,1.16-8.18,
1586,45,4.67,1.16-8.18,
1587,45,4.68,1.17-8.19,
1588,45,4.68,1.17-8.19,
1589,45,4.68,1.17-8.20,
1590,45,4.69,1.17-8.20,
1591,45,4.69,1.17-8.21,
1592,45,4.69,1.17-8.21,
1593,45,4.69,1.17-8.22,
1594,45,4.70,1.17-8.22,
1595,45,4.70,1.17-8.23,
1596,45,4.70,1.17-8.23,
1597,45,4.70,1.17-8.24,
1598,45,4.71,1.17-8.24,
1599,45,4.71,1.17-8.25,
1600,45,4.71,1.17-8.25,
1601,45,4.72,1.18-8.26,
1602,45,4.72,1.18-8.26,
1603,45,4.72,1.18-8.27,
1604,45,4.72,1.18-8.27,
1605,45,4.73,1.18-8.28,
1606,45,4.73,1.18-8.28,
1607,45,4.73,1.18-8.29,
1608,45,4.74,1.18-8.29,
1609,45,4.74,1.18-8.30,
1610,45,4.74,1.18-8.30,
1611,45,4.74,1.18-8.30,
1612,45,4.75,1.18-8.31,
1613,45,4.75,1.18-8.31,
1614,45,4.75,1.18-8.32,
1615,45,4.75,1.18-8.32,
1616,45,4.76,1.19-8.33,
1617,45,4.76,1.19-8.33,
1618,45,4.76,1.19-8.34,
1619,45,4.77,1.19-8.34,
1620,45,4.77,1.19-8.35,
1621,45,4.77,1.19-8.35,
1622,45,4.77,1.19-8.36,
1623,45,4.78,1.19-8.36,
1624,45,4.78,1.19-8.37,
1625,45,4.78,1.19-8.37,
1626,45,4.79,1.19-8.38,
1627,45,4.79,1.19-8.38,
1628,45,4.79,1.19-8.39,
1629,45,4.79,1.19-8.39,
1630,45,4.80,1.20-8.40,
1631,45,4.80,1.20-8.40,
1632,45,4.80,1.20-8.41,
1633,45,4.80,1.20-8.41,
1634,45,4.81,1.20-8.42,
1635,45,4.81,1.20-8.42,
1636,45,4.81,1.20-8.43,
1637,45,4.82,1.20-8.43,
1638,45,4.82,1.20-8.44,
1639,45,4.82,1.20-8.44,
1640,45,4.82,1.20-8.45,
1641,45,4.83,1.20-8.45,
1642,45,4.83,1.20-8.46,
1643,45,4.83,1.20-8.46,
1644,45,4.84,1.21-8.47,
1645,45,4.84,1.21-8.47,
1646,45,4.84,1.21-8.48,
1647,45,4.84,1.21-8.48,
1648,45,4.85,1.21-8.49,
1649,45,4.85,1.21-8.49,
1650,45,4.85,1.21-8.50,
1651,45,4.85,1.21-8.50,
1652,45,4.86,1.21-8.50,
1653,45,4.86,1.21-8.51,
1654,45,4.86,1.21-8.51,
1655,45,4.87,1.21-8.52,
1656,45,4.87,1.21-8.52,
1657,45,4.87,1.21-8.53,
1658,45,4.87,1.21-8.53,
1659,45,4.88,1.22-8.54,
1660,45,4.88,1.22-8.54,
1661,45,4.88,1.22-8.55,
1662,45,4.89,1.22-8.55,
1663,45,4.89,1.22-8.56,
1664,45,4.89,1.22-8.56,
1665,45,4.89,1.22-8.57,
1666,45,4.90,1.22-8.57,
1667,45,4.90,1.22-8.58,
1668,45,4.90,1.22-8.58,
1669,45,4.91,1.22-8.59,
1670,45,4.91,1.22-8.59,
1671,45,4.91,1.22-8.60,
1672,45,4.91,1.22-8.60,
1673,45,4.92,1.23-8.61,
1674,45,4.92,1.23-8.61,
1675,45,4.92,1.23-8.62,
1676,45,4.92,1.23-8.62,
1677,45,4.93,1.23-8.63,
1678,45,4.93,1.23-8.63,
1679,45,4.93,1.23-8.64,
1680,45,4.94,1.23-8.64,
1681,45,4.94,1.23-8.65,
1682,45,4.94,1.23-8.65,
1683,45,4.94,1.23-8.66,
1684,45,4.95,1.23-8.66,
1685,45,4.95,1.23-8.67,
1686,45,4.95,1.23-8.67,
1687,45,4.96,1.24-8.68,
1688,45,4.96,1.24-8.68,
1689,45,4.96,1.24-8.69,
1690,45,4.96,1.24-8.69,
1691,45,4.97,1.24-8.69,
1692,45,4.97,1.24-8.70,
1693,45,4.97,1.24-8.70,
1694,45,4.97,1.24-8.71,
1695,45,4.98,1.24-8.71,
1696,45,4.98,1.24-8.72,
1697,45,4.98,1.24-8.72,
1698,45,4.99,1.24-8.73,
1699,45,4.99,1.24-8.73,
1700,45,4.99,1.24-8.74,
1701,45,4.99,1.24-8.74,
1702,45,5.00,1.25-8.75,
1703,45,5.00,1.25-8.75,
1704,45,5.00,1.25-8.76,
1705,45,5.01,1.25-8.76,
1706,45,5.01,1.25-8.77,
1707,45,5.01,1.25-8.77,
1708,45,5.01,1.25-8.78,
1709,45,5.02,1.25-8.78,
1710,45,5.02,1.25-8.79,
1711,45,5.02,1.25-8.79,
1712,45,5.02,1.25-8.80,
1713,45,5.03,1.25-8.80,
1714,45,5.03,1.25-8.81,
1715,45,5.03,1.25-8.81,
1716,45,5.04,1.26-8.82,
1717,45,5.04,1.26-8.82,
1718,45,5.04,1.26-8.83,
1719,45,5.04,1.26-8.83,
1720,45,5.05,1.26-8.84,
1721,45,5.05,1.26-8.84,
1722,45,5.05,1.26-8.85,
1723,45,5.06,1.26-8.85,
1724,45,5.06,1.26-8.86,
1725,45,5.06,1.26-8.86,
1726,45,5.06,1.26-8.87,
1727,45,5.07,1.26-8.87,
1728,45,5.07,1.26-8.88,
1729,45,5.07,1.26-8.88,
1730,45,5.08,1.27-8.89,
1731,45,5.08,1.27-8.89,
1732,45,5.08,1.27-8.89,
1733,45,5.08,1.27-8.90,
1734,45,5.09,1.27-8.90,
1735,45,5.09,1.27-8.91,
1736,45,5.09,1.27-8.91,
1737,45,5.09,1.27-8.92,
1738,45,5.10,1.27-8.92,
1739,45,5.10,1.27-8.93,
1740,45,5.10,1.27-8.93,
1741,45,5.11,1.27-8.94,
1742,45,5.11,1.27-8.94,
1743,45,5.11,1.27-8.95,
1744,45,5.11,1.27-8.95,
1745,45,5.12,1.28-8.96,
1746,45,5.12,1.28-8.96,
1747,45,5.12,1.28-8.97,
1748,45,5.13,1.28-8.97,
1749,45,5.13,1.28-8.98,
1750,45,5.13,1.28-8.98,
1751,45,5.13,1.28-8.99,
1752,45,5.14,1.28-8.99,
1753,45,5.14,1.28-9.00,
1754,45,5.14,1.28-9.00,
1755,45,5.14,1.28-9.01,
1756,45,5.15,1.28-9.01,
1757,45,5.15,1.28-9.02,
1758,45,5.15,1.28-9.02,
1759,45,5.16,1.29-9.03,
1760,45,5.16,1.29-9.03,
1761,45,5.16,1.29-9.04,
1762,45,5.16,1.29-9.04,
1763,45,5.17,1.29-9.05,
1764,45,5.17,1.29-9.05,
1765,45,5.17,1.29-9.06,
1766,45,5.18,1.29-9.06,
1767,45,5.18,1.29-9.07,
1768,45,5.18,1.29-9.07,
1769,45,5.18,1.29-9.08,
1770,45,5.19,1.29-9.08,
1771,45,5.19,1.29-9.08,
1772,45,5.19,1.29-9.09,
1773,45,5.19,1.29-9.09,
1774,45,5.20,1.30-9.10,
1775,45,5.20,1.30-9.10,
1776,45,5.20,1.30-9.11,
1777,45,5.21,1.30-9.11,
1778,45,5.21,1.30-9.12,
1779,45,5.21,1.30-9.12,
1780,45,5.21,1.30-9.13,
1781,45,5.22,1.30-9.13,
1782,45,5.22,1.30-9.14,
1783,45,5.22,1.30-9.14,
1784,45,5.23,1.30-9.15,
1785,45,5.23,1.30-9.15,
1786,45,5.23,1.30-9.16,
1787,45,5.23,1.30-9.16,
1788,45,5.24,1.31-9.17,
1789,45,5.24,1.31-9.17,
1790,45,5.24,1.31-9.18,
1791,45,5.24,1.31-9.18,
1792,45,5.25,1.31-9.19,
1793,45,5.25,1.31-9.19,
1794,45,5.25,1.31-9.20,
1795,45,5.26,1.31-9.20,
1796,45,5.26,1.31-9.21,
1797,45,5.26,1.31-9.21,
1798,45,5.26,1.31-9.22,
1799,45,5.27,1.31-9.22,
1800,45,5.27,1.31-9.23,
1801,45,5.27,1.31-9.23,
1802,45,5.28,1.32-9.24,
1803,45,5.28,1.32-9.24,
1804,45,5.28,1.32-9.25,
1805,45,5.28,1.32-9.25,
1806,45,5.29,1.32-9.26,
1807,45,5.29,1.32-9.26,
1808,45,5.29,1.32-9.27,
1809,45,5.30,1.32-9.27,
1810,45,5.30,1.32-9.28,
1811,45,5.30,1.32-9.28,
1812,45,5.30,1.32-9.28,
1813,45,5.31,1.32-9.29,
1814,45,5.31,1.32-9.29,
1815,45,5.31,1.32-9.30,
1816,45,5.31,1.32-9.30,
1817,45,5.32,1.33-9.31,
1818,45,5.32,1.33-9.31,
1819,45,5.32,1.33-9.32,
1820,45,5.33,1.33-9.32,
1821,45,5.33,1.33-9.33,
1822,45,5.33,1.33-9.33,
1823,45,5.33,1.33-9.34,
1824,45,5.34,1.33-9.34,
1825,45,5.34,1.33-9.35,
1826,45,5.34,1.33-9.35,
1827,45,5.35,1.33-9.36,
1828,45,5.35,1.33-9.36,
1829,45,5.35,1.33-9.37,
1830,45,5.35,1.33-9.37,
1831,45,5.36,1.34-9.38,
1832,45,5.36,1.34-9.38,
1833,45,5.36,1.34-9.39,
1834,45,5.36,1.34-9.39,
1835,45,5.37,1.34-9.40,
1836,45,5.37,1.34-9.40,
1837,45,5.37,1.34-9.41,
1838,45,5.38,1.34-9.41,
1839,45,5.38,1.34-9.42,
1840,45,5.38,1.34-9.42,
1841,45,5.38,1.34-9.43,
1842,45,5.39,1.34-9.43,
1843,45,5.39,1.34-9.44,
1844,45,5.39,1.34-9.44,
1845,45,5.40,1.35-9.45,
1846,45,5.40,1.35-9.45,
1847,45,5.40,1.35-9.46,
1848,45,5.40,1.35-9.46,
1849,45,5.41,1.35-9.47,
1850,45,5.41,1.35-9.47,
1851,45,5.41,1.35-9.47,
1852,45,5.41,1.35-9.48,
1853,45,5.42,1.35-9.48,
1854,45,5.42,1.35-9.49,
1855,45,5.42,1.35-9.49,
1856,45,5.43,1.35-9.50,
1857,45,5.43,1.35-9.50,
1858,45,5.43,1.35-9.51,
1859,45,5.43,1.35-9.51,
1860,45,5.44,1.36-9.52,
1861,45,5.44,1.36-9.52,
1862,45,5.44,1.36-9.53,
1863,45,5.45,1.36-9.53,
1864,45,5.45,1.36-9.54,
1865,45,5.45,1.36-9.54,
1866,45,5.45,1.36-9.55,
1867,45,5.46,1.36-9.55,
1868,45,5.46,1.36-9.56,
1869,45,5.46,1.36-9.56,
1870,45,5.47,1.36-9.57,
1871,45,5.47,1.36-9.57,
1872,45,5.47,1.36-9.58,
1873,45,5.47,1.36-9.58,
1874,45,5.48,1.37-9.59,
1875,45,5.48,1.37-9.59,
1876,45,5.48,1.37-9.60,
1877,45,5.48,1.37-9.60,
1878,45,5.49,1.37-9.61,
1879,45,5.49,1.37-9.61,
1880,45,5.49,1.37-9.62,
1881,45,5.50,1.37-9.62,
1882,45,5.50,1.37-9.63,
1883,45,5.50,1.37-9.63,
1884,45,5.50,1.37-9.64,
1885,45,5.51,1.37-9.64,
1886,45,5.51,1.37-9.65,
1887,45,5.51,1.37-9.65,
1888,45,5.52,1.38-9.66,
1889,45,5.52,1.38-9.66,
1890,45,5.52,1.38-9.67,
1891,45,5.52,1.38-9.67,
1892,45,5.53,1.38-9.67,
1893,45,5.53,1.38-9.68,
1894,45,5.53,1.38-9.68,
1895,45,5.53,1.38-9.69,
1896,45,5.54,1.38-9.69,
1897,45,5.54,1.38-9.70,
1898,45,5.54,1.38-9.70,
1899,45,5.55,1.38-9.71,
1900,45,5.55,1.38-9.71,
1901,45,5.55,1.38-9.72,
1902,45,5.55,1.38-9.72,
1903,45,5.56,1.39-9.73,
1904,45,5.56,1.39-9.73,
1905,45,5.56,1.39-9.74,
1906,45,5.57,1.39-9.74,
1907,45,5.57,1.39-9.75,
1908,45,5.57,1.39-9.75,
1909,45,5.57,1.39-9.76,
1910,45,5.58,1.39-9.76,
1911,45,5.58,1.39-9.77,
1912,45,5.58,1.39-9.77,
1913,45,5.58,1.39-9.78,
1914,45,5.59,1.39-9.78,
1915,45,5.59,1.39-9.79,
1916,45,5.59,1.39-9.79,
1917,45,5.60,1.40-9.80,
1918,45,5.60,1.40-9.80,
1919,45,5.60,1.40-9.81,
1920,45,5.60,1.40-9.81,
1921,45,5.61,1.40-9.82,
1922,45,5.61,1.40-9.82,
1923,45,5.61,1.40-9.83,
1924,45,5.62,1.40-9.83,
1925,45,5.62,1.40-9.84,
1926,45,5.62,1.40-9.84,
1927,45,5.62,1.40-9.85,
1928,45,5.63,1.40-9.85,
1929,45,5.63,1.40-9.86,
1930,45,5.63,1.40-9.86,
1931,45,5.64,1.41-9.87,
1932,45,5.64,1.41-9.87,
1933,45,5.64,1.41-9.87,
1934,45,5.64,1.41-9.88,
1935,45,5.65,1.41-9.88,
1936,45,5.65,1.41-9.89,
1937,45,5.65,1.41-9.89,
1938,45,5.65,1.41-9.90,
1939,45,5.66,1.41-9.90,
1940,45,5.66,1.41-9.91,
1941,45,5.66,1.41-9.91,
1942,45,5.67,1.41-9.92,
1943,45,5.67,1.41-9.92,
1944,45,5.67,1.41-9.93,
1945,45,5.67,1.41-9.93,
1946,45,5.68,1.42-9.94,
1947,45,5.68,1.42-9.94,
1948,45,5.68,1.42-9.95,
1949,45,5.69,1.42-9.95,
1950,45,5.69,1.42-9.96,
1951,45,5.69,1.42-9.96,
1952,45,5.69,1.42-9.97,
1953,45,5.70,1.42-9.97,
1954,45,5.70,1.42-9.98,
1955,45,5.70,1.42-9.98,
1956,45,5.70,1.42-9.99,
1957,45,5.71,1.42-9.99,
1958,45,5.71,1.42-10.0,
1959,45,5.71,1.42-10.0,
1960,45,5.72,1.43-10.0,
1961,45,5.72,1.43-10.0,
1962,45,5.72,1.43-10.0,
1963,45,5.72,1.43-10.0,
1964,45,5.73,1.43-10.0,
1965,45,5.73,1.43-10.0,
1966,45,5.73,1.43-10.0,
1967,45,5.74,1.43-10.0,
1968,45,5.74,1.43-10.0,
1969,45,5.74,1.43-10.0,
1970,45,5.74,1.43-10.0,
1971,45,5.75,1.43-10.0,
1972,45,5.75,1.43-10.0,
1973,45,5.75,1.43-10.0,
1974,45,5.75,1.43-10.0,
1975,45,5.76,1.44-10.0,
1976,45,5.76,1.44-10.0,
1977,45,5.76,1.44-10.0,
1978,45,5.77,1.44-10.0,
1979,45,5.77,1.44-10.1,
1980,45,5.77,1.44-10.1,
1981,45,5.77,1.44-10.1,
1982,45,5.78,1.44-10.1,
1983,45,5.78,1.44-10.1,
1984,45,5.78,1.44-10.1,
1985,45,5.79,1.44-10.1,
1986,45,5.79,1.44-10.1,
1987,45,5.79,1.44-10.1,
1988,45,5.79,1.44-10.1,
1989,45,5.80,1.45-10.1,
1990,45,5.80,1.45-10.1,
1991,45,5.80,1.45-10.1,
1992,45,5.80,1.45-10.1,
1993,45,5.81,1.45-10.1,
1994,45,5.81,1.45-10.1,
1995,45,5.81,1.45-10.1,
1996,45,5.82,1.45-10.1,
1997,45,5.82,1.45-10.1,
1998,45,5.82,1.45-10.1,
1999,45,5.82,1.45-10.2,
2000,45,5.83,1.45-10.2,
200,46,0.82,0.20-1.44,
201,46,0.82,0.20-1.44,
202,46,0.82,0.20-1.45,
203,46,0.83,0.20-1.45,
204,46,0.83,0.20-1.46,
205,46,0.83,0.20-1.46,
206,46,0.84,0.21-1.47,
207,46,0.84,0.21-1.47,
208,46,0.84,0.21-1.47,
209,46,0.84,0.21-1.48,
210,46,0.85,0.21-1.48,
211,46,0.85,0.21-1.49,
212,46,0.85,0.21-1.49,
213,46,0.85,0.21-1.50,
214,46,0.86,0.21-1.50,
215,46,0.86,0.21-1.51,
216,46,0.86,0.21-1.51,
217,46,0.87,0.21-1.52,
218,46,0.87,0.21-1.52,
219,46,0.87,0.21-1.53,
220,46,0.87,0.21-1.53,
221,46,0.88,0.22-1.54,
222,46,0.88,0.22-1.54,
223,46,0.88,0.22-1.55,
224,46,0.89,0.22-1.55,
225,46,0.89,0.22-1.56,
226,46,0.89,0.22-1.56,
227,46,0.89,0.22-1.57,
228,46,0.90,0.22-1.57,
229,46,0.90,0.22-1.58,
230,46,0.90,0.22-1.58,
231,46,0.90,0.22-1.59,
232,46,0.91,0.22-1.59,
233,46,0.91,0.22-1.60,
234,46,0.91,0.22-1.60,
235,46,0.92,0.23-1.61,
236,46,0.92,0.23-1.61,
237,46,0.92,0.23-1.62,
238,46,0.92,0.23-1.62,
239,46,0.93,0.23-1.63,
240,46,0.93,0.23-1.63,
241,46,0.93,0.23-1.64,
242,46,0.94,0.23-1.64,
243,46,0.94,0.23-1.65,
244,46,0.94,0.23-1.65,
245,46,0.94,0.23-1.66,
246,46,0.95,0.23-1.66,
247,46,0.95,0.23-1.67,
248,46,0.95,0.23-1.67,
249,46,0.95,0.23-1.67,
250,46,0.96,0.24-1.68,
251,46,0.96,0.24-1.68,
252,46,0.96,0.24-1.69,
253,46,0.97,0.24-1.69,
254,46,0.97,0.24-1.70,
255,46,0.97,0.24-1.70,
256,46,0.97,0.24-1.71,
257,46,0.98,0.24-1.71,
258,46,0.98,0.24-1.72,
259,46,0.98,0.24-1.72,
260,46,0.99,0.24-1.73,
261,46,0.99,0.24-1.73,
262,46,0.99,0.24-1.74,
263,46,0.99,0.24-1.74,
264,46,1.00,0.25-1.75,
265,46,1.00,0.25-1.75,
266,46,1.00,0.25-1.76,
267,46,1.01,0.25-1.76,
268,46,1.01,0.25-1.77,
269,46,1.01,0.25-1.77,
270,46,1.01,0.25-1.78,
271,46,1.02,0.25-1.78,
272,46,1.02,0.25-1.79,
273,46,1.02,0.25-1.79,
274,46,1.02,0.25-1.80,
275,46,1.03,0.25-1.80,
276,46,1.03,0.25-1.81,
277,46,1.03,0.25-1.81,
278,46,1.04,0.26-1.82,
279,46,1.04,0.26-1.82,
280,46,1.04,0.26-1.83,
281,46,1.04,0.26-1.83,
282,46,1.05,0.26-1.84,
283,46,1.05,0.26-1.84,
284,46,1.05,0.26-1.85,
285,46,1.06,0.26-1.85,
286,46,1.06,0.26-1.86,
287,46,1.06,0.26-1.86,
288,46,1.06,0.26-1.86,
289,46,1.07,0.26-1.87,
290,46,1.07,0.26-1.87,
291,46,1.07,0.26-1.88,
292,46,1.07,0.26-1.88,
293,46,1.08,0.27-1.89,
294,46,1.08,0.27-1.89,
295,46,1.08,0.27-1.90,
296,46,1.09,0.27-1.90,
297,46,1.09,0.27-1.91,
298,46,1.09,0.27-1.91,
299,46,1.09,0.27-1.92,
300,46,1.10,0.27-1.92,
301,46,1.10,0.27-1.93,
302,46,1.10,0.27-1.93,
303,46,1.11,0.27-1.94,
304,46,1.11,0.27-1.94,
305,46,1.11,0.27-1.95,
306,46,1.11,0.27-1.95,
307,46,1.12,0.28-1.96,
308,46,1.12,0.28-1.96,
309,46,1.12,0.28-1.97,
310,46,1.12,0.28-1.97,
311,46,1.13,0.28-1.98,
312,46,1.13,0.28-1.98,
313,46,1.13,0.28-1.99,
314,46,1.14,0.28-1.99,
315,46,1.14,0.28-2.00,
316,46,1.14,0.28-2.00,
317,46,1.14,0.28-2.01,
318,46,1.15,0.28-2.01,
319,46,1.15,0.28-2.02,
320,46,1.15,0.28-2.02,
321,46,1.16,0.29-2.03,
322,46,1.16,0.29-2.03,
323,46,1.16,0.29-2.04,
324,46,1.16,0.29-2.04,
325,46,1.17,0.29-2.05,
326,46,1.17,0.29-2.05,
327,46,1.17,0.29-2.06,
328,46,1.17,0.29-2.06,
329,46,1.18,0.29-2.06,
330,46,1.18,0.29-2.07,
331,46,1.18,0.29-2.07,
332,46,1.19,0.29-2.08,
333,46,1.19,0.29-2.08,
