School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-24-2022
1772,30,41.3,10.3-72.3,
1773,30,41.3,10.3-72.3,
1774,30,41.3,10.3-72.4,
1775,30,41.3,10.3-72.4,
1776,30,41.4,10.3-72.4,
1777,30,41.4,10.3-72.5,
1778,30,41.4,10.3-72.5,
1779,30,41.4,10.3-72.6,
1780,30,41.5,10.3-72.6,
1781,30,41.5,10.3-72.6,
1782,30,41.5,10.3-72.7,
1783,30,41.5,10.3-72.7,
1784,30,41.6,10.4-72.8,
1785,30,41.6,10.4-72.8,
1786,30,41.6,10.4-72.8,
1787,30,41.6,10.4-72.9,
1788,30,41.6,10.4-72.9,
1789,30,41.7,10.4-73.0,
1790,30,41.7,10.4-73.0,
1791,30,41.7,10.4-73.0,
1792,30,41.7,10.4-73.1,
1793,30,41.8,10.4-73.1,
1794,30,41.8,10.4-73.2,
1795,30,41.8,10.4-73.2,
1796,30,41.8,10.4-73.2,
1797,30,41.8,10.4-73.3,
1798,30,41.9,10.4-73.3,
1799,30,41.9,10.4-73.4,
1800,30,41.9,10.4-73.4,
1801,30,41.9,10.4-73.4,
1802,30,42.0,10.5-73.5,
1803,30,42.0,10.5-73.5,
1804,30,42.0,10.5-73.6,
1805,30,42.0,10.5-73.6,
1806,30,42.1,10.5-73.6,
1807,30,42.1,10.5-73.7,
1808,30,42.1,10.5-73.7,
1809,30,42.1,10.5-73.8,
1810,30,42.1,10.5-73.8,
1811,30,42.2,10.5-73.8,
1812,30,42.2,10.5-73.9,
1813,30,42.2,10.5-73.9,
1814,30,42.2,10.5-74.0,
1815,30,42.3,10.5-74.0,
1816,30,42.3,10.5-74.0,
1817,30,42.3,10.5-74.1,
1818,30,42.3,10.5-74.1,
1819,30,42.3,10.5-74.1,
1820,30,42.4,10.6-74.2,
1821,30,42.4,10.6-74.2,
1822,30,42.4,10.6-74.3,
1823,30,42.4,10.6-74.3,
1824,30,42.5,10.6-74.3,
1825,30,42.5,10.6-74.4,
1826,30,42.5,10.6-74.4,
1827,30,42.5,10.6-74.5,
1828,30,42.6,10.6-74.5,
1829,30,42.6,10.6-74.5,
1830,30,42.6,10.6-74.6,
1831,30,42.6,10.6-74.6,
1832,30,42.6,10.6-74.7,
1833,30,42.7,10.6-74.7,
1834,30,42.7,10.6-74.7,
1835,30,42.7,10.6-74.8,
1836,30,42.7,10.6-74.8,
1837,30,42.8,10.7-74.9,
1838,30,42.8,10.7-74.9,
1839,30,42.8,10.7-74.9,
1840,30,42.8,10.7-75.0,
1841,30,42.9,10.7-75.0,
1842,30,42.9,10.7-75.1,
1843,30,42.9,10.7-75.1,
1844,30,42.9,10.7-75.1,
1845,30,42.9,10.7-75.2,
1846,30,43.0,10.7-75.2,
1847,30,43.0,10.7-75.3,
1848,30,43.0,10.7-75.3,
1849,30,43.0,10.7-75.3,
1850,30,43.1,10.7-75.4,
1851,30,43.1,10.7-75.4,
1852,30,43.1,10.7-75.5,
1853,30,43.1,10.7-75.5,
1854,30,43.1,10.7-75.5,
1855,30,43.2,10.8-75.6,
1856,30,43.2,10.8-75.6,
1857,30,43.2,10.8-75.7,
1858,30,43.2,10.8-75.7,
1859,30,43.3,10.8-75.7,
1860,30,43.3,10.8-75.8,
1861,30,43.3,10.8-75.8,
1862,30,43.3,10.8-75.9,
1863,30,43.4,10.8-75.9,
1864,30,43.4,10.8-75.9,
1865,30,43.4,10.8-76.0,
1866,30,43.4,10.8-76.0,
1867,30,43.4,10.8-76.1,
1868,30,43.5,10.8-76.1,
1869,30,43.5,10.8-76.1,
1870,30,43.5,10.8-76.2,
1871,30,43.5,10.8-76.2,
1872,30,43.6,10.9-76.3,
1873,30,43.6,10.9-76.3,
1874,30,43.6,10.9-76.3,
1875,30,43.6,10.9-76.4,
1876,30,43.6,10.9-76.4,
1877,30,43.7,10.9-76.5,
1878,30,43.7,10.9-76.5,
1879,30,43.7,10.9-76.5,
1880,30,43.7,10.9-76.6,
1881,30,43.8,10.9-76.6,
1882,30,43.8,10.9-76.7,
1883,30,43.8,10.9-76.7,
1884,30,43.8,10.9-76.7,
1885,30,43.9,10.9-76.8,
1886,30,43.9,10.9-76.8,
1887,30,43.9,10.9-76.9,
1888,30,43.9,10.9-76.9,
1889,30,43.9,10.9-76.9,
1890,30,44.0,11.0-77.0,
1891,30,44.0,11.0-77.0,
1892,30,44.0,11.0-77.1,
1893,30,44.0,11.0-77.1,
1894,30,44.1,11.0-77.1,
1895,30,44.1,11.0-77.2,
1896,30,44.1,11.0-77.2,
1897,30,44.1,11.0-77.3,
1898,30,44.2,11.0-77.3,
1899,30,44.2,11.0-77.3,
1900,30,44.2,11.0-77.4,
1901,30,44.2,11.0-77.4,
1902,30,44.2,11.0-77.5,
1903,30,44.3,11.0-77.5,
1904,30,44.3,11.0-77.5,
1905,30,44.3,11.0-77.6,
1906,30,44.3,11.0-77.6,
1907,30,44.4,11.1-77.7,
1908,30,44.4,11.1-77.7,
1909,30,44.4,11.1-77.7,
1910,30,44.4,11.1-77.8,
1911,30,44.4,11.1-77.8,
1912,30,44.5,11.1-77.9,
1913,30,44.5,11.1-77.9,
1914,30,44.5,11.1-77.9,
1915,30,44.5,11.1-78.0,
1916,30,44.6,11.1-78.0,
1917,30,44.6,11.1-78.1,
1918,30,44.6,11.1-78.1,
1919,30,44.6,11.1-78.1,
1920,30,44.7,11.1-78.2,
1921,30,44.7,11.1-78.2,
1922,30,44.7,11.1-78.3,
1923,30,44.7,11.1-78.3,
1924,30,44.7,11.1-78.3,
1925,30,44.8,11.2-78.4,
1926,30,44.8,11.2-78.4,
1927,30,44.8,11.2-78.5,
1928,30,44.8,11.2-78.5,
1929,30,44.9,11.2-78.5,
1930,30,44.9,11.2-78.6,
1931,30,44.9,11.2-78.6,
1932,30,44.9,11.2-78.7,
1933,30,44.9,11.2-78.7,
1934,30,45.0,11.2-78.7,
1935,30,45.0,11.2-78.8,
1936,30,45.0,11.2-78.8,
1937,30,45.0,11.2-78.9,
1938,30,45.1,11.2-78.9,
1939,30,45.1,11.2-78.9,
1940,30,45.1,11.2-79.0,
1941,30,45.1,11.2-79.0,
1942,30,45.2,11.3-79.1,
1943,30,45.2,11.3-79.1,
1944,30,45.2,11.3-79.1,
1945,30,45.2,11.3-79.2,
1946,30,45.2,11.3-79.2,
1947,30,45.3,11.3-79.3,
1948,30,45.3,11.3-79.3,
1949,30,45.3,11.3-79.3,
1950,30,45.3,11.3-79.4,
1951,30,45.4,11.3-79.4,
1952,30,45.4,11.3-79.5,
1953,30,45.4,11.3-79.5,
1954,30,45.4,11.3-79.5,
1955,30,45.5,11.3-79.6,
1956,30,45.5,11.3-79.6,
1957,30,45.5,11.3-79.7,
1958,30,45.5,11.3-79.7,
1959,30,45.5,11.3-79.7,
1960,30,45.6,11.4-79.8,
1961,30,45.6,11.4-79.8,
1962,30,45.6,11.4-79.9,
1963,30,45.6,11.4-79.9,
1964,30,45.7,11.4-79.9,
1965,30,45.7,11.4-80.0,
1966,30,45.7,11.4-80.0,
1967,30,45.7,11.4-80.1,
1968,30,45.7,11.4-80.1,
1969,30,45.8,11.4-80.1,
1970,30,45.8,11.4-80.2,
1971,30,45.8,11.4-80.2,
1972,30,45.8,11.4-80.3,
1973,30,45.9,11.4-80.3,
1974,30,45.9,11.4-80.3,
1975,30,45.9,11.4-80.4,
1976,30,45.9,11.4-80.4,
1977,30,46.0,11.5-80.5,
1978,30,46.0,11.5-80.5,
1979,30,46.0,11.5-80.5,
1980,30,46.0,11.5-80.6,
1981,30,46.0,11.5-80.6,
1982,30,46.1,11.5-80.7,
1983,30,46.1,11.5-80.7,
1984,30,46.1,11.5-80.7,
1985,30,46.1,11.5-80.8,
1986,30,46.2,11.5-80.8,
1987,30,46.2,11.5-80.9,
1988,30,46.2,11.5-80.9,
1989,30,46.2,11.5-80.9,
1990,30,46.2,11.5-81.0,
1991,30,46.3,11.5-81.0,
1992,30,46.3,11.5-81.1,
1993,30,46.3,11.5-81.1,
1994,30,46.3,11.5-81.1,
1995,30,46.4,11.6-81.2,
1996,30,46.4,11.6-81.2,
1997,30,46.4,11.6-81.3,
1998,30,46.4,11.6-81.3,
1999,30,46.5,11.6-81.3,
2000,30,46.5,11.6-81.4,
200,31,5.52,1.38-9.66,
201,31,5.54,1.38-9.70,
202,31,5.56,1.39-9.74,
203,31,5.58,1.39-9.78,
204,31,5.61,1.40-9.82,
205,31,5.63,1.40-9.86,
206,31,5.65,1.41-9.90,
207,31,5.68,1.42-9.94,
208,31,5.70,1.42-9.98,
209,31,5.72,1.43-10.0,
210,31,5.74,1.43-10.0,
211,31,5.77,1.44-10.1,
212,31,5.79,1.44-10.1,
213,31,5.81,1.45-10.1,
214,31,5.84,1.46-10.2,
215,31,5.86,1.46-10.2,
216,31,5.88,1.47-10.3,
217,31,5.90,1.47-10.3,
218,31,5.93,1.48-10.3,
219,31,5.95,1.48-10.4,
220,31,5.97,1.49-10.4,
221,31,6.00,1.50-10.5,
222,31,6.02,1.50-10.5,
223,31,6.04,1.51-10.5,
224,31,6.06,1.51-10.6,
225,31,6.09,1.52-10.6,
226,31,6.11,1.52-10.6,
227,31,6.13,1.53-10.7,
228,31,6.15,1.53-10.7,
229,31,6.18,1.54-10.8,
230,31,6.20,1.55-10.8,
231,31,6.22,1.55-10.8,
232,31,6.25,1.56-10.9,
233,31,6.27,1.56-10.9,
234,31,6.29,1.57-11.0,
235,31,6.31,1.57-11.0,
236,31,6.34,1.58-11.0,
237,31,6.36,1.59-11.1,
238,31,6.38,1.59-11.1,
239,31,6.41,1.60-11.2,
240,31,6.43,1.60-11.2,
241,31,6.45,1.61-11.2,
242,31,6.47,1.61-11.3,
243,31,6.50,1.62-11.3,
244,31,6.52,1.63-11.4,
245,31,6.54,1.63-11.4,
246,31,6.57,1.64-11.4,
247,31,6.59,1.64-11.5,
248,31,6.61,1.65-11.5,
249,31,6.63,1.65-11.6,
250,31,6.66,1.66-11.6,
251,31,6.68,1.67-11.6,
252,31,6.70,1.67-11.7,
253,31,6.72,1.68-11.7,
254,31,6.75,1.68-11.8,
255,31,6.77,1.69-11.8,
256,31,6.79,1.69-11.8,
257,31,6.82,1.70-11.9,
258,31,6.84,1.71-11.9,
259,31,6.86,1.71-12.0,
260,31,6.88,1.72-12.0,
261,31,6.91,1.72-12.0,
262,31,6.93,1.73-12.1,
263,31,6.95,1.73-12.1,
264,31,6.98,1.74-12.2,
265,31,7.00,1.75-12.2,
266,31,7.02,1.75-12.2,
267,31,7.04,1.76-12.3,
268,31,7.07,1.76-12.3,
269,31,7.09,1.77-12.4,
270,31,7.11,1.77-12.4,
271,31,7.13,1.78-12.4,
272,31,7.16,1.79-12.5,
273,31,7.18,1.79-12.5,
274,31,7.20,1.80-12.6,
275,31,7.23,1.80-12.6,
276,31,7.25,1.81-12.6,
277,31,7.27,1.81-12.7,
278,31,7.29,1.82-12.7,
279,31,7.32,1.83-12.8,
280,31,7.34,1.83-12.8,
281,31,7.36,1.84-12.8,
282,31,7.39,1.84-12.9,
283,31,7.41,1.85-12.9,
284,31,7.43,1.85-13.0,
285,31,7.45,1.86-13.0,
286,31,7.48,1.87-13.0,
287,31,7.50,1.87-13.1,
288,31,7.52,1.88-13.1,
289,31,7.55,1.88-13.2,
290,31,7.57,1.89-13.2,
291,31,7.59,1.89-13.2,
292,31,7.61,1.90-13.3,
293,31,7.64,1.91-13.3,
294,31,7.66,1.91-13.4,
295,31,7.68,1.92-13.4,
296,31,7.70,1.92-13.4,
297,31,7.73,1.93-13.5,
298,31,7.75,1.93-13.5,
299,31,7.77,1.94-13.6,
300,31,7.80,1.95-13.6,
301,31,7.82,1.95-13.6,
302,31,7.84,1.96-13.7,
303,31,7.86,1.96-13.7,
304,31,7.89,1.97-13.8,
305,31,7.91,1.97-13.8,
306,31,7.93,1.98-13.8,
307,31,7.96,1.99-13.9,
308,31,7.98,1.99-13.9,
309,31,8.00,2.00-14.0,
310,31,8.02,2.00-14.0,
311,31,8.05,2.01-14.0,
312,31,8.07,2.01-14.1,
313,31,8.09,2.02-14.1,
314,31,8.12,2.03-14.2,
315,31,8.14,2.03-14.2,
316,31,8.16,2.04-14.2,
317,31,8.18,2.04-14.3,
318,31,8.21,2.05-14.3,
319,31,8.23,2.05-14.4,
320,31,8.25,2.06-14.4,
321,31,8.27,2.06-14.4,
322,31,8.30,2.07-14.5,
323,31,8.32,2.08-14.5,
324,31,8.34,2.08-14.6,
325,31,8.37,2.09-14.6,
326,31,8.39,2.09-14.6,
327,31,8.41,2.10-14.7,
328,31,8.43,2.10-14.7,
329,31,8.46,2.11-14.8,
330,31,8.48,2.12-14.8,
331,31,8.50,2.12-14.8,
332,31,8.53,2.13-14.9,
333,31,8.55,2.13-14.9,
334,31,8.57,2.14-15.0,
335,31,8.59,2.14-15.0,
336,31,8.62,2.15-15.0,
337,31,8.64,2.16-15.1,
338,31,8.66,2.16-15.1,
339,31,8.69,2.17-15.2,
340,31,8.71,2.17-15.2,
341,31,8.73,2.18-15.2,
342,31,8.75,2.18-15.3,
343,31,8.78,2.19-15.3,
344,31,8.80,2.20-15.4,
345,31,8.82,2.20-15.4,
346,31,8.84,2.21-15.4,
347,31,8.87,2.21-15.5,
348,31,8.89,2.22-15.5,
349,31,8.91,2.22-15.6,
350,31,8.94,2.23-15.6,
351,31,8.96,2.24-15.6,
352,31,8.98,2.24-15.7,
353,31,9.00,2.25-15.7,
354,31,9.03,2.25-15.8,
355,31,9.05,2.26-15.8,
356,31,9.07,2.26-15.8,
357,31,9.10,2.27-15.9,
358,31,9.12,2.28-15.9,
359,31,9.14,2.28-16.0,
360,31,9.16,2.29-16.0,
361,31,9.19,2.29-16.0,
362,31,9.21,2.30-16.1,
363,31,9.23,2.30-16.1,
364,31,9.26,2.31-16.2,
365,31,9.28,2.32-16.2,
366,31,9.30,2.32-16.2,
367,31,9.32,2.33-16.3,
368,31,9.35,2.33-16.3,
369,31,9.37,2.34-16.4,
370,31,9.39,2.34-16.4,
371,31,9.41,2.35-16.4,
372,31,9.44,2.36-16.5,
373,31,9.46,2.36-16.5,
374,31,9.48,2.37-16.6,
375,31,9.51,2.37-16.6,
376,31,9.53,2.38-16.6,
377,31,9.55,2.38-16.7,
378,31,9.57,2.39-16.7,
379,31,9.60,2.40-16.8,
380,31,9.62,2.40-16.8,
381,31,9.64,2.41-16.8,
382,31,9.67,2.41-16.9,
383,31,9.69,2.42-16.9,
384,31,9.71,2.42-17.0,
385,31,9.73,2.43-17.0,
386,31,9.76,2.44-17.0,
387,31,9.78,2.44-17.1,
388,31,9.80,2.45-17.1,
389,31,9.83,2.45-17.2,
390,31,9.85,2.46-17.2,
391,31,9.87,2.46-17.2,
392,31,9.89,2.47-17.3,
393,31,9.92,2.48-17.3,
394,31,9.94,2.48-17.4,
395,31,9.96,2.49-17.4,
396,31,9.98,2.49-17.4,
397,31,10.0,2.50-17.5,
398,31,10.0,2.50-17.5,
399,31,10.0,2.51-17.6,
400,31,10.0,2.52-17.6,
401,31,10.1,2.52-17.6,
402,31,10.1,2.53-17.7,
403,31,10.1,2.53-17.7,
404,31,10.1,2.54-17.8,
405,31,10.1,2.54-17.8,
406,31,10.2,2.55-17.8,
407,31,10.2,2.56-17.9,
408,31,10.2,2.56-17.9,
409,31,10.2,2.57-18.0,
410,31,10.3,2.57-18.0,
411,31,10.3,2.58-18.0,
412,31,10.3,2.58-18.1,
413,31,10.3,2.59-18.1,
414,31,10.4,2.60-18.2,
415,31,10.4,2.60-18.2,
416,31,10.4,2.61-18.2,
417,31,10.4,2.61-18.3,
418,31,10.4,2.62-18.3,
419,31,10.5,2.62-18.3,
420,31,10.5,2.63-18.4,
421,31,10.5,2.63-18.4,
422,31,10.5,2.64-18.5,
423,31,10.6,2.65-18.5,
424,31,10.6,2.65-18.5,
425,31,10.6,2.66-18.6,
426,31,10.6,2.66-18.6,
427,31,10.6,2.67-18.7,
428,31,10.7,2.67-18.7,
429,31,10.7,2.68-18.7,
430,31,10.7,2.69-18.8,
431,31,10.7,2.69-18.8,
432,31,10.8,2.70-18.9,
433,31,10.8,2.70-18.9,
434,31,10.8,2.71-18.9,
435,31,10.8,2.71-19.0,
436,31,10.9,2.72-19.0,
437,31,10.9,2.73-19.1,
438,31,10.9,2.73-19.1,
439,31,10.9,2.74-19.1,
440,31,10.9,2.74-19.2,
441,31,11.0,2.75-19.2,
442,31,11.0,2.75-19.3,
443,31,11.0,2.76-19.3,
444,31,11.0,2.77-19.3,
445,31,11.1,2.77-19.4,
446,31,11.1,2.78-19.4,
447,31,11.1,2.78-19.5,
448,31,11.1,2.79-19.5,
449,31,11.1,2.79-19.5,
450,31,11.2,2.80-19.6,
451,31,11.2,2.81-19.6,
452,31,11.2,2.81-19.7,
453,31,11.2,2.82-19.7,
454,31,11.3,2.82-19.7,
455,31,11.3,2.83-19.8,
456,31,11.3,2.83-19.8,
457,31,11.3,2.84-19.9,
458,31,11.4,2.85-19.9,
459,31,11.4,2.85-19.9,
460,31,11.4,2.86-20.0,
461,31,11.4,2.86-20.0,
462,31,11.4,2.87-20.1,
463,31,11.5,2.87-20.1,
464,31,11.5,2.88-20.1,
465,31,11.5,2.89-20.2,
466,31,11.5,2.89-20.2,
467,31,11.6,2.90-20.3,
468,31,11.6,2.90-20.3,
469,31,11.6,2.91-20.3,
470,31,11.6,2.91-20.4,
471,31,11.6,2.92-20.4,
472,31,11.7,2.93-20.5,
473,31,11.7,2.93-20.5,
474,31,11.7,2.94-20.5,
475,31,11.7,2.94-20.6,
476,31,11.8,2.95-20.6,
477,31,11.8,2.95-20.7,
478,31,11.8,2.96-20.7,
479,31,11.8,2.97-20.7,
480,31,11.9,2.97-20.8,
481,31,11.9,2.98-20.8,
482,31,11.9,2.98-20.9,
483,31,11.9,2.99-20.9,
484,31,11.9,2.99-20.9,
485,31,12.0,3.00-21.0,
486,31,12.0,3.01-21.0,
487,31,12.0,3.01-21.1,
488,31,12.0,3.02-21.1,
489,31,12.1,3.02-21.1,
490,31,12.1,3.03-21.2,
491,31,12.1,3.03-21.2,
492,31,12.1,3.04-21.3,
493,31,12.2,3.05-21.3,
494,31,12.2,3.05-21.3,
495,31,12.2,3.06-21.4,
496,31,12.2,3.06-21.4,
497,31,12.2,3.07-21.5,
498,31,12.3,3.07-21.5,
499,31,12.3,3.08-21.5,
500,31,12.3,3.09-21.6,
501,31,12.3,3.09-21.6,
502,31,12.4,3.10-21.7,
503,31,12.4,3.10-21.7,
504,31,12.4,3.11-21.7,
505,31,12.4,3.11-21.8,
506,31,12.4,3.12-21.8,
507,31,12.5,3.13-21.9,
508,31,12.5,3.13-21.9,
509,31,12.5,3.14-21.9,
510,31,12.5,3.14-22.0,
511,31,12.6,3.15-22.0,
512,31,12.6,3.15-22.1,
513,31,12.6,3.16-22.1,
514,31,12.6,3.16-22.1,
515,31,12.7,3.17-22.2,
516,31,12.7,3.18-22.2,
517,31,12.7,3.18-22.3,
518,31,12.7,3.19-22.3,
519,31,12.7,3.19-22.3,
520,31,12.8,3.20-22.4,
521,31,12.8,3.20-22.4,
522,31,12.8,3.21-22.5,
523,31,12.8,3.22-22.5,
524,31,12.9,3.22-22.5,
525,31,12.9,3.23-22.6,
526,31,12.9,3.23-22.6,
527,31,12.9,3.24-22.7,
528,31,12.9,3.24-22.7,
529,31,13.0,3.25-22.7,
530,31,13.0,3.26-22.8,
531,31,13.0,3.26-22.8,
532,31,13.0,3.27-22.9,
533,31,13.1,3.27-22.9,
534,31,13.1,3.28-22.9,
535,31,13.1,3.28-23.0,
536,31,13.1,3.29-23.0,
537,31,13.2,3.30-23.1,
538,31,13.2,3.30-23.1,
539,31,13.2,3.31-23.1,
540,31,13.2,3.31-23.2,
541,31,13.2,3.32-23.2,
542,31,13.3,3.32-23.3,
543,31,13.3,3.33-23.3,
544,31,13.3,3.34-23.3,
545,31,13.3,3.34-23.4,
546,31,13.4,3.35-23.4,
547,31,13.4,3.35-23.5,
548,31,13.4,3.36-23.5,
549,31,13.4,3.36-23.5,
550,31,13.5,3.37-23.6,
551,31,13.5,3.38-23.6,
552,31,13.5,3.38-23.7,
553,31,13.5,3.39-23.7,
554,31,13.5,3.39-23.7,
555,31,13.6,3.40-23.8,
556,31,13.6,3.40-23.8,
557,31,13.6,3.41-23.9,
558,31,13.6,3.42-23.9,
559,31,13.7,3.42-23.9,
560,31,13.7,3.43-24.0,
561,31,13.7,3.43-24.0,
562,31,13.7,3.44-24.1,
563,31,13.7,3.44-24.1,
564,31,13.8,3.45-24.1,
565,31,13.8,3.46-24.2,
566,31,13.8,3.46-24.2,
567,31,13.8,3.47-24.3,
568,31,13.9,3.47-24.3,
569,31,13.9,3.48-24.3,
570,31,13.9,3.48-24.4,
571,31,13.9,3.49-24.4,
572,31,14.0,3.50-24.5,
573,31,14.0,3.50-24.5,
574,31,14.0,3.51-24.5,
575,31,14.0,3.51-24.6,
576,31,14.0,3.52-24.6,
577,31,14.1,3.52-24.7,
578,31,14.1,3.53-24.7,
579,31,14.1,3.54-24.7,
580,31,14.1,3.54-24.8,
581,31,14.2,3.55-24.8,
582,31,14.2,3.55-24.9,
583,31,14.2,3.56-24.9,
584,31,14.2,3.56-24.9,
585,31,14.2,3.57-25.0,
586,31,14.3,3.58-25.0,
587,31,14.3,3.58-25.1,
588,31,14.3,3.59-25.1,
589,31,14.3,3.59-25.1,
590,31,14.4,3.60-25.2,
591,31,14.4,3.60-25.2,
592,31,14.4,3.61-25.3,
593,31,14.4,3.62-25.3,
594,31,14.5,3.62-25.3,
595,31,14.5,3.63-25.4,
596,31,14.5,3.63-25.4,
597,31,14.5,3.64-25.5,
598,31,14.5,3.64-25.5,
599,31,14.6,3.65-25.5,
600,31,14.6,3.66-25.6,
601,31,14.6,3.66-25.6,
602,31,14.6,3.67-25.7,
603,31,14.7,3.67-25.7,
604,31,14.7,3.68-25.7,
605,31,14.7,3.68-25.8,
606,31,14.7,3.69-25.8,
607,31,14.8,3.70-25.9,
608,31,14.8,3.70-25.9,
609,31,14.8,3.71-25.9,
610,31,14.8,3.71-26.0,
611,31,14.8,3.72-26.0,
612,31,14.9,3.72-26.0,
613,31,14.9,3.73-26.1,
614,31,14.9,3.73-26.1,
615,31,14.9,3.74-26.2,
616,31,15.0,3.75-26.2,
617,31,15.0,3.75-26.2,
618,31,15.0,3.76-26.3,
619,31,15.0,3.76-26.3,
620,31,15.0,3.77-26.4,
621,31,15.1,3.77-26.4,
622,31,15.1,3.78-26.4,
623,31,15.1,3.79-26.5,
624,31,15.1,3.79-26.5,
625,31,15.2,3.80-26.6,
626,31,15.2,3.80-26.6,
627,31,15.2,3.81-26.6,
628,31,15.2,3.81-26.7,
629,31,15.3,3.82-26.7,
630,31,15.3,3.83-26.8,
631,31,15.3,3.83-26.8,
632,31,15.3,3.84-26.8,
633,31,15.3,3.84-26.9,
634,31,15.4,3.85-26.9,
635,31,15.4,3.85-27.0,
636,31,15.4,3.86-27.0,
637,31,15.4,3.87-27.0,
638,31,15.5,3.87-27.1,
639,31,15.5,3.88-27.1,
640,31,15.5,3.88-27.2,
641,31,15.5,3.89-27.2,
642,31,15.5,3.89-27.2,
643,31,15.6,3.90-27.3,
644,31,15.6,3.91-27.3,
645,31,15.6,3.91-27.4,
646,31,15.6,3.92-27.4,
647,31,15.7,3.92-27.4,
648,31,15.7,3.93-27.5,
649,31,15.7,3.93-27.5,
650,31,15.7,3.94-27.6,
651,31,15.8,3.95-27.6,
652,31,15.8,3.95-27.6,
653,31,15.8,3.96-27.7,
654,31,15.8,3.96-27.7,
655,31,15.8,3.97-27.8,
656,31,15.9,3.97-27.8,
657,31,15.9,3.98-27.8,
658,31,15.9,3.99-27.9,
659,31,15.9,3.99-27.9,
660,31,16.0,4.00-28.0,
661,31,16.0,4.00-28.0,
662,31,16.0,4.01-28.0,
663,31,16.0,4.01-28.1,
664,31,16.0,4.02-28.1,
665,31,16.1,4.03-28.2,
666,31,16.1,4.03-28.2,
667,31,16.1,4.04-28.2,
668,31,16.1,4.04-28.3,
669,31,16.2,4.05-28.3,
670,31,16.2,4.05-28.4,
671,31,16.2,4.06-28.4,
672,31,16.2,4.07-28.4,
673,31,16.3,4.07-28.5,
674,31,16.3,4.08-28.5,
675,31,16.3,4.08-28.6,
676,31,16.3,4.09-28.6,
677,31,16.3,4.09-28.6,
678,31,16.4,4.10-28.7,
679,31,16.4,4.11-28.7,
680,31,16.4,4.11-28.8,
681,31,16.4,4.12-28.8,
682,31,16.5,4.12-28.8,
683,31,16.5,4.13-28.9,
684,31,16.5,4.13-28.9,
685,31,16.5,4.14-29.0,
686,31,16.6,4.15-29.0,
687,31,16.6,4.15-29.0,
688,31,16.6,4.16-29.1,
689,31,16.6,4.16-29.1,
690,31,16.6,4.17-29.2,
691,31,16.7,4.17-29.2,
692,31,16.7,4.18-29.2,
693,31,16.7,4.19-29.3,
694,31,16.7,4.19-29.3,
695,31,16.8,4.20-29.4,
696,31,16.8,4.20-29.4,
697,31,16.8,4.21-29.4,
698,31,16.8,4.21-29.5,
699,31,16.8,4.22-29.5,
700,31,16.9,4.23-29.6,
701,31,16.9,4.23-29.6,
702,31,16.9,4.24-29.6,
703,31,16.9,4.24-29.7,
704,31,17.0,4.25-29.7,
705,31,17.0,4.25-29.8,
706,31,17.0,4.26-29.8,
707,31,17.0,4.26-29.8,
708,31,17.1,4.27-29.9,
709,31,17.1,4.28-29.9,
710,31,17.1,4.28-30.0,
711,31,17.1,4.29-30.0,
712,31,17.1,4.29-30.0,
713,31,17.2,4.30-30.1,
714,31,17.2,4.30-30.1,
715,31,17.2,4.31-30.2,
716,31,17.2,4.32-30.2,
717,31,17.3,4.32-30.2,
718,31,17.3,4.33-30.3,
719,31,17.3,4.33-30.3,
720,31,17.3,4.34-30.4,
721,31,17.3,4.34-30.4,
722,31,17.4,4.35-30.4,
723,31,17.4,4.36-30.5,
724,31,17.4,4.36-30.5,
725,31,17.4,4.37-30.6,
726,31,17.5,4.37-30.6,
727,31,17.5,4.38-30.6,
728,31,17.5,4.38-30.7,
729,31,17.5,4.39-30.7,
730,31,17.6,4.40-30.8,
731,31,17.6,4.40-30.8,
732,31,17.6,4.41-30.8,
733,31,17.6,4.41-30.9,
734,31,17.6,4.42-30.9,
735,31,17.7,4.42-31.0,
736,31,17.7,4.43-31.0,
737,31,17.7,4.44-31.0,
738,31,17.7,4.44-31.1,
739,31,17.8,4.45-31.1,
740,31,17.8,4.45-31.2,
741,31,17.8,4.46-31.2,
742,31,17.8,4.46-31.2,
743,31,17.9,4.47-31.3,
744,31,17.9,4.48-31.3,
745,31,17.9,4.48-31.4,
746,31,17.9,4.49-31.4,
747,31,17.9,4.49-31.4,
748,31,18.0,4.50-31.5,
749,31,18.0,4.50-31.5,
750,31,18.0,4.51-31.6,
751,31,18.0,4.52-31.6,
752,31,18.1,4.52-31.6,
753,31,18.1,4.53-31.7,
754,31,18.1,4.53-31.7,
755,31,18.1,4.54-31.8,
756,31,18.1,4.54-31.8,
757,31,18.2,4.55-31.8,
758,31,18.2,4.56-31.9,
759,31,18.2,4.56-31.9,
760,31,18.2,4.57-32.0,
761,31,18.3,4.57-32.0,
762,31,18.3,4.58-32.0,
763,31,18.3,4.58-32.1,
764,31,18.3,4.59-32.1,
765,31,18.4,4.60-32.2,
766,31,18.4,4.60-32.2,
767,31,18.4,4.61-32.2,
768,31,18.4,4.61-32.3,
769,31,18.4,4.62-32.3,
770,31,18.5,4.62-32.4,
771,31,18.5,4.63-32.4,
772,31,18.5,4.64-32.4,
773,31,18.5,4.64-32.5,
774,31,18.6,4.65-32.5,
775,31,18.6,4.65-32.6,
