School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-12-2022
371,43,8.17,2.04-14.3,
372,43,8.19,2.04-14.3,
373,43,8.21,2.05-14.3,
374,43,8.23,2.05-14.4,
375,43,8.25,2.06-14.4,
376,43,8.26,2.06-14.4,
377,43,8.28,2.07-14.5,
378,43,8.30,2.07-14.5,
379,43,8.32,2.08-14.5,
380,43,8.34,2.08-14.6,
381,43,8.36,2.09-14.6,
382,43,8.38,2.09-14.6,
383,43,8.40,2.10-14.7,
384,43,8.42,2.10-14.7,
385,43,8.44,2.11-14.7,
386,43,8.46,2.11-14.8,
387,43,8.48,2.12-14.8,
388,43,8.49,2.12-14.8,
389,43,8.51,2.12-14.9,
390,43,8.53,2.13-14.9,
391,43,8.55,2.13-14.9,
392,43,8.57,2.14-15.0,
393,43,8.59,2.14-15.0,
394,43,8.61,2.15-15.0,
395,43,8.63,2.15-15.1,
396,43,8.65,2.16-15.1,
397,43,8.67,2.16-15.1,
398,43,8.69,2.17-15.2,
399,43,8.70,2.17-15.2,
400,43,8.72,2.18-15.2,
401,43,8.74,2.18-15.3,
402,43,8.76,2.19-15.3,
403,43,8.78,2.19-15.3,
404,43,8.80,2.20-15.4,
405,43,8.82,2.20-15.4,
406,43,8.84,2.21-15.4,
407,43,8.86,2.21-15.5,
408,43,8.88,2.22-15.5,
409,43,8.90,2.22-15.5,
410,43,8.92,2.23-15.6,
411,43,8.93,2.23-15.6,
412,43,8.95,2.23-15.6,
413,43,8.97,2.24-15.7,
414,43,8.99,2.24-15.7,
415,43,9.01,2.25-15.7,
416,43,9.03,2.25-15.8,
417,43,9.05,2.26-15.8,
418,43,9.07,2.26-15.8,
419,43,9.09,2.27-15.9,
420,43,9.11,2.27-15.9,
421,43,9.13,2.28-15.9,
422,43,9.14,2.28-16.0,
423,43,9.16,2.29-16.0,
424,43,9.18,2.29-16.0,
425,43,9.20,2.30-16.1,
426,43,9.22,2.30-16.1,
427,43,9.24,2.31-16.1,
428,43,9.26,2.31-16.2,
429,43,9.28,2.32-16.2,
430,43,9.30,2.32-16.2,
431,43,9.32,2.33-16.3,
432,43,9.34,2.33-16.3,
433,43,9.35,2.33-16.3,
434,43,9.37,2.34-16.4,
435,43,9.39,2.34-16.4,
436,43,9.41,2.35-16.4,
437,43,9.43,2.35-16.5,
438,43,9.45,2.36-16.5,
439,43,9.47,2.36-16.5,
440,43,9.49,2.37-16.6,
441,43,9.51,2.37-16.6,
442,43,9.53,2.38-16.6,
443,43,9.55,2.38-16.7,
444,43,9.57,2.39-16.7,
445,43,9.58,2.39-16.7,
446,43,9.60,2.40-16.8,
447,43,9.62,2.40-16.8,
448,43,9.64,2.41-16.8,
449,43,9.66,2.41-16.9,
450,43,9.68,2.42-16.9,
451,43,9.70,2.42-16.9,
452,43,9.72,2.43-17.0,
453,43,9.74,2.43-17.0,
454,43,9.76,2.44-17.0,
455,43,9.78,2.44-17.1,
456,43,9.79,2.44-17.1,
457,43,9.81,2.45-17.1,
458,43,9.83,2.45-17.2,
459,43,9.85,2.46-17.2,
460,43,9.87,2.46-17.2,
461,43,9.89,2.47-17.3,
462,43,9.91,2.47-17.3,
463,43,9.93,2.48-17.3,
464,43,9.95,2.48-17.4,
465,43,9.97,2.49-17.4,
466,43,9.99,2.49-17.4,
467,43,10.0,2.50-17.5,
468,43,10.0,2.50-17.5,
469,43,10.0,2.51-17.5,
470,43,10.0,2.51-17.6,
471,43,10.0,2.52-17.6,
472,43,10.1,2.52-17.6,
473,43,10.1,2.53-17.7,
474,43,10.1,2.53-17.7,
475,43,10.1,2.54-17.7,
476,43,10.1,2.54-17.8,
477,43,10.2,2.55-17.8,
478,43,10.2,2.55-17.8,
479,43,10.2,2.55-17.9,
480,43,10.2,2.56-17.9,
481,43,10.2,2.56-17.9,
482,43,10.2,2.57-18.0,
483,43,10.3,2.57-18.0,
484,43,10.3,2.58-18.0,
485,43,10.3,2.58-18.1,
486,43,10.3,2.59-18.1,
487,43,10.3,2.59-18.1,
488,43,10.4,2.60-18.2,
489,43,10.4,2.60-18.2,
490,43,10.4,2.61-18.2,
491,43,10.4,2.61-18.3,
492,43,10.4,2.62-18.3,
493,43,10.5,2.62-18.3,
494,43,10.5,2.63-18.4,
495,43,10.5,2.63-18.4,
496,43,10.5,2.64-18.4,
497,43,10.5,2.64-18.5,
498,43,10.6,2.65-18.5,
499,43,10.6,2.65-18.5,
500,43,10.6,2.66-18.6,
501,43,10.6,2.66-18.6,
502,43,10.6,2.66-18.6,
503,43,10.6,2.67-18.7,
504,43,10.7,2.67-18.7,
505,43,10.7,2.68-18.7,
506,43,10.7,2.68-18.8,
507,43,10.7,2.69-18.8,
508,43,10.7,2.69-18.8,
509,43,10.8,2.70-18.9,
510,43,10.8,2.70-18.9,
511,43,10.8,2.71-18.9,
512,43,10.8,2.71-19.0,
513,43,10.8,2.72-19.0,
514,43,10.9,2.72-19.0,
515,43,10.9,2.73-19.1,
516,43,10.9,2.73-19.1,
517,43,10.9,2.74-19.1,
518,43,10.9,2.74-19.2,
519,43,11.0,2.75-19.2,
520,43,11.0,2.75-19.2,
521,43,11.0,2.76-19.3,
522,43,11.0,2.76-19.3,
523,43,11.0,2.77-19.3,
524,43,11.1,2.77-19.4,
525,43,11.1,2.77-19.4,
526,43,11.1,2.78-19.4,
527,43,11.1,2.78-19.5,
528,43,11.1,2.79-19.5,
529,43,11.1,2.79-19.5,
530,43,11.2,2.80-19.6,
531,43,11.2,2.80-19.6,
532,43,11.2,2.81-19.6,
533,43,11.2,2.81-19.7,
534,43,11.2,2.82-19.7,
535,43,11.3,2.82-19.7,
536,43,11.3,2.83-19.8,
537,43,11.3,2.83-19.8,
538,43,11.3,2.84-19.8,
539,43,11.3,2.84-19.9,
540,43,11.4,2.85-19.9,
541,43,11.4,2.85-19.9,
542,43,11.4,2.86-20.0,
543,43,11.4,2.86-20.0,
544,43,11.4,2.87-20.0,
545,43,11.5,2.87-20.1,
546,43,11.5,2.88-20.1,
547,43,11.5,2.88-20.1,
548,43,11.5,2.88-20.2,
549,43,11.5,2.89-20.2,
550,43,11.5,2.89-20.2,
551,43,11.6,2.90-20.3,
552,43,11.6,2.90-20.3,
553,43,11.6,2.91-20.3,
554,43,11.6,2.91-20.4,
555,43,11.6,2.92-20.4,
556,43,11.7,2.92-20.4,
557,43,11.7,2.93-20.5,
558,43,11.7,2.93-20.5,
559,43,11.7,2.94-20.5,
560,43,11.7,2.94-20.6,
561,43,11.8,2.95-20.6,
562,43,11.8,2.95-20.6,
563,43,11.8,2.96-20.7,
564,43,11.8,2.96-20.7,
565,43,11.8,2.97-20.7,
566,43,11.9,2.97-20.8,
567,43,11.9,2.98-20.8,
568,43,11.9,2.98-20.8,
569,43,11.9,2.99-20.9,
570,43,11.9,2.99-20.9,
571,43,11.9,2.99-20.9,
572,43,12.0,3.00-21.0,
573,43,12.0,3.00-21.0,
574,43,12.0,3.01-21.0,
575,43,12.0,3.01-21.1,
576,43,12.0,3.02-21.1,
577,43,12.1,3.02-21.1,
578,43,12.1,3.03-21.2,
579,43,12.1,3.03-21.2,
580,43,12.1,3.04-21.2,
581,43,12.1,3.04-21.3,
582,43,12.2,3.05-21.3,
583,43,12.2,3.05-21.3,
584,43,12.2,3.06-21.4,
585,43,12.2,3.06-21.4,
586,43,12.2,3.07-21.5,
587,43,12.3,3.07-21.5,
588,43,12.3,3.08-21.5,
589,43,12.3,3.08-21.6,
590,43,12.3,3.09-21.6,
591,43,12.3,3.09-21.6,
592,43,12.4,3.10-21.7,
593,43,12.4,3.10-21.7,
594,43,12.4,3.10-21.7,
595,43,12.4,3.11-21.8,
596,43,12.4,3.11-21.8,
597,43,12.4,3.12-21.8,
598,43,12.5,3.12-21.9,
599,43,12.5,3.13-21.9,
600,43,12.5,3.13-21.9,
601,43,12.5,3.14-22.0,
602,43,12.5,3.14-22.0,
603,43,12.6,3.15-22.0,
604,43,12.6,3.15-22.1,
605,43,12.6,3.16-22.1,
606,43,12.6,3.16-22.1,
607,43,12.6,3.17-22.2,
608,43,12.7,3.17-22.2,
609,43,12.7,3.18-22.2,
610,43,12.7,3.18-22.3,
611,43,12.7,3.19-22.3,
612,43,12.7,3.19-22.3,
613,43,12.8,3.20-22.4,
614,43,12.8,3.20-22.4,
615,43,12.8,3.21-22.4,
616,43,12.8,3.21-22.5,
617,43,12.8,3.21-22.5,
618,43,12.8,3.22-22.5,
619,43,12.9,3.22-22.6,
620,43,12.9,3.23-22.6,
621,43,12.9,3.23-22.6,
622,43,12.9,3.24-22.7,
623,43,12.9,3.24-22.7,
624,43,13.0,3.25-22.7,
625,43,13.0,3.25-22.8,
626,43,13.0,3.26-22.8,
627,43,13.0,3.26-22.8,
628,43,13.0,3.27-22.9,
629,43,13.1,3.27-22.9,
630,43,13.1,3.28-22.9,
631,43,13.1,3.28-23.0,
632,43,13.1,3.29-23.0,
633,43,13.1,3.29-23.0,
634,43,13.2,3.30-23.1,
635,43,13.2,3.30-23.1,
636,43,13.2,3.31-23.1,
637,43,13.2,3.31-23.2,
638,43,13.2,3.32-23.2,
639,43,13.2,3.32-23.2,
640,43,13.3,3.32-23.3,
641,43,13.3,3.33-23.3,
642,43,13.3,3.33-23.3,
643,43,13.3,3.34-23.4,
644,43,13.3,3.34-23.4,
645,43,13.4,3.35-23.4,
646,43,13.4,3.35-23.5,
647,43,13.4,3.36-23.5,
648,43,13.4,3.36-23.5,
649,43,13.4,3.37-23.6,
650,43,13.5,3.37-23.6,
651,43,13.5,3.38-23.6,
652,43,13.5,3.38-23.7,
653,43,13.5,3.39-23.7,
654,43,13.5,3.39-23.7,
655,43,13.6,3.40-23.8,
656,43,13.6,3.40-23.8,
657,43,13.6,3.41-23.8,
658,43,13.6,3.41-23.9,
659,43,13.6,3.42-23.9,
660,43,13.7,3.42-23.9,
661,43,13.7,3.43-24.0,
662,43,13.7,3.43-24.0,
663,43,13.7,3.43-24.0,
664,43,13.7,3.44-24.1,
665,43,13.7,3.44-24.1,
666,43,13.8,3.45-24.1,
667,43,13.8,3.45-24.2,
668,43,13.8,3.46-24.2,
669,43,13.8,3.46-24.2,
670,43,13.8,3.47-24.3,
671,43,13.9,3.47-24.3,
672,43,13.9,3.48-24.3,
673,43,13.9,3.48-24.4,
674,43,13.9,3.49-24.4,
675,43,13.9,3.49-24.4,
676,43,14.0,3.50-24.5,
677,43,14.0,3.50-24.5,
678,43,14.0,3.51-24.5,
679,43,14.0,3.51-24.6,
680,43,14.0,3.52-24.6,
681,43,14.1,3.52-24.6,
682,43,14.1,3.53-24.7,
683,43,14.1,3.53-24.7,
684,43,14.1,3.54-24.7,
685,43,14.1,3.54-24.8,
686,43,14.1,3.54-24.8,
687,43,14.2,3.55-24.8,
688,43,14.2,3.55-24.9,
689,43,14.2,3.56-24.9,
690,43,14.2,3.56-24.9,
691,43,14.2,3.57-25.0,
692,43,14.3,3.57-25.0,
693,43,14.3,3.58-25.0,
694,43,14.3,3.58-25.1,
695,43,14.3,3.59-25.1,
696,43,14.3,3.59-25.1,
697,43,14.4,3.60-25.2,
698,43,14.4,3.60-25.2,
699,43,14.4,3.61-25.2,
700,43,14.4,3.61-25.3,
701,43,14.4,3.62-25.3,
702,43,14.5,3.62-25.3,
703,43,14.5,3.63-25.4,
704,43,14.5,3.63-25.4,
705,43,14.5,3.64-25.4,
706,43,14.5,3.64-25.5,
707,43,14.5,3.64-25.5,
708,43,14.6,3.65-25.5,
709,43,14.6,3.65-25.6,
710,43,14.6,3.66-25.6,
711,43,14.6,3.66-25.6,
712,43,14.6,3.67-25.7,
713,43,14.7,3.67-25.7,
714,43,14.7,3.68-25.7,
715,43,14.7,3.68-25.8,
716,43,14.7,3.69-25.8,
717,43,14.7,3.69-25.8,
718,43,14.8,3.70-25.9,
719,43,14.8,3.70-25.9,
720,43,14.8,3.71-25.9,
721,43,14.8,3.71-26.0,
722,43,14.8,3.72-26.0,
723,43,14.9,3.72-26.0,
724,43,14.9,3.73-26.1,
725,43,14.9,3.73-26.1,
726,43,14.9,3.74-26.1,
727,43,14.9,3.74-26.2,
728,43,15.0,3.75-26.2,
729,43,15.0,3.75-26.2,
730,43,15.0,3.75-26.3,
731,43,15.0,3.76-26.3,
732,43,15.0,3.76-26.3,
733,43,15.0,3.77-26.4,
734,43,15.1,3.77-26.4,
735,43,15.1,3.78-26.4,
736,43,15.1,3.78-26.5,
737,43,15.1,3.79-26.5,
738,43,15.1,3.79-26.5,
739,43,15.2,3.80-26.6,
740,43,15.2,3.80-26.6,
741,43,15.2,3.81-26.6,
742,43,15.2,3.81-26.7,
743,43,15.2,3.82-26.7,
744,43,15.3,3.82-26.7,
745,43,15.3,3.83-26.8,
746,43,15.3,3.83-26.8,
747,43,15.3,3.84-26.8,
748,43,15.3,3.84-26.9,
749,43,15.4,3.85-26.9,
750,43,15.4,3.85-26.9,
751,43,15.4,3.86-27.0,
752,43,15.4,3.86-27.0,
753,43,15.4,3.86-27.0,
754,43,15.4,3.87-27.1,
755,43,15.5,3.87-27.1,
756,43,15.5,3.88-27.1,
757,43,15.5,3.88-27.2,
758,43,15.5,3.89-27.2,
759,43,15.5,3.89-27.2,
760,43,15.6,3.90-27.3,
761,43,15.6,3.90-27.3,
762,43,15.6,3.91-27.3,
763,43,15.6,3.91-27.4,
764,43,15.6,3.92-27.4,
765,43,15.7,3.92-27.4,
766,43,15.7,3.93-27.5,
767,43,15.7,3.93-27.5,
768,43,15.7,3.94-27.5,
769,43,15.7,3.94-27.6,
770,43,15.8,3.95-27.6,
771,43,15.8,3.95-27.6,
772,43,15.8,3.96-27.7,
773,43,15.8,3.96-27.7,
774,43,15.8,3.97-27.7,
775,43,15.9,3.97-27.8,
776,43,15.9,3.97-27.8,
777,43,15.9,3.98-27.8,
778,43,15.9,3.98-27.9,
779,43,15.9,3.99-27.9,
780,43,15.9,3.99-27.9,
781,43,16.0,4.00-28.0,
782,43,16.0,4.00-28.0,
783,43,16.0,4.01-28.0,
784,43,16.0,4.01-28.1,
785,43,16.0,4.02-28.1,
786,43,16.1,4.02-28.1,
787,43,16.1,4.03-28.2,
788,43,16.1,4.03-28.2,
789,43,16.1,4.04-28.2,
790,43,16.1,4.04-28.3,
791,43,16.2,4.05-28.3,
792,43,16.2,4.05-28.3,
793,43,16.2,4.06-28.4,
794,43,16.2,4.06-28.4,
795,43,16.2,4.07-28.4,
796,43,16.3,4.07-28.5,
797,43,16.3,4.08-28.5,
798,43,16.3,4.08-28.5,
799,43,16.3,4.08-28.6,
800,43,16.3,4.09-28.6,
801,43,16.3,4.09-28.6,
802,43,16.4,4.10-28.7,
803,43,16.4,4.10-28.7,
804,43,16.4,4.11-28.7,
805,43,16.4,4.11-28.8,
806,43,16.4,4.12-28.8,
807,43,16.5,4.12-28.8,
808,43,16.5,4.13-28.9,
809,43,16.5,4.13-28.9,
810,43,16.5,4.14-28.9,
811,43,16.5,4.14-29.0,
812,43,16.6,4.15-29.0,
813,43,16.6,4.15-29.0,
814,43,16.6,4.16-29.1,
815,43,16.6,4.16-29.1,
816,43,16.6,4.17-29.1,
817,43,16.7,4.17-29.2,
818,43,16.7,4.18-29.2,
819,43,16.7,4.18-29.2,
820,43,16.7,4.19-29.3,
821,43,16.7,4.19-29.3,
822,43,16.7,4.19-29.3,
823,43,16.8,4.20-29.4,
824,43,16.8,4.20-29.4,
825,43,16.8,4.21-29.4,
826,43,16.8,4.21-29.5,
827,43,16.8,4.22-29.5,
828,43,16.9,4.22-29.5,
829,43,16.9,4.23-29.6,
830,43,16.9,4.23-29.6,
831,43,16.9,4.24-29.6,
832,43,16.9,4.24-29.7,
833,43,17.0,4.25-29.7,
834,43,17.0,4.25-29.8,
835,43,17.0,4.26-29.8,
836,43,17.0,4.26-29.8,
837,43,17.0,4.27-29.9,
838,43,17.1,4.27-29.9,
839,43,17.1,4.28-29.9,
840,43,17.1,4.28-30.0,
841,43,17.1,4.29-30.0,
842,43,17.1,4.29-30.0,
843,43,17.2,4.30-30.1,
844,43,17.2,4.30-30.1,
845,43,17.2,4.30-30.1,
846,43,17.2,4.31-30.2,
847,43,17.2,4.31-30.2,
848,43,17.2,4.32-30.2,
849,43,17.3,4.32-30.3,
850,43,17.3,4.33-30.3,
851,43,17.3,4.33-30.3,
852,43,17.3,4.34-30.4,
853,43,17.3,4.34-30.4,
854,43,17.4,4.35-30.4,
855,43,17.4,4.35-30.5,
856,43,17.4,4.36-30.5,
857,43,17.4,4.36-30.5,
858,43,17.4,4.37-30.6,
859,43,17.5,4.37-30.6,
860,43,17.5,4.38-30.6,
861,43,17.5,4.38-30.7,
862,43,17.5,4.39-30.7,
863,43,17.5,4.39-30.7,
864,43,17.6,4.40-30.8,
865,43,17.6,4.40-30.8,
866,43,17.6,4.41-30.8,
867,43,17.6,4.41-30.9,
868,43,17.6,4.41-30.9,
869,43,17.6,4.42-30.9,
870,43,17.7,4.42-31.0,
871,43,17.7,4.43-31.0,
872,43,17.7,4.43-31.0,
873,43,17.7,4.44-31.1,
874,43,17.7,4.44-31.1,
875,43,17.8,4.45-31.1,
876,43,17.8,4.45-31.2,
877,43,17.8,4.46-31.2,
878,43,17.8,4.46-31.2,
879,43,17.8,4.47-31.3,
880,43,17.9,4.47-31.3,
881,43,17.9,4.48-31.3,
882,43,17.9,4.48-31.4,
883,43,17.9,4.49-31.4,
884,43,17.9,4.49-31.4,
885,43,18.0,4.50-31.5,
886,43,18.0,4.50-31.5,
887,43,18.0,4.51-31.5,
888,43,18.0,4.51-31.6,
889,43,18.0,4.52-31.6,
890,43,18.0,4.52-31.6,
891,43,18.1,4.52-31.7,
892,43,18.1,4.53-31.7,
893,43,18.1,4.53-31.7,
894,43,18.1,4.54-31.8,
895,43,18.1,4.54-31.8,
896,43,18.2,4.55-31.8,
897,43,18.2,4.55-31.9,
898,43,18.2,4.56-31.9,
899,43,18.2,4.56-31.9,
900,43,18.2,4.57-32.0,
901,43,18.3,4.57-32.0,
902,43,18.3,4.58-32.0,
903,43,18.3,4.58-32.1,
904,43,18.3,4.59-32.1,
905,43,18.3,4.59-32.1,
906,43,18.4,4.60-32.2,
907,43,18.4,4.60-32.2,
908,43,18.4,4.61-32.2,
909,43,18.4,4.61-32.3,
910,43,18.4,4.62-32.3,
911,43,18.5,4.62-32.3,
912,43,18.5,4.63-32.4,
913,43,18.5,4.63-32.4,
914,43,18.5,4.63-32.4,
915,43,18.5,4.64-32.5,
916,43,18.5,4.64-32.5,
917,43,18.6,4.65-32.5,
918,43,18.6,4.65-32.6,
919,43,18.6,4.66-32.6,
920,43,18.6,4.66-32.6,
921,43,18.6,4.67-32.7,
922,43,18.7,4.67-32.7,
923,43,18.7,4.68-32.7,
924,43,18.7,4.68-32.8,
925,43,18.7,4.69-32.8,
926,43,18.7,4.69-32.8,
927,43,18.8,4.70-32.9,
928,43,18.8,4.70-32.9,
929,43,18.8,4.71-32.9,
930,43,18.8,4.71-33.0,
931,43,18.8,4.72-33.0,
932,43,18.9,4.72-33.0,
933,43,18.9,4.73-33.1,
934,43,18.9,4.73-33.1,
935,43,18.9,4.74-33.1,
936,43,18.9,4.74-33.2,
937,43,18.9,4.74-33.2,
938,43,19.0,4.75-33.2,
939,43,19.0,4.75-33.3,
940,43,19.0,4.76-33.3,
941,43,19.0,4.76-33.3,
942,43,19.0,4.77-33.4,
943,43,19.1,4.77-33.4,
944,43,19.1,4.78-33.4,
945,43,19.1,4.78-33.5,
946,43,19.1,4.79-33.5,
947,43,19.1,4.79-33.5,
948,43,19.2,4.80-33.6,
949,43,19.2,4.80-33.6,
950,43,19.2,4.81-33.6,
951,43,19.2,4.81-33.7,
952,43,19.2,4.82-33.7,
953,43,19.3,4.82-33.7,
954,43,19.3,4.83-33.8,
955,43,19.3,4.83-33.8,
956,43,19.3,4.84-33.8,
957,43,19.3,4.84-33.9,
958,43,19.3,4.84-33.9,
959,43,19.4,4.85-33.9,
960,43,19.4,4.85-34.0,
961,43,19.4,4.86-34.0,
962,43,19.4,4.86-34.0,
963,43,19.4,4.87-34.1,
964,43,19.5,4.87-34.1,
965,43,19.5,4.88-34.1,
966,43,19.5,4.88-34.2,
967,43,19.5,4.89-34.2,
968,43,19.5,4.89-34.2,
969,43,19.6,4.90-34.3,
970,43,19.6,4.90-34.3,
971,43,19.6,4.91-34.3,
972,43,19.6,4.91-34.4,
973,43,19.6,4.92-34.4,
974,43,19.7,4.92-34.4,
975,43,19.7,4.93-34.5,
976,43,19.7,4.93-34.5,
977,43,19.7,4.94-34.5,
978,43,19.7,4.94-34.6,
979,43,19.8,4.95-34.6,
980,43,19.8,4.95-34.6,
981,43,19.8,4.95-34.7,
982,43,19.8,4.96-34.7,
983,43,19.8,4.96-34.7,
984,43,19.8,4.97-34.8,
985,43,19.9,4.97-34.8,
986,43,19.9,4.98-34.8,
987,43,19.9,4.98-34.9,
988,43,19.9,4.99-34.9,
989,43,19.9,4.99-34.9,
990,43,20.0,5.00-35.0,
991,43,20.0,5.00-35.0,
992,43,20.0,5.01-35.0,
993,43,20.0,5.01-35.1,
994,43,20.0,5.02-35.1,
995,43,20.1,5.02-35.1,
996,43,20.1,5.03-35.2,
997,43,20.1,5.03-35.2,
998,43,20.1,5.04-35.2,
999,43,20.1,5.04-35.3,
1000,43,20.2,5.05-35.3,
1001,43,20.2,5.05-35.3,
1002,43,20.2,5.06-35.4,
1003,43,20.2,5.06-35.4,
1004,43,20.2,5.06-35.4,
1005,43,20.2,5.07-35.5,
1006,43,20.3,5.07-35.5,
1007,43,20.3,5.08-35.5,
1008,43,20.3,5.08-35.6,
1009,43,20.3,5.09-35.6,
1010,43,20.3,5.09-35.6,
1011,43,20.4,5.10-35.7,
1012,43,20.4,5.10-35.7,
1013,43,20.4,5.11-35.7,
1014,43,20.4,5.11-35.8,
1015,43,20.4,5.12-35.8,
1016,43,20.5,5.12-35.8,
1017,43,20.5,5.13-35.9,
1018,43,20.5,5.13-35.9,
1019,43,20.5,5.14-35.9,
1020,43,20.5,5.14-36.0,
1021,43,20.6,5.15-36.0,
1022,43,20.6,5.15-36.0,
1023,43,20.6,5.16-36.1,
1024,43,20.6,5.16-36.1,
1025,43,20.6,5.17-36.1,
1026,43,20.7,5.17-36.2,
1027,43,20.7,5.17-36.2,
1028,43,20.7,5.18-36.2,
1029,43,20.7,5.18-36.3,
1030,43,20.7,5.19-36.3,
1031,43,20.7,5.19-36.3,
1032,43,20.8,5.20-36.4,
1033,43,20.8,5.20-36.4,
1034,43,20.8,5.21-36.4,
1035,43,20.8,5.21-36.5,
1036,43,20.8,5.22-36.5,
1037,43,20.9,5.22-36.5,
1038,43,20.9,5.23-36.6,
1039,43,20.9,5.23-36.6,
1040,43,20.9,5.24-36.6,
1041,43,20.9,5.24-36.7,
1042,43,21.0,5.25-36.7,
1043,43,21.0,5.25-36.7,
1044,43,21.0,5.26-36.8,
1045,43,21.0,5.26-36.8,
1046,43,21.0,5.27-36.8,
1047,43,21.1,5.27-36.9,
1048,43,21.1,5.28-36.9,
1049,43,21.1,5.28-36.9,
1050,43,21.1,5.28-37.0,
1051,43,21.1,5.29-37.0,
1052,43,21.1,5.29-37.0,
1053,43,21.2,5.30-37.1,
1054,43,21.2,5.30-37.1,
1055,43,21.2,5.31-37.1,
1056,43,21.2,5.31-37.2,
1057,43,21.2,5.32-37.2,
1058,43,21.3,5.32-37.2,
1059,43,21.3,5.33-37.3,
1060,43,21.3,5.33-37.3,
1061,43,21.3,5.34-37.3,
1062,43,21.3,5.34-37.4,
1063,43,21.4,5.35-37.4,
1064,43,21.4,5.35-37.4,
1065,43,21.4,5.36-37.5,
1066,43,21.4,5.36-37.5,
1067,43,21.4,5.37-37.5,
1068,43,21.5,5.37-37.6,
1069,43,21.5,5.38-37.6,
1070,43,21.5,5.38-37.6,
1071,43,21.5,5.39-37.7,
1072,43,21.5,5.39-37.7,
1073,43,21.5,5.39-37.7,
1074,43,21.6,5.40-37.8,
1075,43,21.6,5.40-37.8,
1076,43,21.6,5.41-37.8,
1077,43,21.6,5.41-37.9,
1078,43,21.6,5.42-37.9,
1079,43,21.7,5.42-37.9,
1080,43,21.7,5.43-38.0,
1081,43,21.7,5.43-38.0,
1082,43,21.7,5.44-38.0,
1083,43,21.7,5.44-38.1,
1084,43,21.8,5.45-38.1,
1085,43,21.8,5.45-38.2,
1086,43,21.8,5.46-38.2,
1087,43,21.8,5.46-38.2,
1088,43,21.8,5.47-38.3,
1089,43,21.9,5.47-38.3,
1090,43,21.9,5.48-38.3,
1091,43,21.9,5.48-38.4,
1092,43,21.9,5.49-38.4,
1093,43,21.9,5.49-38.4,
1094,43,22.0,5.50-38.5,
1095,43,22.0,5.50-38.5,
1096,43,22.0,5.50-38.5,
1097,43,22.0,5.51-38.6,
1098,43,22.0,5.51-38.6,
1099,43,22.0,5.52-38.6,
1100,43,22.1,5.52-38.7,
1101,43,22.1,5.53-38.7,
1102,43,22.1,5.53-38.7,
1103,43,22.1,5.54-38.8,
1104,43,22.1,5.54-38.8,
1105,43,22.2,5.55-38.8,
1106,43,22.2,5.55-38.9,
1107,43,22.2,5.56-38.9,
1108,43,22.2,5.56-38.9,
1109,43,22.2,5.57-39.0,
1110,43,22.3,5.57-39.0,
1111,43,22.3,5.58-39.0,
1112,43,22.3,5.58-39.1,
1113,43,22.3,5.59-39.1,
1114,43,22.3,5.59-39.1,
1115,43,22.4,5.60-39.2,
1116,43,22.4,5.60-39.2,
1117,43,22.4,5.61-39.2,
1118,43,22.4,5.61-39.3,
1119,43,22.4,5.61-39.3,
1120,43,22.4,5.62-39.3,
1121,43,22.5,5.62-39.4,
1122,43,22.5,5.63-39.4,
1123,43,22.5,5.63-39.4,
1124,43,22.5,5.64-39.5,
1125,43,22.5,5.64-39.5,
1126,43,22.6,5.65-39.5,
1127,43,22.6,5.65-39.6,
1128,43,22.6,5.66-39.6,
1129,43,22.6,5.66-39.6,
1130,43,22.6,5.67-39.7,
1131,43,22.7,5.67-39.7,
1132,43,22.7,5.68-39.7,
1133,43,22.7,5.68-39.8,
1134,43,22.7,5.69-39.8,
1135,43,22.7,5.69-39.8,
1136,43,22.8,5.70-39.9,
1137,43,22.8,5.70-39.9,
1138,43,22.8,5.71-39.9,
1139,43,22.8,5.71-40.0,
1140,43,22.8,5.72-40.0,
1141,43,22.8,5.72-40.0,
1142,43,22.9,5.72-40.1,
1143,43,22.9,5.73-40.1,
1144,43,22.9,5.73-40.1,
1145,43,22.9,5.74-40.2,
1146,43,22.9,5.74-40.2,
1147,43,23.0,5.75-40.2,
1148,43,23.0,5.75-40.3,
1149,43,23.0,5.76-40.3,
1150,43,23.0,5.76-40.3,
1151,43,23.0,5.77-40.4,
1152,43,23.1,5.77-40.4,
1153,43,23.1,5.78-40.4,
1154,43,23.1,5.78-40.5,
1155,43,23.1,5.79-40.5,
1156,43,23.1,5.79-40.5,
1157,43,23.2,5.80-40.6,
1158,43,23.2,5.80-40.6,
1159,43,23.2,5.81-40.6,
1160,43,23.2,5.81-40.7,
1161,43,23.2,5.82-40.7,
1162,43,23.3,5.82-40.7,
1163,43,23.3,5.83-40.8,
1164,43,23.3,5.83-40.8,
1165,43,23.3,5.83-40.8,
1166,43,23.3,5.84-40.9,
1167,43,23.3,5.84-40.9,
1168,43,23.4,5.85-40.9,
1169,43,23.4,5.85-41.0,
1170,43,23.4,5.86-41.0,
1171,43,23.4,5.86-41.0,
1172,43,23.4,5.87-41.1,
1173,43,23.5,5.87-41.1,
1174,43,23.5,5.88-41.1,
1175,43,23.5,5.88-41.2,
1176,43,23.5,5.89-41.2,
1177,43,23.5,5.89-41.2,
1178,43,23.6,5.90-41.3,
