School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-25-2021
1835,38,2.47,0.61-4.33,
1836,38,2.48,0.62-4.34,
1837,38,2.48,0.62-4.34,
1838,38,2.48,0.62-4.34,
1839,38,2.48,0.62-4.34,
1840,38,2.48,0.62-4.35,
1841,38,2.48,0.62-4.35,
1842,38,2.48,0.62-4.35,
1843,38,2.48,0.62-4.35,
1844,38,2.49,0.62-4.35,
1845,38,2.49,0.62-4.36,
1846,38,2.49,0.62-4.36,
1847,38,2.49,0.62-4.36,
1848,38,2.49,0.62-4.36,
1849,38,2.49,0.62-4.37,
1850,38,2.49,0.62-4.37,
1851,38,2.50,0.62-4.37,
1852,38,2.50,0.62-4.37,
1853,38,2.50,0.62-4.37,
1854,38,2.50,0.62-4.38,
1855,38,2.50,0.62-4.38,
1856,38,2.50,0.62-4.38,
1857,38,2.50,0.62-4.38,
1858,38,2.50,0.62-4.39,
1859,38,2.51,0.62-4.39,
1860,38,2.51,0.62-4.39,
1861,38,2.51,0.62-4.39,
1862,38,2.51,0.62-4.40,
1863,38,2.51,0.62-4.40,
1864,38,2.51,0.62-4.40,
1865,38,2.51,0.62-4.40,
1866,38,2.51,0.62-4.40,
1867,38,2.52,0.63-4.41,
1868,38,2.52,0.63-4.41,
1869,38,2.52,0.63-4.41,
1870,38,2.52,0.63-4.41,
1871,38,2.52,0.63-4.42,
1872,38,2.52,0.63-4.42,
1873,38,2.52,0.63-4.42,
1874,38,2.52,0.63-4.42,
1875,38,2.53,0.63-4.42,
1876,38,2.53,0.63-4.43,
1877,38,2.53,0.63-4.43,
1878,38,2.53,0.63-4.43,
1879,38,2.53,0.63-4.43,
1880,38,2.53,0.63-4.44,
1881,38,2.53,0.63-4.44,
1882,38,2.54,0.63-4.44,
1883,38,2.54,0.63-4.44,
1884,38,2.54,0.63-4.45,
1885,38,2.54,0.63-4.45,
1886,38,2.54,0.63-4.45,
1887,38,2.54,0.63-4.45,
1888,38,2.54,0.63-4.45,
1889,38,2.54,0.63-4.46,
1890,38,2.55,0.63-4.46,
1891,38,2.55,0.63-4.46,
1892,38,2.55,0.63-4.46,
1893,38,2.55,0.63-4.47,
1894,38,2.55,0.63-4.47,
1895,38,2.55,0.63-4.47,
1896,38,2.55,0.63-4.47,
1897,38,2.55,0.63-4.47,
1898,38,2.56,0.64-4.48,
1899,38,2.56,0.64-4.48,
1900,38,2.56,0.64-4.48,
1901,38,2.56,0.64-4.48,
1902,38,2.56,0.64-4.49,
1903,38,2.56,0.64-4.49,
1904,38,2.56,0.64-4.49,
1905,38,2.57,0.64-4.49,
1906,38,2.57,0.64-4.49,
1907,38,2.57,0.64-4.50,
1908,38,2.57,0.64-4.50,
1909,38,2.57,0.64-4.50,
1910,38,2.57,0.64-4.50,
1911,38,2.57,0.64-4.51,
1912,38,2.57,0.64-4.51,
1913,38,2.58,0.64-4.51,
1914,38,2.58,0.64-4.51,
1915,38,2.58,0.64-4.52,
1916,38,2.58,0.64-4.52,
1917,38,2.58,0.64-4.52,
1918,38,2.58,0.64-4.52,
1919,38,2.58,0.64-4.52,
1920,38,2.58,0.64-4.53,
1921,38,2.59,0.64-4.53,
1922,38,2.59,0.64-4.53,
1923,38,2.59,0.64-4.53,
1924,38,2.59,0.64-4.54,
1925,38,2.59,0.64-4.54,
1926,38,2.59,0.64-4.54,
1927,38,2.59,0.64-4.54,
1928,38,2.59,0.64-4.54,
1929,38,2.60,0.65-4.55,
1930,38,2.60,0.65-4.55,
1931,38,2.60,0.65-4.55,
1932,38,2.60,0.65-4.55,
1933,38,2.60,0.65-4.56,
1934,38,2.60,0.65-4.56,
1935,38,2.60,0.65-4.56,
1936,38,2.61,0.65-4.56,
1937,38,2.61,0.65-4.57,
1938,38,2.61,0.65-4.57,
1939,38,2.61,0.65-4.57,
1940,38,2.61,0.65-4.57,
1941,38,2.61,0.65-4.57,
1942,38,2.61,0.65-4.58,
1943,38,2.61,0.65-4.58,
1944,38,2.62,0.65-4.58,
1945,38,2.62,0.65-4.58,
1946,38,2.62,0.65-4.59,
1947,38,2.62,0.65-4.59,
1948,38,2.62,0.65-4.59,
1949,38,2.62,0.65-4.59,
1950,38,2.62,0.65-4.59,
1951,38,2.62,0.65-4.60,
1952,38,2.63,0.65-4.60,
1953,38,2.63,0.65-4.60,
1954,38,2.63,0.65-4.60,
1955,38,2.63,0.65-4.61,
1956,38,2.63,0.65-4.61,
1957,38,2.63,0.65-4.61,
1958,38,2.63,0.65-4.61,
1959,38,2.64,0.66-4.62,
1960,38,2.64,0.66-4.62,
1961,38,2.64,0.66-4.62,
1962,38,2.64,0.66-4.62,
1963,38,2.64,0.66-4.62,
1964,38,2.64,0.66-4.63,
1965,38,2.64,0.66-4.63,
1966,38,2.64,0.66-4.63,
1967,38,2.65,0.66-4.63,
1968,38,2.65,0.66-4.64,
1969,38,2.65,0.66-4.64,
1970,38,2.65,0.66-4.64,
1971,38,2.65,0.66-4.64,
1972,38,2.65,0.66-4.64,
1973,38,2.65,0.66-4.65,
1974,38,2.65,0.66-4.65,
1975,38,2.66,0.66-4.65,
1976,38,2.66,0.66-4.65,
1977,38,2.66,0.66-4.66,
1978,38,2.66,0.66-4.66,
1979,38,2.66,0.66-4.66,
1980,38,2.66,0.66-4.66,
1981,38,2.66,0.66-4.67,
1982,38,2.66,0.66-4.67,
1983,38,2.67,0.66-4.67,
1984,38,2.67,0.66-4.67,
1985,38,2.67,0.66-4.67,
1986,38,2.67,0.66-4.68,
1987,38,2.67,0.66-4.68,
1988,38,2.67,0.66-4.68,
1989,38,2.67,0.66-4.68,
1990,38,2.68,0.67-4.69,
1991,38,2.68,0.67-4.69,
1992,38,2.68,0.67-4.69,
1993,38,2.68,0.67-4.69,
1994,38,2.68,0.67-4.69,
1995,38,2.68,0.67-4.70,
1996,38,2.68,0.67-4.70,
1997,38,2.68,0.67-4.70,
1998,38,2.69,0.67-4.70,
1999,38,2.69,0.67-4.71,
2000,38,2.69,0.67-4.71,
200,39,0.36,0.09-0.63,
201,39,0.36,0.09-0.63,
202,39,0.36,0.09-0.63,
203,39,0.36,0.09-0.64,
204,39,0.36,0.09-0.64,
205,39,0.36,0.09-0.64,
206,39,0.36,0.09-0.64,
207,39,0.37,0.09-0.64,
208,39,0.37,0.09-0.65,
209,39,0.37,0.09-0.65,
210,39,0.37,0.09-0.65,
211,39,0.37,0.09-0.65,
212,39,0.37,0.09-0.66,
213,39,0.37,0.09-0.66,
214,39,0.38,0.09-0.66,
215,39,0.38,0.09-0.66,
216,39,0.38,0.09-0.66,
217,39,0.38,0.09-0.67,
218,39,0.38,0.09-0.67,
219,39,0.38,0.09-0.67,
220,39,0.38,0.09-0.67,
221,39,0.38,0.09-0.68,
222,39,0.39,0.09-0.68,
223,39,0.39,0.09-0.68,
224,39,0.39,0.09-0.68,
225,39,0.39,0.09-0.69,
226,39,0.39,0.09-0.69,
227,39,0.39,0.09-0.69,
228,39,0.39,0.09-0.69,
229,39,0.39,0.09-0.69,
230,39,0.40,0.10-0.70,
231,39,0.40,0.10-0.70,
232,39,0.40,0.10-0.70,
233,39,0.40,0.10-0.70,
234,39,0.40,0.10-0.71,
235,39,0.40,0.10-0.71,
236,39,0.40,0.10-0.71,
237,39,0.40,0.10-0.71,
238,39,0.41,0.10-0.71,
239,39,0.41,0.10-0.72,
240,39,0.41,0.10-0.72,
241,39,0.41,0.10-0.72,
242,39,0.41,0.10-0.72,
243,39,0.41,0.10-0.73,
244,39,0.41,0.10-0.73,
245,39,0.42,0.10-0.73,
246,39,0.42,0.10-0.73,
247,39,0.42,0.10-0.74,
248,39,0.42,0.10-0.74,
249,39,0.42,0.10-0.74,
250,39,0.42,0.10-0.74,
251,39,0.42,0.10-0.74,
252,39,0.42,0.10-0.75,
253,39,0.43,0.10-0.75,
254,39,0.43,0.10-0.75,
255,39,0.43,0.10-0.75,
256,39,0.43,0.10-0.76,
257,39,0.43,0.10-0.76,
258,39,0.43,0.10-0.76,
259,39,0.43,0.10-0.76,
260,39,0.43,0.10-0.76,
261,39,0.44,0.11-0.77,
262,39,0.44,0.11-0.77,
263,39,0.44,0.11-0.77,
264,39,0.44,0.11-0.77,
265,39,0.44,0.11-0.78,
266,39,0.44,0.11-0.78,
267,39,0.44,0.11-0.78,
268,39,0.45,0.11-0.78,
269,39,0.45,0.11-0.78,
270,39,0.45,0.11-0.79,
271,39,0.45,0.11-0.79,
272,39,0.45,0.11-0.79,
273,39,0.45,0.11-0.79,
274,39,0.45,0.11-0.80,
275,39,0.45,0.11-0.80,
276,39,0.46,0.11-0.80,
277,39,0.46,0.11-0.80,
278,39,0.46,0.11-0.81,
279,39,0.46,0.11-0.81,
280,39,0.46,0.11-0.81,
281,39,0.46,0.11-0.81,
282,39,0.46,0.11-0.81,
283,39,0.46,0.11-0.82,
284,39,0.47,0.11-0.82,
285,39,0.47,0.11-0.82,
286,39,0.47,0.11-0.82,
287,39,0.47,0.11-0.83,
288,39,0.47,0.11-0.83,
289,39,0.47,0.11-0.83,
290,39,0.47,0.11-0.83,
291,39,0.47,0.11-0.83,
292,39,0.48,0.12-0.84,
293,39,0.48,0.12-0.84,
294,39,0.48,0.12-0.84,
295,39,0.48,0.12-0.84,
296,39,0.48,0.12-0.85,
297,39,0.48,0.12-0.85,
298,39,0.48,0.12-0.85,
299,39,0.49,0.12-0.85,
300,39,0.49,0.12-0.86,
301,39,0.49,0.12-0.86,
302,39,0.49,0.12-0.86,
303,39,0.49,0.12-0.86,
304,39,0.49,0.12-0.86,
305,39,0.49,0.12-0.87,
306,39,0.49,0.12-0.87,
307,39,0.50,0.12-0.87,
308,39,0.50,0.12-0.87,
309,39,0.50,0.12-0.88,
310,39,0.50,0.12-0.88,
311,39,0.50,0.12-0.88,
312,39,0.50,0.12-0.88,
313,39,0.50,0.12-0.88,
314,39,0.50,0.12-0.89,
315,39,0.51,0.12-0.89,
316,39,0.51,0.12-0.89,
317,39,0.51,0.12-0.89,
318,39,0.51,0.12-0.90,
319,39,0.51,0.12-0.90,
320,39,0.51,0.12-0.90,
321,39,0.51,0.12-0.90,
322,39,0.52,0.13-0.91,
323,39,0.52,0.13-0.91,
324,39,0.52,0.13-0.91,
325,39,0.52,0.13-0.91,
326,39,0.52,0.13-0.91,
327,39,0.52,0.13-0.92,
328,39,0.52,0.13-0.92,
329,39,0.52,0.13-0.92,
330,39,0.53,0.13-0.92,
331,39,0.53,0.13-0.93,
332,39,0.53,0.13-0.93,
333,39,0.53,0.13-0.93,
334,39,0.53,0.13-0.93,
335,39,0.53,0.13-0.93,
336,39,0.53,0.13-0.94,
337,39,0.53,0.13-0.94,
338,39,0.54,0.13-0.94,
339,39,0.54,0.13-0.94,
340,39,0.54,0.13-0.95,
341,39,0.54,0.13-0.95,
342,39,0.54,0.13-0.95,
343,39,0.54,0.13-0.95,
344,39,0.54,0.13-0.96,
345,39,0.54,0.13-0.96,
346,39,0.55,0.13-0.96,
347,39,0.55,0.13-0.96,
348,39,0.55,0.13-0.96,
349,39,0.55,0.13-0.97,
350,39,0.55,0.13-0.97,
351,39,0.55,0.13-0.97,
352,39,0.55,0.13-0.97,
353,39,0.56,0.14-0.98,
354,39,0.56,0.14-0.98,
355,39,0.56,0.14-0.98,
356,39,0.56,0.14-0.98,
357,39,0.56,0.14-0.98,
358,39,0.56,0.14-0.99,
359,39,0.56,0.14-0.99,
360,39,0.56,0.14-0.99,
361,39,0.57,0.14-0.99,
362,39,0.57,0.14-1.00,
363,39,0.57,0.14-1.00,
364,39,0.57,0.14-1.00,
365,39,0.57,0.14-1.00,
366,39,0.57,0.14-1.01,
367,39,0.57,0.14-1.01,
368,39,0.57,0.14-1.01,
369,39,0.58,0.14-1.01,
370,39,0.58,0.14-1.01,
371,39,0.58,0.14-1.02,
372,39,0.58,0.14-1.02,
373,39,0.58,0.14-1.02,
374,39,0.58,0.14-1.02,
375,39,0.58,0.14-1.03,
376,39,0.59,0.14-1.03,
377,39,0.59,0.14-1.03,
378,39,0.59,0.14-1.03,
379,39,0.59,0.14-1.03,
380,39,0.59,0.14-1.04,
381,39,0.59,0.14-1.04,
382,39,0.59,0.14-1.04,
383,39,0.59,0.14-1.04,
384,39,0.60,0.15-1.05,
385,39,0.60,0.15-1.05,
386,39,0.60,0.15-1.05,
387,39,0.60,0.15-1.05,
388,39,0.60,0.15-1.05,
389,39,0.60,0.15-1.06,
390,39,0.60,0.15-1.06,
391,39,0.60,0.15-1.06,
392,39,0.61,0.15-1.06,
393,39,0.61,0.15-1.07,
394,39,0.61,0.15-1.07,
395,39,0.61,0.15-1.07,
396,39,0.61,0.15-1.07,
397,39,0.61,0.15-1.08,
398,39,0.61,0.15-1.08,
399,39,0.61,0.15-1.08,
400,39,0.62,0.15-1.08,
401,39,0.62,0.15-1.08,
402,39,0.62,0.15-1.09,
403,39,0.62,0.15-1.09,
404,39,0.62,0.15-1.09,
405,39,0.62,0.15-1.09,
406,39,0.62,0.15-1.10,
407,39,0.63,0.15-1.10,
408,39,0.63,0.15-1.10,
409,39,0.63,0.15-1.10,
410,39,0.63,0.15-1.10,
411,39,0.63,0.15-1.11,
412,39,0.63,0.15-1.11,
413,39,0.63,0.15-1.11,
414,39,0.63,0.15-1.11,
415,39,0.64,0.16-1.12,
416,39,0.64,0.16-1.12,
417,39,0.64,0.16-1.12,
418,39,0.64,0.16-1.12,
419,39,0.64,0.16-1.13,
420,39,0.64,0.16-1.13,
421,39,0.64,0.16-1.13,
422,39,0.64,0.16-1.13,
423,39,0.65,0.16-1.13,
424,39,0.65,0.16-1.14,
425,39,0.65,0.16-1.14,
426,39,0.65,0.16-1.14,
427,39,0.65,0.16-1.14,
428,39,0.65,0.16-1.15,
429,39,0.65,0.16-1.15,
430,39,0.66,0.16-1.15,
431,39,0.66,0.16-1.15,
432,39,0.66,0.16-1.15,
433,39,0.66,0.16-1.16,
434,39,0.66,0.16-1.16,
435,39,0.66,0.16-1.16,
436,39,0.66,0.16-1.16,
437,39,0.66,0.16-1.17,
438,39,0.67,0.16-1.17,
439,39,0.67,0.16-1.17,
440,39,0.67,0.16-1.17,
441,39,0.67,0.16-1.18,
442,39,0.67,0.16-1.18,
443,39,0.67,0.16-1.18,
444,39,0.67,0.16-1.18,
445,39,0.67,0.16-1.18,
446,39,0.68,0.17-1.19,
447,39,0.68,0.17-1.19,
448,39,0.68,0.17-1.19,
449,39,0.68,0.17-1.19,
450,39,0.68,0.17-1.20,
451,39,0.68,0.17-1.20,
452,39,0.68,0.17-1.20,
453,39,0.68,0.17-1.20,
454,39,0.69,0.17-1.20,
455,39,0.69,0.17-1.21,
456,39,0.69,0.17-1.21,
457,39,0.69,0.17-1.21,
458,39,0.69,0.17-1.21,
459,39,0.69,0.17-1.22,
460,39,0.69,0.17-1.22,
461,39,0.70,0.17-1.22,
462,39,0.70,0.17-1.22,
463,39,0.70,0.17-1.23,
464,39,0.70,0.17-1.23,
465,39,0.70,0.17-1.23,
466,39,0.70,0.17-1.23,
467,39,0.70,0.17-1.23,
468,39,0.70,0.17-1.24,
469,39,0.71,0.17-1.24,
470,39,0.71,0.17-1.24,
471,39,0.71,0.17-1.24,
472,39,0.71,0.17-1.25,
473,39,0.71,0.17-1.25,
474,39,0.71,0.17-1.25,
475,39,0.71,0.17-1.25,
476,39,0.71,0.17-1.25,
477,39,0.72,0.18-1.26,
478,39,0.72,0.18-1.26,
479,39,0.72,0.18-1.26,
480,39,0.72,0.18-1.26,
481,39,0.72,0.18-1.27,
482,39,0.72,0.18-1.27,
483,39,0.72,0.18-1.27,
484,39,0.73,0.18-1.27,
485,39,0.73,0.18-1.28,
486,39,0.73,0.18-1.28,
487,39,0.73,0.18-1.28,
488,39,0.73,0.18-1.28,
489,39,0.73,0.18-1.28,
490,39,0.73,0.18-1.29,
491,39,0.73,0.18-1.29,
492,39,0.74,0.18-1.29,
493,39,0.74,0.18-1.29,
494,39,0.74,0.18-1.30,
495,39,0.74,0.18-1.30,
496,39,0.74,0.18-1.30,
497,39,0.74,0.18-1.30,
498,39,0.74,0.18-1.30,
499,39,0.74,0.18-1.31,
500,39,0.75,0.18-1.31,
501,39,0.75,0.18-1.31,
502,39,0.75,0.18-1.31,
503,39,0.75,0.18-1.32,
504,39,0.75,0.18-1.32,
505,39,0.75,0.18-1.32,
506,39,0.75,0.18-1.32,
507,39,0.75,0.18-1.32,
508,39,0.76,0.19-1.33,
509,39,0.76,0.19-1.33,
510,39,0.76,0.19-1.33,
511,39,0.76,0.19-1.33,
512,39,0.76,0.19-1.34,
513,39,0.76,0.19-1.34,
514,39,0.76,0.19-1.34,
515,39,0.77,0.19-1.34,
516,39,0.77,0.19-1.35,
517,39,0.77,0.19-1.35,
518,39,0.77,0.19-1.35,
519,39,0.77,0.19-1.35,
520,39,0.77,0.19-1.35,
521,39,0.77,0.19-1.36,
522,39,0.77,0.19-1.36,
523,39,0.78,0.19-1.36,
524,39,0.78,0.19-1.36,
525,39,0.78,0.19-1.37,
526,39,0.78,0.19-1.37,
527,39,0.78,0.19-1.37,
528,39,0.78,0.19-1.37,
529,39,0.78,0.19-1.37,
530,39,0.78,0.19-1.38,
531,39,0.79,0.19-1.38,
532,39,0.79,0.19-1.38,
533,39,0.79,0.19-1.38,
534,39,0.79,0.19-1.39,
535,39,0.79,0.19-1.39,
536,39,0.79,0.19-1.39,
537,39,0.79,0.19-1.39,
538,39,0.80,0.20-1.40,
539,39,0.80,0.20-1.40,
540,39,0.80,0.20-1.40,
541,39,0.80,0.20-1.40,
542,39,0.80,0.20-1.40,
543,39,0.80,0.20-1.41,
544,39,0.80,0.20-1.41,
545,39,0.80,0.20-1.41,
546,39,0.81,0.20-1.41,
547,39,0.81,0.20-1.42,
548,39,0.81,0.20-1.42,
549,39,0.81,0.20-1.42,
550,39,0.81,0.20-1.42,
551,39,0.81,0.20-1.42,
552,39,0.81,0.20-1.43,
553,39,0.81,0.20-1.43,
554,39,0.82,0.20-1.43,
555,39,0.82,0.20-1.43,
556,39,0.82,0.20-1.44,
557,39,0.82,0.20-1.44,
558,39,0.82,0.20-1.44,
559,39,0.82,0.20-1.44,
560,39,0.82,0.20-1.45,
561,39,0.83,0.20-1.45,
562,39,0.83,0.20-1.45,
563,39,0.83,0.20-1.45,
564,39,0.83,0.20-1.45,
565,39,0.83,0.20-1.46,
566,39,0.83,0.20-1.46,
567,39,0.83,0.20-1.46,
568,39,0.83,0.20-1.46,
569,39,0.84,0.21-1.47,
570,39,0.84,0.21-1.47,
571,39,0.84,0.21-1.47,
572,39,0.84,0.21-1.47,
573,39,0.84,0.21-1.47,
574,39,0.84,0.21-1.48,
575,39,0.84,0.21-1.48,
576,39,0.84,0.21-1.48,
577,39,0.85,0.21-1.48,
578,39,0.85,0.21-1.49,
579,39,0.85,0.21-1.49,
580,39,0.85,0.21-1.49,
581,39,0.85,0.21-1.49,
582,39,0.85,0.21-1.50,
583,39,0.85,0.21-1.50,
584,39,0.85,0.21-1.50,
585,39,0.86,0.21-1.50,
586,39,0.86,0.21-1.50,
587,39,0.86,0.21-1.51,
588,39,0.86,0.21-1.51,
589,39,0.86,0.21-1.51,
590,39,0.86,0.21-1.51,
591,39,0.86,0.21-1.52,
592,39,0.87,0.21-1.52,
593,39,0.87,0.21-1.52,
594,39,0.87,0.21-1.52,
595,39,0.87,0.21-1.52,
596,39,0.87,0.21-1.53,
597,39,0.87,0.21-1.53,
598,39,0.87,0.21-1.53,
599,39,0.87,0.21-1.53,
600,39,0.88,0.22-1.54,
601,39,0.88,0.22-1.54,
602,39,0.88,0.22-1.54,
603,39,0.88,0.22-1.54,
604,39,0.88,0.22-1.55,
605,39,0.88,0.22-1.55,
606,39,0.88,0.22-1.55,
607,39,0.88,0.22-1.55,
608,39,0.89,0.22-1.55,
609,39,0.89,0.22-1.56,
610,39,0.89,0.22-1.56,
611,39,0.89,0.22-1.56,
612,39,0.89,0.22-1.56,
613,39,0.89,0.22-1.57,
614,39,0.89,0.22-1.57,
615,39,0.90,0.22-1.57,
616,39,0.90,0.22-1.57,
617,39,0.90,0.22-1.57,
618,39,0.90,0.22-1.58,
619,39,0.90,0.22-1.58,
620,39,0.90,0.22-1.58,
621,39,0.90,0.22-1.58,
622,39,0.90,0.22-1.59,
623,39,0.91,0.22-1.59,
624,39,0.91,0.22-1.59,
625,39,0.91,0.22-1.59,
626,39,0.91,0.22-1.60,
627,39,0.91,0.22-1.60,
628,39,0.91,0.22-1.60,
629,39,0.91,0.22-1.60,
630,39,0.91,0.22-1.60,
631,39,0.92,0.23-1.61,
632,39,0.92,0.23-1.61,
633,39,0.92,0.23-1.61,
634,39,0.92,0.23-1.61,
635,39,0.92,0.23-1.62,
636,39,0.92,0.23-1.62,
637,39,0.92,0.23-1.62,
638,39,0.92,0.23-1.62,
639,39,0.93,0.23-1.62,
640,39,0.93,0.23-1.63,
641,39,0.93,0.23-1.63,
642,39,0.93,0.23-1.63,
643,39,0.93,0.23-1.63,
644,39,0.93,0.23-1.64,
645,39,0.93,0.23-1.64,
646,39,0.94,0.23-1.64,
647,39,0.94,0.23-1.64,
648,39,0.94,0.23-1.64,
649,39,0.94,0.23-1.65,
650,39,0.94,0.23-1.65,
651,39,0.94,0.23-1.65,
652,39,0.94,0.23-1.65,
653,39,0.94,0.23-1.66,
654,39,0.95,0.23-1.66,
655,39,0.95,0.23-1.66,
656,39,0.95,0.23-1.66,
657,39,0.95,0.23-1.67,
658,39,0.95,0.23-1.67,
659,39,0.95,0.23-1.67,
660,39,0.95,0.23-1.67,
661,39,0.95,0.23-1.67,
662,39,0.96,0.24-1.68,
663,39,0.96,0.24-1.68,
664,39,0.96,0.24-1.68,
665,39,0.96,0.24-1.68,
666,39,0.96,0.24-1.69,
667,39,0.96,0.24-1.69,
668,39,0.96,0.24-1.69,
669,39,0.97,0.24-1.69,
670,39,0.97,0.24-1.69,
671,39,0.97,0.24-1.70,
672,39,0.97,0.24-1.70,
673,39,0.97,0.24-1.70,
674,39,0.97,0.24-1.70,
675,39,0.97,0.24-1.71,
676,39,0.97,0.24-1.71,
677,39,0.98,0.24-1.71,
678,39,0.98,0.24-1.71,
679,39,0.98,0.24-1.72,
680,39,0.98,0.24-1.72,
681,39,0.98,0.24-1.72,
682,39,0.98,0.24-1.72,
683,39,0.98,0.24-1.72,
684,39,0.98,0.24-1.73,
685,39,0.99,0.24-1.73,
686,39,0.99,0.24-1.73,
687,39,0.99,0.24-1.73,
688,39,0.99,0.24-1.74,
689,39,0.99,0.24-1.74,
690,39,0.99,0.24-1.74,
691,39,0.99,0.24-1.74,
692,39,0.99,0.24-1.74,
693,39,1.00,0.25-1.75,
694,39,1.00,0.25-1.75,
695,39,1.00,0.25-1.75,
696,39,1.00,0.25-1.75,
697,39,1.00,0.25-1.76,
698,39,1.00,0.25-1.76,
699,39,1.00,0.25-1.76,
700,39,1.01,0.25-1.76,
701,39,1.01,0.25-1.77,
702,39,1.01,0.25-1.77,
703,39,1.01,0.25-1.77,
704,39,1.01,0.25-1.77,
705,39,1.01,0.25-1.77,
706,39,1.01,0.25-1.78,
707,39,1.01,0.25-1.78,
708,39,1.02,0.25-1.78,
709,39,1.02,0.25-1.78,
710,39,1.02,0.25-1.79,
711,39,1.02,0.25-1.79,
712,39,1.02,0.25-1.79,
713,39,1.02,0.25-1.79,
714,39,1.02,0.25-1.79,
715,39,1.02,0.25-1.80,
716,39,1.03,0.25-1.80,
717,39,1.03,0.25-1.80,
718,39,1.03,0.25-1.80,
719,39,1.03,0.25-1.81,
720,39,1.03,0.25-1.81,
721,39,1.03,0.25-1.81,
722,39,1.03,0.25-1.81,
723,39,1.04,0.26-1.82,
724,39,1.04,0.26-1.82,
725,39,1.04,0.26-1.82,
726,39,1.04,0.26-1.82,
727,39,1.04,0.26-1.82,
728,39,1.04,0.26-1.83,
729,39,1.04,0.26-1.83,
730,39,1.04,0.26-1.83,
731,39,1.05,0.26-1.83,
732,39,1.05,0.26-1.84,
733,39,1.05,0.26-1.84,
734,39,1.05,0.26-1.84,
735,39,1.05,0.26-1.84,
736,39,1.05,0.26-1.84,
737,39,1.05,0.26-1.85,
738,39,1.05,0.26-1.85,
739,39,1.06,0.26-1.85,
740,39,1.06,0.26-1.85,
741,39,1.06,0.26-1.86,
742,39,1.06,0.26-1.86,
743,39,1.06,0.26-1.86,
744,39,1.06,0.26-1.86,
745,39,1.06,0.26-1.87,
746,39,1.06,0.26-1.87,
747,39,1.07,0.26-1.87,
748,39,1.07,0.26-1.87,
749,39,1.07,0.26-1.87,
750,39,1.07,0.26-1.88,
751,39,1.07,0.26-1.88,
752,39,1.07,0.26-1.88,
753,39,1.07,0.26-1.88,
754,39,1.08,0.27-1.89,
755,39,1.08,0.27-1.89,
756,39,1.08,0.27-1.89,
757,39,1.08,0.27-1.89,
758,39,1.08,0.27-1.89,
759,39,1.08,0.27-1.90,
760,39,1.08,0.27-1.90,
761,39,1.08,0.27-1.90,
762,39,1.09,0.27-1.90,
763,39,1.09,0.27-1.91,
764,39,1.09,0.27-1.91,
765,39,1.09,0.27-1.91,
766,39,1.09,0.27-1.91,
767,39,1.09,0.27-1.91,
768,39,1.09,0.27-1.92,
769,39,1.09,0.27-1.92,
770,39,1.10,0.27-1.92,
771,39,1.10,0.27-1.92,
772,39,1.10,0.27-1.93,
773,39,1.10,0.27-1.93,
774,39,1.10,0.27-1.93,
775,39,1.10,0.27-1.93,
776,39,1.10,0.27-1.94,
777,39,1.11,0.27-1.94,
778,39,1.11,0.27-1.94,
779,39,1.11,0.27-1.94,
780,39,1.11,0.27-1.94,
781,39,1.11,0.27-1.95,
782,39,1.11,0.27-1.95,
783,39,1.11,0.27-1.95,
784,39,1.11,0.27-1.95,
785,39,1.12,0.28-1.96,
786,39,1.12,0.28-1.96,
787,39,1.12,0.28-1.96,
788,39,1.12,0.28-1.96,
789,39,1.12,0.28-1.96,
790,39,1.12,0.28-1.97,
791,39,1.12,0.28-1.97,
792,39,1.12,0.28-1.97,
793,39,1.13,0.28-1.97,
794,39,1.13,0.28-1.98,
795,39,1.13,0.28-1.98,
796,39,1.13,0.28-1.98,
797,39,1.13,0.28-1.98,
798,39,1.13,0.28-1.99,
799,39,1.13,0.28-1.99,
800,39,1.13,0.28-1.99,
801,39,1.14,0.28-1.99,
802,39,1.14,0.28-1.99,
803,39,1.14,0.28-2.00,
804,39,1.14,0.28-2.00,
805,39,1.14,0.28-2.00,
806,39,1.14,0.28-2.00,
807,39,1.14,0.28-2.01,
808,39,1.15,0.28-2.01,
809,39,1.15,0.28-2.01,
810,39,1.15,0.28-2.01,
811,39,1.15,0.28-2.01,
812,39,1.15,0.28-2.02,
813,39,1.15,0.28-2.02,
814,39,1.15,0.28-2.02,
815,39,1.15,0.28-2.02,
816,39,1.16,0.29-2.03,
817,39,1.16,0.29-2.03,
818,39,1.16,0.29-2.03,
819,39,1.16,0.29-2.03,
820,39,1.16,0.29-2.04,
821,39,1.16,0.29-2.04,
822,39,1.16,0.29-2.04,
823,39,1.16,0.29-2.04,
824,39,1.17,0.29-2.04,
825,39,1.17,0.29-2.05,
826,39,1.17,0.29-2.05,
827,39,1.17,0.29-2.05,
828,39,1.17,0.29-2.05,
829,39,1.17,0.29-2.06,
830,39,1.17,0.29-2.06,
831,39,1.18,0.29-2.06,
832,39,1.18,0.29-2.06,
833,39,1.18,0.29-2.06,
834,39,1.18,0.29-2.07,
835,39,1.18,0.29-2.07,
836,39,1.18,0.29-2.07,
837,39,1.18,0.29-2.07,
838,39,1.18,0.29-2.08,
839,39,1.19,0.29-2.08,
840,39,1.19,0.29-2.08,
841,39,1.19,0.29-2.08,
