School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 07-31-2021
544,34,0.60,0.15-1.06,
545,34,0.60,0.15-1.06,
546,34,0.61,0.15-1.06,
547,34,0.61,0.15-1.07,
548,34,0.61,0.15-1.07,
549,34,0.61,0.15-1.07,
550,34,0.61,0.15-1.07,
551,34,0.61,0.15-1.07,
552,34,0.61,0.15-1.07,
553,34,0.61,0.15-1.08,
554,34,0.61,0.15-1.08,
555,34,0.61,0.15-1.08,
556,34,0.62,0.15-1.08,
557,34,0.62,0.15-1.08,
558,34,0.62,0.15-1.09,
559,34,0.62,0.15-1.09,
560,34,0.62,0.15-1.09,
561,34,0.62,0.15-1.09,
562,34,0.62,0.15-1.09,
563,34,0.62,0.15-1.09,
564,34,0.62,0.15-1.10,
565,34,0.62,0.15-1.10,
566,34,0.63,0.15-1.10,
567,34,0.63,0.15-1.10,
568,34,0.63,0.15-1.10,
569,34,0.63,0.15-1.10,
570,34,0.63,0.15-1.11,
571,34,0.63,0.15-1.11,
572,34,0.63,0.15-1.11,
573,34,0.63,0.15-1.11,
574,34,0.63,0.15-1.11,
575,34,0.63,0.15-1.11,
576,34,0.64,0.16-1.12,
577,34,0.64,0.16-1.12,
578,34,0.64,0.16-1.12,
579,34,0.64,0.16-1.12,
580,34,0.64,0.16-1.12,
581,34,0.64,0.16-1.13,
582,34,0.64,0.16-1.13,
583,34,0.64,0.16-1.13,
584,34,0.64,0.16-1.13,
585,34,0.64,0.16-1.13,
586,34,0.65,0.16-1.13,
587,34,0.65,0.16-1.14,
588,34,0.65,0.16-1.14,
589,34,0.65,0.16-1.14,
590,34,0.65,0.16-1.14,
591,34,0.65,0.16-1.14,
592,34,0.65,0.16-1.14,
593,34,0.65,0.16-1.15,
594,34,0.65,0.16-1.15,
595,34,0.65,0.16-1.15,
596,34,0.66,0.16-1.15,
597,34,0.66,0.16-1.15,
598,34,0.66,0.16-1.16,
599,34,0.66,0.16-1.16,
600,34,0.66,0.16-1.16,
601,34,0.66,0.16-1.16,
602,34,0.66,0.16-1.16,
603,34,0.66,0.16-1.16,
604,34,0.66,0.16-1.17,
605,34,0.66,0.16-1.17,
606,34,0.67,0.16-1.17,
607,34,0.67,0.16-1.17,
608,34,0.67,0.16-1.17,
609,34,0.67,0.16-1.17,
610,34,0.67,0.16-1.18,
611,34,0.67,0.16-1.18,
612,34,0.67,0.16-1.18,
613,34,0.67,0.16-1.18,
614,34,0.67,0.16-1.18,
615,34,0.67,0.16-1.18,
616,34,0.68,0.17-1.19,
617,34,0.68,0.17-1.19,
618,34,0.68,0.17-1.19,
619,34,0.68,0.17-1.19,
620,34,0.68,0.17-1.19,
621,34,0.68,0.17-1.20,
622,34,0.68,0.17-1.20,
623,34,0.68,0.17-1.20,
624,34,0.68,0.17-1.20,
625,34,0.68,0.17-1.20,
626,34,0.69,0.17-1.20,
627,34,0.69,0.17-1.21,
628,34,0.69,0.17-1.21,
629,34,0.69,0.17-1.21,
630,34,0.69,0.17-1.21,
631,34,0.69,0.17-1.21,
632,34,0.69,0.17-1.21,
633,34,0.69,0.17-1.22,
634,34,0.69,0.17-1.22,
635,34,0.69,0.17-1.22,
636,34,0.70,0.17-1.22,
637,34,0.70,0.17-1.22,
638,34,0.70,0.17-1.23,
639,34,0.70,0.17-1.23,
640,34,0.70,0.17-1.23,
641,34,0.70,0.17-1.23,
642,34,0.70,0.17-1.23,
643,34,0.70,0.17-1.23,
644,34,0.70,0.17-1.24,
645,34,0.70,0.17-1.24,
646,34,0.71,0.17-1.24,
647,34,0.71,0.17-1.24,
648,34,0.71,0.17-1.24,
649,34,0.71,0.17-1.24,
650,34,0.71,0.17-1.25,
651,34,0.71,0.17-1.25,
652,34,0.71,0.17-1.25,
653,34,0.71,0.17-1.25,
654,34,0.71,0.17-1.25,
655,34,0.71,0.17-1.25,
656,34,0.72,0.18-1.26,
657,34,0.72,0.18-1.26,
658,34,0.72,0.18-1.26,
659,34,0.72,0.18-1.26,
660,34,0.72,0.18-1.26,
661,34,0.72,0.18-1.27,
662,34,0.72,0.18-1.27,
663,34,0.72,0.18-1.27,
664,34,0.72,0.18-1.27,
665,34,0.72,0.18-1.27,
666,34,0.73,0.18-1.27,
667,34,0.73,0.18-1.28,
668,34,0.73,0.18-1.28,
669,34,0.73,0.18-1.28,
670,34,0.73,0.18-1.28,
671,34,0.73,0.18-1.28,
672,34,0.73,0.18-1.28,
673,34,0.73,0.18-1.29,
674,34,0.73,0.18-1.29,
675,34,0.73,0.18-1.29,
676,34,0.74,0.18-1.29,
677,34,0.74,0.18-1.29,
678,34,0.74,0.18-1.30,
679,34,0.74,0.18-1.30,
680,34,0.74,0.18-1.30,
681,34,0.74,0.18-1.30,
682,34,0.74,0.18-1.30,
683,34,0.74,0.18-1.30,
684,34,0.74,0.18-1.31,
685,34,0.74,0.18-1.31,
686,34,0.75,0.18-1.31,
687,34,0.75,0.18-1.31,
688,34,0.75,0.18-1.31,
689,34,0.75,0.18-1.31,
690,34,0.75,0.18-1.32,
691,34,0.75,0.18-1.32,
692,34,0.75,0.18-1.32,
693,34,0.75,0.18-1.32,
694,34,0.75,0.18-1.32,
695,34,0.75,0.18-1.32,
696,34,0.76,0.19-1.33,
697,34,0.76,0.19-1.33,
698,34,0.76,0.19-1.33,
699,34,0.76,0.19-1.33,
700,34,0.76,0.19-1.33,
701,34,0.76,0.19-1.34,
702,34,0.76,0.19-1.34,
703,34,0.76,0.19-1.34,
704,34,0.76,0.19-1.34,
705,34,0.76,0.19-1.34,
706,34,0.77,0.19-1.34,
707,34,0.77,0.19-1.35,
708,34,0.77,0.19-1.35,
709,34,0.77,0.19-1.35,
710,34,0.77,0.19-1.35,
711,34,0.77,0.19-1.35,
712,34,0.77,0.19-1.35,
713,34,0.77,0.19-1.36,
714,34,0.77,0.19-1.36,
715,34,0.77,0.19-1.36,
716,34,0.78,0.19-1.36,
717,34,0.78,0.19-1.36,
718,34,0.78,0.19-1.37,
719,34,0.78,0.19-1.37,
720,34,0.78,0.19-1.37,
721,34,0.78,0.19-1.37,
722,34,0.78,0.19-1.37,
723,34,0.78,0.19-1.37,
724,34,0.78,0.19-1.38,
725,34,0.78,0.19-1.38,
726,34,0.79,0.19-1.38,
727,34,0.79,0.19-1.38,
728,34,0.79,0.19-1.38,
729,34,0.79,0.19-1.38,
730,34,0.79,0.19-1.39,
731,34,0.79,0.19-1.39,
732,34,0.79,0.19-1.39,
733,34,0.79,0.19-1.39,
734,34,0.79,0.19-1.39,
735,34,0.79,0.19-1.39,
736,34,0.80,0.20-1.40,
737,34,0.80,0.20-1.40,
738,34,0.80,0.20-1.40,
739,34,0.80,0.20-1.40,
740,34,0.80,0.20-1.40,
741,34,0.80,0.20-1.41,
742,34,0.80,0.20-1.41,
743,34,0.80,0.20-1.41,
744,34,0.80,0.20-1.41,
745,34,0.80,0.20-1.41,
746,34,0.81,0.20-1.41,
747,34,0.81,0.20-1.42,
748,34,0.81,0.20-1.42,
749,34,0.81,0.20-1.42,
750,34,0.81,0.20-1.42,
751,34,0.81,0.20-1.42,
752,34,0.81,0.20-1.42,
753,34,0.81,0.20-1.43,
754,34,0.81,0.20-1.43,
755,34,0.81,0.20-1.43,
756,34,0.82,0.20-1.43,
757,34,0.82,0.20-1.43,
758,34,0.82,0.20-1.44,
759,34,0.82,0.20-1.44,
760,34,0.82,0.20-1.44,
761,34,0.82,0.20-1.44,
762,34,0.82,0.20-1.44,
763,34,0.82,0.20-1.44,
764,34,0.82,0.20-1.45,
765,34,0.82,0.20-1.45,
766,34,0.83,0.20-1.45,
767,34,0.83,0.20-1.45,
768,34,0.83,0.20-1.45,
769,34,0.83,0.20-1.45,
770,34,0.83,0.20-1.46,
771,34,0.83,0.20-1.46,
772,34,0.83,0.20-1.46,
773,34,0.83,0.20-1.46,
774,34,0.83,0.20-1.46,
775,34,0.83,0.20-1.46,
776,34,0.84,0.21-1.47,
777,34,0.84,0.21-1.47,
778,34,0.84,0.21-1.47,
779,34,0.84,0.21-1.47,
780,34,0.84,0.21-1.47,
781,34,0.84,0.21-1.48,
782,34,0.84,0.21-1.48,
783,34,0.84,0.21-1.48,
784,34,0.84,0.21-1.48,
785,34,0.84,0.21-1.48,
786,34,0.85,0.21-1.48,
787,34,0.85,0.21-1.49,
788,34,0.85,0.21-1.49,
789,34,0.85,0.21-1.49,
790,34,0.85,0.21-1.49,
791,34,0.85,0.21-1.49,
792,34,0.85,0.21-1.49,
793,34,0.85,0.21-1.50,
794,34,0.85,0.21-1.50,
795,34,0.85,0.21-1.50,
796,34,0.86,0.21-1.50,
797,34,0.86,0.21-1.50,
798,34,0.86,0.21-1.51,
799,34,0.86,0.21-1.51,
800,34,0.86,0.21-1.51,
801,34,0.86,0.21-1.51,
802,34,0.86,0.21-1.51,
803,34,0.86,0.21-1.51,
804,34,0.86,0.21-1.52,
805,34,0.86,0.21-1.52,
806,34,0.87,0.21-1.52,
807,34,0.87,0.21-1.52,
808,34,0.87,0.21-1.52,
809,34,0.87,0.21-1.52,
810,34,0.87,0.21-1.53,
811,34,0.87,0.21-1.53,
812,34,0.87,0.21-1.53,
813,34,0.87,0.21-1.53,
814,34,0.87,0.21-1.53,
815,34,0.87,0.21-1.53,
816,34,0.88,0.22-1.54,
817,34,0.88,0.22-1.54,
818,34,0.88,0.22-1.54,
819,34,0.88,0.22-1.54,
820,34,0.88,0.22-1.54,
821,34,0.88,0.22-1.55,
822,34,0.88,0.22-1.55,
823,34,0.88,0.22-1.55,
824,34,0.88,0.22-1.55,
825,34,0.88,0.22-1.55,
826,34,0.89,0.22-1.55,
827,34,0.89,0.22-1.56,
828,34,0.89,0.22-1.56,
829,34,0.89,0.22-1.56,
830,34,0.89,0.22-1.56,
831,34,0.89,0.22-1.56,
832,34,0.89,0.22-1.56,
833,34,0.89,0.22-1.57,
834,34,0.89,0.22-1.57,
835,34,0.89,0.22-1.57,
836,34,0.90,0.22-1.57,
837,34,0.90,0.22-1.57,
838,34,0.90,0.22-1.58,
839,34,0.90,0.22-1.58,
840,34,0.90,0.22-1.58,
841,34,0.90,0.22-1.58,
842,34,0.90,0.22-1.58,
843,34,0.90,0.22-1.58,
844,34,0.90,0.22-1.59,
845,34,0.90,0.22-1.59,
846,34,0.91,0.22-1.59,
847,34,0.91,0.22-1.59,
848,34,0.91,0.22-1.59,
849,34,0.91,0.22-1.59,
850,34,0.91,0.22-1.60,
851,34,0.91,0.22-1.60,
852,34,0.91,0.22-1.60,
853,34,0.91,0.22-1.60,
854,34,0.91,0.22-1.60,
855,34,0.91,0.22-1.60,
856,34,0.92,0.23-1.61,
857,34,0.92,0.23-1.61,
858,34,0.92,0.23-1.61,
859,34,0.92,0.23-1.61,
860,34,0.92,0.23-1.61,
861,34,0.92,0.23-1.62,
862,34,0.92,0.23-1.62,
863,34,0.92,0.23-1.62,
864,34,0.92,0.23-1.62,
865,34,0.92,0.23-1.62,
866,34,0.93,0.23-1.62,
867,34,0.93,0.23-1.63,
868,34,0.93,0.23-1.63,
869,34,0.93,0.23-1.63,
870,34,0.93,0.23-1.63,
871,34,0.93,0.23-1.63,
872,34,0.93,0.23-1.63,
873,34,0.93,0.23-1.64,
874,34,0.93,0.23-1.64,
875,34,0.93,0.23-1.64,
876,34,0.94,0.23-1.64,
877,34,0.94,0.23-1.64,
878,34,0.94,0.23-1.64,
879,34,0.94,0.23-1.65,
880,34,0.94,0.23-1.65,
881,34,0.94,0.23-1.65,
882,34,0.94,0.23-1.65,
883,34,0.94,0.23-1.65,
884,34,0.94,0.23-1.66,
885,34,0.94,0.23-1.66,
886,34,0.95,0.23-1.66,
887,34,0.95,0.23-1.66,
888,34,0.95,0.23-1.66,
889,34,0.95,0.23-1.66,
890,34,0.95,0.23-1.67,
891,34,0.95,0.23-1.67,
892,34,0.95,0.23-1.67,
893,34,0.95,0.23-1.67,
894,34,0.95,0.23-1.67,
895,34,0.95,0.23-1.67,
896,34,0.96,0.24-1.68,
897,34,0.96,0.24-1.68,
898,34,0.96,0.24-1.68,
899,34,0.96,0.24-1.68,
900,34,0.96,0.24-1.68,
901,34,0.96,0.24-1.69,
902,34,0.96,0.24-1.69,
903,34,0.96,0.24-1.69,
904,34,0.96,0.24-1.69,
905,34,0.96,0.24-1.69,
906,34,0.97,0.24-1.69,
907,34,0.97,0.24-1.70,
908,34,0.97,0.24-1.70,
909,34,0.97,0.24-1.70,
910,34,0.97,0.24-1.70,
911,34,0.97,0.24-1.70,
912,34,0.97,0.24-1.70,
913,34,0.97,0.24-1.71,
914,34,0.97,0.24-1.71,
915,34,0.97,0.24-1.71,
916,34,0.98,0.24-1.71,
917,34,0.98,0.24-1.71,
918,34,0.98,0.24-1.71,
919,34,0.98,0.24-1.72,
920,34,0.98,0.24-1.72,
921,34,0.98,0.24-1.72,
922,34,0.98,0.24-1.72,
923,34,0.98,0.24-1.72,
924,34,0.98,0.24-1.73,
925,34,0.98,0.24-1.73,
926,34,0.99,0.24-1.73,
927,34,0.99,0.24-1.73,
928,34,0.99,0.24-1.73,
929,34,0.99,0.24-1.73,
930,34,0.99,0.24-1.74,
931,34,0.99,0.24-1.74,
932,34,0.99,0.24-1.74,
933,34,0.99,0.24-1.74,
934,34,0.99,0.24-1.74,
935,34,0.99,0.24-1.74,
936,34,1.00,0.25-1.75,
937,34,1.00,0.25-1.75,
938,34,1.00,0.25-1.75,
939,34,1.00,0.25-1.75,
940,34,1.00,0.25-1.75,
941,34,1.00,0.25-1.76,
942,34,1.00,0.25-1.76,
943,34,1.00,0.25-1.76,
944,34,1.00,0.25-1.76,
945,34,1.00,0.25-1.76,
946,34,1.01,0.25-1.76,
947,34,1.01,0.25-1.77,
948,34,1.01,0.25-1.77,
949,34,1.01,0.25-1.77,
950,34,1.01,0.25-1.77,
951,34,1.01,0.25-1.77,
952,34,1.01,0.25-1.77,
953,34,1.01,0.25-1.78,
954,34,1.01,0.25-1.78,
955,34,1.01,0.25-1.78,
956,34,1.02,0.25-1.78,
957,34,1.02,0.25-1.78,
958,34,1.02,0.25-1.78,
959,34,1.02,0.25-1.79,
960,34,1.02,0.25-1.79,
961,34,1.02,0.25-1.79,
962,34,1.02,0.25-1.79,
963,34,1.02,0.25-1.79,
964,34,1.02,0.25-1.80,
965,34,1.02,0.25-1.80,
966,34,1.03,0.25-1.80,
967,34,1.03,0.25-1.80,
968,34,1.03,0.25-1.80,
969,34,1.03,0.25-1.80,
970,34,1.03,0.25-1.81,
971,34,1.03,0.25-1.81,
972,34,1.03,0.25-1.81,
973,34,1.03,0.25-1.81,
974,34,1.03,0.25-1.81,
975,34,1.03,0.25-1.81,
976,34,1.04,0.26-1.82,
977,34,1.04,0.26-1.82,
978,34,1.04,0.26-1.82,
979,34,1.04,0.26-1.82,
980,34,1.04,0.26-1.82,
981,34,1.04,0.26-1.83,
982,34,1.04,0.26-1.83,
983,34,1.04,0.26-1.83,
984,34,1.04,0.26-1.83,
985,34,1.04,0.26-1.83,
986,34,1.05,0.26-1.83,
987,34,1.05,0.26-1.84,
988,34,1.05,0.26-1.84,
989,34,1.05,0.26-1.84,
990,34,1.05,0.26-1.84,
991,34,1.05,0.26-1.84,
992,34,1.05,0.26-1.84,
993,34,1.05,0.26-1.85,
994,34,1.05,0.26-1.85,
995,34,1.05,0.26-1.85,
996,34,1.06,0.26-1.85,
997,34,1.06,0.26-1.85,
998,34,1.06,0.26-1.85,
999,34,1.06,0.26-1.86,
1000,34,1.06,0.26-1.86,
1001,34,1.06,0.26-1.86,
1002,34,1.06,0.26-1.86,
1003,34,1.06,0.26-1.86,
1004,34,1.06,0.26-1.87,
1005,34,1.06,0.26-1.87,
1006,34,1.07,0.26-1.87,
1007,34,1.07,0.26-1.87,
1008,34,1.07,0.26-1.87,
1009,34,1.07,0.26-1.87,
1010,34,1.07,0.26-1.88,
1011,34,1.07,0.26-1.88,
1012,34,1.07,0.26-1.88,
1013,34,1.07,0.26-1.88,
1014,34,1.07,0.26-1.88,
1015,34,1.07,0.26-1.88,
1016,34,1.08,0.27-1.89,
1017,34,1.08,0.27-1.89,
1018,34,1.08,0.27-1.89,
1019,34,1.08,0.27-1.89,
1020,34,1.08,0.27-1.89,
1021,34,1.08,0.27-1.90,
1022,34,1.08,0.27-1.90,
1023,34,1.08,0.27-1.90,
1024,34,1.08,0.27-1.90,
1025,34,1.08,0.27-1.90,
1026,34,1.09,0.27-1.90,
1027,34,1.09,0.27-1.91,
1028,34,1.09,0.27-1.91,
1029,34,1.09,0.27-1.91,
1030,34,1.09,0.27-1.91,
1031,34,1.09,0.27-1.91,
1032,34,1.09,0.27-1.91,
1033,34,1.09,0.27-1.92,
1034,34,1.09,0.27-1.92,
1035,34,1.09,0.27-1.92,
1036,34,1.10,0.27-1.92,
1037,34,1.10,0.27-1.92,
1038,34,1.10,0.27-1.92,
1039,34,1.10,0.27-1.93,
1040,34,1.10,0.27-1.93,
1041,34,1.10,0.27-1.93,
1042,34,1.10,0.27-1.93,
1043,34,1.10,0.27-1.93,
1044,34,1.10,0.27-1.94,
1045,34,1.10,0.27-1.94,
1046,34,1.11,0.27-1.94,
1047,34,1.11,0.27-1.94,
1048,34,1.11,0.27-1.94,
1049,34,1.11,0.27-1.94,
1050,34,1.11,0.27-1.95,
1051,34,1.11,0.27-1.95,
1052,34,1.11,0.27-1.95,
1053,34,1.11,0.27-1.95,
1054,34,1.11,0.27-1.95,
1055,34,1.11,0.27-1.95,
1056,34,1.12,0.28-1.96,
1057,34,1.12,0.28-1.96,
1058,34,1.12,0.28-1.96,
1059,34,1.12,0.28-1.96,
1060,34,1.12,0.28-1.96,
1061,34,1.12,0.28-1.97,
1062,34,1.12,0.28-1.97,
1063,34,1.12,0.28-1.97,
1064,34,1.12,0.28-1.97,
1065,34,1.12,0.28-1.97,
1066,34,1.13,0.28-1.97,
1067,34,1.13,0.28-1.98,
1068,34,1.13,0.28-1.98,
1069,34,1.13,0.28-1.98,
1070,34,1.13,0.28-1.98,
1071,34,1.13,0.28-1.98,
1072,34,1.13,0.28-1.98,
1073,34,1.13,0.28-1.99,
1074,34,1.13,0.28-1.99,
1075,34,1.13,0.28-1.99,
1076,34,1.14,0.28-1.99,
1077,34,1.14,0.28-1.99,
1078,34,1.14,0.28-1.99,
1079,34,1.14,0.28-2.00,
1080,34,1.14,0.28-2.00,
1081,34,1.14,0.28-2.00,
1082,34,1.14,0.28-2.00,
1083,34,1.14,0.28-2.00,
1084,34,1.14,0.28-2.01,
1085,34,1.14,0.28-2.01,
1086,34,1.15,0.28-2.01,
1087,34,1.15,0.28-2.01,
1088,34,1.15,0.28-2.01,
1089,34,1.15,0.28-2.01,
1090,34,1.15,0.28-2.02,
1091,34,1.15,0.28-2.02,
1092,34,1.15,0.28-2.02,
1093,34,1.15,0.28-2.02,
1094,34,1.15,0.28-2.02,
1095,34,1.15,0.28-2.02,
1096,34,1.16,0.29-2.03,
1097,34,1.16,0.29-2.03,
1098,34,1.16,0.29-2.03,
1099,34,1.16,0.29-2.03,
1100,34,1.16,0.29-2.03,
1101,34,1.16,0.29-2.04,
1102,34,1.16,0.29-2.04,
1103,34,1.16,0.29-2.04,
1104,34,1.16,0.29-2.04,
1105,34,1.16,0.29-2.04,
1106,34,1.17,0.29-2.04,
1107,34,1.17,0.29-2.05,
1108,34,1.17,0.29-2.05,
1109,34,1.17,0.29-2.05,
1110,34,1.17,0.29-2.05,
1111,34,1.17,0.29-2.05,
1112,34,1.17,0.29-2.05,
1113,34,1.17,0.29-2.06,
1114,34,1.17,0.29-2.06,
1115,34,1.17,0.29-2.06,
1116,34,1.18,0.29-2.06,
1117,34,1.18,0.29-2.06,
1118,34,1.18,0.29-2.06,
1119,34,1.18,0.29-2.07,
1120,34,1.18,0.29-2.07,
1121,34,1.18,0.29-2.07,
1122,34,1.18,0.29-2.07,
1123,34,1.18,0.29-2.07,
1124,34,1.18,0.29-2.08,
1125,34,1.18,0.29-2.08,
1126,34,1.19,0.29-2.08,
1127,34,1.19,0.29-2.08,
1128,34,1.19,0.29-2.08,
1129,34,1.19,0.29-2.08,
1130,34,1.19,0.29-2.09,
1131,34,1.19,0.29-2.09,
1132,34,1.19,0.29-2.09,
1133,34,1.19,0.29-2.09,
1134,34,1.19,0.29-2.09,
1135,34,1.19,0.29-2.09,
1136,34,1.20,0.30-2.10,
1137,34,1.20,0.30-2.10,
1138,34,1.20,0.30-2.10,
1139,34,1.20,0.30-2.10,
1140,34,1.20,0.30-2.10,
1141,34,1.20,0.30-2.11,
1142,34,1.20,0.30-2.11,
1143,34,1.20,0.30-2.11,
1144,34,1.20,0.30-2.11,
1145,34,1.20,0.30-2.11,
1146,34,1.21,0.30-2.11,
1147,34,1.21,0.30-2.12,
1148,34,1.21,0.30-2.12,
1149,34,1.21,0.30-2.12,
1150,34,1.21,0.30-2.12,
1151,34,1.21,0.30-2.12,
1152,34,1.21,0.30-2.12,
1153,34,1.21,0.30-2.13,
1154,34,1.21,0.30-2.13,
1155,34,1.21,0.30-2.13,
1156,34,1.22,0.30-2.13,
1157,34,1.22,0.30-2.13,
1158,34,1.22,0.30-2.13,
1159,34,1.22,0.30-2.14,
1160,34,1.22,0.30-2.14,
1161,34,1.22,0.30-2.14,
1162,34,1.22,0.30-2.14,
1163,34,1.22,0.30-2.14,
1164,34,1.22,0.30-2.15,
1165,34,1.22,0.30-2.15,
1166,34,1.23,0.30-2.15,
1167,34,1.23,0.30-2.15,
1168,34,1.23,0.30-2.15,
1169,34,1.23,0.30-2.15,
1170,34,1.23,0.30-2.16,
1171,34,1.23,0.30-2.16,
1172,34,1.23,0.30-2.16,
1173,34,1.23,0.30-2.16,
1174,34,1.23,0.30-2.16,
1175,34,1.23,0.30-2.16,
1176,34,1.24,0.31-2.17,
1177,34,1.24,0.31-2.17,
1178,34,1.24,0.31-2.17,
1179,34,1.24,0.31-2.17,
1180,34,1.24,0.31-2.17,
1181,34,1.24,0.31-2.18,
1182,34,1.24,0.31-2.18,
1183,34,1.24,0.31-2.18,
1184,34,1.24,0.31-2.18,
1185,34,1.24,0.31-2.18,
1186,34,1.25,0.31-2.18,
1187,34,1.25,0.31-2.19,
1188,34,1.25,0.31-2.19,
1189,34,1.25,0.31-2.19,
1190,34,1.25,0.31-2.19,
1191,34,1.25,0.31-2.19,
1192,34,1.25,0.31-2.19,
1193,34,1.25,0.31-2.20,
1194,34,1.25,0.31-2.20,
1195,34,1.25,0.31-2.20,
1196,34,1.26,0.31-2.20,
1197,34,1.26,0.31-2.20,
1198,34,1.26,0.31-2.20,
1199,34,1.26,0.31-2.21,
1200,34,1.26,0.31-2.21,
1201,34,1.26,0.31-2.21,
1202,34,1.26,0.31-2.21,
1203,34,1.26,0.31-2.21,
1204,34,1.26,0.31-2.22,
1205,34,1.26,0.31-2.22,
1206,34,1.27,0.31-2.22,
1207,34,1.27,0.31-2.22,
1208,34,1.27,0.31-2.22,
1209,34,1.27,0.31-2.22,
1210,34,1.27,0.31-2.23,
1211,34,1.27,0.31-2.23,
1212,34,1.27,0.31-2.23,
1213,34,1.27,0.31-2.23,
1214,34,1.27,0.31-2.23,
1215,34,1.27,0.31-2.23,
1216,34,1.28,0.32-2.24,
1217,34,1.28,0.32-2.24,
1218,34,1.28,0.32-2.24,
1219,34,1.28,0.32-2.24,
1220,34,1.28,0.32-2.24,
1221,34,1.28,0.32-2.25,
1222,34,1.28,0.32-2.25,
1223,34,1.28,0.32-2.25,
1224,34,1.28,0.32-2.25,
1225,34,1.28,0.32-2.25,
1226,34,1.29,0.32-2.25,
1227,34,1.29,0.32-2.26,
1228,34,1.29,0.32-2.26,
1229,34,1.29,0.32-2.26,
1230,34,1.29,0.32-2.26,
1231,34,1.29,0.32-2.26,
1232,34,1.29,0.32-2.26,
1233,34,1.29,0.32-2.27,
1234,34,1.29,0.32-2.27,
1235,34,1.29,0.32-2.27,
1236,34,1.30,0.32-2.27,
1237,34,1.30,0.32-2.27,
1238,34,1.30,0.32-2.27,
1239,34,1.30,0.32-2.28,
1240,34,1.30,0.32-2.28,
1241,34,1.30,0.32-2.28,
1242,34,1.30,0.32-2.28,
1243,34,1.30,0.32-2.28,
1244,34,1.30,0.32-2.29,
1245,34,1.30,0.32-2.29,
1246,34,1.31,0.32-2.29,
1247,34,1.31,0.32-2.29,
1248,34,1.31,0.32-2.29,
1249,34,1.31,0.32-2.29,
1250,34,1.31,0.32-2.30,
1251,34,1.31,0.32-2.30,
1252,34,1.31,0.32-2.30,
1253,34,1.31,0.32-2.30,
1254,34,1.31,0.32-2.30,
1255,34,1.31,0.32-2.30,
1256,34,1.32,0.33-2.31,
1257,34,1.32,0.33-2.31,
1258,34,1.32,0.33-2.31,
1259,34,1.32,0.33-2.31,
1260,34,1.32,0.33-2.31,
1261,34,1.32,0.33-2.32,
1262,34,1.32,0.33-2.32,
1263,34,1.32,0.33-2.32,
1264,34,1.32,0.33-2.32,
1265,34,1.32,0.33-2.32,
1266,34,1.33,0.33-2.32,
1267,34,1.33,0.33-2.33,
1268,34,1.33,0.33-2.33,
1269,34,1.33,0.33-2.33,
1270,34,1.33,0.33-2.33,
1271,34,1.33,0.33-2.33,
1272,34,1.33,0.33-2.33,
1273,34,1.33,0.33-2.34,
1274,34,1.33,0.33-2.34,
1275,34,1.33,0.33-2.34,
1276,34,1.34,0.33-2.34,
1277,34,1.34,0.33-2.34,
1278,34,1.34,0.33-2.34,
1279,34,1.34,0.33-2.35,
1280,34,1.34,0.33-2.35,
1281,34,1.34,0.33-2.35,
1282,34,1.34,0.33-2.35,
1283,34,1.34,0.33-2.35,
1284,34,1.34,0.33-2.36,
1285,34,1.34,0.33-2.36,
1286,34,1.35,0.33-2.36,
1287,34,1.35,0.33-2.36,
1288,34,1.35,0.33-2.36,
1289,34,1.35,0.33-2.36,
1290,34,1.35,0.33-2.37,
1291,34,1.35,0.33-2.37,
1292,34,1.35,0.33-2.37,
1293,34,1.35,0.33-2.37,
1294,34,1.35,0.33-2.37,
1295,34,1.35,0.33-2.37,
1296,34,1.36,0.34-2.38,
1297,34,1.36,0.34-2.38,
1298,34,1.36,0.34-2.38,
1299,34,1.36,0.34-2.38,
1300,34,1.36,0.34-2.38,
1301,34,1.36,0.34-2.39,
1302,34,1.36,0.34-2.39,
1303,34,1.36,0.34-2.39,
1304,34,1.36,0.34-2.39,
1305,34,1.36,0.34-2.39,
1306,34,1.37,0.34-2.39,
1307,34,1.37,0.34-2.40,
1308,34,1.37,0.34-2.40,
1309,34,1.37,0.34-2.40,
1310,34,1.37,0.34-2.40,
1311,34,1.37,0.34-2.40,
1312,34,1.37,0.34-2.40,
1313,34,1.37,0.34-2.41,
1314,34,1.37,0.34-2.41,
1315,34,1.37,0.34-2.41,
1316,34,1.38,0.34-2.41,
1317,34,1.38,0.34-2.41,
1318,34,1.38,0.34-2.41,
1319,34,1.38,0.34-2.42,
1320,34,1.38,0.34-2.42,
1321,34,1.38,0.34-2.42,
1322,34,1.38,0.34-2.42,
1323,34,1.38,0.34-2.42,
1324,34,1.38,0.34-2.43,
1325,34,1.38,0.34-2.43,
1326,34,1.39,0.34-2.43,
1327,34,1.39,0.34-2.43,
1328,34,1.39,0.34-2.43,
1329,34,1.39,0.34-2.43,
1330,34,1.39,0.34-2.44,
1331,34,1.39,0.34-2.44,
1332,34,1.39,0.34-2.44,
1333,34,1.39,0.34-2.44,
1334,34,1.39,0.34-2.44,
1335,34,1.39,0.34-2.44,
1336,34,1.40,0.35-2.45,
1337,34,1.40,0.35-2.45,
1338,34,1.40,0.35-2.45,
1339,34,1.40,0.35-2.45,
1340,34,1.40,0.35-2.45,
1341,34,1.40,0.35-2.46,
