School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-23-2022
1967,32,0.87,0.21-1.52,
1968,32,0.87,0.21-1.52,
1969,32,0.87,0.21-1.52,
1970,32,0.87,0.21-1.52,
1971,32,0.87,0.21-1.52,
1972,32,0.87,0.21-1.52,
1973,32,0.87,0.21-1.53,
1974,32,0.87,0.21-1.53,
1975,32,0.87,0.21-1.53,
1976,32,0.87,0.21-1.53,
1977,32,0.87,0.21-1.53,
1978,32,0.87,0.21-1.53,
1979,32,0.87,0.21-1.53,
1980,32,0.87,0.21-1.53,
1981,32,0.87,0.21-1.53,
1982,32,0.87,0.21-1.53,
1983,32,0.87,0.21-1.53,
1984,32,0.87,0.21-1.53,
1985,32,0.87,0.21-1.53,
1986,32,0.88,0.22-1.54,
1987,32,0.88,0.22-1.54,
1988,32,0.88,0.22-1.54,
1989,32,0.88,0.22-1.54,
1990,32,0.88,0.22-1.54,
1991,32,0.88,0.22-1.54,
1992,32,0.88,0.22-1.54,
1993,32,0.88,0.22-1.54,
1994,32,0.88,0.22-1.54,
1995,32,0.88,0.22-1.54,
1996,32,0.88,0.22-1.54,
1997,32,0.88,0.22-1.54,
1998,32,0.88,0.22-1.54,
1999,32,0.88,0.22-1.54,
2000,32,0.88,0.22-1.55,
200,33,0.10,0.02-0.18,
201,33,0.10,0.02-0.18,
202,33,0.10,0.02-0.18,
203,33,0.10,0.02-0.18,
204,33,0.10,0.02-0.18,
205,33,0.10,0.02-0.18,
206,33,0.10,0.02-0.18,
207,33,0.10,0.02-0.19,
208,33,0.10,0.02-0.19,
209,33,0.10,0.02-0.19,
210,33,0.10,0.02-0.19,
211,33,0.11,0.02-0.19,
212,33,0.11,0.02-0.19,
213,33,0.11,0.02-0.19,
214,33,0.11,0.02-0.19,
215,33,0.11,0.02-0.19,
216,33,0.11,0.02-0.19,
217,33,0.11,0.02-0.19,
218,33,0.11,0.02-0.19,
219,33,0.11,0.02-0.19,
220,33,0.11,0.02-0.19,
221,33,0.11,0.02-0.20,
222,33,0.11,0.02-0.20,
223,33,0.11,0.02-0.20,
224,33,0.11,0.02-0.20,
225,33,0.11,0.02-0.20,
226,33,0.11,0.02-0.20,
227,33,0.11,0.02-0.20,
228,33,0.11,0.02-0.20,
229,33,0.11,0.02-0.20,
230,33,0.11,0.02-0.20,
231,33,0.11,0.02-0.20,
232,33,0.11,0.02-0.20,
233,33,0.11,0.02-0.20,
234,33,0.12,0.03-0.21,
235,33,0.12,0.03-0.21,
236,33,0.12,0.03-0.21,
237,33,0.12,0.03-0.21,
238,33,0.12,0.03-0.21,
239,33,0.12,0.03-0.21,
240,33,0.12,0.03-0.21,
241,33,0.12,0.03-0.21,
242,33,0.12,0.03-0.21,
243,33,0.12,0.03-0.21,
244,33,0.12,0.03-0.21,
245,33,0.12,0.03-0.21,
246,33,0.12,0.03-0.21,
247,33,0.12,0.03-0.22,
248,33,0.12,0.03-0.22,
249,33,0.12,0.03-0.22,
250,33,0.12,0.03-0.22,
251,33,0.12,0.03-0.22,
252,33,0.12,0.03-0.22,
253,33,0.12,0.03-0.22,
254,33,0.12,0.03-0.22,
255,33,0.12,0.03-0.22,
256,33,0.12,0.03-0.22,
257,33,0.13,0.03-0.22,
258,33,0.13,0.03-0.22,
259,33,0.13,0.03-0.22,
260,33,0.13,0.03-0.23,
261,33,0.13,0.03-0.23,
262,33,0.13,0.03-0.23,
263,33,0.13,0.03-0.23,
264,33,0.13,0.03-0.23,
265,33,0.13,0.03-0.23,
266,33,0.13,0.03-0.23,
267,33,0.13,0.03-0.23,
268,33,0.13,0.03-0.23,
269,33,0.13,0.03-0.23,
270,33,0.13,0.03-0.23,
271,33,0.13,0.03-0.23,
272,33,0.13,0.03-0.23,
273,33,0.13,0.03-0.24,
274,33,0.13,0.03-0.24,
275,33,0.13,0.03-0.24,
276,33,0.13,0.03-0.24,
277,33,0.13,0.03-0.24,
278,33,0.13,0.03-0.24,
279,33,0.13,0.03-0.24,
280,33,0.14,0.03-0.24,
281,33,0.14,0.03-0.24,
282,33,0.14,0.03-0.24,
283,33,0.14,0.03-0.24,
284,33,0.14,0.03-0.24,
285,33,0.14,0.03-0.24,
286,33,0.14,0.03-0.25,
287,33,0.14,0.03-0.25,
288,33,0.14,0.03-0.25,
289,33,0.14,0.03-0.25,
290,33,0.14,0.03-0.25,
291,33,0.14,0.03-0.25,
292,33,0.14,0.03-0.25,
293,33,0.14,0.03-0.25,
294,33,0.14,0.03-0.25,
295,33,0.14,0.03-0.25,
296,33,0.14,0.03-0.25,
297,33,0.14,0.03-0.25,
298,33,0.14,0.03-0.25,
299,33,0.14,0.03-0.25,
300,33,0.14,0.03-0.26,
301,33,0.14,0.03-0.26,
302,33,0.14,0.03-0.26,
303,33,0.15,0.03-0.26,
304,33,0.15,0.03-0.26,
305,33,0.15,0.03-0.26,
306,33,0.15,0.03-0.26,
307,33,0.15,0.03-0.26,
308,33,0.15,0.03-0.26,
309,33,0.15,0.03-0.26,
310,33,0.15,0.03-0.26,
311,33,0.15,0.03-0.26,
312,33,0.15,0.03-0.26,
313,33,0.15,0.03-0.27,
314,33,0.15,0.03-0.27,
315,33,0.15,0.03-0.27,
316,33,0.15,0.03-0.27,
317,33,0.15,0.03-0.27,
318,33,0.15,0.03-0.27,
319,33,0.15,0.03-0.27,
320,33,0.15,0.03-0.27,
321,33,0.15,0.03-0.27,
322,33,0.15,0.03-0.27,
323,33,0.15,0.03-0.27,
324,33,0.15,0.03-0.27,
325,33,0.15,0.03-0.27,
326,33,0.16,0.04-0.28,
327,33,0.16,0.04-0.28,
328,33,0.16,0.04-0.28,
329,33,0.16,0.04-0.28,
330,33,0.16,0.04-0.28,
331,33,0.16,0.04-0.28,
332,33,0.16,0.04-0.28,
333,33,0.16,0.04-0.28,
334,33,0.16,0.04-0.28,
335,33,0.16,0.04-0.28,
336,33,0.16,0.04-0.28,
337,33,0.16,0.04-0.28,
338,33,0.16,0.04-0.28,
339,33,0.16,0.04-0.29,
340,33,0.16,0.04-0.29,
341,33,0.16,0.04-0.29,
342,33,0.16,0.04-0.29,
343,33,0.16,0.04-0.29,
344,33,0.16,0.04-0.29,
345,33,0.16,0.04-0.29,
346,33,0.16,0.04-0.29,
347,33,0.16,0.04-0.29,
348,33,0.16,0.04-0.29,
349,33,0.17,0.04-0.29,
350,33,0.17,0.04-0.29,
351,33,0.17,0.04-0.29,
352,33,0.17,0.04-0.30,
353,33,0.17,0.04-0.30,
354,33,0.17,0.04-0.30,
355,33,0.17,0.04-0.30,
356,33,0.17,0.04-0.30,
357,33,0.17,0.04-0.30,
358,33,0.17,0.04-0.30,
359,33,0.17,0.04-0.30,
360,33,0.17,0.04-0.30,
361,33,0.17,0.04-0.30,
362,33,0.17,0.04-0.30,
363,33,0.17,0.04-0.30,
364,33,0.17,0.04-0.30,
365,33,0.17,0.04-0.31,
366,33,0.17,0.04-0.31,
367,33,0.17,0.04-0.31,
368,33,0.17,0.04-0.31,
369,33,0.17,0.04-0.31,
370,33,0.17,0.04-0.31,
371,33,0.17,0.04-0.31,
372,33,0.18,0.04-0.31,
373,33,0.18,0.04-0.31,
374,33,0.18,0.04-0.31,
375,33,0.18,0.04-0.31,
376,33,0.18,0.04-0.31,
377,33,0.18,0.04-0.31,
378,33,0.18,0.04-0.31,
379,33,0.18,0.04-0.32,
380,33,0.18,0.04-0.32,
381,33,0.18,0.04-0.32,
382,33,0.18,0.04-0.32,
383,33,0.18,0.04-0.32,
384,33,0.18,0.04-0.32,
385,33,0.18,0.04-0.32,
386,33,0.18,0.04-0.32,
387,33,0.18,0.04-0.32,
388,33,0.18,0.04-0.32,
389,33,0.18,0.04-0.32,
390,33,0.18,0.04-0.32,
391,33,0.18,0.04-0.32,
392,33,0.18,0.04-0.33,
393,33,0.18,0.04-0.33,
394,33,0.18,0.04-0.33,
395,33,0.19,0.04-0.33,
396,33,0.19,0.04-0.33,
397,33,0.19,0.04-0.33,
398,33,0.19,0.04-0.33,
399,33,0.19,0.04-0.33,
400,33,0.19,0.04-0.33,
401,33,0.19,0.04-0.33,
402,33,0.19,0.04-0.33,
403,33,0.19,0.04-0.33,
404,33,0.19,0.04-0.33,
405,33,0.19,0.04-0.34,
406,33,0.19,0.04-0.34,
407,33,0.19,0.04-0.34,
408,33,0.19,0.04-0.34,
409,33,0.19,0.04-0.34,
410,33,0.19,0.04-0.34,
411,33,0.19,0.04-0.34,
412,33,0.19,0.04-0.34,
413,33,0.19,0.04-0.34,
414,33,0.19,0.04-0.34,
415,33,0.19,0.04-0.34,
416,33,0.19,0.04-0.34,
417,33,0.19,0.04-0.34,
418,33,0.20,0.05-0.35,
419,33,0.20,0.05-0.35,
420,33,0.20,0.05-0.35,
421,33,0.20,0.05-0.35,
422,33,0.20,0.05-0.35,
423,33,0.20,0.05-0.35,
424,33,0.20,0.05-0.35,
425,33,0.20,0.05-0.35,
426,33,0.20,0.05-0.35,
427,33,0.20,0.05-0.35,
428,33,0.20,0.05-0.35,
429,33,0.20,0.05-0.35,
430,33,0.20,0.05-0.35,
431,33,0.20,0.05-0.36,
432,33,0.20,0.05-0.36,
433,33,0.20,0.05-0.36,
434,33,0.20,0.05-0.36,
435,33,0.20,0.05-0.36,
436,33,0.20,0.05-0.36,
437,33,0.20,0.05-0.36,
438,33,0.20,0.05-0.36,
439,33,0.20,0.05-0.36,
440,33,0.20,0.05-0.36,
441,33,0.21,0.05-0.36,
442,33,0.21,0.05-0.36,
443,33,0.21,0.05-0.36,
444,33,0.21,0.05-0.36,
445,33,0.21,0.05-0.37,
446,33,0.21,0.05-0.37,
447,33,0.21,0.05-0.37,
448,33,0.21,0.05-0.37,
449,33,0.21,0.05-0.37,
450,33,0.21,0.05-0.37,
451,33,0.21,0.05-0.37,
452,33,0.21,0.05-0.37,
453,33,0.21,0.05-0.37,
454,33,0.21,0.05-0.37,
455,33,0.21,0.05-0.37,
456,33,0.21,0.05-0.37,
457,33,0.21,0.05-0.37,
458,33,0.21,0.05-0.38,
459,33,0.21,0.05-0.38,
460,33,0.21,0.05-0.38,
461,33,0.21,0.05-0.38,
462,33,0.21,0.05-0.38,
463,33,0.21,0.05-0.38,
464,33,0.22,0.05-0.38,
465,33,0.22,0.05-0.38,
466,33,0.22,0.05-0.38,
467,33,0.22,0.05-0.38,
468,33,0.22,0.05-0.38,
469,33,0.22,0.05-0.38,
470,33,0.22,0.05-0.38,
471,33,0.22,0.05-0.39,
472,33,0.22,0.05-0.39,
473,33,0.22,0.05-0.39,
474,33,0.22,0.05-0.39,
475,33,0.22,0.05-0.39,
476,33,0.22,0.05-0.39,
477,33,0.22,0.05-0.39,
478,33,0.22,0.05-0.39,
479,33,0.22,0.05-0.39,
480,33,0.22,0.05-0.39,
481,33,0.22,0.05-0.39,
482,33,0.22,0.05-0.39,
483,33,0.22,0.05-0.39,
484,33,0.22,0.05-0.40,
485,33,0.22,0.05-0.40,
486,33,0.22,0.05-0.40,
487,33,0.23,0.05-0.40,
488,33,0.23,0.05-0.40,
489,33,0.23,0.05-0.40,
490,33,0.23,0.05-0.40,
491,33,0.23,0.05-0.40,
492,33,0.23,0.05-0.40,
493,33,0.23,0.05-0.40,
494,33,0.23,0.05-0.40,
495,33,0.23,0.05-0.40,
496,33,0.23,0.05-0.40,
497,33,0.23,0.05-0.41,
498,33,0.23,0.05-0.41,
499,33,0.23,0.05-0.41,
500,33,0.23,0.05-0.41,
501,33,0.23,0.05-0.41,
502,33,0.23,0.05-0.41,
503,33,0.23,0.05-0.41,
504,33,0.23,0.05-0.41,
505,33,0.23,0.05-0.41,
506,33,0.23,0.05-0.41,
507,33,0.23,0.05-0.41,
508,33,0.23,0.05-0.41,
509,33,0.23,0.05-0.41,
510,33,0.24,0.06-0.42,
511,33,0.24,0.06-0.42,
512,33,0.24,0.06-0.42,
513,33,0.24,0.06-0.42,
514,33,0.24,0.06-0.42,
515,33,0.24,0.06-0.42,
516,33,0.24,0.06-0.42,
517,33,0.24,0.06-0.42,
518,33,0.24,0.06-0.42,
519,33,0.24,0.06-0.42,
520,33,0.24,0.06-0.42,
521,33,0.24,0.06-0.42,
522,33,0.24,0.06-0.42,
523,33,0.24,0.06-0.42,
524,33,0.24,0.06-0.43,
525,33,0.24,0.06-0.43,
526,33,0.24,0.06-0.43,
527,33,0.24,0.06-0.43,
528,33,0.24,0.06-0.43,
529,33,0.24,0.06-0.43,
530,33,0.24,0.06-0.43,
531,33,0.24,0.06-0.43,
532,33,0.24,0.06-0.43,
533,33,0.25,0.06-0.43,
534,33,0.25,0.06-0.43,
535,33,0.25,0.06-0.43,
536,33,0.25,0.06-0.43,
537,33,0.25,0.06-0.44,
538,33,0.25,0.06-0.44,
539,33,0.25,0.06-0.44,
540,33,0.25,0.06-0.44,
541,33,0.25,0.06-0.44,
542,33,0.25,0.06-0.44,
543,33,0.25,0.06-0.44,
544,33,0.25,0.06-0.44,
545,33,0.25,0.06-0.44,
546,33,0.25,0.06-0.44,
547,33,0.25,0.06-0.44,
548,33,0.25,0.06-0.44,
549,33,0.25,0.06-0.44,
550,33,0.25,0.06-0.45,
551,33,0.25,0.06-0.45,
552,33,0.25,0.06-0.45,
553,33,0.25,0.06-0.45,
554,33,0.25,0.06-0.45,
555,33,0.25,0.06-0.45,
556,33,0.26,0.06-0.45,
557,33,0.26,0.06-0.45,
558,33,0.26,0.06-0.45,
559,33,0.26,0.06-0.45,
560,33,0.26,0.06-0.45,
561,33,0.26,0.06-0.45,
562,33,0.26,0.06-0.45,
563,33,0.26,0.06-0.46,
564,33,0.26,0.06-0.46,
565,33,0.26,0.06-0.46,
566,33,0.26,0.06-0.46,
567,33,0.26,0.06-0.46,
568,33,0.26,0.06-0.46,
569,33,0.26,0.06-0.46,
570,33,0.26,0.06-0.46,
571,33,0.26,0.06-0.46,
572,33,0.26,0.06-0.46,
573,33,0.26,0.06-0.46,
574,33,0.26,0.06-0.46,
575,33,0.26,0.06-0.46,
576,33,0.26,0.06-0.47,
577,33,0.26,0.06-0.47,
578,33,0.26,0.06-0.47,
579,33,0.27,0.06-0.47,
580,33,0.27,0.06-0.47,
581,33,0.27,0.06-0.47,
582,33,0.27,0.06-0.47,
583,33,0.27,0.06-0.47,
584,33,0.27,0.06-0.47,
585,33,0.27,0.06-0.47,
586,33,0.27,0.06-0.47,
587,33,0.27,0.06-0.47,
588,33,0.27,0.06-0.47,
589,33,0.27,0.06-0.48,
590,33,0.27,0.06-0.48,
591,33,0.27,0.06-0.48,
592,33,0.27,0.06-0.48,
593,33,0.27,0.06-0.48,
594,33,0.27,0.06-0.48,
595,33,0.27,0.06-0.48,
596,33,0.27,0.06-0.48,
597,33,0.27,0.06-0.48,
598,33,0.27,0.06-0.48,
599,33,0.27,0.06-0.48,
600,33,0.27,0.06-0.48,
601,33,0.27,0.06-0.48,
602,33,0.27,0.06-0.48,
603,33,0.28,0.07-0.49,
604,33,0.28,0.07-0.49,
605,33,0.28,0.07-0.49,
606,33,0.28,0.07-0.49,
607,33,0.28,0.07-0.49,
608,33,0.28,0.07-0.49,
609,33,0.28,0.07-0.49,
610,33,0.28,0.07-0.49,
611,33,0.28,0.07-0.49,
612,33,0.28,0.07-0.49,
613,33,0.28,0.07-0.49,
614,33,0.28,0.07-0.49,
615,33,0.28,0.07-0.49,
616,33,0.28,0.07-0.50,
617,33,0.28,0.07-0.50,
618,33,0.28,0.07-0.50,
619,33,0.28,0.07-0.50,
620,33,0.28,0.07-0.50,
621,33,0.28,0.07-0.50,
622,33,0.28,0.07-0.50,
623,33,0.28,0.07-0.50,
624,33,0.28,0.07-0.50,
625,33,0.28,0.07-0.50,
626,33,0.29,0.07-0.50,
627,33,0.29,0.07-0.50,
628,33,0.29,0.07-0.50,
629,33,0.29,0.07-0.51,
630,33,0.29,0.07-0.51,
631,33,0.29,0.07-0.51,
632,33,0.29,0.07-0.51,
633,33,0.29,0.07-0.51,
634,33,0.29,0.07-0.51,
635,33,0.29,0.07-0.51,
636,33,0.29,0.07-0.51,
637,33,0.29,0.07-0.51,
638,33,0.29,0.07-0.51,
639,33,0.29,0.07-0.51,
640,33,0.29,0.07-0.51,
641,33,0.29,0.07-0.51,
642,33,0.29,0.07-0.52,
643,33,0.29,0.07-0.52,
644,33,0.29,0.07-0.52,
645,33,0.29,0.07-0.52,
646,33,0.29,0.07-0.52,
647,33,0.29,0.07-0.52,
648,33,0.29,0.07-0.52,
649,33,0.30,0.07-0.52,
650,33,0.30,0.07-0.52,
651,33,0.30,0.07-0.52,
652,33,0.30,0.07-0.52,
653,33,0.30,0.07-0.52,
654,33,0.30,0.07-0.52,
655,33,0.30,0.07-0.53,
656,33,0.30,0.07-0.53,
657,33,0.30,0.07-0.53,
658,33,0.30,0.07-0.53,
659,33,0.30,0.07-0.53,
660,33,0.30,0.07-0.53,
661,33,0.30,0.07-0.53,
662,33,0.30,0.07-0.53,
663,33,0.30,0.07-0.53,
664,33,0.30,0.07-0.53,
665,33,0.30,0.07-0.53,
666,33,0.30,0.07-0.53,
667,33,0.30,0.07-0.53,
668,33,0.30,0.07-0.54,
669,33,0.30,0.07-0.54,
670,33,0.30,0.07-0.54,
671,33,0.30,0.07-0.54,
672,33,0.31,0.07-0.54,
673,33,0.31,0.07-0.54,
674,33,0.31,0.07-0.54,
675,33,0.31,0.07-0.54,
676,33,0.31,0.07-0.54,
677,33,0.31,0.07-0.54,
678,33,0.31,0.07-0.54,
679,33,0.31,0.07-0.54,
680,33,0.31,0.07-0.54,
681,33,0.31,0.07-0.54,
682,33,0.31,0.07-0.55,
683,33,0.31,0.07-0.55,
684,33,0.31,0.07-0.55,
685,33,0.31,0.07-0.55,
686,33,0.31,0.07-0.55,
687,33,0.31,0.07-0.55,
688,33,0.31,0.07-0.55,
689,33,0.31,0.07-0.55,
690,33,0.31,0.07-0.55,
691,33,0.31,0.07-0.55,
692,33,0.31,0.07-0.55,
693,33,0.31,0.07-0.55,
694,33,0.31,0.07-0.55,
695,33,0.32,0.08-0.56,
696,33,0.32,0.08-0.56,
697,33,0.32,0.08-0.56,
698,33,0.32,0.08-0.56,
699,33,0.32,0.08-0.56,
700,33,0.32,0.08-0.56,
701,33,0.32,0.08-0.56,
702,33,0.32,0.08-0.56,
703,33,0.32,0.08-0.56,
704,33,0.32,0.08-0.56,
705,33,0.32,0.08-0.56,
706,33,0.32,0.08-0.56,
707,33,0.32,0.08-0.56,
708,33,0.32,0.08-0.57,
709,33,0.32,0.08-0.57,
710,33,0.32,0.08-0.57,
711,33,0.32,0.08-0.57,
712,33,0.32,0.08-0.57,
713,33,0.32,0.08-0.57,
714,33,0.32,0.08-0.57,
715,33,0.32,0.08-0.57,
716,33,0.32,0.08-0.57,
717,33,0.32,0.08-0.57,
718,33,0.33,0.08-0.57,
719,33,0.33,0.08-0.57,
720,33,0.33,0.08-0.57,
721,33,0.33,0.08-0.58,
722,33,0.33,0.08-0.58,
723,33,0.33,0.08-0.58,
724,33,0.33,0.08-0.58,
725,33,0.33,0.08-0.58,
726,33,0.33,0.08-0.58,
727,33,0.33,0.08-0.58,
728,33,0.33,0.08-0.58,
729,33,0.33,0.08-0.58,
730,33,0.33,0.08-0.58,
731,33,0.33,0.08-0.58,
732,33,0.33,0.08-0.58,
733,33,0.33,0.08-0.58,
734,33,0.33,0.08-0.59,
735,33,0.33,0.08-0.59,
736,33,0.33,0.08-0.59,
737,33,0.33,0.08-0.59,
738,33,0.33,0.08-0.59,
739,33,0.33,0.08-0.59,
740,33,0.33,0.08-0.59,
741,33,0.34,0.08-0.59,
742,33,0.34,0.08-0.59,
743,33,0.34,0.08-0.59,
744,33,0.34,0.08-0.59,
745,33,0.34,0.08-0.59,
746,33,0.34,0.08-0.59,
747,33,0.34,0.08-0.60,
748,33,0.34,0.08-0.60,
749,33,0.34,0.08-0.60,
750,33,0.34,0.08-0.60,
751,33,0.34,0.08-0.60,
752,33,0.34,0.08-0.60,
753,33,0.34,0.08-0.60,
754,33,0.34,0.08-0.60,
755,33,0.34,0.08-0.60,
756,33,0.34,0.08-0.60,
757,33,0.34,0.08-0.60,
758,33,0.34,0.08-0.60,
759,33,0.34,0.08-0.60,
760,33,0.34,0.08-0.60,
761,33,0.34,0.08-0.61,
762,33,0.34,0.08-0.61,
763,33,0.34,0.08-0.61,
764,33,0.35,0.08-0.61,
765,33,0.35,0.08-0.61,
766,33,0.35,0.08-0.61,
767,33,0.35,0.08-0.61,
768,33,0.35,0.08-0.61,
769,33,0.35,0.08-0.61,
770,33,0.35,0.08-0.61,
771,33,0.35,0.08-0.61,
772,33,0.35,0.08-0.61,
773,33,0.35,0.08-0.61,
774,33,0.35,0.08-0.62,
775,33,0.35,0.08-0.62,
776,33,0.35,0.08-0.62,
777,33,0.35,0.08-0.62,
778,33,0.35,0.08-0.62,
779,33,0.35,0.08-0.62,
780,33,0.35,0.08-0.62,
781,33,0.35,0.08-0.62,
782,33,0.35,0.08-0.62,
783,33,0.35,0.08-0.62,
784,33,0.35,0.08-0.62,
785,33,0.35,0.08-0.62,
786,33,0.35,0.08-0.62,
787,33,0.36,0.09-0.63,
788,33,0.36,0.09-0.63,
789,33,0.36,0.09-0.63,
790,33,0.36,0.09-0.63,
791,33,0.36,0.09-0.63,
792,33,0.36,0.09-0.63,
793,33,0.36,0.09-0.63,
794,33,0.36,0.09-0.63,
795,33,0.36,0.09-0.63,
796,33,0.36,0.09-0.63,
797,33,0.36,0.09-0.63,
798,33,0.36,0.09-0.63,
799,33,0.36,0.09-0.63,
800,33,0.36,0.09-0.64,
801,33,0.36,0.09-0.64,
802,33,0.36,0.09-0.64,
803,33,0.36,0.09-0.64,
804,33,0.36,0.09-0.64,
805,33,0.36,0.09-0.64,
806,33,0.36,0.09-0.64,
807,33,0.36,0.09-0.64,
808,33,0.36,0.09-0.64,
809,33,0.36,0.09-0.64,
810,33,0.37,0.09-0.64,
811,33,0.37,0.09-0.64,
812,33,0.37,0.09-0.64,
813,33,0.37,0.09-0.65,
814,33,0.37,0.09-0.65,
815,33,0.37,0.09-0.65,
816,33,0.37,0.09-0.65,
817,33,0.37,0.09-0.65,
818,33,0.37,0.09-0.65,
819,33,0.37,0.09-0.65,
820,33,0.37,0.09-0.65,
821,33,0.37,0.09-0.65,
822,33,0.37,0.09-0.65,
823,33,0.37,0.09-0.65,
824,33,0.37,0.09-0.65,
825,33,0.37,0.09-0.65,
826,33,0.37,0.09-0.66,
827,33,0.37,0.09-0.66,
828,33,0.37,0.09-0.66,
829,33,0.37,0.09-0.66,
830,33,0.37,0.09-0.66,
831,33,0.37,0.09-0.66,
832,33,0.37,0.09-0.66,
833,33,0.38,0.09-0.66,
834,33,0.38,0.09-0.66,
835,33,0.38,0.09-0.66,
836,33,0.38,0.09-0.66,
837,33,0.38,0.09-0.66,
838,33,0.38,0.09-0.66,
839,33,0.38,0.09-0.66,
840,33,0.38,0.09-0.67,
841,33,0.38,0.09-0.67,
842,33,0.38,0.09-0.67,
843,33,0.38,0.09-0.67,
844,33,0.38,0.09-0.67,
845,33,0.38,0.09-0.67,
846,33,0.38,0.09-0.67,
847,33,0.38,0.09-0.67,
848,33,0.38,0.09-0.67,
849,33,0.38,0.09-0.67,
850,33,0.38,0.09-0.67,
851,33,0.38,0.09-0.67,
852,33,0.38,0.09-0.67,
853,33,0.38,0.09-0.68,
854,33,0.38,0.09-0.68,
855,33,0.38,0.09-0.68,
856,33,0.39,0.09-0.68,
857,33,0.39,0.09-0.68,
858,33,0.39,0.09-0.68,
859,33,0.39,0.09-0.68,
860,33,0.39,0.09-0.68,
861,33,0.39,0.09-0.68,
862,33,0.39,0.09-0.68,
863,33,0.39,0.09-0.68,
864,33,0.39,0.09-0.68,
865,33,0.39,0.09-0.68,
866,33,0.39,0.09-0.69,
867,33,0.39,0.09-0.69,
868,33,0.39,0.09-0.69,
869,33,0.39,0.09-0.69,
870,33,0.39,0.09-0.69,
871,33,0.39,0.09-0.69,
872,33,0.39,0.09-0.69,
873,33,0.39,0.09-0.69,
874,33,0.39,0.09-0.69,
875,33,0.39,0.09-0.69,
876,33,0.39,0.09-0.69,
877,33,0.39,0.09-0.69,
878,33,0.39,0.09-0.69,
879,33,0.40,0.10-0.70,
880,33,0.40,0.10-0.70,
881,33,0.40,0.10-0.70,
882,33,0.40,0.10-0.70,
883,33,0.40,0.10-0.70,
884,33,0.40,0.10-0.70,
885,33,0.40,0.10-0.70,
886,33,0.40,0.10-0.70,
887,33,0.40,0.10-0.70,
888,33,0.40,0.10-0.70,
889,33,0.40,0.10-0.70,
890,33,0.40,0.10-0.70,
891,33,0.40,0.10-0.70,
892,33,0.40,0.10-0.71,
893,33,0.40,0.10-0.71,
894,33,0.40,0.10-0.71,
895,33,0.40,0.10-0.71,
896,33,0.40,0.10-0.71,
897,33,0.40,0.10-0.71,
898,33,0.40,0.10-0.71,
899,33,0.40,0.10-0.71,
900,33,0.40,0.10-0.71,
901,33,0.40,0.10-0.71,
902,33,0.41,0.10-0.71,
903,33,0.41,0.10-0.71,
904,33,0.41,0.10-0.71,
905,33,0.41,0.10-0.72,
906,33,0.41,0.10-0.72,
907,33,0.41,0.10-0.72,
908,33,0.41,0.10-0.72,
909,33,0.41,0.10-0.72,
910,33,0.41,0.10-0.72,
911,33,0.41,0.10-0.72,
912,33,0.41,0.10-0.72,
913,33,0.41,0.10-0.72,
914,33,0.41,0.10-0.72,
915,33,0.41,0.10-0.72,
916,33,0.41,0.10-0.72,
917,33,0.41,0.10-0.72,
918,33,0.41,0.10-0.72,
919,33,0.41,0.10-0.73,
920,33,0.41,0.10-0.73,
921,33,0.41,0.10-0.73,
922,33,0.41,0.10-0.73,
923,33,0.41,0.10-0.73,
924,33,0.41,0.10-0.73,
925,33,0.42,0.10-0.73,
926,33,0.42,0.10-0.73,
927,33,0.42,0.10-0.73,
928,33,0.42,0.10-0.73,
929,33,0.42,0.10-0.73,
930,33,0.42,0.10-0.73,
931,33,0.42,0.10-0.73,
932,33,0.42,0.10-0.74,
933,33,0.42,0.10-0.74,
934,33,0.42,0.10-0.74,
935,33,0.42,0.10-0.74,
936,33,0.42,0.10-0.74,
937,33,0.42,0.10-0.74,
938,33,0.42,0.10-0.74,
939,33,0.42,0.10-0.74,
940,33,0.42,0.10-0.74,
941,33,0.42,0.10-0.74,
942,33,0.42,0.10-0.74,
943,33,0.42,0.10-0.74,
944,33,0.42,0.10-0.74,
945,33,0.42,0.10-0.75,
946,33,0.42,0.10-0.75,
947,33,0.42,0.10-0.75,
948,33,0.43,0.10-0.75,
949,33,0.43,0.10-0.75,
950,33,0.43,0.10-0.75,
951,33,0.43,0.10-0.75,
952,33,0.43,0.10-0.75,
953,33,0.43,0.10-0.75,
954,33,0.43,0.10-0.75,
955,33,0.43,0.10-0.75,
956,33,0.43,0.10-0.75,
957,33,0.43,0.10-0.75,
958,33,0.43,0.10-0.76,
959,33,0.43,0.10-0.76,
960,33,0.43,0.10-0.76,
961,33,0.43,0.10-0.76,
962,33,0.43,0.10-0.76,
963,33,0.43,0.10-0.76,
964,33,0.43,0.10-0.76,
965,33,0.43,0.10-0.76,
966,33,0.43,0.10-0.76,
967,33,0.43,0.10-0.76,
968,33,0.43,0.10-0.76,
969,33,0.43,0.10-0.76,
970,33,0.43,0.10-0.76,
971,33,0.44,0.11-0.77,
972,33,0.44,0.11-0.77,
973,33,0.44,0.11-0.77,
974,33,0.44,0.11-0.77,
975,33,0.44,0.11-0.77,
976,33,0.44,0.11-0.77,
977,33,0.44,0.11-0.77,
978,33,0.44,0.11-0.77,
979,33,0.44,0.11-0.77,
980,33,0.44,0.11-0.77,
981,33,0.44,0.11-0.77,
