School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 02-23-2022
1632,45,10.2,2.55-17.8,
1633,45,10.2,2.55-17.9,
1634,45,10.2,2.55-17.9,
1635,45,10.2,2.56-17.9,
1636,45,10.2,2.56-17.9,
1637,45,10.2,2.56-17.9,
1638,45,10.2,2.56-17.9,
1639,45,10.2,2.56-17.9,
1640,45,10.2,2.56-17.9,
1641,45,10.2,2.56-17.9,
1642,45,10.2,2.57-17.9,
1643,45,10.2,2.57-18.0,
1644,45,10.2,2.57-18.0,
1645,45,10.3,2.57-18.0,
1646,45,10.3,2.57-18.0,
1647,45,10.3,2.57-18.0,
1648,45,10.3,2.58-18.0,
1649,45,10.3,2.58-18.0,
1650,45,10.3,2.58-18.0,
1651,45,10.3,2.58-18.0,
1652,45,10.3,2.58-18.1,
1653,45,10.3,2.58-18.1,
1654,45,10.3,2.58-18.1,
1655,45,10.3,2.59-18.1,
1656,45,10.3,2.59-18.1,
1657,45,10.3,2.59-18.1,
1658,45,10.3,2.59-18.1,
1659,45,10.3,2.59-18.1,
1660,45,10.3,2.59-18.1,
1661,45,10.3,2.59-18.1,
1662,45,10.4,2.60-18.2,
1663,45,10.4,2.60-18.2,
1664,45,10.4,2.60-18.2,
1665,45,10.4,2.60-18.2,
1666,45,10.4,2.60-18.2,
1667,45,10.4,2.60-18.2,
1668,45,10.4,2.61-18.2,
1669,45,10.4,2.61-18.2,
1670,45,10.4,2.61-18.2,
1671,45,10.4,2.61-18.3,
1672,45,10.4,2.61-18.3,
1673,45,10.4,2.61-18.3,
1674,45,10.4,2.61-18.3,
1675,45,10.4,2.62-18.3,
1676,45,10.4,2.62-18.3,
1677,45,10.4,2.62-18.3,
1678,45,10.5,2.62-18.3,
1679,45,10.5,2.62-18.3,
1680,45,10.5,2.62-18.3,
1681,45,10.5,2.63-18.4,
1682,45,10.5,2.63-18.4,
1683,45,10.5,2.63-18.4,
1684,45,10.5,2.63-18.4,
1685,45,10.5,2.63-18.4,
1686,45,10.5,2.63-18.4,
1687,45,10.5,2.63-18.4,
1688,45,10.5,2.64-18.4,
1689,45,10.5,2.64-18.4,
1690,45,10.5,2.64-18.5,
1691,45,10.5,2.64-18.5,
1692,45,10.5,2.64-18.5,
1693,45,10.5,2.64-18.5,
1694,45,10.5,2.64-18.5,
1695,45,10.6,2.65-18.5,
1696,45,10.6,2.65-18.5,
1697,45,10.6,2.65-18.5,
1698,45,10.6,2.65-18.5,
1699,45,10.6,2.65-18.6,
1700,45,10.6,2.65-18.6,
1701,45,10.6,2.66-18.6,
1702,45,10.6,2.66-18.6,
1703,45,10.6,2.66-18.6,
1704,45,10.6,2.66-18.6,
1705,45,10.6,2.66-18.6,
1706,45,10.6,2.66-18.6,
1707,45,10.6,2.66-18.6,
1708,45,10.6,2.67-18.6,
1709,45,10.6,2.67-18.7,
1710,45,10.6,2.67-18.7,
1711,45,10.7,2.67-18.7,
1712,45,10.7,2.67-18.7,
1713,45,10.7,2.67-18.7,
1714,45,10.7,2.67-18.7,
1715,45,10.7,2.68-18.7,
1716,45,10.7,2.68-18.7,
1717,45,10.7,2.68-18.7,
1718,45,10.7,2.68-18.8,
1719,45,10.7,2.68-18.8,
1720,45,10.7,2.68-18.8,
1721,45,10.7,2.69-18.8,
1722,45,10.7,2.69-18.8,
1723,45,10.7,2.69-18.8,
1724,45,10.7,2.69-18.8,
1725,45,10.7,2.69-18.8,
1726,45,10.7,2.69-18.8,
1727,45,10.7,2.69-18.8,
1728,45,10.8,2.70-18.9,
1729,45,10.8,2.70-18.9,
1730,45,10.8,2.70-18.9,
1731,45,10.8,2.70-18.9,
1732,45,10.8,2.70-18.9,
1733,45,10.8,2.70-18.9,
1734,45,10.8,2.71-18.9,
1735,45,10.8,2.71-18.9,
1736,45,10.8,2.71-18.9,
1737,45,10.8,2.71-19.0,
1738,45,10.8,2.71-19.0,
1739,45,10.8,2.71-19.0,
1740,45,10.8,2.71-19.0,
1741,45,10.8,2.72-19.0,
1742,45,10.8,2.72-19.0,
1743,45,10.8,2.72-19.0,
1744,45,10.9,2.72-19.0,
1745,45,10.9,2.72-19.0,
1746,45,10.9,2.72-19.0,
1747,45,10.9,2.72-19.1,
1748,45,10.9,2.73-19.1,
1749,45,10.9,2.73-19.1,
1750,45,10.9,2.73-19.1,
1751,45,10.9,2.73-19.1,
1752,45,10.9,2.73-19.1,
1753,45,10.9,2.73-19.1,
1754,45,10.9,2.74-19.1,
1755,45,10.9,2.74-19.1,
1756,45,10.9,2.74-19.2,
1757,45,10.9,2.74-19.2,
1758,45,10.9,2.74-19.2,
1759,45,10.9,2.74-19.2,
1760,45,10.9,2.74-19.2,
1761,45,11.0,2.75-19.2,
1762,45,11.0,2.75-19.2,
1763,45,11.0,2.75-19.2,
1764,45,11.0,2.75-19.2,
1765,45,11.0,2.75-19.2,
1766,45,11.0,2.75-19.3,
1767,45,11.0,2.76-19.3,
1768,45,11.0,2.76-19.3,
1769,45,11.0,2.76-19.3,
1770,45,11.0,2.76-19.3,
1771,45,11.0,2.76-19.3,
1772,45,11.0,2.76-19.3,
1773,45,11.0,2.76-19.3,
1774,45,11.0,2.77-19.3,
1775,45,11.0,2.77-19.4,
1776,45,11.0,2.77-19.4,
1777,45,11.1,2.77-19.4,
1778,45,11.1,2.77-19.4,
1779,45,11.1,2.77-19.4,
1780,45,11.1,2.77-19.4,
1781,45,11.1,2.78-19.4,
1782,45,11.1,2.78-19.4,
1783,45,11.1,2.78-19.4,
1784,45,11.1,2.78-19.5,
1785,45,11.1,2.78-19.5,
1786,45,11.1,2.78-19.5,
1787,45,11.1,2.79-19.5,
1788,45,11.1,2.79-19.5,
1789,45,11.1,2.79-19.5,
1790,45,11.1,2.79-19.5,
1791,45,11.1,2.79-19.5,
1792,45,11.1,2.79-19.5,
1793,45,11.1,2.79-19.5,
1794,45,11.2,2.80-19.6,
1795,45,11.2,2.80-19.6,
1796,45,11.2,2.80-19.6,
1797,45,11.2,2.80-19.6,
1798,45,11.2,2.80-19.6,
1799,45,11.2,2.80-19.6,
1800,45,11.2,2.80-19.6,
1801,45,11.2,2.81-19.6,
1802,45,11.2,2.81-19.6,
1803,45,11.2,2.81-19.7,
1804,45,11.2,2.81-19.7,
1805,45,11.2,2.81-19.7,
1806,45,11.2,2.81-19.7,
1807,45,11.2,2.82-19.7,
1808,45,11.2,2.82-19.7,
1809,45,11.2,2.82-19.7,
1810,45,11.3,2.82-19.7,
1811,45,11.3,2.82-19.7,
1812,45,11.3,2.82-19.7,
1813,45,11.3,2.82-19.8,
1814,45,11.3,2.83-19.8,
1815,45,11.3,2.83-19.8,
1816,45,11.3,2.83-19.8,
1817,45,11.3,2.83-19.8,
1818,45,11.3,2.83-19.8,
1819,45,11.3,2.83-19.8,
1820,45,11.3,2.84-19.8,
1821,45,11.3,2.84-19.8,
1822,45,11.3,2.84-19.9,
1823,45,11.3,2.84-19.9,
1824,45,11.3,2.84-19.9,
1825,45,11.3,2.84-19.9,
1826,45,11.3,2.84-19.9,
1827,45,11.4,2.85-19.9,
1828,45,11.4,2.85-19.9,
1829,45,11.4,2.85-19.9,
1830,45,11.4,2.85-19.9,
1831,45,11.4,2.85-19.9,
1832,45,11.4,2.85-20.0,
1833,45,11.4,2.85-20.0,
1834,45,11.4,2.86-20.0,
1835,45,11.4,2.86-20.0,
1836,45,11.4,2.86-20.0,
1837,45,11.4,2.86-20.0,
1838,45,11.4,2.86-20.0,
1839,45,11.4,2.86-20.0,
1840,45,11.4,2.87-20.0,
1841,45,11.4,2.87-20.1,
1842,45,11.4,2.87-20.1,
1843,45,11.4,2.87-20.1,
1844,45,11.5,2.87-20.1,
1845,45,11.5,2.87-20.1,
1846,45,11.5,2.87-20.1,
1847,45,11.5,2.88-20.1,
1848,45,11.5,2.88-20.1,
1849,45,11.5,2.88-20.1,
1850,45,11.5,2.88-20.1,
1851,45,11.5,2.88-20.2,
1852,45,11.5,2.88-20.2,
1853,45,11.5,2.89-20.2,
1854,45,11.5,2.89-20.2,
1855,45,11.5,2.89-20.2,
1856,45,11.5,2.89-20.2,
1857,45,11.5,2.89-20.2,
1858,45,11.5,2.89-20.2,
1859,45,11.5,2.89-20.2,
1860,45,11.6,2.90-20.3,
1861,45,11.6,2.90-20.3,
1862,45,11.6,2.90-20.3,
1863,45,11.6,2.90-20.3,
1864,45,11.6,2.90-20.3,
1865,45,11.6,2.90-20.3,
1866,45,11.6,2.90-20.3,
1867,45,11.6,2.91-20.3,
1868,45,11.6,2.91-20.3,
1869,45,11.6,2.91-20.4,
1870,45,11.6,2.91-20.4,
1871,45,11.6,2.91-20.4,
1872,45,11.6,2.91-20.4,
1873,45,11.6,2.92-20.4,
1874,45,11.6,2.92-20.4,
1875,45,11.6,2.92-20.4,
1876,45,11.6,2.92-20.4,
1877,45,11.7,2.92-20.4,
1878,45,11.7,2.92-20.4,
1879,45,11.7,2.92-20.5,
1880,45,11.7,2.93-20.5,
1881,45,11.7,2.93-20.5,
1882,45,11.7,2.93-20.5,
1883,45,11.7,2.93-20.5,
1884,45,11.7,2.93-20.5,
1885,45,11.7,2.93-20.5,
1886,45,11.7,2.93-20.5,
1887,45,11.7,2.94-20.5,
1888,45,11.7,2.94-20.6,
1889,45,11.7,2.94-20.6,
1890,45,11.7,2.94-20.6,
1891,45,11.7,2.94-20.6,
1892,45,11.7,2.94-20.6,
1893,45,11.8,2.95-20.6,
1894,45,11.8,2.95-20.6,
1895,45,11.8,2.95-20.6,
1896,45,11.8,2.95-20.6,
1897,45,11.8,2.95-20.6,
1898,45,11.8,2.95-20.7,
1899,45,11.8,2.95-20.7,
1900,45,11.8,2.96-20.7,
1901,45,11.8,2.96-20.7,
1902,45,11.8,2.96-20.7,
1903,45,11.8,2.96-20.7,
1904,45,11.8,2.96-20.7,
1905,45,11.8,2.96-20.7,
1906,45,11.8,2.97-20.7,
1907,45,11.8,2.97-20.8,
1908,45,11.8,2.97-20.8,
1909,45,11.8,2.97-20.8,
1910,45,11.9,2.97-20.8,
1911,45,11.9,2.97-20.8,
1912,45,11.9,2.97-20.8,
1913,45,11.9,2.98-20.8,
1914,45,11.9,2.98-20.8,
1915,45,11.9,2.98-20.8,
1916,45,11.9,2.98-20.8,
1917,45,11.9,2.98-20.9,
1918,45,11.9,2.98-20.9,
1919,45,11.9,2.98-20.9,
1920,45,11.9,2.99-20.9,
1921,45,11.9,2.99-20.9,
1922,45,11.9,2.99-20.9,
1923,45,11.9,2.99-20.9,
1924,45,11.9,2.99-20.9,
1925,45,11.9,2.99-20.9,
1926,45,12.0,3.00-21.0,
1927,45,12.0,3.00-21.0,
1928,45,12.0,3.00-21.0,
1929,45,12.0,3.00-21.0,
1930,45,12.0,3.00-21.0,
1931,45,12.0,3.00-21.0,
1932,45,12.0,3.00-21.0,
1933,45,12.0,3.01-21.0,
1934,45,12.0,3.01-21.0,
1935,45,12.0,3.01-21.0,
1936,45,12.0,3.01-21.1,
1937,45,12.0,3.01-21.1,
1938,45,12.0,3.01-21.1,
1939,45,12.0,3.02-21.1,
1940,45,12.0,3.02-21.1,
1941,45,12.0,3.02-21.1,
1942,45,12.0,3.02-21.1,
1943,45,12.1,3.02-21.1,
1944,45,12.1,3.02-21.1,
1945,45,12.1,3.02-21.2,
1946,45,12.1,3.03-21.2,
1947,45,12.1,3.03-21.2,
1948,45,12.1,3.03-21.2,
1949,45,12.1,3.03-21.2,
1950,45,12.1,3.03-21.2,
1951,45,12.1,3.03-21.2,
1952,45,12.1,3.03-21.2,
1953,45,12.1,3.04-21.2,
1954,45,12.1,3.04-21.2,
1955,45,12.1,3.04-21.3,
1956,45,12.1,3.04-21.3,
1957,45,12.1,3.04-21.3,
1958,45,12.1,3.04-21.3,
1959,45,12.2,3.05-21.3,
1960,45,12.2,3.05-21.3,
1961,45,12.2,3.05-21.3,
1962,45,12.2,3.05-21.3,
1963,45,12.2,3.05-21.3,
1964,45,12.2,3.05-21.4,
1965,45,12.2,3.05-21.4,
1966,45,12.2,3.06-21.4,
1967,45,12.2,3.06-21.4,
1968,45,12.2,3.06-21.4,
1969,45,12.2,3.06-21.4,
1970,45,12.2,3.06-21.4,
1971,45,12.2,3.06-21.4,
1972,45,12.2,3.06-21.4,
1973,45,12.2,3.07-21.5,
1974,45,12.2,3.07-21.5,
1975,45,12.2,3.07-21.5,
1976,45,12.3,3.07-21.5,
1977,45,12.3,3.07-21.5,
1978,45,12.3,3.07-21.5,
1979,45,12.3,3.08-21.5,
1980,45,12.3,3.08-21.5,
1981,45,12.3,3.08-21.5,
1982,45,12.3,3.08-21.5,
1983,45,12.3,3.08-21.6,
1984,45,12.3,3.08-21.6,
1985,45,12.3,3.08-21.6,
1986,45,12.3,3.09-21.6,
1987,45,12.3,3.09-21.6,
1988,45,12.3,3.09-21.6,
1989,45,12.3,3.09-21.6,
1990,45,12.3,3.09-21.6,
1991,45,12.3,3.09-21.6,
1992,45,12.4,3.10-21.7,
1993,45,12.4,3.10-21.7,
1994,45,12.4,3.10-21.7,
1995,45,12.4,3.10-21.7,
1996,45,12.4,3.10-21.7,
1997,45,12.4,3.10-21.7,
1998,45,12.4,3.10-21.7,
1999,45,12.4,3.11-21.7,
2000,45,12.4,3.11-21.7,
200,46,1.57,0.39-2.75,
201,46,1.57,0.39-2.76,
202,46,1.58,0.39-2.77,
203,46,1.59,0.39-2.78,
204,46,1.59,0.39-2.79,
205,46,1.60,0.40-2.80,
206,46,1.60,0.40-2.81,
207,46,1.61,0.40-2.82,
208,46,1.62,0.40-2.83,
209,46,1.62,0.40-2.84,
210,46,1.63,0.40-2.85,
211,46,1.63,0.40-2.86,
212,46,1.64,0.41-2.87,
213,46,1.65,0.41-2.88,
214,46,1.65,0.41-2.90,
215,46,1.66,0.41-2.91,
216,46,1.66,0.41-2.92,
217,46,1.67,0.41-2.93,
218,46,1.68,0.42-2.94,
219,46,1.68,0.42-2.95,
220,46,1.69,0.42-2.96,
221,46,1.69,0.42-2.97,
222,46,1.70,0.42-2.98,
223,46,1.71,0.42-2.99,
224,46,1.71,0.42-3.00,
225,46,1.72,0.43-3.01,
226,46,1.72,0.43-3.02,
227,46,1.73,0.43-3.03,
228,46,1.74,0.43-3.04,
229,46,1.74,0.43-3.05,
230,46,1.75,0.43-3.06,
231,46,1.76,0.44-3.08,
232,46,1.76,0.44-3.09,
233,46,1.77,0.44-3.10,
234,46,1.77,0.44-3.11,
235,46,1.78,0.44-3.12,
236,46,1.79,0.44-3.13,
237,46,1.79,0.44-3.14,
238,46,1.80,0.45-3.15,
239,46,1.80,0.45-3.16,
240,46,1.81,0.45-3.17,
241,46,1.82,0.45-3.18,
242,46,1.82,0.45-3.19,
243,46,1.83,0.45-3.20,
244,46,1.83,0.45-3.21,
245,46,1.84,0.46-3.22,
246,46,1.85,0.46-3.23,
247,46,1.85,0.46-3.24,
248,46,1.86,0.46-3.26,
249,46,1.86,0.46-3.27,
250,46,1.87,0.46-3.28,
251,46,1.88,0.47-3.29,
252,46,1.88,0.47-3.30,
253,46,1.89,0.47-3.31,
254,46,1.89,0.47-3.32,
255,46,1.90,0.47-3.33,
256,46,1.91,0.47-3.34,
257,46,1.91,0.47-3.35,
258,46,1.92,0.48-3.36,
259,46,1.92,0.48-3.37,
260,46,1.93,0.48-3.38,
261,46,1.94,0.48-3.39,
262,46,1.94,0.48-3.40,
263,46,1.95,0.48-3.41,
264,46,1.95,0.48-3.42,
265,46,1.96,0.49-3.43,
266,46,1.97,0.49-3.45,
267,46,1.97,0.49-3.46,
268,46,1.98,0.49-3.47,
269,46,1.98,0.49-3.48,
270,46,1.99,0.49-3.49,
271,46,2.00,0.50-3.50,
272,46,2.00,0.50-3.51,
273,46,2.01,0.50-3.52,
274,46,2.02,0.50-3.53,
275,46,2.02,0.50-3.54,
276,46,2.03,0.50-3.55,
277,46,2.03,0.50-3.56,
278,46,2.04,0.51-3.57,
279,46,2.05,0.51-3.58,
280,46,2.05,0.51-3.59,
281,46,2.06,0.51-3.60,
282,46,2.06,0.51-3.61,
283,46,2.07,0.51-3.63,
284,46,2.08,0.52-3.64,
285,46,2.08,0.52-3.65,
286,46,2.09,0.52-3.66,
287,46,2.09,0.52-3.67,
288,46,2.10,0.52-3.68,
289,46,2.11,0.52-3.69,
290,46,2.11,0.52-3.70,
291,46,2.12,0.53-3.71,
292,46,2.12,0.53-3.72,
293,46,2.13,0.53-3.73,
294,46,2.14,0.53-3.74,
295,46,2.14,0.53-3.75,
296,46,2.15,0.53-3.76,
297,46,2.15,0.53-3.77,
298,46,2.16,0.54-3.78,
299,46,2.17,0.54-3.79,
300,46,2.17,0.54-3.81,
301,46,2.18,0.54-3.82,
302,46,2.18,0.54-3.83,
303,46,2.19,0.54-3.84,
304,46,2.20,0.55-3.85,
305,46,2.20,0.55-3.86,
306,46,2.21,0.55-3.87,
307,46,2.21,0.55-3.88,
308,46,2.22,0.55-3.89,
309,46,2.23,0.55-3.90,
310,46,2.23,0.55-3.91,
311,46,2.24,0.56-3.92,
312,46,2.24,0.56-3.93,
313,46,2.25,0.56-3.94,
314,46,2.26,0.56-3.95,
315,46,2.26,0.56-3.96,
316,46,2.27,0.56-3.97,
317,46,2.28,0.57-3.99,
318,46,2.28,0.57-4.00,
319,46,2.29,0.57-4.01,
320,46,2.29,0.57-4.02,
321,46,2.30,0.57-4.03,
322,46,2.31,0.57-4.04,
323,46,2.31,0.57-4.05,
324,46,2.32,0.58-4.06,
325,46,2.32,0.58-4.07,
326,46,2.33,0.58-4.08,
327,46,2.34,0.58-4.09,
328,46,2.34,0.58-4.10,
329,46,2.35,0.58-4.11,
330,46,2.35,0.58-4.12,
331,46,2.36,0.59-4.13,
332,46,2.37,0.59-4.14,
333,46,2.37,0.59-4.15,
334,46,2.38,0.59-4.17,
335,46,2.38,0.59-4.18,
336,46,2.39,0.59-4.19,
337,46,2.40,0.60-4.20,
338,46,2.40,0.60-4.21,
339,46,2.41,0.60-4.22,
340,46,2.41,0.60-4.23,
341,46,2.42,0.60-4.24,
342,46,2.43,0.60-4.25,
343,46,2.43,0.60-4.26,
344,46,2.44,0.61-4.27,
345,46,2.44,0.61-4.28,
346,46,2.45,0.61-4.29,
347,46,2.46,0.61-4.30,
348,46,2.46,0.61-4.31,
349,46,2.47,0.61-4.32,
350,46,2.47,0.61-4.33,
351,46,2.48,0.62-4.34,
352,46,2.49,0.62-4.36,
353,46,2.49,0.62-4.37,
354,46,2.50,0.62-4.38,
355,46,2.50,0.62-4.39,
356,46,2.51,0.62-4.40,
357,46,2.52,0.63-4.41,
358,46,2.52,0.63-4.42,
359,46,2.53,0.63-4.43,
360,46,2.54,0.63-4.44,
361,46,2.54,0.63-4.45,
362,46,2.55,0.63-4.46,
363,46,2.55,0.63-4.47,
364,46,2.56,0.64-4.48,
365,46,2.57,0.64-4.49,
366,46,2.57,0.64-4.50,
367,46,2.58,0.64-4.51,
368,46,2.58,0.64-4.52,
369,46,2.59,0.64-4.54,
370,46,2.60,0.65-4.55,
371,46,2.60,0.65-4.56,
372,46,2.61,0.65-4.57,
373,46,2.61,0.65-4.58,
374,46,2.62,0.65-4.59,
375,46,2.63,0.65-4.60,
376,46,2.63,0.65-4.61,
377,46,2.64,0.66-4.62,
378,46,2.64,0.66-4.63,
379,46,2.65,0.66-4.64,
380,46,2.66,0.66-4.65,
381,46,2.66,0.66-4.66,
382,46,2.67,0.66-4.67,
383,46,2.67,0.66-4.68,
384,46,2.68,0.67-4.69,
385,46,2.69,0.67-4.70,
386,46,2.69,0.67-4.72,
387,46,2.70,0.67-4.73,
388,46,2.70,0.67-4.74,
389,46,2.71,0.67-4.75,
390,46,2.72,0.68-4.76,
391,46,2.72,0.68-4.77,
392,46,2.73,0.68-4.78,
393,46,2.73,0.68-4.79,
394,46,2.74,0.68-4.80,
395,46,2.75,0.68-4.81,
396,46,2.75,0.68-4.82,
397,46,2.76,0.69-4.83,
398,46,2.76,0.69-4.84,
399,46,2.77,0.69-4.85,
400,46,2.78,0.69-4.86,
401,46,2.78,0.69-4.87,
402,46,2.79,0.69-4.88,
403,46,2.80,0.70-4.90,
404,46,2.80,0.70-4.91,
405,46,2.81,0.70-4.92,
406,46,2.81,0.70-4.93,
407,46,2.82,0.70-4.94,
408,46,2.83,0.70-4.95,
409,46,2.83,0.70-4.96,
410,46,2.84,0.71-4.97,
411,46,2.84,0.71-4.98,
412,46,2.85,0.71-4.99,
413,46,2.86,0.71-5.00,
414,46,2.86,0.71-5.01,
415,46,2.87,0.71-5.02,
416,46,2.87,0.71-5.03,
417,46,2.88,0.72-5.04,
418,46,2.89,0.72-5.05,
419,46,2.89,0.72-5.06,
420,46,2.90,0.72-5.08,
421,46,2.90,0.72-5.09,
422,46,2.91,0.72-5.10,
423,46,2.92,0.73-5.11,
424,46,2.92,0.73-5.12,
425,46,2.93,0.73-5.13,
426,46,2.93,0.73-5.14,
427,46,2.94,0.73-5.15,
428,46,2.95,0.73-5.16,
429,46,2.95,0.73-5.17,
430,46,2.96,0.74-5.18,
431,46,2.96,0.74-5.19,
432,46,2.97,0.74-5.20,
433,46,2.98,0.74-5.21,
434,46,2.98,0.74-5.22,
435,46,2.99,0.74-5.23,
436,46,2.99,0.74-5.24,
437,46,3.00,0.75-5.26,
438,46,3.01,0.75-5.27,
439,46,3.01,0.75-5.28,
440,46,3.02,0.75-5.29,
441,46,3.02,0.75-5.30,
442,46,3.03,0.75-5.31,
443,46,3.04,0.76-5.32,
444,46,3.04,0.76-5.33,
445,46,3.05,0.76-5.34,
446,46,3.06,0.76-5.35,
447,46,3.06,0.76-5.36,
448,46,3.07,0.76-5.37,
449,46,3.07,0.76-5.38,
450,46,3.08,0.77-5.39,
451,46,3.09,0.77-5.40,
452,46,3.09,0.77-5.41,
453,46,3.10,0.77-5.42,
454,46,3.10,0.77-5.43,
455,46,3.11,0.77-5.45,
456,46,3.12,0.78-5.46,
457,46,3.12,0.78-5.47,
458,46,3.13,0.78-5.48,
459,46,3.13,0.78-5.49,
460,46,3.14,0.78-5.50,
461,46,3.15,0.78-5.51,
462,46,3.15,0.78-5.52,
463,46,3.16,0.79-5.53,
464,46,3.16,0.79-5.54,
465,46,3.17,0.79-5.55,
466,46,3.18,0.79-5.56,
467,46,3.18,0.79-5.57,
468,46,3.19,0.79-5.58,
469,46,3.19,0.79-5.59,
470,46,3.20,0.80-5.60,
471,46,3.21,0.80-5.61,
472,46,3.21,0.80-5.63,
473,46,3.22,0.80-5.64,
474,46,3.22,0.80-5.65,
475,46,3.23,0.80-5.66,
476,46,3.24,0.81-5.67,
477,46,3.24,0.81-5.68,
478,46,3.25,0.81-5.69,
479,46,3.25,0.81-5.70,
480,46,3.26,0.81-5.71,
481,46,3.27,0.81-5.72,
482,46,3.27,0.81-5.73,
483,46,3.28,0.82-5.74,
484,46,3.28,0.82-5.75,
485,46,3.29,0.82-5.76,
486,46,3.30,0.82-5.77,
487,46,3.30,0.82-5.78,
488,46,3.31,0.82-5.79,
489,46,3.32,0.83-5.81,
490,46,3.32,0.83-5.82,
491,46,3.33,0.83-5.83,
492,46,3.33,0.83-5.84,
493,46,3.34,0.83-5.85,
494,46,3.35,0.83-5.86,
495,46,3.35,0.83-5.87,
496,46,3.36,0.84-5.88,
497,46,3.36,0.84-5.89,
498,46,3.37,0.84-5.90,
499,46,3.38,0.84-5.91,
500,46,3.38,0.84-5.92,
501,46,3.39,0.84-5.93,
502,46,3.39,0.84-5.94,
503,46,3.40,0.85-5.95,
504,46,3.41,0.85-5.96,
505,46,3.41,0.85-5.97,
506,46,3.42,0.85-5.99,
507,46,3.42,0.85-6.00,
508,46,3.43,0.85-6.01,
509,46,3.44,0.86-6.02,
510,46,3.44,0.86-6.03,
511,46,3.45,0.86-6.04,
512,46,3.45,0.86-6.05,
513,46,3.46,0.86-6.06,
514,46,3.47,0.86-6.07,
515,46,3.47,0.86-6.08,
516,46,3.48,0.87-6.09,
517,46,3.48,0.87-6.10,
518,46,3.49,0.87-6.11,
519,46,3.50,0.87-6.12,
520,46,3.50,0.87-6.13,
521,46,3.51,0.87-6.14,
522,46,3.51,0.87-6.15,
523,46,3.52,0.88-6.17,
524,46,3.53,0.88-6.18,
525,46,3.53,0.88-6.19,
526,46,3.54,0.88-6.20,
527,46,3.54,0.88-6.21,
528,46,3.55,0.88-6.22,
529,46,3.56,0.89-6.23,
530,46,3.56,0.89-6.24,
531,46,3.57,0.89-6.25,
532,46,3.58,0.89-6.26,
533,46,3.58,0.89-6.27,
534,46,3.59,0.89-6.28,
535,46,3.59,0.89-6.29,
536,46,3.60,0.90-6.30,
537,46,3.61,0.90-6.31,
538,46,3.61,0.90-6.32,
539,46,3.62,0.90-6.33,
540,46,3.62,0.90-6.35,
541,46,3.63,0.90-6.36,
542,46,3.64,0.91-6.37,
543,46,3.64,0.91-6.38,
544,46,3.65,0.91-6.39,
545,46,3.65,0.91-6.40,
546,46,3.66,0.91-6.41,
547,46,3.67,0.91-6.42,
548,46,3.67,0.91-6.43,
549,46,3.68,0.92-6.44,
550,46,3.68,0.92-6.45,
551,46,3.69,0.92-6.46,
552,46,3.70,0.92-6.47,
553,46,3.70,0.92-6.48,
554,46,3.71,0.92-6.49,
555,46,3.71,0.92-6.50,
556,46,3.72,0.93-6.51,
557,46,3.73,0.93-6.52,
558,46,3.73,0.93-6.54,
559,46,3.74,0.93-6.55,
560,46,3.74,0.93-6.56,
561,46,3.75,0.93-6.57,
562,46,3.76,0.94-6.58,
563,46,3.76,0.94-6.59,
564,46,3.77,0.94-6.60,
565,46,3.77,0.94-6.61,
566,46,3.78,0.94-6.62,
567,46,3.79,0.94-6.63,
568,46,3.79,0.94-6.64,
569,46,3.80,0.95-6.65,
570,46,3.81,0.95-6.66,
571,46,3.81,0.95-6.67,
572,46,3.82,0.95-6.68,
573,46,3.82,0.95-6.69,
574,46,3.83,0.95-6.70,
575,46,3.84,0.96-6.72,
576,46,3.84,0.96-6.73,
577,46,3.85,0.96-6.74,
578,46,3.85,0.96-6.75,
579,46,3.86,0.96-6.76,
580,46,3.87,0.96-6.77,
581,46,3.87,0.96-6.78,
582,46,3.88,0.97-6.79,
583,46,3.88,0.97-6.80,
584,46,3.89,0.97-6.81,
585,46,3.90,0.97-6.82,
586,46,3.90,0.97-6.83,
587,46,3.91,0.97-6.84,
588,46,3.91,0.97-6.85,
589,46,3.92,0.98-6.86,
590,46,3.93,0.98-6.87,
591,46,3.93,0.98-6.88,
592,46,3.94,0.98-6.90,
593,46,3.94,0.98-6.91,
594,46,3.95,0.98-6.92,
595,46,3.96,0.99-6.93,
596,46,3.96,0.99-6.94,
597,46,3.97,0.99-6.95,
598,46,3.97,0.99-6.96,
599,46,3.98,0.99-6.97,
600,46,3.99,0.99-6.98,
601,46,3.99,0.99-6.99,
602,46,4.00,1.00-7.00,
603,46,4.00,1.00-7.01,
604,46,4.01,1.00-7.02,
605,46,4.02,1.00-7.03,
606,46,4.02,1.00-7.04,
607,46,4.03,1.00-7.05,
608,46,4.03,1.00-7.06,
609,46,4.04,1.01-7.08,
610,46,4.05,1.01-7.09,
611,46,4.05,1.01-7.10,
612,46,4.06,1.01-7.11,
613,46,4.07,1.01-7.12,
614,46,4.07,1.01-7.13,
615,46,4.08,1.02-7.14,
616,46,4.08,1.02-7.15,
617,46,4.09,1.02-7.16,
618,46,4.10,1.02-7.17,
619,46,4.10,1.02-7.18,
620,46,4.11,1.02-7.19,
621,46,4.11,1.02-7.20,
622,46,4.12,1.03-7.21,
623,46,4.13,1.03-7.22,
624,46,4.13,1.03-7.23,
625,46,4.14,1.03-7.24,
626,46,4.14,1.03-7.26,
