School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-23-2020
1744,43,2.76,0.69-4.84,
1745,43,2.76,0.69-4.84,
1746,43,2.76,0.69-4.84,
1747,43,2.77,0.69-4.84,
1748,43,2.77,0.69-4.85,
1749,43,2.77,0.69-4.85,
1750,43,2.77,0.69-4.85,
1751,43,2.77,0.69-4.86,
1752,43,2.77,0.69-4.86,
1753,43,2.78,0.69-4.86,
1754,43,2.78,0.69-4.86,
1755,43,2.78,0.69-4.87,
1756,43,2.78,0.69-4.87,
1757,43,2.78,0.69-4.87,
1758,43,2.78,0.69-4.87,
1759,43,2.78,0.69-4.88,
1760,43,2.79,0.69-4.88,
1761,43,2.79,0.69-4.88,
1762,43,2.79,0.69-4.88,
1763,43,2.79,0.69-4.89,
1764,43,2.79,0.69-4.89,
1765,43,2.79,0.69-4.89,
1766,43,2.79,0.69-4.89,
1767,43,2.80,0.70-4.90,
1768,43,2.80,0.70-4.90,
1769,43,2.80,0.70-4.90,
1770,43,2.80,0.70-4.90,
1771,43,2.80,0.70-4.91,
1772,43,2.80,0.70-4.91,
1773,43,2.81,0.70-4.91,
1774,43,2.81,0.70-4.92,
1775,43,2.81,0.70-4.92,
1776,43,2.81,0.70-4.92,
1777,43,2.81,0.70-4.92,
1778,43,2.81,0.70-4.93,
1779,43,2.81,0.70-4.93,
1780,43,2.82,0.70-4.93,
1781,43,2.82,0.70-4.93,
1782,43,2.82,0.70-4.94,
1783,43,2.82,0.70-4.94,
1784,43,2.82,0.70-4.94,
1785,43,2.82,0.70-4.94,
1786,43,2.82,0.70-4.95,
1787,43,2.83,0.70-4.95,
1788,43,2.83,0.70-4.95,
1789,43,2.83,0.70-4.95,
1790,43,2.83,0.70-4.96,
1791,43,2.83,0.70-4.96,
1792,43,2.83,0.70-4.96,
1793,43,2.84,0.71-4.97,
1794,43,2.84,0.71-4.97,
1795,43,2.84,0.71-4.97,
1796,43,2.84,0.71-4.97,
1797,43,2.84,0.71-4.98,
1798,43,2.84,0.71-4.98,
1799,43,2.84,0.71-4.98,
1800,43,2.85,0.71-4.98,
1801,43,2.85,0.71-4.99,
1802,43,2.85,0.71-4.99,
1803,43,2.85,0.71-4.99,
1804,43,2.85,0.71-4.99,
1805,43,2.85,0.71-5.00,
1806,43,2.85,0.71-5.00,
1807,43,2.86,0.71-5.00,
1808,43,2.86,0.71-5.00,
1809,43,2.86,0.71-5.01,
1810,43,2.86,0.71-5.01,
1811,43,2.86,0.71-5.01,
1812,43,2.86,0.71-5.02,
1813,43,2.87,0.71-5.02,
1814,43,2.87,0.71-5.02,
1815,43,2.87,0.71-5.02,
1816,43,2.87,0.71-5.03,
1817,43,2.87,0.71-5.03,
1818,43,2.87,0.71-5.03,
1819,43,2.87,0.71-5.03,
1820,43,2.88,0.72-5.04,
1821,43,2.88,0.72-5.04,
1822,43,2.88,0.72-5.04,
1823,43,2.88,0.72-5.04,
1824,43,2.88,0.72-5.05,
1825,43,2.88,0.72-5.05,
1826,43,2.88,0.72-5.05,
1827,43,2.89,0.72-5.05,
1828,43,2.89,0.72-5.06,
1829,43,2.89,0.72-5.06,
1830,43,2.89,0.72-5.06,
1831,43,2.89,0.72-5.06,
1832,43,2.89,0.72-5.07,
1833,43,2.90,0.72-5.07,
1834,43,2.90,0.72-5.07,
1835,43,2.90,0.72-5.08,
1836,43,2.90,0.72-5.08,
1837,43,2.90,0.72-5.08,
1838,43,2.90,0.72-5.08,
1839,43,2.90,0.72-5.09,
1840,43,2.91,0.72-5.09,
1841,43,2.91,0.72-5.09,
1842,43,2.91,0.72-5.09,
1843,43,2.91,0.72-5.10,
1844,43,2.91,0.72-5.10,
1845,43,2.91,0.72-5.10,
1846,43,2.91,0.72-5.10,
1847,43,2.92,0.73-5.11,
1848,43,2.92,0.73-5.11,
1849,43,2.92,0.73-5.11,
1850,43,2.92,0.73-5.11,
1851,43,2.92,0.73-5.12,
1852,43,2.92,0.73-5.12,
1853,43,2.92,0.73-5.12,
1854,43,2.93,0.73-5.13,
1855,43,2.93,0.73-5.13,
1856,43,2.93,0.73-5.13,
1857,43,2.93,0.73-5.13,
1858,43,2.93,0.73-5.14,
1859,43,2.93,0.73-5.14,
1860,43,2.94,0.73-5.14,
1861,43,2.94,0.73-5.14,
1862,43,2.94,0.73-5.15,
1863,43,2.94,0.73-5.15,
1864,43,2.94,0.73-5.15,
1865,43,2.94,0.73-5.15,
1866,43,2.94,0.73-5.16,
1867,43,2.95,0.73-5.16,
1868,43,2.95,0.73-5.16,
1869,43,2.95,0.73-5.16,
1870,43,2.95,0.73-5.17,
1871,43,2.95,0.73-5.17,
1872,43,2.95,0.73-5.17,
1873,43,2.95,0.73-5.17,
1874,43,2.96,0.74-5.18,
1875,43,2.96,0.74-5.18,
1876,43,2.96,0.74-5.18,
1877,43,2.96,0.74-5.19,
1878,43,2.96,0.74-5.19,
1879,43,2.96,0.74-5.19,
1880,43,2.97,0.74-5.19,
1881,43,2.97,0.74-5.20,
1882,43,2.97,0.74-5.20,
1883,43,2.97,0.74-5.20,
1884,43,2.97,0.74-5.20,
1885,43,2.97,0.74-5.21,
1886,43,2.97,0.74-5.21,
1887,43,2.98,0.74-5.21,
1888,43,2.98,0.74-5.21,
1889,43,2.98,0.74-5.22,
1890,43,2.98,0.74-5.22,
1891,43,2.98,0.74-5.22,
1892,43,2.98,0.74-5.22,
1893,43,2.98,0.74-5.23,
1894,43,2.99,0.74-5.23,
1895,43,2.99,0.74-5.23,
1896,43,2.99,0.74-5.24,
1897,43,2.99,0.74-5.24,
1898,43,2.99,0.74-5.24,
1899,43,2.99,0.74-5.24,
1900,43,3.00,0.75-5.25,
1901,43,3.00,0.75-5.25,
1902,43,3.00,0.75-5.25,
1903,43,3.00,0.75-5.25,
1904,43,3.00,0.75-5.26,
1905,43,3.00,0.75-5.26,
1906,43,3.00,0.75-5.26,
1907,43,3.01,0.75-5.26,
1908,43,3.01,0.75-5.27,
1909,43,3.01,0.75-5.27,
1910,43,3.01,0.75-5.27,
1911,43,3.01,0.75-5.27,
1912,43,3.01,0.75-5.28,
1913,43,3.01,0.75-5.28,
1914,43,3.02,0.75-5.28,
1915,43,3.02,0.75-5.28,
1916,43,3.02,0.75-5.29,
1917,43,3.02,0.75-5.29,
1918,43,3.02,0.75-5.29,
1919,43,3.02,0.75-5.30,
1920,43,3.03,0.75-5.30,
1921,43,3.03,0.75-5.30,
1922,43,3.03,0.75-5.30,
1923,43,3.03,0.75-5.31,
1924,43,3.03,0.75-5.31,
1925,43,3.03,0.75-5.31,
1926,43,3.03,0.75-5.31,
1927,43,3.04,0.76-5.32,
1928,43,3.04,0.76-5.32,
1929,43,3.04,0.76-5.32,
1930,43,3.04,0.76-5.32,
1931,43,3.04,0.76-5.33,
1932,43,3.04,0.76-5.33,
1933,43,3.04,0.76-5.33,
1934,43,3.05,0.76-5.33,
1935,43,3.05,0.76-5.34,
1936,43,3.05,0.76-5.34,
1937,43,3.05,0.76-5.34,
1938,43,3.05,0.76-5.35,
1939,43,3.05,0.76-5.35,
1940,43,3.06,0.76-5.35,
1941,43,3.06,0.76-5.35,
1942,43,3.06,0.76-5.36,
1943,43,3.06,0.76-5.36,
1944,43,3.06,0.76-5.36,
1945,43,3.06,0.76-5.36,
1946,43,3.06,0.76-5.37,
1947,43,3.07,0.76-5.37,
1948,43,3.07,0.76-5.37,
1949,43,3.07,0.76-5.37,
1950,43,3.07,0.76-5.38,
1951,43,3.07,0.76-5.38,
1952,43,3.07,0.76-5.38,
1953,43,3.07,0.76-5.38,
1954,43,3.08,0.77-5.39,
1955,43,3.08,0.77-5.39,
1956,43,3.08,0.77-5.39,
1957,43,3.08,0.77-5.40,
1958,43,3.08,0.77-5.40,
1959,43,3.08,0.77-5.40,
1960,43,3.09,0.77-5.40,
1961,43,3.09,0.77-5.41,
1962,43,3.09,0.77-5.41,
1963,43,3.09,0.77-5.41,
1964,43,3.09,0.77-5.41,
1965,43,3.09,0.77-5.42,
1966,43,3.09,0.77-5.42,
1967,43,3.10,0.77-5.42,
1968,43,3.10,0.77-5.42,
1969,43,3.10,0.77-5.43,
1970,43,3.10,0.77-5.43,
1971,43,3.10,0.77-5.43,
1972,43,3.10,0.77-5.43,
1973,43,3.10,0.77-5.44,
1974,43,3.11,0.77-5.44,
1975,43,3.11,0.77-5.44,
1976,43,3.11,0.77-5.44,
1977,43,3.11,0.77-5.45,
1978,43,3.11,0.77-5.45,
1979,43,3.11,0.77-5.45,
1980,43,3.12,0.78-5.46,
1981,43,3.12,0.78-5.46,
1982,43,3.12,0.78-5.46,
1983,43,3.12,0.78-5.46,
1984,43,3.12,0.78-5.47,
1985,43,3.12,0.78-5.47,
1986,43,3.12,0.78-5.47,
1987,43,3.13,0.78-5.47,
1988,43,3.13,0.78-5.48,
1989,43,3.13,0.78-5.48,
1990,43,3.13,0.78-5.48,
1991,43,3.13,0.78-5.48,
1992,43,3.13,0.78-5.49,
1993,43,3.13,0.78-5.49,
1994,43,3.14,0.78-5.49,
1995,43,3.14,0.78-5.49,
1996,43,3.14,0.78-5.50,
1997,43,3.14,0.78-5.50,
1998,43,3.14,0.78-5.50,
1999,43,3.14,0.78-5.51,
2000,43,3.15,0.78-5.51,
200,44,0.45,0.11-0.80,
201,44,0.45,0.11-0.80,
202,44,0.46,0.11-0.80,
203,44,0.46,0.11-0.80,
204,44,0.46,0.11-0.81,
205,44,0.46,0.11-0.81,
206,44,0.46,0.11-0.81,
207,44,0.46,0.11-0.81,
208,44,0.46,0.11-0.82,
209,44,0.47,0.11-0.82,
210,44,0.47,0.11-0.82,
211,44,0.47,0.11-0.83,
212,44,0.47,0.11-0.83,
213,44,0.47,0.11-0.83,
214,44,0.47,0.11-0.83,
215,44,0.48,0.12-0.84,
216,44,0.48,0.12-0.84,
217,44,0.48,0.12-0.84,
218,44,0.48,0.12-0.84,
219,44,0.48,0.12-0.85,
220,44,0.48,0.12-0.85,
221,44,0.48,0.12-0.85,
222,44,0.49,0.12-0.85,
223,44,0.49,0.12-0.86,
224,44,0.49,0.12-0.86,
225,44,0.49,0.12-0.86,
226,44,0.49,0.12-0.86,
227,44,0.49,0.12-0.87,
228,44,0.49,0.12-0.87,
229,44,0.50,0.12-0.87,
230,44,0.50,0.12-0.88,
231,44,0.50,0.12-0.88,
232,44,0.50,0.12-0.88,
233,44,0.50,0.12-0.88,
234,44,0.50,0.12-0.89,
235,44,0.51,0.12-0.89,
236,44,0.51,0.12-0.89,
237,44,0.51,0.12-0.89,
238,44,0.51,0.12-0.90,
239,44,0.51,0.12-0.90,
240,44,0.51,0.12-0.90,
241,44,0.51,0.12-0.90,
242,44,0.52,0.13-0.91,
243,44,0.52,0.13-0.91,
244,44,0.52,0.13-0.91,
245,44,0.52,0.13-0.91,
246,44,0.52,0.13-0.92,
247,44,0.52,0.13-0.92,
248,44,0.52,0.13-0.92,
249,44,0.53,0.13-0.92,
250,44,0.53,0.13-0.93,
251,44,0.53,0.13-0.93,
252,44,0.53,0.13-0.93,
253,44,0.53,0.13-0.94,
254,44,0.53,0.13-0.94,
255,44,0.54,0.13-0.94,
256,44,0.54,0.13-0.94,
257,44,0.54,0.13-0.95,
258,44,0.54,0.13-0.95,
259,44,0.54,0.13-0.95,
260,44,0.54,0.13-0.95,
261,44,0.54,0.13-0.96,
262,44,0.55,0.13-0.96,
263,44,0.55,0.13-0.96,
264,44,0.55,0.13-0.96,
265,44,0.55,0.13-0.97,
266,44,0.55,0.13-0.97,
267,44,0.55,0.13-0.97,
268,44,0.55,0.13-0.97,
269,44,0.56,0.14-0.98,
270,44,0.56,0.14-0.98,
271,44,0.56,0.14-0.98,
272,44,0.56,0.14-0.99,
273,44,0.56,0.14-0.99,
274,44,0.56,0.14-0.99,
275,44,0.57,0.14-0.99,
276,44,0.57,0.14-1.00,
277,44,0.57,0.14-1.00,
278,44,0.57,0.14-1.00,
279,44,0.57,0.14-1.00,
280,44,0.57,0.14-1.01,
281,44,0.57,0.14-1.01,
282,44,0.58,0.14-1.01,
283,44,0.58,0.14-1.01,
284,44,0.58,0.14-1.02,
285,44,0.58,0.14-1.02,
286,44,0.58,0.14-1.02,
287,44,0.58,0.14-1.02,
288,44,0.58,0.14-1.03,
289,44,0.59,0.14-1.03,
290,44,0.59,0.14-1.03,
291,44,0.59,0.14-1.03,
292,44,0.59,0.14-1.04,
293,44,0.59,0.14-1.04,
294,44,0.59,0.14-1.04,
295,44,0.60,0.15-1.05,
296,44,0.60,0.15-1.05,
297,44,0.60,0.15-1.05,
298,44,0.60,0.15-1.05,
299,44,0.60,0.15-1.06,
300,44,0.60,0.15-1.06,
301,44,0.60,0.15-1.06,
302,44,0.61,0.15-1.06,
303,44,0.61,0.15-1.07,
304,44,0.61,0.15-1.07,
305,44,0.61,0.15-1.07,
306,44,0.61,0.15-1.07,
307,44,0.61,0.15-1.08,
308,44,0.61,0.15-1.08,
309,44,0.62,0.15-1.08,
310,44,0.62,0.15-1.08,
311,44,0.62,0.15-1.09,
312,44,0.62,0.15-1.09,
313,44,0.62,0.15-1.09,
314,44,0.62,0.15-1.10,
315,44,0.63,0.15-1.10,
316,44,0.63,0.15-1.10,
317,44,0.63,0.15-1.10,
318,44,0.63,0.15-1.11,
319,44,0.63,0.15-1.11,
320,44,0.63,0.15-1.11,
321,44,0.63,0.15-1.11,
322,44,0.64,0.16-1.12,
323,44,0.64,0.16-1.12,
324,44,0.64,0.16-1.12,
325,44,0.64,0.16-1.12,
326,44,0.64,0.16-1.13,
327,44,0.64,0.16-1.13,
328,44,0.64,0.16-1.13,
329,44,0.65,0.16-1.13,
330,44,0.65,0.16-1.14,
331,44,0.65,0.16-1.14,
332,44,0.65,0.16-1.14,
333,44,0.65,0.16-1.14,
334,44,0.65,0.16-1.15,
335,44,0.66,0.16-1.15,
336,44,0.66,0.16-1.15,
337,44,0.66,0.16-1.16,
338,44,0.66,0.16-1.16,
339,44,0.66,0.16-1.16,
340,44,0.66,0.16-1.16,
341,44,0.66,0.16-1.17,
342,44,0.67,0.16-1.17,
343,44,0.67,0.16-1.17,
344,44,0.67,0.16-1.17,
345,44,0.67,0.16-1.18,
346,44,0.67,0.16-1.18,
347,44,0.67,0.16-1.18,
348,44,0.67,0.16-1.18,
349,44,0.68,0.17-1.19,
350,44,0.68,0.17-1.19,
351,44,0.68,0.17-1.19,
352,44,0.68,0.17-1.19,
353,44,0.68,0.17-1.20,
354,44,0.68,0.17-1.20,
355,44,0.69,0.17-1.20,
356,44,0.69,0.17-1.21,
357,44,0.69,0.17-1.21,
358,44,0.69,0.17-1.21,
359,44,0.69,0.17-1.21,
360,44,0.69,0.17-1.22,
361,44,0.69,0.17-1.22,
362,44,0.70,0.17-1.22,
363,44,0.70,0.17-1.22,
364,44,0.70,0.17-1.23,
365,44,0.70,0.17-1.23,
366,44,0.70,0.17-1.23,
367,44,0.70,0.17-1.23,
368,44,0.70,0.17-1.24,
369,44,0.71,0.17-1.24,
370,44,0.71,0.17-1.24,
371,44,0.71,0.17-1.24,
372,44,0.71,0.17-1.25,
373,44,0.71,0.17-1.25,
374,44,0.71,0.17-1.25,
375,44,0.72,0.18-1.26,
376,44,0.72,0.18-1.26,
377,44,0.72,0.18-1.26,
378,44,0.72,0.18-1.26,
379,44,0.72,0.18-1.27,
380,44,0.72,0.18-1.27,
381,44,0.72,0.18-1.27,
382,44,0.73,0.18-1.27,
383,44,0.73,0.18-1.28,
384,44,0.73,0.18-1.28,
385,44,0.73,0.18-1.28,
386,44,0.73,0.18-1.28,
387,44,0.73,0.18-1.29,
388,44,0.73,0.18-1.29,
389,44,0.74,0.18-1.29,
390,44,0.74,0.18-1.29,
391,44,0.74,0.18-1.30,
392,44,0.74,0.18-1.30,
393,44,0.74,0.18-1.30,
394,44,0.74,0.18-1.30,
395,44,0.74,0.18-1.31,
396,44,0.75,0.18-1.31,
397,44,0.75,0.18-1.31,
398,44,0.75,0.18-1.32,
399,44,0.75,0.18-1.32,
400,44,0.75,0.18-1.32,
401,44,0.75,0.18-1.32,
402,44,0.76,0.19-1.33,
403,44,0.76,0.19-1.33,
404,44,0.76,0.19-1.33,
405,44,0.76,0.19-1.33,
406,44,0.76,0.19-1.34,
407,44,0.76,0.19-1.34,
408,44,0.76,0.19-1.34,
409,44,0.77,0.19-1.34,
410,44,0.77,0.19-1.35,
411,44,0.77,0.19-1.35,
412,44,0.77,0.19-1.35,
413,44,0.77,0.19-1.35,
414,44,0.77,0.19-1.36,
415,44,0.77,0.19-1.36,
416,44,0.78,0.19-1.36,
417,44,0.78,0.19-1.37,
418,44,0.78,0.19-1.37,
419,44,0.78,0.19-1.37,
420,44,0.78,0.19-1.37,
421,44,0.78,0.19-1.38,
422,44,0.79,0.19-1.38,
423,44,0.79,0.19-1.38,
424,44,0.79,0.19-1.38,
425,44,0.79,0.19-1.39,
426,44,0.79,0.19-1.39,
427,44,0.79,0.19-1.39,
428,44,0.79,0.19-1.39,
429,44,0.80,0.20-1.40,
430,44,0.80,0.20-1.40,
431,44,0.80,0.20-1.40,
432,44,0.80,0.20-1.40,
433,44,0.80,0.20-1.41,
434,44,0.80,0.20-1.41,
435,44,0.80,0.20-1.41,
436,44,0.81,0.20-1.41,
437,44,0.81,0.20-1.42,
438,44,0.81,0.20-1.42,
439,44,0.81,0.20-1.42,
440,44,0.81,0.20-1.43,
441,44,0.81,0.20-1.43,
442,44,0.82,0.20-1.43,
443,44,0.82,0.20-1.43,
444,44,0.82,0.20-1.44,
445,44,0.82,0.20-1.44,
446,44,0.82,0.20-1.44,
447,44,0.82,0.20-1.44,
448,44,0.82,0.20-1.45,
449,44,0.83,0.20-1.45,
450,44,0.83,0.20-1.45,
451,44,0.83,0.20-1.45,
452,44,0.83,0.20-1.46,
453,44,0.83,0.20-1.46,
454,44,0.83,0.20-1.46,
455,44,0.83,0.20-1.46,
456,44,0.84,0.21-1.47,
457,44,0.84,0.21-1.47,
458,44,0.84,0.21-1.47,
459,44,0.84,0.21-1.48,
460,44,0.84,0.21-1.48,
461,44,0.84,0.21-1.48,
462,44,0.85,0.21-1.48,
463,44,0.85,0.21-1.49,
464,44,0.85,0.21-1.49,
465,44,0.85,0.21-1.49,
466,44,0.85,0.21-1.49,
467,44,0.85,0.21-1.50,
468,44,0.85,0.21-1.50,
469,44,0.86,0.21-1.50,
470,44,0.86,0.21-1.50,
471,44,0.86,0.21-1.51,
472,44,0.86,0.21-1.51,
473,44,0.86,0.21-1.51,
474,44,0.86,0.21-1.51,
475,44,0.86,0.21-1.52,
476,44,0.87,0.21-1.52,
477,44,0.87,0.21-1.52,
478,44,0.87,0.21-1.53,
479,44,0.87,0.21-1.53,
480,44,0.87,0.21-1.53,
481,44,0.87,0.21-1.53,
482,44,0.88,0.22-1.54,
483,44,0.88,0.22-1.54,
484,44,0.88,0.22-1.54,
485,44,0.88,0.22-1.54,
486,44,0.88,0.22-1.55,
487,44,0.88,0.22-1.55,
488,44,0.88,0.22-1.55,
489,44,0.89,0.22-1.55,
490,44,0.89,0.22-1.56,
491,44,0.89,0.22-1.56,
492,44,0.89,0.22-1.56,
493,44,0.89,0.22-1.56,
494,44,0.89,0.22-1.57,
495,44,0.89,0.22-1.57,
496,44,0.90,0.22-1.57,
497,44,0.90,0.22-1.57,
498,44,0.90,0.22-1.58,
499,44,0.90,0.22-1.58,
500,44,0.90,0.22-1.58,
501,44,0.90,0.22-1.59,
502,44,0.91,0.22-1.59,
503,44,0.91,0.22-1.59,
504,44,0.91,0.22-1.59,
505,44,0.91,0.22-1.60,
506,44,0.91,0.22-1.60,
507,44,0.91,0.22-1.60,
508,44,0.91,0.22-1.60,
509,44,0.92,0.23-1.61,
510,44,0.92,0.23-1.61,
511,44,0.92,0.23-1.61,
512,44,0.92,0.23-1.61,
513,44,0.92,0.23-1.62,
514,44,0.92,0.23-1.62,
515,44,0.92,0.23-1.62,
516,44,0.93,0.23-1.62,
517,44,0.93,0.23-1.63,
518,44,0.93,0.23-1.63,
519,44,0.93,0.23-1.63,
520,44,0.93,0.23-1.64,
521,44,0.93,0.23-1.64,
522,44,0.94,0.23-1.64,
523,44,0.94,0.23-1.64,
524,44,0.94,0.23-1.65,
525,44,0.94,0.23-1.65,
526,44,0.94,0.23-1.65,
527,44,0.94,0.23-1.65,
528,44,0.94,0.23-1.66,
529,44,0.95,0.23-1.66,
530,44,0.95,0.23-1.66,
531,44,0.95,0.23-1.66,
532,44,0.95,0.23-1.67,
533,44,0.95,0.23-1.67,
534,44,0.95,0.23-1.67,
535,44,0.95,0.23-1.67,
536,44,0.96,0.24-1.68,
537,44,0.96,0.24-1.68,
538,44,0.96,0.24-1.68,
539,44,0.96,0.24-1.68,
540,44,0.96,0.24-1.69,
541,44,0.96,0.24-1.69,
542,44,0.97,0.24-1.69,
543,44,0.97,0.24-1.70,
544,44,0.97,0.24-1.70,
545,44,0.97,0.24-1.70,
546,44,0.97,0.24-1.70,
547,44,0.97,0.24-1.71,
548,44,0.97,0.24-1.71,
549,44,0.98,0.24-1.71,
550,44,0.98,0.24-1.71,
551,44,0.98,0.24-1.72,
552,44,0.98,0.24-1.72,
553,44,0.98,0.24-1.72,
554,44,0.98,0.24-1.72,
555,44,0.98,0.24-1.73,
556,44,0.99,0.24-1.73,
557,44,0.99,0.24-1.73,
558,44,0.99,0.24-1.73,
559,44,0.99,0.24-1.74,
560,44,0.99,0.24-1.74,
561,44,0.99,0.24-1.74,
562,44,1.00,0.25-1.75,
563,44,1.00,0.25-1.75,
564,44,1.00,0.25-1.75,
565,44,1.00,0.25-1.75,
566,44,1.00,0.25-1.76,
567,44,1.00,0.25-1.76,
568,44,1.00,0.25-1.76,
569,44,1.01,0.25-1.76,
570,44,1.01,0.25-1.77,
571,44,1.01,0.25-1.77,
572,44,1.01,0.25-1.77,
573,44,1.01,0.25-1.77,
574,44,1.01,0.25-1.78,
575,44,1.01,0.25-1.78,
576,44,1.02,0.25-1.78,
577,44,1.02,0.25-1.78,
578,44,1.02,0.25-1.79,
579,44,1.02,0.25-1.79,
580,44,1.02,0.25-1.79,
581,44,1.02,0.25-1.79,
582,44,1.03,0.25-1.80,
583,44,1.03,0.25-1.80,
584,44,1.03,0.25-1.80,
585,44,1.03,0.25-1.81,
586,44,1.03,0.25-1.81,
587,44,1.03,0.25-1.81,
588,44,1.03,0.25-1.81,
589,44,1.04,0.26-1.82,
590,44,1.04,0.26-1.82,
591,44,1.04,0.26-1.82,
592,44,1.04,0.26-1.82,
593,44,1.04,0.26-1.83,
594,44,1.04,0.26-1.83,
595,44,1.04,0.26-1.83,
596,44,1.05,0.26-1.83,
597,44,1.05,0.26-1.84,
598,44,1.05,0.26-1.84,
599,44,1.05,0.26-1.84,
600,44,1.05,0.26-1.84,
601,44,1.05,0.26-1.85,
602,44,1.06,0.26-1.85,
603,44,1.06,0.26-1.85,
604,44,1.06,0.26-1.86,
605,44,1.06,0.26-1.86,
606,44,1.06,0.26-1.86,
607,44,1.06,0.26-1.86,
608,44,1.06,0.26-1.87,
609,44,1.07,0.26-1.87,
610,44,1.07,0.26-1.87,
611,44,1.07,0.26-1.87,
612,44,1.07,0.26-1.88,
613,44,1.07,0.26-1.88,
614,44,1.07,0.26-1.88,
615,44,1.07,0.26-1.88,
616,44,1.08,0.27-1.89,
617,44,1.08,0.27-1.89,
618,44,1.08,0.27-1.89,
619,44,1.08,0.27-1.89,
620,44,1.08,0.27-1.90,
621,44,1.08,0.27-1.90,
622,44,1.08,0.27-1.90,
623,44,1.09,0.27-1.91,
624,44,1.09,0.27-1.91,
625,44,1.09,0.27-1.91,
626,44,1.09,0.27-1.91,
627,44,1.09,0.27-1.92,
628,44,1.09,0.27-1.92,
629,44,1.10,0.27-1.92,
630,44,1.10,0.27-1.92,
631,44,1.10,0.27-1.93,
632,44,1.10,0.27-1.93,
633,44,1.10,0.27-1.93,
634,44,1.10,0.27-1.93,
635,44,1.10,0.27-1.94,
636,44,1.11,0.27-1.94,
637,44,1.11,0.27-1.94,
638,44,1.11,0.27-1.94,
639,44,1.11,0.27-1.95,
640,44,1.11,0.27-1.95,
641,44,1.11,0.27-1.95,
642,44,1.11,0.27-1.95,
643,44,1.12,0.28-1.96,
644,44,1.12,0.28-1.96,
645,44,1.12,0.28-1.96,
646,44,1.12,0.28-1.97,
647,44,1.12,0.28-1.97,
648,44,1.12,0.28-1.97,
649,44,1.13,0.28-1.97,
650,44,1.13,0.28-1.98,
651,44,1.13,0.28-1.98,
652,44,1.13,0.28-1.98,
653,44,1.13,0.28-1.98,
654,44,1.13,0.28-1.99,
655,44,1.13,0.28-1.99,
656,44,1.14,0.28-1.99,
657,44,1.14,0.28-1.99,
658,44,1.14,0.28-2.00,
659,44,1.14,0.28-2.00,
660,44,1.14,0.28-2.00,
661,44,1.14,0.28-2.00,
662,44,1.14,0.28-2.01,
663,44,1.15,0.28-2.01,
664,44,1.15,0.28-2.01,
665,44,1.15,0.28-2.02,
666,44,1.15,0.28-2.02,
667,44,1.15,0.28-2.02,
668,44,1.15,0.28-2.02,
669,44,1.16,0.29-2.03,
670,44,1.16,0.29-2.03,
671,44,1.16,0.29-2.03,
672,44,1.16,0.29-2.03,
673,44,1.16,0.29-2.04,
674,44,1.16,0.29-2.04,
675,44,1.16,0.29-2.04,
676,44,1.17,0.29-2.04,
677,44,1.17,0.29-2.05,
678,44,1.17,0.29-2.05,
679,44,1.17,0.29-2.05,
680,44,1.17,0.29-2.05,
681,44,1.17,0.29-2.06,
682,44,1.17,0.29-2.06,
683,44,1.18,0.29-2.06,
684,44,1.18,0.29-2.06,
685,44,1.18,0.29-2.07,
686,44,1.18,0.29-2.07,
687,44,1.18,0.29-2.07,
688,44,1.18,0.29-2.08,
689,44,1.19,0.29-2.08,
690,44,1.19,0.29-2.08,
691,44,1.19,0.29-2.08,
692,44,1.19,0.29-2.09,
693,44,1.19,0.29-2.09,
694,44,1.19,0.29-2.09,
695,44,1.19,0.29-2.09,
696,44,1.20,0.30-2.10,
697,44,1.20,0.30-2.10,
698,44,1.20,0.30-2.10,
699,44,1.20,0.30-2.10,
700,44,1.20,0.30-2.11,
701,44,1.20,0.30-2.11,
702,44,1.20,0.30-2.11,
703,44,1.21,0.30-2.11,
704,44,1.21,0.30-2.12,
705,44,1.21,0.30-2.12,
706,44,1.21,0.30-2.12,
707,44,1.21,0.30-2.13,
708,44,1.21,0.30-2.13,
709,44,1.22,0.30-2.13,
710,44,1.22,0.30-2.13,
711,44,1.22,0.30-2.14,
712,44,1.22,0.30-2.14,
713,44,1.22,0.30-2.14,
714,44,1.22,0.30-2.14,
715,44,1.22,0.30-2.15,
716,44,1.23,0.30-2.15,
717,44,1.23,0.30-2.15,
718,44,1.23,0.30-2.15,
719,44,1.23,0.30-2.16,
720,44,1.23,0.30-2.16,
721,44,1.23,0.30-2.16,
722,44,1.23,0.30-2.16,
723,44,1.24,0.31-2.17,
724,44,1.24,0.31-2.17,
725,44,1.24,0.31-2.17,
726,44,1.24,0.31-2.18,
727,44,1.24,0.31-2.18,
728,44,1.24,0.31-2.18,
729,44,1.25,0.31-2.18,
730,44,1.25,0.31-2.19,
731,44,1.25,0.31-2.19,
732,44,1.25,0.31-2.19,
733,44,1.25,0.31-2.19,
734,44,1.25,0.31-2.20,
735,44,1.25,0.31-2.20,
736,44,1.26,0.31-2.20,
737,44,1.26,0.31-2.20,
738,44,1.26,0.31-2.21,
739,44,1.26,0.31-2.21,
740,44,1.26,0.31-2.21,
741,44,1.26,0.31-2.21,
742,44,1.26,0.31-2.22,
743,44,1.27,0.31-2.22,
744,44,1.27,0.31-2.22,
745,44,1.27,0.31-2.22,
