School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-06-2022
1052,39,11.0,2.75-19.2,
1053,39,11.0,2.75-19.2,
1054,39,11.0,2.75-19.3,
1055,39,11.0,2.76-19.3,
1056,39,11.0,2.76-19.3,
1057,39,11.0,2.76-19.3,
1058,39,11.0,2.76-19.3,
1059,39,11.0,2.77-19.3,
1060,39,11.0,2.77-19.4,
1061,39,11.1,2.77-19.4,
1062,39,11.1,2.77-19.4,
1063,39,11.1,2.78-19.4,
1064,39,11.1,2.78-19.4,
1065,39,11.1,2.78-19.4,
1066,39,11.1,2.78-19.5,
1067,39,11.1,2.79-19.5,
1068,39,11.1,2.79-19.5,
1069,39,11.1,2.79-19.5,
1070,39,11.1,2.79-19.5,
1071,39,11.2,2.80-19.6,
1072,39,11.2,2.80-19.6,
1073,39,11.2,2.80-19.6,
1074,39,11.2,2.80-19.6,
1075,39,11.2,2.81-19.6,
1076,39,11.2,2.81-19.6,
1077,39,11.2,2.81-19.7,
1078,39,11.2,2.81-19.7,
1079,39,11.2,2.82-19.7,
1080,39,11.2,2.82-19.7,
1081,39,11.3,2.82-19.7,
1082,39,11.3,2.82-19.7,
1083,39,11.3,2.83-19.8,
1084,39,11.3,2.83-19.8,
1085,39,11.3,2.83-19.8,
1086,39,11.3,2.83-19.8,
1087,39,11.3,2.84-19.8,
1088,39,11.3,2.84-19.8,
1089,39,11.3,2.84-19.9,
1090,39,11.3,2.84-19.9,
1091,39,11.4,2.85-19.9,
1092,39,11.4,2.85-19.9,
1093,39,11.4,2.85-19.9,
1094,39,11.4,2.85-20.0,
1095,39,11.4,2.86-20.0,
1096,39,11.4,2.86-20.0,
1097,39,11.4,2.86-20.0,
1098,39,11.4,2.86-20.0,
1099,39,11.4,2.87-20.0,
1100,39,11.4,2.87-20.1,
1101,39,11.5,2.87-20.1,
1102,39,11.5,2.87-20.1,
1103,39,11.5,2.88-20.1,
1104,39,11.5,2.88-20.1,
1105,39,11.5,2.88-20.1,
1106,39,11.5,2.88-20.2,
1107,39,11.5,2.89-20.2,
1108,39,11.5,2.89-20.2,
1109,39,11.5,2.89-20.2,
1110,39,11.5,2.89-20.2,
1111,39,11.5,2.89-20.2,
1112,39,11.6,2.90-20.3,
1113,39,11.6,2.90-20.3,
1114,39,11.6,2.90-20.3,
1115,39,11.6,2.90-20.3,
1116,39,11.6,2.91-20.3,
1117,39,11.6,2.91-20.4,
1118,39,11.6,2.91-20.4,
1119,39,11.6,2.91-20.4,
1120,39,11.6,2.92-20.4,
1121,39,11.6,2.92-20.4,
1122,39,11.7,2.92-20.4,
1123,39,11.7,2.92-20.5,
1124,39,11.7,2.93-20.5,
1125,39,11.7,2.93-20.5,
1126,39,11.7,2.93-20.5,
1127,39,11.7,2.93-20.5,
1128,39,11.7,2.94-20.5,
1129,39,11.7,2.94-20.6,
1130,39,11.7,2.94-20.6,
1131,39,11.7,2.94-20.6,
1132,39,11.8,2.95-20.6,
1133,39,11.8,2.95-20.6,
1134,39,11.8,2.95-20.7,
1135,39,11.8,2.95-20.7,
1136,39,11.8,2.96-20.7,
1137,39,11.8,2.96-20.7,
1138,39,11.8,2.96-20.7,
1139,39,11.8,2.96-20.7,
1140,39,11.8,2.97-20.8,
1141,39,11.8,2.97-20.8,
1142,39,11.9,2.97-20.8,
1143,39,11.9,2.97-20.8,
1144,39,11.9,2.98-20.8,
1145,39,11.9,2.98-20.8,
1146,39,11.9,2.98-20.9,
1147,39,11.9,2.98-20.9,
1148,39,11.9,2.99-20.9,
1149,39,11.9,2.99-20.9,
1150,39,11.9,2.99-20.9,
1151,39,11.9,2.99-20.9,
1152,39,12.0,3.00-21.0,
1153,39,12.0,3.00-21.0,
1154,39,12.0,3.00-21.0,
1155,39,12.0,3.00-21.0,
1156,39,12.0,3.01-21.0,
1157,39,12.0,3.01-21.1,
1158,39,12.0,3.01-21.1,
1159,39,12.0,3.01-21.1,
1160,39,12.0,3.02-21.1,
1161,39,12.0,3.02-21.1,
1162,39,12.1,3.02-21.1,
1163,39,12.1,3.02-21.2,
1164,39,12.1,3.03-21.2,
1165,39,12.1,3.03-21.2,
1166,39,12.1,3.03-21.2,
1167,39,12.1,3.03-21.2,
1168,39,12.1,3.04-21.2,
1169,39,12.1,3.04-21.3,
1170,39,12.1,3.04-21.3,
1171,39,12.1,3.04-21.3,
1172,39,12.2,3.05-21.3,
1173,39,12.2,3.05-21.3,
1174,39,12.2,3.05-21.3,
1175,39,12.2,3.05-21.4,
1176,39,12.2,3.06-21.4,
1177,39,12.2,3.06-21.4,
1178,39,12.2,3.06-21.4,
1179,39,12.2,3.06-21.4,
1180,39,12.2,3.07-21.5,
1181,39,12.2,3.07-21.5,
1182,39,12.3,3.07-21.5,
1183,39,12.3,3.07-21.5,
1184,39,12.3,3.08-21.5,
1185,39,12.3,3.08-21.5,
1186,39,12.3,3.08-21.6,
1187,39,12.3,3.08-21.6,
1188,39,12.3,3.09-21.6,
1189,39,12.3,3.09-21.6,
1190,39,12.3,3.09-21.6,
1191,39,12.3,3.09-21.6,
1192,39,12.4,3.10-21.7,
1193,39,12.4,3.10-21.7,
1194,39,12.4,3.10-21.7,
1195,39,12.4,3.10-21.7,
1196,39,12.4,3.11-21.7,
1197,39,12.4,3.11-21.7,
1198,39,12.4,3.11-21.8,
1199,39,12.4,3.11-21.8,
1200,39,12.4,3.12-21.8,
1201,39,12.4,3.12-21.8,
1202,39,12.5,3.12-21.8,
1203,39,12.5,3.12-21.9,
1204,39,12.5,3.13-21.9,
1205,39,12.5,3.13-21.9,
1206,39,12.5,3.13-21.9,
1207,39,12.5,3.13-21.9,
1208,39,12.5,3.14-21.9,
1209,39,12.5,3.14-22.0,
1210,39,12.5,3.14-22.0,
1211,39,12.5,3.14-22.0,
1212,39,12.6,3.15-22.0,
1213,39,12.6,3.15-22.0,
1214,39,12.6,3.15-22.0,
1215,39,12.6,3.15-22.1,
1216,39,12.6,3.16-22.1,
1217,39,12.6,3.16-22.1,
1218,39,12.6,3.16-22.1,
1219,39,12.6,3.16-22.1,
1220,39,12.6,3.17-22.2,
1221,39,12.6,3.17-22.2,
1222,39,12.7,3.17-22.2,
1223,39,12.7,3.17-22.2,
1224,39,12.7,3.18-22.2,
1225,39,12.7,3.18-22.2,
1226,39,12.7,3.18-22.3,
1227,39,12.7,3.18-22.3,
1228,39,12.7,3.19-22.3,
1229,39,12.7,3.19-22.3,
1230,39,12.7,3.19-22.3,
1231,39,12.7,3.19-22.3,
1232,39,12.8,3.20-22.4,
1233,39,12.8,3.20-22.4,
1234,39,12.8,3.20-22.4,
1235,39,12.8,3.20-22.4,
1236,39,12.8,3.21-22.4,
1237,39,12.8,3.21-22.4,
1238,39,12.8,3.21-22.5,
1239,39,12.8,3.21-22.5,
1240,39,12.8,3.22-22.5,
1241,39,12.8,3.22-22.5,
1242,39,12.9,3.22-22.5,
1243,39,12.9,3.22-22.6,
1244,39,12.9,3.23-22.6,
1245,39,12.9,3.23-22.6,
1246,39,12.9,3.23-22.6,
1247,39,12.9,3.23-22.6,
1248,39,12.9,3.24-22.6,
1249,39,12.9,3.24-22.7,
1250,39,12.9,3.24-22.7,
1251,39,12.9,3.24-22.7,
1252,39,13.0,3.25-22.7,
1253,39,13.0,3.25-22.7,
1254,39,13.0,3.25-22.7,
1255,39,13.0,3.25-22.8,
1256,39,13.0,3.26-22.8,
1257,39,13.0,3.26-22.8,
1258,39,13.0,3.26-22.8,
1259,39,13.0,3.26-22.8,
1260,39,13.0,3.27-22.8,
1261,39,13.0,3.27-22.9,
1262,39,13.1,3.27-22.9,
1263,39,13.1,3.27-22.9,
1264,39,13.1,3.28-22.9,
1265,39,13.1,3.28-22.9,
1266,39,13.1,3.28-23.0,
1267,39,13.1,3.28-23.0,
1268,39,13.1,3.29-23.0,
1269,39,13.1,3.29-23.0,
1270,39,13.1,3.29-23.0,
1271,39,13.1,3.29-23.0,
1272,39,13.2,3.30-23.1,
1273,39,13.2,3.30-23.1,
1274,39,13.2,3.30-23.1,
1275,39,13.2,3.30-23.1,
1276,39,13.2,3.31-23.1,
1277,39,13.2,3.31-23.1,
1278,39,13.2,3.31-23.2,
1279,39,13.2,3.31-23.2,
1280,39,13.2,3.32-23.2,
1281,39,13.2,3.32-23.2,
1282,39,13.3,3.32-23.2,
1283,39,13.3,3.32-23.2,
1284,39,13.3,3.33-23.3,
1285,39,13.3,3.33-23.3,
1286,39,13.3,3.33-23.3,
1287,39,13.3,3.33-23.3,
1288,39,13.3,3.34-23.3,
1289,39,13.3,3.34-23.4,
1290,39,13.3,3.34-23.4,
1291,39,13.3,3.34-23.4,
1292,39,13.4,3.35-23.4,
1293,39,13.4,3.35-23.4,
1294,39,13.4,3.35-23.4,
1295,39,13.4,3.35-23.5,
1296,39,13.4,3.36-23.5,
1297,39,13.4,3.36-23.5,
1298,39,13.4,3.36-23.5,
1299,39,13.4,3.36-23.5,
1300,39,13.4,3.37-23.5,
1301,39,13.4,3.37-23.6,
1302,39,13.5,3.37-23.6,
1303,39,13.5,3.37-23.6,
1304,39,13.5,3.38-23.6,
1305,39,13.5,3.38-23.6,
1306,39,13.5,3.38-23.7,
1307,39,13.5,3.38-23.7,
1308,39,13.5,3.39-23.7,
1309,39,13.5,3.39-23.7,
1310,39,13.5,3.39-23.7,
1311,39,13.5,3.39-23.7,
1312,39,13.6,3.40-23.8,
1313,39,13.6,3.40-23.8,
1314,39,13.6,3.40-23.8,
1315,39,13.6,3.40-23.8,
1316,39,13.6,3.41-23.8,
1317,39,13.6,3.41-23.8,
1318,39,13.6,3.41-23.9,
1319,39,13.6,3.41-23.9,
1320,39,13.6,3.42-23.9,
1321,39,13.6,3.42-23.9,
1322,39,13.7,3.42-23.9,
1323,39,13.7,3.42-23.9,
1324,39,13.7,3.43-24.0,
1325,39,13.7,3.43-24.0,
1326,39,13.7,3.43-24.0,
1327,39,13.7,3.43-24.0,
1328,39,13.7,3.44-24.0,
1329,39,13.7,3.44-24.1,
1330,39,13.7,3.44-24.1,
1331,39,13.7,3.44-24.1,
1332,39,13.8,3.45-24.1,
1333,39,13.8,3.45-24.1,
1334,39,13.8,3.45-24.1,
1335,39,13.8,3.45-24.2,
1336,39,13.8,3.46-24.2,
1337,39,13.8,3.46-24.2,
1338,39,13.8,3.46-24.2,
1339,39,13.8,3.46-24.2,
1340,39,13.8,3.47-24.2,
1341,39,13.8,3.47-24.3,
1342,39,13.9,3.47-24.3,
1343,39,13.9,3.47-24.3,
1344,39,13.9,3.48-24.3,
1345,39,13.9,3.48-24.3,
1346,39,13.9,3.48-24.3,
1347,39,13.9,3.48-24.4,
1348,39,13.9,3.49-24.4,
1349,39,13.9,3.49-24.4,
1350,39,13.9,3.49-24.4,
1351,39,13.9,3.49-24.4,
1352,39,14.0,3.50-24.5,
1353,39,14.0,3.50-24.5,
1354,39,14.0,3.50-24.5,
1355,39,14.0,3.50-24.5,
1356,39,14.0,3.51-24.5,
1357,39,14.0,3.51-24.5,
1358,39,14.0,3.51-24.6,
1359,39,14.0,3.51-24.6,
1360,39,14.0,3.52-24.6,
1361,39,14.0,3.52-24.6,
1362,39,14.1,3.52-24.6,
1363,39,14.1,3.52-24.6,
1364,39,14.1,3.53-24.7,
1365,39,14.1,3.53-24.7,
1366,39,14.1,3.53-24.7,
1367,39,14.1,3.53-24.7,
1368,39,14.1,3.54-24.7,
1369,39,14.1,3.54-24.7,
1370,39,14.1,3.54-24.8,
1371,39,14.1,3.54-24.8,
1372,39,14.2,3.55-24.8,
1373,39,14.2,3.55-24.8,
1374,39,14.2,3.55-24.8,
1375,39,14.2,3.55-24.9,
1376,39,14.2,3.56-24.9,
1377,39,14.2,3.56-24.9,
1378,39,14.2,3.56-24.9,
1379,39,14.2,3.56-24.9,
1380,39,14.2,3.57-24.9,
1381,39,14.2,3.57-25.0,
1382,39,14.3,3.57-25.0,
1383,39,14.3,3.57-25.0,
1384,39,14.3,3.58-25.0,
1385,39,14.3,3.58-25.0,
1386,39,14.3,3.58-25.0,
1387,39,14.3,3.58-25.1,
1388,39,14.3,3.59-25.1,
1389,39,14.3,3.59-25.1,
1390,39,14.3,3.59-25.1,
1391,39,14.3,3.59-25.1,
1392,39,14.4,3.60-25.2,
1393,39,14.4,3.60-25.2,
1394,39,14.4,3.60-25.2,
1395,39,14.4,3.60-25.2,
1396,39,14.4,3.61-25.2,
1397,39,14.4,3.61-25.2,
1398,39,14.4,3.61-25.3,
1399,39,14.4,3.61-25.3,
1400,39,14.4,3.62-25.3,
1401,39,14.4,3.62-25.3,
1402,39,14.5,3.62-25.3,
1403,39,14.5,3.62-25.3,
1404,39,14.5,3.62-25.4,
1405,39,14.5,3.63-25.4,
1406,39,14.5,3.63-25.4,
1407,39,14.5,3.63-25.4,
1408,39,14.5,3.63-25.4,
1409,39,14.5,3.64-25.4,
1410,39,14.5,3.64-25.5,
1411,39,14.5,3.64-25.5,
1412,39,14.5,3.64-25.5,
1413,39,14.6,3.65-25.5,
1414,39,14.6,3.65-25.5,
1415,39,14.6,3.65-25.6,
1416,39,14.6,3.65-25.6,
1417,39,14.6,3.66-25.6,
1418,39,14.6,3.66-25.6,
1419,39,14.6,3.66-25.6,
1420,39,14.6,3.66-25.6,
1421,39,14.6,3.67-25.7,
1422,39,14.6,3.67-25.7,
1423,39,14.7,3.67-25.7,
1424,39,14.7,3.67-25.7,
1425,39,14.7,3.68-25.7,
1426,39,14.7,3.68-25.7,
1427,39,14.7,3.68-25.8,
1428,39,14.7,3.68-25.8,
1429,39,14.7,3.69-25.8,
1430,39,14.7,3.69-25.8,
1431,39,14.7,3.69-25.8,
1432,39,14.7,3.69-25.8,
1433,39,14.8,3.70-25.9,
1434,39,14.8,3.70-25.9,
1435,39,14.8,3.70-25.9,
1436,39,14.8,3.70-25.9,
1437,39,14.8,3.71-25.9,
1438,39,14.8,3.71-26.0,
1439,39,14.8,3.71-26.0,
1440,39,14.8,3.71-26.0,
1441,39,14.8,3.72-26.0,
1442,39,14.8,3.72-26.0,
1443,39,14.9,3.72-26.0,
1444,39,14.9,3.72-26.1,
1445,39,14.9,3.73-26.1,
1446,39,14.9,3.73-26.1,
1447,39,14.9,3.73-26.1,
1448,39,14.9,3.73-26.1,
1449,39,14.9,3.74-26.1,
1450,39,14.9,3.74-26.2,
1451,39,14.9,3.74-26.2,
1452,39,14.9,3.74-26.2,
1453,39,15.0,3.75-26.2,
1454,39,15.0,3.75-26.2,
1455,39,15.0,3.75-26.2,
1456,39,15.0,3.75-26.3,
1457,39,15.0,3.76-26.3,
1458,39,15.0,3.76-26.3,
1459,39,15.0,3.76-26.3,
1460,39,15.0,3.76-26.3,
1461,39,15.0,3.77-26.4,
1462,39,15.0,3.77-26.4,
1463,39,15.1,3.77-26.4,
1464,39,15.1,3.77-26.4,
1465,39,15.1,3.78-26.4,
1466,39,15.1,3.78-26.4,
1467,39,15.1,3.78-26.5,
1468,39,15.1,3.78-26.5,
1469,39,15.1,3.79-26.5,
1470,39,15.1,3.79-26.5,
1471,39,15.1,3.79-26.5,
1472,39,15.1,3.79-26.5,
1473,39,15.2,3.80-26.6,
1474,39,15.2,3.80-26.6,
1475,39,15.2,3.80-26.6,
1476,39,15.2,3.80-26.6,
1477,39,15.2,3.81-26.6,
1478,39,15.2,3.81-26.7,
1479,39,15.2,3.81-26.7,
1480,39,15.2,3.81-26.7,
1481,39,15.2,3.82-26.7,
1482,39,15.2,3.82-26.7,
1483,39,15.3,3.82-26.7,
1484,39,15.3,3.82-26.8,
1485,39,15.3,3.83-26.8,
1486,39,15.3,3.83-26.8,
1487,39,15.3,3.83-26.8,
1488,39,15.3,3.83-26.8,
1489,39,15.3,3.84-26.8,
1490,39,15.3,3.84-26.9,
1491,39,15.3,3.84-26.9,
1492,39,15.3,3.84-26.9,
1493,39,15.4,3.85-26.9,
1494,39,15.4,3.85-26.9,
1495,39,15.4,3.85-26.9,
1496,39,15.4,3.85-27.0,
1497,39,15.4,3.86-27.0,
1498,39,15.4,3.86-27.0,
1499,39,15.4,3.86-27.0,
1500,39,15.4,3.86-27.0,
1501,39,15.4,3.87-27.1,
1502,39,15.4,3.87-27.1,
1503,39,15.5,3.87-27.1,
1504,39,15.5,3.87-27.1,
1505,39,15.5,3.88-27.1,
1506,39,15.5,3.88-27.1,
1507,39,15.5,3.88-27.2,
1508,39,15.5,3.88-27.2,
1509,39,15.5,3.89-27.2,
1510,39,15.5,3.89-27.2,
1511,39,15.5,3.89-27.2,
1512,39,15.5,3.89-27.2,
1513,39,15.6,3.90-27.3,
1514,39,15.6,3.90-27.3,
1515,39,15.6,3.90-27.3,
1516,39,15.6,3.90-27.3,
1517,39,15.6,3.91-27.3,
1518,39,15.6,3.91-27.3,
1519,39,15.6,3.91-27.4,
1520,39,15.6,3.91-27.4,
1521,39,15.6,3.92-27.4,
1522,39,15.6,3.92-27.4,
1523,39,15.7,3.92-27.4,
1524,39,15.7,3.92-27.5,
1525,39,15.7,3.93-27.5,
1526,39,15.7,3.93-27.5,
1527,39,15.7,3.93-27.5,
1528,39,15.7,3.93-27.5,
1529,39,15.7,3.94-27.5,
1530,39,15.7,3.94-27.6,
1531,39,15.7,3.94-27.6,
1532,39,15.7,3.94-27.6,
1533,39,15.8,3.95-27.6,
1534,39,15.8,3.95-27.6,
1535,39,15.8,3.95-27.6,
1536,39,15.8,3.95-27.7,
1537,39,15.8,3.96-27.7,
1538,39,15.8,3.96-27.7,
1539,39,15.8,3.96-27.7,
1540,39,15.8,3.96-27.7,
1541,39,15.8,3.97-27.7,
1542,39,15.8,3.97-27.8,
1543,39,15.9,3.97-27.8,
1544,39,15.9,3.97-27.8,
1545,39,15.9,3.98-27.8,
1546,39,15.9,3.98-27.8,
1547,39,15.9,3.98-27.9,
1548,39,15.9,3.98-27.9,
1549,39,15.9,3.99-27.9,
1550,39,15.9,3.99-27.9,
1551,39,15.9,3.99-27.9,
1552,39,15.9,3.99-27.9,
1553,39,16.0,4.00-28.0,
1554,39,16.0,4.00-28.0,
1555,39,16.0,4.00-28.0,
1556,39,16.0,4.00-28.0,
1557,39,16.0,4.01-28.0,
1558,39,16.0,4.01-28.0,
1559,39,16.0,4.01-28.1,
1560,39,16.0,4.01-28.1,
1561,39,16.0,4.02-28.1,
1562,39,16.0,4.02-28.1,
1563,39,16.1,4.02-28.1,
1564,39,16.1,4.02-28.2,
1565,39,16.1,4.03-28.2,
1566,39,16.1,4.03-28.2,
1567,39,16.1,4.03-28.2,
1568,39,16.1,4.03-28.2,
1569,39,16.1,4.04-28.2,
1570,39,16.1,4.04-28.3,
1571,39,16.1,4.04-28.3,
1572,39,16.1,4.04-28.3,
1573,39,16.2,4.05-28.3,
1574,39,16.2,4.05-28.3,
1575,39,16.2,4.05-28.3,
1576,39,16.2,4.05-28.4,
1577,39,16.2,4.06-28.4,
1578,39,16.2,4.06-28.4,
1579,39,16.2,4.06-28.4,
1580,39,16.2,4.06-28.4,
1581,39,16.2,4.07-28.4,
1582,39,16.2,4.07-28.5,
1583,39,16.3,4.07-28.5,
1584,39,16.3,4.07-28.5,
1585,39,16.3,4.08-28.5,
1586,39,16.3,4.08-28.5,
1587,39,16.3,4.08-28.6,
1588,39,16.3,4.08-28.6,
1589,39,16.3,4.09-28.6,
1590,39,16.3,4.09-28.6,
1591,39,16.3,4.09-28.6,
1592,39,16.3,4.09-28.6,
1593,39,16.4,4.10-28.7,
1594,39,16.4,4.10-28.7,
1595,39,16.4,4.10-28.7,
1596,39,16.4,4.10-28.7,
1597,39,16.4,4.11-28.7,
1598,39,16.4,4.11-28.7,
1599,39,16.4,4.11-28.8,
1600,39,16.4,4.11-28.8,
1601,39,16.4,4.12-28.8,
1602,39,16.4,4.12-28.8,
1603,39,16.5,4.12-28.8,
1604,39,16.5,4.12-28.8,
1605,39,16.5,4.13-28.9,
1606,39,16.5,4.13-28.9,
1607,39,16.5,4.13-28.9,
1608,39,16.5,4.13-28.9,
1609,39,16.5,4.14-28.9,
1610,39,16.5,4.14-29.0,
1611,39,16.5,4.14-29.0,
1612,39,16.5,4.14-29.0,
1613,39,16.6,4.15-29.0,
1614,39,16.6,4.15-29.0,
1615,39,16.6,4.15-29.0,
1616,39,16.6,4.15-29.1,
1617,39,16.6,4.16-29.1,
1618,39,16.6,4.16-29.1,
1619,39,16.6,4.16-29.1,
1620,39,16.6,4.16-29.1,
1621,39,16.6,4.17-29.1,
1622,39,16.6,4.17-29.2,
1623,39,16.7,4.17-29.2,
1624,39,16.7,4.17-29.2,
1625,39,16.7,4.18-29.2,
1626,39,16.7,4.18-29.2,
1627,39,16.7,4.18-29.2,
1628,39,16.7,4.18-29.3,
1629,39,16.7,4.19-29.3,
1630,39,16.7,4.19-29.3,
1631,39,16.7,4.19-29.3,
1632,39,16.7,4.19-29.3,
1633,39,16.8,4.20-29.4,
1634,39,16.8,4.20-29.4,
1635,39,16.8,4.20-29.4,
1636,39,16.8,4.20-29.4,
1637,39,16.8,4.21-29.4,
1638,39,16.8,4.21-29.4,
1639,39,16.8,4.21-29.5,
1640,39,16.8,4.21-29.5,
1641,39,16.8,4.22-29.5,
1642,39,16.8,4.22-29.5,
1643,39,16.9,4.22-29.5,
1644,39,16.9,4.22-29.5,
1645,39,16.9,4.23-29.6,
1646,39,16.9,4.23-29.6,
1647,39,16.9,4.23-29.6,
1648,39,16.9,4.23-29.6,
1649,39,16.9,4.24-29.6,
1650,39,16.9,4.24-29.7,
1651,39,16.9,4.24-29.7,
1652,39,16.9,4.24-29.7,
1653,39,17.0,4.25-29.7,
1654,39,17.0,4.25-29.7,
1655,39,17.0,4.25-29.7,
1656,39,17.0,4.25-29.8,
1657,39,17.0,4.26-29.8,
1658,39,17.0,4.26-29.8,
1659,39,17.0,4.26-29.8,
1660,39,17.0,4.26-29.8,
1661,39,17.0,4.27-29.8,
1662,39,17.0,4.27-29.9,
1663,39,17.1,4.27-29.9,
1664,39,17.1,4.27-29.9,
1665,39,17.1,4.28-29.9,
1666,39,17.1,4.28-29.9,
1667,39,17.1,4.28-29.9,
1668,39,17.1,4.28-30.0,
1669,39,17.1,4.29-30.0,
1670,39,17.1,4.29-30.0,
1671,39,17.1,4.29-30.0,
1672,39,17.1,4.29-30.0,
1673,39,17.2,4.30-30.1,
1674,39,17.2,4.30-30.1,
1675,39,17.2,4.30-30.1,
1676,39,17.2,4.30-30.1,
1677,39,17.2,4.31-30.1,
1678,39,17.2,4.31-30.1,
1679,39,17.2,4.31-30.2,
1680,39,17.2,4.31-30.2,
1681,39,17.2,4.32-30.2,
1682,39,17.2,4.32-30.2,
1683,39,17.3,4.32-30.2,
1684,39,17.3,4.32-30.2,
1685,39,17.3,4.33-30.3,
1686,39,17.3,4.33-30.3,
1687,39,17.3,4.33-30.3,
1688,39,17.3,4.33-30.3,
1689,39,17.3,4.34-30.3,
1690,39,17.3,4.34-30.3,
1691,39,17.3,4.34-30.4,
1692,39,17.3,4.34-30.4,
1693,39,17.4,4.35-30.4,
1694,39,17.4,4.35-30.4,
1695,39,17.4,4.35-30.4,
1696,39,17.4,4.35-30.5,
1697,39,17.4,4.36-30.5,
1698,39,17.4,4.36-30.5,
1699,39,17.4,4.36-30.5,
1700,39,17.4,4.36-30.5,
1701,39,17.4,4.36-30.5,
1702,39,17.4,4.37-30.6,
1703,39,17.4,4.37-30.6,
1704,39,17.5,4.37-30.6,
1705,39,17.5,4.37-30.6,
1706,39,17.5,4.38-30.6,
1707,39,17.5,4.38-30.6,
1708,39,17.5,4.38-30.7,
1709,39,17.5,4.38-30.7,
1710,39,17.5,4.39-30.7,
1711,39,17.5,4.39-30.7,
1712,39,17.5,4.39-30.7,
1713,39,17.5,4.39-30.7,
1714,39,17.6,4.40-30.8,
1715,39,17.6,4.40-30.8,
1716,39,17.6,4.40-30.8,
1717,39,17.6,4.40-30.8,
1718,39,17.6,4.41-30.8,
1719,39,17.6,4.41-30.9,
1720,39,17.6,4.41-30.9,
1721,39,17.6,4.41-30.9,
1722,39,17.6,4.42-30.9,
1723,39,17.6,4.42-30.9,
1724,39,17.7,4.42-30.9,
1725,39,17.7,4.42-31.0,
1726,39,17.7,4.43-31.0,
1727,39,17.7,4.43-31.0,
1728,39,17.7,4.43-31.0,
1729,39,17.7,4.43-31.0,
1730,39,17.7,4.44-31.0,
1731,39,17.7,4.44-31.1,
1732,39,17.7,4.44-31.1,
1733,39,17.7,4.44-31.1,
1734,39,17.8,4.45-31.1,
1735,39,17.8,4.45-31.1,
1736,39,17.8,4.45-31.2,
1737,39,17.8,4.45-31.2,
1738,39,17.8,4.46-31.2,
1739,39,17.8,4.46-31.2,
1740,39,17.8,4.46-31.2,
1741,39,17.8,4.46-31.2,
1742,39,17.8,4.47-31.3,
1743,39,17.8,4.47-31.3,
1744,39,17.9,4.47-31.3,
1745,39,17.9,4.47-31.3,
1746,39,17.9,4.48-31.3,
1747,39,17.9,4.48-31.3,
1748,39,17.9,4.48-31.4,
1749,39,17.9,4.48-31.4,
1750,39,17.9,4.49-31.4,
1751,39,17.9,4.49-31.4,
1752,39,17.9,4.49-31.4,
1753,39,17.9,4.49-31.4,
1754,39,18.0,4.50-31.5,
1755,39,18.0,4.50-31.5,
1756,39,18.0,4.50-31.5,
1757,39,18.0,4.50-31.5,
1758,39,18.0,4.51-31.5,
1759,39,18.0,4.51-31.6,
1760,39,18.0,4.51-31.6,
1761,39,18.0,4.51-31.6,
1762,39,18.0,4.52-31.6,
1763,39,18.0,4.52-31.6,
1764,39,18.1,4.52-31.6,
1765,39,18.1,4.52-31.7,
1766,39,18.1,4.53-31.7,
1767,39,18.1,4.53-31.7,
1768,39,18.1,4.53-31.7,
1769,39,18.1,4.53-31.7,
1770,39,18.1,4.54-31.7,
1771,39,18.1,4.54-31.8,
1772,39,18.1,4.54-31.8,
1773,39,18.1,4.54-31.8,
1774,39,18.2,4.55-31.8,
1775,39,18.2,4.55-31.8,
1776,39,18.2,4.55-31.8,
1777,39,18.2,4.55-31.9,
1778,39,18.2,4.56-31.9,
1779,39,18.2,4.56-31.9,
1780,39,18.2,4.56-31.9,
1781,39,18.2,4.56-31.9,
1782,39,18.2,4.57-32.0,
1783,39,18.2,4.57-32.0,
1784,39,18.3,4.57-32.0,
1785,39,18.3,4.57-32.0,
1786,39,18.3,4.58-32.0,
1787,39,18.3,4.58-32.0,
1788,39,18.3,4.58-32.1,
1789,39,18.3,4.58-32.1,
1790,39,18.3,4.59-32.1,
1791,39,18.3,4.59-32.1,
1792,39,18.3,4.59-32.1,
1793,39,18.3,4.59-32.1,
1794,39,18.4,4.60-32.2,
1795,39,18.4,4.60-32.2,
1796,39,18.4,4.60-32.2,
1797,39,18.4,4.60-32.2,
1798,39,18.4,4.61-32.2,
1799,39,18.4,4.61-32.2,
1800,39,18.4,4.61-32.3,
1801,39,18.4,4.61-32.3,
1802,39,18.4,4.62-32.3,
1803,39,18.4,4.62-32.3,
1804,39,18.5,4.62-32.3,
1805,39,18.5,4.62-32.4,
1806,39,18.5,4.63-32.4,
1807,39,18.5,4.63-32.4,
1808,39,18.5,4.63-32.4,
1809,39,18.5,4.63-32.4,
1810,39,18.5,4.64-32.4,
1811,39,18.5,4.64-32.5,
1812,39,18.5,4.64-32.5,
1813,39,18.5,4.64-32.5,
1814,39,18.6,4.65-32.5,
1815,39,18.6,4.65-32.5,
1816,39,18.6,4.65-32.5,
1817,39,18.6,4.65-32.6,
1818,39,18.6,4.66-32.6,
1819,39,18.6,4.66-32.6,
1820,39,18.6,4.66-32.6,
1821,39,18.6,4.66-32.6,
1822,39,18.6,4.67-32.7,
1823,39,18.6,4.67-32.7,
1824,39,18.7,4.67-32.7,
