School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-02-2021
1080,25,6.12,1.53-10.7,
1081,25,6.13,1.53-10.7,
1082,25,6.13,1.53-10.7,
1083,25,6.14,1.53-10.7,
1084,25,6.14,1.53-10.7,
1085,25,6.15,1.53-10.7,
1086,25,6.15,1.53-10.7,
1087,25,6.16,1.54-10.7,
1088,25,6.17,1.54-10.7,
1089,25,6.17,1.54-10.8,
1090,25,6.18,1.54-10.8,
1091,25,6.18,1.54-10.8,
1092,25,6.19,1.54-10.8,
1093,25,6.19,1.54-10.8,
1094,25,6.20,1.55-10.8,
1095,25,6.20,1.55-10.8,
1096,25,6.21,1.55-10.8,
1097,25,6.22,1.55-10.8,
1098,25,6.22,1.55-10.8,
1099,25,6.23,1.55-10.9,
1100,25,6.23,1.55-10.9,
1101,25,6.24,1.56-10.9,
1102,25,6.24,1.56-10.9,
1103,25,6.25,1.56-10.9,
1104,25,6.25,1.56-10.9,
1105,25,6.26,1.56-10.9,
1106,25,6.26,1.56-10.9,
1107,25,6.27,1.56-10.9,
1108,25,6.28,1.57-10.9,
1109,25,6.28,1.57-11.0,
1110,25,6.29,1.57-11.0,
1111,25,6.29,1.57-11.0,
1112,25,6.30,1.57-11.0,
1113,25,6.30,1.57-11.0,
1114,25,6.31,1.57-11.0,
1115,25,6.31,1.57-11.0,
1116,25,6.32,1.58-11.0,
1117,25,6.33,1.58-11.0,
1118,25,6.33,1.58-11.0,
1119,25,6.34,1.58-11.0,
1120,25,6.34,1.58-11.1,
1121,25,6.35,1.58-11.1,
1122,25,6.35,1.58-11.1,
1123,25,6.36,1.59-11.1,
1124,25,6.36,1.59-11.1,
1125,25,6.37,1.59-11.1,
1126,25,6.37,1.59-11.1,
1127,25,6.38,1.59-11.1,
1128,25,6.39,1.59-11.1,
1129,25,6.39,1.59-11.1,
1130,25,6.40,1.60-11.2,
1131,25,6.40,1.60-11.2,
1132,25,6.41,1.60-11.2,
1133,25,6.41,1.60-11.2,
1134,25,6.42,1.60-11.2,
1135,25,6.42,1.60-11.2,
1136,25,6.43,1.60-11.2,
1137,25,6.44,1.61-11.2,
1138,25,6.44,1.61-11.2,
1139,25,6.45,1.61-11.2,
1140,25,6.45,1.61-11.2,
1141,25,6.46,1.61-11.3,
1142,25,6.46,1.61-11.3,
1143,25,6.47,1.61-11.3,
1144,25,6.47,1.61-11.3,
1145,25,6.48,1.62-11.3,
1146,25,6.48,1.62-11.3,
1147,25,6.49,1.62-11.3,
1148,25,6.50,1.62-11.3,
1149,25,6.50,1.62-11.3,
1150,25,6.51,1.62-11.3,
1151,25,6.51,1.62-11.4,
1152,25,6.52,1.63-11.4,
1153,25,6.52,1.63-11.4,
1154,25,6.53,1.63-11.4,
1155,25,6.53,1.63-11.4,
1156,25,6.54,1.63-11.4,
1157,25,6.55,1.63-11.4,
1158,25,6.55,1.63-11.4,
1159,25,6.56,1.64-11.4,
1160,25,6.56,1.64-11.4,
1161,25,6.57,1.64-11.5,
1162,25,6.57,1.64-11.5,
1163,25,6.58,1.64-11.5,
1164,25,6.58,1.64-11.5,
1165,25,6.59,1.64-11.5,
1166,25,6.59,1.64-11.5,
1167,25,6.60,1.65-11.5,
1168,25,6.61,1.65-11.5,
1169,25,6.61,1.65-11.5,
1170,25,6.62,1.65-11.5,
1171,25,6.62,1.65-11.5,
1172,25,6.63,1.65-11.6,
1173,25,6.63,1.65-11.6,
1174,25,6.64,1.66-11.6,
1175,25,6.64,1.66-11.6,
1176,25,6.65,1.66-11.6,
1177,25,6.66,1.66-11.6,
1178,25,6.66,1.66-11.6,
1179,25,6.67,1.66-11.6,
1180,25,6.67,1.66-11.6,
1181,25,6.68,1.67-11.6,
1182,25,6.68,1.67-11.7,
1183,25,6.69,1.67-11.7,
1184,25,6.69,1.67-11.7,
1185,25,6.70,1.67-11.7,
1186,25,6.70,1.67-11.7,
1187,25,6.71,1.67-11.7,
1188,25,6.72,1.68-11.7,
1189,25,6.72,1.68-11.7,
1190,25,6.73,1.68-11.7,
1191,25,6.73,1.68-11.7,
1192,25,6.74,1.68-11.8,
1193,25,6.74,1.68-11.8,
1194,25,6.75,1.68-11.8,
1195,25,6.75,1.68-11.8,
1196,25,6.76,1.69-11.8,
1197,25,6.77,1.69-11.8,
1198,25,6.77,1.69-11.8,
1199,25,6.78,1.69-11.8,
1200,25,6.78,1.69-11.8,
1201,25,6.79,1.69-11.8,
1202,25,6.79,1.69-11.8,
1203,25,6.80,1.70-11.9,
1204,25,6.80,1.70-11.9,
1205,25,6.81,1.70-11.9,
1206,25,6.82,1.70-11.9,
1207,25,6.82,1.70-11.9,
1208,25,6.83,1.70-11.9,
1209,25,6.83,1.70-11.9,
1210,25,6.84,1.71-11.9,
1211,25,6.84,1.71-11.9,
1212,25,6.85,1.71-11.9,
1213,25,6.85,1.71-12.0,
1214,25,6.86,1.71-12.0,
1215,25,6.86,1.71-12.0,
1216,25,6.87,1.71-12.0,
1217,25,6.88,1.72-12.0,
1218,25,6.88,1.72-12.0,
1219,25,6.89,1.72-12.0,
1220,25,6.89,1.72-12.0,
1221,25,6.90,1.72-12.0,
1222,25,6.90,1.72-12.0,
1223,25,6.91,1.72-12.0,
1224,25,6.91,1.72-12.1,
1225,25,6.92,1.73-12.1,
1226,25,6.93,1.73-12.1,
1227,25,6.93,1.73-12.1,
1228,25,6.94,1.73-12.1,
1229,25,6.94,1.73-12.1,
1230,25,6.95,1.73-12.1,
1231,25,6.95,1.73-12.1,
1232,25,6.96,1.74-12.1,
1233,25,6.96,1.74-12.1,
1234,25,6.97,1.74-12.2,
1235,25,6.97,1.74-12.2,
1236,25,6.98,1.74-12.2,
1237,25,6.99,1.74-12.2,
1238,25,6.99,1.74-12.2,
1239,25,7.00,1.75-12.2,
1240,25,7.00,1.75-12.2,
1241,25,7.01,1.75-12.2,
1242,25,7.01,1.75-12.2,
1243,25,7.02,1.75-12.2,
1244,25,7.02,1.75-12.3,
1245,25,7.03,1.75-12.3,
1246,25,7.04,1.76-12.3,
1247,25,7.04,1.76-12.3,
1248,25,7.05,1.76-12.3,
1249,25,7.05,1.76-12.3,
1250,25,7.06,1.76-12.3,
1251,25,7.06,1.76-12.3,
1252,25,7.07,1.76-12.3,
1253,25,7.07,1.76-12.3,
1254,25,7.08,1.77-12.3,
1255,25,7.08,1.77-12.4,
1256,25,7.09,1.77-12.4,
1257,25,7.10,1.77-12.4,
1258,25,7.10,1.77-12.4,
1259,25,7.11,1.77-12.4,
1260,25,7.11,1.77-12.4,
1261,25,7.12,1.78-12.4,
1262,25,7.12,1.78-12.4,
1263,25,7.13,1.78-12.4,
1264,25,7.13,1.78-12.4,
1265,25,7.14,1.78-12.5,
1266,25,7.15,1.78-12.5,
1267,25,7.15,1.78-12.5,
1268,25,7.16,1.79-12.5,
1269,25,7.16,1.79-12.5,
1270,25,7.17,1.79-12.5,
1271,25,7.17,1.79-12.5,
1272,25,7.18,1.79-12.5,
1273,25,7.18,1.79-12.5,
1274,25,7.19,1.79-12.5,
1275,25,7.19,1.79-12.5,
1276,25,7.20,1.80-12.6,
1277,25,7.21,1.80-12.6,
1278,25,7.21,1.80-12.6,
1279,25,7.22,1.80-12.6,
1280,25,7.22,1.80-12.6,
1281,25,7.23,1.80-12.6,
1282,25,7.23,1.80-12.6,
1283,25,7.24,1.81-12.6,
1284,25,7.24,1.81-12.6,
1285,25,7.25,1.81-12.6,
1286,25,7.26,1.81-12.7,
1287,25,7.26,1.81-12.7,
1288,25,7.27,1.81-12.7,
1289,25,7.27,1.81-12.7,
1290,25,7.28,1.82-12.7,
1291,25,7.28,1.82-12.7,
1292,25,7.29,1.82-12.7,
1293,25,7.29,1.82-12.7,
1294,25,7.30,1.82-12.7,
1295,25,7.30,1.82-12.7,
1296,25,7.31,1.82-12.8,
1297,25,7.32,1.83-12.8,
1298,25,7.32,1.83-12.8,
1299,25,7.33,1.83-12.8,
1300,25,7.33,1.83-12.8,
1301,25,7.34,1.83-12.8,
1302,25,7.34,1.83-12.8,
1303,25,7.35,1.83-12.8,
1304,25,7.35,1.83-12.8,
1305,25,7.36,1.84-12.8,
1306,25,7.37,1.84-12.8,
1307,25,7.37,1.84-12.9,
1308,25,7.38,1.84-12.9,
1309,25,7.38,1.84-12.9,
1310,25,7.39,1.84-12.9,
1311,25,7.39,1.84-12.9,
1312,25,7.40,1.85-12.9,
1313,25,7.40,1.85-12.9,
1314,25,7.41,1.85-12.9,
1315,25,7.41,1.85-12.9,
1316,25,7.42,1.85-12.9,
1317,25,7.43,1.85-13.0,
1318,25,7.43,1.85-13.0,
1319,25,7.44,1.86-13.0,
1320,25,7.44,1.86-13.0,
1321,25,7.45,1.86-13.0,
1322,25,7.45,1.86-13.0,
1323,25,7.46,1.86-13.0,
1324,25,7.46,1.86-13.0,
1325,25,7.47,1.86-13.0,
1326,25,7.48,1.87-13.0,
1327,25,7.48,1.87-13.1,
1328,25,7.49,1.87-13.1,
1329,25,7.49,1.87-13.1,
1330,25,7.50,1.87-13.1,
1331,25,7.50,1.87-13.1,
1332,25,7.51,1.87-13.1,
1333,25,7.51,1.87-13.1,
1334,25,7.52,1.88-13.1,
1335,25,7.53,1.88-13.1,
1336,25,7.53,1.88-13.1,
1337,25,7.54,1.88-13.1,
1338,25,7.54,1.88-13.2,
1339,25,7.55,1.88-13.2,
1340,25,7.55,1.88-13.2,
1341,25,7.56,1.89-13.2,
1342,25,7.56,1.89-13.2,
1343,25,7.57,1.89-13.2,
1344,25,7.57,1.89-13.2,
1345,25,7.58,1.89-13.2,
1346,25,7.59,1.89-13.2,
1347,25,7.59,1.89-13.2,
1348,25,7.60,1.90-13.3,
1349,25,7.60,1.90-13.3,
1350,25,7.61,1.90-13.3,
1351,25,7.61,1.90-13.3,
1352,25,7.62,1.90-13.3,
1353,25,7.62,1.90-13.3,
1354,25,7.63,1.90-13.3,
1355,25,7.64,1.91-13.3,
1356,25,7.64,1.91-13.3,
1357,25,7.65,1.91-13.3,
1358,25,7.65,1.91-13.3,
1359,25,7.66,1.91-13.4,
1360,25,7.66,1.91-13.4,
1361,25,7.67,1.91-13.4,
1362,25,7.67,1.91-13.4,
1363,25,7.68,1.92-13.4,
1364,25,7.68,1.92-13.4,
1365,25,7.69,1.92-13.4,
1366,25,7.70,1.92-13.4,
1367,25,7.70,1.92-13.4,
1368,25,7.71,1.92-13.4,
1369,25,7.71,1.92-13.5,
1370,25,7.72,1.93-13.5,
1371,25,7.72,1.93-13.5,
1372,25,7.73,1.93-13.5,
1373,25,7.73,1.93-13.5,
1374,25,7.74,1.93-13.5,
1375,25,7.75,1.93-13.5,
1376,25,7.75,1.93-13.5,
1377,25,7.76,1.94-13.5,
1378,25,7.76,1.94-13.5,
1379,25,7.77,1.94-13.6,
1380,25,7.77,1.94-13.6,
1381,25,7.78,1.94-13.6,
1382,25,7.78,1.94-13.6,
1383,25,7.79,1.94-13.6,
1384,25,7.79,1.94-13.6,
1385,25,7.80,1.95-13.6,
1386,25,7.81,1.95-13.6,
1387,25,7.81,1.95-13.6,
1388,25,7.82,1.95-13.6,
1389,25,7.82,1.95-13.6,
1390,25,7.83,1.95-13.7,
1391,25,7.83,1.95-13.7,
1392,25,7.84,1.96-13.7,
1393,25,7.84,1.96-13.7,
1394,25,7.85,1.96-13.7,
1395,25,7.86,1.96-13.7,
1396,25,7.86,1.96-13.7,
1397,25,7.87,1.96-13.7,
1398,25,7.87,1.96-13.7,
1399,25,7.88,1.97-13.7,
1400,25,7.88,1.97-13.8,
1401,25,7.89,1.97-13.8,
1402,25,7.89,1.97-13.8,
1403,25,7.90,1.97-13.8,
1404,25,7.90,1.97-13.8,
1405,25,7.91,1.97-13.8,
1406,25,7.92,1.98-13.8,
1407,25,7.92,1.98-13.8,
1408,25,7.93,1.98-13.8,
1409,25,7.93,1.98-13.8,
1410,25,7.94,1.98-13.9,
1411,25,7.94,1.98-13.9,
1412,25,7.95,1.98-13.9,
1413,25,7.95,1.98-13.9,
1414,25,7.96,1.99-13.9,
1415,25,7.97,1.99-13.9,
1416,25,7.97,1.99-13.9,
1417,25,7.98,1.99-13.9,
1418,25,7.98,1.99-13.9,
1419,25,7.99,1.99-13.9,
1420,25,7.99,1.99-13.9,
1421,25,8.00,2.00-14.0,
1422,25,8.00,2.00-14.0,
1423,25,8.01,2.00-14.0,
1424,25,8.01,2.00-14.0,
1425,25,8.02,2.00-14.0,
1426,25,8.03,2.00-14.0,
1427,25,8.03,2.00-14.0,
1428,25,8.04,2.01-14.0,
1429,25,8.04,2.01-14.0,
1430,25,8.05,2.01-14.0,
1431,25,8.05,2.01-14.1,
1432,25,8.06,2.01-14.1,
1433,25,8.06,2.01-14.1,
1434,25,8.07,2.01-14.1,
1435,25,8.08,2.02-14.1,
1436,25,8.08,2.02-14.1,
1437,25,8.09,2.02-14.1,
1438,25,8.09,2.02-14.1,
1439,25,8.10,2.02-14.1,
1440,25,8.10,2.02-14.1,
1441,25,8.11,2.02-14.1,
1442,25,8.11,2.02-14.2,
1443,25,8.12,2.03-14.2,
1444,25,8.13,2.03-14.2,
1445,25,8.13,2.03-14.2,
1446,25,8.14,2.03-14.2,
1447,25,8.14,2.03-14.2,
1448,25,8.15,2.03-14.2,
1449,25,8.15,2.03-14.2,
1450,25,8.16,2.04-14.2,
1451,25,8.16,2.04-14.2,
1452,25,8.17,2.04-14.3,
1453,25,8.17,2.04-14.3,
1454,25,8.18,2.04-14.3,
1455,25,8.19,2.04-14.3,
1456,25,8.19,2.04-14.3,
1457,25,8.20,2.05-14.3,
1458,25,8.20,2.05-14.3,
1459,25,8.21,2.05-14.3,
1460,25,8.21,2.05-14.3,
1461,25,8.22,2.05-14.3,
1462,25,8.22,2.05-14.4,
1463,25,8.23,2.05-14.4,
1464,25,8.24,2.06-14.4,
1465,25,8.24,2.06-14.4,
1466,25,8.25,2.06-14.4,
1467,25,8.25,2.06-14.4,
1468,25,8.26,2.06-14.4,
1469,25,8.26,2.06-14.4,
1470,25,8.27,2.06-14.4,
1471,25,8.27,2.06-14.4,
1472,25,8.28,2.07-14.4,
1473,25,8.28,2.07-14.5,
1474,25,8.29,2.07-14.5,
1475,25,8.30,2.07-14.5,
1476,25,8.30,2.07-14.5,
1477,25,8.31,2.07-14.5,
1478,25,8.31,2.07-14.5,
1479,25,8.32,2.08-14.5,
1480,25,8.32,2.08-14.5,
1481,25,8.33,2.08-14.5,
1482,25,8.33,2.08-14.5,
1483,25,8.34,2.08-14.6,
1484,25,8.35,2.08-14.6,
1485,25,8.35,2.08-14.6,
1486,25,8.36,2.09-14.6,
1487,25,8.36,2.09-14.6,
1488,25,8.37,2.09-14.6,
1489,25,8.37,2.09-14.6,
1490,25,8.38,2.09-14.6,
1491,25,8.38,2.09-14.6,
1492,25,8.39,2.09-14.6,
1493,25,8.39,2.09-14.6,
1494,25,8.40,2.10-14.7,
1495,25,8.41,2.10-14.7,
1496,25,8.41,2.10-14.7,
1497,25,8.42,2.10-14.7,
1498,25,8.42,2.10-14.7,
1499,25,8.43,2.10-14.7,
1500,25,8.43,2.10-14.7,
1501,25,8.44,2.11-14.7,
1502,25,8.44,2.11-14.7,
1503,25,8.45,2.11-14.7,
1504,25,8.46,2.11-14.8,
1505,25,8.46,2.11-14.8,
1506,25,8.47,2.11-14.8,
1507,25,8.47,2.11-14.8,
1508,25,8.48,2.12-14.8,
1509,25,8.48,2.12-14.8,
1510,25,8.49,2.12-14.8,
1511,25,8.49,2.12-14.8,
1512,25,8.50,2.12-14.8,
1513,25,8.50,2.12-14.8,
1514,25,8.51,2.12-14.9,
1515,25,8.52,2.13-14.9,
1516,25,8.52,2.13-14.9,
1517,25,8.53,2.13-14.9,
1518,25,8.53,2.13-14.9,
1519,25,8.54,2.13-14.9,
1520,25,8.54,2.13-14.9,
1521,25,8.55,2.13-14.9,
1522,25,8.55,2.13-14.9,
1523,25,8.56,2.14-14.9,
1524,25,8.57,2.14-14.9,
1525,25,8.57,2.14-15.0,
1526,25,8.58,2.14-15.0,
1527,25,8.58,2.14-15.0,
1528,25,8.59,2.14-15.0,
1529,25,8.59,2.14-15.0,
1530,25,8.60,2.15-15.0,
1531,25,8.60,2.15-15.0,
1532,25,8.61,2.15-15.0,
1533,25,8.61,2.15-15.0,
1534,25,8.62,2.15-15.0,
1535,25,8.63,2.15-15.1,
1536,25,8.63,2.15-15.1,
1537,25,8.64,2.16-15.1,
1538,25,8.64,2.16-15.1,
1539,25,8.65,2.16-15.1,
1540,25,8.65,2.16-15.1,
1541,25,8.66,2.16-15.1,
1542,25,8.66,2.16-15.1,
1543,25,8.67,2.16-15.1,
1544,25,8.68,2.17-15.1,
1545,25,8.68,2.17-15.2,
1546,25,8.69,2.17-15.2,
1547,25,8.69,2.17-15.2,
1548,25,8.70,2.17-15.2,
1549,25,8.70,2.17-15.2,
1550,25,8.71,2.17-15.2,
1551,25,8.71,2.17-15.2,
1552,25,8.72,2.18-15.2,
1553,25,8.72,2.18-15.2,
1554,25,8.73,2.18-15.2,
1555,25,8.74,2.18-15.2,
1556,25,8.74,2.18-15.3,
1557,25,8.75,2.18-15.3,
1558,25,8.75,2.18-15.3,
1559,25,8.76,2.19-15.3,
1560,25,8.76,2.19-15.3,
1561,25,8.77,2.19-15.3,
1562,25,8.77,2.19-15.3,
1563,25,8.78,2.19-15.3,
1564,25,8.79,2.19-15.3,
1565,25,8.79,2.19-15.3,
1566,25,8.80,2.20-15.4,
1567,25,8.80,2.20-15.4,
1568,25,8.81,2.20-15.4,
1569,25,8.81,2.20-15.4,
1570,25,8.82,2.20-15.4,
1571,25,8.82,2.20-15.4,
1572,25,8.83,2.20-15.4,
1573,25,8.84,2.21-15.4,
1574,25,8.84,2.21-15.4,
1575,25,8.85,2.21-15.4,
1576,25,8.85,2.21-15.4,
1577,25,8.86,2.21-15.5,
1578,25,8.86,2.21-15.5,
1579,25,8.87,2.21-15.5,
1580,25,8.87,2.21-15.5,
1581,25,8.88,2.22-15.5,
1582,25,8.88,2.22-15.5,
1583,25,8.89,2.22-15.5,
1584,25,8.90,2.22-15.5,
1585,25,8.90,2.22-15.5,
1586,25,8.91,2.22-15.5,
1587,25,8.91,2.22-15.6,
1588,25,8.92,2.23-15.6,
1589,25,8.92,2.23-15.6,
1590,25,8.93,2.23-15.6,
1591,25,8.93,2.23-15.6,
1592,25,8.94,2.23-15.6,
1593,25,8.95,2.23-15.6,
1594,25,8.95,2.23-15.6,
1595,25,8.96,2.24-15.6,
1596,25,8.96,2.24-15.6,
1597,25,8.97,2.24-15.7,
1598,25,8.97,2.24-15.7,
1599,25,8.98,2.24-15.7,
1600,25,8.98,2.24-15.7,
1601,25,8.99,2.24-15.7,
1602,25,8.99,2.24-15.7,
1603,25,9.00,2.25-15.7,
1604,25,9.01,2.25-15.7,
1605,25,9.01,2.25-15.7,
1606,25,9.02,2.25-15.7,
1607,25,9.02,2.25-15.7,
1608,25,9.03,2.25-15.8,
1609,25,9.03,2.25-15.8,
1610,25,9.04,2.26-15.8,
1611,25,9.04,2.26-15.8,
1612,25,9.05,2.26-15.8,
1613,25,9.06,2.26-15.8,
1614,25,9.06,2.26-15.8,
1615,25,9.07,2.26-15.8,
1616,25,9.07,2.26-15.8,
1617,25,9.08,2.27-15.8,
1618,25,9.08,2.27-15.9,
1619,25,9.09,2.27-15.9,
1620,25,9.09,2.27-15.9,
1621,25,9.10,2.27-15.9,
1622,25,9.10,2.27-15.9,
1623,25,9.11,2.27-15.9,
1624,25,9.12,2.28-15.9,
1625,25,9.12,2.28-15.9,
1626,25,9.13,2.28-15.9,
1627,25,9.13,2.28-15.9,
1628,25,9.14,2.28-15.9,
1629,25,9.14,2.28-16.0,
1630,25,9.15,2.28-16.0,
1631,25,9.15,2.28-16.0,
1632,25,9.16,2.29-16.0,
1633,25,9.17,2.29-16.0,
1634,25,9.17,2.29-16.0,
1635,25,9.18,2.29-16.0,
1636,25,9.18,2.29-16.0,
1637,25,9.19,2.29-16.0,
1638,25,9.19,2.29-16.0,
1639,25,9.20,2.30-16.1,
1640,25,9.20,2.30-16.1,
1641,25,9.21,2.30-16.1,
1642,25,9.21,2.30-16.1,
1643,25,9.22,2.30-16.1,
1644,25,9.23,2.30-16.1,
1645,25,9.23,2.30-16.1,
1646,25,9.24,2.31-16.1,
1647,25,9.24,2.31-16.1,
1648,25,9.25,2.31-16.1,
1649,25,9.25,2.31-16.2,
1650,25,9.26,2.31-16.2,
1651,25,9.26,2.31-16.2,
1652,25,9.27,2.31-16.2,
1653,25,9.28,2.32-16.2,
1654,25,9.28,2.32-16.2,
1655,25,9.29,2.32-16.2,
1656,25,9.29,2.32-16.2,
1657,25,9.30,2.32-16.2,
1658,25,9.30,2.32-16.2,
1659,25,9.31,2.32-16.2,
1660,25,9.31,2.32-16.3,
1661,25,9.32,2.33-16.3,
1662,25,9.32,2.33-16.3,
1663,25,9.33,2.33-16.3,
1664,25,9.34,2.33-16.3,
1665,25,9.34,2.33-16.3,
1666,25,9.35,2.33-16.3,
1667,25,9.35,2.33-16.3,
1668,25,9.36,2.34-16.3,
1669,25,9.36,2.34-16.3,
1670,25,9.37,2.34-16.4,
1671,25,9.37,2.34-16.4,
1672,25,9.38,2.34-16.4,
1673,25,9.39,2.34-16.4,
1674,25,9.39,2.34-16.4,
1675,25,9.40,2.35-16.4,
1676,25,9.40,2.35-16.4,
1677,25,9.41,2.35-16.4,
1678,25,9.41,2.35-16.4,
1679,25,9.42,2.35-16.4,
1680,25,9.42,2.35-16.5,
1681,25,9.43,2.35-16.5,
1682,25,9.43,2.35-16.5,
1683,25,9.44,2.36-16.5,
1684,25,9.45,2.36-16.5,
1685,25,9.45,2.36-16.5,
1686,25,9.46,2.36-16.5,
1687,25,9.46,2.36-16.5,
1688,25,9.47,2.36-16.5,
1689,25,9.47,2.36-16.5,
1690,25,9.48,2.37-16.5,
1691,25,9.48,2.37-16.6,
1692,25,9.49,2.37-16.6,
1693,25,9.50,2.37-16.6,
1694,25,9.50,2.37-16.6,
1695,25,9.51,2.37-16.6,
1696,25,9.51,2.37-16.6,
1697,25,9.52,2.38-16.6,
1698,25,9.52,2.38-16.6,
1699,25,9.53,2.38-16.6,
1700,25,9.53,2.38-16.6,
1701,25,9.54,2.38-16.7,
1702,25,9.55,2.38-16.7,
1703,25,9.55,2.38-16.7,
1704,25,9.56,2.39-16.7,
1705,25,9.56,2.39-16.7,
1706,25,9.57,2.39-16.7,
1707,25,9.57,2.39-16.7,
1708,25,9.58,2.39-16.7,
1709,25,9.58,2.39-16.7,
1710,25,9.59,2.39-16.7,
1711,25,9.59,2.39-16.7,
1712,25,9.60,2.40-16.8,
1713,25,9.61,2.40-16.8,
1714,25,9.61,2.40-16.8,
1715,25,9.62,2.40-16.8,
1716,25,9.62,2.40-16.8,
1717,25,9.63,2.40-16.8,
1718,25,9.63,2.40-16.8,
1719,25,9.64,2.41-16.8,
1720,25,9.64,2.41-16.8,
1721,25,9.65,2.41-16.8,
1722,25,9.66,2.41-16.9,
1723,25,9.66,2.41-16.9,
1724,25,9.67,2.41-16.9,
1725,25,9.67,2.41-16.9,
1726,25,9.68,2.42-16.9,
1727,25,9.68,2.42-16.9,
1728,25,9.69,2.42-16.9,
1729,25,9.69,2.42-16.9,
1730,25,9.70,2.42-16.9,
1731,25,9.70,2.42-16.9,
1732,25,9.71,2.42-17.0,
1733,25,9.72,2.43-17.0,
1734,25,9.72,2.43-17.0,
1735,25,9.73,2.43-17.0,
1736,25,9.73,2.43-17.0,
1737,25,9.74,2.43-17.0,
1738,25,9.74,2.43-17.0,
1739,25,9.75,2.43-17.0,
1740,25,9.75,2.43-17.0,
1741,25,9.76,2.44-17.0,
1742,25,9.77,2.44-17.0,
1743,25,9.77,2.44-17.1,
1744,25,9.78,2.44-17.1,
1745,25,9.78,2.44-17.1,
1746,25,9.79,2.44-17.1,
1747,25,9.79,2.44-17.1,
1748,25,9.80,2.45-17.1,
1749,25,9.80,2.45-17.1,
1750,25,9.81,2.45-17.1,
1751,25,9.81,2.45-17.1,
1752,25,9.82,2.45-17.1,
1753,25,9.83,2.45-17.2,
1754,25,9.83,2.45-17.2,
1755,25,9.84,2.46-17.2,
1756,25,9.84,2.46-17.2,
1757,25,9.85,2.46-17.2,
1758,25,9.85,2.46-17.2,
1759,25,9.86,2.46-17.2,
1760,25,9.86,2.46-17.2,
1761,25,9.87,2.46-17.2,
1762,25,9.88,2.47-17.2,
1763,25,9.88,2.47-17.3,
1764,25,9.89,2.47-17.3,
1765,25,9.89,2.47-17.3,
1766,25,9.90,2.47-17.3,
1767,25,9.90,2.47-17.3,
1768,25,9.91,2.47-17.3,
1769,25,9.91,2.47-17.3,
1770,25,9.92,2.48-17.3,
1771,25,9.92,2.48-17.3,
1772,25,9.93,2.48-17.3,
1773,25,9.94,2.48-17.3,
1774,25,9.94,2.48-17.4,
1775,25,9.95,2.48-17.4,
1776,25,9.95,2.48-17.4,
1777,25,9.96,2.49-17.4,
1778,25,9.96,2.49-17.4,
1779,25,9.97,2.49-17.4,
1780,25,9.97,2.49-17.4,
1781,25,9.98,2.49-17.4,
1782,25,9.99,2.49-17.4,
1783,25,9.99,2.49-17.4,
1784,25,10.0,2.50-17.5,
1785,25,10.0,2.50-17.5,
1786,25,10.0,2.50-17.5,
1787,25,10.0,2.50-17.5,
1788,25,10.0,2.50-17.5,
1789,25,10.0,2.50-17.5,
1790,25,10.0,2.50-17.5,
1791,25,10.0,2.50-17.5,
1792,25,10.0,2.51-17.5,
1793,25,10.0,2.51-17.5,
1794,25,10.0,2.51-17.5,
1795,25,10.0,2.51-17.6,
1796,25,10.0,2.51-17.6,
1797,25,10.0,2.51-17.6,
1798,25,10.0,2.51-17.6,
1799,25,10.0,2.52-17.6,
1800,25,10.0,2.52-17.6,
1801,25,10.0,2.52-17.6,
1802,25,10.1,2.52-17.6,
1803,25,10.1,2.52-17.6,
1804,25,10.1,2.52-17.6,
1805,25,10.1,2.52-17.7,
1806,25,10.1,2.53-17.7,
1807,25,10.1,2.53-17.7,
1808,25,10.1,2.53-17.7,
1809,25,10.1,2.53-17.7,
1810,25,10.1,2.53-17.7,
1811,25,10.1,2.53-17.7,
1812,25,10.1,2.53-17.7,
1813,25,10.1,2.54-17.7,
1814,25,10.1,2.54-17.7,
1815,25,10.1,2.54-17.8,
1816,25,10.1,2.54-17.8,
1817,25,10.1,2.54-17.8,
1818,25,10.1,2.54-17.8,
1819,25,10.1,2.54-17.8,
1820,25,10.1,2.54-17.8,
1821,25,10.2,2.55-17.8,
1822,25,10.2,2.55-17.8,
1823,25,10.2,2.55-17.8,
1824,25,10.2,2.55-17.8,
1825,25,10.2,2.55-17.8,
1826,25,10.2,2.55-17.9,
1827,25,10.2,2.55-17.9,
1828,25,10.2,2.56-17.9,
1829,25,10.2,2.56-17.9,
1830,25,10.2,2.56-17.9,
1831,25,10.2,2.56-17.9,
1832,25,10.2,2.56-17.9,
1833,25,10.2,2.56-17.9,
1834,25,10.2,2.56-17.9,
1835,25,10.2,2.57-17.9,
1836,25,10.2,2.57-18.0,
1837,25,10.2,2.57-18.0,
1838,25,10.2,2.57-18.0,
1839,25,10.3,2.57-18.0,
1840,25,10.3,2.57-18.0,
1841,25,10.3,2.57-18.0,
1842,25,10.3,2.58-18.0,
1843,25,10.3,2.58-18.0,
1844,25,10.3,2.58-18.0,
1845,25,10.3,2.58-18.0,
1846,25,10.3,2.58-18.0,
1847,25,10.3,2.58-18.1,
1848,25,10.3,2.58-18.1,
1849,25,10.3,2.58-18.1,
1850,25,10.3,2.59-18.1,
1851,25,10.3,2.59-18.1,
1852,25,10.3,2.59-18.1,
