School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-22-2020
1542,21,10.1,2.54-17.8,
1543,21,10.1,2.54-17.8,
1544,21,10.1,2.54-17.8,
1545,21,10.1,2.54-17.8,
1546,21,10.2,2.55-17.8,
1547,21,10.2,2.55-17.8,
1548,21,10.2,2.55-17.8,
1549,21,10.2,2.55-17.8,
1550,21,10.2,2.55-17.8,
1551,21,10.2,2.55-17.9,
1552,21,10.2,2.55-17.9,
1553,21,10.2,2.56-17.9,
1554,21,10.2,2.56-17.9,
1555,21,10.2,2.56-17.9,
1556,21,10.2,2.56-17.9,
1557,21,10.2,2.56-17.9,
1558,21,10.2,2.56-17.9,
1559,21,10.2,2.57-17.9,
1560,21,10.2,2.57-18.0,
1561,21,10.2,2.57-18.0,
1562,21,10.3,2.57-18.0,
1563,21,10.3,2.57-18.0,
1564,21,10.3,2.57-18.0,
1565,21,10.3,2.58-18.0,
1566,21,10.3,2.58-18.0,
1567,21,10.3,2.58-18.0,
1568,21,10.3,2.58-18.0,
1569,21,10.3,2.58-18.1,
1570,21,10.3,2.58-18.1,
1571,21,10.3,2.59-18.1,
1572,21,10.3,2.59-18.1,
1573,21,10.3,2.59-18.1,
1574,21,10.3,2.59-18.1,
1575,21,10.3,2.59-18.1,
1576,21,10.3,2.59-18.1,
1577,21,10.3,2.59-18.1,
1578,21,10.4,2.60-18.2,
1579,21,10.4,2.60-18.2,
1580,21,10.4,2.60-18.2,
1581,21,10.4,2.60-18.2,
1582,21,10.4,2.60-18.2,
1583,21,10.4,2.60-18.2,
1584,21,10.4,2.61-18.2,
1585,21,10.4,2.61-18.2,
1586,21,10.4,2.61-18.2,
1587,21,10.4,2.61-18.3,
1588,21,10.4,2.61-18.3,
1589,21,10.4,2.61-18.3,
1590,21,10.4,2.62-18.3,
1591,21,10.4,2.62-18.3,
1592,21,10.4,2.62-18.3,
1593,21,10.5,2.62-18.3,
1594,21,10.5,2.62-18.3,
1595,21,10.5,2.62-18.3,
1596,21,10.5,2.63-18.4,
1597,21,10.5,2.63-18.4,
1598,21,10.5,2.63-18.4,
1599,21,10.5,2.63-18.4,
1600,21,10.5,2.63-18.4,
1601,21,10.5,2.63-18.4,
1602,21,10.5,2.63-18.4,
1603,21,10.5,2.64-18.4,
1604,21,10.5,2.64-18.5,
1605,21,10.5,2.64-18.5,
1606,21,10.5,2.64-18.5,
1607,21,10.5,2.64-18.5,
1608,21,10.5,2.64-18.5,
1609,21,10.6,2.65-18.5,
1610,21,10.6,2.65-18.5,
1611,21,10.6,2.65-18.5,
1612,21,10.6,2.65-18.5,
1613,21,10.6,2.65-18.6,
1614,21,10.6,2.65-18.6,
1615,21,10.6,2.66-18.6,
1616,21,10.6,2.66-18.6,
1617,21,10.6,2.66-18.6,
1618,21,10.6,2.66-18.6,
1619,21,10.6,2.66-18.6,
1620,21,10.6,2.66-18.6,
1621,21,10.6,2.67-18.6,
1622,21,10.6,2.67-18.7,
1623,21,10.6,2.67-18.7,
1624,21,10.6,2.67-18.7,
1625,21,10.7,2.67-18.7,
1626,21,10.7,2.67-18.7,
1627,21,10.7,2.67-18.7,
1628,21,10.7,2.68-18.7,
1629,21,10.7,2.68-18.7,
1630,21,10.7,2.68-18.7,
1631,21,10.7,2.68-18.8,
1632,21,10.7,2.68-18.8,
1633,21,10.7,2.68-18.8,
1634,21,10.7,2.69-18.8,
1635,21,10.7,2.69-18.8,
1636,21,10.7,2.69-18.8,
1637,21,10.7,2.69-18.8,
1638,21,10.7,2.69-18.8,
1639,21,10.7,2.69-18.8,
1640,21,10.8,2.70-18.9,
1641,21,10.8,2.70-18.9,
1642,21,10.8,2.70-18.9,
1643,21,10.8,2.70-18.9,
1644,21,10.8,2.70-18.9,
1645,21,10.8,2.70-18.9,
1646,21,10.8,2.71-18.9,
1647,21,10.8,2.71-18.9,
1648,21,10.8,2.71-18.9,
1649,21,10.8,2.71-19.0,
1650,21,10.8,2.71-19.0,
1651,21,10.8,2.71-19.0,
1652,21,10.8,2.71-19.0,
1653,21,10.8,2.72-19.0,
1654,21,10.8,2.72-19.0,
1655,21,10.8,2.72-19.0,
1656,21,10.9,2.72-19.0,
1657,21,10.9,2.72-19.0,
1658,21,10.9,2.72-19.1,
1659,21,10.9,2.73-19.1,
1660,21,10.9,2.73-19.1,
1661,21,10.9,2.73-19.1,
1662,21,10.9,2.73-19.1,
1663,21,10.9,2.73-19.1,
1664,21,10.9,2.73-19.1,
1665,21,10.9,2.74-19.1,
1666,21,10.9,2.74-19.1,
1667,21,10.9,2.74-19.2,
1668,21,10.9,2.74-19.2,
1669,21,10.9,2.74-19.2,
1670,21,10.9,2.74-19.2,
1671,21,11.0,2.75-19.2,
1672,21,11.0,2.75-19.2,
1673,21,11.0,2.75-19.2,
1674,21,11.0,2.75-19.2,
1675,21,11.0,2.75-19.2,
1676,21,11.0,2.75-19.3,
1677,21,11.0,2.75-19.3,
1678,21,11.0,2.76-19.3,
1679,21,11.0,2.76-19.3,
1680,21,11.0,2.76-19.3,
1681,21,11.0,2.76-19.3,
1682,21,11.0,2.76-19.3,
1683,21,11.0,2.76-19.3,
1684,21,11.0,2.77-19.3,
1685,21,11.0,2.77-19.4,
1686,21,11.0,2.77-19.4,
1687,21,11.1,2.77-19.4,
1688,21,11.1,2.77-19.4,
1689,21,11.1,2.77-19.4,
1690,21,11.1,2.78-19.4,
1691,21,11.1,2.78-19.4,
1692,21,11.1,2.78-19.4,
1693,21,11.1,2.78-19.4,
1694,21,11.1,2.78-19.5,
1695,21,11.1,2.78-19.5,
1696,21,11.1,2.79-19.5,
1697,21,11.1,2.79-19.5,
1698,21,11.1,2.79-19.5,
1699,21,11.1,2.79-19.5,
1700,21,11.1,2.79-19.5,
1701,21,11.1,2.79-19.5,
1702,21,11.1,2.79-19.5,
1703,21,11.2,2.80-19.6,
1704,21,11.2,2.80-19.6,
1705,21,11.2,2.80-19.6,
1706,21,11.2,2.80-19.6,
1707,21,11.2,2.80-19.6,
1708,21,11.2,2.80-19.6,
1709,21,11.2,2.81-19.6,
1710,21,11.2,2.81-19.6,
1711,21,11.2,2.81-19.6,
1712,21,11.2,2.81-19.7,
1713,21,11.2,2.81-19.7,
1714,21,11.2,2.81-19.7,
1715,21,11.2,2.82-19.7,
1716,21,11.2,2.82-19.7,
1717,21,11.2,2.82-19.7,
1718,21,11.3,2.82-19.7,
1719,21,11.3,2.82-19.7,
1720,21,11.3,2.82-19.8,
1721,21,11.3,2.83-19.8,
1722,21,11.3,2.83-19.8,
1723,21,11.3,2.83-19.8,
1724,21,11.3,2.83-19.8,
1725,21,11.3,2.83-19.8,
1726,21,11.3,2.83-19.8,
1727,21,11.3,2.83-19.8,
1728,21,11.3,2.84-19.8,
1729,21,11.3,2.84-19.9,
1730,21,11.3,2.84-19.9,
1731,21,11.3,2.84-19.9,
1732,21,11.3,2.84-19.9,
1733,21,11.3,2.84-19.9,
1734,21,11.4,2.85-19.9,
1735,21,11.4,2.85-19.9,
1736,21,11.4,2.85-19.9,
1737,21,11.4,2.85-19.9,
1738,21,11.4,2.85-20.0,
1739,21,11.4,2.85-20.0,
1740,21,11.4,2.86-20.0,
1741,21,11.4,2.86-20.0,
1742,21,11.4,2.86-20.0,
1743,21,11.4,2.86-20.0,
1744,21,11.4,2.86-20.0,
1745,21,11.4,2.86-20.0,
1746,21,11.4,2.87-20.0,
1747,21,11.4,2.87-20.1,
1748,21,11.4,2.87-20.1,
1749,21,11.5,2.87-20.1,
1750,21,11.5,2.87-20.1,
1751,21,11.5,2.87-20.1,
1752,21,11.5,2.87-20.1,
1753,21,11.5,2.88-20.1,
1754,21,11.5,2.88-20.1,
1755,21,11.5,2.88-20.1,
1756,21,11.5,2.88-20.2,
1757,21,11.5,2.88-20.2,
1758,21,11.5,2.88-20.2,
1759,21,11.5,2.89-20.2,
1760,21,11.5,2.89-20.2,
1761,21,11.5,2.89-20.2,
1762,21,11.5,2.89-20.2,
1763,21,11.5,2.89-20.2,
1764,21,11.5,2.89-20.2,
1765,21,11.6,2.90-20.3,
1766,21,11.6,2.90-20.3,
1767,21,11.6,2.90-20.3,
1768,21,11.6,2.90-20.3,
1769,21,11.6,2.90-20.3,
1770,21,11.6,2.90-20.3,
1771,21,11.6,2.91-20.3,
1772,21,11.6,2.91-20.3,
1773,21,11.6,2.91-20.3,
1774,21,11.6,2.91-20.4,
1775,21,11.6,2.91-20.4,
1776,21,11.6,2.91-20.4,
1777,21,11.6,2.91-20.4,
1778,21,11.6,2.92-20.4,
1779,21,11.6,2.92-20.4,
1780,21,11.6,2.92-20.4,
1781,21,11.7,2.92-20.4,
1782,21,11.7,2.92-20.4,
1783,21,11.7,2.92-20.5,
1784,21,11.7,2.93-20.5,
1785,21,11.7,2.93-20.5,
1786,21,11.7,2.93-20.5,
1787,21,11.7,2.93-20.5,
1788,21,11.7,2.93-20.5,
1789,21,11.7,2.93-20.5,
1790,21,11.7,2.94-20.5,
1791,21,11.7,2.94-20.5,
1792,21,11.7,2.94-20.6,
1793,21,11.7,2.94-20.6,
1794,21,11.7,2.94-20.6,
1795,21,11.7,2.94-20.6,
1796,21,11.8,2.95-20.6,
1797,21,11.8,2.95-20.6,
1798,21,11.8,2.95-20.6,
1799,21,11.8,2.95-20.6,
1800,21,11.8,2.95-20.6,
1801,21,11.8,2.95-20.7,
1802,21,11.8,2.95-20.7,
1803,21,11.8,2.96-20.7,
1804,21,11.8,2.96-20.7,
1805,21,11.8,2.96-20.7,
1806,21,11.8,2.96-20.7,
1807,21,11.8,2.96-20.7,
1808,21,11.8,2.96-20.7,
1809,21,11.8,2.97-20.7,
1810,21,11.8,2.97-20.8,
1811,21,11.8,2.97-20.8,
1812,21,11.9,2.97-20.8,
1813,21,11.9,2.97-20.8,
1814,21,11.9,2.97-20.8,
1815,21,11.9,2.98-20.8,
1816,21,11.9,2.98-20.8,
1817,21,11.9,2.98-20.8,
1818,21,11.9,2.98-20.8,
1819,21,11.9,2.98-20.9,
1820,21,11.9,2.98-20.9,
1821,21,11.9,2.99-20.9,
1822,21,11.9,2.99-20.9,
1823,21,11.9,2.99-20.9,
1824,21,11.9,2.99-20.9,
1825,21,11.9,2.99-20.9,
1826,21,11.9,2.99-20.9,
1827,21,11.9,2.99-20.9,
1828,21,12.0,3.00-21.0,
1829,21,12.0,3.00-21.0,
1830,21,12.0,3.00-21.0,
1831,21,12.0,3.00-21.0,
1832,21,12.0,3.00-21.0,
1833,21,12.0,3.00-21.0,
1834,21,12.0,3.01-21.0,
1835,21,12.0,3.01-21.0,
1836,21,12.0,3.01-21.1,
1837,21,12.0,3.01-21.1,
1838,21,12.0,3.01-21.1,
1839,21,12.0,3.01-21.1,
1840,21,12.0,3.02-21.1,
1841,21,12.0,3.02-21.1,
1842,21,12.0,3.02-21.1,
1843,21,12.1,3.02-21.1,
1844,21,12.1,3.02-21.1,
1845,21,12.1,3.02-21.2,
1846,21,12.1,3.03-21.2,
1847,21,12.1,3.03-21.2,
1848,21,12.1,3.03-21.2,
1849,21,12.1,3.03-21.2,
1850,21,12.1,3.03-21.2,
1851,21,12.1,3.03-21.2,
1852,21,12.1,3.03-21.2,
1853,21,12.1,3.04-21.2,
1854,21,12.1,3.04-21.3,
1855,21,12.1,3.04-21.3,
1856,21,12.1,3.04-21.3,
1857,21,12.1,3.04-21.3,
1858,21,12.1,3.04-21.3,
1859,21,12.2,3.05-21.3,
1860,21,12.2,3.05-21.3,
1861,21,12.2,3.05-21.3,
1862,21,12.2,3.05-21.3,
1863,21,12.2,3.05-21.4,
1864,21,12.2,3.05-21.4,
1865,21,12.2,3.06-21.4,
1866,21,12.2,3.06-21.4,
1867,21,12.2,3.06-21.4,
1868,21,12.2,3.06-21.4,
1869,21,12.2,3.06-21.4,
1870,21,12.2,3.06-21.4,
1871,21,12.2,3.07-21.4,
1872,21,12.2,3.07-21.5,
1873,21,12.2,3.07-21.5,
1874,21,12.3,3.07-21.5,
1875,21,12.3,3.07-21.5,
1876,21,12.3,3.07-21.5,
1877,21,12.3,3.08-21.5,
1878,21,12.3,3.08-21.5,
1879,21,12.3,3.08-21.5,
1880,21,12.3,3.08-21.5,
1881,21,12.3,3.08-21.6,
1882,21,12.3,3.08-21.6,
1883,21,12.3,3.08-21.6,
1884,21,12.3,3.09-21.6,
1885,21,12.3,3.09-21.6,
1886,21,12.3,3.09-21.6,
1887,21,12.3,3.09-21.6,
1888,21,12.3,3.09-21.6,
1889,21,12.3,3.09-21.6,
1890,21,12.4,3.10-21.7,
1891,21,12.4,3.10-21.7,
1892,21,12.4,3.10-21.7,
1893,21,12.4,3.10-21.7,
1894,21,12.4,3.10-21.7,
1895,21,12.4,3.10-21.7,
1896,21,12.4,3.11-21.7,
1897,21,12.4,3.11-21.7,
1898,21,12.4,3.11-21.7,
1899,21,12.4,3.11-21.8,
1900,21,12.4,3.11-21.8,
1901,21,12.4,3.11-21.8,
1902,21,12.4,3.12-21.8,
1903,21,12.4,3.12-21.8,
1904,21,12.4,3.12-21.8,
1905,21,12.4,3.12-21.8,
1906,21,12.5,3.12-21.8,
1907,21,12.5,3.12-21.8,
1908,21,12.5,3.12-21.9,
1909,21,12.5,3.13-21.9,
1910,21,12.5,3.13-21.9,
1911,21,12.5,3.13-21.9,
1912,21,12.5,3.13-21.9,
1913,21,12.5,3.13-21.9,
1914,21,12.5,3.13-21.9,
1915,21,12.5,3.14-21.9,
1916,21,12.5,3.14-21.9,
1917,21,12.5,3.14-22.0,
1918,21,12.5,3.14-22.0,
1919,21,12.5,3.14-22.0,
1920,21,12.5,3.14-22.0,
1921,21,12.6,3.15-22.0,
1922,21,12.6,3.15-22.0,
1923,21,12.6,3.15-22.0,
1924,21,12.6,3.15-22.0,
1925,21,12.6,3.15-22.0,
1926,21,12.6,3.15-22.1,
1927,21,12.6,3.16-22.1,
1928,21,12.6,3.16-22.1,
1929,21,12.6,3.16-22.1,
1930,21,12.6,3.16-22.1,
1931,21,12.6,3.16-22.1,
1932,21,12.6,3.16-22.1,
1933,21,12.6,3.16-22.1,
1934,21,12.6,3.17-22.1,
1935,21,12.6,3.17-22.2,
1936,21,12.6,3.17-22.2,
1937,21,12.7,3.17-22.2,
1938,21,12.7,3.17-22.2,
1939,21,12.7,3.17-22.2,
1940,21,12.7,3.18-22.2,
1941,21,12.7,3.18-22.2,
1942,21,12.7,3.18-22.2,
1943,21,12.7,3.18-22.2,
1944,21,12.7,3.18-22.3,
1945,21,12.7,3.18-22.3,
1946,21,12.7,3.19-22.3,
1947,21,12.7,3.19-22.3,
1948,21,12.7,3.19-22.3,
1949,21,12.7,3.19-22.3,
1950,21,12.7,3.19-22.3,
1951,21,12.7,3.19-22.3,
1952,21,12.8,3.20-22.4,
1953,21,12.8,3.20-22.4,
1954,21,12.8,3.20-22.4,
1955,21,12.8,3.20-22.4,
1956,21,12.8,3.20-22.4,
1957,21,12.8,3.20-22.4,
1958,21,12.8,3.20-22.4,
1959,21,12.8,3.21-22.4,
1960,21,12.8,3.21-22.4,
1961,21,12.8,3.21-22.5,
1962,21,12.8,3.21-22.5,
1963,21,12.8,3.21-22.5,
1964,21,12.8,3.21-22.5,
1965,21,12.8,3.22-22.5,
1966,21,12.8,3.22-22.5,
1967,21,12.8,3.22-22.5,
1968,21,12.9,3.22-22.5,
1969,21,12.9,3.22-22.5,
1970,21,12.9,3.22-22.6,
1971,21,12.9,3.23-22.6,
1972,21,12.9,3.23-22.6,
1973,21,12.9,3.23-22.6,
1974,21,12.9,3.23-22.6,
1975,21,12.9,3.23-22.6,
1976,21,12.9,3.23-22.6,
1977,21,12.9,3.24-22.6,
1978,21,12.9,3.24-22.6,
1979,21,12.9,3.24-22.7,
1980,21,12.9,3.24-22.7,
1981,21,12.9,3.24-22.7,
1982,21,12.9,3.24-22.7,
1983,21,12.9,3.24-22.7,
1984,21,13.0,3.25-22.7,
1985,21,13.0,3.25-22.7,
1986,21,13.0,3.25-22.7,
1987,21,13.0,3.25-22.7,
1988,21,13.0,3.25-22.8,
1989,21,13.0,3.25-22.8,
1990,21,13.0,3.26-22.8,
1991,21,13.0,3.26-22.8,
1992,21,13.0,3.26-22.8,
1993,21,13.0,3.26-22.8,
1994,21,13.0,3.26-22.8,
1995,21,13.0,3.26-22.8,
1996,21,13.0,3.27-22.8,
1997,21,13.0,3.27-22.9,
1998,21,13.0,3.27-22.9,
1999,21,13.1,3.27-22.9,
2000,21,13.1,3.27-22.9,
200,22,1.59,0.39-2.79,
201,22,1.60,0.40-2.80,
202,22,1.60,0.40-2.81,
203,22,1.61,0.40-2.82,
204,22,1.62,0.40-2.83,
205,22,1.62,0.40-2.84,
206,22,1.63,0.40-2.85,
207,22,1.64,0.41-2.87,
208,22,1.64,0.41-2.88,
209,22,1.65,0.41-2.89,
210,22,1.65,0.41-2.90,
211,22,1.66,0.41-2.91,
212,22,1.67,0.41-2.92,
213,22,1.67,0.41-2.93,
214,22,1.68,0.42-2.94,
215,22,1.69,0.42-2.96,
216,22,1.69,0.42-2.97,
217,22,1.70,0.42-2.98,
218,22,1.71,0.42-2.99,
219,22,1.71,0.42-3.00,
220,22,1.72,0.43-3.01,
221,22,1.73,0.43-3.02,
222,22,1.73,0.43-3.03,
223,22,1.74,0.43-3.05,
224,22,1.74,0.43-3.06,
225,22,1.75,0.43-3.07,
226,22,1.76,0.44-3.08,
227,22,1.76,0.44-3.09,
228,22,1.77,0.44-3.10,
229,22,1.78,0.44-3.11,
230,22,1.78,0.44-3.12,
231,22,1.79,0.44-3.13,
232,22,1.80,0.45-3.15,
233,22,1.80,0.45-3.16,
234,22,1.81,0.45-3.17,
235,22,1.81,0.45-3.18,
236,22,1.82,0.45-3.19,
237,22,1.83,0.45-3.20,
238,22,1.83,0.45-3.21,
239,22,1.84,0.46-3.22,
240,22,1.85,0.46-3.24,
241,22,1.85,0.46-3.25,
242,22,1.86,0.46-3.26,
243,22,1.87,0.46-3.27,
244,22,1.87,0.46-3.28,
245,22,1.88,0.47-3.29,
246,22,1.89,0.47-3.30,
247,22,1.89,0.47-3.31,
248,22,1.90,0.47-3.33,
249,22,1.90,0.47-3.34,
250,22,1.91,0.47-3.35,
251,22,1.92,0.48-3.36,
252,22,1.92,0.48-3.37,
253,22,1.93,0.48-3.38,
254,22,1.94,0.48-3.39,
255,22,1.94,0.48-3.40,
256,22,1.95,0.48-3.41,
257,22,1.96,0.49-3.43,
258,22,1.96,0.49-3.44,
259,22,1.97,0.49-3.45,
260,22,1.97,0.49-3.46,
261,22,1.98,0.49-3.47,
262,22,1.99,0.49-3.48,
263,22,1.99,0.49-3.49,
264,22,2.00,0.50-3.50,
265,22,2.01,0.50-3.52,
266,22,2.01,0.50-3.53,
267,22,2.02,0.50-3.54,
268,22,2.03,0.50-3.55,
269,22,2.03,0.50-3.56,
270,22,2.04,0.51-3.57,
271,22,2.05,0.51-3.58,
272,22,2.05,0.51-3.59,
273,22,2.06,0.51-3.61,
274,22,2.06,0.51-3.62,
275,22,2.07,0.51-3.63,
276,22,2.08,0.52-3.64,
277,22,2.08,0.52-3.65,
278,22,2.09,0.52-3.66,
279,22,2.10,0.52-3.67,
280,22,2.10,0.52-3.68,
281,22,2.11,0.52-3.70,
282,22,2.12,0.53-3.71,
283,22,2.12,0.53-3.72,
284,22,2.13,0.53-3.73,
285,22,2.13,0.53-3.74,
286,22,2.14,0.53-3.75,
287,22,2.15,0.53-3.76,
288,22,2.15,0.53-3.77,
289,22,2.16,0.54-3.78,
290,22,2.17,0.54-3.80,
291,22,2.17,0.54-3.81,
292,22,2.18,0.54-3.82,
293,22,2.19,0.54-3.83,
294,22,2.19,0.54-3.84,
295,22,2.20,0.55-3.85,
296,22,2.21,0.55-3.86,
297,22,2.21,0.55-3.87,
298,22,2.22,0.55-3.89,
299,22,2.22,0.55-3.90,
300,22,2.23,0.55-3.91,
301,22,2.24,0.56-3.92,
302,22,2.24,0.56-3.93,
303,22,2.25,0.56-3.94,
304,22,2.26,0.56-3.95,
305,22,2.26,0.56-3.96,
306,22,2.27,0.56-3.98,
307,22,2.28,0.57-3.99,
308,22,2.28,0.57-4.00,
309,22,2.29,0.57-4.01,
310,22,2.30,0.57-4.02,
311,22,2.30,0.57-4.03,
312,22,2.31,0.57-4.04,
313,22,2.31,0.57-4.05,
314,22,2.32,0.58-4.06,
315,22,2.33,0.58-4.08,
316,22,2.33,0.58-4.09,
317,22,2.34,0.58-4.10,
318,22,2.35,0.58-4.11,
319,22,2.35,0.58-4.12,
320,22,2.36,0.59-4.13,
321,22,2.37,0.59-4.14,
322,22,2.37,0.59-4.15,
323,22,2.38,0.59-4.17,
324,22,2.38,0.59-4.18,
325,22,2.39,0.59-4.19,
326,22,2.40,0.60-4.20,
327,22,2.40,0.60-4.21,
328,22,2.41,0.60-4.22,
329,22,2.42,0.60-4.23,
330,22,2.42,0.60-4.24,
331,22,2.43,0.60-4.26,
332,22,2.44,0.61-4.27,
333,22,2.44,0.61-4.28,
334,22,2.45,0.61-4.29,
335,22,2.46,0.61-4.30,
336,22,2.46,0.61-4.31,
337,22,2.47,0.61-4.32,
338,22,2.47,0.61-4.33,
339,22,2.48,0.62-4.35,
340,22,2.49,0.62-4.36,
341,22,2.49,0.62-4.37,
342,22,2.50,0.62-4.38,
343,22,2.51,0.62-4.39,
344,22,2.51,0.62-4.40,
345,22,2.52,0.63-4.41,
346,22,2.53,0.63-4.42,
347,22,2.53,0.63-4.43,
348,22,2.54,0.63-4.45,
349,22,2.54,0.63-4.46,
350,22,2.55,0.63-4.47,
351,22,2.56,0.64-4.48,
352,22,2.56,0.64-4.49,
353,22,2.57,0.64-4.50,
354,22,2.58,0.64-4.51,
355,22,2.58,0.64-4.52,
356,22,2.59,0.64-4.54,
357,22,2.60,0.65-4.55,
358,22,2.60,0.65-4.56,
359,22,2.61,0.65-4.57,
360,22,2.62,0.65-4.58,
361,22,2.62,0.65-4.59,
362,22,2.63,0.65-4.60,
363,22,2.63,0.65-4.61,
364,22,2.64,0.66-4.63,
365,22,2.65,0.66-4.64,
366,22,2.65,0.66-4.65,
367,22,2.66,0.66-4.66,
368,22,2.67,0.66-4.67,
369,22,2.67,0.66-4.68,
370,22,2.68,0.67-4.69,
371,22,2.69,0.67-4.70,
372,22,2.69,0.67-4.71,
373,22,2.70,0.67-4.73,
374,22,2.70,0.67-4.74,
375,22,2.71,0.67-4.75,
376,22,2.72,0.68-4.76,
377,22,2.72,0.68-4.77,
378,22,2.73,0.68-4.78,
379,22,2.74,0.68-4.79,
380,22,2.74,0.68-4.80,
381,22,2.75,0.68-4.82,
382,22,2.76,0.69-4.83,
383,22,2.76,0.69-4.84,
384,22,2.77,0.69-4.85,
385,22,2.78,0.69-4.86,
386,22,2.78,0.69-4.87,
387,22,2.79,0.69-4.88,
388,22,2.79,0.69-4.89,
389,22,2.80,0.70-4.91,
390,22,2.81,0.70-4.92,
391,22,2.81,0.70-4.93,
392,22,2.82,0.70-4.94,
393,22,2.83,0.70-4.95,
394,22,2.83,0.70-4.96,
395,22,2.84,0.71-4.97,
396,22,2.85,0.71-4.98,
397,22,2.85,0.71-5.00,
398,22,2.86,0.71-5.01,
399,22,2.86,0.71-5.02,
400,22,2.87,0.71-5.03,
401,22,2.88,0.72-5.04,
402,22,2.88,0.72-5.05,
403,22,2.89,0.72-5.06,
404,22,2.90,0.72-5.07,
405,22,2.90,0.72-5.08,
406,22,2.91,0.72-5.10,
407,22,2.92,0.73-5.11,
408,22,2.92,0.73-5.12,
409,22,2.93,0.73-5.13,
410,22,2.94,0.73-5.14,
411,22,2.94,0.73-5.15,
412,22,2.95,0.73-5.16,
413,22,2.95,0.73-5.17,
414,22,2.96,0.74-5.19,
415,22,2.97,0.74-5.20,
416,22,2.97,0.74-5.21,
417,22,2.98,0.74-5.22,
418,22,2.99,0.74-5.23,
419,22,2.99,0.74-5.24,
420,22,3.00,0.75-5.25,
421,22,3.01,0.75-5.26,
422,22,3.01,0.75-5.28,
423,22,3.02,0.75-5.29,
424,22,3.03,0.75-5.30,
425,22,3.03,0.75-5.31,
426,22,3.04,0.76-5.32,
427,22,3.04,0.76-5.33,
428,22,3.05,0.76-5.34,
429,22,3.06,0.76-5.35,
430,22,3.06,0.76-5.36,
431,22,3.07,0.76-5.38,
432,22,3.08,0.77-5.39,
433,22,3.08,0.77-5.40,
434,22,3.09,0.77-5.41,
435,22,3.10,0.77-5.42,
436,22,3.10,0.77-5.43,
437,22,3.11,0.77-5.44,
438,22,3.11,0.77-5.45,
439,22,3.12,0.78-5.47,
440,22,3.13,0.78-5.48,
441,22,3.13,0.78-5.49,
442,22,3.14,0.78-5.50,
443,22,3.15,0.78-5.51,
444,22,3.15,0.78-5.52,
445,22,3.16,0.79-5.53,
446,22,3.17,0.79-5.54,
447,22,3.17,0.79-5.56,
448,22,3.18,0.79-5.57,
449,22,3.19,0.79-5.58,
450,22,3.19,0.79-5.59,
451,22,3.20,0.80-5.60,
452,22,3.20,0.80-5.61,
453,22,3.21,0.80-5.62,
454,22,3.22,0.80-5.63,
455,22,3.22,0.80-5.64,
456,22,3.23,0.80-5.66,
457,22,3.24,0.81-5.67,
458,22,3.24,0.81-5.68,
459,22,3.25,0.81-5.69,
460,22,3.26,0.81-5.70,
461,22,3.26,0.81-5.71,
462,22,3.27,0.81-5.72,
463,22,3.27,0.81-5.73,
464,22,3.28,0.82-5.75,
465,22,3.29,0.82-5.76,
466,22,3.29,0.82-5.77,
467,22,3.30,0.82-5.78,
468,22,3.31,0.82-5.79,
469,22,3.31,0.82-5.80,
470,22,3.32,0.83-5.81,
471,22,3.33,0.83-5.82,
472,22,3.33,0.83-5.84,
473,22,3.34,0.83-5.85,
474,22,3.35,0.83-5.86,
475,22,3.35,0.83-5.87,
476,22,3.36,0.84-5.88,
477,22,3.36,0.84-5.89,
478,22,3.37,0.84-5.90,
479,22,3.38,0.84-5.91,
480,22,3.38,0.84-5.93,
481,22,3.39,0.84-5.94,
482,22,3.40,0.85-5.95,
483,22,3.40,0.85-5.96,
484,22,3.41,0.85-5.97,
485,22,3.42,0.85-5.98,
486,22,3.42,0.85-5.99,
487,22,3.43,0.85-6.00,
488,22,3.43,0.85-6.01,
489,22,3.44,0.86-6.03,
490,22,3.45,0.86-6.04,
491,22,3.45,0.86-6.05,
492,22,3.46,0.86-6.06,
493,22,3.47,0.86-6.07,
494,22,3.47,0.86-6.08,
495,22,3.48,0.87-6.09,
496,22,3.49,0.87-6.10,
497,22,3.49,0.87-6.12,
498,22,3.50,0.87-6.13,
499,22,3.51,0.87-6.14,
500,22,3.51,0.87-6.15,
501,22,3.52,0.88-6.16,
502,22,3.52,0.88-6.17,
503,22,3.53,0.88-6.18,
504,22,3.54,0.88-6.19,
505,22,3.54,0.88-6.21,
506,22,3.55,0.88-6.22,
507,22,3.56,0.89-6.23,
508,22,3.56,0.89-6.24,
509,22,3.57,0.89-6.25,
510,22,3.58,0.89-6.26,
511,22,3.58,0.89-6.27,
512,22,3.59,0.89-6.28,
513,22,3.59,0.89-6.29,
514,22,3.60,0.90-6.31,
515,22,3.61,0.90-6.32,
516,22,3.61,0.90-6.33,
517,22,3.62,0.90-6.34,
518,22,3.63,0.90-6.35,
519,22,3.63,0.90-6.36,
520,22,3.64,0.91-6.37,
521,22,3.65,0.91-6.38,
522,22,3.65,0.91-6.40,
523,22,3.66,0.91-6.41,
524,22,3.67,0.91-6.42,
525,22,3.67,0.91-6.43,
526,22,3.68,0.92-6.44,
527,22,3.68,0.92-6.45,
528,22,3.69,0.92-6.46,
529,22,3.70,0.92-6.47,
530,22,3.70,0.92-6.49,
531,22,3.71,0.92-6.50,
