School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-29-2020
1671,32,3.18,0.79-5.58,
1672,32,3.19,0.79-5.58,
1673,32,3.19,0.79-5.58,
1674,32,3.19,0.79-5.59,
1675,32,3.19,0.79-5.59,
1676,32,3.19,0.79-5.59,
1677,32,3.20,0.80-5.60,
1678,32,3.20,0.80-5.60,
1679,32,3.20,0.80-5.60,
1680,32,3.20,0.80-5.61,
1681,32,3.20,0.80-5.61,
1682,32,3.20,0.80-5.61,
1683,32,3.21,0.80-5.62,
1684,32,3.21,0.80-5.62,
1685,32,3.21,0.80-5.62,
1686,32,3.21,0.80-5.62,
1687,32,3.21,0.80-5.63,
1688,32,3.22,0.80-5.63,
1689,32,3.22,0.80-5.63,
1690,32,3.22,0.80-5.64,
1691,32,3.22,0.80-5.64,
1692,32,3.22,0.80-5.64,
1693,32,3.22,0.80-5.65,
1694,32,3.23,0.80-5.65,
1695,32,3.23,0.80-5.65,
1696,32,3.23,0.80-5.66,
1697,32,3.23,0.80-5.66,
1698,32,3.23,0.80-5.66,
1699,32,3.24,0.81-5.67,
1700,32,3.24,0.81-5.67,
1701,32,3.24,0.81-5.67,
1702,32,3.24,0.81-5.68,
1703,32,3.24,0.81-5.68,
1704,32,3.24,0.81-5.68,
1705,32,3.25,0.81-5.69,
1706,32,3.25,0.81-5.69,
1707,32,3.25,0.81-5.69,
1708,32,3.25,0.81-5.69,
1709,32,3.25,0.81-5.70,
1710,32,3.26,0.81-5.70,
1711,32,3.26,0.81-5.70,
1712,32,3.26,0.81-5.71,
1713,32,3.26,0.81-5.71,
1714,32,3.26,0.81-5.71,
1715,32,3.26,0.81-5.72,
1716,32,3.27,0.81-5.72,
1717,32,3.27,0.81-5.72,
1718,32,3.27,0.81-5.73,
1719,32,3.27,0.81-5.73,
1720,32,3.27,0.81-5.73,
1721,32,3.28,0.82-5.74,
1722,32,3.28,0.82-5.74,
1723,32,3.28,0.82-5.74,
1724,32,3.28,0.82-5.75,
1725,32,3.28,0.82-5.75,
1726,32,3.28,0.82-5.75,
1727,32,3.29,0.82-5.76,
1728,32,3.29,0.82-5.76,
1729,32,3.29,0.82-5.76,
1730,32,3.29,0.82-5.77,
1731,32,3.29,0.82-5.77,
1732,32,3.30,0.82-5.77,
1733,32,3.30,0.82-5.77,
1734,32,3.30,0.82-5.78,
1735,32,3.30,0.82-5.78,
1736,32,3.30,0.82-5.78,
1737,32,3.30,0.82-5.79,
1738,32,3.31,0.82-5.79,
1739,32,3.31,0.82-5.79,
1740,32,3.31,0.82-5.80,
1741,32,3.31,0.82-5.80,
1742,32,3.31,0.82-5.80,
1743,32,3.32,0.83-5.81,
1744,32,3.32,0.83-5.81,
1745,32,3.32,0.83-5.81,
1746,32,3.32,0.83-5.82,
1747,32,3.32,0.83-5.82,
1748,32,3.33,0.83-5.82,
1749,32,3.33,0.83-5.83,
1750,32,3.33,0.83-5.83,
1751,32,3.33,0.83-5.83,
1752,32,3.33,0.83-5.84,
1753,32,3.33,0.83-5.84,
1754,32,3.34,0.83-5.84,
1755,32,3.34,0.83-5.84,
1756,32,3.34,0.83-5.85,
1757,32,3.34,0.83-5.85,
1758,32,3.34,0.83-5.85,
1759,32,3.35,0.83-5.86,
1760,32,3.35,0.83-5.86,
1761,32,3.35,0.83-5.86,
1762,32,3.35,0.83-5.87,
1763,32,3.35,0.83-5.87,
1764,32,3.35,0.83-5.87,
1765,32,3.36,0.84-5.88,
1766,32,3.36,0.84-5.88,
1767,32,3.36,0.84-5.88,
1768,32,3.36,0.84-5.89,
1769,32,3.36,0.84-5.89,
1770,32,3.37,0.84-5.89,
1771,32,3.37,0.84-5.90,
1772,32,3.37,0.84-5.90,
1773,32,3.37,0.84-5.90,
1774,32,3.37,0.84-5.91,
1775,32,3.37,0.84-5.91,
1776,32,3.38,0.84-5.91,
1777,32,3.38,0.84-5.92,
1778,32,3.38,0.84-5.92,
1779,32,3.38,0.84-5.92,
1780,32,3.38,0.84-5.92,
1781,32,3.39,0.84-5.93,
1782,32,3.39,0.84-5.93,
1783,32,3.39,0.84-5.93,
1784,32,3.39,0.84-5.94,
1785,32,3.39,0.84-5.94,
1786,32,3.39,0.84-5.94,
1787,32,3.40,0.85-5.95,
1788,32,3.40,0.85-5.95,
1789,32,3.40,0.85-5.95,
1790,32,3.40,0.85-5.96,
1791,32,3.40,0.85-5.96,
1792,32,3.41,0.85-5.96,
1793,32,3.41,0.85-5.97,
1794,32,3.41,0.85-5.97,
1795,32,3.41,0.85-5.97,
1796,32,3.41,0.85-5.98,
1797,32,3.41,0.85-5.98,
1798,32,3.42,0.85-5.98,
1799,32,3.42,0.85-5.99,
1800,32,3.42,0.85-5.99,
1801,32,3.42,0.85-5.99,
1802,32,3.42,0.85-5.99,
1803,32,3.43,0.85-6.00,
1804,32,3.43,0.85-6.00,
1805,32,3.43,0.85-6.00,
1806,32,3.43,0.85-6.01,
1807,32,3.43,0.85-6.01,
1808,32,3.43,0.85-6.01,
1809,32,3.44,0.86-6.02,
1810,32,3.44,0.86-6.02,
1811,32,3.44,0.86-6.02,
1812,32,3.44,0.86-6.03,
1813,32,3.44,0.86-6.03,
1814,32,3.45,0.86-6.03,
1815,32,3.45,0.86-6.04,
1816,32,3.45,0.86-6.04,
1817,32,3.45,0.86-6.04,
1818,32,3.45,0.86-6.05,
1819,32,3.45,0.86-6.05,
1820,32,3.46,0.86-6.05,
1821,32,3.46,0.86-6.06,
1822,32,3.46,0.86-6.06,
1823,32,3.46,0.86-6.06,
1824,32,3.46,0.86-6.07,
1825,32,3.47,0.86-6.07,
1826,32,3.47,0.86-6.07,
1827,32,3.47,0.86-6.07,
1828,32,3.47,0.86-6.08,
1829,32,3.47,0.86-6.08,
1830,32,3.47,0.86-6.08,
1831,32,3.48,0.87-6.09,
1832,32,3.48,0.87-6.09,
1833,32,3.48,0.87-6.09,
1834,32,3.48,0.87-6.10,
1835,32,3.48,0.87-6.10,
1836,32,3.49,0.87-6.10,
1837,32,3.49,0.87-6.11,
1838,32,3.49,0.87-6.11,
1839,32,3.49,0.87-6.11,
1840,32,3.49,0.87-6.12,
1841,32,3.49,0.87-6.12,
1842,32,3.50,0.87-6.12,
1843,32,3.50,0.87-6.13,
1844,32,3.50,0.87-6.13,
1845,32,3.50,0.87-6.13,
1846,32,3.50,0.87-6.14,
1847,32,3.51,0.87-6.14,
1848,32,3.51,0.87-6.14,
1849,32,3.51,0.87-6.14,
1850,32,3.51,0.87-6.15,
1851,32,3.51,0.87-6.15,
1852,32,3.51,0.87-6.15,
1853,32,3.52,0.88-6.16,
1854,32,3.52,0.88-6.16,
1855,32,3.52,0.88-6.16,
1856,32,3.52,0.88-6.17,
1857,32,3.52,0.88-6.17,
1858,32,3.53,0.88-6.17,
1859,32,3.53,0.88-6.18,
1860,32,3.53,0.88-6.18,
1861,32,3.53,0.88-6.18,
1862,32,3.53,0.88-6.19,
1863,32,3.53,0.88-6.19,
1864,32,3.54,0.88-6.19,
1865,32,3.54,0.88-6.20,
1866,32,3.54,0.88-6.20,
1867,32,3.54,0.88-6.20,
1868,32,3.54,0.88-6.21,
1869,32,3.55,0.88-6.21,
1870,32,3.55,0.88-6.21,
1871,32,3.55,0.88-6.22,
1872,32,3.55,0.88-6.22,
1873,32,3.55,0.88-6.22,
1874,32,3.55,0.88-6.22,
1875,32,3.56,0.89-6.23,
1876,32,3.56,0.89-6.23,
1877,32,3.56,0.89-6.23,
1878,32,3.56,0.89-6.24,
1879,32,3.56,0.89-6.24,
1880,32,3.57,0.89-6.24,
1881,32,3.57,0.89-6.25,
1882,32,3.57,0.89-6.25,
1883,32,3.57,0.89-6.25,
1884,32,3.57,0.89-6.26,
1885,32,3.57,0.89-6.26,
1886,32,3.58,0.89-6.26,
1887,32,3.58,0.89-6.27,
1888,32,3.58,0.89-6.27,
1889,32,3.58,0.89-6.27,
1890,32,3.58,0.89-6.28,
1891,32,3.59,0.89-6.28,
1892,32,3.59,0.89-6.28,
1893,32,3.59,0.89-6.29,
1894,32,3.59,0.89-6.29,
1895,32,3.59,0.89-6.29,
1896,32,3.59,0.89-6.29,
1897,32,3.60,0.90-6.30,
1898,32,3.60,0.90-6.30,
1899,32,3.60,0.90-6.30,
1900,32,3.60,0.90-6.31,
1901,32,3.60,0.90-6.31,
1902,32,3.61,0.90-6.31,
1903,32,3.61,0.90-6.32,
1904,32,3.61,0.90-6.32,
1905,32,3.61,0.90-6.32,
1906,32,3.61,0.90-6.33,
1907,32,3.61,0.90-6.33,
1908,32,3.62,0.90-6.33,
1909,32,3.62,0.90-6.34,
1910,32,3.62,0.90-6.34,
1911,32,3.62,0.90-6.34,
1912,32,3.62,0.90-6.35,
1913,32,3.63,0.90-6.35,
1914,32,3.63,0.90-6.35,
1915,32,3.63,0.90-6.36,
1916,32,3.63,0.90-6.36,
1917,32,3.63,0.90-6.36,
1918,32,3.63,0.90-6.36,
1919,32,3.64,0.91-6.37,
1920,32,3.64,0.91-6.37,
1921,32,3.64,0.91-6.37,
1922,32,3.64,0.91-6.38,
1923,32,3.64,0.91-6.38,
1924,32,3.65,0.91-6.38,
1925,32,3.65,0.91-6.39,
1926,32,3.65,0.91-6.39,
1927,32,3.65,0.91-6.39,
1928,32,3.65,0.91-6.40,
1929,32,3.66,0.91-6.40,
1930,32,3.66,0.91-6.40,
1931,32,3.66,0.91-6.41,
1932,32,3.66,0.91-6.41,
1933,32,3.66,0.91-6.41,
1934,32,3.66,0.91-6.42,
1935,32,3.67,0.91-6.42,
1936,32,3.67,0.91-6.42,
1937,32,3.67,0.91-6.43,
1938,32,3.67,0.91-6.43,
1939,32,3.67,0.91-6.43,
1940,32,3.68,0.92-6.44,
1941,32,3.68,0.92-6.44,
1942,32,3.68,0.92-6.44,
1943,32,3.68,0.92-6.44,
1944,32,3.68,0.92-6.45,
1945,32,3.68,0.92-6.45,
1946,32,3.69,0.92-6.45,
1947,32,3.69,0.92-6.46,
1948,32,3.69,0.92-6.46,
1949,32,3.69,0.92-6.46,
1950,32,3.69,0.92-6.47,
1951,32,3.70,0.92-6.47,
1952,32,3.70,0.92-6.47,
1953,32,3.70,0.92-6.48,
1954,32,3.70,0.92-6.48,
1955,32,3.70,0.92-6.48,
1956,32,3.70,0.92-6.49,
1957,32,3.71,0.92-6.49,
1958,32,3.71,0.92-6.49,
1959,32,3.71,0.92-6.50,
1960,32,3.71,0.92-6.50,
1961,32,3.71,0.92-6.50,
1962,32,3.72,0.93-6.51,
1963,32,3.72,0.93-6.51,
1964,32,3.72,0.93-6.51,
1965,32,3.72,0.93-6.51,
1966,32,3.72,0.93-6.52,
1967,32,3.72,0.93-6.52,
1968,32,3.73,0.93-6.52,
1969,32,3.73,0.93-6.53,
1970,32,3.73,0.93-6.53,
1971,32,3.73,0.93-6.53,
1972,32,3.73,0.93-6.54,
1973,32,3.74,0.93-6.54,
1974,32,3.74,0.93-6.54,
1975,32,3.74,0.93-6.55,
1976,32,3.74,0.93-6.55,
1977,32,3.74,0.93-6.55,
1978,32,3.74,0.93-6.56,
1979,32,3.75,0.93-6.56,
1980,32,3.75,0.93-6.56,
1981,32,3.75,0.93-6.57,
1982,32,3.75,0.93-6.57,
1983,32,3.75,0.93-6.57,
1984,32,3.76,0.94-6.58,
1985,32,3.76,0.94-6.58,
1986,32,3.76,0.94-6.58,
1987,32,3.76,0.94-6.59,
1988,32,3.76,0.94-6.59,
1989,32,3.76,0.94-6.59,
1990,32,3.77,0.94-6.59,
1991,32,3.77,0.94-6.60,
1992,32,3.77,0.94-6.60,
1993,32,3.77,0.94-6.60,
1994,32,3.77,0.94-6.61,
1995,32,3.78,0.94-6.61,
1996,32,3.78,0.94-6.61,
1997,32,3.78,0.94-6.62,
1998,32,3.78,0.94-6.62,
1999,32,3.78,0.94-6.62,
2000,32,3.78,0.94-6.63,
200,33,0.51,0.12-0.89,
201,33,0.51,0.12-0.89,
202,33,0.51,0.12-0.90,
203,33,0.51,0.12-0.90,
204,33,0.51,0.12-0.90,
205,33,0.52,0.13-0.91,
206,33,0.52,0.13-0.91,
207,33,0.52,0.13-0.91,
208,33,0.52,0.13-0.92,
209,33,0.52,0.13-0.92,
210,33,0.53,0.13-0.92,
211,33,0.53,0.13-0.93,
212,33,0.53,0.13-0.93,
213,33,0.53,0.13-0.93,
214,33,0.53,0.13-0.94,
215,33,0.53,0.13-0.94,
216,33,0.54,0.13-0.94,
217,33,0.54,0.13-0.95,
218,33,0.54,0.13-0.95,
219,33,0.54,0.13-0.95,
220,33,0.54,0.13-0.95,
221,33,0.55,0.13-0.96,
222,33,0.55,0.13-0.96,
223,33,0.55,0.13-0.96,
224,33,0.55,0.13-0.97,
225,33,0.55,0.13-0.97,
226,33,0.55,0.13-0.97,
227,33,0.56,0.14-0.98,
228,33,0.56,0.14-0.98,
229,33,0.56,0.14-0.98,
230,33,0.56,0.14-0.99,
231,33,0.56,0.14-0.99,
232,33,0.57,0.14-0.99,
233,33,0.57,0.14-1.00,
234,33,0.57,0.14-1.00,
235,33,0.57,0.14-1.00,
236,33,0.57,0.14-1.01,
237,33,0.57,0.14-1.01,
238,33,0.58,0.14-1.01,
239,33,0.58,0.14-1.02,
240,33,0.58,0.14-1.02,
241,33,0.58,0.14-1.02,
242,33,0.58,0.14-1.02,
243,33,0.59,0.14-1.03,
244,33,0.59,0.14-1.03,
245,33,0.59,0.14-1.03,
246,33,0.59,0.14-1.04,
247,33,0.59,0.14-1.04,
248,33,0.59,0.14-1.04,
249,33,0.60,0.15-1.05,
250,33,0.60,0.15-1.05,
251,33,0.60,0.15-1.05,
252,33,0.60,0.15-1.06,
253,33,0.60,0.15-1.06,
254,33,0.61,0.15-1.06,
255,33,0.61,0.15-1.07,
256,33,0.61,0.15-1.07,
257,33,0.61,0.15-1.07,
258,33,0.61,0.15-1.08,
259,33,0.61,0.15-1.08,
260,33,0.62,0.15-1.08,
261,33,0.62,0.15-1.09,
262,33,0.62,0.15-1.09,
263,33,0.62,0.15-1.09,
264,33,0.62,0.15-1.10,
265,33,0.63,0.15-1.10,
266,33,0.63,0.15-1.10,
267,33,0.63,0.15-1.10,
268,33,0.63,0.15-1.11,
269,33,0.63,0.15-1.11,
270,33,0.63,0.15-1.11,
271,33,0.64,0.16-1.12,
272,33,0.64,0.16-1.12,
273,33,0.64,0.16-1.12,
274,33,0.64,0.16-1.13,
275,33,0.64,0.16-1.13,
276,33,0.65,0.16-1.13,
277,33,0.65,0.16-1.14,
278,33,0.65,0.16-1.14,
279,33,0.65,0.16-1.14,
280,33,0.65,0.16-1.15,
281,33,0.65,0.16-1.15,
282,33,0.66,0.16-1.15,
283,33,0.66,0.16-1.16,
284,33,0.66,0.16-1.16,
285,33,0.66,0.16-1.16,
286,33,0.66,0.16-1.17,
287,33,0.67,0.16-1.17,
288,33,0.67,0.16-1.17,
289,33,0.67,0.16-1.17,
290,33,0.67,0.16-1.18,
291,33,0.67,0.16-1.18,
292,33,0.67,0.16-1.18,
293,33,0.68,0.17-1.19,
294,33,0.68,0.17-1.19,
295,33,0.68,0.17-1.19,
296,33,0.68,0.17-1.20,
297,33,0.68,0.17-1.20,
298,33,0.69,0.17-1.20,
299,33,0.69,0.17-1.21,
300,33,0.69,0.17-1.21,
301,33,0.69,0.17-1.21,
302,33,0.69,0.17-1.22,
303,33,0.69,0.17-1.22,
304,33,0.70,0.17-1.22,
305,33,0.70,0.17-1.23,
306,33,0.70,0.17-1.23,
307,33,0.70,0.17-1.23,
308,33,0.70,0.17-1.24,
309,33,0.71,0.17-1.24,
310,33,0.71,0.17-1.24,
311,33,0.71,0.17-1.25,
312,33,0.71,0.17-1.25,
313,33,0.71,0.17-1.25,
314,33,0.71,0.17-1.25,
315,33,0.72,0.18-1.26,
316,33,0.72,0.18-1.26,
317,33,0.72,0.18-1.26,
318,33,0.72,0.18-1.27,
319,33,0.72,0.18-1.27,
320,33,0.73,0.18-1.27,
321,33,0.73,0.18-1.28,
322,33,0.73,0.18-1.28,
323,33,0.73,0.18-1.28,
324,33,0.73,0.18-1.29,
325,33,0.73,0.18-1.29,
326,33,0.74,0.18-1.29,
327,33,0.74,0.18-1.30,
328,33,0.74,0.18-1.30,
329,33,0.74,0.18-1.30,
330,33,0.74,0.18-1.31,
331,33,0.75,0.18-1.31,
332,33,0.75,0.18-1.31,
333,33,0.75,0.18-1.32,
334,33,0.75,0.18-1.32,
335,33,0.75,0.18-1.32,
336,33,0.75,0.18-1.32,
337,33,0.76,0.19-1.33,
338,33,0.76,0.19-1.33,
339,33,0.76,0.19-1.33,
340,33,0.76,0.19-1.34,
341,33,0.76,0.19-1.34,
342,33,0.77,0.19-1.34,
343,33,0.77,0.19-1.35,
344,33,0.77,0.19-1.35,
345,33,0.77,0.19-1.35,
346,33,0.77,0.19-1.36,
347,33,0.77,0.19-1.36,
348,33,0.78,0.19-1.36,
349,33,0.78,0.19-1.37,
350,33,0.78,0.19-1.37,
351,33,0.78,0.19-1.37,
352,33,0.78,0.19-1.38,
353,33,0.79,0.19-1.38,
354,33,0.79,0.19-1.38,
355,33,0.79,0.19-1.39,
356,33,0.79,0.19-1.39,
357,33,0.79,0.19-1.39,
358,33,0.80,0.20-1.40,
359,33,0.80,0.20-1.40,
360,33,0.80,0.20-1.40,
361,33,0.80,0.20-1.40,
362,33,0.80,0.20-1.41,
363,33,0.80,0.20-1.41,
364,33,0.81,0.20-1.41,
365,33,0.81,0.20-1.42,
366,33,0.81,0.20-1.42,
367,33,0.81,0.20-1.42,
368,33,0.81,0.20-1.43,
369,33,0.82,0.20-1.43,
370,33,0.82,0.20-1.43,
371,33,0.82,0.20-1.44,
372,33,0.82,0.20-1.44,
373,33,0.82,0.20-1.44,
374,33,0.82,0.20-1.45,
375,33,0.83,0.20-1.45,
376,33,0.83,0.20-1.45,
377,33,0.83,0.20-1.46,
378,33,0.83,0.20-1.46,
379,33,0.83,0.20-1.46,
380,33,0.84,0.21-1.47,
381,33,0.84,0.21-1.47,
382,33,0.84,0.21-1.47,
383,33,0.84,0.21-1.47,
384,33,0.84,0.21-1.48,
385,33,0.84,0.21-1.48,
386,33,0.85,0.21-1.48,
387,33,0.85,0.21-1.49,
388,33,0.85,0.21-1.49,
389,33,0.85,0.21-1.49,
390,33,0.85,0.21-1.50,
391,33,0.86,0.21-1.50,
392,33,0.86,0.21-1.50,
393,33,0.86,0.21-1.51,
394,33,0.86,0.21-1.51,
395,33,0.86,0.21-1.51,
396,33,0.86,0.21-1.52,
397,33,0.87,0.21-1.52,
398,33,0.87,0.21-1.52,
399,33,0.87,0.21-1.53,
400,33,0.87,0.21-1.53,
401,33,0.87,0.21-1.53,
402,33,0.88,0.22-1.54,
403,33,0.88,0.22-1.54,
404,33,0.88,0.22-1.54,
405,33,0.88,0.22-1.55,
406,33,0.88,0.22-1.55,
407,33,0.88,0.22-1.55,
408,33,0.89,0.22-1.55,
409,33,0.89,0.22-1.56,
410,33,0.89,0.22-1.56,
411,33,0.89,0.22-1.56,
412,33,0.89,0.22-1.57,
413,33,0.90,0.22-1.57,
414,33,0.90,0.22-1.57,
415,33,0.90,0.22-1.58,
416,33,0.90,0.22-1.58,
417,33,0.90,0.22-1.58,
418,33,0.90,0.22-1.59,
419,33,0.91,0.22-1.59,
420,33,0.91,0.22-1.59,
421,33,0.91,0.22-1.60,
422,33,0.91,0.22-1.60,
423,33,0.91,0.22-1.60,
424,33,0.92,0.23-1.61,
425,33,0.92,0.23-1.61,
426,33,0.92,0.23-1.61,
427,33,0.92,0.23-1.62,
428,33,0.92,0.23-1.62,
429,33,0.92,0.23-1.62,
430,33,0.93,0.23-1.62,
431,33,0.93,0.23-1.63,
432,33,0.93,0.23-1.63,
433,33,0.93,0.23-1.63,
434,33,0.93,0.23-1.64,
435,33,0.94,0.23-1.64,
436,33,0.94,0.23-1.64,
437,33,0.94,0.23-1.65,
438,33,0.94,0.23-1.65,
439,33,0.94,0.23-1.65,
440,33,0.94,0.23-1.66,
441,33,0.95,0.23-1.66,
442,33,0.95,0.23-1.66,
443,33,0.95,0.23-1.67,
444,33,0.95,0.23-1.67,
445,33,0.95,0.23-1.67,
446,33,0.96,0.24-1.68,
447,33,0.96,0.24-1.68,
448,33,0.96,0.24-1.68,
449,33,0.96,0.24-1.69,
450,33,0.96,0.24-1.69,
451,33,0.96,0.24-1.69,
452,33,0.97,0.24-1.69,
453,33,0.97,0.24-1.70,
454,33,0.97,0.24-1.70,
455,33,0.97,0.24-1.70,
456,33,0.97,0.24-1.71,
457,33,0.98,0.24-1.71,
458,33,0.98,0.24-1.71,
459,33,0.98,0.24-1.72,
460,33,0.98,0.24-1.72,
461,33,0.98,0.24-1.72,
462,33,0.98,0.24-1.73,
463,33,0.99,0.24-1.73,
464,33,0.99,0.24-1.73,
465,33,0.99,0.24-1.74,
466,33,0.99,0.24-1.74,
467,33,0.99,0.24-1.74,
468,33,1.00,0.25-1.75,
469,33,1.00,0.25-1.75,
470,33,1.00,0.25-1.75,
471,33,1.00,0.25-1.76,
472,33,1.00,0.25-1.76,
473,33,1.00,0.25-1.76,
474,33,1.01,0.25-1.77,
475,33,1.01,0.25-1.77,
476,33,1.01,0.25-1.77,
477,33,1.01,0.25-1.77,
478,33,1.01,0.25-1.78,
479,33,1.02,0.25-1.78,
480,33,1.02,0.25-1.78,
481,33,1.02,0.25-1.79,
482,33,1.02,0.25-1.79,
483,33,1.02,0.25-1.79,
484,33,1.02,0.25-1.80,
485,33,1.03,0.25-1.80,
486,33,1.03,0.25-1.80,
487,33,1.03,0.25-1.81,
488,33,1.03,0.25-1.81,
489,33,1.03,0.25-1.81,
490,33,1.04,0.26-1.82,
491,33,1.04,0.26-1.82,
492,33,1.04,0.26-1.82,
493,33,1.04,0.26-1.83,
494,33,1.04,0.26-1.83,
495,33,1.04,0.26-1.83,
496,33,1.05,0.26-1.84,
497,33,1.05,0.26-1.84,
498,33,1.05,0.26-1.84,
499,33,1.05,0.26-1.84,
500,33,1.05,0.26-1.85,
501,33,1.06,0.26-1.85,
502,33,1.06,0.26-1.85,
503,33,1.06,0.26-1.86,
504,33,1.06,0.26-1.86,
505,33,1.06,0.26-1.86,
506,33,1.06,0.26-1.87,
507,33,1.07,0.26-1.87,
508,33,1.07,0.26-1.87,
509,33,1.07,0.26-1.88,
510,33,1.07,0.26-1.88,
511,33,1.07,0.26-1.88,
512,33,1.08,0.27-1.89,
513,33,1.08,0.27-1.89,
514,33,1.08,0.27-1.89,
515,33,1.08,0.27-1.90,
516,33,1.08,0.27-1.90,
517,33,1.08,0.27-1.90,
518,33,1.09,0.27-1.91,
519,33,1.09,0.27-1.91,
520,33,1.09,0.27-1.91,
521,33,1.09,0.27-1.92,
522,33,1.09,0.27-1.92,
523,33,1.10,0.27-1.92,
524,33,1.10,0.27-1.92,
525,33,1.10,0.27-1.93,
526,33,1.10,0.27-1.93,
527,33,1.10,0.27-1.93,
528,33,1.10,0.27-1.94,
529,33,1.11,0.27-1.94,
530,33,1.11,0.27-1.94,
531,33,1.11,0.27-1.95,
532,33,1.11,0.27-1.95,
533,33,1.11,0.27-1.95,
534,33,1.12,0.28-1.96,
535,33,1.12,0.28-1.96,
536,33,1.12,0.28-1.96,
537,33,1.12,0.28-1.97,
538,33,1.12,0.28-1.97,
539,33,1.13,0.28-1.97,
540,33,1.13,0.28-1.98,
541,33,1.13,0.28-1.98,
542,33,1.13,0.28-1.98,
543,33,1.13,0.28-1.99,
544,33,1.13,0.28-1.99,
545,33,1.14,0.28-1.99,
546,33,1.14,0.28-1.99,
547,33,1.14,0.28-2.00,
548,33,1.14,0.28-2.00,
549,33,1.14,0.28-2.00,
550,33,1.15,0.28-2.01,
551,33,1.15,0.28-2.01,
552,33,1.15,0.28-2.01,
553,33,1.15,0.28-2.02,
554,33,1.15,0.28-2.02,
555,33,1.15,0.28-2.02,
556,33,1.16,0.29-2.03,
557,33,1.16,0.29-2.03,
558,33,1.16,0.29-2.03,
559,33,1.16,0.29-2.04,
560,33,1.16,0.29-2.04,
561,33,1.17,0.29-2.04,
562,33,1.17,0.29-2.05,
563,33,1.17,0.29-2.05,
564,33,1.17,0.29-2.05,
565,33,1.17,0.29-2.06,
566,33,1.17,0.29-2.06,
567,33,1.18,0.29-2.06,
568,33,1.18,0.29-2.07,
569,33,1.18,0.29-2.07,
570,33,1.18,0.29-2.07,
571,33,1.18,0.29-2.07,
572,33,1.19,0.29-2.08,
573,33,1.19,0.29-2.08,
574,33,1.19,0.29-2.08,
575,33,1.19,0.29-2.09,
576,33,1.19,0.29-2.09,
577,33,1.19,0.29-2.09,
578,33,1.20,0.30-2.10,
579,33,1.20,0.30-2.10,
580,33,1.20,0.30-2.10,
581,33,1.20,0.30-2.11,
582,33,1.20,0.30-2.11,
583,33,1.21,0.30-2.11,
584,33,1.21,0.30-2.12,
585,33,1.21,0.30-2.12,
586,33,1.21,0.30-2.12,
587,33,1.21,0.30-2.13,
588,33,1.21,0.30-2.13,
589,33,1.22,0.30-2.13,
590,33,1.22,0.30-2.14,
591,33,1.22,0.30-2.14,
592,33,1.22,0.30-2.14,
593,33,1.22,0.30-2.14,
594,33,1.23,0.30-2.15,
595,33,1.23,0.30-2.15,
596,33,1.23,0.30-2.15,
597,33,1.23,0.30-2.16,
598,33,1.23,0.30-2.16,
599,33,1.23,0.30-2.16,
600,33,1.24,0.31-2.17,
601,33,1.24,0.31-2.17,
602,33,1.24,0.31-2.17,
603,33,1.24,0.31-2.18,
604,33,1.24,0.31-2.18,
605,33,1.25,0.31-2.18,
606,33,1.25,0.31-2.19,
607,33,1.25,0.31-2.19,
608,33,1.25,0.31-2.19,
609,33,1.25,0.31-2.20,
610,33,1.25,0.31-2.20,
611,33,1.26,0.31-2.20,
612,33,1.26,0.31-2.21,
613,33,1.26,0.31-2.21,
614,33,1.26,0.31-2.21,
615,33,1.26,0.31-2.22,
616,33,1.27,0.31-2.22,
617,33,1.27,0.31-2.22,
618,33,1.27,0.31-2.22,
619,33,1.27,0.31-2.23,
620,33,1.27,0.31-2.23,
621,33,1.27,0.31-2.23,
622,33,1.28,0.32-2.24,
623,33,1.28,0.32-2.24,
624,33,1.28,0.32-2.24,
625,33,1.28,0.32-2.25,
626,33,1.28,0.32-2.25,
627,33,1.29,0.32-2.25,
628,33,1.29,0.32-2.26,
629,33,1.29,0.32-2.26,
630,33,1.29,0.32-2.26,
631,33,1.29,0.32-2.27,
632,33,1.29,0.32-2.27,
633,33,1.30,0.32-2.27,
634,33,1.30,0.32-2.28,
635,33,1.30,0.32-2.28,
636,33,1.30,0.32-2.28,
637,33,1.30,0.32-2.29,
638,33,1.31,0.32-2.29,
639,33,1.31,0.32-2.29,
640,33,1.31,0.32-2.29,
641,33,1.31,0.32-2.30,
642,33,1.31,0.32-2.30,
643,33,1.31,0.32-2.30,
644,33,1.32,0.33-2.31,
645,33,1.32,0.33-2.31,
646,33,1.32,0.33-2.31,
647,33,1.32,0.33-2.32,
648,33,1.32,0.33-2.32,
649,33,1.33,0.33-2.32,
650,33,1.33,0.33-2.33,
651,33,1.33,0.33-2.33,
652,33,1.33,0.33-2.33,
653,33,1.33,0.33-2.34,
654,33,1.33,0.33-2.34,
655,33,1.34,0.33-2.34,
656,33,1.34,0.33-2.35,
657,33,1.34,0.33-2.35,
658,33,1.34,0.33-2.35,
659,33,1.34,0.33-2.36,
660,33,1.35,0.33-2.36,
661,33,1.35,0.33-2.36,
662,33,1.35,0.33-2.37,
663,33,1.35,0.33-2.37,
664,33,1.35,0.33-2.37,
665,33,1.35,0.33-2.37,
666,33,1.36,0.34-2.38,
667,33,1.36,0.34-2.38,
668,33,1.36,0.34-2.38,
