School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-10-2021
1400,41,1.10,0.27-1.92,
1401,41,1.10,0.27-1.92,
1402,41,1.10,0.27-1.93,
1403,41,1.10,0.27-1.93,
1404,41,1.10,0.27-1.93,
1405,41,1.10,0.27-1.93,
1406,41,1.10,0.27-1.93,
1407,41,1.10,0.27-1.93,
1408,41,1.10,0.27-1.93,
1409,41,1.10,0.27-1.93,
1410,41,1.10,0.27-1.94,
1411,41,1.10,0.27-1.94,
1412,41,1.11,0.27-1.94,
1413,41,1.11,0.27-1.94,
1414,41,1.11,0.27-1.94,
1415,41,1.11,0.27-1.94,
1416,41,1.11,0.27-1.94,
1417,41,1.11,0.27-1.94,
1418,41,1.11,0.27-1.95,
1419,41,1.11,0.27-1.95,
1420,41,1.11,0.27-1.95,
1421,41,1.11,0.27-1.95,
1422,41,1.11,0.27-1.95,
1423,41,1.11,0.27-1.95,
1424,41,1.11,0.27-1.95,
1425,41,1.12,0.28-1.96,
1426,41,1.12,0.28-1.96,
1427,41,1.12,0.28-1.96,
1428,41,1.12,0.28-1.96,
1429,41,1.12,0.28-1.96,
1430,41,1.12,0.28-1.96,
1431,41,1.12,0.28-1.96,
1432,41,1.12,0.28-1.96,
1433,41,1.12,0.28-1.97,
1434,41,1.12,0.28-1.97,
1435,41,1.12,0.28-1.97,
1436,41,1.12,0.28-1.97,
1437,41,1.12,0.28-1.97,
1438,41,1.12,0.28-1.97,
1439,41,1.13,0.28-1.97,
1440,41,1.13,0.28-1.97,
1441,41,1.13,0.28-1.98,
1442,41,1.13,0.28-1.98,
1443,41,1.13,0.28-1.98,
1444,41,1.13,0.28-1.98,
1445,41,1.13,0.28-1.98,
1446,41,1.13,0.28-1.98,
1447,41,1.13,0.28-1.98,
1448,41,1.13,0.28-1.99,
1449,41,1.13,0.28-1.99,
1450,41,1.13,0.28-1.99,
1451,41,1.13,0.28-1.99,
1452,41,1.14,0.28-1.99,
1453,41,1.14,0.28-1.99,
1454,41,1.14,0.28-1.99,
1455,41,1.14,0.28-1.99,
1456,41,1.14,0.28-2.00,
1457,41,1.14,0.28-2.00,
1458,41,1.14,0.28-2.00,
1459,41,1.14,0.28-2.00,
1460,41,1.14,0.28-2.00,
1461,41,1.14,0.28-2.00,
1462,41,1.14,0.28-2.00,
1463,41,1.14,0.28-2.00,
1464,41,1.14,0.28-2.01,
1465,41,1.14,0.28-2.01,
1466,41,1.15,0.28-2.01,
1467,41,1.15,0.28-2.01,
1468,41,1.15,0.28-2.01,
1469,41,1.15,0.28-2.01,
1470,41,1.15,0.28-2.01,
1471,41,1.15,0.28-2.02,
1472,41,1.15,0.28-2.02,
1473,41,1.15,0.28-2.02,
1474,41,1.15,0.28-2.02,
1475,41,1.15,0.28-2.02,
1476,41,1.15,0.28-2.02,
1477,41,1.15,0.28-2.02,
1478,41,1.15,0.28-2.02,
1479,41,1.16,0.29-2.03,
1480,41,1.16,0.29-2.03,
1481,41,1.16,0.29-2.03,
1482,41,1.16,0.29-2.03,
1483,41,1.16,0.29-2.03,
1484,41,1.16,0.29-2.03,
1485,41,1.16,0.29-2.03,
1486,41,1.16,0.29-2.03,
1487,41,1.16,0.29-2.04,
1488,41,1.16,0.29-2.04,
1489,41,1.16,0.29-2.04,
1490,41,1.16,0.29-2.04,
1491,41,1.16,0.29-2.04,
1492,41,1.16,0.29-2.04,
1493,41,1.17,0.29-2.04,
1494,41,1.17,0.29-2.05,
1495,41,1.17,0.29-2.05,
1496,41,1.17,0.29-2.05,
1497,41,1.17,0.29-2.05,
1498,41,1.17,0.29-2.05,
1499,41,1.17,0.29-2.05,
1500,41,1.17,0.29-2.05,
1501,41,1.17,0.29-2.05,
1502,41,1.17,0.29-2.06,
1503,41,1.17,0.29-2.06,
1504,41,1.17,0.29-2.06,
1505,41,1.17,0.29-2.06,
1506,41,1.18,0.29-2.06,
1507,41,1.18,0.29-2.06,
1508,41,1.18,0.29-2.06,
1509,41,1.18,0.29-2.06,
1510,41,1.18,0.29-2.07,
1511,41,1.18,0.29-2.07,
1512,41,1.18,0.29-2.07,
1513,41,1.18,0.29-2.07,
1514,41,1.18,0.29-2.07,
1515,41,1.18,0.29-2.07,
1516,41,1.18,0.29-2.07,
1517,41,1.18,0.29-2.07,
1518,41,1.18,0.29-2.08,
1519,41,1.19,0.29-2.08,
1520,41,1.19,0.29-2.08,
1521,41,1.19,0.29-2.08,
1522,41,1.19,0.29-2.08,
1523,41,1.19,0.29-2.08,
1524,41,1.19,0.29-2.08,
1525,41,1.19,0.29-2.09,
1526,41,1.19,0.29-2.09,
1527,41,1.19,0.29-2.09,
1528,41,1.19,0.29-2.09,
1529,41,1.19,0.29-2.09,
1530,41,1.19,0.29-2.09,
1531,41,1.19,0.29-2.09,
1532,41,1.19,0.29-2.09,
1533,41,1.20,0.30-2.10,
1534,41,1.20,0.30-2.10,
1535,41,1.20,0.30-2.10,
1536,41,1.20,0.30-2.10,
1537,41,1.20,0.30-2.10,
1538,41,1.20,0.30-2.10,
1539,41,1.20,0.30-2.10,
1540,41,1.20,0.30-2.10,
1541,41,1.20,0.30-2.11,
1542,41,1.20,0.30-2.11,
1543,41,1.20,0.30-2.11,
1544,41,1.20,0.30-2.11,
1545,41,1.20,0.30-2.11,
1546,41,1.21,0.30-2.11,
1547,41,1.21,0.30-2.11,
1548,41,1.21,0.30-2.12,
1549,41,1.21,0.30-2.12,
1550,41,1.21,0.30-2.12,
1551,41,1.21,0.30-2.12,
1552,41,1.21,0.30-2.12,
1553,41,1.21,0.30-2.12,
1554,41,1.21,0.30-2.12,
1555,41,1.21,0.30-2.12,
1556,41,1.21,0.30-2.13,
1557,41,1.21,0.30-2.13,
1558,41,1.21,0.30-2.13,
1559,41,1.21,0.30-2.13,
1560,41,1.22,0.30-2.13,
1561,41,1.22,0.30-2.13,
1562,41,1.22,0.30-2.13,
1563,41,1.22,0.30-2.13,
1564,41,1.22,0.30-2.14,
1565,41,1.22,0.30-2.14,
1566,41,1.22,0.30-2.14,
1567,41,1.22,0.30-2.14,
1568,41,1.22,0.30-2.14,
1569,41,1.22,0.30-2.14,
1570,41,1.22,0.30-2.14,
1571,41,1.22,0.30-2.15,
1572,41,1.22,0.30-2.15,
1573,41,1.23,0.30-2.15,
1574,41,1.23,0.30-2.15,
1575,41,1.23,0.30-2.15,
1576,41,1.23,0.30-2.15,
1577,41,1.23,0.30-2.15,
1578,41,1.23,0.30-2.15,
1579,41,1.23,0.30-2.16,
1580,41,1.23,0.30-2.16,
1581,41,1.23,0.30-2.16,
1582,41,1.23,0.30-2.16,
1583,41,1.23,0.30-2.16,
1584,41,1.23,0.30-2.16,
1585,41,1.23,0.30-2.16,
1586,41,1.23,0.30-2.16,
1587,41,1.24,0.31-2.17,
1588,41,1.24,0.31-2.17,
1589,41,1.24,0.31-2.17,
1590,41,1.24,0.31-2.17,
1591,41,1.24,0.31-2.17,
1592,41,1.24,0.31-2.17,
1593,41,1.24,0.31-2.17,
1594,41,1.24,0.31-2.18,
1595,41,1.24,0.31-2.18,
1596,41,1.24,0.31-2.18,
1597,41,1.24,0.31-2.18,
1598,41,1.24,0.31-2.18,
1599,41,1.24,0.31-2.18,
1600,41,1.25,0.31-2.18,
1601,41,1.25,0.31-2.18,
1602,41,1.25,0.31-2.19,
1603,41,1.25,0.31-2.19,
1604,41,1.25,0.31-2.19,
1605,41,1.25,0.31-2.19,
1606,41,1.25,0.31-2.19,
1607,41,1.25,0.31-2.19,
1608,41,1.25,0.31-2.19,
1609,41,1.25,0.31-2.19,
1610,41,1.25,0.31-2.20,
1611,41,1.25,0.31-2.20,
1612,41,1.25,0.31-2.20,
1613,41,1.25,0.31-2.20,
1614,41,1.26,0.31-2.20,
1615,41,1.26,0.31-2.20,
1616,41,1.26,0.31-2.20,
1617,41,1.26,0.31-2.21,
1618,41,1.26,0.31-2.21,
1619,41,1.26,0.31-2.21,
1620,41,1.26,0.31-2.21,
1621,41,1.26,0.31-2.21,
1622,41,1.26,0.31-2.21,
1623,41,1.26,0.31-2.21,
1624,41,1.26,0.31-2.21,
1625,41,1.26,0.31-2.22,
1626,41,1.26,0.31-2.22,
1627,41,1.27,0.31-2.22,
1628,41,1.27,0.31-2.22,
1629,41,1.27,0.31-2.22,
1630,41,1.27,0.31-2.22,
1631,41,1.27,0.31-2.22,
1632,41,1.27,0.31-2.22,
1633,41,1.27,0.31-2.23,
1634,41,1.27,0.31-2.23,
1635,41,1.27,0.31-2.23,
1636,41,1.27,0.31-2.23,
1637,41,1.27,0.31-2.23,
1638,41,1.27,0.31-2.23,
1639,41,1.27,0.31-2.23,
1640,41,1.27,0.31-2.23,
1641,41,1.28,0.32-2.24,
1642,41,1.28,0.32-2.24,
1643,41,1.28,0.32-2.24,
1644,41,1.28,0.32-2.24,
1645,41,1.28,0.32-2.24,
1646,41,1.28,0.32-2.24,
1647,41,1.28,0.32-2.24,
1648,41,1.28,0.32-2.25,
1649,41,1.28,0.32-2.25,
1650,41,1.28,0.32-2.25,
1651,41,1.28,0.32-2.25,
1652,41,1.28,0.32-2.25,
1653,41,1.28,0.32-2.25,
1654,41,1.29,0.32-2.25,
1655,41,1.29,0.32-2.25,
1656,41,1.29,0.32-2.26,
1657,41,1.29,0.32-2.26,
1658,41,1.29,0.32-2.26,
1659,41,1.29,0.32-2.26,
1660,41,1.29,0.32-2.26,
1661,41,1.29,0.32-2.26,
1662,41,1.29,0.32-2.26,
1663,41,1.29,0.32-2.26,
1664,41,1.29,0.32-2.27,
1665,41,1.29,0.32-2.27,
1666,41,1.29,0.32-2.27,
1667,41,1.30,0.32-2.27,
1668,41,1.30,0.32-2.27,
1669,41,1.30,0.32-2.27,
1670,41,1.30,0.32-2.27,
1671,41,1.30,0.32-2.28,
1672,41,1.30,0.32-2.28,
1673,41,1.30,0.32-2.28,
1674,41,1.30,0.32-2.28,
1675,41,1.30,0.32-2.28,
1676,41,1.30,0.32-2.28,
1677,41,1.30,0.32-2.28,
1678,41,1.30,0.32-2.28,
1679,41,1.30,0.32-2.29,
1680,41,1.30,0.32-2.29,
1681,41,1.31,0.32-2.29,
1682,41,1.31,0.32-2.29,
1683,41,1.31,0.32-2.29,
1684,41,1.31,0.32-2.29,
1685,41,1.31,0.32-2.29,
1686,41,1.31,0.32-2.29,
1687,41,1.31,0.32-2.30,
1688,41,1.31,0.32-2.30,
1689,41,1.31,0.32-2.30,
1690,41,1.31,0.32-2.30,
1691,41,1.31,0.32-2.30,
1692,41,1.31,0.32-2.30,
1693,41,1.31,0.32-2.30,
1694,41,1.32,0.33-2.31,
1695,41,1.32,0.33-2.31,
1696,41,1.32,0.33-2.31,
1697,41,1.32,0.33-2.31,
1698,41,1.32,0.33-2.31,
1699,41,1.32,0.33-2.31,
1700,41,1.32,0.33-2.31,
1701,41,1.32,0.33-2.31,
1702,41,1.32,0.33-2.32,
1703,41,1.32,0.33-2.32,
1704,41,1.32,0.33-2.32,
1705,41,1.32,0.33-2.32,
1706,41,1.32,0.33-2.32,
1707,41,1.32,0.33-2.32,
1708,41,1.33,0.33-2.32,
1709,41,1.33,0.33-2.32,
1710,41,1.33,0.33-2.33,
1711,41,1.33,0.33-2.33,
1712,41,1.33,0.33-2.33,
1713,41,1.33,0.33-2.33,
1714,41,1.33,0.33-2.33,
1715,41,1.33,0.33-2.33,
1716,41,1.33,0.33-2.33,
1717,41,1.33,0.33-2.34,
1718,41,1.33,0.33-2.34,
1719,41,1.33,0.33-2.34,
1720,41,1.33,0.33-2.34,
1721,41,1.34,0.33-2.34,
1722,41,1.34,0.33-2.34,
1723,41,1.34,0.33-2.34,
1724,41,1.34,0.33-2.34,
1725,41,1.34,0.33-2.35,
1726,41,1.34,0.33-2.35,
1727,41,1.34,0.33-2.35,
1728,41,1.34,0.33-2.35,
1729,41,1.34,0.33-2.35,
1730,41,1.34,0.33-2.35,
1731,41,1.34,0.33-2.35,
1732,41,1.34,0.33-2.35,
1733,41,1.34,0.33-2.36,
1734,41,1.34,0.33-2.36,
1735,41,1.35,0.33-2.36,
1736,41,1.35,0.33-2.36,
1737,41,1.35,0.33-2.36,
1738,41,1.35,0.33-2.36,
1739,41,1.35,0.33-2.36,
1740,41,1.35,0.33-2.36,
1741,41,1.35,0.33-2.37,
1742,41,1.35,0.33-2.37,
1743,41,1.35,0.33-2.37,
1744,41,1.35,0.33-2.37,
1745,41,1.35,0.33-2.37,
1746,41,1.35,0.33-2.37,
1747,41,1.35,0.33-2.37,
1748,41,1.36,0.34-2.38,
1749,41,1.36,0.34-2.38,
1750,41,1.36,0.34-2.38,
1751,41,1.36,0.34-2.38,
1752,41,1.36,0.34-2.38,
1753,41,1.36,0.34-2.38,
1754,41,1.36,0.34-2.38,
1755,41,1.36,0.34-2.38,
1756,41,1.36,0.34-2.39,
1757,41,1.36,0.34-2.39,
1758,41,1.36,0.34-2.39,
1759,41,1.36,0.34-2.39,
1760,41,1.36,0.34-2.39,
1761,41,1.36,0.34-2.39,
1762,41,1.37,0.34-2.39,
1763,41,1.37,0.34-2.39,
1764,41,1.37,0.34-2.40,
1765,41,1.37,0.34-2.40,
1766,41,1.37,0.34-2.40,
1767,41,1.37,0.34-2.40,
1768,41,1.37,0.34-2.40,
1769,41,1.37,0.34-2.40,
1770,41,1.37,0.34-2.40,
1771,41,1.37,0.34-2.41,
1772,41,1.37,0.34-2.41,
1773,41,1.37,0.34-2.41,
1774,41,1.37,0.34-2.41,
1775,41,1.38,0.34-2.41,
1776,41,1.38,0.34-2.41,
1777,41,1.38,0.34-2.41,
1778,41,1.38,0.34-2.41,
1779,41,1.38,0.34-2.42,
1780,41,1.38,0.34-2.42,
1781,41,1.38,0.34-2.42,
1782,41,1.38,0.34-2.42,
1783,41,1.38,0.34-2.42,
1784,41,1.38,0.34-2.42,
1785,41,1.38,0.34-2.42,
1786,41,1.38,0.34-2.42,
1787,41,1.38,0.34-2.43,
1788,41,1.38,0.34-2.43,
1789,41,1.39,0.34-2.43,
1790,41,1.39,0.34-2.43,
1791,41,1.39,0.34-2.43,
1792,41,1.39,0.34-2.43,
1793,41,1.39,0.34-2.43,
1794,41,1.39,0.34-2.44,
1795,41,1.39,0.34-2.44,
1796,41,1.39,0.34-2.44,
1797,41,1.39,0.34-2.44,
1798,41,1.39,0.34-2.44,
1799,41,1.39,0.34-2.44,
1800,41,1.39,0.34-2.44,
1801,41,1.39,0.34-2.44,
1802,41,1.40,0.35-2.45,
1803,41,1.40,0.35-2.45,
1804,41,1.40,0.35-2.45,
1805,41,1.40,0.35-2.45,
1806,41,1.40,0.35-2.45,
1807,41,1.40,0.35-2.45,
1808,41,1.40,0.35-2.45,
1809,41,1.40,0.35-2.45,
1810,41,1.40,0.35-2.46,
1811,41,1.40,0.35-2.46,
1812,41,1.40,0.35-2.46,
1813,41,1.40,0.35-2.46,
1814,41,1.40,0.35-2.46,
1815,41,1.41,0.35-2.46,
1816,41,1.41,0.35-2.46,
1817,41,1.41,0.35-2.47,
1818,41,1.41,0.35-2.47,
1819,41,1.41,0.35-2.47,
1820,41,1.41,0.35-2.47,
1821,41,1.41,0.35-2.47,
1822,41,1.41,0.35-2.47,
1823,41,1.41,0.35-2.47,
1824,41,1.41,0.35-2.47,
1825,41,1.41,0.35-2.48,
1826,41,1.41,0.35-2.48,
1827,41,1.41,0.35-2.48,
1828,41,1.41,0.35-2.48,
1829,41,1.42,0.35-2.48,
1830,41,1.42,0.35-2.48,
1831,41,1.42,0.35-2.48,
1832,41,1.42,0.35-2.48,
1833,41,1.42,0.35-2.49,
1834,41,1.42,0.35-2.49,
1835,41,1.42,0.35-2.49,
1836,41,1.42,0.35-2.49,
1837,41,1.42,0.35-2.49,
1838,41,1.42,0.35-2.49,
1839,41,1.42,0.35-2.49,
1840,41,1.42,0.35-2.50,
1841,41,1.42,0.35-2.50,
1842,41,1.43,0.35-2.50,
1843,41,1.43,0.35-2.50,
1844,41,1.43,0.35-2.50,
1845,41,1.43,0.35-2.50,
1846,41,1.43,0.35-2.50,
1847,41,1.43,0.35-2.50,
1848,41,1.43,0.35-2.51,
1849,41,1.43,0.35-2.51,
1850,41,1.43,0.35-2.51,
1851,41,1.43,0.35-2.51,
1852,41,1.43,0.35-2.51,
1853,41,1.43,0.35-2.51,
1854,41,1.43,0.35-2.51,
1855,41,1.43,0.35-2.51,
1856,41,1.44,0.36-2.52,
1857,41,1.44,0.36-2.52,
1858,41,1.44,0.36-2.52,
1859,41,1.44,0.36-2.52,
1860,41,1.44,0.36-2.52,
1861,41,1.44,0.36-2.52,
1862,41,1.44,0.36-2.52,
1863,41,1.44,0.36-2.52,
1864,41,1.44,0.36-2.53,
1865,41,1.44,0.36-2.53,
1866,41,1.44,0.36-2.53,
1867,41,1.44,0.36-2.53,
1868,41,1.44,0.36-2.53,
1869,41,1.45,0.36-2.53,
1870,41,1.45,0.36-2.53,
1871,41,1.45,0.36-2.54,
1872,41,1.45,0.36-2.54,
1873,41,1.45,0.36-2.54,
1874,41,1.45,0.36-2.54,
1875,41,1.45,0.36-2.54,
1876,41,1.45,0.36-2.54,
1877,41,1.45,0.36-2.54,
1878,41,1.45,0.36-2.54,
1879,41,1.45,0.36-2.55,
1880,41,1.45,0.36-2.55,
1881,41,1.45,0.36-2.55,
1882,41,1.45,0.36-2.55,
1883,41,1.46,0.36-2.55,
1884,41,1.46,0.36-2.55,
1885,41,1.46,0.36-2.55,
1886,41,1.46,0.36-2.55,
1887,41,1.46,0.36-2.56,
1888,41,1.46,0.36-2.56,
1889,41,1.46,0.36-2.56,
1890,41,1.46,0.36-2.56,
1891,41,1.46,0.36-2.56,
1892,41,1.46,0.36-2.56,
1893,41,1.46,0.36-2.56,
1894,41,1.46,0.36-2.57,
1895,41,1.46,0.36-2.57,
1896,41,1.47,0.36-2.57,
1897,41,1.47,0.36-2.57,
1898,41,1.47,0.36-2.57,
1899,41,1.47,0.36-2.57,
1900,41,1.47,0.36-2.57,
1901,41,1.47,0.36-2.57,
1902,41,1.47,0.36-2.58,
1903,41,1.47,0.36-2.58,
1904,41,1.47,0.36-2.58,
1905,41,1.47,0.36-2.58,
1906,41,1.47,0.36-2.58,
1907,41,1.47,0.36-2.58,
1908,41,1.47,0.36-2.58,
1909,41,1.47,0.36-2.58,
1910,41,1.48,0.37-2.59,
1911,41,1.48,0.37-2.59,
1912,41,1.48,0.37-2.59,
1913,41,1.48,0.37-2.59,
1914,41,1.48,0.37-2.59,
1915,41,1.48,0.37-2.59,
1916,41,1.48,0.37-2.59,
1917,41,1.48,0.37-2.60,
1918,41,1.48,0.37-2.60,
1919,41,1.48,0.37-2.60,
1920,41,1.48,0.37-2.60,
1921,41,1.48,0.37-2.60,
1922,41,1.48,0.37-2.60,
1923,41,1.49,0.37-2.60,
1924,41,1.49,0.37-2.60,
1925,41,1.49,0.37-2.61,
1926,41,1.49,0.37-2.61,
1927,41,1.49,0.37-2.61,
1928,41,1.49,0.37-2.61,
1929,41,1.49,0.37-2.61,
1930,41,1.49,0.37-2.61,
1931,41,1.49,0.37-2.61,
1932,41,1.49,0.37-2.61,
1933,41,1.49,0.37-2.62,
1934,41,1.49,0.37-2.62,
1935,41,1.49,0.37-2.62,
1936,41,1.49,0.37-2.62,
1937,41,1.50,0.37-2.62,
1938,41,1.50,0.37-2.62,
1939,41,1.50,0.37-2.62,
1940,41,1.50,0.37-2.63,
1941,41,1.50,0.37-2.63,
1942,41,1.50,0.37-2.63,
1943,41,1.50,0.37-2.63,
1944,41,1.50,0.37-2.63,
1945,41,1.50,0.37-2.63,
1946,41,1.50,0.37-2.63,
1947,41,1.50,0.37-2.63,
1948,41,1.50,0.37-2.64,
1949,41,1.50,0.37-2.64,
1950,41,1.51,0.37-2.64,
1951,41,1.51,0.37-2.64,
1952,41,1.51,0.37-2.64,
1953,41,1.51,0.37-2.64,
1954,41,1.51,0.37-2.64,
1955,41,1.51,0.37-2.64,
1956,41,1.51,0.37-2.65,
1957,41,1.51,0.37-2.65,
1958,41,1.51,0.37-2.65,
1959,41,1.51,0.37-2.65,
1960,41,1.51,0.37-2.65,
1961,41,1.51,0.37-2.65,
1962,41,1.51,0.37-2.65,
1963,41,1.52,0.38-2.66,
1964,41,1.52,0.38-2.66,
1965,41,1.52,0.38-2.66,
1966,41,1.52,0.38-2.66,
1967,41,1.52,0.38-2.66,
1968,41,1.52,0.38-2.66,
1969,41,1.52,0.38-2.66,
1970,41,1.52,0.38-2.66,
1971,41,1.52,0.38-2.67,
1972,41,1.52,0.38-2.67,
1973,41,1.52,0.38-2.67,
1974,41,1.52,0.38-2.67,
1975,41,1.52,0.38-2.67,
1976,41,1.52,0.38-2.67,
1977,41,1.53,0.38-2.67,
1978,41,1.53,0.38-2.67,
1979,41,1.53,0.38-2.68,
1980,41,1.53,0.38-2.68,
1981,41,1.53,0.38-2.68,
1982,41,1.53,0.38-2.68,
1983,41,1.53,0.38-2.68,
1984,41,1.53,0.38-2.68,
1985,41,1.53,0.38-2.68,
1986,41,1.53,0.38-2.68,
1987,41,1.53,0.38-2.69,
1988,41,1.53,0.38-2.69,
1989,41,1.53,0.38-2.69,
1990,41,1.54,0.38-2.69,
1991,41,1.54,0.38-2.69,
1992,41,1.54,0.38-2.69,
1993,41,1.54,0.38-2.69,
1994,41,1.54,0.38-2.70,
1995,41,1.54,0.38-2.70,
1996,41,1.54,0.38-2.70,
1997,41,1.54,0.38-2.70,
1998,41,1.54,0.38-2.70,
1999,41,1.54,0.38-2.70,
2000,41,1.54,0.38-2.70,
200,42,0.21,0.05-0.36,
201,42,0.21,0.05-0.37,
202,42,0.21,0.05-0.37,
203,42,0.21,0.05-0.37,
204,42,0.21,0.05-0.37,
205,42,0.21,0.05-0.37,
206,42,0.21,0.05-0.37,
207,42,0.21,0.05-0.37,
208,42,0.21,0.05-0.37,
209,42,0.21,0.05-0.38,
210,42,0.21,0.05-0.38,
211,42,0.21,0.05-0.38,
212,42,0.22,0.05-0.38,
213,42,0.22,0.05-0.38,
214,42,0.22,0.05-0.38,
215,42,0.22,0.05-0.38,
216,42,0.22,0.05-0.39,
217,42,0.22,0.05-0.39,
218,42,0.22,0.05-0.39,
219,42,0.22,0.05-0.39,
220,42,0.22,0.05-0.39,
221,42,0.22,0.05-0.39,
222,42,0.22,0.05-0.39,
223,42,0.22,0.05-0.39,
224,42,0.22,0.05-0.40,
225,42,0.22,0.05-0.40,
226,42,0.23,0.05-0.40,
227,42,0.23,0.05-0.40,
228,42,0.23,0.05-0.40,
229,42,0.23,0.05-0.40,
230,42,0.23,0.05-0.40,
231,42,0.23,0.05-0.40,
232,42,0.23,0.05-0.41,
233,42,0.23,0.05-0.41,
234,42,0.23,0.05-0.41,
235,42,0.23,0.05-0.41,
236,42,0.23,0.05-0.41,
237,42,0.23,0.05-0.41,
238,42,0.23,0.05-0.41,
239,42,0.24,0.06-0.42,
240,42,0.24,0.06-0.42,
241,42,0.24,0.06-0.42,
242,42,0.24,0.06-0.42,
243,42,0.24,0.06-0.42,
244,42,0.24,0.06-0.42,
245,42,0.24,0.06-0.42,
246,42,0.24,0.06-0.42,
247,42,0.24,0.06-0.43,
248,42,0.24,0.06-0.43,
249,42,0.24,0.06-0.43,
250,42,0.24,0.06-0.43,
251,42,0.24,0.06-0.43,
252,42,0.24,0.06-0.43,
253,42,0.25,0.06-0.43,
254,42,0.25,0.06-0.43,
255,42,0.25,0.06-0.44,
256,42,0.25,0.06-0.44,
257,42,0.25,0.06-0.44,
258,42,0.25,0.06-0.44,
259,42,0.25,0.06-0.44,
260,42,0.25,0.06-0.44,
261,42,0.25,0.06-0.44,
262,42,0.25,0.06-0.45,
263,42,0.25,0.06-0.45,
264,42,0.25,0.06-0.45,
265,42,0.25,0.06-0.45,
266,42,0.26,0.06-0.45,
267,42,0.26,0.06-0.45,
268,42,0.26,0.06-0.45,
269,42,0.26,0.06-0.45,
270,42,0.26,0.06-0.46,
271,42,0.26,0.06-0.46,
272,42,0.26,0.06-0.46,
273,42,0.26,0.06-0.46,
274,42,0.26,0.06-0.46,
275,42,0.26,0.06-0.46,
276,42,0.26,0.06-0.46,
277,42,0.26,0.06-0.46,
278,42,0.26,0.06-0.47,
279,42,0.26,0.06-0.47,
280,42,0.27,0.06-0.47,
281,42,0.27,0.06-0.47,
282,42,0.27,0.06-0.47,
283,42,0.27,0.06-0.47,
284,42,0.27,0.06-0.47,
285,42,0.27,0.06-0.48,
286,42,0.27,0.06-0.48,
287,42,0.27,0.06-0.48,
288,42,0.27,0.06-0.48,
289,42,0.27,0.06-0.48,
290,42,0.27,0.06-0.48,
291,42,0.27,0.06-0.48,
292,42,0.27,0.06-0.48,
293,42,0.28,0.07-0.49,
294,42,0.28,0.07-0.49,
295,42,0.28,0.07-0.49,
296,42,0.28,0.07-0.49,
297,42,0.28,0.07-0.49,
298,42,0.28,0.07-0.49,
299,42,0.28,0.07-0.49,
300,42,0.28,0.07-0.49,
301,42,0.28,0.07-0.50,
302,42,0.28,0.07-0.50,
303,42,0.28,0.07-0.50,
304,42,0.28,0.07-0.50,
305,42,0.28,0.07-0.50,
306,42,0.28,0.07-0.50,
307,42,0.29,0.07-0.50,
308,42,0.29,0.07-0.51,
309,42,0.29,0.07-0.51,
310,42,0.29,0.07-0.51,
311,42,0.29,0.07-0.51,
312,42,0.29,0.07-0.51,
313,42,0.29,0.07-0.51,
314,42,0.29,0.07-0.51,
315,42,0.29,0.07-0.51,
316,42,0.29,0.07-0.52,
317,42,0.29,0.07-0.52,
318,42,0.29,0.07-0.52,
319,42,0.29,0.07-0.52,
320,42,0.30,0.07-0.52,
321,42,0.30,0.07-0.52,
322,42,0.30,0.07-0.52,
323,42,0.30,0.07-0.52,
324,42,0.30,0.07-0.53,
325,42,0.30,0.07-0.53,
326,42,0.30,0.07-0.53,
327,42,0.30,0.07-0.53,
328,42,0.30,0.07-0.53,
329,42,0.30,0.07-0.53,
330,42,0.30,0.07-0.53,
331,42,0.30,0.07-0.53,
332,42,0.30,0.07-0.54,
333,42,0.31,0.07-0.54,
334,42,0.31,0.07-0.54,
335,42,0.31,0.07-0.54,
336,42,0.31,0.07-0.54,
337,42,0.31,0.07-0.54,
338,42,0.31,0.07-0.54,
339,42,0.31,0.07-0.55,
340,42,0.31,0.07-0.55,
341,42,0.31,0.07-0.55,
342,42,0.31,0.07-0.55,
343,42,0.31,0.07-0.55,
344,42,0.31,0.07-0.55,
345,42,0.31,0.07-0.55,
346,42,0.31,0.07-0.55,
347,42,0.32,0.08-0.56,
348,42,0.32,0.08-0.56,
349,42,0.32,0.08-0.56,
350,42,0.32,0.08-0.56,
351,42,0.32,0.08-0.56,
352,42,0.32,0.08-0.56,
353,42,0.32,0.08-0.56,
354,42,0.32,0.08-0.56,
355,42,0.32,0.08-0.57,
356,42,0.32,0.08-0.57,
357,42,0.32,0.08-0.57,
358,42,0.32,0.08-0.57,
359,42,0.32,0.08-0.57,
360,42,0.33,0.08-0.57,
361,42,0.33,0.08-0.57,
362,42,0.33,0.08-0.58,
363,42,0.33,0.08-0.58,
364,42,0.33,0.08-0.58,
365,42,0.33,0.08-0.58,
366,42,0.33,0.08-0.58,
367,42,0.33,0.08-0.58,
368,42,0.33,0.08-0.58,
369,42,0.33,0.08-0.58,
370,42,0.33,0.08-0.59,
371,42,0.33,0.08-0.59,
372,42,0.33,0.08-0.59,
373,42,0.33,0.08-0.59,
374,42,0.34,0.08-0.59,
375,42,0.34,0.08-0.59,
376,42,0.34,0.08-0.59,
377,42,0.34,0.08-0.59,
378,42,0.34,0.08-0.60,
379,42,0.34,0.08-0.60,
380,42,0.34,0.08-0.60,
381,42,0.34,0.08-0.60,
