School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-10-2021
1245,46,1.85,0.46-3.24,
1246,46,1.85,0.46-3.24,
1247,46,1.85,0.46-3.25,
1248,46,1.85,0.46-3.25,
1249,46,1.86,0.46-3.25,
1250,46,1.86,0.46-3.25,
1251,46,1.86,0.46-3.26,
1252,46,1.86,0.46-3.26,
1253,46,1.86,0.46-3.26,
1254,46,1.86,0.46-3.26,
1255,46,1.86,0.46-3.27,
1256,46,1.87,0.46-3.27,
1257,46,1.87,0.46-3.27,
1258,46,1.87,0.46-3.27,
1259,46,1.87,0.46-3.27,
1260,46,1.87,0.46-3.28,
1261,46,1.87,0.46-3.28,
1262,46,1.87,0.46-3.28,
1263,46,1.87,0.46-3.28,
1264,46,1.88,0.47-3.29,
1265,46,1.88,0.47-3.29,
1266,46,1.88,0.47-3.29,
1267,46,1.88,0.47-3.29,
1268,46,1.88,0.47-3.30,
1269,46,1.88,0.47-3.30,
1270,46,1.88,0.47-3.30,
1271,46,1.89,0.47-3.30,
1272,46,1.89,0.47-3.31,
1273,46,1.89,0.47-3.31,
1274,46,1.89,0.47-3.31,
1275,46,1.89,0.47-3.31,
1276,46,1.89,0.47-3.32,
1277,46,1.89,0.47-3.32,
1278,46,1.90,0.47-3.32,
1279,46,1.90,0.47-3.32,
1280,46,1.90,0.47-3.33,
1281,46,1.90,0.47-3.33,
1282,46,1.90,0.47-3.33,
1283,46,1.90,0.47-3.33,
1284,46,1.90,0.47-3.34,
1285,46,1.91,0.47-3.34,
1286,46,1.91,0.47-3.34,
1287,46,1.91,0.47-3.34,
1288,46,1.91,0.47-3.35,
1289,46,1.91,0.47-3.35,
1290,46,1.91,0.47-3.35,
1291,46,1.91,0.47-3.35,
1292,46,1.92,0.48-3.36,
1293,46,1.92,0.48-3.36,
1294,46,1.92,0.48-3.36,
1295,46,1.92,0.48-3.36,
1296,46,1.92,0.48-3.36,
1297,46,1.92,0.48-3.37,
1298,46,1.92,0.48-3.37,
1299,46,1.92,0.48-3.37,
1300,46,1.93,0.48-3.37,
1301,46,1.93,0.48-3.38,
1302,46,1.93,0.48-3.38,
1303,46,1.93,0.48-3.38,
1304,46,1.93,0.48-3.38,
1305,46,1.93,0.48-3.39,
1306,46,1.93,0.48-3.39,
1307,46,1.94,0.48-3.39,
1308,46,1.94,0.48-3.39,
1309,46,1.94,0.48-3.40,
1310,46,1.94,0.48-3.40,
1311,46,1.94,0.48-3.40,
1312,46,1.94,0.48-3.40,
1313,46,1.94,0.48-3.41,
1314,46,1.95,0.48-3.41,
1315,46,1.95,0.48-3.41,
1316,46,1.95,0.48-3.41,
1317,46,1.95,0.48-3.42,
1318,46,1.95,0.48-3.42,
1319,46,1.95,0.48-3.42,
1320,46,1.95,0.48-3.42,
1321,46,1.96,0.49-3.43,
1322,46,1.96,0.49-3.43,
1323,46,1.96,0.49-3.43,
1324,46,1.96,0.49-3.43,
1325,46,1.96,0.49-3.44,
1326,46,1.96,0.49-3.44,
1327,46,1.96,0.49-3.44,
1328,46,1.96,0.49-3.44,
1329,46,1.97,0.49-3.44,
1330,46,1.97,0.49-3.45,
1331,46,1.97,0.49-3.45,
1332,46,1.97,0.49-3.45,
1333,46,1.97,0.49-3.45,
1334,46,1.97,0.49-3.46,
1335,46,1.97,0.49-3.46,
1336,46,1.98,0.49-3.46,
1337,46,1.98,0.49-3.46,
1338,46,1.98,0.49-3.47,
1339,46,1.98,0.49-3.47,
1340,46,1.98,0.49-3.47,
1341,46,1.98,0.49-3.47,
1342,46,1.98,0.49-3.48,
1343,46,1.99,0.49-3.48,
1344,46,1.99,0.49-3.48,
1345,46,1.99,0.49-3.48,
1346,46,1.99,0.49-3.49,
1347,46,1.99,0.49-3.49,
1348,46,1.99,0.49-3.49,
1349,46,1.99,0.49-3.49,
1350,46,2.00,0.50-3.50,
1351,46,2.00,0.50-3.50,
1352,46,2.00,0.50-3.50,
1353,46,2.00,0.50-3.50,
1354,46,2.00,0.50-3.51,
1355,46,2.00,0.50-3.51,
1356,46,2.00,0.50-3.51,
1357,46,2.01,0.50-3.51,
1358,46,2.01,0.50-3.52,
1359,46,2.01,0.50-3.52,
1360,46,2.01,0.50-3.52,
1361,46,2.01,0.50-3.52,
1362,46,2.01,0.50-3.52,
1363,46,2.01,0.50-3.53,
1364,46,2.01,0.50-3.53,
1365,46,2.02,0.50-3.53,
1366,46,2.02,0.50-3.53,
1367,46,2.02,0.50-3.54,
1368,46,2.02,0.50-3.54,
1369,46,2.02,0.50-3.54,
1370,46,2.02,0.50-3.54,
1371,46,2.02,0.50-3.55,
1372,46,2.03,0.50-3.55,
1373,46,2.03,0.50-3.55,
1374,46,2.03,0.50-3.55,
1375,46,2.03,0.50-3.56,
1376,46,2.03,0.50-3.56,
1377,46,2.03,0.50-3.56,
1378,46,2.03,0.50-3.56,
1379,46,2.04,0.51-3.57,
1380,46,2.04,0.51-3.57,
1381,46,2.04,0.51-3.57,
1382,46,2.04,0.51-3.57,
1383,46,2.04,0.51-3.58,
1384,46,2.04,0.51-3.58,
1385,46,2.04,0.51-3.58,
1386,46,2.05,0.51-3.58,
1387,46,2.05,0.51-3.59,
1388,46,2.05,0.51-3.59,
1389,46,2.05,0.51-3.59,
1390,46,2.05,0.51-3.59,
1391,46,2.05,0.51-3.60,
1392,46,2.05,0.51-3.60,
1393,46,2.05,0.51-3.60,
1394,46,2.06,0.51-3.60,
1395,46,2.06,0.51-3.60,
1396,46,2.06,0.51-3.61,
1397,46,2.06,0.51-3.61,
1398,46,2.06,0.51-3.61,
1399,46,2.06,0.51-3.61,
1400,46,2.06,0.51-3.62,
1401,46,2.07,0.51-3.62,
1402,46,2.07,0.51-3.62,
1403,46,2.07,0.51-3.62,
1404,46,2.07,0.51-3.63,
1405,46,2.07,0.51-3.63,
1406,46,2.07,0.51-3.63,
1407,46,2.07,0.51-3.63,
1408,46,2.08,0.52-3.64,
1409,46,2.08,0.52-3.64,
1410,46,2.08,0.52-3.64,
1411,46,2.08,0.52-3.64,
1412,46,2.08,0.52-3.65,
1413,46,2.08,0.52-3.65,
1414,46,2.08,0.52-3.65,
1415,46,2.09,0.52-3.65,
1416,46,2.09,0.52-3.66,
1417,46,2.09,0.52-3.66,
1418,46,2.09,0.52-3.66,
1419,46,2.09,0.52-3.66,
1420,46,2.09,0.52-3.67,
1421,46,2.09,0.52-3.67,
1422,46,2.10,0.52-3.67,
1423,46,2.10,0.52-3.67,
1424,46,2.10,0.52-3.68,
1425,46,2.10,0.52-3.68,
1426,46,2.10,0.52-3.68,
1427,46,2.10,0.52-3.68,
1428,46,2.10,0.52-3.68,
1429,46,2.10,0.52-3.69,
1430,46,2.11,0.52-3.69,
1431,46,2.11,0.52-3.69,
1432,46,2.11,0.52-3.69,
1433,46,2.11,0.52-3.70,
1434,46,2.11,0.52-3.70,
1435,46,2.11,0.52-3.70,
1436,46,2.11,0.52-3.70,
1437,46,2.12,0.53-3.71,
1438,46,2.12,0.53-3.71,
1439,46,2.12,0.53-3.71,
1440,46,2.12,0.53-3.71,
1441,46,2.12,0.53-3.72,
1442,46,2.12,0.53-3.72,
1443,46,2.12,0.53-3.72,
1444,46,2.13,0.53-3.72,
1445,46,2.13,0.53-3.73,
1446,46,2.13,0.53-3.73,
1447,46,2.13,0.53-3.73,
1448,46,2.13,0.53-3.73,
1449,46,2.13,0.53-3.74,
1450,46,2.13,0.53-3.74,
1451,46,2.14,0.53-3.74,
1452,46,2.14,0.53-3.74,
1453,46,2.14,0.53-3.75,
1454,46,2.14,0.53-3.75,
1455,46,2.14,0.53-3.75,
1456,46,2.14,0.53-3.75,
1457,46,2.14,0.53-3.76,
1458,46,2.15,0.53-3.76,
1459,46,2.15,0.53-3.76,
1460,46,2.15,0.53-3.76,
1461,46,2.15,0.53-3.76,
1462,46,2.15,0.53-3.77,
1463,46,2.15,0.53-3.77,
1464,46,2.15,0.53-3.77,
1465,46,2.15,0.53-3.77,
1466,46,2.16,0.54-3.78,
1467,46,2.16,0.54-3.78,
1468,46,2.16,0.54-3.78,
1469,46,2.16,0.54-3.78,
1470,46,2.16,0.54-3.79,
1471,46,2.16,0.54-3.79,
1472,46,2.16,0.54-3.79,
1473,46,2.17,0.54-3.79,
1474,46,2.17,0.54-3.80,
1475,46,2.17,0.54-3.80,
1476,46,2.17,0.54-3.80,
1477,46,2.17,0.54-3.80,
1478,46,2.17,0.54-3.81,
1479,46,2.17,0.54-3.81,
1480,46,2.18,0.54-3.81,
1481,46,2.18,0.54-3.81,
1482,46,2.18,0.54-3.82,
1483,46,2.18,0.54-3.82,
1484,46,2.18,0.54-3.82,
1485,46,2.18,0.54-3.82,
1486,46,2.18,0.54-3.83,
1487,46,2.19,0.54-3.83,
1488,46,2.19,0.54-3.83,
1489,46,2.19,0.54-3.83,
1490,46,2.19,0.54-3.84,
1491,46,2.19,0.54-3.84,
1492,46,2.19,0.54-3.84,
1493,46,2.19,0.54-3.84,
1494,46,2.19,0.54-3.84,
1495,46,2.20,0.55-3.85,
1496,46,2.20,0.55-3.85,
1497,46,2.20,0.55-3.85,
1498,46,2.20,0.55-3.85,
1499,46,2.20,0.55-3.86,
1500,46,2.20,0.55-3.86,
1501,46,2.20,0.55-3.86,
1502,46,2.21,0.55-3.86,
1503,46,2.21,0.55-3.87,
1504,46,2.21,0.55-3.87,
1505,46,2.21,0.55-3.87,
1506,46,2.21,0.55-3.87,
1507,46,2.21,0.55-3.88,
1508,46,2.21,0.55-3.88,
1509,46,2.22,0.55-3.88,
1510,46,2.22,0.55-3.88,
1511,46,2.22,0.55-3.89,
1512,46,2.22,0.55-3.89,
1513,46,2.22,0.55-3.89,
1514,46,2.22,0.55-3.89,
1515,46,2.22,0.55-3.90,
1516,46,2.23,0.55-3.90,
1517,46,2.23,0.55-3.90,
1518,46,2.23,0.55-3.90,
1519,46,2.23,0.55-3.91,
1520,46,2.23,0.55-3.91,
1521,46,2.23,0.55-3.91,
1522,46,2.23,0.55-3.91,
1523,46,2.24,0.56-3.92,
1524,46,2.24,0.56-3.92,
1525,46,2.24,0.56-3.92,
1526,46,2.24,0.56-3.92,
1527,46,2.24,0.56-3.92,
1528,46,2.24,0.56-3.93,
1529,46,2.24,0.56-3.93,
1530,46,2.24,0.56-3.93,
1531,46,2.25,0.56-3.93,
1532,46,2.25,0.56-3.94,
1533,46,2.25,0.56-3.94,
1534,46,2.25,0.56-3.94,
1535,46,2.25,0.56-3.94,
1536,46,2.25,0.56-3.95,
1537,46,2.25,0.56-3.95,
1538,46,2.26,0.56-3.95,
1539,46,2.26,0.56-3.95,
1540,46,2.26,0.56-3.96,
1541,46,2.26,0.56-3.96,
1542,46,2.26,0.56-3.96,
1543,46,2.26,0.56-3.96,
1544,46,2.26,0.56-3.97,
1545,46,2.27,0.56-3.97,
1546,46,2.27,0.56-3.97,
1547,46,2.27,0.56-3.97,
1548,46,2.27,0.56-3.98,
1549,46,2.27,0.56-3.98,
1550,46,2.27,0.56-3.98,
1551,46,2.27,0.56-3.98,
1552,46,2.28,0.57-3.99,
1553,46,2.28,0.57-3.99,
1554,46,2.28,0.57-3.99,
1555,46,2.28,0.57-3.99,
1556,46,2.28,0.57-4.00,
1557,46,2.28,0.57-4.00,
1558,46,2.28,0.57-4.00,
1559,46,2.28,0.57-4.00,
1560,46,2.29,0.57-4.00,
1561,46,2.29,0.57-4.01,
1562,46,2.29,0.57-4.01,
1563,46,2.29,0.57-4.01,
1564,46,2.29,0.57-4.01,
1565,46,2.29,0.57-4.02,
1566,46,2.29,0.57-4.02,
1567,46,2.30,0.57-4.02,
1568,46,2.30,0.57-4.02,
1569,46,2.30,0.57-4.03,
1570,46,2.30,0.57-4.03,
1571,46,2.30,0.57-4.03,
1572,46,2.30,0.57-4.03,
1573,46,2.30,0.57-4.04,
1574,46,2.31,0.57-4.04,
1575,46,2.31,0.57-4.04,
1576,46,2.31,0.57-4.04,
1577,46,2.31,0.57-4.05,
1578,46,2.31,0.57-4.05,
1579,46,2.31,0.57-4.05,
1580,46,2.31,0.57-4.05,
1581,46,2.32,0.58-4.06,
1582,46,2.32,0.58-4.06,
1583,46,2.32,0.58-4.06,
1584,46,2.32,0.58-4.06,
1585,46,2.32,0.58-4.07,
1586,46,2.32,0.58-4.07,
1587,46,2.32,0.58-4.07,
1588,46,2.33,0.58-4.07,
1589,46,2.33,0.58-4.08,
1590,46,2.33,0.58-4.08,
1591,46,2.33,0.58-4.08,
1592,46,2.33,0.58-4.08,
1593,46,2.33,0.58-4.08,
1594,46,2.33,0.58-4.09,
1595,46,2.33,0.58-4.09,
1596,46,2.34,0.58-4.09,
1597,46,2.34,0.58-4.09,
1598,46,2.34,0.58-4.10,
1599,46,2.34,0.58-4.10,
1600,46,2.34,0.58-4.10,
1601,46,2.34,0.58-4.10,
1602,46,2.34,0.58-4.11,
1603,46,2.35,0.58-4.11,
1604,46,2.35,0.58-4.11,
1605,46,2.35,0.58-4.11,
1606,46,2.35,0.58-4.12,
1607,46,2.35,0.58-4.12,
1608,46,2.35,0.58-4.12,
1609,46,2.35,0.58-4.12,
1610,46,2.36,0.59-4.13,
1611,46,2.36,0.59-4.13,
1612,46,2.36,0.59-4.13,
1613,46,2.36,0.59-4.13,
1614,46,2.36,0.59-4.14,
1615,46,2.36,0.59-4.14,
1616,46,2.36,0.59-4.14,
1617,46,2.37,0.59-4.14,
1618,46,2.37,0.59-4.15,
1619,46,2.37,0.59-4.15,
1620,46,2.37,0.59-4.15,
1621,46,2.37,0.59-4.15,
1622,46,2.37,0.59-4.16,
1623,46,2.37,0.59-4.16,
1624,46,2.38,0.59-4.16,
1625,46,2.38,0.59-4.16,
1626,46,2.38,0.59-4.16,
1627,46,2.38,0.59-4.17,
1628,46,2.38,0.59-4.17,
1629,46,2.38,0.59-4.17,
1630,46,2.38,0.59-4.17,
1631,46,2.38,0.59-4.18,
1632,46,2.39,0.59-4.18,
1633,46,2.39,0.59-4.18,
1634,46,2.39,0.59-4.18,
1635,46,2.39,0.59-4.19,
1636,46,2.39,0.59-4.19,
1637,46,2.39,0.59-4.19,
1638,46,2.39,0.59-4.19,
1639,46,2.40,0.60-4.20,
1640,46,2.40,0.60-4.20,
1641,46,2.40,0.60-4.20,
1642,46,2.40,0.60-4.20,
1643,46,2.40,0.60-4.21,
1644,46,2.40,0.60-4.21,
1645,46,2.40,0.60-4.21,
1646,46,2.41,0.60-4.21,
1647,46,2.41,0.60-4.22,
1648,46,2.41,0.60-4.22,
1649,46,2.41,0.60-4.22,
1650,46,2.41,0.60-4.22,
1651,46,2.41,0.60-4.23,
1652,46,2.41,0.60-4.23,
1653,46,2.42,0.60-4.23,
1654,46,2.42,0.60-4.23,
1655,46,2.42,0.60-4.24,
1656,46,2.42,0.60-4.24,
1657,46,2.42,0.60-4.24,
1658,46,2.42,0.60-4.24,
1659,46,2.42,0.60-4.24,
1660,46,2.42,0.60-4.25,
1661,46,2.43,0.60-4.25,
1662,46,2.43,0.60-4.25,
1663,46,2.43,0.60-4.25,
1664,46,2.43,0.60-4.26,
1665,46,2.43,0.60-4.26,
1666,46,2.43,0.60-4.26,
1667,46,2.43,0.60-4.26,
1668,46,2.44,0.61-4.27,
1669,46,2.44,0.61-4.27,
1670,46,2.44,0.61-4.27,
1671,46,2.44,0.61-4.27,
1672,46,2.44,0.61-4.28,
1673,46,2.44,0.61-4.28,
1674,46,2.44,0.61-4.28,
1675,46,2.45,0.61-4.28,
1676,46,2.45,0.61-4.29,
1677,46,2.45,0.61-4.29,
1678,46,2.45,0.61-4.29,
1679,46,2.45,0.61-4.29,
1680,46,2.45,0.61-4.30,
1681,46,2.45,0.61-4.30,
1682,46,2.46,0.61-4.30,
1683,46,2.46,0.61-4.30,
1684,46,2.46,0.61-4.31,
1685,46,2.46,0.61-4.31,
1686,46,2.46,0.61-4.31,
1687,46,2.46,0.61-4.31,
1688,46,2.46,0.61-4.32,
1689,46,2.47,0.61-4.32,
1690,46,2.47,0.61-4.32,
1691,46,2.47,0.61-4.32,
1692,46,2.47,0.61-4.32,
1693,46,2.47,0.61-4.33,
1694,46,2.47,0.61-4.33,
1695,46,2.47,0.61-4.33,
1696,46,2.47,0.61-4.33,
1697,46,2.48,0.62-4.34,
1698,46,2.48,0.62-4.34,
1699,46,2.48,0.62-4.34,
1700,46,2.48,0.62-4.34,
1701,46,2.48,0.62-4.35,
1702,46,2.48,0.62-4.35,
1703,46,2.48,0.62-4.35,
1704,46,2.49,0.62-4.35,
1705,46,2.49,0.62-4.36,
1706,46,2.49,0.62-4.36,
1707,46,2.49,0.62-4.36,
1708,46,2.49,0.62-4.36,
1709,46,2.49,0.62-4.37,
1710,46,2.49,0.62-4.37,
1711,46,2.50,0.62-4.37,
1712,46,2.50,0.62-4.37,
1713,46,2.50,0.62-4.38,
1714,46,2.50,0.62-4.38,
1715,46,2.50,0.62-4.38,
1716,46,2.50,0.62-4.38,
1717,46,2.50,0.62-4.39,
1718,46,2.51,0.62-4.39,
1719,46,2.51,0.62-4.39,
1720,46,2.51,0.62-4.39,
1721,46,2.51,0.62-4.40,
1722,46,2.51,0.62-4.40,
1723,46,2.51,0.62-4.40,
1724,46,2.51,0.62-4.40,
1725,46,2.51,0.62-4.40,
1726,46,2.52,0.63-4.41,
1727,46,2.52,0.63-4.41,
1728,46,2.52,0.63-4.41,
1729,46,2.52,0.63-4.41,
1730,46,2.52,0.63-4.42,
1731,46,2.52,0.63-4.42,
1732,46,2.52,0.63-4.42,
1733,46,2.53,0.63-4.42,
1734,46,2.53,0.63-4.43,
1735,46,2.53,0.63-4.43,
1736,46,2.53,0.63-4.43,
1737,46,2.53,0.63-4.43,
1738,46,2.53,0.63-4.44,
1739,46,2.53,0.63-4.44,
1740,46,2.54,0.63-4.44,
1741,46,2.54,0.63-4.44,
1742,46,2.54,0.63-4.45,
1743,46,2.54,0.63-4.45,
1744,46,2.54,0.63-4.45,
1745,46,2.54,0.63-4.45,
1746,46,2.54,0.63-4.46,
1747,46,2.55,0.63-4.46,
1748,46,2.55,0.63-4.46,
1749,46,2.55,0.63-4.46,
1750,46,2.55,0.63-4.47,
1751,46,2.55,0.63-4.47,
1752,46,2.55,0.63-4.47,
1753,46,2.55,0.63-4.47,
1754,46,2.56,0.64-4.48,
1755,46,2.56,0.64-4.48,
1756,46,2.56,0.64-4.48,
1757,46,2.56,0.64-4.48,
1758,46,2.56,0.64-4.48,
1759,46,2.56,0.64-4.49,
1760,46,2.56,0.64-4.49,
1761,46,2.56,0.64-4.49,
1762,46,2.57,0.64-4.49,
1763,46,2.57,0.64-4.50,
1764,46,2.57,0.64-4.50,
1765,46,2.57,0.64-4.50,
1766,46,2.57,0.64-4.50,
1767,46,2.57,0.64-4.51,
1768,46,2.57,0.64-4.51,
1769,46,2.58,0.64-4.51,
1770,46,2.58,0.64-4.51,
1771,46,2.58,0.64-4.52,
1772,46,2.58,0.64-4.52,
1773,46,2.58,0.64-4.52,
1774,46,2.58,0.64-4.52,
1775,46,2.58,0.64-4.53,
1776,46,2.59,0.64-4.53,
1777,46,2.59,0.64-4.53,
1778,46,2.59,0.64-4.53,
1779,46,2.59,0.64-4.54,
1780,46,2.59,0.64-4.54,
1781,46,2.59,0.64-4.54,
1782,46,2.59,0.64-4.54,
1783,46,2.60,0.65-4.55,
1784,46,2.60,0.65-4.55,
1785,46,2.60,0.65-4.55,
1786,46,2.60,0.65-4.55,
1787,46,2.60,0.65-4.56,
1788,46,2.60,0.65-4.56,
1789,46,2.60,0.65-4.56,
1790,46,2.61,0.65-4.56,
1791,46,2.61,0.65-4.57,
1792,46,2.61,0.65-4.57,
1793,46,2.61,0.65-4.57,
1794,46,2.61,0.65-4.57,
1795,46,2.61,0.65-4.57,
1796,46,2.61,0.65-4.58,
1797,46,2.61,0.65-4.58,
1798,46,2.62,0.65-4.58,
1799,46,2.62,0.65-4.58,
1800,46,2.62,0.65-4.59,
1801,46,2.62,0.65-4.59,
1802,46,2.62,0.65-4.59,
1803,46,2.62,0.65-4.59,
1804,46,2.62,0.65-4.60,
1805,46,2.63,0.65-4.60,
1806,46,2.63,0.65-4.60,
1807,46,2.63,0.65-4.60,
1808,46,2.63,0.65-4.61,
1809,46,2.63,0.65-4.61,
1810,46,2.63,0.65-4.61,
1811,46,2.63,0.65-4.61,
1812,46,2.64,0.66-4.62,
1813,46,2.64,0.66-4.62,
1814,46,2.64,0.66-4.62,
1815,46,2.64,0.66-4.62,
1816,46,2.64,0.66-4.63,
1817,46,2.64,0.66-4.63,
1818,46,2.64,0.66-4.63,
1819,46,2.65,0.66-4.63,
1820,46,2.65,0.66-4.64,
1821,46,2.65,0.66-4.64,
1822,46,2.65,0.66-4.64,
1823,46,2.65,0.66-4.64,
1824,46,2.65,0.66-4.65,
1825,46,2.65,0.66-4.65,
1826,46,2.65,0.66-4.65,
1827,46,2.66,0.66-4.65,
1828,46,2.66,0.66-4.65,
1829,46,2.66,0.66-4.66,
1830,46,2.66,0.66-4.66,
1831,46,2.66,0.66-4.66,
1832,46,2.66,0.66-4.66,
1833,46,2.66,0.66-4.67,
1834,46,2.67,0.66-4.67,
1835,46,2.67,0.66-4.67,
1836,46,2.67,0.66-4.67,
1837,46,2.67,0.66-4.68,
1838,46,2.67,0.66-4.68,
1839,46,2.67,0.66-4.68,
1840,46,2.67,0.66-4.68,
1841,46,2.68,0.67-4.69,
1842,46,2.68,0.67-4.69,
1843,46,2.68,0.67-4.69,
1844,46,2.68,0.67-4.69,
1845,46,2.68,0.67-4.70,
1846,46,2.68,0.67-4.70,
1847,46,2.68,0.67-4.70,
1848,46,2.69,0.67-4.70,
1849,46,2.69,0.67-4.71,
1850,46,2.69,0.67-4.71,
1851,46,2.69,0.67-4.71,
1852,46,2.69,0.67-4.71,
1853,46,2.69,0.67-4.72,
1854,46,2.69,0.67-4.72,
1855,46,2.70,0.67-4.72,
1856,46,2.70,0.67-4.72,
1857,46,2.70,0.67-4.73,
1858,46,2.70,0.67-4.73,
1859,46,2.70,0.67-4.73,
1860,46,2.70,0.67-4.73,
1861,46,2.70,0.67-4.73,
1862,46,2.70,0.67-4.74,
1863,46,2.71,0.67-4.74,
1864,46,2.71,0.67-4.74,
1865,46,2.71,0.67-4.74,
1866,46,2.71,0.67-4.75,
1867,46,2.71,0.67-4.75,
1868,46,2.71,0.67-4.75,
1869,46,2.71,0.67-4.75,
1870,46,2.72,0.68-4.76,
1871,46,2.72,0.68-4.76,
1872,46,2.72,0.68-4.76,
1873,46,2.72,0.68-4.76,
1874,46,2.72,0.68-4.77,
1875,46,2.72,0.68-4.77,
1876,46,2.72,0.68-4.77,
1877,46,2.73,0.68-4.77,
1878,46,2.73,0.68-4.78,
1879,46,2.73,0.68-4.78,
1880,46,2.73,0.68-4.78,
1881,46,2.73,0.68-4.78,
1882,46,2.73,0.68-4.79,
1883,46,2.73,0.68-4.79,
1884,46,2.74,0.68-4.79,
1885,46,2.74,0.68-4.79,
1886,46,2.74,0.68-4.80,
1887,46,2.74,0.68-4.80,
1888,46,2.74,0.68-4.80,
1889,46,2.74,0.68-4.80,
1890,46,2.74,0.68-4.81,
1891,46,2.74,0.68-4.81,
1892,46,2.75,0.68-4.81,
1893,46,2.75,0.68-4.81,
1894,46,2.75,0.68-4.81,
1895,46,2.75,0.68-4.82,
1896,46,2.75,0.68-4.82,
1897,46,2.75,0.68-4.82,
1898,46,2.75,0.68-4.82,
1899,46,2.76,0.69-4.83,
1900,46,2.76,0.69-4.83,
1901,46,2.76,0.69-4.83,
1902,46,2.76,0.69-4.83,
1903,46,2.76,0.69-4.84,
1904,46,2.76,0.69-4.84,
1905,46,2.76,0.69-4.84,
1906,46,2.77,0.69-4.84,
1907,46,2.77,0.69-4.85,
1908,46,2.77,0.69-4.85,
1909,46,2.77,0.69-4.85,
1910,46,2.77,0.69-4.85,
1911,46,2.77,0.69-4.86,
1912,46,2.77,0.69-4.86,
1913,46,2.78,0.69-4.86,
1914,46,2.78,0.69-4.86,
1915,46,2.78,0.69-4.87,
1916,46,2.78,0.69-4.87,
1917,46,2.78,0.69-4.87,
1918,46,2.78,0.69-4.87,
1919,46,2.78,0.69-4.88,
1920,46,2.79,0.69-4.88,
1921,46,2.79,0.69-4.88,
1922,46,2.79,0.69-4.88,
1923,46,2.79,0.69-4.89,
1924,46,2.79,0.69-4.89,
1925,46,2.79,0.69-4.89,
1926,46,2.79,0.69-4.89,
1927,46,2.79,0.69-4.89,
1928,46,2.80,0.70-4.90,
1929,46,2.80,0.70-4.90,
1930,46,2.80,0.70-4.90,
1931,46,2.80,0.70-4.90,
1932,46,2.80,0.70-4.91,
1933,46,2.80,0.70-4.91,
1934,46,2.80,0.70-4.91,
1935,46,2.81,0.70-4.91,
1936,46,2.81,0.70-4.92,
1937,46,2.81,0.70-4.92,
1938,46,2.81,0.70-4.92,
1939,46,2.81,0.70-4.92,
1940,46,2.81,0.70-4.93,
1941,46,2.81,0.70-4.93,
1942,46,2.82,0.70-4.93,
1943,46,2.82,0.70-4.93,
1944,46,2.82,0.70-4.94,
1945,46,2.82,0.70-4.94,
1946,46,2.82,0.70-4.94,
1947,46,2.82,0.70-4.94,
1948,46,2.82,0.70-4.95,
1949,46,2.83,0.70-4.95,
1950,46,2.83,0.70-4.95,
1951,46,2.83,0.70-4.95,
1952,46,2.83,0.70-4.96,
1953,46,2.83,0.70-4.96,
1954,46,2.83,0.70-4.96,
1955,46,2.83,0.70-4.96,
1956,46,2.84,0.71-4.97,
1957,46,2.84,0.71-4.97,
1958,46,2.84,0.71-4.97,
1959,46,2.84,0.71-4.97,
1960,46,2.84,0.71-4.97,
1961,46,2.84,0.71-4.98,
1962,46,2.84,0.71-4.98,
1963,46,2.84,0.71-4.98,
1964,46,2.85,0.71-4.98,
1965,46,2.85,0.71-4.99,
1966,46,2.85,0.71-4.99,
1967,46,2.85,0.71-4.99,
1968,46,2.85,0.71-4.99,
1969,46,2.85,0.71-5.00,
1970,46,2.85,0.71-5.00,
1971,46,2.86,0.71-5.00,
1972,46,2.86,0.71-5.00,
1973,46,2.86,0.71-5.01,
1974,46,2.86,0.71-5.01,
1975,46,2.86,0.71-5.01,
1976,46,2.86,0.71-5.01,
1977,46,2.86,0.71-5.02,
1978,46,2.87,0.71-5.02,
1979,46,2.87,0.71-5.02,
1980,46,2.87,0.71-5.02,
1981,46,2.87,0.71-5.03,
1982,46,2.87,0.71-5.03,
1983,46,2.87,0.71-5.03,
1984,46,2.87,0.71-5.03,
1985,46,2.88,0.72-5.04,
1986,46,2.88,0.72-5.04,
1987,46,2.88,0.72-5.04,
1988,46,2.88,0.72-5.04,
1989,46,2.88,0.72-5.05,
1990,46,2.88,0.72-5.05,
1991,46,2.88,0.72-5.05,
1992,46,2.88,0.72-5.05,
1993,46,2.89,0.72-5.05,
1994,46,2.89,0.72-5.06,
1995,46,2.89,0.72-5.06,
1996,46,2.89,0.72-5.06,
1997,46,2.89,0.72-5.06,
1998,46,2.89,0.72-5.07,
1999,46,2.89,0.72-5.07,
2000,46,2.90,0.72-5.07,
200,47,0.40,0.10-0.71,
201,47,0.41,0.10-0.71,
202,47,0.41,0.10-0.72,
203,47,0.41,0.10-0.72,
204,47,0.41,0.10-0.72,
205,47,0.41,0.10-0.72,
206,47,0.41,0.10-0.73,
207,47,0.41,0.10-0.73,
208,47,0.42,0.10-0.73,
209,47,0.42,0.10-0.73,
210,47,0.42,0.10-0.74,
211,47,0.42,0.10-0.74,
212,47,0.42,0.10-0.74,
213,47,0.42,0.10-0.74,
214,47,0.42,0.10-0.75,
215,47,0.43,0.10-0.75,
216,47,0.43,0.10-0.75,
217,47,0.43,0.10-0.75,
