School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-18-2021
391,46,2.53,0.63-4.44,
392,46,2.54,0.63-4.45,
393,46,2.54,0.63-4.46,
394,46,2.55,0.63-4.47,
395,46,2.56,0.64-4.48,
396,46,2.56,0.64-4.48,
397,46,2.57,0.64-4.49,
398,46,2.57,0.64-4.50,
399,46,2.58,0.64-4.51,
400,46,2.58,0.64-4.52,
401,46,2.59,0.64-4.53,
402,46,2.59,0.64-4.54,
403,46,2.60,0.65-4.55,
404,46,2.60,0.65-4.56,
405,46,2.61,0.65-4.57,
406,46,2.61,0.65-4.57,
407,46,2.62,0.65-4.58,
408,46,2.62,0.65-4.59,
409,46,2.63,0.65-4.60,
410,46,2.63,0.65-4.61,
411,46,2.64,0.66-4.62,
412,46,2.64,0.66-4.63,
413,46,2.65,0.66-4.64,
414,46,2.65,0.66-4.65,
415,46,2.66,0.66-4.66,
416,46,2.66,0.66-4.66,
417,46,2.67,0.66-4.67,
418,46,2.67,0.66-4.68,
419,46,2.68,0.67-4.69,
420,46,2.68,0.67-4.70,
421,46,2.69,0.67-4.71,
422,46,2.69,0.67-4.72,
423,46,2.70,0.67-4.73,
424,46,2.70,0.67-4.74,
425,46,2.71,0.67-4.75,
426,46,2.72,0.68-4.76,
427,46,2.72,0.68-4.76,
428,46,2.73,0.68-4.77,
429,46,2.73,0.68-4.78,
430,46,2.74,0.68-4.79,
431,46,2.74,0.68-4.80,
432,46,2.75,0.68-4.81,
433,46,2.75,0.68-4.82,
434,46,2.76,0.69-4.83,
435,46,2.76,0.69-4.84,
436,46,2.77,0.69-4.85,
437,46,2.77,0.69-4.85,
438,46,2.78,0.69-4.86,
439,46,2.78,0.69-4.87,
440,46,2.79,0.69-4.88,
441,46,2.79,0.69-4.89,
442,46,2.80,0.70-4.90,
443,46,2.80,0.70-4.91,
444,46,2.81,0.70-4.92,
445,46,2.81,0.70-4.93,
446,46,2.82,0.70-4.94,
447,46,2.82,0.70-4.94,
448,46,2.83,0.70-4.95,
449,46,2.83,0.70-4.96,
450,46,2.84,0.71-4.97,
451,46,2.84,0.71-4.98,
452,46,2.85,0.71-4.99,
453,46,2.85,0.71-5.00,
454,46,2.86,0.71-5.01,
455,46,2.86,0.71-5.02,
456,46,2.87,0.71-5.03,
457,46,2.87,0.71-5.03,
458,46,2.88,0.72-5.04,
459,46,2.89,0.72-5.05,
460,46,2.89,0.72-5.06,
461,46,2.90,0.72-5.07,
462,46,2.90,0.72-5.08,
463,46,2.91,0.72-5.09,
464,46,2.91,0.72-5.10,
465,46,2.92,0.73-5.11,
466,46,2.92,0.73-5.12,
467,46,2.93,0.73-5.13,
468,46,2.93,0.73-5.13,
469,46,2.94,0.73-5.14,
470,46,2.94,0.73-5.15,
471,46,2.95,0.73-5.16,
472,46,2.95,0.73-5.17,
473,46,2.96,0.74-5.18,
474,46,2.96,0.74-5.19,
475,46,2.97,0.74-5.20,
476,46,2.97,0.74-5.21,
477,46,2.98,0.74-5.22,
478,46,2.98,0.74-5.22,
479,46,2.99,0.74-5.23,
480,46,2.99,0.74-5.24,
481,46,3.00,0.75-5.25,
482,46,3.00,0.75-5.26,
483,46,3.01,0.75-5.27,
484,46,3.01,0.75-5.28,
485,46,3.02,0.75-5.29,
486,46,3.02,0.75-5.30,
487,46,3.03,0.75-5.31,
488,46,3.03,0.75-5.31,
489,46,3.04,0.76-5.32,
490,46,3.05,0.76-5.33,
491,46,3.05,0.76-5.34,
492,46,3.06,0.76-5.35,
493,46,3.06,0.76-5.36,
494,46,3.07,0.76-5.37,
495,46,3.07,0.76-5.38,
496,46,3.08,0.77-5.39,
497,46,3.08,0.77-5.40,
498,46,3.09,0.77-5.40,
499,46,3.09,0.77-5.41,
500,46,3.10,0.77-5.42,
501,46,3.10,0.77-5.43,
502,46,3.11,0.77-5.44,
503,46,3.11,0.77-5.45,
504,46,3.12,0.78-5.46,
505,46,3.12,0.78-5.47,
506,46,3.13,0.78-5.48,
507,46,3.13,0.78-5.49,
508,46,3.14,0.78-5.50,
509,46,3.14,0.78-5.50,
510,46,3.15,0.78-5.51,
511,46,3.15,0.78-5.52,
512,46,3.16,0.79-5.53,
513,46,3.16,0.79-5.54,
514,46,3.17,0.79-5.55,
515,46,3.17,0.79-5.56,
516,46,3.18,0.79-5.57,
517,46,3.18,0.79-5.58,
518,46,3.19,0.79-5.59,
519,46,3.19,0.79-5.59,
520,46,3.20,0.80-5.60,
521,46,3.20,0.80-5.61,
522,46,3.21,0.80-5.62,
523,46,3.22,0.80-5.63,
524,46,3.22,0.80-5.64,
525,46,3.23,0.80-5.65,
526,46,3.23,0.80-5.66,
527,46,3.24,0.81-5.67,
528,46,3.24,0.81-5.68,
529,46,3.25,0.81-5.68,
530,46,3.25,0.81-5.69,
531,46,3.26,0.81-5.70,
532,46,3.26,0.81-5.71,
533,46,3.27,0.81-5.72,
534,46,3.27,0.81-5.73,
535,46,3.28,0.82-5.74,
536,46,3.28,0.82-5.75,
537,46,3.29,0.82-5.76,
538,46,3.29,0.82-5.77,
539,46,3.30,0.82-5.77,
540,46,3.30,0.82-5.78,
541,46,3.31,0.82-5.79,
542,46,3.31,0.82-5.80,
543,46,3.32,0.83-5.81,
544,46,3.32,0.83-5.82,
545,46,3.33,0.83-5.83,
546,46,3.33,0.83-5.84,
547,46,3.34,0.83-5.85,
548,46,3.34,0.83-5.86,
549,46,3.35,0.83-5.86,
550,46,3.35,0.83-5.87,
551,46,3.36,0.84-5.88,
552,46,3.36,0.84-5.89,
553,46,3.37,0.84-5.90,
554,46,3.38,0.84-5.91,
555,46,3.38,0.84-5.92,
556,46,3.39,0.84-5.93,
557,46,3.39,0.84-5.94,
558,46,3.40,0.85-5.95,
559,46,3.40,0.85-5.96,
560,46,3.41,0.85-5.96,
561,46,3.41,0.85-5.97,
562,46,3.42,0.85-5.98,
563,46,3.42,0.85-5.99,
564,46,3.43,0.85-6.00,
565,46,3.43,0.85-6.01,
566,46,3.44,0.86-6.02,
567,46,3.44,0.86-6.03,
568,46,3.45,0.86-6.04,
569,46,3.45,0.86-6.05,
570,46,3.46,0.86-6.05,
571,46,3.46,0.86-6.06,
572,46,3.47,0.86-6.07,
573,46,3.47,0.86-6.08,
574,46,3.48,0.87-6.09,
575,46,3.48,0.87-6.10,
576,46,3.49,0.87-6.11,
577,46,3.49,0.87-6.12,
578,46,3.50,0.87-6.13,
579,46,3.50,0.87-6.14,
580,46,3.51,0.87-6.14,
581,46,3.51,0.87-6.15,
582,46,3.52,0.88-6.16,
583,46,3.52,0.88-6.17,
584,46,3.53,0.88-6.18,
585,46,3.53,0.88-6.19,
586,46,3.54,0.88-6.20,
587,46,3.55,0.88-6.21,
588,46,3.55,0.88-6.22,
589,46,3.56,0.89-6.23,
590,46,3.56,0.89-6.23,
591,46,3.57,0.89-6.24,
592,46,3.57,0.89-6.25,
593,46,3.58,0.89-6.26,
594,46,3.58,0.89-6.27,
595,46,3.59,0.89-6.28,
596,46,3.59,0.89-6.29,
597,46,3.60,0.90-6.30,
598,46,3.60,0.90-6.31,
599,46,3.61,0.90-6.32,
600,46,3.61,0.90-6.33,
601,46,3.62,0.90-6.33,
602,46,3.62,0.90-6.34,
603,46,3.63,0.90-6.35,
604,46,3.63,0.90-6.36,
605,46,3.64,0.91-6.37,
606,46,3.64,0.91-6.38,
607,46,3.65,0.91-6.39,
608,46,3.65,0.91-6.40,
609,46,3.66,0.91-6.41,
610,46,3.66,0.91-6.42,
611,46,3.67,0.91-6.42,
612,46,3.67,0.91-6.43,
613,46,3.68,0.92-6.44,
614,46,3.68,0.92-6.45,
615,46,3.69,0.92-6.46,
616,46,3.69,0.92-6.47,
617,46,3.70,0.92-6.48,
618,46,3.71,0.92-6.49,
619,46,3.71,0.92-6.50,
620,46,3.72,0.93-6.51,
621,46,3.72,0.93-6.51,
622,46,3.73,0.93-6.52,
623,46,3.73,0.93-6.53,
624,46,3.74,0.93-6.54,
625,46,3.74,0.93-6.55,
626,46,3.75,0.93-6.56,
627,46,3.75,0.93-6.57,
628,46,3.76,0.94-6.58,
629,46,3.76,0.94-6.59,
630,46,3.77,0.94-6.60,
631,46,3.77,0.94-6.60,
632,46,3.78,0.94-6.61,
633,46,3.78,0.94-6.62,
634,46,3.79,0.94-6.63,
635,46,3.79,0.94-6.64,
636,46,3.80,0.95-6.65,
637,46,3.80,0.95-6.66,
638,46,3.81,0.95-6.67,
639,46,3.81,0.95-6.68,
640,46,3.82,0.95-6.69,
641,46,3.82,0.95-6.70,
642,46,3.83,0.95-6.70,
643,46,3.83,0.95-6.71,
644,46,3.84,0.96-6.72,
645,46,3.84,0.96-6.73,
646,46,3.85,0.96-6.74,
647,46,3.85,0.96-6.75,
648,46,3.86,0.96-6.76,
649,46,3.86,0.96-6.77,
650,46,3.87,0.96-6.78,
651,46,3.88,0.97-6.79,
652,46,3.88,0.97-6.79,
653,46,3.89,0.97-6.80,
654,46,3.89,0.97-6.81,
655,46,3.90,0.97-6.82,
656,46,3.90,0.97-6.83,
657,46,3.91,0.97-6.84,
658,46,3.91,0.97-6.85,
659,46,3.92,0.98-6.86,
660,46,3.92,0.98-6.87,
661,46,3.93,0.98-6.88,
662,46,3.93,0.98-6.88,
663,46,3.94,0.98-6.89,
664,46,3.94,0.98-6.90,
665,46,3.95,0.98-6.91,
666,46,3.95,0.98-6.92,
667,46,3.96,0.99-6.93,
668,46,3.96,0.99-6.94,
669,46,3.97,0.99-6.95,
670,46,3.97,0.99-6.96,
671,46,3.98,0.99-6.97,
672,46,3.98,0.99-6.97,
673,46,3.99,0.99-6.98,
674,46,3.99,0.99-6.99,
675,46,4.00,1.00-7.00,
676,46,4.00,1.00-7.01,
677,46,4.01,1.00-7.02,
678,46,4.01,1.00-7.03,
679,46,4.02,1.00-7.04,
680,46,4.02,1.00-7.05,
681,46,4.03,1.00-7.06,
682,46,4.04,1.01-7.07,
683,46,4.04,1.01-7.07,
684,46,4.05,1.01-7.08,
685,46,4.05,1.01-7.09,
686,46,4.06,1.01-7.10,
687,46,4.06,1.01-7.11,
688,46,4.07,1.01-7.12,
689,46,4.07,1.01-7.13,
690,46,4.08,1.02-7.14,
691,46,4.08,1.02-7.15,
692,46,4.09,1.02-7.16,
693,46,4.09,1.02-7.16,
694,46,4.10,1.02-7.17,
695,46,4.10,1.02-7.18,
696,46,4.11,1.02-7.19,
697,46,4.11,1.02-7.20,
698,46,4.12,1.03-7.21,
699,46,4.12,1.03-7.22,
700,46,4.13,1.03-7.23,
701,46,4.13,1.03-7.24,
702,46,4.14,1.03-7.25,
703,46,4.14,1.03-7.25,
704,46,4.15,1.03-7.26,
705,46,4.15,1.03-7.27,
706,46,4.16,1.04-7.28,
707,46,4.16,1.04-7.29,
708,46,4.17,1.04-7.30,
709,46,4.17,1.04-7.31,
710,46,4.18,1.04-7.32,
711,46,4.18,1.04-7.33,
712,46,4.19,1.04-7.34,
713,46,4.19,1.04-7.34,
714,46,4.20,1.05-7.35,
715,46,4.21,1.05-7.36,
716,46,4.21,1.05-7.37,
717,46,4.22,1.05-7.38,
718,46,4.22,1.05-7.39,
719,46,4.23,1.05-7.40,
720,46,4.23,1.05-7.41,
721,46,4.24,1.06-7.42,
722,46,4.24,1.06-7.43,
723,46,4.25,1.06-7.43,
724,46,4.25,1.06-7.44,
725,46,4.26,1.06-7.45,
726,46,4.26,1.06-7.46,
727,46,4.27,1.06-7.47,
728,46,4.27,1.06-7.48,
729,46,4.28,1.07-7.49,
730,46,4.28,1.07-7.50,
731,46,4.29,1.07-7.51,
732,46,4.29,1.07-7.52,
733,46,4.30,1.07-7.53,
734,46,4.30,1.07-7.53,
735,46,4.31,1.07-7.54,
736,46,4.31,1.07-7.55,
737,46,4.32,1.08-7.56,
738,46,4.32,1.08-7.57,
739,46,4.33,1.08-7.58,
740,46,4.33,1.08-7.59,
741,46,4.34,1.08-7.60,
742,46,4.34,1.08-7.61,
743,46,4.35,1.08-7.62,
744,46,4.35,1.08-7.62,
745,46,4.36,1.09-7.63,
746,46,4.37,1.09-7.64,
747,46,4.37,1.09-7.65,
748,46,4.38,1.09-7.66,
749,46,4.38,1.09-7.67,
750,46,4.39,1.09-7.68,
751,46,4.39,1.09-7.69,
752,46,4.40,1.10-7.70,
753,46,4.40,1.10-7.71,
754,46,4.41,1.10-7.71,
755,46,4.41,1.10-7.72,
756,46,4.42,1.10-7.73,
757,46,4.42,1.10-7.74,
758,46,4.43,1.10-7.75,
759,46,4.43,1.10-7.76,
760,46,4.44,1.11-7.77,
761,46,4.44,1.11-7.78,
762,46,4.45,1.11-7.79,
763,46,4.45,1.11-7.80,
764,46,4.46,1.11-7.80,
765,46,4.46,1.11-7.81,
766,46,4.47,1.11-7.82,
767,46,4.47,1.11-7.83,
768,46,4.48,1.12-7.84,
769,46,4.48,1.12-7.85,
770,46,4.49,1.12-7.86,
771,46,4.49,1.12-7.87,
772,46,4.50,1.12-7.88,
773,46,4.50,1.12-7.89,
774,46,4.51,1.12-7.90,
775,46,4.51,1.12-7.90,
776,46,4.52,1.13-7.91,
777,46,4.52,1.13-7.92,
778,46,4.53,1.13-7.93,
779,46,4.54,1.13-7.94,
780,46,4.54,1.13-7.95,
781,46,4.55,1.13-7.96,
782,46,4.55,1.13-7.97,
783,46,4.56,1.14-7.98,
784,46,4.56,1.14-7.99,
785,46,4.57,1.14-7.99,
786,46,4.57,1.14-8.00,
787,46,4.58,1.14-8.01,
788,46,4.58,1.14-8.02,
789,46,4.59,1.14-8.03,
790,46,4.59,1.14-8.04,
791,46,4.60,1.15-8.05,
792,46,4.60,1.15-8.06,
793,46,4.61,1.15-8.07,
794,46,4.61,1.15-8.08,
795,46,4.62,1.15-8.08,
796,46,4.62,1.15-8.09,
797,46,4.63,1.15-8.10,
798,46,4.63,1.15-8.11,
799,46,4.64,1.16-8.12,
800,46,4.64,1.16-8.13,
801,46,4.65,1.16-8.14,
802,46,4.65,1.16-8.15,
803,46,4.66,1.16-8.16,
804,46,4.66,1.16-8.17,
805,46,4.67,1.16-8.17,
806,46,4.67,1.16-8.18,
807,46,4.68,1.17-8.19,
808,46,4.68,1.17-8.20,
809,46,4.69,1.17-8.21,
810,46,4.69,1.17-8.22,
811,46,4.70,1.17-8.23,
812,46,4.71,1.17-8.24,
813,46,4.71,1.17-8.25,
814,46,4.72,1.18-8.26,
815,46,4.72,1.18-8.27,
816,46,4.73,1.18-8.27,
817,46,4.73,1.18-8.28,
818,46,4.74,1.18-8.29,
819,46,4.74,1.18-8.30,
820,46,4.75,1.18-8.31,
821,46,4.75,1.18-8.32,
822,46,4.76,1.19-8.33,
823,46,4.76,1.19-8.34,
824,46,4.77,1.19-8.35,
825,46,4.77,1.19-8.36,
826,46,4.78,1.19-8.36,
827,46,4.78,1.19-8.37,
828,46,4.79,1.19-8.38,
829,46,4.79,1.19-8.39,
830,46,4.80,1.20-8.40,
831,46,4.80,1.20-8.41,
832,46,4.81,1.20-8.42,
833,46,4.81,1.20-8.43,
834,46,4.82,1.20-8.44,
835,46,4.82,1.20-8.45,
836,46,4.83,1.20-8.45,
837,46,4.83,1.20-8.46,
838,46,4.84,1.21-8.47,
839,46,4.84,1.21-8.48,
840,46,4.85,1.21-8.49,
841,46,4.85,1.21-8.50,
842,46,4.86,1.21-8.51,
843,46,4.87,1.21-8.52,
844,46,4.87,1.21-8.53,
845,46,4.88,1.22-8.54,
846,46,4.88,1.22-8.54,
847,46,4.89,1.22-8.55,
848,46,4.89,1.22-8.56,
849,46,4.90,1.22-8.57,
850,46,4.90,1.22-8.58,
851,46,4.91,1.22-8.59,
852,46,4.91,1.22-8.60,
853,46,4.92,1.23-8.61,
854,46,4.92,1.23-8.62,
855,46,4.93,1.23-8.63,
856,46,4.93,1.23-8.64,
857,46,4.94,1.23-8.64,
858,46,4.94,1.23-8.65,
859,46,4.95,1.23-8.66,
860,46,4.95,1.23-8.67,
861,46,4.96,1.24-8.68,
862,46,4.96,1.24-8.69,
863,46,4.97,1.24-8.70,
864,46,4.97,1.24-8.71,
865,46,4.98,1.24-8.72,
866,46,4.98,1.24-8.73,
867,46,4.99,1.24-8.73,
868,46,4.99,1.24-8.74,
869,46,5.00,1.25-8.75,
870,46,5.00,1.25-8.76,
871,46,5.01,1.25-8.77,
872,46,5.01,1.25-8.78,
873,46,5.02,1.25-8.79,
874,46,5.02,1.25-8.80,
875,46,5.03,1.25-8.81,
876,46,5.04,1.26-8.82,
877,46,5.04,1.26-8.82,
878,46,5.05,1.26-8.83,
879,46,5.05,1.26-8.84,
880,46,5.06,1.26-8.85,
881,46,5.06,1.26-8.86,
882,46,5.07,1.26-8.87,
883,46,5.07,1.26-8.88,
884,46,5.08,1.27-8.89,
885,46,5.08,1.27-8.90,
886,46,5.09,1.27-8.91,
887,46,5.09,1.27-8.91,
888,46,5.10,1.27-8.92,
889,46,5.10,1.27-8.93,
890,46,5.11,1.27-8.94,
891,46,5.11,1.27-8.95,
892,46,5.12,1.28-8.96,
893,46,5.12,1.28-8.97,
894,46,5.13,1.28-8.98,
895,46,5.13,1.28-8.99,
896,46,5.14,1.28-9.00,
897,46,5.14,1.28-9.00,
898,46,5.15,1.28-9.01,
899,46,5.15,1.28-9.02,
900,46,5.16,1.29-9.03,
901,46,5.16,1.29-9.04,
902,46,5.17,1.29-9.05,
903,46,5.17,1.29-9.06,
904,46,5.18,1.29-9.07,
905,46,5.18,1.29-9.08,
906,46,5.19,1.29-9.09,
907,46,5.20,1.30-9.10,
908,46,5.20,1.30-9.10,
909,46,5.21,1.30-9.11,
910,46,5.21,1.30-9.12,
911,46,5.22,1.30-9.13,
912,46,5.22,1.30-9.14,
913,46,5.23,1.30-9.15,
914,46,5.23,1.30-9.16,
915,46,5.24,1.31-9.17,
916,46,5.24,1.31-9.18,
917,46,5.25,1.31-9.19,
918,46,5.25,1.31-9.19,
919,46,5.26,1.31-9.20,
920,46,5.26,1.31-9.21,
921,46,5.27,1.31-9.22,
922,46,5.27,1.31-9.23,
923,46,5.28,1.32-9.24,
924,46,5.28,1.32-9.25,
925,46,5.29,1.32-9.26,
926,46,5.29,1.32-9.27,
927,46,5.30,1.32-9.28,
928,46,5.30,1.32-9.28,
929,46,5.31,1.32-9.29,
930,46,5.31,1.32-9.30,
931,46,5.32,1.33-9.31,
932,46,5.32,1.33-9.32,
933,46,5.33,1.33-9.33,
934,46,5.33,1.33-9.34,
935,46,5.34,1.33-9.35,
936,46,5.34,1.33-9.36,
937,46,5.35,1.33-9.37,
938,46,5.35,1.33-9.37,
939,46,5.36,1.34-9.38,
940,46,5.37,1.34-9.39,
941,46,5.37,1.34-9.40,
942,46,5.38,1.34-9.41,
943,46,5.38,1.34-9.42,
944,46,5.39,1.34-9.43,
945,46,5.39,1.34-9.44,
946,46,5.40,1.35-9.45,
947,46,5.40,1.35-9.46,
948,46,5.41,1.35-9.47,
949,46,5.41,1.35-9.47,
950,46,5.42,1.35-9.48,
951,46,5.42,1.35-9.49,
952,46,5.43,1.35-9.50,
953,46,5.43,1.35-9.51,
954,46,5.44,1.36-9.52,
955,46,5.44,1.36-9.53,
956,46,5.45,1.36-9.54,
957,46,5.45,1.36-9.55,
958,46,5.46,1.36-9.56,
959,46,5.46,1.36-9.56,
960,46,5.47,1.36-9.57,
961,46,5.47,1.36-9.58,
962,46,5.48,1.37-9.59,
963,46,5.48,1.37-9.60,
964,46,5.49,1.37-9.61,
965,46,5.49,1.37-9.62,
966,46,5.50,1.37-9.63,
967,46,5.50,1.37-9.64,
968,46,5.51,1.37-9.65,
969,46,5.51,1.37-9.65,
970,46,5.52,1.38-9.66,
971,46,5.53,1.38-9.67,
972,46,5.53,1.38-9.68,
973,46,5.54,1.38-9.69,
974,46,5.54,1.38-9.70,
975,46,5.55,1.38-9.71,
976,46,5.55,1.38-9.72,
977,46,5.56,1.39-9.73,
978,46,5.56,1.39-9.74,
979,46,5.57,1.39-9.74,
980,46,5.57,1.39-9.75,
981,46,5.58,1.39-9.76,
982,46,5.58,1.39-9.77,
983,46,5.59,1.39-9.78,
984,46,5.59,1.39-9.79,
985,46,5.60,1.40-9.80,
986,46,5.60,1.40-9.81,
987,46,5.61,1.40-9.82,
988,46,5.61,1.40-9.83,
989,46,5.62,1.40-9.84,
990,46,5.62,1.40-9.84,
991,46,5.63,1.40-9.85,
992,46,5.63,1.40-9.86,
993,46,5.64,1.41-9.87,
994,46,5.64,1.41-9.88,
995,46,5.65,1.41-9.89,
996,46,5.65,1.41-9.90,
997,46,5.66,1.41-9.91,
998,46,5.66,1.41-9.92,
999,46,5.67,1.41-9.93,
1000,46,5.67,1.41-9.93,
1001,46,5.68,1.42-9.94,
1002,46,5.68,1.42-9.95,
1003,46,5.69,1.42-9.96,
1004,46,5.70,1.42-9.97,
1005,46,5.70,1.42-9.98,
1006,46,5.71,1.42-9.99,
1007,46,5.71,1.42-10.0,
1008,46,5.72,1.43-10.0,
1009,46,5.72,1.43-10.0,
1010,46,5.73,1.43-10.0,
1011,46,5.73,1.43-10.0,
1012,46,5.74,1.43-10.0,
1013,46,5.74,1.43-10.0,
1014,46,5.75,1.43-10.0,
1015,46,5.75,1.43-10.0,
1016,46,5.76,1.44-10.0,
1017,46,5.76,1.44-10.0,
1018,46,5.77,1.44-10.1,
1019,46,5.77,1.44-10.1,
1020,46,5.78,1.44-10.1,
1021,46,5.78,1.44-10.1,
1022,46,5.79,1.44-10.1,
1023,46,5.79,1.44-10.1,
1024,46,5.80,1.45-10.1,
1025,46,5.80,1.45-10.1,
1026,46,5.81,1.45-10.1,
1027,46,5.81,1.45-10.1,
1028,46,5.82,1.45-10.1,
1029,46,5.82,1.45-10.2,
1030,46,5.83,1.45-10.2,
1031,46,5.83,1.45-10.2,
1032,46,5.84,1.46-10.2,
1033,46,5.84,1.46-10.2,
1034,46,5.85,1.46-10.2,
1035,46,5.86,1.46-10.2,
1036,46,5.86,1.46-10.2,
1037,46,5.87,1.46-10.2,
1038,46,5.87,1.46-10.2,
1039,46,5.88,1.47-10.2,
1040,46,5.88,1.47-10.3,
1041,46,5.89,1.47-10.3,
1042,46,5.89,1.47-10.3,
1043,46,5.90,1.47-10.3,
1044,46,5.90,1.47-10.3,
1045,46,5.91,1.47-10.3,
1046,46,5.91,1.47-10.3,
1047,46,5.92,1.48-10.3,
1048,46,5.92,1.48-10.3,
1049,46,5.93,1.48-10.3,
1050,46,5.93,1.48-10.3,
1051,46,5.94,1.48-10.3,
1052,46,5.94,1.48-10.4,
1053,46,5.95,1.48-10.4,
1054,46,5.95,1.48-10.4,
1055,46,5.96,1.49-10.4,
1056,46,5.96,1.49-10.4,
1057,46,5.97,1.49-10.4,
1058,46,5.97,1.49-10.4,
1059,46,5.98,1.49-10.4,
1060,46,5.98,1.49-10.4,
1061,46,5.99,1.49-10.4,
1062,46,5.99,1.49-10.4,
1063,46,6.00,1.50-10.5,
1064,46,6.00,1.50-10.5,
1065,46,6.01,1.50-10.5,
1066,46,6.01,1.50-10.5,
1067,46,6.02,1.50-10.5,
1068,46,6.03,1.50-10.5,
1069,46,6.03,1.50-10.5,
1070,46,6.04,1.51-10.5,
1071,46,6.04,1.51-10.5,
1072,46,6.05,1.51-10.5,
1073,46,6.05,1.51-10.5,
1074,46,6.06,1.51-10.6,
1075,46,6.06,1.51-10.6,
1076,46,6.07,1.51-10.6,
1077,46,6.07,1.51-10.6,
1078,46,6.08,1.52-10.6,
1079,46,6.08,1.52-10.6,
1080,46,6.09,1.52-10.6,
1081,46,6.09,1.52-10.6,
1082,46,6.10,1.52-10.6,
1083,46,6.10,1.52-10.6,
1084,46,6.11,1.52-10.6,
1085,46,6.11,1.52-10.7,
1086,46,6.12,1.53-10.7,
1087,46,6.12,1.53-10.7,
1088,46,6.13,1.53-10.7,
1089,46,6.13,1.53-10.7,
1090,46,6.14,1.53-10.7,
1091,46,6.14,1.53-10.7,
1092,46,6.15,1.53-10.7,
1093,46,6.15,1.53-10.7,
1094,46,6.16,1.54-10.7,
1095,46,6.16,1.54-10.7,
1096,46,6.17,1.54-10.8,
1097,46,6.17,1.54-10.8,
1098,46,6.18,1.54-10.8,
1099,46,6.19,1.54-10.8,
1100,46,6.19,1.54-10.8,
1101,46,6.20,1.55-10.8,
1102,46,6.20,1.55-10.8,
1103,46,6.21,1.55-10.8,
1104,46,6.21,1.55-10.8,
1105,46,6.22,1.55-10.8,
1106,46,6.22,1.55-10.8,
1107,46,6.23,1.55-10.9,
1108,46,6.23,1.55-10.9,
1109,46,6.24,1.56-10.9,
1110,46,6.24,1.56-10.9,
1111,46,6.25,1.56-10.9,
1112,46,6.25,1.56-10.9,
1113,46,6.26,1.56-10.9,
1114,46,6.26,1.56-10.9,
1115,46,6.27,1.56-10.9,
1116,46,6.27,1.56-10.9,
1117,46,6.28,1.57-10.9,
1118,46,6.28,1.57-11.0,
1119,46,6.29,1.57-11.0,
1120,46,6.29,1.57-11.0,
1121,46,6.30,1.57-11.0,
1122,46,6.30,1.57-11.0,
1123,46,6.31,1.57-11.0,
1124,46,6.31,1.57-11.0,
1125,46,6.32,1.58-11.0,
1126,46,6.32,1.58-11.0,
1127,46,6.33,1.58-11.0,
1128,46,6.33,1.58-11.0,
1129,46,6.34,1.58-11.1,
1130,46,6.34,1.58-11.1,
1131,46,6.35,1.58-11.1,
1132,46,6.36,1.59-11.1,
1133,46,6.36,1.59-11.1,
1134,46,6.37,1.59-11.1,
1135,46,6.37,1.59-11.1,
1136,46,6.38,1.59-11.1,
1137,46,6.38,1.59-11.1,
1138,46,6.39,1.59-11.1,
1139,46,6.39,1.59-11.1,
1140,46,6.40,1.60-11.2,
1141,46,6.40,1.60-11.2,
1142,46,6.41,1.60-11.2,
1143,46,6.41,1.60-11.2,
1144,46,6.42,1.60-11.2,
1145,46,6.42,1.60-11.2,
1146,46,6.43,1.60-11.2,
1147,46,6.43,1.60-11.2,
1148,46,6.44,1.61-11.2,
1149,46,6.44,1.61-11.2,
1150,46,6.45,1.61-11.2,
1151,46,6.45,1.61-11.3,
1152,46,6.46,1.61-11.3,
1153,46,6.46,1.61-11.3,
1154,46,6.47,1.61-11.3,
1155,46,6.47,1.61-11.3,
1156,46,6.48,1.62-11.3,
1157,46,6.48,1.62-11.3,
1158,46,6.49,1.62-11.3,
1159,46,6.49,1.62-11.3,
1160,46,6.50,1.62-11.3,
1161,46,6.50,1.62-11.3,
1162,46,6.51,1.62-11.4,
1163,46,6.52,1.63-11.4,
1164,46,6.52,1.63-11.4,
1165,46,6.53,1.63-11.4,
1166,46,6.53,1.63-11.4,
1167,46,6.54,1.63-11.4,
1168,46,6.54,1.63-11.4,
1169,46,6.55,1.63-11.4,
1170,46,6.55,1.63-11.4,
1171,46,6.56,1.64-11.4,
1172,46,6.56,1.64-11.4,
1173,46,6.57,1.64-11.5,
1174,46,6.57,1.64-11.5,
1175,46,6.58,1.64-11.5,
1176,46,6.58,1.64-11.5,
1177,46,6.59,1.64-11.5,
1178,46,6.59,1.64-11.5,
1179,46,6.60,1.65-11.5,
1180,46,6.60,1.65-11.5,
1181,46,6.61,1.65-11.5,
1182,46,6.61,1.65-11.5,
1183,46,6.62,1.65-11.5,
1184,46,6.62,1.65-11.5,
1185,46,6.63,1.65-11.6,
1186,46,6.63,1.65-11.6,
1187,46,6.64,1.66-11.6,
1188,46,6.64,1.66-11.6,
1189,46,6.65,1.66-11.6,
1190,46,6.65,1.66-11.6,
1191,46,6.66,1.66-11.6,
1192,46,6.66,1.66-11.6,
1193,46,6.67,1.66-11.6,
1194,46,6.67,1.66-11.6,
1195,46,6.68,1.67-11.6,
1196,46,6.69,1.67-11.7,
