School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-18-2020
832,33,1.28,0.32-2.25,
833,33,1.28,0.32-2.25,
834,33,1.28,0.32-2.25,
835,33,1.29,0.32-2.25,
836,33,1.29,0.32-2.26,
837,33,1.29,0.32-2.26,
838,33,1.29,0.32-2.26,
839,33,1.29,0.32-2.26,
840,33,1.29,0.32-2.26,
841,33,1.29,0.32-2.27,
842,33,1.29,0.32-2.27,
843,33,1.30,0.32-2.27,
844,33,1.30,0.32-2.27,
845,33,1.30,0.32-2.28,
846,33,1.30,0.32-2.28,
847,33,1.30,0.32-2.28,
848,33,1.30,0.32-2.28,
849,33,1.30,0.32-2.29,
850,33,1.31,0.32-2.29,
851,33,1.31,0.32-2.29,
852,33,1.31,0.32-2.29,
853,33,1.31,0.32-2.30,
854,33,1.31,0.32-2.30,
855,33,1.31,0.32-2.30,
856,33,1.31,0.32-2.30,
857,33,1.32,0.33-2.31,
858,33,1.32,0.33-2.31,
859,33,1.32,0.33-2.31,
860,33,1.32,0.33-2.31,
861,33,1.32,0.33-2.32,
862,33,1.32,0.33-2.32,
863,33,1.32,0.33-2.32,
864,33,1.33,0.33-2.32,
865,33,1.33,0.33-2.33,
866,33,1.33,0.33-2.33,
867,33,1.33,0.33-2.33,
868,33,1.33,0.33-2.33,
869,33,1.33,0.33-2.34,
870,33,1.33,0.33-2.34,
871,33,1.34,0.33-2.34,
872,33,1.34,0.33-2.34,
873,33,1.34,0.33-2.35,
874,33,1.34,0.33-2.35,
875,33,1.34,0.33-2.35,
876,33,1.34,0.33-2.35,
877,33,1.34,0.33-2.36,
878,33,1.35,0.33-2.36,
879,33,1.35,0.33-2.36,
880,33,1.35,0.33-2.36,
881,33,1.35,0.33-2.37,
882,33,1.35,0.33-2.37,
883,33,1.35,0.33-2.37,
884,33,1.35,0.33-2.37,
885,33,1.36,0.34-2.38,
886,33,1.36,0.34-2.38,
887,33,1.36,0.34-2.38,
888,33,1.36,0.34-2.38,
889,33,1.36,0.34-2.39,
890,33,1.36,0.34-2.39,
891,33,1.36,0.34-2.39,
892,33,1.37,0.34-2.39,
893,33,1.37,0.34-2.40,
894,33,1.37,0.34-2.40,
895,33,1.37,0.34-2.40,
896,33,1.37,0.34-2.40,
897,33,1.37,0.34-2.41,
898,33,1.37,0.34-2.41,
899,33,1.38,0.34-2.41,
900,33,1.38,0.34-2.41,
901,33,1.38,0.34-2.42,
902,33,1.38,0.34-2.42,
903,33,1.38,0.34-2.42,
904,33,1.38,0.34-2.42,
905,33,1.38,0.34-2.43,
906,33,1.39,0.34-2.43,
907,33,1.39,0.34-2.43,
908,33,1.39,0.34-2.43,
909,33,1.39,0.34-2.44,
910,33,1.39,0.34-2.44,
911,33,1.39,0.34-2.44,
912,33,1.39,0.34-2.44,
913,33,1.40,0.35-2.45,
914,33,1.40,0.35-2.45,
915,33,1.40,0.35-2.45,
916,33,1.40,0.35-2.45,
917,33,1.40,0.35-2.45,
918,33,1.40,0.35-2.46,
919,33,1.40,0.35-2.46,
920,33,1.40,0.35-2.46,
921,33,1.41,0.35-2.46,
922,33,1.41,0.35-2.47,
923,33,1.41,0.35-2.47,
924,33,1.41,0.35-2.47,
925,33,1.41,0.35-2.47,
926,33,1.41,0.35-2.48,
927,33,1.41,0.35-2.48,
928,33,1.42,0.35-2.48,
929,33,1.42,0.35-2.48,
930,33,1.42,0.35-2.49,
931,33,1.42,0.35-2.49,
932,33,1.42,0.35-2.49,
933,33,1.42,0.35-2.49,
934,33,1.42,0.35-2.50,
935,33,1.43,0.35-2.50,
936,33,1.43,0.35-2.50,
937,33,1.43,0.35-2.50,
938,33,1.43,0.35-2.51,
939,33,1.43,0.35-2.51,
940,33,1.43,0.35-2.51,
941,33,1.43,0.35-2.51,
942,33,1.44,0.36-2.52,
943,33,1.44,0.36-2.52,
944,33,1.44,0.36-2.52,
945,33,1.44,0.36-2.52,
946,33,1.44,0.36-2.53,
947,33,1.44,0.36-2.53,
948,33,1.44,0.36-2.53,
949,33,1.45,0.36-2.53,
950,33,1.45,0.36-2.54,
951,33,1.45,0.36-2.54,
952,33,1.45,0.36-2.54,
953,33,1.45,0.36-2.54,
954,33,1.45,0.36-2.55,
955,33,1.45,0.36-2.55,
956,33,1.46,0.36-2.55,
957,33,1.46,0.36-2.55,
958,33,1.46,0.36-2.56,
959,33,1.46,0.36-2.56,
960,33,1.46,0.36-2.56,
961,33,1.46,0.36-2.56,
962,33,1.46,0.36-2.57,
963,33,1.47,0.36-2.57,
964,33,1.47,0.36-2.57,
965,33,1.47,0.36-2.57,
966,33,1.47,0.36-2.58,
967,33,1.47,0.36-2.58,
968,33,1.47,0.36-2.58,
969,33,1.47,0.36-2.58,
970,33,1.48,0.37-2.59,
971,33,1.48,0.37-2.59,
972,33,1.48,0.37-2.59,
973,33,1.48,0.37-2.59,
974,33,1.48,0.37-2.60,
975,33,1.48,0.37-2.60,
976,33,1.48,0.37-2.60,
977,33,1.49,0.37-2.60,
978,33,1.49,0.37-2.61,
979,33,1.49,0.37-2.61,
980,33,1.49,0.37-2.61,
981,33,1.49,0.37-2.61,
982,33,1.49,0.37-2.62,
983,33,1.49,0.37-2.62,
984,33,1.50,0.37-2.62,
985,33,1.50,0.37-2.62,
986,33,1.50,0.37-2.63,
987,33,1.50,0.37-2.63,
988,33,1.50,0.37-2.63,
989,33,1.50,0.37-2.63,
990,33,1.50,0.37-2.64,
991,33,1.51,0.37-2.64,
992,33,1.51,0.37-2.64,
993,33,1.51,0.37-2.64,
994,33,1.51,0.37-2.64,
995,33,1.51,0.37-2.65,
996,33,1.51,0.37-2.65,
997,33,1.51,0.37-2.65,
998,33,1.51,0.37-2.65,
999,33,1.52,0.38-2.66,
1000,33,1.52,0.38-2.66,
1001,33,1.52,0.38-2.66,
1002,33,1.52,0.38-2.66,
1003,33,1.52,0.38-2.67,
1004,33,1.52,0.38-2.67,
1005,33,1.52,0.38-2.67,
1006,33,1.53,0.38-2.67,
1007,33,1.53,0.38-2.68,
1008,33,1.53,0.38-2.68,
1009,33,1.53,0.38-2.68,
1010,33,1.53,0.38-2.68,
1011,33,1.53,0.38-2.69,
1012,33,1.53,0.38-2.69,
1013,33,1.54,0.38-2.69,
1014,33,1.54,0.38-2.69,
1015,33,1.54,0.38-2.70,
1016,33,1.54,0.38-2.70,
1017,33,1.54,0.38-2.70,
1018,33,1.54,0.38-2.70,
1019,33,1.54,0.38-2.71,
1020,33,1.55,0.38-2.71,
1021,33,1.55,0.38-2.71,
1022,33,1.55,0.38-2.71,
1023,33,1.55,0.38-2.72,
1024,33,1.55,0.38-2.72,
1025,33,1.55,0.38-2.72,
1026,33,1.55,0.38-2.72,
1027,33,1.56,0.39-2.73,
1028,33,1.56,0.39-2.73,
1029,33,1.56,0.39-2.73,
1030,33,1.56,0.39-2.73,
1031,33,1.56,0.39-2.74,
1032,33,1.56,0.39-2.74,
1033,33,1.56,0.39-2.74,
1034,33,1.57,0.39-2.74,
1035,33,1.57,0.39-2.75,
1036,33,1.57,0.39-2.75,
1037,33,1.57,0.39-2.75,
1038,33,1.57,0.39-2.75,
1039,33,1.57,0.39-2.76,
1040,33,1.57,0.39-2.76,
1041,33,1.58,0.39-2.76,
1042,33,1.58,0.39-2.76,
1043,33,1.58,0.39-2.77,
1044,33,1.58,0.39-2.77,
1045,33,1.58,0.39-2.77,
1046,33,1.58,0.39-2.77,
1047,33,1.58,0.39-2.78,
1048,33,1.59,0.39-2.78,
1049,33,1.59,0.39-2.78,
1050,33,1.59,0.39-2.78,
1051,33,1.59,0.39-2.79,
1052,33,1.59,0.39-2.79,
1053,33,1.59,0.39-2.79,
1054,33,1.59,0.39-2.79,
1055,33,1.60,0.40-2.80,
1056,33,1.60,0.40-2.80,
1057,33,1.60,0.40-2.80,
1058,33,1.60,0.40-2.80,
1059,33,1.60,0.40-2.81,
1060,33,1.60,0.40-2.81,
1061,33,1.60,0.40-2.81,
1062,33,1.61,0.40-2.81,
1063,33,1.61,0.40-2.82,
1064,33,1.61,0.40-2.82,
1065,33,1.61,0.40-2.82,
1066,33,1.61,0.40-2.82,
1067,33,1.61,0.40-2.83,
1068,33,1.61,0.40-2.83,
1069,33,1.62,0.40-2.83,
1070,33,1.62,0.40-2.83,
1071,33,1.62,0.40-2.83,
1072,33,1.62,0.40-2.84,
1073,33,1.62,0.40-2.84,
1074,33,1.62,0.40-2.84,
1075,33,1.62,0.40-2.84,
1076,33,1.62,0.40-2.85,
1077,33,1.63,0.40-2.85,
1078,33,1.63,0.40-2.85,
1079,33,1.63,0.40-2.85,
1080,33,1.63,0.40-2.86,
1081,33,1.63,0.40-2.86,
1082,33,1.63,0.40-2.86,
1083,33,1.63,0.40-2.86,
1084,33,1.64,0.41-2.87,
1085,33,1.64,0.41-2.87,
1086,33,1.64,0.41-2.87,
1087,33,1.64,0.41-2.87,
1088,33,1.64,0.41-2.88,
1089,33,1.64,0.41-2.88,
1090,33,1.64,0.41-2.88,
1091,33,1.65,0.41-2.88,
1092,33,1.65,0.41-2.89,
1093,33,1.65,0.41-2.89,
1094,33,1.65,0.41-2.89,
1095,33,1.65,0.41-2.89,
1096,33,1.65,0.41-2.90,
1097,33,1.65,0.41-2.90,
1098,33,1.66,0.41-2.90,
1099,33,1.66,0.41-2.90,
1100,33,1.66,0.41-2.91,
1101,33,1.66,0.41-2.91,
1102,33,1.66,0.41-2.91,
1103,33,1.66,0.41-2.91,
1104,33,1.66,0.41-2.92,
1105,33,1.67,0.41-2.92,
1106,33,1.67,0.41-2.92,
1107,33,1.67,0.41-2.92,
1108,33,1.67,0.41-2.93,
1109,33,1.67,0.41-2.93,
1110,33,1.67,0.41-2.93,
1111,33,1.67,0.41-2.93,
1112,33,1.68,0.42-2.94,
1113,33,1.68,0.42-2.94,
1114,33,1.68,0.42-2.94,
1115,33,1.68,0.42-2.94,
1116,33,1.68,0.42-2.95,
1117,33,1.68,0.42-2.95,
1118,33,1.68,0.42-2.95,
1119,33,1.69,0.42-2.95,
1120,33,1.69,0.42-2.96,
1121,33,1.69,0.42-2.96,
1122,33,1.69,0.42-2.96,
1123,33,1.69,0.42-2.96,
1124,33,1.69,0.42-2.97,
1125,33,1.69,0.42-2.97,
1126,33,1.70,0.42-2.97,
1127,33,1.70,0.42-2.97,
1128,33,1.70,0.42-2.98,
1129,33,1.70,0.42-2.98,
1130,33,1.70,0.42-2.98,
1131,33,1.70,0.42-2.98,
1132,33,1.70,0.42-2.99,
1133,33,1.71,0.42-2.99,
1134,33,1.71,0.42-2.99,
1135,33,1.71,0.42-2.99,
1136,33,1.71,0.42-3.00,
1137,33,1.71,0.42-3.00,
1138,33,1.71,0.42-3.00,
1139,33,1.71,0.42-3.00,
1140,33,1.72,0.43-3.01,
1141,33,1.72,0.43-3.01,
1142,33,1.72,0.43-3.01,
1143,33,1.72,0.43-3.01,
1144,33,1.72,0.43-3.02,
1145,33,1.72,0.43-3.02,
1146,33,1.72,0.43-3.02,
1147,33,1.73,0.43-3.02,
1148,33,1.73,0.43-3.02,
1149,33,1.73,0.43-3.03,
1150,33,1.73,0.43-3.03,
1151,33,1.73,0.43-3.03,
1152,33,1.73,0.43-3.03,
1153,33,1.73,0.43-3.04,
1154,33,1.73,0.43-3.04,
1155,33,1.74,0.43-3.04,
1156,33,1.74,0.43-3.04,
1157,33,1.74,0.43-3.05,
1158,33,1.74,0.43-3.05,
1159,33,1.74,0.43-3.05,
1160,33,1.74,0.43-3.05,
1161,33,1.74,0.43-3.06,
1162,33,1.75,0.43-3.06,
1163,33,1.75,0.43-3.06,
1164,33,1.75,0.43-3.06,
1165,33,1.75,0.43-3.07,
1166,33,1.75,0.43-3.07,
1167,33,1.75,0.43-3.07,
1168,33,1.75,0.43-3.07,
1169,33,1.76,0.44-3.08,
1170,33,1.76,0.44-3.08,
1171,33,1.76,0.44-3.08,
1172,33,1.76,0.44-3.08,
1173,33,1.76,0.44-3.09,
1174,33,1.76,0.44-3.09,
1175,33,1.76,0.44-3.09,
1176,33,1.77,0.44-3.09,
1177,33,1.77,0.44-3.10,
1178,33,1.77,0.44-3.10,
1179,33,1.77,0.44-3.10,
1180,33,1.77,0.44-3.10,
1181,33,1.77,0.44-3.11,
1182,33,1.77,0.44-3.11,
1183,33,1.78,0.44-3.11,
1184,33,1.78,0.44-3.11,
1185,33,1.78,0.44-3.12,
1186,33,1.78,0.44-3.12,
1187,33,1.78,0.44-3.12,
1188,33,1.78,0.44-3.12,
1189,33,1.78,0.44-3.13,
1190,33,1.79,0.44-3.13,
1191,33,1.79,0.44-3.13,
1192,33,1.79,0.44-3.13,
1193,33,1.79,0.44-3.14,
1194,33,1.79,0.44-3.14,
1195,33,1.79,0.44-3.14,
1196,33,1.79,0.44-3.14,
1197,33,1.80,0.45-3.15,
1198,33,1.80,0.45-3.15,
1199,33,1.80,0.45-3.15,
1200,33,1.80,0.45-3.15,
1201,33,1.80,0.45-3.16,
1202,33,1.80,0.45-3.16,
1203,33,1.80,0.45-3.16,
1204,33,1.81,0.45-3.16,
1205,33,1.81,0.45-3.17,
1206,33,1.81,0.45-3.17,
1207,33,1.81,0.45-3.17,
1208,33,1.81,0.45-3.17,
1209,33,1.81,0.45-3.18,
1210,33,1.81,0.45-3.18,
1211,33,1.82,0.45-3.18,
1212,33,1.82,0.45-3.18,
1213,33,1.82,0.45-3.19,
1214,33,1.82,0.45-3.19,
1215,33,1.82,0.45-3.19,
1216,33,1.82,0.45-3.19,
1217,33,1.82,0.45-3.20,
1218,33,1.83,0.45-3.20,
1219,33,1.83,0.45-3.20,
1220,33,1.83,0.45-3.20,
1221,33,1.83,0.45-3.21,
1222,33,1.83,0.45-3.21,
1223,33,1.83,0.45-3.21,
1224,33,1.83,0.45-3.21,
1225,33,1.83,0.45-3.21,
1226,33,1.84,0.46-3.22,
1227,33,1.84,0.46-3.22,
1228,33,1.84,0.46-3.22,
1229,33,1.84,0.46-3.22,
1230,33,1.84,0.46-3.23,
1231,33,1.84,0.46-3.23,
1232,33,1.84,0.46-3.23,
1233,33,1.85,0.46-3.23,
1234,33,1.85,0.46-3.24,
1235,33,1.85,0.46-3.24,
1236,33,1.85,0.46-3.24,
1237,33,1.85,0.46-3.24,
1238,33,1.85,0.46-3.25,
1239,33,1.85,0.46-3.25,
1240,33,1.86,0.46-3.25,
1241,33,1.86,0.46-3.25,
1242,33,1.86,0.46-3.26,
1243,33,1.86,0.46-3.26,
1244,33,1.86,0.46-3.26,
1245,33,1.86,0.46-3.26,
1246,33,1.86,0.46-3.27,
1247,33,1.87,0.46-3.27,
1248,33,1.87,0.46-3.27,
1249,33,1.87,0.46-3.27,
1250,33,1.87,0.46-3.28,
1251,33,1.87,0.46-3.28,
1252,33,1.87,0.46-3.28,
1253,33,1.87,0.46-3.28,
1254,33,1.88,0.47-3.29,
1255,33,1.88,0.47-3.29,
1256,33,1.88,0.47-3.29,
1257,33,1.88,0.47-3.29,
1258,33,1.88,0.47-3.30,
1259,33,1.88,0.47-3.30,
1260,33,1.88,0.47-3.30,
1261,33,1.89,0.47-3.30,
1262,33,1.89,0.47-3.31,
1263,33,1.89,0.47-3.31,
1264,33,1.89,0.47-3.31,
1265,33,1.89,0.47-3.31,
1266,33,1.89,0.47-3.32,
1267,33,1.89,0.47-3.32,
1268,33,1.90,0.47-3.32,
1269,33,1.90,0.47-3.32,
1270,33,1.90,0.47-3.33,
1271,33,1.90,0.47-3.33,
1272,33,1.90,0.47-3.33,
1273,33,1.90,0.47-3.33,
1274,33,1.90,0.47-3.34,
1275,33,1.91,0.47-3.34,
1276,33,1.91,0.47-3.34,
1277,33,1.91,0.47-3.34,
1278,33,1.91,0.47-3.35,
1279,33,1.91,0.47-3.35,
1280,33,1.91,0.47-3.35,
1281,33,1.91,0.47-3.35,
1282,33,1.92,0.48-3.36,
1283,33,1.92,0.48-3.36,
1284,33,1.92,0.48-3.36,
1285,33,1.92,0.48-3.36,
1286,33,1.92,0.48-3.37,
1287,33,1.92,0.48-3.37,
1288,33,1.92,0.48-3.37,
1289,33,1.93,0.48-3.37,
1290,33,1.93,0.48-3.38,
1291,33,1.93,0.48-3.38,
1292,33,1.93,0.48-3.38,
1293,33,1.93,0.48-3.38,
1294,33,1.93,0.48-3.39,
1295,33,1.93,0.48-3.39,
1296,33,1.94,0.48-3.39,
1297,33,1.94,0.48-3.39,
1298,33,1.94,0.48-3.40,
1299,33,1.94,0.48-3.40,
1300,33,1.94,0.48-3.40,
1301,33,1.94,0.48-3.40,
1302,33,1.94,0.48-3.40,
1303,33,1.94,0.48-3.41,
1304,33,1.95,0.48-3.41,
1305,33,1.95,0.48-3.41,
1306,33,1.95,0.48-3.41,
1307,33,1.95,0.48-3.42,
1308,33,1.95,0.48-3.42,
1309,33,1.95,0.48-3.42,
1310,33,1.95,0.48-3.42,
1311,33,1.96,0.49-3.43,
1312,33,1.96,0.49-3.43,
1313,33,1.96,0.49-3.43,
1314,33,1.96,0.49-3.43,
1315,33,1.96,0.49-3.44,
1316,33,1.96,0.49-3.44,
1317,33,1.96,0.49-3.44,
1318,33,1.97,0.49-3.44,
1319,33,1.97,0.49-3.45,
1320,33,1.97,0.49-3.45,
1321,33,1.97,0.49-3.45,
1322,33,1.97,0.49-3.45,
1323,33,1.97,0.49-3.46,
1324,33,1.97,0.49-3.46,
1325,33,1.98,0.49-3.46,
1326,33,1.98,0.49-3.46,
1327,33,1.98,0.49-3.47,
1328,33,1.98,0.49-3.47,
1329,33,1.98,0.49-3.47,
1330,33,1.98,0.49-3.47,
1331,33,1.98,0.49-3.48,
1332,33,1.99,0.49-3.48,
1333,33,1.99,0.49-3.48,
1334,33,1.99,0.49-3.48,
1335,33,1.99,0.49-3.49,
1336,33,1.99,0.49-3.49,
1337,33,1.99,0.49-3.49,
1338,33,1.99,0.49-3.49,
1339,33,2.00,0.50-3.50,
1340,33,2.00,0.50-3.50,
1341,33,2.00,0.50-3.50,
1342,33,2.00,0.50-3.50,
1343,33,2.00,0.50-3.51,
1344,33,2.00,0.50-3.51,
1345,33,2.00,0.50-3.51,
1346,33,2.01,0.50-3.51,
1347,33,2.01,0.50-3.52,
1348,33,2.01,0.50-3.52,
1349,33,2.01,0.50-3.52,
1350,33,2.01,0.50-3.52,
1351,33,2.01,0.50-3.53,
1352,33,2.01,0.50-3.53,
1353,33,2.02,0.50-3.53,
1354,33,2.02,0.50-3.53,
1355,33,2.02,0.50-3.54,
1356,33,2.02,0.50-3.54,
1357,33,2.02,0.50-3.54,
1358,33,2.02,0.50-3.54,
1359,33,2.02,0.50-3.55,
1360,33,2.03,0.50-3.55,
1361,33,2.03,0.50-3.55,
1362,33,2.03,0.50-3.55,
1363,33,2.03,0.50-3.56,
1364,33,2.03,0.50-3.56,
1365,33,2.03,0.50-3.56,
1366,33,2.03,0.50-3.56,
1367,33,2.04,0.51-3.57,
1368,33,2.04,0.51-3.57,
1369,33,2.04,0.51-3.57,
1370,33,2.04,0.51-3.57,
1371,33,2.04,0.51-3.58,
1372,33,2.04,0.51-3.58,
1373,33,2.04,0.51-3.58,
1374,33,2.05,0.51-3.58,
1375,33,2.05,0.51-3.59,
1376,33,2.05,0.51-3.59,
1377,33,2.05,0.51-3.59,
1378,33,2.05,0.51-3.59,
1379,33,2.05,0.51-3.59,
1380,33,2.05,0.51-3.60,
1381,33,2.05,0.51-3.60,
1382,33,2.06,0.51-3.60,
1383,33,2.06,0.51-3.60,
1384,33,2.06,0.51-3.61,
1385,33,2.06,0.51-3.61,
1386,33,2.06,0.51-3.61,
1387,33,2.06,0.51-3.61,
1388,33,2.06,0.51-3.62,
1389,33,2.07,0.51-3.62,
1390,33,2.07,0.51-3.62,
1391,33,2.07,0.51-3.62,
1392,33,2.07,0.51-3.63,
1393,33,2.07,0.51-3.63,
1394,33,2.07,0.51-3.63,
1395,33,2.07,0.51-3.63,
1396,33,2.08,0.52-3.64,
1397,33,2.08,0.52-3.64,
1398,33,2.08,0.52-3.64,
1399,33,2.08,0.52-3.64,
1400,33,2.08,0.52-3.65,
1401,33,2.08,0.52-3.65,
1402,33,2.08,0.52-3.65,
1403,33,2.09,0.52-3.65,
1404,33,2.09,0.52-3.66,
1405,33,2.09,0.52-3.66,
1406,33,2.09,0.52-3.66,
1407,33,2.09,0.52-3.66,
1408,33,2.09,0.52-3.67,
1409,33,2.09,0.52-3.67,
1410,33,2.10,0.52-3.67,
1411,33,2.10,0.52-3.67,
1412,33,2.10,0.52-3.68,
1413,33,2.10,0.52-3.68,
1414,33,2.10,0.52-3.68,
1415,33,2.10,0.52-3.68,
1416,33,2.10,0.52-3.69,
1417,33,2.11,0.52-3.69,
1418,33,2.11,0.52-3.69,
1419,33,2.11,0.52-3.69,
1420,33,2.11,0.52-3.70,
1421,33,2.11,0.52-3.70,
1422,33,2.11,0.52-3.70,
1423,33,2.11,0.52-3.70,
1424,33,2.12,0.53-3.71,
1425,33,2.12,0.53-3.71,
1426,33,2.12,0.53-3.71,
1427,33,2.12,0.53-3.71,
1428,33,2.12,0.53-3.72,
1429,33,2.12,0.53-3.72,
1430,33,2.12,0.53-3.72,
1431,33,2.13,0.53-3.72,
1432,33,2.13,0.53-3.73,
1433,33,2.13,0.53-3.73,
1434,33,2.13,0.53-3.73,
1435,33,2.13,0.53-3.73,
1436,33,2.13,0.53-3.74,
1437,33,2.13,0.53-3.74,
1438,33,2.14,0.53-3.74,
1439,33,2.14,0.53-3.74,
1440,33,2.14,0.53-3.75,
1441,33,2.14,0.53-3.75,
1442,33,2.14,0.53-3.75,
1443,33,2.14,0.53-3.75,
1444,33,2.14,0.53-3.76,
1445,33,2.15,0.53-3.76,
1446,33,2.15,0.53-3.76,
1447,33,2.15,0.53-3.76,
1448,33,2.15,0.53-3.77,
1449,33,2.15,0.53-3.77,
1450,33,2.15,0.53-3.77,
1451,33,2.15,0.53-3.77,
1452,33,2.16,0.54-3.78,
1453,33,2.16,0.54-3.78,
1454,33,2.16,0.54-3.78,
1455,33,2.16,0.54-3.78,
1456,33,2.16,0.54-3.78,
1457,33,2.16,0.54-3.79,
1458,33,2.16,0.54-3.79,
1459,33,2.16,0.54-3.79,
1460,33,2.17,0.54-3.79,
1461,33,2.17,0.54-3.80,
1462,33,2.17,0.54-3.80,
1463,33,2.17,0.54-3.80,
1464,33,2.17,0.54-3.80,
1465,33,2.17,0.54-3.81,
1466,33,2.17,0.54-3.81,
1467,33,2.18,0.54-3.81,
1468,33,2.18,0.54-3.81,
1469,33,2.18,0.54-3.82,
1470,33,2.18,0.54-3.82,
1471,33,2.18,0.54-3.82,
1472,33,2.18,0.54-3.82,
1473,33,2.18,0.54-3.83,
1474,33,2.19,0.54-3.83,
1475,33,2.19,0.54-3.83,
1476,33,2.19,0.54-3.83,
1477,33,2.19,0.54-3.84,
1478,33,2.19,0.54-3.84,
1479,33,2.19,0.54-3.84,
1480,33,2.19,0.54-3.84,
1481,33,2.20,0.55-3.85,
1482,33,2.20,0.55-3.85,
1483,33,2.20,0.55-3.85,
1484,33,2.20,0.55-3.85,
1485,33,2.20,0.55-3.86,
1486,33,2.20,0.55-3.86,
1487,33,2.20,0.55-3.86,
1488,33,2.21,0.55-3.86,
1489,33,2.21,0.55-3.87,
1490,33,2.21,0.55-3.87,
1491,33,2.21,0.55-3.87,
1492,33,2.21,0.55-3.87,
1493,33,2.21,0.55-3.88,
1494,33,2.21,0.55-3.88,
1495,33,2.22,0.55-3.88,
1496,33,2.22,0.55-3.88,
1497,33,2.22,0.55-3.89,
1498,33,2.22,0.55-3.89,
1499,33,2.22,0.55-3.89,
1500,33,2.22,0.55-3.89,
1501,33,2.22,0.55-3.90,
1502,33,2.23,0.55-3.90,
1503,33,2.23,0.55-3.90,
1504,33,2.23,0.55-3.90,
1505,33,2.23,0.55-3.91,
1506,33,2.23,0.55-3.91,
1507,33,2.23,0.55-3.91,
1508,33,2.23,0.55-3.91,
1509,33,2.24,0.56-3.92,
1510,33,2.24,0.56-3.92,
1511,33,2.24,0.56-3.92,
1512,33,2.24,0.56-3.92,
1513,33,2.24,0.56-3.93,
1514,33,2.24,0.56-3.93,
1515,33,2.24,0.56-3.93,
1516,33,2.25,0.56-3.93,
1517,33,2.25,0.56-3.94,
1518,33,2.25,0.56-3.94,
1519,33,2.25,0.56-3.94,
1520,33,2.25,0.56-3.94,
1521,33,2.25,0.56-3.95,
1522,33,2.25,0.56-3.95,
1523,33,2.26,0.56-3.95,
1524,33,2.26,0.56-3.95,
1525,33,2.26,0.56-3.96,
1526,33,2.26,0.56-3.96,
1527,33,2.26,0.56-3.96,
1528,33,2.26,0.56-3.96,
1529,33,2.26,0.56-3.97,
1530,33,2.27,0.56-3.97,
1531,33,2.27,0.56-3.97,
1532,33,2.27,0.56-3.97,
1533,33,2.27,0.56-3.97,
1534,33,2.27,0.56-3.98,
1535,33,2.27,0.56-3.98,
1536,33,2.27,0.56-3.98,
1537,33,2.27,0.56-3.98,
1538,33,2.28,0.57-3.99,
1539,33,2.28,0.57-3.99,
1540,33,2.28,0.57-3.99,
1541,33,2.28,0.57-3.99,
1542,33,2.28,0.57-4.00,
1543,33,2.28,0.57-4.00,
1544,33,2.28,0.57-4.00,
1545,33,2.29,0.57-4.00,
1546,33,2.29,0.57-4.01,
1547,33,2.29,0.57-4.01,
1548,33,2.29,0.57-4.01,
1549,33,2.29,0.57-4.01,
1550,33,2.29,0.57-4.02,
1551,33,2.29,0.57-4.02,
1552,33,2.30,0.57-4.02,
1553,33,2.30,0.57-4.02,
1554,33,2.30,0.57-4.03,
1555,33,2.30,0.57-4.03,
1556,33,2.30,0.57-4.03,
1557,33,2.30,0.57-4.03,
1558,33,2.30,0.57-4.04,
1559,33,2.31,0.57-4.04,
1560,33,2.31,0.57-4.04,
1561,33,2.31,0.57-4.04,
1562,33,2.31,0.57-4.05,
1563,33,2.31,0.57-4.05,
1564,33,2.31,0.57-4.05,
1565,33,2.31,0.57-4.05,
1566,33,2.32,0.58-4.06,
1567,33,2.32,0.58-4.06,
1568,33,2.32,0.58-4.06,
1569,33,2.32,0.58-4.06,
1570,33,2.32,0.58-4.07,
1571,33,2.32,0.58-4.07,
1572,33,2.32,0.58-4.07,
1573,33,2.33,0.58-4.07,
1574,33,2.33,0.58-4.08,
1575,33,2.33,0.58-4.08,
1576,33,2.33,0.58-4.08,
1577,33,2.33,0.58-4.08,
1578,33,2.33,0.58-4.09,
1579,33,2.33,0.58-4.09,
1580,33,2.34,0.58-4.09,
1581,33,2.34,0.58-4.09,
1582,33,2.34,0.58-4.10,
1583,33,2.34,0.58-4.10,
1584,33,2.34,0.58-4.10,
1585,33,2.34,0.58-4.10,
1586,33,2.34,0.58-4.11,
1587,33,2.35,0.58-4.11,
1588,33,2.35,0.58-4.11,
1589,33,2.35,0.58-4.11,
1590,33,2.35,0.58-4.12,
1591,33,2.35,0.58-4.12,
1592,33,2.35,0.58-4.12,
1593,33,2.35,0.58-4.12,
1594,33,2.36,0.59-4.13,
1595,33,2.36,0.59-4.13,
1596,33,2.36,0.59-4.13,
1597,33,2.36,0.59-4.13,
1598,33,2.36,0.59-4.14,
1599,33,2.36,0.59-4.14,
1600,33,2.36,0.59-4.14,
1601,33,2.37,0.59-4.14,
1602,33,2.37,0.59-4.15,
1603,33,2.37,0.59-4.15,
1604,33,2.37,0.59-4.15,
1605,33,2.37,0.59-4.15,
1606,33,2.37,0.59-4.16,
1607,33,2.37,0.59-4.16,
1608,33,2.38,0.59-4.16,
1609,33,2.38,0.59-4.16,
1610,33,2.38,0.59-4.16,
1611,33,2.38,0.59-4.17,
1612,33,2.38,0.59-4.17,
1613,33,2.38,0.59-4.17,
