School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-20-2021
1962,22,9.67,2.41-16.9,
1963,22,9.67,2.41-16.9,
1964,22,9.68,2.42-16.9,
1965,22,9.68,2.42-16.9,
1966,22,9.69,2.42-16.9,
1967,22,9.69,2.42-16.9,
1968,22,9.70,2.42-16.9,
1969,22,9.70,2.42-16.9,
1970,22,9.71,2.42-16.9,
1971,22,9.71,2.42-17.0,
1972,22,9.72,2.43-17.0,
1973,22,9.72,2.43-17.0,
1974,22,9.73,2.43-17.0,
1975,22,9.73,2.43-17.0,
1976,22,9.74,2.43-17.0,
1977,22,9.74,2.43-17.0,
1978,22,9.75,2.43-17.0,
1979,22,9.75,2.43-17.0,
1980,22,9.76,2.44-17.0,
1981,22,9.76,2.44-17.0,
1982,22,9.77,2.44-17.0,
1983,22,9.77,2.44-17.1,
1984,22,9.78,2.44-17.1,
1985,22,9.78,2.44-17.1,
1986,22,9.78,2.44-17.1,
1987,22,9.79,2.44-17.1,
1988,22,9.79,2.44-17.1,
1989,22,9.80,2.45-17.1,
1990,22,9.80,2.45-17.1,
1991,22,9.81,2.45-17.1,
1992,22,9.81,2.45-17.1,
1993,22,9.82,2.45-17.1,
1994,22,9.82,2.45-17.1,
1995,22,9.83,2.45-17.2,
1996,22,9.83,2.45-17.2,
1997,22,9.84,2.46-17.2,
1998,22,9.84,2.46-17.2,
1999,22,9.85,2.46-17.2,
2000,22,9.85,2.46-17.2,
200,23,1.20,0.30-2.11,
201,23,1.21,0.30-2.11,
202,23,1.21,0.30-2.12,
203,23,1.22,0.30-2.13,
204,23,1.22,0.30-2.14,
205,23,1.23,0.30-2.15,
206,23,1.23,0.30-2.16,
207,23,1.23,0.30-2.16,
208,23,1.24,0.31-2.17,
209,23,1.24,0.31-2.18,
210,23,1.25,0.31-2.19,
211,23,1.25,0.31-2.20,
212,23,1.26,0.31-2.21,
213,23,1.26,0.31-2.22,
214,23,1.27,0.31-2.22,
215,23,1.27,0.31-2.23,
216,23,1.28,0.32-2.24,
217,23,1.28,0.32-2.25,
218,23,1.29,0.32-2.26,
219,23,1.29,0.32-2.27,
220,23,1.30,0.32-2.27,
221,23,1.30,0.32-2.28,
222,23,1.31,0.32-2.29,
223,23,1.31,0.32-2.30,
224,23,1.32,0.33-2.31,
225,23,1.32,0.33-2.32,
226,23,1.33,0.33-2.32,
227,23,1.33,0.33-2.33,
228,23,1.34,0.33-2.34,
229,23,1.34,0.33-2.35,
230,23,1.35,0.33-2.36,
231,23,1.35,0.33-2.37,
232,23,1.36,0.34-2.38,
233,23,1.36,0.34-2.38,
234,23,1.36,0.34-2.39,
235,23,1.37,0.34-2.40,
236,23,1.37,0.34-2.41,
237,23,1.38,0.34-2.42,
238,23,1.38,0.34-2.43,
239,23,1.39,0.34-2.43,
240,23,1.39,0.34-2.44,
241,23,1.40,0.35-2.45,
242,23,1.40,0.35-2.46,
243,23,1.41,0.35-2.47,
244,23,1.41,0.35-2.48,
245,23,1.42,0.35-2.48,
246,23,1.42,0.35-2.49,
247,23,1.43,0.35-2.50,
248,23,1.43,0.35-2.51,
249,23,1.44,0.36-2.52,
250,23,1.44,0.36-2.53,
251,23,1.45,0.36-2.54,
252,23,1.45,0.36-2.54,
253,23,1.46,0.36-2.55,
254,23,1.46,0.36-2.56,
255,23,1.47,0.36-2.57,
256,23,1.47,0.36-2.58,
257,23,1.48,0.37-2.59,
258,23,1.48,0.37-2.59,
259,23,1.48,0.37-2.60,
260,23,1.49,0.37-2.61,
261,23,1.49,0.37-2.62,
262,23,1.50,0.37-2.63,
263,23,1.50,0.37-2.64,
264,23,1.51,0.37-2.64,
265,23,1.51,0.37-2.65,
266,23,1.52,0.38-2.66,
267,23,1.52,0.38-2.67,
268,23,1.53,0.38-2.68,
269,23,1.53,0.38-2.69,
270,23,1.54,0.38-2.70,
271,23,1.54,0.38-2.70,
272,23,1.55,0.38-2.71,
273,23,1.55,0.38-2.72,
274,23,1.56,0.39-2.73,
275,23,1.56,0.39-2.74,
276,23,1.57,0.39-2.75,
277,23,1.57,0.39-2.75,
278,23,1.58,0.39-2.76,
279,23,1.58,0.39-2.77,
280,23,1.59,0.39-2.78,
281,23,1.59,0.39-2.79,
282,23,1.60,0.40-2.80,
283,23,1.60,0.40-2.80,
284,23,1.61,0.40-2.81,
285,23,1.61,0.40-2.82,
286,23,1.61,0.40-2.83,
287,23,1.62,0.40-2.84,
288,23,1.62,0.40-2.85,
289,23,1.63,0.40-2.86,
290,23,1.63,0.40-2.86,
291,23,1.64,0.41-2.87,
292,23,1.64,0.41-2.88,
293,23,1.65,0.41-2.89,
294,23,1.65,0.41-2.90,
295,23,1.66,0.41-2.91,
296,23,1.66,0.41-2.91,
297,23,1.67,0.41-2.92,
298,23,1.67,0.41-2.93,
299,23,1.68,0.42-2.94,
300,23,1.68,0.42-2.95,
301,23,1.69,0.42-2.96,
302,23,1.69,0.42-2.96,
303,23,1.70,0.42-2.97,
304,23,1.70,0.42-2.98,
305,23,1.71,0.42-2.99,
306,23,1.71,0.42-3.00,
307,23,1.72,0.43-3.01,
308,23,1.72,0.43-3.02,
309,23,1.73,0.43-3.02,
310,23,1.73,0.43-3.03,
311,23,1.74,0.43-3.04,
312,23,1.74,0.43-3.05,
313,23,1.74,0.43-3.06,
314,23,1.75,0.43-3.07,
315,23,1.75,0.43-3.07,
316,23,1.76,0.44-3.08,
317,23,1.76,0.44-3.09,
318,23,1.77,0.44-3.10,
319,23,1.77,0.44-3.11,
320,23,1.78,0.44-3.12,
321,23,1.78,0.44-3.12,
322,23,1.79,0.44-3.13,
323,23,1.79,0.44-3.14,
324,23,1.80,0.45-3.15,
325,23,1.80,0.45-3.16,
326,23,1.81,0.45-3.17,
327,23,1.81,0.45-3.18,
328,23,1.82,0.45-3.18,
329,23,1.82,0.45-3.19,
330,23,1.83,0.45-3.20,
331,23,1.83,0.45-3.21,
332,23,1.84,0.46-3.22,
333,23,1.84,0.46-3.23,
334,23,1.85,0.46-3.23,
335,23,1.85,0.46-3.24,
336,23,1.86,0.46-3.25,
337,23,1.86,0.46-3.26,
338,23,1.87,0.46-3.27,
339,23,1.87,0.46-3.28,
340,23,1.87,0.46-3.28,
341,23,1.88,0.47-3.29,
342,23,1.88,0.47-3.30,
343,23,1.89,0.47-3.31,
344,23,1.89,0.47-3.32,
345,23,1.90,0.47-3.33,
346,23,1.90,0.47-3.34,
347,23,1.91,0.47-3.34,
348,23,1.91,0.47-3.35,
349,23,1.92,0.48-3.36,
350,23,1.92,0.48-3.37,
351,23,1.93,0.48-3.38,
352,23,1.93,0.48-3.39,
353,23,1.94,0.48-3.39,
354,23,1.94,0.48-3.40,
355,23,1.95,0.48-3.41,
356,23,1.95,0.48-3.42,
357,23,1.96,0.49-3.43,
358,23,1.96,0.49-3.44,
359,23,1.97,0.49-3.44,
360,23,1.97,0.49-3.45,
361,23,1.98,0.49-3.46,
362,23,1.98,0.49-3.47,
363,23,1.99,0.49-3.48,
364,23,1.99,0.49-3.49,
365,23,2.00,0.50-3.50,
366,23,2.00,0.50-3.50,
367,23,2.00,0.50-3.51,
368,23,2.01,0.50-3.52,
369,23,2.01,0.50-3.53,
370,23,2.02,0.50-3.54,
371,23,2.02,0.50-3.55,
372,23,2.03,0.50-3.55,
373,23,2.03,0.50-3.56,
374,23,2.04,0.51-3.57,
375,23,2.04,0.51-3.58,
376,23,2.05,0.51-3.59,
377,23,2.05,0.51-3.60,
378,23,2.06,0.51-3.60,
379,23,2.06,0.51-3.61,
380,23,2.07,0.51-3.62,
381,23,2.07,0.51-3.63,
382,23,2.08,0.52-3.64,
383,23,2.08,0.52-3.65,
384,23,2.09,0.52-3.66,
385,23,2.09,0.52-3.66,
386,23,2.10,0.52-3.67,
387,23,2.10,0.52-3.68,
388,23,2.11,0.52-3.69,
389,23,2.11,0.52-3.70,
390,23,2.12,0.53-3.71,
391,23,2.12,0.53-3.71,
392,23,2.12,0.53-3.72,
393,23,2.13,0.53-3.73,
394,23,2.13,0.53-3.74,
395,23,2.14,0.53-3.75,
396,23,2.14,0.53-3.76,
397,23,2.15,0.53-3.76,
398,23,2.15,0.53-3.77,
399,23,2.16,0.54-3.78,
400,23,2.16,0.54-3.79,
401,23,2.17,0.54-3.80,
402,23,2.17,0.54-3.81,
403,23,2.18,0.54-3.82,
404,23,2.18,0.54-3.82,
405,23,2.19,0.54-3.83,
406,23,2.19,0.54-3.84,
407,23,2.20,0.55-3.85,
408,23,2.20,0.55-3.86,
409,23,2.21,0.55-3.87,
410,23,2.21,0.55-3.87,
411,23,2.22,0.55-3.88,
412,23,2.22,0.55-3.89,
413,23,2.23,0.55-3.90,
414,23,2.23,0.55-3.91,
415,23,2.24,0.56-3.92,
416,23,2.24,0.56-3.92,
417,23,2.25,0.56-3.93,
418,23,2.25,0.56-3.94,
419,23,2.25,0.56-3.95,
420,23,2.26,0.56-3.96,
421,23,2.26,0.56-3.97,
422,23,2.27,0.56-3.98,
423,23,2.27,0.56-3.98,
424,23,2.28,0.57-3.99,
425,23,2.28,0.57-4.00,
426,23,2.29,0.57-4.01,
427,23,2.29,0.57-4.02,
428,23,2.30,0.57-4.03,
429,23,2.30,0.57-4.03,
430,23,2.31,0.57-4.04,
431,23,2.31,0.57-4.05,
432,23,2.32,0.58-4.06,
433,23,2.32,0.58-4.07,
434,23,2.33,0.58-4.08,
435,23,2.33,0.58-4.08,
436,23,2.34,0.58-4.09,
437,23,2.34,0.58-4.10,
438,23,2.35,0.58-4.11,
439,23,2.35,0.58-4.12,
440,23,2.36,0.59-4.13,
441,23,2.36,0.59-4.14,
442,23,2.37,0.59-4.14,
443,23,2.37,0.59-4.15,
444,23,2.38,0.59-4.16,
445,23,2.38,0.59-4.17,
446,23,2.38,0.59-4.18,
447,23,2.39,0.59-4.19,
448,23,2.39,0.59-4.19,
449,23,2.40,0.60-4.20,
450,23,2.40,0.60-4.21,
451,23,2.41,0.60-4.22,
452,23,2.41,0.60-4.23,
453,23,2.42,0.60-4.24,
454,23,2.42,0.60-4.24,
455,23,2.43,0.60-4.25,
456,23,2.43,0.60-4.26,
457,23,2.44,0.61-4.27,
458,23,2.44,0.61-4.28,
459,23,2.45,0.61-4.29,
460,23,2.45,0.61-4.30,
461,23,2.46,0.61-4.30,
462,23,2.46,0.61-4.31,
463,23,2.47,0.61-4.32,
464,23,2.47,0.61-4.33,
465,23,2.48,0.62-4.34,
466,23,2.48,0.62-4.35,
467,23,2.49,0.62-4.35,
468,23,2.49,0.62-4.36,
469,23,2.50,0.62-4.37,
470,23,2.50,0.62-4.38,
471,23,2.51,0.62-4.39,
472,23,2.51,0.62-4.40,
473,23,2.51,0.62-4.40,
474,23,2.52,0.63-4.41,
475,23,2.52,0.63-4.42,
476,23,2.53,0.63-4.43,
477,23,2.53,0.63-4.44,
478,23,2.54,0.63-4.45,
479,23,2.54,0.63-4.46,
480,23,2.55,0.63-4.46,
481,23,2.55,0.63-4.47,
482,23,2.56,0.64-4.48,
483,23,2.56,0.64-4.49,
484,23,2.57,0.64-4.50,
485,23,2.57,0.64-4.51,
486,23,2.58,0.64-4.51,
487,23,2.58,0.64-4.52,
488,23,2.59,0.64-4.53,
489,23,2.59,0.64-4.54,
490,23,2.60,0.65-4.55,
491,23,2.60,0.65-4.56,
492,23,2.61,0.65-4.56,
493,23,2.61,0.65-4.57,
494,23,2.62,0.65-4.58,
495,23,2.62,0.65-4.59,
496,23,2.63,0.65-4.60,
497,23,2.63,0.65-4.61,
498,23,2.64,0.66-4.62,
499,23,2.64,0.66-4.62,
500,23,2.64,0.66-4.63,
501,23,2.65,0.66-4.64,
502,23,2.65,0.66-4.65,
503,23,2.66,0.66-4.66,
504,23,2.66,0.66-4.67,
505,23,2.67,0.66-4.67,
506,23,2.67,0.66-4.68,
507,23,2.68,0.67-4.69,
508,23,2.68,0.67-4.70,
509,23,2.69,0.67-4.71,
510,23,2.69,0.67-4.72,
511,23,2.70,0.67-4.72,
512,23,2.70,0.67-4.73,
513,23,2.71,0.67-4.74,
514,23,2.71,0.67-4.75,
515,23,2.72,0.68-4.76,
516,23,2.72,0.68-4.77,
517,23,2.73,0.68-4.78,
518,23,2.73,0.68-4.78,
519,23,2.74,0.68-4.79,
520,23,2.74,0.68-4.80,
521,23,2.75,0.68-4.81,
522,23,2.75,0.68-4.82,
523,23,2.76,0.69-4.83,
524,23,2.76,0.69-4.83,
525,23,2.76,0.69-4.84,
526,23,2.77,0.69-4.85,
527,23,2.77,0.69-4.86,
528,23,2.78,0.69-4.87,
529,23,2.78,0.69-4.88,
530,23,2.79,0.69-4.88,
531,23,2.79,0.69-4.89,
532,23,2.80,0.70-4.90,
533,23,2.80,0.70-4.91,
534,23,2.81,0.70-4.92,
535,23,2.81,0.70-4.93,
536,23,2.82,0.70-4.94,
537,23,2.82,0.70-4.94,
538,23,2.83,0.70-4.95,
539,23,2.83,0.70-4.96,
540,23,2.84,0.71-4.97,
541,23,2.84,0.71-4.98,
542,23,2.85,0.71-4.99,
543,23,2.85,0.71-4.99,
544,23,2.86,0.71-5.00,
545,23,2.86,0.71-5.01,
546,23,2.87,0.71-5.02,
547,23,2.87,0.71-5.03,
548,23,2.88,0.72-5.04,
549,23,2.88,0.72-5.04,
550,23,2.89,0.72-5.05,
551,23,2.89,0.72-5.06,
552,23,2.89,0.72-5.07,
553,23,2.90,0.72-5.08,
554,23,2.90,0.72-5.09,
555,23,2.91,0.72-5.10,
556,23,2.91,0.72-5.10,
557,23,2.92,0.73-5.11,
558,23,2.92,0.73-5.12,
559,23,2.93,0.73-5.13,
560,23,2.93,0.73-5.14,
561,23,2.94,0.73-5.15,
562,23,2.94,0.73-5.15,
563,23,2.95,0.73-5.16,
564,23,2.95,0.73-5.17,
565,23,2.96,0.74-5.18,
566,23,2.96,0.74-5.19,
567,23,2.97,0.74-5.20,
568,23,2.97,0.74-5.20,
569,23,2.98,0.74-5.21,
570,23,2.98,0.74-5.22,
571,23,2.99,0.74-5.23,
572,23,2.99,0.74-5.24,
573,23,3.00,0.75-5.25,
574,23,3.00,0.75-5.26,
575,23,3.01,0.75-5.26,
576,23,3.01,0.75-5.27,
577,23,3.02,0.75-5.28,
578,23,3.02,0.75-5.29,
579,23,3.02,0.75-5.30,
580,23,3.03,0.75-5.31,
581,23,3.03,0.75-5.31,
582,23,3.04,0.76-5.32,
583,23,3.04,0.76-5.33,
584,23,3.05,0.76-5.34,
585,23,3.05,0.76-5.35,
586,23,3.06,0.76-5.36,
587,23,3.06,0.76-5.36,
588,23,3.07,0.76-5.37,
589,23,3.07,0.76-5.38,
590,23,3.08,0.77-5.39,
591,23,3.08,0.77-5.40,
592,23,3.09,0.77-5.41,
593,23,3.09,0.77-5.42,
594,23,3.10,0.77-5.42,
595,23,3.10,0.77-5.43,
596,23,3.11,0.77-5.44,
597,23,3.11,0.77-5.45,
598,23,3.12,0.78-5.46,
599,23,3.12,0.78-5.47,
600,23,3.13,0.78-5.47,
601,23,3.13,0.78-5.48,
602,23,3.14,0.78-5.49,
603,23,3.14,0.78-5.50,
604,23,3.15,0.78-5.51,
605,23,3.15,0.78-5.52,
606,23,3.15,0.78-5.52,
607,23,3.16,0.79-5.53,
608,23,3.16,0.79-5.54,
609,23,3.17,0.79-5.55,
610,23,3.17,0.79-5.56,
611,23,3.18,0.79-5.57,
612,23,3.18,0.79-5.58,
613,23,3.19,0.79-5.58,
614,23,3.19,0.79-5.59,
615,23,3.20,0.80-5.60,
616,23,3.20,0.80-5.61,
617,23,3.21,0.80-5.62,
618,23,3.21,0.80-5.63,
619,23,3.22,0.80-5.63,
620,23,3.22,0.80-5.64,
621,23,3.23,0.80-5.65,
622,23,3.23,0.80-5.66,
623,23,3.24,0.81-5.67,
624,23,3.24,0.81-5.68,
625,23,3.25,0.81-5.68,
626,23,3.25,0.81-5.69,
627,23,3.26,0.81-5.70,
628,23,3.26,0.81-5.71,
629,23,3.27,0.81-5.72,
630,23,3.27,0.81-5.73,
631,23,3.28,0.82-5.74,
632,23,3.28,0.82-5.74,
633,23,3.28,0.82-5.75,
634,23,3.29,0.82-5.76,
635,23,3.29,0.82-5.77,
636,23,3.30,0.82-5.78,
637,23,3.30,0.82-5.79,
638,23,3.31,0.82-5.79,
639,23,3.31,0.82-5.80,
640,23,3.32,0.83-5.81,
641,23,3.32,0.83-5.82,
642,23,3.33,0.83-5.83,
643,23,3.33,0.83-5.84,
644,23,3.34,0.83-5.84,
645,23,3.34,0.83-5.85,
646,23,3.35,0.83-5.86,
647,23,3.35,0.83-5.87,
648,23,3.36,0.84-5.88,
649,23,3.36,0.84-5.89,
650,23,3.37,0.84-5.90,
651,23,3.37,0.84-5.90,
652,23,3.38,0.84-5.91,
653,23,3.38,0.84-5.92,
654,23,3.39,0.84-5.93,
655,23,3.39,0.84-5.94,
656,23,3.40,0.85-5.95,
657,23,3.40,0.85-5.95,
658,23,3.40,0.85-5.96,
659,23,3.41,0.85-5.97,
660,23,3.41,0.85-5.98,
661,23,3.42,0.85-5.99,
662,23,3.42,0.85-6.00,
663,23,3.43,0.85-6.00,
664,23,3.43,0.85-6.01,
665,23,3.44,0.86-6.02,
666,23,3.44,0.86-6.03,
667,23,3.45,0.86-6.04,
668,23,3.45,0.86-6.05,
669,23,3.46,0.86-6.06,
670,23,3.46,0.86-6.06,
671,23,3.47,0.86-6.07,
672,23,3.47,0.86-6.08,
673,23,3.48,0.87-6.09,
674,23,3.48,0.87-6.10,
675,23,3.49,0.87-6.11,
676,23,3.49,0.87-6.11,
677,23,3.50,0.87-6.12,
678,23,3.50,0.87-6.13,
679,23,3.51,0.87-6.14,
680,23,3.51,0.87-6.15,
681,23,3.52,0.88-6.16,
682,23,3.52,0.88-6.16,
683,23,3.53,0.88-6.17,
684,23,3.53,0.88-6.18,
685,23,3.53,0.88-6.19,
686,23,3.54,0.88-6.20,
687,23,3.54,0.88-6.21,
688,23,3.55,0.88-6.22,
689,23,3.55,0.88-6.22,
690,23,3.56,0.89-6.23,
691,23,3.56,0.89-6.24,
692,23,3.57,0.89-6.25,
693,23,3.57,0.89-6.26,
694,23,3.58,0.89-6.27,
695,23,3.58,0.89-6.27,
696,23,3.59,0.89-6.28,
697,23,3.59,0.89-6.29,
698,23,3.60,0.90-6.30,
699,23,3.60,0.90-6.31,
700,23,3.61,0.90-6.32,
701,23,3.61,0.90-6.32,
702,23,3.62,0.90-6.33,
703,23,3.62,0.90-6.34,
704,23,3.63,0.90-6.35,
705,23,3.63,0.90-6.36,
706,23,3.64,0.91-6.37,
707,23,3.64,0.91-6.38,
708,23,3.65,0.91-6.38,
709,23,3.65,0.91-6.39,
710,23,3.66,0.91-6.40,
711,23,3.66,0.91-6.41,
712,23,3.66,0.91-6.42,
713,23,3.67,0.91-6.43,
714,23,3.67,0.91-6.43,
715,23,3.68,0.92-6.44,
716,23,3.68,0.92-6.45,
717,23,3.69,0.92-6.46,
718,23,3.69,0.92-6.47,
719,23,3.70,0.92-6.48,
720,23,3.70,0.92-6.48,
721,23,3.71,0.92-6.49,
722,23,3.71,0.92-6.50,
723,23,3.72,0.93-6.51,
724,23,3.72,0.93-6.52,
725,23,3.73,0.93-6.53,
726,23,3.73,0.93-6.54,
727,23,3.74,0.93-6.54,
728,23,3.74,0.93-6.55,
729,23,3.75,0.93-6.56,
730,23,3.75,0.93-6.57,
731,23,3.76,0.94-6.58,
732,23,3.76,0.94-6.59,
733,23,3.77,0.94-6.59,
734,23,3.77,0.94-6.60,
735,23,3.78,0.94-6.61,
736,23,3.78,0.94-6.62,
737,23,3.79,0.94-6.63,
738,23,3.79,0.94-6.64,
739,23,3.79,0.94-6.64,
740,23,3.80,0.95-6.65,
741,23,3.80,0.95-6.66,
742,23,3.81,0.95-6.67,
743,23,3.81,0.95-6.68,
744,23,3.82,0.95-6.69,
745,23,3.82,0.95-6.70,
746,23,3.83,0.95-6.70,
747,23,3.83,0.95-6.71,
748,23,3.84,0.96-6.72,
749,23,3.84,0.96-6.73,
750,23,3.85,0.96-6.74,
751,23,3.85,0.96-6.75,
752,23,3.86,0.96-6.75,
753,23,3.86,0.96-6.76,
754,23,3.87,0.96-6.77,
755,23,3.87,0.96-6.78,
756,23,3.88,0.97-6.79,
757,23,3.88,0.97-6.80,
758,23,3.89,0.97-6.80,
759,23,3.89,0.97-6.81,
760,23,3.90,0.97-6.82,
761,23,3.90,0.97-6.83,
762,23,3.91,0.97-6.84,
763,23,3.91,0.97-6.85,
764,23,3.92,0.98-6.86,
765,23,3.92,0.98-6.86,
766,23,3.92,0.98-6.87,
767,23,3.93,0.98-6.88,
768,23,3.93,0.98-6.89,
769,23,3.94,0.98-6.90,
770,23,3.94,0.98-6.91,
771,23,3.95,0.98-6.91,
772,23,3.95,0.98-6.92,
773,23,3.96,0.99-6.93,
774,23,3.96,0.99-6.94,
775,23,3.97,0.99-6.95,
776,23,3.97,0.99-6.96,
777,23,3.98,0.99-6.96,
778,23,3.98,0.99-6.97,
779,23,3.99,0.99-6.98,
780,23,3.99,0.99-6.99,
781,23,4.00,1.00-7.00,
782,23,4.00,1.00-7.01,
783,23,4.01,1.00-7.02,
784,23,4.01,1.00-7.02,
785,23,4.02,1.00-7.03,
786,23,4.02,1.00-7.04,
787,23,4.03,1.00-7.05,
788,23,4.03,1.00-7.06,
789,23,4.04,1.01-7.07,
790,23,4.04,1.01-7.07,
791,23,4.04,1.01-7.08,
792,23,4.05,1.01-7.09,
793,23,4.05,1.01-7.10,
794,23,4.06,1.01-7.11,
795,23,4.06,1.01-7.12,
796,23,4.07,1.01-7.12,
797,23,4.07,1.01-7.13,
798,23,4.08,1.02-7.14,
799,23,4.08,1.02-7.15,
800,23,4.09,1.02-7.16,
801,23,4.09,1.02-7.17,
802,23,4.10,1.02-7.18,
803,23,4.10,1.02-7.18,
804,23,4.11,1.02-7.19,
805,23,4.11,1.02-7.20,
806,23,4.12,1.03-7.21,
807,23,4.12,1.03-7.22,
808,23,4.13,1.03-7.23,
809,23,4.13,1.03-7.23,
810,23,4.14,1.03-7.24,
811,23,4.14,1.03-7.25,
812,23,4.15,1.03-7.26,
813,23,4.15,1.03-7.27,
814,23,4.16,1.04-7.28,
815,23,4.16,1.04-7.28,
816,23,4.17,1.04-7.29,
817,23,4.17,1.04-7.30,
818,23,4.17,1.04-7.31,
819,23,4.18,1.04-7.32,
820,23,4.18,1.04-7.33,
821,23,4.19,1.04-7.34,
822,23,4.19,1.04-7.34,
823,23,4.20,1.05-7.35,
824,23,4.20,1.05-7.36,
825,23,4.21,1.05-7.37,
826,23,4.21,1.05-7.38,
827,23,4.22,1.05-7.39,
828,23,4.22,1.05-7.39,
829,23,4.23,1.05-7.40,
830,23,4.23,1.05-7.41,
831,23,4.24,1.06-7.42,
832,23,4.24,1.06-7.43,
833,23,4.25,1.06-7.44,
834,23,4.25,1.06-7.44,
835,23,4.26,1.06-7.45,
836,23,4.26,1.06-7.46,
837,23,4.27,1.06-7.47,
838,23,4.27,1.06-7.48,
839,23,4.28,1.07-7.49,
840,23,4.28,1.07-7.50,
841,23,4.29,1.07-7.50,
842,23,4.29,1.07-7.51,
843,23,4.30,1.07-7.52,
844,23,4.30,1.07-7.53,
845,23,4.30,1.07-7.54,
846,23,4.31,1.07-7.55,
847,23,4.31,1.07-7.55,
848,23,4.32,1.08-7.56,
849,23,4.32,1.08-7.57,
850,23,4.33,1.08-7.58,
851,23,4.33,1.08-7.59,
852,23,4.34,1.08-7.60,
853,23,4.34,1.08-7.60,
854,23,4.35,1.08-7.61,
855,23,4.35,1.08-7.62,
856,23,4.36,1.09-7.63,
857,23,4.36,1.09-7.64,
858,23,4.37,1.09-7.65,
859,23,4.37,1.09-7.66,
860,23,4.38,1.09-7.66,
861,23,4.38,1.09-7.67,
862,23,4.39,1.09-7.68,
863,23,4.39,1.09-7.69,
864,23,4.40,1.10-7.70,
865,23,4.40,1.10-7.71,
866,23,4.41,1.10-7.71,
867,23,4.41,1.10-7.72,
868,23,4.42,1.10-7.73,
869,23,4.42,1.10-7.74,
870,23,4.43,1.10-7.75,
871,23,4.43,1.10-7.76,
872,23,4.43,1.10-7.76,
873,23,4.44,1.11-7.77,
874,23,4.44,1.11-7.78,
875,23,4.45,1.11-7.79,
876,23,4.45,1.11-7.80,
877,23,4.46,1.11-7.81,
878,23,4.46,1.11-7.82,
879,23,4.47,1.11-7.82,
880,23,4.47,1.11-7.83,
881,23,4.48,1.12-7.84,
882,23,4.48,1.12-7.85,
883,23,4.49,1.12-7.86,
884,23,4.49,1.12-7.87,
885,23,4.50,1.12-7.87,
886,23,4.50,1.12-7.88,
887,23,4.51,1.12-7.89,
888,23,4.51,1.12-7.90,
889,23,4.52,1.13-7.91,
890,23,4.52,1.13-7.92,
891,23,4.53,1.13-7.92,
892,23,4.53,1.13-7.93,
893,23,4.54,1.13-7.94,
894,23,4.54,1.13-7.95,
895,23,4.55,1.13-7.96,
896,23,4.55,1.13-7.97,
897,23,4.56,1.14-7.98,
898,23,4.56,1.14-7.98,
899,23,4.56,1.14-7.99,
900,23,4.57,1.14-8.00,
901,23,4.57,1.14-8.01,
902,23,4.58,1.14-8.02,
903,23,4.58,1.14-8.03,
904,23,4.59,1.14-8.03,
905,23,4.59,1.14-8.04,
906,23,4.60,1.15-8.05,
907,23,4.60,1.15-8.06,
908,23,4.61,1.15-8.07,
909,23,4.61,1.15-8.08,
910,23,4.62,1.15-8.08,
911,23,4.62,1.15-8.09,
912,23,4.63,1.15-8.10,
913,23,4.63,1.15-8.11,
914,23,4.64,1.16-8.12,
915,23,4.64,1.16-8.13,
916,23,4.65,1.16-8.14,
917,23,4.65,1.16-8.14,
918,23,4.66,1.16-8.15,
919,23,4.66,1.16-8.16,
920,23,4.67,1.16-8.17,
921,23,4.67,1.16-8.18,
922,23,4.68,1.17-8.19,
923,23,4.68,1.17-8.19,
924,23,4.68,1.17-8.20,
925,23,4.69,1.17-8.21,
926,23,4.69,1.17-8.22,
927,23,4.70,1.17-8.23,
928,23,4.70,1.17-8.24,
929,23,4.71,1.17-8.24,
930,23,4.71,1.17-8.25,
931,23,4.72,1.18-8.26,
932,23,4.72,1.18-8.27,
933,23,4.73,1.18-8.28,
934,23,4.73,1.18-8.29,
935,23,4.74,1.18-8.30,
936,23,4.74,1.18-8.30,
937,23,4.75,1.18-8.31,
938,23,4.75,1.18-8.32,
939,23,4.76,1.19-8.33,
940,23,4.76,1.19-8.34,
941,23,4.77,1.19-8.35,
942,23,4.77,1.19-8.35,
943,23,4.78,1.19-8.36,
944,23,4.78,1.19-8.37,
945,23,4.79,1.19-8.38,
946,23,4.79,1.19-8.39,
947,23,4.80,1.20-8.40,
948,23,4.80,1.20-8.40,
949,23,4.81,1.20-8.41,
950,23,4.81,1.20-8.42,
951,23,4.81,1.20-8.43,
952,23,4.82,1.20-8.44,
953,23,4.82,1.20-8.45,
954,23,4.83,1.20-8.46,
955,23,4.83,1.20-8.46,
956,23,4.84,1.21-8.47,
957,23,4.84,1.21-8.48,
958,23,4.85,1.21-8.49,
959,23,4.85,1.21-8.50,
960,23,4.86,1.21-8.51,
961,23,4.86,1.21-8.51,
962,23,4.87,1.21-8.52,
963,23,4.87,1.21-8.53,
964,23,4.88,1.22-8.54,
965,23,4.88,1.22-8.55,
966,23,4.89,1.22-8.56,
967,23,4.89,1.22-8.56,
968,23,4.90,1.22-8.57,
969,23,4.90,1.22-8.58,
970,23,4.91,1.22-8.59,
971,23,4.91,1.22-8.60,
972,23,4.92,1.23-8.61,
973,23,4.92,1.23-8.62,
974,23,4.93,1.23-8.62,
975,23,4.93,1.23-8.63,
976,23,4.94,1.23-8.64,
