School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 03-04-2022
895,44,2.74,0.68-4.79,
896,44,2.74,0.68-4.80,
897,44,2.74,0.68-4.80,
898,44,2.75,0.68-4.81,
899,44,2.75,0.68-4.81,
900,44,2.75,0.68-4.82,
901,44,2.75,0.68-4.82,
902,44,2.76,0.69-4.83,
903,44,2.76,0.69-4.83,
904,44,2.76,0.69-4.84,
905,44,2.77,0.69-4.84,
906,44,2.77,0.69-4.85,
907,44,2.77,0.69-4.85,
908,44,2.77,0.69-4.86,
909,44,2.78,0.69-4.86,
910,44,2.78,0.69-4.87,
911,44,2.78,0.69-4.87,
912,44,2.79,0.69-4.88,
913,44,2.79,0.69-4.88,
914,44,2.79,0.69-4.89,
915,44,2.79,0.69-4.89,
916,44,2.80,0.70-4.90,
917,44,2.80,0.70-4.90,
918,44,2.80,0.70-4.91,
919,44,2.81,0.70-4.91,
920,44,2.81,0.70-4.92,
921,44,2.81,0.70-4.92,
922,44,2.81,0.70-4.93,
923,44,2.82,0.70-4.93,
924,44,2.82,0.70-4.94,
925,44,2.82,0.70-4.94,
926,44,2.83,0.70-4.95,
927,44,2.83,0.70-4.95,
928,44,2.83,0.70-4.96,
929,44,2.83,0.70-4.96,
930,44,2.84,0.71-4.97,
931,44,2.84,0.71-4.97,
932,44,2.84,0.71-4.98,
933,44,2.85,0.71-4.98,
934,44,2.85,0.71-4.99,
935,44,2.85,0.71-4.99,
936,44,2.85,0.71-5.00,
937,44,2.86,0.71-5.00,
938,44,2.86,0.71-5.01,
939,44,2.86,0.71-5.01,
940,44,2.87,0.71-5.02,
941,44,2.87,0.71-5.02,
942,44,2.87,0.71-5.03,
943,44,2.87,0.71-5.03,
944,44,2.88,0.72-5.04,
945,44,2.88,0.72-5.04,
946,44,2.88,0.72-5.05,
947,44,2.89,0.72-5.05,
948,44,2.89,0.72-5.06,
949,44,2.89,0.72-5.06,
950,44,2.89,0.72-5.07,
951,44,2.90,0.72-5.07,
952,44,2.90,0.72-5.08,
953,44,2.90,0.72-5.08,
954,44,2.91,0.72-5.09,
955,44,2.91,0.72-5.09,
956,44,2.91,0.72-5.10,
957,44,2.91,0.72-5.10,
958,44,2.92,0.73-5.11,
959,44,2.92,0.73-5.11,
960,44,2.92,0.73-5.12,
961,44,2.93,0.73-5.12,
962,44,2.93,0.73-5.13,
963,44,2.93,0.73-5.14,
964,44,2.94,0.73-5.14,
965,44,2.94,0.73-5.15,
966,44,2.94,0.73-5.15,
967,44,2.94,0.73-5.16,
968,44,2.95,0.73-5.16,
969,44,2.95,0.73-5.17,
970,44,2.95,0.73-5.17,
971,44,2.96,0.74-5.18,
972,44,2.96,0.74-5.18,
973,44,2.96,0.74-5.19,
974,44,2.96,0.74-5.19,
975,44,2.97,0.74-5.20,
976,44,2.97,0.74-5.20,
977,44,2.97,0.74-5.21,
978,44,2.98,0.74-5.21,
979,44,2.98,0.74-5.22,
980,44,2.98,0.74-5.22,
981,44,2.98,0.74-5.23,
982,44,2.99,0.74-5.23,
983,44,2.99,0.74-5.24,
984,44,2.99,0.74-5.24,
985,44,3.00,0.75-5.25,
986,44,3.00,0.75-5.25,
987,44,3.00,0.75-5.26,
988,44,3.00,0.75-5.26,
989,44,3.01,0.75-5.27,
990,44,3.01,0.75-5.27,
991,44,3.01,0.75-5.28,
992,44,3.02,0.75-5.28,
993,44,3.02,0.75-5.29,
994,44,3.02,0.75-5.29,
995,44,3.02,0.75-5.30,
996,44,3.03,0.75-5.30,
997,44,3.03,0.75-5.31,
998,44,3.03,0.75-5.31,
999,44,3.04,0.76-5.32,
1000,44,3.04,0.76-5.32,
1001,44,3.04,0.76-5.33,
1002,44,3.04,0.76-5.33,
1003,44,3.05,0.76-5.34,
1004,44,3.05,0.76-5.34,
1005,44,3.05,0.76-5.35,
1006,44,3.06,0.76-5.35,
1007,44,3.06,0.76-5.36,
1008,44,3.06,0.76-5.36,
1009,44,3.06,0.76-5.37,
1010,44,3.07,0.76-5.37,
1011,44,3.07,0.76-5.38,
1012,44,3.07,0.76-5.38,
1013,44,3.08,0.77-5.39,
1014,44,3.08,0.77-5.39,
1015,44,3.08,0.77-5.40,
1016,44,3.08,0.77-5.40,
1017,44,3.09,0.77-5.41,
1018,44,3.09,0.77-5.41,
1019,44,3.09,0.77-5.42,
1020,44,3.10,0.77-5.42,
1021,44,3.10,0.77-5.43,
1022,44,3.10,0.77-5.43,
1023,44,3.10,0.77-5.44,
1024,44,3.11,0.77-5.44,
1025,44,3.11,0.77-5.45,
1026,44,3.11,0.77-5.45,
1027,44,3.12,0.78-5.46,
1028,44,3.12,0.78-5.46,
1029,44,3.12,0.78-5.47,
1030,44,3.12,0.78-5.47,
1031,44,3.13,0.78-5.48,
1032,44,3.13,0.78-5.48,
1033,44,3.13,0.78-5.49,
1034,44,3.14,0.78-5.49,
1035,44,3.14,0.78-5.50,
1036,44,3.14,0.78-5.50,
1037,44,3.15,0.78-5.51,
1038,44,3.15,0.78-5.51,
1039,44,3.15,0.78-5.52,
1040,44,3.15,0.78-5.52,
1041,44,3.16,0.79-5.53,
1042,44,3.16,0.79-5.53,
1043,44,3.16,0.79-5.54,
1044,44,3.17,0.79-5.54,
1045,44,3.17,0.79-5.55,
1046,44,3.17,0.79-5.55,
1047,44,3.17,0.79-5.56,
1048,44,3.18,0.79-5.56,
1049,44,3.18,0.79-5.57,
1050,44,3.18,0.79-5.57,
1051,44,3.19,0.79-5.58,
1052,44,3.19,0.79-5.58,
1053,44,3.19,0.79-5.59,
1054,44,3.19,0.79-5.59,
1055,44,3.20,0.80-5.60,
1056,44,3.20,0.80-5.60,
1057,44,3.20,0.80-5.61,
1058,44,3.21,0.80-5.61,
1059,44,3.21,0.80-5.62,
1060,44,3.21,0.80-5.62,
1061,44,3.21,0.80-5.63,
1062,44,3.22,0.80-5.63,
1063,44,3.22,0.80-5.64,
1064,44,3.22,0.80-5.64,
1065,44,3.23,0.80-5.65,
1066,44,3.23,0.80-5.65,
1067,44,3.23,0.80-5.66,
1068,44,3.23,0.80-5.66,
1069,44,3.24,0.81-5.67,
1070,44,3.24,0.81-5.67,
1071,44,3.24,0.81-5.68,
1072,44,3.25,0.81-5.68,
1073,44,3.25,0.81-5.69,
1074,44,3.25,0.81-5.69,
1075,44,3.25,0.81-5.70,
1076,44,3.26,0.81-5.70,
1077,44,3.26,0.81-5.71,
1078,44,3.26,0.81-5.71,
1079,44,3.27,0.81-5.72,
1080,44,3.27,0.81-5.72,
1081,44,3.27,0.81-5.73,
1082,44,3.27,0.81-5.73,
1083,44,3.28,0.82-5.74,
1084,44,3.28,0.82-5.74,
1085,44,3.28,0.82-5.75,
1086,44,3.29,0.82-5.75,
1087,44,3.29,0.82-5.76,
1088,44,3.29,0.82-5.76,
1089,44,3.29,0.82-5.77,
1090,44,3.30,0.82-5.77,
1091,44,3.30,0.82-5.78,
1092,44,3.30,0.82-5.78,
1093,44,3.31,0.82-5.79,
1094,44,3.31,0.82-5.79,
1095,44,3.31,0.82-5.80,
1096,44,3.31,0.82-5.80,
1097,44,3.32,0.83-5.81,
1098,44,3.32,0.83-5.81,
1099,44,3.32,0.83-5.82,
1100,44,3.33,0.83-5.83,
1101,44,3.33,0.83-5.83,
1102,44,3.33,0.83-5.84,
1103,44,3.34,0.83-5.84,
1104,44,3.34,0.83-5.85,
1105,44,3.34,0.83-5.85,
1106,44,3.34,0.83-5.86,
1107,44,3.35,0.83-5.86,
1108,44,3.35,0.83-5.87,
1109,44,3.35,0.83-5.87,
1110,44,3.36,0.84-5.88,
1111,44,3.36,0.84-5.88,
1112,44,3.36,0.84-5.89,
1113,44,3.36,0.84-5.89,
1114,44,3.37,0.84-5.90,
1115,44,3.37,0.84-5.90,
1116,44,3.37,0.84-5.91,
1117,44,3.38,0.84-5.91,
1118,44,3.38,0.84-5.92,
1119,44,3.38,0.84-5.92,
1120,44,3.38,0.84-5.93,
1121,44,3.39,0.84-5.93,
1122,44,3.39,0.84-5.94,
1123,44,3.39,0.84-5.94,
1124,44,3.40,0.85-5.95,
1125,44,3.40,0.85-5.95,
1126,44,3.40,0.85-5.96,
1127,44,3.40,0.85-5.96,
1128,44,3.41,0.85-5.97,
1129,44,3.41,0.85-5.97,
1130,44,3.41,0.85-5.98,
1131,44,3.42,0.85-5.98,
1132,44,3.42,0.85-5.99,
1133,44,3.42,0.85-5.99,
1134,44,3.42,0.85-6.00,
1135,44,3.43,0.85-6.00,
1136,44,3.43,0.85-6.01,
1137,44,3.43,0.85-6.01,
1138,44,3.44,0.86-6.02,
1139,44,3.44,0.86-6.02,
1140,44,3.44,0.86-6.03,
1141,44,3.44,0.86-6.03,
1142,44,3.45,0.86-6.04,
1143,44,3.45,0.86-6.04,
1144,44,3.45,0.86-6.05,
1145,44,3.46,0.86-6.05,
1146,44,3.46,0.86-6.06,
1147,44,3.46,0.86-6.06,
1148,44,3.46,0.86-6.07,
1149,44,3.47,0.86-6.07,
1150,44,3.47,0.86-6.08,
1151,44,3.47,0.86-6.08,
1152,44,3.48,0.87-6.09,
1153,44,3.48,0.87-6.09,
1154,44,3.48,0.87-6.10,
1155,44,3.48,0.87-6.10,
1156,44,3.49,0.87-6.11,
1157,44,3.49,0.87-6.11,
1158,44,3.49,0.87-6.12,
1159,44,3.50,0.87-6.12,
1160,44,3.50,0.87-6.13,
1161,44,3.50,0.87-6.13,
1162,44,3.50,0.87-6.14,
1163,44,3.51,0.87-6.14,
1164,44,3.51,0.87-6.15,
1165,44,3.51,0.87-6.15,
1166,44,3.52,0.88-6.16,
1167,44,3.52,0.88-6.16,
1168,44,3.52,0.88-6.17,
1169,44,3.53,0.88-6.17,
1170,44,3.53,0.88-6.18,
1171,44,3.53,0.88-6.18,
1172,44,3.53,0.88-6.19,
1173,44,3.54,0.88-6.19,
1174,44,3.54,0.88-6.20,
1175,44,3.54,0.88-6.20,
1176,44,3.55,0.88-6.21,
1177,44,3.55,0.88-6.21,
1178,44,3.55,0.88-6.22,
1179,44,3.55,0.88-6.22,
1180,44,3.56,0.89-6.23,
1181,44,3.56,0.89-6.23,
1182,44,3.56,0.89-6.24,
1183,44,3.57,0.89-6.24,
1184,44,3.57,0.89-6.25,
1185,44,3.57,0.89-6.25,
1186,44,3.57,0.89-6.26,
1187,44,3.58,0.89-6.26,
1188,44,3.58,0.89-6.27,
1189,44,3.58,0.89-6.27,
1190,44,3.59,0.89-6.28,
1191,44,3.59,0.89-6.28,
1192,44,3.59,0.89-6.29,
1193,44,3.59,0.89-6.29,
1194,44,3.60,0.90-6.30,
1195,44,3.60,0.90-6.30,
1196,44,3.60,0.90-6.31,
1197,44,3.61,0.90-6.31,
1198,44,3.61,0.90-6.32,
1199,44,3.61,0.90-6.32,
1200,44,3.61,0.90-6.33,
1201,44,3.62,0.90-6.33,
1202,44,3.62,0.90-6.34,
1203,44,3.62,0.90-6.34,
1204,44,3.63,0.90-6.35,
1205,44,3.63,0.90-6.35,
1206,44,3.63,0.90-6.36,
1207,44,3.63,0.90-6.36,
1208,44,3.64,0.91-6.37,
1209,44,3.64,0.91-6.37,
1210,44,3.64,0.91-6.38,
1211,44,3.65,0.91-6.38,
1212,44,3.65,0.91-6.39,
1213,44,3.65,0.91-6.39,
1214,44,3.65,0.91-6.40,
1215,44,3.66,0.91-6.40,
1216,44,3.66,0.91-6.41,
1217,44,3.66,0.91-6.41,
1218,44,3.67,0.91-6.42,
1219,44,3.67,0.91-6.42,
1220,44,3.67,0.91-6.43,
1221,44,3.67,0.91-6.43,
1222,44,3.68,0.92-6.44,
1223,44,3.68,0.92-6.44,
1224,44,3.68,0.92-6.45,
1225,44,3.69,0.92-6.45,
1226,44,3.69,0.92-6.46,
1227,44,3.69,0.92-6.46,
1228,44,3.69,0.92-6.47,
1229,44,3.70,0.92-6.47,
1230,44,3.70,0.92-6.48,
1231,44,3.70,0.92-6.48,
1232,44,3.71,0.92-6.49,
1233,44,3.71,0.92-6.49,
1234,44,3.71,0.92-6.50,
1235,44,3.71,0.92-6.50,
1236,44,3.72,0.93-6.51,
1237,44,3.72,0.93-6.52,
1238,44,3.72,0.93-6.52,
1239,44,3.73,0.93-6.53,
1240,44,3.73,0.93-6.53,
1241,44,3.73,0.93-6.54,
1242,44,3.74,0.93-6.54,
1243,44,3.74,0.93-6.55,
1244,44,3.74,0.93-6.55,
1245,44,3.74,0.93-6.56,
1246,44,3.75,0.93-6.56,
1247,44,3.75,0.93-6.57,
1248,44,3.75,0.93-6.57,
1249,44,3.76,0.94-6.58,
1250,44,3.76,0.94-6.58,
1251,44,3.76,0.94-6.59,
1252,44,3.76,0.94-6.59,
1253,44,3.77,0.94-6.60,
1254,44,3.77,0.94-6.60,
1255,44,3.77,0.94-6.61,
1256,44,3.78,0.94-6.61,
1257,44,3.78,0.94-6.62,
1258,44,3.78,0.94-6.62,
1259,44,3.78,0.94-6.63,
1260,44,3.79,0.94-6.63,
1261,44,3.79,0.94-6.64,
1262,44,3.79,0.94-6.64,
1263,44,3.80,0.95-6.65,
1264,44,3.80,0.95-6.65,
1265,44,3.80,0.95-6.66,
1266,44,3.80,0.95-6.66,
1267,44,3.81,0.95-6.67,
1268,44,3.81,0.95-6.67,
1269,44,3.81,0.95-6.68,
1270,44,3.82,0.95-6.68,
1271,44,3.82,0.95-6.69,
1272,44,3.82,0.95-6.69,
1273,44,3.82,0.95-6.70,
1274,44,3.83,0.95-6.70,
1275,44,3.83,0.95-6.71,
1276,44,3.83,0.95-6.71,
1277,44,3.84,0.96-6.72,
1278,44,3.84,0.96-6.72,
1279,44,3.84,0.96-6.73,
1280,44,3.84,0.96-6.73,
1281,44,3.85,0.96-6.74,
1282,44,3.85,0.96-6.74,
1283,44,3.85,0.96-6.75,
1284,44,3.86,0.96-6.75,
1285,44,3.86,0.96-6.76,
1286,44,3.86,0.96-6.76,
1287,44,3.86,0.96-6.77,
1288,44,3.87,0.96-6.77,
1289,44,3.87,0.96-6.78,
1290,44,3.87,0.96-6.78,
1291,44,3.88,0.97-6.79,
1292,44,3.88,0.97-6.79,
1293,44,3.88,0.97-6.80,
1294,44,3.88,0.97-6.80,
1295,44,3.89,0.97-6.81,
1296,44,3.89,0.97-6.81,
1297,44,3.89,0.97-6.82,
1298,44,3.90,0.97-6.82,
1299,44,3.90,0.97-6.83,
1300,44,3.90,0.97-6.83,
1301,44,3.90,0.97-6.84,
1302,44,3.91,0.97-6.84,
1303,44,3.91,0.97-6.85,
1304,44,3.91,0.97-6.85,
1305,44,3.92,0.98-6.86,
1306,44,3.92,0.98-6.86,
1307,44,3.92,0.98-6.87,
1308,44,3.93,0.98-6.87,
1309,44,3.93,0.98-6.88,
1310,44,3.93,0.98-6.88,
1311,44,3.93,0.98-6.89,
1312,44,3.94,0.98-6.89,
1313,44,3.94,0.98-6.90,
1314,44,3.94,0.98-6.90,
1315,44,3.95,0.98-6.91,
1316,44,3.95,0.98-6.91,
1317,44,3.95,0.98-6.92,
1318,44,3.95,0.98-6.92,
1319,44,3.96,0.99-6.93,
1320,44,3.96,0.99-6.93,
1321,44,3.96,0.99-6.94,
1322,44,3.97,0.99-6.94,
1323,44,3.97,0.99-6.95,
1324,44,3.97,0.99-6.95,
1325,44,3.97,0.99-6.96,
1326,44,3.98,0.99-6.96,
1327,44,3.98,0.99-6.97,
1328,44,3.98,0.99-6.97,
1329,44,3.99,0.99-6.98,
1330,44,3.99,0.99-6.98,
1331,44,3.99,0.99-6.99,
1332,44,3.99,0.99-6.99,
1333,44,4.00,1.00-7.00,
1334,44,4.00,1.00-7.00,
1335,44,4.00,1.00-7.01,
1336,44,4.01,1.00-7.01,
1337,44,4.01,1.00-7.02,
1338,44,4.01,1.00-7.02,
1339,44,4.01,1.00-7.03,
1340,44,4.02,1.00-7.03,
1341,44,4.02,1.00-7.04,
1342,44,4.02,1.00-7.04,
1343,44,4.03,1.00-7.05,
1344,44,4.03,1.00-7.05,
1345,44,4.03,1.00-7.06,
1346,44,4.03,1.00-7.06,
1347,44,4.04,1.01-7.07,
1348,44,4.04,1.01-7.07,
1349,44,4.04,1.01-7.08,
1350,44,4.05,1.01-7.08,
1351,44,4.05,1.01-7.09,
1352,44,4.05,1.01-7.09,
1353,44,4.05,1.01-7.10,
1354,44,4.06,1.01-7.10,
1355,44,4.06,1.01-7.11,
1356,44,4.06,1.01-7.11,
1357,44,4.07,1.01-7.12,
1358,44,4.07,1.01-7.12,
1359,44,4.07,1.01-7.13,
1360,44,4.07,1.01-7.13,
1361,44,4.08,1.02-7.14,
1362,44,4.08,1.02-7.14,
1363,44,4.08,1.02-7.15,
1364,44,4.09,1.02-7.15,
1365,44,4.09,1.02-7.16,
1366,44,4.09,1.02-7.16,
1367,44,4.09,1.02-7.17,
1368,44,4.10,1.02-7.17,
1369,44,4.10,1.02-7.18,
1370,44,4.10,1.02-7.18,
1371,44,4.11,1.02-7.19,
1372,44,4.11,1.02-7.19,
1373,44,4.11,1.02-7.20,
1374,44,4.12,1.03-7.21,
1375,44,4.12,1.03-7.21,
1376,44,4.12,1.03-7.22,
1377,44,4.12,1.03-7.22,
1378,44,4.13,1.03-7.23,
1379,44,4.13,1.03-7.23,
1380,44,4.13,1.03-7.24,
1381,44,4.14,1.03-7.24,
1382,44,4.14,1.03-7.25,
1383,44,4.14,1.03-7.25,
1384,44,4.14,1.03-7.26,
1385,44,4.15,1.03-7.26,
1386,44,4.15,1.03-7.27,
1387,44,4.15,1.03-7.27,
1388,44,4.16,1.04-7.28,
1389,44,4.16,1.04-7.28,
1390,44,4.16,1.04-7.29,
1391,44,4.16,1.04-7.29,
1392,44,4.17,1.04-7.30,
1393,44,4.17,1.04-7.30,
1394,44,4.17,1.04-7.31,
1395,44,4.18,1.04-7.31,
1396,44,4.18,1.04-7.32,
1397,44,4.18,1.04-7.32,
1398,44,4.18,1.04-7.33,
1399,44,4.19,1.04-7.33,
1400,44,4.19,1.04-7.34,
1401,44,4.19,1.04-7.34,
1402,44,4.20,1.05-7.35,
1403,44,4.20,1.05-7.35,
1404,44,4.20,1.05-7.36,
1405,44,4.20,1.05-7.36,
1406,44,4.21,1.05-7.37,
1407,44,4.21,1.05-7.37,
1408,44,4.21,1.05-7.38,
1409,44,4.22,1.05-7.38,
1410,44,4.22,1.05-7.39,
1411,44,4.22,1.05-7.39,
1412,44,4.22,1.05-7.40,
1413,44,4.23,1.05-7.40,
1414,44,4.23,1.05-7.41,
1415,44,4.23,1.05-7.41,
1416,44,4.24,1.06-7.42,
1417,44,4.24,1.06-7.42,
1418,44,4.24,1.06-7.43,
1419,44,4.24,1.06-7.43,
1420,44,4.25,1.06-7.44,
1421,44,4.25,1.06-7.44,
1422,44,4.25,1.06-7.45,
1423,44,4.26,1.06-7.45,
1424,44,4.26,1.06-7.46,
1425,44,4.26,1.06-7.46,
1426,44,4.26,1.06-7.47,
1427,44,4.27,1.06-7.47,
1428,44,4.27,1.06-7.48,
1429,44,4.27,1.06-7.48,
1430,44,4.28,1.07-7.49,
1431,44,4.28,1.07-7.49,
1432,44,4.28,1.07-7.50,
1433,44,4.28,1.07-7.50,
1434,44,4.29,1.07-7.51,
1435,44,4.29,1.07-7.51,
1436,44,4.29,1.07-7.52,
1437,44,4.30,1.07-7.52,
1438,44,4.30,1.07-7.53,
1439,44,4.30,1.07-7.53,
1440,44,4.30,1.07-7.54,
1441,44,4.31,1.07-7.54,
1442,44,4.31,1.07-7.55,
1443,44,4.31,1.07-7.55,
1444,44,4.32,1.08-7.56,
1445,44,4.32,1.08-7.56,
1446,44,4.32,1.08-7.57,
1447,44,4.33,1.08-7.57,
1448,44,4.33,1.08-7.58,
1449,44,4.33,1.08-7.58,
1450,44,4.33,1.08-7.59,
1451,44,4.34,1.08-7.59,
1452,44,4.34,1.08-7.60,
1453,44,4.34,1.08-7.60,
1454,44,4.35,1.08-7.61,
1455,44,4.35,1.08-7.61,
1456,44,4.35,1.08-7.62,
1457,44,4.35,1.08-7.62,
1458,44,4.36,1.09-7.63,
1459,44,4.36,1.09-7.63,
1460,44,4.36,1.09-7.64,
1461,44,4.37,1.09-7.64,
1462,44,4.37,1.09-7.65,
1463,44,4.37,1.09-7.65,
1464,44,4.37,1.09-7.66,
1465,44,4.38,1.09-7.66,
1466,44,4.38,1.09-7.67,
1467,44,4.38,1.09-7.67,
1468,44,4.39,1.09-7.68,
1469,44,4.39,1.09-7.68,
1470,44,4.39,1.09-7.69,
1471,44,4.39,1.09-7.69,
1472,44,4.40,1.10-7.70,
1473,44,4.40,1.10-7.70,
1474,44,4.40,1.10-7.71,
1475,44,4.41,1.10-7.71,
1476,44,4.41,1.10-7.72,
1477,44,4.41,1.10-7.72,
1478,44,4.41,1.10-7.73,
1479,44,4.42,1.10-7.73,
1480,44,4.42,1.10-7.74,
1481,44,4.42,1.10-7.74,
1482,44,4.43,1.10-7.75,
1483,44,4.43,1.10-7.75,
1484,44,4.43,1.10-7.76,
1485,44,4.43,1.10-7.76,
1486,44,4.44,1.11-7.77,
1487,44,4.44,1.11-7.77,
1488,44,4.44,1.11-7.78,
1489,44,4.45,1.11-7.78,
1490,44,4.45,1.11-7.79,
1491,44,4.45,1.11-7.79,
1492,44,4.45,1.11-7.80,
1493,44,4.46,1.11-7.80,
1494,44,4.46,1.11-7.81,
1495,44,4.46,1.11-7.81,
1496,44,4.47,1.11-7.82,
1497,44,4.47,1.11-7.82,
1498,44,4.47,1.11-7.83,
1499,44,4.47,1.11-7.83,
1500,44,4.48,1.12-7.84,
1501,44,4.48,1.12-7.84,
1502,44,4.48,1.12-7.85,
1503,44,4.49,1.12-7.85,
1504,44,4.49,1.12-7.86,
1505,44,4.49,1.12-7.86,
1506,44,4.49,1.12-7.87,
1507,44,4.50,1.12-7.87,
1508,44,4.50,1.12-7.88,
1509,44,4.50,1.12-7.88,
1510,44,4.51,1.12-7.89,
1511,44,4.51,1.12-7.90,
1512,44,4.51,1.12-7.90,
1513,44,4.52,1.13-7.91,
1514,44,4.52,1.13-7.91,
1515,44,4.52,1.13-7.92,
1516,44,4.52,1.13-7.92,
1517,44,4.53,1.13-7.93,
1518,44,4.53,1.13-7.93,
1519,44,4.53,1.13-7.94,
1520,44,4.54,1.13-7.94,
1521,44,4.54,1.13-7.95,
1522,44,4.54,1.13-7.95,
1523,44,4.54,1.13-7.96,
1524,44,4.55,1.13-7.96,
1525,44,4.55,1.13-7.97,
1526,44,4.55,1.13-7.97,
1527,44,4.56,1.14-7.98,
1528,44,4.56,1.14-7.98,
1529,44,4.56,1.14-7.99,
1530,44,4.56,1.14-7.99,
1531,44,4.57,1.14-8.00,
1532,44,4.57,1.14-8.00,
1533,44,4.57,1.14-8.01,
1534,44,4.58,1.14-8.01,
1535,44,4.58,1.14-8.02,
1536,44,4.58,1.14-8.02,
1537,44,4.58,1.14-8.03,
1538,44,4.59,1.14-8.03,
1539,44,4.59,1.14-8.04,
1540,44,4.59,1.14-8.04,
1541,44,4.60,1.15-8.05,
1542,44,4.60,1.15-8.05,
1543,44,4.60,1.15-8.06,
1544,44,4.60,1.15-8.06,
1545,44,4.61,1.15-8.07,
1546,44,4.61,1.15-8.07,
1547,44,4.61,1.15-8.08,
1548,44,4.62,1.15-8.08,
1549,44,4.62,1.15-8.09,
1550,44,4.62,1.15-8.09,
1551,44,4.62,1.15-8.10,
1552,44,4.63,1.15-8.10,
1553,44,4.63,1.15-8.11,
1554,44,4.63,1.15-8.11,
1555,44,4.64,1.16-8.12,
1556,44,4.64,1.16-8.12,
1557,44,4.64,1.16-8.13,
1558,44,4.64,1.16-8.13,
1559,44,4.65,1.16-8.14,
1560,44,4.65,1.16-8.14,
1561,44,4.65,1.16-8.15,
1562,44,4.66,1.16-8.15,
1563,44,4.66,1.16-8.16,
1564,44,4.66,1.16-8.16,
1565,44,4.66,1.16-8.17,
1566,44,4.67,1.16-8.17,
1567,44,4.67,1.16-8.18,
1568,44,4.67,1.16-8.18,
1569,44,4.68,1.17-8.19,
1570,44,4.68,1.17-8.19,
1571,44,4.68,1.17-8.20,
1572,44,4.68,1.17-8.20,
1573,44,4.69,1.17-8.21,
1574,44,4.69,1.17-8.21,
1575,44,4.69,1.17-8.22,
1576,44,4.70,1.17-8.22,
1577,44,4.70,1.17-8.23,
1578,44,4.70,1.17-8.23,
1579,44,4.71,1.17-8.24,
1580,44,4.71,1.17-8.24,
1581,44,4.71,1.17-8.25,
1582,44,4.71,1.17-8.25,
1583,44,4.72,1.18-8.26,
1584,44,4.72,1.18-8.26,
1585,44,4.72,1.18-8.27,
1586,44,4.73,1.18-8.27,
1587,44,4.73,1.18-8.28,
1588,44,4.73,1.18-8.28,
1589,44,4.73,1.18-8.29,
1590,44,4.74,1.18-8.29,
1591,44,4.74,1.18-8.30,
1592,44,4.74,1.18-8.30,
1593,44,4.75,1.18-8.31,
1594,44,4.75,1.18-8.31,
1595,44,4.75,1.18-8.32,
1596,44,4.75,1.18-8.32,
1597,44,4.76,1.19-8.33,
1598,44,4.76,1.19-8.33,
1599,44,4.76,1.19-8.34,
1600,44,4.77,1.19-8.34,
1601,44,4.77,1.19-8.35,
1602,44,4.77,1.19-8.35,
1603,44,4.77,1.19-8.36,
1604,44,4.78,1.19-8.36,
1605,44,4.78,1.19-8.37,
1606,44,4.78,1.19-8.37,
1607,44,4.79,1.19-8.38,
1608,44,4.79,1.19-8.38,
1609,44,4.79,1.19-8.39,
1610,44,4.79,1.19-8.39,
1611,44,4.80,1.20-8.40,
1612,44,4.80,1.20-8.40,
1613,44,4.80,1.20-8.41,
1614,44,4.81,1.20-8.41,
1615,44,4.81,1.20-8.42,
1616,44,4.81,1.20-8.42,
1617,44,4.81,1.20-8.43,
1618,44,4.82,1.20-8.43,
1619,44,4.82,1.20-8.44,
1620,44,4.82,1.20-8.44,
1621,44,4.83,1.20-8.45,
1622,44,4.83,1.20-8.45,
1623,44,4.83,1.20-8.46,
1624,44,4.83,1.20-8.46,
1625,44,4.84,1.21-8.47,
1626,44,4.84,1.21-8.47,
1627,44,4.84,1.21-8.48,
1628,44,4.85,1.21-8.48,
1629,44,4.85,1.21-8.49,
1630,44,4.85,1.21-8.49,
1631,44,4.85,1.21-8.50,
1632,44,4.86,1.21-8.50,
1633,44,4.86,1.21-8.51,
1634,44,4.86,1.21-8.51,
1635,44,4.87,1.21-8.52,
1636,44,4.87,1.21-8.52,
1637,44,4.87,1.21-8.53,
1638,44,4.87,1.21-8.53,
1639,44,4.88,1.22-8.54,
1640,44,4.88,1.22-8.54,
1641,44,4.88,1.22-8.55,
1642,44,4.89,1.22-8.55,
1643,44,4.89,1.22-8.56,
1644,44,4.89,1.22-8.56,
1645,44,4.89,1.22-8.57,
1646,44,4.90,1.22-8.58,
1647,44,4.90,1.22-8.58,
1648,44,4.90,1.22-8.59,
1649,44,4.91,1.22-8.59,
1650,44,4.91,1.22-8.60,
1651,44,4.91,1.22-8.60,
1652,44,4.92,1.23-8.61,
1653,44,4.92,1.23-8.61,
1654,44,4.92,1.23-8.62,
1655,44,4.92,1.23-8.62,
1656,44,4.93,1.23-8.63,
1657,44,4.93,1.23-8.63,
1658,44,4.93,1.23-8.64,
1659,44,4.94,1.23-8.64,
1660,44,4.94,1.23-8.65,
1661,44,4.94,1.23-8.65,
1662,44,4.94,1.23-8.66,
1663,44,4.95,1.23-8.66,
1664,44,4.95,1.23-8.67,
1665,44,4.95,1.23-8.67,
1666,44,4.96,1.24-8.68,
1667,44,4.96,1.24-8.68,
1668,44,4.96,1.24-8.69,
1669,44,4.96,1.24-8.69,
1670,44,4.97,1.24-8.70,
1671,44,4.97,1.24-8.70,
1672,44,4.97,1.24-8.71,
