School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-22-2021
310,46,1.74,0.43-3.05,
311,46,1.75,0.43-3.06,
312,46,1.75,0.43-3.07,
313,46,1.76,0.44-3.08,
314,46,1.76,0.44-3.08,
315,46,1.76,0.44-3.09,
316,46,1.77,0.44-3.10,
317,46,1.77,0.44-3.11,
318,46,1.78,0.44-3.11,
319,46,1.78,0.44-3.12,
320,46,1.79,0.44-3.13,
321,46,1.79,0.44-3.14,
322,46,1.79,0.44-3.14,
323,46,1.80,0.45-3.15,
324,46,1.80,0.45-3.16,
325,46,1.81,0.45-3.17,
326,46,1.81,0.45-3.17,
327,46,1.82,0.45-3.18,
328,46,1.82,0.45-3.19,
329,46,1.82,0.45-3.20,
330,46,1.83,0.45-3.20,
331,46,1.83,0.45-3.21,
332,46,1.84,0.46-3.22,
333,46,1.84,0.46-3.22,
334,46,1.84,0.46-3.23,
335,46,1.85,0.46-3.24,
336,46,1.85,0.46-3.25,
337,46,1.86,0.46-3.25,
338,46,1.86,0.46-3.26,
339,46,1.87,0.46-3.27,
340,46,1.87,0.46-3.28,
341,46,1.87,0.46-3.28,
342,46,1.88,0.47-3.29,
343,46,1.88,0.47-3.30,
344,46,1.89,0.47-3.31,
345,46,1.89,0.47-3.31,
346,46,1.90,0.47-3.32,
347,46,1.90,0.47-3.33,
348,46,1.90,0.47-3.34,
349,46,1.91,0.47-3.34,
350,46,1.91,0.47-3.35,
351,46,1.92,0.48-3.36,
352,46,1.92,0.48-3.37,
353,46,1.93,0.48-3.37,
354,46,1.93,0.48-3.38,
355,46,1.93,0.48-3.39,
356,46,1.94,0.48-3.40,
357,46,1.94,0.48-3.40,
358,46,1.95,0.48-3.41,
359,46,1.95,0.48-3.42,
360,46,1.96,0.49-3.43,
361,46,1.96,0.49-3.43,
362,46,1.96,0.49-3.44,
363,46,1.97,0.49-3.45,
364,46,1.97,0.49-3.46,
365,46,1.98,0.49-3.46,
366,46,1.98,0.49-3.47,
367,46,1.99,0.49-3.48,
368,46,1.99,0.49-3.49,
369,46,1.99,0.49-3.49,
370,46,2.00,0.50-3.50,
371,46,2.00,0.50-3.51,
372,46,2.01,0.50-3.52,
373,46,2.01,0.50-3.52,
374,46,2.02,0.50-3.53,
375,46,2.02,0.50-3.54,
376,46,2.02,0.50-3.55,
377,46,2.03,0.50-3.55,
378,46,2.03,0.50-3.56,
379,46,2.04,0.51-3.57,
380,46,2.04,0.51-3.57,
381,46,2.04,0.51-3.58,
382,46,2.05,0.51-3.59,
383,46,2.05,0.51-3.60,
384,46,2.06,0.51-3.60,
385,46,2.06,0.51-3.61,
386,46,2.07,0.51-3.62,
387,46,2.07,0.51-3.63,
388,46,2.07,0.51-3.63,
389,46,2.08,0.52-3.64,
390,46,2.08,0.52-3.65,
391,46,2.09,0.52-3.66,
392,46,2.09,0.52-3.66,
393,46,2.10,0.52-3.67,
394,46,2.10,0.52-3.68,
395,46,2.10,0.52-3.69,
396,46,2.11,0.52-3.69,
397,46,2.11,0.52-3.70,
398,46,2.12,0.53-3.71,
399,46,2.12,0.53-3.72,
400,46,2.13,0.53-3.72,
401,46,2.13,0.53-3.73,
402,46,2.13,0.53-3.74,
403,46,2.14,0.53-3.75,
404,46,2.14,0.53-3.75,
405,46,2.15,0.53-3.76,
406,46,2.15,0.53-3.77,
407,46,2.16,0.54-3.78,
408,46,2.16,0.54-3.78,
409,46,2.16,0.54-3.79,
410,46,2.17,0.54-3.80,
411,46,2.17,0.54-3.81,
412,46,2.18,0.54-3.81,
413,46,2.18,0.54-3.82,
414,46,2.19,0.54-3.83,
415,46,2.19,0.54-3.84,
416,46,2.19,0.54-3.84,
417,46,2.20,0.55-3.85,
418,46,2.20,0.55-3.86,
419,46,2.21,0.55-3.87,
420,46,2.21,0.55-3.87,
421,46,2.22,0.55-3.88,
422,46,2.22,0.55-3.89,
423,46,2.22,0.55-3.90,
424,46,2.23,0.55-3.90,
425,46,2.23,0.55-3.91,
426,46,2.24,0.56-3.92,
427,46,2.24,0.56-3.93,
428,46,2.24,0.56-3.93,
429,46,2.25,0.56-3.94,
430,46,2.25,0.56-3.95,
431,46,2.26,0.56-3.95,
432,46,2.26,0.56-3.96,
433,46,2.27,0.56-3.97,
434,46,2.27,0.56-3.98,
435,46,2.27,0.56-3.98,
436,46,2.28,0.57-3.99,
437,46,2.28,0.57-4.00,
438,46,2.29,0.57-4.01,
439,46,2.29,0.57-4.01,
440,46,2.30,0.57-4.02,
441,46,2.30,0.57-4.03,
442,46,2.30,0.57-4.04,
443,46,2.31,0.57-4.04,
444,46,2.31,0.57-4.05,
445,46,2.32,0.58-4.06,
446,46,2.32,0.58-4.07,
447,46,2.33,0.58-4.07,
448,46,2.33,0.58-4.08,
449,46,2.33,0.58-4.09,
450,46,2.34,0.58-4.10,
451,46,2.34,0.58-4.10,
452,46,2.35,0.58-4.11,
453,46,2.35,0.58-4.12,
454,46,2.36,0.59-4.13,
455,46,2.36,0.59-4.13,
456,46,2.36,0.59-4.14,
457,46,2.37,0.59-4.15,
458,46,2.37,0.59-4.16,
459,46,2.38,0.59-4.16,
460,46,2.38,0.59-4.17,
461,46,2.39,0.59-4.18,
462,46,2.39,0.59-4.19,
463,46,2.39,0.59-4.19,
464,46,2.40,0.60-4.20,
465,46,2.40,0.60-4.21,
466,46,2.41,0.60-4.22,
467,46,2.41,0.60-4.22,
468,46,2.42,0.60-4.23,
469,46,2.42,0.60-4.24,
470,46,2.42,0.60-4.25,
471,46,2.43,0.60-4.25,
472,46,2.43,0.60-4.26,
473,46,2.44,0.61-4.27,
474,46,2.44,0.61-4.28,
475,46,2.44,0.61-4.28,
476,46,2.45,0.61-4.29,
477,46,2.45,0.61-4.30,
478,46,2.46,0.61-4.30,
479,46,2.46,0.61-4.31,
480,46,2.47,0.61-4.32,
481,46,2.47,0.61-4.33,
482,46,2.47,0.61-4.33,
483,46,2.48,0.62-4.34,
484,46,2.48,0.62-4.35,
485,46,2.49,0.62-4.36,
486,46,2.49,0.62-4.36,
487,46,2.50,0.62-4.37,
488,46,2.50,0.62-4.38,
489,46,2.50,0.62-4.39,
490,46,2.51,0.62-4.39,
491,46,2.51,0.62-4.40,
492,46,2.52,0.63-4.41,
493,46,2.52,0.63-4.42,
494,46,2.53,0.63-4.42,
495,46,2.53,0.63-4.43,
496,46,2.53,0.63-4.44,
497,46,2.54,0.63-4.45,
498,46,2.54,0.63-4.45,
499,46,2.55,0.63-4.46,
500,46,2.55,0.63-4.47,
501,46,2.56,0.64-4.48,
502,46,2.56,0.64-4.48,
503,46,2.56,0.64-4.49,
504,46,2.57,0.64-4.50,
505,46,2.57,0.64-4.51,
506,46,2.58,0.64-4.51,
507,46,2.58,0.64-4.52,
508,46,2.59,0.64-4.53,
509,46,2.59,0.64-4.54,
510,46,2.59,0.64-4.54,
511,46,2.60,0.65-4.55,
512,46,2.60,0.65-4.56,
513,46,2.61,0.65-4.57,
514,46,2.61,0.65-4.57,
515,46,2.62,0.65-4.58,
516,46,2.62,0.65-4.59,
517,46,2.62,0.65-4.60,
518,46,2.63,0.65-4.60,
519,46,2.63,0.65-4.61,
520,46,2.64,0.66-4.62,
521,46,2.64,0.66-4.63,
522,46,2.65,0.66-4.63,
523,46,2.65,0.66-4.64,
524,46,2.65,0.66-4.65,
525,46,2.66,0.66-4.65,
526,46,2.66,0.66-4.66,
527,46,2.67,0.66-4.67,
528,46,2.67,0.66-4.68,
529,46,2.67,0.66-4.68,
530,46,2.68,0.67-4.69,
531,46,2.68,0.67-4.70,
532,46,2.69,0.67-4.71,
533,46,2.69,0.67-4.71,
534,46,2.70,0.67-4.72,
535,46,2.70,0.67-4.73,
536,46,2.70,0.67-4.74,
537,46,2.71,0.67-4.74,
538,46,2.71,0.67-4.75,
539,46,2.72,0.68-4.76,
540,46,2.72,0.68-4.77,
541,46,2.73,0.68-4.77,
542,46,2.73,0.68-4.78,
543,46,2.73,0.68-4.79,
544,46,2.74,0.68-4.80,
545,46,2.74,0.68-4.80,
546,46,2.75,0.68-4.81,
547,46,2.75,0.68-4.82,
548,46,2.76,0.69-4.83,
549,46,2.76,0.69-4.83,
550,46,2.76,0.69-4.84,
551,46,2.77,0.69-4.85,
552,46,2.77,0.69-4.86,
553,46,2.78,0.69-4.86,
554,46,2.78,0.69-4.87,
555,46,2.79,0.69-4.88,
556,46,2.79,0.69-4.89,
557,46,2.79,0.69-4.89,
558,46,2.80,0.70-4.90,
559,46,2.80,0.70-4.91,
560,46,2.81,0.70-4.92,
561,46,2.81,0.70-4.92,
562,46,2.82,0.70-4.93,
563,46,2.82,0.70-4.94,
564,46,2.82,0.70-4.95,
565,46,2.83,0.70-4.95,
566,46,2.83,0.70-4.96,
567,46,2.84,0.71-4.97,
568,46,2.84,0.71-4.98,
569,46,2.85,0.71-4.98,
570,46,2.85,0.71-4.99,
571,46,2.85,0.71-5.00,
572,46,2.86,0.71-5.00,
573,46,2.86,0.71-5.01,
574,46,2.87,0.71-5.02,
575,46,2.87,0.71-5.03,
576,46,2.87,0.71-5.03,
577,46,2.88,0.72-5.04,
578,46,2.88,0.72-5.05,
579,46,2.89,0.72-5.06,
580,46,2.89,0.72-5.06,
581,46,2.90,0.72-5.07,
582,46,2.90,0.72-5.08,
583,46,2.90,0.72-5.09,
584,46,2.91,0.72-5.09,
585,46,2.91,0.72-5.10,
586,46,2.92,0.73-5.11,
587,46,2.92,0.73-5.12,
588,46,2.93,0.73-5.12,
589,46,2.93,0.73-5.13,
590,46,2.93,0.73-5.14,
591,46,2.94,0.73-5.15,
592,46,2.94,0.73-5.15,
593,46,2.95,0.73-5.16,
594,46,2.95,0.73-5.17,
595,46,2.96,0.74-5.18,
596,46,2.96,0.74-5.18,
597,46,2.96,0.74-5.19,
598,46,2.97,0.74-5.20,
599,46,2.97,0.74-5.21,
600,46,2.98,0.74-5.21,
601,46,2.98,0.74-5.22,
602,46,2.99,0.74-5.23,
603,46,2.99,0.74-5.24,
604,46,2.99,0.74-5.24,
605,46,3.00,0.75-5.25,
606,46,3.00,0.75-5.26,
607,46,3.01,0.75-5.27,
608,46,3.01,0.75-5.27,
609,46,3.02,0.75-5.28,
610,46,3.02,0.75-5.29,
611,46,3.02,0.75-5.30,
612,46,3.03,0.75-5.30,
613,46,3.03,0.75-5.31,
614,46,3.04,0.76-5.32,
615,46,3.04,0.76-5.33,
616,46,3.05,0.76-5.33,
617,46,3.05,0.76-5.34,
618,46,3.05,0.76-5.35,
619,46,3.06,0.76-5.35,
620,46,3.06,0.76-5.36,
621,46,3.07,0.76-5.37,
622,46,3.07,0.76-5.38,
623,46,3.07,0.76-5.38,
624,46,3.08,0.77-5.39,
625,46,3.08,0.77-5.40,
626,46,3.09,0.77-5.41,
627,46,3.09,0.77-5.41,
628,46,3.10,0.77-5.42,
629,46,3.10,0.77-5.43,
630,46,3.10,0.77-5.44,
631,46,3.11,0.77-5.44,
632,46,3.11,0.77-5.45,
633,46,3.12,0.78-5.46,
634,46,3.12,0.78-5.47,
635,46,3.13,0.78-5.47,
636,46,3.13,0.78-5.48,
637,46,3.13,0.78-5.49,
638,46,3.14,0.78-5.50,
639,46,3.14,0.78-5.50,
640,46,3.15,0.78-5.51,
641,46,3.15,0.78-5.52,
642,46,3.16,0.79-5.53,
643,46,3.16,0.79-5.53,
644,46,3.16,0.79-5.54,
645,46,3.17,0.79-5.55,
646,46,3.17,0.79-5.56,
647,46,3.18,0.79-5.56,
648,46,3.18,0.79-5.57,
649,46,3.19,0.79-5.58,
650,46,3.19,0.79-5.59,
651,46,3.19,0.79-5.59,
652,46,3.20,0.80-5.60,
653,46,3.20,0.80-5.61,
654,46,3.21,0.80-5.62,
655,46,3.21,0.80-5.62,
656,46,3.22,0.80-5.63,
657,46,3.22,0.80-5.64,
658,46,3.22,0.80-5.65,
659,46,3.23,0.80-5.65,
660,46,3.23,0.80-5.66,
661,46,3.24,0.81-5.67,
662,46,3.24,0.81-5.68,
663,46,3.25,0.81-5.68,
664,46,3.25,0.81-5.69,
665,46,3.25,0.81-5.70,
666,46,3.26,0.81-5.70,
667,46,3.26,0.81-5.71,
668,46,3.27,0.81-5.72,
669,46,3.27,0.81-5.73,
670,46,3.27,0.81-5.73,
671,46,3.28,0.82-5.74,
672,46,3.28,0.82-5.75,
673,46,3.29,0.82-5.76,
674,46,3.29,0.82-5.76,
675,46,3.30,0.82-5.77,
676,46,3.30,0.82-5.78,
677,46,3.30,0.82-5.79,
678,46,3.31,0.82-5.79,
679,46,3.31,0.82-5.80,
680,46,3.32,0.83-5.81,
681,46,3.32,0.83-5.82,
682,46,3.33,0.83-5.82,
683,46,3.33,0.83-5.83,
684,46,3.33,0.83-5.84,
685,46,3.34,0.83-5.85,
686,46,3.34,0.83-5.85,
687,46,3.35,0.83-5.86,
688,46,3.35,0.83-5.87,
689,46,3.36,0.84-5.88,
690,46,3.36,0.84-5.88,
691,46,3.36,0.84-5.89,
692,46,3.37,0.84-5.90,
693,46,3.37,0.84-5.91,
694,46,3.38,0.84-5.91,
695,46,3.38,0.84-5.92,
696,46,3.39,0.84-5.93,
697,46,3.39,0.84-5.94,
698,46,3.39,0.84-5.94,
699,46,3.40,0.85-5.95,
700,46,3.40,0.85-5.96,
701,46,3.41,0.85-5.97,
702,46,3.41,0.85-5.97,
703,46,3.42,0.85-5.98,
704,46,3.42,0.85-5.99,
705,46,3.42,0.85-6.00,
706,46,3.43,0.85-6.00,
707,46,3.43,0.85-6.01,
708,46,3.44,0.86-6.02,
709,46,3.44,0.86-6.03,
710,46,3.45,0.86-6.03,
711,46,3.45,0.86-6.04,
712,46,3.45,0.86-6.05,
713,46,3.46,0.86-6.05,
714,46,3.46,0.86-6.06,
715,46,3.47,0.86-6.07,
716,46,3.47,0.86-6.08,
717,46,3.47,0.86-6.08,
718,46,3.48,0.87-6.09,
719,46,3.48,0.87-6.10,
720,46,3.49,0.87-6.11,
721,46,3.49,0.87-6.11,
722,46,3.50,0.87-6.12,
723,46,3.50,0.87-6.13,
724,46,3.50,0.87-6.14,
725,46,3.51,0.87-6.14,
726,46,3.51,0.87-6.15,
727,46,3.52,0.88-6.16,
728,46,3.52,0.88-6.17,
729,46,3.53,0.88-6.17,
730,46,3.53,0.88-6.18,
731,46,3.53,0.88-6.19,
732,46,3.54,0.88-6.20,
733,46,3.54,0.88-6.20,
734,46,3.55,0.88-6.21,
735,46,3.55,0.88-6.22,
736,46,3.56,0.89-6.23,
737,46,3.56,0.89-6.23,
738,46,3.56,0.89-6.24,
739,46,3.57,0.89-6.25,
740,46,3.57,0.89-6.26,
741,46,3.58,0.89-6.26,
742,46,3.58,0.89-6.27,
743,46,3.59,0.89-6.28,
744,46,3.59,0.89-6.29,
745,46,3.59,0.89-6.29,
746,46,3.60,0.90-6.30,
747,46,3.60,0.90-6.31,
748,46,3.61,0.90-6.32,
749,46,3.61,0.90-6.32,
750,46,3.62,0.90-6.33,
751,46,3.62,0.90-6.34,
752,46,3.62,0.90-6.35,
753,46,3.63,0.90-6.35,
754,46,3.63,0.90-6.36,
755,46,3.64,0.91-6.37,
756,46,3.64,0.91-6.38,
757,46,3.65,0.91-6.38,
758,46,3.65,0.91-6.39,
759,46,3.65,0.91-6.40,
760,46,3.66,0.91-6.41,
761,46,3.66,0.91-6.41,
762,46,3.67,0.91-6.42,
763,46,3.67,0.91-6.43,
764,46,3.67,0.91-6.43,
765,46,3.68,0.92-6.44,
766,46,3.68,0.92-6.45,
767,46,3.69,0.92-6.46,
768,46,3.69,0.92-6.46,
769,46,3.70,0.92-6.47,
770,46,3.70,0.92-6.48,
771,46,3.70,0.92-6.49,
772,46,3.71,0.92-6.49,
773,46,3.71,0.92-6.50,
774,46,3.72,0.93-6.51,
775,46,3.72,0.93-6.52,
776,46,3.73,0.93-6.52,
777,46,3.73,0.93-6.53,
778,46,3.73,0.93-6.54,
779,46,3.74,0.93-6.55,
780,46,3.74,0.93-6.55,
781,46,3.75,0.93-6.56,
782,46,3.75,0.93-6.57,
783,46,3.76,0.94-6.58,
784,46,3.76,0.94-6.58,
785,46,3.76,0.94-6.59,
786,46,3.77,0.94-6.60,
787,46,3.77,0.94-6.61,
788,46,3.78,0.94-6.61,
789,46,3.78,0.94-6.62,
790,46,3.79,0.94-6.63,
791,46,3.79,0.94-6.64,
792,46,3.79,0.94-6.64,
793,46,3.80,0.95-6.65,
794,46,3.80,0.95-6.66,
795,46,3.81,0.95-6.67,
796,46,3.81,0.95-6.67,
797,46,3.82,0.95-6.68,
798,46,3.82,0.95-6.69,
799,46,3.82,0.95-6.70,
800,46,3.83,0.95-6.70,
801,46,3.83,0.95-6.71,
802,46,3.84,0.96-6.72,
803,46,3.84,0.96-6.73,
804,46,3.85,0.96-6.73,
805,46,3.85,0.96-6.74,
806,46,3.85,0.96-6.75,
807,46,3.86,0.96-6.76,
808,46,3.86,0.96-6.76,
809,46,3.87,0.96-6.77,
810,46,3.87,0.96-6.78,
811,46,3.87,0.96-6.78,
812,46,3.88,0.97-6.79,
813,46,3.88,0.97-6.80,
814,46,3.89,0.97-6.81,
815,46,3.89,0.97-6.81,
816,46,3.90,0.97-6.82,
817,46,3.90,0.97-6.83,
818,46,3.90,0.97-6.84,
819,46,3.91,0.97-6.84,
820,46,3.91,0.97-6.85,
821,46,3.92,0.98-6.86,
822,46,3.92,0.98-6.87,
823,46,3.93,0.98-6.87,
824,46,3.93,0.98-6.88,
825,46,3.93,0.98-6.89,
826,46,3.94,0.98-6.90,
827,46,3.94,0.98-6.90,
828,46,3.95,0.98-6.91,
829,46,3.95,0.98-6.92,
830,46,3.96,0.99-6.93,
831,46,3.96,0.99-6.93,
832,46,3.96,0.99-6.94,
833,46,3.97,0.99-6.95,
834,46,3.97,0.99-6.96,
835,46,3.98,0.99-6.96,
836,46,3.98,0.99-6.97,
837,46,3.99,0.99-6.98,
838,46,3.99,0.99-6.99,
839,46,3.99,0.99-6.99,
840,46,4.00,1.00-7.00,
841,46,4.00,1.00-7.01,
842,46,4.01,1.00-7.02,
843,46,4.01,1.00-7.02,
844,46,4.02,1.00-7.03,
845,46,4.02,1.00-7.04,
846,46,4.02,1.00-7.05,
847,46,4.03,1.00-7.05,
848,46,4.03,1.00-7.06,
849,46,4.04,1.01-7.07,
850,46,4.04,1.01-7.08,
851,46,4.05,1.01-7.08,
852,46,4.05,1.01-7.09,
853,46,4.05,1.01-7.10,
854,46,4.06,1.01-7.11,
855,46,4.06,1.01-7.11,
856,46,4.07,1.01-7.12,
857,46,4.07,1.01-7.13,
858,46,4.07,1.01-7.13,
859,46,4.08,1.02-7.14,
860,46,4.08,1.02-7.15,
861,46,4.09,1.02-7.16,
862,46,4.09,1.02-7.16,
863,46,4.10,1.02-7.17,
864,46,4.10,1.02-7.18,
865,46,4.10,1.02-7.19,
866,46,4.11,1.02-7.19,
867,46,4.11,1.02-7.20,
868,46,4.12,1.03-7.21,
869,46,4.12,1.03-7.22,
870,46,4.13,1.03-7.22,
871,46,4.13,1.03-7.23,
872,46,4.13,1.03-7.24,
873,46,4.14,1.03-7.25,
874,46,4.14,1.03-7.25,
875,46,4.15,1.03-7.26,
876,46,4.15,1.03-7.27,
877,46,4.16,1.04-7.28,
878,46,4.16,1.04-7.28,
879,46,4.16,1.04-7.29,
880,46,4.17,1.04-7.30,
881,46,4.17,1.04-7.31,
882,46,4.18,1.04-7.31,
883,46,4.18,1.04-7.32,
884,46,4.19,1.04-7.33,
885,46,4.19,1.04-7.34,
886,46,4.19,1.04-7.34,
887,46,4.20,1.05-7.35,
888,46,4.20,1.05-7.36,
889,46,4.21,1.05-7.37,
890,46,4.21,1.05-7.37,
891,46,4.22,1.05-7.38,
892,46,4.22,1.05-7.39,
893,46,4.22,1.05-7.40,
894,46,4.23,1.05-7.40,
895,46,4.23,1.05-7.41,
896,46,4.24,1.06-7.42,
897,46,4.24,1.06-7.43,
898,46,4.25,1.06-7.43,
899,46,4.25,1.06-7.44,
900,46,4.25,1.06-7.45,
901,46,4.26,1.06-7.46,
902,46,4.26,1.06-7.46,
903,46,4.27,1.06-7.47,
904,46,4.27,1.06-7.48,
905,46,4.27,1.06-7.48,
906,46,4.28,1.07-7.49,
907,46,4.28,1.07-7.50,
908,46,4.29,1.07-7.51,
909,46,4.29,1.07-7.51,
910,46,4.30,1.07-7.52,
911,46,4.30,1.07-7.53,
912,46,4.30,1.07-7.54,
913,46,4.31,1.07-7.54,
914,46,4.31,1.07-7.55,
915,46,4.32,1.08-7.56,
916,46,4.32,1.08-7.57,
917,46,4.33,1.08-7.57,
918,46,4.33,1.08-7.58,
919,46,4.33,1.08-7.59,
920,46,4.34,1.08-7.60,
921,46,4.34,1.08-7.60,
922,46,4.35,1.08-7.61,
923,46,4.35,1.08-7.62,
924,46,4.36,1.09-7.63,
925,46,4.36,1.09-7.63,
926,46,4.36,1.09-7.64,
927,46,4.37,1.09-7.65,
928,46,4.37,1.09-7.66,
929,46,4.38,1.09-7.66,
930,46,4.38,1.09-7.67,
931,46,4.39,1.09-7.68,
932,46,4.39,1.09-7.69,
933,46,4.39,1.09-7.69,
934,46,4.40,1.10-7.70,
935,46,4.40,1.10-7.71,
936,46,4.41,1.10-7.72,
937,46,4.41,1.10-7.72,
938,46,4.42,1.10-7.73,
939,46,4.42,1.10-7.74,
940,46,4.42,1.10-7.75,
941,46,4.43,1.10-7.75,
942,46,4.43,1.10-7.76,
943,46,4.44,1.11-7.77,
944,46,4.44,1.11-7.78,
945,46,4.45,1.11-7.78,
946,46,4.45,1.11-7.79,
947,46,4.45,1.11-7.80,
948,46,4.46,1.11-7.81,
949,46,4.46,1.11-7.81,
950,46,4.47,1.11-7.82,
951,46,4.47,1.11-7.83,
952,46,4.47,1.11-7.83,
953,46,4.48,1.12-7.84,
954,46,4.48,1.12-7.85,
955,46,4.49,1.12-7.86,
956,46,4.49,1.12-7.86,
957,46,4.50,1.12-7.87,
958,46,4.50,1.12-7.88,
959,46,4.50,1.12-7.89,
960,46,4.51,1.12-7.89,
961,46,4.51,1.12-7.90,
962,46,4.52,1.13-7.91,
963,46,4.52,1.13-7.92,
964,46,4.53,1.13-7.92,
965,46,4.53,1.13-7.93,
966,46,4.53,1.13-7.94,
967,46,4.54,1.13-7.95,
968,46,4.54,1.13-7.95,
969,46,4.55,1.13-7.96,
970,46,4.55,1.13-7.97,
971,46,4.56,1.14-7.98,
972,46,4.56,1.14-7.98,
973,46,4.56,1.14-7.99,
974,46,4.57,1.14-8.00,
975,46,4.57,1.14-8.01,
976,46,4.58,1.14-8.01,
977,46,4.58,1.14-8.02,
978,46,4.59,1.14-8.03,
979,46,4.59,1.14-8.04,
980,46,4.59,1.14-8.04,
981,46,4.60,1.15-8.05,
982,46,4.60,1.15-8.06,
983,46,4.61,1.15-8.07,
984,46,4.61,1.15-8.07,
985,46,4.62,1.15-8.08,
986,46,4.62,1.15-8.09,
987,46,4.62,1.15-8.10,
988,46,4.63,1.15-8.10,
989,46,4.63,1.15-8.11,
990,46,4.64,1.16-8.12,
991,46,4.64,1.16-8.13,
992,46,4.65,1.16-8.13,
993,46,4.65,1.16-8.14,
994,46,4.65,1.16-8.15,
995,46,4.66,1.16-8.16,
996,46,4.66,1.16-8.16,
997,46,4.67,1.16-8.17,
998,46,4.67,1.16-8.18,
999,46,4.67,1.16-8.18,
1000,46,4.68,1.17-8.19,
1001,46,4.68,1.17-8.20,
1002,46,4.69,1.17-8.21,
1003,46,4.69,1.17-8.21,
1004,46,4.70,1.17-8.22,
1005,46,4.70,1.17-8.23,
1006,46,4.70,1.17-8.24,
1007,46,4.71,1.17-8.24,
1008,46,4.71,1.17-8.25,
1009,46,4.72,1.18-8.26,
1010,46,4.72,1.18-8.27,
1011,46,4.73,1.18-8.27,
1012,46,4.73,1.18-8.28,
1013,46,4.73,1.18-8.29,
1014,46,4.74,1.18-8.30,
1015,46,4.74,1.18-8.30,
1016,46,4.75,1.18-8.31,
1017,46,4.75,1.18-8.32,
1018,46,4.76,1.19-8.33,
1019,46,4.76,1.19-8.33,
1020,46,4.76,1.19-8.34,
1021,46,4.77,1.19-8.35,
1022,46,4.77,1.19-8.36,
1023,46,4.78,1.19-8.36,
1024,46,4.78,1.19-8.37,
1025,46,4.79,1.19-8.38,
1026,46,4.79,1.19-8.39,
1027,46,4.79,1.19-8.39,
1028,46,4.80,1.20-8.40,
1029,46,4.80,1.20-8.41,
1030,46,4.81,1.20-8.42,
1031,46,4.81,1.20-8.42,
1032,46,4.82,1.20-8.43,
1033,46,4.82,1.20-8.44,
1034,46,4.82,1.20-8.45,
1035,46,4.83,1.20-8.45,
1036,46,4.83,1.20-8.46,
1037,46,4.84,1.21-8.47,
1038,46,4.84,1.21-8.48,
1039,46,4.85,1.21-8.48,
1040,46,4.85,1.21-8.49,
1041,46,4.85,1.21-8.50,
1042,46,4.86,1.21-8.51,
1043,46,4.86,1.21-8.51,
1044,46,4.87,1.21-8.52,
1045,46,4.87,1.21-8.53,
1046,46,4.87,1.21-8.53,
1047,46,4.88,1.22-8.54,
1048,46,4.88,1.22-8.55,
1049,46,4.89,1.22-8.56,
1050,46,4.89,1.22-8.56,
1051,46,4.90,1.22-8.57,
1052,46,4.90,1.22-8.58,
1053,46,4.90,1.22-8.59,
1054,46,4.91,1.22-8.59,
1055,46,4.91,1.22-8.60,
1056,46,4.92,1.23-8.61,
1057,46,4.92,1.23-8.62,
1058,46,4.93,1.23-8.62,
1059,46,4.93,1.23-8.63,
1060,46,4.93,1.23-8.64,
1061,46,4.94,1.23-8.65,
1062,46,4.94,1.23-8.65,
1063,46,4.95,1.23-8.66,
1064,46,4.95,1.23-8.67,
1065,46,4.96,1.24-8.68,
1066,46,4.96,1.24-8.68,
1067,46,4.96,1.24-8.69,
1068,46,4.97,1.24-8.70,
1069,46,4.97,1.24-8.71,
1070,46,4.98,1.24-8.71,
1071,46,4.98,1.24-8.72,
1072,46,4.99,1.24-8.73,
1073,46,4.99,1.24-8.74,
1074,46,4.99,1.24-8.74,
1075,46,5.00,1.25-8.75,
1076,46,5.00,1.25-8.76,
1077,46,5.01,1.25-8.77,
1078,46,5.01,1.25-8.77,
1079,46,5.02,1.25-8.78,
1080,46,5.02,1.25-8.79,
1081,46,5.02,1.25-8.80,
1082,46,5.03,1.25-8.80,
1083,46,5.03,1.25-8.81,
1084,46,5.04,1.26-8.82,
1085,46,5.04,1.26-8.83,
1086,46,5.05,1.26-8.83,
1087,46,5.05,1.26-8.84,
1088,46,5.05,1.26-8.85,
1089,46,5.06,1.26-8.86,
1090,46,5.06,1.26-8.86,
1091,46,5.07,1.26-8.87,
1092,46,5.07,1.26-8.88,
1093,46,5.08,1.27-8.89,
1094,46,5.08,1.27-8.89,
1095,46,5.08,1.27-8.90,
1096,46,5.09,1.27-8.91,
1097,46,5.09,1.27-8.91,
1098,46,5.10,1.27-8.92,
1099,46,5.10,1.27-8.93,
1100,46,5.10,1.27-8.94,
1101,46,5.11,1.27-8.94,
1102,46,5.11,1.27-8.95,
1103,46,5.12,1.28-8.96,
1104,46,5.12,1.28-8.97,
1105,46,5.13,1.28-8.97,
1106,46,5.13,1.28-8.98,
1107,46,5.13,1.28-8.99,
1108,46,5.14,1.28-9.00,
1109,46,5.14,1.28-9.00,
1110,46,5.15,1.28-9.01,
1111,46,5.15,1.28-9.02,
1112,46,5.16,1.29-9.03,
1113,46,5.16,1.29-9.03,
1114,46,5.16,1.29-9.04,
1115,46,5.17,1.29-9.05,
1116,46,5.17,1.29-9.06,
1117,46,5.18,1.29-9.06,
1118,46,5.18,1.29-9.07,
1119,46,5.19,1.29-9.08,
1120,46,5.19,1.29-9.09,
