School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-27-2021
1166,44,9.03,2.25-15.8,
1167,44,9.03,2.25-15.8,
1168,44,9.04,2.26-15.8,
1169,44,9.05,2.26-15.8,
1170,44,9.06,2.26-15.8,
1171,44,9.06,2.26-15.8,
1172,44,9.07,2.26-15.8,
1173,44,9.08,2.27-15.8,
1174,44,9.09,2.27-15.9,
1175,44,9.09,2.27-15.9,
1176,44,9.10,2.27-15.9,
1177,44,9.11,2.27-15.9,
1178,44,9.12,2.28-15.9,
1179,44,9.12,2.28-15.9,
1180,44,9.13,2.28-15.9,
1181,44,9.14,2.28-16.0,
1182,44,9.15,2.28-16.0,
1183,44,9.15,2.28-16.0,
1184,44,9.16,2.29-16.0,
1185,44,9.17,2.29-16.0,
1186,44,9.17,2.29-16.0,
1187,44,9.18,2.29-16.0,
1188,44,9.19,2.29-16.0,
1189,44,9.20,2.30-16.1,
1190,44,9.20,2.30-16.1,
1191,44,9.21,2.30-16.1,
1192,44,9.22,2.30-16.1,
1193,44,9.23,2.30-16.1,
1194,44,9.23,2.30-16.1,
1195,44,9.24,2.31-16.1,
1196,44,9.25,2.31-16.1,
1197,44,9.26,2.31-16.2,
1198,44,9.26,2.31-16.2,
1199,44,9.27,2.31-16.2,
1200,44,9.28,2.32-16.2,
1201,44,9.29,2.32-16.2,
1202,44,9.29,2.32-16.2,
1203,44,9.30,2.32-16.2,
1204,44,9.31,2.32-16.2,
1205,44,9.32,2.33-16.3,
1206,44,9.32,2.33-16.3,
1207,44,9.33,2.33-16.3,
1208,44,9.34,2.33-16.3,
1209,44,9.34,2.33-16.3,
1210,44,9.35,2.33-16.3,
1211,44,9.36,2.34-16.3,
1212,44,9.37,2.34-16.4,
1213,44,9.37,2.34-16.4,
1214,44,9.38,2.34-16.4,
1215,44,9.39,2.34-16.4,
1216,44,9.40,2.35-16.4,
1217,44,9.40,2.35-16.4,
1218,44,9.41,2.35-16.4,
1219,44,9.42,2.35-16.4,
1220,44,9.43,2.35-16.5,
1221,44,9.43,2.35-16.5,
1222,44,9.44,2.36-16.5,
1223,44,9.45,2.36-16.5,
1224,44,9.46,2.36-16.5,
1225,44,9.46,2.36-16.5,
1226,44,9.47,2.36-16.5,
1227,44,9.48,2.37-16.5,
1228,44,9.48,2.37-16.6,
1229,44,9.49,2.37-16.6,
1230,44,9.50,2.37-16.6,
1231,44,9.51,2.37-16.6,
1232,44,9.51,2.37-16.6,
1233,44,9.52,2.38-16.6,
1234,44,9.53,2.38-16.6,
1235,44,9.54,2.38-16.6,
1236,44,9.54,2.38-16.7,
1237,44,9.55,2.38-16.7,
1238,44,9.56,2.39-16.7,
1239,44,9.57,2.39-16.7,
1240,44,9.57,2.39-16.7,
1241,44,9.58,2.39-16.7,
1242,44,9.59,2.39-16.7,
1243,44,9.60,2.40-16.8,
1244,44,9.60,2.40-16.8,
1245,44,9.61,2.40-16.8,
1246,44,9.62,2.40-16.8,
1247,44,9.62,2.40-16.8,
1248,44,9.63,2.40-16.8,
1249,44,9.64,2.41-16.8,
1250,44,9.65,2.41-16.8,
1251,44,9.65,2.41-16.9,
1252,44,9.66,2.41-16.9,
1253,44,9.67,2.41-16.9,
1254,44,9.68,2.42-16.9,
1255,44,9.68,2.42-16.9,
1256,44,9.69,2.42-16.9,
1257,44,9.70,2.42-16.9,
1258,44,9.71,2.42-16.9,
1259,44,9.71,2.42-17.0,
1260,44,9.72,2.43-17.0,
1261,44,9.73,2.43-17.0,
1262,44,9.74,2.43-17.0,
1263,44,9.74,2.43-17.0,
1264,44,9.75,2.43-17.0,
1265,44,9.76,2.44-17.0,
1266,44,9.76,2.44-17.0,
1267,44,9.77,2.44-17.1,
1268,44,9.78,2.44-17.1,
1269,44,9.79,2.44-17.1,
1270,44,9.79,2.44-17.1,
1271,44,9.80,2.45-17.1,
1272,44,9.81,2.45-17.1,
1273,44,9.82,2.45-17.1,
1274,44,9.82,2.45-17.2,
1275,44,9.83,2.45-17.2,
1276,44,9.84,2.46-17.2,
1277,44,9.85,2.46-17.2,
1278,44,9.85,2.46-17.2,
1279,44,9.86,2.46-17.2,
1280,44,9.87,2.46-17.2,
1281,44,9.88,2.47-17.2,
1282,44,9.88,2.47-17.3,
1283,44,9.89,2.47-17.3,
1284,44,9.90,2.47-17.3,
1285,44,9.91,2.47-17.3,
1286,44,9.91,2.47-17.3,
1287,44,9.92,2.48-17.3,
1288,44,9.93,2.48-17.3,
1289,44,9.93,2.48-17.3,
1290,44,9.94,2.48-17.4,
1291,44,9.95,2.48-17.4,
1292,44,9.96,2.49-17.4,
1293,44,9.96,2.49-17.4,
1294,44,9.97,2.49-17.4,
1295,44,9.98,2.49-17.4,
1296,44,9.99,2.49-17.4,
1297,44,9.99,2.49-17.4,
1298,44,10.0,2.50-17.5,
1299,44,10.0,2.50-17.5,
1300,44,10.0,2.50-17.5,
1301,44,10.0,2.50-17.5,
1302,44,10.0,2.50-17.5,
1303,44,10.0,2.51-17.5,
1304,44,10.0,2.51-17.5,
1305,44,10.0,2.51-17.6,
1306,44,10.0,2.51-17.6,
1307,44,10.0,2.51-17.6,
1308,44,10.0,2.51-17.6,
1309,44,10.0,2.52-17.6,
1310,44,10.0,2.52-17.6,
1311,44,10.1,2.52-17.6,
1312,44,10.1,2.52-17.6,
1313,44,10.1,2.52-17.7,
1314,44,10.1,2.53-17.7,
1315,44,10.1,2.53-17.7,
1316,44,10.1,2.53-17.7,
1317,44,10.1,2.53-17.7,
1318,44,10.1,2.53-17.7,
1319,44,10.1,2.54-17.7,
1320,44,10.1,2.54-17.7,
1321,44,10.1,2.54-17.8,
1322,44,10.1,2.54-17.8,
1323,44,10.1,2.54-17.8,
1324,44,10.1,2.54-17.8,
1325,44,10.2,2.55-17.8,
1326,44,10.2,2.55-17.8,
1327,44,10.2,2.55-17.8,
1328,44,10.2,2.55-17.8,
1329,44,10.2,2.55-17.9,
1330,44,10.2,2.56-17.9,
1331,44,10.2,2.56-17.9,
1332,44,10.2,2.56-17.9,
1333,44,10.2,2.56-17.9,
1334,44,10.2,2.56-17.9,
1335,44,10.2,2.56-17.9,
1336,44,10.2,2.57-18.0,
1337,44,10.2,2.57-18.0,
1338,44,10.3,2.57-18.0,
1339,44,10.3,2.57-18.0,
1340,44,10.3,2.57-18.0,
1341,44,10.3,2.58-18.0,
1342,44,10.3,2.58-18.0,
1343,44,10.3,2.58-18.0,
1344,44,10.3,2.58-18.1,
1345,44,10.3,2.58-18.1,
1346,44,10.3,2.59-18.1,
1347,44,10.3,2.59-18.1,
1348,44,10.3,2.59-18.1,
1349,44,10.3,2.59-18.1,
1350,44,10.3,2.59-18.1,
1351,44,10.3,2.59-18.1,
1352,44,10.4,2.60-18.2,
1353,44,10.4,2.60-18.2,
1354,44,10.4,2.60-18.2,
1355,44,10.4,2.60-18.2,
1356,44,10.4,2.60-18.2,
1357,44,10.4,2.61-18.2,
1358,44,10.4,2.61-18.2,
1359,44,10.4,2.61-18.2,
1360,44,10.4,2.61-18.3,
1361,44,10.4,2.61-18.3,
1362,44,10.4,2.61-18.3,
1363,44,10.4,2.62-18.3,
1364,44,10.4,2.62-18.3,
1365,44,10.5,2.62-18.3,
1366,44,10.5,2.62-18.3,
1367,44,10.5,2.62-18.4,
1368,44,10.5,2.63-18.4,
1369,44,10.5,2.63-18.4,
1370,44,10.5,2.63-18.4,
1371,44,10.5,2.63-18.4,
1372,44,10.5,2.63-18.4,
1373,44,10.5,2.63-18.4,
1374,44,10.5,2.64-18.4,
1375,44,10.5,2.64-18.5,
1376,44,10.5,2.64-18.5,
1377,44,10.5,2.64-18.5,
1378,44,10.5,2.64-18.5,
1379,44,10.6,2.65-18.5,
1380,44,10.6,2.65-18.5,
1381,44,10.6,2.65-18.5,
1382,44,10.6,2.65-18.5,
1383,44,10.6,2.65-18.6,
1384,44,10.6,2.66-18.6,
1385,44,10.6,2.66-18.6,
1386,44,10.6,2.66-18.6,
1387,44,10.6,2.66-18.6,
1388,44,10.6,2.66-18.6,
1389,44,10.6,2.66-18.6,
1390,44,10.6,2.67-18.6,
1391,44,10.6,2.67-18.7,
1392,44,10.6,2.67-18.7,
1393,44,10.7,2.67-18.7,
1394,44,10.7,2.67-18.7,
1395,44,10.7,2.68-18.7,
1396,44,10.7,2.68-18.7,
1397,44,10.7,2.68-18.7,
1398,44,10.7,2.68-18.8,
1399,44,10.7,2.68-18.8,
1400,44,10.7,2.68-18.8,
1401,44,10.7,2.69-18.8,
1402,44,10.7,2.69-18.8,
1403,44,10.7,2.69-18.8,
1404,44,10.7,2.69-18.8,
1405,44,10.7,2.69-18.8,
1406,44,10.8,2.70-18.9,
1407,44,10.8,2.70-18.9,
1408,44,10.8,2.70-18.9,
1409,44,10.8,2.70-18.9,
1410,44,10.8,2.70-18.9,
1411,44,10.8,2.70-18.9,
1412,44,10.8,2.71-18.9,
1413,44,10.8,2.71-18.9,
1414,44,10.8,2.71-19.0,
1415,44,10.8,2.71-19.0,
1416,44,10.8,2.71-19.0,
1417,44,10.8,2.72-19.0,
1418,44,10.8,2.72-19.0,
1419,44,10.8,2.72-19.0,
1420,44,10.9,2.72-19.0,
1421,44,10.9,2.72-19.0,
1422,44,10.9,2.73-19.1,
1423,44,10.9,2.73-19.1,
1424,44,10.9,2.73-19.1,
1425,44,10.9,2.73-19.1,
1426,44,10.9,2.73-19.1,
1427,44,10.9,2.73-19.1,
1428,44,10.9,2.74-19.1,
1429,44,10.9,2.74-19.2,
1430,44,10.9,2.74-19.2,
1431,44,10.9,2.74-19.2,
1432,44,10.9,2.74-19.2,
1433,44,11.0,2.75-19.2,
1434,44,11.0,2.75-19.2,
1435,44,11.0,2.75-19.2,
1436,44,11.0,2.75-19.2,
1437,44,11.0,2.75-19.3,
1438,44,11.0,2.75-19.3,
1439,44,11.0,2.76-19.3,
1440,44,11.0,2.76-19.3,
1441,44,11.0,2.76-19.3,
1442,44,11.0,2.76-19.3,
1443,44,11.0,2.76-19.3,
1444,44,11.0,2.77-19.3,
1445,44,11.0,2.77-19.4,
1446,44,11.0,2.77-19.4,
1447,44,11.1,2.77-19.4,
1448,44,11.1,2.77-19.4,
1449,44,11.1,2.77-19.4,
1450,44,11.1,2.78-19.4,
1451,44,11.1,2.78-19.4,
1452,44,11.1,2.78-19.4,
1453,44,11.1,2.78-19.5,
1454,44,11.1,2.78-19.5,
1455,44,11.1,2.79-19.5,
1456,44,11.1,2.79-19.5,
1457,44,11.1,2.79-19.5,
1458,44,11.1,2.79-19.5,
1459,44,11.1,2.79-19.5,
1460,44,11.2,2.80-19.6,
1461,44,11.2,2.80-19.6,
1462,44,11.2,2.80-19.6,
1463,44,11.2,2.80-19.6,
1464,44,11.2,2.80-19.6,
1465,44,11.2,2.80-19.6,
1466,44,11.2,2.81-19.6,
1467,44,11.2,2.81-19.6,
1468,44,11.2,2.81-19.7,
1469,44,11.2,2.81-19.7,
1470,44,11.2,2.81-19.7,
1471,44,11.2,2.82-19.7,
1472,44,11.2,2.82-19.7,
1473,44,11.2,2.82-19.7,
1474,44,11.3,2.82-19.7,
1475,44,11.3,2.82-19.7,
1476,44,11.3,2.82-19.8,
1477,44,11.3,2.83-19.8,
1478,44,11.3,2.83-19.8,
1479,44,11.3,2.83-19.8,
1480,44,11.3,2.83-19.8,
1481,44,11.3,2.83-19.8,
1482,44,11.3,2.84-19.8,
1483,44,11.3,2.84-19.8,
1484,44,11.3,2.84-19.9,
1485,44,11.3,2.84-19.9,
1486,44,11.3,2.84-19.9,
1487,44,11.4,2.85-19.9,
1488,44,11.4,2.85-19.9,
1489,44,11.4,2.85-19.9,
1490,44,11.4,2.85-19.9,
1491,44,11.4,2.85-20.0,
1492,44,11.4,2.85-20.0,
1493,44,11.4,2.86-20.0,
1494,44,11.4,2.86-20.0,
1495,44,11.4,2.86-20.0,
1496,44,11.4,2.86-20.0,
1497,44,11.4,2.86-20.0,
1498,44,11.4,2.87-20.0,
1499,44,11.4,2.87-20.1,
1500,44,11.4,2.87-20.1,
1501,44,11.5,2.87-20.1,
1502,44,11.5,2.87-20.1,
1503,44,11.5,2.87-20.1,
1504,44,11.5,2.88-20.1,
1505,44,11.5,2.88-20.1,
1506,44,11.5,2.88-20.1,
1507,44,11.5,2.88-20.2,
1508,44,11.5,2.88-20.2,
1509,44,11.5,2.89-20.2,
1510,44,11.5,2.89-20.2,
1511,44,11.5,2.89-20.2,
1512,44,11.5,2.89-20.2,
1513,44,11.5,2.89-20.2,
1514,44,11.5,2.89-20.2,
1515,44,11.6,2.90-20.3,
1516,44,11.6,2.90-20.3,
1517,44,11.6,2.90-20.3,
1518,44,11.6,2.90-20.3,
1519,44,11.6,2.90-20.3,
1520,44,11.6,2.91-20.3,
1521,44,11.6,2.91-20.3,
1522,44,11.6,2.91-20.4,
1523,44,11.6,2.91-20.4,
1524,44,11.6,2.91-20.4,
1525,44,11.6,2.92-20.4,
1526,44,11.6,2.92-20.4,
1527,44,11.6,2.92-20.4,
1528,44,11.7,2.92-20.4,
1529,44,11.7,2.92-20.4,
1530,44,11.7,2.92-20.5,
1531,44,11.7,2.93-20.5,
1532,44,11.7,2.93-20.5,
1533,44,11.7,2.93-20.5,
1534,44,11.7,2.93-20.5,
1535,44,11.7,2.93-20.5,
1536,44,11.7,2.94-20.5,
1537,44,11.7,2.94-20.5,
1538,44,11.7,2.94-20.6,
1539,44,11.7,2.94-20.6,
1540,44,11.7,2.94-20.6,
1541,44,11.7,2.94-20.6,
1542,44,11.8,2.95-20.6,
1543,44,11.8,2.95-20.6,
1544,44,11.8,2.95-20.6,
1545,44,11.8,2.95-20.6,
1546,44,11.8,2.95-20.7,
1547,44,11.8,2.96-20.7,
1548,44,11.8,2.96-20.7,
1549,44,11.8,2.96-20.7,
1550,44,11.8,2.96-20.7,
1551,44,11.8,2.96-20.7,
1552,44,11.8,2.96-20.7,
1553,44,11.8,2.97-20.8,
1554,44,11.8,2.97-20.8,
1555,44,11.9,2.97-20.8,
1556,44,11.9,2.97-20.8,
1557,44,11.9,2.97-20.8,
1558,44,11.9,2.98-20.8,
1559,44,11.9,2.98-20.8,
1560,44,11.9,2.98-20.8,
1561,44,11.9,2.98-20.9,
1562,44,11.9,2.98-20.9,
1563,44,11.9,2.99-20.9,
1564,44,11.9,2.99-20.9,
1565,44,11.9,2.99-20.9,
1566,44,11.9,2.99-20.9,
1567,44,11.9,2.99-20.9,
1568,44,11.9,2.99-20.9,
1569,44,12.0,3.00-21.0,
1570,44,12.0,3.00-21.0,
1571,44,12.0,3.00-21.0,
1572,44,12.0,3.00-21.0,
1573,44,12.0,3.00-21.0,
1574,44,12.0,3.01-21.0,
1575,44,12.0,3.01-21.0,
1576,44,12.0,3.01-21.0,
1577,44,12.0,3.01-21.1,
1578,44,12.0,3.01-21.1,
1579,44,12.0,3.01-21.1,
1580,44,12.0,3.02-21.1,
1581,44,12.0,3.02-21.1,
1582,44,12.1,3.02-21.1,
1583,44,12.1,3.02-21.1,
1584,44,12.1,3.02-21.2,
1585,44,12.1,3.03-21.2,
1586,44,12.1,3.03-21.2,
1587,44,12.1,3.03-21.2,
1588,44,12.1,3.03-21.2,
1589,44,12.1,3.03-21.2,
1590,44,12.1,3.03-21.2,
1591,44,12.1,3.04-21.2,
1592,44,12.1,3.04-21.3,
1593,44,12.1,3.04-21.3,
1594,44,12.1,3.04-21.3,
1595,44,12.1,3.04-21.3,
1596,44,12.2,3.05-21.3,
1597,44,12.2,3.05-21.3,
1598,44,12.2,3.05-21.3,
1599,44,12.2,3.05-21.3,
1600,44,12.2,3.05-21.4,
1601,44,12.2,3.06-21.4,
1602,44,12.2,3.06-21.4,
1603,44,12.2,3.06-21.4,
1604,44,12.2,3.06-21.4,
1605,44,12.2,3.06-21.4,
1606,44,12.2,3.06-21.4,
1607,44,12.2,3.07-21.4,
1608,44,12.2,3.07-21.5,
1609,44,12.3,3.07-21.5,
1610,44,12.3,3.07-21.5,
1611,44,12.3,3.07-21.5,
1612,44,12.3,3.08-21.5,
1613,44,12.3,3.08-21.5,
1614,44,12.3,3.08-21.5,
1615,44,12.3,3.08-21.6,
1616,44,12.3,3.08-21.6,
1617,44,12.3,3.08-21.6,
1618,44,12.3,3.09-21.6,
1619,44,12.3,3.09-21.6,
1620,44,12.3,3.09-21.6,
1621,44,12.3,3.09-21.6,
1622,44,12.3,3.09-21.6,
1623,44,12.4,3.10-21.7,
1624,44,12.4,3.10-21.7,
1625,44,12.4,3.10-21.7,
1626,44,12.4,3.10-21.7,
1627,44,12.4,3.10-21.7,
1628,44,12.4,3.11-21.7,
1629,44,12.4,3.11-21.7,
1630,44,12.4,3.11-21.7,
1631,44,12.4,3.11-21.8,
1632,44,12.4,3.11-21.8,
1633,44,12.4,3.11-21.8,
1634,44,12.4,3.12-21.8,
1635,44,12.4,3.12-21.8,
1636,44,12.4,3.12-21.8,
1637,44,12.5,3.12-21.8,
1638,44,12.5,3.12-21.8,
1639,44,12.5,3.13-21.9,
1640,44,12.5,3.13-21.9,
1641,44,12.5,3.13-21.9,
1642,44,12.5,3.13-21.9,
1643,44,12.5,3.13-21.9,
1644,44,12.5,3.13-21.9,
1645,44,12.5,3.14-21.9,
1646,44,12.5,3.14-22.0,
1647,44,12.5,3.14-22.0,
1648,44,12.5,3.14-22.0,
1649,44,12.5,3.14-22.0,
1650,44,12.6,3.15-22.0,
1651,44,12.6,3.15-22.0,
1652,44,12.6,3.15-22.0,
1653,44,12.6,3.15-22.0,
1654,44,12.6,3.15-22.1,
1655,44,12.6,3.15-22.1,
1656,44,12.6,3.16-22.1,
1657,44,12.6,3.16-22.1,
1658,44,12.6,3.16-22.1,
1659,44,12.6,3.16-22.1,
1660,44,12.6,3.16-22.1,
1661,44,12.6,3.17-22.1,
1662,44,12.6,3.17-22.2,
1663,44,12.6,3.17-22.2,
1664,44,12.7,3.17-22.2,
1665,44,12.7,3.17-22.2,
1666,44,12.7,3.18-22.2,
1667,44,12.7,3.18-22.2,
1668,44,12.7,3.18-22.2,
1669,44,12.7,3.18-22.2,
1670,44,12.7,3.18-22.3,
1671,44,12.7,3.18-22.3,
1672,44,12.7,3.19-22.3,
1673,44,12.7,3.19-22.3,
1674,44,12.7,3.19-22.3,
1675,44,12.7,3.19-22.3,
1676,44,12.7,3.19-22.3,
1677,44,12.8,3.20-22.4,
1678,44,12.8,3.20-22.4,
1679,44,12.8,3.20-22.4,
1680,44,12.8,3.20-22.4,
1681,44,12.8,3.20-22.4,
1682,44,12.8,3.20-22.4,
1683,44,12.8,3.21-22.4,
1684,44,12.8,3.21-22.4,
1685,44,12.8,3.21-22.5,
1686,44,12.8,3.21-22.5,
1687,44,12.8,3.21-22.5,
1688,44,12.8,3.22-22.5,
1689,44,12.8,3.22-22.5,
1690,44,12.8,3.22-22.5,
1691,44,12.9,3.22-22.5,
1692,44,12.9,3.22-22.5,
1693,44,12.9,3.22-22.6,
1694,44,12.9,3.23-22.6,
1695,44,12.9,3.23-22.6,
1696,44,12.9,3.23-22.6,
1697,44,12.9,3.23-22.6,
1698,44,12.9,3.23-22.6,
1699,44,12.9,3.24-22.6,
1700,44,12.9,3.24-22.6,
1701,44,12.9,3.24-22.7,
1702,44,12.9,3.24-22.7,
1703,44,12.9,3.24-22.7,
1704,44,13.0,3.25-22.7,
1705,44,13.0,3.25-22.7,
1706,44,13.0,3.25-22.7,
1707,44,13.0,3.25-22.7,
1708,44,13.0,3.25-22.8,
1709,44,13.0,3.25-22.8,
1710,44,13.0,3.26-22.8,
1711,44,13.0,3.26-22.8,
1712,44,13.0,3.26-22.8,
1713,44,13.0,3.26-22.8,
1714,44,13.0,3.26-22.8,
1715,44,13.0,3.27-22.8,
1716,44,13.0,3.27-22.9,
1717,44,13.0,3.27-22.9,
1718,44,13.1,3.27-22.9,
1719,44,13.1,3.27-22.9,
1720,44,13.1,3.27-22.9,
1721,44,13.1,3.28-22.9,
1722,44,13.1,3.28-22.9,
1723,44,13.1,3.28-22.9,
1724,44,13.1,3.28-23.0,
1725,44,13.1,3.28-23.0,
1726,44,13.1,3.29-23.0,
1727,44,13.1,3.29-23.0,
1728,44,13.1,3.29-23.0,
1729,44,13.1,3.29-23.0,
1730,44,13.1,3.29-23.0,
1731,44,13.1,3.29-23.0,
1732,44,13.2,3.30-23.1,
1733,44,13.2,3.30-23.1,
1734,44,13.2,3.30-23.1,
1735,44,13.2,3.30-23.1,
1736,44,13.2,3.30-23.1,
1737,44,13.2,3.31-23.1,
1738,44,13.2,3.31-23.1,
1739,44,13.2,3.31-23.2,
1740,44,13.2,3.31-23.2,
1741,44,13.2,3.31-23.2,
1742,44,13.2,3.32-23.2,
1743,44,13.2,3.32-23.2,
1744,44,13.2,3.32-23.2,
1745,44,13.3,3.32-23.2,
1746,44,13.3,3.32-23.2,
1747,44,13.3,3.32-23.3,
1748,44,13.3,3.33-23.3,
1749,44,13.3,3.33-23.3,
1750,44,13.3,3.33-23.3,
1751,44,13.3,3.33-23.3,
1752,44,13.3,3.33-23.3,
1753,44,13.3,3.34-23.3,
1754,44,13.3,3.34-23.3,
1755,44,13.3,3.34-23.4,
1756,44,13.3,3.34-23.4,
1757,44,13.3,3.34-23.4,
1758,44,13.3,3.34-23.4,
1759,44,13.4,3.35-23.4,
1760,44,13.4,3.35-23.4,
1761,44,13.4,3.35-23.4,
1762,44,13.4,3.35-23.5,
1763,44,13.4,3.35-23.5,
1764,44,13.4,3.36-23.5,
1765,44,13.4,3.36-23.5,
1766,44,13.4,3.36-23.5,
1767,44,13.4,3.36-23.5,
1768,44,13.4,3.36-23.5,
1769,44,13.4,3.37-23.5,
1770,44,13.4,3.37-23.6,
1771,44,13.4,3.37-23.6,
1772,44,13.5,3.37-23.6,
1773,44,13.5,3.37-23.6,
1774,44,13.5,3.37-23.6,
1775,44,13.5,3.38-23.6,
1776,44,13.5,3.38-23.6,
1777,44,13.5,3.38-23.6,
1778,44,13.5,3.38-23.7,
1779,44,13.5,3.38-23.7,
1780,44,13.5,3.39-23.7,
1781,44,13.5,3.39-23.7,
1782,44,13.5,3.39-23.7,
1783,44,13.5,3.39-23.7,
1784,44,13.5,3.39-23.7,
1785,44,13.5,3.39-23.7,
1786,44,13.6,3.40-23.8,
1787,44,13.6,3.40-23.8,
1788,44,13.6,3.40-23.8,
1789,44,13.6,3.40-23.8,
1790,44,13.6,3.40-23.8,
1791,44,13.6,3.41-23.8,
1792,44,13.6,3.41-23.8,
1793,44,13.6,3.41-23.9,
1794,44,13.6,3.41-23.9,
1795,44,13.6,3.41-23.9,
1796,44,13.6,3.41-23.9,
1797,44,13.6,3.42-23.9,
1798,44,13.6,3.42-23.9,
1799,44,13.7,3.42-23.9,
1800,44,13.7,3.42-23.9,
1801,44,13.7,3.42-24.0,
1802,44,13.7,3.43-24.0,
1803,44,13.7,3.43-24.0,
1804,44,13.7,3.43-24.0,
1805,44,13.7,3.43-24.0,
1806,44,13.7,3.43-24.0,
1807,44,13.7,3.44-24.0,
1808,44,13.7,3.44-24.0,
1809,44,13.7,3.44-24.1,
1810,44,13.7,3.44-24.1,
1811,44,13.7,3.44-24.1,
1812,44,13.7,3.44-24.1,
1813,44,13.8,3.45-24.1,
1814,44,13.8,3.45-24.1,
1815,44,13.8,3.45-24.1,
1816,44,13.8,3.45-24.1,
1817,44,13.8,3.45-24.2,
1818,44,13.8,3.46-24.2,
1819,44,13.8,3.46-24.2,
1820,44,13.8,3.46-24.2,
1821,44,13.8,3.46-24.2,
1822,44,13.8,3.46-24.2,
1823,44,13.8,3.46-24.2,
1824,44,13.8,3.47-24.3,
1825,44,13.8,3.47-24.3,
1826,44,13.9,3.47-24.3,
1827,44,13.9,3.47-24.3,
1828,44,13.9,3.47-24.3,
1829,44,13.9,3.48-24.3,
1830,44,13.9,3.48-24.3,
1831,44,13.9,3.48-24.3,
1832,44,13.9,3.48-24.4,
1833,44,13.9,3.48-24.4,
1834,44,13.9,3.48-24.4,
1835,44,13.9,3.49-24.4,
1836,44,13.9,3.49-24.4,
1837,44,13.9,3.49-24.4,
1838,44,13.9,3.49-24.4,
1839,44,13.9,3.49-24.4,
1840,44,14.0,3.50-24.5,
1841,44,14.0,3.50-24.5,
1842,44,14.0,3.50-24.5,
1843,44,14.0,3.50-24.5,
1844,44,14.0,3.50-24.5,
1845,44,14.0,3.51-24.5,
1846,44,14.0,3.51-24.5,
1847,44,14.0,3.51-24.5,
1848,44,14.0,3.51-24.6,
1849,44,14.0,3.51-24.6,
1850,44,14.0,3.51-24.6,
1851,44,14.0,3.52-24.6,
1852,44,14.0,3.52-24.6,
1853,44,14.0,3.52-24.6,
1854,44,14.1,3.52-24.6,
1855,44,14.1,3.52-24.7,
1856,44,14.1,3.53-24.7,
1857,44,14.1,3.53-24.7,
1858,44,14.1,3.53-24.7,
1859,44,14.1,3.53-24.7,
1860,44,14.1,3.53-24.7,
1861,44,14.1,3.53-24.7,
1862,44,14.1,3.54-24.7,
1863,44,14.1,3.54-24.8,
1864,44,14.1,3.54-24.8,
1865,44,14.1,3.54-24.8,
1866,44,14.1,3.54-24.8,
1867,44,14.2,3.55-24.8,
1868,44,14.2,3.55-24.8,
1869,44,14.2,3.55-24.8,
1870,44,14.2,3.55-24.8,
1871,44,14.2,3.55-24.9,
1872,44,14.2,3.56-24.9,
1873,44,14.2,3.56-24.9,
1874,44,14.2,3.56-24.9,
1875,44,14.2,3.56-24.9,
1876,44,14.2,3.56-24.9,
1877,44,14.2,3.56-24.9,
1878,44,14.2,3.57-24.9,
1879,44,14.2,3.57-25.0,
1880,44,14.2,3.57-25.0,
1881,44,14.3,3.57-25.0,
1882,44,14.3,3.57-25.0,
1883,44,14.3,3.58-25.0,
1884,44,14.3,3.58-25.0,
1885,44,14.3,3.58-25.0,
1886,44,14.3,3.58-25.1,
1887,44,14.3,3.58-25.1,
1888,44,14.3,3.58-25.1,
1889,44,14.3,3.59-25.1,
1890,44,14.3,3.59-25.1,
1891,44,14.3,3.59-25.1,
1892,44,14.3,3.59-25.1,
1893,44,14.3,3.59-25.1,
1894,44,14.4,3.60-25.2,
1895,44,14.4,3.60-25.2,
1896,44,14.4,3.60-25.2,
1897,44,14.4,3.60-25.2,
1898,44,14.4,3.60-25.2,
1899,44,14.4,3.60-25.2,
1900,44,14.4,3.61-25.2,
1901,44,14.4,3.61-25.2,
1902,44,14.4,3.61-25.3,
1903,44,14.4,3.61-25.3,
1904,44,14.4,3.61-25.3,
1905,44,14.4,3.62-25.3,
1906,44,14.4,3.62-25.3,
1907,44,14.4,3.62-25.3,
1908,44,14.5,3.62-25.3,
1909,44,14.5,3.62-25.3,
1910,44,14.5,3.63-25.4,
1911,44,14.5,3.63-25.4,
1912,44,14.5,3.63-25.4,
1913,44,14.5,3.63-25.4,
1914,44,14.5,3.63-25.4,
1915,44,14.5,3.63-25.4,
1916,44,14.5,3.64-25.4,
1917,44,14.5,3.64-25.5,
1918,44,14.5,3.64-25.5,
1919,44,14.5,3.64-25.5,
1920,44,14.5,3.64-25.5,
1921,44,14.6,3.65-25.5,
1922,44,14.6,3.65-25.5,
1923,44,14.6,3.65-25.5,
1924,44,14.6,3.65-25.5,
1925,44,14.6,3.65-25.6,
1926,44,14.6,3.65-25.6,
1927,44,14.6,3.66-25.6,
1928,44,14.6,3.66-25.6,
1929,44,14.6,3.66-25.6,
1930,44,14.6,3.66-25.6,
1931,44,14.6,3.66-25.6,
1932,44,14.6,3.67-25.6,
1933,44,14.6,3.67-25.7,
1934,44,14.6,3.67-25.7,
1935,44,14.7,3.67-25.7,
1936,44,14.7,3.67-25.7,
1937,44,14.7,3.67-25.7,
1938,44,14.7,3.68-25.7,
