School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-25-2021
1563,22,5.97,1.49-10.4,
1564,22,5.98,1.49-10.4,
1565,22,5.98,1.49-10.4,
1566,22,5.98,1.49-10.4,
1567,22,5.99,1.49-10.4,
1568,22,5.99,1.49-10.4,
1569,22,5.99,1.49-10.4,
1570,22,6.00,1.50-10.5,
1571,22,6.00,1.50-10.5,
1572,22,6.01,1.50-10.5,
1573,22,6.01,1.50-10.5,
1574,22,6.01,1.50-10.5,
1575,22,6.02,1.50-10.5,
1576,22,6.02,1.50-10.5,
1577,22,6.02,1.50-10.5,
1578,22,6.03,1.50-10.5,
1579,22,6.03,1.50-10.5,
1580,22,6.04,1.51-10.5,
1581,22,6.04,1.51-10.5,
1582,22,6.04,1.51-10.5,
1583,22,6.05,1.51-10.5,
1584,22,6.05,1.51-10.5,
1585,22,6.05,1.51-10.6,
1586,22,6.06,1.51-10.6,
1587,22,6.06,1.51-10.6,
1588,22,6.06,1.51-10.6,
1589,22,6.07,1.51-10.6,
1590,22,6.07,1.51-10.6,
1591,22,6.08,1.52-10.6,
1592,22,6.08,1.52-10.6,
1593,22,6.08,1.52-10.6,
1594,22,6.09,1.52-10.6,
1595,22,6.09,1.52-10.6,
1596,22,6.09,1.52-10.6,
1597,22,6.10,1.52-10.6,
1598,22,6.10,1.52-10.6,
1599,22,6.11,1.52-10.6,
1600,22,6.11,1.52-10.7,
1601,22,6.11,1.52-10.7,
1602,22,6.12,1.53-10.7,
1603,22,6.12,1.53-10.7,
1604,22,6.12,1.53-10.7,
1605,22,6.13,1.53-10.7,
1606,22,6.13,1.53-10.7,
1607,22,6.14,1.53-10.7,
1608,22,6.14,1.53-10.7,
1609,22,6.14,1.53-10.7,
1610,22,6.15,1.53-10.7,
1611,22,6.15,1.53-10.7,
1612,22,6.15,1.53-10.7,
1613,22,6.16,1.54-10.7,
1614,22,6.16,1.54-10.7,
1615,22,6.17,1.54-10.7,
1616,22,6.17,1.54-10.8,
1617,22,6.17,1.54-10.8,
1618,22,6.18,1.54-10.8,
1619,22,6.18,1.54-10.8,
1620,22,6.18,1.54-10.8,
1621,22,6.19,1.54-10.8,
1622,22,6.19,1.54-10.8,
1623,22,6.19,1.54-10.8,
1624,22,6.20,1.55-10.8,
1625,22,6.20,1.55-10.8,
1626,22,6.21,1.55-10.8,
1627,22,6.21,1.55-10.8,
1628,22,6.21,1.55-10.8,
1629,22,6.22,1.55-10.8,
1630,22,6.22,1.55-10.8,
1631,22,6.22,1.55-10.9,
1632,22,6.23,1.55-10.9,
1633,22,6.23,1.55-10.9,
1634,22,6.24,1.56-10.9,
1635,22,6.24,1.56-10.9,
1636,22,6.24,1.56-10.9,
1637,22,6.25,1.56-10.9,
1638,22,6.25,1.56-10.9,
1639,22,6.25,1.56-10.9,
1640,22,6.26,1.56-10.9,
1641,22,6.26,1.56-10.9,
1642,22,6.27,1.56-10.9,
1643,22,6.27,1.56-10.9,
1644,22,6.27,1.56-10.9,
1645,22,6.28,1.57-10.9,
1646,22,6.28,1.57-10.9,
1647,22,6.28,1.57-11.0,
1648,22,6.29,1.57-11.0,
1649,22,6.29,1.57-11.0,
1650,22,6.29,1.57-11.0,
1651,22,6.30,1.57-11.0,
1652,22,6.30,1.57-11.0,
1653,22,6.31,1.57-11.0,
1654,22,6.31,1.57-11.0,
1655,22,6.31,1.57-11.0,
1656,22,6.32,1.58-11.0,
1657,22,6.32,1.58-11.0,
1658,22,6.32,1.58-11.0,
1659,22,6.33,1.58-11.0,
1660,22,6.33,1.58-11.0,
1661,22,6.34,1.58-11.0,
1662,22,6.34,1.58-11.1,
1663,22,6.34,1.58-11.1,
1664,22,6.35,1.58-11.1,
1665,22,6.35,1.58-11.1,
1666,22,6.35,1.58-11.1,
1667,22,6.36,1.59-11.1,
1668,22,6.36,1.59-11.1,
1669,22,6.37,1.59-11.1,
1670,22,6.37,1.59-11.1,
1671,22,6.37,1.59-11.1,
1672,22,6.38,1.59-11.1,
1673,22,6.38,1.59-11.1,
1674,22,6.38,1.59-11.1,
1675,22,6.39,1.59-11.1,
1676,22,6.39,1.59-11.1,
1677,22,6.40,1.60-11.2,
1678,22,6.40,1.60-11.2,
1679,22,6.40,1.60-11.2,
1680,22,6.41,1.60-11.2,
1681,22,6.41,1.60-11.2,
1682,22,6.41,1.60-11.2,
1683,22,6.42,1.60-11.2,
1684,22,6.42,1.60-11.2,
1685,22,6.42,1.60-11.2,
1686,22,6.43,1.60-11.2,
1687,22,6.43,1.60-11.2,
1688,22,6.44,1.61-11.2,
1689,22,6.44,1.61-11.2,
1690,22,6.44,1.61-11.2,
1691,22,6.45,1.61-11.2,
1692,22,6.45,1.61-11.2,
1693,22,6.45,1.61-11.3,
1694,22,6.46,1.61-11.3,
1695,22,6.46,1.61-11.3,
1696,22,6.47,1.61-11.3,
1697,22,6.47,1.61-11.3,
1698,22,6.47,1.61-11.3,
1699,22,6.48,1.62-11.3,
1700,22,6.48,1.62-11.3,
1701,22,6.48,1.62-11.3,
1702,22,6.49,1.62-11.3,
1703,22,6.49,1.62-11.3,
1704,22,6.50,1.62-11.3,
1705,22,6.50,1.62-11.3,
1706,22,6.50,1.62-11.3,
1707,22,6.51,1.62-11.3,
1708,22,6.51,1.62-11.4,
1709,22,6.51,1.62-11.4,
1710,22,6.52,1.63-11.4,
1711,22,6.52,1.63-11.4,
1712,22,6.52,1.63-11.4,
1713,22,6.53,1.63-11.4,
1714,22,6.53,1.63-11.4,
1715,22,6.54,1.63-11.4,
1716,22,6.54,1.63-11.4,
1717,22,6.54,1.63-11.4,
1718,22,6.55,1.63-11.4,
1719,22,6.55,1.63-11.4,
1720,22,6.55,1.63-11.4,
1721,22,6.56,1.64-11.4,
1722,22,6.56,1.64-11.4,
1723,22,6.57,1.64-11.4,
1724,22,6.57,1.64-11.5,
1725,22,6.57,1.64-11.5,
1726,22,6.58,1.64-11.5,
1727,22,6.58,1.64-11.5,
1728,22,6.58,1.64-11.5,
1729,22,6.59,1.64-11.5,
1730,22,6.59,1.64-11.5,
1731,22,6.60,1.65-11.5,
1732,22,6.60,1.65-11.5,
1733,22,6.60,1.65-11.5,
1734,22,6.61,1.65-11.5,
1735,22,6.61,1.65-11.5,
1736,22,6.61,1.65-11.5,
1737,22,6.62,1.65-11.5,
1738,22,6.62,1.65-11.5,
1739,22,6.63,1.65-11.6,
1740,22,6.63,1.65-11.6,
1741,22,6.63,1.65-11.6,
1742,22,6.64,1.66-11.6,
1743,22,6.64,1.66-11.6,
1744,22,6.64,1.66-11.6,
1745,22,6.65,1.66-11.6,
1746,22,6.65,1.66-11.6,
1747,22,6.65,1.66-11.6,
1748,22,6.66,1.66-11.6,
1749,22,6.66,1.66-11.6,
1750,22,6.67,1.66-11.6,
1751,22,6.67,1.66-11.6,
1752,22,6.67,1.66-11.6,
1753,22,6.68,1.67-11.6,
1754,22,6.68,1.67-11.7,
1755,22,6.68,1.67-11.7,
1756,22,6.69,1.67-11.7,
1757,22,6.69,1.67-11.7,
1758,22,6.70,1.67-11.7,
1759,22,6.70,1.67-11.7,
1760,22,6.70,1.67-11.7,
1761,22,6.71,1.67-11.7,
1762,22,6.71,1.67-11.7,
1763,22,6.71,1.67-11.7,
1764,22,6.72,1.68-11.7,
1765,22,6.72,1.68-11.7,
1766,22,6.73,1.68-11.7,
1767,22,6.73,1.68-11.7,
1768,22,6.73,1.68-11.7,
1769,22,6.74,1.68-11.7,
1770,22,6.74,1.68-11.8,
1771,22,6.74,1.68-11.8,
1772,22,6.75,1.68-11.8,
1773,22,6.75,1.68-11.8,
1774,22,6.76,1.69-11.8,
1775,22,6.76,1.69-11.8,
1776,22,6.76,1.69-11.8,
1777,22,6.77,1.69-11.8,
1778,22,6.77,1.69-11.8,
1779,22,6.77,1.69-11.8,
1780,22,6.78,1.69-11.8,
1781,22,6.78,1.69-11.8,
1782,22,6.78,1.69-11.8,
1783,22,6.79,1.69-11.8,
1784,22,6.79,1.69-11.8,
1785,22,6.80,1.70-11.9,
1786,22,6.80,1.70-11.9,
1787,22,6.80,1.70-11.9,
1788,22,6.81,1.70-11.9,
1789,22,6.81,1.70-11.9,
1790,22,6.81,1.70-11.9,
1791,22,6.82,1.70-11.9,
1792,22,6.82,1.70-11.9,
1793,22,6.83,1.70-11.9,
1794,22,6.83,1.70-11.9,
1795,22,6.83,1.70-11.9,
1796,22,6.84,1.71-11.9,
1797,22,6.84,1.71-11.9,
1798,22,6.84,1.71-11.9,
1799,22,6.85,1.71-11.9,
1800,22,6.85,1.71-11.9,
1801,22,6.86,1.71-12.0,
1802,22,6.86,1.71-12.0,
1803,22,6.86,1.71-12.0,
1804,22,6.87,1.71-12.0,
1805,22,6.87,1.71-12.0,
1806,22,6.87,1.71-12.0,
1807,22,6.88,1.72-12.0,
1808,22,6.88,1.72-12.0,
1809,22,6.88,1.72-12.0,
1810,22,6.89,1.72-12.0,
1811,22,6.89,1.72-12.0,
1812,22,6.90,1.72-12.0,
1813,22,6.90,1.72-12.0,
1814,22,6.90,1.72-12.0,
1815,22,6.91,1.72-12.0,
1816,22,6.91,1.72-12.1,
1817,22,6.91,1.72-12.1,
1818,22,6.92,1.73-12.1,
1819,22,6.92,1.73-12.1,
1820,22,6.93,1.73-12.1,
1821,22,6.93,1.73-12.1,
1822,22,6.93,1.73-12.1,
1823,22,6.94,1.73-12.1,
1824,22,6.94,1.73-12.1,
1825,22,6.94,1.73-12.1,
1826,22,6.95,1.73-12.1,
1827,22,6.95,1.73-12.1,
1828,22,6.96,1.74-12.1,
1829,22,6.96,1.74-12.1,
1830,22,6.96,1.74-12.1,
1831,22,6.97,1.74-12.2,
1832,22,6.97,1.74-12.2,
1833,22,6.97,1.74-12.2,
1834,22,6.98,1.74-12.2,
1835,22,6.98,1.74-12.2,
1836,22,6.99,1.74-12.2,
1837,22,6.99,1.74-12.2,
1838,22,6.99,1.74-12.2,
1839,22,7.00,1.75-12.2,
1840,22,7.00,1.75-12.2,
1841,22,7.00,1.75-12.2,
1842,22,7.01,1.75-12.2,
1843,22,7.01,1.75-12.2,
1844,22,7.01,1.75-12.2,
1845,22,7.02,1.75-12.2,
1846,22,7.02,1.75-12.2,
1847,22,7.03,1.75-12.3,
1848,22,7.03,1.75-12.3,
1849,22,7.03,1.75-12.3,
1850,22,7.04,1.76-12.3,
1851,22,7.04,1.76-12.3,
1852,22,7.04,1.76-12.3,
1853,22,7.05,1.76-12.3,
1854,22,7.05,1.76-12.3,
1855,22,7.06,1.76-12.3,
1856,22,7.06,1.76-12.3,
1857,22,7.06,1.76-12.3,
1858,22,7.07,1.76-12.3,
1859,22,7.07,1.76-12.3,
1860,22,7.07,1.76-12.3,
1861,22,7.08,1.77-12.3,
1862,22,7.08,1.77-12.4,
1863,22,7.09,1.77-12.4,
1864,22,7.09,1.77-12.4,
1865,22,7.09,1.77-12.4,
1866,22,7.10,1.77-12.4,
1867,22,7.10,1.77-12.4,
1868,22,7.10,1.77-12.4,
1869,22,7.11,1.77-12.4,
1870,22,7.11,1.77-12.4,
1871,22,7.12,1.78-12.4,
1872,22,7.12,1.78-12.4,
1873,22,7.12,1.78-12.4,
1874,22,7.13,1.78-12.4,
1875,22,7.13,1.78-12.4,
1876,22,7.13,1.78-12.4,
1877,22,7.14,1.78-12.4,
1878,22,7.14,1.78-12.5,
1879,22,7.14,1.78-12.5,
1880,22,7.15,1.78-12.5,
1881,22,7.15,1.78-12.5,
1882,22,7.16,1.79-12.5,
1883,22,7.16,1.79-12.5,
1884,22,7.16,1.79-12.5,
1885,22,7.17,1.79-12.5,
1886,22,7.17,1.79-12.5,
1887,22,7.17,1.79-12.5,
1888,22,7.18,1.79-12.5,
1889,22,7.18,1.79-12.5,
1890,22,7.19,1.79-12.5,
1891,22,7.19,1.79-12.5,
1892,22,7.19,1.79-12.5,
1893,22,7.20,1.80-12.6,
1894,22,7.20,1.80-12.6,
1895,22,7.20,1.80-12.6,
1896,22,7.21,1.80-12.6,
1897,22,7.21,1.80-12.6,
1898,22,7.22,1.80-12.6,
1899,22,7.22,1.80-12.6,
1900,22,7.22,1.80-12.6,
1901,22,7.23,1.80-12.6,
1902,22,7.23,1.80-12.6,
1903,22,7.23,1.80-12.6,
1904,22,7.24,1.81-12.6,
1905,22,7.24,1.81-12.6,
1906,22,7.24,1.81-12.6,
1907,22,7.25,1.81-12.6,
1908,22,7.25,1.81-12.7,
1909,22,7.26,1.81-12.7,
1910,22,7.26,1.81-12.7,
1911,22,7.26,1.81-12.7,
1912,22,7.27,1.81-12.7,
1913,22,7.27,1.81-12.7,
1914,22,7.27,1.81-12.7,
1915,22,7.28,1.82-12.7,
1916,22,7.28,1.82-12.7,
1917,22,7.29,1.82-12.7,
1918,22,7.29,1.82-12.7,
1919,22,7.29,1.82-12.7,
1920,22,7.30,1.82-12.7,
1921,22,7.30,1.82-12.7,
1922,22,7.30,1.82-12.7,
1923,22,7.31,1.82-12.7,
1924,22,7.31,1.82-12.8,
1925,22,7.32,1.83-12.8,
1926,22,7.32,1.83-12.8,
1927,22,7.32,1.83-12.8,
1928,22,7.33,1.83-12.8,
1929,22,7.33,1.83-12.8,
1930,22,7.33,1.83-12.8,
1931,22,7.34,1.83-12.8,
1932,22,7.34,1.83-12.8,
1933,22,7.35,1.83-12.8,
1934,22,7.35,1.83-12.8,
1935,22,7.35,1.83-12.8,
1936,22,7.36,1.84-12.8,
1937,22,7.36,1.84-12.8,
1938,22,7.36,1.84-12.8,
1939,22,7.37,1.84-12.9,
1940,22,7.37,1.84-12.9,
1941,22,7.37,1.84-12.9,
1942,22,7.38,1.84-12.9,
1943,22,7.38,1.84-12.9,
1944,22,7.39,1.84-12.9,
1945,22,7.39,1.84-12.9,
1946,22,7.39,1.84-12.9,
1947,22,7.40,1.85-12.9,
1948,22,7.40,1.85-12.9,
1949,22,7.40,1.85-12.9,
1950,22,7.41,1.85-12.9,
1951,22,7.41,1.85-12.9,
1952,22,7.42,1.85-12.9,
1953,22,7.42,1.85-12.9,
1954,22,7.42,1.85-12.9,
1955,22,7.43,1.85-13.0,
1956,22,7.43,1.85-13.0,
1957,22,7.43,1.85-13.0,
1958,22,7.44,1.86-13.0,
1959,22,7.44,1.86-13.0,
1960,22,7.45,1.86-13.0,
1961,22,7.45,1.86-13.0,
1962,22,7.45,1.86-13.0,
1963,22,7.46,1.86-13.0,
1964,22,7.46,1.86-13.0,
1965,22,7.46,1.86-13.0,
1966,22,7.47,1.86-13.0,
1967,22,7.47,1.86-13.0,
1968,22,7.48,1.87-13.0,
1969,22,7.48,1.87-13.0,
1970,22,7.48,1.87-13.1,
1971,22,7.49,1.87-13.1,
1972,22,7.49,1.87-13.1,
1973,22,7.49,1.87-13.1,
1974,22,7.50,1.87-13.1,
1975,22,7.50,1.87-13.1,
1976,22,7.50,1.87-13.1,
1977,22,7.51,1.87-13.1,
1978,22,7.51,1.87-13.1,
1979,22,7.52,1.88-13.1,
1980,22,7.52,1.88-13.1,
1981,22,7.52,1.88-13.1,
1982,22,7.53,1.88-13.1,
1983,22,7.53,1.88-13.1,
1984,22,7.53,1.88-13.1,
1985,22,7.54,1.88-13.2,
1986,22,7.54,1.88-13.2,
1987,22,7.55,1.88-13.2,
1988,22,7.55,1.88-13.2,
1989,22,7.55,1.88-13.2,
1990,22,7.56,1.89-13.2,
1991,22,7.56,1.89-13.2,
1992,22,7.56,1.89-13.2,
1993,22,7.57,1.89-13.2,
1994,22,7.57,1.89-13.2,
1995,22,7.58,1.89-13.2,
1996,22,7.58,1.89-13.2,
1997,22,7.58,1.89-13.2,
1998,22,7.59,1.89-13.2,
1999,22,7.59,1.89-13.2,
2000,22,7.59,1.89-13.2,
200,23,0.92,0.23-1.62,
201,23,0.93,0.23-1.62,
202,23,0.93,0.23-1.63,
203,23,0.93,0.23-1.64,
204,23,0.94,0.23-1.64,
205,23,0.94,0.23-1.65,
206,23,0.94,0.23-1.66,
207,23,0.95,0.23-1.66,
208,23,0.95,0.23-1.67,
209,23,0.96,0.24-1.68,
210,23,0.96,0.24-1.68,
211,23,0.96,0.24-1.69,
212,23,0.97,0.24-1.69,
213,23,0.97,0.24-1.70,
214,23,0.97,0.24-1.71,
215,23,0.98,0.24-1.71,
216,23,0.98,0.24-1.72,
217,23,0.98,0.24-1.73,
218,23,0.99,0.24-1.73,
219,23,0.99,0.24-1.74,
220,23,1.00,0.25-1.75,
221,23,1.00,0.25-1.75,
222,23,1.00,0.25-1.76,
223,23,1.01,0.25-1.77,
224,23,1.01,0.25-1.77,
225,23,1.01,0.25-1.78,
226,23,1.02,0.25-1.79,
227,23,1.02,0.25-1.79,
228,23,1.03,0.25-1.80,
229,23,1.03,0.25-1.81,
230,23,1.03,0.25-1.81,
231,23,1.04,0.26-1.82,
232,23,1.04,0.26-1.82,
233,23,1.04,0.26-1.83,
234,23,1.05,0.26-1.84,
235,23,1.05,0.26-1.84,
236,23,1.06,0.26-1.85,
237,23,1.06,0.26-1.86,
238,23,1.06,0.26-1.86,
239,23,1.07,0.26-1.87,
240,23,1.07,0.26-1.88,
241,23,1.07,0.26-1.88,
242,23,1.08,0.27-1.89,
243,23,1.08,0.27-1.90,
244,23,1.09,0.27-1.90,
245,23,1.09,0.27-1.91,
246,23,1.09,0.27-1.92,
247,23,1.10,0.27-1.92,
248,23,1.10,0.27-1.93,
249,23,1.10,0.27-1.94,
250,23,1.11,0.27-1.94,
251,23,1.11,0.27-1.95,
252,23,1.11,0.27-1.95,
253,23,1.12,0.28-1.96,
254,23,1.12,0.28-1.97,
255,23,1.13,0.28-1.97,
256,23,1.13,0.28-1.98,
257,23,1.13,0.28-1.99,
258,23,1.14,0.28-1.99,
259,23,1.14,0.28-2.00,
260,23,1.14,0.28-2.01,
261,23,1.15,0.28-2.01,
262,23,1.15,0.28-2.02,
263,23,1.16,0.29-2.03,
264,23,1.16,0.29-2.03,
265,23,1.16,0.29-2.04,
266,23,1.17,0.29-2.05,
267,23,1.17,0.29-2.05,
268,23,1.17,0.29-2.06,
269,23,1.18,0.29-2.07,
270,23,1.18,0.29-2.07,
271,23,1.19,0.29-2.08,
272,23,1.19,0.29-2.08,
273,23,1.19,0.29-2.09,
274,23,1.20,0.30-2.10,
275,23,1.20,0.30-2.10,
276,23,1.20,0.30-2.11,
277,23,1.21,0.30-2.12,
278,23,1.21,0.30-2.12,
279,23,1.21,0.30-2.13,
280,23,1.22,0.30-2.14,
281,23,1.22,0.30-2.14,
282,23,1.23,0.30-2.15,
283,23,1.23,0.30-2.16,
284,23,1.23,0.30-2.16,
285,23,1.24,0.31-2.17,
286,23,1.24,0.31-2.18,
287,23,1.24,0.31-2.18,
288,23,1.25,0.31-2.19,
289,23,1.25,0.31-2.19,
290,23,1.26,0.31-2.20,
291,23,1.26,0.31-2.21,
292,23,1.26,0.31-2.21,
293,23,1.27,0.31-2.22,
294,23,1.27,0.31-2.23,
295,23,1.27,0.31-2.23,
296,23,1.28,0.32-2.24,
297,23,1.28,0.32-2.25,
298,23,1.29,0.32-2.25,
299,23,1.29,0.32-2.26,
300,23,1.29,0.32-2.27,
301,23,1.30,0.32-2.27,
302,23,1.30,0.32-2.28,
303,23,1.30,0.32-2.29,
304,23,1.31,0.32-2.29,
305,23,1.31,0.32-2.30,
306,23,1.32,0.33-2.31,
307,23,1.32,0.33-2.31,
308,23,1.32,0.33-2.32,
309,23,1.33,0.33-2.32,
310,23,1.33,0.33-2.33,
311,23,1.33,0.33-2.34,
312,23,1.34,0.33-2.34,
313,23,1.34,0.33-2.35,
314,23,1.34,0.33-2.36,
315,23,1.35,0.33-2.36,
316,23,1.35,0.33-2.37,
317,23,1.36,0.34-2.38,
318,23,1.36,0.34-2.38,
319,23,1.36,0.34-2.39,
320,23,1.37,0.34-2.40,
321,23,1.37,0.34-2.40,
322,23,1.37,0.34-2.41,
323,23,1.38,0.34-2.42,
324,23,1.38,0.34-2.42,
325,23,1.39,0.34-2.43,
326,23,1.39,0.34-2.44,
327,23,1.39,0.34-2.44,
328,23,1.40,0.35-2.45,
329,23,1.40,0.35-2.45,
330,23,1.40,0.35-2.46,
331,23,1.41,0.35-2.47,
332,23,1.41,0.35-2.47,
333,23,1.42,0.35-2.48,
334,23,1.42,0.35-2.49,
335,23,1.42,0.35-2.49,
336,23,1.43,0.35-2.50,
337,23,1.43,0.35-2.51,
338,23,1.43,0.35-2.51,
339,23,1.44,0.36-2.52,
340,23,1.44,0.36-2.53,
341,23,1.45,0.36-2.53,
342,23,1.45,0.36-2.54,
343,23,1.45,0.36-2.55,
344,23,1.46,0.36-2.55,
345,23,1.46,0.36-2.56,
346,23,1.46,0.36-2.57,
347,23,1.47,0.36-2.57,
348,23,1.47,0.36-2.58,
349,23,1.47,0.36-2.58,
350,23,1.48,0.37-2.59,
351,23,1.48,0.37-2.60,
352,23,1.49,0.37-2.60,
353,23,1.49,0.37-2.61,
354,23,1.49,0.37-2.62,
355,23,1.50,0.37-2.62,
356,23,1.50,0.37-2.63,
357,23,1.50,0.37-2.64,
358,23,1.51,0.37-2.64,
359,23,1.51,0.37-2.65,
360,23,1.52,0.38-2.66,
361,23,1.52,0.38-2.66,
362,23,1.52,0.38-2.67,
363,23,1.53,0.38-2.68,
364,23,1.53,0.38-2.68,
365,23,1.53,0.38-2.69,
366,23,1.54,0.38-2.69,
367,23,1.54,0.38-2.70,
368,23,1.55,0.38-2.71,
369,23,1.55,0.38-2.71,
370,23,1.55,0.38-2.72,
371,23,1.56,0.39-2.73,
372,23,1.56,0.39-2.73,
373,23,1.56,0.39-2.74,
374,23,1.57,0.39-2.75,
375,23,1.57,0.39-2.75,
376,23,1.57,0.39-2.76,
377,23,1.58,0.39-2.77,
378,23,1.58,0.39-2.77,
379,23,1.59,0.39-2.78,
380,23,1.59,0.39-2.79,
381,23,1.59,0.39-2.79,
382,23,1.60,0.40-2.80,
383,23,1.60,0.40-2.81,
384,23,1.60,0.40-2.81,
385,23,1.61,0.40-2.82,
386,23,1.61,0.40-2.82,
387,23,1.62,0.40-2.83,
388,23,1.62,0.40-2.84,
389,23,1.62,0.40-2.84,
390,23,1.63,0.40-2.85,
391,23,1.63,0.40-2.86,
392,23,1.63,0.40-2.86,
393,23,1.64,0.41-2.87,
394,23,1.64,0.41-2.88,
395,23,1.65,0.41-2.88,
396,23,1.65,0.41-2.89,
397,23,1.65,0.41-2.90,
398,23,1.66,0.41-2.90,
399,23,1.66,0.41-2.91,
400,23,1.66,0.41-2.92,
401,23,1.67,0.41-2.92,
402,23,1.67,0.41-2.93,
403,23,1.68,0.42-2.94,
404,23,1.68,0.42-2.94,
405,23,1.68,0.42-2.95,
406,23,1.69,0.42-2.95,
407,23,1.69,0.42-2.96,
408,23,1.69,0.42-2.97,
409,23,1.70,0.42-2.97,
410,23,1.70,0.42-2.98,
411,23,1.70,0.42-2.99,
412,23,1.71,0.42-2.99,
413,23,1.71,0.42-3.00,
414,23,1.72,0.43-3.01,
415,23,1.72,0.43-3.01,
416,23,1.72,0.43-3.02,
417,23,1.73,0.43-3.03,
418,23,1.73,0.43-3.03,
419,23,1.73,0.43-3.04,
420,23,1.74,0.43-3.05,
421,23,1.74,0.43-3.05,
422,23,1.75,0.43-3.06,
423,23,1.75,0.43-3.07,
424,23,1.75,0.43-3.07,
425,23,1.76,0.44-3.08,
426,23,1.76,0.44-3.08,
427,23,1.76,0.44-3.09,
428,23,1.77,0.44-3.10,
429,23,1.77,0.44-3.10,
430,23,1.78,0.44-3.11,
431,23,1.78,0.44-3.12,
432,23,1.78,0.44-3.12,
433,23,1.79,0.44-3.13,
434,23,1.79,0.44-3.14,
435,23,1.79,0.44-3.14,
436,23,1.80,0.45-3.15,
437,23,1.80,0.45-3.16,
438,23,1.81,0.45-3.16,
439,23,1.81,0.45-3.17,
440,23,1.81,0.45-3.18,
441,23,1.82,0.45-3.18,
442,23,1.82,0.45-3.19,
443,23,1.82,0.45-3.20,
444,23,1.83,0.45-3.20,
445,23,1.83,0.45-3.21,
446,23,1.83,0.45-3.21,
447,23,1.84,0.46-3.22,
448,23,1.84,0.46-3.23,
449,23,1.85,0.46-3.23,
450,23,1.85,0.46-3.24,
451,23,1.85,0.46-3.25,
452,23,1.86,0.46-3.25,
453,23,1.86,0.46-3.26,
454,23,1.86,0.46-3.27,
455,23,1.87,0.46-3.27,
456,23,1.87,0.46-3.28,
457,23,1.88,0.47-3.29,
458,23,1.88,0.47-3.29,
459,23,1.88,0.47-3.30,
460,23,1.89,0.47-3.31,
461,23,1.89,0.47-3.31,
462,23,1.89,0.47-3.32,
463,23,1.90,0.47-3.32,
464,23,1.90,0.47-3.33,
465,23,1.91,0.47-3.34,
466,23,1.91,0.47-3.34,
467,23,1.91,0.47-3.35,
468,23,1.92,0.48-3.36,
469,23,1.92,0.48-3.36,
470,23,1.92,0.48-3.37,
471,23,1.93,0.48-3.38,
472,23,1.93,0.48-3.38,
473,23,1.93,0.48-3.39,
474,23,1.94,0.48-3.40,
475,23,1.94,0.48-3.40,
476,23,1.95,0.48-3.41,
477,23,1.95,0.48-3.42,
478,23,1.95,0.48-3.42,
479,23,1.96,0.49-3.43,
480,23,1.96,0.49-3.44,
481,23,1.96,0.49-3.44,
482,23,1.97,0.49-3.45,
483,23,1.97,0.49-3.45,
484,23,1.98,0.49-3.46,
485,23,1.98,0.49-3.47,
486,23,1.98,0.49-3.47,
487,23,1.99,0.49-3.48,
488,23,1.99,0.49-3.49,
489,23,1.99,0.49-3.49,
490,23,2.00,0.50-3.50,
491,23,2.00,0.50-3.51,
492,23,2.01,0.50-3.51,
493,23,2.01,0.50-3.52,
494,23,2.01,0.50-3.53,
495,23,2.02,0.50-3.53,
496,23,2.02,0.50-3.54,
497,23,2.02,0.50-3.55,
498,23,2.03,0.50-3.55,
499,23,2.03,0.50-3.56,
500,23,2.04,0.51-3.57,
501,23,2.04,0.51-3.57,
502,23,2.04,0.51-3.58,
503,23,2.05,0.51-3.58,
504,23,2.05,0.51-3.59,
505,23,2.05,0.51-3.60,
506,23,2.06,0.51-3.60,
507,23,2.06,0.51-3.61,
508,23,2.06,0.51-3.62,
509,23,2.07,0.51-3.62,
510,23,2.07,0.51-3.63,
511,23,2.08,0.52-3.64,
512,23,2.08,0.52-3.64,
513,23,2.08,0.52-3.65,
514,23,2.09,0.52-3.66,
515,23,2.09,0.52-3.66,
516,23,2.09,0.52-3.67,
517,23,2.10,0.52-3.68,
518,23,2.10,0.52-3.68,
519,23,2.11,0.52-3.69,
520,23,2.11,0.52-3.70,
521,23,2.11,0.52-3.70,
522,23,2.12,0.53-3.71,
523,23,2.12,0.53-3.71,
524,23,2.12,0.53-3.72,
525,23,2.13,0.53-3.73,
526,23,2.13,0.53-3.73,
527,23,2.14,0.53-3.74,
528,23,2.14,0.53-3.75,
529,23,2.14,0.53-3.75,
530,23,2.15,0.53-3.76,
531,23,2.15,0.53-3.77,
532,23,2.15,0.53-3.77,
533,23,2.16,0.54-3.78,
534,23,2.16,0.54-3.79,
535,23,2.17,0.54-3.79,
536,23,2.17,0.54-3.80,
537,23,2.17,0.54-3.81,
538,23,2.18,0.54-3.81,
539,23,2.18,0.54-3.82,
540,23,2.18,0.54-3.83,
541,23,2.19,0.54-3.83,
542,23,2.19,0.54-3.84,
543,23,2.19,0.54-3.84,
544,23,2.20,0.55-3.85,
545,23,2.20,0.55-3.86,
546,23,2.21,0.55-3.86,
547,23,2.21,0.55-3.87,
548,23,2.21,0.55-3.88,
549,23,2.22,0.55-3.88,
550,23,2.22,0.55-3.89,
551,23,2.22,0.55-3.90,
552,23,2.23,0.55-3.90,
553,23,2.23,0.55-3.91,
