School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 04-19-2021
848,34,0.95,0.23-1.66,
849,34,0.95,0.23-1.66,
850,34,0.95,0.23-1.66,
851,34,0.95,0.23-1.66,
852,34,0.95,0.23-1.67,
853,34,0.95,0.23-1.67,
854,34,0.95,0.23-1.67,
855,34,0.95,0.23-1.67,
856,34,0.95,0.23-1.67,
857,34,0.95,0.23-1.67,
858,34,0.96,0.24-1.68,
859,34,0.96,0.24-1.68,
860,34,0.96,0.24-1.68,
861,34,0.96,0.24-1.68,
862,34,0.96,0.24-1.68,
863,34,0.96,0.24-1.69,
864,34,0.96,0.24-1.69,
865,34,0.96,0.24-1.69,
866,34,0.96,0.24-1.69,
867,34,0.97,0.24-1.69,
868,34,0.97,0.24-1.69,
869,34,0.97,0.24-1.70,
870,34,0.97,0.24-1.70,
871,34,0.97,0.24-1.70,
872,34,0.97,0.24-1.70,
873,34,0.97,0.24-1.70,
874,34,0.97,0.24-1.71,
875,34,0.97,0.24-1.71,
876,34,0.97,0.24-1.71,
877,34,0.98,0.24-1.71,
878,34,0.98,0.24-1.71,
879,34,0.98,0.24-1.71,
880,34,0.98,0.24-1.72,
881,34,0.98,0.24-1.72,
882,34,0.98,0.24-1.72,
883,34,0.98,0.24-1.72,
884,34,0.98,0.24-1.72,
885,34,0.98,0.24-1.73,
886,34,0.99,0.24-1.73,
887,34,0.99,0.24-1.73,
888,34,0.99,0.24-1.73,
889,34,0.99,0.24-1.73,
890,34,0.99,0.24-1.73,
891,34,0.99,0.24-1.74,
892,34,0.99,0.24-1.74,
893,34,0.99,0.24-1.74,
894,34,0.99,0.24-1.74,
895,34,0.99,0.24-1.74,
896,34,1.00,0.25-1.75,
897,34,1.00,0.25-1.75,
898,34,1.00,0.25-1.75,
899,34,1.00,0.25-1.75,
900,34,1.00,0.25-1.75,
901,34,1.00,0.25-1.75,
902,34,1.00,0.25-1.76,
903,34,1.00,0.25-1.76,
904,34,1.00,0.25-1.76,
905,34,1.00,0.25-1.76,
906,34,1.01,0.25-1.76,
907,34,1.01,0.25-1.77,
908,34,1.01,0.25-1.77,
909,34,1.01,0.25-1.77,
910,34,1.01,0.25-1.77,
911,34,1.01,0.25-1.77,
912,34,1.01,0.25-1.77,
913,34,1.01,0.25-1.78,
914,34,1.01,0.25-1.78,
915,34,1.02,0.25-1.78,
916,34,1.02,0.25-1.78,
917,34,1.02,0.25-1.78,
918,34,1.02,0.25-1.79,
919,34,1.02,0.25-1.79,
920,34,1.02,0.25-1.79,
921,34,1.02,0.25-1.79,
922,34,1.02,0.25-1.79,
923,34,1.02,0.25-1.79,
924,34,1.02,0.25-1.80,
925,34,1.03,0.25-1.80,
926,34,1.03,0.25-1.80,
927,34,1.03,0.25-1.80,
928,34,1.03,0.25-1.80,
929,34,1.03,0.25-1.81,
930,34,1.03,0.25-1.81,
931,34,1.03,0.25-1.81,
932,34,1.03,0.25-1.81,
933,34,1.03,0.25-1.81,
934,34,1.03,0.25-1.81,
935,34,1.04,0.26-1.82,
936,34,1.04,0.26-1.82,
937,34,1.04,0.26-1.82,
938,34,1.04,0.26-1.82,
939,34,1.04,0.26-1.82,
940,34,1.04,0.26-1.83,
941,34,1.04,0.26-1.83,
942,34,1.04,0.26-1.83,
943,34,1.04,0.26-1.83,
944,34,1.05,0.26-1.83,
945,34,1.05,0.26-1.83,
946,34,1.05,0.26-1.84,
947,34,1.05,0.26-1.84,
948,34,1.05,0.26-1.84,
949,34,1.05,0.26-1.84,
950,34,1.05,0.26-1.84,
951,34,1.05,0.26-1.85,
952,34,1.05,0.26-1.85,
953,34,1.05,0.26-1.85,
954,34,1.06,0.26-1.85,
955,34,1.06,0.26-1.85,
956,34,1.06,0.26-1.85,
957,34,1.06,0.26-1.86,
958,34,1.06,0.26-1.86,
959,34,1.06,0.26-1.86,
960,34,1.06,0.26-1.86,
961,34,1.06,0.26-1.86,
962,34,1.06,0.26-1.87,
963,34,1.06,0.26-1.87,
964,34,1.07,0.26-1.87,
965,34,1.07,0.26-1.87,
966,34,1.07,0.26-1.87,
967,34,1.07,0.26-1.87,
968,34,1.07,0.26-1.88,
969,34,1.07,0.26-1.88,
970,34,1.07,0.26-1.88,
971,34,1.07,0.26-1.88,
972,34,1.07,0.26-1.88,
973,34,1.08,0.27-1.89,
974,34,1.08,0.27-1.89,
975,34,1.08,0.27-1.89,
976,34,1.08,0.27-1.89,
977,34,1.08,0.27-1.89,
978,34,1.08,0.27-1.89,
979,34,1.08,0.27-1.90,
980,34,1.08,0.27-1.90,
981,34,1.08,0.27-1.90,
982,34,1.08,0.27-1.90,
983,34,1.09,0.27-1.90,
984,34,1.09,0.27-1.91,
985,34,1.09,0.27-1.91,
986,34,1.09,0.27-1.91,
987,34,1.09,0.27-1.91,
988,34,1.09,0.27-1.91,
989,34,1.09,0.27-1.91,
990,34,1.09,0.27-1.92,
991,34,1.09,0.27-1.92,
992,34,1.09,0.27-1.92,
993,34,1.10,0.27-1.92,
994,34,1.10,0.27-1.92,
995,34,1.10,0.27-1.93,
996,34,1.10,0.27-1.93,
997,34,1.10,0.27-1.93,
998,34,1.10,0.27-1.93,
999,34,1.10,0.27-1.93,
1000,34,1.10,0.27-1.93,
1001,34,1.10,0.27-1.94,
1002,34,1.11,0.27-1.94,
1003,34,1.11,0.27-1.94,
1004,34,1.11,0.27-1.94,
1005,34,1.11,0.27-1.94,
1006,34,1.11,0.27-1.95,
1007,34,1.11,0.27-1.95,
1008,34,1.11,0.27-1.95,
1009,34,1.11,0.27-1.95,
1010,34,1.11,0.27-1.95,
1011,34,1.11,0.27-1.95,
1012,34,1.12,0.28-1.96,
1013,34,1.12,0.28-1.96,
1014,34,1.12,0.28-1.96,
1015,34,1.12,0.28-1.96,
1016,34,1.12,0.28-1.96,
1017,34,1.12,0.28-1.97,
1018,34,1.12,0.28-1.97,
1019,34,1.12,0.28-1.97,
1020,34,1.12,0.28-1.97,
1021,34,1.13,0.28-1.97,
1022,34,1.13,0.28-1.97,
1023,34,1.13,0.28-1.98,
1024,34,1.13,0.28-1.98,
1025,34,1.13,0.28-1.98,
1026,34,1.13,0.28-1.98,
1027,34,1.13,0.28-1.98,
1028,34,1.13,0.28-1.99,
1029,34,1.13,0.28-1.99,
1030,34,1.13,0.28-1.99,
1031,34,1.14,0.28-1.99,
1032,34,1.14,0.28-1.99,
1033,34,1.14,0.28-1.99,
1034,34,1.14,0.28-2.00,
1035,34,1.14,0.28-2.00,
1036,34,1.14,0.28-2.00,
1037,34,1.14,0.28-2.00,
1038,34,1.14,0.28-2.00,
1039,34,1.14,0.28-2.01,
1040,34,1.14,0.28-2.01,
1041,34,1.15,0.28-2.01,
1042,34,1.15,0.28-2.01,
1043,34,1.15,0.28-2.01,
1044,34,1.15,0.28-2.01,
1045,34,1.15,0.28-2.02,
1046,34,1.15,0.28-2.02,
1047,34,1.15,0.28-2.02,
1048,34,1.15,0.28-2.02,
1049,34,1.15,0.28-2.02,
1050,34,1.16,0.29-2.03,
1051,34,1.16,0.29-2.03,
1052,34,1.16,0.29-2.03,
1053,34,1.16,0.29-2.03,
1054,34,1.16,0.29-2.03,
1055,34,1.16,0.29-2.03,
1056,34,1.16,0.29-2.04,
1057,34,1.16,0.29-2.04,
1058,34,1.16,0.29-2.04,
1059,34,1.16,0.29-2.04,
1060,34,1.17,0.29-2.04,
1061,34,1.17,0.29-2.05,
1062,34,1.17,0.29-2.05,
1063,34,1.17,0.29-2.05,
1064,34,1.17,0.29-2.05,
1065,34,1.17,0.29-2.05,
1066,34,1.17,0.29-2.05,
1067,34,1.17,0.29-2.06,
1068,34,1.17,0.29-2.06,
1069,34,1.17,0.29-2.06,
1070,34,1.18,0.29-2.06,
1071,34,1.18,0.29-2.06,
1072,34,1.18,0.29-2.07,
1073,34,1.18,0.29-2.07,
1074,34,1.18,0.29-2.07,
1075,34,1.18,0.29-2.07,
1076,34,1.18,0.29-2.07,
1077,34,1.18,0.29-2.07,
1078,34,1.18,0.29-2.08,
1079,34,1.19,0.29-2.08,
1080,34,1.19,0.29-2.08,
1081,34,1.19,0.29-2.08,
1082,34,1.19,0.29-2.08,
1083,34,1.19,0.29-2.09,
1084,34,1.19,0.29-2.09,
1085,34,1.19,0.29-2.09,
1086,34,1.19,0.29-2.09,
1087,34,1.19,0.29-2.09,
1088,34,1.19,0.29-2.09,
1089,34,1.20,0.30-2.10,
1090,34,1.20,0.30-2.10,
1091,34,1.20,0.30-2.10,
1092,34,1.20,0.30-2.10,
1093,34,1.20,0.30-2.10,
1094,34,1.20,0.30-2.11,
1095,34,1.20,0.30-2.11,
1096,34,1.20,0.30-2.11,
1097,34,1.20,0.30-2.11,
1098,34,1.20,0.30-2.11,
1099,34,1.21,0.30-2.11,
1100,34,1.21,0.30-2.12,
1101,34,1.21,0.30-2.12,
1102,34,1.21,0.30-2.12,
1103,34,1.21,0.30-2.12,
1104,34,1.21,0.30-2.12,
1105,34,1.21,0.30-2.13,
1106,34,1.21,0.30-2.13,
1107,34,1.21,0.30-2.13,
1108,34,1.22,0.30-2.13,
1109,34,1.22,0.30-2.13,
1110,34,1.22,0.30-2.13,
1111,34,1.22,0.30-2.14,
1112,34,1.22,0.30-2.14,
1113,34,1.22,0.30-2.14,
1114,34,1.22,0.30-2.14,
1115,34,1.22,0.30-2.14,
1116,34,1.22,0.30-2.15,
1117,34,1.22,0.30-2.15,
1118,34,1.23,0.30-2.15,
1119,34,1.23,0.30-2.15,
1120,34,1.23,0.30-2.15,
1121,34,1.23,0.30-2.15,
1122,34,1.23,0.30-2.16,
1123,34,1.23,0.30-2.16,
1124,34,1.23,0.30-2.16,
1125,34,1.23,0.30-2.16,
1126,34,1.23,0.30-2.16,
1127,34,1.23,0.30-2.16,
1128,34,1.24,0.31-2.17,
1129,34,1.24,0.31-2.17,
1130,34,1.24,0.31-2.17,
1131,34,1.24,0.31-2.17,
1132,34,1.24,0.31-2.17,
1133,34,1.24,0.31-2.18,
1134,34,1.24,0.31-2.18,
1135,34,1.24,0.31-2.18,
1136,34,1.24,0.31-2.18,
1137,34,1.25,0.31-2.18,
1138,34,1.25,0.31-2.18,
1139,34,1.25,0.31-2.19,
1140,34,1.25,0.31-2.19,
1141,34,1.25,0.31-2.19,
1142,34,1.25,0.31-2.19,
1143,34,1.25,0.31-2.19,
1144,34,1.25,0.31-2.20,
1145,34,1.25,0.31-2.20,
1146,34,1.25,0.31-2.20,
1147,34,1.26,0.31-2.20,
1148,34,1.26,0.31-2.20,
1149,34,1.26,0.31-2.20,
1150,34,1.26,0.31-2.21,
1151,34,1.26,0.31-2.21,
1152,34,1.26,0.31-2.21,
1153,34,1.26,0.31-2.21,
1154,34,1.26,0.31-2.21,
1155,34,1.26,0.31-2.22,
1156,34,1.27,0.31-2.22,
1157,34,1.27,0.31-2.22,
1158,34,1.27,0.31-2.22,
1159,34,1.27,0.31-2.22,
1160,34,1.27,0.31-2.22,
1161,34,1.27,0.31-2.23,
1162,34,1.27,0.31-2.23,
1163,34,1.27,0.31-2.23,
1164,34,1.27,0.31-2.23,
1165,34,1.27,0.31-2.23,
1166,34,1.28,0.32-2.24,
1167,34,1.28,0.32-2.24,
1168,34,1.28,0.32-2.24,
1169,34,1.28,0.32-2.24,
1170,34,1.28,0.32-2.24,
1171,34,1.28,0.32-2.24,
1172,34,1.28,0.32-2.25,
1173,34,1.28,0.32-2.25,
1174,34,1.28,0.32-2.25,
1175,34,1.28,0.32-2.25,
1176,34,1.29,0.32-2.25,
1177,34,1.29,0.32-2.26,
1178,34,1.29,0.32-2.26,
1179,34,1.29,0.32-2.26,
1180,34,1.29,0.32-2.26,
1181,34,1.29,0.32-2.26,
1182,34,1.29,0.32-2.26,
1183,34,1.29,0.32-2.27,
1184,34,1.29,0.32-2.27,
1185,34,1.30,0.32-2.27,
1186,34,1.30,0.32-2.27,
1187,34,1.30,0.32-2.27,
1188,34,1.30,0.32-2.28,
1189,34,1.30,0.32-2.28,
1190,34,1.30,0.32-2.28,
1191,34,1.30,0.32-2.28,
1192,34,1.30,0.32-2.28,
1193,34,1.30,0.32-2.28,
1194,34,1.30,0.32-2.29,
1195,34,1.31,0.32-2.29,
1196,34,1.31,0.32-2.29,
1197,34,1.31,0.32-2.29,
1198,34,1.31,0.32-2.29,
1199,34,1.31,0.32-2.30,
1200,34,1.31,0.32-2.30,
1201,34,1.31,0.32-2.30,
1202,34,1.31,0.32-2.30,
1203,34,1.31,0.32-2.30,
1204,34,1.31,0.32-2.30,
1205,34,1.32,0.33-2.31,
1206,34,1.32,0.33-2.31,
1207,34,1.32,0.33-2.31,
1208,34,1.32,0.33-2.31,
1209,34,1.32,0.33-2.31,
1210,34,1.32,0.33-2.32,
1211,34,1.32,0.33-2.32,
1212,34,1.32,0.33-2.32,
1213,34,1.32,0.33-2.32,
1214,34,1.33,0.33-2.32,
1215,34,1.33,0.33-2.32,
1216,34,1.33,0.33-2.33,
1217,34,1.33,0.33-2.33,
1218,34,1.33,0.33-2.33,
1219,34,1.33,0.33-2.33,
1220,34,1.33,0.33-2.33,
1221,34,1.33,0.33-2.34,
1222,34,1.33,0.33-2.34,
1223,34,1.33,0.33-2.34,
1224,34,1.34,0.33-2.34,
1225,34,1.34,0.33-2.34,
1226,34,1.34,0.33-2.34,
1227,34,1.34,0.33-2.35,
1228,34,1.34,0.33-2.35,
1229,34,1.34,0.33-2.35,
1230,34,1.34,0.33-2.35,
1231,34,1.34,0.33-2.35,
1232,34,1.34,0.33-2.36,
1233,34,1.34,0.33-2.36,
1234,34,1.35,0.33-2.36,
1235,34,1.35,0.33-2.36,
1236,34,1.35,0.33-2.36,
1237,34,1.35,0.33-2.36,
1238,34,1.35,0.33-2.37,
1239,34,1.35,0.33-2.37,
1240,34,1.35,0.33-2.37,
1241,34,1.35,0.33-2.37,
1242,34,1.35,0.33-2.37,
1243,34,1.36,0.34-2.38,
1244,34,1.36,0.34-2.38,
1245,34,1.36,0.34-2.38,
1246,34,1.36,0.34-2.38,
1247,34,1.36,0.34-2.38,
1248,34,1.36,0.34-2.38,
1249,34,1.36,0.34-2.39,
1250,34,1.36,0.34-2.39,
1251,34,1.36,0.34-2.39,
1252,34,1.36,0.34-2.39,
1253,34,1.37,0.34-2.39,
1254,34,1.37,0.34-2.40,
1255,34,1.37,0.34-2.40,
1256,34,1.37,0.34-2.40,
1257,34,1.37,0.34-2.40,
1258,34,1.37,0.34-2.40,
1259,34,1.37,0.34-2.40,
1260,34,1.37,0.34-2.41,
1261,34,1.37,0.34-2.41,
1262,34,1.37,0.34-2.41,
1263,34,1.38,0.34-2.41,
1264,34,1.38,0.34-2.41,
1265,34,1.38,0.34-2.42,
1266,34,1.38,0.34-2.42,
1267,34,1.38,0.34-2.42,
1268,34,1.38,0.34-2.42,
1269,34,1.38,0.34-2.42,
1270,34,1.38,0.34-2.42,
1271,34,1.38,0.34-2.43,
1272,34,1.39,0.34-2.43,
1273,34,1.39,0.34-2.43,
1274,34,1.39,0.34-2.43,
1275,34,1.39,0.34-2.43,
1276,34,1.39,0.34-2.44,
1277,34,1.39,0.34-2.44,
1278,34,1.39,0.34-2.44,
1279,34,1.39,0.34-2.44,
1280,34,1.39,0.34-2.44,
1281,34,1.39,0.34-2.44,
1282,34,1.40,0.35-2.45,
1283,34,1.40,0.35-2.45,
1284,34,1.40,0.35-2.45,
1285,34,1.40,0.35-2.45,
1286,34,1.40,0.35-2.45,
1287,34,1.40,0.35-2.46,
1288,34,1.40,0.35-2.46,
1289,34,1.40,0.35-2.46,
1290,34,1.40,0.35-2.46,
1291,34,1.41,0.35-2.46,
1292,34,1.41,0.35-2.46,
1293,34,1.41,0.35-2.47,
1294,34,1.41,0.35-2.47,
1295,34,1.41,0.35-2.47,
1296,34,1.41,0.35-2.47,
1297,34,1.41,0.35-2.47,
1298,34,1.41,0.35-2.48,
1299,34,1.41,0.35-2.48,
1300,34,1.41,0.35-2.48,
1301,34,1.42,0.35-2.48,
1302,34,1.42,0.35-2.48,
1303,34,1.42,0.35-2.48,
1304,34,1.42,0.35-2.49,
1305,34,1.42,0.35-2.49,
1306,34,1.42,0.35-2.49,
1307,34,1.42,0.35-2.49,
1308,34,1.42,0.35-2.49,
1309,34,1.42,0.35-2.50,
1310,34,1.42,0.35-2.50,
1311,34,1.43,0.35-2.50,
1312,34,1.43,0.35-2.50,
1313,34,1.43,0.35-2.50,
1314,34,1.43,0.35-2.50,
1315,34,1.43,0.35-2.51,
1316,34,1.43,0.35-2.51,
1317,34,1.43,0.35-2.51,
1318,34,1.43,0.35-2.51,
1319,34,1.43,0.35-2.51,
1320,34,1.44,0.36-2.52,
1321,34,1.44,0.36-2.52,
1322,34,1.44,0.36-2.52,
1323,34,1.44,0.36-2.52,
1324,34,1.44,0.36-2.52,
1325,34,1.44,0.36-2.52,
1326,34,1.44,0.36-2.53,
1327,34,1.44,0.36-2.53,
1328,34,1.44,0.36-2.53,
1329,34,1.44,0.36-2.53,
1330,34,1.45,0.36-2.53,
1331,34,1.45,0.36-2.54,
1332,34,1.45,0.36-2.54,
1333,34,1.45,0.36-2.54,
1334,34,1.45,0.36-2.54,
1335,34,1.45,0.36-2.54,
1336,34,1.45,0.36-2.54,
1337,34,1.45,0.36-2.55,
1338,34,1.45,0.36-2.55,
1339,34,1.45,0.36-2.55,
1340,34,1.46,0.36-2.55,
1341,34,1.46,0.36-2.55,
1342,34,1.46,0.36-2.56,
1343,34,1.46,0.36-2.56,
1344,34,1.46,0.36-2.56,
1345,34,1.46,0.36-2.56,
1346,34,1.46,0.36-2.56,
1347,34,1.46,0.36-2.56,
1348,34,1.46,0.36-2.57,
1349,34,1.47,0.36-2.57,
1350,34,1.47,0.36-2.57,
1351,34,1.47,0.36-2.57,
1352,34,1.47,0.36-2.57,
1353,34,1.47,0.36-2.58,
1354,34,1.47,0.36-2.58,
1355,34,1.47,0.36-2.58,
1356,34,1.47,0.36-2.58,
1357,34,1.47,0.36-2.58,
1358,34,1.47,0.36-2.58,
1359,34,1.48,0.37-2.59,
1360,34,1.48,0.37-2.59,
1361,34,1.48,0.37-2.59,
1362,34,1.48,0.37-2.59,
1363,34,1.48,0.37-2.59,
1364,34,1.48,0.37-2.60,
1365,34,1.48,0.37-2.60,
1366,34,1.48,0.37-2.60,
1367,34,1.48,0.37-2.60,
1368,34,1.48,0.37-2.60,
1369,34,1.49,0.37-2.60,
1370,34,1.49,0.37-2.61,
1371,34,1.49,0.37-2.61,
1372,34,1.49,0.37-2.61,
1373,34,1.49,0.37-2.61,
1374,34,1.49,0.37-2.61,
1375,34,1.49,0.37-2.62,
1376,34,1.49,0.37-2.62,
1377,34,1.49,0.37-2.62,
1378,34,1.50,0.37-2.62,
1379,34,1.50,0.37-2.62,
1380,34,1.50,0.37-2.62,
1381,34,1.50,0.37-2.63,
1382,34,1.50,0.37-2.63,
1383,34,1.50,0.37-2.63,
1384,34,1.50,0.37-2.63,
1385,34,1.50,0.37-2.63,
1386,34,1.50,0.37-2.64,
1387,34,1.50,0.37-2.64,
1388,34,1.51,0.37-2.64,
1389,34,1.51,0.37-2.64,
1390,34,1.51,0.37-2.64,
1391,34,1.51,0.37-2.64,
1392,34,1.51,0.37-2.65,
1393,34,1.51,0.37-2.65,
1394,34,1.51,0.37-2.65,
1395,34,1.51,0.37-2.65,
1396,34,1.51,0.37-2.65,
1397,34,1.52,0.38-2.66,
1398,34,1.52,0.38-2.66,
1399,34,1.52,0.38-2.66,
1400,34,1.52,0.38-2.66,
1401,34,1.52,0.38-2.66,
1402,34,1.52,0.38-2.66,
1403,34,1.52,0.38-2.67,
1404,34,1.52,0.38-2.67,
1405,34,1.52,0.38-2.67,
1406,34,1.52,0.38-2.67,
1407,34,1.53,0.38-2.67,
1408,34,1.53,0.38-2.67,
1409,34,1.53,0.38-2.68,
1410,34,1.53,0.38-2.68,
1411,34,1.53,0.38-2.68,
1412,34,1.53,0.38-2.68,
1413,34,1.53,0.38-2.68,
1414,34,1.53,0.38-2.69,
1415,34,1.53,0.38-2.69,
1416,34,1.53,0.38-2.69,
1417,34,1.54,0.38-2.69,
1418,34,1.54,0.38-2.69,
1419,34,1.54,0.38-2.69,
1420,34,1.54,0.38-2.70,
1421,34,1.54,0.38-2.70,
1422,34,1.54,0.38-2.70,
1423,34,1.54,0.38-2.70,
1424,34,1.54,0.38-2.70,
1425,34,1.54,0.38-2.71,
1426,34,1.55,0.38-2.71,
1427,34,1.55,0.38-2.71,
1428,34,1.55,0.38-2.71,
1429,34,1.55,0.38-2.71,
1430,34,1.55,0.38-2.71,
1431,34,1.55,0.38-2.72,
1432,34,1.55,0.38-2.72,
1433,34,1.55,0.38-2.72,
1434,34,1.55,0.38-2.72,
1435,34,1.55,0.38-2.72,
1436,34,1.56,0.39-2.73,
1437,34,1.56,0.39-2.73,
1438,34,1.56,0.39-2.73,
1439,34,1.56,0.39-2.73,
1440,34,1.56,0.39-2.73,
1441,34,1.56,0.39-2.73,
1442,34,1.56,0.39-2.74,
1443,34,1.56,0.39-2.74,
1444,34,1.56,0.39-2.74,
1445,34,1.56,0.39-2.74,
1446,34,1.57,0.39-2.74,
1447,34,1.57,0.39-2.75,
1448,34,1.57,0.39-2.75,
1449,34,1.57,0.39-2.75,
1450,34,1.57,0.39-2.75,
1451,34,1.57,0.39-2.75,
1452,34,1.57,0.39-2.75,
1453,34,1.57,0.39-2.76,
1454,34,1.57,0.39-2.76,
1455,34,1.58,0.39-2.76,
1456,34,1.58,0.39-2.76,
1457,34,1.58,0.39-2.76,
1458,34,1.58,0.39-2.77,
1459,34,1.58,0.39-2.77,
1460,34,1.58,0.39-2.77,
1461,34,1.58,0.39-2.77,
1462,34,1.58,0.39-2.77,
1463,34,1.58,0.39-2.77,
1464,34,1.58,0.39-2.78,
1465,34,1.59,0.39-2.78,
1466,34,1.59,0.39-2.78,
1467,34,1.59,0.39-2.78,
1468,34,1.59,0.39-2.78,
1469,34,1.59,0.39-2.79,
1470,34,1.59,0.39-2.79,
1471,34,1.59,0.39-2.79,
1472,34,1.59,0.39-2.79,
1473,34,1.59,0.39-2.79,
1474,34,1.59,0.39-2.79,
1475,34,1.60,0.40-2.80,
1476,34,1.60,0.40-2.80,
1477,34,1.60,0.40-2.80,
1478,34,1.60,0.40-2.80,
1479,34,1.60,0.40-2.80,
1480,34,1.60,0.40-2.81,
1481,34,1.60,0.40-2.81,
1482,34,1.60,0.40-2.81,
1483,34,1.60,0.40-2.81,
1484,34,1.61,0.40-2.81,
1485,34,1.61,0.40-2.81,
1486,34,1.61,0.40-2.82,
1487,34,1.61,0.40-2.82,
1488,34,1.61,0.40-2.82,
1489,34,1.61,0.40-2.82,
1490,34,1.61,0.40-2.82,
1491,34,1.61,0.40-2.83,
1492,34,1.61,0.40-2.83,
1493,34,1.61,0.40-2.83,
1494,34,1.62,0.40-2.83,
1495,34,1.62,0.40-2.83,
1496,34,1.62,0.40-2.83,
1497,34,1.62,0.40-2.84,
1498,34,1.62,0.40-2.84,
1499,34,1.62,0.40-2.84,
1500,34,1.62,0.40-2.84,
1501,34,1.62,0.40-2.84,
1502,34,1.62,0.40-2.85,
1503,34,1.62,0.40-2.85,
1504,34,1.63,0.40-2.85,
1505,34,1.63,0.40-2.85,
1506,34,1.63,0.40-2.85,
1507,34,1.63,0.40-2.85,
1508,34,1.63,0.40-2.86,
1509,34,1.63,0.40-2.86,
1510,34,1.63,0.40-2.86,
1511,34,1.63,0.40-2.86,
1512,34,1.63,0.40-2.86,
1513,34,1.64,0.41-2.87,
1514,34,1.64,0.41-2.87,
1515,34,1.64,0.41-2.87,
1516,34,1.64,0.41-2.87,
1517,34,1.64,0.41-2.87,
1518,34,1.64,0.41-2.87,
1519,34,1.64,0.41-2.88,
1520,34,1.64,0.41-2.88,
1521,34,1.64,0.41-2.88,
1522,34,1.64,0.41-2.88,
1523,34,1.65,0.41-2.88,
1524,34,1.65,0.41-2.89,
1525,34,1.65,0.41-2.89,
1526,34,1.65,0.41-2.89,
1527,34,1.65,0.41-2.89,
1528,34,1.65,0.41-2.89,
1529,34,1.65,0.41-2.89,
1530,34,1.65,0.41-2.90,
1531,34,1.65,0.41-2.90,
1532,34,1.66,0.41-2.90,
1533,34,1.66,0.41-2.90,
1534,34,1.66,0.41-2.90,
1535,34,1.66,0.41-2.91,
1536,34,1.66,0.41-2.91,
1537,34,1.66,0.41-2.91,
1538,34,1.66,0.41-2.91,
1539,34,1.66,0.41-2.91,
1540,34,1.66,0.41-2.91,
1541,34,1.66,0.41-2.92,
1542,34,1.67,0.41-2.92,
1543,34,1.67,0.41-2.92,
1544,34,1.67,0.41-2.92,
1545,34,1.67,0.41-2.92,
1546,34,1.67,0.41-2.93,
1547,34,1.67,0.41-2.93,
1548,34,1.67,0.41-2.93,
1549,34,1.67,0.41-2.93,
1550,34,1.67,0.41-2.93,
1551,34,1.67,0.41-2.93,
1552,34,1.68,0.42-2.94,
1553,34,1.68,0.42-2.94,
1554,34,1.68,0.42-2.94,
1555,34,1.68,0.42-2.94,
1556,34,1.68,0.42-2.94,
1557,34,1.68,0.42-2.95,
1558,34,1.68,0.42-2.95,
1559,34,1.68,0.42-2.95,
1560,34,1.68,0.42-2.95,
1561,34,1.69,0.42-2.95,
1562,34,1.69,0.42-2.95,
1563,34,1.69,0.42-2.96,
1564,34,1.69,0.42-2.96,
1565,34,1.69,0.42-2.96,
1566,34,1.69,0.42-2.96,
1567,34,1.69,0.42-2.96,
1568,34,1.69,0.42-2.97,
1569,34,1.69,0.42-2.97,
1570,34,1.69,0.42-2.97,
1571,34,1.70,0.42-2.97,
1572,34,1.70,0.42-2.97,
1573,34,1.70,0.42-2.97,
1574,34,1.70,0.42-2.98,
1575,34,1.70,0.42-2.98,
1576,34,1.70,0.42-2.98,
1577,34,1.70,0.42-2.98,
1578,34,1.70,0.42-2.98,
1579,34,1.70,0.42-2.99,
1580,34,1.70,0.42-2.99,
1581,34,1.71,0.42-2.99,
1582,34,1.71,0.42-2.99,
1583,34,1.71,0.42-2.99,
1584,34,1.71,0.42-2.99,
1585,34,1.71,0.42-3.00,
1586,34,1.71,0.42-3.00,
1587,34,1.71,0.42-3.00,
1588,34,1.71,0.42-3.00,
1589,34,1.71,0.42-3.00,
1590,34,1.72,0.43-3.01,
1591,34,1.72,0.43-3.01,
1592,34,1.72,0.43-3.01,
1593,34,1.72,0.43-3.01,
1594,34,1.72,0.43-3.01,
1595,34,1.72,0.43-3.01,
1596,34,1.72,0.43-3.02,
1597,34,1.72,0.43-3.02,
1598,34,1.72,0.43-3.02,
1599,34,1.72,0.43-3.02,
1600,34,1.73,0.43-3.02,
1601,34,1.73,0.43-3.03,
1602,34,1.73,0.43-3.03,
1603,34,1.73,0.43-3.03,
1604,34,1.73,0.43-3.03,
1605,34,1.73,0.43-3.03,
1606,34,1.73,0.43-3.03,
1607,34,1.73,0.43-3.04,
1608,34,1.73,0.43-3.04,
1609,34,1.73,0.43-3.04,
1610,34,1.74,0.43-3.04,
1611,34,1.74,0.43-3.04,
1612,34,1.74,0.43-3.05,
1613,34,1.74,0.43-3.05,
1614,34,1.74,0.43-3.05,
1615,34,1.74,0.43-3.05,
1616,34,1.74,0.43-3.05,
1617,34,1.74,0.43-3.05,
1618,34,1.74,0.43-3.06,
1619,34,1.75,0.43-3.06,
1620,34,1.75,0.43-3.06,
1621,34,1.75,0.43-3.06,
1622,34,1.75,0.43-3.06,
1623,34,1.75,0.43-3.07,
1624,34,1.75,0.43-3.07,
1625,34,1.75,0.43-3.07,
1626,34,1.75,0.43-3.07,
1627,34,1.75,0.43-3.07,
1628,34,1.75,0.43-3.07,
