School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-21-2020
1458,29,3.15,0.78-5.52,
1459,29,3.16,0.79-5.53,
1460,29,3.16,0.79-5.53,
1461,29,3.16,0.79-5.54,
1462,29,3.16,0.79-5.54,
1463,29,3.16,0.79-5.54,
1464,29,3.17,0.79-5.55,
1465,29,3.17,0.79-5.55,
1466,29,3.17,0.79-5.55,
1467,29,3.17,0.79-5.56,
1468,29,3.18,0.79-5.56,
1469,29,3.18,0.79-5.56,
1470,29,3.18,0.79-5.57,
1471,29,3.18,0.79-5.57,
1472,29,3.18,0.79-5.57,
1473,29,3.19,0.79-5.58,
1474,29,3.19,0.79-5.58,
1475,29,3.19,0.79-5.59,
1476,29,3.19,0.79-5.59,
1477,29,3.19,0.79-5.59,
1478,29,3.20,0.80-5.60,
1479,29,3.20,0.80-5.60,
1480,29,3.20,0.80-5.60,
1481,29,3.20,0.80-5.61,
1482,29,3.20,0.80-5.61,
1483,29,3.21,0.80-5.61,
1484,29,3.21,0.80-5.62,
1485,29,3.21,0.80-5.62,
1486,29,3.21,0.80-5.63,
1487,29,3.21,0.80-5.63,
1488,29,3.22,0.80-5.63,
1489,29,3.22,0.80-5.64,
1490,29,3.22,0.80-5.64,
1491,29,3.22,0.80-5.64,
1492,29,3.22,0.80-5.65,
1493,29,3.23,0.80-5.65,
1494,29,3.23,0.80-5.65,
1495,29,3.23,0.80-5.66,
1496,29,3.23,0.80-5.66,
1497,29,3.24,0.81-5.67,
1498,29,3.24,0.81-5.67,
1499,29,3.24,0.81-5.67,
1500,29,3.24,0.81-5.68,
1501,29,3.24,0.81-5.68,
1502,29,3.25,0.81-5.68,
1503,29,3.25,0.81-5.69,
1504,29,3.25,0.81-5.69,
1505,29,3.25,0.81-5.69,
1506,29,3.25,0.81-5.70,
1507,29,3.26,0.81-5.70,
1508,29,3.26,0.81-5.70,
1509,29,3.26,0.81-5.71,
1510,29,3.26,0.81-5.71,
1511,29,3.26,0.81-5.72,
1512,29,3.27,0.81-5.72,
1513,29,3.27,0.81-5.72,
1514,29,3.27,0.81-5.73,
1515,29,3.27,0.81-5.73,
1516,29,3.27,0.81-5.73,
1517,29,3.28,0.82-5.74,
1518,29,3.28,0.82-5.74,
1519,29,3.28,0.82-5.74,
1520,29,3.28,0.82-5.75,
1521,29,3.28,0.82-5.75,
1522,29,3.29,0.82-5.76,
1523,29,3.29,0.82-5.76,
1524,29,3.29,0.82-5.76,
1525,29,3.29,0.82-5.77,
1526,29,3.29,0.82-5.77,
1527,29,3.30,0.82-5.77,
1528,29,3.30,0.82-5.78,
1529,29,3.30,0.82-5.78,
1530,29,3.30,0.82-5.78,
1531,29,3.31,0.82-5.79,
1532,29,3.31,0.82-5.79,
1533,29,3.31,0.82-5.80,
1534,29,3.31,0.82-5.80,
1535,29,3.31,0.82-5.80,
1536,29,3.32,0.83-5.81,
1537,29,3.32,0.83-5.81,
1538,29,3.32,0.83-5.81,
1539,29,3.32,0.83-5.82,
1540,29,3.32,0.83-5.82,
1541,29,3.33,0.83-5.82,
1542,29,3.33,0.83-5.83,
1543,29,3.33,0.83-5.83,
1544,29,3.33,0.83-5.83,
1545,29,3.33,0.83-5.84,
1546,29,3.34,0.83-5.84,
1547,29,3.34,0.83-5.85,
1548,29,3.34,0.83-5.85,
1549,29,3.34,0.83-5.85,
1550,29,3.34,0.83-5.86,
1551,29,3.35,0.83-5.86,
1552,29,3.35,0.83-5.86,
1553,29,3.35,0.83-5.87,
1554,29,3.35,0.83-5.87,
1555,29,3.35,0.83-5.87,
1556,29,3.36,0.84-5.88,
1557,29,3.36,0.84-5.88,
1558,29,3.36,0.84-5.89,
1559,29,3.36,0.84-5.89,
1560,29,3.37,0.84-5.89,
1561,29,3.37,0.84-5.90,
1562,29,3.37,0.84-5.90,
1563,29,3.37,0.84-5.90,
1564,29,3.37,0.84-5.91,
1565,29,3.38,0.84-5.91,
1566,29,3.38,0.84-5.91,
1567,29,3.38,0.84-5.92,
1568,29,3.38,0.84-5.92,
1569,29,3.38,0.84-5.93,
1570,29,3.39,0.84-5.93,
1571,29,3.39,0.84-5.93,
1572,29,3.39,0.84-5.94,
1573,29,3.39,0.84-5.94,
1574,29,3.39,0.84-5.94,
1575,29,3.40,0.85-5.95,
1576,29,3.40,0.85-5.95,
1577,29,3.40,0.85-5.95,
1578,29,3.40,0.85-5.96,
1579,29,3.40,0.85-5.96,
1580,29,3.41,0.85-5.96,
1581,29,3.41,0.85-5.97,
1582,29,3.41,0.85-5.97,
1583,29,3.41,0.85-5.98,
1584,29,3.41,0.85-5.98,
1585,29,3.42,0.85-5.98,
1586,29,3.42,0.85-5.99,
1587,29,3.42,0.85-5.99,
1588,29,3.42,0.85-5.99,
1589,29,3.42,0.85-6.00,
1590,29,3.43,0.85-6.00,
1591,29,3.43,0.85-6.00,
1592,29,3.43,0.85-6.01,
1593,29,3.43,0.85-6.01,
1594,29,3.44,0.86-6.02,
1595,29,3.44,0.86-6.02,
1596,29,3.44,0.86-6.02,
1597,29,3.44,0.86-6.03,
1598,29,3.44,0.86-6.03,
1599,29,3.45,0.86-6.03,
1600,29,3.45,0.86-6.04,
1601,29,3.45,0.86-6.04,
1602,29,3.45,0.86-6.04,
1603,29,3.45,0.86-6.05,
1604,29,3.46,0.86-6.05,
1605,29,3.46,0.86-6.06,
1606,29,3.46,0.86-6.06,
1607,29,3.46,0.86-6.06,
1608,29,3.46,0.86-6.07,
1609,29,3.47,0.86-6.07,
1610,29,3.47,0.86-6.07,
1611,29,3.47,0.86-6.08,
1612,29,3.47,0.86-6.08,
1613,29,3.47,0.86-6.08,
1614,29,3.48,0.87-6.09,
1615,29,3.48,0.87-6.09,
1616,29,3.48,0.87-6.09,
1617,29,3.48,0.87-6.10,
1618,29,3.48,0.87-6.10,
1619,29,3.49,0.87-6.11,
1620,29,3.49,0.87-6.11,
1621,29,3.49,0.87-6.11,
1622,29,3.49,0.87-6.12,
1623,29,3.50,0.87-6.12,
1624,29,3.50,0.87-6.12,
1625,29,3.50,0.87-6.13,
1626,29,3.50,0.87-6.13,
1627,29,3.50,0.87-6.13,
1628,29,3.51,0.87-6.14,
1629,29,3.51,0.87-6.14,
1630,29,3.51,0.87-6.15,
1631,29,3.51,0.87-6.15,
1632,29,3.51,0.87-6.15,
1633,29,3.52,0.88-6.16,
1634,29,3.52,0.88-6.16,
1635,29,3.52,0.88-6.16,
1636,29,3.52,0.88-6.17,
1637,29,3.52,0.88-6.17,
1638,29,3.53,0.88-6.17,
1639,29,3.53,0.88-6.18,
1640,29,3.53,0.88-6.18,
1641,29,3.53,0.88-6.19,
1642,29,3.53,0.88-6.19,
1643,29,3.54,0.88-6.19,
1644,29,3.54,0.88-6.20,
1645,29,3.54,0.88-6.20,
1646,29,3.54,0.88-6.20,
1647,29,3.54,0.88-6.21,
1648,29,3.55,0.88-6.21,
1649,29,3.55,0.88-6.21,
1650,29,3.55,0.88-6.22,
1651,29,3.55,0.88-6.22,
1652,29,3.55,0.88-6.22,
1653,29,3.56,0.89-6.23,
1654,29,3.56,0.89-6.23,
1655,29,3.56,0.89-6.24,
1656,29,3.56,0.89-6.24,
1657,29,3.57,0.89-6.24,
1658,29,3.57,0.89-6.25,
1659,29,3.57,0.89-6.25,
1660,29,3.57,0.89-6.25,
1661,29,3.57,0.89-6.26,
1662,29,3.58,0.89-6.26,
1663,29,3.58,0.89-6.26,
1664,29,3.58,0.89-6.27,
1665,29,3.58,0.89-6.27,
1666,29,3.58,0.89-6.28,
1667,29,3.59,0.89-6.28,
1668,29,3.59,0.89-6.28,
1669,29,3.59,0.89-6.29,
1670,29,3.59,0.89-6.29,
1671,29,3.59,0.89-6.29,
1672,29,3.60,0.90-6.30,
1673,29,3.60,0.90-6.30,
1674,29,3.60,0.90-6.30,
1675,29,3.60,0.90-6.31,
1676,29,3.60,0.90-6.31,
1677,29,3.61,0.90-6.32,
1678,29,3.61,0.90-6.32,
1679,29,3.61,0.90-6.32,
1680,29,3.61,0.90-6.33,
1681,29,3.61,0.90-6.33,
1682,29,3.62,0.90-6.33,
1683,29,3.62,0.90-6.34,
1684,29,3.62,0.90-6.34,
1685,29,3.62,0.90-6.34,
1686,29,3.63,0.90-6.35,
1687,29,3.63,0.90-6.35,
1688,29,3.63,0.90-6.35,
1689,29,3.63,0.90-6.36,
1690,29,3.63,0.90-6.36,
1691,29,3.64,0.91-6.37,
1692,29,3.64,0.91-6.37,
1693,29,3.64,0.91-6.37,
1694,29,3.64,0.91-6.38,
1695,29,3.64,0.91-6.38,
1696,29,3.65,0.91-6.38,
1697,29,3.65,0.91-6.39,
1698,29,3.65,0.91-6.39,
1699,29,3.65,0.91-6.39,
1700,29,3.65,0.91-6.40,
1701,29,3.66,0.91-6.40,
1702,29,3.66,0.91-6.41,
1703,29,3.66,0.91-6.41,
1704,29,3.66,0.91-6.41,
1705,29,3.66,0.91-6.42,
1706,29,3.67,0.91-6.42,
1707,29,3.67,0.91-6.42,
1708,29,3.67,0.91-6.43,
1709,29,3.67,0.91-6.43,
1710,29,3.67,0.91-6.43,
1711,29,3.68,0.92-6.44,
1712,29,3.68,0.92-6.44,
1713,29,3.68,0.92-6.45,
1714,29,3.68,0.92-6.45,
1715,29,3.69,0.92-6.45,
1716,29,3.69,0.92-6.46,
1717,29,3.69,0.92-6.46,
1718,29,3.69,0.92-6.46,
1719,29,3.69,0.92-6.47,
1720,29,3.70,0.92-6.47,
1721,29,3.70,0.92-6.47,
1722,29,3.70,0.92-6.48,
1723,29,3.70,0.92-6.48,
1724,29,3.70,0.92-6.49,
1725,29,3.71,0.92-6.49,
1726,29,3.71,0.92-6.49,
1727,29,3.71,0.92-6.50,
1728,29,3.71,0.92-6.50,
1729,29,3.71,0.92-6.50,
1730,29,3.72,0.93-6.51,
1731,29,3.72,0.93-6.51,
1732,29,3.72,0.93-6.51,
1733,29,3.72,0.93-6.52,
1734,29,3.72,0.93-6.52,
1735,29,3.73,0.93-6.52,
1736,29,3.73,0.93-6.53,
1737,29,3.73,0.93-6.53,
1738,29,3.73,0.93-6.54,
1739,29,3.73,0.93-6.54,
1740,29,3.74,0.93-6.54,
1741,29,3.74,0.93-6.55,
1742,29,3.74,0.93-6.55,
1743,29,3.74,0.93-6.55,
1744,29,3.74,0.93-6.56,
1745,29,3.75,0.93-6.56,
1746,29,3.75,0.93-6.56,
1747,29,3.75,0.93-6.57,
1748,29,3.75,0.93-6.57,
1749,29,3.76,0.94-6.58,
1750,29,3.76,0.94-6.58,
1751,29,3.76,0.94-6.58,
1752,29,3.76,0.94-6.59,
1753,29,3.76,0.94-6.59,
1754,29,3.77,0.94-6.59,
1755,29,3.77,0.94-6.60,
1756,29,3.77,0.94-6.60,
1757,29,3.77,0.94-6.60,
1758,29,3.77,0.94-6.61,
1759,29,3.78,0.94-6.61,
1760,29,3.78,0.94-6.62,
1761,29,3.78,0.94-6.62,
1762,29,3.78,0.94-6.62,
1763,29,3.78,0.94-6.63,
1764,29,3.79,0.94-6.63,
1765,29,3.79,0.94-6.63,
1766,29,3.79,0.94-6.64,
1767,29,3.79,0.94-6.64,
1768,29,3.79,0.94-6.64,
1769,29,3.80,0.95-6.65,
1770,29,3.80,0.95-6.65,
1771,29,3.80,0.95-6.65,
1772,29,3.80,0.95-6.66,
1773,29,3.80,0.95-6.66,
1774,29,3.81,0.95-6.67,
1775,29,3.81,0.95-6.67,
1776,29,3.81,0.95-6.67,
1777,29,3.81,0.95-6.68,
1778,29,3.82,0.95-6.68,
1779,29,3.82,0.95-6.68,
1780,29,3.82,0.95-6.69,
1781,29,3.82,0.95-6.69,
1782,29,3.82,0.95-6.69,
1783,29,3.83,0.95-6.70,
1784,29,3.83,0.95-6.70,
1785,29,3.83,0.95-6.71,
1786,29,3.83,0.95-6.71,
1787,29,3.83,0.95-6.71,
1788,29,3.84,0.96-6.72,
1789,29,3.84,0.96-6.72,
1790,29,3.84,0.96-6.72,
1791,29,3.84,0.96-6.73,
1792,29,3.84,0.96-6.73,
1793,29,3.85,0.96-6.73,
1794,29,3.85,0.96-6.74,
1795,29,3.85,0.96-6.74,
1796,29,3.85,0.96-6.75,
1797,29,3.85,0.96-6.75,
1798,29,3.86,0.96-6.75,
1799,29,3.86,0.96-6.76,
1800,29,3.86,0.96-6.76,
1801,29,3.86,0.96-6.76,
1802,29,3.86,0.96-6.77,
1803,29,3.87,0.96-6.77,
1804,29,3.87,0.96-6.77,
1805,29,3.87,0.96-6.78,
1806,29,3.87,0.96-6.78,
1807,29,3.87,0.96-6.78,
1808,29,3.88,0.97-6.79,
1809,29,3.88,0.97-6.79,
1810,29,3.88,0.97-6.80,
1811,29,3.88,0.97-6.80,
1812,29,3.89,0.97-6.80,
1813,29,3.89,0.97-6.81,
1814,29,3.89,0.97-6.81,
1815,29,3.89,0.97-6.81,
1816,29,3.89,0.97-6.82,
1817,29,3.90,0.97-6.82,
1818,29,3.90,0.97-6.82,
1819,29,3.90,0.97-6.83,
1820,29,3.90,0.97-6.83,
1821,29,3.90,0.97-6.84,
1822,29,3.91,0.97-6.84,
1823,29,3.91,0.97-6.84,
1824,29,3.91,0.97-6.85,
1825,29,3.91,0.97-6.85,
1826,29,3.91,0.97-6.85,
1827,29,3.92,0.98-6.86,
1828,29,3.92,0.98-6.86,
1829,29,3.92,0.98-6.86,
1830,29,3.92,0.98-6.87,
1831,29,3.92,0.98-6.87,
1832,29,3.93,0.98-6.88,
1833,29,3.93,0.98-6.88,
1834,29,3.93,0.98-6.88,
1835,29,3.93,0.98-6.89,
1836,29,3.93,0.98-6.89,
1837,29,3.94,0.98-6.89,
1838,29,3.94,0.98-6.90,
1839,29,3.94,0.98-6.90,
1840,29,3.94,0.98-6.90,
1841,29,3.95,0.98-6.91,
1842,29,3.95,0.98-6.91,
1843,29,3.95,0.98-6.91,
1844,29,3.95,0.98-6.92,
1845,29,3.95,0.98-6.92,
1846,29,3.96,0.99-6.93,
1847,29,3.96,0.99-6.93,
1848,29,3.96,0.99-6.93,
1849,29,3.96,0.99-6.94,
1850,29,3.96,0.99-6.94,
1851,29,3.97,0.99-6.94,
1852,29,3.97,0.99-6.95,
1853,29,3.97,0.99-6.95,
1854,29,3.97,0.99-6.95,
1855,29,3.97,0.99-6.96,
1856,29,3.98,0.99-6.96,
1857,29,3.98,0.99-6.97,
1858,29,3.98,0.99-6.97,
1859,29,3.98,0.99-6.97,
1860,29,3.98,0.99-6.98,
1861,29,3.99,0.99-6.98,
1862,29,3.99,0.99-6.98,
1863,29,3.99,0.99-6.99,
1864,29,3.99,0.99-6.99,
1865,29,3.99,0.99-6.99,
1866,29,4.00,1.00-7.00,
1867,29,4.00,1.00-7.00,
1868,29,4.00,1.00-7.01,
1869,29,4.00,1.00-7.01,
1870,29,4.00,1.00-7.01,
1871,29,4.01,1.00-7.02,
1872,29,4.01,1.00-7.02,
1873,29,4.01,1.00-7.02,
1874,29,4.01,1.00-7.03,
1875,29,4.02,1.00-7.03,
1876,29,4.02,1.00-7.03,
1877,29,4.02,1.00-7.04,
1878,29,4.02,1.00-7.04,
1879,29,4.02,1.00-7.04,
1880,29,4.03,1.00-7.05,
1881,29,4.03,1.00-7.05,
1882,29,4.03,1.00-7.06,
1883,29,4.03,1.00-7.06,
1884,29,4.03,1.00-7.06,
1885,29,4.04,1.01-7.07,
1886,29,4.04,1.01-7.07,
1887,29,4.04,1.01-7.07,
1888,29,4.04,1.01-7.08,
1889,29,4.04,1.01-7.08,
1890,29,4.05,1.01-7.08,
1891,29,4.05,1.01-7.09,
1892,29,4.05,1.01-7.09,
1893,29,4.05,1.01-7.10,
1894,29,4.05,1.01-7.10,
1895,29,4.06,1.01-7.10,
1896,29,4.06,1.01-7.11,
1897,29,4.06,1.01-7.11,
1898,29,4.06,1.01-7.11,
1899,29,4.06,1.01-7.12,
1900,29,4.07,1.01-7.12,
1901,29,4.07,1.01-7.12,
1902,29,4.07,1.01-7.13,
1903,29,4.07,1.01-7.13,
1904,29,4.08,1.02-7.14,
1905,29,4.08,1.02-7.14,
1906,29,4.08,1.02-7.14,
1907,29,4.08,1.02-7.15,
1908,29,4.08,1.02-7.15,
1909,29,4.09,1.02-7.15,
1910,29,4.09,1.02-7.16,
1911,29,4.09,1.02-7.16,
1912,29,4.09,1.02-7.16,
1913,29,4.09,1.02-7.17,
1914,29,4.10,1.02-7.17,
1915,29,4.10,1.02-7.17,
1916,29,4.10,1.02-7.18,
1917,29,4.10,1.02-7.18,
1918,29,4.10,1.02-7.19,
1919,29,4.11,1.02-7.19,
1920,29,4.11,1.02-7.19,
1921,29,4.11,1.02-7.20,
1922,29,4.11,1.02-7.20,
1923,29,4.11,1.02-7.20,
1924,29,4.12,1.03-7.21,
1925,29,4.12,1.03-7.21,
1926,29,4.12,1.03-7.21,
1927,29,4.12,1.03-7.22,
1928,29,4.12,1.03-7.22,
1929,29,4.13,1.03-7.23,
1930,29,4.13,1.03-7.23,
1931,29,4.13,1.03-7.23,
1932,29,4.13,1.03-7.24,
1933,29,4.13,1.03-7.24,
1934,29,4.14,1.03-7.24,
1935,29,4.14,1.03-7.25,
1936,29,4.14,1.03-7.25,
1937,29,4.14,1.03-7.25,
1938,29,4.15,1.03-7.26,
1939,29,4.15,1.03-7.26,
1940,29,4.15,1.03-7.27,
1941,29,4.15,1.03-7.27,
1942,29,4.15,1.03-7.27,
1943,29,4.16,1.04-7.28,
1944,29,4.16,1.04-7.28,
1945,29,4.16,1.04-7.28,
1946,29,4.16,1.04-7.29,
1947,29,4.16,1.04-7.29,
1948,29,4.17,1.04-7.29,
1949,29,4.17,1.04-7.30,
1950,29,4.17,1.04-7.30,
1951,29,4.17,1.04-7.30,
1952,29,4.17,1.04-7.31,
1953,29,4.18,1.04-7.31,
1954,29,4.18,1.04-7.32,
1955,29,4.18,1.04-7.32,
1956,29,4.18,1.04-7.32,
1957,29,4.18,1.04-7.33,
1958,29,4.19,1.04-7.33,
1959,29,4.19,1.04-7.33,
1960,29,4.19,1.04-7.34,
1961,29,4.19,1.04-7.34,
1962,29,4.19,1.04-7.34,
1963,29,4.20,1.05-7.35,
1964,29,4.20,1.05-7.35,
1965,29,4.20,1.05-7.36,
1966,29,4.20,1.05-7.36,
1967,29,4.21,1.05-7.36,
1968,29,4.21,1.05-7.37,
1969,29,4.21,1.05-7.37,
1970,29,4.21,1.05-7.37,
1971,29,4.21,1.05-7.38,
1972,29,4.22,1.05-7.38,
1973,29,4.22,1.05-7.38,
1974,29,4.22,1.05-7.39,
1975,29,4.22,1.05-7.39,
1976,29,4.22,1.05-7.40,
1977,29,4.23,1.05-7.40,
1978,29,4.23,1.05-7.40,
1979,29,4.23,1.05-7.41,
1980,29,4.23,1.05-7.41,
1981,29,4.23,1.05-7.41,
1982,29,4.24,1.06-7.42,
1983,29,4.24,1.06-7.42,
1984,29,4.24,1.06-7.42,
1985,29,4.24,1.06-7.43,
1986,29,4.24,1.06-7.43,
1987,29,4.25,1.06-7.43,
1988,29,4.25,1.06-7.44,
1989,29,4.25,1.06-7.44,
1990,29,4.25,1.06-7.45,
1991,29,4.25,1.06-7.45,
1992,29,4.26,1.06-7.45,
1993,29,4.26,1.06-7.46,
1994,29,4.26,1.06-7.46,
1995,29,4.26,1.06-7.46,
1996,29,4.26,1.06-7.47,
1997,29,4.27,1.06-7.47,
1998,29,4.27,1.06-7.47,
1999,29,4.27,1.06-7.48,
2000,29,4.27,1.06-7.48,
200,30,0.56,0.14-0.99,
201,30,0.57,0.14-0.99,
202,30,0.57,0.14-1.00,
203,30,0.57,0.14-1.00,
204,30,0.57,0.14-1.00,
205,30,0.57,0.14-1.01,
206,30,0.58,0.14-1.01,
207,30,0.58,0.14-1.02,
208,30,0.58,0.14-1.02,
209,30,0.58,0.14-1.02,
210,30,0.58,0.14-1.03,
211,30,0.59,0.14-1.03,
212,30,0.59,0.14-1.03,
213,30,0.59,0.14-1.04,
214,30,0.59,0.14-1.04,
215,30,0.59,0.14-1.04,
216,30,0.60,0.15-1.05,
217,30,0.60,0.15-1.05,
218,30,0.60,0.15-1.06,
219,30,0.60,0.15-1.06,
220,30,0.61,0.15-1.06,
221,30,0.61,0.15-1.07,
222,30,0.61,0.15-1.07,
223,30,0.61,0.15-1.07,
224,30,0.61,0.15-1.08,
225,30,0.62,0.15-1.08,
226,30,0.62,0.15-1.08,
227,30,0.62,0.15-1.09,
228,30,0.62,0.15-1.09,
229,30,0.62,0.15-1.10,
230,30,0.63,0.15-1.10,
231,30,0.63,0.15-1.10,
232,30,0.63,0.15-1.11,
233,30,0.63,0.15-1.11,
234,30,0.63,0.15-1.11,
235,30,0.64,0.16-1.12,
236,30,0.64,0.16-1.12,
237,30,0.64,0.16-1.12,
238,30,0.64,0.16-1.13,
239,30,0.64,0.16-1.13,
240,30,0.65,0.16-1.13,
241,30,0.65,0.16-1.14,
242,30,0.65,0.16-1.14,
243,30,0.65,0.16-1.15,
244,30,0.65,0.16-1.15,
245,30,0.66,0.16-1.15,
246,30,0.66,0.16-1.16,
247,30,0.66,0.16-1.16,
248,30,0.66,0.16-1.16,
249,30,0.66,0.16-1.17,
250,30,0.67,0.16-1.17,
251,30,0.67,0.16-1.17,
252,30,0.67,0.16-1.18,
253,30,0.67,0.16-1.18,
254,30,0.68,0.17-1.19,
255,30,0.68,0.17-1.19,
256,30,0.68,0.17-1.19,
257,30,0.68,0.17-1.20,
258,30,0.68,0.17-1.20,
259,30,0.69,0.17-1.20,
260,30,0.69,0.17-1.21,
261,30,0.69,0.17-1.21,
262,30,0.69,0.17-1.21,
263,30,0.69,0.17-1.22,
264,30,0.70,0.17-1.22,
265,30,0.70,0.17-1.23,
266,30,0.70,0.17-1.23,
267,30,0.70,0.17-1.23,
268,30,0.70,0.17-1.24,
269,30,0.71,0.17-1.24,
270,30,0.71,0.17-1.24,
271,30,0.71,0.17-1.25,
272,30,0.71,0.17-1.25,
273,30,0.71,0.17-1.25,
274,30,0.72,0.18-1.26,
275,30,0.72,0.18-1.26,
276,30,0.72,0.18-1.27,
277,30,0.72,0.18-1.27,
278,30,0.72,0.18-1.27,
279,30,0.73,0.18-1.28,
280,30,0.73,0.18-1.28,
281,30,0.73,0.18-1.28,
282,30,0.73,0.18-1.29,
283,30,0.74,0.18-1.29,
284,30,0.74,0.18-1.29,
285,30,0.74,0.18-1.30,
286,30,0.74,0.18-1.30,
287,30,0.74,0.18-1.30,
288,30,0.75,0.18-1.31,
289,30,0.75,0.18-1.31,
290,30,0.75,0.18-1.32,
291,30,0.75,0.18-1.32,
292,30,0.75,0.18-1.32,
293,30,0.76,0.19-1.33,
294,30,0.76,0.19-1.33,
295,30,0.76,0.19-1.33,
296,30,0.76,0.19-1.34,
297,30,0.76,0.19-1.34,
298,30,0.77,0.19-1.34,
299,30,0.77,0.19-1.35,
300,30,0.77,0.19-1.35,
301,30,0.77,0.19-1.36,
302,30,0.77,0.19-1.36,
303,30,0.78,0.19-1.36,
304,30,0.78,0.19-1.37,
305,30,0.78,0.19-1.37,
306,30,0.78,0.19-1.37,
307,30,0.78,0.19-1.38,
308,30,0.79,0.19-1.38,
309,30,0.79,0.19-1.38,
310,30,0.79,0.19-1.39,
311,30,0.79,0.19-1.39,
312,30,0.80,0.20-1.40,
313,30,0.80,0.20-1.40,
314,30,0.80,0.20-1.40,
315,30,0.80,0.20-1.41,
316,30,0.80,0.20-1.41,
317,30,0.81,0.20-1.41,
318,30,0.81,0.20-1.42,
319,30,0.81,0.20-1.42,
320,30,0.81,0.20-1.42,
321,30,0.81,0.20-1.43,
322,30,0.82,0.20-1.43,
323,30,0.82,0.20-1.43,
324,30,0.82,0.20-1.44,
325,30,0.82,0.20-1.44,
326,30,0.82,0.20-1.45,
327,30,0.83,0.20-1.45,
328,30,0.83,0.20-1.45,
329,30,0.83,0.20-1.46,
330,30,0.83,0.20-1.46,
331,30,0.83,0.20-1.46,
332,30,0.84,0.21-1.47,
333,30,0.84,0.21-1.47,
334,30,0.84,0.21-1.47,
335,30,0.84,0.21-1.48,
336,30,0.84,0.21-1.48,
337,30,0.85,0.21-1.49,
338,30,0.85,0.21-1.49,
339,30,0.85,0.21-1.49,
340,30,0.85,0.21-1.50,
341,30,0.85,0.21-1.50,
342,30,0.86,0.21-1.50,
343,30,0.86,0.21-1.51,
344,30,0.86,0.21-1.51,
345,30,0.86,0.21-1.51,
346,30,0.87,0.21-1.52,
347,30,0.87,0.21-1.52,
348,30,0.87,0.21-1.53,
349,30,0.87,0.21-1.53,
350,30,0.87,0.21-1.53,
351,30,0.88,0.22-1.54,
352,30,0.88,0.22-1.54,
353,30,0.88,0.22-1.54,
354,30,0.88,0.22-1.55,
355,30,0.88,0.22-1.55,
356,30,0.89,0.22-1.55,
357,30,0.89,0.22-1.56,
358,30,0.89,0.22-1.56,
359,30,0.89,0.22-1.56,
360,30,0.89,0.22-1.57,
361,30,0.90,0.22-1.57,
362,30,0.90,0.22-1.58,
363,30,0.90,0.22-1.58,
364,30,0.90,0.22-1.58,
365,30,0.90,0.22-1.59,
366,30,0.91,0.22-1.59,
367,30,0.91,0.22-1.59,
368,30,0.91,0.22-1.60,
369,30,0.91,0.22-1.60,
370,30,0.91,0.22-1.60,
371,30,0.92,0.23-1.61,
372,30,0.92,0.23-1.61,
373,30,0.92,0.23-1.62,
374,30,0.92,0.23-1.62,
375,30,0.93,0.23-1.62,
376,30,0.93,0.23-1.63,
377,30,0.93,0.23-1.63,
378,30,0.93,0.23-1.63,
379,30,0.93,0.23-1.64,
380,30,0.94,0.23-1.64,
381,30,0.94,0.23-1.64,
382,30,0.94,0.23-1.65,
383,30,0.94,0.23-1.65,
384,30,0.94,0.23-1.66,
385,30,0.95,0.23-1.66,
386,30,0.95,0.23-1.66,
387,30,0.95,0.23-1.67,
388,30,0.95,0.23-1.67,
389,30,0.95,0.23-1.67,
390,30,0.96,0.24-1.68,
391,30,0.96,0.24-1.68,
392,30,0.96,0.24-1.68,
393,30,0.96,0.24-1.69,
394,30,0.96,0.24-1.69,
395,30,0.97,0.24-1.69,
396,30,0.97,0.24-1.70,
397,30,0.97,0.24-1.70,
398,30,0.97,0.24-1.71,
399,30,0.97,0.24-1.71,
400,30,0.98,0.24-1.71,
401,30,0.98,0.24-1.72,
402,30,0.98,0.24-1.72,
403,30,0.98,0.24-1.72,
404,30,0.98,0.24-1.73,
405,30,0.99,0.24-1.73,
406,30,0.99,0.24-1.73,
407,30,0.99,0.24-1.74,
408,30,0.99,0.24-1.74,
409,30,1.00,0.25-1.75,
410,30,1.00,0.25-1.75,
411,30,1.00,0.25-1.75,
412,30,1.00,0.25-1.76,
413,30,1.00,0.25-1.76,
414,30,1.01,0.25-1.76,
415,30,1.01,0.25-1.77,
416,30,1.01,0.25-1.77,
417,30,1.01,0.25-1.77,
418,30,1.01,0.25-1.78,
419,30,1.02,0.25-1.78,
420,30,1.02,0.25-1.79,
421,30,1.02,0.25-1.79,
422,30,1.02,0.25-1.79,
423,30,1.02,0.25-1.80,
424,30,1.03,0.25-1.80,
425,30,1.03,0.25-1.80,
426,30,1.03,0.25-1.81,
427,30,1.03,0.25-1.81,
428,30,1.03,0.25-1.81,
429,30,1.04,0.26-1.82,
430,30,1.04,0.26-1.82,
431,30,1.04,0.26-1.82,
432,30,1.04,0.26-1.83,
433,30,1.04,0.26-1.83,
434,30,1.05,0.26-1.84,
435,30,1.05,0.26-1.84,
436,30,1.05,0.26-1.84,
437,30,1.05,0.26-1.85,
438,30,1.06,0.26-1.85,
439,30,1.06,0.26-1.85,
440,30,1.06,0.26-1.86,
441,30,1.06,0.26-1.86,
442,30,1.06,0.26-1.86,
