School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-17-2021
746,27,4.12,1.03-7.22,
747,27,4.13,1.03-7.23,
748,27,4.13,1.03-7.23,
749,27,4.14,1.03-7.24,
750,27,4.14,1.03-7.25,
751,27,4.15,1.03-7.26,
752,27,4.15,1.03-7.27,
753,27,4.16,1.04-7.28,
754,27,4.16,1.04-7.29,
755,27,4.17,1.04-7.30,
756,27,4.17,1.04-7.31,
757,27,4.18,1.04-7.31,
758,27,4.18,1.04-7.32,
759,27,4.19,1.04-7.33,
760,27,4.19,1.04-7.34,
761,27,4.20,1.05-7.35,
762,27,4.20,1.05-7.36,
763,27,4.21,1.05-7.37,
764,27,4.21,1.05-7.38,
765,27,4.22,1.05-7.39,
766,27,4.22,1.05-7.40,
767,27,4.23,1.05-7.40,
768,27,4.23,1.05-7.41,
769,27,4.24,1.06-7.42,
770,27,4.24,1.06-7.43,
771,27,4.25,1.06-7.44,
772,27,4.25,1.06-7.45,
773,27,4.26,1.06-7.46,
774,27,4.26,1.06-7.47,
775,27,4.27,1.06-7.48,
776,27,4.27,1.06-7.48,
777,27,4.28,1.07-7.49,
778,27,4.29,1.07-7.50,
779,27,4.29,1.07-7.51,
780,27,4.30,1.07-7.52,
781,27,4.30,1.07-7.53,
782,27,4.31,1.07-7.54,
783,27,4.31,1.07-7.55,
784,27,4.32,1.08-7.56,
785,27,4.32,1.08-7.57,
786,27,4.33,1.08-7.57,
787,27,4.33,1.08-7.58,
788,27,4.34,1.08-7.59,
789,27,4.34,1.08-7.60,
790,27,4.35,1.08-7.61,
791,27,4.35,1.08-7.62,
792,27,4.36,1.09-7.63,
793,27,4.36,1.09-7.64,
794,27,4.37,1.09-7.65,
795,27,4.37,1.09-7.66,
796,27,4.38,1.09-7.66,
797,27,4.38,1.09-7.67,
798,27,4.39,1.09-7.68,
799,27,4.39,1.09-7.69,
800,27,4.40,1.10-7.70,
801,27,4.40,1.10-7.71,
802,27,4.41,1.10-7.72,
803,27,4.41,1.10-7.73,
804,27,4.42,1.10-7.74,
805,27,4.42,1.10-7.74,
806,27,4.43,1.10-7.75,
807,27,4.43,1.10-7.76,
808,27,4.44,1.11-7.77,
809,27,4.44,1.11-7.78,
810,27,4.45,1.11-7.79,
811,27,4.45,1.11-7.80,
812,27,4.46,1.11-7.81,
813,27,4.46,1.11-7.82,
814,27,4.47,1.11-7.83,
815,27,4.47,1.11-7.83,
816,27,4.48,1.12-7.84,
817,27,4.48,1.12-7.85,
818,27,4.49,1.12-7.86,
819,27,4.50,1.12-7.87,
820,27,4.50,1.12-7.88,
821,27,4.51,1.12-7.89,
822,27,4.51,1.12-7.90,
823,27,4.52,1.13-7.91,
824,27,4.52,1.13-7.92,
825,27,4.53,1.13-7.92,
826,27,4.53,1.13-7.93,
827,27,4.54,1.13-7.94,
828,27,4.54,1.13-7.95,
829,27,4.55,1.13-7.96,
830,27,4.55,1.13-7.97,
831,27,4.56,1.14-7.98,
832,27,4.56,1.14-7.99,
833,27,4.57,1.14-8.00,
834,27,4.57,1.14-8.00,
835,27,4.58,1.14-8.01,
836,27,4.58,1.14-8.02,
837,27,4.59,1.14-8.03,
838,27,4.59,1.14-8.04,
839,27,4.60,1.15-8.05,
840,27,4.60,1.15-8.06,
841,27,4.61,1.15-8.07,
842,27,4.61,1.15-8.08,
843,27,4.62,1.15-8.09,
844,27,4.62,1.15-8.09,
845,27,4.63,1.15-8.10,
846,27,4.63,1.15-8.11,
847,27,4.64,1.16-8.12,
848,27,4.64,1.16-8.13,
849,27,4.65,1.16-8.14,
850,27,4.65,1.16-8.15,
851,27,4.66,1.16-8.16,
852,27,4.66,1.16-8.17,
853,27,4.67,1.16-8.17,
854,27,4.67,1.16-8.18,
855,27,4.68,1.17-8.19,
856,27,4.68,1.17-8.20,
857,27,4.69,1.17-8.21,
858,27,4.69,1.17-8.22,
859,27,4.70,1.17-8.23,
860,27,4.71,1.17-8.24,
861,27,4.71,1.17-8.25,
862,27,4.72,1.18-8.26,
863,27,4.72,1.18-8.26,
864,27,4.73,1.18-8.27,
865,27,4.73,1.18-8.28,
866,27,4.74,1.18-8.29,
867,27,4.74,1.18-8.30,
868,27,4.75,1.18-8.31,
869,27,4.75,1.18-8.32,
870,27,4.76,1.19-8.33,
871,27,4.76,1.19-8.34,
872,27,4.77,1.19-8.35,
873,27,4.77,1.19-8.35,
874,27,4.78,1.19-8.36,
875,27,4.78,1.19-8.37,
876,27,4.79,1.19-8.38,
877,27,4.79,1.19-8.39,
878,27,4.80,1.20-8.40,
879,27,4.80,1.20-8.41,
880,27,4.81,1.20-8.42,
881,27,4.81,1.20-8.43,
882,27,4.82,1.20-8.43,
883,27,4.82,1.20-8.44,
884,27,4.83,1.20-8.45,
885,27,4.83,1.20-8.46,
886,27,4.84,1.21-8.47,
887,27,4.84,1.21-8.48,
888,27,4.85,1.21-8.49,
889,27,4.85,1.21-8.50,
890,27,4.86,1.21-8.51,
891,27,4.86,1.21-8.52,
892,27,4.87,1.21-8.52,
893,27,4.87,1.21-8.53,
894,27,4.88,1.22-8.54,
895,27,4.88,1.22-8.55,
896,27,4.89,1.22-8.56,
897,27,4.89,1.22-8.57,
898,27,4.90,1.22-8.58,
899,27,4.90,1.22-8.59,
900,27,4.91,1.22-8.60,
901,27,4.92,1.23-8.61,
902,27,4.92,1.23-8.61,
903,27,4.93,1.23-8.62,
904,27,4.93,1.23-8.63,
905,27,4.94,1.23-8.64,
906,27,4.94,1.23-8.65,
907,27,4.95,1.23-8.66,
908,27,4.95,1.23-8.67,
909,27,4.96,1.24-8.68,
910,27,4.96,1.24-8.69,
911,27,4.97,1.24-8.69,
912,27,4.97,1.24-8.70,
913,27,4.98,1.24-8.71,
914,27,4.98,1.24-8.72,
915,27,4.99,1.24-8.73,
916,27,4.99,1.24-8.74,
917,27,5.00,1.25-8.75,
918,27,5.00,1.25-8.76,
919,27,5.01,1.25-8.77,
920,27,5.01,1.25-8.78,
921,27,5.02,1.25-8.78,
922,27,5.02,1.25-8.79,
923,27,5.03,1.25-8.80,
924,27,5.03,1.25-8.81,
925,27,5.04,1.26-8.82,
926,27,5.04,1.26-8.83,
927,27,5.05,1.26-8.84,
928,27,5.05,1.26-8.85,
929,27,5.06,1.26-8.86,
930,27,5.06,1.26-8.87,
931,27,5.07,1.26-8.87,
932,27,5.07,1.26-8.88,
933,27,5.08,1.27-8.89,
934,27,5.08,1.27-8.90,
935,27,5.09,1.27-8.91,
936,27,5.09,1.27-8.92,
937,27,5.10,1.27-8.93,
938,27,5.10,1.27-8.94,
939,27,5.11,1.27-8.95,
940,27,5.11,1.27-8.95,
941,27,5.12,1.28-8.96,
942,27,5.13,1.28-8.97,
943,27,5.13,1.28-8.98,
944,27,5.14,1.28-8.99,
945,27,5.14,1.28-9.00,
946,27,5.15,1.28-9.01,
947,27,5.15,1.28-9.02,
948,27,5.16,1.29-9.03,
949,27,5.16,1.29-9.04,
950,27,5.17,1.29-9.04,
951,27,5.17,1.29-9.05,
952,27,5.18,1.29-9.06,
953,27,5.18,1.29-9.07,
954,27,5.19,1.29-9.08,
955,27,5.19,1.29-9.09,
956,27,5.20,1.30-9.10,
957,27,5.20,1.30-9.11,
958,27,5.21,1.30-9.12,
959,27,5.21,1.30-9.12,
960,27,5.22,1.30-9.13,
961,27,5.22,1.30-9.14,
962,27,5.23,1.30-9.15,
963,27,5.23,1.30-9.16,
964,27,5.24,1.31-9.17,
965,27,5.24,1.31-9.18,
966,27,5.25,1.31-9.19,
967,27,5.25,1.31-9.20,
968,27,5.26,1.31-9.21,
969,27,5.26,1.31-9.21,
970,27,5.27,1.31-9.22,
971,27,5.27,1.31-9.23,
972,27,5.28,1.32-9.24,
973,27,5.28,1.32-9.25,
974,27,5.29,1.32-9.26,
975,27,5.29,1.32-9.27,
976,27,5.30,1.32-9.28,
977,27,5.30,1.32-9.29,
978,27,5.31,1.32-9.30,
979,27,5.31,1.32-9.30,
980,27,5.32,1.33-9.31,
981,27,5.32,1.33-9.32,
982,27,5.33,1.33-9.33,
983,27,5.34,1.33-9.34,
984,27,5.34,1.33-9.35,
985,27,5.35,1.33-9.36,
986,27,5.35,1.33-9.37,
987,27,5.36,1.34-9.38,
988,27,5.36,1.34-9.38,
989,27,5.37,1.34-9.39,
990,27,5.37,1.34-9.40,
991,27,5.38,1.34-9.41,
992,27,5.38,1.34-9.42,
993,27,5.39,1.34-9.43,
994,27,5.39,1.34-9.44,
995,27,5.40,1.35-9.45,
996,27,5.40,1.35-9.46,
997,27,5.41,1.35-9.47,
998,27,5.41,1.35-9.47,
999,27,5.42,1.35-9.48,
1000,27,5.42,1.35-9.49,
1001,27,5.43,1.35-9.50,
1002,27,5.43,1.35-9.51,
1003,27,5.44,1.36-9.52,
1004,27,5.44,1.36-9.53,
1005,27,5.45,1.36-9.54,
1006,27,5.45,1.36-9.55,
1007,27,5.46,1.36-9.56,
1008,27,5.46,1.36-9.56,
1009,27,5.47,1.36-9.57,
1010,27,5.47,1.36-9.58,
1011,27,5.48,1.37-9.59,
1012,27,5.48,1.37-9.60,
1013,27,5.49,1.37-9.61,
1014,27,5.49,1.37-9.62,
1015,27,5.50,1.37-9.63,
1016,27,5.50,1.37-9.64,
1017,27,5.51,1.37-9.64,
1018,27,5.51,1.37-9.65,
1019,27,5.52,1.38-9.66,
1020,27,5.52,1.38-9.67,
1021,27,5.53,1.38-9.68,
1022,27,5.53,1.38-9.69,
1023,27,5.54,1.38-9.70,
1024,27,5.54,1.38-9.71,
1025,27,5.55,1.38-9.72,
1026,27,5.56,1.39-9.73,
1027,27,5.56,1.39-9.73,
1028,27,5.57,1.39-9.74,
1029,27,5.57,1.39-9.75,
1030,27,5.58,1.39-9.76,
1031,27,5.58,1.39-9.77,
1032,27,5.59,1.39-9.78,
1033,27,5.59,1.39-9.79,
1034,27,5.60,1.40-9.80,
1035,27,5.60,1.40-9.81,
1036,27,5.61,1.40-9.81,
1037,27,5.61,1.40-9.82,
1038,27,5.62,1.40-9.83,
1039,27,5.62,1.40-9.84,
1040,27,5.63,1.40-9.85,
1041,27,5.63,1.40-9.86,
1042,27,5.64,1.41-9.87,
1043,27,5.64,1.41-9.88,
1044,27,5.65,1.41-9.89,
1045,27,5.65,1.41-9.90,
1046,27,5.66,1.41-9.90,
1047,27,5.66,1.41-9.91,
1048,27,5.67,1.41-9.92,
1049,27,5.67,1.41-9.93,
1050,27,5.68,1.42-9.94,
1051,27,5.68,1.42-9.95,
1052,27,5.69,1.42-9.96,
1053,27,5.69,1.42-9.97,
1054,27,5.70,1.42-9.98,
1055,27,5.70,1.42-9.99,
1056,27,5.71,1.42-9.99,
1057,27,5.71,1.42-10.0,
1058,27,5.72,1.43-10.0,
1059,27,5.72,1.43-10.0,
1060,27,5.73,1.43-10.0,
1061,27,5.73,1.43-10.0,
1062,27,5.74,1.43-10.0,
1063,27,5.74,1.43-10.0,
1064,27,5.75,1.43-10.0,
1065,27,5.75,1.43-10.0,
1066,27,5.76,1.44-10.0,
1067,27,5.77,1.44-10.0,
1068,27,5.77,1.44-10.1,
1069,27,5.78,1.44-10.1,
1070,27,5.78,1.44-10.1,
1071,27,5.79,1.44-10.1,
1072,27,5.79,1.44-10.1,
1073,27,5.80,1.45-10.1,
1074,27,5.80,1.45-10.1,
1075,27,5.81,1.45-10.1,
1076,27,5.81,1.45-10.1,
1077,27,5.82,1.45-10.1,
1078,27,5.82,1.45-10.1,
1079,27,5.83,1.45-10.2,
1080,27,5.83,1.45-10.2,
1081,27,5.84,1.46-10.2,
1082,27,5.84,1.46-10.2,
1083,27,5.85,1.46-10.2,
1084,27,5.85,1.46-10.2,
1085,27,5.86,1.46-10.2,
1086,27,5.86,1.46-10.2,
1087,27,5.87,1.46-10.2,
1088,27,5.87,1.46-10.2,
1089,27,5.88,1.47-10.2,
1090,27,5.88,1.47-10.3,
1091,27,5.89,1.47-10.3,
1092,27,5.89,1.47-10.3,
1093,27,5.90,1.47-10.3,
1094,27,5.90,1.47-10.3,
1095,27,5.91,1.47-10.3,
1096,27,5.91,1.47-10.3,
1097,27,5.92,1.48-10.3,
1098,27,5.92,1.48-10.3,
1099,27,5.93,1.48-10.3,
1100,27,5.93,1.48-10.3,
1101,27,5.94,1.48-10.4,
1102,27,5.94,1.48-10.4,
1103,27,5.95,1.48-10.4,
1104,27,5.95,1.48-10.4,
1105,27,5.96,1.49-10.4,
1106,27,5.96,1.49-10.4,
1107,27,5.97,1.49-10.4,
1108,27,5.98,1.49-10.4,
1109,27,5.98,1.49-10.4,
1110,27,5.99,1.49-10.4,
1111,27,5.99,1.49-10.4,
1112,27,6.00,1.50-10.5,
1113,27,6.00,1.50-10.5,
1114,27,6.01,1.50-10.5,
1115,27,6.01,1.50-10.5,
1116,27,6.02,1.50-10.5,
1117,27,6.02,1.50-10.5,
1118,27,6.03,1.50-10.5,
1119,27,6.03,1.50-10.5,
1120,27,6.04,1.51-10.5,
1121,27,6.04,1.51-10.5,
1122,27,6.05,1.51-10.5,
1123,27,6.05,1.51-10.5,
1124,27,6.06,1.51-10.6,
1125,27,6.06,1.51-10.6,
1126,27,6.07,1.51-10.6,
1127,27,6.07,1.51-10.6,
1128,27,6.08,1.52-10.6,
1129,27,6.08,1.52-10.6,
1130,27,6.09,1.52-10.6,
1131,27,6.09,1.52-10.6,
1132,27,6.10,1.52-10.6,
1133,27,6.10,1.52-10.6,
1134,27,6.11,1.52-10.6,
1135,27,6.11,1.52-10.7,
1136,27,6.12,1.53-10.7,
1137,27,6.12,1.53-10.7,
1138,27,6.13,1.53-10.7,
1139,27,6.13,1.53-10.7,
1140,27,6.14,1.53-10.7,
1141,27,6.14,1.53-10.7,
1142,27,6.15,1.53-10.7,
1143,27,6.15,1.53-10.7,
1144,27,6.16,1.54-10.7,
1145,27,6.16,1.54-10.7,
1146,27,6.17,1.54-10.8,
1147,27,6.17,1.54-10.8,
1148,27,6.18,1.54-10.8,
1149,27,6.19,1.54-10.8,
1150,27,6.19,1.54-10.8,
1151,27,6.20,1.55-10.8,
1152,27,6.20,1.55-10.8,
1153,27,6.21,1.55-10.8,
1154,27,6.21,1.55-10.8,
1155,27,6.22,1.55-10.8,
1156,27,6.22,1.55-10.8,
1157,27,6.23,1.55-10.9,
1158,27,6.23,1.55-10.9,
1159,27,6.24,1.56-10.9,
1160,27,6.24,1.56-10.9,
1161,27,6.25,1.56-10.9,
1162,27,6.25,1.56-10.9,
1163,27,6.26,1.56-10.9,
1164,27,6.26,1.56-10.9,
1165,27,6.27,1.56-10.9,
1166,27,6.27,1.56-10.9,
1167,27,6.28,1.57-10.9,
1168,27,6.28,1.57-11.0,
1169,27,6.29,1.57-11.0,
1170,27,6.29,1.57-11.0,
1171,27,6.30,1.57-11.0,
1172,27,6.30,1.57-11.0,
1173,27,6.31,1.57-11.0,
1174,27,6.31,1.57-11.0,
1175,27,6.32,1.58-11.0,
1176,27,6.32,1.58-11.0,
1177,27,6.33,1.58-11.0,
1178,27,6.33,1.58-11.0,
1179,27,6.34,1.58-11.1,
1180,27,6.34,1.58-11.1,
1181,27,6.35,1.58-11.1,
1182,27,6.35,1.58-11.1,
1183,27,6.36,1.59-11.1,
1184,27,6.36,1.59-11.1,
1185,27,6.37,1.59-11.1,
1186,27,6.37,1.59-11.1,
1187,27,6.38,1.59-11.1,
1188,27,6.38,1.59-11.1,
1189,27,6.39,1.59-11.1,
1190,27,6.40,1.60-11.2,
1191,27,6.40,1.60-11.2,
1192,27,6.41,1.60-11.2,
1193,27,6.41,1.60-11.2,
1194,27,6.42,1.60-11.2,
1195,27,6.42,1.60-11.2,
1196,27,6.43,1.60-11.2,
1197,27,6.43,1.60-11.2,
1198,27,6.44,1.61-11.2,
1199,27,6.44,1.61-11.2,
1200,27,6.45,1.61-11.2,
1201,27,6.45,1.61-11.2,
1202,27,6.46,1.61-11.3,
1203,27,6.46,1.61-11.3,
1204,27,6.47,1.61-11.3,
1205,27,6.47,1.61-11.3,
1206,27,6.48,1.62-11.3,
1207,27,6.48,1.62-11.3,
1208,27,6.49,1.62-11.3,
1209,27,6.49,1.62-11.3,
1210,27,6.50,1.62-11.3,
1211,27,6.50,1.62-11.3,
1212,27,6.51,1.62-11.3,
1213,27,6.51,1.62-11.4,
1214,27,6.52,1.63-11.4,
1215,27,6.52,1.63-11.4,
1216,27,6.53,1.63-11.4,
1217,27,6.53,1.63-11.4,
1218,27,6.54,1.63-11.4,
1219,27,6.54,1.63-11.4,
1220,27,6.55,1.63-11.4,
1221,27,6.55,1.63-11.4,
1222,27,6.56,1.64-11.4,
1223,27,6.56,1.64-11.4,
1224,27,6.57,1.64-11.5,
1225,27,6.57,1.64-11.5,
1226,27,6.58,1.64-11.5,
1227,27,6.58,1.64-11.5,
1228,27,6.59,1.64-11.5,
1229,27,6.59,1.64-11.5,
1230,27,6.60,1.65-11.5,
1231,27,6.61,1.65-11.5,
1232,27,6.61,1.65-11.5,
1233,27,6.62,1.65-11.5,
1234,27,6.62,1.65-11.5,
1235,27,6.63,1.65-11.6,
1236,27,6.63,1.65-11.6,
1237,27,6.64,1.66-11.6,
1238,27,6.64,1.66-11.6,
1239,27,6.65,1.66-11.6,
1240,27,6.65,1.66-11.6,
1241,27,6.66,1.66-11.6,
1242,27,6.66,1.66-11.6,
1243,27,6.67,1.66-11.6,
1244,27,6.67,1.66-11.6,
1245,27,6.68,1.67-11.6,
1246,27,6.68,1.67-11.7,
1247,27,6.69,1.67-11.7,
1248,27,6.69,1.67-11.7,
1249,27,6.70,1.67-11.7,
1250,27,6.70,1.67-11.7,
1251,27,6.71,1.67-11.7,
1252,27,6.71,1.67-11.7,
1253,27,6.72,1.68-11.7,
1254,27,6.72,1.68-11.7,
1255,27,6.73,1.68-11.7,
1256,27,6.73,1.68-11.7,
1257,27,6.74,1.68-11.8,
1258,27,6.74,1.68-11.8,
1259,27,6.75,1.68-11.8,
1260,27,6.75,1.68-11.8,
1261,27,6.76,1.69-11.8,
1262,27,6.76,1.69-11.8,
1263,27,6.77,1.69-11.8,
1264,27,6.77,1.69-11.8,
1265,27,6.78,1.69-11.8,
1266,27,6.78,1.69-11.8,
1267,27,6.79,1.69-11.8,
1268,27,6.79,1.69-11.8,
1269,27,6.80,1.70-11.9,
1270,27,6.80,1.70-11.9,
1271,27,6.81,1.70-11.9,
1272,27,6.81,1.70-11.9,
1273,27,6.82,1.70-11.9,
1274,27,6.83,1.70-11.9,
1275,27,6.83,1.70-11.9,
1276,27,6.84,1.71-11.9,
1277,27,6.84,1.71-11.9,
1278,27,6.85,1.71-11.9,
1279,27,6.85,1.71-11.9,
1280,27,6.86,1.71-12.0,
1281,27,6.86,1.71-12.0,
1282,27,6.87,1.71-12.0,
1283,27,6.87,1.71-12.0,
1284,27,6.88,1.72-12.0,
1285,27,6.88,1.72-12.0,
1286,27,6.89,1.72-12.0,
1287,27,6.89,1.72-12.0,
1288,27,6.90,1.72-12.0,
1289,27,6.90,1.72-12.0,
1290,27,6.91,1.72-12.0,
1291,27,6.91,1.72-12.1,
1292,27,6.92,1.73-12.1,
1293,27,6.92,1.73-12.1,
1294,27,6.93,1.73-12.1,
1295,27,6.93,1.73-12.1,
1296,27,6.94,1.73-12.1,
1297,27,6.94,1.73-12.1,
1298,27,6.95,1.73-12.1,
1299,27,6.95,1.73-12.1,
1300,27,6.96,1.74-12.1,
1301,27,6.96,1.74-12.1,
1302,27,6.97,1.74-12.2,
1303,27,6.97,1.74-12.2,
1304,27,6.98,1.74-12.2,
1305,27,6.98,1.74-12.2,
1306,27,6.99,1.74-12.2,
1307,27,6.99,1.74-12.2,
1308,27,7.00,1.75-12.2,
1309,27,7.00,1.75-12.2,
1310,27,7.01,1.75-12.2,
1311,27,7.01,1.75-12.2,
1312,27,7.02,1.75-12.2,
1313,27,7.02,1.75-12.3,
1314,27,7.03,1.75-12.3,
1315,27,7.04,1.76-12.3,
1316,27,7.04,1.76-12.3,
1317,27,7.05,1.76-12.3,
1318,27,7.05,1.76-12.3,
1319,27,7.06,1.76-12.3,
1320,27,7.06,1.76-12.3,
1321,27,7.07,1.76-12.3,
1322,27,7.07,1.76-12.3,
1323,27,7.08,1.77-12.3,
1324,27,7.08,1.77-12.4,
1325,27,7.09,1.77-12.4,
1326,27,7.09,1.77-12.4,
1327,27,7.10,1.77-12.4,
1328,27,7.10,1.77-12.4,
1329,27,7.11,1.77-12.4,
1330,27,7.11,1.77-12.4,
1331,27,7.12,1.78-12.4,
1332,27,7.12,1.78-12.4,
1333,27,7.13,1.78-12.4,
1334,27,7.13,1.78-12.4,
1335,27,7.14,1.78-12.4,
1336,27,7.14,1.78-12.5,
1337,27,7.15,1.78-12.5,
1338,27,7.15,1.78-12.5,
1339,27,7.16,1.79-12.5,
1340,27,7.16,1.79-12.5,
1341,27,7.17,1.79-12.5,
1342,27,7.17,1.79-12.5,
1343,27,7.18,1.79-12.5,
1344,27,7.18,1.79-12.5,
1345,27,7.19,1.79-12.5,
1346,27,7.19,1.79-12.5,
1347,27,7.20,1.80-12.6,
1348,27,7.20,1.80-12.6,
1349,27,7.21,1.80-12.6,
1350,27,7.21,1.80-12.6,
1351,27,7.22,1.80-12.6,
1352,27,7.22,1.80-12.6,
1353,27,7.23,1.80-12.6,
1354,27,7.23,1.80-12.6,
1355,27,7.24,1.81-12.6,
1356,27,7.25,1.81-12.6,
1357,27,7.25,1.81-12.6,
1358,27,7.26,1.81-12.7,
1359,27,7.26,1.81-12.7,
1360,27,7.27,1.81-12.7,
1361,27,7.27,1.81-12.7,
1362,27,7.28,1.82-12.7,
1363,27,7.28,1.82-12.7,
1364,27,7.29,1.82-12.7,
1365,27,7.29,1.82-12.7,
1366,27,7.30,1.82-12.7,
1367,27,7.30,1.82-12.7,
1368,27,7.31,1.82-12.7,
1369,27,7.31,1.82-12.8,
1370,27,7.32,1.83-12.8,
1371,27,7.32,1.83-12.8,
1372,27,7.33,1.83-12.8,
1373,27,7.33,1.83-12.8,
1374,27,7.34,1.83-12.8,
1375,27,7.34,1.83-12.8,
1376,27,7.35,1.83-12.8,
1377,27,7.35,1.83-12.8,
1378,27,7.36,1.84-12.8,
1379,27,7.36,1.84-12.8,
1380,27,7.37,1.84-12.9,
1381,27,7.37,1.84-12.9,
1382,27,7.38,1.84-12.9,
1383,27,7.38,1.84-12.9,
1384,27,7.39,1.84-12.9,
1385,27,7.39,1.84-12.9,
1386,27,7.40,1.85-12.9,
1387,27,7.40,1.85-12.9,
1388,27,7.41,1.85-12.9,
1389,27,7.41,1.85-12.9,
1390,27,7.42,1.85-12.9,
1391,27,7.42,1.85-13.0,
1392,27,7.43,1.85-13.0,
1393,27,7.43,1.85-13.0,
1394,27,7.44,1.86-13.0,
1395,27,7.44,1.86-13.0,
1396,27,7.45,1.86-13.0,
1397,27,7.46,1.86-13.0,
1398,27,7.46,1.86-13.0,
1399,27,7.47,1.86-13.0,
1400,27,7.47,1.86-13.0,
1401,27,7.48,1.87-13.0,
1402,27,7.48,1.87-13.0,
1403,27,7.49,1.87-13.1,
1404,27,7.49,1.87-13.1,
1405,27,7.50,1.87-13.1,
1406,27,7.50,1.87-13.1,
1407,27,7.51,1.87-13.1,
1408,27,7.51,1.87-13.1,
1409,27,7.52,1.88-13.1,
1410,27,7.52,1.88-13.1,
1411,27,7.53,1.88-13.1,
1412,27,7.53,1.88-13.1,
1413,27,7.54,1.88-13.1,
1414,27,7.54,1.88-13.2,
1415,27,7.55,1.88-13.2,
1416,27,7.55,1.88-13.2,
1417,27,7.56,1.89-13.2,
1418,27,7.56,1.89-13.2,
1419,27,7.57,1.89-13.2,
1420,27,7.57,1.89-13.2,
1421,27,7.58,1.89-13.2,
1422,27,7.58,1.89-13.2,
1423,27,7.59,1.89-13.2,
1424,27,7.59,1.89-13.2,
1425,27,7.60,1.90-13.3,
1426,27,7.60,1.90-13.3,
1427,27,7.61,1.90-13.3,
1428,27,7.61,1.90-13.3,
1429,27,7.62,1.90-13.3,
1430,27,7.62,1.90-13.3,
1431,27,7.63,1.90-13.3,
1432,27,7.63,1.90-13.3,
1433,27,7.64,1.91-13.3,
1434,27,7.64,1.91-13.3,
1435,27,7.65,1.91-13.3,
1436,27,7.65,1.91-13.4,
1437,27,7.66,1.91-13.4,
1438,27,7.67,1.91-13.4,
1439,27,7.67,1.91-13.4,
1440,27,7.68,1.92-13.4,
1441,27,7.68,1.92-13.4,
1442,27,7.69,1.92-13.4,
1443,27,7.69,1.92-13.4,
1444,27,7.70,1.92-13.4,
1445,27,7.70,1.92-13.4,
1446,27,7.71,1.92-13.4,
1447,27,7.71,1.92-13.5,
1448,27,7.72,1.93-13.5,
1449,27,7.72,1.93-13.5,
1450,27,7.73,1.93-13.5,
1451,27,7.73,1.93-13.5,
1452,27,7.74,1.93-13.5,
1453,27,7.74,1.93-13.5,
1454,27,7.75,1.93-13.5,
1455,27,7.75,1.93-13.5,
1456,27,7.76,1.94-13.5,
1457,27,7.76,1.94-13.5,
1458,27,7.77,1.94-13.6,
1459,27,7.77,1.94-13.6,
1460,27,7.78,1.94-13.6,
1461,27,7.78,1.94-13.6,
1462,27,7.79,1.94-13.6,
1463,27,7.79,1.94-13.6,
1464,27,7.80,1.95-13.6,
1465,27,7.80,1.95-13.6,
1466,27,7.81,1.95-13.6,
1467,27,7.81,1.95-13.6,
1468,27,7.82,1.95-13.6,
1469,27,7.82,1.95-13.7,
1470,27,7.83,1.95-13.7,
1471,27,7.83,1.95-13.7,
1472,27,7.84,1.96-13.7,
1473,27,7.84,1.96-13.7,
1474,27,7.85,1.96-13.7,
1475,27,7.85,1.96-13.7,
1476,27,7.86,1.96-13.7,
1477,27,7.86,1.96-13.7,
1478,27,7.87,1.96-13.7,
1479,27,7.88,1.97-13.7,
1480,27,7.88,1.97-13.7,
1481,27,7.89,1.97-13.8,
1482,27,7.89,1.97-13.8,
1483,27,7.90,1.97-13.8,
1484,27,7.90,1.97-13.8,
1485,27,7.91,1.97-13.8,
1486,27,7.91,1.97-13.8,
1487,27,7.92,1.98-13.8,
1488,27,7.92,1.98-13.8,
1489,27,7.93,1.98-13.8,
1490,27,7.93,1.98-13.8,
1491,27,7.94,1.98-13.8,
1492,27,7.94,1.98-13.9,
1493,27,7.95,1.98-13.9,
1494,27,7.95,1.98-13.9,
1495,27,7.96,1.99-13.9,
1496,27,7.96,1.99-13.9,
1497,27,7.97,1.99-13.9,
1498,27,7.97,1.99-13.9,
1499,27,7.98,1.99-13.9,
1500,27,7.98,1.99-13.9,
1501,27,7.99,1.99-13.9,
1502,27,7.99,1.99-13.9,
1503,27,8.00,2.00-14.0,
1504,27,8.00,2.00-14.0,
1505,27,8.01,2.00-14.0,
1506,27,8.01,2.00-14.0,
1507,27,8.02,2.00-14.0,
1508,27,8.02,2.00-14.0,
1509,27,8.03,2.00-14.0,
1510,27,8.03,2.00-14.0,
1511,27,8.04,2.01-14.0,
1512,27,8.04,2.01-14.0,
1513,27,8.05,2.01-14.0,
1514,27,8.05,2.01-14.1,
1515,27,8.06,2.01-14.1,
1516,27,8.06,2.01-14.1,
1517,27,8.07,2.01-14.1,
1518,27,8.07,2.01-14.1,
1519,27,8.08,2.02-14.1,
1520,27,8.08,2.02-14.1,
1521,27,8.09,2.02-14.1,
1522,27,8.10,2.02-14.1,
1523,27,8.10,2.02-14.1,
1524,27,8.11,2.02-14.1,
1525,27,8.11,2.02-14.2,
1526,27,8.12,2.03-14.2,
1527,27,8.12,2.03-14.2,
1528,27,8.13,2.03-14.2,
1529,27,8.13,2.03-14.2,
1530,27,8.14,2.03-14.2,
1531,27,8.14,2.03-14.2,
1532,27,8.15,2.03-14.2,
