School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-24-2021
580,23,4.73,1.18-8.28,
581,23,4.73,1.18-8.29,
582,23,4.74,1.18-8.30,
583,23,4.75,1.18-8.32,
584,23,4.76,1.19-8.33,
585,23,4.77,1.19-8.34,
586,23,4.77,1.19-8.36,
587,23,4.78,1.19-8.37,
588,23,4.79,1.19-8.38,
589,23,4.80,1.20-8.40,
590,23,4.80,1.20-8.41,
591,23,4.81,1.20-8.43,
592,23,4.82,1.20-8.44,
593,23,4.83,1.20-8.45,
594,23,4.84,1.21-8.47,
595,23,4.84,1.21-8.48,
596,23,4.85,1.21-8.49,
597,23,4.86,1.21-8.51,
598,23,4.87,1.21-8.52,
599,23,4.87,1.21-8.53,
600,23,4.88,1.22-8.55,
601,23,4.89,1.22-8.56,
602,23,4.90,1.22-8.57,
603,23,4.91,1.22-8.59,
604,23,4.91,1.22-8.60,
605,23,4.92,1.23-8.61,
606,23,4.93,1.23-8.63,
607,23,4.94,1.23-8.64,
608,23,4.94,1.23-8.66,
609,23,4.95,1.23-8.67,
610,23,4.96,1.24-8.68,
611,23,4.97,1.24-8.70,
612,23,4.97,1.24-8.71,
613,23,4.98,1.24-8.72,
614,23,4.99,1.24-8.74,
615,23,5.00,1.25-8.75,
616,23,5.01,1.25-8.76,
617,23,5.01,1.25-8.78,
618,23,5.02,1.25-8.79,
619,23,5.03,1.25-8.80,
620,23,5.04,1.26-8.82,
621,23,5.04,1.26-8.83,
622,23,5.05,1.26-8.85,
623,23,5.06,1.26-8.86,
624,23,5.07,1.26-8.87,
625,23,5.08,1.27-8.89,
626,23,5.08,1.27-8.90,
627,23,5.09,1.27-8.91,
628,23,5.10,1.27-8.93,
629,23,5.11,1.27-8.94,
630,23,5.11,1.27-8.95,
631,23,5.12,1.28-8.97,
632,23,5.13,1.28-8.98,
633,23,5.14,1.28-8.99,
634,23,5.15,1.28-9.01,
635,23,5.15,1.28-9.02,
636,23,5.16,1.29-9.04,
637,23,5.17,1.29-9.05,
638,23,5.18,1.29-9.06,
639,23,5.18,1.29-9.08,
640,23,5.19,1.29-9.09,
641,23,5.20,1.30-9.10,
642,23,5.21,1.30-9.12,
643,23,5.22,1.30-9.13,
644,23,5.22,1.30-9.14,
645,23,5.23,1.30-9.16,
646,23,5.24,1.31-9.17,
647,23,5.25,1.31-9.18,
648,23,5.25,1.31-9.20,
649,23,5.26,1.31-9.21,
650,23,5.27,1.31-9.23,
651,23,5.28,1.32-9.24,
652,23,5.28,1.32-9.25,
653,23,5.29,1.32-9.27,
654,23,5.30,1.32-9.28,
655,23,5.31,1.32-9.29,
656,23,5.32,1.33-9.31,
657,23,5.32,1.33-9.32,
658,23,5.33,1.33-9.33,
659,23,5.34,1.33-9.35,
660,23,5.35,1.33-9.36,
661,23,5.35,1.33-9.37,
662,23,5.36,1.34-9.39,
663,23,5.37,1.34-9.40,
664,23,5.38,1.34-9.42,
665,23,5.39,1.34-9.43,
666,23,5.39,1.34-9.44,
667,23,5.40,1.35-9.46,
668,23,5.41,1.35-9.47,
669,23,5.42,1.35-9.48,
670,23,5.42,1.35-9.50,
671,23,5.43,1.35-9.51,
672,23,5.44,1.36-9.52,
673,23,5.45,1.36-9.54,
674,23,5.46,1.36-9.55,
675,23,5.46,1.36-9.56,
676,23,5.47,1.36-9.58,
677,23,5.48,1.37-9.59,
678,23,5.49,1.37-9.60,
679,23,5.49,1.37-9.62,
680,23,5.50,1.37-9.63,
681,23,5.51,1.37-9.65,
682,23,5.52,1.38-9.66,
683,23,5.53,1.38-9.67,
684,23,5.53,1.38-9.69,
685,23,5.54,1.38-9.70,
686,23,5.55,1.38-9.71,
687,23,5.56,1.39-9.73,
688,23,5.56,1.39-9.74,
689,23,5.57,1.39-9.75,
690,23,5.58,1.39-9.77,
691,23,5.59,1.39-9.78,
692,23,5.59,1.39-9.79,
693,23,5.60,1.40-9.81,
694,23,5.61,1.40-9.82,
695,23,5.62,1.40-9.84,
696,23,5.63,1.40-9.85,
697,23,5.63,1.40-9.86,
698,23,5.64,1.41-9.88,
699,23,5.65,1.41-9.89,
700,23,5.66,1.41-9.90,
701,23,5.66,1.41-9.92,
702,23,5.67,1.41-9.93,
703,23,5.68,1.42-9.94,
704,23,5.69,1.42-9.96,
705,23,5.70,1.42-9.97,
706,23,5.70,1.42-9.98,
707,23,5.71,1.42-10.0,
708,23,5.72,1.43-10.0,
709,23,5.73,1.43-10.0,
710,23,5.73,1.43-10.0,
711,23,5.74,1.43-10.0,
712,23,5.75,1.43-10.0,
713,23,5.76,1.44-10.0,
714,23,5.77,1.44-10.0,
715,23,5.77,1.44-10.1,
716,23,5.78,1.44-10.1,
717,23,5.79,1.44-10.1,
718,23,5.80,1.45-10.1,
719,23,5.80,1.45-10.1,
720,23,5.81,1.45-10.1,
721,23,5.82,1.45-10.1,
722,23,5.83,1.45-10.2,
723,23,5.84,1.46-10.2,
724,23,5.84,1.46-10.2,
725,23,5.85,1.46-10.2,
726,23,5.86,1.46-10.2,
727,23,5.87,1.46-10.2,
728,23,5.87,1.46-10.2,
729,23,5.88,1.47-10.3,
730,23,5.89,1.47-10.3,
731,23,5.90,1.47-10.3,
732,23,5.90,1.47-10.3,
733,23,5.91,1.47-10.3,
734,23,5.92,1.48-10.3,
735,23,5.93,1.48-10.3,
736,23,5.94,1.48-10.3,
737,23,5.94,1.48-10.4,
738,23,5.95,1.48-10.4,
739,23,5.96,1.49-10.4,
740,23,5.97,1.49-10.4,
741,23,5.97,1.49-10.4,
742,23,5.98,1.49-10.4,
743,23,5.99,1.49-10.4,
744,23,6.00,1.50-10.5,
745,23,6.01,1.50-10.5,
746,23,6.01,1.50-10.5,
747,23,6.02,1.50-10.5,
748,23,6.03,1.50-10.5,
749,23,6.04,1.51-10.5,
750,23,6.04,1.51-10.5,
751,23,6.05,1.51-10.5,
752,23,6.06,1.51-10.6,
753,23,6.07,1.51-10.6,
754,23,6.08,1.52-10.6,
755,23,6.08,1.52-10.6,
756,23,6.09,1.52-10.6,
757,23,6.10,1.52-10.6,
758,23,6.11,1.52-10.6,
759,23,6.11,1.52-10.7,
760,23,6.12,1.53-10.7,
761,23,6.13,1.53-10.7,
762,23,6.14,1.53-10.7,
763,23,6.15,1.53-10.7,
764,23,6.15,1.53-10.7,
765,23,6.16,1.54-10.7,
766,23,6.17,1.54-10.8,
767,23,6.18,1.54-10.8,
768,23,6.18,1.54-10.8,
769,23,6.19,1.54-10.8,
770,23,6.20,1.55-10.8,
771,23,6.21,1.55-10.8,
772,23,6.21,1.55-10.8,
773,23,6.22,1.55-10.8,
774,23,6.23,1.55-10.9,
775,23,6.24,1.56-10.9,
776,23,6.25,1.56-10.9,
777,23,6.25,1.56-10.9,
778,23,6.26,1.56-10.9,
779,23,6.27,1.56-10.9,
780,23,6.28,1.57-10.9,
781,23,6.28,1.57-11.0,
782,23,6.29,1.57-11.0,
783,23,6.30,1.57-11.0,
784,23,6.31,1.57-11.0,
785,23,6.32,1.58-11.0,
786,23,6.32,1.58-11.0,
787,23,6.33,1.58-11.0,
788,23,6.34,1.58-11.1,
789,23,6.35,1.58-11.1,
790,23,6.35,1.58-11.1,
791,23,6.36,1.59-11.1,
792,23,6.37,1.59-11.1,
793,23,6.38,1.59-11.1,
794,23,6.39,1.59-11.1,
795,23,6.39,1.59-11.1,
796,23,6.40,1.60-11.2,
797,23,6.41,1.60-11.2,
798,23,6.42,1.60-11.2,
799,23,6.42,1.60-11.2,
800,23,6.43,1.60-11.2,
801,23,6.44,1.61-11.2,
802,23,6.45,1.61-11.2,
803,23,6.46,1.61-11.3,
804,23,6.46,1.61-11.3,
805,23,6.47,1.61-11.3,
806,23,6.48,1.62-11.3,
807,23,6.49,1.62-11.3,
808,23,6.49,1.62-11.3,
809,23,6.50,1.62-11.3,
810,23,6.51,1.62-11.3,
811,23,6.52,1.63-11.4,
812,23,6.52,1.63-11.4,
813,23,6.53,1.63-11.4,
814,23,6.54,1.63-11.4,
815,23,6.55,1.63-11.4,
816,23,6.56,1.64-11.4,
817,23,6.56,1.64-11.4,
818,23,6.57,1.64-11.5,
819,23,6.58,1.64-11.5,
820,23,6.59,1.64-11.5,
821,23,6.59,1.64-11.5,
822,23,6.60,1.65-11.5,
823,23,6.61,1.65-11.5,
824,23,6.62,1.65-11.5,
825,23,6.63,1.65-11.6,
826,23,6.63,1.65-11.6,
827,23,6.64,1.66-11.6,
828,23,6.65,1.66-11.6,
829,23,6.66,1.66-11.6,
830,23,6.66,1.66-11.6,
831,23,6.67,1.66-11.6,
832,23,6.68,1.67-11.6,
833,23,6.69,1.67-11.7,
834,23,6.70,1.67-11.7,
835,23,6.70,1.67-11.7,
836,23,6.71,1.67-11.7,
837,23,6.72,1.68-11.7,
838,23,6.73,1.68-11.7,
839,23,6.73,1.68-11.7,
840,23,6.74,1.68-11.8,
841,23,6.75,1.68-11.8,
842,23,6.76,1.69-11.8,
843,23,6.76,1.69-11.8,
844,23,6.77,1.69-11.8,
845,23,6.78,1.69-11.8,
846,23,6.79,1.69-11.8,
847,23,6.80,1.70-11.9,
848,23,6.80,1.70-11.9,
849,23,6.81,1.70-11.9,
850,23,6.82,1.70-11.9,
851,23,6.83,1.70-11.9,
852,23,6.83,1.70-11.9,
853,23,6.84,1.71-11.9,
854,23,6.85,1.71-11.9,
855,23,6.86,1.71-12.0,
856,23,6.87,1.71-12.0,
857,23,6.87,1.71-12.0,
858,23,6.88,1.72-12.0,
859,23,6.89,1.72-12.0,
860,23,6.90,1.72-12.0,
861,23,6.90,1.72-12.0,
862,23,6.91,1.72-12.1,
863,23,6.92,1.73-12.1,
864,23,6.93,1.73-12.1,
865,23,6.94,1.73-12.1,
866,23,6.94,1.73-12.1,
867,23,6.95,1.73-12.1,
868,23,6.96,1.74-12.1,
869,23,6.97,1.74-12.2,
870,23,6.97,1.74-12.2,
871,23,6.98,1.74-12.2,
872,23,6.99,1.74-12.2,
873,23,7.00,1.75-12.2,
874,23,7.01,1.75-12.2,
875,23,7.01,1.75-12.2,
876,23,7.02,1.75-12.2,
877,23,7.03,1.75-12.3,
878,23,7.04,1.76-12.3,
879,23,7.04,1.76-12.3,
880,23,7.05,1.76-12.3,
881,23,7.06,1.76-12.3,
882,23,7.07,1.76-12.3,
883,23,7.07,1.76-12.3,
884,23,7.08,1.77-12.4,
885,23,7.09,1.77-12.4,
886,23,7.10,1.77-12.4,
887,23,7.11,1.77-12.4,
888,23,7.11,1.77-12.4,
889,23,7.12,1.78-12.4,
890,23,7.13,1.78-12.4,
891,23,7.14,1.78-12.4,
892,23,7.14,1.78-12.5,
893,23,7.15,1.78-12.5,
894,23,7.16,1.79-12.5,
895,23,7.17,1.79-12.5,
896,23,7.18,1.79-12.5,
897,23,7.18,1.79-12.5,
898,23,7.19,1.79-12.5,
899,23,7.20,1.80-12.6,
900,23,7.21,1.80-12.6,
901,23,7.21,1.80-12.6,
902,23,7.22,1.80-12.6,
903,23,7.23,1.80-12.6,
904,23,7.24,1.81-12.6,
905,23,7.25,1.81-12.6,
906,23,7.25,1.81-12.7,
907,23,7.26,1.81-12.7,
908,23,7.27,1.81-12.7,
909,23,7.28,1.82-12.7,
910,23,7.28,1.82-12.7,
911,23,7.29,1.82-12.7,
912,23,7.30,1.82-12.7,
913,23,7.31,1.82-12.7,
914,23,7.32,1.83-12.8,
915,23,7.32,1.83-12.8,
916,23,7.33,1.83-12.8,
917,23,7.34,1.83-12.8,
918,23,7.35,1.83-12.8,
919,23,7.35,1.83-12.8,
920,23,7.36,1.84-12.8,
921,23,7.37,1.84-12.9,
922,23,7.38,1.84-12.9,
923,23,7.38,1.84-12.9,
924,23,7.39,1.84-12.9,
925,23,7.40,1.85-12.9,
926,23,7.41,1.85-12.9,
927,23,7.42,1.85-12.9,
928,23,7.42,1.85-13.0,
929,23,7.43,1.85-13.0,
930,23,7.44,1.86-13.0,
931,23,7.45,1.86-13.0,
932,23,7.45,1.86-13.0,
933,23,7.46,1.86-13.0,
934,23,7.47,1.86-13.0,
935,23,7.48,1.87-13.0,
936,23,7.49,1.87-13.1,
937,23,7.49,1.87-13.1,
938,23,7.50,1.87-13.1,
939,23,7.51,1.87-13.1,
940,23,7.52,1.88-13.1,
941,23,7.52,1.88-13.1,
942,23,7.53,1.88-13.1,
943,23,7.54,1.88-13.2,
944,23,7.55,1.88-13.2,
945,23,7.56,1.89-13.2,
946,23,7.56,1.89-13.2,
947,23,7.57,1.89-13.2,
948,23,7.58,1.89-13.2,
949,23,7.59,1.89-13.2,
950,23,7.59,1.89-13.2,
951,23,7.60,1.90-13.3,
952,23,7.61,1.90-13.3,
953,23,7.62,1.90-13.3,
954,23,7.63,1.90-13.3,
955,23,7.63,1.90-13.3,
956,23,7.64,1.91-13.3,
957,23,7.65,1.91-13.3,
958,23,7.66,1.91-13.4,
959,23,7.66,1.91-13.4,
960,23,7.67,1.91-13.4,
961,23,7.68,1.92-13.4,
962,23,7.69,1.92-13.4,
963,23,7.69,1.92-13.4,
964,23,7.70,1.92-13.4,
965,23,7.71,1.92-13.5,
966,23,7.72,1.93-13.5,
967,23,7.73,1.93-13.5,
968,23,7.73,1.93-13.5,
969,23,7.74,1.93-13.5,
970,23,7.75,1.93-13.5,
971,23,7.76,1.94-13.5,
972,23,7.76,1.94-13.5,
973,23,7.77,1.94-13.6,
974,23,7.78,1.94-13.6,
975,23,7.79,1.94-13.6,
976,23,7.80,1.95-13.6,
977,23,7.80,1.95-13.6,
978,23,7.81,1.95-13.6,
979,23,7.82,1.95-13.6,
980,23,7.83,1.95-13.7,
981,23,7.83,1.95-13.7,
982,23,7.84,1.96-13.7,
983,23,7.85,1.96-13.7,
984,23,7.86,1.96-13.7,
985,23,7.87,1.96-13.7,
986,23,7.87,1.96-13.7,
987,23,7.88,1.97-13.8,
988,23,7.89,1.97-13.8,
989,23,7.90,1.97-13.8,
990,23,7.90,1.97-13.8,
991,23,7.91,1.97-13.8,
992,23,7.92,1.98-13.8,
993,23,7.93,1.98-13.8,
994,23,7.94,1.98-13.8,
995,23,7.94,1.98-13.9,
996,23,7.95,1.98-13.9,
997,23,7.96,1.99-13.9,
998,23,7.97,1.99-13.9,
999,23,7.97,1.99-13.9,
1000,23,7.98,1.99-13.9,
1001,23,7.99,1.99-13.9,
1002,23,8.00,2.00-14.0,
1003,23,8.00,2.00-14.0,
1004,23,8.01,2.00-14.0,
1005,23,8.02,2.00-14.0,
1006,23,8.03,2.00-14.0,
1007,23,8.04,2.01-14.0,
1008,23,8.04,2.01-14.0,
1009,23,8.05,2.01-14.0,
1010,23,8.06,2.01-14.1,
1011,23,8.07,2.01-14.1,
1012,23,8.07,2.01-14.1,
1013,23,8.08,2.02-14.1,
1014,23,8.09,2.02-14.1,
1015,23,8.10,2.02-14.1,
1016,23,8.11,2.02-14.1,
1017,23,8.11,2.02-14.2,
1018,23,8.12,2.03-14.2,
1019,23,8.13,2.03-14.2,
1020,23,8.14,2.03-14.2,
1021,23,8.14,2.03-14.2,
1022,23,8.15,2.03-14.2,
1023,23,8.16,2.04-14.2,
1024,23,8.17,2.04-14.3,
1025,23,8.18,2.04-14.3,
1026,23,8.18,2.04-14.3,
1027,23,8.19,2.04-14.3,
1028,23,8.20,2.05-14.3,
1029,23,8.21,2.05-14.3,
1030,23,8.21,2.05-14.3,
1031,23,8.22,2.05-14.3,
1032,23,8.23,2.05-14.4,
1033,23,8.24,2.06-14.4,
1034,23,8.25,2.06-14.4,
1035,23,8.25,2.06-14.4,
1036,23,8.26,2.06-14.4,
1037,23,8.27,2.06-14.4,
1038,23,8.28,2.07-14.4,
1039,23,8.28,2.07-14.5,
1040,23,8.29,2.07-14.5,
1041,23,8.30,2.07-14.5,
1042,23,8.31,2.07-14.5,
1043,23,8.31,2.07-14.5,
1044,23,8.32,2.08-14.5,
1045,23,8.33,2.08-14.5,
1046,23,8.34,2.08-14.6,
1047,23,8.35,2.08-14.6,
1048,23,8.35,2.08-14.6,
1049,23,8.36,2.09-14.6,
1050,23,8.37,2.09-14.6,
1051,23,8.38,2.09-14.6,
1052,23,8.38,2.09-14.6,
1053,23,8.39,2.09-14.6,
1054,23,8.40,2.10-14.7,
1055,23,8.41,2.10-14.7,
1056,23,8.42,2.10-14.7,
1057,23,8.42,2.10-14.7,
1058,23,8.43,2.10-14.7,
1059,23,8.44,2.11-14.7,
1060,23,8.45,2.11-14.7,
1061,23,8.45,2.11-14.8,
1062,23,8.46,2.11-14.8,
1063,23,8.47,2.11-14.8,
1064,23,8.48,2.12-14.8,
1065,23,8.49,2.12-14.8,
1066,23,8.49,2.12-14.8,
1067,23,8.50,2.12-14.8,
1068,23,8.51,2.12-14.8,
1069,23,8.52,2.13-14.9,
1070,23,8.52,2.13-14.9,
1071,23,8.53,2.13-14.9,
1072,23,8.54,2.13-14.9,
1073,23,8.55,2.13-14.9,
1074,23,8.56,2.14-14.9,
1075,23,8.56,2.14-14.9,
1076,23,8.57,2.14-15.0,
1077,23,8.58,2.14-15.0,
1078,23,8.59,2.14-15.0,
1079,23,8.59,2.14-15.0,
1080,23,8.60,2.15-15.0,
1081,23,8.61,2.15-15.0,
1082,23,8.62,2.15-15.0,
1083,23,8.62,2.15-15.1,
1084,23,8.63,2.15-15.1,
1085,23,8.64,2.16-15.1,
1086,23,8.65,2.16-15.1,
1087,23,8.66,2.16-15.1,
1088,23,8.66,2.16-15.1,
1089,23,8.67,2.16-15.1,
1090,23,8.68,2.17-15.1,
1091,23,8.69,2.17-15.2,
1092,23,8.69,2.17-15.2,
1093,23,8.70,2.17-15.2,
1094,23,8.71,2.17-15.2,
1095,23,8.72,2.18-15.2,
1096,23,8.73,2.18-15.2,
1097,23,8.73,2.18-15.2,
1098,23,8.74,2.18-15.3,
1099,23,8.75,2.18-15.3,
1100,23,8.76,2.19-15.3,
1101,23,8.76,2.19-15.3,
1102,23,8.77,2.19-15.3,
1103,23,8.78,2.19-15.3,
1104,23,8.79,2.19-15.3,
1105,23,8.80,2.20-15.4,
1106,23,8.80,2.20-15.4,
1107,23,8.81,2.20-15.4,
1108,23,8.82,2.20-15.4,
1109,23,8.83,2.20-15.4,
1110,23,8.83,2.20-15.4,
1111,23,8.84,2.21-15.4,
1112,23,8.85,2.21-15.4,
1113,23,8.86,2.21-15.5,
1114,23,8.86,2.21-15.5,
1115,23,8.87,2.21-15.5,
1116,23,8.88,2.22-15.5,
1117,23,8.89,2.22-15.5,
1118,23,8.90,2.22-15.5,
1119,23,8.90,2.22-15.5,
1120,23,8.91,2.22-15.6,
1121,23,8.92,2.23-15.6,
1122,23,8.93,2.23-15.6,
1123,23,8.93,2.23-15.6,
1124,23,8.94,2.23-15.6,
1125,23,8.95,2.23-15.6,
1126,23,8.96,2.24-15.6,
1127,23,8.97,2.24-15.6,
1128,23,8.97,2.24-15.7,
1129,23,8.98,2.24-15.7,
1130,23,8.99,2.24-15.7,
1131,23,9.00,2.25-15.7,
1132,23,9.00,2.25-15.7,
1133,23,9.01,2.25-15.7,
1134,23,9.02,2.25-15.7,
1135,23,9.03,2.25-15.8,
1136,23,9.04,2.26-15.8,
1137,23,9.04,2.26-15.8,
1138,23,9.05,2.26-15.8,
1139,23,9.06,2.26-15.8,
1140,23,9.07,2.26-15.8,
1141,23,9.07,2.26-15.8,
1142,23,9.08,2.27-15.9,
1143,23,9.09,2.27-15.9,
1144,23,9.10,2.27-15.9,
1145,23,9.11,2.27-15.9,
1146,23,9.11,2.27-15.9,
1147,23,9.12,2.28-15.9,
1148,23,9.13,2.28-15.9,
1149,23,9.14,2.28-15.9,
1150,23,9.14,2.28-16.0,
1151,23,9.15,2.28-16.0,
1152,23,9.16,2.29-16.0,
1153,23,9.17,2.29-16.0,
1154,23,9.17,2.29-16.0,
1155,23,9.18,2.29-16.0,
1156,23,9.19,2.29-16.0,
1157,23,9.20,2.30-16.1,
1158,23,9.21,2.30-16.1,
1159,23,9.21,2.30-16.1,
1160,23,9.22,2.30-16.1,
1161,23,9.23,2.30-16.1,
1162,23,9.24,2.31-16.1,
1163,23,9.24,2.31-16.1,
1164,23,9.25,2.31-16.2,
1165,23,9.26,2.31-16.2,
1166,23,9.27,2.31-16.2,
1167,23,9.28,2.32-16.2,
1168,23,9.28,2.32-16.2,
1169,23,9.29,2.32-16.2,
1170,23,9.30,2.32-16.2,
1171,23,9.31,2.32-16.2,
1172,23,9.31,2.32-16.3,
1173,23,9.32,2.33-16.3,
1174,23,9.33,2.33-16.3,
1175,23,9.34,2.33-16.3,
1176,23,9.35,2.33-16.3,
1177,23,9.35,2.33-16.3,
1178,23,9.36,2.34-16.3,
1179,23,9.37,2.34-16.4,
1180,23,9.38,2.34-16.4,
1181,23,9.38,2.34-16.4,
1182,23,9.39,2.34-16.4,
1183,23,9.40,2.35-16.4,
1184,23,9.41,2.35-16.4,
1185,23,9.42,2.35-16.4,
1186,23,9.42,2.35-16.4,
1187,23,9.43,2.35-16.5,
1188,23,9.44,2.36-16.5,
1189,23,9.45,2.36-16.5,
1190,23,9.45,2.36-16.5,
1191,23,9.46,2.36-16.5,
1192,23,9.47,2.36-16.5,
1193,23,9.48,2.37-16.5,
1194,23,9.48,2.37-16.6,
1195,23,9.49,2.37-16.6,
1196,23,9.50,2.37-16.6,
1197,23,9.51,2.37-16.6,
1198,23,9.52,2.38-16.6,
1199,23,9.52,2.38-16.6,
1200,23,9.53,2.38-16.6,
1201,23,9.54,2.38-16.7,
1202,23,9.55,2.38-16.7,
1203,23,9.55,2.38-16.7,
1204,23,9.56,2.39-16.7,
1205,23,9.57,2.39-16.7,
1206,23,9.58,2.39-16.7,
1207,23,9.59,2.39-16.7,
1208,23,9.59,2.39-16.7,
1209,23,9.60,2.40-16.8,
1210,23,9.61,2.40-16.8,
1211,23,9.62,2.40-16.8,
1212,23,9.62,2.40-16.8,
1213,23,9.63,2.40-16.8,
1214,23,9.64,2.41-16.8,
1215,23,9.65,2.41-16.8,
1216,23,9.66,2.41-16.9,
1217,23,9.66,2.41-16.9,
1218,23,9.67,2.41-16.9,
1219,23,9.68,2.42-16.9,
1220,23,9.69,2.42-16.9,
1221,23,9.69,2.42-16.9,
1222,23,9.70,2.42-16.9,
1223,23,9.71,2.42-17.0,
1224,23,9.72,2.43-17.0,
1225,23,9.73,2.43-17.0,
1226,23,9.73,2.43-17.0,
1227,23,9.74,2.43-17.0,
1228,23,9.75,2.43-17.0,
1229,23,9.76,2.44-17.0,
1230,23,9.76,2.44-17.0,
1231,23,9.77,2.44-17.1,
1232,23,9.78,2.44-17.1,
1233,23,9.79,2.44-17.1,
1234,23,9.79,2.44-17.1,
1235,23,9.80,2.45-17.1,
1236,23,9.81,2.45-17.1,
1237,23,9.82,2.45-17.1,
1238,23,9.83,2.45-17.2,
1239,23,9.83,2.45-17.2,
1240,23,9.84,2.46-17.2,
1241,23,9.85,2.46-17.2,
1242,23,9.86,2.46-17.2,
1243,23,9.86,2.46-17.2,
1244,23,9.87,2.46-17.2,
1245,23,9.88,2.47-17.2,
1246,23,9.89,2.47-17.3,
1247,23,9.90,2.47-17.3,
1248,23,9.90,2.47-17.3,
1249,23,9.91,2.47-17.3,
1250,23,9.92,2.48-17.3,
1251,23,9.93,2.48-17.3,
1252,23,9.93,2.48-17.3,
1253,23,9.94,2.48-17.4,
1254,23,9.95,2.48-17.4,
1255,23,9.96,2.49-17.4,
1256,23,9.97,2.49-17.4,
1257,23,9.97,2.49-17.4,
1258,23,9.98,2.49-17.4,
1259,23,9.99,2.49-17.4,
1260,23,10.0,2.50-17.5,
1261,23,10.0,2.50-17.5,
1262,23,10.0,2.50-17.5,
1263,23,10.0,2.50-17.5,
1264,23,10.0,2.50-17.5,
1265,23,10.0,2.51-17.5,
1266,23,10.0,2.51-17.5,
1267,23,10.0,2.51-17.5,
1268,23,10.0,2.51-17.6,
1269,23,10.0,2.51-17.6,
1270,23,10.0,2.51-17.6,
1271,23,10.0,2.52-17.6,
1272,23,10.0,2.52-17.6,
1273,23,10.1,2.52-17.6,
1274,23,10.1,2.52-17.6,
1275,23,10.1,2.52-17.7,
1276,23,10.1,2.53-17.7,
1277,23,10.1,2.53-17.7,
1278,23,10.1,2.53-17.7,
1279,23,10.1,2.53-17.7,
1280,23,10.1,2.53-17.7,
1281,23,10.1,2.54-17.7,
1282,23,10.1,2.54-17.8,
1283,23,10.1,2.54-17.8,
1284,23,10.1,2.54-17.8,
1285,23,10.1,2.54-17.8,
1286,23,10.2,2.55-17.8,
1287,23,10.2,2.55-17.8,
1288,23,10.2,2.55-17.8,
1289,23,10.2,2.55-17.8,
1290,23,10.2,2.55-17.9,
1291,23,10.2,2.56-17.9,
1292,23,10.2,2.56-17.9,
1293,23,10.2,2.56-17.9,
1294,23,10.2,2.56-17.9,
1295,23,10.2,2.56-17.9,
1296,23,10.2,2.57-17.9,
1297,23,10.2,2.57-18.0,
1298,23,10.2,2.57-18.0,
1299,23,10.3,2.57-18.0,
1300,23,10.3,2.57-18.0,
1301,23,10.3,2.57-18.0,
1302,23,10.3,2.58-18.0,
1303,23,10.3,2.58-18.0,
1304,23,10.3,2.58-18.0,
1305,23,10.3,2.58-18.1,
1306,23,10.3,2.58-18.1,
1307,23,10.3,2.59-18.1,
1308,23,10.3,2.59-18.1,
1309,23,10.3,2.59-18.1,
1310,23,10.3,2.59-18.1,
1311,23,10.3,2.59-18.1,
1312,23,10.4,2.60-18.2,
1313,23,10.4,2.60-18.2,
1314,23,10.4,2.60-18.2,
1315,23,10.4,2.60-18.2,
1316,23,10.4,2.60-18.2,
1317,23,10.4,2.61-18.2,
1318,23,10.4,2.61-18.2,
1319,23,10.4,2.61-18.3,
1320,23,10.4,2.61-18.3,
1321,23,10.4,2.61-18.3,
1322,23,10.4,2.62-18.3,
1323,23,10.4,2.62-18.3,
1324,23,10.4,2.62-18.3,
1325,23,10.5,2.62-18.3,
1326,23,10.5,2.62-18.3,
1327,23,10.5,2.63-18.4,
1328,23,10.5,2.63-18.4,
1329,23,10.5,2.63-18.4,
1330,23,10.5,2.63-18.4,
1331,23,10.5,2.63-18.4,
1332,23,10.5,2.63-18.4,
1333,23,10.5,2.64-18.4,
1334,23,10.5,2.64-18.5,
1335,23,10.5,2.64-18.5,
1336,23,10.5,2.64-18.5,
1337,23,10.5,2.64-18.5,
1338,23,10.6,2.65-18.5,
1339,23,10.6,2.65-18.5,
1340,23,10.6,2.65-18.5,
1341,23,10.6,2.65-18.6,
1342,23,10.6,2.65-18.6,
1343,23,10.6,2.66-18.6,
1344,23,10.6,2.66-18.6,
1345,23,10.6,2.66-18.6,
1346,23,10.6,2.66-18.6,
1347,23,10.6,2.66-18.6,
1348,23,10.6,2.67-18.6,
1349,23,10.6,2.67-18.7,
1350,23,10.6,2.67-18.7,
1351,23,10.7,2.67-18.7,
1352,23,10.7,2.67-18.7,
1353,23,10.7,2.68-18.7,
1354,23,10.7,2.68-18.7,
1355,23,10.7,2.68-18.7,
1356,23,10.7,2.68-18.8,
1357,23,10.7,2.68-18.8,
1358,23,10.7,2.69-18.8,
1359,23,10.7,2.69-18.8,
1360,23,10.7,2.69-18.8,
1361,23,10.7,2.69-18.8,
1362,23,10.7,2.69-18.8,
1363,23,10.7,2.69-18.8,
1364,23,10.8,2.70-18.9,
1365,23,10.8,2.70-18.9,
1366,23,10.8,2.70-18.9,
1367,23,10.8,2.70-18.9,
1368,23,10.8,2.70-18.9,
1369,23,10.8,2.71-18.9,
1370,23,10.8,2.71-18.9,
1371,23,10.8,2.71-19.0,
1372,23,10.8,2.71-19.0,
1373,23,10.8,2.71-19.0,
1374,23,10.8,2.72-19.0,
1375,23,10.8,2.72-19.0,
