School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 06-09-2021
1864,37,0.37,0.09-0.65,
1865,37,0.37,0.09-0.65,
1866,37,0.37,0.09-0.65,
1867,37,0.37,0.09-0.65,
1868,37,0.37,0.09-0.65,
1869,37,0.37,0.09-0.65,
1870,37,0.37,0.09-0.65,
1871,37,0.37,0.09-0.65,
1872,37,0.37,0.09-0.65,
1873,37,0.37,0.09-0.65,
1874,37,0.37,0.09-0.66,
1875,37,0.37,0.09-0.66,
1876,37,0.37,0.09-0.66,
1877,37,0.37,0.09-0.66,
1878,37,0.37,0.09-0.66,
1879,37,0.37,0.09-0.66,
1880,37,0.37,0.09-0.66,
1881,37,0.37,0.09-0.66,
1882,37,0.37,0.09-0.66,
1883,37,0.37,0.09-0.66,
1884,37,0.37,0.09-0.66,
1885,37,0.37,0.09-0.66,
1886,37,0.37,0.09-0.66,
1887,37,0.37,0.09-0.66,
1888,37,0.37,0.09-0.66,
1889,37,0.38,0.09-0.66,
1890,37,0.38,0.09-0.66,
1891,37,0.38,0.09-0.66,
1892,37,0.38,0.09-0.66,
1893,37,0.38,0.09-0.66,
1894,37,0.38,0.09-0.66,
1895,37,0.38,0.09-0.66,
1896,37,0.38,0.09-0.66,
1897,37,0.38,0.09-0.66,
1898,37,0.38,0.09-0.66,
1899,37,0.38,0.09-0.66,
1900,37,0.38,0.09-0.66,
1901,37,0.38,0.09-0.66,
1902,37,0.38,0.09-0.66,
1903,37,0.38,0.09-0.67,
1904,37,0.38,0.09-0.67,
1905,37,0.38,0.09-0.67,
1906,37,0.38,0.09-0.67,
1907,37,0.38,0.09-0.67,
1908,37,0.38,0.09-0.67,
1909,37,0.38,0.09-0.67,
1910,37,0.38,0.09-0.67,
1911,37,0.38,0.09-0.67,
1912,37,0.38,0.09-0.67,
1913,37,0.38,0.09-0.67,
1914,37,0.38,0.09-0.67,
1915,37,0.38,0.09-0.67,
1916,37,0.38,0.09-0.67,
1917,37,0.38,0.09-0.67,
1918,37,0.38,0.09-0.67,
1919,37,0.38,0.09-0.67,
1920,37,0.38,0.09-0.67,
1921,37,0.38,0.09-0.67,
1922,37,0.38,0.09-0.67,
1923,37,0.38,0.09-0.67,
1924,37,0.38,0.09-0.67,
1925,37,0.38,0.09-0.67,
1926,37,0.38,0.09-0.67,
1927,37,0.38,0.09-0.67,
1928,37,0.38,0.09-0.67,
1929,37,0.38,0.09-0.67,
1930,37,0.38,0.09-0.67,
1931,37,0.38,0.09-0.67,
1932,37,0.38,0.09-0.67,
1933,37,0.38,0.09-0.68,
1934,37,0.38,0.09-0.68,
1935,37,0.38,0.09-0.68,
1936,37,0.38,0.09-0.68,
1937,37,0.38,0.09-0.68,
1938,37,0.38,0.09-0.68,
1939,37,0.38,0.09-0.68,
1940,37,0.39,0.09-0.68,
1941,37,0.39,0.09-0.68,
1942,37,0.39,0.09-0.68,
1943,37,0.39,0.09-0.68,
1944,37,0.39,0.09-0.68,
1945,37,0.39,0.09-0.68,
1946,37,0.39,0.09-0.68,
1947,37,0.39,0.09-0.68,
1948,37,0.39,0.09-0.68,
1949,37,0.39,0.09-0.68,
1950,37,0.39,0.09-0.68,
1951,37,0.39,0.09-0.68,
1952,37,0.39,0.09-0.68,
1953,37,0.39,0.09-0.68,
1954,37,0.39,0.09-0.68,
1955,37,0.39,0.09-0.68,
1956,37,0.39,0.09-0.68,
1957,37,0.39,0.09-0.68,
1958,37,0.39,0.09-0.68,
1959,37,0.39,0.09-0.68,
1960,37,0.39,0.09-0.68,
1961,37,0.39,0.09-0.68,
1962,37,0.39,0.09-0.69,
1963,37,0.39,0.09-0.69,
1964,37,0.39,0.09-0.69,
1965,37,0.39,0.09-0.69,
1966,37,0.39,0.09-0.69,
1967,37,0.39,0.09-0.69,
1968,37,0.39,0.09-0.69,
1969,37,0.39,0.09-0.69,
1970,37,0.39,0.09-0.69,
1971,37,0.39,0.09-0.69,
1972,37,0.39,0.09-0.69,
1973,37,0.39,0.09-0.69,
1974,37,0.39,0.09-0.69,
1975,37,0.39,0.09-0.69,
1976,37,0.39,0.09-0.69,
1977,37,0.39,0.09-0.69,
1978,37,0.39,0.09-0.69,
1979,37,0.39,0.09-0.69,
1980,37,0.39,0.09-0.69,
1981,37,0.39,0.09-0.69,
1982,37,0.39,0.09-0.69,
1983,37,0.39,0.09-0.69,
1984,37,0.39,0.09-0.69,
1985,37,0.39,0.09-0.69,
1986,37,0.39,0.09-0.69,
1987,37,0.39,0.09-0.69,
1988,37,0.39,0.09-0.69,
1989,37,0.39,0.09-0.69,
1990,37,0.39,0.09-0.69,
1991,37,0.39,0.09-0.69,
1992,37,0.40,0.10-0.70,
1993,37,0.40,0.10-0.70,
1994,37,0.40,0.10-0.70,
1995,37,0.40,0.10-0.70,
1996,37,0.40,0.10-0.70,
1997,37,0.40,0.10-0.70,
1998,37,0.40,0.10-0.70,
1999,37,0.40,0.10-0.70,
2000,37,0.40,0.10-0.70,
200,38,0.05,0.01-0.09,
201,38,0.05,0.01-0.09,
202,38,0.05,0.01-0.09,
203,38,0.05,0.01-0.09,
204,38,0.05,0.01-0.09,
205,38,0.05,0.01-0.09,
206,38,0.05,0.01-0.09,
207,38,0.05,0.01-0.09,
208,38,0.05,0.01-0.09,
209,38,0.05,0.01-0.09,
210,38,0.05,0.01-0.09,
211,38,0.05,0.01-0.09,
212,38,0.05,0.01-0.09,
213,38,0.05,0.01-0.09,
214,38,0.05,0.01-0.09,
215,38,0.05,0.01-0.09,
216,38,0.05,0.01-0.09,
217,38,0.05,0.01-0.09,
218,38,0.05,0.01-0.09,
219,38,0.05,0.01-0.09,
220,38,0.05,0.01-0.10,
221,38,0.05,0.01-0.10,
222,38,0.05,0.01-0.10,
223,38,0.05,0.01-0.10,
224,38,0.05,0.01-0.10,
225,38,0.05,0.01-0.10,
226,38,0.05,0.01-0.10,
227,38,0.05,0.01-0.10,
228,38,0.05,0.01-0.10,
229,38,0.05,0.01-0.10,
230,38,0.05,0.01-0.10,
231,38,0.05,0.01-0.10,
232,38,0.05,0.01-0.10,
233,38,0.05,0.01-0.10,
234,38,0.06,0.01-0.10,
235,38,0.06,0.01-0.10,
236,38,0.06,0.01-0.10,
237,38,0.06,0.01-0.10,
238,38,0.06,0.01-0.10,
239,38,0.06,0.01-0.10,
240,38,0.06,0.01-0.10,
241,38,0.06,0.01-0.10,
242,38,0.06,0.01-0.10,
243,38,0.06,0.01-0.10,
244,38,0.06,0.01-0.10,
245,38,0.06,0.01-0.10,
246,38,0.06,0.01-0.10,
247,38,0.06,0.01-0.10,
248,38,0.06,0.01-0.10,
249,38,0.06,0.01-0.11,
250,38,0.06,0.01-0.11,
251,38,0.06,0.01-0.11,
252,38,0.06,0.01-0.11,
253,38,0.06,0.01-0.11,
254,38,0.06,0.01-0.11,
255,38,0.06,0.01-0.11,
256,38,0.06,0.01-0.11,
257,38,0.06,0.01-0.11,
258,38,0.06,0.01-0.11,
259,38,0.06,0.01-0.11,
260,38,0.06,0.01-0.11,
261,38,0.06,0.01-0.11,
262,38,0.06,0.01-0.11,
263,38,0.06,0.01-0.11,
264,38,0.06,0.01-0.11,
265,38,0.06,0.01-0.11,
266,38,0.06,0.01-0.11,
267,38,0.06,0.01-0.11,
268,38,0.06,0.01-0.11,
269,38,0.06,0.01-0.11,
270,38,0.06,0.01-0.11,
271,38,0.06,0.01-0.11,
272,38,0.06,0.01-0.11,
273,38,0.06,0.01-0.11,
274,38,0.06,0.01-0.11,
275,38,0.06,0.01-0.11,
276,38,0.06,0.01-0.11,
277,38,0.06,0.01-0.11,
278,38,0.06,0.01-0.11,
279,38,0.06,0.01-0.12,
280,38,0.06,0.01-0.12,
281,38,0.06,0.01-0.12,
282,38,0.06,0.01-0.12,
283,38,0.06,0.01-0.12,
284,38,0.06,0.01-0.12,
285,38,0.06,0.01-0.12,
286,38,0.07,0.01-0.12,
287,38,0.07,0.01-0.12,
288,38,0.07,0.01-0.12,
289,38,0.07,0.01-0.12,
290,38,0.07,0.01-0.12,
291,38,0.07,0.01-0.12,
292,38,0.07,0.01-0.12,
293,38,0.07,0.01-0.12,
294,38,0.07,0.01-0.12,
295,38,0.07,0.01-0.12,
296,38,0.07,0.01-0.12,
297,38,0.07,0.01-0.12,
298,38,0.07,0.01-0.12,
299,38,0.07,0.01-0.12,
300,38,0.07,0.01-0.12,
301,38,0.07,0.01-0.12,
302,38,0.07,0.01-0.12,
303,38,0.07,0.01-0.12,
304,38,0.07,0.01-0.12,
305,38,0.07,0.01-0.12,
306,38,0.07,0.01-0.12,
307,38,0.07,0.01-0.12,
308,38,0.07,0.01-0.13,
309,38,0.07,0.01-0.13,
310,38,0.07,0.01-0.13,
311,38,0.07,0.01-0.13,
312,38,0.07,0.01-0.13,
313,38,0.07,0.01-0.13,
314,38,0.07,0.01-0.13,
315,38,0.07,0.01-0.13,
316,38,0.07,0.01-0.13,
317,38,0.07,0.01-0.13,
318,38,0.07,0.01-0.13,
319,38,0.07,0.01-0.13,
320,38,0.07,0.01-0.13,
321,38,0.07,0.01-0.13,
322,38,0.07,0.01-0.13,
323,38,0.07,0.01-0.13,
324,38,0.07,0.01-0.13,
325,38,0.07,0.01-0.13,
326,38,0.07,0.01-0.13,
327,38,0.07,0.01-0.13,
328,38,0.07,0.01-0.13,
329,38,0.07,0.01-0.13,
330,38,0.07,0.01-0.13,
331,38,0.07,0.01-0.13,
332,38,0.07,0.01-0.13,
333,38,0.07,0.01-0.13,
334,38,0.07,0.01-0.13,
335,38,0.07,0.01-0.13,
336,38,0.07,0.01-0.13,
337,38,0.07,0.01-0.13,
338,38,0.08,0.02-0.14,
339,38,0.08,0.02-0.14,
340,38,0.08,0.02-0.14,
341,38,0.08,0.02-0.14,
342,38,0.08,0.02-0.14,
343,38,0.08,0.02-0.14,
344,38,0.08,0.02-0.14,
345,38,0.08,0.02-0.14,
346,38,0.08,0.02-0.14,
347,38,0.08,0.02-0.14,
348,38,0.08,0.02-0.14,
349,38,0.08,0.02-0.14,
350,38,0.08,0.02-0.14,
351,38,0.08,0.02-0.14,
352,38,0.08,0.02-0.14,
353,38,0.08,0.02-0.14,
354,38,0.08,0.02-0.14,
355,38,0.08,0.02-0.14,
356,38,0.08,0.02-0.14,
357,38,0.08,0.02-0.14,
358,38,0.08,0.02-0.14,
359,38,0.08,0.02-0.14,
360,38,0.08,0.02-0.14,
361,38,0.08,0.02-0.14,
362,38,0.08,0.02-0.14,
363,38,0.08,0.02-0.14,
364,38,0.08,0.02-0.14,
365,38,0.08,0.02-0.14,
366,38,0.08,0.02-0.14,
367,38,0.08,0.02-0.15,
368,38,0.08,0.02-0.15,
369,38,0.08,0.02-0.15,
370,38,0.08,0.02-0.15,
371,38,0.08,0.02-0.15,
372,38,0.08,0.02-0.15,
373,38,0.08,0.02-0.15,
374,38,0.08,0.02-0.15,
375,38,0.08,0.02-0.15,
376,38,0.08,0.02-0.15,
377,38,0.08,0.02-0.15,
378,38,0.08,0.02-0.15,
379,38,0.08,0.02-0.15,
380,38,0.08,0.02-0.15,
381,38,0.08,0.02-0.15,
382,38,0.08,0.02-0.15,
383,38,0.08,0.02-0.15,
384,38,0.08,0.02-0.15,
385,38,0.08,0.02-0.15,
386,38,0.08,0.02-0.15,
387,38,0.08,0.02-0.15,
388,38,0.08,0.02-0.15,
389,38,0.09,0.02-0.15,
390,38,0.09,0.02-0.15,
391,38,0.09,0.02-0.15,
392,38,0.09,0.02-0.15,
393,38,0.09,0.02-0.15,
394,38,0.09,0.02-0.15,
395,38,0.09,0.02-0.15,
396,38,0.09,0.02-0.15,
397,38,0.09,0.02-0.16,
398,38,0.09,0.02-0.16,
399,38,0.09,0.02-0.16,
400,38,0.09,0.02-0.16,
401,38,0.09,0.02-0.16,
402,38,0.09,0.02-0.16,
403,38,0.09,0.02-0.16,
404,38,0.09,0.02-0.16,
405,38,0.09,0.02-0.16,
406,38,0.09,0.02-0.16,
407,38,0.09,0.02-0.16,
408,38,0.09,0.02-0.16,
409,38,0.09,0.02-0.16,
410,38,0.09,0.02-0.16,
411,38,0.09,0.02-0.16,
412,38,0.09,0.02-0.16,
413,38,0.09,0.02-0.16,
414,38,0.09,0.02-0.16,
415,38,0.09,0.02-0.16,
416,38,0.09,0.02-0.16,
417,38,0.09,0.02-0.16,
418,38,0.09,0.02-0.16,
419,38,0.09,0.02-0.16,
420,38,0.09,0.02-0.16,
421,38,0.09,0.02-0.16,
422,38,0.09,0.02-0.16,
423,38,0.09,0.02-0.16,
424,38,0.09,0.02-0.16,
425,38,0.09,0.02-0.16,
426,38,0.09,0.02-0.17,
427,38,0.09,0.02-0.17,
428,38,0.09,0.02-0.17,
429,38,0.09,0.02-0.17,
430,38,0.09,0.02-0.17,
431,38,0.09,0.02-0.17,
432,38,0.09,0.02-0.17,
433,38,0.09,0.02-0.17,
434,38,0.09,0.02-0.17,
435,38,0.09,0.02-0.17,
436,38,0.09,0.02-0.17,
437,38,0.09,0.02-0.17,
438,38,0.09,0.02-0.17,
439,38,0.09,0.02-0.17,
440,38,0.09,0.02-0.17,
441,38,0.10,0.02-0.17,
442,38,0.10,0.02-0.17,
443,38,0.10,0.02-0.17,
444,38,0.10,0.02-0.17,
445,38,0.10,0.02-0.17,
446,38,0.10,0.02-0.17,
447,38,0.10,0.02-0.17,
448,38,0.10,0.02-0.17,
449,38,0.10,0.02-0.17,
450,38,0.10,0.02-0.17,
451,38,0.10,0.02-0.17,
452,38,0.10,0.02-0.17,
453,38,0.10,0.02-0.17,
454,38,0.10,0.02-0.17,
455,38,0.10,0.02-0.17,
456,38,0.10,0.02-0.18,
457,38,0.10,0.02-0.18,
458,38,0.10,0.02-0.18,
459,38,0.10,0.02-0.18,
460,38,0.10,0.02-0.18,
461,38,0.10,0.02-0.18,
462,38,0.10,0.02-0.18,
463,38,0.10,0.02-0.18,
464,38,0.10,0.02-0.18,
465,38,0.10,0.02-0.18,
466,38,0.10,0.02-0.18,
467,38,0.10,0.02-0.18,
468,38,0.10,0.02-0.18,
469,38,0.10,0.02-0.18,
470,38,0.10,0.02-0.18,
471,38,0.10,0.02-0.18,
472,38,0.10,0.02-0.18,
473,38,0.10,0.02-0.18,
474,38,0.10,0.02-0.18,
475,38,0.10,0.02-0.18,
476,38,0.10,0.02-0.18,
477,38,0.10,0.02-0.18,
478,38,0.10,0.02-0.18,
479,38,0.10,0.02-0.18,
480,38,0.10,0.02-0.18,
481,38,0.10,0.02-0.18,
482,38,0.10,0.02-0.18,
483,38,0.10,0.02-0.18,
484,38,0.10,0.02-0.18,
485,38,0.10,0.02-0.19,
486,38,0.10,0.02-0.19,
487,38,0.10,0.02-0.19,
488,38,0.10,0.02-0.19,
489,38,0.10,0.02-0.19,
490,38,0.10,0.02-0.19,
491,38,0.10,0.02-0.19,
492,38,0.10,0.02-0.19,
493,38,0.11,0.02-0.19,
494,38,0.11,0.02-0.19,
495,38,0.11,0.02-0.19,
496,38,0.11,0.02-0.19,
497,38,0.11,0.02-0.19,
498,38,0.11,0.02-0.19,
499,38,0.11,0.02-0.19,
500,38,0.11,0.02-0.19,
501,38,0.11,0.02-0.19,
502,38,0.11,0.02-0.19,
503,38,0.11,0.02-0.19,
504,38,0.11,0.02-0.19,
505,38,0.11,0.02-0.19,
506,38,0.11,0.02-0.19,
507,38,0.11,0.02-0.19,
508,38,0.11,0.02-0.19,
509,38,0.11,0.02-0.19,
510,38,0.11,0.02-0.19,
511,38,0.11,0.02-0.19,
512,38,0.11,0.02-0.19,
513,38,0.11,0.02-0.19,
514,38,0.11,0.02-0.19,
515,38,0.11,0.02-0.20,
516,38,0.11,0.02-0.20,
517,38,0.11,0.02-0.20,
518,38,0.11,0.02-0.20,
519,38,0.11,0.02-0.20,
520,38,0.11,0.02-0.20,
521,38,0.11,0.02-0.20,
522,38,0.11,0.02-0.20,
523,38,0.11,0.02-0.20,
524,38,0.11,0.02-0.20,
525,38,0.11,0.02-0.20,
526,38,0.11,0.02-0.20,
527,38,0.11,0.02-0.20,
528,38,0.11,0.02-0.20,
529,38,0.11,0.02-0.20,
530,38,0.11,0.02-0.20,
531,38,0.11,0.02-0.20,
532,38,0.11,0.02-0.20,
533,38,0.11,0.02-0.20,
534,38,0.11,0.02-0.20,
535,38,0.11,0.02-0.20,
536,38,0.11,0.02-0.20,
537,38,0.11,0.02-0.20,
538,38,0.11,0.02-0.20,
539,38,0.11,0.02-0.20,
540,38,0.11,0.02-0.20,
541,38,0.11,0.02-0.20,
542,38,0.11,0.02-0.20,
543,38,0.11,0.02-0.20,
544,38,0.12,0.03-0.21,
545,38,0.12,0.03-0.21,
546,38,0.12,0.03-0.21,
547,38,0.12,0.03-0.21,
548,38,0.12,0.03-0.21,
549,38,0.12,0.03-0.21,
550,38,0.12,0.03-0.21,
551,38,0.12,0.03-0.21,
552,38,0.12,0.03-0.21,
553,38,0.12,0.03-0.21,
554,38,0.12,0.03-0.21,
555,38,0.12,0.03-0.21,
556,38,0.12,0.03-0.21,
557,38,0.12,0.03-0.21,
558,38,0.12,0.03-0.21,
559,38,0.12,0.03-0.21,
560,38,0.12,0.03-0.21,
561,38,0.12,0.03-0.21,
562,38,0.12,0.03-0.21,
563,38,0.12,0.03-0.21,
564,38,0.12,0.03-0.21,
565,38,0.12,0.03-0.21,
566,38,0.12,0.03-0.21,
567,38,0.12,0.03-0.21,
568,38,0.12,0.03-0.21,
569,38,0.12,0.03-0.21,
570,38,0.12,0.03-0.21,
571,38,0.12,0.03-0.21,
572,38,0.12,0.03-0.21,
573,38,0.12,0.03-0.21,
574,38,0.12,0.03-0.22,
575,38,0.12,0.03-0.22,
576,38,0.12,0.03-0.22,
577,38,0.12,0.03-0.22,
578,38,0.12,0.03-0.22,
579,38,0.12,0.03-0.22,
580,38,0.12,0.03-0.22,
581,38,0.12,0.03-0.22,
582,38,0.12,0.03-0.22,
583,38,0.12,0.03-0.22,
584,38,0.12,0.03-0.22,
585,38,0.12,0.03-0.22,
586,38,0.12,0.03-0.22,
587,38,0.12,0.03-0.22,
588,38,0.12,0.03-0.22,
589,38,0.12,0.03-0.22,
590,38,0.12,0.03-0.22,
591,38,0.12,0.03-0.22,
592,38,0.12,0.03-0.22,
593,38,0.12,0.03-0.22,
594,38,0.12,0.03-0.22,
595,38,0.12,0.03-0.22,
596,38,0.13,0.03-0.22,
597,38,0.13,0.03-0.22,
598,38,0.13,0.03-0.22,
599,38,0.13,0.03-0.22,
600,38,0.13,0.03-0.22,
601,38,0.13,0.03-0.22,
602,38,0.13,0.03-0.22,
603,38,0.13,0.03-0.23,
604,38,0.13,0.03-0.23,
605,38,0.13,0.03-0.23,
606,38,0.13,0.03-0.23,
607,38,0.13,0.03-0.23,
608,38,0.13,0.03-0.23,
609,38,0.13,0.03-0.23,
610,38,0.13,0.03-0.23,
611,38,0.13,0.03-0.23,
612,38,0.13,0.03-0.23,
613,38,0.13,0.03-0.23,
614,38,0.13,0.03-0.23,
615,38,0.13,0.03-0.23,
616,38,0.13,0.03-0.23,
617,38,0.13,0.03-0.23,
618,38,0.13,0.03-0.23,
619,38,0.13,0.03-0.23,
620,38,0.13,0.03-0.23,
621,38,0.13,0.03-0.23,
622,38,0.13,0.03-0.23,
623,38,0.13,0.03-0.23,
624,38,0.13,0.03-0.23,
625,38,0.13,0.03-0.23,
626,38,0.13,0.03-0.23,
627,38,0.13,0.03-0.23,
628,38,0.13,0.03-0.23,
629,38,0.13,0.03-0.23,
630,38,0.13,0.03-0.23,
631,38,0.13,0.03-0.23,
632,38,0.13,0.03-0.23,
633,38,0.13,0.03-0.24,
634,38,0.13,0.03-0.24,
635,38,0.13,0.03-0.24,
636,38,0.13,0.03-0.24,
637,38,0.13,0.03-0.24,
638,38,0.13,0.03-0.24,
639,38,0.13,0.03-0.24,
640,38,0.13,0.03-0.24,
641,38,0.13,0.03-0.24,
642,38,0.13,0.03-0.24,
643,38,0.13,0.03-0.24,
644,38,0.13,0.03-0.24,
645,38,0.13,0.03-0.24,
646,38,0.13,0.03-0.24,
647,38,0.14,0.03-0.24,
648,38,0.14,0.03-0.24,
649,38,0.14,0.03-0.24,
650,38,0.14,0.03-0.24,
651,38,0.14,0.03-0.24,
652,38,0.14,0.03-0.24,
653,38,0.14,0.03-0.24,
654,38,0.14,0.03-0.24,
655,38,0.14,0.03-0.24,
656,38,0.14,0.03-0.24,
657,38,0.14,0.03-0.24,
658,38,0.14,0.03-0.24,
659,38,0.14,0.03-0.24,
660,38,0.14,0.03-0.24,
661,38,0.14,0.03-0.24,
662,38,0.14,0.03-0.25,
663,38,0.14,0.03-0.25,
664,38,0.14,0.03-0.25,
665,38,0.14,0.03-0.25,
666,38,0.14,0.03-0.25,
667,38,0.14,0.03-0.25,
668,38,0.14,0.03-0.25,
669,38,0.14,0.03-0.25,
670,38,0.14,0.03-0.25,
671,38,0.14,0.03-0.25,
672,38,0.14,0.03-0.25,
673,38,0.14,0.03-0.25,
674,38,0.14,0.03-0.25,
675,38,0.14,0.03-0.25,
676,38,0.14,0.03-0.25,
677,38,0.14,0.03-0.25,
678,38,0.14,0.03-0.25,
679,38,0.14,0.03-0.25,
680,38,0.14,0.03-0.25,
681,38,0.14,0.03-0.25,
682,38,0.14,0.03-0.25,
683,38,0.14,0.03-0.25,
684,38,0.14,0.03-0.25,
685,38,0.14,0.03-0.25,
686,38,0.14,0.03-0.25,
687,38,0.14,0.03-0.25,
688,38,0.14,0.03-0.25,
689,38,0.14,0.03-0.25,
690,38,0.14,0.03-0.25,
691,38,0.14,0.03-0.25,
692,38,0.14,0.03-0.26,
693,38,0.14,0.03-0.26,
694,38,0.14,0.03-0.26,
695,38,0.14,0.03-0.26,
696,38,0.14,0.03-0.26,
697,38,0.14,0.03-0.26,
698,38,0.14,0.03-0.26,
699,38,0.15,0.03-0.26,
700,38,0.15,0.03-0.26,
701,38,0.15,0.03-0.26,
702,38,0.15,0.03-0.26,
703,38,0.15,0.03-0.26,
704,38,0.15,0.03-0.26,
705,38,0.15,0.03-0.26,
706,38,0.15,0.03-0.26,
707,38,0.15,0.03-0.26,
708,38,0.15,0.03-0.26,
709,38,0.15,0.03-0.26,
710,38,0.15,0.03-0.26,
711,38,0.15,0.03-0.26,
712,38,0.15,0.03-0.26,
713,38,0.15,0.03-0.26,
714,38,0.15,0.03-0.26,
715,38,0.15,0.03-0.26,
716,38,0.15,0.03-0.26,
717,38,0.15,0.03-0.26,
718,38,0.15,0.03-0.26,
719,38,0.15,0.03-0.26,
720,38,0.15,0.03-0.26,
721,38,0.15,0.03-0.27,
722,38,0.15,0.03-0.27,
723,38,0.15,0.03-0.27,
724,38,0.15,0.03-0.27,
725,38,0.15,0.03-0.27,
726,38,0.15,0.03-0.27,
727,38,0.15,0.03-0.27,
728,38,0.15,0.03-0.27,
729,38,0.15,0.03-0.27,
730,38,0.15,0.03-0.27,
731,38,0.15,0.03-0.27,
732,38,0.15,0.03-0.27,
733,38,0.15,0.03-0.27,
734,38,0.15,0.03-0.27,
735,38,0.15,0.03-0.27,
736,38,0.15,0.03-0.27,
737,38,0.15,0.03-0.27,
738,38,0.15,0.03-0.27,
739,38,0.15,0.03-0.27,
740,38,0.15,0.03-0.27,
741,38,0.15,0.03-0.27,
742,38,0.15,0.03-0.27,
743,38,0.15,0.03-0.27,
744,38,0.15,0.03-0.27,
745,38,0.15,0.03-0.27,
746,38,0.15,0.03-0.27,
747,38,0.15,0.03-0.27,
748,38,0.15,0.03-0.27,
749,38,0.15,0.03-0.27,
750,38,0.15,0.03-0.27,
751,38,0.16,0.04-0.28,
752,38,0.16,0.04-0.28,
753,38,0.16,0.04-0.28,
754,38,0.16,0.04-0.28,
755,38,0.16,0.04-0.28,
756,38,0.16,0.04-0.28,
757,38,0.16,0.04-0.28,
758,38,0.16,0.04-0.28,
759,38,0.16,0.04-0.28,
760,38,0.16,0.04-0.28,
761,38,0.16,0.04-0.28,
762,38,0.16,0.04-0.28,
763,38,0.16,0.04-0.28,
764,38,0.16,0.04-0.28,
765,38,0.16,0.04-0.28,
766,38,0.16,0.04-0.28,
767,38,0.16,0.04-0.28,
768,38,0.16,0.04-0.28,
769,38,0.16,0.04-0.28,
770,38,0.16,0.04-0.28,
771,38,0.16,0.04-0.28,
772,38,0.16,0.04-0.28,
773,38,0.16,0.04-0.28,
774,38,0.16,0.04-0.28,
775,38,0.16,0.04-0.28,
776,38,0.16,0.04-0.28,
777,38,0.16,0.04-0.28,
778,38,0.16,0.04-0.28,
779,38,0.16,0.04-0.28,
780,38,0.16,0.04-0.29,
781,38,0.16,0.04-0.29,
782,38,0.16,0.04-0.29,
783,38,0.16,0.04-0.29,
784,38,0.16,0.04-0.29,
785,38,0.16,0.04-0.29,
786,38,0.16,0.04-0.29,
787,38,0.16,0.04-0.29,
788,38,0.16,0.04-0.29,
789,38,0.16,0.04-0.29,
790,38,0.16,0.04-0.29,
791,38,0.16,0.04-0.29,
792,38,0.16,0.04-0.29,
793,38,0.16,0.04-0.29,
794,38,0.16,0.04-0.29,
795,38,0.16,0.04-0.29,
796,38,0.16,0.04-0.29,
797,38,0.16,0.04-0.29,
798,38,0.16,0.04-0.29,
799,38,0.16,0.04-0.29,
800,38,0.16,0.04-0.29,
801,38,0.16,0.04-0.29,
802,38,0.17,0.04-0.29,
803,38,0.17,0.04-0.29,
804,38,0.17,0.04-0.29,
805,38,0.17,0.04-0.29,
806,38,0.17,0.04-0.29,
807,38,0.17,0.04-0.29,
808,38,0.17,0.04-0.29,
809,38,0.17,0.04-0.29,
810,38,0.17,0.04-0.30,
811,38,0.17,0.04-0.30,
812,38,0.17,0.04-0.30,
813,38,0.17,0.04-0.30,
814,38,0.17,0.04-0.30,
815,38,0.17,0.04-0.30,
816,38,0.17,0.04-0.30,
817,38,0.17,0.04-0.30,
818,38,0.17,0.04-0.30,
819,38,0.17,0.04-0.30,
820,38,0.17,0.04-0.30,
821,38,0.17,0.04-0.30,
822,38,0.17,0.04-0.30,
823,38,0.17,0.04-0.30,
824,38,0.17,0.04-0.30,
825,38,0.17,0.04-0.30,
826,38,0.17,0.04-0.30,
827,38,0.17,0.04-0.30,
828,38,0.17,0.04-0.30,
829,38,0.17,0.04-0.30,
830,38,0.17,0.04-0.30,
831,38,0.17,0.04-0.30,
832,38,0.17,0.04-0.30,
833,38,0.17,0.04-0.30,
834,38,0.17,0.04-0.30,
835,38,0.17,0.04-0.30,
836,38,0.17,0.04-0.30,
837,38,0.17,0.04-0.30,
838,38,0.17,0.04-0.30,
839,38,0.17,0.04-0.31,
840,38,0.17,0.04-0.31,
841,38,0.17,0.04-0.31,
842,38,0.17,0.04-0.31,
843,38,0.17,0.04-0.31,
844,38,0.17,0.04-0.31,
845,38,0.17,0.04-0.31,
846,38,0.17,0.04-0.31,
847,38,0.17,0.04-0.31,
848,38,0.17,0.04-0.31,
849,38,0.17,0.04-0.31,
850,38,0.17,0.04-0.31,
851,38,0.17,0.04-0.31,
852,38,0.17,0.04-0.31,
853,38,0.17,0.04-0.31,
854,38,0.18,0.04-0.31,
855,38,0.18,0.04-0.31,
856,38,0.18,0.04-0.31,
857,38,0.18,0.04-0.31,
858,38,0.18,0.04-0.31,
859,38,0.18,0.04-0.31,
860,38,0.18,0.04-0.31,
861,38,0.18,0.04-0.31,
862,38,0.18,0.04-0.31,
863,38,0.18,0.04-0.31,
864,38,0.18,0.04-0.31,
865,38,0.18,0.04-0.31,
866,38,0.18,0.04-0.31,
867,38,0.18,0.04-0.31,
868,38,0.18,0.04-0.31,
869,38,0.18,0.04-0.32,
870,38,0.18,0.04-0.32,
871,38,0.18,0.04-0.32,
872,38,0.18,0.04-0.32,
