School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 07-25-2021
1094,44,0.67,0.16-1.18,
1095,44,0.67,0.16-1.18,
1096,44,0.67,0.16-1.18,
1097,44,0.67,0.16-1.18,
1098,44,0.67,0.16-1.18,
1099,44,0.67,0.16-1.18,
1100,44,0.67,0.16-1.18,
1101,44,0.67,0.16-1.18,
1102,44,0.67,0.16-1.18,
1103,44,0.67,0.16-1.18,
1104,44,0.68,0.17-1.19,
1105,44,0.68,0.17-1.19,
1106,44,0.68,0.17-1.19,
1107,44,0.68,0.17-1.19,
1108,44,0.68,0.17-1.19,
1109,44,0.68,0.17-1.19,
1110,44,0.68,0.17-1.19,
1111,44,0.68,0.17-1.19,
1112,44,0.68,0.17-1.19,
1113,44,0.68,0.17-1.19,
1114,44,0.68,0.17-1.20,
1115,44,0.68,0.17-1.20,
1116,44,0.68,0.17-1.20,
1117,44,0.68,0.17-1.20,
1118,44,0.68,0.17-1.20,
1119,44,0.68,0.17-1.20,
1120,44,0.68,0.17-1.20,
1121,44,0.69,0.17-1.20,
1122,44,0.69,0.17-1.20,
1123,44,0.69,0.17-1.20,
1124,44,0.69,0.17-1.21,
1125,44,0.69,0.17-1.21,
1126,44,0.69,0.17-1.21,
1127,44,0.69,0.17-1.21,
1128,44,0.69,0.17-1.21,
1129,44,0.69,0.17-1.21,
1130,44,0.69,0.17-1.21,
1131,44,0.69,0.17-1.21,
1132,44,0.69,0.17-1.21,
1133,44,0.69,0.17-1.21,
1134,44,0.69,0.17-1.22,
1135,44,0.69,0.17-1.22,
1136,44,0.69,0.17-1.22,
1137,44,0.69,0.17-1.22,
1138,44,0.69,0.17-1.22,
1139,44,0.70,0.17-1.22,
1140,44,0.70,0.17-1.22,
1141,44,0.70,0.17-1.22,
1142,44,0.70,0.17-1.22,
1143,44,0.70,0.17-1.22,
1144,44,0.70,0.17-1.23,
1145,44,0.70,0.17-1.23,
1146,44,0.70,0.17-1.23,
1147,44,0.70,0.17-1.23,
1148,44,0.70,0.17-1.23,
1149,44,0.70,0.17-1.23,
1150,44,0.70,0.17-1.23,
1151,44,0.70,0.17-1.23,
1152,44,0.70,0.17-1.23,
1153,44,0.70,0.17-1.23,
1154,44,0.70,0.17-1.24,
1155,44,0.70,0.17-1.24,
1156,44,0.71,0.17-1.24,
1157,44,0.71,0.17-1.24,
1158,44,0.71,0.17-1.24,
1159,44,0.71,0.17-1.24,
1160,44,0.71,0.17-1.24,
1161,44,0.71,0.17-1.24,
1162,44,0.71,0.17-1.24,
1163,44,0.71,0.17-1.24,
1164,44,0.71,0.17-1.25,
1165,44,0.71,0.17-1.25,
1166,44,0.71,0.17-1.25,
1167,44,0.71,0.17-1.25,
1168,44,0.71,0.17-1.25,
1169,44,0.71,0.17-1.25,
1170,44,0.71,0.17-1.25,
1171,44,0.71,0.17-1.25,
1172,44,0.71,0.17-1.25,
1173,44,0.71,0.17-1.25,
1174,44,0.72,0.18-1.26,
1175,44,0.72,0.18-1.26,
1176,44,0.72,0.18-1.26,
1177,44,0.72,0.18-1.26,
1178,44,0.72,0.18-1.26,
1179,44,0.72,0.18-1.26,
1180,44,0.72,0.18-1.26,
1181,44,0.72,0.18-1.26,
1182,44,0.72,0.18-1.26,
1183,44,0.72,0.18-1.26,
1184,44,0.72,0.18-1.27,
1185,44,0.72,0.18-1.27,
1186,44,0.72,0.18-1.27,
1187,44,0.72,0.18-1.27,
1188,44,0.72,0.18-1.27,
1189,44,0.72,0.18-1.27,
1190,44,0.72,0.18-1.27,
1191,44,0.73,0.18-1.27,
1192,44,0.73,0.18-1.27,
1193,44,0.73,0.18-1.27,
1194,44,0.73,0.18-1.28,
1195,44,0.73,0.18-1.28,
1196,44,0.73,0.18-1.28,
1197,44,0.73,0.18-1.28,
1198,44,0.73,0.18-1.28,
1199,44,0.73,0.18-1.28,
1200,44,0.73,0.18-1.28,
1201,44,0.73,0.18-1.28,
1202,44,0.73,0.18-1.28,
1203,44,0.73,0.18-1.28,
1204,44,0.73,0.18-1.29,
1205,44,0.73,0.18-1.29,
1206,44,0.73,0.18-1.29,
1207,44,0.73,0.18-1.29,
1208,44,0.73,0.18-1.29,
1209,44,0.74,0.18-1.29,
1210,44,0.74,0.18-1.29,
1211,44,0.74,0.18-1.29,
1212,44,0.74,0.18-1.29,
1213,44,0.74,0.18-1.29,
1214,44,0.74,0.18-1.30,
1215,44,0.74,0.18-1.30,
1216,44,0.74,0.18-1.30,
1217,44,0.74,0.18-1.30,
1218,44,0.74,0.18-1.30,
1219,44,0.74,0.18-1.30,
1220,44,0.74,0.18-1.30,
1221,44,0.74,0.18-1.30,
1222,44,0.74,0.18-1.30,
1223,44,0.74,0.18-1.30,
1224,44,0.74,0.18-1.31,
1225,44,0.74,0.18-1.31,
1226,44,0.75,0.18-1.31,
1227,44,0.75,0.18-1.31,
1228,44,0.75,0.18-1.31,
1229,44,0.75,0.18-1.31,
1230,44,0.75,0.18-1.31,
1231,44,0.75,0.18-1.31,
1232,44,0.75,0.18-1.31,
1233,44,0.75,0.18-1.32,
1234,44,0.75,0.18-1.32,
1235,44,0.75,0.18-1.32,
1236,44,0.75,0.18-1.32,
1237,44,0.75,0.18-1.32,
1238,44,0.75,0.18-1.32,
1239,44,0.75,0.18-1.32,
1240,44,0.75,0.18-1.32,
1241,44,0.75,0.18-1.32,
1242,44,0.75,0.18-1.32,
1243,44,0.76,0.19-1.33,
1244,44,0.76,0.19-1.33,
1245,44,0.76,0.19-1.33,
1246,44,0.76,0.19-1.33,
1247,44,0.76,0.19-1.33,
1248,44,0.76,0.19-1.33,
1249,44,0.76,0.19-1.33,
1250,44,0.76,0.19-1.33,
1251,44,0.76,0.19-1.33,
1252,44,0.76,0.19-1.33,
1253,44,0.76,0.19-1.34,
1254,44,0.76,0.19-1.34,
1255,44,0.76,0.19-1.34,
1256,44,0.76,0.19-1.34,
1257,44,0.76,0.19-1.34,
1258,44,0.76,0.19-1.34,
1259,44,0.76,0.19-1.34,
1260,44,0.76,0.19-1.34,
1261,44,0.77,0.19-1.34,
1262,44,0.77,0.19-1.34,
1263,44,0.77,0.19-1.35,
1264,44,0.77,0.19-1.35,
1265,44,0.77,0.19-1.35,
1266,44,0.77,0.19-1.35,
1267,44,0.77,0.19-1.35,
1268,44,0.77,0.19-1.35,
1269,44,0.77,0.19-1.35,
1270,44,0.77,0.19-1.35,
1271,44,0.77,0.19-1.35,
1272,44,0.77,0.19-1.35,
1273,44,0.77,0.19-1.36,
1274,44,0.77,0.19-1.36,
1275,44,0.77,0.19-1.36,
1276,44,0.77,0.19-1.36,
1277,44,0.77,0.19-1.36,
1278,44,0.78,0.19-1.36,
1279,44,0.78,0.19-1.36,
1280,44,0.78,0.19-1.36,
1281,44,0.78,0.19-1.36,
1282,44,0.78,0.19-1.36,
1283,44,0.78,0.19-1.37,
1284,44,0.78,0.19-1.37,
1285,44,0.78,0.19-1.37,
1286,44,0.78,0.19-1.37,
1287,44,0.78,0.19-1.37,
1288,44,0.78,0.19-1.37,
1289,44,0.78,0.19-1.37,
1290,44,0.78,0.19-1.37,
1291,44,0.78,0.19-1.37,
1292,44,0.78,0.19-1.37,
1293,44,0.78,0.19-1.38,
1294,44,0.78,0.19-1.38,
1295,44,0.78,0.19-1.38,
1296,44,0.79,0.19-1.38,
1297,44,0.79,0.19-1.38,
1298,44,0.79,0.19-1.38,
1299,44,0.79,0.19-1.38,
1300,44,0.79,0.19-1.38,
1301,44,0.79,0.19-1.38,
1302,44,0.79,0.19-1.38,
1303,44,0.79,0.19-1.39,
1304,44,0.79,0.19-1.39,
1305,44,0.79,0.19-1.39,
1306,44,0.79,0.19-1.39,
1307,44,0.79,0.19-1.39,
1308,44,0.79,0.19-1.39,
1309,44,0.79,0.19-1.39,
1310,44,0.79,0.19-1.39,
1311,44,0.79,0.19-1.39,
1312,44,0.79,0.19-1.39,
1313,44,0.80,0.20-1.40,
1314,44,0.80,0.20-1.40,
1315,44,0.80,0.20-1.40,
1316,44,0.80,0.20-1.40,
1317,44,0.80,0.20-1.40,
1318,44,0.80,0.20-1.40,
1319,44,0.80,0.20-1.40,
1320,44,0.80,0.20-1.40,
1321,44,0.80,0.20-1.40,
1322,44,0.80,0.20-1.40,
1323,44,0.80,0.20-1.41,
1324,44,0.80,0.20-1.41,
1325,44,0.80,0.20-1.41,
1326,44,0.80,0.20-1.41,
1327,44,0.80,0.20-1.41,
1328,44,0.80,0.20-1.41,
1329,44,0.80,0.20-1.41,
1330,44,0.80,0.20-1.41,
1331,44,0.81,0.20-1.41,
1332,44,0.81,0.20-1.41,
1333,44,0.81,0.20-1.42,
1334,44,0.81,0.20-1.42,
1335,44,0.81,0.20-1.42,
1336,44,0.81,0.20-1.42,
1337,44,0.81,0.20-1.42,
1338,44,0.81,0.20-1.42,
1339,44,0.81,0.20-1.42,
1340,44,0.81,0.20-1.42,
1341,44,0.81,0.20-1.42,
1342,44,0.81,0.20-1.42,
1343,44,0.81,0.20-1.43,
1344,44,0.81,0.20-1.43,
1345,44,0.81,0.20-1.43,
1346,44,0.81,0.20-1.43,
1347,44,0.81,0.20-1.43,
1348,44,0.82,0.20-1.43,
1349,44,0.82,0.20-1.43,
1350,44,0.82,0.20-1.43,
1351,44,0.82,0.20-1.43,
1352,44,0.82,0.20-1.43,
1353,44,0.82,0.20-1.44,
1354,44,0.82,0.20-1.44,
1355,44,0.82,0.20-1.44,
1356,44,0.82,0.20-1.44,
1357,44,0.82,0.20-1.44,
1358,44,0.82,0.20-1.44,
1359,44,0.82,0.20-1.44,
1360,44,0.82,0.20-1.44,
1361,44,0.82,0.20-1.44,
1362,44,0.82,0.20-1.44,
1363,44,0.82,0.20-1.45,
1364,44,0.82,0.20-1.45,
1365,44,0.82,0.20-1.45,
1366,44,0.83,0.20-1.45,
1367,44,0.83,0.20-1.45,
1368,44,0.83,0.20-1.45,
1369,44,0.83,0.20-1.45,
1370,44,0.83,0.20-1.45,
1371,44,0.83,0.20-1.45,
1372,44,0.83,0.20-1.45,
1373,44,0.83,0.20-1.46,
1374,44,0.83,0.20-1.46,
1375,44,0.83,0.20-1.46,
1376,44,0.83,0.20-1.46,
1377,44,0.83,0.20-1.46,
1378,44,0.83,0.20-1.46,
1379,44,0.83,0.20-1.46,
1380,44,0.83,0.20-1.46,
1381,44,0.83,0.20-1.46,
1382,44,0.83,0.20-1.46,
1383,44,0.84,0.21-1.47,
1384,44,0.84,0.21-1.47,
1385,44,0.84,0.21-1.47,
1386,44,0.84,0.21-1.47,
1387,44,0.84,0.21-1.47,
1388,44,0.84,0.21-1.47,
1389,44,0.84,0.21-1.47,
1390,44,0.84,0.21-1.47,
1391,44,0.84,0.21-1.47,
1392,44,0.84,0.21-1.47,
1393,44,0.84,0.21-1.48,
1394,44,0.84,0.21-1.48,
1395,44,0.84,0.21-1.48,
1396,44,0.84,0.21-1.48,
1397,44,0.84,0.21-1.48,
1398,44,0.84,0.21-1.48,
1399,44,0.84,0.21-1.48,
1400,44,0.84,0.21-1.48,
1401,44,0.85,0.21-1.48,
1402,44,0.85,0.21-1.48,
1403,44,0.85,0.21-1.49,
1404,44,0.85,0.21-1.49,
1405,44,0.85,0.21-1.49,
1406,44,0.85,0.21-1.49,
1407,44,0.85,0.21-1.49,
1408,44,0.85,0.21-1.49,
1409,44,0.85,0.21-1.49,
1410,44,0.85,0.21-1.49,
1411,44,0.85,0.21-1.49,
1412,44,0.85,0.21-1.49,
1413,44,0.85,0.21-1.50,
1414,44,0.85,0.21-1.50,
1415,44,0.85,0.21-1.50,
1416,44,0.85,0.21-1.50,
1417,44,0.85,0.21-1.50,
1418,44,0.86,0.21-1.50,
1419,44,0.86,0.21-1.50,
1420,44,0.86,0.21-1.50,
1421,44,0.86,0.21-1.50,
1422,44,0.86,0.21-1.50,
1423,44,0.86,0.21-1.51,
1424,44,0.86,0.21-1.51,
1425,44,0.86,0.21-1.51,
1426,44,0.86,0.21-1.51,
1427,44,0.86,0.21-1.51,
1428,44,0.86,0.21-1.51,
1429,44,0.86,0.21-1.51,
1430,44,0.86,0.21-1.51,
1431,44,0.86,0.21-1.51,
1432,44,0.86,0.21-1.51,
1433,44,0.86,0.21-1.52,
1434,44,0.86,0.21-1.52,
1435,44,0.86,0.21-1.52,
1436,44,0.87,0.21-1.52,
1437,44,0.87,0.21-1.52,
1438,44,0.87,0.21-1.52,
1439,44,0.87,0.21-1.52,
1440,44,0.87,0.21-1.52,
1441,44,0.87,0.21-1.52,
1442,44,0.87,0.21-1.52,
1443,44,0.87,0.21-1.53,
1444,44,0.87,0.21-1.53,
1445,44,0.87,0.21-1.53,
1446,44,0.87,0.21-1.53,
1447,44,0.87,0.21-1.53,
1448,44,0.87,0.21-1.53,
1449,44,0.87,0.21-1.53,
1450,44,0.87,0.21-1.53,
1451,44,0.87,0.21-1.53,
1452,44,0.87,0.21-1.53,
1453,44,0.88,0.22-1.54,
1454,44,0.88,0.22-1.54,
1455,44,0.88,0.22-1.54,
1456,44,0.88,0.22-1.54,
1457,44,0.88,0.22-1.54,
1458,44,0.88,0.22-1.54,
1459,44,0.88,0.22-1.54,
1460,44,0.88,0.22-1.54,
1461,44,0.88,0.22-1.54,
1462,44,0.88,0.22-1.54,
1463,44,0.88,0.22-1.55,
1464,44,0.88,0.22-1.55,
1465,44,0.88,0.22-1.55,
1466,44,0.88,0.22-1.55,
1467,44,0.88,0.22-1.55,
1468,44,0.88,0.22-1.55,
1469,44,0.88,0.22-1.55,
1470,44,0.88,0.22-1.55,
1471,44,0.89,0.22-1.55,
1472,44,0.89,0.22-1.55,
1473,44,0.89,0.22-1.56,
1474,44,0.89,0.22-1.56,
1475,44,0.89,0.22-1.56,
1476,44,0.89,0.22-1.56,
1477,44,0.89,0.22-1.56,
1478,44,0.89,0.22-1.56,
1479,44,0.89,0.22-1.56,
1480,44,0.89,0.22-1.56,
1481,44,0.89,0.22-1.56,
1482,44,0.89,0.22-1.56,
1483,44,0.89,0.22-1.57,
1484,44,0.89,0.22-1.57,
1485,44,0.89,0.22-1.57,
1486,44,0.89,0.22-1.57,
1487,44,0.89,0.22-1.57,
1488,44,0.90,0.22-1.57,
1489,44,0.90,0.22-1.57,
1490,44,0.90,0.22-1.57,
1491,44,0.90,0.22-1.57,
1492,44,0.90,0.22-1.57,
1493,44,0.90,0.22-1.58,
1494,44,0.90,0.22-1.58,
1495,44,0.90,0.22-1.58,
1496,44,0.90,0.22-1.58,
1497,44,0.90,0.22-1.58,
1498,44,0.90,0.22-1.58,
1499,44,0.90,0.22-1.58,
1500,44,0.90,0.22-1.58,
1501,44,0.90,0.22-1.58,
1502,44,0.90,0.22-1.58,
1503,44,0.90,0.22-1.59,
1504,44,0.90,0.22-1.59,
1505,44,0.91,0.22-1.59,
1506,44,0.91,0.22-1.59,
1507,44,0.91,0.22-1.59,
1508,44,0.91,0.22-1.59,
1509,44,0.91,0.22-1.59,
1510,44,0.91,0.22-1.59,
1511,44,0.91,0.22-1.59,
1512,44,0.91,0.22-1.59,
1513,44,0.91,0.22-1.60,
1514,44,0.91,0.22-1.60,
1515,44,0.91,0.22-1.60,
1516,44,0.91,0.22-1.60,
1517,44,0.91,0.22-1.60,
1518,44,0.91,0.22-1.60,
1519,44,0.91,0.22-1.60,
1520,44,0.91,0.22-1.60,
1521,44,0.91,0.22-1.60,
1522,44,0.91,0.22-1.60,
1523,44,0.92,0.23-1.61,
1524,44,0.92,0.23-1.61,
1525,44,0.92,0.23-1.61,
1526,44,0.92,0.23-1.61,
1527,44,0.92,0.23-1.61,
1528,44,0.92,0.23-1.61,
1529,44,0.92,0.23-1.61,
1530,44,0.92,0.23-1.61,
1531,44,0.92,0.23-1.61,
1532,44,0.92,0.23-1.61,
1533,44,0.92,0.23-1.62,
1534,44,0.92,0.23-1.62,
1535,44,0.92,0.23-1.62,
1536,44,0.92,0.23-1.62,
1537,44,0.92,0.23-1.62,
1538,44,0.92,0.23-1.62,
1539,44,0.92,0.23-1.62,
1540,44,0.93,0.23-1.62,
1541,44,0.93,0.23-1.62,
1542,44,0.93,0.23-1.62,
1543,44,0.93,0.23-1.63,
1544,44,0.93,0.23-1.63,
1545,44,0.93,0.23-1.63,
1546,44,0.93,0.23-1.63,
1547,44,0.93,0.23-1.63,
1548,44,0.93,0.23-1.63,
1549,44,0.93,0.23-1.63,
1550,44,0.93,0.23-1.63,
1551,44,0.93,0.23-1.63,
1552,44,0.93,0.23-1.63,
1553,44,0.93,0.23-1.64,
1554,44,0.93,0.23-1.64,
1555,44,0.93,0.23-1.64,
1556,44,0.93,0.23-1.64,
1557,44,0.93,0.23-1.64,
1558,44,0.94,0.23-1.64,
1559,44,0.94,0.23-1.64,
1560,44,0.94,0.23-1.64,
1561,44,0.94,0.23-1.64,
1562,44,0.94,0.23-1.64,
1563,44,0.94,0.23-1.65,
1564,44,0.94,0.23-1.65,
1565,44,0.94,0.23-1.65,
1566,44,0.94,0.23-1.65,
1567,44,0.94,0.23-1.65,
1568,44,0.94,0.23-1.65,
1569,44,0.94,0.23-1.65,
1570,44,0.94,0.23-1.65,
1571,44,0.94,0.23-1.65,
1572,44,0.94,0.23-1.65,
1573,44,0.94,0.23-1.66,
1574,44,0.94,0.23-1.66,
1575,44,0.95,0.23-1.66,
1576,44,0.95,0.23-1.66,
1577,44,0.95,0.23-1.66,
1578,44,0.95,0.23-1.66,
1579,44,0.95,0.23-1.66,
1580,44,0.95,0.23-1.66,
1581,44,0.95,0.23-1.66,
1582,44,0.95,0.23-1.66,
1583,44,0.95,0.23-1.67,
1584,44,0.95,0.23-1.67,
1585,44,0.95,0.23-1.67,
1586,44,0.95,0.23-1.67,
1587,44,0.95,0.23-1.67,
1588,44,0.95,0.23-1.67,
1589,44,0.95,0.23-1.67,
1590,44,0.95,0.23-1.67,
1591,44,0.95,0.23-1.67,
1592,44,0.95,0.23-1.67,
1593,44,0.96,0.24-1.68,
1594,44,0.96,0.24-1.68,
1595,44,0.96,0.24-1.68,
1596,44,0.96,0.24-1.68,
1597,44,0.96,0.24-1.68,
1598,44,0.96,0.24-1.68,
1599,44,0.96,0.24-1.68,
1600,44,0.96,0.24-1.68,
1601,44,0.96,0.24-1.68,
1602,44,0.96,0.24-1.68,
1603,44,0.96,0.24-1.69,
1604,44,0.96,0.24-1.69,
1605,44,0.96,0.24-1.69,
1606,44,0.96,0.24-1.69,
1607,44,0.96,0.24-1.69,
1608,44,0.96,0.24-1.69,
1609,44,0.96,0.24-1.69,
1610,44,0.97,0.24-1.69,
1611,44,0.97,0.24-1.69,
1612,44,0.97,0.24-1.69,
1613,44,0.97,0.24-1.70,
1614,44,0.97,0.24-1.70,
1615,44,0.97,0.24-1.70,
1616,44,0.97,0.24-1.70,
1617,44,0.97,0.24-1.70,
1618,44,0.97,0.24-1.70,
1619,44,0.97,0.24-1.70,
1620,44,0.97,0.24-1.70,
1621,44,0.97,0.24-1.70,
1622,44,0.97,0.24-1.70,
1623,44,0.97,0.24-1.71,
1624,44,0.97,0.24-1.71,
1625,44,0.97,0.24-1.71,
1626,44,0.97,0.24-1.71,
1627,44,0.97,0.24-1.71,
1628,44,0.98,0.24-1.71,
1629,44,0.98,0.24-1.71,
1630,44,0.98,0.24-1.71,
1631,44,0.98,0.24-1.71,
1632,44,0.98,0.24-1.71,
1633,44,0.98,0.24-1.72,
1634,44,0.98,0.24-1.72,
1635,44,0.98,0.24-1.72,
1636,44,0.98,0.24-1.72,
1637,44,0.98,0.24-1.72,
1638,44,0.98,0.24-1.72,
1639,44,0.98,0.24-1.72,
1640,44,0.98,0.24-1.72,
1641,44,0.98,0.24-1.72,
1642,44,0.98,0.24-1.72,
1643,44,0.98,0.24-1.73,
1644,44,0.98,0.24-1.73,
1645,44,0.99,0.24-1.73,
1646,44,0.99,0.24-1.73,
1647,44,0.99,0.24-1.73,
1648,44,0.99,0.24-1.73,
1649,44,0.99,0.24-1.73,
1650,44,0.99,0.24-1.73,
1651,44,0.99,0.24-1.73,
1652,44,0.99,0.24-1.73,
1653,44,0.99,0.24-1.74,
1654,44,0.99,0.24-1.74,
1655,44,0.99,0.24-1.74,
1656,44,0.99,0.24-1.74,
1657,44,0.99,0.24-1.74,
1658,44,0.99,0.24-1.74,
1659,44,0.99,0.24-1.74,
1660,44,0.99,0.24-1.74,
1661,44,0.99,0.24-1.74,
1662,44,0.99,0.24-1.74,
1663,44,1.00,0.25-1.75,
1664,44,1.00,0.25-1.75,
1665,44,1.00,0.25-1.75,
1666,44,1.00,0.25-1.75,
1667,44,1.00,0.25-1.75,
1668,44,1.00,0.25-1.75,
1669,44,1.00,0.25-1.75,
1670,44,1.00,0.25-1.75,
1671,44,1.00,0.25-1.75,
1672,44,1.00,0.25-1.75,
1673,44,1.00,0.25-1.76,
1674,44,1.00,0.25-1.76,
1675,44,1.00,0.25-1.76,
1676,44,1.00,0.25-1.76,
1677,44,1.00,0.25-1.76,
1678,44,1.00,0.25-1.76,
1679,44,1.00,0.25-1.76,
1680,44,1.01,0.25-1.76,
1681,44,1.01,0.25-1.76,
1682,44,1.01,0.25-1.76,
1683,44,1.01,0.25-1.77,
1684,44,1.01,0.25-1.77,
1685,44,1.01,0.25-1.77,
1686,44,1.01,0.25-1.77,
1687,44,1.01,0.25-1.77,
1688,44,1.01,0.25-1.77,
1689,44,1.01,0.25-1.77,
1690,44,1.01,0.25-1.77,
1691,44,1.01,0.25-1.77,
1692,44,1.01,0.25-1.77,
1693,44,1.01,0.25-1.78,
1694,44,1.01,0.25-1.78,
1695,44,1.01,0.25-1.78,
1696,44,1.01,0.25-1.78,
1697,44,1.01,0.25-1.78,
1698,44,1.02,0.25-1.78,
1699,44,1.02,0.25-1.78,
1700,44,1.02,0.25-1.78,
1701,44,1.02,0.25-1.78,
1702,44,1.02,0.25-1.78,
1703,44,1.02,0.25-1.79,
1704,44,1.02,0.25-1.79,
1705,44,1.02,0.25-1.79,
1706,44,1.02,0.25-1.79,
1707,44,1.02,0.25-1.79,
1708,44,1.02,0.25-1.79,
1709,44,1.02,0.25-1.79,
1710,44,1.02,0.25-1.79,
1711,44,1.02,0.25-1.79,
1712,44,1.02,0.25-1.79,
1713,44,1.02,0.25-1.80,
1714,44,1.02,0.25-1.80,
1715,44,1.03,0.25-1.80,
1716,44,1.03,0.25-1.80,
1717,44,1.03,0.25-1.80,
1718,44,1.03,0.25-1.80,
1719,44,1.03,0.25-1.80,
1720,44,1.03,0.25-1.80,
1721,44,1.03,0.25-1.80,
1722,44,1.03,0.25-1.80,
1723,44,1.03,0.25-1.81,
1724,44,1.03,0.25-1.81,
1725,44,1.03,0.25-1.81,
1726,44,1.03,0.25-1.81,
1727,44,1.03,0.25-1.81,
1728,44,1.03,0.25-1.81,
1729,44,1.03,0.25-1.81,
1730,44,1.03,0.25-1.81,
1731,44,1.03,0.25-1.81,
1732,44,1.03,0.25-1.81,
1733,44,1.04,0.26-1.82,
1734,44,1.04,0.26-1.82,
1735,44,1.04,0.26-1.82,
1736,44,1.04,0.26-1.82,
1737,44,1.04,0.26-1.82,
1738,44,1.04,0.26-1.82,
1739,44,1.04,0.26-1.82,
1740,44,1.04,0.26-1.82,
1741,44,1.04,0.26-1.82,
1742,44,1.04,0.26-1.82,
1743,44,1.04,0.26-1.83,
1744,44,1.04,0.26-1.83,
1745,44,1.04,0.26-1.83,
1746,44,1.04,0.26-1.83,
1747,44,1.04,0.26-1.83,
1748,44,1.04,0.26-1.83,
1749,44,1.04,0.26-1.83,
1750,44,1.05,0.26-1.83,
1751,44,1.05,0.26-1.83,
1752,44,1.05,0.26-1.83,
1753,44,1.05,0.26-1.84,
1754,44,1.05,0.26-1.84,
1755,44,1.05,0.26-1.84,
1756,44,1.05,0.26-1.84,
1757,44,1.05,0.26-1.84,
1758,44,1.05,0.26-1.84,
1759,44,1.05,0.26-1.84,
1760,44,1.05,0.26-1.84,
1761,44,1.05,0.26-1.84,
1762,44,1.05,0.26-1.84,
1763,44,1.05,0.26-1.85,
1764,44,1.05,0.26-1.85,
1765,44,1.05,0.26-1.85,
1766,44,1.05,0.26-1.85,
1767,44,1.06,0.26-1.85,
1768,44,1.06,0.26-1.85,
1769,44,1.06,0.26-1.85,
1770,44,1.06,0.26-1.85,
1771,44,1.06,0.26-1.85,
1772,44,1.06,0.26-1.86,
1773,44,1.06,0.26-1.86,
1774,44,1.06,0.26-1.86,
1775,44,1.06,0.26-1.86,
1776,44,1.06,0.26-1.86,
1777,44,1.06,0.26-1.86,
1778,44,1.06,0.26-1.86,
1779,44,1.06,0.26-1.86,
1780,44,1.06,0.26-1.86,
1781,44,1.06,0.26-1.86,
1782,44,1.06,0.26-1.87,
1783,44,1.06,0.26-1.87,
1784,44,1.06,0.26-1.87,
1785,44,1.07,0.26-1.87,
1786,44,1.07,0.26-1.87,
1787,44,1.07,0.26-1.87,
1788,44,1.07,0.26-1.87,
1789,44,1.07,0.26-1.87,
1790,44,1.07,0.26-1.87,
1791,44,1.07,0.26-1.87,
1792,44,1.07,0.26-1.88,
1793,44,1.07,0.26-1.88,
1794,44,1.07,0.26-1.88,
1795,44,1.07,0.26-1.88,
1796,44,1.07,0.26-1.88,
1797,44,1.07,0.26-1.88,
1798,44,1.07,0.26-1.88,
1799,44,1.07,0.26-1.88,
1800,44,1.07,0.26-1.88,
1801,44,1.07,0.26-1.88,
1802,44,1.08,0.27-1.89,
1803,44,1.08,0.27-1.89,
1804,44,1.08,0.27-1.89,
1805,44,1.08,0.27-1.89,
1806,44,1.08,0.27-1.89,
1807,44,1.08,0.27-1.89,
1808,44,1.08,0.27-1.89,
1809,44,1.08,0.27-1.89,
1810,44,1.08,0.27-1.89,
1811,44,1.08,0.27-1.89,
1812,44,1.08,0.27-1.90,
1813,44,1.08,0.27-1.90,
1814,44,1.08,0.27-1.90,
1815,44,1.08,0.27-1.90,
1816,44,1.08,0.27-1.90,
1817,44,1.08,0.27-1.90,
1818,44,1.08,0.27-1.90,
1819,44,1.08,0.27-1.90,
1820,44,1.09,0.27-1.90,
1821,44,1.09,0.27-1.90,
1822,44,1.09,0.27-1.91,
1823,44,1.09,0.27-1.91,
1824,44,1.09,0.27-1.91,
1825,44,1.09,0.27-1.91,
1826,44,1.09,0.27-1.91,
1827,44,1.09,0.27-1.91,
1828,44,1.09,0.27-1.91,
1829,44,1.09,0.27-1.91,
1830,44,1.09,0.27-1.91,
1831,44,1.09,0.27-1.91,
1832,44,1.09,0.27-1.92,
1833,44,1.09,0.27-1.92,
1834,44,1.09,0.27-1.92,
1835,44,1.09,0.27-1.92,
1836,44,1.09,0.27-1.92,
1837,44,1.10,0.27-1.92,
1838,44,1.10,0.27-1.92,
1839,44,1.10,0.27-1.92,
1840,44,1.10,0.27-1.92,
1841,44,1.10,0.27-1.92,
1842,44,1.10,0.27-1.93,
1843,44,1.10,0.27-1.93,
1844,44,1.10,0.27-1.93,
1845,44,1.10,0.27-1.93,
1846,44,1.10,0.27-1.93,
1847,44,1.10,0.27-1.93,
1848,44,1.10,0.27-1.93,
1849,44,1.10,0.27-1.93,
1850,44,1.10,0.27-1.93,
1851,44,1.10,0.27-1.93,
1852,44,1.10,0.27-1.94,
1853,44,1.10,0.27-1.94,
1854,44,1.10,0.27-1.94,
1855,44,1.11,0.27-1.94,
1856,44,1.11,0.27-1.94,
1857,44,1.11,0.27-1.94,
1858,44,1.11,0.27-1.94,
1859,44,1.11,0.27-1.94,
1860,44,1.11,0.27-1.94,
1861,44,1.11,0.27-1.94,
1862,44,1.11,0.27-1.95,
1863,44,1.11,0.27-1.95,
1864,44,1.11,0.27-1.95,
1865,44,1.11,0.27-1.95,
1866,44,1.11,0.27-1.95,
