School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-21-2021
1198,36,5.72,1.43-10.0,
1199,36,5.72,1.43-10.0,
1200,36,5.73,1.43-10.0,
1201,36,5.73,1.43-10.0,
1202,36,5.74,1.43-10.0,
1203,36,5.74,1.43-10.0,
1204,36,5.75,1.43-10.0,
1205,36,5.75,1.43-10.0,
1206,36,5.76,1.44-10.0,
1207,36,5.76,1.44-10.0,
1208,36,5.76,1.44-10.0,
1209,36,5.77,1.44-10.1,
1210,36,5.77,1.44-10.1,
1211,36,5.78,1.44-10.1,
1212,36,5.78,1.44-10.1,
1213,36,5.79,1.44-10.1,
1214,36,5.79,1.44-10.1,
1215,36,5.80,1.45-10.1,
1216,36,5.80,1.45-10.1,
1217,36,5.80,1.45-10.1,
1218,36,5.81,1.45-10.1,
1219,36,5.81,1.45-10.1,
1220,36,5.82,1.45-10.1,
1221,36,5.82,1.45-10.1,
1222,36,5.83,1.45-10.2,
1223,36,5.83,1.45-10.2,
1224,36,5.84,1.46-10.2,
1225,36,5.84,1.46-10.2,
1226,36,5.84,1.46-10.2,
1227,36,5.85,1.46-10.2,
1228,36,5.85,1.46-10.2,
1229,36,5.86,1.46-10.2,
1230,36,5.86,1.46-10.2,
1231,36,5.87,1.46-10.2,
1232,36,5.87,1.46-10.2,
1233,36,5.88,1.47-10.2,
1234,36,5.88,1.47-10.2,
1235,36,5.89,1.47-10.3,
1236,36,5.89,1.47-10.3,
1237,36,5.89,1.47-10.3,
1238,36,5.90,1.47-10.3,
1239,36,5.90,1.47-10.3,
1240,36,5.91,1.47-10.3,
1241,36,5.91,1.47-10.3,
1242,36,5.92,1.48-10.3,
1243,36,5.92,1.48-10.3,
1244,36,5.93,1.48-10.3,
1245,36,5.93,1.48-10.3,
1246,36,5.93,1.48-10.3,
1247,36,5.94,1.48-10.4,
1248,36,5.94,1.48-10.4,
1249,36,5.95,1.48-10.4,
1250,36,5.95,1.48-10.4,
1251,36,5.96,1.49-10.4,
1252,36,5.96,1.49-10.4,
1253,36,5.97,1.49-10.4,
1254,36,5.97,1.49-10.4,
1255,36,5.97,1.49-10.4,
1256,36,5.98,1.49-10.4,
1257,36,5.98,1.49-10.4,
1258,36,5.99,1.49-10.4,
1259,36,5.99,1.49-10.4,
1260,36,6.00,1.50-10.5,
1261,36,6.00,1.50-10.5,
1262,36,6.01,1.50-10.5,
1263,36,6.01,1.50-10.5,
1264,36,6.02,1.50-10.5,
1265,36,6.02,1.50-10.5,
1266,36,6.02,1.50-10.5,
1267,36,6.03,1.50-10.5,
1268,36,6.03,1.50-10.5,
1269,36,6.04,1.51-10.5,
1270,36,6.04,1.51-10.5,
1271,36,6.05,1.51-10.5,
1272,36,6.05,1.51-10.5,
1273,36,6.06,1.51-10.6,
1274,36,6.06,1.51-10.6,
1275,36,6.06,1.51-10.6,
1276,36,6.07,1.51-10.6,
1277,36,6.07,1.51-10.6,
1278,36,6.08,1.52-10.6,
1279,36,6.08,1.52-10.6,
1280,36,6.09,1.52-10.6,
1281,36,6.09,1.52-10.6,
1282,36,6.10,1.52-10.6,
1283,36,6.10,1.52-10.6,
1284,36,6.10,1.52-10.6,
1285,36,6.11,1.52-10.7,
1286,36,6.11,1.52-10.7,
1287,36,6.12,1.53-10.7,
1288,36,6.12,1.53-10.7,
1289,36,6.13,1.53-10.7,
1290,36,6.13,1.53-10.7,
1291,36,6.14,1.53-10.7,
1292,36,6.14,1.53-10.7,
1293,36,6.15,1.53-10.7,
1294,36,6.15,1.53-10.7,
1295,36,6.15,1.53-10.7,
1296,36,6.16,1.54-10.7,
1297,36,6.16,1.54-10.7,
1298,36,6.17,1.54-10.8,
1299,36,6.17,1.54-10.8,
1300,36,6.18,1.54-10.8,
1301,36,6.18,1.54-10.8,
1302,36,6.19,1.54-10.8,
1303,36,6.19,1.54-10.8,
1304,36,6.19,1.54-10.8,
1305,36,6.20,1.55-10.8,
1306,36,6.20,1.55-10.8,
1307,36,6.21,1.55-10.8,
1308,36,6.21,1.55-10.8,
1309,36,6.22,1.55-10.8,
1310,36,6.22,1.55-10.8,
1311,36,6.23,1.55-10.9,
1312,36,6.23,1.55-10.9,
1313,36,6.23,1.55-10.9,
1314,36,6.24,1.56-10.9,
1315,36,6.24,1.56-10.9,
1316,36,6.25,1.56-10.9,
1317,36,6.25,1.56-10.9,
1318,36,6.26,1.56-10.9,
1319,36,6.26,1.56-10.9,
1320,36,6.27,1.56-10.9,
1321,36,6.27,1.56-10.9,
1322,36,6.28,1.57-10.9,
1323,36,6.28,1.57-10.9,
1324,36,6.28,1.57-11.0,
1325,36,6.29,1.57-11.0,
1326,36,6.29,1.57-11.0,
1327,36,6.30,1.57-11.0,
1328,36,6.30,1.57-11.0,
1329,36,6.31,1.57-11.0,
1330,36,6.31,1.57-11.0,
1331,36,6.32,1.58-11.0,
1332,36,6.32,1.58-11.0,
1333,36,6.32,1.58-11.0,
1334,36,6.33,1.58-11.0,
1335,36,6.33,1.58-11.0,
1336,36,6.34,1.58-11.1,
1337,36,6.34,1.58-11.1,
1338,36,6.35,1.58-11.1,
1339,36,6.35,1.58-11.1,
1340,36,6.36,1.59-11.1,
1341,36,6.36,1.59-11.1,
1342,36,6.36,1.59-11.1,
1343,36,6.37,1.59-11.1,
1344,36,6.37,1.59-11.1,
1345,36,6.38,1.59-11.1,
1346,36,6.38,1.59-11.1,
1347,36,6.39,1.59-11.1,
1348,36,6.39,1.59-11.1,
1349,36,6.40,1.60-11.2,
1350,36,6.40,1.60-11.2,
1351,36,6.41,1.60-11.2,
1352,36,6.41,1.60-11.2,
1353,36,6.41,1.60-11.2,
1354,36,6.42,1.60-11.2,
1355,36,6.42,1.60-11.2,
1356,36,6.43,1.60-11.2,
1357,36,6.43,1.60-11.2,
1358,36,6.44,1.61-11.2,
1359,36,6.44,1.61-11.2,
1360,36,6.45,1.61-11.2,
1361,36,6.45,1.61-11.2,
1362,36,6.45,1.61-11.3,
1363,36,6.46,1.61-11.3,
1364,36,6.46,1.61-11.3,
1365,36,6.47,1.61-11.3,
1366,36,6.47,1.61-11.3,
1367,36,6.48,1.62-11.3,
1368,36,6.48,1.62-11.3,
1369,36,6.49,1.62-11.3,
1370,36,6.49,1.62-11.3,
1371,36,6.49,1.62-11.3,
1372,36,6.50,1.62-11.3,
1373,36,6.50,1.62-11.3,
1374,36,6.51,1.62-11.3,
1375,36,6.51,1.62-11.4,
1376,36,6.52,1.63-11.4,
1377,36,6.52,1.63-11.4,
1378,36,6.53,1.63-11.4,
1379,36,6.53,1.63-11.4,
1380,36,6.54,1.63-11.4,
1381,36,6.54,1.63-11.4,
1382,36,6.54,1.63-11.4,
1383,36,6.55,1.63-11.4,
1384,36,6.55,1.63-11.4,
1385,36,6.56,1.64-11.4,
1386,36,6.56,1.64-11.4,
1387,36,6.57,1.64-11.5,
1388,36,6.57,1.64-11.5,
1389,36,6.58,1.64-11.5,
1390,36,6.58,1.64-11.5,
1391,36,6.58,1.64-11.5,
1392,36,6.59,1.64-11.5,
1393,36,6.59,1.64-11.5,
1394,36,6.60,1.65-11.5,
1395,36,6.60,1.65-11.5,
1396,36,6.61,1.65-11.5,
1397,36,6.61,1.65-11.5,
1398,36,6.62,1.65-11.5,
1399,36,6.62,1.65-11.5,
1400,36,6.62,1.65-11.6,
1401,36,6.63,1.65-11.6,
1402,36,6.63,1.65-11.6,
1403,36,6.64,1.66-11.6,
1404,36,6.64,1.66-11.6,
1405,36,6.65,1.66-11.6,
1406,36,6.65,1.66-11.6,
1407,36,6.66,1.66-11.6,
1408,36,6.66,1.66-11.6,
1409,36,6.67,1.66-11.6,
1410,36,6.67,1.66-11.6,
1411,36,6.67,1.66-11.6,
1412,36,6.68,1.67-11.6,
1413,36,6.68,1.67-11.7,
1414,36,6.69,1.67-11.7,
1415,36,6.69,1.67-11.7,
1416,36,6.70,1.67-11.7,
1417,36,6.70,1.67-11.7,
1418,36,6.71,1.67-11.7,
1419,36,6.71,1.67-11.7,
1420,36,6.71,1.67-11.7,
1421,36,6.72,1.68-11.7,
1422,36,6.72,1.68-11.7,
1423,36,6.73,1.68-11.7,
1424,36,6.73,1.68-11.7,
1425,36,6.74,1.68-11.7,
1426,36,6.74,1.68-11.8,
1427,36,6.75,1.68-11.8,
1428,36,6.75,1.68-11.8,
1429,36,6.75,1.68-11.8,
1430,36,6.76,1.69-11.8,
1431,36,6.76,1.69-11.8,
1432,36,6.77,1.69-11.8,
1433,36,6.77,1.69-11.8,
1434,36,6.78,1.69-11.8,
1435,36,6.78,1.69-11.8,
1436,36,6.79,1.69-11.8,
1437,36,6.79,1.69-11.8,
1438,36,6.80,1.70-11.9,
1439,36,6.80,1.70-11.9,
1440,36,6.80,1.70-11.9,
1441,36,6.81,1.70-11.9,
1442,36,6.81,1.70-11.9,
1443,36,6.82,1.70-11.9,
1444,36,6.82,1.70-11.9,
1445,36,6.83,1.70-11.9,
1446,36,6.83,1.70-11.9,
1447,36,6.84,1.71-11.9,
1448,36,6.84,1.71-11.9,
1449,36,6.84,1.71-11.9,
1450,36,6.85,1.71-11.9,
1451,36,6.85,1.71-12.0,
1452,36,6.86,1.71-12.0,
1453,36,6.86,1.71-12.0,
1454,36,6.87,1.71-12.0,
1455,36,6.87,1.71-12.0,
1456,36,6.88,1.72-12.0,
1457,36,6.88,1.72-12.0,
1458,36,6.88,1.72-12.0,
1459,36,6.89,1.72-12.0,
1460,36,6.89,1.72-12.0,
1461,36,6.90,1.72-12.0,
1462,36,6.90,1.72-12.0,
1463,36,6.91,1.72-12.0,
1464,36,6.91,1.72-12.1,
1465,36,6.92,1.73-12.1,
1466,36,6.92,1.73-12.1,
1467,36,6.93,1.73-12.1,
1468,36,6.93,1.73-12.1,
1469,36,6.93,1.73-12.1,
1470,36,6.94,1.73-12.1,
1471,36,6.94,1.73-12.1,
1472,36,6.95,1.73-12.1,
1473,36,6.95,1.73-12.1,
1474,36,6.96,1.74-12.1,
1475,36,6.96,1.74-12.1,
1476,36,6.97,1.74-12.1,
1477,36,6.97,1.74-12.2,
1478,36,6.97,1.74-12.2,
1479,36,6.98,1.74-12.2,
1480,36,6.98,1.74-12.2,
1481,36,6.99,1.74-12.2,
1482,36,6.99,1.74-12.2,
1483,36,7.00,1.75-12.2,
1484,36,7.00,1.75-12.2,
1485,36,7.01,1.75-12.2,
1486,36,7.01,1.75-12.2,
1487,36,7.01,1.75-12.2,
1488,36,7.02,1.75-12.2,
1489,36,7.02,1.75-12.3,
1490,36,7.03,1.75-12.3,
1491,36,7.03,1.75-12.3,
1492,36,7.04,1.76-12.3,
1493,36,7.04,1.76-12.3,
1494,36,7.05,1.76-12.3,
1495,36,7.05,1.76-12.3,
1496,36,7.06,1.76-12.3,
1497,36,7.06,1.76-12.3,
1498,36,7.06,1.76-12.3,
1499,36,7.07,1.76-12.3,
1500,36,7.07,1.76-12.3,
1501,36,7.08,1.77-12.3,
1502,36,7.08,1.77-12.4,
1503,36,7.09,1.77-12.4,
1504,36,7.09,1.77-12.4,
1505,36,7.10,1.77-12.4,
1506,36,7.10,1.77-12.4,
1507,36,7.10,1.77-12.4,
1508,36,7.11,1.77-12.4,
1509,36,7.11,1.77-12.4,
1510,36,7.12,1.78-12.4,
1511,36,7.12,1.78-12.4,
1512,36,7.13,1.78-12.4,
1513,36,7.13,1.78-12.4,
1514,36,7.14,1.78-12.4,
1515,36,7.14,1.78-12.5,
1516,36,7.14,1.78-12.5,
1517,36,7.15,1.78-12.5,
1518,36,7.15,1.78-12.5,
1519,36,7.16,1.79-12.5,
1520,36,7.16,1.79-12.5,
1521,36,7.17,1.79-12.5,
1522,36,7.17,1.79-12.5,
1523,36,7.18,1.79-12.5,
1524,36,7.18,1.79-12.5,
1525,36,7.19,1.79-12.5,
1526,36,7.19,1.79-12.5,
1527,36,7.19,1.79-12.5,
1528,36,7.20,1.80-12.6,
1529,36,7.20,1.80-12.6,
1530,36,7.21,1.80-12.6,
1531,36,7.21,1.80-12.6,
1532,36,7.22,1.80-12.6,
1533,36,7.22,1.80-12.6,
1534,36,7.23,1.80-12.6,
1535,36,7.23,1.80-12.6,
1536,36,7.23,1.80-12.6,
1537,36,7.24,1.81-12.6,
1538,36,7.24,1.81-12.6,
1539,36,7.25,1.81-12.6,
1540,36,7.25,1.81-12.7,
1541,36,7.26,1.81-12.7,
1542,36,7.26,1.81-12.7,
1543,36,7.27,1.81-12.7,
1544,36,7.27,1.81-12.7,
1545,36,7.27,1.81-12.7,
1546,36,7.28,1.82-12.7,
1547,36,7.28,1.82-12.7,
1548,36,7.29,1.82-12.7,
1549,36,7.29,1.82-12.7,
1550,36,7.30,1.82-12.7,
1551,36,7.30,1.82-12.7,
1552,36,7.31,1.82-12.7,
1553,36,7.31,1.82-12.8,
1554,36,7.32,1.83-12.8,
1555,36,7.32,1.83-12.8,
1556,36,7.32,1.83-12.8,
1557,36,7.33,1.83-12.8,
1558,36,7.33,1.83-12.8,
1559,36,7.34,1.83-12.8,
1560,36,7.34,1.83-12.8,
1561,36,7.35,1.83-12.8,
1562,36,7.35,1.83-12.8,
1563,36,7.36,1.84-12.8,
1564,36,7.36,1.84-12.8,
1565,36,7.36,1.84-12.8,
1566,36,7.37,1.84-12.9,
1567,36,7.37,1.84-12.9,
1568,36,7.38,1.84-12.9,
1569,36,7.38,1.84-12.9,
1570,36,7.39,1.84-12.9,
1571,36,7.39,1.84-12.9,
1572,36,7.40,1.85-12.9,
1573,36,7.40,1.85-12.9,
1574,36,7.40,1.85-12.9,
1575,36,7.41,1.85-12.9,
1576,36,7.41,1.85-12.9,
1577,36,7.42,1.85-12.9,
1578,36,7.42,1.85-12.9,
1579,36,7.43,1.85-13.0,
1580,36,7.43,1.85-13.0,
1581,36,7.44,1.86-13.0,
1582,36,7.44,1.86-13.0,
1583,36,7.45,1.86-13.0,
1584,36,7.45,1.86-13.0,
1585,36,7.45,1.86-13.0,
1586,36,7.46,1.86-13.0,
1587,36,7.46,1.86-13.0,
1588,36,7.47,1.86-13.0,
1589,36,7.47,1.86-13.0,
1590,36,7.48,1.87-13.0,
1591,36,7.48,1.87-13.1,
1592,36,7.49,1.87-13.1,
1593,36,7.49,1.87-13.1,
1594,36,7.49,1.87-13.1,
1595,36,7.50,1.87-13.1,
1596,36,7.50,1.87-13.1,
1597,36,7.51,1.87-13.1,
1598,36,7.51,1.87-13.1,
1599,36,7.52,1.88-13.1,
1600,36,7.52,1.88-13.1,
1601,36,7.53,1.88-13.1,
1602,36,7.53,1.88-13.1,
1603,36,7.53,1.88-13.1,
1604,36,7.54,1.88-13.2,
1605,36,7.54,1.88-13.2,
1606,36,7.55,1.88-13.2,
1607,36,7.55,1.88-13.2,
1608,36,7.56,1.89-13.2,
1609,36,7.56,1.89-13.2,
1610,36,7.57,1.89-13.2,
1611,36,7.57,1.89-13.2,
1612,36,7.58,1.89-13.2,
1613,36,7.58,1.89-13.2,
1614,36,7.58,1.89-13.2,
1615,36,7.59,1.89-13.2,
1616,36,7.59,1.89-13.2,
1617,36,7.60,1.90-13.3,
1618,36,7.60,1.90-13.3,
1619,36,7.61,1.90-13.3,
1620,36,7.61,1.90-13.3,
1621,36,7.62,1.90-13.3,
1622,36,7.62,1.90-13.3,
1623,36,7.62,1.90-13.3,
1624,36,7.63,1.90-13.3,
1625,36,7.63,1.90-13.3,
1626,36,7.64,1.91-13.3,
1627,36,7.64,1.91-13.3,
1628,36,7.65,1.91-13.3,
1629,36,7.65,1.91-13.3,
1630,36,7.66,1.91-13.4,
1631,36,7.66,1.91-13.4,
1632,36,7.66,1.91-13.4,
1633,36,7.67,1.91-13.4,
1634,36,7.67,1.91-13.4,
1635,36,7.68,1.92-13.4,
1636,36,7.68,1.92-13.4,
1637,36,7.69,1.92-13.4,
1638,36,7.69,1.92-13.4,
1639,36,7.70,1.92-13.4,
1640,36,7.70,1.92-13.4,
1641,36,7.70,1.92-13.4,
1642,36,7.71,1.92-13.5,
1643,36,7.71,1.92-13.5,
1644,36,7.72,1.93-13.5,
1645,36,7.72,1.93-13.5,
1646,36,7.73,1.93-13.5,
1647,36,7.73,1.93-13.5,
1648,36,7.74,1.93-13.5,
1649,36,7.74,1.93-13.5,
1650,36,7.75,1.93-13.5,
1651,36,7.75,1.93-13.5,
1652,36,7.75,1.93-13.5,
1653,36,7.76,1.94-13.5,
1654,36,7.76,1.94-13.5,
1655,36,7.77,1.94-13.6,
1656,36,7.77,1.94-13.6,
1657,36,7.78,1.94-13.6,
1658,36,7.78,1.94-13.6,
1659,36,7.79,1.94-13.6,
1660,36,7.79,1.94-13.6,
1661,36,7.79,1.94-13.6,
1662,36,7.80,1.95-13.6,
1663,36,7.80,1.95-13.6,
1664,36,7.81,1.95-13.6,
1665,36,7.81,1.95-13.6,
1666,36,7.82,1.95-13.6,
1667,36,7.82,1.95-13.6,
1668,36,7.83,1.95-13.7,
1669,36,7.83,1.95-13.7,
1670,36,7.83,1.95-13.7,
1671,36,7.84,1.96-13.7,
1672,36,7.84,1.96-13.7,
1673,36,7.85,1.96-13.7,
1674,36,7.85,1.96-13.7,
1675,36,7.86,1.96-13.7,
1676,36,7.86,1.96-13.7,
1677,36,7.87,1.96-13.7,
1678,36,7.87,1.96-13.7,
1679,36,7.88,1.97-13.7,
1680,36,7.88,1.97-13.7,
1681,36,7.88,1.97-13.8,
1682,36,7.89,1.97-13.8,
1683,36,7.89,1.97-13.8,
1684,36,7.90,1.97-13.8,
1685,36,7.90,1.97-13.8,
1686,36,7.91,1.97-13.8,
1687,36,7.91,1.97-13.8,
1688,36,7.92,1.98-13.8,
1689,36,7.92,1.98-13.8,
1690,36,7.92,1.98-13.8,
1691,36,7.93,1.98-13.8,
1692,36,7.93,1.98-13.8,
1693,36,7.94,1.98-13.9,
1694,36,7.94,1.98-13.9,
1695,36,7.95,1.98-13.9,
1696,36,7.95,1.98-13.9,
1697,36,7.96,1.99-13.9,
1698,36,7.96,1.99-13.9,
1699,36,7.96,1.99-13.9,
1700,36,7.97,1.99-13.9,
1701,36,7.97,1.99-13.9,
1702,36,7.98,1.99-13.9,
1703,36,7.98,1.99-13.9,
1704,36,7.99,1.99-13.9,
1705,36,7.99,1.99-13.9,
1706,36,8.00,2.00-14.0,
1707,36,8.00,2.00-14.0,
1708,36,8.01,2.00-14.0,
1709,36,8.01,2.00-14.0,
1710,36,8.01,2.00-14.0,
1711,36,8.02,2.00-14.0,
1712,36,8.02,2.00-14.0,
1713,36,8.03,2.00-14.0,
1714,36,8.03,2.00-14.0,
1715,36,8.04,2.01-14.0,
1716,36,8.04,2.01-14.0,
1717,36,8.05,2.01-14.0,
1718,36,8.05,2.01-14.0,
1719,36,8.05,2.01-14.1,
1720,36,8.06,2.01-14.1,
1721,36,8.06,2.01-14.1,
1722,36,8.07,2.01-14.1,
1723,36,8.07,2.01-14.1,
1724,36,8.08,2.02-14.1,
1725,36,8.08,2.02-14.1,
1726,36,8.09,2.02-14.1,
1727,36,8.09,2.02-14.1,
1728,36,8.09,2.02-14.1,
1729,36,8.10,2.02-14.1,
1730,36,8.10,2.02-14.1,
1731,36,8.11,2.02-14.1,
1732,36,8.11,2.02-14.2,
1733,36,8.12,2.03-14.2,
1734,36,8.12,2.03-14.2,
1735,36,8.13,2.03-14.2,
1736,36,8.13,2.03-14.2,
1737,36,8.14,2.03-14.2,
1738,36,8.14,2.03-14.2,
1739,36,8.14,2.03-14.2,
1740,36,8.15,2.03-14.2,
1741,36,8.15,2.03-14.2,
1742,36,8.16,2.04-14.2,
1743,36,8.16,2.04-14.2,
1744,36,8.17,2.04-14.3,
1745,36,8.17,2.04-14.3,
1746,36,8.18,2.04-14.3,
1747,36,8.18,2.04-14.3,
1748,36,8.18,2.04-14.3,
1749,36,8.19,2.04-14.3,
1750,36,8.19,2.04-14.3,
1751,36,8.20,2.05-14.3,
1752,36,8.20,2.05-14.3,
1753,36,8.21,2.05-14.3,
1754,36,8.21,2.05-14.3,
1755,36,8.22,2.05-14.3,
1756,36,8.22,2.05-14.3,
1757,36,8.22,2.05-14.4,
1758,36,8.23,2.05-14.4,
1759,36,8.23,2.05-14.4,
1760,36,8.24,2.06-14.4,
1761,36,8.24,2.06-14.4,
1762,36,8.25,2.06-14.4,
1763,36,8.25,2.06-14.4,
1764,36,8.26,2.06-14.4,
1765,36,8.26,2.06-14.4,
1766,36,8.27,2.06-14.4,
1767,36,8.27,2.06-14.4,
1768,36,8.27,2.06-14.4,
1769,36,8.28,2.07-14.4,
1770,36,8.28,2.07-14.5,
1771,36,8.29,2.07-14.5,
1772,36,8.29,2.07-14.5,
1773,36,8.30,2.07-14.5,
1774,36,8.30,2.07-14.5,
1775,36,8.31,2.07-14.5,
1776,36,8.31,2.07-14.5,
1777,36,8.31,2.07-14.5,
1778,36,8.32,2.08-14.5,
1779,36,8.32,2.08-14.5,
1780,36,8.33,2.08-14.5,
1781,36,8.33,2.08-14.5,
1782,36,8.34,2.08-14.5,
1783,36,8.34,2.08-14.6,
1784,36,8.35,2.08-14.6,
1785,36,8.35,2.08-14.6,
1786,36,8.35,2.08-14.6,
1787,36,8.36,2.09-14.6,
1788,36,8.36,2.09-14.6,
1789,36,8.37,2.09-14.6,
1790,36,8.37,2.09-14.6,
1791,36,8.38,2.09-14.6,
1792,36,8.38,2.09-14.6,
1793,36,8.39,2.09-14.6,
1794,36,8.39,2.09-14.6,
1795,36,8.40,2.10-14.7,
1796,36,8.40,2.10-14.7,
1797,36,8.40,2.10-14.7,
1798,36,8.41,2.10-14.7,
1799,36,8.41,2.10-14.7,
1800,36,8.42,2.10-14.7,
1801,36,8.42,2.10-14.7,
1802,36,8.43,2.10-14.7,
1803,36,8.43,2.10-14.7,
1804,36,8.44,2.11-14.7,
1805,36,8.44,2.11-14.7,
1806,36,8.44,2.11-14.7,
1807,36,8.45,2.11-14.7,
1808,36,8.45,2.11-14.8,
1809,36,8.46,2.11-14.8,
1810,36,8.46,2.11-14.8,
1811,36,8.47,2.11-14.8,
1812,36,8.47,2.11-14.8,
1813,36,8.48,2.12-14.8,
1814,36,8.48,2.12-14.8,
1815,36,8.48,2.12-14.8,
1816,36,8.49,2.12-14.8,
1817,36,8.49,2.12-14.8,
1818,36,8.50,2.12-14.8,
1819,36,8.50,2.12-14.8,
1820,36,8.51,2.12-14.8,
1821,36,8.51,2.12-14.9,
1822,36,8.52,2.13-14.9,
1823,36,8.52,2.13-14.9,
1824,36,8.53,2.13-14.9,
1825,36,8.53,2.13-14.9,
1826,36,8.53,2.13-14.9,
1827,36,8.54,2.13-14.9,
1828,36,8.54,2.13-14.9,
1829,36,8.55,2.13-14.9,
1830,36,8.55,2.13-14.9,
1831,36,8.56,2.14-14.9,
1832,36,8.56,2.14-14.9,
1833,36,8.57,2.14-14.9,
1834,36,8.57,2.14-15.0,
1835,36,8.57,2.14-15.0,
1836,36,8.58,2.14-15.0,
1837,36,8.58,2.14-15.0,
1838,36,8.59,2.14-15.0,
1839,36,8.59,2.14-15.0,
1840,36,8.60,2.15-15.0,
1841,36,8.60,2.15-15.0,
1842,36,8.61,2.15-15.0,
1843,36,8.61,2.15-15.0,
1844,36,8.61,2.15-15.0,
1845,36,8.62,2.15-15.0,
1846,36,8.62,2.15-15.1,
1847,36,8.63,2.15-15.1,
1848,36,8.63,2.15-15.1,
1849,36,8.64,2.16-15.1,
1850,36,8.64,2.16-15.1,
1851,36,8.65,2.16-15.1,
1852,36,8.65,2.16-15.1,
1853,36,8.66,2.16-15.1,
1854,36,8.66,2.16-15.1,
1855,36,8.66,2.16-15.1,
1856,36,8.67,2.16-15.1,
1857,36,8.67,2.16-15.1,
1858,36,8.68,2.17-15.1,
1859,36,8.68,2.17-15.2,
1860,36,8.69,2.17-15.2,
1861,36,8.69,2.17-15.2,
1862,36,8.70,2.17-15.2,
1863,36,8.70,2.17-15.2,
1864,36,8.70,2.17-15.2,
1865,36,8.71,2.17-15.2,
1866,36,8.71,2.17-15.2,
1867,36,8.72,2.18-15.2,
1868,36,8.72,2.18-15.2,
1869,36,8.73,2.18-15.2,
1870,36,8.73,2.18-15.2,
1871,36,8.74,2.18-15.2,
1872,36,8.74,2.18-15.3,
1873,36,8.74,2.18-15.3,
1874,36,8.75,2.18-15.3,
1875,36,8.75,2.18-15.3,
1876,36,8.76,2.19-15.3,
1877,36,8.76,2.19-15.3,
1878,36,8.77,2.19-15.3,
1879,36,8.77,2.19-15.3,
1880,36,8.78,2.19-15.3,
1881,36,8.78,2.19-15.3,
1882,36,8.79,2.19-15.3,
1883,36,8.79,2.19-15.3,
1884,36,8.79,2.19-15.3,
1885,36,8.80,2.20-15.4,
1886,36,8.80,2.20-15.4,
1887,36,8.81,2.20-15.4,
1888,36,8.81,2.20-15.4,
1889,36,8.82,2.20-15.4,
1890,36,8.82,2.20-15.4,
1891,36,8.83,2.20-15.4,
1892,36,8.83,2.20-15.4,
1893,36,8.83,2.20-15.4,
1894,36,8.84,2.21-15.4,
1895,36,8.84,2.21-15.4,
1896,36,8.85,2.21-15.4,
1897,36,8.85,2.21-15.5,
1898,36,8.86,2.21-15.5,
1899,36,8.86,2.21-15.5,
1900,36,8.87,2.21-15.5,
1901,36,8.87,2.21-15.5,
1902,36,8.87,2.21-15.5,
1903,36,8.88,2.22-15.5,
1904,36,8.88,2.22-15.5,
1905,36,8.89,2.22-15.5,
1906,36,8.89,2.22-15.5,
1907,36,8.90,2.22-15.5,
1908,36,8.90,2.22-15.5,
1909,36,8.91,2.22-15.5,
1910,36,8.91,2.22-15.6,
1911,36,8.92,2.23-15.6,
1912,36,8.92,2.23-15.6,
1913,36,8.92,2.23-15.6,
1914,36,8.93,2.23-15.6,
1915,36,8.93,2.23-15.6,
1916,36,8.94,2.23-15.6,
1917,36,8.94,2.23-15.6,
1918,36,8.95,2.23-15.6,
1919,36,8.95,2.23-15.6,
1920,36,8.96,2.24-15.6,
1921,36,8.96,2.24-15.6,
1922,36,8.96,2.24-15.6,
1923,36,8.97,2.24-15.7,
1924,36,8.97,2.24-15.7,
1925,36,8.98,2.24-15.7,
1926,36,8.98,2.24-15.7,
1927,36,8.99,2.24-15.7,
1928,36,8.99,2.24-15.7,
1929,36,9.00,2.25-15.7,
1930,36,9.00,2.25-15.7,
1931,36,9.00,2.25-15.7,
1932,36,9.01,2.25-15.7,
1933,36,9.01,2.25-15.7,
1934,36,9.02,2.25-15.7,
1935,36,9.02,2.25-15.7,
1936,36,9.03,2.25-15.8,
1937,36,9.03,2.25-15.8,
1938,36,9.04,2.26-15.8,
1939,36,9.04,2.26-15.8,
1940,36,9.05,2.26-15.8,
1941,36,9.05,2.26-15.8,
1942,36,9.05,2.26-15.8,
1943,36,9.06,2.26-15.8,
1944,36,9.06,2.26-15.8,
1945,36,9.07,2.26-15.8,
1946,36,9.07,2.26-15.8,
1947,36,9.08,2.27-15.8,
1948,36,9.08,2.27-15.9,
1949,36,9.09,2.27-15.9,
1950,36,9.09,2.27-15.9,
1951,36,9.09,2.27-15.9,
1952,36,9.10,2.27-15.9,
1953,36,9.10,2.27-15.9,
1954,36,9.11,2.27-15.9,
1955,36,9.11,2.27-15.9,
1956,36,9.12,2.28-15.9,
1957,36,9.12,2.28-15.9,
1958,36,9.13,2.28-15.9,
1959,36,9.13,2.28-15.9,
1960,36,9.13,2.28-15.9,
1961,36,9.14,2.28-16.0,
1962,36,9.14,2.28-16.0,
1963,36,9.15,2.28-16.0,
1964,36,9.15,2.28-16.0,
1965,36,9.16,2.29-16.0,
1966,36,9.16,2.29-16.0,
1967,36,9.17,2.29-16.0,
1968,36,9.17,2.29-16.0,
1969,36,9.18,2.29-16.0,
1970,36,9.18,2.29-16.0,
