School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 12-24-2021
1524,34,3.91,0.97-6.85,
1525,34,3.91,0.97-6.85,
1526,34,3.91,0.97-6.85,
1527,34,3.92,0.98-6.86,
1528,34,3.92,0.98-6.86,
1529,34,3.92,0.98-6.87,
1530,34,3.92,0.98-6.87,
1531,34,3.93,0.98-6.88,
1532,34,3.93,0.98-6.88,
1533,34,3.93,0.98-6.89,
1534,34,3.93,0.98-6.89,
1535,34,3.94,0.98-6.89,
1536,34,3.94,0.98-6.90,
1537,34,3.94,0.98-6.90,
1538,34,3.94,0.98-6.91,
1539,34,3.95,0.98-6.91,
1540,34,3.95,0.98-6.92,
1541,34,3.95,0.98-6.92,
1542,34,3.95,0.98-6.92,
1543,34,3.96,0.99-6.93,
1544,34,3.96,0.99-6.93,
1545,34,3.96,0.99-6.94,
1546,34,3.96,0.99-6.94,
1547,34,3.97,0.99-6.95,
1548,34,3.97,0.99-6.95,
1549,34,3.97,0.99-6.96,
1550,34,3.97,0.99-6.96,
1551,34,3.98,0.99-6.96,
1552,34,3.98,0.99-6.97,
1553,34,3.98,0.99-6.97,
1554,34,3.98,0.99-6.98,
1555,34,3.99,0.99-6.98,
1556,34,3.99,0.99-6.99,
1557,34,3.99,0.99-6.99,
1558,34,3.99,0.99-6.99,
1559,34,4.00,1.00-7.00,
1560,34,4.00,1.00-7.00,
1561,34,4.00,1.00-7.01,
1562,34,4.00,1.00-7.01,
1563,34,4.01,1.00-7.02,
1564,34,4.01,1.00-7.02,
1565,34,4.01,1.00-7.03,
1566,34,4.01,1.00-7.03,
1567,34,4.02,1.00-7.03,
1568,34,4.02,1.00-7.04,
1569,34,4.02,1.00-7.04,
1570,34,4.02,1.00-7.05,
1571,34,4.03,1.00-7.05,
1572,34,4.03,1.00-7.06,
1573,34,4.03,1.00-7.06,
1574,34,4.03,1.00-7.06,
1575,34,4.04,1.01-7.07,
1576,34,4.04,1.01-7.07,
1577,34,4.04,1.01-7.08,
1578,34,4.04,1.01-7.08,
1579,34,4.05,1.01-7.09,
1580,34,4.05,1.01-7.09,
1581,34,4.05,1.01-7.09,
1582,34,4.05,1.01-7.10,
1583,34,4.06,1.01-7.10,
1584,34,4.06,1.01-7.11,
1585,34,4.06,1.01-7.11,
1586,34,4.06,1.01-7.12,
1587,34,4.07,1.01-7.12,
1588,34,4.07,1.01-7.13,
1589,34,4.07,1.01-7.13,
1590,34,4.07,1.01-7.13,
1591,34,4.08,1.02-7.14,
1592,34,4.08,1.02-7.14,
1593,34,4.08,1.02-7.15,
1594,34,4.08,1.02-7.15,
1595,34,4.09,1.02-7.16,
1596,34,4.09,1.02-7.16,
1597,34,4.09,1.02-7.16,
1598,34,4.09,1.02-7.17,
1599,34,4.10,1.02-7.17,
1600,34,4.10,1.02-7.18,
1601,34,4.10,1.02-7.18,
1602,34,4.10,1.02-7.19,
1603,34,4.11,1.02-7.19,
1604,34,4.11,1.02-7.20,
1605,34,4.11,1.02-7.20,
1606,34,4.11,1.02-7.20,
1607,34,4.12,1.03-7.21,
1608,34,4.12,1.03-7.21,
1609,34,4.12,1.03-7.22,
1610,34,4.12,1.03-7.22,
1611,34,4.13,1.03-7.23,
1612,34,4.13,1.03-7.23,
1613,34,4.13,1.03-7.23,
1614,34,4.13,1.03-7.24,
1615,34,4.14,1.03-7.24,
1616,34,4.14,1.03-7.25,
1617,34,4.14,1.03-7.25,
1618,34,4.14,1.03-7.26,
1619,34,4.15,1.03-7.26,
1620,34,4.15,1.03-7.27,
1621,34,4.15,1.03-7.27,
1622,34,4.15,1.03-7.27,
1623,34,4.16,1.04-7.28,
1624,34,4.16,1.04-7.28,
1625,34,4.16,1.04-7.29,
1626,34,4.16,1.04-7.29,
1627,34,4.17,1.04-7.30,
1628,34,4.17,1.04-7.30,
1629,34,4.17,1.04-7.30,
1630,34,4.17,1.04-7.31,
1631,34,4.18,1.04-7.31,
1632,34,4.18,1.04-7.32,
1633,34,4.18,1.04-7.32,
1634,34,4.18,1.04-7.33,
1635,34,4.19,1.04-7.33,
1636,34,4.19,1.04-7.34,
1637,34,4.19,1.04-7.34,
1638,34,4.19,1.04-7.34,
1639,34,4.20,1.05-7.35,
1640,34,4.20,1.05-7.35,
1641,34,4.20,1.05-7.36,
1642,34,4.20,1.05-7.36,
1643,34,4.21,1.05-7.37,
1644,34,4.21,1.05-7.37,
1645,34,4.21,1.05-7.37,
1646,34,4.21,1.05-7.38,
1647,34,4.22,1.05-7.38,
1648,34,4.22,1.05-7.39,
1649,34,4.22,1.05-7.39,
1650,34,4.22,1.05-7.40,
1651,34,4.23,1.05-7.40,
1652,34,4.23,1.05-7.41,
1653,34,4.23,1.05-7.41,
1654,34,4.23,1.05-7.41,
1655,34,4.24,1.06-7.42,
1656,34,4.24,1.06-7.42,
1657,34,4.24,1.06-7.43,
1658,34,4.24,1.06-7.43,
1659,34,4.25,1.06-7.44,
1660,34,4.25,1.06-7.44,
1661,34,4.25,1.06-7.44,
1662,34,4.25,1.06-7.45,
1663,34,4.26,1.06-7.45,
1664,34,4.26,1.06-7.46,
1665,34,4.26,1.06-7.46,
1666,34,4.26,1.06-7.47,
1667,34,4.27,1.06-7.47,
1668,34,4.27,1.06-7.47,
1669,34,4.27,1.06-7.48,
1670,34,4.27,1.06-7.48,
1671,34,4.28,1.07-7.49,
1672,34,4.28,1.07-7.49,
1673,34,4.28,1.07-7.50,
1674,34,4.28,1.07-7.50,
1675,34,4.29,1.07-7.51,
1676,34,4.29,1.07-7.51,
1677,34,4.29,1.07-7.51,
1678,34,4.29,1.07-7.52,
1679,34,4.30,1.07-7.52,
1680,34,4.30,1.07-7.53,
1681,34,4.30,1.07-7.53,
1682,34,4.30,1.07-7.54,
1683,34,4.31,1.07-7.54,
1684,34,4.31,1.07-7.54,
1685,34,4.31,1.07-7.55,
1686,34,4.31,1.07-7.55,
1687,34,4.32,1.08-7.56,
1688,34,4.32,1.08-7.56,
1689,34,4.32,1.08-7.57,
1690,34,4.32,1.08-7.57,
1691,34,4.33,1.08-7.58,
1692,34,4.33,1.08-7.58,
1693,34,4.33,1.08-7.58,
1694,34,4.33,1.08-7.59,
1695,34,4.34,1.08-7.59,
1696,34,4.34,1.08-7.60,
1697,34,4.34,1.08-7.60,
1698,34,4.34,1.08-7.61,
1699,34,4.35,1.08-7.61,
1700,34,4.35,1.08-7.61,
1701,34,4.35,1.08-7.62,
1702,34,4.35,1.08-7.62,
1703,34,4.36,1.09-7.63,
1704,34,4.36,1.09-7.63,
1705,34,4.36,1.09-7.64,
1706,34,4.36,1.09-7.64,
1707,34,4.37,1.09-7.65,
1708,34,4.37,1.09-7.65,
1709,34,4.37,1.09-7.65,
1710,34,4.37,1.09-7.66,
1711,34,4.38,1.09-7.66,
1712,34,4.38,1.09-7.67,
1713,34,4.38,1.09-7.67,
1714,34,4.38,1.09-7.68,
1715,34,4.39,1.09-7.68,
1716,34,4.39,1.09-7.68,
1717,34,4.39,1.09-7.69,
1718,34,4.39,1.09-7.69,
1719,34,4.40,1.10-7.70,
1720,34,4.40,1.10-7.70,
1721,34,4.40,1.10-7.71,
1722,34,4.40,1.10-7.71,
1723,34,4.41,1.10-7.72,
1724,34,4.41,1.10-7.72,
1725,34,4.41,1.10-7.72,
1726,34,4.41,1.10-7.73,
1727,34,4.42,1.10-7.73,
1728,34,4.42,1.10-7.74,
1729,34,4.42,1.10-7.74,
1730,34,4.42,1.10-7.75,
1731,34,4.43,1.10-7.75,
1732,34,4.43,1.10-7.75,
1733,34,4.43,1.10-7.76,
1734,34,4.43,1.10-7.76,
1735,34,4.44,1.11-7.77,
1736,34,4.44,1.11-7.77,
1737,34,4.44,1.11-7.78,
1738,34,4.44,1.11-7.78,
1739,34,4.45,1.11-7.78,
1740,34,4.45,1.11-7.79,
1741,34,4.45,1.11-7.79,
1742,34,4.45,1.11-7.80,
1743,34,4.46,1.11-7.80,
1744,34,4.46,1.11-7.81,
1745,34,4.46,1.11-7.81,
1746,34,4.46,1.11-7.82,
1747,34,4.47,1.11-7.82,
1748,34,4.47,1.11-7.82,
1749,34,4.47,1.11-7.83,
1750,34,4.47,1.11-7.83,
1751,34,4.48,1.12-7.84,
1752,34,4.48,1.12-7.84,
1753,34,4.48,1.12-7.85,
1754,34,4.48,1.12-7.85,
1755,34,4.49,1.12-7.85,
1756,34,4.49,1.12-7.86,
1757,34,4.49,1.12-7.86,
1758,34,4.49,1.12-7.87,
1759,34,4.50,1.12-7.87,
1760,34,4.50,1.12-7.88,
1761,34,4.50,1.12-7.88,
1762,34,4.50,1.12-7.89,
1763,34,4.51,1.12-7.89,
1764,34,4.51,1.12-7.89,
1765,34,4.51,1.12-7.90,
1766,34,4.51,1.12-7.90,
1767,34,4.52,1.13-7.91,
1768,34,4.52,1.13-7.91,
1769,34,4.52,1.13-7.92,
1770,34,4.52,1.13-7.92,
1771,34,4.53,1.13-7.92,
1772,34,4.53,1.13-7.93,
1773,34,4.53,1.13-7.93,
1774,34,4.53,1.13-7.94,
1775,34,4.54,1.13-7.94,
1776,34,4.54,1.13-7.95,
1777,34,4.54,1.13-7.95,
1778,34,4.54,1.13-7.96,
1779,34,4.55,1.13-7.96,
1780,34,4.55,1.13-7.96,
1781,34,4.55,1.13-7.97,
1782,34,4.55,1.13-7.97,
1783,34,4.56,1.14-7.98,
1784,34,4.56,1.14-7.98,
1785,34,4.56,1.14-7.99,
1786,34,4.56,1.14-7.99,
1787,34,4.57,1.14-7.99,
1788,34,4.57,1.14-8.00,
1789,34,4.57,1.14-8.00,
1790,34,4.57,1.14-8.01,
1791,34,4.58,1.14-8.01,
1792,34,4.58,1.14-8.02,
1793,34,4.58,1.14-8.02,
1794,34,4.58,1.14-8.03,
1795,34,4.59,1.14-8.03,
1796,34,4.59,1.14-8.03,
1797,34,4.59,1.14-8.04,
1798,34,4.59,1.14-8.04,
1799,34,4.60,1.15-8.05,
1800,34,4.60,1.15-8.05,
1801,34,4.60,1.15-8.06,
1802,34,4.60,1.15-8.06,
1803,34,4.61,1.15-8.06,
1804,34,4.61,1.15-8.07,
1805,34,4.61,1.15-8.07,
1806,34,4.61,1.15-8.08,
1807,34,4.62,1.15-8.08,
1808,34,4.62,1.15-8.09,
1809,34,4.62,1.15-8.09,
1810,34,4.62,1.15-8.10,
1811,34,4.63,1.15-8.10,
1812,34,4.63,1.15-8.10,
1813,34,4.63,1.15-8.11,
1814,34,4.63,1.15-8.11,
1815,34,4.64,1.16-8.12,
1816,34,4.64,1.16-8.12,
1817,34,4.64,1.16-8.13,
1818,34,4.64,1.16-8.13,
1819,34,4.65,1.16-8.13,
1820,34,4.65,1.16-8.14,
1821,34,4.65,1.16-8.14,
1822,34,4.65,1.16-8.15,
1823,34,4.66,1.16-8.15,
1824,34,4.66,1.16-8.16,
1825,34,4.66,1.16-8.16,
1826,34,4.66,1.16-8.16,
1827,34,4.67,1.16-8.17,
1828,34,4.67,1.16-8.17,
1829,34,4.67,1.16-8.18,
1830,34,4.67,1.16-8.18,
1831,34,4.68,1.17-8.19,
1832,34,4.68,1.17-8.19,
1833,34,4.68,1.17-8.20,
1834,34,4.68,1.17-8.20,
1835,34,4.69,1.17-8.20,
1836,34,4.69,1.17-8.21,
1837,34,4.69,1.17-8.21,
1838,34,4.69,1.17-8.22,
1839,34,4.70,1.17-8.22,
1840,34,4.70,1.17-8.23,
1841,34,4.70,1.17-8.23,
1842,34,4.70,1.17-8.23,
1843,34,4.71,1.17-8.24,
1844,34,4.71,1.17-8.24,
1845,34,4.71,1.17-8.25,
1846,34,4.71,1.17-8.25,
1847,34,4.72,1.18-8.26,
1848,34,4.72,1.18-8.26,
1849,34,4.72,1.18-8.27,
1850,34,4.72,1.18-8.27,
1851,34,4.73,1.18-8.27,
1852,34,4.73,1.18-8.28,
1853,34,4.73,1.18-8.28,
1854,34,4.73,1.18-8.29,
1855,34,4.74,1.18-8.29,
1856,34,4.74,1.18-8.30,
1857,34,4.74,1.18-8.30,
1858,34,4.74,1.18-8.30,
1859,34,4.75,1.18-8.31,
1860,34,4.75,1.18-8.31,
1861,34,4.75,1.18-8.32,
1862,34,4.75,1.18-8.32,
1863,34,4.76,1.19-8.33,
1864,34,4.76,1.19-8.33,
1865,34,4.76,1.19-8.34,
1866,34,4.76,1.19-8.34,
1867,34,4.77,1.19-8.34,
1868,34,4.77,1.19-8.35,
1869,34,4.77,1.19-8.35,
1870,34,4.77,1.19-8.36,
1871,34,4.78,1.19-8.36,
1872,34,4.78,1.19-8.37,
1873,34,4.78,1.19-8.37,
1874,34,4.78,1.19-8.37,
1875,34,4.79,1.19-8.38,
1876,34,4.79,1.19-8.38,
1877,34,4.79,1.19-8.39,
1878,34,4.79,1.19-8.39,
1879,34,4.80,1.20-8.40,
1880,34,4.80,1.20-8.40,
1881,34,4.80,1.20-8.41,
1882,34,4.80,1.20-8.41,
1883,34,4.81,1.20-8.41,
1884,34,4.81,1.20-8.42,
1885,34,4.81,1.20-8.42,
1886,34,4.81,1.20-8.43,
1887,34,4.82,1.20-8.43,
1888,34,4.82,1.20-8.44,
1889,34,4.82,1.20-8.44,
1890,34,4.82,1.20-8.44,
1891,34,4.83,1.20-8.45,
1892,34,4.83,1.20-8.45,
1893,34,4.83,1.20-8.46,
1894,34,4.83,1.20-8.46,
1895,34,4.84,1.21-8.47,
1896,34,4.84,1.21-8.47,
1897,34,4.84,1.21-8.48,
1898,34,4.84,1.21-8.48,
1899,34,4.85,1.21-8.48,
1900,34,4.85,1.21-8.49,
1901,34,4.85,1.21-8.49,
1902,34,4.85,1.21-8.50,
1903,34,4.86,1.21-8.50,
1904,34,4.86,1.21-8.51,
1905,34,4.86,1.21-8.51,
1906,34,4.86,1.21-8.51,
1907,34,4.87,1.21-8.52,
1908,34,4.87,1.21-8.52,
1909,34,4.87,1.21-8.53,
1910,34,4.87,1.21-8.53,
1911,34,4.88,1.22-8.54,
1912,34,4.88,1.22-8.54,
1913,34,4.88,1.22-8.54,
1914,34,4.88,1.22-8.55,
1915,34,4.89,1.22-8.55,
1916,34,4.89,1.22-8.56,
1917,34,4.89,1.22-8.56,
1918,34,4.89,1.22-8.57,
1919,34,4.90,1.22-8.57,
1920,34,4.90,1.22-8.58,
1921,34,4.90,1.22-8.58,
1922,34,4.90,1.22-8.58,
1923,34,4.91,1.22-8.59,
1924,34,4.91,1.22-8.59,
1925,34,4.91,1.22-8.60,
1926,34,4.91,1.22-8.60,
1927,34,4.92,1.23-8.61,
1928,34,4.92,1.23-8.61,
1929,34,4.92,1.23-8.61,
1930,34,4.92,1.23-8.62,
1931,34,4.93,1.23-8.62,
1932,34,4.93,1.23-8.63,
1933,34,4.93,1.23-8.63,
1934,34,4.93,1.23-8.64,
1935,34,4.94,1.23-8.64,
1936,34,4.94,1.23-8.65,
1937,34,4.94,1.23-8.65,
1938,34,4.94,1.23-8.65,
1939,34,4.95,1.23-8.66,
1940,34,4.95,1.23-8.66,
1941,34,4.95,1.23-8.67,
1942,34,4.95,1.23-8.67,
1943,34,4.96,1.24-8.68,
1944,34,4.96,1.24-8.68,
1945,34,4.96,1.24-8.68,
1946,34,4.96,1.24-8.69,
1947,34,4.97,1.24-8.69,
1948,34,4.97,1.24-8.70,
1949,34,4.97,1.24-8.70,
1950,34,4.97,1.24-8.71,
1951,34,4.98,1.24-8.71,
1952,34,4.98,1.24-8.72,
1953,34,4.98,1.24-8.72,
1954,34,4.98,1.24-8.72,
1955,34,4.99,1.24-8.73,
1956,34,4.99,1.24-8.73,
1957,34,4.99,1.24-8.74,
1958,34,4.99,1.24-8.74,
1959,34,5.00,1.25-8.75,
1960,34,5.00,1.25-8.75,
1961,34,5.00,1.25-8.75,
1962,34,5.00,1.25-8.76,
1963,34,5.01,1.25-8.76,
1964,34,5.01,1.25-8.77,
1965,34,5.01,1.25-8.77,
1966,34,5.01,1.25-8.78,
1967,34,5.02,1.25-8.78,
1968,34,5.02,1.25-8.79,
1969,34,5.02,1.25-8.79,
1970,34,5.02,1.25-8.79,
1971,34,5.03,1.25-8.80,
1972,34,5.03,1.25-8.80,
1973,34,5.03,1.25-8.81,
1974,34,5.03,1.25-8.81,
1975,34,5.04,1.26-8.82,
1976,34,5.04,1.26-8.82,
1977,34,5.04,1.26-8.82,
1978,34,5.04,1.26-8.83,
1979,34,5.05,1.26-8.83,
1980,34,5.05,1.26-8.84,
1981,34,5.05,1.26-8.84,
1982,34,5.05,1.26-8.85,
1983,34,5.06,1.26-8.85,
1984,34,5.06,1.26-8.86,
1985,34,5.06,1.26-8.86,
1986,34,5.06,1.26-8.86,
1987,34,5.07,1.26-8.87,
1988,34,5.07,1.26-8.87,
1989,34,5.07,1.26-8.88,
1990,34,5.07,1.26-8.88,
1991,34,5.08,1.27-8.89,
1992,34,5.08,1.27-8.89,
1993,34,5.08,1.27-8.89,
1994,34,5.08,1.27-8.90,
1995,34,5.09,1.27-8.90,
1996,34,5.09,1.27-8.91,
1997,34,5.09,1.27-8.91,
1998,34,5.09,1.27-8.92,
1999,34,5.10,1.27-8.92,
2000,34,5.10,1.27-8.92,
200,35,0.61,0.15-1.07,
201,35,0.61,0.15-1.07,
202,35,0.61,0.15-1.08,
203,35,0.62,0.15-1.08,
204,35,0.62,0.15-1.09,
205,35,0.62,0.15-1.09,
206,35,0.62,0.15-1.10,
207,35,0.63,0.15-1.10,
208,35,0.63,0.15-1.10,
209,35,0.63,0.15-1.11,
210,35,0.63,0.15-1.11,
211,35,0.64,0.16-1.12,
212,35,0.64,0.16-1.12,
213,35,0.64,0.16-1.13,
214,35,0.64,0.16-1.13,
215,35,0.65,0.16-1.13,
216,35,0.65,0.16-1.14,
217,35,0.65,0.16-1.14,
218,35,0.65,0.16-1.15,
219,35,0.66,0.16-1.15,
220,35,0.66,0.16-1.16,
221,35,0.66,0.16-1.16,
222,35,0.66,0.16-1.17,
223,35,0.67,0.16-1.17,
224,35,0.67,0.16-1.17,
225,35,0.67,0.16-1.18,
226,35,0.67,0.16-1.18,
227,35,0.68,0.17-1.19,
228,35,0.68,0.17-1.19,
229,35,0.68,0.17-1.20,
230,35,0.68,0.17-1.20,
231,35,0.69,0.17-1.20,
232,35,0.69,0.17-1.21,
233,35,0.69,0.17-1.21,
234,35,0.69,0.17-1.22,
235,35,0.70,0.17-1.22,
236,35,0.70,0.17-1.23,
237,35,0.70,0.17-1.23,
238,35,0.70,0.17-1.24,
239,35,0.71,0.17-1.24,
240,35,0.71,0.17-1.24,
241,35,0.71,0.17-1.25,
242,35,0.71,0.17-1.25,
243,35,0.72,0.18-1.26,
244,35,0.72,0.18-1.26,
245,35,0.72,0.18-1.27,
246,35,0.72,0.18-1.27,
247,35,0.73,0.18-1.27,
248,35,0.73,0.18-1.28,
249,35,0.73,0.18-1.28,
250,35,0.73,0.18-1.29,
251,35,0.74,0.18-1.29,
252,35,0.74,0.18-1.30,
253,35,0.74,0.18-1.30,
254,35,0.74,0.18-1.31,
255,35,0.75,0.18-1.31,
256,35,0.75,0.18-1.31,
257,35,0.75,0.18-1.32,
258,35,0.75,0.18-1.32,
259,35,0.76,0.19-1.33,
260,35,0.76,0.19-1.33,
261,35,0.76,0.19-1.34,
262,35,0.76,0.19-1.34,
263,35,0.77,0.19-1.34,
264,35,0.77,0.19-1.35,
265,35,0.77,0.19-1.35,
266,35,0.77,0.19-1.36,
267,35,0.78,0.19-1.36,
268,35,0.78,0.19-1.37,
269,35,0.78,0.19-1.37,
270,35,0.78,0.19-1.38,
271,35,0.79,0.19-1.38,
272,35,0.79,0.19-1.38,
273,35,0.79,0.19-1.39,
274,35,0.79,0.19-1.39,
275,35,0.80,0.20-1.40,
276,35,0.80,0.20-1.40,
277,35,0.80,0.20-1.41,
278,35,0.80,0.20-1.41,
279,35,0.81,0.20-1.41,
280,35,0.81,0.20-1.42,
281,35,0.81,0.20-1.42,
282,35,0.81,0.20-1.43,
283,35,0.82,0.20-1.43,
284,35,0.82,0.20-1.44,
285,35,0.82,0.20-1.44,
286,35,0.82,0.20-1.44,
287,35,0.83,0.20-1.45,
288,35,0.83,0.20-1.45,
289,35,0.83,0.20-1.46,
290,35,0.83,0.20-1.46,
291,35,0.84,0.21-1.47,
292,35,0.84,0.21-1.47,
293,35,0.84,0.21-1.48,
294,35,0.84,0.21-1.48,
295,35,0.85,0.21-1.48,
296,35,0.85,0.21-1.49,
297,35,0.85,0.21-1.49,
298,35,0.85,0.21-1.50,
299,35,0.86,0.21-1.50,
300,35,0.86,0.21-1.51,
301,35,0.86,0.21-1.51,
302,35,0.86,0.21-1.51,
303,35,0.87,0.21-1.52,
304,35,0.87,0.21-1.52,
305,35,0.87,0.21-1.53,
306,35,0.87,0.21-1.53,
307,35,0.88,0.22-1.54,
308,35,0.88,0.22-1.54,
309,35,0.88,0.22-1.55,
310,35,0.88,0.22-1.55,
311,35,0.89,0.22-1.55,
312,35,0.89,0.22-1.56,
313,35,0.89,0.22-1.56,
314,35,0.89,0.22-1.57,
315,35,0.90,0.22-1.57,
316,35,0.90,0.22-1.58,
317,35,0.90,0.22-1.58,
318,35,0.90,0.22-1.58,
319,35,0.91,0.22-1.59,
320,35,0.91,0.22-1.59,
321,35,0.91,0.22-1.60,
322,35,0.91,0.22-1.60,
323,35,0.92,0.23-1.61,
324,35,0.92,0.23-1.61,
325,35,0.92,0.23-1.62,
326,35,0.92,0.23-1.62,
327,35,0.93,0.23-1.62,
328,35,0.93,0.23-1.63,
329,35,0.93,0.23-1.63,
330,35,0.93,0.23-1.64,
331,35,0.94,0.23-1.64,
332,35,0.94,0.23-1.65,
333,35,0.94,0.23-1.65,
334,35,0.94,0.23-1.65,
335,35,0.95,0.23-1.66,
336,35,0.95,0.23-1.66,
337,35,0.95,0.23-1.67,
338,35,0.95,0.23-1.67,
339,35,0.96,0.24-1.68,
340,35,0.96,0.24-1.68,
341,35,0.96,0.24-1.69,
342,35,0.96,0.24-1.69,
343,35,0.97,0.24-1.69,
344,35,0.97,0.24-1.70,
345,35,0.97,0.24-1.70,
346,35,0.97,0.24-1.71,
347,35,0.98,0.24-1.71,
348,35,0.98,0.24-1.72,
349,35,0.98,0.24-1.72,
350,35,0.98,0.24-1.72,
351,35,0.99,0.24-1.73,
352,35,0.99,0.24-1.73,
353,35,0.99,0.24-1.74,
354,35,0.99,0.24-1.74,
355,35,1.00,0.25-1.75,
356,35,1.00,0.25-1.75,
357,35,1.00,0.25-1.75,
358,35,1.00,0.25-1.76,
359,35,1.01,0.25-1.76,
360,35,1.01,0.25-1.77,
361,35,1.01,0.25-1.77,
362,35,1.01,0.25-1.78,
363,35,1.02,0.25-1.78,
364,35,1.02,0.25-1.79,
365,35,1.02,0.25-1.79,
366,35,1.02,0.25-1.79,
367,35,1.03,0.25-1.80,
368,35,1.03,0.25-1.80,
369,35,1.03,0.25-1.81,
370,35,1.03,0.25-1.81,
371,35,1.04,0.26-1.82,
372,35,1.04,0.26-1.82,
373,35,1.04,0.26-1.82,
374,35,1.04,0.26-1.83,
375,35,1.05,0.26-1.83,
376,35,1.05,0.26-1.84,
377,35,1.05,0.26-1.84,
378,35,1.05,0.26-1.85,
379,35,1.06,0.26-1.85,
380,35,1.06,0.26-1.86,
381,35,1.06,0.26-1.86,
382,35,1.06,0.26-1.86,
383,35,1.07,0.26-1.87,
384,35,1.07,0.26-1.87,
385,35,1.07,0.26-1.88,
386,35,1.07,0.26-1.88,
387,35,1.08,0.27-1.89,
388,35,1.08,0.27-1.89,
389,35,1.08,0.27-1.89,
390,35,1.08,0.27-1.90,
391,35,1.09,0.27-1.90,
392,35,1.09,0.27-1.91,
393,35,1.09,0.27-1.91,
394,35,1.09,0.27-1.92,
395,35,1.10,0.27-1.92,
396,35,1.10,0.27-1.93,
397,35,1.10,0.27-1.93,
398,35,1.10,0.27-1.93,
399,35,1.11,0.27-1.94,
400,35,1.11,0.27-1.94,
401,35,1.11,0.27-1.95,
402,35,1.11,0.27-1.95,
403,35,1.12,0.28-1.96,
404,35,1.12,0.28-1.96,
405,35,1.12,0.28-1.96,
406,35,1.12,0.28-1.97,
407,35,1.13,0.28-1.97,
408,35,1.13,0.28-1.98,
409,35,1.13,0.28-1.98,
410,35,1.13,0.28-1.99,
411,35,1.14,0.28-1.99,
412,35,1.14,0.28-2.00,
413,35,1.14,0.28-2.00,
414,35,1.14,0.28-2.00,
415,35,1.15,0.28-2.01,
416,35,1.15,0.28-2.01,
417,35,1.15,0.28-2.02,
418,35,1.15,0.28-2.02,
419,35,1.16,0.29-2.03,
420,35,1.16,0.29-2.03,
421,35,1.16,0.29-2.03,
422,35,1.16,0.29-2.04,
423,35,1.17,0.29-2.04,
424,35,1.17,0.29-2.05,
425,35,1.17,0.29-2.05,
426,35,1.17,0.29-2.06,
427,35,1.18,0.29-2.06,
428,35,1.18,0.29-2.07,
429,35,1.18,0.29-2.07,
430,35,1.18,0.29-2.07,
431,35,1.19,0.29-2.08,
432,35,1.19,0.29-2.08,
433,35,1.19,0.29-2.09,
434,35,1.19,0.29-2.09,
435,35,1.20,0.30-2.10,
436,35,1.20,0.30-2.10,
437,35,1.20,0.30-2.10,
438,35,1.20,0.30-2.11,
439,35,1.21,0.30-2.11,
440,35,1.21,0.30-2.12,
441,35,1.21,0.30-2.12,
442,35,1.21,0.30-2.13,
443,35,1.22,0.30-2.13,
444,35,1.22,0.30-2.13,
445,35,1.22,0.30-2.14,
446,35,1.22,0.30-2.14,
447,35,1.23,0.30-2.15,
448,35,1.23,0.30-2.15,
449,35,1.23,0.30-2.16,
450,35,1.23,0.30-2.16,
451,35,1.24,0.31-2.17,
452,35,1.24,0.31-2.17,
453,35,1.24,0.31-2.17,
454,35,1.24,0.31-2.18,
455,35,1.25,0.31-2.18,
456,35,1.25,0.31-2.19,
457,35,1.25,0.31-2.19,
458,35,1.25,0.31-2.20,
459,35,1.26,0.31-2.20,
460,35,1.26,0.31-2.20,
461,35,1.26,0.31-2.21,
462,35,1.26,0.31-2.21,
463,35,1.27,0.31-2.22,
464,35,1.27,0.31-2.22,
465,35,1.27,0.31-2.23,
466,35,1.27,0.31-2.23,
467,35,1.28,0.32-2.24,
468,35,1.28,0.32-2.24,
469,35,1.28,0.32-2.24,
470,35,1.28,0.32-2.25,
471,35,1.29,0.32-2.25,
472,35,1.29,0.32-2.26,
473,35,1.29,0.32-2.26,
474,35,1.29,0.32-2.27,
475,35,1.30,0.32-2.27,
476,35,1.30,0.32-2.27,
477,35,1.30,0.32-2.28,
478,35,1.30,0.32-2.28,
479,35,1.31,0.32-2.29,
480,35,1.31,0.32-2.29,
481,35,1.31,0.32-2.30,
482,35,1.31,0.32-2.30,
483,35,1.32,0.33-2.31,
484,35,1.32,0.33-2.31,
485,35,1.32,0.33-2.31,
486,35,1.32,0.33-2.32,
487,35,1.33,0.33-2.32,
488,35,1.33,0.33-2.33,
489,35,1.33,0.33-2.33,
490,35,1.33,0.33-2.34,
491,35,1.34,0.33-2.34,
492,35,1.34,0.33-2.34,
493,35,1.34,0.33-2.35,
494,35,1.34,0.33-2.35,
495,35,1.35,0.33-2.36,
496,35,1.35,0.33-2.36,
497,35,1.35,0.33-2.37,
498,35,1.35,0.33-2.37,
499,35,1.36,0.34-2.38,
500,35,1.36,0.34-2.38,
501,35,1.36,0.34-2.38,
502,35,1.36,0.34-2.39,
503,35,1.37,0.34-2.39,
504,35,1.37,0.34-2.40,
505,35,1.37,0.34-2.40,
506,35,1.37,0.34-2.41,
507,35,1.38,0.34-2.41,
508,35,1.38,0.34-2.41,
509,35,1.38,0.34-2.42,
510,35,1.38,0.34-2.42,
511,35,1.39,0.34-2.43,
512,35,1.39,0.34-2.43,
