School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-15-2021
1630,41,20.0,5.02-35.1,
1631,41,20.0,5.02-35.1,
1632,41,20.1,5.02-35.1,
1633,41,20.1,5.02-35.2,
1634,41,20.1,5.03-35.2,
1635,41,20.1,5.03-35.2,
1636,41,20.1,5.03-35.2,
1637,41,20.1,5.04-35.2,
1638,41,20.1,5.04-35.3,
1639,41,20.1,5.04-35.3,
1640,41,20.2,5.05-35.3,
1641,41,20.2,5.05-35.3,
1642,41,20.2,5.05-35.3,
1643,41,20.2,5.05-35.4,
1644,41,20.2,5.06-35.4,
1645,41,20.2,5.06-35.4,
1646,41,20.2,5.06-35.4,
1647,41,20.2,5.07-35.4,
1648,41,20.2,5.07-35.5,
1649,41,20.3,5.07-35.5,
1650,41,20.3,5.08-35.5,
1651,41,20.3,5.08-35.5,
1652,41,20.3,5.08-35.6,
1653,41,20.3,5.08-35.6,
1654,41,20.3,5.09-35.6,
1655,41,20.3,5.09-35.6,
1656,41,20.3,5.09-35.6,
1657,41,20.4,5.10-35.7,
1658,41,20.4,5.10-35.7,
1659,41,20.4,5.10-35.7,
1660,41,20.4,5.11-35.7,
1661,41,20.4,5.11-35.7,
1662,41,20.4,5.11-35.8,
1663,41,20.4,5.11-35.8,
1664,41,20.4,5.12-35.8,
1665,41,20.4,5.12-35.8,
1666,41,20.5,5.12-35.8,
1667,41,20.5,5.13-35.9,
1668,41,20.5,5.13-35.9,
1669,41,20.5,5.13-35.9,
1670,41,20.5,5.13-35.9,
1671,41,20.5,5.14-35.9,
1672,41,20.5,5.14-36.0,
1673,41,20.5,5.14-36.0,
1674,41,20.6,5.15-36.0,
1675,41,20.6,5.15-36.0,
1676,41,20.6,5.15-36.1,
1677,41,20.6,5.16-36.1,
1678,41,20.6,5.16-36.1,
1679,41,20.6,5.16-36.1,
1680,41,20.6,5.16-36.1,
1681,41,20.6,5.17-36.2,
1682,41,20.7,5.17-36.2,
1683,41,20.7,5.17-36.2,
1684,41,20.7,5.18-36.2,
1685,41,20.7,5.18-36.2,
1686,41,20.7,5.18-36.3,
1687,41,20.7,5.19-36.3,
1688,41,20.7,5.19-36.3,
1689,41,20.7,5.19-36.3,
1690,41,20.7,5.19-36.3,
1691,41,20.8,5.20-36.4,
1692,41,20.8,5.20-36.4,
1693,41,20.8,5.20-36.4,
1694,41,20.8,5.21-36.4,
1695,41,20.8,5.21-36.4,
1696,41,20.8,5.21-36.5,
1697,41,20.8,5.22-36.5,
1698,41,20.8,5.22-36.5,
1699,41,20.9,5.22-36.5,
1700,41,20.9,5.22-36.6,
1701,41,20.9,5.23-36.6,
1702,41,20.9,5.23-36.6,
1703,41,20.9,5.23-36.6,
1704,41,20.9,5.24-36.6,
1705,41,20.9,5.24-36.7,
1706,41,20.9,5.24-36.7,
1707,41,21.0,5.25-36.7,
1708,41,21.0,5.25-36.7,
1709,41,21.0,5.25-36.7,
1710,41,21.0,5.25-36.8,
1711,41,21.0,5.26-36.8,
1712,41,21.0,5.26-36.8,
1713,41,21.0,5.26-36.8,
1714,41,21.0,5.27-36.8,
1715,41,21.0,5.27-36.9,
1716,41,21.1,5.27-36.9,
1717,41,21.1,5.27-36.9,
1718,41,21.1,5.28-36.9,
1719,41,21.1,5.28-37.0,
1720,41,21.1,5.28-37.0,
1721,41,21.1,5.29-37.0,
1722,41,21.1,5.29-37.0,
1723,41,21.1,5.29-37.0,
1724,41,21.2,5.30-37.1,
1725,41,21.2,5.30-37.1,
1726,41,21.2,5.30-37.1,
1727,41,21.2,5.30-37.1,
1728,41,21.2,5.31-37.1,
1729,41,21.2,5.31-37.2,
1730,41,21.2,5.31-37.2,
1731,41,21.2,5.32-37.2,
1732,41,21.2,5.32-37.2,
1733,41,21.3,5.32-37.2,
1734,41,21.3,5.33-37.3,
1735,41,21.3,5.33-37.3,
1736,41,21.3,5.33-37.3,
1737,41,21.3,5.33-37.3,
1738,41,21.3,5.34-37.3,
1739,41,21.3,5.34-37.4,
1740,41,21.3,5.34-37.4,
1741,41,21.4,5.35-37.4,
1742,41,21.4,5.35-37.4,
1743,41,21.4,5.35-37.5,
1744,41,21.4,5.36-37.5,
1745,41,21.4,5.36-37.5,
1746,41,21.4,5.36-37.5,
1747,41,21.4,5.36-37.5,
1748,41,21.4,5.37-37.6,
1749,41,21.5,5.37-37.6,
1750,41,21.5,5.37-37.6,
1751,41,21.5,5.38-37.6,
1752,41,21.5,5.38-37.6,
1753,41,21.5,5.38-37.7,
1754,41,21.5,5.38-37.7,
1755,41,21.5,5.39-37.7,
1756,41,21.5,5.39-37.7,
1757,41,21.5,5.39-37.7,
1758,41,21.6,5.40-37.8,
1759,41,21.6,5.40-37.8,
1760,41,21.6,5.40-37.8,
1761,41,21.6,5.41-37.8,
1762,41,21.6,5.41-37.8,
1763,41,21.6,5.41-37.9,
1764,41,21.6,5.41-37.9,
1765,41,21.6,5.42-37.9,
1766,41,21.7,5.42-37.9,
1767,41,21.7,5.42-38.0,
1768,41,21.7,5.43-38.0,
1769,41,21.7,5.43-38.0,
1770,41,21.7,5.43-38.0,
1771,41,21.7,5.44-38.0,
1772,41,21.7,5.44-38.1,
1773,41,21.7,5.44-38.1,
1774,41,21.7,5.44-38.1,
1775,41,21.8,5.45-38.1,
1776,41,21.8,5.45-38.1,
1777,41,21.8,5.45-38.2,
1778,41,21.8,5.46-38.2,
1779,41,21.8,5.46-38.2,
1780,41,21.8,5.46-38.2,
1781,41,21.8,5.47-38.2,
1782,41,21.8,5.47-38.3,
1783,41,21.9,5.47-38.3,
1784,41,21.9,5.47-38.3,
1785,41,21.9,5.48-38.3,
1786,41,21.9,5.48-38.3,
1787,41,21.9,5.48-38.4,
1788,41,21.9,5.49-38.4,
1789,41,21.9,5.49-38.4,
1790,41,21.9,5.49-38.4,
1791,41,22.0,5.50-38.5,
1792,41,22.0,5.50-38.5,
1793,41,22.0,5.50-38.5,
1794,41,22.0,5.50-38.5,
1795,41,22.0,5.51-38.5,
1796,41,22.0,5.51-38.6,
1797,41,22.0,5.51-38.6,
1798,41,22.0,5.52-38.6,
1799,41,22.0,5.52-38.6,
1800,41,22.1,5.52-38.6,
1801,41,22.1,5.52-38.7,
1802,41,22.1,5.53-38.7,
1803,41,22.1,5.53-38.7,
1804,41,22.1,5.53-38.7,
1805,41,22.1,5.54-38.7,
1806,41,22.1,5.54-38.8,
1807,41,22.1,5.54-38.8,
1808,41,22.2,5.55-38.8,
1809,41,22.2,5.55-38.8,
1810,41,22.2,5.55-38.8,
1811,41,22.2,5.55-38.9,
1812,41,22.2,5.56-38.9,
1813,41,22.2,5.56-38.9,
1814,41,22.2,5.56-38.9,
1815,41,22.2,5.57-39.0,
1816,41,22.2,5.57-39.0,
1817,41,22.3,5.57-39.0,
1818,41,22.3,5.58-39.0,
1819,41,22.3,5.58-39.0,
1820,41,22.3,5.58-39.1,
1821,41,22.3,5.58-39.1,
1822,41,22.3,5.59-39.1,
1823,41,22.3,5.59-39.1,
1824,41,22.3,5.59-39.1,
1825,41,22.4,5.60-39.2,
1826,41,22.4,5.60-39.2,
1827,41,22.4,5.60-39.2,
1828,41,22.4,5.61-39.2,
1829,41,22.4,5.61-39.2,
1830,41,22.4,5.61-39.3,
1831,41,22.4,5.61-39.3,
1832,41,22.4,5.62-39.3,
1833,41,22.5,5.62-39.3,
1834,41,22.5,5.62-39.3,
1835,41,22.5,5.63-39.4,
1836,41,22.5,5.63-39.4,
1837,41,22.5,5.63-39.4,
1838,41,22.5,5.64-39.4,
1839,41,22.5,5.64-39.5,
1840,41,22.5,5.64-39.5,
1841,41,22.5,5.64-39.5,
1842,41,22.6,5.65-39.5,
1843,41,22.6,5.65-39.5,
1844,41,22.6,5.65-39.6,
1845,41,22.6,5.66-39.6,
1846,41,22.6,5.66-39.6,
1847,41,22.6,5.66-39.6,
1848,41,22.6,5.66-39.6,
1849,41,22.6,5.67-39.7,
1850,41,22.7,5.67-39.7,
1851,41,22.7,5.67-39.7,
1852,41,22.7,5.68-39.7,
1853,41,22.7,5.68-39.7,
1854,41,22.7,5.68-39.8,
1855,41,22.7,5.69-39.8,
1856,41,22.7,5.69-39.8,
1857,41,22.7,5.69-39.8,
1858,41,22.7,5.69-39.8,
1859,41,22.8,5.70-39.9,
1860,41,22.8,5.70-39.9,
1861,41,22.8,5.70-39.9,
1862,41,22.8,5.71-39.9,
1863,41,22.8,5.71-40.0,
1864,41,22.8,5.71-40.0,
1865,41,22.8,5.72-40.0,
1866,41,22.8,5.72-40.0,
1867,41,22.9,5.72-40.0,
1868,41,22.9,5.72-40.1,
1869,41,22.9,5.73-40.1,
1870,41,22.9,5.73-40.1,
1871,41,22.9,5.73-40.1,
1872,41,22.9,5.74-40.1,
1873,41,22.9,5.74-40.2,
1874,41,22.9,5.74-40.2,
1875,41,23.0,5.75-40.2,
1876,41,23.0,5.75-40.2,
1877,41,23.0,5.75-40.2,
1878,41,23.0,5.75-40.3,
1879,41,23.0,5.76-40.3,
1880,41,23.0,5.76-40.3,
1881,41,23.0,5.76-40.3,
1882,41,23.0,5.77-40.3,
1883,41,23.0,5.77-40.4,
1884,41,23.1,5.77-40.4,
1885,41,23.1,5.78-40.4,
1886,41,23.1,5.78-40.4,
1887,41,23.1,5.78-40.5,
1888,41,23.1,5.78-40.5,
1889,41,23.1,5.79-40.5,
1890,41,23.1,5.79-40.5,
1891,41,23.1,5.79-40.5,
1892,41,23.2,5.80-40.6,
1893,41,23.2,5.80-40.6,
1894,41,23.2,5.80-40.6,
1895,41,23.2,5.80-40.6,
1896,41,23.2,5.81-40.6,
1897,41,23.2,5.81-40.7,
1898,41,23.2,5.81-40.7,
1899,41,23.2,5.82-40.7,
1900,41,23.2,5.82-40.7,
1901,41,23.3,5.82-40.7,
1902,41,23.3,5.83-40.8,
1903,41,23.3,5.83-40.8,
1904,41,23.3,5.83-40.8,
1905,41,23.3,5.83-40.8,
1906,41,23.3,5.84-40.8,
1907,41,23.3,5.84-40.9,
1908,41,23.3,5.84-40.9,
1909,41,23.4,5.85-40.9,
1910,41,23.4,5.85-40.9,
1911,41,23.4,5.85-41.0,
1912,41,23.4,5.86-41.0,
1913,41,23.4,5.86-41.0,
1914,41,23.4,5.86-41.0,
1915,41,23.4,5.86-41.0,
1916,41,23.4,5.87-41.1,
1917,41,23.5,5.87-41.1,
1918,41,23.5,5.87-41.1,
1919,41,23.5,5.88-41.1,
1920,41,23.5,5.88-41.1,
1921,41,23.5,5.88-41.2,
1922,41,23.5,5.89-41.2,
1923,41,23.5,5.89-41.2,
1924,41,23.5,5.89-41.2,
1925,41,23.5,5.89-41.2,
1926,41,23.6,5.90-41.3,
1927,41,23.6,5.90-41.3,
1928,41,23.6,5.90-41.3,
1929,41,23.6,5.91-41.3,
1930,41,23.6,5.91-41.3,
1931,41,23.6,5.91-41.4,
1932,41,23.6,5.92-41.4,
1933,41,23.6,5.92-41.4,
1934,41,23.7,5.92-41.4,
1935,41,23.7,5.92-41.5,
1936,41,23.7,5.93-41.5,
1937,41,23.7,5.93-41.5,
1938,41,23.7,5.93-41.5,
1939,41,23.7,5.94-41.5,
1940,41,23.7,5.94-41.6,
1941,41,23.7,5.94-41.6,
1942,41,23.7,5.94-41.6,
1943,41,23.8,5.95-41.6,
1944,41,23.8,5.95-41.6,
1945,41,23.8,5.95-41.7,
1946,41,23.8,5.96-41.7,
1947,41,23.8,5.96-41.7,
1948,41,23.8,5.96-41.7,
1949,41,23.8,5.97-41.7,
1950,41,23.8,5.97-41.8,
1951,41,23.9,5.97-41.8,
1952,41,23.9,5.97-41.8,
1953,41,23.9,5.98-41.8,
1954,41,23.9,5.98-41.8,
1955,41,23.9,5.98-41.9,
1956,41,23.9,5.99-41.9,
1957,41,23.9,5.99-41.9,
1958,41,23.9,5.99-41.9,
1959,41,24.0,6.00-42.0,
1960,41,24.0,6.00-42.0,
1961,41,24.0,6.00-42.0,
1962,41,24.0,6.00-42.0,
1963,41,24.0,6.01-42.0,
1964,41,24.0,6.01-42.1,
1965,41,24.0,6.01-42.1,
1966,41,24.0,6.02-42.1,
1967,41,24.0,6.02-42.1,
1968,41,24.1,6.02-42.1,
1969,41,24.1,6.03-42.2,
1970,41,24.1,6.03-42.2,
1971,41,24.1,6.03-42.2,
1972,41,24.1,6.03-42.2,
1973,41,24.1,6.04-42.2,
1974,41,24.1,6.04-42.3,
1975,41,24.1,6.04-42.3,
1976,41,24.2,6.05-42.3,
1977,41,24.2,6.05-42.3,
1978,41,24.2,6.05-42.3,
1979,41,24.2,6.06-42.4,
1980,41,24.2,6.06-42.4,
1981,41,24.2,6.06-42.4,
1982,41,24.2,6.06-42.4,
1983,41,24.2,6.07-42.5,
1984,41,24.2,6.07-42.5,
1985,41,24.3,6.07-42.5,
1986,41,24.3,6.08-42.5,
1987,41,24.3,6.08-42.5,
1988,41,24.3,6.08-42.6,
1989,41,24.3,6.08-42.6,
1990,41,24.3,6.09-42.6,
1991,41,24.3,6.09-42.6,
1992,41,24.3,6.09-42.6,
1993,41,24.4,6.10-42.7,
1994,41,24.4,6.10-42.7,
1995,41,24.4,6.10-42.7,
1996,41,24.4,6.11-42.7,
1997,41,24.4,6.11-42.7,
1998,41,24.4,6.11-42.8,
1999,41,24.4,6.11-42.8,
2000,41,24.4,6.12-42.8,
200,42,3.06,0.76-5.36,
201,42,3.07,0.76-5.38,
202,42,3.08,0.77-5.40,
203,42,3.10,0.77-5.42,
204,42,3.11,0.77-5.44,
205,42,3.12,0.78-5.46,
206,42,3.13,0.78-5.48,
207,42,3.14,0.78-5.50,
208,42,3.15,0.78-5.52,
209,42,3.17,0.79-5.55,
210,42,3.18,0.79-5.57,
211,42,3.19,0.79-5.59,
212,42,3.20,0.80-5.61,
213,42,3.21,0.80-5.63,
214,42,3.23,0.80-5.65,
215,42,3.24,0.81-5.67,
216,42,3.25,0.81-5.69,
217,42,3.26,0.81-5.71,
218,42,3.27,0.81-5.73,
219,42,3.29,0.82-5.75,
220,42,3.30,0.82-5.77,
221,42,3.31,0.82-5.80,
222,42,3.32,0.83-5.82,
223,42,3.33,0.83-5.84,
224,42,3.35,0.83-5.86,
225,42,3.36,0.84-5.88,
226,42,3.37,0.84-5.90,
227,42,3.38,0.84-5.92,
228,42,3.39,0.84-5.94,
229,42,3.40,0.85-5.96,
230,42,3.42,0.85-5.98,
231,42,3.43,0.85-6.00,
232,42,3.44,0.86-6.02,
233,42,3.45,0.86-6.05,
234,42,3.46,0.86-6.07,
235,42,3.48,0.87-6.09,
236,42,3.49,0.87-6.11,
237,42,3.50,0.87-6.13,
238,42,3.51,0.87-6.15,
239,42,3.52,0.88-6.17,
240,42,3.54,0.88-6.19,
241,42,3.55,0.88-6.21,
242,42,3.56,0.89-6.23,
243,42,3.57,0.89-6.25,
244,42,3.58,0.89-6.27,
245,42,3.60,0.90-6.30,
246,42,3.61,0.90-6.32,
247,42,3.62,0.90-6.34,
248,42,3.63,0.90-6.36,
249,42,3.64,0.91-6.38,
250,42,3.65,0.91-6.40,
251,42,3.67,0.91-6.42,
252,42,3.68,0.92-6.44,
253,42,3.69,0.92-6.46,
254,42,3.70,0.92-6.48,
255,42,3.71,0.92-6.50,
256,42,3.73,0.93-6.52,
257,42,3.74,0.93-6.55,
258,42,3.75,0.93-6.57,
259,42,3.76,0.94-6.59,
260,42,3.77,0.94-6.61,
261,42,3.79,0.94-6.63,
262,42,3.80,0.95-6.65,
263,42,3.81,0.95-6.67,
264,42,3.82,0.95-6.69,
265,42,3.83,0.95-6.71,
266,42,3.85,0.96-6.73,
267,42,3.86,0.96-6.75,
268,42,3.87,0.96-6.78,
269,42,3.88,0.97-6.80,
270,42,3.89,0.97-6.82,
271,42,3.91,0.97-6.84,
272,42,3.92,0.98-6.86,
273,42,3.93,0.98-6.88,
274,42,3.94,0.98-6.90,
275,42,3.95,0.98-6.92,
276,42,3.96,0.99-6.94,
277,42,3.98,0.99-6.96,
278,42,3.99,0.99-6.98,
279,42,4.00,1.00-7.00,
280,42,4.01,1.00-7.03,
281,42,4.02,1.00-7.05,
282,42,4.04,1.01-7.07,
283,42,4.05,1.01-7.09,
284,42,4.06,1.01-7.11,
285,42,4.07,1.01-7.13,
286,42,4.08,1.02-7.15,
287,42,4.10,1.02-7.17,
288,42,4.11,1.02-7.19,
289,42,4.12,1.03-7.21,
290,42,4.13,1.03-7.23,
291,42,4.14,1.03-7.25,
292,42,4.16,1.04-7.28,
293,42,4.17,1.04-7.30,
294,42,4.18,1.04-7.32,
295,42,4.19,1.04-7.34,
296,42,4.20,1.05-7.36,
297,42,4.21,1.05-7.38,
298,42,4.23,1.05-7.40,
299,42,4.24,1.06-7.42,
300,42,4.25,1.06-7.44,
301,42,4.26,1.06-7.46,
302,42,4.27,1.06-7.48,
303,42,4.29,1.07-7.50,
304,42,4.30,1.07-7.53,
305,42,4.31,1.07-7.55,
306,42,4.32,1.08-7.57,
307,42,4.33,1.08-7.59,
308,42,4.35,1.08-7.61,
309,42,4.36,1.09-7.63,
310,42,4.37,1.09-7.65,
311,42,4.38,1.09-7.67,
312,42,4.39,1.09-7.69,
313,42,4.41,1.10-7.71,
314,42,4.42,1.10-7.73,
315,42,4.43,1.10-7.75,
316,42,4.44,1.11-7.78,
317,42,4.45,1.11-7.80,
318,42,4.46,1.11-7.82,
319,42,4.48,1.12-7.84,
320,42,4.49,1.12-7.86,
321,42,4.50,1.12-7.88,
322,42,4.51,1.12-7.90,
323,42,4.52,1.13-7.92,
324,42,4.54,1.13-7.94,
325,42,4.55,1.13-7.96,
326,42,4.56,1.14-7.98,
327,42,4.57,1.14-8.01,
328,42,4.58,1.14-8.03,
329,42,4.60,1.15-8.05,
330,42,4.61,1.15-8.07,
331,42,4.62,1.15-8.09,
332,42,4.63,1.15-8.11,
333,42,4.64,1.16-8.13,
334,42,4.66,1.16-8.15,
335,42,4.67,1.16-8.17,
336,42,4.68,1.17-8.19,
337,42,4.69,1.17-8.21,
338,42,4.70,1.17-8.23,
339,42,4.72,1.18-8.26,
340,42,4.73,1.18-8.28,
341,42,4.74,1.18-8.30,
342,42,4.75,1.18-8.32,
343,42,4.76,1.19-8.34,
344,42,4.77,1.19-8.36,
345,42,4.79,1.19-8.38,
346,42,4.80,1.20-8.40,
347,42,4.81,1.20-8.42,
348,42,4.82,1.20-8.44,
349,42,4.83,1.20-8.46,
350,42,4.85,1.21-8.48,
351,42,4.86,1.21-8.51,
352,42,4.87,1.21-8.53,
353,42,4.88,1.22-8.55,
354,42,4.89,1.22-8.57,
355,42,4.91,1.22-8.59,
356,42,4.92,1.23-8.61,
357,42,4.93,1.23-8.63,
358,42,4.94,1.23-8.65,
359,42,4.95,1.23-8.67,
360,42,4.97,1.24-8.69,
361,42,4.98,1.24-8.71,
362,42,4.99,1.24-8.73,
363,42,5.00,1.25-8.76,
364,42,5.01,1.25-8.78,
365,42,5.02,1.25-8.80,
366,42,5.04,1.26-8.82,
367,42,5.05,1.26-8.84,
368,42,5.06,1.26-8.86,
369,42,5.07,1.26-8.88,
370,42,5.08,1.27-8.90,
371,42,5.10,1.27-8.92,
372,42,5.11,1.27-8.94,
373,42,5.12,1.28-8.96,
374,42,5.13,1.28-8.98,
375,42,5.14,1.28-9.01,
376,42,5.16,1.29-9.03,
377,42,5.17,1.29-9.05,
378,42,5.18,1.29-9.07,
379,42,5.19,1.29-9.09,
380,42,5.20,1.30-9.11,
381,42,5.22,1.30-9.13,
382,42,5.23,1.30-9.15,
383,42,5.24,1.31-9.17,
384,42,5.25,1.31-9.19,
385,42,5.26,1.31-9.21,
386,42,5.28,1.32-9.24,
387,42,5.29,1.32-9.26,
388,42,5.30,1.32-9.28,
389,42,5.31,1.32-9.30,
390,42,5.32,1.33-9.32,
391,42,5.33,1.33-9.34,
392,42,5.35,1.33-9.36,
393,42,5.36,1.34-9.38,
394,42,5.37,1.34-9.40,
395,42,5.38,1.34-9.42,
396,42,5.39,1.34-9.44,
397,42,5.41,1.35-9.46,
398,42,5.42,1.35-9.49,
399,42,5.43,1.35-9.51,
400,42,5.44,1.36-9.53,
401,42,5.45,1.36-9.55,
402,42,5.47,1.36-9.57,
403,42,5.48,1.37-9.59,
404,42,5.49,1.37-9.61,
405,42,5.50,1.37-9.63,
406,42,5.51,1.37-9.65,
407,42,5.53,1.38-9.67,
408,42,5.54,1.38-9.69,
409,42,5.55,1.38-9.71,
410,42,5.56,1.39-9.74,
411,42,5.57,1.39-9.76,
412,42,5.58,1.39-9.78,
413,42,5.60,1.40-9.80,
414,42,5.61,1.40-9.82,
415,42,5.62,1.40-9.84,
416,42,5.63,1.40-9.86,
417,42,5.64,1.41-9.88,
418,42,5.66,1.41-9.90,
419,42,5.67,1.41-9.92,
420,42,5.68,1.42-9.94,
421,42,5.69,1.42-9.96,
422,42,5.70,1.42-9.99,
423,42,5.72,1.43-10.0,
424,42,5.73,1.43-10.0,
425,42,5.74,1.43-10.0,
426,42,5.75,1.43-10.0,
427,42,5.76,1.44-10.0,
428,42,5.78,1.44-10.1,
429,42,5.79,1.44-10.1,
430,42,5.80,1.45-10.1,
431,42,5.81,1.45-10.1,
432,42,5.82,1.45-10.1,
433,42,5.83,1.45-10.2,
434,42,5.85,1.46-10.2,
435,42,5.86,1.46-10.2,
436,42,5.87,1.46-10.2,
437,42,5.88,1.47-10.3,
438,42,5.89,1.47-10.3,
439,42,5.91,1.47-10.3,
440,42,5.92,1.48-10.3,
441,42,5.93,1.48-10.3,
442,42,5.94,1.48-10.4,
443,42,5.95,1.48-10.4,
444,42,5.97,1.49-10.4,
445,42,5.98,1.49-10.4,
446,42,5.99,1.49-10.4,
447,42,6.00,1.50-10.5,
448,42,6.01,1.50-10.5,
449,42,6.03,1.50-10.5,
450,42,6.04,1.51-10.5,
451,42,6.05,1.51-10.5,
452,42,6.06,1.51-10.6,
453,42,6.07,1.51-10.6,
454,42,6.09,1.52-10.6,
455,42,6.10,1.52-10.6,
456,42,6.11,1.52-10.6,
457,42,6.12,1.53-10.7,
458,42,6.13,1.53-10.7,
459,42,6.14,1.53-10.7,
460,42,6.16,1.54-10.7,
461,42,6.17,1.54-10.8,
462,42,6.18,1.54-10.8,
463,42,6.19,1.54-10.8,
464,42,6.20,1.55-10.8,
465,42,6.22,1.55-10.8,
466,42,6.23,1.55-10.9,
467,42,6.24,1.56-10.9,
468,42,6.25,1.56-10.9,
469,42,6.26,1.56-10.9,
470,42,6.28,1.57-10.9,
471,42,6.29,1.57-11.0,
472,42,6.30,1.57-11.0,
473,42,6.31,1.57-11.0,
474,42,6.32,1.58-11.0,
475,42,6.34,1.58-11.0,
476,42,6.35,1.58-11.1,
477,42,6.36,1.59-11.1,
478,42,6.37,1.59-11.1,
479,42,6.38,1.59-11.1,
480,42,6.39,1.59-11.1,
481,42,6.41,1.60-11.2,
482,42,6.42,1.60-11.2,
483,42,6.43,1.60-11.2,
484,42,6.44,1.61-11.2,
485,42,6.45,1.61-11.3,
486,42,6.47,1.61-11.3,
487,42,6.48,1.62-11.3,
488,42,6.49,1.62-11.3,
489,42,6.50,1.62-11.3,
490,42,6.51,1.62-11.4,
491,42,6.53,1.63-11.4,
492,42,6.54,1.63-11.4,
493,42,6.55,1.63-11.4,
494,42,6.56,1.64-11.4,
495,42,6.57,1.64-11.5,
496,42,6.59,1.64-11.5,
497,42,6.60,1.65-11.5,
498,42,6.61,1.65-11.5,
499,42,6.62,1.65-11.5,
500,42,6.63,1.65-11.6,
501,42,6.64,1.66-11.6,
502,42,6.66,1.66-11.6,
503,42,6.67,1.66-11.6,
504,42,6.68,1.67-11.6,
505,42,6.69,1.67-11.7,
506,42,6.70,1.67-11.7,
507,42,6.72,1.68-11.7,
508,42,6.73,1.68-11.7,
509,42,6.74,1.68-11.8,
510,42,6.75,1.68-11.8,
511,42,6.76,1.69-11.8,
512,42,6.78,1.69-11.8,
513,42,6.79,1.69-11.8,
514,42,6.80,1.70-11.9,
515,42,6.81,1.70-11.9,
516,42,6.82,1.70-11.9,
517,42,6.84,1.71-11.9,
518,42,6.85,1.71-11.9,
519,42,6.86,1.71-12.0,
520,42,6.87,1.71-12.0,
521,42,6.88,1.72-12.0,
522,42,6.90,1.72-12.0,
523,42,6.91,1.72-12.0,
524,42,6.92,1.73-12.1,
525,42,6.93,1.73-12.1,
526,42,6.94,1.73-12.1,
527,42,6.95,1.73-12.1,
528,42,6.97,1.74-12.2,
529,42,6.98,1.74-12.2,
530,42,6.99,1.74-12.2,
531,42,7.00,1.75-12.2,
532,42,7.01,1.75-12.2,
533,42,7.03,1.75-12.3,
534,42,7.04,1.76-12.3,
535,42,7.05,1.76-12.3,
536,42,7.06,1.76-12.3,
537,42,7.07,1.76-12.3,
538,42,7.09,1.77-12.4,
539,42,7.10,1.77-12.4,
540,42,7.11,1.77-12.4,
541,42,7.12,1.78-12.4,
542,42,7.13,1.78-12.4,
543,42,7.15,1.78-12.5,
544,42,7.16,1.79-12.5,
545,42,7.17,1.79-12.5,
546,42,7.18,1.79-12.5,
547,42,7.19,1.79-12.5,
548,42,7.20,1.80-12.6,
549,42,7.22,1.80-12.6,
550,42,7.23,1.80-12.6,
551,42,7.24,1.81-12.6,
552,42,7.25,1.81-12.7,
553,42,7.26,1.81-12.7,
554,42,7.28,1.82-12.7,
555,42,7.29,1.82-12.7,
556,42,7.30,1.82-12.7,
557,42,7.31,1.82-12.8,
558,42,7.32,1.83-12.8,
559,42,7.34,1.83-12.8,
560,42,7.35,1.83-12.8,
561,42,7.36,1.84-12.8,
562,42,7.37,1.84-12.9,
563,42,7.38,1.84-12.9,
564,42,7.40,1.85-12.9,
565,42,7.41,1.85-12.9,
566,42,7.42,1.85-12.9,
567,42,7.43,1.85-13.0,
568,42,7.44,1.86-13.0,
569,42,7.45,1.86-13.0,
570,42,7.47,1.86-13.0,
571,42,7.48,1.87-13.0,
572,42,7.49,1.87-13.1,
573,42,7.50,1.87-13.1,
574,42,7.51,1.87-13.1,
575,42,7.53,1.88-13.1,
576,42,7.54,1.88-13.2,
577,42,7.55,1.88-13.2,
578,42,7.56,1.89-13.2,
579,42,7.57,1.89-13.2,
580,42,7.59,1.89-13.2,
581,42,7.60,1.90-13.3,
582,42,7.61,1.90-13.3,
583,42,7.62,1.90-13.3,
584,42,7.63,1.90-13.3,
585,42,7.65,1.91-13.3,
586,42,7.66,1.91-13.4,
587,42,7.67,1.91-13.4,
588,42,7.68,1.92-13.4,
589,42,7.69,1.92-13.4,
590,42,7.71,1.92-13.4,
591,42,7.72,1.93-13.5,
592,42,7.73,1.93-13.5,
593,42,7.74,1.93-13.5,
594,42,7.75,1.93-13.5,
595,42,7.76,1.94-13.5,
596,42,7.78,1.94-13.6,
597,42,7.79,1.94-13.6,
598,42,7.80,1.95-13.6,
599,42,7.81,1.95-13.6,
600,42,7.82,1.95-13.7,
601,42,7.84,1.96-13.7,
602,42,7.85,1.96-13.7,
603,42,7.86,1.96-13.7,
604,42,7.87,1.96-13.7,
605,42,7.88,1.97-13.8,
606,42,7.90,1.97-13.8,
607,42,7.91,1.97-13.8,
608,42,7.92,1.98-13.8,
609,42,7.93,1.98-13.8,
610,42,7.94,1.98-13.9,
611,42,7.96,1.99-13.9,
612,42,7.97,1.99-13.9,
613,42,7.98,1.99-13.9,
614,42,7.99,1.99-13.9,
615,42,8.00,2.00-14.0,
616,42,8.01,2.00-14.0,
617,42,8.03,2.00-14.0,
618,42,8.04,2.01-14.0,
619,42,8.05,2.01-14.0,
620,42,8.06,2.01-14.1,
621,42,8.07,2.01-14.1,
622,42,8.09,2.02-14.1,
623,42,8.10,2.02-14.1,
624,42,8.11,2.02-14.2,
