School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-12-2021
472,41,3.75,0.93-6.57,
473,41,3.76,0.94-6.58,
474,41,3.76,0.94-6.59,
475,41,3.77,0.94-6.60,
476,41,3.78,0.94-6.61,
477,41,3.78,0.94-6.62,
478,41,3.79,0.94-6.64,
479,41,3.80,0.95-6.65,
480,41,3.80,0.95-6.66,
481,41,3.81,0.95-6.67,
482,41,3.82,0.95-6.68,
483,41,3.82,0.95-6.69,
484,41,3.83,0.95-6.71,
485,41,3.84,0.96-6.72,
486,41,3.84,0.96-6.73,
487,41,3.85,0.96-6.74,
488,41,3.86,0.96-6.75,
489,41,3.86,0.96-6.76,
490,41,3.87,0.96-6.78,
491,41,3.88,0.97-6.79,
492,41,3.88,0.97-6.80,
493,41,3.89,0.97-6.81,
494,41,3.90,0.97-6.82,
495,41,3.90,0.97-6.83,
496,41,3.91,0.97-6.85,
497,41,3.92,0.98-6.86,
498,41,3.92,0.98-6.87,
499,41,3.93,0.98-6.88,
500,41,3.94,0.98-6.89,
501,41,3.94,0.98-6.90,
502,41,3.95,0.98-6.92,
503,41,3.96,0.99-6.93,
504,41,3.96,0.99-6.94,
505,41,3.97,0.99-6.95,
506,41,3.98,0.99-6.96,
507,41,3.98,0.99-6.97,
508,41,3.99,0.99-6.99,
509,41,4.00,1.00-7.00,
510,41,4.00,1.00-7.01,
511,41,4.01,1.00-7.02,
512,41,4.02,1.00-7.03,
513,41,4.02,1.00-7.04,
514,41,4.03,1.00-7.06,
515,41,4.04,1.01-7.07,
516,41,4.04,1.01-7.08,
517,41,4.05,1.01-7.09,
518,41,4.06,1.01-7.10,
519,41,4.06,1.01-7.11,
520,41,4.07,1.01-7.13,
521,41,4.08,1.02-7.14,
522,41,4.08,1.02-7.15,
523,41,4.09,1.02-7.16,
524,41,4.10,1.02-7.17,
525,41,4.10,1.02-7.18,
526,41,4.11,1.02-7.20,
527,41,4.12,1.03-7.21,
528,41,4.12,1.03-7.22,
529,41,4.13,1.03-7.23,
530,41,4.14,1.03-7.24,
531,41,4.14,1.03-7.25,
532,41,4.15,1.03-7.27,
533,41,4.16,1.04-7.28,
534,41,4.16,1.04-7.29,
535,41,4.17,1.04-7.30,
536,41,4.18,1.04-7.31,
537,41,4.18,1.04-7.32,
538,41,4.19,1.04-7.34,
539,41,4.20,1.05-7.35,
540,41,4.20,1.05-7.36,
541,41,4.21,1.05-7.37,
542,41,4.22,1.05-7.38,
543,41,4.22,1.05-7.39,
544,41,4.23,1.05-7.41,
545,41,4.24,1.06-7.42,
546,41,4.24,1.06-7.43,
547,41,4.25,1.06-7.44,
548,41,4.26,1.06-7.45,
549,41,4.26,1.06-7.46,
550,41,4.27,1.06-7.48,
551,41,4.28,1.07-7.49,
552,41,4.28,1.07-7.50,
553,41,4.29,1.07-7.51,
554,41,4.30,1.07-7.52,
555,41,4.30,1.07-7.53,
556,41,4.31,1.07-7.55,
557,41,4.32,1.08-7.56,
558,41,4.32,1.08-7.57,
559,41,4.33,1.08-7.58,
560,41,4.34,1.08-7.59,
561,41,4.34,1.08-7.60,
562,41,4.35,1.08-7.62,
563,41,4.36,1.09-7.63,
564,41,4.36,1.09-7.64,
565,41,4.37,1.09-7.65,
566,41,4.38,1.09-7.66,
567,41,4.38,1.09-7.67,
568,41,4.39,1.09-7.69,
569,41,4.40,1.10-7.70,
570,41,4.40,1.10-7.71,
571,41,4.41,1.10-7.72,
572,41,4.42,1.10-7.73,
573,41,4.42,1.10-7.74,
574,41,4.43,1.10-7.76,
575,41,4.44,1.11-7.77,
576,41,4.44,1.11-7.78,
577,41,4.45,1.11-7.79,
578,41,4.46,1.11-7.80,
579,41,4.46,1.11-7.81,
580,41,4.47,1.11-7.83,
581,41,4.48,1.12-7.84,
582,41,4.48,1.12-7.85,
583,41,4.49,1.12-7.86,
584,41,4.50,1.12-7.87,
585,41,4.50,1.12-7.88,
586,41,4.51,1.12-7.90,
587,41,4.52,1.13-7.91,
588,41,4.52,1.13-7.92,
589,41,4.53,1.13-7.93,
590,41,4.54,1.13-7.94,
591,41,4.54,1.13-7.95,
592,41,4.55,1.13-7.97,
593,41,4.56,1.14-7.98,
594,41,4.56,1.14-7.99,
595,41,4.57,1.14-8.00,
596,41,4.58,1.14-8.01,
597,41,4.58,1.14-8.02,
598,41,4.59,1.14-8.04,
599,41,4.60,1.15-8.05,
600,41,4.60,1.15-8.06,
601,41,4.61,1.15-8.07,
602,41,4.62,1.15-8.08,
603,41,4.62,1.15-8.09,
604,41,4.63,1.15-8.11,
605,41,4.64,1.16-8.12,
606,41,4.64,1.16-8.13,
607,41,4.65,1.16-8.14,
608,41,4.66,1.16-8.15,
609,41,4.66,1.16-8.16,
610,41,4.67,1.16-8.17,
611,41,4.68,1.17-8.19,
612,41,4.68,1.17-8.20,
613,41,4.69,1.17-8.21,
614,41,4.70,1.17-8.22,
615,41,4.70,1.17-8.23,
616,41,4.71,1.17-8.24,
617,41,4.72,1.18-8.26,
618,41,4.72,1.18-8.27,
619,41,4.73,1.18-8.28,
620,41,4.74,1.18-8.29,
621,41,4.74,1.18-8.30,
622,41,4.75,1.18-8.31,
623,41,4.76,1.19-8.33,
624,41,4.76,1.19-8.34,
625,41,4.77,1.19-8.35,
626,41,4.78,1.19-8.36,
627,41,4.78,1.19-8.37,
628,41,4.79,1.19-8.38,
629,41,4.80,1.20-8.40,
630,41,4.80,1.20-8.41,
631,41,4.81,1.20-8.42,
632,41,4.82,1.20-8.43,
633,41,4.82,1.20-8.44,
634,41,4.83,1.20-8.45,
635,41,4.84,1.21-8.47,
636,41,4.84,1.21-8.48,
637,41,4.85,1.21-8.49,
638,41,4.86,1.21-8.50,
639,41,4.86,1.21-8.51,
640,41,4.87,1.21-8.52,
641,41,4.88,1.22-8.54,
642,41,4.88,1.22-8.55,
643,41,4.89,1.22-8.56,
644,41,4.90,1.22-8.57,
645,41,4.90,1.22-8.58,
646,41,4.91,1.22-8.59,
647,41,4.92,1.23-8.61,
648,41,4.92,1.23-8.62,
649,41,4.93,1.23-8.63,
650,41,4.94,1.23-8.64,
651,41,4.94,1.23-8.65,
652,41,4.95,1.23-8.66,
653,41,4.96,1.24-8.68,
654,41,4.96,1.24-8.69,
655,41,4.97,1.24-8.70,
656,41,4.98,1.24-8.71,
657,41,4.98,1.24-8.72,
658,41,4.99,1.24-8.73,
659,41,5.00,1.25-8.75,
660,41,5.00,1.25-8.76,
661,41,5.01,1.25-8.77,
662,41,5.02,1.25-8.78,
663,41,5.02,1.25-8.79,
664,41,5.03,1.25-8.80,
665,41,5.04,1.26-8.82,
666,41,5.04,1.26-8.83,
667,41,5.05,1.26-8.84,
668,41,5.06,1.26-8.85,
669,41,5.06,1.26-8.86,
670,41,5.07,1.26-8.87,
671,41,5.08,1.27-8.89,
672,41,5.08,1.27-8.90,
673,41,5.09,1.27-8.91,
674,41,5.10,1.27-8.92,
675,41,5.10,1.27-8.93,
676,41,5.11,1.27-8.94,
677,41,5.12,1.28-8.96,
678,41,5.12,1.28-8.97,
679,41,5.13,1.28-8.98,
680,41,5.14,1.28-8.99,
681,41,5.14,1.28-9.00,
682,41,5.15,1.28-9.01,
683,41,5.16,1.29-9.03,
684,41,5.16,1.29-9.04,
685,41,5.17,1.29-9.05,
686,41,5.18,1.29-9.06,
687,41,5.18,1.29-9.07,
688,41,5.19,1.29-9.08,
689,41,5.20,1.30-9.10,
690,41,5.20,1.30-9.11,
691,41,5.21,1.30-9.12,
692,41,5.22,1.30-9.13,
693,41,5.22,1.30-9.14,
694,41,5.23,1.30-9.15,
695,41,5.24,1.31-9.17,
696,41,5.24,1.31-9.18,
697,41,5.25,1.31-9.19,
698,41,5.26,1.31-9.20,
699,41,5.26,1.31-9.21,
700,41,5.27,1.31-9.22,
701,41,5.28,1.32-9.24,
702,41,5.28,1.32-9.25,
703,41,5.29,1.32-9.26,
704,41,5.30,1.32-9.27,
705,41,5.30,1.32-9.28,
706,41,5.31,1.32-9.29,
707,41,5.32,1.33-9.31,
708,41,5.32,1.33-9.32,
709,41,5.33,1.33-9.33,
710,41,5.34,1.33-9.34,
711,41,5.34,1.33-9.35,
712,41,5.35,1.33-9.36,
713,41,5.36,1.34-9.38,
714,41,5.36,1.34-9.39,
715,41,5.37,1.34-9.40,
716,41,5.38,1.34-9.41,
717,41,5.38,1.34-9.42,
718,41,5.39,1.34-9.43,
719,41,5.40,1.35-9.45,
720,41,5.40,1.35-9.46,
721,41,5.41,1.35-9.47,
722,41,5.42,1.35-9.48,
723,41,5.42,1.35-9.49,
724,41,5.43,1.35-9.50,
725,41,5.44,1.36-9.52,
726,41,5.44,1.36-9.53,
727,41,5.45,1.36-9.54,
728,41,5.46,1.36-9.55,
729,41,5.46,1.36-9.56,
730,41,5.47,1.36-9.57,
731,41,5.48,1.37-9.59,
732,41,5.48,1.37-9.60,
733,41,5.49,1.37-9.61,
734,41,5.50,1.37-9.62,
735,41,5.50,1.37-9.63,
736,41,5.51,1.37-9.64,
737,41,5.52,1.38-9.66,
738,41,5.52,1.38-9.67,
739,41,5.53,1.38-9.68,
740,41,5.53,1.38-9.69,
741,41,5.54,1.38-9.70,
742,41,5.55,1.38-9.71,
743,41,5.55,1.38-9.72,
744,41,5.56,1.39-9.74,
745,41,5.57,1.39-9.75,
746,41,5.57,1.39-9.76,
747,41,5.58,1.39-9.77,
748,41,5.59,1.39-9.78,
749,41,5.59,1.39-9.79,
750,41,5.60,1.40-9.81,
751,41,5.61,1.40-9.82,
752,41,5.61,1.40-9.83,
753,41,5.62,1.40-9.84,
754,41,5.63,1.40-9.85,
755,41,5.63,1.40-9.86,
756,41,5.64,1.41-9.88,
757,41,5.65,1.41-9.89,
758,41,5.65,1.41-9.90,
759,41,5.66,1.41-9.91,
760,41,5.67,1.41-9.92,
761,41,5.67,1.41-9.93,
762,41,5.68,1.42-9.95,
763,41,5.69,1.42-9.96,
764,41,5.69,1.42-9.97,
765,41,5.70,1.42-9.98,
766,41,5.71,1.42-9.99,
767,41,5.71,1.42-10.0,
768,41,5.72,1.43-10.0,
769,41,5.73,1.43-10.0,
770,41,5.73,1.43-10.0,
771,41,5.74,1.43-10.0,
772,41,5.75,1.43-10.0,
773,41,5.75,1.43-10.0,
774,41,5.76,1.44-10.0,
775,41,5.77,1.44-10.1,
776,41,5.77,1.44-10.1,
777,41,5.78,1.44-10.1,
778,41,5.79,1.44-10.1,
779,41,5.79,1.44-10.1,
780,41,5.80,1.45-10.1,
781,41,5.81,1.45-10.1,
782,41,5.81,1.45-10.1,
783,41,5.82,1.45-10.1,
784,41,5.83,1.45-10.2,
785,41,5.83,1.45-10.2,
786,41,5.84,1.46-10.2,
787,41,5.85,1.46-10.2,
788,41,5.85,1.46-10.2,
789,41,5.86,1.46-10.2,
790,41,5.87,1.46-10.2,
791,41,5.87,1.46-10.2,
792,41,5.88,1.47-10.3,
793,41,5.89,1.47-10.3,
794,41,5.89,1.47-10.3,
795,41,5.90,1.47-10.3,
796,41,5.91,1.47-10.3,
797,41,5.91,1.47-10.3,
798,41,5.92,1.48-10.3,
799,41,5.93,1.48-10.3,
800,41,5.93,1.48-10.3,
801,41,5.94,1.48-10.4,
802,41,5.95,1.48-10.4,
803,41,5.95,1.48-10.4,
804,41,5.96,1.49-10.4,
805,41,5.97,1.49-10.4,
806,41,5.97,1.49-10.4,
807,41,5.98,1.49-10.4,
808,41,5.99,1.49-10.4,
809,41,5.99,1.49-10.4,
810,41,6.00,1.50-10.5,
811,41,6.01,1.50-10.5,
812,41,6.01,1.50-10.5,
813,41,6.02,1.50-10.5,
814,41,6.03,1.50-10.5,
815,41,6.03,1.50-10.5,
816,41,6.04,1.51-10.5,
817,41,6.05,1.51-10.5,
818,41,6.05,1.51-10.6,
819,41,6.06,1.51-10.6,
820,41,6.07,1.51-10.6,
821,41,6.07,1.51-10.6,
822,41,6.08,1.52-10.6,
823,41,6.09,1.52-10.6,
824,41,6.09,1.52-10.6,
825,41,6.10,1.52-10.6,
826,41,6.11,1.52-10.6,
827,41,6.11,1.52-10.7,
828,41,6.12,1.53-10.7,
829,41,6.13,1.53-10.7,
830,41,6.13,1.53-10.7,
831,41,6.14,1.53-10.7,
832,41,6.15,1.53-10.7,
833,41,6.15,1.53-10.7,
834,41,6.16,1.54-10.7,
835,41,6.17,1.54-10.8,
836,41,6.17,1.54-10.8,
837,41,6.18,1.54-10.8,
838,41,6.19,1.54-10.8,
839,41,6.19,1.54-10.8,
840,41,6.20,1.55-10.8,
841,41,6.21,1.55-10.8,
842,41,6.21,1.55-10.8,
843,41,6.22,1.55-10.8,
844,41,6.23,1.55-10.9,
845,41,6.23,1.55-10.9,
846,41,6.24,1.56-10.9,
847,41,6.25,1.56-10.9,
848,41,6.25,1.56-10.9,
849,41,6.26,1.56-10.9,
850,41,6.27,1.56-10.9,
851,41,6.27,1.56-10.9,
852,41,6.28,1.57-11.0,
853,41,6.29,1.57-11.0,
854,41,6.29,1.57-11.0,
855,41,6.30,1.57-11.0,
856,41,6.31,1.57-11.0,
857,41,6.31,1.57-11.0,
858,41,6.32,1.58-11.0,
859,41,6.33,1.58-11.0,
860,41,6.33,1.58-11.0,
861,41,6.34,1.58-11.1,
862,41,6.35,1.58-11.1,
863,41,6.35,1.58-11.1,
864,41,6.36,1.59-11.1,
865,41,6.37,1.59-11.1,
866,41,6.37,1.59-11.1,
867,41,6.38,1.59-11.1,
868,41,6.39,1.59-11.1,
869,41,6.39,1.59-11.1,
870,41,6.40,1.60-11.2,
871,41,6.41,1.60-11.2,
872,41,6.41,1.60-11.2,
873,41,6.42,1.60-11.2,
874,41,6.43,1.60-11.2,
875,41,6.43,1.60-11.2,
876,41,6.44,1.61-11.2,
877,41,6.45,1.61-11.2,
878,41,6.45,1.61-11.3,
879,41,6.46,1.61-11.3,
880,41,6.47,1.61-11.3,
881,41,6.47,1.61-11.3,
882,41,6.48,1.62-11.3,
883,41,6.49,1.62-11.3,
884,41,6.49,1.62-11.3,
885,41,6.50,1.62-11.3,
886,41,6.51,1.62-11.3,
887,41,6.51,1.62-11.4,
888,41,6.52,1.63-11.4,
889,41,6.53,1.63-11.4,
890,41,6.53,1.63-11.4,
891,41,6.54,1.63-11.4,
892,41,6.55,1.63-11.4,
893,41,6.55,1.63-11.4,
894,41,6.56,1.64-11.4,
895,41,6.57,1.64-11.5,
896,41,6.57,1.64-11.5,
897,41,6.58,1.64-11.5,
898,41,6.59,1.64-11.5,
899,41,6.59,1.64-11.5,
900,41,6.60,1.65-11.5,
901,41,6.61,1.65-11.5,
902,41,6.61,1.65-11.5,
903,41,6.62,1.65-11.5,
904,41,6.63,1.65-11.6,
905,41,6.63,1.65-11.6,
906,41,6.64,1.66-11.6,
907,41,6.65,1.66-11.6,
908,41,6.65,1.66-11.6,
909,41,6.66,1.66-11.6,
910,41,6.67,1.66-11.6,
911,41,6.67,1.66-11.6,
912,41,6.68,1.67-11.6,
913,41,6.69,1.67-11.7,
914,41,6.69,1.67-11.7,
915,41,6.70,1.67-11.7,
916,41,6.71,1.67-11.7,
917,41,6.71,1.67-11.7,
918,41,6.72,1.68-11.7,
919,41,6.73,1.68-11.7,
920,41,6.73,1.68-11.7,
921,41,6.74,1.68-11.8,
922,41,6.75,1.68-11.8,
923,41,6.75,1.68-11.8,
924,41,6.76,1.69-11.8,
925,41,6.77,1.69-11.8,
926,41,6.77,1.69-11.8,
927,41,6.78,1.69-11.8,
928,41,6.79,1.69-11.8,
929,41,6.79,1.69-11.8,
930,41,6.80,1.70-11.9,
931,41,6.81,1.70-11.9,
932,41,6.81,1.70-11.9,
933,41,6.82,1.70-11.9,
934,41,6.83,1.70-11.9,
935,41,6.83,1.70-11.9,
936,41,6.84,1.71-11.9,
937,41,6.85,1.71-11.9,
938,41,6.85,1.71-12.0,
939,41,6.86,1.71-12.0,
940,41,6.87,1.71-12.0,
941,41,6.87,1.71-12.0,
942,41,6.88,1.72-12.0,
943,41,6.89,1.72-12.0,
944,41,6.89,1.72-12.0,
945,41,6.90,1.72-12.0,
946,41,6.91,1.72-12.0,
947,41,6.91,1.72-12.1,
948,41,6.92,1.73-12.1,
949,41,6.93,1.73-12.1,
950,41,6.93,1.73-12.1,
951,41,6.94,1.73-12.1,
952,41,6.95,1.73-12.1,
953,41,6.95,1.73-12.1,
954,41,6.96,1.74-12.1,
955,41,6.97,1.74-12.2,
956,41,6.97,1.74-12.2,
957,41,6.98,1.74-12.2,
958,41,6.99,1.74-12.2,
959,41,6.99,1.74-12.2,
960,41,7.00,1.75-12.2,
961,41,7.01,1.75-12.2,
962,41,7.01,1.75-12.2,
963,41,7.02,1.75-12.2,
964,41,7.03,1.75-12.3,
965,41,7.03,1.75-12.3,
966,41,7.04,1.76-12.3,
967,41,7.05,1.76-12.3,
968,41,7.05,1.76-12.3,
969,41,7.06,1.76-12.3,
970,41,7.07,1.76-12.3,
971,41,7.07,1.76-12.3,
972,41,7.08,1.77-12.3,
973,41,7.09,1.77-12.4,
974,41,7.09,1.77-12.4,
975,41,7.10,1.77-12.4,
976,41,7.11,1.77-12.4,
977,41,7.11,1.77-12.4,
978,41,7.12,1.78-12.4,
979,41,7.13,1.78-12.4,
980,41,7.13,1.78-12.4,
981,41,7.14,1.78-12.5,
982,41,7.15,1.78-12.5,
983,41,7.15,1.78-12.5,
984,41,7.16,1.79-12.5,
985,41,7.17,1.79-12.5,
986,41,7.17,1.79-12.5,
987,41,7.18,1.79-12.5,
988,41,7.19,1.79-12.5,
989,41,7.19,1.79-12.5,
990,41,7.20,1.80-12.6,
991,41,7.21,1.80-12.6,
992,41,7.21,1.80-12.6,
993,41,7.22,1.80-12.6,
994,41,7.23,1.80-12.6,
995,41,7.23,1.80-12.6,
996,41,7.24,1.81-12.6,
997,41,7.25,1.81-12.6,
998,41,7.25,1.81-12.7,
999,41,7.26,1.81-12.7,
1000,41,7.27,1.81-12.7,
1001,41,7.27,1.81-12.7,
1002,41,7.28,1.82-12.7,
1003,41,7.29,1.82-12.7,
1004,41,7.29,1.82-12.7,
1005,41,7.30,1.82-12.7,
1006,41,7.31,1.82-12.7,
1007,41,7.31,1.82-12.8,
1008,41,7.32,1.83-12.8,
1009,41,7.33,1.83-12.8,
1010,41,7.33,1.83-12.8,
1011,41,7.34,1.83-12.8,
1012,41,7.35,1.83-12.8,
1013,41,7.35,1.83-12.8,
1014,41,7.36,1.84-12.8,
1015,41,7.37,1.84-12.8,
1016,41,7.37,1.84-12.9,
1017,41,7.38,1.84-12.9,
1018,41,7.39,1.84-12.9,
1019,41,7.39,1.84-12.9,
1020,41,7.40,1.85-12.9,
1021,41,7.41,1.85-12.9,
1022,41,7.41,1.85-12.9,
1023,41,7.42,1.85-12.9,
1024,41,7.43,1.85-13.0,
1025,41,7.43,1.85-13.0,
1026,41,7.44,1.86-13.0,
1027,41,7.45,1.86-13.0,
1028,41,7.45,1.86-13.0,
1029,41,7.46,1.86-13.0,
1030,41,7.47,1.86-13.0,
1031,41,7.47,1.86-13.0,
1032,41,7.48,1.87-13.0,
1033,41,7.49,1.87-13.1,
1034,41,7.49,1.87-13.1,
1035,41,7.50,1.87-13.1,
1036,41,7.51,1.87-13.1,
1037,41,7.51,1.87-13.1,
1038,41,7.52,1.88-13.1,
1039,41,7.53,1.88-13.1,
1040,41,7.53,1.88-13.1,
1041,41,7.54,1.88-13.2,
1042,41,7.55,1.88-13.2,
1043,41,7.55,1.88-13.2,
1044,41,7.56,1.89-13.2,
1045,41,7.57,1.89-13.2,
1046,41,7.57,1.89-13.2,
1047,41,7.58,1.89-13.2,
1048,41,7.59,1.89-13.2,
1049,41,7.59,1.89-13.2,
1050,41,7.60,1.90-13.3,
1051,41,7.61,1.90-13.3,
1052,41,7.61,1.90-13.3,
1053,41,7.62,1.90-13.3,
1054,41,7.63,1.90-13.3,
1055,41,7.63,1.90-13.3,
1056,41,7.64,1.91-13.3,
1057,41,7.65,1.91-13.3,
1058,41,7.65,1.91-13.4,
1059,41,7.66,1.91-13.4,
1060,41,7.67,1.91-13.4,
1061,41,7.67,1.91-13.4,
1062,41,7.68,1.92-13.4,
1063,41,7.69,1.92-13.4,
1064,41,7.69,1.92-13.4,
1065,41,7.70,1.92-13.4,
1066,41,7.71,1.92-13.4,
1067,41,7.71,1.92-13.5,
1068,41,7.72,1.93-13.5,
1069,41,7.73,1.93-13.5,
1070,41,7.73,1.93-13.5,
1071,41,7.74,1.93-13.5,
1072,41,7.75,1.93-13.5,
1073,41,7.75,1.93-13.5,
1074,41,7.76,1.94-13.5,
1075,41,7.77,1.94-13.5,
1076,41,7.77,1.94-13.6,
1077,41,7.78,1.94-13.6,
1078,41,7.79,1.94-13.6,
1079,41,7.79,1.94-13.6,
1080,41,7.80,1.95-13.6,
1081,41,7.81,1.95-13.6,
1082,41,7.81,1.95-13.6,
1083,41,7.82,1.95-13.6,
1084,41,7.83,1.95-13.7,
1085,41,7.83,1.95-13.7,
1086,41,7.84,1.96-13.7,
1087,41,7.85,1.96-13.7,
1088,41,7.85,1.96-13.7,
1089,41,7.86,1.96-13.7,
1090,41,7.87,1.96-13.7,
1091,41,7.87,1.96-13.7,
1092,41,7.88,1.97-13.7,
1093,41,7.89,1.97-13.8,
1094,41,7.89,1.97-13.8,
1095,41,7.90,1.97-13.8,
1096,41,7.91,1.97-13.8,
1097,41,7.91,1.97-13.8,
1098,41,7.92,1.98-13.8,
1099,41,7.93,1.98-13.8,
1100,41,7.93,1.98-13.8,
1101,41,7.94,1.98-13.9,
1102,41,7.95,1.98-13.9,
1103,41,7.95,1.98-13.9,
1104,41,7.96,1.99-13.9,
1105,41,7.97,1.99-13.9,
1106,41,7.97,1.99-13.9,
1107,41,7.98,1.99-13.9,
1108,41,7.99,1.99-13.9,
1109,41,7.99,1.99-13.9,
1110,41,8.00,2.00-14.0,
1111,41,8.01,2.00-14.0,
1112,41,8.01,2.00-14.0,
1113,41,8.02,2.00-14.0,
1114,41,8.03,2.00-14.0,
1115,41,8.03,2.00-14.0,
1116,41,8.04,2.01-14.0,
1117,41,8.05,2.01-14.0,
1118,41,8.05,2.01-14.1,
1119,41,8.06,2.01-14.1,
1120,41,8.07,2.01-14.1,
1121,41,8.07,2.01-14.1,
1122,41,8.08,2.02-14.1,
1123,41,8.09,2.02-14.1,
1124,41,8.09,2.02-14.1,
1125,41,8.10,2.02-14.1,
1126,41,8.11,2.02-14.1,
1127,41,8.11,2.02-14.2,
1128,41,8.12,2.03-14.2,
1129,41,8.13,2.03-14.2,
1130,41,8.13,2.03-14.2,
1131,41,8.14,2.03-14.2,
1132,41,8.15,2.03-14.2,
1133,41,8.15,2.03-14.2,
1134,41,8.16,2.04-14.2,
1135,41,8.17,2.04-14.2,
1136,41,8.17,2.04-14.3,
1137,41,8.18,2.04-14.3,
1138,41,8.19,2.04-14.3,
1139,41,8.19,2.04-14.3,
1140,41,8.20,2.05-14.3,
1141,41,8.21,2.05-14.3,
1142,41,8.21,2.05-14.3,
1143,41,8.22,2.05-14.3,
1144,41,8.23,2.05-14.4,
1145,41,8.23,2.05-14.4,
1146,41,8.24,2.06-14.4,
1147,41,8.25,2.06-14.4,
1148,41,8.25,2.06-14.4,
1149,41,8.26,2.06-14.4,
1150,41,8.27,2.06-14.4,
1151,41,8.27,2.06-14.4,
1152,41,8.28,2.07-14.4,
1153,41,8.29,2.07-14.5,
1154,41,8.29,2.07-14.5,
1155,41,8.30,2.07-14.5,
1156,41,8.31,2.07-14.5,
1157,41,8.31,2.07-14.5,
1158,41,8.32,2.08-14.5,
1159,41,8.33,2.08-14.5,
1160,41,8.33,2.08-14.5,
1161,41,8.34,2.08-14.6,
1162,41,8.35,2.08-14.6,
1163,41,8.35,2.08-14.6,
1164,41,8.36,2.09-14.6,
1165,41,8.37,2.09-14.6,
1166,41,8.37,2.09-14.6,
1167,41,8.38,2.09-14.6,
1168,41,8.39,2.09-14.6,
1169,41,8.39,2.09-14.6,
1170,41,8.40,2.10-14.7,
1171,41,8.41,2.10-14.7,
1172,41,8.41,2.10-14.7,
1173,41,8.42,2.10-14.7,
1174,41,8.43,2.10-14.7,
1175,41,8.43,2.10-14.7,
1176,41,8.44,2.11-14.7,
1177,41,8.45,2.11-14.7,
1178,41,8.45,2.11-14.7,
1179,41,8.46,2.11-14.8,
1180,41,8.47,2.11-14.8,
1181,41,8.47,2.11-14.8,
1182,41,8.48,2.12-14.8,
1183,41,8.49,2.12-14.8,
1184,41,8.49,2.12-14.8,
1185,41,8.50,2.12-14.8,
1186,41,8.51,2.12-14.8,
1187,41,8.51,2.12-14.9,
1188,41,8.52,2.13-14.9,
1189,41,8.53,2.13-14.9,
1190,41,8.53,2.13-14.9,
1191,41,8.54,2.13-14.9,
1192,41,8.55,2.13-14.9,
1193,41,8.55,2.13-14.9,
1194,41,8.56,2.14-14.9,
1195,41,8.57,2.14-14.9,
1196,41,8.57,2.14-15.0,
1197,41,8.58,2.14-15.0,
1198,41,8.59,2.14-15.0,
1199,41,8.59,2.14-15.0,
1200,41,8.60,2.15-15.0,
1201,41,8.60,2.15-15.0,
1202,41,8.61,2.15-15.0,
1203,41,8.62,2.15-15.0,
1204,41,8.62,2.15-15.1,
1205,41,8.63,2.15-15.1,
1206,41,8.64,2.16-15.1,
1207,41,8.64,2.16-15.1,
1208,41,8.65,2.16-15.1,
1209,41,8.66,2.16-15.1,
1210,41,8.66,2.16-15.1,
1211,41,8.67,2.16-15.1,
1212,41,8.68,2.17-15.1,
1213,41,8.68,2.17-15.2,
1214,41,8.69,2.17-15.2,
1215,41,8.70,2.17-15.2,
1216,41,8.70,2.17-15.2,
1217,41,8.71,2.17-15.2,
1218,41,8.72,2.18-15.2,
1219,41,8.72,2.18-15.2,
1220,41,8.73,2.18-15.2,
1221,41,8.74,2.18-15.3,
1222,41,8.74,2.18-15.3,
1223,41,8.75,2.18-15.3,
1224,41,8.76,2.19-15.3,
1225,41,8.76,2.19-15.3,
1226,41,8.77,2.19-15.3,
1227,41,8.78,2.19-15.3,
1228,41,8.78,2.19-15.3,
1229,41,8.79,2.19-15.3,
1230,41,8.80,2.20-15.4,
1231,41,8.80,2.20-15.4,
1232,41,8.81,2.20-15.4,
1233,41,8.82,2.20-15.4,
1234,41,8.82,2.20-15.4,
1235,41,8.83,2.20-15.4,
1236,41,8.84,2.21-15.4,
1237,41,8.84,2.21-15.4,
1238,41,8.85,2.21-15.4,
1239,41,8.86,2.21-15.5,
1240,41,8.86,2.21-15.5,
1241,41,8.87,2.21-15.5,
1242,41,8.88,2.22-15.5,
1243,41,8.88,2.22-15.5,
1244,41,8.89,2.22-15.5,
1245,41,8.90,2.22-15.5,
1246,41,8.90,2.22-15.5,
1247,41,8.91,2.22-15.6,
1248,41,8.92,2.23-15.6,
1249,41,8.92,2.23-15.6,
1250,41,8.93,2.23-15.6,
1251,41,8.94,2.23-15.6,
1252,41,8.94,2.23-15.6,
1253,41,8.95,2.23-15.6,
1254,41,8.96,2.24-15.6,
1255,41,8.96,2.24-15.6,
1256,41,8.97,2.24-15.7,
1257,41,8.98,2.24-15.7,
1258,41,8.98,2.24-15.7,
1259,41,8.99,2.24-15.7,
1260,41,9.00,2.25-15.7,
1261,41,9.00,2.25-15.7,
1262,41,9.01,2.25-15.7,
1263,41,9.02,2.25-15.7,
1264,41,9.02,2.25-15.8,
1265,41,9.03,2.25-15.8,
1266,41,9.04,2.26-15.8,
1267,41,9.04,2.26-15.8,
1268,41,9.05,2.26-15.8,
1269,41,9.06,2.26-15.8,
1270,41,9.06,2.26-15.8,
1271,41,9.07,2.26-15.8,
1272,41,9.08,2.27-15.8,
1273,41,9.08,2.27-15.9,
