School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-26-2022
1218,24,34.8,8.70-60.9,
1219,24,34.8,8.71-60.9,
1220,24,34.8,8.71-61.0,
1221,24,34.9,8.72-61.0,
1222,24,34.9,8.73-61.1,
1223,24,34.9,8.73-61.1,
1224,24,34.9,8.74-61.2,
1225,24,35.0,8.75-61.2,
1226,24,35.0,8.76-61.3,
1227,24,35.0,8.76-61.3,
1228,24,35.0,8.77-61.4,
1229,24,35.1,8.78-61.4,
1230,24,35.1,8.78-61.5,
1231,24,35.1,8.79-61.5,
1232,24,35.2,8.80-61.6,
1233,24,35.2,8.80-61.6,
1234,24,35.2,8.81-61.7,
1235,24,35.2,8.82-61.7,
1236,24,35.3,8.82-61.8,
1237,24,35.3,8.83-61.8,
1238,24,35.3,8.84-61.9,
1239,24,35.4,8.85-61.9,
1240,24,35.4,8.85-62.0,
1241,24,35.4,8.86-62.0,
1242,24,35.4,8.87-62.1,
1243,24,35.5,8.87-62.1,
1244,24,35.5,8.88-62.1,
1245,24,35.5,8.89-62.2,
1246,24,35.5,8.89-62.2,
1247,24,35.6,8.90-62.3,
1248,24,35.6,8.91-62.3,
1249,24,35.6,8.92-62.4,
1250,24,35.7,8.92-62.4,
1251,24,35.7,8.93-62.5,
1252,24,35.7,8.94-62.5,
1253,24,35.7,8.94-62.6,
1254,24,35.8,8.95-62.6,
1255,24,35.8,8.96-62.7,
1256,24,35.8,8.96-62.7,
1257,24,35.9,8.97-62.8,
1258,24,35.9,8.98-62.8,
1259,24,35.9,8.99-62.9,
1260,24,35.9,8.99-62.9,
1261,24,36.0,9.00-63.0,
1262,24,36.0,9.01-63.0,
1263,24,36.0,9.01-63.1,
1264,24,36.0,9.02-63.1,
1265,24,36.1,9.03-63.2,
1266,24,36.1,9.03-63.2,
1267,24,36.1,9.04-63.3,
1268,24,36.2,9.05-63.3,
1269,24,36.2,9.05-63.4,
1270,24,36.2,9.06-63.4,
1271,24,36.2,9.07-63.5,
1272,24,36.3,9.08-63.5,
1273,24,36.3,9.08-63.6,
1274,24,36.3,9.09-63.6,
1275,24,36.4,9.10-63.7,
1276,24,36.4,9.10-63.7,
1277,24,36.4,9.11-63.8,
1278,24,36.4,9.12-63.8,
1279,24,36.5,9.12-63.9,
1280,24,36.5,9.13-63.9,
1281,24,36.5,9.14-64.0,
1282,24,36.6,9.15-64.0,
1283,24,36.6,9.15-64.1,
1284,24,36.6,9.16-64.1,
1285,24,36.6,9.17-64.1,
1286,24,36.7,9.17-64.2,
1287,24,36.7,9.18-64.2,
1288,24,36.7,9.19-64.3,
1289,24,36.7,9.19-64.3,
1290,24,36.8,9.20-64.4,
1291,24,36.8,9.21-64.4,
1292,24,36.8,9.21-64.5,
1293,24,36.9,9.22-64.5,
1294,24,36.9,9.23-64.6,
1295,24,36.9,9.24-64.6,
1296,24,36.9,9.24-64.7,
1297,24,37.0,9.25-64.7,
1298,24,37.0,9.26-64.8,
1299,24,37.0,9.26-64.8,
1300,24,37.1,9.27-64.9,
1301,24,37.1,9.28-64.9,
1302,24,37.1,9.28-65.0,
1303,24,37.1,9.29-65.0,
1304,24,37.2,9.30-65.1,
1305,24,37.2,9.31-65.1,
1306,24,37.2,9.31-65.2,
1307,24,37.2,9.32-65.2,
1308,24,37.3,9.33-65.3,
1309,24,37.3,9.33-65.3,
1310,24,37.3,9.34-65.4,
1311,24,37.4,9.35-65.4,
1312,24,37.4,9.35-65.5,
1313,24,37.4,9.36-65.5,
1314,24,37.4,9.37-65.6,
1315,24,37.5,9.38-65.6,
1316,24,37.5,9.38-65.7,
1317,24,37.5,9.39-65.7,
1318,24,37.6,9.40-65.8,
1319,24,37.6,9.40-65.8,
1320,24,37.6,9.41-65.9,
1321,24,37.6,9.42-65.9,
1322,24,37.7,9.42-66.0,
1323,24,37.7,9.43-66.0,
1324,24,37.7,9.44-66.0,
1325,24,37.7,9.44-66.1,
1326,24,37.8,9.45-66.1,
1327,24,37.8,9.46-66.2,
1328,24,37.8,9.47-66.2,
1329,24,37.9,9.47-66.3,
1330,24,37.9,9.48-66.3,
1331,24,37.9,9.49-66.4,
1332,24,37.9,9.49-66.4,
1333,24,38.0,9.50-66.5,
1334,24,38.0,9.51-66.5,
1335,24,38.0,9.51-66.6,
1336,24,38.1,9.52-66.6,
1337,24,38.1,9.53-66.7,
1338,24,38.1,9.54-66.7,
1339,24,38.1,9.54-66.8,
1340,24,38.2,9.55-66.8,
1341,24,38.2,9.56-66.9,
1342,24,38.2,9.56-66.9,
1343,24,38.2,9.57-67.0,
1344,24,38.3,9.58-67.0,
1345,24,38.3,9.58-67.1,
1346,24,38.3,9.59-67.1,
1347,24,38.4,9.60-67.2,
1348,24,38.4,9.60-67.2,
1349,24,38.4,9.61-67.3,
1350,24,38.4,9.62-67.3,
1351,24,38.5,9.63-67.4,
1352,24,38.5,9.63-67.4,
1353,24,38.5,9.64-67.5,
1354,24,38.6,9.65-67.5,
1355,24,38.6,9.65-67.6,
1356,24,38.6,9.66-67.6,
1357,24,38.6,9.67-67.7,
1358,24,38.7,9.67-67.7,
1359,24,38.7,9.68-67.8,
1360,24,38.7,9.69-67.8,
1361,24,38.8,9.70-67.9,
1362,24,38.8,9.70-67.9,
1363,24,38.8,9.71-67.9,
1364,24,38.8,9.72-68.0,
1365,24,38.9,9.72-68.0,
1366,24,38.9,9.73-68.1,
1367,24,38.9,9.74-68.1,
1368,24,38.9,9.74-68.2,
1369,24,39.0,9.75-68.2,
1370,24,39.0,9.76-68.3,
1371,24,39.0,9.76-68.3,
1372,24,39.1,9.77-68.4,
1373,24,39.1,9.78-68.4,
1374,24,39.1,9.79-68.5,
1375,24,39.1,9.79-68.5,
1376,24,39.2,9.80-68.6,
1377,24,39.2,9.81-68.6,
1378,24,39.2,9.81-68.7,
1379,24,39.3,9.82-68.7,
1380,24,39.3,9.83-68.8,
1381,24,39.3,9.83-68.8,
1382,24,39.3,9.84-68.9,
1383,24,39.4,9.85-68.9,
1384,24,39.4,9.86-69.0,
1385,24,39.4,9.86-69.0,
1386,24,39.4,9.87-69.1,
1387,24,39.5,9.88-69.1,
1388,24,39.5,9.88-69.2,
1389,24,39.5,9.89-69.2,
1390,24,39.6,9.90-69.3,
1391,24,39.6,9.90-69.3,
1392,24,39.6,9.91-69.4,
1393,24,39.6,9.92-69.4,
1394,24,39.7,9.93-69.5,
1395,24,39.7,9.93-69.5,
1396,24,39.7,9.94-69.6,
1397,24,39.8,9.95-69.6,
1398,24,39.8,9.95-69.7,
1399,24,39.8,9.96-69.7,
1400,24,39.8,9.97-69.8,
1401,24,39.9,9.97-69.8,
1402,24,39.9,9.98-69.9,
1403,24,39.9,9.99-69.9,
1404,24,39.9,9.99-69.9,
1405,24,40.0,10.0-70.0,
1406,24,40.0,10.0-70.0,
1407,24,40.0,10.0-70.1,
1408,24,40.1,10.0-70.1,
1409,24,40.1,10.0-70.2,
1410,24,40.1,10.0-70.2,
1411,24,40.1,10.0-70.3,
1412,24,40.2,10.0-70.3,
1413,24,40.2,10.0-70.4,
1414,24,40.2,10.0-70.4,
1415,24,40.3,10.0-70.5,
1416,24,40.3,10.0-70.5,
1417,24,40.3,10.0-70.6,
1418,24,40.3,10.0-70.6,
1419,24,40.4,10.1-70.7,
1420,24,40.4,10.1-70.7,
1421,24,40.4,10.1-70.8,
1422,24,40.5,10.1-70.8,
1423,24,40.5,10.1-70.9,
1424,24,40.5,10.1-70.9,
1425,24,40.5,10.1-71.0,
1426,24,40.6,10.1-71.0,
1427,24,40.6,10.1-71.1,
1428,24,40.6,10.1-71.1,
1429,24,40.6,10.1-71.2,
1430,24,40.7,10.1-71.2,
1431,24,40.7,10.1-71.3,
1432,24,40.7,10.1-71.3,
1433,24,40.8,10.2-71.4,
1434,24,40.8,10.2-71.4,
1435,24,40.8,10.2-71.5,
1436,24,40.8,10.2-71.5,
1437,24,40.9,10.2-71.6,
1438,24,40.9,10.2-71.6,
1439,24,40.9,10.2-71.7,
1440,24,41.0,10.2-71.7,
1441,24,41.0,10.2-71.8,
1442,24,41.0,10.2-71.8,
1443,24,41.0,10.2-71.8,
1444,24,41.1,10.2-71.9,
1445,24,41.1,10.2-71.9,
1446,24,41.1,10.2-72.0,
1447,24,41.1,10.2-72.0,
1448,24,41.2,10.3-72.1,
1449,24,41.2,10.3-72.1,
1450,24,41.2,10.3-72.2,
1451,24,41.3,10.3-72.2,
1452,24,41.3,10.3-72.3,
1453,24,41.3,10.3-72.3,
1454,24,41.3,10.3-72.4,
1455,24,41.4,10.3-72.4,
1456,24,41.4,10.3-72.5,
1457,24,41.4,10.3-72.5,
1458,24,41.5,10.3-72.6,
1459,24,41.5,10.3-72.6,
1460,24,41.5,10.3-72.7,
1461,24,41.5,10.3-72.7,
1462,24,41.6,10.4-72.8,
1463,24,41.6,10.4-72.8,
1464,24,41.6,10.4-72.9,
1465,24,41.6,10.4-72.9,
1466,24,41.7,10.4-73.0,
1467,24,41.7,10.4-73.0,
1468,24,41.7,10.4-73.1,
1469,24,41.8,10.4-73.1,
1470,24,41.8,10.4-73.2,
1471,24,41.8,10.4-73.2,
1472,24,41.8,10.4-73.3,
1473,24,41.9,10.4-73.3,
1474,24,41.9,10.4-73.4,
1475,24,41.9,10.4-73.4,
1476,24,42.0,10.5-73.5,
1477,24,42.0,10.5-73.5,
1478,24,42.0,10.5-73.6,
1479,24,42.0,10.5-73.6,
1480,24,42.1,10.5-73.7,
1481,24,42.1,10.5-73.7,
1482,24,42.1,10.5-73.8,
1483,24,42.1,10.5-73.8,
1484,24,42.2,10.5-73.8,
1485,24,42.2,10.5-73.9,
1486,24,42.2,10.5-73.9,
1487,24,42.3,10.5-74.0,
1488,24,42.3,10.5-74.0,
1489,24,42.3,10.5-74.1,
1490,24,42.3,10.5-74.1,
1491,24,42.4,10.6-74.2,
1492,24,42.4,10.6-74.2,
1493,24,42.4,10.6-74.3,
1494,24,42.5,10.6-74.3,
1495,24,42.5,10.6-74.4,
1496,24,42.5,10.6-74.4,
1497,24,42.5,10.6-74.5,
1498,24,42.6,10.6-74.5,
1499,24,42.6,10.6-74.6,
1500,24,42.6,10.6-74.6,
1501,24,42.7,10.6-74.7,
1502,24,42.7,10.6-74.7,
1503,24,42.7,10.6-74.8,
1504,24,42.7,10.6-74.8,
1505,24,42.8,10.7-74.9,
1506,24,42.8,10.7-74.9,
1507,24,42.8,10.7-75.0,
1508,24,42.8,10.7-75.0,
1509,24,42.9,10.7-75.1,
1510,24,42.9,10.7-75.1,
1511,24,42.9,10.7-75.2,
1512,24,43.0,10.7-75.2,
1513,24,43.0,10.7-75.3,
1514,24,43.0,10.7-75.3,
1515,24,43.0,10.7-75.4,
1516,24,43.1,10.7-75.4,
1517,24,43.1,10.7-75.5,
1518,24,43.1,10.7-75.5,
1519,24,43.2,10.8-75.6,
1520,24,43.2,10.8-75.6,
1521,24,43.2,10.8-75.7,
1522,24,43.2,10.8-75.7,
1523,24,43.3,10.8-75.7,
1524,24,43.3,10.8-75.8,
1525,24,43.3,10.8-75.8,
1526,24,43.3,10.8-75.9,
1527,24,43.4,10.8-75.9,
1528,24,43.4,10.8-76.0,
1529,24,43.4,10.8-76.0,
1530,24,43.5,10.8-76.1,
1531,24,43.5,10.8-76.1,
1532,24,43.5,10.8-76.2,
1533,24,43.5,10.8-76.2,
1534,24,43.6,10.9-76.3,
1535,24,43.6,10.9-76.3,
1536,24,43.6,10.9-76.4,
1537,24,43.7,10.9-76.4,
1538,24,43.7,10.9-76.5,
1539,24,43.7,10.9-76.5,
1540,24,43.7,10.9-76.6,
1541,24,43.8,10.9-76.6,
1542,24,43.8,10.9-76.7,
1543,24,43.8,10.9-76.7,
1544,24,43.8,10.9-76.8,
1545,24,43.9,10.9-76.8,
1546,24,43.9,10.9-76.9,
1547,24,43.9,10.9-76.9,
1548,24,44.0,11.0-77.0,
1549,24,44.0,11.0-77.0,
1550,24,44.0,11.0-77.1,
1551,24,44.0,11.0-77.1,
1552,24,44.1,11.0-77.2,
1553,24,44.1,11.0-77.2,
1554,24,44.1,11.0-77.3,
1555,24,44.2,11.0-77.3,
1556,24,44.2,11.0-77.4,
1557,24,44.2,11.0-77.4,
1558,24,44.2,11.0-77.5,
1559,24,44.3,11.0-77.5,
1560,24,44.3,11.0-77.6,
1561,24,44.3,11.0-77.6,
1562,24,44.3,11.0-77.6,
1563,24,44.4,11.1-77.7,
1564,24,44.4,11.1-77.7,
1565,24,44.4,11.1-77.8,
1566,24,44.5,11.1-77.8,
1567,24,44.5,11.1-77.9,
1568,24,44.5,11.1-77.9,
1569,24,44.5,11.1-78.0,
1570,24,44.6,11.1-78.0,
1571,24,44.6,11.1-78.1,
1572,24,44.6,11.1-78.1,
1573,24,44.7,11.1-78.2,
1574,24,44.7,11.1-78.2,
1575,24,44.7,11.1-78.3,
1576,24,44.7,11.1-78.3,
1577,24,44.8,11.2-78.4,
1578,24,44.8,11.2-78.4,
1579,24,44.8,11.2-78.5,
1580,24,44.9,11.2-78.5,
1581,24,44.9,11.2-78.6,
1582,24,44.9,11.2-78.6,
1583,24,44.9,11.2-78.7,
1584,24,45.0,11.2-78.7,
1585,24,45.0,11.2-78.8,
1586,24,45.0,11.2-78.8,
1587,24,45.0,11.2-78.9,
1588,24,45.1,11.2-78.9,
1589,24,45.1,11.2-79.0,
1590,24,45.1,11.2-79.0,
1591,24,45.2,11.3-79.1,
1592,24,45.2,11.3-79.1,
1593,24,45.2,11.3-79.2,
1594,24,45.2,11.3-79.2,
1595,24,45.3,11.3-79.3,
1596,24,45.3,11.3-79.3,
1597,24,45.3,11.3-79.4,
1598,24,45.4,11.3-79.4,
1599,24,45.4,11.3-79.5,
1600,24,45.4,11.3-79.5,
1601,24,45.4,11.3-79.6,
1602,24,45.5,11.3-79.6,
1603,24,45.5,11.3-79.6,
1604,24,45.5,11.3-79.7,
1605,24,45.5,11.3-79.7,
1606,24,45.6,11.4-79.8,
1607,24,45.6,11.4-79.8,
1608,24,45.6,11.4-79.9,
1609,24,45.7,11.4-79.9,
1610,24,45.7,11.4-80.0,
1611,24,45.7,11.4-80.0,
1612,24,45.7,11.4-80.1,
1613,24,45.8,11.4-80.1,
1614,24,45.8,11.4-80.2,
1615,24,45.8,11.4-80.2,
1616,24,45.9,11.4-80.3,
1617,24,45.9,11.4-80.3,
1618,24,45.9,11.4-80.4,
1619,24,45.9,11.4-80.4,
1620,24,46.0,11.5-80.5,
1621,24,46.0,11.5-80.5,
1622,24,46.0,11.5-80.6,
1623,24,46.0,11.5-80.6,
1624,24,46.1,11.5-80.7,
1625,24,46.1,11.5-80.7,
1626,24,46.1,11.5-80.8,
1627,24,46.2,11.5-80.8,
1628,24,46.2,11.5-80.9,
1629,24,46.2,11.5-80.9,
1630,24,46.2,11.5-81.0,
1631,24,46.3,11.5-81.0,
1632,24,46.3,11.5-81.1,
1633,24,46.3,11.5-81.1,
1634,24,46.4,11.6-81.2,
1635,24,46.4,11.6-81.2,
1636,24,46.4,11.6-81.3,
1637,24,46.4,11.6-81.3,
1638,24,46.5,11.6-81.4,
1639,24,46.5,11.6-81.4,
1640,24,46.5,11.6-81.5,
1641,24,46.6,11.6-81.5,
1642,24,46.6,11.6-81.5,
1643,24,46.6,11.6-81.6,
1644,24,46.6,11.6-81.6,
1645,24,46.7,11.6-81.7,
1646,24,46.7,11.6-81.7,
1647,24,46.7,11.6-81.8,
1648,24,46.7,11.6-81.8,
1649,24,46.8,11.7-81.9,
1650,24,46.8,11.7-81.9,
1651,24,46.8,11.7-82.0,
1652,24,46.9,11.7-82.0,
1653,24,46.9,11.7-82.1,
1654,24,46.9,11.7-82.1,
1655,24,46.9,11.7-82.2,
1656,24,47.0,11.7-82.2,
1657,24,47.0,11.7-82.3,
1658,24,47.0,11.7-82.3,
1659,24,47.1,11.7-82.4,
1660,24,47.1,11.7-82.4,
1661,24,47.1,11.7-82.5,
1662,24,47.1,11.7-82.5,
1663,24,47.2,11.8-82.6,
1664,24,47.2,11.8-82.6,
1665,24,47.2,11.8-82.7,
1666,24,47.2,11.8-82.7,
1667,24,47.3,11.8-82.8,
1668,24,47.3,11.8-82.8,
1669,24,47.3,11.8-82.9,
1670,24,47.4,11.8-82.9,
1671,24,47.4,11.8-83.0,
1672,24,47.4,11.8-83.0,
1673,24,47.4,11.8-83.1,
1674,24,47.5,11.8-83.1,
1675,24,47.5,11.8-83.2,
1676,24,47.5,11.8-83.2,
1677,24,47.6,11.9-83.3,
1678,24,47.6,11.9-83.3,
1679,24,47.6,11.9-83.4,
1680,24,47.6,11.9-83.4,
1681,24,47.7,11.9-83.5,
1682,24,47.7,11.9-83.5,
1683,24,47.7,11.9-83.5,
1684,24,47.7,11.9-83.6,
1685,24,47.8,11.9-83.6,
1686,24,47.8,11.9-83.7,
1687,24,47.8,11.9-83.7,
1688,24,47.9,11.9-83.8,
1689,24,47.9,11.9-83.8,
1690,24,47.9,11.9-83.9,
1691,24,47.9,11.9-83.9,
1692,24,48.0,12.0-84.0,
1693,24,48.0,12.0-84.0,
1694,24,48.0,12.0-84.1,
1695,24,48.1,12.0-84.1,
1696,24,48.1,12.0-84.2,
1697,24,48.1,12.0-84.2,
1698,24,48.1,12.0-84.3,
1699,24,48.2,12.0-84.3,
1700,24,48.2,12.0-84.4,
1701,24,48.2,12.0-84.4,
1702,24,48.2,12.0-84.5,
1703,24,48.3,12.0-84.5,
1704,24,48.3,12.0-84.6,
1705,24,48.3,12.0-84.6,
1706,24,48.4,12.1-84.7,
1707,24,48.4,12.1-84.7,
1708,24,48.4,12.1-84.8,
1709,24,48.4,12.1-84.8,
1710,24,48.5,12.1-84.9,
1711,24,48.5,12.1-84.9,
1712,24,48.5,12.1-85.0,
1713,24,48.6,12.1-85.0,
1714,24,48.6,12.1-85.1,
1715,24,48.6,12.1-85.1,
1716,24,48.6,12.1-85.2,
1717,24,48.7,12.1-85.2,
1718,24,48.7,12.1-85.3,
1719,24,48.7,12.1-85.3,
1720,24,48.8,12.2-85.4,
1721,24,48.8,12.2-85.4,
1722,24,48.8,12.2-85.4,
1723,24,48.8,12.2-85.5,
1724,24,48.9,12.2-85.5,
1725,24,48.9,12.2-85.6,
1726,24,48.9,12.2-85.6,
1727,24,48.9,12.2-85.7,
1728,24,49.0,12.2-85.7,
1729,24,49.0,12.2-85.8,
1730,24,49.0,12.2-85.8,
1731,24,49.1,12.2-85.9,
1732,24,49.1,12.2-85.9,
1733,24,49.1,12.2-86.0,
1734,24,49.1,12.2-86.0,
1735,24,49.2,12.3-86.1,
1736,24,49.2,12.3-86.1,
1737,24,49.2,12.3-86.2,
1738,24,49.3,12.3-86.2,
1739,24,49.3,12.3-86.3,
1740,24,49.3,12.3-86.3,
1741,24,49.3,12.3-86.4,
1742,24,49.4,12.3-86.4,
1743,24,49.4,12.3-86.5,
1744,24,49.4,12.3-86.5,
1745,24,49.4,12.3-86.6,
1746,24,49.5,12.3-86.6,
1747,24,49.5,12.3-86.7,
1748,24,49.5,12.3-86.7,
1749,24,49.6,12.4-86.8,
1750,24,49.6,12.4-86.8,
1751,24,49.6,12.4-86.9,
1752,24,49.6,12.4-86.9,
1753,24,49.7,12.4-87.0,
1754,24,49.7,12.4-87.0,
1755,24,49.7,12.4-87.1,
1756,24,49.8,12.4-87.1,
1757,24,49.8,12.4-87.2,
1758,24,49.8,12.4-87.2,
1759,24,49.8,12.4-87.3,
1760,24,49.9,12.4-87.3,
1761,24,49.9,12.4-87.4,
1762,24,49.9,12.4-87.4,
1763,24,49.9,12.4-87.4,
1764,24,50.0,12.5-87.5,
1765,24,50.0,12.5-87.5,
1766,24,50.0,12.5-87.6,
1767,24,50.1,12.5-87.6,
1768,24,50.1,12.5-87.7,
1769,24,50.1,12.5-87.7,
1770,24,50.1,12.5-87.8,
1771,24,50.2,12.5-87.8,
1772,24,50.2,12.5-87.9,
1773,24,50.2,12.5-87.9,
1774,24,50.3,12.5-88.0,
1775,24,50.3,12.5-88.0,
1776,24,50.3,12.5-88.1,
1777,24,50.3,12.5-88.1,
1778,24,50.4,12.6-88.2,
1779,24,50.4,12.6-88.2,
1780,24,50.4,12.6-88.3,
1781,24,50.5,12.6-88.3,
1782,24,50.5,12.6-88.4,
1783,24,50.5,12.6-88.4,
1784,24,50.5,12.6-88.5,
1785,24,50.6,12.6-88.5,
1786,24,50.6,12.6-88.6,
1787,24,50.6,12.6-88.6,
1788,24,50.6,12.6-88.7,
1789,24,50.7,12.6-88.7,
1790,24,50.7,12.6-88.8,
1791,24,50.7,12.6-88.8,
1792,24,50.8,12.7-88.9,
1793,24,50.8,12.7-88.9,
1794,24,50.8,12.7-89.0,
1795,24,50.8,12.7-89.0,
1796,24,50.9,12.7-89.1,
1797,24,50.9,12.7-89.1,
1798,24,50.9,12.7-89.2,
1799,24,51.0,12.7-89.2,
1800,24,51.0,12.7-89.3,
1801,24,51.0,12.7-89.3,
1802,24,51.0,12.7-89.3,
1803,24,51.1,12.7-89.4,
1804,24,51.1,12.7-89.4,
1805,24,51.1,12.7-89.5,
1806,24,51.1,12.7-89.5,
1807,24,51.2,12.8-89.6,
1808,24,51.2,12.8-89.6,
1809,24,51.2,12.8-89.7,
1810,24,51.3,12.8-89.7,
1811,24,51.3,12.8-89.8,
1812,24,51.3,12.8-89.8,
1813,24,51.3,12.8-89.9,
1814,24,51.4,12.8-89.9,
1815,24,51.4,12.8-90.0,
1816,24,51.4,12.8-90.0,
1817,24,51.5,12.8-90.1,
1818,24,51.5,12.8-90.1,
1819,24,51.5,12.8-90.2,
1820,24,51.5,12.8-90.2,
1821,24,51.6,12.9-90.3,
1822,24,51.6,12.9-90.3,
1823,24,51.6,12.9-90.4,
1824,24,51.6,12.9-90.4,
1825,24,51.7,12.9-90.5,
1826,24,51.7,12.9-90.5,
1827,24,51.7,12.9-90.6,
1828,24,51.8,12.9-90.6,
1829,24,51.8,12.9-90.7,
1830,24,51.8,12.9-90.7,
1831,24,51.8,12.9-90.8,
1832,24,51.9,12.9-90.8,
1833,24,51.9,12.9-90.9,
1834,24,51.9,12.9-90.9,
1835,24,52.0,13.0-91.0,
1836,24,52.0,13.0-91.0,
1837,24,52.0,13.0-91.1,
1838,24,52.0,13.0-91.1,
1839,24,52.1,13.0-91.2,
1840,24,52.1,13.0-91.2,
1841,24,52.1,13.0-91.2,
1842,24,52.1,13.0-91.3,
1843,24,52.2,13.0-91.3,
1844,24,52.2,13.0-91.4,
1845,24,52.2,13.0-91.4,
1846,24,52.3,13.0-91.5,
1847,24,52.3,13.0-91.5,
1848,24,52.3,13.0-91.6,
1849,24,52.3,13.0-91.6,
1850,24,52.4,13.1-91.7,
1851,24,52.4,13.1-91.7,
1852,24,52.4,13.1-91.8,
1853,24,52.5,13.1-91.8,
1854,24,52.5,13.1-91.9,
1855,24,52.5,13.1-91.9,
1856,24,52.5,13.1-92.0,
1857,24,52.6,13.1-92.0,
1858,24,52.6,13.1-92.1,
1859,24,52.6,13.1-92.1,
1860,24,52.7,13.1-92.2,
1861,24,52.7,13.1-92.2,
1862,24,52.7,13.1-92.3,
1863,24,52.7,13.1-92.3,
1864,24,52.8,13.2-92.4,
1865,24,52.8,13.2-92.4,
1866,24,52.8,13.2-92.5,
1867,24,52.8,13.2-92.5,
1868,24,52.9,13.2-92.6,
1869,24,52.9,13.2-92.6,
1870,24,52.9,13.2-92.7,
1871,24,53.0,13.2-92.7,
1872,24,53.0,13.2-92.8,
1873,24,53.0,13.2-92.8,
1874,24,53.0,13.2-92.9,
1875,24,53.1,13.2-92.9,
1876,24,53.1,13.2-93.0,
1877,24,53.1,13.2-93.0,
1878,24,53.2,13.3-93.1,
1879,24,53.2,13.3-93.1,
1880,24,53.2,13.3-93.2,
1881,24,53.2,13.3-93.2,
1882,24,53.3,13.3-93.2,
1883,24,53.3,13.3-93.3,
1884,24,53.3,13.3-93.3,
1885,24,53.3,13.3-93.4,
1886,24,53.4,13.3-93.4,
1887,24,53.4,13.3-93.5,
1888,24,53.4,13.3-93.5,
1889,24,53.5,13.3-93.6,
1890,24,53.5,13.3-93.6,
1891,24,53.5,13.3-93.7,
1892,24,53.5,13.3-93.7,
1893,24,53.6,13.4-93.8,
1894,24,53.6,13.4-93.8,
1895,24,53.6,13.4-93.9,
1896,24,53.7,13.4-93.9,
1897,24,53.7,13.4-94.0,
1898,24,53.7,13.4-94.0,
1899,24,53.7,13.4-94.1,
1900,24,53.8,13.4-94.1,
1901,24,53.8,13.4-94.2,
1902,24,53.8,13.4-94.2,
1903,24,53.8,13.4-94.3,
1904,24,53.9,13.4-94.3,
1905,24,53.9,13.4-94.4,
1906,24,53.9,13.4-94.4,
1907,24,54.0,13.5-94.5,
1908,24,54.0,13.5-94.5,
1909,24,54.0,13.5-94.6,
1910,24,54.0,13.5-94.6,
1911,24,54.1,13.5-94.7,
1912,24,54.1,13.5-94.7,
1913,24,54.1,13.5-94.8,
1914,24,54.2,13.5-94.8,
1915,24,54.2,13.5-94.9,
1916,24,54.2,13.5-94.9,
1917,24,54.2,13.5-95.0,
1918,24,54.3,13.5-95.0,
1919,24,54.3,13.5-95.1,
1920,24,54.3,13.5-95.1,
1921,24,54.3,13.5-95.1,
1922,24,54.4,13.6-95.2,
1923,24,54.4,13.6-95.2,
1924,24,54.4,13.6-95.3,
1925,24,54.5,13.6-95.3,
1926,24,54.5,13.6-95.4,
1927,24,54.5,13.6-95.4,
1928,24,54.5,13.6-95.5,
1929,24,54.6,13.6-95.5,
1930,24,54.6,13.6-95.6,
1931,24,54.6,13.6-95.6,
1932,24,54.7,13.6-95.7,
1933,24,54.7,13.6-95.7,
1934,24,54.7,13.6-95.8,
1935,24,54.7,13.6-95.8,
1936,24,54.8,13.7-95.9,
1937,24,54.8,13.7-95.9,
1938,24,54.8,13.7-96.0,
1939,24,54.9,13.7-96.0,
1940,24,54.9,13.7-96.1,
1941,24,54.9,13.7-96.1,
1942,24,54.9,13.7-96.2,
1943,24,55.0,13.7-96.2,
1944,24,55.0,13.7-96.3,
1945,24,55.0,13.7-96.3,
1946,24,55.0,13.7-96.4,
1947,24,55.1,13.7-96.4,
1948,24,55.1,13.7-96.5,
1949,24,55.1,13.7-96.5,
1950,24,55.2,13.8-96.6,
1951,24,55.2,13.8-96.6,
1952,24,55.2,13.8-96.7,
1953,24,55.2,13.8-96.7,
1954,24,55.3,13.8-96.8,
1955,24,55.3,13.8-96.8,
1956,24,55.3,13.8-96.9,
1957,24,55.4,13.8-96.9,
1958,24,55.4,13.8-97.0,
1959,24,55.4,13.8-97.0,
1960,24,55.4,13.8-97.1,
1961,24,55.5,13.8-97.1,
1962,24,55.5,13.8-97.1,
1963,24,55.5,13.8-97.2,
1964,24,55.5,13.8-97.2,
1965,24,55.6,13.9-97.3,
1966,24,55.6,13.9-97.3,
1967,24,55.6,13.9-97.4,
1968,24,55.7,13.9-97.4,
1969,24,55.7,13.9-97.5,
1970,24,55.7,13.9-97.5,
1971,24,55.7,13.9-97.6,
1972,24,55.8,13.9-97.6,
1973,24,55.8,13.9-97.7,
1974,24,55.8,13.9-97.7,
1975,24,55.9,13.9-97.8,
1976,24,55.9,13.9-97.8,
1977,24,55.9,13.9-97.9,
1978,24,55.9,13.9-97.9,
1979,24,56.0,14.0-98.0,
1980,24,56.0,14.0-98.0,
1981,24,56.0,14.0-98.1,
1982,24,56.0,14.0-98.1,
1983,24,56.1,14.0-98.2,
1984,24,56.1,14.0-98.2,
1985,24,56.1,14.0-98.3,
1986,24,56.2,14.0-98.3,
1987,24,56.2,14.0-98.4,
1988,24,56.2,14.0-98.4,
1989,24,56.2,14.0-98.5,
1990,24,56.3,14.0-98.5,
