School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-22-2021
740,43,8.36,2.09-14.6,
741,43,8.37,2.09-14.6,
742,43,8.38,2.09-14.6,
743,43,8.39,2.09-14.6,
744,43,8.40,2.10-14.7,
745,43,8.41,2.10-14.7,
746,43,8.42,2.10-14.7,
747,43,8.43,2.10-14.7,
748,43,8.44,2.11-14.7,
749,43,8.45,2.11-14.8,
750,43,8.46,2.11-14.8,
751,43,8.47,2.11-14.8,
752,43,8.48,2.12-14.8,
753,43,8.49,2.12-14.8,
754,43,8.50,2.12-14.8,
755,43,8.52,2.13-14.9,
756,43,8.53,2.13-14.9,
757,43,8.54,2.13-14.9,
758,43,8.55,2.13-14.9,
759,43,8.56,2.14-14.9,
760,43,8.57,2.14-15.0,
761,43,8.58,2.14-15.0,
762,43,8.59,2.14-15.0,
763,43,8.60,2.15-15.0,
764,43,8.61,2.15-15.0,
765,43,8.62,2.15-15.0,
766,43,8.63,2.15-15.1,
767,43,8.64,2.16-15.1,
768,43,8.65,2.16-15.1,
769,43,8.66,2.16-15.1,
770,43,8.67,2.16-15.1,
771,43,8.68,2.17-15.2,
772,43,8.69,2.17-15.2,
773,43,8.70,2.17-15.2,
774,43,8.71,2.17-15.2,
775,43,8.72,2.18-15.2,
776,43,8.74,2.18-15.2,
777,43,8.75,2.18-15.3,
778,43,8.76,2.19-15.3,
779,43,8.77,2.19-15.3,
780,43,8.78,2.19-15.3,
781,43,8.79,2.19-15.3,
782,43,8.80,2.20-15.4,
783,43,8.81,2.20-15.4,
784,43,8.82,2.20-15.4,
785,43,8.83,2.20-15.4,
786,43,8.84,2.21-15.4,
787,43,8.85,2.21-15.4,
788,43,8.86,2.21-15.5,
789,43,8.87,2.21-15.5,
790,43,8.88,2.22-15.5,
791,43,8.89,2.22-15.5,
792,43,8.90,2.22-15.5,
793,43,8.91,2.22-15.6,
794,43,8.92,2.23-15.6,
795,43,8.93,2.23-15.6,
796,43,8.95,2.23-15.6,
797,43,8.96,2.24-15.6,
798,43,8.97,2.24-15.6,
799,43,8.98,2.24-15.7,
800,43,8.99,2.24-15.7,
801,43,9.00,2.25-15.7,
802,43,9.01,2.25-15.7,
803,43,9.02,2.25-15.7,
804,43,9.03,2.25-15.8,
805,43,9.04,2.26-15.8,
806,43,9.05,2.26-15.8,
807,43,9.06,2.26-15.8,
808,43,9.07,2.26-15.8,
809,43,9.08,2.27-15.9,
810,43,9.09,2.27-15.9,
811,43,9.10,2.27-15.9,
812,43,9.11,2.27-15.9,
813,43,9.12,2.28-15.9,
814,43,9.13,2.28-15.9,
815,43,9.14,2.28-16.0,
816,43,9.15,2.28-16.0,
817,43,9.17,2.29-16.0,
818,43,9.18,2.29-16.0,
819,43,9.19,2.29-16.0,
820,43,9.20,2.30-16.1,
821,43,9.21,2.30-16.1,
822,43,9.22,2.30-16.1,
823,43,9.23,2.30-16.1,
824,43,9.24,2.31-16.1,
825,43,9.25,2.31-16.1,
826,43,9.26,2.31-16.2,
827,43,9.27,2.31-16.2,
828,43,9.28,2.32-16.2,
829,43,9.29,2.32-16.2,
830,43,9.30,2.32-16.2,
831,43,9.31,2.32-16.3,
832,43,9.32,2.33-16.3,
833,43,9.33,2.33-16.3,
834,43,9.34,2.33-16.3,
835,43,9.35,2.33-16.3,
836,43,9.36,2.34-16.3,
837,43,9.37,2.34-16.4,
838,43,9.39,2.34-16.4,
839,43,9.40,2.35-16.4,
840,43,9.41,2.35-16.4,
841,43,9.42,2.35-16.4,
842,43,9.43,2.35-16.5,
843,43,9.44,2.36-16.5,
844,43,9.45,2.36-16.5,
845,43,9.46,2.36-16.5,
846,43,9.47,2.36-16.5,
847,43,9.48,2.37-16.5,
848,43,9.49,2.37-16.6,
849,43,9.50,2.37-16.6,
850,43,9.51,2.37-16.6,
851,43,9.52,2.38-16.6,
852,43,9.53,2.38-16.6,
853,43,9.54,2.38-16.7,
854,43,9.55,2.38-16.7,
855,43,9.56,2.39-16.7,
856,43,9.57,2.39-16.7,
857,43,9.58,2.39-16.7,
858,43,9.60,2.40-16.8,
859,43,9.61,2.40-16.8,
860,43,9.62,2.40-16.8,
861,43,9.63,2.40-16.8,
862,43,9.64,2.41-16.8,
863,43,9.65,2.41-16.8,
864,43,9.66,2.41-16.9,
865,43,9.67,2.41-16.9,
866,43,9.68,2.42-16.9,
867,43,9.69,2.42-16.9,
868,43,9.70,2.42-16.9,
869,43,9.71,2.42-17.0,
870,43,9.72,2.43-17.0,
871,43,9.73,2.43-17.0,
872,43,9.74,2.43-17.0,
873,43,9.75,2.43-17.0,
874,43,9.76,2.44-17.0,
875,43,9.77,2.44-17.1,
876,43,9.78,2.44-17.1,
877,43,9.79,2.44-17.1,
878,43,9.80,2.45-17.1,
879,43,9.82,2.45-17.1,
880,43,9.83,2.45-17.2,
881,43,9.84,2.46-17.2,
882,43,9.85,2.46-17.2,
883,43,9.86,2.46-17.2,
884,43,9.87,2.46-17.2,
885,43,9.88,2.47-17.2,
886,43,9.89,2.47-17.3,
887,43,9.90,2.47-17.3,
888,43,9.91,2.47-17.3,
889,43,9.92,2.48-17.3,
890,43,9.93,2.48-17.3,
891,43,9.94,2.48-17.4,
892,43,9.95,2.48-17.4,
893,43,9.96,2.49-17.4,
894,43,9.97,2.49-17.4,
895,43,9.98,2.49-17.4,
896,43,9.99,2.49-17.4,
897,43,10.0,2.50-17.5,
898,43,10.0,2.50-17.5,
899,43,10.0,2.50-17.5,
900,43,10.0,2.51-17.5,
901,43,10.0,2.51-17.5,
902,43,10.0,2.51-17.6,
903,43,10.0,2.51-17.6,
904,43,10.0,2.52-17.6,
905,43,10.0,2.52-17.6,
906,43,10.1,2.52-17.6,
907,43,10.1,2.52-17.6,
908,43,10.1,2.53-17.7,
909,43,10.1,2.53-17.7,
910,43,10.1,2.53-17.7,
911,43,10.1,2.53-17.7,
912,43,10.1,2.54-17.7,
913,43,10.1,2.54-17.8,
914,43,10.1,2.54-17.8,
915,43,10.1,2.54-17.8,
916,43,10.2,2.55-17.8,
917,43,10.2,2.55-17.8,
918,43,10.2,2.55-17.9,
919,43,10.2,2.55-17.9,
920,43,10.2,2.56-17.9,
921,43,10.2,2.56-17.9,
922,43,10.2,2.56-17.9,
923,43,10.2,2.57-17.9,
924,43,10.2,2.57-18.0,
925,43,10.3,2.57-18.0,
926,43,10.3,2.57-18.0,
927,43,10.3,2.58-18.0,
928,43,10.3,2.58-18.0,
929,43,10.3,2.58-18.1,
930,43,10.3,2.58-18.1,
931,43,10.3,2.59-18.1,
932,43,10.3,2.59-18.1,
933,43,10.3,2.59-18.1,
934,43,10.3,2.59-18.1,
935,43,10.4,2.60-18.2,
936,43,10.4,2.60-18.2,
937,43,10.4,2.60-18.2,
938,43,10.4,2.60-18.2,
939,43,10.4,2.61-18.2,
940,43,10.4,2.61-18.3,
941,43,10.4,2.61-18.3,
942,43,10.4,2.62-18.3,
943,43,10.4,2.62-18.3,
944,43,10.5,2.62-18.3,
945,43,10.5,2.62-18.3,
946,43,10.5,2.63-18.4,
947,43,10.5,2.63-18.4,
948,43,10.5,2.63-18.4,
949,43,10.5,2.63-18.4,
950,43,10.5,2.64-18.4,
951,43,10.5,2.64-18.5,
952,43,10.5,2.64-18.5,
953,43,10.5,2.64-18.5,
954,43,10.6,2.65-18.5,
955,43,10.6,2.65-18.5,
956,43,10.6,2.65-18.5,
957,43,10.6,2.65-18.6,
958,43,10.6,2.66-18.6,
959,43,10.6,2.66-18.6,
960,43,10.6,2.66-18.6,
961,43,10.6,2.67-18.6,
962,43,10.6,2.67-18.7,
963,43,10.7,2.67-18.7,
964,43,10.7,2.67-18.7,
965,43,10.7,2.68-18.7,
966,43,10.7,2.68-18.7,
967,43,10.7,2.68-18.8,
968,43,10.7,2.68-18.8,
969,43,10.7,2.69-18.8,
970,43,10.7,2.69-18.8,
971,43,10.7,2.69-18.8,
972,43,10.7,2.69-18.8,
973,43,10.8,2.70-18.9,
974,43,10.8,2.70-18.9,
975,43,10.8,2.70-18.9,
976,43,10.8,2.70-18.9,
977,43,10.8,2.71-18.9,
978,43,10.8,2.71-19.0,
979,43,10.8,2.71-19.0,
980,43,10.8,2.71-19.0,
981,43,10.8,2.72-19.0,
982,43,10.9,2.72-19.0,
983,43,10.9,2.72-19.0,
984,43,10.9,2.73-19.1,
985,43,10.9,2.73-19.1,
986,43,10.9,2.73-19.1,
987,43,10.9,2.73-19.1,
988,43,10.9,2.74-19.1,
989,43,10.9,2.74-19.2,
990,43,10.9,2.74-19.2,
991,43,10.9,2.74-19.2,
992,43,11.0,2.75-19.2,
993,43,11.0,2.75-19.2,
994,43,11.0,2.75-19.2,
995,43,11.0,2.75-19.3,
996,43,11.0,2.76-19.3,
997,43,11.0,2.76-19.3,
998,43,11.0,2.76-19.3,
999,43,11.0,2.76-19.3,
1000,43,11.0,2.77-19.4,
1001,43,11.0,2.77-19.4,
1002,43,11.1,2.77-19.4,
1003,43,11.1,2.78-19.4,
1004,43,11.1,2.78-19.4,
1005,43,11.1,2.78-19.4,
1006,43,11.1,2.78-19.5,
1007,43,11.1,2.79-19.5,
1008,43,11.1,2.79-19.5,
1009,43,11.1,2.79-19.5,
1010,43,11.1,2.79-19.5,
1011,43,11.2,2.80-19.6,
1012,43,11.2,2.80-19.6,
1013,43,11.2,2.80-19.6,
1014,43,11.2,2.80-19.6,
1015,43,11.2,2.81-19.6,
1016,43,11.2,2.81-19.6,
1017,43,11.2,2.81-19.7,
1018,43,11.2,2.81-19.7,
1019,43,11.2,2.82-19.7,
1020,43,11.2,2.82-19.7,
1021,43,11.3,2.82-19.7,
1022,43,11.3,2.82-19.8,
1023,43,11.3,2.83-19.8,
1024,43,11.3,2.83-19.8,
1025,43,11.3,2.83-19.8,
1026,43,11.3,2.84-19.8,
1027,43,11.3,2.84-19.9,
1028,43,11.3,2.84-19.9,
1029,43,11.3,2.84-19.9,
1030,43,11.4,2.85-19.9,
1031,43,11.4,2.85-19.9,
1032,43,11.4,2.85-19.9,
1033,43,11.4,2.85-20.0,
1034,43,11.4,2.86-20.0,
1035,43,11.4,2.86-20.0,
1036,43,11.4,2.86-20.0,
1037,43,11.4,2.86-20.0,
1038,43,11.4,2.87-20.1,
1039,43,11.4,2.87-20.1,
1040,43,11.5,2.87-20.1,
1041,43,11.5,2.87-20.1,
1042,43,11.5,2.88-20.1,
1043,43,11.5,2.88-20.1,
1044,43,11.5,2.88-20.2,
1045,43,11.5,2.89-20.2,
1046,43,11.5,2.89-20.2,
1047,43,11.5,2.89-20.2,
1048,43,11.5,2.89-20.2,
1049,43,11.6,2.90-20.3,
1050,43,11.6,2.90-20.3,
1051,43,11.6,2.90-20.3,
1052,43,11.6,2.90-20.3,
1053,43,11.6,2.91-20.3,
1054,43,11.6,2.91-20.3,
1055,43,11.6,2.91-20.4,
1056,43,11.6,2.91-20.4,
1057,43,11.6,2.92-20.4,
1058,43,11.6,2.92-20.4,
1059,43,11.7,2.92-20.4,
1060,43,11.7,2.92-20.5,
1061,43,11.7,2.93-20.5,
1062,43,11.7,2.93-20.5,
1063,43,11.7,2.93-20.5,
1064,43,11.7,2.94-20.5,
1065,43,11.7,2.94-20.5,
1066,43,11.7,2.94-20.6,
1067,43,11.7,2.94-20.6,
1068,43,11.8,2.95-20.6,
1069,43,11.8,2.95-20.6,
1070,43,11.8,2.95-20.6,
1071,43,11.8,2.95-20.7,
1072,43,11.8,2.96-20.7,
1073,43,11.8,2.96-20.7,
1074,43,11.8,2.96-20.7,
1075,43,11.8,2.96-20.7,
1076,43,11.8,2.97-20.8,
1077,43,11.8,2.97-20.8,
1078,43,11.9,2.97-20.8,
1079,43,11.9,2.97-20.8,
1080,43,11.9,2.98-20.8,
1081,43,11.9,2.98-20.8,
1082,43,11.9,2.98-20.9,
1083,43,11.9,2.98-20.9,
1084,43,11.9,2.99-20.9,
1085,43,11.9,2.99-20.9,
1086,43,11.9,2.99-20.9,
1087,43,12.0,3.00-21.0,
1088,43,12.0,3.00-21.0,
1089,43,12.0,3.00-21.0,
1090,43,12.0,3.00-21.0,
1091,43,12.0,3.01-21.0,
1092,43,12.0,3.01-21.0,
1093,43,12.0,3.01-21.1,
1094,43,12.0,3.01-21.1,
1095,43,12.0,3.02-21.1,
1096,43,12.0,3.02-21.1,
1097,43,12.1,3.02-21.1,
1098,43,12.1,3.02-21.2,
1099,43,12.1,3.03-21.2,
1100,43,12.1,3.03-21.2,
1101,43,12.1,3.03-21.2,
1102,43,12.1,3.03-21.2,
1103,43,12.1,3.04-21.2,
1104,43,12.1,3.04-21.3,
1105,43,12.1,3.04-21.3,
1106,43,12.2,3.05-21.3,
1107,43,12.2,3.05-21.3,
1108,43,12.2,3.05-21.3,
1109,43,12.2,3.05-21.4,
1110,43,12.2,3.06-21.4,
1111,43,12.2,3.06-21.4,
1112,43,12.2,3.06-21.4,
1113,43,12.2,3.06-21.4,
1114,43,12.2,3.07-21.4,
1115,43,12.2,3.07-21.5,
1116,43,12.3,3.07-21.5,
1117,43,12.3,3.07-21.5,
1118,43,12.3,3.08-21.5,
1119,43,12.3,3.08-21.5,
1120,43,12.3,3.08-21.6,
1121,43,12.3,3.08-21.6,
1122,43,12.3,3.09-21.6,
1123,43,12.3,3.09-21.6,
1124,43,12.3,3.09-21.6,
1125,43,12.3,3.09-21.6,
1126,43,12.4,3.10-21.7,
1127,43,12.4,3.10-21.7,
1128,43,12.4,3.10-21.7,
1129,43,12.4,3.11-21.7,
1130,43,12.4,3.11-21.7,
1131,43,12.4,3.11-21.8,
1132,43,12.4,3.11-21.8,
1133,43,12.4,3.12-21.8,
1134,43,12.4,3.12-21.8,
1135,43,12.5,3.12-21.8,
1136,43,12.5,3.12-21.9,
1137,43,12.5,3.13-21.9,
1138,43,12.5,3.13-21.9,
1139,43,12.5,3.13-21.9,
1140,43,12.5,3.13-21.9,
1141,43,12.5,3.14-21.9,
1142,43,12.5,3.14-22.0,
1143,43,12.5,3.14-22.0,
1144,43,12.5,3.14-22.0,
1145,43,12.6,3.15-22.0,
1146,43,12.6,3.15-22.0,
1147,43,12.6,3.15-22.1,
1148,43,12.6,3.16-22.1,
1149,43,12.6,3.16-22.1,
1150,43,12.6,3.16-22.1,
1151,43,12.6,3.16-22.1,
1152,43,12.6,3.17-22.1,
1153,43,12.6,3.17-22.2,
1154,43,12.7,3.17-22.2,
1155,43,12.7,3.17-22.2,
1156,43,12.7,3.18-22.2,
1157,43,12.7,3.18-22.2,
1158,43,12.7,3.18-22.3,
1159,43,12.7,3.18-22.3,
1160,43,12.7,3.19-22.3,
1161,43,12.7,3.19-22.3,
1162,43,12.7,3.19-22.3,
1163,43,12.7,3.19-22.3,
1164,43,12.8,3.20-22.4,
1165,43,12.8,3.20-22.4,
1166,43,12.8,3.20-22.4,
1167,43,12.8,3.21-22.4,
1168,43,12.8,3.21-22.4,
1169,43,12.8,3.21-22.5,
1170,43,12.8,3.21-22.5,
1171,43,12.8,3.22-22.5,
1172,43,12.8,3.22-22.5,
1173,43,12.9,3.22-22.5,
1174,43,12.9,3.22-22.5,
1175,43,12.9,3.23-22.6,
1176,43,12.9,3.23-22.6,
1177,43,12.9,3.23-22.6,
1178,43,12.9,3.23-22.6,
1179,43,12.9,3.24-22.6,
1180,43,12.9,3.24-22.7,
1181,43,12.9,3.24-22.7,
1182,43,12.9,3.24-22.7,
1183,43,13.0,3.25-22.7,
1184,43,13.0,3.25-22.7,
1185,43,13.0,3.25-22.8,
1186,43,13.0,3.25-22.8,
1187,43,13.0,3.26-22.8,
1188,43,13.0,3.26-22.8,
1189,43,13.0,3.26-22.8,
1190,43,13.0,3.27-22.8,
1191,43,13.0,3.27-22.9,
1192,43,13.1,3.27-22.9,
1193,43,13.1,3.27-22.9,
1194,43,13.1,3.28-22.9,
1195,43,13.1,3.28-22.9,
1196,43,13.1,3.28-23.0,
1197,43,13.1,3.28-23.0,
1198,43,13.1,3.29-23.0,
1199,43,13.1,3.29-23.0,
1200,43,13.1,3.29-23.0,
1201,43,13.1,3.29-23.0,
1202,43,13.2,3.30-23.1,
1203,43,13.2,3.30-23.1,
1204,43,13.2,3.30-23.1,
1205,43,13.2,3.30-23.1,
1206,43,13.2,3.31-23.1,
1207,43,13.2,3.31-23.2,
1208,43,13.2,3.31-23.2,
1209,43,13.2,3.32-23.2,
1210,43,13.2,3.32-23.2,
1211,43,13.3,3.32-23.2,
1212,43,13.3,3.32-23.2,
1213,43,13.3,3.33-23.3,
1214,43,13.3,3.33-23.3,
1215,43,13.3,3.33-23.3,
1216,43,13.3,3.33-23.3,
1217,43,13.3,3.34-23.3,
1218,43,13.3,3.34-23.4,
1219,43,13.3,3.34-23.4,
1220,43,13.3,3.34-23.4,
1221,43,13.4,3.35-23.4,
1222,43,13.4,3.35-23.4,
1223,43,13.4,3.35-23.4,
1224,43,13.4,3.35-23.5,
1225,43,13.4,3.36-23.5,
1226,43,13.4,3.36-23.5,
1227,43,13.4,3.36-23.5,
1228,43,13.4,3.36-23.5,
1229,43,13.4,3.37-23.6,
1230,43,13.5,3.37-23.6,
1231,43,13.5,3.37-23.6,
1232,43,13.5,3.38-23.6,
1233,43,13.5,3.38-23.6,
1234,43,13.5,3.38-23.6,
1235,43,13.5,3.38-23.7,
1236,43,13.5,3.39-23.7,
1237,43,13.5,3.39-23.7,
1238,43,13.5,3.39-23.7,
1239,43,13.5,3.39-23.7,
1240,43,13.6,3.40-23.8,
1241,43,13.6,3.40-23.8,
1242,43,13.6,3.40-23.8,
1243,43,13.6,3.40-23.8,
1244,43,13.6,3.41-23.8,
1245,43,13.6,3.41-23.9,
1246,43,13.6,3.41-23.9,
1247,43,13.6,3.41-23.9,
1248,43,13.6,3.42-23.9,
1249,43,13.7,3.42-23.9,
1250,43,13.7,3.42-23.9,
1251,43,13.7,3.43-24.0,
1252,43,13.7,3.43-24.0,
1253,43,13.7,3.43-24.0,
1254,43,13.7,3.43-24.0,
1255,43,13.7,3.44-24.0,
1256,43,13.7,3.44-24.1,
1257,43,13.7,3.44-24.1,
1258,43,13.7,3.44-24.1,
1259,43,13.8,3.45-24.1,
1260,43,13.8,3.45-24.1,
1261,43,13.8,3.45-24.1,
1262,43,13.8,3.45-24.2,
1263,43,13.8,3.46-24.2,
1264,43,13.8,3.46-24.2,
1265,43,13.8,3.46-24.2,
1266,43,13.8,3.46-24.2,
1267,43,13.8,3.47-24.3,
1268,43,13.8,3.47-24.3,
1269,43,13.9,3.47-24.3,
1270,43,13.9,3.48-24.3,
1271,43,13.9,3.48-24.3,
1272,43,13.9,3.48-24.3,
1273,43,13.9,3.48-24.4,
1274,43,13.9,3.49-24.4,
1275,43,13.9,3.49-24.4,
1276,43,13.9,3.49-24.4,
1277,43,13.9,3.49-24.4,
1278,43,14.0,3.50-24.5,
1279,43,14.0,3.50-24.5,
1280,43,14.0,3.50-24.5,
1281,43,14.0,3.50-24.5,
1282,43,14.0,3.51-24.5,
1283,43,14.0,3.51-24.5,
1284,43,14.0,3.51-24.6,
1285,43,14.0,3.51-24.6,
1286,43,14.0,3.52-24.6,
1287,43,14.0,3.52-24.6,
1288,43,14.1,3.52-24.6,
1289,43,14.1,3.52-24.7,
1290,43,14.1,3.53-24.7,
1291,43,14.1,3.53-24.7,
1292,43,14.1,3.53-24.7,
1293,43,14.1,3.54-24.7,
1294,43,14.1,3.54-24.8,
1295,43,14.1,3.54-24.8,
1296,43,14.1,3.54-24.8,
1297,43,14.2,3.55-24.8,
1298,43,14.2,3.55-24.8,
1299,43,14.2,3.55-24.8,
1300,43,14.2,3.55-24.9,
1301,43,14.2,3.56-24.9,
1302,43,14.2,3.56-24.9,
1303,43,14.2,3.56-24.9,
1304,43,14.2,3.56-24.9,
1305,43,14.2,3.57-25.0,
1306,43,14.2,3.57-25.0,
1307,43,14.3,3.57-25.0,
1308,43,14.3,3.57-25.0,
1309,43,14.3,3.58-25.0,
1310,43,14.3,3.58-25.0,
1311,43,14.3,3.58-25.1,
1312,43,14.3,3.59-25.1,
1313,43,14.3,3.59-25.1,
1314,43,14.3,3.59-25.1,
1315,43,14.3,3.59-25.1,
1316,43,14.4,3.60-25.2,
1317,43,14.4,3.60-25.2,
1318,43,14.4,3.60-25.2,
1319,43,14.4,3.60-25.2,
1320,43,14.4,3.61-25.2,
1321,43,14.4,3.61-25.2,
1322,43,14.4,3.61-25.3,
1323,43,14.4,3.61-25.3,
1324,43,14.4,3.62-25.3,
1325,43,14.4,3.62-25.3,
1326,43,14.5,3.62-25.3,
1327,43,14.5,3.62-25.4,
1328,43,14.5,3.63-25.4,
1329,43,14.5,3.63-25.4,
1330,43,14.5,3.63-25.4,
1331,43,14.5,3.63-25.4,
1332,43,14.5,3.64-25.4,
1333,43,14.5,3.64-25.5,
1334,43,14.5,3.64-25.5,
1335,43,14.6,3.65-25.5,
1336,43,14.6,3.65-25.5,
1337,43,14.6,3.65-25.5,
1338,43,14.6,3.65-25.6,
1339,43,14.6,3.66-25.6,
1340,43,14.6,3.66-25.6,
1341,43,14.6,3.66-25.6,
1342,43,14.6,3.66-25.6,
1343,43,14.6,3.67-25.7,
1344,43,14.6,3.67-25.7,
1345,43,14.7,3.67-25.7,
1346,43,14.7,3.67-25.7,
1347,43,14.7,3.68-25.7,
1348,43,14.7,3.68-25.7,
1349,43,14.7,3.68-25.8,
1350,43,14.7,3.68-25.8,
1351,43,14.7,3.69-25.8,
1352,43,14.7,3.69-25.8,
1353,43,14.7,3.69-25.8,
1354,43,14.8,3.70-25.9,
1355,43,14.8,3.70-25.9,
1356,43,14.8,3.70-25.9,
1357,43,14.8,3.70-25.9,
1358,43,14.8,3.71-25.9,
1359,43,14.8,3.71-25.9,
1360,43,14.8,3.71-26.0,
1361,43,14.8,3.71-26.0,
1362,43,14.8,3.72-26.0,
1363,43,14.8,3.72-26.0,
1364,43,14.9,3.72-26.0,
1365,43,14.9,3.72-26.1,
1366,43,14.9,3.73-26.1,
1367,43,14.9,3.73-26.1,
1368,43,14.9,3.73-26.1,
1369,43,14.9,3.73-26.1,
1370,43,14.9,3.74-26.1,
1371,43,14.9,3.74-26.2,
1372,43,14.9,3.74-26.2,
1373,43,15.0,3.75-26.2,
1374,43,15.0,3.75-26.2,
1375,43,15.0,3.75-26.2,
1376,43,15.0,3.75-26.3,
1377,43,15.0,3.76-26.3,
1378,43,15.0,3.76-26.3,
1379,43,15.0,3.76-26.3,
1380,43,15.0,3.76-26.3,
1381,43,15.0,3.77-26.3,
1382,43,15.0,3.77-26.4,
1383,43,15.1,3.77-26.4,
1384,43,15.1,3.77-26.4,
1385,43,15.1,3.78-26.4,
1386,43,15.1,3.78-26.4,
1387,43,15.1,3.78-26.5,
1388,43,15.1,3.78-26.5,
1389,43,15.1,3.79-26.5,
1390,43,15.1,3.79-26.5,
1391,43,15.1,3.79-26.5,
1392,43,15.1,3.79-26.5,
1393,43,15.2,3.80-26.6,
1394,43,15.2,3.80-26.6,
1395,43,15.2,3.80-26.6,
1396,43,15.2,3.81-26.6,
1397,43,15.2,3.81-26.6,
1398,43,15.2,3.81-26.7,
1399,43,15.2,3.81-26.7,
1400,43,15.2,3.82-26.7,
1401,43,15.2,3.82-26.7,
1402,43,15.3,3.82-26.7,
1403,43,15.3,3.82-26.8,
1404,43,15.3,3.83-26.8,
1405,43,15.3,3.83-26.8,
1406,43,15.3,3.83-26.8,
1407,43,15.3,3.83-26.8,
1408,43,15.3,3.84-26.8,
1409,43,15.3,3.84-26.9,
1410,43,15.3,3.84-26.9,
1411,43,15.3,3.84-26.9,
1412,43,15.4,3.85-26.9,
1413,43,15.4,3.85-26.9,
1414,43,15.4,3.85-27.0,
1415,43,15.4,3.86-27.0,
1416,43,15.4,3.86-27.0,
1417,43,15.4,3.86-27.0,
1418,43,15.4,3.86-27.0,
1419,43,15.4,3.87-27.0,
1420,43,15.4,3.87-27.1,
1421,43,15.5,3.87-27.1,
1422,43,15.5,3.87-27.1,
1423,43,15.5,3.88-27.1,
1424,43,15.5,3.88-27.1,
1425,43,15.5,3.88-27.2,
1426,43,15.5,3.88-27.2,
1427,43,15.5,3.89-27.2,
1428,43,15.5,3.89-27.2,
1429,43,15.5,3.89-27.2,
1430,43,15.5,3.89-27.2,
1431,43,15.6,3.90-27.3,
1432,43,15.6,3.90-27.3,
1433,43,15.6,3.90-27.3,
1434,43,15.6,3.90-27.3,
1435,43,15.6,3.91-27.3,
1436,43,15.6,3.91-27.4,
1437,43,15.6,3.91-27.4,
1438,43,15.6,3.92-27.4,
1439,43,15.6,3.92-27.4,
1440,43,15.7,3.92-27.4,
1441,43,15.7,3.92-27.4,
1442,43,15.7,3.93-27.5,
1443,43,15.7,3.93-27.5,
1444,43,15.7,3.93-27.5,
1445,43,15.7,3.93-27.5,
1446,43,15.7,3.94-27.5,
1447,43,15.7,3.94-27.6,
1448,43,15.7,3.94-27.6,
1449,43,15.7,3.94-27.6,
1450,43,15.8,3.95-27.6,
1451,43,15.8,3.95-27.6,
1452,43,15.8,3.95-27.7,
1453,43,15.8,3.95-27.7,
1454,43,15.8,3.96-27.7,
1455,43,15.8,3.96-27.7,
1456,43,15.8,3.96-27.7,
1457,43,15.8,3.97-27.7,
1458,43,15.8,3.97-27.8,
1459,43,15.9,3.97-27.8,
1460,43,15.9,3.97-27.8,
1461,43,15.9,3.98-27.8,
1462,43,15.9,3.98-27.8,
1463,43,15.9,3.98-27.9,
1464,43,15.9,3.98-27.9,
1465,43,15.9,3.99-27.9,
1466,43,15.9,3.99-27.9,
1467,43,15.9,3.99-27.9,
1468,43,15.9,3.99-27.9,
1469,43,16.0,4.00-28.0,
1470,43,16.0,4.00-28.0,
1471,43,16.0,4.00-28.0,
1472,43,16.0,4.00-28.0,
1473,43,16.0,4.01-28.0,
1474,43,16.0,4.01-28.1,
1475,43,16.0,4.01-28.1,
1476,43,16.0,4.02-28.1,
1477,43,16.0,4.02-28.1,
1478,43,16.1,4.02-28.1,
1479,43,16.1,4.02-28.1,
1480,43,16.1,4.03-28.2,
1481,43,16.1,4.03-28.2,
1482,43,16.1,4.03-28.2,
1483,43,16.1,4.03-28.2,
1484,43,16.1,4.04-28.2,
1485,43,16.1,4.04-28.3,
1486,43,16.1,4.04-28.3,
1487,43,16.1,4.04-28.3,
1488,43,16.2,4.05-28.3,
1489,43,16.2,4.05-28.3,
1490,43,16.2,4.05-28.3,
1491,43,16.2,4.05-28.4,
1492,43,16.2,4.06-28.4,
1493,43,16.2,4.06-28.4,
1494,43,16.2,4.06-28.4,
1495,43,16.2,4.06-28.4,
1496,43,16.2,4.07-28.5,
1497,43,16.3,4.07-28.5,
1498,43,16.3,4.07-28.5,
1499,43,16.3,4.08-28.5,
1500,43,16.3,4.08-28.5,
1501,43,16.3,4.08-28.5,
1502,43,16.3,4.08-28.6,
1503,43,16.3,4.09-28.6,
1504,43,16.3,4.09-28.6,
1505,43,16.3,4.09-28.6,
1506,43,16.3,4.09-28.6,
1507,43,16.4,4.10-28.7,
1508,43,16.4,4.10-28.7,
1509,43,16.4,4.10-28.7,
1510,43,16.4,4.10-28.7,
1511,43,16.4,4.11-28.7,
1512,43,16.4,4.11-28.8,
1513,43,16.4,4.11-28.8,
1514,43,16.4,4.11-28.8,
1515,43,16.4,4.12-28.8,
1516,43,16.4,4.12-28.8,
1517,43,16.5,4.12-28.8,
1518,43,16.5,4.13-28.9,
1519,43,16.5,4.13-28.9,
1520,43,16.5,4.13-28.9,
1521,43,16.5,4.13-28.9,
1522,43,16.5,4.14-28.9,
1523,43,16.5,4.14-29.0,
1524,43,16.5,4.14-29.0,
1525,43,16.5,4.14-29.0,
1526,43,16.6,4.15-29.0,
