School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-05-2022
1589,29,14.1,3.52-24.7,
1590,29,14.1,3.53-24.7,
1591,29,14.1,3.53-24.7,
1592,29,14.1,3.53-24.7,
1593,29,14.1,3.53-24.7,
1594,29,14.1,3.54-24.7,
1595,29,14.1,3.54-24.7,
1596,29,14.1,3.54-24.8,
1597,29,14.1,3.54-24.8,
1598,29,14.1,3.54-24.8,
1599,29,14.2,3.55-24.8,
1600,29,14.2,3.55-24.8,
1601,29,14.2,3.55-24.8,
1602,29,14.2,3.55-24.9,
1603,29,14.2,3.55-24.9,
1604,29,14.2,3.56-24.9,
1605,29,14.2,3.56-24.9,
1606,29,14.2,3.56-24.9,
1607,29,14.2,3.56-24.9,
1608,29,14.2,3.57-24.9,
1609,29,14.2,3.57-25.0,
1610,29,14.3,3.57-25.0,
1611,29,14.3,3.57-25.0,
1612,29,14.3,3.57-25.0,
1613,29,14.3,3.58-25.0,
1614,29,14.3,3.58-25.0,
1615,29,14.3,3.58-25.1,
1616,29,14.3,3.58-25.1,
1617,29,14.3,3.59-25.1,
1618,29,14.3,3.59-25.1,
1619,29,14.3,3.59-25.1,
1620,29,14.3,3.59-25.1,
1621,29,14.3,3.59-25.1,
1622,29,14.4,3.60-25.2,
1623,29,14.4,3.60-25.2,
1624,29,14.4,3.60-25.2,
1625,29,14.4,3.60-25.2,
1626,29,14.4,3.60-25.2,
1627,29,14.4,3.61-25.2,
1628,29,14.4,3.61-25.2,
1629,29,14.4,3.61-25.3,
1630,29,14.4,3.61-25.3,
1631,29,14.4,3.62-25.3,
1632,29,14.4,3.62-25.3,
1633,29,14.4,3.62-25.3,
1634,29,14.5,3.62-25.3,
1635,29,14.5,3.62-25.4,
1636,29,14.5,3.63-25.4,
1637,29,14.5,3.63-25.4,
1638,29,14.5,3.63-25.4,
1639,29,14.5,3.63-25.4,
1640,29,14.5,3.64-25.4,
1641,29,14.5,3.64-25.4,
1642,29,14.5,3.64-25.5,
1643,29,14.5,3.64-25.5,
1644,29,14.5,3.64-25.5,
1645,29,14.6,3.65-25.5,
1646,29,14.6,3.65-25.5,
1647,29,14.6,3.65-25.5,
1648,29,14.6,3.65-25.6,
1649,29,14.6,3.65-25.6,
1650,29,14.6,3.66-25.6,
1651,29,14.6,3.66-25.6,
1652,29,14.6,3.66-25.6,
1653,29,14.6,3.66-25.6,
1654,29,14.6,3.67-25.6,
1655,29,14.6,3.67-25.7,
1656,29,14.6,3.67-25.7,
1657,29,14.7,3.67-25.7,
1658,29,14.7,3.67-25.7,
1659,29,14.7,3.68-25.7,
1660,29,14.7,3.68-25.7,
1661,29,14.7,3.68-25.7,
1662,29,14.7,3.68-25.8,
1663,29,14.7,3.69-25.8,
1664,29,14.7,3.69-25.8,
1665,29,14.7,3.69-25.8,
1666,29,14.7,3.69-25.8,
1667,29,14.7,3.69-25.8,
1668,29,14.8,3.70-25.9,
1669,29,14.8,3.70-25.9,
1670,29,14.8,3.70-25.9,
1671,29,14.8,3.70-25.9,
1672,29,14.8,3.70-25.9,
1673,29,14.8,3.71-25.9,
1674,29,14.8,3.71-25.9,
1675,29,14.8,3.71-26.0,
1676,29,14.8,3.71-26.0,
1677,29,14.8,3.72-26.0,
1678,29,14.8,3.72-26.0,
1679,29,14.8,3.72-26.0,
1680,29,14.9,3.72-26.0,
1681,29,14.9,3.72-26.1,
1682,29,14.9,3.73-26.1,
1683,29,14.9,3.73-26.1,
1684,29,14.9,3.73-26.1,
1685,29,14.9,3.73-26.1,
1686,29,14.9,3.73-26.1,
1687,29,14.9,3.74-26.1,
1688,29,14.9,3.74-26.2,
1689,29,14.9,3.74-26.2,
1690,29,14.9,3.74-26.2,
1691,29,15.0,3.75-26.2,
1692,29,15.0,3.75-26.2,
1693,29,15.0,3.75-26.2,
1694,29,15.0,3.75-26.3,
1695,29,15.0,3.75-26.3,
1696,29,15.0,3.76-26.3,
1697,29,15.0,3.76-26.3,
1698,29,15.0,3.76-26.3,
1699,29,15.0,3.76-26.3,
1700,29,15.0,3.77-26.3,
1701,29,15.0,3.77-26.4,
1702,29,15.0,3.77-26.4,
1703,29,15.1,3.77-26.4,
1704,29,15.1,3.77-26.4,
1705,29,15.1,3.78-26.4,
1706,29,15.1,3.78-26.4,
1707,29,15.1,3.78-26.4,
1708,29,15.1,3.78-26.5,
1709,29,15.1,3.78-26.5,
1710,29,15.1,3.79-26.5,
1711,29,15.1,3.79-26.5,
1712,29,15.1,3.79-26.5,
1713,29,15.1,3.79-26.5,
1714,29,15.2,3.80-26.6,
1715,29,15.2,3.80-26.6,
1716,29,15.2,3.80-26.6,
1717,29,15.2,3.80-26.6,
1718,29,15.2,3.80-26.6,
1719,29,15.2,3.81-26.6,
1720,29,15.2,3.81-26.6,
1721,29,15.2,3.81-26.7,
1722,29,15.2,3.81-26.7,
1723,29,15.2,3.82-26.7,
1724,29,15.2,3.82-26.7,
1725,29,15.2,3.82-26.7,
1726,29,15.3,3.82-26.7,
1727,29,15.3,3.82-26.8,
1728,29,15.3,3.83-26.8,
1729,29,15.3,3.83-26.8,
1730,29,15.3,3.83-26.8,
1731,29,15.3,3.83-26.8,
1732,29,15.3,3.83-26.8,
1733,29,15.3,3.84-26.8,
1734,29,15.3,3.84-26.9,
1735,29,15.3,3.84-26.9,
1736,29,15.3,3.84-26.9,
1737,29,15.4,3.85-26.9,
1738,29,15.4,3.85-26.9,
1739,29,15.4,3.85-26.9,
1740,29,15.4,3.85-26.9,
1741,29,15.4,3.85-27.0,
1742,29,15.4,3.86-27.0,
1743,29,15.4,3.86-27.0,
1744,29,15.4,3.86-27.0,
1745,29,15.4,3.86-27.0,
1746,29,15.4,3.86-27.0,
1747,29,15.4,3.87-27.1,
1748,29,15.4,3.87-27.1,
1749,29,15.5,3.87-27.1,
1750,29,15.5,3.87-27.1,
1751,29,15.5,3.88-27.1,
1752,29,15.5,3.88-27.1,
1753,29,15.5,3.88-27.1,
1754,29,15.5,3.88-27.2,
1755,29,15.5,3.88-27.2,
1756,29,15.5,3.89-27.2,
1757,29,15.5,3.89-27.2,
1758,29,15.5,3.89-27.2,
1759,29,15.5,3.89-27.2,
1760,29,15.6,3.90-27.3,
1761,29,15.6,3.90-27.3,
1762,29,15.6,3.90-27.3,
1763,29,15.6,3.90-27.3,
1764,29,15.6,3.90-27.3,
1765,29,15.6,3.91-27.3,
1766,29,15.6,3.91-27.3,
1767,29,15.6,3.91-27.4,
1768,29,15.6,3.91-27.4,
1769,29,15.6,3.91-27.4,
1770,29,15.6,3.92-27.4,
1771,29,15.6,3.92-27.4,
1772,29,15.7,3.92-27.4,
1773,29,15.7,3.92-27.4,
1774,29,15.7,3.93-27.5,
1775,29,15.7,3.93-27.5,
1776,29,15.7,3.93-27.5,
1777,29,15.7,3.93-27.5,
1778,29,15.7,3.93-27.5,
1779,29,15.7,3.94-27.5,
1780,29,15.7,3.94-27.6,
1781,29,15.7,3.94-27.6,
1782,29,15.7,3.94-27.6,
1783,29,15.8,3.95-27.6,
1784,29,15.8,3.95-27.6,
1785,29,15.8,3.95-27.6,
1786,29,15.8,3.95-27.6,
1787,29,15.8,3.95-27.7,
1788,29,15.8,3.96-27.7,
1789,29,15.8,3.96-27.7,
1790,29,15.8,3.96-27.7,
1791,29,15.8,3.96-27.7,
1792,29,15.8,3.96-27.7,
1793,29,15.8,3.97-27.8,
1794,29,15.8,3.97-27.8,
1795,29,15.9,3.97-27.8,
1796,29,15.9,3.97-27.8,
1797,29,15.9,3.98-27.8,
1798,29,15.9,3.98-27.8,
1799,29,15.9,3.98-27.8,
1800,29,15.9,3.98-27.9,
1801,29,15.9,3.98-27.9,
1802,29,15.9,3.99-27.9,
1803,29,15.9,3.99-27.9,
1804,29,15.9,3.99-27.9,
1805,29,15.9,3.99-27.9,
1806,29,16.0,4.00-28.0,
1807,29,16.0,4.00-28.0,
1808,29,16.0,4.00-28.0,
1809,29,16.0,4.00-28.0,
1810,29,16.0,4.00-28.0,
1811,29,16.0,4.01-28.0,
1812,29,16.0,4.01-28.0,
1813,29,16.0,4.01-28.1,
1814,29,16.0,4.01-28.1,
1815,29,16.0,4.01-28.1,
1816,29,16.0,4.02-28.1,
1817,29,16.0,4.02-28.1,
1818,29,16.1,4.02-28.1,
1819,29,16.1,4.02-28.1,
1820,29,16.1,4.03-28.2,
1821,29,16.1,4.03-28.2,
1822,29,16.1,4.03-28.2,
1823,29,16.1,4.03-28.2,
1824,29,16.1,4.03-28.2,
1825,29,16.1,4.04-28.2,
1826,29,16.1,4.04-28.3,
1827,29,16.1,4.04-28.3,
1828,29,16.1,4.04-28.3,
1829,29,16.1,4.04-28.3,
1830,29,16.2,4.05-28.3,
1831,29,16.2,4.05-28.3,
1832,29,16.2,4.05-28.3,
1833,29,16.2,4.05-28.4,
1834,29,16.2,4.06-28.4,
1835,29,16.2,4.06-28.4,
1836,29,16.2,4.06-28.4,
1837,29,16.2,4.06-28.4,
1838,29,16.2,4.06-28.4,
1839,29,16.2,4.07-28.5,
1840,29,16.2,4.07-28.5,
1841,29,16.3,4.07-28.5,
1842,29,16.3,4.07-28.5,
1843,29,16.3,4.08-28.5,
1844,29,16.3,4.08-28.5,
1845,29,16.3,4.08-28.5,
1846,29,16.3,4.08-28.6,
1847,29,16.3,4.08-28.6,
1848,29,16.3,4.09-28.6,
1849,29,16.3,4.09-28.6,
1850,29,16.3,4.09-28.6,
1851,29,16.3,4.09-28.6,
1852,29,16.3,4.09-28.6,
1853,29,16.4,4.10-28.7,
1854,29,16.4,4.10-28.7,
1855,29,16.4,4.10-28.7,
1856,29,16.4,4.10-28.7,
1857,29,16.4,4.11-28.7,
1858,29,16.4,4.11-28.7,
1859,29,16.4,4.11-28.8,
1860,29,16.4,4.11-28.8,
1861,29,16.4,4.11-28.8,
1862,29,16.4,4.12-28.8,
1863,29,16.4,4.12-28.8,
1864,29,16.5,4.12-28.8,
1865,29,16.5,4.12-28.8,
1866,29,16.5,4.13-28.9,
1867,29,16.5,4.13-28.9,
1868,29,16.5,4.13-28.9,
1869,29,16.5,4.13-28.9,
1870,29,16.5,4.13-28.9,
1871,29,16.5,4.14-28.9,
1872,29,16.5,4.14-29.0,
1873,29,16.5,4.14-29.0,
1874,29,16.5,4.14-29.0,
1875,29,16.5,4.14-29.0,
1876,29,16.6,4.15-29.0,
1877,29,16.6,4.15-29.0,
1878,29,16.6,4.15-29.0,
1879,29,16.6,4.15-29.1,
1880,29,16.6,4.16-29.1,
1881,29,16.6,4.16-29.1,
1882,29,16.6,4.16-29.1,
1883,29,16.6,4.16-29.1,
1884,29,16.6,4.16-29.1,
1885,29,16.6,4.17-29.1,
1886,29,16.6,4.17-29.2,
1887,29,16.7,4.17-29.2,
1888,29,16.7,4.17-29.2,
1889,29,16.7,4.17-29.2,
1890,29,16.7,4.18-29.2,
1891,29,16.7,4.18-29.2,
1892,29,16.7,4.18-29.3,
1893,29,16.7,4.18-29.3,
1894,29,16.7,4.19-29.3,
1895,29,16.7,4.19-29.3,
1896,29,16.7,4.19-29.3,
1897,29,16.7,4.19-29.3,
1898,29,16.7,4.19-29.3,
1899,29,16.8,4.20-29.4,
1900,29,16.8,4.20-29.4,
1901,29,16.8,4.20-29.4,
1902,29,16.8,4.20-29.4,
1903,29,16.8,4.21-29.4,
1904,29,16.8,4.21-29.4,
1905,29,16.8,4.21-29.5,
1906,29,16.8,4.21-29.5,
1907,29,16.8,4.21-29.5,
1908,29,16.8,4.22-29.5,
1909,29,16.8,4.22-29.5,
1910,29,16.9,4.22-29.5,
1911,29,16.9,4.22-29.5,
1912,29,16.9,4.22-29.6,
1913,29,16.9,4.23-29.6,
1914,29,16.9,4.23-29.6,
1915,29,16.9,4.23-29.6,
1916,29,16.9,4.23-29.6,
1917,29,16.9,4.24-29.6,
1918,29,16.9,4.24-29.6,
1919,29,16.9,4.24-29.7,
1920,29,16.9,4.24-29.7,
1921,29,16.9,4.24-29.7,
1922,29,17.0,4.25-29.7,
1923,29,17.0,4.25-29.7,
1924,29,17.0,4.25-29.7,
1925,29,17.0,4.25-29.8,
1926,29,17.0,4.26-29.8,
1927,29,17.0,4.26-29.8,
1928,29,17.0,4.26-29.8,
1929,29,17.0,4.26-29.8,
1930,29,17.0,4.26-29.8,
1931,29,17.0,4.27-29.8,
1932,29,17.0,4.27-29.9,
1933,29,17.1,4.27-29.9,
1934,29,17.1,4.27-29.9,
1935,29,17.1,4.27-29.9,
1936,29,17.1,4.28-29.9,
1937,29,17.1,4.28-29.9,
1938,29,17.1,4.28-30.0,
1939,29,17.1,4.28-30.0,
1940,29,17.1,4.29-30.0,
1941,29,17.1,4.29-30.0,
1942,29,17.1,4.29-30.0,
1943,29,17.1,4.29-30.0,
1944,29,17.1,4.29-30.0,
1945,29,17.2,4.30-30.1,
1946,29,17.2,4.30-30.1,
1947,29,17.2,4.30-30.1,
1948,29,17.2,4.30-30.1,
1949,29,17.2,4.30-30.1,
1950,29,17.2,4.31-30.1,
1951,29,17.2,4.31-30.2,
1952,29,17.2,4.31-30.2,
1953,29,17.2,4.31-30.2,
1954,29,17.2,4.32-30.2,
1955,29,17.2,4.32-30.2,
1956,29,17.3,4.32-30.2,
1957,29,17.3,4.32-30.2,
1958,29,17.3,4.32-30.3,
1959,29,17.3,4.33-30.3,
1960,29,17.3,4.33-30.3,
1961,29,17.3,4.33-30.3,
1962,29,17.3,4.33-30.3,
1963,29,17.3,4.34-30.3,
1964,29,17.3,4.34-30.3,
1965,29,17.3,4.34-30.4,
1966,29,17.3,4.34-30.4,
1967,29,17.3,4.34-30.4,
1968,29,17.4,4.35-30.4,
1969,29,17.4,4.35-30.4,
1970,29,17.4,4.35-30.4,
1971,29,17.4,4.35-30.5,
1972,29,17.4,4.35-30.5,
1973,29,17.4,4.36-30.5,
1974,29,17.4,4.36-30.5,
1975,29,17.4,4.36-30.5,
1976,29,17.4,4.36-30.5,
1977,29,17.4,4.37-30.5,
1978,29,17.4,4.37-30.6,
1979,29,17.5,4.37-30.6,
1980,29,17.5,4.37-30.6,
1981,29,17.5,4.37-30.6,
1982,29,17.5,4.38-30.6,
1983,29,17.5,4.38-30.6,
1984,29,17.5,4.38-30.7,
1985,29,17.5,4.38-30.7,
1986,29,17.5,4.39-30.7,
1987,29,17.5,4.39-30.7,
1988,29,17.5,4.39-30.7,
1989,29,17.5,4.39-30.7,
1990,29,17.5,4.39-30.7,
1991,29,17.6,4.40-30.8,
1992,29,17.6,4.40-30.8,
1993,29,17.6,4.40-30.8,
1994,29,17.6,4.40-30.8,
1995,29,17.6,4.40-30.8,
1996,29,17.6,4.41-30.8,
1997,29,17.6,4.41-30.8,
1998,29,17.6,4.41-30.9,
1999,29,17.6,4.41-30.9,
2000,29,17.6,4.42-30.9,
200,30,2.08,0.52-3.65,
201,30,2.09,0.52-3.66,
202,30,2.10,0.52-3.68,
203,30,2.11,0.52-3.69,
204,30,2.12,0.53-3.71,
205,30,2.12,0.53-3.72,
206,30,2.13,0.53-3.74,
207,30,2.14,0.53-3.75,
208,30,2.15,0.53-3.77,
209,30,2.16,0.54-3.78,
210,30,2.17,0.54-3.80,
211,30,2.18,0.54-3.81,
212,30,2.19,0.54-3.83,
213,30,2.19,0.54-3.84,
214,30,2.20,0.55-3.86,
215,30,2.21,0.55-3.87,
216,30,2.22,0.55-3.89,
217,30,2.23,0.55-3.90,
218,30,2.24,0.56-3.92,
219,30,2.25,0.56-3.93,
220,30,2.25,0.56-3.95,
221,30,2.26,0.56-3.97,
222,30,2.27,0.56-3.98,
223,30,2.28,0.57-4.00,
224,30,2.29,0.57-4.01,
225,30,2.30,0.57-4.03,
226,30,2.31,0.57-4.04,
227,30,2.32,0.58-4.06,
228,30,2.32,0.58-4.07,
229,30,2.33,0.58-4.09,
230,30,2.34,0.58-4.10,
231,30,2.35,0.58-4.12,
232,30,2.36,0.59-4.13,
233,30,2.37,0.59-4.15,
234,30,2.38,0.59-4.16,
235,30,2.38,0.59-4.18,
236,30,2.39,0.59-4.19,
237,30,2.40,0.60-4.21,
238,30,2.41,0.60-4.22,
239,30,2.42,0.60-4.24,
240,30,2.43,0.60-4.25,
241,30,2.44,0.61-4.27,
242,30,2.45,0.61-4.28,
243,30,2.45,0.61-4.30,
244,30,2.46,0.61-4.31,
245,30,2.47,0.61-4.33,
246,30,2.48,0.62-4.34,
247,30,2.49,0.62-4.36,
248,30,2.50,0.62-4.37,
249,30,2.51,0.62-4.39,
250,30,2.52,0.63-4.41,
251,30,2.52,0.63-4.42,
252,30,2.53,0.63-4.44,
253,30,2.54,0.63-4.45,
254,30,2.55,0.63-4.47,
255,30,2.56,0.64-4.48,
256,30,2.57,0.64-4.50,
257,30,2.58,0.64-4.51,
258,30,2.58,0.64-4.53,
259,30,2.59,0.64-4.54,
260,30,2.60,0.65-4.56,
261,30,2.61,0.65-4.57,
262,30,2.62,0.65-4.59,
263,30,2.63,0.65-4.60,
264,30,2.64,0.66-4.62,
265,30,2.65,0.66-4.63,
266,30,2.65,0.66-4.65,
267,30,2.66,0.66-4.66,
268,30,2.67,0.66-4.68,
269,30,2.68,0.67-4.69,
270,30,2.69,0.67-4.71,
271,30,2.70,0.67-4.72,
272,30,2.71,0.67-4.74,
273,30,2.71,0.67-4.75,
274,30,2.72,0.68-4.77,
275,30,2.73,0.68-4.78,
276,30,2.74,0.68-4.80,
277,30,2.75,0.68-4.81,
278,30,2.76,0.69-4.83,
279,30,2.77,0.69-4.85,
280,30,2.78,0.69-4.86,
281,30,2.78,0.69-4.88,
282,30,2.79,0.69-4.89,
283,30,2.80,0.70-4.91,
284,30,2.81,0.70-4.92,
285,30,2.82,0.70-4.94,
286,30,2.83,0.70-4.95,
287,30,2.84,0.71-4.97,
288,30,2.84,0.71-4.98,
289,30,2.85,0.71-5.00,
290,30,2.86,0.71-5.01,
291,30,2.87,0.71-5.03,
292,30,2.88,0.72-5.04,
293,30,2.89,0.72-5.06,
294,30,2.90,0.72-5.07,
295,30,2.91,0.72-5.09,
296,30,2.91,0.72-5.10,
297,30,2.92,0.73-5.12,
298,30,2.93,0.73-5.13,
299,30,2.94,0.73-5.15,
300,30,2.95,0.73-5.16,
301,30,2.96,0.74-5.18,
302,30,2.97,0.74-5.19,
303,30,2.97,0.74-5.21,
304,30,2.98,0.74-5.22,
305,30,2.99,0.74-5.24,
306,30,3.00,0.75-5.25,
307,30,3.01,0.75-5.27,
308,30,3.02,0.75-5.29,
309,30,3.03,0.75-5.30,
310,30,3.04,0.76-5.32,
311,30,3.04,0.76-5.33,
312,30,3.05,0.76-5.35,
313,30,3.06,0.76-5.36,
314,30,3.07,0.76-5.38,
315,30,3.08,0.77-5.39,
316,30,3.09,0.77-5.41,
317,30,3.10,0.77-5.42,
318,30,3.10,0.77-5.44,
319,30,3.11,0.77-5.45,
320,30,3.12,0.78-5.47,
321,30,3.13,0.78-5.48,
322,30,3.14,0.78-5.50,
323,30,3.15,0.78-5.51,
324,30,3.16,0.79-5.53,
325,30,3.17,0.79-5.54,
326,30,3.17,0.79-5.56,
327,30,3.18,0.79-5.57,
328,30,3.19,0.79-5.59,
329,30,3.20,0.80-5.60,
330,30,3.21,0.80-5.62,
331,30,3.22,0.80-5.63,
332,30,3.23,0.80-5.65,
333,30,3.23,0.80-5.66,
334,30,3.24,0.81-5.68,
335,30,3.25,0.81-5.69,
336,30,3.26,0.81-5.71,
337,30,3.27,0.81-5.73,
338,30,3.28,0.82-5.74,
339,30,3.29,0.82-5.76,
340,30,3.30,0.82-5.77,
341,30,3.30,0.82-5.79,
342,30,3.31,0.82-5.80,
343,30,3.32,0.83-5.82,
344,30,3.33,0.83-5.83,
345,30,3.34,0.83-5.85,
346,30,3.35,0.83-5.86,
347,30,3.36,0.84-5.88,
348,30,3.36,0.84-5.89,
349,30,3.37,0.84-5.91,
350,30,3.38,0.84-5.92,
351,30,3.39,0.84-5.94,
352,30,3.40,0.85-5.95,
353,30,3.41,0.85-5.97,
354,30,3.42,0.85-5.98,
355,30,3.43,0.85-6.00,
356,30,3.43,0.85-6.01,
357,30,3.44,0.86-6.03,
358,30,3.45,0.86-6.04,
359,30,3.46,0.86-6.06,
360,30,3.47,0.86-6.07,
361,30,3.48,0.87-6.09,
362,30,3.49,0.87-6.10,
363,30,3.49,0.87-6.12,
364,30,3.50,0.87-6.13,
365,30,3.51,0.87-6.15,
366,30,3.52,0.88-6.17,
367,30,3.53,0.88-6.18,
368,30,3.54,0.88-6.20,
369,30,3.55,0.88-6.21,
370,30,3.56,0.89-6.23,
371,30,3.56,0.89-6.24,
372,30,3.57,0.89-6.26,
373,30,3.58,0.89-6.27,
374,30,3.59,0.89-6.29,
375,30,3.60,0.90-6.30,
376,30,3.61,0.90-6.32,
377,30,3.62,0.90-6.33,
378,30,3.62,0.90-6.35,
379,30,3.63,0.90-6.36,
380,30,3.64,0.91-6.38,
381,30,3.65,0.91-6.39,
382,30,3.66,0.91-6.41,
383,30,3.67,0.91-6.42,
384,30,3.68,0.92-6.44,
385,30,3.69,0.92-6.45,
386,30,3.69,0.92-6.47,
387,30,3.70,0.92-6.48,
388,30,3.71,0.92-6.50,
389,30,3.72,0.93-6.51,
390,30,3.73,0.93-6.53,
391,30,3.74,0.93-6.54,
392,30,3.75,0.93-6.56,
393,30,3.75,0.93-6.57,
394,30,3.76,0.94-6.59,
395,30,3.77,0.94-6.61,
396,30,3.78,0.94-6.62,
397,30,3.79,0.94-6.64,
398,30,3.80,0.95-6.65,
399,30,3.81,0.95-6.67,
400,30,3.82,0.95-6.68,
401,30,3.82,0.95-6.70,
402,30,3.83,0.95-6.71,
403,30,3.84,0.96-6.73,
404,30,3.85,0.96-6.74,
405,30,3.86,0.96-6.76,
406,30,3.87,0.96-6.77,
407,30,3.88,0.97-6.79,
408,30,3.89,0.97-6.80,
409,30,3.89,0.97-6.82,
410,30,3.90,0.97-6.83,
411,30,3.91,0.97-6.85,
412,30,3.92,0.98-6.86,
413,30,3.93,0.98-6.88,
414,30,3.94,0.98-6.89,
415,30,3.95,0.98-6.91,
416,30,3.95,0.98-6.92,
417,30,3.96,0.99-6.94,
418,30,3.97,0.99-6.95,
419,30,3.98,0.99-6.97,
420,30,3.99,0.99-6.98,
421,30,4.00,1.00-7.00,
422,30,4.01,1.00-7.01,
423,30,4.02,1.00-7.03,
424,30,4.02,1.00-7.05,
425,30,4.03,1.00-7.06,
426,30,4.04,1.01-7.08,
427,30,4.05,1.01-7.09,
428,30,4.06,1.01-7.11,
429,30,4.07,1.01-7.12,
430,30,4.08,1.02-7.14,
431,30,4.08,1.02-7.15,
432,30,4.09,1.02-7.17,
433,30,4.10,1.02-7.18,
434,30,4.11,1.02-7.20,
435,30,4.12,1.03-7.21,
436,30,4.13,1.03-7.23,
437,30,4.14,1.03-7.24,
438,30,4.15,1.03-7.26,
439,30,4.15,1.03-7.27,
440,30,4.16,1.04-7.29,
441,30,4.17,1.04-7.30,
442,30,4.18,1.04-7.32,
443,30,4.19,1.04-7.33,
444,30,4.20,1.05-7.35,
445,30,4.21,1.05-7.36,
446,30,4.21,1.05-7.38,
447,30,4.22,1.05-7.39,
448,30,4.23,1.05-7.41,
449,30,4.24,1.06-7.42,
450,30,4.25,1.06-7.44,
451,30,4.26,1.06-7.46,
452,30,4.27,1.06-7.47,
453,30,4.28,1.07-7.49,
454,30,4.28,1.07-7.50,
455,30,4.29,1.07-7.52,
456,30,4.30,1.07-7.53,
457,30,4.31,1.07-7.55,
458,30,4.32,1.08-7.56,
459,30,4.33,1.08-7.58,
460,30,4.34,1.08-7.59,
461,30,4.34,1.08-7.61,
462,30,4.35,1.08-7.62,
463,30,4.36,1.09-7.64,
464,30,4.37,1.09-7.65,
465,30,4.38,1.09-7.67,
466,30,4.39,1.09-7.68,
467,30,4.40,1.10-7.70,
468,30,4.41,1.10-7.71,
469,30,4.41,1.10-7.73,
470,30,4.42,1.10-7.74,
471,30,4.43,1.10-7.76,
472,30,4.44,1.11-7.77,
473,30,4.45,1.11-7.79,
474,30,4.46,1.11-7.80,
475,30,4.47,1.11-7.82,
476,30,4.47,1.11-7.83,
477,30,4.48,1.12-7.85,
478,30,4.49,1.12-7.86,
479,30,4.50,1.12-7.88,
480,30,4.51,1.12-7.90,
481,30,4.52,1.13-7.91,
482,30,4.53,1.13-7.93,
483,30,4.54,1.13-7.94,
484,30,4.54,1.13-7.96,
485,30,4.55,1.13-7.97,
486,30,4.56,1.14-7.99,
487,30,4.57,1.14-8.00,
488,30,4.58,1.14-8.02,
489,30,4.59,1.14-8.03,
490,30,4.60,1.15-8.05,
491,30,4.60,1.15-8.06,
492,30,4.61,1.15-8.08,
493,30,4.62,1.15-8.09,
494,30,4.63,1.15-8.11,
495,30,4.64,1.16-8.12,
496,30,4.65,1.16-8.14,
497,30,4.66,1.16-8.15,
498,30,4.67,1.16-8.17,
499,30,4.67,1.16-8.18,
500,30,4.68,1.17-8.20,
501,30,4.69,1.17-8.21,
502,30,4.70,1.17-8.23,
503,30,4.71,1.17-8.24,
504,30,4.72,1.18-8.26,
505,30,4.73,1.18-8.27,
506,30,4.73,1.18-8.29,
507,30,4.74,1.18-8.30,
508,30,4.75,1.18-8.32,
509,30,4.76,1.19-8.34,
510,30,4.77,1.19-8.35,
511,30,4.78,1.19-8.37,
512,30,4.79,1.19-8.38,
513,30,4.80,1.20-8.40,
514,30,4.80,1.20-8.41,
515,30,4.81,1.20-8.43,
516,30,4.82,1.20-8.44,
517,30,4.83,1.20-8.46,
518,30,4.84,1.21-8.47,
519,30,4.85,1.21-8.49,
520,30,4.86,1.21-8.50,
521,30,4.86,1.21-8.52,
522,30,4.87,1.21-8.53,
523,30,4.88,1.22-8.55,
524,30,4.89,1.22-8.56,
525,30,4.90,1.22-8.58,
526,30,4.91,1.22-8.59,
527,30,4.92,1.23-8.61,
528,30,4.93,1.23-8.62,
529,30,4.93,1.23-8.64,
530,30,4.94,1.23-8.65,
531,30,4.95,1.23-8.67,
532,30,4.96,1.24-8.68,
533,30,4.97,1.24-8.70,
534,30,4.98,1.24-8.71,
535,30,4.99,1.24-8.73,
536,30,4.99,1.24-8.74,
537,30,5.00,1.25-8.76,
538,30,5.01,1.25-8.78,
539,30,5.02,1.25-8.79,
540,30,5.03,1.25-8.81,
541,30,5.04,1.26-8.82,
542,30,5.05,1.26-8.84,
543,30,5.06,1.26-8.85,
544,30,5.06,1.26-8.87,
545,30,5.07,1.26-8.88,
546,30,5.08,1.27-8.90,
547,30,5.09,1.27-8.91,
548,30,5.10,1.27-8.93,
549,30,5.11,1.27-8.94,
550,30,5.12,1.28-8.96,
551,30,5.12,1.28-8.97,
552,30,5.13,1.28-8.99,
553,30,5.14,1.28-9.00,
554,30,5.15,1.28-9.02,
555,30,5.16,1.29-9.03,
556,30,5.17,1.29-9.05,
557,30,5.18,1.29-9.06,
558,30,5.19,1.29-9.08,
559,30,5.19,1.29-9.09,
560,30,5.20,1.30-9.11,
561,30,5.21,1.30-9.12,
562,30,5.22,1.30-9.14,
563,30,5.23,1.30-9.15,
564,30,5.24,1.31-9.17,
565,30,5.25,1.31-9.18,
566,30,5.26,1.31-9.20,
567,30,5.26,1.31-9.22,
568,30,5.27,1.31-9.23,
569,30,5.28,1.32-9.25,
570,30,5.29,1.32-9.26,
571,30,5.30,1.32-9.28,
572,30,5.31,1.32-9.29,
573,30,5.32,1.33-9.31,
574,30,5.32,1.33-9.32,
575,30,5.33,1.33-9.34,
576,30,5.34,1.33-9.35,
577,30,5.35,1.33-9.37,
578,30,5.36,1.34-9.38,
579,30,5.37,1.34-9.40,
580,30,5.38,1.34-9.41,
581,30,5.39,1.34-9.43,
