School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-09-2021
1309,40,5.75,1.43-10.0,
1310,40,5.76,1.44-10.0,
1311,40,5.76,1.44-10.0,
1312,40,5.76,1.44-10.0,
1313,40,5.77,1.44-10.1,
1314,40,5.77,1.44-10.1,
1315,40,5.78,1.44-10.1,
1316,40,5.78,1.44-10.1,
1317,40,5.79,1.44-10.1,
1318,40,5.79,1.44-10.1,
1319,40,5.79,1.44-10.1,
1320,40,5.80,1.45-10.1,
1321,40,5.80,1.45-10.1,
1322,40,5.81,1.45-10.1,
1323,40,5.81,1.45-10.1,
1324,40,5.81,1.45-10.1,
1325,40,5.82,1.45-10.1,
1326,40,5.82,1.45-10.1,
1327,40,5.83,1.45-10.2,
1328,40,5.83,1.45-10.2,
1329,40,5.84,1.46-10.2,
1330,40,5.84,1.46-10.2,
1331,40,5.84,1.46-10.2,
1332,40,5.85,1.46-10.2,
1333,40,5.85,1.46-10.2,
1334,40,5.86,1.46-10.2,
1335,40,5.86,1.46-10.2,
1336,40,5.87,1.46-10.2,
1337,40,5.87,1.46-10.2,
1338,40,5.87,1.46-10.2,
1339,40,5.88,1.47-10.2,
1340,40,5.88,1.47-10.3,
1341,40,5.89,1.47-10.3,
1342,40,5.89,1.47-10.3,
1343,40,5.90,1.47-10.3,
1344,40,5.90,1.47-10.3,
1345,40,5.90,1.47-10.3,
1346,40,5.91,1.47-10.3,
1347,40,5.91,1.47-10.3,
1348,40,5.92,1.48-10.3,
1349,40,5.92,1.48-10.3,
1350,40,5.92,1.48-10.3,
1351,40,5.93,1.48-10.3,
1352,40,5.93,1.48-10.3,
1353,40,5.94,1.48-10.3,
1354,40,5.94,1.48-10.4,
1355,40,5.95,1.48-10.4,
1356,40,5.95,1.48-10.4,
1357,40,5.95,1.48-10.4,
1358,40,5.96,1.49-10.4,
1359,40,5.96,1.49-10.4,
1360,40,5.97,1.49-10.4,
1361,40,5.97,1.49-10.4,
1362,40,5.98,1.49-10.4,
1363,40,5.98,1.49-10.4,
1364,40,5.98,1.49-10.4,
1365,40,5.99,1.49-10.4,
1366,40,5.99,1.49-10.4,
1367,40,6.00,1.50-10.5,
1368,40,6.00,1.50-10.5,
1369,40,6.00,1.50-10.5,
1370,40,6.01,1.50-10.5,
1371,40,6.01,1.50-10.5,
1372,40,6.02,1.50-10.5,
1373,40,6.02,1.50-10.5,
1374,40,6.03,1.50-10.5,
1375,40,6.03,1.50-10.5,
1376,40,6.03,1.50-10.5,
1377,40,6.04,1.51-10.5,
1378,40,6.04,1.51-10.5,
1379,40,6.05,1.51-10.5,
1380,40,6.05,1.51-10.5,
1381,40,6.06,1.51-10.6,
1382,40,6.06,1.51-10.6,
1383,40,6.06,1.51-10.6,
1384,40,6.07,1.51-10.6,
1385,40,6.07,1.51-10.6,
1386,40,6.08,1.52-10.6,
1387,40,6.08,1.52-10.6,
1388,40,6.09,1.52-10.6,
1389,40,6.09,1.52-10.6,
1390,40,6.09,1.52-10.6,
1391,40,6.10,1.52-10.6,
1392,40,6.10,1.52-10.6,
1393,40,6.11,1.52-10.6,
1394,40,6.11,1.52-10.7,
1395,40,6.11,1.52-10.7,
1396,40,6.12,1.53-10.7,
1397,40,6.12,1.53-10.7,
1398,40,6.13,1.53-10.7,
1399,40,6.13,1.53-10.7,
1400,40,6.14,1.53-10.7,
1401,40,6.14,1.53-10.7,
1402,40,6.14,1.53-10.7,
1403,40,6.15,1.53-10.7,
1404,40,6.15,1.53-10.7,
1405,40,6.16,1.54-10.7,
1406,40,6.16,1.54-10.7,
1407,40,6.17,1.54-10.7,
1408,40,6.17,1.54-10.8,
1409,40,6.17,1.54-10.8,
1410,40,6.18,1.54-10.8,
1411,40,6.18,1.54-10.8,
1412,40,6.19,1.54-10.8,
1413,40,6.19,1.54-10.8,
1414,40,6.20,1.55-10.8,
1415,40,6.20,1.55-10.8,
1416,40,6.20,1.55-10.8,
1417,40,6.21,1.55-10.8,
1418,40,6.21,1.55-10.8,
1419,40,6.22,1.55-10.8,
1420,40,6.22,1.55-10.8,
1421,40,6.22,1.55-10.9,
1422,40,6.23,1.55-10.9,
1423,40,6.23,1.55-10.9,
1424,40,6.24,1.56-10.9,
1425,40,6.24,1.56-10.9,
1426,40,6.25,1.56-10.9,
1427,40,6.25,1.56-10.9,
1428,40,6.25,1.56-10.9,
1429,40,6.26,1.56-10.9,
1430,40,6.26,1.56-10.9,
1431,40,6.27,1.56-10.9,
1432,40,6.27,1.56-10.9,
1433,40,6.28,1.57-10.9,
1434,40,6.28,1.57-10.9,
1435,40,6.28,1.57-11.0,
1436,40,6.29,1.57-11.0,
1437,40,6.29,1.57-11.0,
1438,40,6.30,1.57-11.0,
1439,40,6.30,1.57-11.0,
1440,40,6.31,1.57-11.0,
1441,40,6.31,1.57-11.0,
1442,40,6.31,1.57-11.0,
1443,40,6.32,1.58-11.0,
1444,40,6.32,1.58-11.0,
1445,40,6.33,1.58-11.0,
1446,40,6.33,1.58-11.0,
1447,40,6.33,1.58-11.0,
1448,40,6.34,1.58-11.1,
1449,40,6.34,1.58-11.1,
1450,40,6.35,1.58-11.1,
1451,40,6.35,1.58-11.1,
1452,40,6.36,1.59-11.1,
1453,40,6.36,1.59-11.1,
1454,40,6.36,1.59-11.1,
1455,40,6.37,1.59-11.1,
1456,40,6.37,1.59-11.1,
1457,40,6.38,1.59-11.1,
1458,40,6.38,1.59-11.1,
1459,40,6.39,1.59-11.1,
1460,40,6.39,1.59-11.1,
1461,40,6.39,1.59-11.1,
1462,40,6.40,1.60-11.2,
1463,40,6.40,1.60-11.2,
1464,40,6.41,1.60-11.2,
1465,40,6.41,1.60-11.2,
1466,40,6.41,1.60-11.2,
1467,40,6.42,1.60-11.2,
1468,40,6.42,1.60-11.2,
1469,40,6.43,1.60-11.2,
1470,40,6.43,1.60-11.2,
1471,40,6.44,1.61-11.2,
1472,40,6.44,1.61-11.2,
1473,40,6.44,1.61-11.2,
1474,40,6.45,1.61-11.2,
1475,40,6.45,1.61-11.3,
1476,40,6.46,1.61-11.3,
1477,40,6.46,1.61-11.3,
1478,40,6.47,1.61-11.3,
1479,40,6.47,1.61-11.3,
1480,40,6.47,1.61-11.3,
1481,40,6.48,1.62-11.3,
1482,40,6.48,1.62-11.3,
1483,40,6.49,1.62-11.3,
1484,40,6.49,1.62-11.3,
1485,40,6.50,1.62-11.3,
1486,40,6.50,1.62-11.3,
1487,40,6.50,1.62-11.3,
1488,40,6.51,1.62-11.3,
1489,40,6.51,1.62-11.4,
1490,40,6.52,1.63-11.4,
1491,40,6.52,1.63-11.4,
1492,40,6.52,1.63-11.4,
1493,40,6.53,1.63-11.4,
1494,40,6.53,1.63-11.4,
1495,40,6.54,1.63-11.4,
1496,40,6.54,1.63-11.4,
1497,40,6.55,1.63-11.4,
1498,40,6.55,1.63-11.4,
1499,40,6.55,1.63-11.4,
1500,40,6.56,1.64-11.4,
1501,40,6.56,1.64-11.4,
1502,40,6.57,1.64-11.5,
1503,40,6.57,1.64-11.5,
1504,40,6.58,1.64-11.5,
1505,40,6.58,1.64-11.5,
1506,40,6.58,1.64-11.5,
1507,40,6.59,1.64-11.5,
1508,40,6.59,1.64-11.5,
1509,40,6.60,1.65-11.5,
1510,40,6.60,1.65-11.5,
1511,40,6.61,1.65-11.5,
1512,40,6.61,1.65-11.5,
1513,40,6.61,1.65-11.5,
1514,40,6.62,1.65-11.5,
1515,40,6.62,1.65-11.5,
1516,40,6.63,1.65-11.6,
1517,40,6.63,1.65-11.6,
1518,40,6.63,1.65-11.6,
1519,40,6.64,1.66-11.6,
1520,40,6.64,1.66-11.6,
1521,40,6.65,1.66-11.6,
1522,40,6.65,1.66-11.6,
1523,40,6.66,1.66-11.6,
1524,40,6.66,1.66-11.6,
1525,40,6.66,1.66-11.6,
1526,40,6.67,1.66-11.6,
1527,40,6.67,1.66-11.6,
1528,40,6.68,1.67-11.6,
1529,40,6.68,1.67-11.7,
1530,40,6.69,1.67-11.7,
1531,40,6.69,1.67-11.7,
1532,40,6.69,1.67-11.7,
1533,40,6.70,1.67-11.7,
1534,40,6.70,1.67-11.7,
1535,40,6.71,1.67-11.7,
1536,40,6.71,1.67-11.7,
1537,40,6.72,1.68-11.7,
1538,40,6.72,1.68-11.7,
1539,40,6.72,1.68-11.7,
1540,40,6.73,1.68-11.7,
1541,40,6.73,1.68-11.7,
1542,40,6.74,1.68-11.7,
1543,40,6.74,1.68-11.8,
1544,40,6.74,1.68-11.8,
1545,40,6.75,1.68-11.8,
1546,40,6.75,1.68-11.8,
1547,40,6.76,1.69-11.8,
1548,40,6.76,1.69-11.8,
1549,40,6.77,1.69-11.8,
1550,40,6.77,1.69-11.8,
1551,40,6.77,1.69-11.8,
1552,40,6.78,1.69-11.8,
1553,40,6.78,1.69-11.8,
1554,40,6.79,1.69-11.8,
1555,40,6.79,1.69-11.8,
1556,40,6.80,1.70-11.9,
1557,40,6.80,1.70-11.9,
1558,40,6.80,1.70-11.9,
1559,40,6.81,1.70-11.9,
1560,40,6.81,1.70-11.9,
1561,40,6.82,1.70-11.9,
1562,40,6.82,1.70-11.9,
1563,40,6.82,1.70-11.9,
1564,40,6.83,1.70-11.9,
1565,40,6.83,1.70-11.9,
1566,40,6.84,1.71-11.9,
1567,40,6.84,1.71-11.9,
1568,40,6.85,1.71-11.9,
1569,40,6.85,1.71-11.9,
1570,40,6.85,1.71-12.0,
1571,40,6.86,1.71-12.0,
1572,40,6.86,1.71-12.0,
1573,40,6.87,1.71-12.0,
1574,40,6.87,1.71-12.0,
1575,40,6.88,1.72-12.0,
1576,40,6.88,1.72-12.0,
1577,40,6.88,1.72-12.0,
1578,40,6.89,1.72-12.0,
1579,40,6.89,1.72-12.0,
1580,40,6.90,1.72-12.0,
1581,40,6.90,1.72-12.0,
1582,40,6.91,1.72-12.0,
1583,40,6.91,1.72-12.1,
1584,40,6.91,1.72-12.1,
1585,40,6.92,1.73-12.1,
1586,40,6.92,1.73-12.1,
1587,40,6.93,1.73-12.1,
1588,40,6.93,1.73-12.1,
1589,40,6.93,1.73-12.1,
1590,40,6.94,1.73-12.1,
1591,40,6.94,1.73-12.1,
1592,40,6.95,1.73-12.1,
1593,40,6.95,1.73-12.1,
1594,40,6.96,1.74-12.1,
1595,40,6.96,1.74-12.1,
1596,40,6.96,1.74-12.1,
1597,40,6.97,1.74-12.2,
1598,40,6.97,1.74-12.2,
1599,40,6.98,1.74-12.2,
1600,40,6.98,1.74-12.2,
1601,40,6.99,1.74-12.2,
1602,40,6.99,1.74-12.2,
1603,40,6.99,1.74-12.2,
1604,40,7.00,1.75-12.2,
1605,40,7.00,1.75-12.2,
1606,40,7.01,1.75-12.2,
1607,40,7.01,1.75-12.2,
1608,40,7.02,1.75-12.2,
1609,40,7.02,1.75-12.2,
1610,40,7.02,1.75-12.3,
1611,40,7.03,1.75-12.3,
1612,40,7.03,1.75-12.3,
1613,40,7.04,1.76-12.3,
1614,40,7.04,1.76-12.3,
1615,40,7.04,1.76-12.3,
1616,40,7.05,1.76-12.3,
1617,40,7.05,1.76-12.3,
1618,40,7.06,1.76-12.3,
1619,40,7.06,1.76-12.3,
1620,40,7.07,1.76-12.3,
1621,40,7.07,1.76-12.3,
1622,40,7.07,1.76-12.3,
1623,40,7.08,1.77-12.3,
1624,40,7.08,1.77-12.4,
1625,40,7.09,1.77-12.4,
1626,40,7.09,1.77-12.4,
1627,40,7.10,1.77-12.4,
1628,40,7.10,1.77-12.4,
1629,40,7.10,1.77-12.4,
1630,40,7.11,1.77-12.4,
1631,40,7.11,1.77-12.4,
1632,40,7.12,1.78-12.4,
1633,40,7.12,1.78-12.4,
1634,40,7.13,1.78-12.4,
1635,40,7.13,1.78-12.4,
1636,40,7.13,1.78-12.4,
1637,40,7.14,1.78-12.4,
1638,40,7.14,1.78-12.5,
1639,40,7.15,1.78-12.5,
1640,40,7.15,1.78-12.5,
1641,40,7.15,1.78-12.5,
1642,40,7.16,1.79-12.5,
1643,40,7.16,1.79-12.5,
1644,40,7.17,1.79-12.5,
1645,40,7.17,1.79-12.5,
1646,40,7.18,1.79-12.5,
1647,40,7.18,1.79-12.5,
1648,40,7.18,1.79-12.5,
1649,40,7.19,1.79-12.5,
1650,40,7.19,1.79-12.5,
1651,40,7.20,1.80-12.6,
1652,40,7.20,1.80-12.6,
1653,40,7.21,1.80-12.6,
1654,40,7.21,1.80-12.6,
1655,40,7.21,1.80-12.6,
1656,40,7.22,1.80-12.6,
1657,40,7.22,1.80-12.6,
1658,40,7.23,1.80-12.6,
1659,40,7.23,1.80-12.6,
1660,40,7.23,1.80-12.6,
1661,40,7.24,1.81-12.6,
1662,40,7.24,1.81-12.6,
1663,40,7.25,1.81-12.6,
1664,40,7.25,1.81-12.6,
1665,40,7.26,1.81-12.7,
1666,40,7.26,1.81-12.7,
1667,40,7.26,1.81-12.7,
1668,40,7.27,1.81-12.7,
1669,40,7.27,1.81-12.7,
1670,40,7.28,1.82-12.7,
1671,40,7.28,1.82-12.7,
1672,40,7.29,1.82-12.7,
1673,40,7.29,1.82-12.7,
1674,40,7.29,1.82-12.7,
1675,40,7.30,1.82-12.7,
1676,40,7.30,1.82-12.7,
1677,40,7.31,1.82-12.7,
1678,40,7.31,1.82-12.8,
1679,40,7.32,1.83-12.8,
1680,40,7.32,1.83-12.8,
1681,40,7.32,1.83-12.8,
1682,40,7.33,1.83-12.8,
1683,40,7.33,1.83-12.8,
1684,40,7.34,1.83-12.8,
1685,40,7.34,1.83-12.8,
1686,40,7.34,1.83-12.8,
1687,40,7.35,1.83-12.8,
1688,40,7.35,1.83-12.8,
1689,40,7.36,1.84-12.8,
1690,40,7.36,1.84-12.8,
1691,40,7.37,1.84-12.8,
1692,40,7.37,1.84-12.9,
1693,40,7.37,1.84-12.9,
1694,40,7.38,1.84-12.9,
1695,40,7.38,1.84-12.9,
1696,40,7.39,1.84-12.9,
1697,40,7.39,1.84-12.9,
1698,40,7.40,1.85-12.9,
1699,40,7.40,1.85-12.9,
1700,40,7.40,1.85-12.9,
1701,40,7.41,1.85-12.9,
1702,40,7.41,1.85-12.9,
1703,40,7.42,1.85-12.9,
1704,40,7.42,1.85-12.9,
1705,40,7.43,1.85-13.0,
1706,40,7.43,1.85-13.0,
1707,40,7.43,1.85-13.0,
1708,40,7.44,1.86-13.0,
1709,40,7.44,1.86-13.0,
1710,40,7.45,1.86-13.0,
1711,40,7.45,1.86-13.0,
1712,40,7.45,1.86-13.0,
1713,40,7.46,1.86-13.0,
1714,40,7.46,1.86-13.0,
1715,40,7.47,1.86-13.0,
1716,40,7.47,1.86-13.0,
1717,40,7.48,1.87-13.0,
1718,40,7.48,1.87-13.0,
1719,40,7.48,1.87-13.1,
1720,40,7.49,1.87-13.1,
1721,40,7.49,1.87-13.1,
1722,40,7.50,1.87-13.1,
1723,40,7.50,1.87-13.1,
1724,40,7.51,1.87-13.1,
1725,40,7.51,1.87-13.1,
1726,40,7.51,1.87-13.1,
1727,40,7.52,1.88-13.1,
1728,40,7.52,1.88-13.1,
1729,40,7.53,1.88-13.1,
1730,40,7.53,1.88-13.1,
1731,40,7.54,1.88-13.1,
1732,40,7.54,1.88-13.2,
1733,40,7.54,1.88-13.2,
1734,40,7.55,1.88-13.2,
1735,40,7.55,1.88-13.2,
1736,40,7.56,1.89-13.2,
1737,40,7.56,1.89-13.2,
1738,40,7.56,1.89-13.2,
1739,40,7.57,1.89-13.2,
1740,40,7.57,1.89-13.2,
1741,40,7.58,1.89-13.2,
1742,40,7.58,1.89-13.2,
1743,40,7.59,1.89-13.2,
1744,40,7.59,1.89-13.2,
1745,40,7.59,1.89-13.2,
1746,40,7.60,1.90-13.3,
1747,40,7.60,1.90-13.3,
1748,40,7.61,1.90-13.3,
1749,40,7.61,1.90-13.3,
1750,40,7.62,1.90-13.3,
1751,40,7.62,1.90-13.3,
1752,40,7.62,1.90-13.3,
1753,40,7.63,1.90-13.3,
1754,40,7.63,1.90-13.3,
1755,40,7.64,1.91-13.3,
1756,40,7.64,1.91-13.3,
1757,40,7.64,1.91-13.3,
1758,40,7.65,1.91-13.3,
1759,40,7.65,1.91-13.4,
1760,40,7.66,1.91-13.4,
1761,40,7.66,1.91-13.4,
1762,40,7.67,1.91-13.4,
1763,40,7.67,1.91-13.4,
1764,40,7.67,1.91-13.4,
1765,40,7.68,1.92-13.4,
1766,40,7.68,1.92-13.4,
1767,40,7.69,1.92-13.4,
1768,40,7.69,1.92-13.4,
1769,40,7.70,1.92-13.4,
1770,40,7.70,1.92-13.4,
1771,40,7.70,1.92-13.4,
1772,40,7.71,1.92-13.4,
1773,40,7.71,1.92-13.5,
1774,40,7.72,1.93-13.5,
1775,40,7.72,1.93-13.5,
1776,40,7.73,1.93-13.5,
1777,40,7.73,1.93-13.5,
1778,40,7.73,1.93-13.5,
1779,40,7.74,1.93-13.5,
1780,40,7.74,1.93-13.5,
1781,40,7.75,1.93-13.5,
1782,40,7.75,1.93-13.5,
1783,40,7.75,1.93-13.5,
1784,40,7.76,1.94-13.5,
1785,40,7.76,1.94-13.5,
1786,40,7.77,1.94-13.6,
1787,40,7.77,1.94-13.6,
1788,40,7.78,1.94-13.6,
1789,40,7.78,1.94-13.6,
1790,40,7.78,1.94-13.6,
1791,40,7.79,1.94-13.6,
1792,40,7.79,1.94-13.6,
1793,40,7.80,1.95-13.6,
1794,40,7.80,1.95-13.6,
1795,40,7.81,1.95-13.6,
1796,40,7.81,1.95-13.6,
1797,40,7.81,1.95-13.6,
1798,40,7.82,1.95-13.6,
1799,40,7.82,1.95-13.6,
1800,40,7.83,1.95-13.7,
1801,40,7.83,1.95-13.7,
1802,40,7.84,1.96-13.7,
1803,40,7.84,1.96-13.7,
1804,40,7.84,1.96-13.7,
1805,40,7.85,1.96-13.7,
1806,40,7.85,1.96-13.7,
1807,40,7.86,1.96-13.7,
1808,40,7.86,1.96-13.7,
1809,40,7.86,1.96-13.7,
1810,40,7.87,1.96-13.7,
1811,40,7.87,1.96-13.7,
1812,40,7.88,1.97-13.7,
1813,40,7.88,1.97-13.8,
1814,40,7.89,1.97-13.8,
1815,40,7.89,1.97-13.8,
1816,40,7.89,1.97-13.8,
1817,40,7.90,1.97-13.8,
1818,40,7.90,1.97-13.8,
1819,40,7.91,1.97-13.8,
1820,40,7.91,1.97-13.8,
1821,40,7.92,1.98-13.8,
1822,40,7.92,1.98-13.8,
1823,40,7.92,1.98-13.8,
1824,40,7.93,1.98-13.8,
1825,40,7.93,1.98-13.8,
1826,40,7.94,1.98-13.8,
1827,40,7.94,1.98-13.9,
1828,40,7.95,1.98-13.9,
1829,40,7.95,1.98-13.9,
1830,40,7.95,1.98-13.9,
1831,40,7.96,1.99-13.9,
1832,40,7.96,1.99-13.9,
1833,40,7.97,1.99-13.9,
1834,40,7.97,1.99-13.9,
1835,40,7.97,1.99-13.9,
1836,40,7.98,1.99-13.9,
1837,40,7.98,1.99-13.9,
1838,40,7.99,1.99-13.9,
1839,40,7.99,1.99-13.9,
1840,40,8.00,2.00-14.0,
1841,40,8.00,2.00-14.0,
1842,40,8.00,2.00-14.0,
1843,40,8.01,2.00-14.0,
1844,40,8.01,2.00-14.0,
1845,40,8.02,2.00-14.0,
1846,40,8.02,2.00-14.0,
1847,40,8.03,2.00-14.0,
1848,40,8.03,2.00-14.0,
1849,40,8.03,2.00-14.0,
1850,40,8.04,2.01-14.0,
1851,40,8.04,2.01-14.0,
1852,40,8.05,2.01-14.0,
1853,40,8.05,2.01-14.0,
1854,40,8.06,2.01-14.1,
1855,40,8.06,2.01-14.1,
1856,40,8.06,2.01-14.1,
1857,40,8.07,2.01-14.1,
1858,40,8.07,2.01-14.1,
1859,40,8.08,2.02-14.1,
1860,40,8.08,2.02-14.1,
1861,40,8.08,2.02-14.1,
1862,40,8.09,2.02-14.1,
1863,40,8.09,2.02-14.1,
1864,40,8.10,2.02-14.1,
1865,40,8.10,2.02-14.1,
1866,40,8.11,2.02-14.1,
1867,40,8.11,2.02-14.2,
1868,40,8.11,2.02-14.2,
1869,40,8.12,2.03-14.2,
1870,40,8.12,2.03-14.2,
1871,40,8.13,2.03-14.2,
1872,40,8.13,2.03-14.2,
1873,40,8.14,2.03-14.2,
1874,40,8.14,2.03-14.2,
1875,40,8.14,2.03-14.2,
1876,40,8.15,2.03-14.2,
1877,40,8.15,2.03-14.2,
1878,40,8.16,2.04-14.2,
1879,40,8.16,2.04-14.2,
1880,40,8.16,2.04-14.2,
1881,40,8.17,2.04-14.3,
1882,40,8.17,2.04-14.3,
1883,40,8.18,2.04-14.3,
1884,40,8.18,2.04-14.3,
1885,40,8.19,2.04-14.3,
1886,40,8.19,2.04-14.3,
1887,40,8.19,2.04-14.3,
1888,40,8.20,2.05-14.3,
1889,40,8.20,2.05-14.3,
1890,40,8.21,2.05-14.3,
1891,40,8.21,2.05-14.3,
1892,40,8.22,2.05-14.3,
1893,40,8.22,2.05-14.3,
1894,40,8.22,2.05-14.4,
1895,40,8.23,2.05-14.4,
1896,40,8.23,2.05-14.4,
1897,40,8.24,2.06-14.4,
1898,40,8.24,2.06-14.4,
1899,40,8.25,2.06-14.4,
1900,40,8.25,2.06-14.4,
1901,40,8.25,2.06-14.4,
1902,40,8.26,2.06-14.4,
1903,40,8.26,2.06-14.4,
1904,40,8.27,2.06-14.4,
1905,40,8.27,2.06-14.4,
1906,40,8.27,2.06-14.4,
1907,40,8.28,2.07-14.4,
1908,40,8.28,2.07-14.5,
1909,40,8.29,2.07-14.5,
1910,40,8.29,2.07-14.5,
1911,40,8.30,2.07-14.5,
1912,40,8.30,2.07-14.5,
1913,40,8.30,2.07-14.5,
1914,40,8.31,2.07-14.5,
1915,40,8.31,2.07-14.5,
1916,40,8.32,2.08-14.5,
1917,40,8.32,2.08-14.5,
1918,40,8.33,2.08-14.5,
1919,40,8.33,2.08-14.5,
1920,40,8.33,2.08-14.5,
1921,40,8.34,2.08-14.6,
1922,40,8.34,2.08-14.6,
1923,40,8.35,2.08-14.6,
1924,40,8.35,2.08-14.6,
1925,40,8.36,2.09-14.6,
1926,40,8.36,2.09-14.6,
1927,40,8.36,2.09-14.6,
1928,40,8.37,2.09-14.6,
1929,40,8.37,2.09-14.6,
1930,40,8.38,2.09-14.6,
1931,40,8.38,2.09-14.6,
1932,40,8.38,2.09-14.6,
1933,40,8.39,2.09-14.6,
1934,40,8.39,2.09-14.6,
1935,40,8.40,2.10-14.7,
1936,40,8.40,2.10-14.7,
1937,40,8.41,2.10-14.7,
1938,40,8.41,2.10-14.7,
1939,40,8.41,2.10-14.7,
1940,40,8.42,2.10-14.7,
1941,40,8.42,2.10-14.7,
1942,40,8.43,2.10-14.7,
1943,40,8.43,2.10-14.7,
1944,40,8.44,2.11-14.7,
1945,40,8.44,2.11-14.7,
1946,40,8.44,2.11-14.7,
1947,40,8.45,2.11-14.7,
1948,40,8.45,2.11-14.8,
1949,40,8.46,2.11-14.8,
1950,40,8.46,2.11-14.8,
1951,40,8.47,2.11-14.8,
1952,40,8.47,2.11-14.8,
1953,40,8.47,2.11-14.8,
1954,40,8.48,2.12-14.8,
1955,40,8.48,2.12-14.8,
1956,40,8.49,2.12-14.8,
1957,40,8.49,2.12-14.8,
1958,40,8.49,2.12-14.8,
1959,40,8.50,2.12-14.8,
1960,40,8.50,2.12-14.8,
1961,40,8.51,2.12-14.8,
1962,40,8.51,2.12-14.9,
1963,40,8.52,2.13-14.9,
1964,40,8.52,2.13-14.9,
1965,40,8.52,2.13-14.9,
1966,40,8.53,2.13-14.9,
1967,40,8.53,2.13-14.9,
1968,40,8.54,2.13-14.9,
1969,40,8.54,2.13-14.9,
1970,40,8.55,2.13-14.9,
1971,40,8.55,2.13-14.9,
1972,40,8.55,2.13-14.9,
1973,40,8.56,2.14-14.9,
1974,40,8.56,2.14-14.9,
1975,40,8.57,2.14-15.0,
1976,40,8.57,2.14-15.0,
1977,40,8.57,2.14-15.0,
1978,40,8.58,2.14-15.0,
1979,40,8.58,2.14-15.0,
1980,40,8.59,2.14-15.0,
1981,40,8.59,2.14-15.0,
1982,40,8.60,2.15-15.0,
1983,40,8.60,2.15-15.0,
1984,40,8.60,2.15-15.0,
1985,40,8.61,2.15-15.0,
1986,40,8.61,2.15-15.0,
1987,40,8.62,2.15-15.0,
1988,40,8.62,2.15-15.0,
1989,40,8.63,2.15-15.1,
1990,40,8.63,2.15-15.1,
1991,40,8.63,2.15-15.1,
1992,40,8.64,2.16-15.1,
1993,40,8.64,2.16-15.1,
1994,40,8.65,2.16-15.1,
1995,40,8.65,2.16-15.1,
1996,40,8.66,2.16-15.1,
1997,40,8.66,2.16-15.1,
1998,40,8.66,2.16-15.1,
1999,40,8.67,2.16-15.1,
2000,40,8.67,2.16-15.1,
200,41,1.07,0.26-1.87,
201,41,1.07,0.26-1.88,
202,41,1.08,0.27-1.89,
203,41,1.08,0.27-1.90,
204,41,1.09,0.27-1.90,
205,41,1.09,0.27-1.91,
206,41,1.09,0.27-1.92,
207,41,1.10,0.27-1.93,
208,41,1.10,0.27-1.93,
209,41,1.11,0.27-1.94,
210,41,1.11,0.27-1.95,
211,41,1.12,0.28-1.96,
212,41,1.12,0.28-1.96,
213,41,1.12,0.28-1.97,
214,41,1.13,0.28-1.98,
215,41,1.13,0.28-1.99,
216,41,1.14,0.28-1.99,
217,41,1.14,0.28-2.00,
218,41,1.15,0.28-2.01,
219,41,1.15,0.28-2.02,
220,41,1.15,0.28-2.02,
221,41,1.16,0.29-2.03,
222,41,1.16,0.29-2.04,
223,41,1.17,0.29-2.04,
224,41,1.17,0.29-2.05,
225,41,1.17,0.29-2.06,
226,41,1.18,0.29-2.07,
227,41,1.18,0.29-2.07,
228,41,1.19,0.29-2.08,
229,41,1.19,0.29-2.09,
230,41,1.20,0.30-2.10,
231,41,1.20,0.30-2.10,
232,41,1.20,0.30-2.11,
233,41,1.21,0.30-2.12,
234,41,1.21,0.30-2.13,
235,41,1.22,0.30-2.13,
236,41,1.22,0.30-2.14,
237,41,1.23,0.30-2.15,
238,41,1.23,0.30-2.16,
239,41,1.23,0.30-2.16,
240,41,1.24,0.31-2.17,
241,41,1.24,0.31-2.18,
242,41,1.25,0.31-2.19,
243,41,1.25,0.31-2.19,
244,41,1.26,0.31-2.20,
245,41,1.26,0.31-2.21,
246,41,1.26,0.31-2.21,
247,41,1.27,0.31-2.22,
248,41,1.27,0.31-2.23,
249,41,1.28,0.32-2.24,
250,41,1.28,0.32-2.24,
251,41,1.28,0.32-2.25,
252,41,1.29,0.32-2.26,
253,41,1.29,0.32-2.27,
254,41,1.30,0.32-2.27,
255,41,1.30,0.32-2.28,
256,41,1.31,0.32-2.29,
257,41,1.31,0.32-2.30,
258,41,1.31,0.32-2.30,
259,41,1.32,0.33-2.31,
260,41,1.32,0.33-2.32,
261,41,1.33,0.33-2.33,
262,41,1.33,0.33-2.33,
263,41,1.34,0.33-2.34,
264,41,1.34,0.33-2.35,
265,41,1.34,0.33-2.36,
266,41,1.35,0.33-2.36,
267,41,1.35,0.33-2.37,
268,41,1.36,0.34-2.38,
269,41,1.36,0.34-2.39,
270,41,1.36,0.34-2.39,
271,41,1.37,0.34-2.40,
272,41,1.37,0.34-2.41,
273,41,1.38,0.34-2.41,
274,41,1.38,0.34-2.42,
275,41,1.39,0.34-2.43,
276,41,1.39,0.34-2.44,
277,41,1.39,0.34-2.44,
278,41,1.40,0.35-2.45,
279,41,1.40,0.35-2.46,
280,41,1.41,0.35-2.47,
281,41,1.41,0.35-2.47,
282,41,1.42,0.35-2.48,
283,41,1.42,0.35-2.49,
284,41,1.42,0.35-2.50,
