School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-04-2021
682,24,3.69,0.92-6.46,
683,24,3.69,0.92-6.47,
684,24,3.70,0.92-6.48,
685,24,3.70,0.92-6.49,
686,24,3.71,0.92-6.50,
687,24,3.72,0.93-6.51,
688,24,3.72,0.93-6.51,
689,24,3.73,0.93-6.52,
690,24,3.73,0.93-6.53,
691,24,3.74,0.93-6.54,
692,24,3.74,0.93-6.55,
693,24,3.75,0.93-6.56,
694,24,3.75,0.93-6.57,
695,24,3.76,0.94-6.58,
696,24,3.76,0.94-6.59,
697,24,3.77,0.94-6.60,
698,24,3.77,0.94-6.60,
699,24,3.78,0.94-6.61,
700,24,3.78,0.94-6.62,
701,24,3.79,0.94-6.63,
702,24,3.79,0.94-6.64,
703,24,3.80,0.95-6.65,
704,24,3.80,0.95-6.66,
705,24,3.81,0.95-6.67,
706,24,3.81,0.95-6.68,
707,24,3.82,0.95-6.69,
708,24,3.82,0.95-6.70,
709,24,3.83,0.95-6.70,
710,24,3.83,0.95-6.71,
711,24,3.84,0.96-6.72,
712,24,3.84,0.96-6.73,
713,24,3.85,0.96-6.74,
714,24,3.85,0.96-6.75,
715,24,3.86,0.96-6.76,
716,24,3.87,0.96-6.77,
717,24,3.87,0.96-6.78,
718,24,3.88,0.97-6.79,
719,24,3.88,0.97-6.80,
720,24,3.89,0.97-6.80,
721,24,3.89,0.97-6.81,
722,24,3.90,0.97-6.82,
723,24,3.90,0.97-6.83,
724,24,3.91,0.97-6.84,
725,24,3.91,0.97-6.85,
726,24,3.92,0.98-6.86,
727,24,3.92,0.98-6.87,
728,24,3.93,0.98-6.88,
729,24,3.93,0.98-6.89,
730,24,3.94,0.98-6.89,
731,24,3.94,0.98-6.90,
732,24,3.95,0.98-6.91,
733,24,3.95,0.98-6.92,
734,24,3.96,0.99-6.93,
735,24,3.96,0.99-6.94,
736,24,3.97,0.99-6.95,
737,24,3.97,0.99-6.96,
738,24,3.98,0.99-6.97,
739,24,3.98,0.99-6.98,
740,24,3.99,0.99-6.99,
741,24,3.99,0.99-6.99,
742,24,4.00,1.00-7.00,
743,24,4.00,1.00-7.01,
744,24,4.01,1.00-7.02,
745,24,4.02,1.00-7.03,
746,24,4.02,1.00-7.04,
747,24,4.03,1.00-7.05,
748,24,4.03,1.00-7.06,
749,24,4.04,1.01-7.07,
750,24,4.04,1.01-7.08,
751,24,4.05,1.01-7.08,
752,24,4.05,1.01-7.09,
753,24,4.06,1.01-7.10,
754,24,4.06,1.01-7.11,
755,24,4.07,1.01-7.12,
756,24,4.07,1.01-7.13,
757,24,4.08,1.02-7.14,
758,24,4.08,1.02-7.15,
759,24,4.09,1.02-7.16,
760,24,4.09,1.02-7.17,
761,24,4.10,1.02-7.18,
762,24,4.10,1.02-7.18,
763,24,4.11,1.02-7.19,
764,24,4.11,1.02-7.20,
765,24,4.12,1.03-7.21,
766,24,4.12,1.03-7.22,
767,24,4.13,1.03-7.23,
768,24,4.13,1.03-7.24,
769,24,4.14,1.03-7.25,
770,24,4.14,1.03-7.26,
771,24,4.15,1.03-7.27,
772,24,4.16,1.04-7.28,
773,24,4.16,1.04-7.28,
774,24,4.17,1.04-7.29,
775,24,4.17,1.04-7.30,
776,24,4.18,1.04-7.31,
777,24,4.18,1.04-7.32,
778,24,4.19,1.04-7.33,
779,24,4.19,1.04-7.34,
780,24,4.20,1.05-7.35,
781,24,4.20,1.05-7.36,
782,24,4.21,1.05-7.37,
783,24,4.21,1.05-7.37,
784,24,4.22,1.05-7.38,
785,24,4.22,1.05-7.39,
786,24,4.23,1.05-7.40,
787,24,4.23,1.05-7.41,
788,24,4.24,1.06-7.42,
789,24,4.24,1.06-7.43,
790,24,4.25,1.06-7.44,
791,24,4.25,1.06-7.45,
792,24,4.26,1.06-7.46,
793,24,4.26,1.06-7.47,
794,24,4.27,1.06-7.47,
795,24,4.27,1.06-7.48,
796,24,4.28,1.07-7.49,
797,24,4.28,1.07-7.50,
798,24,4.29,1.07-7.51,
799,24,4.29,1.07-7.52,
800,24,4.30,1.07-7.53,
801,24,4.31,1.07-7.54,
802,24,4.31,1.07-7.55,
803,24,4.32,1.08-7.56,
804,24,4.32,1.08-7.56,
805,24,4.33,1.08-7.57,
806,24,4.33,1.08-7.58,
807,24,4.34,1.08-7.59,
808,24,4.34,1.08-7.60,
809,24,4.35,1.08-7.61,
810,24,4.35,1.08-7.62,
811,24,4.36,1.09-7.63,
812,24,4.36,1.09-7.64,
813,24,4.37,1.09-7.65,
814,24,4.37,1.09-7.66,
815,24,4.38,1.09-7.66,
816,24,4.38,1.09-7.67,
817,24,4.39,1.09-7.68,
818,24,4.39,1.09-7.69,
819,24,4.40,1.10-7.70,
820,24,4.40,1.10-7.71,
821,24,4.41,1.10-7.72,
822,24,4.41,1.10-7.73,
823,24,4.42,1.10-7.74,
824,24,4.42,1.10-7.75,
825,24,4.43,1.10-7.76,
826,24,4.43,1.10-7.76,
827,24,4.44,1.11-7.77,
828,24,4.44,1.11-7.78,
829,24,4.45,1.11-7.79,
830,24,4.46,1.11-7.80,
831,24,4.46,1.11-7.81,
832,24,4.47,1.11-7.82,
833,24,4.47,1.11-7.83,
834,24,4.48,1.12-7.84,
835,24,4.48,1.12-7.85,
836,24,4.49,1.12-7.85,
837,24,4.49,1.12-7.86,
838,24,4.50,1.12-7.87,
839,24,4.50,1.12-7.88,
840,24,4.51,1.12-7.89,
841,24,4.51,1.12-7.90,
842,24,4.52,1.13-7.91,
843,24,4.52,1.13-7.92,
844,24,4.53,1.13-7.93,
845,24,4.53,1.13-7.94,
846,24,4.54,1.13-7.95,
847,24,4.54,1.13-7.95,
848,24,4.55,1.13-7.96,
849,24,4.55,1.13-7.97,
850,24,4.56,1.14-7.98,
851,24,4.56,1.14-7.99,
852,24,4.57,1.14-8.00,
853,24,4.57,1.14-8.01,
854,24,4.58,1.14-8.02,
855,24,4.58,1.14-8.03,
856,24,4.59,1.14-8.04,
857,24,4.60,1.15-8.05,
858,24,4.60,1.15-8.05,
859,24,4.61,1.15-8.06,
860,24,4.61,1.15-8.07,
861,24,4.62,1.15-8.08,
862,24,4.62,1.15-8.09,
863,24,4.63,1.15-8.10,
864,24,4.63,1.15-8.11,
865,24,4.64,1.16-8.12,
866,24,4.64,1.16-8.13,
867,24,4.65,1.16-8.14,
868,24,4.65,1.16-8.14,
869,24,4.66,1.16-8.15,
870,24,4.66,1.16-8.16,
871,24,4.67,1.16-8.17,
872,24,4.67,1.16-8.18,
873,24,4.68,1.17-8.19,
874,24,4.68,1.17-8.20,
875,24,4.69,1.17-8.21,
876,24,4.69,1.17-8.22,
877,24,4.70,1.17-8.23,
878,24,4.70,1.17-8.24,
879,24,4.71,1.17-8.24,
880,24,4.71,1.17-8.25,
881,24,4.72,1.18-8.26,
882,24,4.72,1.18-8.27,
883,24,4.73,1.18-8.28,
884,24,4.73,1.18-8.29,
885,24,4.74,1.18-8.30,
886,24,4.75,1.18-8.31,
887,24,4.75,1.18-8.32,
888,24,4.76,1.19-8.33,
889,24,4.76,1.19-8.33,
890,24,4.77,1.19-8.34,
891,24,4.77,1.19-8.35,
892,24,4.78,1.19-8.36,
893,24,4.78,1.19-8.37,
894,24,4.79,1.19-8.38,
895,24,4.79,1.19-8.39,
896,24,4.80,1.20-8.40,
897,24,4.80,1.20-8.41,
898,24,4.81,1.20-8.42,
899,24,4.81,1.20-8.43,
900,24,4.82,1.20-8.43,
901,24,4.82,1.20-8.44,
902,24,4.83,1.20-8.45,
903,24,4.83,1.20-8.46,
904,24,4.84,1.21-8.47,
905,24,4.84,1.21-8.48,
906,24,4.85,1.21-8.49,
907,24,4.85,1.21-8.50,
908,24,4.86,1.21-8.51,
909,24,4.86,1.21-8.52,
910,24,4.87,1.21-8.53,
911,24,4.87,1.21-8.53,
912,24,4.88,1.22-8.54,
913,24,4.88,1.22-8.55,
914,24,4.89,1.22-8.56,
915,24,4.90,1.22-8.57,
916,24,4.90,1.22-8.58,
917,24,4.91,1.22-8.59,
918,24,4.91,1.22-8.60,
919,24,4.92,1.23-8.61,
920,24,4.92,1.23-8.62,
921,24,4.93,1.23-8.62,
922,24,4.93,1.23-8.63,
923,24,4.94,1.23-8.64,
924,24,4.94,1.23-8.65,
925,24,4.95,1.23-8.66,
926,24,4.95,1.23-8.67,
927,24,4.96,1.24-8.68,
928,24,4.96,1.24-8.69,
929,24,4.97,1.24-8.70,
930,24,4.97,1.24-8.71,
931,24,4.98,1.24-8.72,
932,24,4.98,1.24-8.72,
933,24,4.99,1.24-8.73,
934,24,4.99,1.24-8.74,
935,24,5.00,1.25-8.75,
936,24,5.00,1.25-8.76,
937,24,5.01,1.25-8.77,
938,24,5.01,1.25-8.78,
939,24,5.02,1.25-8.79,
940,24,5.02,1.25-8.80,
941,24,5.03,1.25-8.81,
942,24,5.04,1.26-8.82,
943,24,5.04,1.26-8.82,
944,24,5.05,1.26-8.83,
945,24,5.05,1.26-8.84,
946,24,5.06,1.26-8.85,
947,24,5.06,1.26-8.86,
948,24,5.07,1.26-8.87,
949,24,5.07,1.26-8.88,
950,24,5.08,1.27-8.89,
951,24,5.08,1.27-8.90,
952,24,5.09,1.27-8.91,
953,24,5.09,1.27-8.91,
954,24,5.10,1.27-8.92,
955,24,5.10,1.27-8.93,
956,24,5.11,1.27-8.94,
957,24,5.11,1.27-8.95,
958,24,5.12,1.28-8.96,
959,24,5.12,1.28-8.97,
960,24,5.13,1.28-8.98,
961,24,5.13,1.28-8.99,
962,24,5.14,1.28-9.00,
963,24,5.14,1.28-9.01,
964,24,5.15,1.28-9.01,
965,24,5.15,1.28-9.02,
966,24,5.16,1.29-9.03,
967,24,5.16,1.29-9.04,
968,24,5.17,1.29-9.05,
969,24,5.17,1.29-9.06,
970,24,5.18,1.29-9.07,
971,24,5.19,1.29-9.08,
972,24,5.19,1.29-9.09,
973,24,5.20,1.30-9.10,
974,24,5.20,1.30-9.10,
975,24,5.21,1.30-9.11,
976,24,5.21,1.30-9.12,
977,24,5.22,1.30-9.13,
978,24,5.22,1.30-9.14,
979,24,5.23,1.30-9.15,
980,24,5.23,1.30-9.16,
981,24,5.24,1.31-9.17,
982,24,5.24,1.31-9.18,
983,24,5.25,1.31-9.19,
984,24,5.25,1.31-9.20,
985,24,5.26,1.31-9.20,
986,24,5.26,1.31-9.21,
987,24,5.27,1.31-9.22,
988,24,5.27,1.31-9.23,
989,24,5.28,1.32-9.24,
990,24,5.28,1.32-9.25,
991,24,5.29,1.32-9.26,
992,24,5.29,1.32-9.27,
993,24,5.30,1.32-9.28,
994,24,5.30,1.32-9.29,
995,24,5.31,1.32-9.30,
996,24,5.31,1.32-9.30,
997,24,5.32,1.33-9.31,
998,24,5.32,1.33-9.32,
999,24,5.33,1.33-9.33,
1000,24,5.34,1.33-9.34,
1001,24,5.34,1.33-9.35,
1002,24,5.35,1.33-9.36,
1003,24,5.35,1.33-9.37,
1004,24,5.36,1.34-9.38,
1005,24,5.36,1.34-9.39,
1006,24,5.37,1.34-9.39,
1007,24,5.37,1.34-9.40,
1008,24,5.38,1.34-9.41,
1009,24,5.38,1.34-9.42,
1010,24,5.39,1.34-9.43,
1011,24,5.39,1.34-9.44,
1012,24,5.40,1.35-9.45,
1013,24,5.40,1.35-9.46,
1014,24,5.41,1.35-9.47,
1015,24,5.41,1.35-9.48,
1016,24,5.42,1.35-9.49,
1017,24,5.42,1.35-9.49,
1018,24,5.43,1.35-9.50,
1019,24,5.43,1.35-9.51,
1020,24,5.44,1.36-9.52,
1021,24,5.44,1.36-9.53,
1022,24,5.45,1.36-9.54,
1023,24,5.45,1.36-9.55,
1024,24,5.46,1.36-9.56,
1025,24,5.46,1.36-9.57,
1026,24,5.47,1.36-9.58,
1027,24,5.47,1.36-9.58,
1028,24,5.48,1.37-9.59,
1029,24,5.49,1.37-9.60,
1030,24,5.49,1.37-9.61,
1031,24,5.50,1.37-9.62,
1032,24,5.50,1.37-9.63,
1033,24,5.51,1.37-9.64,
1034,24,5.51,1.37-9.65,
1035,24,5.52,1.38-9.66,
1036,24,5.52,1.38-9.67,
1037,24,5.53,1.38-9.68,
1038,24,5.53,1.38-9.68,
1039,24,5.54,1.38-9.69,
1040,24,5.54,1.38-9.70,
1041,24,5.55,1.38-9.71,
1042,24,5.55,1.38-9.72,
1043,24,5.56,1.39-9.73,
1044,24,5.56,1.39-9.74,
1045,24,5.57,1.39-9.75,
1046,24,5.57,1.39-9.76,
1047,24,5.58,1.39-9.77,
1048,24,5.58,1.39-9.78,
1049,24,5.59,1.39-9.78,
1050,24,5.59,1.39-9.79,
1051,24,5.60,1.40-9.80,
1052,24,5.60,1.40-9.81,
1053,24,5.61,1.40-9.82,
1054,24,5.61,1.40-9.83,
1055,24,5.62,1.40-9.84,
1056,24,5.63,1.40-9.85,
1057,24,5.63,1.40-9.86,
1058,24,5.64,1.41-9.87,
1059,24,5.64,1.41-9.87,
1060,24,5.65,1.41-9.88,
1061,24,5.65,1.41-9.89,
1062,24,5.66,1.41-9.90,
1063,24,5.66,1.41-9.91,
1064,24,5.67,1.41-9.92,
1065,24,5.67,1.41-9.93,
1066,24,5.68,1.42-9.94,
1067,24,5.68,1.42-9.95,
1068,24,5.69,1.42-9.96,
1069,24,5.69,1.42-9.97,
1070,24,5.70,1.42-9.97,
1071,24,5.70,1.42-9.98,
1072,24,5.71,1.42-9.99,
1073,24,5.71,1.42-10.0,
1074,24,5.72,1.43-10.0,
1075,24,5.72,1.43-10.0,
1076,24,5.73,1.43-10.0,
1077,24,5.73,1.43-10.0,
1078,24,5.74,1.43-10.0,
1079,24,5.74,1.43-10.0,
1080,24,5.75,1.43-10.0,
1081,24,5.75,1.43-10.0,
1082,24,5.76,1.44-10.0,
1083,24,5.76,1.44-10.0,
1084,24,5.77,1.44-10.1,
1085,24,5.78,1.44-10.1,
1086,24,5.78,1.44-10.1,
1087,24,5.79,1.44-10.1,
1088,24,5.79,1.44-10.1,
1089,24,5.80,1.45-10.1,
1090,24,5.80,1.45-10.1,
1091,24,5.81,1.45-10.1,
1092,24,5.81,1.45-10.1,
1093,24,5.82,1.45-10.1,
1094,24,5.82,1.45-10.1,
1095,24,5.83,1.45-10.2,
1096,24,5.83,1.45-10.2,
1097,24,5.84,1.46-10.2,
1098,24,5.84,1.46-10.2,
1099,24,5.85,1.46-10.2,
1100,24,5.85,1.46-10.2,
1101,24,5.86,1.46-10.2,
1102,24,5.86,1.46-10.2,
1103,24,5.87,1.46-10.2,
1104,24,5.87,1.46-10.2,
1105,24,5.88,1.47-10.2,
1106,24,5.88,1.47-10.3,
1107,24,5.89,1.47-10.3,
1108,24,5.89,1.47-10.3,
1109,24,5.90,1.47-10.3,
1110,24,5.90,1.47-10.3,
1111,24,5.91,1.47-10.3,
1112,24,5.91,1.47-10.3,
1113,24,5.92,1.48-10.3,
1114,24,5.93,1.48-10.3,
1115,24,5.93,1.48-10.3,
1116,24,5.94,1.48-10.3,
1117,24,5.94,1.48-10.4,
1118,24,5.95,1.48-10.4,
1119,24,5.95,1.48-10.4,
1120,24,5.96,1.49-10.4,
1121,24,5.96,1.49-10.4,
1122,24,5.97,1.49-10.4,
1123,24,5.97,1.49-10.4,
1124,24,5.98,1.49-10.4,
1125,24,5.98,1.49-10.4,
1126,24,5.99,1.49-10.4,
1127,24,5.99,1.49-10.4,
1128,24,6.00,1.50-10.5,
1129,24,6.00,1.50-10.5,
1130,24,6.01,1.50-10.5,
1131,24,6.01,1.50-10.5,
1132,24,6.02,1.50-10.5,
1133,24,6.02,1.50-10.5,
1134,24,6.03,1.50-10.5,
1135,24,6.03,1.50-10.5,
1136,24,6.04,1.51-10.5,
1137,24,6.04,1.51-10.5,
1138,24,6.05,1.51-10.5,
1139,24,6.05,1.51-10.6,
1140,24,6.06,1.51-10.6,
1141,24,6.07,1.51-10.6,
1142,24,6.07,1.51-10.6,
1143,24,6.08,1.52-10.6,
1144,24,6.08,1.52-10.6,
1145,24,6.09,1.52-10.6,
1146,24,6.09,1.52-10.6,
1147,24,6.10,1.52-10.6,
1148,24,6.10,1.52-10.6,
1149,24,6.11,1.52-10.6,
1150,24,6.11,1.52-10.7,
1151,24,6.12,1.53-10.7,
1152,24,6.12,1.53-10.7,
1153,24,6.13,1.53-10.7,
1154,24,6.13,1.53-10.7,
1155,24,6.14,1.53-10.7,
1156,24,6.14,1.53-10.7,
1157,24,6.15,1.53-10.7,
1158,24,6.15,1.53-10.7,
1159,24,6.16,1.54-10.7,
1160,24,6.16,1.54-10.7,
1161,24,6.17,1.54-10.8,
1162,24,6.17,1.54-10.8,
1163,24,6.18,1.54-10.8,
1164,24,6.18,1.54-10.8,
1165,24,6.19,1.54-10.8,
1166,24,6.19,1.54-10.8,
1167,24,6.20,1.55-10.8,
1168,24,6.20,1.55-10.8,
1169,24,6.21,1.55-10.8,
1170,24,6.22,1.55-10.8,
1171,24,6.22,1.55-10.8,
1172,24,6.23,1.55-10.9,
1173,24,6.23,1.55-10.9,
1174,24,6.24,1.56-10.9,
1175,24,6.24,1.56-10.9,
1176,24,6.25,1.56-10.9,
1177,24,6.25,1.56-10.9,
1178,24,6.26,1.56-10.9,
1179,24,6.26,1.56-10.9,
1180,24,6.27,1.56-10.9,
1181,24,6.27,1.56-10.9,
1182,24,6.28,1.57-10.9,
1183,24,6.28,1.57-11.0,
1184,24,6.29,1.57-11.0,
1185,24,6.29,1.57-11.0,
1186,24,6.30,1.57-11.0,
1187,24,6.30,1.57-11.0,
1188,24,6.31,1.57-11.0,
1189,24,6.31,1.57-11.0,
1190,24,6.32,1.58-11.0,
1191,24,6.32,1.58-11.0,
1192,24,6.33,1.58-11.0,
1193,24,6.33,1.58-11.0,
1194,24,6.34,1.58-11.1,
1195,24,6.34,1.58-11.1,
1196,24,6.35,1.58-11.1,
1197,24,6.35,1.58-11.1,
1198,24,6.36,1.59-11.1,
1199,24,6.37,1.59-11.1,
1200,24,6.37,1.59-11.1,
1201,24,6.38,1.59-11.1,
1202,24,6.38,1.59-11.1,
1203,24,6.39,1.59-11.1,
1204,24,6.39,1.59-11.1,
1205,24,6.40,1.60-11.2,
1206,24,6.40,1.60-11.2,
1207,24,6.41,1.60-11.2,
1208,24,6.41,1.60-11.2,
1209,24,6.42,1.60-11.2,
1210,24,6.42,1.60-11.2,
1211,24,6.43,1.60-11.2,
1212,24,6.43,1.60-11.2,
1213,24,6.44,1.61-11.2,
1214,24,6.44,1.61-11.2,
1215,24,6.45,1.61-11.2,
1216,24,6.45,1.61-11.3,
1217,24,6.46,1.61-11.3,
1218,24,6.46,1.61-11.3,
1219,24,6.47,1.61-11.3,
1220,24,6.47,1.61-11.3,
1221,24,6.48,1.62-11.3,
1222,24,6.48,1.62-11.3,
1223,24,6.49,1.62-11.3,
1224,24,6.49,1.62-11.3,
1225,24,6.50,1.62-11.3,
1226,24,6.51,1.62-11.3,
1227,24,6.51,1.62-11.4,
1228,24,6.52,1.63-11.4,
1229,24,6.52,1.63-11.4,
1230,24,6.53,1.63-11.4,
1231,24,6.53,1.63-11.4,
1232,24,6.54,1.63-11.4,
1233,24,6.54,1.63-11.4,
1234,24,6.55,1.63-11.4,
1235,24,6.55,1.63-11.4,
1236,24,6.56,1.64-11.4,
1237,24,6.56,1.64-11.4,
1238,24,6.57,1.64-11.5,
1239,24,6.57,1.64-11.5,
1240,24,6.58,1.64-11.5,
1241,24,6.58,1.64-11.5,
1242,24,6.59,1.64-11.5,
1243,24,6.59,1.64-11.5,
1244,24,6.60,1.65-11.5,
1245,24,6.60,1.65-11.5,
1246,24,6.61,1.65-11.5,
1247,24,6.61,1.65-11.5,
1248,24,6.62,1.65-11.5,
1249,24,6.62,1.65-11.6,
1250,24,6.63,1.65-11.6,
1251,24,6.63,1.65-11.6,
1252,24,6.64,1.66-11.6,
1253,24,6.64,1.66-11.6,
1254,24,6.65,1.66-11.6,
1255,24,6.66,1.66-11.6,
1256,24,6.66,1.66-11.6,
1257,24,6.67,1.66-11.6,
1258,24,6.67,1.66-11.6,
1259,24,6.68,1.67-11.6,
1260,24,6.68,1.67-11.7,
1261,24,6.69,1.67-11.7,
1262,24,6.69,1.67-11.7,
1263,24,6.70,1.67-11.7,
1264,24,6.70,1.67-11.7,
1265,24,6.71,1.67-11.7,
1266,24,6.71,1.67-11.7,
1267,24,6.72,1.68-11.7,
1268,24,6.72,1.68-11.7,
1269,24,6.73,1.68-11.7,
1270,24,6.73,1.68-11.7,
1271,24,6.74,1.68-11.8,
1272,24,6.74,1.68-11.8,
1273,24,6.75,1.68-11.8,
1274,24,6.75,1.68-11.8,
1275,24,6.76,1.69-11.8,
1276,24,6.76,1.69-11.8,
1277,24,6.77,1.69-11.8,
1278,24,6.77,1.69-11.8,
1279,24,6.78,1.69-11.8,
1280,24,6.78,1.69-11.8,
1281,24,6.79,1.69-11.8,
1282,24,6.79,1.69-11.8,
1283,24,6.80,1.70-11.9,
1284,24,6.81,1.70-11.9,
1285,24,6.81,1.70-11.9,
1286,24,6.82,1.70-11.9,
1287,24,6.82,1.70-11.9,
1288,24,6.83,1.70-11.9,
1289,24,6.83,1.70-11.9,
1290,24,6.84,1.71-11.9,
1291,24,6.84,1.71-11.9,
1292,24,6.85,1.71-11.9,
1293,24,6.85,1.71-11.9,
1294,24,6.86,1.71-12.0,
1295,24,6.86,1.71-12.0,
1296,24,6.87,1.71-12.0,
1297,24,6.87,1.71-12.0,
1298,24,6.88,1.72-12.0,
1299,24,6.88,1.72-12.0,
1300,24,6.89,1.72-12.0,
1301,24,6.89,1.72-12.0,
1302,24,6.90,1.72-12.0,
1303,24,6.90,1.72-12.0,
1304,24,6.91,1.72-12.0,
1305,24,6.91,1.72-12.1,
1306,24,6.92,1.73-12.1,
1307,24,6.92,1.73-12.1,
1308,24,6.93,1.73-12.1,
1309,24,6.93,1.73-12.1,
1310,24,6.94,1.73-12.1,
1311,24,6.94,1.73-12.1,
1312,24,6.95,1.73-12.1,
1313,24,6.96,1.74-12.1,
1314,24,6.96,1.74-12.1,
1315,24,6.97,1.74-12.1,
1316,24,6.97,1.74-12.2,
1317,24,6.98,1.74-12.2,
1318,24,6.98,1.74-12.2,
1319,24,6.99,1.74-12.2,
1320,24,6.99,1.74-12.2,
1321,24,7.00,1.75-12.2,
1322,24,7.00,1.75-12.2,
1323,24,7.01,1.75-12.2,
1324,24,7.01,1.75-12.2,
1325,24,7.02,1.75-12.2,
1326,24,7.02,1.75-12.2,
1327,24,7.03,1.75-12.3,
1328,24,7.03,1.75-12.3,
1329,24,7.04,1.76-12.3,
1330,24,7.04,1.76-12.3,
1331,24,7.05,1.76-12.3,
1332,24,7.05,1.76-12.3,
1333,24,7.06,1.76-12.3,
1334,24,7.06,1.76-12.3,
1335,24,7.07,1.76-12.3,
1336,24,7.07,1.76-12.3,
1337,24,7.08,1.77-12.3,
1338,24,7.08,1.77-12.4,
1339,24,7.09,1.77-12.4,
1340,24,7.10,1.77-12.4,
1341,24,7.10,1.77-12.4,
1342,24,7.11,1.77-12.4,
1343,24,7.11,1.77-12.4,
1344,24,7.12,1.78-12.4,
1345,24,7.12,1.78-12.4,
1346,24,7.13,1.78-12.4,
1347,24,7.13,1.78-12.4,
1348,24,7.14,1.78-12.4,
1349,24,7.14,1.78-12.5,
1350,24,7.15,1.78-12.5,
1351,24,7.15,1.78-12.5,
1352,24,7.16,1.79-12.5,
1353,24,7.16,1.79-12.5,
1354,24,7.17,1.79-12.5,
1355,24,7.17,1.79-12.5,
1356,24,7.18,1.79-12.5,
1357,24,7.18,1.79-12.5,
1358,24,7.19,1.79-12.5,
1359,24,7.19,1.79-12.5,
1360,24,7.20,1.80-12.6,
1361,24,7.20,1.80-12.6,
1362,24,7.21,1.80-12.6,
1363,24,7.21,1.80-12.6,
1364,24,7.22,1.80-12.6,
1365,24,7.22,1.80-12.6,
1366,24,7.23,1.80-12.6,
1367,24,7.23,1.80-12.6,
1368,24,7.24,1.81-12.6,
1369,24,7.25,1.81-12.6,
1370,24,7.25,1.81-12.6,
1371,24,7.26,1.81-12.7,
1372,24,7.26,1.81-12.7,
1373,24,7.27,1.81-12.7,
1374,24,7.27,1.81-12.7,
1375,24,7.28,1.82-12.7,
1376,24,7.28,1.82-12.7,
1377,24,7.29,1.82-12.7,
1378,24,7.29,1.82-12.7,
1379,24,7.30,1.82-12.7,
1380,24,7.30,1.82-12.7,
1381,24,7.31,1.82-12.7,
1382,24,7.31,1.82-12.8,
1383,24,7.32,1.83-12.8,
1384,24,7.32,1.83-12.8,
1385,24,7.33,1.83-12.8,
1386,24,7.33,1.83-12.8,
1387,24,7.34,1.83-12.8,
1388,24,7.34,1.83-12.8,
1389,24,7.35,1.83-12.8,
1390,24,7.35,1.83-12.8,
1391,24,7.36,1.84-12.8,
1392,24,7.36,1.84-12.8,
1393,24,7.37,1.84-12.9,
1394,24,7.37,1.84-12.9,
1395,24,7.38,1.84-12.9,
1396,24,7.38,1.84-12.9,
1397,24,7.39,1.84-12.9,
1398,24,7.40,1.85-12.9,
1399,24,7.40,1.85-12.9,
1400,24,7.41,1.85-12.9,
1401,24,7.41,1.85-12.9,
1402,24,7.42,1.85-12.9,
1403,24,7.42,1.85-12.9,
1404,24,7.43,1.85-13.0,
1405,24,7.43,1.85-13.0,
1406,24,7.44,1.86-13.0,
1407,24,7.44,1.86-13.0,
1408,24,7.45,1.86-13.0,
1409,24,7.45,1.86-13.0,
1410,24,7.46,1.86-13.0,
1411,24,7.46,1.86-13.0,
1412,24,7.47,1.86-13.0,
1413,24,7.47,1.86-13.0,
1414,24,7.48,1.87-13.0,
1415,24,7.48,1.87-13.1,
1416,24,7.49,1.87-13.1,
1417,24,7.49,1.87-13.1,
1418,24,7.50,1.87-13.1,
1419,24,7.50,1.87-13.1,
1420,24,7.51,1.87-13.1,
1421,24,7.51,1.87-13.1,
1422,24,7.52,1.88-13.1,
1423,24,7.52,1.88-13.1,
1424,24,7.53,1.88-13.1,
1425,24,7.54,1.88-13.1,
1426,24,7.54,1.88-13.2,
1427,24,7.55,1.88-13.2,
1428,24,7.55,1.88-13.2,
1429,24,7.56,1.89-13.2,
1430,24,7.56,1.89-13.2,
1431,24,7.57,1.89-13.2,
1432,24,7.57,1.89-13.2,
1433,24,7.58,1.89-13.2,
1434,24,7.58,1.89-13.2,
1435,24,7.59,1.89-13.2,
1436,24,7.59,1.89-13.2,
1437,24,7.60,1.90-13.3,
1438,24,7.60,1.90-13.3,
1439,24,7.61,1.90-13.3,
1440,24,7.61,1.90-13.3,
1441,24,7.62,1.90-13.3,
1442,24,7.62,1.90-13.3,
1443,24,7.63,1.90-13.3,
1444,24,7.63,1.90-13.3,
1445,24,7.64,1.91-13.3,
1446,24,7.64,1.91-13.3,
1447,24,7.65,1.91-13.3,
1448,24,7.65,1.91-13.4,
1449,24,7.66,1.91-13.4,
1450,24,7.66,1.91-13.4,
1451,24,7.67,1.91-13.4,
1452,24,7.67,1.91-13.4,
1453,24,7.68,1.92-13.4,
1454,24,7.69,1.92-13.4,
1455,24,7.69,1.92-13.4,
1456,24,7.70,1.92-13.4,
1457,24,7.70,1.92-13.4,
1458,24,7.71,1.92-13.4,
1459,24,7.71,1.92-13.5,
1460,24,7.72,1.93-13.5,
1461,24,7.72,1.93-13.5,
1462,24,7.73,1.93-13.5,
1463,24,7.73,1.93-13.5,
1464,24,7.74,1.93-13.5,
1465,24,7.74,1.93-13.5,
1466,24,7.75,1.93-13.5,
1467,24,7.75,1.93-13.5,
1468,24,7.76,1.94-13.5,
1469,24,7.76,1.94-13.5,
1470,24,7.77,1.94-13.6,
1471,24,7.77,1.94-13.6,
