School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 11-18-2020
1973,32,5.31,1.32-9.30,
1974,32,5.31,1.32-9.30,
1975,32,5.32,1.33-9.31,
1976,32,5.32,1.33-9.31,
1977,32,5.32,1.33-9.31,
1978,32,5.32,1.33-9.32,
1979,32,5.33,1.33-9.32,
1980,32,5.33,1.33-9.33,
1981,32,5.33,1.33-9.33,
1982,32,5.33,1.33-9.34,
1983,32,5.34,1.33-9.34,
1984,32,5.34,1.33-9.35,
1985,32,5.34,1.33-9.35,
1986,32,5.34,1.33-9.36,
1987,32,5.35,1.33-9.36,
1988,32,5.35,1.33-9.36,
1989,32,5.35,1.33-9.37,
1990,32,5.35,1.33-9.37,
1991,32,5.36,1.34-9.38,
1992,32,5.36,1.34-9.38,
1993,32,5.36,1.34-9.39,
1994,32,5.36,1.34-9.39,
1995,32,5.37,1.34-9.40,
1996,32,5.37,1.34-9.40,
1997,32,5.37,1.34-9.41,
1998,32,5.38,1.34-9.41,
1999,32,5.38,1.34-9.41,
2000,32,5.38,1.34-9.42,
200,33,0.72,0.18-1.26,
201,33,0.72,0.18-1.26,
202,33,0.72,0.18-1.27,
203,33,0.72,0.18-1.27,
204,33,0.73,0.18-1.28,
205,33,0.73,0.18-1.28,
206,33,0.73,0.18-1.29,
207,33,0.74,0.18-1.29,
208,33,0.74,0.18-1.29,
209,33,0.74,0.18-1.30,
210,33,0.74,0.18-1.30,
211,33,0.75,0.18-1.31,
212,33,0.75,0.18-1.31,
213,33,0.75,0.18-1.32,
214,33,0.75,0.18-1.32,
215,33,0.76,0.19-1.33,
216,33,0.76,0.19-1.33,
217,33,0.76,0.19-1.34,
218,33,0.76,0.19-1.34,
219,33,0.77,0.19-1.34,
220,33,0.77,0.19-1.35,
221,33,0.77,0.19-1.35,
222,33,0.77,0.19-1.36,
223,33,0.78,0.19-1.36,
224,33,0.78,0.19-1.37,
225,33,0.78,0.19-1.37,
226,33,0.78,0.19-1.38,
227,33,0.79,0.19-1.38,
228,33,0.79,0.19-1.39,
229,33,0.79,0.19-1.39,
230,33,0.79,0.19-1.39,
231,33,0.80,0.20-1.40,
232,33,0.80,0.20-1.40,
233,33,0.80,0.20-1.41,
234,33,0.81,0.20-1.41,
235,33,0.81,0.20-1.42,
236,33,0.81,0.20-1.42,
237,33,0.81,0.20-1.43,
238,33,0.82,0.20-1.43,
239,33,0.82,0.20-1.44,
240,33,0.82,0.20-1.44,
241,33,0.82,0.20-1.44,
242,33,0.83,0.20-1.45,
243,33,0.83,0.20-1.45,
244,33,0.83,0.20-1.46,
245,33,0.83,0.20-1.46,
246,33,0.84,0.21-1.47,
247,33,0.84,0.21-1.47,
248,33,0.84,0.21-1.48,
249,33,0.84,0.21-1.48,
250,33,0.85,0.21-1.49,
251,33,0.85,0.21-1.49,
252,33,0.85,0.21-1.49,
253,33,0.85,0.21-1.50,
254,33,0.86,0.21-1.50,
255,33,0.86,0.21-1.51,
256,33,0.86,0.21-1.51,
257,33,0.86,0.21-1.52,
258,33,0.87,0.21-1.52,
259,33,0.87,0.21-1.53,
260,33,0.87,0.21-1.53,
261,33,0.88,0.22-1.54,
262,33,0.88,0.22-1.54,
263,33,0.88,0.22-1.54,
264,33,0.88,0.22-1.55,
265,33,0.89,0.22-1.55,
266,33,0.89,0.22-1.56,
267,33,0.89,0.22-1.56,
268,33,0.89,0.22-1.57,
269,33,0.90,0.22-1.57,
270,33,0.90,0.22-1.58,
271,33,0.90,0.22-1.58,
272,33,0.90,0.22-1.59,
273,33,0.91,0.22-1.59,
274,33,0.91,0.22-1.59,
275,33,0.91,0.22-1.60,
276,33,0.91,0.22-1.60,
277,33,0.92,0.23-1.61,
278,33,0.92,0.23-1.61,
279,33,0.92,0.23-1.62,
280,33,0.92,0.23-1.62,
281,33,0.93,0.23-1.63,
282,33,0.93,0.23-1.63,
283,33,0.93,0.23-1.64,
284,33,0.93,0.23-1.64,
285,33,0.94,0.23-1.64,
286,33,0.94,0.23-1.65,
287,33,0.94,0.23-1.65,
288,33,0.95,0.23-1.66,
289,33,0.95,0.23-1.66,
290,33,0.95,0.23-1.67,
291,33,0.95,0.23-1.67,
292,33,0.96,0.24-1.68,
293,33,0.96,0.24-1.68,
294,33,0.96,0.24-1.69,
295,33,0.96,0.24-1.69,
296,33,0.97,0.24-1.69,
297,33,0.97,0.24-1.70,
298,33,0.97,0.24-1.70,
299,33,0.97,0.24-1.71,
300,33,0.98,0.24-1.71,
301,33,0.98,0.24-1.72,
302,33,0.98,0.24-1.72,
303,33,0.98,0.24-1.73,
304,33,0.99,0.24-1.73,
305,33,0.99,0.24-1.74,
306,33,0.99,0.24-1.74,
307,33,0.99,0.24-1.74,
308,33,1.00,0.25-1.75,
309,33,1.00,0.25-1.75,
310,33,1.00,0.25-1.76,
311,33,1.00,0.25-1.76,
312,33,1.01,0.25-1.77,
313,33,1.01,0.25-1.77,
314,33,1.01,0.25-1.78,
315,33,1.02,0.25-1.78,
316,33,1.02,0.25-1.79,
317,33,1.02,0.25-1.79,
318,33,1.02,0.25-1.79,
319,33,1.03,0.25-1.80,
320,33,1.03,0.25-1.80,
321,33,1.03,0.25-1.81,
322,33,1.03,0.25-1.81,
323,33,1.04,0.26-1.82,
324,33,1.04,0.26-1.82,
325,33,1.04,0.26-1.83,
326,33,1.04,0.26-1.83,
327,33,1.05,0.26-1.84,
328,33,1.05,0.26-1.84,
329,33,1.05,0.26-1.84,
330,33,1.05,0.26-1.85,
331,33,1.06,0.26-1.85,
332,33,1.06,0.26-1.86,
333,33,1.06,0.26-1.86,
334,33,1.06,0.26-1.87,
335,33,1.07,0.26-1.87,
336,33,1.07,0.26-1.88,
337,33,1.07,0.26-1.88,
338,33,1.08,0.27-1.89,
339,33,1.08,0.27-1.89,
340,33,1.08,0.27-1.89,
341,33,1.08,0.27-1.90,
342,33,1.09,0.27-1.90,
343,33,1.09,0.27-1.91,
344,33,1.09,0.27-1.91,
345,33,1.09,0.27-1.92,
346,33,1.10,0.27-1.92,
347,33,1.10,0.27-1.93,
348,33,1.10,0.27-1.93,
349,33,1.10,0.27-1.93,
350,33,1.11,0.27-1.94,
351,33,1.11,0.27-1.94,
352,33,1.11,0.27-1.95,
353,33,1.11,0.27-1.95,
354,33,1.12,0.28-1.96,
355,33,1.12,0.28-1.96,
356,33,1.12,0.28-1.97,
357,33,1.12,0.28-1.97,
358,33,1.13,0.28-1.98,
359,33,1.13,0.28-1.98,
360,33,1.13,0.28-1.98,
361,33,1.13,0.28-1.99,
362,33,1.14,0.28-1.99,
363,33,1.14,0.28-2.00,
364,33,1.14,0.28-2.00,
365,33,1.15,0.28-2.01,
366,33,1.15,0.28-2.01,
367,33,1.15,0.28-2.02,
368,33,1.15,0.28-2.02,
369,33,1.16,0.29-2.03,
370,33,1.16,0.29-2.03,
371,33,1.16,0.29-2.03,
372,33,1.16,0.29-2.04,
373,33,1.17,0.29-2.04,
374,33,1.17,0.29-2.05,
375,33,1.17,0.29-2.05,
376,33,1.17,0.29-2.06,
377,33,1.18,0.29-2.06,
378,33,1.18,0.29-2.07,
379,33,1.18,0.29-2.07,
380,33,1.18,0.29-2.08,
381,33,1.19,0.29-2.08,
382,33,1.19,0.29-2.08,
383,33,1.19,0.29-2.09,
384,33,1.19,0.29-2.09,
385,33,1.20,0.30-2.10,
386,33,1.20,0.30-2.10,
387,33,1.20,0.30-2.11,
388,33,1.20,0.30-2.11,
389,33,1.21,0.30-2.12,
390,33,1.21,0.30-2.12,
391,33,1.21,0.30-2.13,
392,33,1.22,0.30-2.13,
393,33,1.22,0.30-2.13,
394,33,1.22,0.30-2.14,
395,33,1.22,0.30-2.14,
396,33,1.23,0.30-2.15,
397,33,1.23,0.30-2.15,
398,33,1.23,0.30-2.16,
399,33,1.23,0.30-2.16,
400,33,1.24,0.31-2.17,
401,33,1.24,0.31-2.17,
402,33,1.24,0.31-2.18,
403,33,1.24,0.31-2.18,
404,33,1.25,0.31-2.18,
405,33,1.25,0.31-2.19,
406,33,1.25,0.31-2.19,
407,33,1.25,0.31-2.20,
408,33,1.26,0.31-2.20,
409,33,1.26,0.31-2.21,
410,33,1.26,0.31-2.21,
411,33,1.26,0.31-2.22,
412,33,1.27,0.31-2.22,
413,33,1.27,0.31-2.23,
414,33,1.27,0.31-2.23,
415,33,1.27,0.31-2.23,
416,33,1.28,0.32-2.24,
417,33,1.28,0.32-2.24,
418,33,1.28,0.32-2.25,
419,33,1.29,0.32-2.25,
420,33,1.29,0.32-2.26,
421,33,1.29,0.32-2.26,
422,33,1.29,0.32-2.27,
423,33,1.30,0.32-2.27,
424,33,1.30,0.32-2.28,
425,33,1.30,0.32-2.28,
426,33,1.30,0.32-2.28,
427,33,1.31,0.32-2.29,
428,33,1.31,0.32-2.29,
429,33,1.31,0.32-2.30,
430,33,1.31,0.32-2.30,
431,33,1.32,0.33-2.31,
432,33,1.32,0.33-2.31,
433,33,1.32,0.33-2.32,
434,33,1.32,0.33-2.32,
435,33,1.33,0.33-2.33,
436,33,1.33,0.33-2.33,
437,33,1.33,0.33-2.33,
438,33,1.33,0.33-2.34,
439,33,1.34,0.33-2.34,
440,33,1.34,0.33-2.35,
441,33,1.34,0.33-2.35,
442,33,1.34,0.33-2.36,
443,33,1.35,0.33-2.36,
444,33,1.35,0.33-2.37,
445,33,1.35,0.33-2.37,
446,33,1.36,0.34-2.38,
447,33,1.36,0.34-2.38,
448,33,1.36,0.34-2.38,
449,33,1.36,0.34-2.39,
450,33,1.37,0.34-2.39,
451,33,1.37,0.34-2.40,
452,33,1.37,0.34-2.40,
453,33,1.37,0.34-2.41,
454,33,1.38,0.34-2.41,
455,33,1.38,0.34-2.42,
456,33,1.38,0.34-2.42,
457,33,1.38,0.34-2.43,
458,33,1.39,0.34-2.43,
459,33,1.39,0.34-2.43,
460,33,1.39,0.34-2.44,
461,33,1.39,0.34-2.44,
462,33,1.40,0.35-2.45,
463,33,1.40,0.35-2.45,
464,33,1.40,0.35-2.46,
465,33,1.40,0.35-2.46,
466,33,1.41,0.35-2.47,
467,33,1.41,0.35-2.47,
468,33,1.41,0.35-2.48,
469,33,1.41,0.35-2.48,
470,33,1.42,0.35-2.48,
471,33,1.42,0.35-2.49,
472,33,1.42,0.35-2.49,
473,33,1.43,0.35-2.50,
474,33,1.43,0.35-2.50,
475,33,1.43,0.35-2.51,
476,33,1.43,0.35-2.51,
477,33,1.44,0.36-2.52,
478,33,1.44,0.36-2.52,
479,33,1.44,0.36-2.53,
480,33,1.44,0.36-2.53,
481,33,1.45,0.36-2.53,
482,33,1.45,0.36-2.54,
483,33,1.45,0.36-2.54,
484,33,1.45,0.36-2.55,
485,33,1.46,0.36-2.55,
486,33,1.46,0.36-2.56,
487,33,1.46,0.36-2.56,
488,33,1.46,0.36-2.57,
489,33,1.47,0.36-2.57,
490,33,1.47,0.36-2.58,
491,33,1.47,0.36-2.58,
492,33,1.47,0.36-2.58,
493,33,1.48,0.37-2.59,
494,33,1.48,0.37-2.59,
495,33,1.48,0.37-2.60,
496,33,1.48,0.37-2.60,
497,33,1.49,0.37-2.61,
498,33,1.49,0.37-2.61,
499,33,1.49,0.37-2.62,
500,33,1.50,0.37-2.62,
501,33,1.50,0.37-2.62,
502,33,1.50,0.37-2.63,
503,33,1.50,0.37-2.63,
504,33,1.51,0.37-2.64,
505,33,1.51,0.37-2.64,
506,33,1.51,0.37-2.65,
507,33,1.51,0.37-2.65,
508,33,1.52,0.38-2.66,
509,33,1.52,0.38-2.66,
510,33,1.52,0.38-2.67,
511,33,1.52,0.38-2.67,
512,33,1.53,0.38-2.67,
513,33,1.53,0.38-2.68,
514,33,1.53,0.38-2.68,
515,33,1.53,0.38-2.69,
516,33,1.54,0.38-2.69,
517,33,1.54,0.38-2.70,
518,33,1.54,0.38-2.70,
519,33,1.54,0.38-2.71,
520,33,1.55,0.38-2.71,
521,33,1.55,0.38-2.72,
522,33,1.55,0.38-2.72,
523,33,1.55,0.38-2.72,
524,33,1.56,0.39-2.73,
525,33,1.56,0.39-2.73,
526,33,1.56,0.39-2.74,
527,33,1.57,0.39-2.74,
528,33,1.57,0.39-2.75,
529,33,1.57,0.39-2.75,
530,33,1.57,0.39-2.76,
531,33,1.58,0.39-2.76,
532,33,1.58,0.39-2.77,
533,33,1.58,0.39-2.77,
534,33,1.58,0.39-2.77,
535,33,1.59,0.39-2.78,
536,33,1.59,0.39-2.78,
537,33,1.59,0.39-2.79,
538,33,1.59,0.39-2.79,
539,33,1.60,0.40-2.80,
540,33,1.60,0.40-2.80,
541,33,1.60,0.40-2.81,
542,33,1.60,0.40-2.81,
543,33,1.61,0.40-2.82,
544,33,1.61,0.40-2.82,
545,33,1.61,0.40-2.82,
546,33,1.61,0.40-2.83,
547,33,1.62,0.40-2.83,
548,33,1.62,0.40-2.84,
549,33,1.62,0.40-2.84,
550,33,1.62,0.40-2.85,
551,33,1.63,0.40-2.85,
552,33,1.63,0.40-2.86,
553,33,1.63,0.40-2.86,
554,33,1.64,0.41-2.87,
555,33,1.64,0.41-2.87,
556,33,1.64,0.41-2.87,
557,33,1.64,0.41-2.88,
558,33,1.65,0.41-2.88,
559,33,1.65,0.41-2.89,
560,33,1.65,0.41-2.89,
561,33,1.65,0.41-2.90,
562,33,1.66,0.41-2.90,
563,33,1.66,0.41-2.91,
564,33,1.66,0.41-2.91,
565,33,1.66,0.41-2.92,
566,33,1.67,0.41-2.92,
567,33,1.67,0.41-2.92,
568,33,1.67,0.41-2.93,
569,33,1.67,0.41-2.93,
570,33,1.68,0.42-2.94,
571,33,1.68,0.42-2.94,
572,33,1.68,0.42-2.95,
573,33,1.68,0.42-2.95,
574,33,1.69,0.42-2.96,
575,33,1.69,0.42-2.96,
576,33,1.69,0.42-2.97,
577,33,1.70,0.42-2.97,
578,33,1.70,0.42-2.97,
579,33,1.70,0.42-2.98,
580,33,1.70,0.42-2.98,
581,33,1.71,0.42-2.99,
582,33,1.71,0.42-2.99,
583,33,1.71,0.42-3.00,
584,33,1.71,0.42-3.00,
585,33,1.72,0.43-3.01,
586,33,1.72,0.43-3.01,
587,33,1.72,0.43-3.02,
588,33,1.72,0.43-3.02,
589,33,1.73,0.43-3.02,
590,33,1.73,0.43-3.03,
591,33,1.73,0.43-3.03,
592,33,1.73,0.43-3.04,
593,33,1.74,0.43-3.04,
594,33,1.74,0.43-3.05,
595,33,1.74,0.43-3.05,
596,33,1.74,0.43-3.06,
597,33,1.75,0.43-3.06,
598,33,1.75,0.43-3.07,
599,33,1.75,0.43-3.07,
600,33,1.75,0.43-3.07,
601,33,1.76,0.44-3.08,
602,33,1.76,0.44-3.08,
603,33,1.76,0.44-3.09,
604,33,1.77,0.44-3.09,
605,33,1.77,0.44-3.10,
606,33,1.77,0.44-3.10,
607,33,1.77,0.44-3.11,
608,33,1.78,0.44-3.11,
609,33,1.78,0.44-3.12,
610,33,1.78,0.44-3.12,
611,33,1.78,0.44-3.12,
612,33,1.79,0.44-3.13,
613,33,1.79,0.44-3.13,
614,33,1.79,0.44-3.14,
615,33,1.79,0.44-3.14,
616,33,1.80,0.45-3.15,
617,33,1.80,0.45-3.15,
618,33,1.80,0.45-3.16,
619,33,1.80,0.45-3.16,
620,33,1.81,0.45-3.17,
621,33,1.81,0.45-3.17,
622,33,1.81,0.45-3.17,
623,33,1.81,0.45-3.18,
624,33,1.82,0.45-3.18,
625,33,1.82,0.45-3.19,
626,33,1.82,0.45-3.19,
627,33,1.82,0.45-3.20,
628,33,1.83,0.45-3.20,
629,33,1.83,0.45-3.21,
630,33,1.83,0.45-3.21,
631,33,1.84,0.46-3.22,
632,33,1.84,0.46-3.22,
633,33,1.84,0.46-3.22,
634,33,1.84,0.46-3.23,
635,33,1.85,0.46-3.23,
636,33,1.85,0.46-3.24,
637,33,1.85,0.46-3.24,
638,33,1.85,0.46-3.25,
639,33,1.86,0.46-3.25,
640,33,1.86,0.46-3.26,
641,33,1.86,0.46-3.26,
642,33,1.86,0.46-3.27,
643,33,1.87,0.46-3.27,
644,33,1.87,0.46-3.27,
645,33,1.87,0.46-3.28,
646,33,1.87,0.46-3.28,
647,33,1.88,0.47-3.29,
648,33,1.88,0.47-3.29,
649,33,1.88,0.47-3.30,
650,33,1.88,0.47-3.30,
651,33,1.89,0.47-3.31,
652,33,1.89,0.47-3.31,
653,33,1.89,0.47-3.32,
654,33,1.89,0.47-3.32,
655,33,1.90,0.47-3.32,
656,33,1.90,0.47-3.33,
657,33,1.90,0.47-3.33,
658,33,1.91,0.47-3.34,
659,33,1.91,0.47-3.34,
660,33,1.91,0.47-3.35,
661,33,1.91,0.47-3.35,
662,33,1.92,0.48-3.36,
663,33,1.92,0.48-3.36,
664,33,1.92,0.48-3.36,
665,33,1.92,0.48-3.37,
666,33,1.93,0.48-3.37,
667,33,1.93,0.48-3.38,
668,33,1.93,0.48-3.38,
669,33,1.93,0.48-3.39,
670,33,1.94,0.48-3.39,
671,33,1.94,0.48-3.40,
672,33,1.94,0.48-3.40,
673,33,1.94,0.48-3.41,
674,33,1.95,0.48-3.41,
675,33,1.95,0.48-3.41,
676,33,1.95,0.48-3.42,
677,33,1.95,0.48-3.42,
678,33,1.96,0.49-3.43,
679,33,1.96,0.49-3.43,
680,33,1.96,0.49-3.44,
681,33,1.96,0.49-3.44,
682,33,1.97,0.49-3.45,
683,33,1.97,0.49-3.45,
684,33,1.97,0.49-3.46,
685,33,1.98,0.49-3.46,
686,33,1.98,0.49-3.46,
687,33,1.98,0.49-3.47,
688,33,1.98,0.49-3.47,
689,33,1.99,0.49-3.48,
690,33,1.99,0.49-3.48,
691,33,1.99,0.49-3.49,
692,33,1.99,0.49-3.49,
693,33,2.00,0.50-3.50,
694,33,2.00,0.50-3.50,
695,33,2.00,0.50-3.51,
696,33,2.00,0.50-3.51,
697,33,2.01,0.50-3.51,
698,33,2.01,0.50-3.52,
699,33,2.01,0.50-3.52,
700,33,2.01,0.50-3.53,
701,33,2.02,0.50-3.53,
702,33,2.02,0.50-3.54,
703,33,2.02,0.50-3.54,
704,33,2.02,0.50-3.55,
705,33,2.03,0.50-3.55,
706,33,2.03,0.50-3.56,
707,33,2.03,0.50-3.56,
708,33,2.03,0.50-3.56,
709,33,2.04,0.51-3.57,
710,33,2.04,0.51-3.57,
711,33,2.04,0.51-3.58,
712,33,2.05,0.51-3.58,
713,33,2.05,0.51-3.59,
714,33,2.05,0.51-3.59,
715,33,2.05,0.51-3.60,
716,33,2.06,0.51-3.60,
717,33,2.06,0.51-3.61,
718,33,2.06,0.51-3.61,
719,33,2.06,0.51-3.61,
720,33,2.07,0.51-3.62,
721,33,2.07,0.51-3.62,
722,33,2.07,0.51-3.63,
723,33,2.07,0.51-3.63,
724,33,2.08,0.52-3.64,
725,33,2.08,0.52-3.64,
726,33,2.08,0.52-3.65,
727,33,2.08,0.52-3.65,
728,33,2.09,0.52-3.66,
729,33,2.09,0.52-3.66,
730,33,2.09,0.52-3.66,
731,33,2.09,0.52-3.67,
732,33,2.10,0.52-3.67,
733,33,2.10,0.52-3.68,
734,33,2.10,0.52-3.68,
735,33,2.10,0.52-3.69,
736,33,2.11,0.52-3.69,
737,33,2.11,0.52-3.70,
738,33,2.11,0.52-3.70,
739,33,2.12,0.53-3.71,
740,33,2.12,0.53-3.71,
741,33,2.12,0.53-3.71,
742,33,2.12,0.53-3.72,
743,33,2.13,0.53-3.72,
744,33,2.13,0.53-3.73,
745,33,2.13,0.53-3.73,
746,33,2.13,0.53-3.74,
747,33,2.14,0.53-3.74,
748,33,2.14,0.53-3.75,
749,33,2.14,0.53-3.75,
750,33,2.14,0.53-3.76,
751,33,2.15,0.53-3.76,
752,33,2.15,0.53-3.76,
753,33,2.15,0.53-3.77,
754,33,2.15,0.53-3.77,
755,33,2.16,0.54-3.78,
756,33,2.16,0.54-3.78,
757,33,2.16,0.54-3.79,
758,33,2.16,0.54-3.79,
759,33,2.17,0.54-3.80,
760,33,2.17,0.54-3.80,
761,33,2.17,0.54-3.81,
762,33,2.17,0.54-3.81,
763,33,2.18,0.54-3.81,
764,33,2.18,0.54-3.82,
765,33,2.18,0.54-3.82,
766,33,2.19,0.54-3.83,
767,33,2.19,0.54-3.83,
768,33,2.19,0.54-3.84,
769,33,2.19,0.54-3.84,
770,33,2.20,0.55-3.85,
771,33,2.20,0.55-3.85,
772,33,2.20,0.55-3.86,
773,33,2.20,0.55-3.86,
774,33,2.21,0.55-3.86,
775,33,2.21,0.55-3.87,
776,33,2.21,0.55-3.87,
777,33,2.21,0.55-3.88,
778,33,2.22,0.55-3.88,
779,33,2.22,0.55-3.89,
780,33,2.22,0.55-3.89,
781,33,2.22,0.55-3.90,
782,33,2.23,0.55-3.90,
783,33,2.23,0.55-3.91,
784,33,2.23,0.55-3.91,
785,33,2.23,0.55-3.91,
786,33,2.24,0.56-3.92,
787,33,2.24,0.56-3.92,
788,33,2.24,0.56-3.93,
789,33,2.24,0.56-3.93,
790,33,2.25,0.56-3.94,
791,33,2.25,0.56-3.94,
792,33,2.25,0.56-3.95,
793,33,2.26,0.56-3.95,
794,33,2.26,0.56-3.96,
795,33,2.26,0.56-3.96,
796,33,2.26,0.56-3.96,
797,33,2.27,0.56-3.97,
798,33,2.27,0.56-3.97,
799,33,2.27,0.56-3.98,
800,33,2.27,0.56-3.98,
801,33,2.28,0.57-3.99,
802,33,2.28,0.57-3.99,
803,33,2.28,0.57-4.00,
804,33,2.28,0.57-4.00,
805,33,2.29,0.57-4.01,
806,33,2.29,0.57-4.01,
807,33,2.29,0.57-4.01,
808,33,2.29,0.57-4.02,
809,33,2.30,0.57-4.02,
810,33,2.30,0.57-4.03,
811,33,2.30,0.57-4.03,
812,33,2.30,0.57-4.04,
813,33,2.31,0.57-4.04,
814,33,2.31,0.57-4.05,
815,33,2.31,0.57-4.05,
816,33,2.32,0.58-4.06,
817,33,2.32,0.58-4.06,
818,33,2.32,0.58-4.06,
819,33,2.32,0.58-4.07,
820,33,2.33,0.58-4.07,
821,33,2.33,0.58-4.08,
822,33,2.33,0.58-4.08,
823,33,2.33,0.58-4.09,
824,33,2.34,0.58-4.09,
825,33,2.34,0.58-4.10,
826,33,2.34,0.58-4.10,
827,33,2.34,0.58-4.10,
828,33,2.35,0.58-4.11,
829,33,2.35,0.58-4.11,
830,33,2.35,0.58-4.12,
831,33,2.35,0.58-4.12,
832,33,2.36,0.59-4.13,
833,33,2.36,0.59-4.13,
834,33,2.36,0.59-4.14,
835,33,2.36,0.59-4.14,
836,33,2.37,0.59-4.15,
837,33,2.37,0.59-4.15,
838,33,2.37,0.59-4.15,
839,33,2.37,0.59-4.16,
840,33,2.38,0.59-4.16,
841,33,2.38,0.59-4.17,
842,33,2.38,0.59-4.17,
843,33,2.39,0.59-4.18,
844,33,2.39,0.59-4.18,
845,33,2.39,0.59-4.19,
846,33,2.39,0.59-4.19,
847,33,2.40,0.60-4.20,
848,33,2.40,0.60-4.20,
849,33,2.40,0.60-4.20,
850,33,2.40,0.60-4.21,
851,33,2.41,0.60-4.21,
852,33,2.41,0.60-4.22,
853,33,2.41,0.60-4.22,
854,33,2.41,0.60-4.23,
855,33,2.42,0.60-4.23,
856,33,2.42,0.60-4.24,
857,33,2.42,0.60-4.24,
858,33,2.42,0.60-4.25,
859,33,2.43,0.60-4.25,
860,33,2.43,0.60-4.25,
861,33,2.43,0.60-4.26,
862,33,2.43,0.60-4.26,
863,33,2.44,0.61-4.27,
864,33,2.44,0.61-4.27,
865,33,2.44,0.61-4.28,
866,33,2.44,0.61-4.28,
867,33,2.45,0.61-4.29,
868,33,2.45,0.61-4.29,
869,33,2.45,0.61-4.30,
870,33,2.46,0.61-4.30,
871,33,2.46,0.61-4.30,
872,33,2.46,0.61-4.31,
873,33,2.46,0.61-4.31,
874,33,2.47,0.61-4.32,
875,33,2.47,0.61-4.32,
876,33,2.47,0.61-4.33,
877,33,2.47,0.61-4.33,
878,33,2.48,0.62-4.34,
879,33,2.48,0.62-4.34,
880,33,2.48,0.62-4.35,
881,33,2.48,0.62-4.35,
882,33,2.49,0.62-4.35,
883,33,2.49,0.62-4.36,
884,33,2.49,0.62-4.36,
885,33,2.49,0.62-4.37,
886,33,2.50,0.62-4.37,
887,33,2.50,0.62-4.38,
888,33,2.50,0.62-4.38,
889,33,2.50,0.62-4.39,
890,33,2.51,0.62-4.39,
891,33,2.51,0.62-4.40,
892,33,2.51,0.62-4.40,
893,33,2.51,0.62-4.40,
894,33,2.52,0.63-4.41,
895,33,2.52,0.63-4.41,
896,33,2.52,0.63-4.42,
897,33,2.53,0.63-4.42,
898,33,2.53,0.63-4.43,
899,33,2.53,0.63-4.43,
900,33,2.53,0.63-4.44,
901,33,2.54,0.63-4.44,
902,33,2.54,0.63-4.45,
903,33,2.54,0.63-4.45,
904,33,2.54,0.63-4.45,
905,33,2.55,0.63-4.46,
906,33,2.55,0.63-4.46,
907,33,2.55,0.63-4.47,
908,33,2.55,0.63-4.47,
909,33,2.56,0.64-4.48,
910,33,2.56,0.64-4.48,
911,33,2.56,0.64-4.49,
912,33,2.56,0.64-4.49,
913,33,2.57,0.64-4.50,
914,33,2.57,0.64-4.50,
915,33,2.57,0.64-4.50,
916,33,2.57,0.64-4.51,
917,33,2.58,0.64-4.51,
918,33,2.58,0.64-4.52,
919,33,2.58,0.64-4.52,
920,33,2.58,0.64-4.53,
921,33,2.59,0.64-4.53,
922,33,2.59,0.64-4.54,
923,33,2.59,0.64-4.54,
924,33,2.60,0.65-4.55,
925,33,2.60,0.65-4.55,
926,33,2.60,0.65-4.55,
927,33,2.60,0.65-4.56,
928,33,2.61,0.65-4.56,
929,33,2.61,0.65-4.57,
930,33,2.61,0.65-4.57,
931,33,2.61,0.65-4.58,
932,33,2.62,0.65-4.58,
933,33,2.62,0.65-4.59,
934,33,2.62,0.65-4.59,
935,33,2.62,0.65-4.60,
936,33,2.63,0.65-4.60,
937,33,2.63,0.65-4.60,
938,33,2.63,0.65-4.61,
939,33,2.63,0.65-4.61,
940,33,2.64,0.66-4.62,
941,33,2.64,0.66-4.62,
942,33,2.64,0.66-4.63,
943,33,2.64,0.66-4.63,
944,33,2.65,0.66-4.64,
945,33,2.65,0.66-4.64,
946,33,2.65,0.66-4.65,
947,33,2.65,0.66-4.65,
948,33,2.66,0.66-4.65,
949,33,2.66,0.66-4.66,
950,33,2.66,0.66-4.66,
951,33,2.67,0.66-4.67,
952,33,2.67,0.66-4.67,
953,33,2.67,0.66-4.68,
954,33,2.67,0.66-4.68,
955,33,2.68,0.67-4.69,
956,33,2.68,0.67-4.69,
957,33,2.68,0.67-4.70,
958,33,2.68,0.67-4.70,
959,33,2.69,0.67-4.70,
960,33,2.69,0.67-4.71,
961,33,2.69,0.67-4.71,
962,33,2.69,0.67-4.72,
963,33,2.70,0.67-4.72,
964,33,2.70,0.67-4.73,
965,33,2.70,0.67-4.73,
966,33,2.70,0.67-4.74,
967,33,2.71,0.67-4.74,
968,33,2.71,0.67-4.75,
969,33,2.71,0.67-4.75,
970,33,2.71,0.67-4.75,
971,33,2.72,0.68-4.76,
972,33,2.72,0.68-4.76,
973,33,2.72,0.68-4.77,
974,33,2.72,0.68-4.77,
975,33,2.73,0.68-4.78,
976,33,2.73,0.68-4.78,
977,33,2.73,0.68-4.79,
978,33,2.74,0.68-4.79,
979,33,2.74,0.68-4.79,
980,33,2.74,0.68-4.80,
981,33,2.74,0.68-4.80,
982,33,2.75,0.68-4.81,
983,33,2.75,0.68-4.81,
984,33,2.75,0.68-4.82,
985,33,2.75,0.68-4.82,
986,33,2.76,0.69-4.83,
987,33,2.76,0.69-4.83,
