School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-23-2021
813,39,3.61,0.90-6.31,
814,39,3.61,0.90-6.32,
815,39,3.61,0.90-6.33,
816,39,3.62,0.90-6.33,
817,39,3.62,0.90-6.34,
818,39,3.63,0.90-6.35,
819,39,3.63,0.90-6.36,
820,39,3.63,0.90-6.36,
821,39,3.64,0.91-6.37,
822,39,3.64,0.91-6.38,
823,39,3.65,0.91-6.38,
824,39,3.65,0.91-6.39,
825,39,3.65,0.91-6.40,
826,39,3.66,0.91-6.40,
827,39,3.66,0.91-6.41,
828,39,3.67,0.91-6.42,
829,39,3.67,0.91-6.43,
830,39,3.67,0.91-6.43,
831,39,3.68,0.92-6.44,
832,39,3.68,0.92-6.45,
833,39,3.69,0.92-6.45,
834,39,3.69,0.92-6.46,
835,39,3.69,0.92-6.47,
836,39,3.70,0.92-6.48,
837,39,3.70,0.92-6.48,
838,39,3.71,0.92-6.49,
839,39,3.71,0.92-6.50,
840,39,3.71,0.92-6.50,
841,39,3.72,0.93-6.51,
842,39,3.72,0.93-6.52,
843,39,3.73,0.93-6.52,
844,39,3.73,0.93-6.53,
845,39,3.73,0.93-6.54,
846,39,3.74,0.93-6.55,
847,39,3.74,0.93-6.55,
848,39,3.75,0.93-6.56,
849,39,3.75,0.93-6.57,
850,39,3.75,0.93-6.57,
851,39,3.76,0.94-6.58,
852,39,3.76,0.94-6.59,
853,39,3.77,0.94-6.59,
854,39,3.77,0.94-6.60,
855,39,3.77,0.94-6.61,
856,39,3.78,0.94-6.62,
857,39,3.78,0.94-6.62,
858,39,3.79,0.94-6.63,
859,39,3.79,0.94-6.64,
860,39,3.79,0.94-6.64,
861,39,3.80,0.95-6.65,
862,39,3.80,0.95-6.66,
863,39,3.81,0.95-6.67,
864,39,3.81,0.95-6.67,
865,39,3.81,0.95-6.68,
866,39,3.82,0.95-6.69,
867,39,3.82,0.95-6.69,
868,39,3.83,0.95-6.70,
869,39,3.83,0.95-6.71,
870,39,3.83,0.95-6.71,
871,39,3.84,0.96-6.72,
872,39,3.84,0.96-6.73,
873,39,3.85,0.96-6.74,
874,39,3.85,0.96-6.74,
875,39,3.85,0.96-6.75,
876,39,3.86,0.96-6.76,
877,39,3.86,0.96-6.76,
878,39,3.87,0.96-6.77,
879,39,3.87,0.96-6.78,
880,39,3.87,0.96-6.78,
881,39,3.88,0.97-6.79,
882,39,3.88,0.97-6.80,
883,39,3.89,0.97-6.81,
884,39,3.89,0.97-6.81,
885,39,3.90,0.97-6.82,
886,39,3.90,0.97-6.83,
887,39,3.90,0.97-6.83,
888,39,3.91,0.97-6.84,
889,39,3.91,0.97-6.85,
890,39,3.92,0.98-6.86,
891,39,3.92,0.98-6.86,
892,39,3.92,0.98-6.87,
893,39,3.93,0.98-6.88,
894,39,3.93,0.98-6.88,
895,39,3.94,0.98-6.89,
896,39,3.94,0.98-6.90,
897,39,3.94,0.98-6.90,
898,39,3.95,0.98-6.91,
899,39,3.95,0.98-6.92,
900,39,3.96,0.99-6.93,
901,39,3.96,0.99-6.93,
902,39,3.96,0.99-6.94,
903,39,3.97,0.99-6.95,
904,39,3.97,0.99-6.95,
905,39,3.98,0.99-6.96,
906,39,3.98,0.99-6.97,
907,39,3.98,0.99-6.97,
908,39,3.99,0.99-6.98,
909,39,3.99,0.99-6.99,
910,39,4.00,1.00-7.00,
911,39,4.00,1.00-7.00,
912,39,4.00,1.00-7.01,
913,39,4.01,1.00-7.02,
914,39,4.01,1.00-7.02,
915,39,4.02,1.00-7.03,
916,39,4.02,1.00-7.04,
917,39,4.02,1.00-7.05,
918,39,4.03,1.00-7.05,
919,39,4.03,1.00-7.06,
920,39,4.04,1.01-7.07,
921,39,4.04,1.01-7.07,
922,39,4.04,1.01-7.08,
923,39,4.05,1.01-7.09,
924,39,4.05,1.01-7.09,
925,39,4.06,1.01-7.10,
926,39,4.06,1.01-7.11,
927,39,4.06,1.01-7.12,
928,39,4.07,1.01-7.12,
929,39,4.07,1.01-7.13,
930,39,4.08,1.02-7.14,
931,39,4.08,1.02-7.14,
932,39,4.08,1.02-7.15,
933,39,4.09,1.02-7.16,
934,39,4.09,1.02-7.16,
935,39,4.10,1.02-7.17,
936,39,4.10,1.02-7.18,
937,39,4.10,1.02-7.19,
938,39,4.11,1.02-7.19,
939,39,4.11,1.02-7.20,
940,39,4.12,1.03-7.21,
941,39,4.12,1.03-7.21,
942,39,4.12,1.03-7.22,
943,39,4.13,1.03-7.23,
944,39,4.13,1.03-7.24,
945,39,4.14,1.03-7.24,
946,39,4.14,1.03-7.25,
947,39,4.14,1.03-7.26,
948,39,4.15,1.03-7.26,
949,39,4.15,1.03-7.27,
950,39,4.16,1.04-7.28,
951,39,4.16,1.04-7.28,
952,39,4.16,1.04-7.29,
953,39,4.17,1.04-7.30,
954,39,4.17,1.04-7.31,
955,39,4.18,1.04-7.31,
956,39,4.18,1.04-7.32,
957,39,4.18,1.04-7.33,
958,39,4.19,1.04-7.33,
959,39,4.19,1.04-7.34,
960,39,4.20,1.05-7.35,
961,39,4.20,1.05-7.35,
962,39,4.20,1.05-7.36,
963,39,4.21,1.05-7.37,
964,39,4.21,1.05-7.38,
965,39,4.22,1.05-7.38,
966,39,4.22,1.05-7.39,
967,39,4.22,1.05-7.40,
968,39,4.23,1.05-7.40,
969,39,4.23,1.05-7.41,
970,39,4.24,1.06-7.42,
971,39,4.24,1.06-7.43,
972,39,4.24,1.06-7.43,
973,39,4.25,1.06-7.44,
974,39,4.25,1.06-7.45,
975,39,4.26,1.06-7.45,
976,39,4.26,1.06-7.46,
977,39,4.26,1.06-7.47,
978,39,4.27,1.06-7.47,
979,39,4.27,1.06-7.48,
980,39,4.28,1.07-7.49,
981,39,4.28,1.07-7.50,
982,39,4.28,1.07-7.50,
983,39,4.29,1.07-7.51,
984,39,4.29,1.07-7.52,
985,39,4.30,1.07-7.52,
986,39,4.30,1.07-7.53,
987,39,4.31,1.07-7.54,
988,39,4.31,1.07-7.54,
989,39,4.31,1.07-7.55,
990,39,4.32,1.08-7.56,
991,39,4.32,1.08-7.57,
992,39,4.33,1.08-7.57,
993,39,4.33,1.08-7.58,
994,39,4.33,1.08-7.59,
995,39,4.34,1.08-7.59,
996,39,4.34,1.08-7.60,
997,39,4.35,1.08-7.61,
998,39,4.35,1.08-7.62,
999,39,4.35,1.08-7.62,
1000,39,4.36,1.09-7.63,
1001,39,4.36,1.09-7.64,
1002,39,4.37,1.09-7.64,
1003,39,4.37,1.09-7.65,
1004,39,4.37,1.09-7.66,
1005,39,4.38,1.09-7.66,
1006,39,4.38,1.09-7.67,
1007,39,4.39,1.09-7.68,
1008,39,4.39,1.09-7.69,
1009,39,4.39,1.09-7.69,
1010,39,4.40,1.10-7.70,
1011,39,4.40,1.10-7.71,
1012,39,4.41,1.10-7.71,
1013,39,4.41,1.10-7.72,
1014,39,4.41,1.10-7.73,
1015,39,4.42,1.10-7.73,
1016,39,4.42,1.10-7.74,
1017,39,4.43,1.10-7.75,
1018,39,4.43,1.10-7.76,
1019,39,4.43,1.10-7.76,
1020,39,4.44,1.11-7.77,
1021,39,4.44,1.11-7.78,
1022,39,4.45,1.11-7.78,
1023,39,4.45,1.11-7.79,
1024,39,4.45,1.11-7.80,
1025,39,4.46,1.11-7.80,
1026,39,4.46,1.11-7.81,
1027,39,4.47,1.11-7.82,
1028,39,4.47,1.11-7.83,
1029,39,4.47,1.11-7.83,
1030,39,4.48,1.12-7.84,
1031,39,4.48,1.12-7.85,
1032,39,4.49,1.12-7.85,
1033,39,4.49,1.12-7.86,
1034,39,4.49,1.12-7.87,
1035,39,4.50,1.12-7.88,
1036,39,4.50,1.12-7.88,
1037,39,4.51,1.12-7.89,
1038,39,4.51,1.12-7.90,
1039,39,4.51,1.12-7.90,
1040,39,4.52,1.13-7.91,
1041,39,4.52,1.13-7.92,
1042,39,4.53,1.13-7.92,
1043,39,4.53,1.13-7.93,
1044,39,4.53,1.13-7.94,
1045,39,4.54,1.13-7.95,
1046,39,4.54,1.13-7.95,
1047,39,4.55,1.13-7.96,
1048,39,4.55,1.13-7.97,
1049,39,4.55,1.13-7.97,
1050,39,4.56,1.14-7.98,
1051,39,4.56,1.14-7.99,
1052,39,4.57,1.14-7.99,
1053,39,4.57,1.14-8.00,
1054,39,4.57,1.14-8.01,
1055,39,4.58,1.14-8.02,
1056,39,4.58,1.14-8.02,
1057,39,4.59,1.14-8.03,
1058,39,4.59,1.14-8.04,
1059,39,4.59,1.14-8.04,
1060,39,4.60,1.15-8.05,
1061,39,4.60,1.15-8.06,
1062,39,4.61,1.15-8.07,
1063,39,4.61,1.15-8.07,
1064,39,4.61,1.15-8.08,
1065,39,4.62,1.15-8.09,
1066,39,4.62,1.15-8.09,
1067,39,4.63,1.15-8.10,
1068,39,4.63,1.15-8.11,
1069,39,4.63,1.15-8.11,
1070,39,4.64,1.16-8.12,
1071,39,4.64,1.16-8.13,
1072,39,4.65,1.16-8.14,
1073,39,4.65,1.16-8.14,
1074,39,4.65,1.16-8.15,
1075,39,4.66,1.16-8.16,
1076,39,4.66,1.16-8.16,
1077,39,4.67,1.16-8.17,
1078,39,4.67,1.16-8.18,
1079,39,4.67,1.16-8.18,
1080,39,4.68,1.17-8.19,
1081,39,4.68,1.17-8.20,
1082,39,4.69,1.17-8.21,
1083,39,4.69,1.17-8.21,
1084,39,4.70,1.17-8.22,
1085,39,4.70,1.17-8.23,
1086,39,4.70,1.17-8.23,
1087,39,4.71,1.17-8.24,
1088,39,4.71,1.17-8.25,
1089,39,4.72,1.18-8.26,
1090,39,4.72,1.18-8.26,
1091,39,4.72,1.18-8.27,
1092,39,4.73,1.18-8.28,
1093,39,4.73,1.18-8.28,
1094,39,4.74,1.18-8.29,
1095,39,4.74,1.18-8.30,
1096,39,4.74,1.18-8.30,
1097,39,4.75,1.18-8.31,
1098,39,4.75,1.18-8.32,
1099,39,4.76,1.19-8.33,
1100,39,4.76,1.19-8.33,
1101,39,4.76,1.19-8.34,
1102,39,4.77,1.19-8.35,
1103,39,4.77,1.19-8.35,
1104,39,4.78,1.19-8.36,
1105,39,4.78,1.19-8.37,
1106,39,4.78,1.19-8.37,
1107,39,4.79,1.19-8.38,
1108,39,4.79,1.19-8.39,
1109,39,4.80,1.20-8.40,
1110,39,4.80,1.20-8.40,
1111,39,4.80,1.20-8.41,
1112,39,4.81,1.20-8.42,
1113,39,4.81,1.20-8.42,
1114,39,4.82,1.20-8.43,
1115,39,4.82,1.20-8.44,
1116,39,4.82,1.20-8.45,
1117,39,4.83,1.20-8.45,
1118,39,4.83,1.20-8.46,
1119,39,4.84,1.21-8.47,
1120,39,4.84,1.21-8.47,
1121,39,4.84,1.21-8.48,
1122,39,4.85,1.21-8.49,
1123,39,4.85,1.21-8.49,
1124,39,4.86,1.21-8.50,
1125,39,4.86,1.21-8.51,
1126,39,4.86,1.21-8.52,
1127,39,4.87,1.21-8.52,
1128,39,4.87,1.21-8.53,
1129,39,4.88,1.22-8.54,
1130,39,4.88,1.22-8.54,
1131,39,4.88,1.22-8.55,
1132,39,4.89,1.22-8.56,
1133,39,4.89,1.22-8.56,
1134,39,4.90,1.22-8.57,
1135,39,4.90,1.22-8.58,
1136,39,4.90,1.22-8.59,
1137,39,4.91,1.22-8.59,
1138,39,4.91,1.22-8.60,
1139,39,4.92,1.23-8.61,
1140,39,4.92,1.23-8.61,
1141,39,4.92,1.23-8.62,
1142,39,4.93,1.23-8.63,
1143,39,4.93,1.23-8.64,
1144,39,4.94,1.23-8.64,
1145,39,4.94,1.23-8.65,
1146,39,4.94,1.23-8.66,
1147,39,4.95,1.23-8.66,
1148,39,4.95,1.23-8.67,
1149,39,4.96,1.24-8.68,
1150,39,4.96,1.24-8.68,
1151,39,4.96,1.24-8.69,
1152,39,4.97,1.24-8.70,
1153,39,4.97,1.24-8.71,
1154,39,4.98,1.24-8.71,
1155,39,4.98,1.24-8.72,
1156,39,4.98,1.24-8.73,
1157,39,4.99,1.24-8.73,
1158,39,4.99,1.24-8.74,
1159,39,5.00,1.25-8.75,
1160,39,5.00,1.25-8.75,
1161,39,5.00,1.25-8.76,
1162,39,5.01,1.25-8.77,
1163,39,5.01,1.25-8.78,
1164,39,5.02,1.25-8.78,
1165,39,5.02,1.25-8.79,
1166,39,5.02,1.25-8.80,
1167,39,5.03,1.25-8.80,
1168,39,5.03,1.25-8.81,
1169,39,5.04,1.26-8.82,
1170,39,5.04,1.26-8.83,
1171,39,5.04,1.26-8.83,
1172,39,5.05,1.26-8.84,
1173,39,5.05,1.26-8.85,
1174,39,5.06,1.26-8.85,
1175,39,5.06,1.26-8.86,
1176,39,5.06,1.26-8.87,
1177,39,5.07,1.26-8.87,
1178,39,5.07,1.26-8.88,
1179,39,5.08,1.27-8.89,
1180,39,5.08,1.27-8.90,
1181,39,5.08,1.27-8.90,
1182,39,5.09,1.27-8.91,
1183,39,5.09,1.27-8.92,
1184,39,5.10,1.27-8.92,
1185,39,5.10,1.27-8.93,
1186,39,5.11,1.27-8.94,
1187,39,5.11,1.27-8.94,
1188,39,5.11,1.27-8.95,
1189,39,5.12,1.28-8.96,
1190,39,5.12,1.28-8.97,
1191,39,5.13,1.28-8.97,
1192,39,5.13,1.28-8.98,
1193,39,5.13,1.28-8.99,
1194,39,5.14,1.28-8.99,
1195,39,5.14,1.28-9.00,
1196,39,5.15,1.28-9.01,
1197,39,5.15,1.28-9.02,
1198,39,5.15,1.28-9.02,
1199,39,5.16,1.29-9.03,
1200,39,5.16,1.29-9.04,
1201,39,5.17,1.29-9.04,
1202,39,5.17,1.29-9.05,
1203,39,5.17,1.29-9.06,
1204,39,5.18,1.29-9.06,
1205,39,5.18,1.29-9.07,
1206,39,5.19,1.29-9.08,
1207,39,5.19,1.29-9.09,
1208,39,5.19,1.29-9.09,
1209,39,5.20,1.30-9.10,
1210,39,5.20,1.30-9.11,
1211,39,5.21,1.30-9.11,
1212,39,5.21,1.30-9.12,
1213,39,5.21,1.30-9.13,
1214,39,5.22,1.30-9.13,
1215,39,5.22,1.30-9.14,
1216,39,5.23,1.30-9.15,
1217,39,5.23,1.30-9.16,
1218,39,5.23,1.30-9.16,
1219,39,5.24,1.31-9.17,
1220,39,5.24,1.31-9.18,
1221,39,5.25,1.31-9.18,
1222,39,5.25,1.31-9.19,
1223,39,5.25,1.31-9.20,
1224,39,5.26,1.31-9.20,
1225,39,5.26,1.31-9.21,
1226,39,5.27,1.31-9.22,
1227,39,5.27,1.31-9.23,
1228,39,5.27,1.31-9.23,
1229,39,5.28,1.32-9.24,
1230,39,5.28,1.32-9.25,
1231,39,5.29,1.32-9.25,
1232,39,5.29,1.32-9.26,
1233,39,5.29,1.32-9.27,
1234,39,5.30,1.32-9.28,
1235,39,5.30,1.32-9.28,
1236,39,5.31,1.32-9.29,
1237,39,5.31,1.32-9.30,
1238,39,5.31,1.32-9.30,
1239,39,5.32,1.33-9.31,
1240,39,5.32,1.33-9.32,
1241,39,5.33,1.33-9.32,
1242,39,5.33,1.33-9.33,
1243,39,5.33,1.33-9.34,
1244,39,5.34,1.33-9.35,
1245,39,5.34,1.33-9.35,
1246,39,5.35,1.33-9.36,
1247,39,5.35,1.33-9.37,
1248,39,5.35,1.33-9.37,
1249,39,5.36,1.34-9.38,
1250,39,5.36,1.34-9.39,
1251,39,5.37,1.34-9.39,
1252,39,5.37,1.34-9.40,
1253,39,5.37,1.34-9.41,
1254,39,5.38,1.34-9.42,
1255,39,5.38,1.34-9.42,
1256,39,5.39,1.34-9.43,
1257,39,5.39,1.34-9.44,
1258,39,5.39,1.34-9.44,
1259,39,5.40,1.35-9.45,
1260,39,5.40,1.35-9.46,
1261,39,5.41,1.35-9.47,
1262,39,5.41,1.35-9.47,
1263,39,5.41,1.35-9.48,
1264,39,5.42,1.35-9.49,
1265,39,5.42,1.35-9.49,
1266,39,5.43,1.35-9.50,
1267,39,5.43,1.35-9.51,
1268,39,5.43,1.35-9.51,
1269,39,5.44,1.36-9.52,
1270,39,5.44,1.36-9.53,
1271,39,5.45,1.36-9.54,
1272,39,5.45,1.36-9.54,
1273,39,5.45,1.36-9.55,
1274,39,5.46,1.36-9.56,
1275,39,5.46,1.36-9.56,
1276,39,5.47,1.36-9.57,
1277,39,5.47,1.36-9.58,
1278,39,5.47,1.36-9.58,
1279,39,5.48,1.37-9.59,
1280,39,5.48,1.37-9.60,
1281,39,5.49,1.37-9.61,
1282,39,5.49,1.37-9.61,
1283,39,5.50,1.37-9.62,
1284,39,5.50,1.37-9.63,
1285,39,5.50,1.37-9.63,
1286,39,5.51,1.37-9.64,
1287,39,5.51,1.37-9.65,
1288,39,5.52,1.38-9.66,
1289,39,5.52,1.38-9.66,
1290,39,5.52,1.38-9.67,
1291,39,5.53,1.38-9.68,
1292,39,5.53,1.38-9.68,
1293,39,5.54,1.38-9.69,
1294,39,5.54,1.38-9.70,
1295,39,5.54,1.38-9.70,
1296,39,5.55,1.38-9.71,
1297,39,5.55,1.38-9.72,
1298,39,5.56,1.39-9.73,
1299,39,5.56,1.39-9.73,
1300,39,5.56,1.39-9.74,
1301,39,5.57,1.39-9.75,
1302,39,5.57,1.39-9.75,
1303,39,5.58,1.39-9.76,
1304,39,5.58,1.39-9.77,
1305,39,5.58,1.39-9.77,
1306,39,5.59,1.39-9.78,
1307,39,5.59,1.39-9.79,
1308,39,5.60,1.40-9.80,
1309,39,5.60,1.40-9.80,
1310,39,5.60,1.40-9.81,
1311,39,5.61,1.40-9.82,
1312,39,5.61,1.40-9.82,
1313,39,5.62,1.40-9.83,
1314,39,5.62,1.40-9.84,
1315,39,5.62,1.40-9.85,
1316,39,5.63,1.40-9.85,
1317,39,5.63,1.40-9.86,
1318,39,5.64,1.41-9.87,
1319,39,5.64,1.41-9.87,
1320,39,5.64,1.41-9.88,
1321,39,5.65,1.41-9.89,
1322,39,5.65,1.41-9.89,
1323,39,5.66,1.41-9.90,
1324,39,5.66,1.41-9.91,
1325,39,5.66,1.41-9.92,
1326,39,5.67,1.41-9.92,
1327,39,5.67,1.41-9.93,
1328,39,5.68,1.42-9.94,
1329,39,5.68,1.42-9.94,
1330,39,5.68,1.42-9.95,
1331,39,5.69,1.42-9.96,
1332,39,5.69,1.42-9.96,
1333,39,5.70,1.42-9.97,
1334,39,5.70,1.42-9.98,
1335,39,5.70,1.42-9.99,
1336,39,5.71,1.42-9.99,
1337,39,5.71,1.42-10.0,
1338,39,5.72,1.43-10.0,
1339,39,5.72,1.43-10.0,
1340,39,5.72,1.43-10.0,
1341,39,5.73,1.43-10.0,
1342,39,5.73,1.43-10.0,
1343,39,5.74,1.43-10.0,
1344,39,5.74,1.43-10.0,
1345,39,5.74,1.43-10.0,
1346,39,5.75,1.43-10.0,
1347,39,5.75,1.43-10.0,
1348,39,5.76,1.44-10.0,
1349,39,5.76,1.44-10.0,
1350,39,5.76,1.44-10.0,
1351,39,5.77,1.44-10.1,
1352,39,5.77,1.44-10.1,
1353,39,5.78,1.44-10.1,
1354,39,5.78,1.44-10.1,
1355,39,5.78,1.44-10.1,
1356,39,5.79,1.44-10.1,
1357,39,5.79,1.44-10.1,
1358,39,5.80,1.45-10.1,
1359,39,5.80,1.45-10.1,
1360,39,5.80,1.45-10.1,
1361,39,5.81,1.45-10.1,
1362,39,5.81,1.45-10.1,
1363,39,5.82,1.45-10.1,
1364,39,5.82,1.45-10.1,
1365,39,5.82,1.45-10.2,
1366,39,5.83,1.45-10.2,
1367,39,5.83,1.45-10.2,
1368,39,5.84,1.46-10.2,
1369,39,5.84,1.46-10.2,
1370,39,5.84,1.46-10.2,
1371,39,5.85,1.46-10.2,
1372,39,5.85,1.46-10.2,
1373,39,5.86,1.46-10.2,
1374,39,5.86,1.46-10.2,
1375,39,5.86,1.46-10.2,
1376,39,5.87,1.46-10.2,
1377,39,5.87,1.46-10.2,
1378,39,5.88,1.47-10.2,
1379,39,5.88,1.47-10.3,
1380,39,5.88,1.47-10.3,
1381,39,5.89,1.47-10.3,
1382,39,5.89,1.47-10.3,
1383,39,5.90,1.47-10.3,
1384,39,5.90,1.47-10.3,
1385,39,5.91,1.47-10.3,
1386,39,5.91,1.47-10.3,
1387,39,5.91,1.47-10.3,
1388,39,5.92,1.48-10.3,
1389,39,5.92,1.48-10.3,
1390,39,5.93,1.48-10.3,
1391,39,5.93,1.48-10.3,
1392,39,5.93,1.48-10.3,
1393,39,5.94,1.48-10.3,
1394,39,5.94,1.48-10.4,
1395,39,5.95,1.48-10.4,
1396,39,5.95,1.48-10.4,
1397,39,5.95,1.48-10.4,
1398,39,5.96,1.49-10.4,
1399,39,5.96,1.49-10.4,
1400,39,5.97,1.49-10.4,
1401,39,5.97,1.49-10.4,
1402,39,5.97,1.49-10.4,
1403,39,5.98,1.49-10.4,
1404,39,5.98,1.49-10.4,
1405,39,5.99,1.49-10.4,
1406,39,5.99,1.49-10.4,
1407,39,5.99,1.49-10.4,
1408,39,6.00,1.50-10.5,
1409,39,6.00,1.50-10.5,
1410,39,6.01,1.50-10.5,
1411,39,6.01,1.50-10.5,
1412,39,6.01,1.50-10.5,
1413,39,6.02,1.50-10.5,
1414,39,6.02,1.50-10.5,
1415,39,6.03,1.50-10.5,
1416,39,6.03,1.50-10.5,
1417,39,6.03,1.50-10.5,
1418,39,6.04,1.51-10.5,
1419,39,6.04,1.51-10.5,
1420,39,6.05,1.51-10.5,
1421,39,6.05,1.51-10.5,
1422,39,6.05,1.51-10.6,
1423,39,6.06,1.51-10.6,
1424,39,6.06,1.51-10.6,
1425,39,6.07,1.51-10.6,
1426,39,6.07,1.51-10.6,
1427,39,6.07,1.51-10.6,
1428,39,6.08,1.52-10.6,
1429,39,6.08,1.52-10.6,
1430,39,6.09,1.52-10.6,
1431,39,6.09,1.52-10.6,
1432,39,6.09,1.52-10.6,
1433,39,6.10,1.52-10.6,
1434,39,6.10,1.52-10.6,
1435,39,6.11,1.52-10.6,
1436,39,6.11,1.52-10.7,
1437,39,6.11,1.52-10.7,
1438,39,6.12,1.53-10.7,
1439,39,6.12,1.53-10.7,
1440,39,6.13,1.53-10.7,
1441,39,6.13,1.53-10.7,
1442,39,6.13,1.53-10.7,
1443,39,6.14,1.53-10.7,
1444,39,6.14,1.53-10.7,
1445,39,6.15,1.53-10.7,
1446,39,6.15,1.53-10.7,
1447,39,6.15,1.53-10.7,
1448,39,6.16,1.54-10.7,
1449,39,6.16,1.54-10.7,
1450,39,6.17,1.54-10.7,
1451,39,6.17,1.54-10.8,
1452,39,6.17,1.54-10.8,
1453,39,6.18,1.54-10.8,
1454,39,6.18,1.54-10.8,
1455,39,6.19,1.54-10.8,
1456,39,6.19,1.54-10.8,
1457,39,6.19,1.54-10.8,
1458,39,6.20,1.55-10.8,
1459,39,6.20,1.55-10.8,
1460,39,6.21,1.55-10.8,
1461,39,6.21,1.55-10.8,
1462,39,6.21,1.55-10.8,
1463,39,6.22,1.55-10.8,
1464,39,6.22,1.55-10.8,
1465,39,6.23,1.55-10.9,
1466,39,6.23,1.55-10.9,
1467,39,6.23,1.55-10.9,
1468,39,6.24,1.56-10.9,
1469,39,6.24,1.56-10.9,
1470,39,6.25,1.56-10.9,
1471,39,6.25,1.56-10.9,
1472,39,6.25,1.56-10.9,
1473,39,6.26,1.56-10.9,
1474,39,6.26,1.56-10.9,
1475,39,6.27,1.56-10.9,
1476,39,6.27,1.56-10.9,
1477,39,6.27,1.56-10.9,
1478,39,6.28,1.57-10.9,
1479,39,6.28,1.57-11.0,
1480,39,6.29,1.57-11.0,
1481,39,6.29,1.57-11.0,
1482,39,6.30,1.57-11.0,
1483,39,6.30,1.57-11.0,
1484,39,6.30,1.57-11.0,
1485,39,6.31,1.57-11.0,
1486,39,6.31,1.57-11.0,
1487,39,6.32,1.58-11.0,
1488,39,6.32,1.58-11.0,
1489,39,6.32,1.58-11.0,
1490,39,6.33,1.58-11.0,
1491,39,6.33,1.58-11.0,
1492,39,6.34,1.58-11.0,
1493,39,6.34,1.58-11.1,
1494,39,6.34,1.58-11.1,
1495,39,6.35,1.58-11.1,
1496,39,6.35,1.58-11.1,
1497,39,6.36,1.59-11.1,
1498,39,6.36,1.59-11.1,
1499,39,6.36,1.59-11.1,
1500,39,6.37,1.59-11.1,
1501,39,6.37,1.59-11.1,
1502,39,6.38,1.59-11.1,
1503,39,6.38,1.59-11.1,
1504,39,6.38,1.59-11.1,
1505,39,6.39,1.59-11.1,
1506,39,6.39,1.59-11.1,
1507,39,6.40,1.60-11.2,
1508,39,6.40,1.60-11.2,
1509,39,6.40,1.60-11.2,
1510,39,6.41,1.60-11.2,
1511,39,6.41,1.60-11.2,
1512,39,6.42,1.60-11.2,
1513,39,6.42,1.60-11.2,
1514,39,6.42,1.60-11.2,
1515,39,6.43,1.60-11.2,
1516,39,6.43,1.60-11.2,
1517,39,6.44,1.61-11.2,
1518,39,6.44,1.61-11.2,
1519,39,6.44,1.61-11.2,
1520,39,6.45,1.61-11.2,
1521,39,6.45,1.61-11.2,
1522,39,6.46,1.61-11.3,
1523,39,6.46,1.61-11.3,
1524,39,6.46,1.61-11.3,
1525,39,6.47,1.61-11.3,
1526,39,6.47,1.61-11.3,
1527,39,6.48,1.62-11.3,
1528,39,6.48,1.62-11.3,
1529,39,6.48,1.62-11.3,
1530,39,6.49,1.62-11.3,
1531,39,6.49,1.62-11.3,
1532,39,6.50,1.62-11.3,
1533,39,6.50,1.62-11.3,
1534,39,6.50,1.62-11.3,
1535,39,6.51,1.62-11.3,
1536,39,6.51,1.62-11.4,
1537,39,6.52,1.63-11.4,
1538,39,6.52,1.63-11.4,
1539,39,6.52,1.63-11.4,
1540,39,6.53,1.63-11.4,
1541,39,6.53,1.63-11.4,
1542,39,6.54,1.63-11.4,
1543,39,6.54,1.63-11.4,
1544,39,6.54,1.63-11.4,
1545,39,6.55,1.63-11.4,
1546,39,6.55,1.63-11.4,
1547,39,6.56,1.64-11.4,
1548,39,6.56,1.64-11.4,
1549,39,6.56,1.64-11.4,
1550,39,6.57,1.64-11.5,
1551,39,6.57,1.64-11.5,
1552,39,6.58,1.64-11.5,
1553,39,6.58,1.64-11.5,
1554,39,6.58,1.64-11.5,
1555,39,6.59,1.64-11.5,
1556,39,6.59,1.64-11.5,
1557,39,6.60,1.65-11.5,
1558,39,6.60,1.65-11.5,
1559,39,6.60,1.65-11.5,
1560,39,6.61,1.65-11.5,
1561,39,6.61,1.65-11.5,
1562,39,6.62,1.65-11.5,
1563,39,6.62,1.65-11.5,
1564,39,6.62,1.65-11.6,
1565,39,6.63,1.65-11.6,
1566,39,6.63,1.65-11.6,
1567,39,6.64,1.66-11.6,
1568,39,6.64,1.66-11.6,
1569,39,6.64,1.66-11.6,
1570,39,6.65,1.66-11.6,
1571,39,6.65,1.66-11.6,
1572,39,6.66,1.66-11.6,
1573,39,6.66,1.66-11.6,
1574,39,6.66,1.66-11.6,
1575,39,6.67,1.66-11.6,
1576,39,6.67,1.66-11.6,
1577,39,6.68,1.67-11.6,
1578,39,6.68,1.67-11.7,
1579,39,6.68,1.67-11.7,
1580,39,6.69,1.67-11.7,
1581,39,6.69,1.67-11.7,
1582,39,6.70,1.67-11.7,
1583,39,6.70,1.67-11.7,
1584,39,6.71,1.67-11.7,
1585,39,6.71,1.67-11.7,
1586,39,6.71,1.67-11.7,
1587,39,6.72,1.68-11.7,
1588,39,6.72,1.68-11.7,
1589,39,6.73,1.68-11.7,
1590,39,6.73,1.68-11.7,
1591,39,6.73,1.68-11.7,
1592,39,6.74,1.68-11.7,
1593,39,6.74,1.68-11.8,
1594,39,6.75,1.68-11.8,
1595,39,6.75,1.68-11.8,
