School Students,School Teachers,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-02-2022
1896,34,8.38,2.09-14.6,
1897,34,8.38,2.09-14.6,
1898,34,8.39,2.09-14.6,
1899,34,8.39,2.09-14.6,
1900,34,8.40,2.10-14.7,
1901,34,8.40,2.10-14.7,
1902,34,8.40,2.10-14.7,
1903,34,8.41,2.10-14.7,
1904,34,8.41,2.10-14.7,
1905,34,8.42,2.10-14.7,
1906,34,8.42,2.10-14.7,
1907,34,8.43,2.10-14.7,
1908,34,8.43,2.10-14.7,
1909,34,8.43,2.10-14.7,
1910,34,8.44,2.11-14.7,
1911,34,8.44,2.11-14.7,
1912,34,8.45,2.11-14.7,
1913,34,8.45,2.11-14.7,
1914,34,8.46,2.11-14.8,
1915,34,8.46,2.11-14.8,
1916,34,8.46,2.11-14.8,
1917,34,8.47,2.11-14.8,
1918,34,8.47,2.11-14.8,
1919,34,8.48,2.12-14.8,
1920,34,8.48,2.12-14.8,
1921,34,8.49,2.12-14.8,
1922,34,8.49,2.12-14.8,
1923,34,8.49,2.12-14.8,
1924,34,8.50,2.12-14.8,
1925,34,8.50,2.12-14.8,
1926,34,8.51,2.12-14.8,
1927,34,8.51,2.12-14.9,
1928,34,8.52,2.13-14.9,
1929,34,8.52,2.13-14.9,
1930,34,8.52,2.13-14.9,
1931,34,8.53,2.13-14.9,
1932,34,8.53,2.13-14.9,
1933,34,8.54,2.13-14.9,
1934,34,8.54,2.13-14.9,
1935,34,8.55,2.13-14.9,
1936,34,8.55,2.13-14.9,
1937,34,8.55,2.13-14.9,
1938,34,8.56,2.14-14.9,
1939,34,8.56,2.14-14.9,
1940,34,8.57,2.14-15.0,
1941,34,8.57,2.14-15.0,
1942,34,8.58,2.14-15.0,
1943,34,8.58,2.14-15.0,
1944,34,8.59,2.14-15.0,
1945,34,8.59,2.14-15.0,
1946,34,8.59,2.14-15.0,
1947,34,8.60,2.15-15.0,
1948,34,8.60,2.15-15.0,
1949,34,8.61,2.15-15.0,
1950,34,8.61,2.15-15.0,
1951,34,8.62,2.15-15.0,
1952,34,8.62,2.15-15.0,
1953,34,8.62,2.15-15.1,
1954,34,8.63,2.15-15.1,
1955,34,8.63,2.15-15.1,
1956,34,8.64,2.16-15.1,
1957,34,8.64,2.16-15.1,
1958,34,8.65,2.16-15.1,
1959,34,8.65,2.16-15.1,
1960,34,8.65,2.16-15.1,
1961,34,8.66,2.16-15.1,
1962,34,8.66,2.16-15.1,
1963,34,8.67,2.16-15.1,
1964,34,8.67,2.16-15.1,
1965,34,8.68,2.17-15.1,
1966,34,8.68,2.17-15.1,
1967,34,8.68,2.17-15.2,
1968,34,8.69,2.17-15.2,
1969,34,8.69,2.17-15.2,
1970,34,8.70,2.17-15.2,
1971,34,8.70,2.17-15.2,
1972,34,8.71,2.17-15.2,
1973,34,8.71,2.17-15.2,
1974,34,8.71,2.17-15.2,
1975,34,8.72,2.18-15.2,
1976,34,8.72,2.18-15.2,
1977,34,8.73,2.18-15.2,
1978,34,8.73,2.18-15.2,
1979,34,8.74,2.18-15.2,
1980,34,8.74,2.18-15.3,
1981,34,8.74,2.18-15.3,
1982,34,8.75,2.18-15.3,
1983,34,8.75,2.18-15.3,
1984,34,8.76,2.19-15.3,
1985,34,8.76,2.19-15.3,
1986,34,8.77,2.19-15.3,
1987,34,8.77,2.19-15.3,
1988,34,8.78,2.19-15.3,
1989,34,8.78,2.19-15.3,
1990,34,8.78,2.19-15.3,
1991,34,8.79,2.19-15.3,
1992,34,8.79,2.19-15.3,
1993,34,8.80,2.20-15.4,
1994,34,8.80,2.20-15.4,
1995,34,8.81,2.20-15.4,
1996,34,8.81,2.20-15.4,
1997,34,8.81,2.20-15.4,
1998,34,8.82,2.20-15.4,
1999,34,8.82,2.20-15.4,
2000,34,8.83,2.20-15.4,
200,35,1.06,0.26-1.86,
201,35,1.06,0.26-1.87,
202,35,1.07,0.26-1.87,
203,35,1.07,0.26-1.88,
204,35,1.08,0.27-1.89,
205,35,1.08,0.27-1.90,
206,35,1.09,0.27-1.90,
207,35,1.09,0.27-1.91,
208,35,1.09,0.27-1.92,
209,35,1.10,0.27-1.93,
210,35,1.10,0.27-1.93,
211,35,1.11,0.27-1.94,
212,35,1.11,0.27-1.95,
213,35,1.12,0.28-1.96,
214,35,1.12,0.28-1.96,
215,35,1.12,0.28-1.97,
216,35,1.13,0.28-1.98,
217,35,1.13,0.28-1.99,
218,35,1.14,0.28-1.99,
219,35,1.14,0.28-2.00,
220,35,1.15,0.28-2.01,
221,35,1.15,0.28-2.02,
222,35,1.15,0.28-2.02,
223,35,1.16,0.29-2.03,
224,35,1.16,0.29-2.04,
225,35,1.17,0.29-2.05,
226,35,1.17,0.29-2.05,
227,35,1.18,0.29-2.06,
228,35,1.18,0.29-2.07,
229,35,1.18,0.29-2.08,
230,35,1.19,0.29-2.08,
231,35,1.19,0.29-2.09,
232,35,1.20,0.30-2.10,
233,35,1.20,0.30-2.11,
234,35,1.21,0.30-2.11,
235,35,1.21,0.30-2.12,
236,35,1.21,0.30-2.13,
237,35,1.22,0.30-2.14,
238,35,1.22,0.30-2.14,
239,35,1.23,0.30-2.15,
240,35,1.23,0.30-2.16,
241,35,1.24,0.31-2.17,
242,35,1.24,0.31-2.17,
243,35,1.25,0.31-2.18,
244,35,1.25,0.31-2.19,
245,35,1.25,0.31-2.20,
246,35,1.26,0.31-2.21,
247,35,1.26,0.31-2.21,
248,35,1.27,0.31-2.22,
249,35,1.27,0.31-2.23,
250,35,1.28,0.32-2.24,
251,35,1.28,0.32-2.24,
252,35,1.28,0.32-2.25,
253,35,1.29,0.32-2.26,
254,35,1.29,0.32-2.27,
255,35,1.30,0.32-2.27,
256,35,1.30,0.32-2.28,
257,35,1.31,0.32-2.29,
258,35,1.31,0.32-2.30,
259,35,1.31,0.32-2.30,
260,35,1.32,0.33-2.31,
261,35,1.32,0.33-2.32,
262,35,1.33,0.33-2.33,
263,35,1.33,0.33-2.33,
264,35,1.34,0.33-2.34,
265,35,1.34,0.33-2.35,
266,35,1.34,0.33-2.36,
267,35,1.35,0.33-2.36,
268,35,1.35,0.33-2.37,
269,35,1.36,0.34-2.38,
270,35,1.36,0.34-2.39,
271,35,1.37,0.34-2.39,
272,35,1.37,0.34-2.40,
273,35,1.37,0.34-2.41,
274,35,1.38,0.34-2.42,
275,35,1.38,0.34-2.42,
276,35,1.39,0.34-2.43,
277,35,1.39,0.34-2.44,
278,35,1.40,0.35-2.45,
279,35,1.40,0.35-2.45,
280,35,1.40,0.35-2.46,
281,35,1.41,0.35-2.47,
282,35,1.41,0.35-2.48,
283,35,1.42,0.35-2.48,
284,35,1.42,0.35-2.49,
285,35,1.43,0.35-2.50,
286,35,1.43,0.35-2.51,
287,35,1.44,0.36-2.52,
288,35,1.44,0.36-2.52,
289,35,1.44,0.36-2.53,
290,35,1.45,0.36-2.54,
291,35,1.45,0.36-2.55,
292,35,1.46,0.36-2.55,
293,35,1.46,0.36-2.56,
294,35,1.47,0.36-2.57,
295,35,1.47,0.36-2.58,
296,35,1.47,0.36-2.58,
297,35,1.48,0.37-2.59,
298,35,1.48,0.37-2.60,
299,35,1.49,0.37-2.61,
300,35,1.49,0.37-2.61,
301,35,1.50,0.37-2.62,
302,35,1.50,0.37-2.63,
303,35,1.50,0.37-2.64,
304,35,1.51,0.37-2.64,
305,35,1.51,0.37-2.65,
306,35,1.52,0.38-2.66,
307,35,1.52,0.38-2.67,
308,35,1.53,0.38-2.67,
309,35,1.53,0.38-2.68,
310,35,1.53,0.38-2.69,
311,35,1.54,0.38-2.70,
312,35,1.54,0.38-2.70,
313,35,1.55,0.38-2.71,
314,35,1.55,0.38-2.72,
315,35,1.56,0.39-2.73,
316,35,1.56,0.39-2.73,
317,35,1.56,0.39-2.74,
318,35,1.57,0.39-2.75,
319,35,1.57,0.39-2.76,
320,35,1.58,0.39-2.76,
321,35,1.58,0.39-2.77,
322,35,1.59,0.39-2.78,
323,35,1.59,0.39-2.79,
324,35,1.59,0.39-2.79,
325,35,1.60,0.40-2.80,
326,35,1.60,0.40-2.81,
327,35,1.61,0.40-2.82,
328,35,1.61,0.40-2.82,
329,35,1.62,0.40-2.83,
330,35,1.62,0.40-2.84,
331,35,1.63,0.40-2.85,
332,35,1.63,0.40-2.86,
333,35,1.63,0.40-2.86,
334,35,1.64,0.41-2.87,
335,35,1.64,0.41-2.88,
336,35,1.65,0.41-2.89,
337,35,1.65,0.41-2.89,
338,35,1.66,0.41-2.90,
339,35,1.66,0.41-2.91,
340,35,1.66,0.41-2.92,
341,35,1.67,0.41-2.92,
342,35,1.67,0.41-2.93,
343,35,1.68,0.42-2.94,
344,35,1.68,0.42-2.95,
345,35,1.69,0.42-2.95,
346,35,1.69,0.42-2.96,
347,35,1.69,0.42-2.97,
348,35,1.70,0.42-2.98,
349,35,1.70,0.42-2.98,
350,35,1.71,0.42-2.99,
351,35,1.71,0.42-3.00,
352,35,1.72,0.43-3.01,
353,35,1.72,0.43-3.01,
354,35,1.72,0.43-3.02,
355,35,1.73,0.43-3.03,
356,35,1.73,0.43-3.04,
357,35,1.74,0.43-3.04,
358,35,1.74,0.43-3.05,
359,35,1.75,0.43-3.06,
360,35,1.75,0.43-3.07,
361,35,1.75,0.43-3.07,
362,35,1.76,0.44-3.08,
363,35,1.76,0.44-3.09,
364,35,1.77,0.44-3.10,
365,35,1.77,0.44-3.10,
366,35,1.78,0.44-3.11,
367,35,1.78,0.44-3.12,
368,35,1.78,0.44-3.13,
369,35,1.79,0.44-3.13,
370,35,1.79,0.44-3.14,
371,35,1.80,0.45-3.15,
372,35,1.80,0.45-3.16,
373,35,1.81,0.45-3.17,
374,35,1.81,0.45-3.17,
375,35,1.82,0.45-3.18,
376,35,1.82,0.45-3.19,
377,35,1.82,0.45-3.20,
378,35,1.83,0.45-3.20,
379,35,1.83,0.45-3.21,
380,35,1.84,0.46-3.22,
381,35,1.84,0.46-3.23,
382,35,1.85,0.46-3.23,
383,35,1.85,0.46-3.24,
384,35,1.85,0.46-3.25,
385,35,1.86,0.46-3.26,
386,35,1.86,0.46-3.26,
387,35,1.87,0.46-3.27,
388,35,1.87,0.46-3.28,
389,35,1.88,0.47-3.29,
390,35,1.88,0.47-3.29,
391,35,1.88,0.47-3.30,
392,35,1.89,0.47-3.31,
393,35,1.89,0.47-3.32,
394,35,1.90,0.47-3.32,
395,35,1.90,0.47-3.33,
396,35,1.91,0.47-3.34,
397,35,1.91,0.47-3.35,
398,35,1.91,0.47-3.35,
399,35,1.92,0.48-3.36,
400,35,1.92,0.48-3.37,
401,35,1.93,0.48-3.38,
402,35,1.93,0.48-3.38,
403,35,1.94,0.48-3.39,
404,35,1.94,0.48-3.40,
405,35,1.94,0.48-3.41,
406,35,1.95,0.48-3.41,
407,35,1.95,0.48-3.42,
408,35,1.96,0.49-3.43,
409,35,1.96,0.49-3.44,
410,35,1.97,0.49-3.44,
411,35,1.97,0.49-3.45,
412,35,1.97,0.49-3.46,
413,35,1.98,0.49-3.47,
414,35,1.98,0.49-3.47,
415,35,1.99,0.49-3.48,
416,35,1.99,0.49-3.49,
417,35,2.00,0.50-3.50,
418,35,2.00,0.50-3.51,
419,35,2.01,0.50-3.51,
420,35,2.01,0.50-3.52,
421,35,2.01,0.50-3.53,
422,35,2.02,0.50-3.54,
423,35,2.02,0.50-3.54,
424,35,2.03,0.50-3.55,
425,35,2.03,0.50-3.56,
426,35,2.04,0.51-3.57,
427,35,2.04,0.51-3.57,
428,35,2.04,0.51-3.58,
429,35,2.05,0.51-3.59,
430,35,2.05,0.51-3.60,
431,35,2.06,0.51-3.60,
432,35,2.06,0.51-3.61,
433,35,2.07,0.51-3.62,
434,35,2.07,0.51-3.63,
435,35,2.07,0.51-3.63,
436,35,2.08,0.52-3.64,
437,35,2.08,0.52-3.65,
438,35,2.09,0.52-3.66,
439,35,2.09,0.52-3.66,
440,35,2.10,0.52-3.67,
441,35,2.10,0.52-3.68,
442,35,2.10,0.52-3.69,
443,35,2.11,0.52-3.69,
444,35,2.11,0.52-3.70,
445,35,2.12,0.53-3.71,
446,35,2.12,0.53-3.72,
447,35,2.13,0.53-3.72,
448,35,2.13,0.53-3.73,
449,35,2.13,0.53-3.74,
450,35,2.14,0.53-3.75,
451,35,2.14,0.53-3.75,
452,35,2.15,0.53-3.76,
453,35,2.15,0.53-3.77,
454,35,2.16,0.54-3.78,
455,35,2.16,0.54-3.78,
456,35,2.16,0.54-3.79,
457,35,2.17,0.54-3.80,
458,35,2.17,0.54-3.81,
459,35,2.18,0.54-3.81,
460,35,2.18,0.54-3.82,
461,35,2.19,0.54-3.83,
462,35,2.19,0.54-3.84,
463,35,2.20,0.55-3.85,
464,35,2.20,0.55-3.85,
465,35,2.20,0.55-3.86,
466,35,2.21,0.55-3.87,
467,35,2.21,0.55-3.88,
468,35,2.22,0.55-3.88,
469,35,2.22,0.55-3.89,
470,35,2.23,0.55-3.90,
471,35,2.23,0.55-3.91,
472,35,2.23,0.55-3.91,
473,35,2.24,0.56-3.92,
474,35,2.24,0.56-3.93,
475,35,2.25,0.56-3.94,
476,35,2.25,0.56-3.94,
477,35,2.26,0.56-3.95,
478,35,2.26,0.56-3.96,
479,35,2.26,0.56-3.97,
480,35,2.27,0.56-3.97,
481,35,2.27,0.56-3.98,
482,35,2.28,0.57-3.99,
483,35,2.28,0.57-4.00,
484,35,2.29,0.57-4.00,
485,35,2.29,0.57-4.01,
486,35,2.29,0.57-4.02,
487,35,2.30,0.57-4.03,
488,35,2.30,0.57-4.03,
489,35,2.31,0.57-4.04,
490,35,2.31,0.57-4.05,
491,35,2.32,0.58-4.06,
492,35,2.32,0.58-4.06,
493,35,2.32,0.58-4.07,
494,35,2.33,0.58-4.08,
495,35,2.33,0.58-4.09,
496,35,2.34,0.58-4.09,
497,35,2.34,0.58-4.10,
498,35,2.35,0.58-4.11,
499,35,2.35,0.58-4.12,
500,35,2.35,0.58-4.12,
501,35,2.36,0.59-4.13,
502,35,2.36,0.59-4.14,
503,35,2.37,0.59-4.15,
504,35,2.37,0.59-4.16,
505,35,2.38,0.59-4.16,
506,35,2.38,0.59-4.17,
507,35,2.39,0.59-4.18,
508,35,2.39,0.59-4.19,
509,35,2.39,0.59-4.19,
510,35,2.40,0.60-4.20,
511,35,2.40,0.60-4.21,
512,35,2.41,0.60-4.22,
513,35,2.41,0.60-4.22,
514,35,2.42,0.60-4.23,
515,35,2.42,0.60-4.24,
516,35,2.42,0.60-4.25,
517,35,2.43,0.60-4.25,
518,35,2.43,0.60-4.26,
519,35,2.44,0.61-4.27,
520,35,2.44,0.61-4.28,
521,35,2.45,0.61-4.28,
522,35,2.45,0.61-4.29,
523,35,2.45,0.61-4.30,
524,35,2.46,0.61-4.31,
525,35,2.46,0.61-4.31,
526,35,2.47,0.61-4.32,
527,35,2.47,0.61-4.33,
528,35,2.48,0.62-4.34,
529,35,2.48,0.62-4.34,
530,35,2.48,0.62-4.35,
531,35,2.49,0.62-4.36,
532,35,2.49,0.62-4.37,
533,35,2.50,0.62-4.37,
534,35,2.50,0.62-4.38,
535,35,2.51,0.62-4.39,
536,35,2.51,0.62-4.40,
537,35,2.51,0.62-4.40,
538,35,2.52,0.63-4.41,
539,35,2.52,0.63-4.42,
540,35,2.53,0.63-4.43,
541,35,2.53,0.63-4.43,
542,35,2.54,0.63-4.44,
543,35,2.54,0.63-4.45,
544,35,2.54,0.63-4.46,
545,35,2.55,0.63-4.46,
546,35,2.55,0.63-4.47,
547,35,2.56,0.64-4.48,
548,35,2.56,0.64-4.49,
549,35,2.57,0.64-4.50,
550,35,2.57,0.64-4.50,
551,35,2.58,0.64-4.51,
552,35,2.58,0.64-4.52,
553,35,2.58,0.64-4.53,
554,35,2.59,0.64-4.53,
555,35,2.59,0.64-4.54,
556,35,2.60,0.65-4.55,
557,35,2.60,0.65-4.56,
558,35,2.61,0.65-4.56,
559,35,2.61,0.65-4.57,
560,35,2.61,0.65-4.58,
561,35,2.62,0.65-4.59,
562,35,2.62,0.65-4.59,
563,35,2.63,0.65-4.60,
564,35,2.63,0.65-4.61,
565,35,2.64,0.66-4.62,
566,35,2.64,0.66-4.62,
567,35,2.64,0.66-4.63,
568,35,2.65,0.66-4.64,
569,35,2.65,0.66-4.65,
570,35,2.66,0.66-4.65,
571,35,2.66,0.66-4.66,
572,35,2.67,0.66-4.67,
573,35,2.67,0.66-4.68,
574,35,2.67,0.66-4.68,
575,35,2.68,0.67-4.69,
576,35,2.68,0.67-4.70,
577,35,2.69,0.67-4.71,
578,35,2.69,0.67-4.71,
579,35,2.70,0.67-4.72,
580,35,2.70,0.67-4.73,
581,35,2.70,0.67-4.74,
582,35,2.71,0.67-4.74,
583,35,2.71,0.67-4.75,
584,35,2.72,0.68-4.76,
585,35,2.72,0.68-4.77,
586,35,2.73,0.68-4.77,
587,35,2.73,0.68-4.78,
588,35,2.73,0.68-4.79,
589,35,2.74,0.68-4.80,
590,35,2.74,0.68-4.80,
591,35,2.75,0.68-4.81,
592,35,2.75,0.68-4.82,
593,35,2.76,0.69-4.83,
594,35,2.76,0.69-4.84,
595,35,2.77,0.69-4.84,
596,35,2.77,0.69-4.85,
597,35,2.77,0.69-4.86,
598,35,2.78,0.69-4.87,
599,35,2.78,0.69-4.87,
600,35,2.79,0.69-4.88,
601,35,2.79,0.69-4.89,
602,35,2.80,0.70-4.90,
603,35,2.80,0.70-4.90,
604,35,2.80,0.70-4.91,
605,35,2.81,0.70-4.92,
606,35,2.81,0.70-4.93,
607,35,2.82,0.70-4.93,
608,35,2.82,0.70-4.94,
609,35,2.83,0.70-4.95,
610,35,2.83,0.70-4.96,
611,35,2.83,0.70-4.96,
612,35,2.84,0.71-4.97,
613,35,2.84,0.71-4.98,
614,35,2.85,0.71-4.99,
615,35,2.85,0.71-4.99,
616,35,2.86,0.71-5.00,
617,35,2.86,0.71-5.01,
618,35,2.86,0.71-5.02,
619,35,2.87,0.71-5.02,
620,35,2.87,0.71-5.03,
621,35,2.88,0.72-5.04,
622,35,2.88,0.72-5.05,
623,35,2.89,0.72-5.05,
624,35,2.89,0.72-5.06,
625,35,2.89,0.72-5.07,
626,35,2.90,0.72-5.08,
627,35,2.90,0.72-5.08,
628,35,2.91,0.72-5.09,
629,35,2.91,0.72-5.10,
630,35,2.92,0.73-5.11,
631,35,2.92,0.73-5.11,
632,35,2.92,0.73-5.12,
633,35,2.93,0.73-5.13,
634,35,2.93,0.73-5.14,
635,35,2.94,0.73-5.15,
636,35,2.94,0.73-5.15,
637,35,2.95,0.73-5.16,
638,35,2.95,0.73-5.17,
639,35,2.96,0.74-5.18,
640,35,2.96,0.74-5.18,
641,35,2.96,0.74-5.19,
642,35,2.97,0.74-5.20,
643,35,2.97,0.74-5.21,
644,35,2.98,0.74-5.21,
645,35,2.98,0.74-5.22,
646,35,2.99,0.74-5.23,
647,35,2.99,0.74-5.24,
648,35,2.99,0.74-5.24,
649,35,3.00,0.75-5.25,
650,35,3.00,0.75-5.26,
651,35,3.01,0.75-5.27,
652,35,3.01,0.75-5.27,
653,35,3.02,0.75-5.28,
654,35,3.02,0.75-5.29,
655,35,3.02,0.75-5.30,
656,35,3.03,0.75-5.30,
657,35,3.03,0.75-5.31,
658,35,3.04,0.76-5.32,
659,35,3.04,0.76-5.33,
660,35,3.05,0.76-5.33,
661,35,3.05,0.76-5.34,
662,35,3.05,0.76-5.35,
663,35,3.06,0.76-5.36,
664,35,3.06,0.76-5.36,
665,35,3.07,0.76-5.37,
666,35,3.07,0.76-5.38,
667,35,3.08,0.77-5.39,
668,35,3.08,0.77-5.39,
669,35,3.08,0.77-5.40,
670,35,3.09,0.77-5.41,
671,35,3.09,0.77-5.42,
672,35,3.10,0.77-5.42,
673,35,3.10,0.77-5.43,
674,35,3.11,0.77-5.44,
675,35,3.11,0.77-5.45,
676,35,3.11,0.77-5.45,
677,35,3.12,0.78-5.46,
678,35,3.12,0.78-5.47,
679,35,3.13,0.78-5.48,
680,35,3.13,0.78-5.49,
681,35,3.14,0.78-5.49,
682,35,3.14,0.78-5.50,
683,35,3.15,0.78-5.51,
684,35,3.15,0.78-5.52,
685,35,3.15,0.78-5.52,
686,35,3.16,0.79-5.53,
687,35,3.16,0.79-5.54,
688,35,3.17,0.79-5.55,
689,35,3.17,0.79-5.55,
690,35,3.18,0.79-5.56,
691,35,3.18,0.79-5.57,
692,35,3.18,0.79-5.58,
693,35,3.19,0.79-5.58,
694,35,3.19,0.79-5.59,
695,35,3.20,0.80-5.60,
696,35,3.20,0.80-5.61,
697,35,3.21,0.80-5.61,
698,35,3.21,0.80-5.62,
699,35,3.21,0.80-5.63,
700,35,3.22,0.80-5.64,
701,35,3.22,0.80-5.64,
702,35,3.23,0.80-5.65,
703,35,3.23,0.80-5.66,
704,35,3.24,0.81-5.67,
705,35,3.24,0.81-5.67,
706,35,3.24,0.81-5.68,
707,35,3.25,0.81-5.69,
708,35,3.25,0.81-5.70,
709,35,3.26,0.81-5.70,
710,35,3.26,0.81-5.71,
711,35,3.27,0.81-5.72,
712,35,3.27,0.81-5.73,
713,35,3.27,0.81-5.73,
714,35,3.28,0.82-5.74,
715,35,3.28,0.82-5.75,
716,35,3.29,0.82-5.76,
717,35,3.29,0.82-5.76,
718,35,3.30,0.82-5.77,
719,35,3.30,0.82-5.78,
720,35,3.30,0.82-5.79,
721,35,3.31,0.82-5.80,
722,35,3.31,0.82-5.80,
723,35,3.32,0.83-5.81,
724,35,3.32,0.83-5.82,
725,35,3.33,0.83-5.83,
726,35,3.33,0.83-5.83,
727,35,3.34,0.83-5.84,
728,35,3.34,0.83-5.85,
729,35,3.34,0.83-5.86,
730,35,3.35,0.83-5.86,
731,35,3.35,0.83-5.87,
732,35,3.36,0.84-5.88,
733,35,3.36,0.84-5.89,
734,35,3.37,0.84-5.89,
735,35,3.37,0.84-5.90,
736,35,3.37,0.84-5.91,
737,35,3.38,0.84-5.92,
738,35,3.38,0.84-5.92,
739,35,3.39,0.84-5.93,
740,35,3.39,0.84-5.94,
741,35,3.40,0.85-5.95,
742,35,3.40,0.85-5.95,
743,35,3.40,0.85-5.96,
744,35,3.41,0.85-5.97,
745,35,3.41,0.85-5.98,
746,35,3.42,0.85-5.98,
747,35,3.42,0.85-5.99,
748,35,3.43,0.85-6.00,
749,35,3.43,0.85-6.01,
750,35,3.43,0.85-6.01,
751,35,3.44,0.86-6.02,
752,35,3.44,0.86-6.03,
753,35,3.45,0.86-6.04,
754,35,3.45,0.86-6.04,
755,35,3.46,0.86-6.05,
756,35,3.46,0.86-6.06,
757,35,3.46,0.86-6.07,
758,35,3.47,0.86-6.07,
759,35,3.47,0.86-6.08,
760,35,3.48,0.87-6.09,
761,35,3.48,0.87-6.10,
762,35,3.49,0.87-6.10,
763,35,3.49,0.87-6.11,
764,35,3.49,0.87-6.12,
765,35,3.50,0.87-6.13,
766,35,3.50,0.87-6.14,
767,35,3.51,0.87-6.14,
768,35,3.51,0.87-6.15,
769,35,3.52,0.88-6.16,
770,35,3.52,0.88-6.17,
771,35,3.53,0.88-6.17,
772,35,3.53,0.88-6.18,
773,35,3.53,0.88-6.19,
774,35,3.54,0.88-6.20,
775,35,3.54,0.88-6.20,
776,35,3.55,0.88-6.21,
777,35,3.55,0.88-6.22,
778,35,3.56,0.89-6.23,
779,35,3.56,0.89-6.23,
780,35,3.56,0.89-6.24,
781,35,3.57,0.89-6.25,
782,35,3.57,0.89-6.26,
783,35,3.58,0.89-6.26,
784,35,3.58,0.89-6.27,
785,35,3.59,0.89-6.28,
786,35,3.59,0.89-6.29,
787,35,3.59,0.89-6.29,
788,35,3.60,0.90-6.30,
789,35,3.60,0.90-6.31,
790,35,3.61,0.90-6.32,
791,35,3.61,0.90-6.32,
792,35,3.62,0.90-6.33,
793,35,3.62,0.90-6.34,
794,35,3.62,0.90-6.35,
795,35,3.63,0.90-6.35,
796,35,3.63,0.90-6.36,
797,35,3.64,0.91-6.37,
798,35,3.64,0.91-6.38,
799,35,3.65,0.91-6.38,
800,35,3.65,0.91-6.39,
801,35,3.65,0.91-6.40,
802,35,3.66,0.91-6.41,
803,35,3.66,0.91-6.41,
804,35,3.67,0.91-6.42,
805,35,3.67,0.91-6.43,
806,35,3.68,0.92-6.44,
807,35,3.68,0.92-6.44,
808,35,3.69,0.92-6.45,
809,35,3.69,0.92-6.46,
810,35,3.69,0.92-6.47,
811,35,3.70,0.92-6.48,
812,35,3.70,0.92-6.48,
813,35,3.71,0.92-6.49,
814,35,3.71,0.92-6.50,
815,35,3.72,0.93-6.51,
816,35,3.72,0.93-6.51,
817,35,3.72,0.93-6.52,
818,35,3.73,0.93-6.53,
819,35,3.73,0.93-6.54,
820,35,3.74,0.93-6.54,
821,35,3.74,0.93-6.55,
822,35,3.75,0.93-6.56,
823,35,3.75,0.93-6.57,
824,35,3.75,0.93-6.57,
825,35,3.76,0.94-6.58,
826,35,3.76,0.94-6.59,
827,35,3.77,0.94-6.60,
828,35,3.77,0.94-6.60,
829,35,3.78,0.94-6.61,
830,35,3.78,0.94-6.62,
831,35,3.78,0.94-6.63,
832,35,3.79,0.94-6.63,
833,35,3.79,0.94-6.64,
834,35,3.80,0.95-6.65,
835,35,3.80,0.95-6.66,
836,35,3.81,0.95-6.66,
837,35,3.81,0.95-6.67,
838,35,3.81,0.95-6.68,
839,35,3.82,0.95-6.69,
840,35,3.82,0.95-6.69,
841,35,3.83,0.95-6.70,
842,35,3.83,0.95-6.71,
843,35,3.84,0.96-6.72,
844,35,3.84,0.96-6.72,
845,35,3.84,0.96-6.73,
846,35,3.85,0.96-6.74,
847,35,3.85,0.96-6.75,
848,35,3.86,0.96-6.75,
849,35,3.86,0.96-6.76,
850,35,3.87,0.96-6.77,
851,35,3.87,0.96-6.78,
852,35,3.88,0.97-6.79,
853,35,3.88,0.97-6.79,
854,35,3.88,0.97-6.80,
855,35,3.89,0.97-6.81,
856,35,3.89,0.97-6.82,
857,35,3.90,0.97-6.82,
858,35,3.90,0.97-6.83,
859,35,3.91,0.97-6.84,
860,35,3.91,0.97-6.85,
861,35,3.91,0.97-6.85,
862,35,3.92,0.98-6.86,
863,35,3.92,0.98-6.87,
864,35,3.93,0.98-6.88,
865,35,3.93,0.98-6.88,
866,35,3.94,0.98-6.89,
867,35,3.94,0.98-6.90,
868,35,3.94,0.98-6.91,
869,35,3.95,0.98-6.91,
870,35,3.95,0.98-6.92,
871,35,3.96,0.99-6.93,
872,35,3.96,0.99-6.94,
873,35,3.97,0.99-6.94,
874,35,3.97,0.99-6.95,
875,35,3.97,0.99-6.96,
876,35,3.98,0.99-6.97,
877,35,3.98,0.99-6.97,
878,35,3.99,0.99-6.98,
879,35,3.99,0.99-6.99,
880,35,4.00,1.00-7.00,
881,35,4.00,1.00-7.00,
882,35,4.00,1.00-7.01,
883,35,4.01,1.00-7.02,
884,35,4.01,1.00-7.03,
885,35,4.02,1.00-7.03,
886,35,4.02,1.00-7.04,
887,35,4.03,1.00-7.05,
888,35,4.03,1.00-7.06,
889,35,4.03,1.00-7.06,
890,35,4.04,1.01-7.07,
891,35,4.04,1.01-7.08,
892,35,4.05,1.01-7.09,
893,35,4.05,1.01-7.09,
894,35,4.06,1.01-7.10,
895,35,4.06,1.01-7.11,
896,35,4.07,1.01-7.12,
897,35,4.07,1.01-7.13,
898,35,4.07,1.01-7.13,
899,35,4.08,1.02-7.14,
900,35,4.08,1.02-7.15,
901,35,4.09,1.02-7.16,
902,35,4.09,1.02-7.16,
903,35,4.10,1.02-7.17,
904,35,4.10,1.02-7.18,
905,35,4.10,1.02-7.19,
906,35,4.11,1.02-7.19,
