Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-19-2021
922,9.13,2.28-15.9,
923,9.14,2.28-16.0,
924,9.15,2.28-16.0,
925,9.16,2.29-16.0,
926,9.17,2.29-16.0,
927,9.18,2.29-16.0,
928,9.19,2.29-16.0,
929,9.20,2.30-16.1,
930,9.21,2.30-16.1,
931,9.22,2.30-16.1,
932,9.23,2.30-16.1,
933,9.24,2.31-16.1,
934,9.25,2.31-16.1,
935,9.26,2.31-16.2,
936,9.27,2.31-16.2,
937,9.28,2.32-16.2,
938,9.29,2.32-16.2,
939,9.30,2.32-16.2,
940,9.31,2.32-16.3,
941,9.32,2.33-16.3,
942,9.33,2.33-16.3,
943,9.34,2.33-16.3,
944,9.35,2.33-16.3,
945,9.36,2.34-16.3,
946,9.37,2.34-16.4,
947,9.38,2.34-16.4,
948,9.39,2.34-16.4,
949,9.40,2.35-16.4,
950,9.41,2.35-16.4,
951,9.42,2.35-16.4,
952,9.43,2.35-16.5,
953,9.44,2.36-16.5,
954,9.45,2.36-16.5,
955,9.46,2.36-16.5,
956,9.47,2.36-16.5,
957,9.48,2.37-16.5,
958,9.49,2.37-16.6,
959,9.50,2.37-16.6,
960,9.51,2.37-16.6,
961,9.52,2.38-16.6,
962,9.53,2.38-16.6,
963,9.54,2.38-16.7,
964,9.55,2.38-16.7,
965,9.56,2.39-16.7,
966,9.57,2.39-16.7,
967,9.58,2.39-16.7,
968,9.59,2.39-16.7,
969,9.60,2.40-16.8,
970,9.61,2.40-16.8,
971,9.62,2.40-16.8,
972,9.63,2.40-16.8,
973,9.64,2.41-16.8,
974,9.65,2.41-16.8,
975,9.66,2.41-16.9,
976,9.67,2.41-16.9,
977,9.68,2.42-16.9,
978,9.69,2.42-16.9,
979,9.70,2.42-16.9,
980,9.71,2.42-16.9,
981,9.72,2.43-17.0,
982,9.73,2.43-17.0,
983,9.74,2.43-17.0,
984,9.75,2.43-17.0,
985,9.76,2.44-17.0,
986,9.77,2.44-17.1,
987,9.78,2.44-17.1,
988,9.79,2.44-17.1,
989,9.80,2.45-17.1,
990,9.81,2.45-17.1,
991,9.82,2.45-17.1,
992,9.83,2.45-17.2,
993,9.84,2.46-17.2,
994,9.85,2.46-17.2,
995,9.86,2.46-17.2,
996,9.87,2.46-17.2,
997,9.88,2.47-17.2,
998,9.89,2.47-17.3,
999,9.90,2.47-17.3,
1000,9.91,2.47-17.3,
1001,9.92,2.48-17.3,
1002,9.93,2.48-17.3,
1003,9.94,2.48-17.3,
1004,9.95,2.48-17.4,
1005,9.96,2.49-17.4,
1006,9.97,2.49-17.4,
1007,9.98,2.49-17.4,
1008,9.99,2.49-17.4,
1009,10.0,2.50-17.5,
1010,10.0,2.50-17.5,
1011,10.0,2.50-17.5,
1012,10.0,2.50-17.5,
1013,10.0,2.50-17.5,
1014,10.0,2.51-17.5,
1015,10.0,2.51-17.6,
1016,10.0,2.51-17.6,
1017,10.0,2.51-17.6,
1018,10.0,2.52-17.6,
1019,10.0,2.52-17.6,
1020,10.1,2.52-17.6,
1021,10.1,2.52-17.7,
1022,10.1,2.53-17.7,
1023,10.1,2.53-17.7,
1024,10.1,2.53-17.7,
1025,10.1,2.53-17.7,
1026,10.1,2.54-17.7,
1027,10.1,2.54-17.8,
1028,10.1,2.54-17.8,
1029,10.1,2.54-17.8,
1030,10.2,2.55-17.8,
1031,10.2,2.55-17.8,
1032,10.2,2.55-17.8,
1033,10.2,2.55-17.9,
1034,10.2,2.56-17.9,
1035,10.2,2.56-17.9,
1036,10.2,2.56-17.9,
1037,10.2,2.56-17.9,
1038,10.2,2.57-18.0,
1039,10.2,2.57-18.0,
1040,10.3,2.57-18.0,
1041,10.3,2.57-18.0,
1042,10.3,2.58-18.0,
1043,10.3,2.58-18.0,
1044,10.3,2.58-18.1,
1045,10.3,2.58-18.1,
1046,10.3,2.59-18.1,
1047,10.3,2.59-18.1,
1048,10.3,2.59-18.1,
1049,10.3,2.59-18.1,
1050,10.4,2.60-18.2,
1051,10.4,2.60-18.2,
1052,10.4,2.60-18.2,
1053,10.4,2.60-18.2,
1054,10.4,2.61-18.2,
1055,10.4,2.61-18.2,
1056,10.4,2.61-18.3,
1057,10.4,2.61-18.3,
1058,10.4,2.62-18.3,
1059,10.4,2.62-18.3,
1060,10.5,2.62-18.3,
1061,10.5,2.62-18.4,
1062,10.5,2.63-18.4,
1063,10.5,2.63-18.4,
1064,10.5,2.63-18.4,
1065,10.5,2.63-18.4,
1066,10.5,2.64-18.4,
1067,10.5,2.64-18.5,
1068,10.5,2.64-18.5,
1069,10.5,2.64-18.5,
1070,10.6,2.65-18.5,
1071,10.6,2.65-18.5,
1072,10.6,2.65-18.5,
1073,10.6,2.65-18.6,
1074,10.6,2.66-18.6,
1075,10.6,2.66-18.6,
1076,10.6,2.66-18.6,
1077,10.6,2.66-18.6,
1078,10.6,2.67-18.6,
1079,10.6,2.67-18.7,
1080,10.7,2.67-18.7,
1081,10.7,2.67-18.7,
1082,10.7,2.68-18.7,
1083,10.7,2.68-18.7,
1084,10.7,2.68-18.8,
1085,10.7,2.68-18.8,
1086,10.7,2.69-18.8,
1087,10.7,2.69-18.8,
1088,10.7,2.69-18.8,
1089,10.7,2.69-18.8,
1090,10.8,2.70-18.9,
1091,10.8,2.70-18.9,
1092,10.8,2.70-18.9,
1093,10.8,2.70-18.9,
1094,10.8,2.71-18.9,
1095,10.8,2.71-18.9,
1096,10.8,2.71-19.0,
1097,10.8,2.71-19.0,
1098,10.8,2.72-19.0,
1099,10.8,2.72-19.0,
