Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 05-31-2022
922,1.63,0.40-2.85,
923,1.63,0.40-2.86,
924,1.63,0.40-2.86,
925,1.63,0.40-2.86,
926,1.64,0.41-2.87,
927,1.64,0.41-2.87,
928,1.64,0.41-2.87,
929,1.64,0.41-2.87,
930,1.64,0.41-2.88,
931,1.64,0.41-2.88,
932,1.65,0.41-2.88,
933,1.65,0.41-2.89,
934,1.65,0.41-2.89,
935,1.65,0.41-2.89,
936,1.65,0.41-2.90,
937,1.65,0.41-2.90,
938,1.66,0.41-2.90,
939,1.66,0.41-2.91,
940,1.66,0.41-2.91,
941,1.66,0.41-2.91,
942,1.66,0.41-2.91,
943,1.67,0.41-2.92,
944,1.67,0.41-2.92,
945,1.67,0.41-2.92,
946,1.67,0.41-2.93,
947,1.67,0.41-2.93,
948,1.67,0.41-2.93,
949,1.68,0.42-2.94,
950,1.68,0.42-2.94,
951,1.68,0.42-2.94,
952,1.68,0.42-2.95,
953,1.68,0.42-2.95,
954,1.68,0.42-2.95,
955,1.69,0.42-2.96,
956,1.69,0.42-2.96,
957,1.69,0.42-2.96,
958,1.69,0.42-2.96,
959,1.69,0.42-2.97,
960,1.70,0.42-2.97,
961,1.70,0.42-2.97,
962,1.70,0.42-2.98,
963,1.70,0.42-2.98,
964,1.70,0.42-2.98,
965,1.70,0.42-2.99,
966,1.71,0.42-2.99,
967,1.71,0.42-2.99,
968,1.71,0.42-3.00,
969,1.71,0.42-3.00,
970,1.71,0.42-3.00,
971,1.71,0.42-3.00,
972,1.72,0.43-3.01,
973,1.72,0.43-3.01,
974,1.72,0.43-3.01,
975,1.72,0.43-3.02,
976,1.72,0.43-3.02,
977,1.73,0.43-3.02,
978,1.73,0.43-3.03,
979,1.73,0.43-3.03,
980,1.73,0.43-3.03,
981,1.73,0.43-3.04,
982,1.73,0.43-3.04,
983,1.74,0.43-3.04,
984,1.74,0.43-3.05,
985,1.74,0.43-3.05,
986,1.74,0.43-3.05,
987,1.74,0.43-3.05,
988,1.74,0.43-3.06,
989,1.75,0.43-3.06,
990,1.75,0.43-3.06,
991,1.75,0.43-3.07,
992,1.75,0.43-3.07,
993,1.75,0.43-3.07,
994,1.76,0.44-3.08,
995,1.76,0.44-3.08,
996,1.76,0.44-3.08,
997,1.76,0.44-3.09,
998,1.76,0.44-3.09,
999,1.76,0.44-3.09,
1000,1.77,0.44-3.09,
1001,1.77,0.44-3.10,
1002,1.77,0.44-3.10,
1003,1.77,0.44-3.10,
1004,1.77,0.44-3.11,
1005,1.78,0.44-3.11,
1006,1.78,0.44-3.11,
1007,1.78,0.44-3.12,
1008,1.78,0.44-3.12,
1009,1.78,0.44-3.12,
1010,1.78,0.44-3.13,
1011,1.79,0.44-3.13,
1012,1.79,0.44-3.13,
1013,1.79,0.44-3.13,
1014,1.79,0.44-3.14,
1015,1.79,0.44-3.14,
1016,1.79,0.44-3.14,
1017,1.80,0.45-3.15,
1018,1.80,0.45-3.15,
1019,1.80,0.45-3.15,
1020,1.80,0.45-3.16,
1021,1.80,0.45-3.16,
1022,1.81,0.45-3.16,
1023,1.81,0.45-3.17,
1024,1.81,0.45-3.17,
1025,1.81,0.45-3.17,
1026,1.81,0.45-3.18,
1027,1.81,0.45-3.18,
1028,1.82,0.45-3.18,
1029,1.82,0.45-3.18,
1030,1.82,0.45-3.19,
1031,1.82,0.45-3.19,
1032,1.82,0.45-3.19,
1033,1.82,0.45-3.20,
1034,1.83,0.45-3.20,
1035,1.83,0.45-3.20,
1036,1.83,0.45-3.21,
1037,1.83,0.45-3.21,
1038,1.83,0.45-3.21,
1039,1.84,0.46-3.22,
1040,1.84,0.46-3.22,
1041,1.84,0.46-3.22,
1042,1.84,0.46-3.22,
1043,1.84,0.46-3.23,
1044,1.84,0.46-3.23,
1045,1.85,0.46-3.23,
1046,1.85,0.46-3.24,
1047,1.85,0.46-3.24,
1048,1.85,0.46-3.24,
1049,1.85,0.46-3.25,
1050,1.85,0.46-3.25,
1051,1.86,0.46-3.25,
1052,1.86,0.46-3.26,
1053,1.86,0.46-3.26,
1054,1.86,0.46-3.26,
1055,1.86,0.46-3.27,
1056,1.87,0.46-3.27,
1057,1.87,0.46-3.27,
1058,1.87,0.46-3.27,
1059,1.87,0.46-3.28,
1060,1.87,0.46-3.28,
1061,1.87,0.46-3.28,
1062,1.88,0.47-3.29,
1063,1.88,0.47-3.29,
1064,1.88,0.47-3.29,
1065,1.88,0.47-3.30,
1066,1.88,0.47-3.30,
1067,1.88,0.47-3.30,
1068,1.89,0.47-3.31,
1069,1.89,0.47-3.31,
1070,1.89,0.47-3.31,
1071,1.89,0.47-3.31,
1072,1.89,0.47-3.32,
1073,1.90,0.47-3.32,
1074,1.90,0.47-3.32,
1075,1.90,0.47-3.33,
1076,1.90,0.47-3.33,
1077,1.90,0.47-3.33,
1078,1.90,0.47-3.34,
1079,1.91,0.47-3.34,
1080,1.91,0.47-3.34,
1081,1.91,0.47-3.35,
1082,1.91,0.47-3.35,
1083,1.91,0.47-3.35,
1084,1.91,0.47-3.35,
1085,1.92,0.48-3.36,
1086,1.92,0.48-3.36,
1087,1.92,0.48-3.36,
1088,1.92,0.48-3.37,
1089,1.92,0.48-3.37,
1090,1.93,0.48-3.37,
1091,1.93,0.48-3.38,
1092,1.93,0.48-3.38,
1093,1.93,0.48-3.38,
1094,1.93,0.48-3.39,
1095,1.93,0.48-3.39,
1096,1.94,0.48-3.39,
1097,1.94,0.48-3.40,
1098,1.94,0.48-3.40,
1099,1.94,0.48-3.40,
