Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 09-12-2021
922,10.7,2.68-18.8,
923,10.7,2.69-18.8,
924,10.7,2.69-18.8,
925,10.7,2.69-18.8,
926,10.7,2.69-18.8,
927,10.8,2.70-18.9,
928,10.8,2.70-18.9,
929,10.8,2.70-18.9,
930,10.8,2.71-18.9,
931,10.8,2.71-19.0,
932,10.8,2.71-19.0,
933,10.8,2.72-19.0,
934,10.8,2.72-19.0,
935,10.9,2.72-19.0,
936,10.9,2.72-19.1,
937,10.9,2.73-19.1,
938,10.9,2.73-19.1,
939,10.9,2.73-19.1,
940,10.9,2.74-19.1,
941,10.9,2.74-19.2,
942,10.9,2.74-19.2,
943,10.9,2.74-19.2,
944,11.0,2.75-19.2,
945,11.0,2.75-19.2,
946,11.0,2.75-19.3,
947,11.0,2.76-19.3,
948,11.0,2.76-19.3,
949,11.0,2.76-19.3,
950,11.0,2.76-19.3,
951,11.0,2.77-19.4,
952,11.1,2.77-19.4,
953,11.1,2.77-19.4,
954,11.1,2.78-19.4,
955,11.1,2.78-19.4,
956,11.1,2.78-19.5,
957,11.1,2.79-19.5,
958,11.1,2.79-19.5,
959,11.1,2.79-19.5,
960,11.1,2.79-19.5,
961,11.2,2.80-19.6,
962,11.2,2.80-19.6,
963,11.2,2.80-19.6,
964,11.2,2.81-19.6,
965,11.2,2.81-19.6,
966,11.2,2.81-19.7,
967,11.2,2.81-19.7,
968,11.2,2.82-19.7,
969,11.3,2.82-19.7,
970,11.3,2.82-19.7,
971,11.3,2.83-19.8,
972,11.3,2.83-19.8,
973,11.3,2.83-19.8,
974,11.3,2.83-19.8,
975,11.3,2.84-19.8,
976,11.3,2.84-19.9,
977,11.3,2.84-19.9,
978,11.4,2.85-19.9,
979,11.4,2.85-19.9,
980,11.4,2.85-20.0,
981,11.4,2.86-20.0,
982,11.4,2.86-20.0,
983,11.4,2.86-20.0,
984,11.4,2.86-20.0,
985,11.4,2.87-20.1,
986,11.4,2.87-20.1,
987,11.5,2.87-20.1,
988,11.5,2.88-20.1,
989,11.5,2.88-20.1,
990,11.5,2.88-20.2,
991,11.5,2.88-20.2,
992,11.5,2.89-20.2,
993,11.5,2.89-20.2,
994,11.5,2.89-20.2,
995,11.6,2.90-20.3,
996,11.6,2.90-20.3,
997,11.6,2.90-20.3,
998,11.6,2.90-20.3,
999,11.6,2.91-20.3,
1000,11.6,2.91-20.4,
1001,11.6,2.91-20.4,
1002,11.6,2.92-20.4,
1003,11.6,2.92-20.4,
1004,11.7,2.92-20.4,
1005,11.7,2.93-20.5,
1006,11.7,2.93-20.5,
1007,11.7,2.93-20.5,
1008,11.7,2.93-20.5,
1009,11.7,2.94-20.5,
1010,11.7,2.94-20.6,
1011,11.7,2.94-20.6,
1012,11.8,2.95-20.6,
1013,11.8,2.95-20.6,
1014,11.8,2.95-20.6,
1015,11.8,2.95-20.7,
1016,11.8,2.96-20.7,
1017,11.8,2.96-20.7,
1018,11.8,2.96-20.7,
1019,11.8,2.97-20.7,
1020,11.8,2.97-20.8,
1021,11.9,2.97-20.8,
1022,11.9,2.97-20.8,
1023,11.9,2.98-20.8,
1024,11.9,2.98-20.8,
1025,11.9,2.98-20.9,
1026,11.9,2.99-20.9,
1027,11.9,2.99-20.9,
1028,11.9,2.99-20.9,
1029,12.0,3.00-21.0,
1030,12.0,3.00-21.0,
1031,12.0,3.00-21.0,
1032,12.0,3.00-21.0,
1033,12.0,3.01-21.0,
1034,12.0,3.01-21.1,
1035,12.0,3.01-21.1,
1036,12.0,3.02-21.1,
1037,12.0,3.02-21.1,
1038,12.1,3.02-21.1,
1039,12.1,3.02-21.2,
1040,12.1,3.03-21.2,
1041,12.1,3.03-21.2,
1042,12.1,3.03-21.2,
1043,12.1,3.04-21.2,
1044,12.1,3.04-21.3,
1045,12.1,3.04-21.3,
1046,12.1,3.04-21.3,
1047,12.2,3.05-21.3,
1048,12.2,3.05-21.3,
1049,12.2,3.05-21.4,
1050,12.2,3.06-21.4,
1051,12.2,3.06-21.4,
1052,12.2,3.06-21.4,
1053,12.2,3.07-21.4,
1054,12.2,3.07-21.5,
1055,12.3,3.07-21.5,
1056,12.3,3.07-21.5,
1057,12.3,3.08-21.5,
1058,12.3,3.08-21.5,
1059,12.3,3.08-21.6,
1060,12.3,3.09-21.6,
1061,12.3,3.09-21.6,
1062,12.3,3.09-21.6,
1063,12.3,3.09-21.6,
1064,12.4,3.10-21.7,
1065,12.4,3.10-21.7,
1066,12.4,3.10-21.7,
1067,12.4,3.11-21.7,
1068,12.4,3.11-21.7,
1069,12.4,3.11-21.8,
1070,12.4,3.11-21.8,
1071,12.4,3.12-21.8,
1072,12.5,3.12-21.8,
1073,12.5,3.12-21.8,
1074,12.5,3.13-21.9,
1075,12.5,3.13-21.9,
1076,12.5,3.13-21.9,
1077,12.5,3.14-21.9,
1078,12.5,3.14-22.0,
1079,12.5,3.14-22.0,
1080,12.5,3.14-22.0,
1081,12.6,3.15-22.0,
1082,12.6,3.15-22.0,
1083,12.6,3.15-22.1,
1084,12.6,3.16-22.1,
1085,12.6,3.16-22.1,
1086,12.6,3.16-22.1,
1087,12.6,3.16-22.1,
1088,12.6,3.17-22.2,
1089,12.7,3.17-22.2,
1090,12.7,3.17-22.2,
1091,12.7,3.18-22.2,
1092,12.7,3.18-22.2,
1093,12.7,3.18-22.3,
1094,12.7,3.18-22.3,
1095,12.7,3.19-22.3,
1096,12.7,3.19-22.3,
1097,12.7,3.19-22.3,
1098,12.8,3.20-22.4,
1099,12.8,3.20-22.4,
