Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-17-2021
922,8.68,2.17-15.2,
923,8.69,2.17-15.2,
924,8.70,2.17-15.2,
925,8.71,2.17-15.2,
926,8.72,2.18-15.2,
927,8.73,2.18-15.2,
928,8.74,2.18-15.3,
929,8.75,2.18-15.3,
930,8.76,2.19-15.3,
931,8.77,2.19-15.3,
932,8.78,2.19-15.3,
933,8.79,2.19-15.3,
934,8.80,2.20-15.4,
935,8.81,2.20-15.4,
936,8.82,2.20-15.4,
937,8.83,2.20-15.4,
938,8.83,2.20-15.4,
939,8.84,2.21-15.4,
940,8.85,2.21-15.5,
941,8.86,2.21-15.5,
942,8.87,2.21-15.5,
943,8.88,2.22-15.5,
944,8.89,2.22-15.5,
945,8.90,2.22-15.5,
946,8.91,2.22-15.6,
947,8.92,2.23-15.6,
948,8.93,2.23-15.6,
949,8.94,2.23-15.6,
950,8.95,2.23-15.6,
951,8.96,2.24-15.6,
952,8.97,2.24-15.7,
953,8.98,2.24-15.7,
954,8.99,2.24-15.7,
955,9.00,2.25-15.7,
956,9.00,2.25-15.7,
957,9.01,2.25-15.7,
958,9.02,2.25-15.7,
959,9.03,2.25-15.8,
960,9.04,2.26-15.8,
961,9.05,2.26-15.8,
962,9.06,2.26-15.8,
963,9.07,2.26-15.8,
964,9.08,2.27-15.8,
965,9.09,2.27-15.9,
966,9.10,2.27-15.9,
967,9.11,2.27-15.9,
968,9.12,2.28-15.9,
969,9.13,2.28-15.9,
970,9.14,2.28-15.9,
971,9.15,2.28-16.0,
972,9.16,2.29-16.0,
973,9.16,2.29-16.0,
974,9.17,2.29-16.0,
975,9.18,2.29-16.0,
976,9.19,2.29-16.0,
977,9.20,2.30-16.1,
978,9.21,2.30-16.1,
979,9.22,2.30-16.1,
980,9.23,2.30-16.1,
981,9.24,2.31-16.1,
982,9.25,2.31-16.1,
983,9.26,2.31-16.2,
984,9.27,2.31-16.2,
985,9.28,2.32-16.2,
986,9.29,2.32-16.2,
987,9.30,2.32-16.2,
988,9.31,2.32-16.2,
989,9.32,2.33-16.3,
990,9.32,2.33-16.3,
991,9.33,2.33-16.3,
992,9.34,2.33-16.3,
993,9.35,2.33-16.3,
994,9.36,2.34-16.3,
995,9.37,2.34-16.4,
996,9.38,2.34-16.4,
997,9.39,2.34-16.4,
998,9.40,2.35-16.4,
999,9.41,2.35-16.4,
1000,9.42,2.35-16.4,
1001,9.43,2.35-16.5,
1002,9.44,2.36-16.5,
1003,9.45,2.36-16.5,
1004,9.46,2.36-16.5,
1005,9.47,2.36-16.5,
1006,9.48,2.37-16.5,
1007,9.49,2.37-16.6,
1008,9.49,2.37-16.6,
1009,9.50,2.37-16.6,
1010,9.51,2.37-16.6,
1011,9.52,2.38-16.6,
1012,9.53,2.38-16.6,
1013,9.54,2.38-16.7,
1014,9.55,2.38-16.7,
1015,9.56,2.39-16.7,
1016,9.57,2.39-16.7,
1017,9.58,2.39-16.7,
1018,9.59,2.39-16.7,
1019,9.60,2.40-16.8,
1020,9.61,2.40-16.8,
1021,9.62,2.40-16.8,
1022,9.63,2.40-16.8,
1023,9.64,2.41-16.8,
1024,9.65,2.41-16.8,
1025,9.65,2.41-16.9,
1026,9.66,2.41-16.9,
1027,9.67,2.41-16.9,
1028,9.68,2.42-16.9,
1029,9.69,2.42-16.9,
1030,9.70,2.42-16.9,
1031,9.71,2.42-17.0,
1032,9.72,2.43-17.0,
1033,9.73,2.43-17.0,
1034,9.74,2.43-17.0,
1035,9.75,2.43-17.0,
1036,9.76,2.44-17.0,
1037,9.77,2.44-17.1,
1038,9.78,2.44-17.1,
1039,9.79,2.44-17.1,
1040,9.80,2.45-17.1,
1041,9.81,2.45-17.1,
1042,9.82,2.45-17.1,
1043,9.82,2.45-17.2,
1044,9.83,2.45-17.2,
1045,9.84,2.46-17.2,
1046,9.85,2.46-17.2,
1047,9.86,2.46-17.2,
1048,9.87,2.46-17.2,
1049,9.88,2.47-17.3,
1050,9.89,2.47-17.3,
1051,9.90,2.47-17.3,
1052,9.91,2.47-17.3,
1053,9.92,2.48-17.3,
1054,9.93,2.48-17.3,
1055,9.94,2.48-17.3,
1056,9.95,2.48-17.4,
1057,9.96,2.49-17.4,
1058,9.97,2.49-17.4,
1059,9.98,2.49-17.4,
1060,9.98,2.49-17.4,
1061,9.99,2.49-17.4,
1062,10.0,2.50-17.5,
1063,10.0,2.50-17.5,
1064,10.0,2.50-17.5,
1065,10.0,2.50-17.5,
1066,10.0,2.51-17.5,
1067,10.0,2.51-17.5,
1068,10.0,2.51-17.6,
1069,10.0,2.51-17.6,
1070,10.0,2.52-17.6,
1071,10.0,2.52-17.6,
1072,10.1,2.52-17.6,
1073,10.1,2.52-17.6,
1074,10.1,2.53-17.7,
1075,10.1,2.53-17.7,
1076,10.1,2.53-17.7,
1077,10.1,2.53-17.7,
1078,10.1,2.53-17.7,
1079,10.1,2.54-17.7,
1080,10.1,2.54-17.8,
1081,10.1,2.54-17.8,
1082,10.1,2.54-17.8,
1083,10.2,2.55-17.8,
1084,10.2,2.55-17.8,
1085,10.2,2.55-17.8,
1086,10.2,2.55-17.9,
1087,10.2,2.56-17.9,
1088,10.2,2.56-17.9,
1089,10.2,2.56-17.9,
1090,10.2,2.56-17.9,
1091,10.2,2.57-17.9,
1092,10.2,2.57-18.0,
1093,10.3,2.57-18.0,
1094,10.3,2.57-18.0,
1095,10.3,2.57-18.0,
1096,10.3,2.58-18.0,
1097,10.3,2.58-18.0,
1098,10.3,2.58-18.1,
1099,10.3,2.58-18.1,
