Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 01-31-2021
922,5.21,1.30-9.13,
923,5.22,1.30-9.14,
924,5.23,1.30-9.15,
925,5.23,1.30-9.16,
926,5.24,1.31-9.17,
927,5.24,1.31-9.18,
928,5.25,1.31-9.19,
929,5.25,1.31-9.20,
930,5.26,1.31-9.21,
931,5.26,1.31-9.22,
932,5.27,1.31-9.23,
933,5.28,1.32-9.24,
934,5.28,1.32-9.25,
935,5.29,1.32-9.26,
936,5.29,1.32-9.27,
937,5.30,1.32-9.28,
938,5.30,1.32-9.29,
939,5.31,1.32-9.30,
940,5.32,1.33-9.31,
941,5.32,1.33-9.32,
942,5.33,1.33-9.33,
943,5.33,1.33-9.34,
944,5.34,1.33-9.35,
945,5.34,1.33-9.36,
946,5.35,1.33-9.37,
947,5.36,1.34-9.38,
948,5.36,1.34-9.39,
949,5.37,1.34-9.40,
950,5.37,1.34-9.41,
951,5.38,1.34-9.42,
952,5.38,1.34-9.43,
953,5.39,1.34-9.44,
954,5.40,1.35-9.45,
955,5.40,1.35-9.46,
956,5.41,1.35-9.46,
957,5.41,1.35-9.47,
958,5.42,1.35-9.48,
959,5.42,1.35-9.49,
960,5.43,1.35-9.50,
961,5.43,1.35-9.51,
962,5.44,1.36-9.52,
963,5.45,1.36-9.53,
964,5.45,1.36-9.54,
965,5.46,1.36-9.55,
966,5.46,1.36-9.56,
967,5.47,1.36-9.57,
968,5.47,1.36-9.58,
969,5.48,1.37-9.59,
970,5.49,1.37-9.60,
971,5.49,1.37-9.61,
972,5.50,1.37-9.62,
973,5.50,1.37-9.63,
974,5.51,1.37-9.64,
975,5.51,1.37-9.65,
976,5.52,1.38-9.66,
977,5.53,1.38-9.67,
978,5.53,1.38-9.68,
979,5.54,1.38-9.69,
980,5.54,1.38-9.70,
981,5.55,1.38-9.71,
982,5.55,1.38-9.72,
983,5.56,1.39-9.73,
984,5.56,1.39-9.74,
985,5.57,1.39-9.75,
986,5.58,1.39-9.76,
987,5.58,1.39-9.77,
988,5.59,1.39-9.78,
989,5.59,1.39-9.79,
990,5.60,1.40-9.80,
991,5.60,1.40-9.81,
992,5.61,1.40-9.82,
993,5.62,1.40-9.83,
994,5.62,1.40-9.84,
995,5.63,1.40-9.85,
996,5.63,1.40-9.86,
997,5.64,1.41-9.87,
998,5.64,1.41-9.88,
999,5.65,1.41-9.89,
1000,5.66,1.41-9.90,
1001,5.66,1.41-9.91,
1002,5.67,1.41-9.92,
1003,5.67,1.41-9.93,
1004,5.68,1.42-9.94,
1005,5.68,1.42-9.95,
1006,5.69,1.42-9.96,
1007,5.70,1.42-9.97,
1008,5.70,1.42-9.98,
1009,5.71,1.42-9.99,
1010,5.71,1.42-10.0,
1011,5.72,1.43-10.0,
1012,5.72,1.43-10.0,
1013,5.73,1.43-10.0,
1014,5.73,1.43-10.0,
1015,5.74,1.43-10.0,
1016,5.75,1.43-10.0,
1017,5.75,1.43-10.0,
1018,5.76,1.44-10.0,
1019,5.76,1.44-10.0,
1020,5.77,1.44-10.1,
1021,5.77,1.44-10.1,
1022,5.78,1.44-10.1,
1023,5.79,1.44-10.1,
1024,5.79,1.44-10.1,
1025,5.80,1.45-10.1,
1026,5.80,1.45-10.1,
1027,5.81,1.45-10.1,
1028,5.81,1.45-10.1,
1029,5.82,1.45-10.1,
1030,5.83,1.45-10.2,
1031,5.83,1.45-10.2,
1032,5.84,1.46-10.2,
1033,5.84,1.46-10.2,
1034,5.85,1.46-10.2,
1035,5.85,1.46-10.2,
1036,5.86,1.46-10.2,
1037,5.86,1.46-10.2,
1038,5.87,1.46-10.2,
1039,5.88,1.47-10.2,
1040,5.88,1.47-10.3,
1041,5.89,1.47-10.3,
1042,5.89,1.47-10.3,
1043,5.90,1.47-10.3,
1044,5.90,1.47-10.3,
1045,5.91,1.47-10.3,
1046,5.92,1.48-10.3,
1047,5.92,1.48-10.3,
1048,5.93,1.48-10.3,
1049,5.93,1.48-10.3,
1050,5.94,1.48-10.4,
1051,5.94,1.48-10.4,
1052,5.95,1.48-10.4,
1053,5.96,1.49-10.4,
1054,5.96,1.49-10.4,
1055,5.97,1.49-10.4,
1056,5.97,1.49-10.4,
1057,5.98,1.49-10.4,
1058,5.98,1.49-10.4,
1059,5.99,1.49-10.4,
1060,6.00,1.50-10.5,
1061,6.00,1.50-10.5,
1062,6.01,1.50-10.5,
1063,6.01,1.50-10.5,
1064,6.02,1.50-10.5,
1065,6.02,1.50-10.5,
1066,6.03,1.50-10.5,
1067,6.03,1.50-10.5,
1068,6.04,1.51-10.5,
1069,6.05,1.51-10.5,
1070,6.05,1.51-10.5,
1071,6.06,1.51-10.6,
1072,6.06,1.51-10.6,
1073,6.07,1.51-10.6,
1074,6.07,1.51-10.6,
1075,6.08,1.52-10.6,
1076,6.09,1.52-10.6,
1077,6.09,1.52-10.6,
1078,6.10,1.52-10.6,
1079,6.10,1.52-10.6,
1080,6.11,1.52-10.6,
1081,6.11,1.52-10.7,
1082,6.12,1.53-10.7,
1083,6.13,1.53-10.7,
1084,6.13,1.53-10.7,
1085,6.14,1.53-10.7,
1086,6.14,1.53-10.7,
1087,6.15,1.53-10.7,
1088,6.15,1.53-10.7,
1089,6.16,1.54-10.7,
1090,6.16,1.54-10.7,
1091,6.17,1.54-10.8,
1092,6.18,1.54-10.8,
1093,6.18,1.54-10.8,
1094,6.19,1.54-10.8,
1095,6.19,1.54-10.8,
1096,6.20,1.55-10.8,
1097,6.20,1.55-10.8,
1098,6.21,1.55-10.8,
1099,6.22,1.55-10.8,
