Group Size,Best Estimate (Assumes 40% of Infections are Asymp/Presymp),Estimate Range (Assumes 10-70% of Infections are Asymp/Presymp),Date Updated: 10-09-2020
922,2.02,0.50-3.54,
923,2.03,0.50-3.55,
924,2.03,0.50-3.55,
925,2.03,0.50-3.56,
926,2.03,0.50-3.56,
927,2.03,0.50-3.56,
928,2.04,0.51-3.57,
929,2.04,0.51-3.57,
930,2.04,0.51-3.58,
931,2.04,0.51-3.58,
932,2.05,0.51-3.58,
933,2.05,0.51-3.59,
934,2.05,0.51-3.59,
935,2.05,0.51-3.59,
936,2.05,0.51-3.60,
937,2.06,0.51-3.60,
938,2.06,0.51-3.61,
939,2.06,0.51-3.61,
940,2.06,0.51-3.61,
941,2.07,0.51-3.62,
942,2.07,0.51-3.62,
943,2.07,0.51-3.63,
944,2.07,0.51-3.63,
945,2.07,0.51-3.63,
946,2.08,0.52-3.64,
947,2.08,0.52-3.64,
948,2.08,0.52-3.64,
949,2.08,0.52-3.65,
950,2.08,0.52-3.65,
951,2.09,0.52-3.66,
952,2.09,0.52-3.66,
953,2.09,0.52-3.66,
954,2.09,0.52-3.67,
955,2.10,0.52-3.67,
956,2.10,0.52-3.68,
957,2.10,0.52-3.68,
958,2.10,0.52-3.68,
959,2.10,0.52-3.69,
960,2.11,0.52-3.69,
961,2.11,0.52-3.69,
962,2.11,0.52-3.70,
963,2.11,0.52-3.70,
964,2.12,0.53-3.71,
965,2.12,0.53-3.71,
966,2.12,0.53-3.71,
967,2.12,0.53-3.72,
968,2.12,0.53-3.72,
969,2.13,0.53-3.73,
970,2.13,0.53-3.73,
971,2.13,0.53-3.73,
972,2.13,0.53-3.74,
973,2.14,0.53-3.74,
974,2.14,0.53-3.74,
975,2.14,0.53-3.75,
976,2.14,0.53-3.75,
977,2.14,0.53-3.76,
978,2.15,0.53-3.76,
979,2.15,0.53-3.76,
980,2.15,0.53-3.77,
981,2.15,0.53-3.77,
982,2.16,0.54-3.78,
983,2.16,0.54-3.78,
984,2.16,0.54-3.78,
985,2.16,0.54-3.79,
986,2.16,0.54-3.79,
987,2.17,0.54-3.79,
988,2.17,0.54-3.80,
989,2.17,0.54-3.80,
990,2.17,0.54-3.81,
991,2.18,0.54-3.81,
992,2.18,0.54-3.81,
993,2.18,0.54-3.82,
994,2.18,0.54-3.82,
995,2.18,0.54-3.83,
996,2.19,0.54-3.83,
997,2.19,0.54-3.83,
998,2.19,0.54-3.84,
999,2.19,0.54-3.84,
1000,2.19,0.54-3.84,
1001,2.20,0.55-3.85,
1002,2.20,0.55-3.85,
1003,2.20,0.55-3.86,
1004,2.20,0.55-3.86,
1005,2.21,0.55-3.86,
1006,2.21,0.55-3.87,
1007,2.21,0.55-3.87,
1008,2.21,0.55-3.88,
1009,2.21,0.55-3.88,
1010,2.22,0.55-3.88,
1011,2.22,0.55-3.89,
1012,2.22,0.55-3.89,
1013,2.22,0.55-3.89,
1014,2.23,0.55-3.90,
1015,2.23,0.55-3.90,
1016,2.23,0.55-3.91,
1017,2.23,0.55-3.91,
1018,2.23,0.55-3.91,
1019,2.24,0.56-3.92,
1020,2.24,0.56-3.92,
1021,2.24,0.56-3.93,
1022,2.24,0.56-3.93,
1023,2.25,0.56-3.93,
1024,2.25,0.56-3.94,
1025,2.25,0.56-3.94,
1026,2.25,0.56-3.94,
1027,2.25,0.56-3.95,
1028,2.26,0.56-3.95,
1029,2.26,0.56-3.96,
1030,2.26,0.56-3.96,
1031,2.26,0.56-3.96,
1032,2.27,0.56-3.97,
1033,2.27,0.56-3.97,
1034,2.27,0.56-3.98,
1035,2.27,0.56-3.98,
1036,2.27,0.56-3.98,
1037,2.28,0.57-3.99,
1038,2.28,0.57-3.99,
1039,2.28,0.57-3.99,
1040,2.28,0.57-4.00,
1041,2.29,0.57-4.00,
1042,2.29,0.57-4.01,
1043,2.29,0.57-4.01,
1044,2.29,0.57-4.01,
1045,2.29,0.57-4.02,
1046,2.30,0.57-4.02,
1047,2.30,0.57-4.03,
1048,2.30,0.57-4.03,
1049,2.30,0.57-4.03,
1050,2.30,0.57-4.04,
1051,2.31,0.57-4.04,
1052,2.31,0.57-4.05,
1053,2.31,0.57-4.05,
1054,2.31,0.57-4.05,
1055,2.32,0.58-4.06,
1056,2.32,0.58-4.06,
1057,2.32,0.58-4.06,
1058,2.32,0.58-4.07,
1059,2.32,0.58-4.07,
1060,2.33,0.58-4.08,
1061,2.33,0.58-4.08,
1062,2.33,0.58-4.08,
1063,2.33,0.58-4.09,
1064,2.34,0.58-4.09,
1065,2.34,0.58-4.10,
1066,2.34,0.58-4.10,
1067,2.34,0.58-4.10,
1068,2.34,0.58-4.11,
1069,2.35,0.58-4.11,
1070,2.35,0.58-4.11,
1071,2.35,0.58-4.12,
1072,2.35,0.58-4.12,
1073,2.36,0.59-4.13,
1074,2.36,0.59-4.13,
1075,2.36,0.59-4.13,
1076,2.36,0.59-4.14,
1077,2.36,0.59-4.14,
1078,2.37,0.59-4.15,
1079,2.37,0.59-4.15,
1080,2.37,0.59-4.15,
1081,2.37,0.59-4.16,
1082,2.38,0.59-4.16,
1083,2.38,0.59-4.16,
1084,2.38,0.59-4.17,
1085,2.38,0.59-4.17,
1086,2.38,0.59-4.18,
1087,2.39,0.59-4.18,
1088,2.39,0.59-4.18,
1089,2.39,0.59-4.19,
1090,2.39,0.59-4.19,
1091,2.40,0.60-4.20,
1092,2.40,0.60-4.20,
1093,2.40,0.60-4.20,
1094,2.40,0.60-4.21,
1095,2.40,0.60-4.21,
1096,2.41,0.60-4.21,
1097,2.41,0.60-4.22,
1098,2.41,0.60-4.22,
1099,2.41,0.60-4.23,
